,ent,aexp,ndev,ns,age,asexp,la,ld,target
1885,3.18,163.87,0.71,3.48,15.52,-0.26,358.85,116.25,1
1886,3.21,193.85,0.41,3.39,16.1,-0.31,422.18,134.37,1
1887,3.23,209.31,0.25,3.34,16.39,-0.33,454.85,143.72,1
1888,3.3,276.37,-0.42,3.12,17.68,-0.44,596.5,184.25,1
1889,3.32,296.08,-0.62,3.06,18.06,-0.47,638.15,196.17,1
1890,3.28,258.14,-0.24,3.18,17.33,-0.41,558.0,173.23,1
1891,3.25,222.12,0.12,3.3,16.64,-0.35,481.89,151.46,1
1892,3.23,206.0,0.29,3.35,16.33,-0.33,447.84,141.71,1
1893,3.25,223.26,0.11,3.29,16.66,-0.35,484.3,152.15,1
1894,3.29,262.84,-0.29,3.16,17.42,-0.42,567.92,176.07,1
1895,3.26,234.72,-0.0,3.25,16.88,-0.37,508.51,159.07,1
1896,3.27,242.88,-0.09,3.23,17.04,-0.39,525.76,164.01,1
1897,3.23,204.2,0.3,3.35,16.3,-0.32,444.05,140.63,1
1898,3.28,252.67,-0.18,3.2,17.22,-0.4,546.44,169.93,1
1899,3.18,163.1,0.72,3.49,15.51,-0.26,357.21,115.78,1
1900,3.21,184.9,0.5,3.42,15.93,-0.29,403.27,128.96,1
1901,3.23,211.78,0.23,3.33,16.44,-0.34,460.06,145.21,1
1902,3.22,200.39,0.34,3.37,16.22,-0.32,435.99,138.32,1
1903,3.32,293.71,-0.6,3.07,18.01,-0.47,633.14,194.73,1
1904,3.24,217.94,0.17,3.31,16.56,-0.35,473.07,148.93,1
1905,3.21,190.95,0.44,3.4,16.04,-0.3,416.05,132.62,1
1906,3.31,279.43,-0.45,3.11,17.74,-0.44,602.98,186.11,1
1907,3.24,221.4,0.13,3.3,16.63,-0.35,480.39,151.03,1
1908,3.33,303.47,-0.7,3.03,18.2,-0.48,653.76,200.64,1
1909,3.33,305.42,-0.72,3.03,18.23,-0.49,657.88,201.82,1
1910,3.24,212.99,0.22,3.32,16.46,-0.34,462.6,145.94,1
1911,3.2,182.73,0.52,3.42,15.89,-0.29,398.69,127.65,1
1912,3.19,170.04,0.65,3.46,15.64,-0.27,371.88,119.98,1
1913,3.31,283.41,-0.49,3.1,17.81,-0.45,611.38,188.51,1
1914,3.24,218.84,0.16,3.31,16.58,-0.35,474.98,149.48,1
1915,3.26,232.4,0.02,3.26,16.84,-0.37,503.62,157.67,1
1916,3.34,307.13,-0.73,3.02,18.27,-0.49,661.49,202.85,1
1917,3.22,196.79,0.38,3.38,16.15,-0.31,428.4,136.15,1
1918,3.22,197.79,0.37,3.37,16.17,-0.31,430.5,136.75,1
1919,3.25,226.07,0.08,3.28,16.72,-0.36,490.24,153.85,1
1920,3.26,235.21,-0.01,3.25,16.89,-0.37,509.55,159.37,1
1921,3.18,159.34,0.76,3.5,15.44,-0.25,349.28,113.51,1
1922,3.19,175.0,0.6,3.45,15.74,-0.28,382.36,122.98,1
1923,3.2,183.61,0.51,3.42,15.9,-0.29,400.54,128.18,1
1924,3.21,193.68,0.41,3.39,16.1,-0.31,421.82,134.27,1
1925,3.29,263.59,-0.29,3.16,17.43,-0.42,569.52,176.53,1
1926,3.2,180.96,0.54,3.43,15.85,-0.29,394.95,126.58,1
1927,3.31,278.35,-0.44,3.11,17.72,-0.44,600.69,185.45,1
1928,3.24,214.67,0.2,3.32,16.5,-0.34,466.16,146.95,1
1929,3.22,197.9,0.37,3.37,16.18,-0.31,430.73,136.82,1
1930,3.21,184.86,0.5,3.42,15.93,-0.29,403.19,128.93,1
1931,3.22,195.4,0.39,3.38,16.13,-0.31,425.45,135.31,1
1932,3.3,274.47,-0.4,3.13,17.64,-0.44,592.49,183.1,1
1933,3.19,171.55,0.63,3.46,15.67,-0.27,375.06,120.89,1
1934,3.24,221.72,0.13,3.3,16.63,-0.35,481.05,151.22,1
1935,3.21,190.25,0.44,3.4,16.03,-0.3,414.58,132.19,1
1936,3.34,312.79,-0.79,3.0,18.38,-0.5,673.45,206.27,1
1937,3.34,307.61,-0.74,3.02,18.28,-0.49,662.51,203.14,1
1938,3.29,266.5,-0.32,3.15,17.49,-0.42,575.65,178.29,1
1939,3.28,256.55,-0.22,3.18,17.3,-0.41,554.64,172.27,1
1940,3.23,210.42,0.24,3.33,16.42,-0.33,457.18,144.39,1
1941,3.22,197.95,0.37,3.37,16.18,-0.31,430.85,136.85,1
1942,3.19,175.03,0.6,3.45,15.74,-0.28,382.43,122.99,1
1943,3.3,276.28,-0.42,3.12,17.68,-0.44,596.32,184.2,1
1944,3.27,246.03,-0.12,3.22,17.1,-0.39,532.41,165.91,1
1945,3.32,295.82,-0.62,3.06,18.05,-0.47,637.6,196.01,1
1946,3.22,198.58,0.36,3.37,16.19,-0.31,432.17,137.23,1
1947,3.26,231.67,0.03,3.26,16.82,-0.37,502.07,157.23,1
1948,3.26,239.92,-0.06,3.24,16.98,-0.38,519.5,162.22,1
1949,3.2,180.66,0.54,3.43,15.85,-0.29,394.31,126.4,1
1950,3.29,267.79,-0.34,3.15,17.51,-0.43,578.39,179.07,1
1951,3.19,171.72,0.63,3.46,15.67,-0.27,375.42,120.99,1
1952,3.2,176.59,0.58,3.44,15.77,-0.28,385.71,123.93,1
1953,3.33,298.0,-0.64,3.05,18.09,-0.47,642.2,197.33,1
1954,3.31,282.14,-0.48,3.1,17.79,-0.45,608.69,187.74,1
1955,3.24,217.54,0.17,3.31,16.55,-0.34,472.23,148.69,1
1956,3.22,195.04,0.4,3.38,16.12,-0.31,424.69,135.09,1
1957,3.2,183.28,0.52,3.42,15.9,-0.29,399.84,127.98,1
1958,3.24,218.15,0.16,3.31,16.56,-0.35,473.52,149.06,1
1959,3.33,298.3,-0.64,3.05,18.1,-0.47,642.83,197.51,1
1960,3.31,280.87,-0.47,3.11,17.76,-0.45,606.01,186.97,1
1961,3.33,303.04,-0.69,3.04,18.19,-0.48,652.84,200.37,1
1962,3.19,173.55,0.61,3.45,15.71,-0.27,379.3,122.1,1
1963,3.33,303.37,-0.7,3.03,18.2,-0.48,653.54,200.57,1
1964,3.27,242.89,-0.09,3.23,17.04,-0.39,525.77,164.01,1
1965,3.19,169.37,0.66,3.47,15.63,-0.27,370.47,119.57,1
1966,3.32,293.38,-0.6,3.07,18.0,-0.47,632.44,194.53,1
1967,3.21,188.44,0.46,3.4,15.99,-0.3,410.75,131.1,1
1968,3.2,180.39,0.54,3.43,15.84,-0.29,393.75,126.23,1
1969,3.2,182.03,0.53,3.42,15.87,-0.29,397.22,127.23,1
1970,3.34,310.59,-0.77,3.01,18.33,-0.49,668.79,204.94,1
1971,3.19,167.83,0.67,3.47,15.6,-0.26,367.2,118.64,1
1972,3.3,268.82,-0.35,3.15,17.53,-0.43,580.55,179.69,1
1973,3.19,166.52,0.68,3.47,15.58,-0.26,364.43,117.85,1
1974,3.24,221.31,0.13,3.3,16.62,-0.35,480.19,150.97,1
1975,3.22,197.24,0.37,3.38,16.16,-0.31,429.33,136.42,1
1976,3.31,286.62,-0.53,3.09,17.87,-0.46,618.16,190.45,1
1977,3.25,222.58,0.12,3.29,16.65,-0.35,482.88,151.74,1
1978,3.32,290.7,-0.57,3.07,17.95,-0.46,626.79,192.92,1
1979,3.29,266.25,-0.32,3.15,17.48,-0.42,575.13,178.14,1
1980,3.19,170.79,0.64,3.46,15.66,-0.27,373.45,120.43,1
1981,3.26,236.53,-0.02,3.25,16.92,-0.38,512.33,160.17,1
1982,3.33,305.33,-0.72,3.03,18.23,-0.49,657.69,201.76,1
1983,3.28,256.23,-0.22,3.19,17.29,-0.41,553.96,172.08,1
1984,3.31,283.53,-0.5,3.1,17.82,-0.45,611.64,188.58,1
1985,3.18,165.64,0.69,3.48,15.56,-0.26,362.58,117.31,1
1986,3.32,287.84,-0.54,3.08,17.9,-0.46,620.73,191.18,1
1987,3.24,219.64,0.15,3.3,16.59,-0.35,476.65,149.96,1
1988,3.27,247.35,-0.13,3.21,17.12,-0.39,535.19,166.71,1
1989,3.26,233.5,0.01,3.26,16.86,-0.37,505.93,158.34,1
1990,3.27,245.29,-0.11,3.22,17.08,-0.39,530.85,165.47,1
1991,3.29,266.05,-0.32,3.15,17.48,-0.42,574.69,178.01,1
1992,3.3,272.36,-0.38,3.13,17.6,-0.43,588.04,181.83,1
1993,3.22,194.38,0.4,3.38,16.11,-0.31,423.29,134.69,1
1994,3.28,255.9,-0.22,3.19,17.29,-0.41,553.27,171.88,1
1995,3.24,214.06,0.2,3.32,16.49,-0.34,464.88,146.59,1
1996,3.31,285.89,-0.52,3.09,17.86,-0.45,616.62,190.01,1
1997,3.18,165.92,0.69,3.48,15.56,-0.26,363.18,117.49,1
1998,3.29,261.98,-0.28,3.17,17.4,-0.42,566.11,175.55,1
1999,3.31,281.9,-0.48,3.1,17.78,-0.45,608.18,187.59,1
2000,3.33,303.38,-0.7,3.03,18.2,-0.48,653.57,200.58,1
2001,3.26,237.4,-0.03,3.25,16.93,-0.38,514.17,160.69,1
2002,3.34,309.34,-0.76,3.01,18.31,-0.49,666.15,204.18,1
2003,3.25,226.47,0.08,3.28,16.72,-0.36,491.1,154.09,1
2004,3.31,282.23,-0.48,3.1,17.79,-0.45,608.89,187.8,1
2005,3.25,231.2,0.03,3.27,16.81,-0.37,501.08,156.95,1
2006,3.25,228.03,0.06,3.28,16.75,-0.36,494.39,155.03,1
2007,3.26,238.95,-0.05,3.24,16.96,-0.38,517.46,161.63,1
2008,3.33,300.96,-0.67,3.04,18.15,-0.48,648.46,199.12,1
2009,3.34,306.78,-0.73,3.02,18.26,-0.49,660.74,202.63,1
2010,3.28,253.57,-0.19,3.19,17.24,-0.4,548.35,170.47,1
2011,3.31,287.4,-0.53,3.09,17.89,-0.46,619.8,190.92,1
2012,3.28,252.41,-0.18,3.2,17.22,-0.4,545.89,169.77,1
2013,3.18,163.43,0.72,3.48,15.52,-0.26,357.92,115.98,1
2014,3.24,213.84,0.21,3.32,16.48,-0.34,464.41,146.45,1
2015,3.21,185.33,0.49,3.41,15.94,-0.29,404.18,129.22,1
2016,3.23,209.73,0.25,3.34,16.4,-0.33,455.73,143.97,1
2017,3.19,171.4,0.64,3.46,15.67,-0.27,374.76,120.8,1
2018,3.32,288.35,-0.54,3.08,17.91,-0.46,621.82,191.5,1
2019,3.3,272.51,-0.38,3.13,17.6,-0.43,588.35,181.92,1
2020,3.27,244.01,-0.1,3.23,17.06,-0.39,528.15,164.69,1
2021,3.28,252.76,-0.19,3.2,17.23,-0.4,546.62,169.98,1
2022,3.24,217.41,0.17,3.31,16.55,-0.34,471.95,148.61,1
2023,3.21,192.53,0.42,3.39,16.07,-0.3,419.38,133.57,1
2024,3.24,221.82,0.13,3.3,16.63,-0.35,481.27,151.28,1
2025,3.24,219.01,0.15,3.31,16.58,-0.35,475.33,149.58,1
2026,3.25,231.26,0.03,3.27,16.81,-0.37,501.2,156.98,1
2027,3.27,244.54,-0.1,3.22,17.07,-0.39,529.26,165.01,1
2028,3.31,282.73,-0.49,3.1,17.8,-0.45,609.95,188.1,1
2029,3.32,290.34,-0.56,3.08,17.95,-0.46,626.03,192.7,1
2030,3.27,244.56,-0.1,3.22,17.07,-0.39,529.31,165.02,1
2031,3.32,296.57,-0.63,3.06,18.07,-0.47,639.17,196.46,1
2032,3.3,271.65,-0.38,3.14,17.59,-0.43,586.53,181.4,1
2033,3.25,229.83,0.05,3.27,16.79,-0.36,498.19,156.12,1
2034,3.21,191.05,0.44,3.4,16.04,-0.3,416.26,132.68,1
2035,3.33,296.9,-0.63,3.05,18.07,-0.47,639.87,196.66,1
2036,3.32,291.61,-0.58,3.07,17.97,-0.46,628.7,193.47,1
2037,3.19,169.39,0.66,3.46,15.63,-0.27,370.51,119.58,1
2038,3.34,311.81,-0.78,3.01,18.36,-0.5,671.37,205.67,1
2039,3.2,182.55,0.52,3.42,15.88,-0.29,398.3,127.54,1
2040,3.33,304.55,-0.71,3.03,18.22,-0.48,656.04,201.29,1
2041,3.27,245.37,-0.11,3.22,17.09,-0.39,531.02,165.52,1
2042,3.23,210.74,0.24,3.33,16.42,-0.33,457.85,144.58,1
2043,3.24,215.6,0.19,3.32,16.51,-0.34,468.12,147.51,1
2044,3.26,235.82,-0.01,3.25,16.9,-0.37,510.84,159.74,1
2045,3.28,254.04,-0.2,3.19,17.25,-0.4,549.33,170.75,1
2046,3.29,266.43,-0.32,3.15,17.49,-0.42,575.51,178.24,1
2047,3.25,230.93,0.03,3.27,16.81,-0.37,500.51,156.78,1
2048,3.34,306.43,-0.73,3.02,18.25,-0.49,660.01,202.42,1
2049,3.24,217.05,0.17,3.31,16.54,-0.34,471.18,148.39,1
2050,3.29,267.68,-0.34,3.15,17.51,-0.43,578.15,179.0,1
2051,3.23,203.88,0.31,3.35,16.29,-0.32,443.37,140.43,1
2052,3.28,256.18,-0.22,3.19,17.29,-0.41,553.86,172.05,1
2053,3.21,190.81,0.44,3.4,16.04,-0.3,415.76,132.53,1
2054,3.19,175.0,0.6,3.45,15.74,-0.28,382.35,122.97,1
2055,3.26,240.58,-0.06,3.24,16.99,-0.38,520.9,162.62,1
2056,3.24,221.88,0.13,3.3,16.64,-0.35,481.39,151.31,1
2057,3.25,228.91,0.06,3.27,16.77,-0.36,496.25,155.56,1
2058,3.25,222.42,0.12,3.29,16.65,-0.35,482.53,151.64,1
2059,3.26,239.28,-0.05,3.24,16.97,-0.38,518.15,161.83,1
2060,3.21,192.58,0.42,3.39,16.07,-0.3,419.49,133.6,1
2061,3.28,255.86,-0.22,3.19,17.29,-0.41,553.18,171.86,1
2062,3.33,297.18,-0.63,3.05,18.08,-0.47,640.47,196.83,1
2063,3.32,292.25,-0.58,3.07,17.98,-0.46,630.05,193.85,1
2064,3.19,171.17,0.64,3.46,15.66,-0.27,374.26,120.66,1
2065,3.24,218.64,0.16,3.31,16.57,-0.35,474.54,149.35,1
2066,3.2,178.79,0.56,3.43,15.81,-0.28,390.36,125.26,1
2067,3.18,163.28,0.72,3.48,15.51,-0.26,357.6,115.89,1
2068,3.34,312.47,-0.79,3.0,18.37,-0.5,672.76,206.07,1
2069,3.33,299.15,-0.65,3.05,18.11,-0.48,644.62,198.02,1
2070,3.28,251.93,-0.18,3.2,17.21,-0.4,544.87,169.48,1
2071,3.19,172.28,0.63,3.46,15.69,-0.27,376.61,121.33,1
2072,3.21,192.17,0.43,3.39,16.07,-0.3,418.63,133.36,1
2073,3.3,269.76,-0.36,3.14,17.55,-0.43,582.54,180.26,1
2074,3.18,161.02,0.74,3.49,15.47,-0.25,352.83,114.52,1
2075,3.23,205.31,0.29,3.35,16.32,-0.33,446.39,141.3,1
2076,3.26,232.16,0.02,3.26,16.83,-0.37,503.11,157.53,1
2077,3.23,211.36,0.23,3.33,16.43,-0.33,459.16,144.95,1
2078,3.27,242.39,-0.08,3.23,17.03,-0.38,524.73,163.71,1
2079,3.24,217.26,0.17,3.31,16.55,-0.34,471.63,148.52,1
2080,3.3,277.12,-0.43,3.12,17.69,-0.44,598.1,184.71,1
2081,3.29,264.83,-0.31,3.16,17.46,-0.42,572.14,177.28,1
2082,3.22,197.65,0.37,3.37,16.17,-0.31,430.21,136.67,1
2083,3.3,269.3,-0.35,3.14,17.54,-0.43,581.57,179.98,1
2084,3.23,208.44,0.26,3.34,16.38,-0.33,453.0,143.19,1
2085,3.19,173.79,0.61,3.45,15.71,-0.27,379.8,122.24,1
2086,3.23,205.2,0.29,3.35,16.32,-0.32,446.15,141.23,1
2087,3.34,308.1,-0.74,3.02,18.29,-0.49,663.53,203.43,1
2088,3.3,273.39,-0.39,3.13,17.62,-0.43,590.21,182.45,1
2089,3.2,181.88,0.53,3.42,15.87,-0.29,396.9,127.14,1
2090,3.24,212.81,0.22,3.33,16.46,-0.34,462.24,145.83,1
2091,3.21,185.7,0.49,3.41,15.94,-0.29,404.97,129.45,1
2092,3.18,163.47,0.71,3.48,15.52,-0.26,358.01,116.01,1
2093,3.27,242.84,-0.09,3.23,17.04,-0.39,525.66,163.98,1
2094,3.22,196.48,0.38,3.38,16.15,-0.31,427.73,135.96,1
2095,3.22,196.47,0.38,3.38,16.15,-0.31,427.72,135.95,1
2096,3.19,167.21,0.68,3.47,15.59,-0.26,365.89,118.26,1
2097,3.28,251.2,-0.17,3.2,17.2,-0.4,543.32,169.04,1
2098,3.27,245.04,-0.11,3.22,17.08,-0.39,530.31,165.31,1
2099,3.31,278.49,-0.44,3.11,17.72,-0.44,600.99,185.54,1
2100,3.29,267.69,-0.34,3.15,17.51,-0.43,578.16,179.0,1
2101,3.32,290.28,-0.56,3.08,17.94,-0.46,625.89,192.66,1
2102,3.34,307.95,-0.74,3.02,18.28,-0.49,663.21,203.34,1
2103,3.27,244.4,-0.1,3.22,17.07,-0.39,528.97,164.93,1
2104,3.32,289.63,-0.56,3.08,17.93,-0.46,624.52,192.27,1
2105,3.27,243.84,-0.1,3.23,17.06,-0.39,527.79,164.59,1
2106,3.32,292.62,-0.59,3.07,17.99,-0.47,630.83,194.08,1
2107,3.28,252.67,-0.18,3.2,17.22,-0.4,546.45,169.93,1
2108,3.22,200.89,0.34,3.36,16.23,-0.32,437.05,138.63,1
2109,3.29,263.49,-0.29,3.16,17.43,-0.42,569.29,176.46,1
2110,3.23,206.98,0.28,3.34,16.35,-0.33,449.91,142.3,1
2111,3.3,275.37,-0.41,3.12,17.66,-0.44,594.4,183.65,1
2112,3.19,169.88,0.65,3.46,15.64,-0.27,371.53,119.88,1
2113,3.23,208.24,0.26,3.34,16.37,-0.33,452.57,143.07,1
2114,3.32,288.48,-0.55,3.08,17.91,-0.46,622.09,191.57,1
2115,3.2,177.55,0.57,3.44,15.79,-0.28,387.74,124.52,1
2116,3.24,215.42,0.19,3.32,16.51,-0.34,467.75,147.41,1
2117,3.24,220.99,0.13,3.3,16.62,-0.35,479.52,150.78,1
2118,3.26,237.89,-0.04,3.24,16.94,-0.38,515.22,160.99,1
2119,3.24,217.51,0.17,3.31,16.55,-0.34,472.16,148.67,1
2120,3.27,244.89,-0.11,3.22,17.08,-0.39,530.0,165.22,1
2121,3.24,220.52,0.14,3.3,16.61,-0.35,478.51,150.49,1
2122,3.25,224.51,0.1,3.29,16.69,-0.36,486.95,152.9,1
2123,3.34,309.24,-0.76,3.02,18.31,-0.49,665.95,204.12,1
2124,3.26,234.35,0.0,3.26,16.87,-0.37,507.74,158.85,1
2125,3.2,175.85,0.59,3.44,15.75,-0.28,384.14,123.49,1
2126,3.22,197.61,0.37,3.37,16.17,-0.31,430.13,136.64,1
2127,3.24,215.95,0.19,3.32,16.52,-0.34,468.87,147.73,1
2128,3.33,300.78,-0.67,3.04,18.15,-0.48,648.08,199.01,1
2129,3.25,224.38,0.1,3.29,16.68,-0.36,486.66,152.82,1
2130,3.29,264.7,-0.31,3.16,17.46,-0.42,571.85,177.2,1
2131,3.21,188.61,0.46,3.4,16.0,-0.3,411.11,131.2,1
2132,3.32,293.73,-0.6,3.07,18.01,-0.47,633.18,194.75,1
2133,3.27,243.33,-0.09,3.23,17.05,-0.39,526.71,164.28,1
2134,3.34,311.23,-0.78,3.01,18.35,-0.5,670.15,205.32,1
2135,3.27,244.49,-0.1,3.22,17.07,-0.39,529.15,164.98,1
2136,3.22,202.97,0.32,3.36,16.27,-0.32,441.45,139.88,1
2137,3.27,246.04,-0.12,3.22,17.1,-0.39,532.43,165.92,1
2138,3.27,249.45,-0.15,3.21,17.16,-0.4,539.64,167.98,1
2139,3.27,244.36,-0.1,3.22,17.07,-0.39,528.88,164.9,1
2140,3.19,168.52,0.66,3.47,15.61,-0.27,368.68,119.06,1
2141,3.22,196.37,0.38,3.38,16.15,-0.31,427.5,135.89,1
2142,3.23,208.91,0.26,3.34,16.39,-0.33,454.0,143.47,1
2143,3.25,226.97,0.07,3.28,16.73,-0.36,492.15,154.39,1
2144,3.31,281.96,-0.48,3.1,17.79,-0.45,608.3,187.63,1
2145,3.33,298.32,-0.64,3.05,18.1,-0.47,642.88,197.52,1
2146,3.18,158.67,0.76,3.5,15.42,-0.25,347.85,113.1,1
2147,3.25,226.08,0.08,3.28,16.72,-0.36,490.27,153.85,1
2148,3.34,309.65,-0.76,3.01,18.32,-0.49,666.82,204.37,1
2149,3.28,251.14,-0.17,3.2,17.2,-0.4,543.21,169.0,1
2150,3.24,213.73,0.21,3.32,16.48,-0.34,464.17,146.38,1
2151,3.32,291.52,-0.58,3.07,17.97,-0.46,628.5,193.41,1
2152,3.2,182.21,0.53,3.42,15.88,-0.29,397.59,127.33,1
2153,3.31,279.66,-0.46,3.11,17.74,-0.44,603.45,186.24,1
2154,3.22,198.26,0.36,3.37,16.18,-0.31,431.5,137.04,1
2155,3.33,305.82,-0.72,3.03,18.24,-0.49,658.72,202.06,1
2156,3.25,227.79,0.07,3.28,16.75,-0.36,493.88,154.89,1
2157,3.25,224.76,0.1,3.29,16.69,-0.36,487.49,153.06,1
2158,3.21,185.79,0.49,3.41,15.94,-0.29,405.16,129.5,1
2159,3.31,285.04,-0.51,3.09,17.84,-0.45,614.81,189.49,1
2160,3.25,225.95,0.08,3.28,16.71,-0.36,490.0,153.78,1
2161,3.33,297.13,-0.63,3.05,18.08,-0.47,640.37,196.8,1
2162,3.31,286.51,-0.53,3.09,17.87,-0.46,617.92,190.38,1
2163,3.26,233.24,0.01,3.26,16.85,-0.37,505.39,158.18,1
2164,3.25,224.85,0.1,3.29,16.69,-0.36,487.67,153.11,1
2165,3.3,275.75,-0.42,3.12,17.67,-0.44,595.2,183.88,1
2166,3.18,160.07,0.75,3.49,15.45,-0.25,350.81,113.95,1
2167,3.23,209.0,0.26,3.34,16.39,-0.33,454.19,143.53,1
2168,3.34,306.44,-0.73,3.02,18.25,-0.49,660.02,202.43,1
2169,3.2,181.98,0.53,3.42,15.87,-0.29,397.1,127.19,1
2170,3.21,187.24,0.48,3.41,15.97,-0.3,408.21,130.37,1
2171,3.3,277.85,-0.44,3.12,17.71,-0.44,599.63,185.15,1
2172,3.27,243.41,-0.09,3.23,17.05,-0.39,526.88,164.33,1
2173,3.18,163.07,0.72,3.49,15.51,-0.26,357.14,115.76,1
2174,3.25,224.76,0.1,3.29,16.69,-0.36,487.47,153.05,1
2175,3.34,312.22,-0.79,3.01,18.36,-0.5,672.24,205.92,1
2176,3.21,193.87,0.41,3.39,16.1,-0.31,422.22,134.38,1
2177,3.29,264.38,-0.3,3.16,17.45,-0.42,571.17,177.0,1
2178,3.18,163.32,0.72,3.48,15.51,-0.26,357.68,115.91,1
2179,3.22,194.13,0.41,3.39,16.1,-0.31,422.77,134.54,1
2180,3.24,215.87,0.19,3.32,16.52,-0.34,468.69,147.68,1
2181,3.2,176.67,0.58,3.44,15.77,-0.28,385.88,123.98,1
2182,3.24,217.24,0.17,3.31,16.55,-0.34,471.59,148.51,1
2183,3.25,231.36,0.03,3.27,16.82,-0.37,501.43,157.05,1
2184,3.25,230.53,0.04,3.27,16.8,-0.37,499.67,156.54,1
2185,3.28,257.52,-0.23,3.18,17.32,-0.41,556.69,172.86,1
2186,3.29,261.87,-0.28,3.17,17.4,-0.42,565.88,175.49,1
2187,3.23,204.55,0.3,3.35,16.3,-0.32,444.77,140.83,1
2188,3.29,267.17,-0.33,3.15,17.5,-0.42,577.08,178.69,1
2189,3.23,211.95,0.23,3.33,16.45,-0.34,460.41,145.31,1
2190,3.25,222.84,0.12,3.29,16.65,-0.35,483.42,151.89,1
2191,3.32,287.91,-0.54,3.08,17.9,-0.46,620.88,191.23,1
2192,3.34,309.47,-0.76,3.01,18.31,-0.49,666.42,204.26,1
2193,3.21,184.92,0.5,3.42,15.93,-0.29,403.31,128.97,1
2194,3.34,307.66,-0.74,3.02,18.28,-0.49,662.62,203.17,1
2195,3.33,298.52,-0.65,3.05,18.1,-0.47,643.31,197.64,1
2196,3.33,302.45,-0.69,3.04,18.18,-0.48,651.6,200.02,1
2197,3.34,310.79,-0.77,3.01,18.34,-0.49,669.22,205.06,1
2198,3.33,302.14,-0.68,3.04,18.17,-0.48,650.94,199.83,1
2199,3.3,273.59,-0.4,3.13,17.63,-0.43,590.64,182.57,1
2200,3.28,253.12,-0.19,3.2,17.23,-0.4,547.39,170.2,1
2201,3.29,268.65,-0.35,3.15,17.53,-0.43,580.2,179.59,1
2202,3.18,160.96,0.74,3.49,15.47,-0.25,352.69,114.48,1
2203,3.33,303.95,-0.7,3.03,18.21,-0.48,654.77,200.93,1
2204,3.28,251.12,-0.17,3.2,17.2,-0.4,543.17,168.99,1
2205,3.2,181.95,0.53,3.42,15.87,-0.29,397.04,127.18,1
2206,3.26,235.35,-0.01,3.25,16.89,-0.37,509.85,159.46,1
2207,3.33,305.65,-0.72,3.03,18.24,-0.49,658.36,201.95,1
2208,3.25,227.58,0.07,3.28,16.74,-0.36,493.43,154.76,1
2209,3.33,296.81,-0.63,3.06,18.07,-0.47,639.68,196.61,1
2210,3.27,247.69,-0.13,3.21,17.13,-0.39,535.91,166.91,1
2211,3.27,245.15,-0.11,3.22,17.08,-0.39,530.55,165.38,1
2212,3.32,293.7,-0.6,3.07,18.01,-0.47,633.12,194.73,1
2213,3.22,195.53,0.39,3.38,16.13,-0.31,425.72,135.38,1
2214,3.19,166.27,0.69,3.48,15.57,-0.26,363.91,117.69,1
2215,3.22,200.92,0.34,3.36,16.23,-0.32,437.1,138.64,1
2216,3.24,218.46,0.16,3.31,16.57,-0.35,474.17,149.25,1
2217,3.32,287.48,-0.54,3.09,17.89,-0.46,619.98,190.97,1
2218,3.24,220.13,0.14,3.3,16.6,-0.35,477.69,150.25,1
2219,3.19,169.82,0.65,3.46,15.64,-0.27,371.42,119.84,1
2220,3.34,310.12,-0.76,3.01,18.32,-0.49,667.79,204.65,1
2221,3.28,256.39,-0.22,3.19,17.3,-0.41,554.29,172.17,1
2222,3.28,250.67,-0.16,3.2,17.19,-0.4,542.21,168.72,1
2223,3.31,283.92,-0.5,3.1,17.82,-0.45,612.45,188.82,1
2224,3.18,163.6,0.71,3.48,15.52,-0.26,358.28,116.08,1
2225,3.25,225.72,0.09,3.28,16.71,-0.36,489.51,153.64,1
2226,3.24,217.07,0.17,3.31,16.54,-0.34,471.24,148.41,1
2227,3.27,243.77,-0.09,3.23,17.05,-0.39,527.63,164.54,1
2228,3.31,281.69,-0.48,3.1,17.78,-0.45,607.75,187.47,1
2229,3.28,253.49,-0.19,3.19,17.24,-0.4,548.17,170.42,1
2230,3.18,163.42,0.72,3.48,15.52,-0.26,357.89,115.97,1
2231,3.19,174.68,0.6,3.45,15.73,-0.28,381.68,122.78,1
2232,3.21,189.45,0.45,3.4,16.01,-0.3,412.88,131.71,1
2233,3.3,275.2,-0.41,3.12,17.66,-0.44,594.04,183.55,1
2234,3.2,180.62,0.54,3.43,15.85,-0.29,394.24,126.37,1
2235,3.19,167.39,0.68,3.47,15.59,-0.26,366.28,118.37,1
2236,3.32,290.2,-0.56,3.08,17.94,-0.46,625.71,192.61,1
2237,3.26,237.32,-0.03,3.25,16.93,-0.38,514.01,160.65,1
2238,3.32,289.6,-0.56,3.08,17.93,-0.46,624.45,192.25,1
2239,3.19,171.41,0.63,3.46,15.67,-0.27,374.77,120.8,1
