,ent,aexp,ndev,ns,age,asexp,la,ld,target
1862,-0.46,-15.32,1.49,1.0,64.5,-24.36,634.17,28.25,1
1863,-0.43,-13.99,1.54,1.0,61.59,-23.13,607.27,28.74,1
1864,-0.17,-1.81,1.96,1.0,34.77,-11.75,359.85,33.2,1
1865,-0.36,-10.55,1.66,1.0,54.02,-19.92,537.45,30.0,1
1866,-0.36,-10.61,1.66,1.0,54.14,-19.97,538.58,29.98,1
1867,-0.18,-2.37,1.94,1.0,36.01,-12.28,371.29,33.0,1
1868,-0.27,-6.34,1.8,1.0,44.74,-15.98,451.85,31.54,1
1869,-0.3,-8.02,1.75,1.0,48.44,-17.55,485.97,30.93,1
1870,-0.2,-3.17,1.91,1.0,37.77,-13.02,387.48,32.71,1
1871,-0.22,-4.36,1.87,1.0,40.4,-14.14,411.78,32.27,1
1872,-0.28,-6.76,1.79,1.0,45.68,-16.38,460.49,31.39,1
1873,-0.28,-7.08,1.78,1.0,46.38,-16.67,466.93,31.27,1
1874,-0.4,-12.46,1.59,1.0,58.21,-21.69,576.08,29.3,1
1875,-0.25,-5.66,1.83,1.0,43.26,-15.35,438.16,31.79,1
1876,-0.39,-12.16,1.6,1.0,57.55,-21.42,570.03,29.41,1
1877,-0.36,-10.48,1.66,1.0,53.86,-19.85,535.96,30.02,1
1878,-0.2,-3.39,1.9,1.0,38.26,-13.23,392.01,32.62,1
1879,-0.45,-14.97,1.51,1.0,63.74,-24.04,627.17,28.38,1
1880,-0.42,-13.49,1.56,1.0,60.47,-22.65,596.97,28.92,1
1881,-0.24,-4.91,1.85,1.0,41.61,-14.65,422.91,32.07,1
1882,-0.33,-9.25,1.7,1.0,51.14,-18.7,510.88,30.48,1
1883,-0.26,-5.94,1.82,1.0,43.86,-15.61,443.72,31.69,1
1884,-0.21,-3.53,1.9,1.0,38.57,-13.36,394.88,32.57,1
1885,-0.24,-4.92,1.85,1.0,41.63,-14.66,423.15,32.06,1
1886,-0.47,-15.59,1.49,1.0,65.1,-24.62,639.66,28.15,1
1887,-0.29,-7.24,1.77,1.0,46.72,-16.82,470.08,31.21,1
1888,-0.35,-10.4,1.66,1.0,53.67,-19.77,534.25,30.05,1
1889,-0.34,-9.97,1.68,1.0,52.73,-19.37,525.52,30.21,1
1890,-0.4,-12.33,1.6,1.0,57.92,-21.57,573.47,29.35,1
1891,-0.45,-14.71,1.52,1.0,63.15,-23.79,621.75,28.47,1
1892,-0.19,-2.78,1.92,1.0,36.93,-12.67,379.73,32.85,1
1893,-0.32,-8.88,1.72,1.0,50.33,-18.35,503.38,30.61,1
1894,-0.46,-15.39,1.49,1.0,64.66,-24.43,635.68,28.22,1
1895,-0.34,-9.96,1.68,1.0,52.71,-19.36,525.35,30.22,1
1896,-0.34,-9.65,1.69,1.0,52.04,-19.08,519.16,30.33,1
1897,-0.36,-10.64,1.66,1.0,54.21,-20.0,539.18,29.97,1
1898,-0.37,-11.18,1.64,1.0,55.4,-20.5,550.16,29.77,1
1899,-0.39,-11.85,1.61,1.0,56.87,-21.13,563.72,29.52,1
1900,-0.33,-9.19,1.7,1.0,51.01,-18.64,509.71,30.5,1
1901,-0.31,-8.2,1.74,1.0,48.84,-17.72,489.62,30.86,1
1902,-0.42,-13.55,1.56,1.0,60.62,-22.72,598.35,28.9,1
1903,-0.24,-5.3,1.84,1.0,42.46,-15.01,430.82,31.92,1
1904,-0.36,-10.77,1.65,1.0,54.49,-20.12,541.83,29.92,1
1905,-0.38,-11.72,1.62,1.0,56.59,-21.01,561.13,29.57,1
1906,-0.38,-11.67,1.62,1.0,56.48,-20.96,560.16,29.59,1
1907,-0.45,-14.72,1.52,1.0,63.19,-23.81,622.1,28.47,1
1908,-0.25,-5.62,1.83,1.0,43.16,-15.31,437.25,31.81,1
1909,-0.25,-5.56,1.83,1.0,43.02,-15.25,435.97,31.83,1
1910,-0.25,-5.37,1.84,1.0,42.62,-15.08,432.29,31.9,1
1911,-0.43,-13.92,1.54,1.0,61.41,-23.05,605.69,28.76,1
1912,-0.44,-14.27,1.53,1.0,62.2,-23.39,612.93,28.63,1
1913,-0.35,-10.39,1.66,1.0,53.65,-19.76,534.03,30.06,1
1914,-0.28,-6.88,1.78,1.0,45.94,-16.49,462.91,31.34,1
1915,-0.46,-15.17,1.5,1.0,64.18,-24.23,631.21,28.3,1
1916,-0.17,-1.82,1.96,1.0,34.79,-11.76,360.05,33.2,1
1917,-0.32,-8.9,1.71,1.0,50.39,-18.38,503.96,30.6,1
1918,-0.4,-12.57,1.59,1.0,58.45,-21.8,578.3,29.26,1
1919,-0.15,-1.05,1.98,1.0,33.11,-11.05,344.5,33.48,1
1920,-0.26,-6.19,1.81,1.0,44.41,-15.84,448.8,31.6,1
1921,-0.17,-1.78,1.96,1.0,34.72,-11.73,359.35,33.21,1
1922,-0.32,-9.04,1.71,1.0,50.68,-18.5,506.66,30.55,1
1923,-0.45,-15.05,1.5,1.0,63.92,-24.12,628.79,28.35,1
1924,-0.35,-10.27,1.67,1.0,53.4,-19.66,531.77,30.1,1
1925,-0.28,-7.1,1.78,1.0,46.41,-16.69,467.23,31.27,1
1926,-0.4,-12.4,1.59,1.0,58.09,-21.64,575.01,29.32,1
1927,-0.37,-11.2,1.64,1.0,55.43,-20.52,550.51,29.76,1
1928,-0.3,-8.09,1.74,1.0,48.61,-17.62,487.5,30.9,1
1929,-0.28,-7.15,1.77,1.0,46.53,-16.74,468.35,31.24,1
1930,-0.4,-12.52,1.59,1.0,58.35,-21.75,577.4,29.28,1
1931,-0.33,-9.32,1.7,1.0,51.3,-18.76,512.35,30.45,1
1932,-0.17,-1.66,1.96,1.0,34.46,-11.62,356.97,33.26,1
1933,-0.29,-7.35,1.77,1.0,46.98,-16.93,472.48,31.17,1
1934,-0.4,-12.37,1.6,1.0,58.01,-21.61,574.26,29.33,1
1935,-0.42,-13.59,1.55,1.0,60.69,-22.75,599.01,28.88,1
1936,-0.17,-1.93,1.95,1.0,35.05,-11.87,362.39,33.16,1
1937,-0.31,-8.24,1.74,1.0,48.94,-17.76,490.55,30.84,1
1938,-0.19,-2.79,1.92,1.0,36.95,-12.68,379.93,32.84,1
1939,-0.32,-8.97,1.71,1.0,50.52,-18.43,505.21,30.58,1
1940,-0.32,-8.69,1.72,1.0,49.92,-18.18,499.63,30.68,1
1941,-0.44,-14.4,1.53,1.0,62.48,-23.51,615.5,28.59,1
1942,-0.27,-6.6,1.79,1.0,45.31,-16.22,457.08,31.45,1
1943,-0.36,-10.7,1.65,1.0,54.34,-20.05,540.44,29.94,1
1944,-0.29,-7.32,1.77,1.0,46.9,-16.9,471.77,31.18,1
1945,-0.24,-5.32,1.84,1.0,42.5,-15.03,431.14,31.92,1
1946,-0.34,-9.92,1.68,1.0,52.63,-19.33,524.64,30.23,1
1947,-0.31,-8.17,1.74,1.0,48.77,-17.69,488.97,30.87,1
1948,-0.26,-6.26,1.81,1.0,44.57,-15.91,450.24,31.57,1
1949,-0.47,-15.64,1.48,1.0,65.2,-24.66,640.6,28.13,1
1950,-0.24,-4.89,1.85,1.0,41.56,-14.63,422.48,32.07,1
1951,-0.21,-3.93,1.89,1.0,39.46,-13.74,403.07,32.42,1
1952,-0.29,-7.55,1.76,1.0,47.41,-17.11,476.46,31.1,1
1953,-0.34,-9.69,1.69,1.0,52.12,-19.11,519.94,30.31,1
1954,-0.19,-2.77,1.92,1.0,36.9,-12.66,379.52,32.85,1
1955,-0.26,-5.93,1.82,1.0,43.84,-15.6,443.5,31.69,1
1956,-0.29,-7.42,1.77,1.0,47.13,-16.99,473.84,31.15,1
1957,-0.28,-6.94,1.78,1.0,46.07,-16.55,464.11,31.32,1
1958,-0.47,-15.95,1.47,1.0,65.88,-24.95,646.92,28.02,1
1959,-0.42,-13.33,1.56,1.0,60.12,-22.51,593.74,28.98,1
1960,-0.4,-12.7,1.58,1.0,58.75,-21.92,581.08,29.21,1
1961,-0.29,-7.43,1.77,1.0,47.14,-17.0,473.93,31.14,1
1962,-0.28,-6.72,1.79,1.0,45.59,-16.34,459.71,31.4,1
1963,-0.27,-6.31,1.8,1.0,44.67,-15.95,451.2,31.55,1
1964,-0.34,-9.91,1.68,1.0,52.6,-19.31,524.33,30.23,1
1965,-0.22,-4.04,1.88,1.0,39.7,-13.84,405.28,32.38,1
1966,-0.36,-10.63,1.66,1.0,54.18,-19.98,538.92,29.97,1
1967,-0.47,-15.94,1.47,1.0,65.87,-24.95,646.81,28.02,1
1968,-0.23,-4.76,1.86,1.0,41.27,-14.51,419.78,32.12,1
1969,-0.23,-4.79,1.86,1.0,41.34,-14.54,420.47,32.11,1
1970,-0.21,-3.73,1.89,1.0,39.0,-13.54,398.84,32.5,1
1971,-0.38,-11.8,1.62,1.0,56.77,-21.08,562.82,29.54,1
1972,-0.22,-4.11,1.88,1.0,39.85,-13.9,406.68,32.36,1
1973,-0.2,-3.14,1.91,1.0,37.72,-13.0,387.03,32.71,1
1974,-0.45,-14.79,1.51,1.0,63.34,-23.87,623.44,28.44,1
1975,-0.28,-6.74,1.79,1.0,45.63,-16.36,460.01,31.4,1
1976,-0.21,-3.54,1.9,1.0,38.58,-13.37,395.01,32.57,1
1977,-0.34,-9.78,1.68,1.0,52.31,-19.19,521.66,30.28,1
1978,-0.31,-8.17,1.74,1.0,48.77,-17.69,488.97,30.87,1
1979,-0.19,-2.67,1.93,1.0,36.67,-12.56,377.37,32.89,1
1980,-0.47,-15.81,1.48,1.0,65.59,-24.82,644.19,28.07,1
1981,-0.35,-10.24,1.67,1.0,53.32,-19.62,531.03,30.11,1
1982,-0.33,-9.27,1.7,1.0,51.19,-18.72,511.31,30.47,1
1983,-0.21,-3.77,1.89,1.0,39.09,-13.59,399.74,32.48,1
1984,-0.39,-12.28,1.6,1.0,57.81,-21.52,572.38,29.37,1
1985,-0.3,-7.94,1.75,1.0,48.27,-17.48,484.38,30.96,1
1986,-0.37,-10.92,1.65,1.0,54.82,-20.26,544.87,29.86,1
1987,-0.22,-4.39,1.87,1.0,40.46,-14.17,412.36,32.26,1
1988,-0.44,-14.14,1.54,1.0,61.92,-23.27,610.31,28.68,1
1989,-0.47,-15.97,1.47,1.0,65.93,-24.97,647.39,28.01,1
1990,-0.33,-9.44,1.7,1.0,51.58,-18.88,514.91,30.4,1
1991,-0.41,-12.94,1.58,1.0,59.27,-22.15,585.93,29.12,1
1992,-0.34,-9.95,1.68,1.0,52.68,-19.35,525.09,30.22,1
1993,-0.18,-2.43,1.94,1.0,36.14,-12.33,372.5,32.98,1
1994,-0.21,-3.62,1.9,1.0,38.76,-13.45,396.69,32.54,1
1995,-0.15,-1.1,1.98,1.0,33.22,-11.09,345.5,33.46,1
1996,-0.45,-14.67,1.52,1.0,63.06,-23.75,620.91,28.49,1
1997,-0.39,-11.98,1.61,1.0,57.16,-21.25,566.39,29.47,1
1998,-0.38,-11.67,1.62,1.0,56.47,-20.96,560.1,29.59,1
1999,-0.16,-1.23,1.98,1.0,33.51,-11.22,348.24,33.41,1
2000,-0.37,-11.06,1.64,1.0,55.13,-20.39,547.74,29.81,1
2001,-0.47,-15.74,1.48,1.0,65.42,-24.76,642.68,28.1,1
2002,-0.31,-8.36,1.73,1.0,49.19,-17.87,492.87,30.8,1
2003,-0.25,-5.39,1.84,1.0,42.66,-15.1,432.66,31.89,1
2004,-0.22,-4.35,1.87,1.0,40.37,-14.13,411.53,32.27,1
2005,-0.31,-8.39,1.73,1.0,49.27,-17.9,493.61,30.79,1
2006,-0.4,-12.57,1.59,1.0,58.45,-21.8,578.29,29.26,1
2007,-0.38,-11.4,1.63,1.0,55.88,-20.71,554.62,29.69,1
2008,-0.42,-13.64,1.55,1.0,60.81,-22.8,600.07,28.87,1
2009,-0.17,-1.72,1.96,1.0,34.58,-11.67,358.04,33.24,1
2010,-0.37,-11.26,1.63,1.0,55.58,-20.58,551.83,29.74,1
2011,-0.18,-2.51,1.93,1.0,36.32,-12.41,374.15,32.95,1
2012,-0.42,-13.53,1.56,1.0,60.57,-22.69,597.86,28.91,1
2013,-0.19,-2.93,1.92,1.0,37.24,-12.8,382.65,32.79,1
2014,-0.35,-10.41,1.66,1.0,53.69,-19.78,534.44,30.05,1
2015,-0.17,-1.66,1.96,1.0,34.46,-11.62,356.95,33.26,1
2016,-0.18,-2.13,1.95,1.0,35.49,-12.06,366.48,33.08,1
2017,-0.21,-3.63,1.9,1.0,38.78,-13.45,396.83,32.54,1
2018,-0.42,-13.42,1.56,1.0,60.32,-22.59,595.62,28.95,1
2019,-0.33,-9.4,1.7,1.0,51.48,-18.84,514.04,30.42,1
2020,-0.36,-10.56,1.66,1.0,54.03,-19.92,537.58,29.99,1
2021,-0.43,-14.07,1.54,1.0,61.76,-23.2,608.88,28.71,1
2022,-0.17,-1.73,1.96,1.0,34.6,-11.68,358.3,33.23,1
2023,-0.16,-1.18,1.98,1.0,33.39,-11.17,347.12,33.43,1
2024,-0.33,-9.48,1.69,1.0,51.66,-18.92,515.68,30.39,1
2025,-0.23,-4.42,1.87,1.0,40.53,-14.2,412.99,32.24,1
2026,-0.25,-5.42,1.83,1.0,42.72,-15.12,433.19,31.88,1
2027,-0.27,-6.57,1.79,1.0,45.25,-16.2,456.53,31.46,1
2028,-0.33,-9.06,1.71,1.0,50.73,-18.52,507.11,30.54,1
2029,-0.46,-15.32,1.49,1.0,64.51,-24.37,634.29,28.25,1
2030,-0.26,-5.83,1.82,1.0,43.63,-15.51,441.58,31.73,1
2031,-0.19,-2.89,1.92,1.0,37.16,-12.76,381.87,32.81,1
2032,-0.29,-7.43,1.77,1.0,47.14,-17.0,473.93,31.14,1
2033,-0.19,-2.79,1.92,1.0,36.94,-12.67,379.82,32.84,1
2034,-0.16,-1.18,1.98,1.0,33.4,-11.17,347.2,33.43,1
2035,-0.31,-8.51,1.73,1.0,49.52,-18.01,495.94,30.75,1
2036,-0.27,-6.51,1.8,1.0,45.12,-16.14,455.35,31.48,1
2037,-0.41,-12.88,1.58,1.0,59.14,-22.09,584.67,29.14,1
2038,-0.4,-12.67,1.59,1.0,58.67,-21.89,580.36,29.22,1
2039,-0.29,-7.25,1.77,1.0,46.74,-16.83,470.29,31.21,1
2040,-0.28,-7.1,1.78,1.0,46.42,-16.69,467.29,31.26,1
2041,-0.16,-1.39,1.97,1.0,33.85,-11.36,351.32,33.36,1
2042,-0.42,-13.47,1.56,1.0,60.42,-22.63,596.54,28.93,1
2043,-0.24,-5.23,1.84,1.0,42.31,-14.95,429.36,31.95,1
2044,-0.34,-9.61,1.69,1.0,51.94,-19.04,518.31,30.34,1
2045,-0.37,-10.9,1.65,1.0,54.78,-20.24,544.43,29.87,1
2046,-0.17,-1.78,1.96,1.0,34.72,-11.73,359.39,33.21,1
2047,-0.26,-6.16,1.81,1.0,44.36,-15.82,448.3,31.61,1
2048,-0.16,-1.2,1.98,1.0,33.44,-11.18,347.52,33.43,1
2049,-0.43,-14.12,1.54,1.0,61.86,-23.24,609.83,28.69,1
2050,-0.26,-6.03,1.81,1.0,44.07,-15.7,445.67,31.65,1
2051,-0.24,-5.24,1.84,1.0,42.33,-14.96,429.63,31.94,1
2052,-0.39,-12.03,1.61,1.0,57.27,-21.29,567.4,29.46,1
2053,-0.35,-10.37,1.66,1.0,53.62,-19.75,533.76,30.06,1
2054,-0.32,-8.63,1.72,1.0,49.8,-18.13,498.49,30.7,1
2055,-0.3,-7.78,1.75,1.0,47.92,-17.33,481.2,31.01,1
2056,-0.16,-1.16,1.98,1.0,33.36,-11.15,346.8,33.44,1
2057,-0.46,-15.39,1.49,1.0,64.65,-24.43,635.53,28.23,1
2058,-0.17,-1.88,1.96,1.0,34.94,-11.82,361.42,33.18,1
2059,-0.28,-7.06,1.78,1.0,46.34,-16.66,466.61,31.28,1
2060,-0.28,-7.01,1.78,1.0,46.23,-16.61,465.54,31.3,1
2061,-0.38,-11.5,1.63,1.0,56.1,-20.8,556.62,29.65,1
2062,-0.19,-2.65,1.93,1.0,36.63,-12.54,377.01,32.89,1
2063,-0.24,-4.89,1.85,1.0,41.55,-14.63,422.39,32.08,1
2064,-0.44,-14.49,1.52,1.0,62.69,-23.59,617.44,28.55,1
2065,-0.25,-5.48,1.83,1.0,42.85,-15.18,434.35,31.86,1
2066,-0.45,-14.67,1.52,1.0,63.07,-23.76,620.96,28.49,1
2067,-0.23,-4.76,1.86,1.0,41.27,-14.51,419.83,32.12,1
2068,-0.24,-5.26,1.84,1.0,42.37,-14.98,429.98,31.94,1
2069,-0.16,-1.47,1.97,1.0,34.04,-11.44,353.07,33.33,1
2070,-0.47,-15.81,1.48,1.0,65.58,-24.82,644.1,28.07,1
2071,-0.46,-15.38,1.49,1.0,64.64,-24.42,635.49,28.23,1
2072,-0.34,-9.57,1.69,1.0,51.86,-19.0,517.52,30.36,1
2073,-0.44,-14.38,1.53,1.0,62.43,-23.48,615.05,28.6,1
2074,-0.28,-6.95,1.78,1.0,46.09,-16.55,464.25,31.32,1
2075,-0.17,-2.08,1.95,1.0,35.37,-12.01,365.38,33.1,1
2076,-0.47,-15.96,1.47,1.0,65.91,-24.96,647.2,28.01,1
2077,-0.43,-14.04,1.54,1.0,61.69,-23.17,608.28,28.72,1
2078,-0.34,-9.54,1.69,1.0,51.8,-18.97,516.94,30.37,1
2079,-0.37,-11.3,1.63,1.0,55.66,-20.61,552.56,29.72,1
2080,-0.3,-8.01,1.75,1.0,48.43,-17.54,485.85,30.93,1
2081,-0.28,-7.15,1.77,1.0,46.54,-16.74,468.44,31.24,1
2082,-0.26,-6.23,1.81,1.0,44.51,-15.88,449.73,31.58,1
2083,-0.46,-15.37,1.49,1.0,64.62,-24.42,635.29,28.23,1
2084,-0.47,-15.78,1.48,1.0,65.51,-24.79,643.45,28.08,1
2085,-0.35,-10.05,1.68,1.0,52.92,-19.45,527.3,30.18,1
2086,-0.42,-13.53,1.56,1.0,60.57,-22.7,597.89,28.91,1
2087,-0.45,-14.76,1.51,1.0,63.28,-23.84,622.87,28.45,1
2088,-0.29,-7.38,1.77,1.0,47.03,-16.95,472.98,31.16,1
2089,-0.41,-12.79,1.58,1.0,58.94,-22.01,582.89,29.18,1
2090,-0.19,-2.71,1.93,1.0,36.76,-12.59,378.15,32.87,1
2091,-0.27,-6.62,1.79,1.0,45.35,-16.24,457.49,31.44,1
2092,-0.38,-11.42,1.63,1.0,55.92,-20.72,554.95,29.68,1
2093,-0.46,-15.46,1.49,1.0,64.8,-24.49,636.94,28.2,1
2094,-0.24,-5.26,1.84,1.0,42.38,-14.98,430.05,31.94,1
2095,-0.35,-10.4,1.66,1.0,53.69,-19.78,534.41,30.05,1
2096,-0.4,-12.5,1.59,1.0,58.31,-21.74,577.01,29.28,1
2097,-0.23,-4.86,1.85,1.0,41.49,-14.6,421.88,32.08,1
2098,-0.24,-5.12,1.84,1.0,42.06,-14.85,427.13,31.99,1
2099,-0.44,-14.17,1.53,1.0,61.96,-23.29,610.76,28.67,1
2100,-0.19,-2.63,1.93,1.0,36.59,-12.52,376.64,32.9,1
2101,-0.27,-6.41,1.8,1.0,44.91,-16.05,453.42,31.51,1
2102,-0.38,-11.73,1.62,1.0,56.62,-21.02,561.42,29.56,1
2103,-0.22,-3.95,1.88,1.0,39.5,-13.76,403.46,32.42,1
2104,-0.46,-15.2,1.5,1.0,64.23,-24.25,631.7,28.29,1
2105,-0.29,-7.3,1.77,1.0,46.86,-16.88,471.43,31.19,1
2106,-0.2,-3.27,1.91,1.0,38.0,-13.12,389.64,32.67,1
2107,-0.38,-11.44,1.63,1.0,55.97,-20.74,555.42,29.67,1
2108,-0.17,-1.72,1.96,1.0,34.58,-11.67,358.07,33.24,1
2109,-0.28,-7.17,1.77,1.0,46.57,-16.76,468.75,31.24,1
2110,-0.45,-14.9,1.51,1.0,63.59,-23.98,625.75,28.4,1
2111,-0.47,-15.54,1.49,1.0,64.99,-24.57,638.68,28.17,1
2112,-0.44,-14.59,1.52,1.0,62.9,-23.68,619.37,28.52,1
2113,-0.47,-15.83,1.48,1.0,65.62,-24.84,644.52,28.06,1
2114,-0.23,-4.48,1.87,1.0,40.66,-14.25,414.17,32.22,1
2115,-0.46,-15.38,1.49,1.0,64.64,-24.42,635.48,28.23,1
2116,-0.42,-13.37,1.56,1.0,60.22,-22.55,594.66,28.96,1
2117,-0.31,-8.36,1.73,1.0,49.19,-17.87,492.86,30.8,1
2118,-0.2,-3.02,1.92,1.0,37.44,-12.88,384.44,32.76,1
2119,-0.43,-13.81,1.55,1.0,61.18,-22.96,603.57,28.8,1
2120,-0.34,-9.82,1.68,1.0,52.41,-19.24,522.64,30.26,1
2121,-0.33,-9.5,1.69,1.0,51.7,-18.94,516.09,30.38,1
2122,-0.39,-11.95,1.61,1.0,57.08,-21.22,565.73,29.49,1
2123,-0.21,-3.68,1.89,1.0,38.89,-13.5,397.88,32.52,1
2124,-0.3,-7.87,1.75,1.0,48.12,-17.41,482.97,30.98,1
2125,-0.26,-6.09,1.81,1.0,44.2,-15.75,446.89,31.63,1
2126,-0.36,-10.51,1.66,1.0,53.93,-19.88,536.59,30.01,1
2127,-0.38,-11.65,1.62,1.0,56.43,-20.94,559.74,29.59,1
2128,-0.33,-9.31,1.7,1.0,51.28,-18.76,512.18,30.45,1
2129,-0.29,-7.48,1.76,1.0,47.25,-17.05,475.02,31.12,1
2130,-0.22,-4.19,1.88,1.0,40.03,-13.98,408.35,32.33,1
2131,-0.27,-6.64,1.79,1.0,45.41,-16.26,458.01,31.43,1
2132,-0.19,-3.01,1.92,1.0,37.42,-12.88,384.31,32.76,1
2133,-0.17,-1.63,1.96,1.0,34.39,-11.59,356.33,33.27,1
2134,-0.39,-12.26,1.6,1.0,57.78,-21.51,572.11,29.37,1
2135,-0.23,-4.87,1.85,1.0,41.5,-14.61,421.97,32.08,1
2136,-0.34,-9.54,1.69,1.0,51.79,-18.97,516.91,30.37,1
2137,-0.27,-6.69,1.79,1.0,45.52,-16.31,459.01,31.41,1
2138,-0.17,-2.07,1.95,1.0,35.35,-12.0,365.19,33.11,1
2139,-0.39,-11.93,1.61,1.0,57.04,-21.2,565.32,29.49,1
2140,-0.23,-4.49,1.87,1.0,40.69,-14.26,414.44,32.22,1
2141,-0.28,-6.96,1.78,1.0,46.1,-16.56,464.4,31.32,1
2142,-0.25,-5.5,1.83,1.0,42.91,-15.2,434.94,31.85,1
2143,-0.45,-14.82,1.51,1.0,63.4,-23.9,624.03,28.43,1
2144,-0.27,-6.65,1.79,1.0,45.43,-16.27,458.19,31.43,1
2145,-0.33,-9.27,1.7,1.0,51.19,-18.72,511.36,30.47,1
2146,-0.3,-7.71,1.76,1.0,47.76,-17.26,479.67,31.04,1
2147,-0.44,-14.45,1.52,1.0,62.59,-23.55,616.52,28.57,1
2148,-0.38,-11.58,1.62,1.0,56.28,-20.88,558.3,29.62,1
2149,-0.44,-14.32,1.53,1.0,62.31,-23.44,613.98,28.61,1
2150,-0.46,-15.43,1.49,1.0,64.75,-24.47,636.43,28.21,1
2151,-0.18,-2.29,1.94,1.0,35.83,-12.2,369.64,33.03,1
2152,-0.18,-2.17,1.95,1.0,35.58,-12.09,367.3,33.07,1
2153,-0.3,-7.87,1.75,1.0,48.12,-17.41,482.98,30.98,1
2154,-0.38,-11.69,1.62,1.0,56.51,-20.97,560.44,29.58,1
2155,-0.47,-15.59,1.49,1.0,65.09,-24.61,639.61,28.15,1
2156,-0.37,-10.95,1.64,1.0,54.88,-20.28,545.42,29.85,1
2157,-0.37,-11.13,1.64,1.0,55.3,-20.46,549.24,29.78,1
2158,-0.2,-3.22,1.91,1.0,37.89,-13.07,388.61,32.69,1
2159,-0.4,-12.54,1.59,1.0,58.4,-21.77,577.84,29.27,1
2160,-0.3,-7.87,1.75,1.0,48.11,-17.41,482.94,30.98,1
2161,-0.26,-5.82,1.82,1.0,43.6,-15.5,441.29,31.73,1
2162,-0.22,-4.11,1.88,1.0,39.85,-13.91,406.71,32.36,1
2163,-0.43,-13.89,1.54,1.0,61.37,-23.03,605.25,28.77,1
2164,-0.43,-14.13,1.54,1.0,61.89,-23.26,610.07,28.69,1
2165,-0.39,-12.12,1.6,1.0,57.46,-21.38,569.23,29.42,1
2166,-0.25,-5.39,1.84,1.0,42.66,-15.1,432.65,31.89,1
2167,-0.17,-1.82,1.96,1.0,34.8,-11.76,360.09,33.2,1
2168,-0.23,-4.58,1.86,1.0,40.88,-14.34,416.17,32.19,1
2169,-0.33,-9.08,1.71,1.0,50.78,-18.54,507.6,30.54,1
2170,-0.43,-13.8,1.55,1.0,61.16,-22.95,603.35,28.81,1
2171,-0.16,-1.5,1.97,1.0,34.1,-11.47,353.63,33.32,1
2172,-0.46,-15.26,1.5,1.0,64.38,-24.31,633.05,28.27,1
2173,-0.32,-9.03,1.71,1.0,50.66,-18.49,506.43,30.56,1
2174,-0.29,-7.58,1.76,1.0,47.48,-17.14,477.15,31.09,1
2175,-0.2,-3.44,1.9,1.0,38.37,-13.28,393.09,32.6,1
2176,-0.21,-3.63,1.9,1.0,38.79,-13.45,396.89,32.54,1
2177,-0.46,-15.18,1.5,1.0,64.2,-24.24,631.4,28.3,1
2178,-0.19,-2.64,1.93,1.0,36.6,-12.53,376.75,32.9,1
2179,-0.29,-7.19,1.77,1.0,46.61,-16.77,469.09,31.23,1
2180,-0.25,-5.51,1.83,1.0,42.93,-15.21,435.11,31.85,1
2181,-0.37,-11.3,1.63,1.0,55.65,-20.61,552.49,29.73,1
2182,-0.25,-5.45,1.83,1.0,42.79,-15.15,433.81,31.87,1
2183,-0.36,-10.52,1.66,1.0,53.95,-19.89,536.82,30.01,1
2184,-0.42,-13.47,1.56,1.0,60.42,-22.63,596.54,28.93,1
2185,-0.26,-6.09,1.81,1.0,44.21,-15.75,446.9,31.63,1
2186,-0.18,-2.48,1.94,1.0,36.25,-12.38,373.52,32.96,1
2187,-0.44,-14.52,1.52,1.0,62.75,-23.62,618.05,28.54,1
2188,-0.4,-12.36,1.6,1.0,58.0,-21.6,574.15,29.33,1
2189,-0.19,-2.9,1.92,1.0,37.18,-12.77,382.04,32.8,1
2190,-0.16,-1.37,1.97,1.0,33.82,-11.35,351.08,33.36,1
2191,-0.24,-5.22,1.84,1.0,42.28,-14.94,429.11,31.95,1
2192,-0.47,-15.58,1.49,1.0,65.07,-24.61,639.41,28.16,1
2193,-0.37,-11.04,1.64,1.0,55.1,-20.37,547.4,29.82,1
2194,-0.18,-2.23,1.94,1.0,35.71,-12.15,368.52,33.05,1
2195,-0.18,-2.5,1.93,1.0,36.29,-12.4,373.89,32.95,1
2196,-0.25,-5.64,1.83,1.0,43.21,-15.33,437.72,31.8,1
2197,-0.31,-8.2,1.74,1.0,48.83,-17.72,489.6,30.86,1
2198,-0.46,-15.47,1.49,1.0,64.83,-24.5,637.17,28.2,1
2199,-0.21,-3.79,1.89,1.0,39.14,-13.61,400.19,32.48,1
2200,-0.45,-14.7,1.52,1.0,63.14,-23.79,621.63,28.48,1
2201,-0.35,-9.99,1.68,1.0,52.77,-19.39,525.96,30.2,1
2202,-0.45,-15.02,1.5,1.0,63.85,-24.09,628.15,28.36,1
2203,-0.36,-10.5,1.66,1.0,53.9,-19.87,536.38,30.02,1
2204,-0.19,-2.99,1.92,1.0,37.39,-12.86,384.0,32.77,1
2205,-0.38,-11.7,1.62,1.0,56.54,-20.99,560.68,29.58,1
2206,-0.39,-12.13,1.6,1.0,57.49,-21.39,569.46,29.42,1
2207,-0.42,-13.56,1.56,1.0,60.62,-22.72,598.4,28.9,1
2208,-0.16,-1.53,1.97,1.0,34.17,-11.5,354.31,33.3,1
2209,-0.17,-1.86,1.96,1.0,34.89,-11.8,360.97,33.18,1
2210,-0.42,-13.4,1.56,1.0,60.29,-22.58,595.32,28.95,1
