,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,59.13,27.03,8.04,2.29,23.38,5.83,36.68,9.55,False
776,63.98,30.16,7.96,2.37,22.44,5.22,33.47,9.14,False
777,75.25,37.42,7.77,2.56,20.28,3.79,26.02,8.18,False
778,45.43,18.21,8.28,2.06,26.01,7.57,45.73,10.71,False
779,65.47,31.11,7.94,2.4,22.16,5.03,32.49,9.01,False
780,75.88,37.82,7.76,2.57,20.16,3.71,25.61,8.13,False
781,56.55,25.37,8.09,2.25,23.87,6.16,38.38,9.77,False
782,76.8,38.41,7.74,2.59,19.98,3.6,25.0,8.05,False
783,48.3,20.06,8.23,2.11,25.46,7.2,43.84,10.47,False
784,55.43,24.65,8.11,2.23,24.09,6.3,39.12,9.86,False
785,65.64,31.23,7.93,2.4,22.12,5.01,32.37,9.0,False
786,65.52,31.15,7.93,2.4,22.15,5.02,32.45,9.01,False
787,68.52,33.08,7.88,2.45,21.57,4.64,30.47,8.75,False
788,60.82,28.12,8.01,2.32,23.05,5.62,35.56,9.4,False
789,44.45,17.58,8.29,2.04,26.2,7.69,46.38,10.79,False
790,74.89,37.18,7.78,2.56,20.35,3.84,26.26,8.21,False
791,83.99,43.04,7.62,2.71,18.6,2.69,20.25,7.44,False
792,57.17,25.77,8.08,2.26,23.75,6.08,37.97,9.71,False
793,58.32,26.51,8.06,2.28,23.53,5.93,37.21,9.62,False
794,54.41,23.99,8.12,2.21,24.28,6.43,39.8,9.95,False
795,48.19,19.98,8.23,2.1,25.48,7.22,43.91,10.48,False
796,73.86,36.52,7.79,2.54,20.55,3.97,26.94,8.3,False
797,52.9,23.02,8.15,2.18,24.57,6.62,40.8,10.08,False
798,61.98,28.87,7.99,2.34,22.83,5.47,34.79,9.31,False
799,46.4,18.83,8.26,2.07,25.82,7.44,45.09,10.63,False
800,44.5,17.61,8.29,2.04,26.19,7.68,46.35,10.79,False
801,58.12,26.39,8.06,2.27,23.57,5.96,37.34,9.63,False
802,69.15,33.49,7.87,2.46,21.45,4.56,30.05,8.7,False
803,62.58,29.26,7.98,2.35,22.71,5.39,34.4,9.26,False
804,65.81,31.34,7.93,2.4,22.09,4.99,32.26,8.98,False
805,86.4,44.59,7.58,2.75,18.14,2.38,18.65,7.24,False
806,92.6,48.59,7.48,2.86,16.95,1.6,14.55,6.71,False
807,61.19,28.36,8.01,2.33,22.98,5.57,35.32,9.37,False
808,90.32,47.12,7.51,2.82,17.39,1.88,16.06,6.91,False
809,44.02,17.3,8.3,2.03,26.28,7.74,46.67,10.83,False
810,83.28,42.59,7.63,2.7,18.74,2.77,20.71,7.5,False
811,43.86,17.2,8.3,2.03,26.31,7.76,46.77,10.84,False
812,85.53,44.03,7.6,2.74,18.31,2.49,19.23,7.31,False
813,74.12,36.69,7.79,2.54,20.5,3.93,26.77,8.28,False
814,57.68,26.1,8.07,2.27,23.66,6.02,37.64,9.67,False
815,68.88,33.31,7.88,2.46,21.5,4.6,30.23,8.72,False
816,72.97,35.95,7.81,2.52,20.72,4.08,27.53,8.38,False
817,60.84,28.14,8.01,2.32,23.05,5.61,35.54,9.4,False
818,57.51,25.99,8.07,2.26,23.69,6.04,37.75,9.69,False
819,96.48,51.09,7.41,2.92,16.2,1.1,11.99,6.38,False
820,50.39,21.41,8.19,2.14,25.05,6.94,42.45,10.29,False
821,60.42,27.86,8.02,2.31,23.13,5.67,35.83,9.44,False
822,61.24,28.39,8.01,2.33,22.97,5.56,35.28,9.37,False
823,46.15,18.67,8.26,2.07,25.87,7.47,45.26,10.65,False
824,66.6,31.85,7.92,2.42,21.94,4.89,31.74,8.92,False
825,83.96,43.02,7.62,2.71,18.61,2.69,20.26,7.44,False
826,54.8,24.24,8.12,2.22,24.21,6.38,39.54,9.92,False
827,78.56,39.55,7.71,2.62,19.64,3.37,23.83,7.9,False
828,48.49,20.18,8.22,2.11,25.42,7.18,43.71,10.45,False
829,43.11,16.71,8.31,2.02,26.45,7.86,47.27,10.91,False
830,45.93,18.53,8.27,2.07,25.91,7.5,45.4,10.67,False
831,48.91,20.45,8.22,2.12,25.34,7.13,43.43,10.41,False
832,53.69,23.53,8.14,2.2,24.42,6.52,40.27,10.01,False
833,77.36,38.77,7.73,2.6,19.88,3.52,24.63,8.0,False
834,75.52,37.59,7.77,2.57,20.23,3.76,25.84,8.16,False
835,45.14,18.02,8.28,2.05,26.06,7.6,45.93,10.73,False
836,56.14,25.11,8.09,2.24,23.95,6.21,38.65,9.8,False
837,55.56,24.74,8.1,2.23,24.06,6.28,39.03,9.85,False
838,49.23,20.66,8.21,2.12,25.28,7.08,43.22,10.39,False
839,84.39,43.3,7.61,2.72,18.52,2.63,19.98,7.41,False
840,99.39,52.96,7.36,2.97,15.64,0.74,10.07,6.14,False
841,81.32,41.33,7.67,2.67,19.11,3.02,22.01,7.67,False
842,43.35,16.87,8.31,2.02,26.41,7.83,47.11,10.89,False
843,81.2,41.25,7.67,2.66,19.14,3.04,22.09,7.68,False
844,45.07,17.98,8.28,2.05,26.08,7.61,45.97,10.74,False
845,57.35,25.88,8.07,2.26,23.72,6.06,37.86,9.7,False
846,92.2,48.33,7.48,2.85,17.02,1.65,14.82,6.75,False
847,62.78,29.38,7.98,2.35,22.67,5.37,34.26,9.24,False
848,58.48,26.62,8.05,2.28,23.5,5.91,37.1,9.6,False
849,68.91,33.33,7.88,2.46,21.5,4.59,30.21,8.72,False
850,70.13,34.12,7.86,2.48,21.26,4.44,29.41,8.62,False
851,55.31,24.57,8.11,2.23,24.11,6.32,39.2,9.87,False
852,65.51,31.14,7.93,2.4,22.15,5.02,32.46,9.01,False
853,86.29,44.52,7.58,2.75,18.16,2.39,18.73,7.25,False
854,67.95,32.71,7.89,2.44,21.68,4.72,30.85,8.8,False
855,80.48,40.78,7.68,2.65,19.27,3.13,22.56,7.74,False
856,44.29,17.47,8.29,2.04,26.23,7.71,46.49,10.81,False
857,52.45,22.73,8.16,2.18,24.66,6.68,41.09,10.11,False
858,45.22,18.07,8.28,2.05,26.05,7.59,45.87,10.73,False
859,68.74,33.22,7.88,2.45,21.53,4.62,30.33,8.73,False
860,63.9,30.11,7.96,2.37,22.46,5.23,33.52,9.14,False
861,56.44,25.3,8.09,2.24,23.89,6.17,38.45,9.78,False
862,66.08,31.51,7.93,2.41,22.04,4.95,32.08,8.96,False
863,75.87,37.82,7.76,2.57,20.16,3.71,25.61,8.13,False
864,82.91,42.35,7.64,2.69,18.81,2.82,20.96,7.53,False
865,73.42,36.24,7.8,2.53,20.63,4.02,27.23,8.34,False
866,69.94,34.0,7.86,2.47,21.3,4.46,29.53,8.63,False
867,69.81,33.91,7.86,2.47,21.32,4.48,29.61,8.64,False
868,79.72,40.3,7.69,2.64,19.42,3.23,23.07,7.8,False
869,44.29,17.48,8.29,2.04,26.23,7.71,46.48,10.81,False
870,99.86,53.27,7.35,2.98,15.55,0.68,9.75,6.1,False
871,70.87,34.59,7.84,2.49,21.12,4.35,28.92,8.55,False
872,69.93,33.99,7.86,2.47,21.3,4.47,29.54,8.63,False
873,91.44,47.85,7.5,2.84,17.17,1.74,15.32,6.81,False
874,68.65,33.16,7.88,2.45,21.55,4.63,30.38,8.74,False
875,84.75,43.54,7.61,2.72,18.45,2.59,19.74,7.38,False
876,81.83,41.66,7.66,2.68,19.01,2.96,21.67,7.62,False
877,66.71,31.91,7.91,2.42,21.92,4.87,31.67,8.91,False
878,90.79,47.43,7.51,2.83,17.29,1.82,15.75,6.86,False
879,93.18,48.97,7.47,2.87,16.83,1.52,14.17,6.66,False
880,63.78,30.03,7.96,2.37,22.48,5.24,33.61,9.15,False
881,71.11,34.75,7.84,2.49,21.08,4.32,28.76,8.53,False
882,96.97,51.4,7.4,2.93,16.11,1.04,11.66,6.34,False
883,69.33,33.6,7.87,2.46,21.42,4.54,29.93,8.68,False
884,47.45,19.51,8.24,2.09,25.62,7.31,44.4,10.54,False
885,64.05,30.2,7.96,2.37,22.43,5.21,33.43,9.13,False
886,95.94,50.74,7.42,2.91,16.3,1.17,12.34,6.43,False
887,75.96,37.87,7.76,2.58,20.14,3.7,25.55,8.12,False
888,81.77,41.61,7.66,2.67,19.03,2.97,21.71,7.63,False
889,69.16,33.49,7.87,2.46,21.45,4.56,30.05,8.7,False
890,97.03,51.44,7.4,2.93,16.1,1.03,11.62,6.34,False
891,72.74,35.8,7.81,2.52,20.76,4.11,27.68,8.39,False
892,98.61,52.46,7.37,2.96,15.79,0.83,10.58,6.2,False
893,62.37,29.12,7.99,2.35,22.75,5.42,34.54,9.27,False
894,75.4,37.51,7.77,2.57,20.25,3.77,25.92,8.17,False
895,51.57,22.16,8.17,2.16,24.83,6.79,41.67,10.19,False
896,98.99,52.71,7.37,2.97,15.72,0.79,10.33,6.17,False
897,42.01,16.01,8.33,2.0,26.66,8.0,47.99,11.0,False
898,54.28,23.91,8.13,2.21,24.31,6.45,39.88,9.96,False
899,46.22,18.72,8.26,2.07,25.86,7.47,45.21,10.64,False
900,77.12,38.62,7.74,2.6,19.92,3.55,24.78,8.02,False
901,52.74,22.92,8.15,2.18,24.6,6.64,40.9,10.09,False
902,65.09,30.87,7.94,2.39,22.23,5.08,32.74,9.04,False
903,75.08,37.3,7.77,2.56,20.31,3.81,26.14,8.2,False
904,95.3,50.33,7.43,2.9,16.43,1.25,12.77,6.48,False
905,66.38,31.7,7.92,2.41,21.98,4.91,31.88,8.93,False
906,79.08,39.88,7.7,2.63,19.54,3.31,23.49,7.86,False
907,74.47,36.91,7.78,2.55,20.43,3.89,26.54,8.25,False
908,51.75,22.28,8.17,2.17,24.79,6.77,41.56,10.17,False
909,42.82,16.53,8.32,2.01,26.51,7.9,47.45,10.93,False
910,97.65,51.84,7.39,2.94,15.98,0.96,11.21,6.28,False
911,70.68,34.47,7.85,2.49,21.16,4.37,29.04,8.57,False
912,86.97,44.97,7.57,2.76,18.03,2.31,18.27,7.19,False
913,75.0,37.25,7.77,2.56,20.33,3.82,26.19,8.2,False
914,71.01,34.68,7.84,2.49,21.09,4.33,28.83,8.54,False
915,87.6,45.37,7.56,2.77,17.91,2.23,17.86,7.14,False
916,61.09,28.3,8.01,2.32,23.0,5.58,35.38,9.38,False
917,79.02,39.85,7.71,2.63,19.55,3.31,23.53,7.86,False
918,62.12,28.96,7.99,2.34,22.8,5.45,34.7,9.29,False
919,55.09,24.43,8.11,2.22,24.15,6.34,39.35,9.89,False
920,100.23,53.5,7.35,2.99,15.48,0.63,9.51,6.07,False
921,79.56,40.19,7.7,2.64,19.45,3.25,23.17,7.82,False
922,71.62,35.08,7.83,2.5,20.98,4.25,28.42,8.49,False
923,87.15,45.08,7.57,2.77,17.99,2.28,18.16,7.17,False
924,54.41,23.99,8.12,2.21,24.28,6.43,39.79,9.95,False
925,64.55,30.52,7.95,2.38,22.34,5.15,33.1,9.09,False
926,68.92,33.34,7.88,2.46,21.5,4.59,30.2,8.72,False
927,82.57,42.13,7.65,2.69,18.87,2.86,21.18,7.56,False
928,84.0,43.05,7.62,2.71,18.6,2.68,20.24,7.44,False
929,76.61,38.29,7.75,2.59,20.02,3.62,25.12,8.07,False
930,63.85,30.07,7.96,2.37,22.47,5.23,33.56,9.15,False
931,60.0,27.59,8.03,2.31,23.21,5.72,36.1,9.47,False
932,93.39,49.1,7.46,2.87,16.8,1.5,14.03,6.65,False
933,97.23,51.57,7.4,2.94,16.06,1.01,11.49,6.32,False
934,56.89,25.59,8.08,2.25,23.81,6.12,38.16,9.74,False
935,95.74,50.62,7.42,2.91,16.34,1.2,12.47,6.45,False
936,67.98,32.74,7.89,2.44,21.68,4.71,30.82,8.8,False
937,71.78,35.18,7.83,2.5,20.95,4.23,28.31,8.48,False
938,61.9,28.81,8.0,2.34,22.84,5.48,34.85,9.31,False
939,51.91,22.38,8.17,2.17,24.76,6.75,41.45,10.16,False
940,94.07,49.53,7.45,2.88,16.67,1.41,13.58,6.59,False
941,93.88,49.42,7.45,2.88,16.7,1.43,13.71,6.6,False
942,68.83,33.28,7.88,2.45,21.51,4.6,30.27,8.73,False
943,66.58,31.83,7.92,2.42,21.95,4.89,31.75,8.92,False
944,91.31,47.76,7.5,2.84,17.19,1.76,15.41,6.82,False
945,70.29,34.22,7.85,2.48,21.23,4.42,29.3,8.6,False
946,64.82,30.7,7.95,2.39,22.28,5.11,32.92,9.07,False
947,77.78,39.04,7.73,2.61,19.79,3.47,24.35,7.97,False
948,75.01,37.26,7.77,2.56,20.33,3.82,26.18,8.2,False
949,96.74,51.26,7.41,2.93,16.15,1.07,11.81,6.36,False
950,80.42,40.74,7.68,2.65,19.29,3.14,22.6,7.74,False
951,55.82,24.9,8.1,2.23,24.01,6.25,38.87,9.83,False
952,55.71,24.83,8.1,2.23,24.03,6.26,38.94,9.84,False
953,76.82,38.43,7.74,2.59,19.98,3.59,24.98,8.05,False
954,71.21,34.81,7.84,2.5,21.06,4.3,28.69,8.52,False
955,87.72,45.45,7.56,2.77,17.88,2.21,17.78,7.13,False
956,71.17,34.79,7.84,2.49,21.06,4.31,28.72,8.53,False
957,76.92,38.49,7.74,2.59,19.96,3.58,24.92,8.04,False
958,92.42,48.48,7.48,2.85,16.98,1.62,14.67,6.73,False
959,62.02,28.89,7.99,2.34,22.82,5.47,34.77,9.3,False
960,61.15,28.33,8.01,2.32,22.99,5.58,35.34,9.38,False
961,72.52,35.66,7.82,2.52,20.8,4.14,27.82,8.41,False
962,95.65,50.55,7.42,2.91,16.36,1.21,12.54,6.45,False
963,86.92,44.93,7.57,2.76,18.04,2.31,18.31,7.19,False
964,98.83,52.6,7.37,2.96,15.75,0.81,10.44,6.18,False
965,76.78,38.4,7.74,2.59,19.99,3.6,25.01,8.05,False
966,74.76,37.1,7.78,2.56,20.37,3.85,26.34,8.22,False
967,66.56,31.82,7.92,2.42,21.95,4.89,31.76,8.92,False
968,82.8,42.28,7.64,2.69,18.83,2.84,21.03,7.54,False
969,89.93,46.87,7.52,2.81,17.46,1.93,16.32,6.94,False
970,77.63,38.95,7.73,2.6,19.82,3.49,24.45,7.98,False
971,65.76,31.3,7.93,2.4,22.1,4.99,32.29,8.99,False
972,98.98,52.7,7.37,2.97,15.72,0.79,10.34,6.17,False
973,90.06,46.95,7.52,2.81,17.44,1.92,16.23,6.93,False
974,45.35,18.16,8.28,2.06,26.02,7.58,45.79,10.72,False
975,84.07,43.1,7.62,2.71,18.59,2.67,20.19,7.43,False
976,82.63,42.17,7.64,2.69,18.86,2.86,21.14,7.56,False
977,43.55,17.0,8.31,2.03,26.37,7.8,46.97,10.87,False
978,66.99,32.1,7.91,2.42,21.87,4.84,31.48,8.88,False
979,91.64,47.97,7.49,2.84,17.13,1.72,15.18,6.79,False
980,96.87,51.34,7.4,2.93,16.13,1.05,11.73,6.35,False
981,56.13,25.1,8.09,2.24,23.95,6.21,38.66,9.8,False
982,89.59,46.65,7.53,2.81,17.52,1.98,16.54,6.97,False
983,47.28,19.4,8.24,2.09,25.65,7.33,44.51,10.55,False
984,77.31,38.74,7.73,2.6,19.88,3.53,24.66,8.01,False
985,55.52,24.71,8.1,2.23,24.07,6.29,39.07,9.85,False
986,48.89,20.44,8.22,2.12,25.34,7.13,43.45,10.42,False
987,82.33,41.97,7.65,2.68,18.92,2.9,21.34,7.58,False
988,62.94,29.48,7.98,2.35,22.64,5.35,34.16,9.23,False
989,81.66,41.54,7.66,2.67,19.05,2.98,21.79,7.64,False
990,69.85,33.94,7.86,2.47,21.32,4.47,29.59,8.64,False
991,42.43,16.28,8.33,2.01,26.58,7.95,47.72,10.96,False
992,60.29,27.78,8.02,2.31,23.15,5.68,35.91,9.45,False
993,67.53,32.44,7.9,2.43,21.76,4.77,31.12,8.84,False
994,63.24,29.68,7.97,2.36,22.59,5.31,33.96,9.2,False
995,43.8,17.16,8.3,2.03,26.32,7.77,46.81,10.85,False
996,52.6,22.83,8.15,2.18,24.63,6.66,41.0,10.1,False
997,68.37,32.98,7.89,2.45,21.6,4.66,30.57,8.77,False
998,95.8,50.65,7.42,2.91,16.33,1.19,12.44,6.44,False
999,52.87,23.0,8.15,2.18,24.58,6.62,40.82,10.08,False
1000,86.42,44.61,7.58,2.75,18.13,2.38,18.64,7.24,False
1001,98.21,52.2,7.38,2.95,15.87,0.89,10.85,6.24,False
1002,65.51,31.14,7.93,2.4,22.15,5.02,32.46,9.01,False
1003,56.15,25.11,8.09,2.24,23.95,6.21,38.65,9.8,False
1004,43.37,16.89,8.31,2.02,26.4,7.83,47.09,10.88,False
1005,83.37,42.65,7.63,2.7,18.72,2.76,20.65,7.49,False
1006,66.88,32.03,7.91,2.42,21.89,4.85,31.55,8.89,False
1007,91.76,48.05,7.49,2.84,17.11,1.7,15.1,6.78,False
1008,67.24,32.26,7.91,2.43,21.82,4.81,31.32,8.86,False
1009,54.86,24.28,8.12,2.22,24.2,6.37,39.5,9.91,False
1010,53.32,23.29,8.14,2.19,24.49,6.57,40.52,10.04,False
1011,85.61,44.09,7.59,2.74,18.29,2.48,19.17,7.3,False
1012,76.06,37.94,7.76,2.58,20.12,3.69,25.49,8.11,False
1013,91.22,47.7,7.5,2.83,17.21,1.77,15.47,6.83,False
1014,58.43,26.58,8.05,2.28,23.51,5.92,37.14,9.61,False
1015,98.91,52.65,7.37,2.96,15.73,0.8,10.38,6.18,False
1016,74.03,36.63,7.79,2.54,20.51,3.94,26.82,8.29,False
1017,58.56,26.67,8.05,2.28,23.49,5.9,37.05,9.6,False
1018,43.59,17.02,8.31,2.03,26.36,7.8,46.95,10.87,False
1019,85.02,43.71,7.6,2.73,18.4,2.55,19.56,7.35,False
1020,73.01,35.97,7.81,2.53,20.71,4.08,27.5,8.37,False
1021,59.89,27.52,8.03,2.3,23.23,5.74,36.17,9.48,False
1022,95.74,50.61,7.42,2.91,16.34,1.2,12.48,6.45,False
1023,72.42,35.59,7.82,2.52,20.82,4.15,27.89,8.42,False
1024,93.26,49.02,7.46,2.87,16.82,1.51,14.11,6.66,False
1025,61.86,28.79,8.0,2.34,22.85,5.49,34.88,9.32,False
1026,95.91,50.72,7.42,2.91,16.31,1.18,12.37,6.43,False
1027,79.57,40.2,7.7,2.64,19.45,3.24,23.17,7.82,False
1028,47.06,19.26,8.25,2.09,25.69,7.36,44.66,10.57,False
1029,95.69,50.58,7.42,2.91,16.35,1.2,12.51,6.45,False
1030,93.83,49.38,7.45,2.88,16.71,1.44,13.74,6.61,False
1031,68.22,32.89,7.89,2.44,21.63,4.68,30.67,8.78,False
1032,77.14,38.64,7.74,2.6,19.92,3.55,24.77,8.02,False
1033,70.36,34.27,7.85,2.48,21.22,4.41,29.25,8.6,False
1034,43.58,17.02,8.31,2.03,26.36,7.8,46.96,10.87,False
1035,88.76,46.11,7.54,2.79,17.69,2.08,17.09,7.04,False
1036,82.64,42.17,7.64,2.69,18.86,2.86,21.14,7.56,False
1037,93.47,49.15,7.46,2.87,16.78,1.49,13.98,6.64,False
1038,91.16,47.66,7.5,2.83,17.22,1.78,15.51,6.83,False
1039,42.35,16.23,8.33,2.01,26.6,7.96,47.77,10.97,False
1040,95.33,50.35,7.43,2.9,16.42,1.25,12.75,6.48,False
1041,48.44,20.15,8.22,2.11,25.43,7.19,43.75,10.45,False
1042,46.81,19.1,8.25,2.08,25.74,7.39,44.82,10.59,False
1043,87.53,45.33,7.56,2.77,17.92,2.24,17.9,7.14,False
1044,47.73,19.69,8.24,2.1,25.57,7.28,44.22,10.51,False
1045,71.1,34.74,7.84,2.49,21.08,4.32,28.77,8.53,False
1046,51.98,22.43,8.16,2.17,24.75,6.74,41.4,10.15,False
1047,92.85,48.75,7.47,2.86,16.9,1.56,14.39,6.69,False
1048,62.03,28.9,7.99,2.34,22.82,5.46,34.76,9.3,False
1049,91.34,47.78,7.5,2.84,17.19,1.75,15.38,6.82,False
1050,71.28,34.86,7.84,2.5,21.04,4.29,28.65,8.52,False
1051,76.17,38.01,7.75,2.58,20.1,3.67,25.41,8.1,False
1052,98.83,52.6,7.37,2.96,15.75,0.81,10.43,6.18,False
1053,48.25,20.02,8.23,2.11,25.47,7.21,43.87,10.47,False
1054,87.95,45.6,7.55,2.78,17.84,2.18,17.63,7.11,False
1055,63.0,29.53,7.98,2.36,22.63,5.34,34.12,9.22,False
1056,58.23,26.45,8.06,2.28,23.55,5.95,37.27,9.62,False
1057,59.52,27.29,8.04,2.3,23.3,5.78,36.42,9.51,False
1058,50.1,21.22,8.2,2.14,25.11,6.97,42.64,10.31,False
1059,98.5,52.39,7.38,2.96,15.81,0.85,10.65,6.21,False
1060,56.81,25.54,8.08,2.25,23.82,6.13,38.21,9.75,False
1061,89.55,46.62,7.53,2.81,17.53,1.98,16.57,6.97,False
1062,97.77,51.92,7.39,2.95,15.95,0.94,11.13,6.27,False
1063,65.32,31.02,7.94,2.4,22.19,5.05,32.58,9.02,False
1064,79.3,40.02,7.7,2.63,19.5,3.28,23.34,7.84,False
1065,85.4,43.95,7.6,2.74,18.33,2.51,19.31,7.32,False
1066,97.44,51.71,7.39,2.94,16.02,0.98,11.35,6.3,False
1067,82.38,42.0,7.65,2.68,18.91,2.89,21.31,7.58,False
1068,75.46,37.55,7.77,2.57,20.24,3.76,25.88,8.16,False
1069,53.2,23.21,8.14,2.19,24.52,6.58,40.6,10.05,False
1070,80.99,41.11,7.67,2.66,19.18,3.06,22.22,7.7,False
1071,96.48,51.09,7.41,2.92,16.2,1.1,11.99,6.38,False
1072,85.83,44.23,7.59,2.74,18.25,2.45,19.03,7.29,False
1073,76.84,38.44,7.74,2.59,19.97,3.59,24.97,8.05,False
1074,63.48,29.83,7.97,2.36,22.54,5.28,33.8,9.18,False
1075,63.42,29.8,7.97,2.36,22.55,5.29,33.84,9.18,False
1076,93.99,49.48,7.45,2.88,16.68,1.42,13.63,6.59,False
1077,79.0,39.83,7.71,2.63,19.56,3.32,23.54,7.86,False
1078,53.42,23.36,8.14,2.19,24.47,6.55,40.45,10.03,False
1079,95.85,50.69,7.42,2.91,16.32,1.18,12.4,6.44,False
1080,45.31,18.13,8.28,2.06,26.03,7.58,45.81,10.72,False
1081,76.46,38.2,7.75,2.58,20.05,3.64,25.22,8.08,False
1082,54.09,23.79,8.13,2.2,24.34,6.47,40.01,9.98,False
1083,50.85,21.7,8.18,2.15,24.97,6.88,42.15,10.25,False
1084,84.94,43.66,7.61,2.73,18.42,2.56,19.62,7.36,False
1085,53.05,23.11,8.15,2.19,24.54,6.6,40.7,10.06,False
1086,97.43,51.7,7.39,2.94,16.02,0.98,11.36,6.3,False
1087,44.08,17.34,8.3,2.04,26.27,7.74,46.62,10.82,False
1088,91.96,48.18,7.49,2.85,17.07,1.68,14.98,6.77,False
1089,53.31,23.29,8.14,2.19,24.49,6.57,40.52,10.04,False
1090,78.6,39.58,7.71,2.62,19.64,3.37,23.8,7.9,False
1091,42.35,16.22,8.33,2.01,26.6,7.96,47.77,10.97,False
1092,89.63,46.68,7.53,2.81,17.52,1.97,16.52,6.96,False
1093,58.61,26.7,8.05,2.28,23.48,5.9,37.02,9.59,False
1094,81.71,41.57,7.66,2.67,19.04,2.97,21.75,7.64,False
1095,97.65,51.85,7.39,2.94,15.98,0.96,11.21,6.28,False
1096,58.25,26.47,8.06,2.28,23.54,5.94,37.26,9.62,False
1097,45.47,18.23,8.27,2.06,26.0,7.56,45.71,10.71,False
1098,69.46,33.69,7.87,2.47,21.39,4.52,29.85,8.67,False
1099,64.98,30.8,7.94,2.39,22.25,5.09,32.81,9.05,False
1100,97.22,51.57,7.4,2.94,16.06,1.01,11.5,6.32,False
1101,94.42,49.76,7.44,2.89,16.6,1.36,13.35,6.56,False
1102,81.64,41.53,7.66,2.67,19.05,2.98,21.8,7.64,False
1103,83.89,42.98,7.62,2.71,18.62,2.7,20.31,7.45,False
1104,99.13,52.8,7.37,2.97,15.69,0.77,10.24,6.16,False
1105,67.0,32.1,7.91,2.42,21.86,4.84,31.47,8.88,False
1106,64.04,30.19,7.96,2.37,22.43,5.21,33.43,9.13,False
1107,44.52,17.62,8.29,2.04,26.18,7.68,46.33,10.79,False
1108,77.77,39.04,7.73,2.61,19.8,3.47,24.36,7.97,False
1109,86.0,44.34,7.59,2.75,18.21,2.43,18.91,7.27,False
1110,42.3,16.19,8.33,2.01,26.61,7.96,47.8,10.97,False
1111,47.79,19.73,8.24,2.1,25.55,7.27,44.17,10.51,False
1112,82.35,41.99,7.65,2.68,18.92,2.89,21.33,7.58,False
1113,94.86,50.05,7.44,2.9,16.51,1.31,13.06,6.52,False
1114,48.37,20.1,8.23,2.11,25.44,7.19,43.79,10.46,False
1115,68.74,33.23,7.88,2.45,21.53,4.61,30.32,8.73,False
1116,57.82,26.19,8.07,2.27,23.63,6.0,37.54,9.66,False
1117,73.96,36.59,7.79,2.54,20.53,3.95,26.87,8.29,False
1118,44.55,17.64,8.29,2.04,26.18,7.68,46.32,10.78,False
1119,78.17,39.29,7.72,2.61,19.72,3.42,24.09,7.94,False
1120,62.98,29.51,7.98,2.36,22.64,5.34,34.13,9.22,False
1121,97.64,51.84,7.39,2.94,15.98,0.96,11.22,6.28,False
1122,42.47,16.3,8.33,2.01,26.58,7.94,47.69,10.96,False
1123,68.59,33.13,7.88,2.45,21.56,4.63,30.42,8.75,False
1124,53.74,23.56,8.13,2.2,24.41,6.51,40.24,10.01,False
1125,46.14,18.67,8.26,2.07,25.87,7.48,45.26,10.65,False
1126,93.6,49.24,7.46,2.87,16.75,1.47,13.89,6.63,False
1127,75.88,37.82,7.76,2.57,20.16,3.71,25.6,8.13,False
1128,99.87,53.27,7.35,2.98,15.55,0.67,9.75,6.1,False
1129,53.05,23.11,8.15,2.19,24.54,6.6,40.7,10.06,False
1130,98.78,52.57,7.37,2.96,15.76,0.81,10.47,6.19,False
1131,79.52,40.17,7.7,2.64,19.46,3.25,23.2,7.82,False
1132,94.67,49.93,7.44,2.89,16.55,1.33,13.18,6.54,False
1133,89.46,46.57,7.53,2.8,17.55,1.99,16.63,6.98,False
1134,47.97,19.84,8.23,2.1,25.52,7.24,44.05,10.49,False
1135,46.5,18.9,8.26,2.08,25.8,7.43,45.02,10.62,False
1136,51.71,22.25,8.17,2.16,24.8,6.77,41.58,10.18,False
1137,59.59,27.33,8.04,2.3,23.29,5.77,36.37,9.51,False
1138,74.96,37.23,7.77,2.56,20.34,3.83,26.21,8.21,False
1139,49.7,20.96,8.2,2.13,25.19,7.03,42.91,10.35,False
1140,67.61,32.49,7.9,2.43,21.75,4.76,31.07,8.83,False
1141,78.93,39.79,7.71,2.63,19.57,3.33,23.59,7.87,False
1142,99.1,52.78,7.37,2.97,15.7,0.77,10.26,6.16,False
1143,53.35,23.31,8.14,2.19,24.49,6.56,40.5,10.04,False
1144,42.86,16.55,8.32,2.01,26.5,7.89,47.43,10.93,False
1145,92.64,48.62,7.47,2.86,16.94,1.59,14.52,6.71,False
1146,56.03,25.04,8.1,2.24,23.97,6.22,38.72,9.81,False
1147,65.45,31.1,7.94,2.4,22.16,5.03,32.5,9.01,False
1148,67.54,32.45,7.9,2.43,21.76,4.77,31.12,8.84,False
1149,85.76,44.18,7.59,2.74,18.26,2.46,19.08,7.29,False
1150,42.61,16.39,8.32,2.01,26.55,7.92,47.6,10.95,False
1151,78.08,39.24,7.72,2.61,19.74,3.43,24.15,7.94,False
1152,75.24,37.41,7.77,2.56,20.28,3.79,26.02,8.18,False
1153,67.6,32.49,7.9,2.43,21.75,4.76,31.08,8.83,False
1154,99.19,52.83,7.36,2.97,15.68,0.76,10.2,6.15,False
1155,86.95,44.95,7.57,2.76,18.03,2.31,18.29,7.19,False
1156,61.2,28.37,8.01,2.33,22.98,5.57,35.31,9.37,False
1157,58.8,26.82,8.05,2.28,23.44,5.87,36.89,9.58,False
