,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,38.48,57.68,4.57,4.07,39.27,11.6,300.45,48.53,False
1159,34.31,244.94,5.45,4.86,50.48,144.28,138.7,31.0,False
1160,36.05,166.79,5.08,4.53,45.8,88.91,206.2,38.32,False
1161,37.0,124.3,4.89,4.35,43.26,58.8,242.91,42.3,False
1162,38.46,58.72,4.58,4.07,39.33,12.33,299.55,48.43,False
1163,33.66,274.14,5.59,4.99,52.23,164.98,113.47,28.27,False
1164,34.07,255.81,5.5,4.91,51.13,151.99,129.3,29.98,False
1165,36.87,130.11,4.91,4.37,43.61,62.92,237.89,41.75,False
1166,35.97,170.77,5.1,4.55,46.04,91.73,202.76,37.94,False
1167,33.94,261.74,5.53,4.94,51.49,156.19,124.18,29.43,False
1168,35.95,171.36,5.11,4.55,46.08,92.14,202.26,37.89,False
1169,33.88,264.56,5.54,4.95,51.66,158.19,121.75,29.16,False
1170,35.97,170.38,5.1,4.55,46.02,91.45,203.1,37.98,False
1171,38.29,66.37,4.61,4.1,39.79,17.75,292.95,47.72,False
1172,37.45,104.18,4.79,4.26,42.06,44.55,260.28,44.18,False
1173,38.43,60.19,4.59,4.08,39.42,13.37,298.29,48.3,False
1174,36.27,156.95,5.04,4.49,45.21,81.94,214.7,39.24,False
1175,35.82,177.38,5.13,4.58,46.44,96.41,197.06,37.33,False
1176,38.17,71.59,4.64,4.13,40.1,21.45,288.44,47.23,False
1177,38.43,60.08,4.58,4.08,39.42,13.29,298.38,48.31,False
1178,36.67,139.08,4.95,4.41,44.14,69.27,230.14,40.91,False
1179,36.58,143.06,4.97,4.43,44.38,72.09,226.7,40.54,False
1180,37.75,90.85,4.73,4.21,41.26,35.1,271.81,45.43,False
1181,35.58,188.24,5.18,4.62,47.09,104.11,187.67,36.31,False
1182,34.29,245.96,5.45,4.87,50.54,145.01,137.81,30.91,False
1183,34.96,216.02,5.31,4.74,48.75,123.79,163.67,33.71,False
1184,37.03,123.15,4.88,4.35,43.19,57.99,243.9,42.4,False
1185,34.52,235.48,5.41,4.82,49.91,137.58,146.86,31.89,False
1186,35.11,209.09,5.28,4.71,48.33,118.88,169.66,34.36,False
1187,34.08,255.31,5.5,4.91,51.1,151.63,129.74,30.03,False
1188,38.35,63.84,4.6,4.09,39.64,15.96,295.13,47.96,False
1189,34.07,255.79,5.5,4.91,51.13,151.97,129.32,29.99,False
1190,37.36,108.04,4.81,4.28,42.29,47.28,256.96,43.82,False
1191,34.03,257.72,5.51,4.92,51.25,153.34,127.65,29.8,False
1192,34.04,257.17,5.51,4.92,51.21,152.95,128.13,29.86,False
1193,33.71,272.16,5.58,4.98,52.11,163.57,115.18,28.45,False
1194,35.31,200.27,5.24,4.67,47.81,112.63,177.28,35.18,False
1195,34.47,237.86,5.42,4.83,50.06,139.27,144.81,31.66,False
1196,36.27,157.32,5.04,4.49,45.24,82.2,214.39,39.2,False
1197,35.55,189.54,5.19,4.63,47.16,105.03,186.55,36.19,False
1198,36.95,126.6,4.9,4.36,43.4,60.43,240.92,42.08,False
1199,33.85,265.7,5.55,4.95,51.72,158.99,120.76,29.06,False
1200,37.83,87.28,4.71,4.19,41.04,32.57,274.89,45.76,False
1201,35.86,175.69,5.13,4.57,46.34,95.21,198.52,37.48,False
1202,34.32,244.89,5.45,4.86,50.48,144.25,138.74,31.01,False
1203,38.31,65.47,4.61,4.1,39.74,17.12,293.73,47.8,False
1204,37.55,99.78,4.77,4.25,41.79,41.42,264.09,44.59,False
1205,37.56,99.02,4.77,4.24,41.75,40.89,264.74,44.66,False
1206,38.77,44.97,4.51,4.01,38.51,2.59,311.43,49.72,False
1207,38.15,72.52,4.64,4.13,40.16,22.11,287.64,47.14,False
1208,37.65,95.15,4.75,4.23,41.51,38.14,268.09,45.02,False
1209,38.04,77.81,4.67,4.15,40.48,25.86,283.06,46.65,False
1210,33.98,259.85,5.52,4.93,51.37,154.85,125.81,29.61,False
1211,38.69,48.62,4.53,4.03,38.73,5.18,308.28,49.38,False
1212,38.73,46.63,4.52,4.02,38.61,3.77,310.0,49.57,False
1213,38.46,58.59,4.58,4.07,39.33,12.24,299.67,48.45,False
1214,34.56,234.06,5.4,4.82,49.83,136.58,148.09,32.02,False
1215,38.32,65.0,4.61,4.1,39.71,16.78,294.13,47.85,False
1216,34.34,243.98,5.45,4.86,50.42,143.6,139.52,31.09,False
1217,38.31,65.37,4.61,4.1,39.73,17.05,293.81,47.81,False
1218,38.64,50.78,4.54,4.04,38.86,6.71,306.41,49.18,False
1219,35.58,188.23,5.18,4.62,47.09,104.1,187.68,36.31,False
1220,36.9,128.77,4.91,4.37,43.53,61.97,239.04,41.88,False
1221,35.94,172.01,5.11,4.55,46.12,92.6,201.7,37.83,False
1222,36.19,160.72,5.06,4.51,45.44,84.61,211.45,38.89,False
1223,34.0,258.92,5.52,4.92,51.32,154.19,126.62,29.69,False
1224,36.6,142.51,4.97,4.43,44.35,71.7,227.18,40.59,False
1225,36.8,133.25,4.93,4.39,43.8,65.14,235.18,41.46,False
1226,38.7,48.15,4.53,4.03,38.7,4.85,308.68,49.42,False
1227,35.63,185.76,5.17,4.61,46.94,102.35,189.81,36.54,False
1228,38.43,60.07,4.58,4.08,39.41,13.29,298.39,48.31,False
1229,34.98,215.0,5.31,4.74,48.69,123.06,164.56,33.8,False
1230,35.39,196.52,5.22,4.66,47.58,109.98,180.52,35.53,False
1231,35.19,205.48,5.27,4.7,48.12,116.32,172.78,34.7,False
1232,33.85,265.56,5.55,4.95,51.72,158.9,120.88,29.07,False
1233,36.92,127.77,4.9,4.36,43.47,61.26,239.91,41.97,False
1234,35.56,188.84,5.19,4.62,47.12,104.53,187.16,36.25,False
1235,37.05,122.18,4.88,4.34,43.13,57.3,244.74,42.49,False
1236,33.7,272.41,5.58,4.98,52.13,163.75,114.96,28.43,False
1237,33.81,267.72,5.56,4.96,51.84,160.43,119.01,28.87,False
1238,34.92,217.69,5.32,4.75,48.85,124.97,162.23,33.55,False
1239,38.26,67.78,4.62,4.11,39.88,18.75,291.73,47.59,False
1240,36.37,288.65,5.6,5.0,73.89,166.96,370.54,64.6,False
1241,36.45,288.98,5.6,5.0,74.51,166.96,378.02,65.66,False
1242,36.33,288.47,5.6,5.0,73.57,166.96,366.71,64.06,False
1243,35.46,284.83,5.6,5.0,66.85,166.97,285.54,52.62,False
1244,35.84,286.41,5.6,5.0,69.75,166.97,320.6,57.56,False
1245,35.35,284.33,5.6,5.0,65.93,166.98,274.37,51.04,False
1246,36.48,289.11,5.6,5.0,74.75,166.96,380.9,66.06,False
1247,36.15,287.71,5.6,5.0,72.15,166.96,349.58,61.65,False
1248,35.61,285.45,5.6,5.0,67.99,166.97,299.31,54.56,False
1249,36.67,289.9,5.6,5.0,76.2,166.96,398.44,68.54,False
1250,36.58,289.51,5.6,5.0,75.49,166.96,389.9,67.33,False
1251,36.63,289.71,5.6,5.0,75.85,166.96,394.24,67.94,False
1252,36.6,289.61,5.6,5.0,75.67,166.96,392.01,67.63,False
1253,35.38,284.48,5.6,5.0,66.21,166.97,277.75,51.52,False
1254,36.87,290.73,5.6,5.0,77.73,166.95,416.91,71.14,False
1255,36.35,288.55,5.6,5.0,73.71,166.96,368.34,64.29,False
1256,36.88,290.8,5.6,5.0,77.86,166.95,418.47,71.36,False
1257,35.58,285.33,5.6,5.0,67.77,166.97,296.64,54.18,False
1258,35.73,285.93,5.6,5.0,68.88,166.97,310.08,56.08,False
1259,35.98,286.98,5.6,5.0,70.81,166.97,333.36,59.36,False
1260,36.08,287.41,5.6,5.0,71.61,166.96,343.06,60.73,False
1261,36.19,287.87,5.6,5.0,72.46,166.96,353.3,62.17,False
1262,36.32,288.43,5.6,5.0,73.5,166.96,365.79,63.93,False
1263,36.08,287.41,5.6,5.0,71.61,166.96,343.06,60.73,False
1264,35.7,285.82,5.6,5.0,68.67,166.97,307.47,55.71,False
1265,36.67,289.88,5.6,5.0,76.17,166.96,398.04,68.48,False
1266,36.7,290.03,5.6,5.0,76.44,166.96,401.39,68.95,False
1267,36.64,289.76,5.6,5.0,75.94,166.96,395.36,68.1,False
1268,36.26,288.18,5.6,5.0,73.03,166.96,360.19,63.14,False
1269,36.92,290.94,5.6,5.0,78.13,166.95,421.77,71.83,False
1270,36.11,287.56,5.6,5.0,71.89,166.96,346.39,61.2,False
1271,35.75,286.05,5.6,5.0,69.09,166.97,312.63,56.44,False
1272,35.55,285.19,5.6,5.0,67.51,166.97,293.53,53.74,False
1273,35.56,285.23,5.6,5.0,67.58,166.97,294.33,53.85,False
1274,35.72,285.91,5.6,5.0,68.84,166.97,309.58,56.0,False
1275,36.19,287.89,5.6,5.0,72.49,166.96,353.67,62.22,False
1276,36.27,288.22,5.6,5.0,73.1,166.96,361.0,63.26,False
1277,36.78,290.35,5.6,5.0,77.03,166.96,408.46,69.95,False
1278,35.38,284.48,5.6,5.0,66.21,166.97,277.74,51.51,False
1279,35.52,285.07,5.6,5.0,67.3,166.97,290.93,53.37,False
1280,36.78,290.36,5.6,5.0,77.05,166.95,408.74,69.99,False
1281,35.76,286.09,5.6,5.0,69.17,166.97,313.59,56.57,False
1282,35.94,286.82,5.6,5.0,70.52,166.97,329.84,58.86,False
1283,35.31,284.17,5.6,5.0,65.62,166.98,270.69,50.52,False
1284,35.39,284.5,5.6,5.0,66.25,166.97,278.21,51.58,False
1285,36.79,290.4,5.6,5.0,77.13,166.95,409.67,70.12,False
1286,36.37,288.63,5.6,5.0,73.86,166.96,370.15,64.55,False
1287,36.58,289.53,5.6,5.0,75.52,166.96,390.23,67.38,False
1288,35.45,284.77,5.6,5.0,66.74,166.97,284.18,52.42,False
1289,36.43,288.9,5.6,5.0,74.35,166.96,376.15,65.39,False
1290,36.71,290.08,5.6,5.0,76.53,166.96,402.43,69.1,False
1291,36.7,290.01,5.6,5.0,76.4,166.96,400.86,68.88,False
1292,35.39,284.53,5.6,5.0,66.29,166.97,278.75,51.66,False
1293,36.89,290.81,5.6,5.0,77.88,166.95,418.76,71.4,False
1294,35.49,284.93,5.6,5.0,67.04,166.97,287.76,52.93,False
1295,36.34,288.51,5.6,5.0,73.63,166.96,367.42,64.16,False
1296,36.4,288.78,5.6,5.0,74.14,166.96,373.52,65.02,False
1297,36.51,289.23,5.6,5.0,74.96,166.96,383.51,66.43,False
1298,35.74,285.97,5.6,5.0,68.95,166.97,310.87,56.19,False
1299,35.69,285.79,5.6,5.0,68.62,166.97,306.87,55.62,False
1300,35.35,284.35,5.6,5.0,65.96,166.98,274.74,51.09,False
1301,35.95,286.87,5.6,5.0,70.62,166.97,331.02,59.03,False
1302,36.47,289.07,5.6,5.0,74.67,166.96,380.02,65.94,False
1303,36.79,290.39,5.6,5.0,77.12,166.95,409.51,70.1,False
1304,35.85,286.44,5.6,5.0,69.82,166.97,321.38,57.67,False
1305,35.9,286.66,5.6,5.0,70.22,166.97,326.2,58.35,False
1306,35.4,284.55,5.6,5.0,66.34,166.97,279.33,51.74,False
1307,36.65,289.79,5.6,5.0,76.0,166.96,396.08,68.2,False
1308,35.71,285.87,5.6,5.0,68.76,166.97,308.64,55.87,False
1309,35.4,284.56,5.6,5.0,66.35,166.97,279.44,51.75,False
1310,35.6,285.38,5.6,5.0,67.87,166.97,297.82,54.35,False
1311,35.38,284.47,5.6,5.0,66.19,166.97,277.51,51.48,False
1312,36.63,289.74,5.6,5.0,75.91,166.96,394.96,68.05,False
1313,35.54,285.15,5.6,5.0,67.44,166.97,292.64,53.62,False
1314,35.85,286.43,5.6,5.0,69.8,166.97,321.16,57.64,False
1315,36.28,288.25,5.6,5.0,73.17,166.96,361.8,63.37,False
1316,36.67,289.88,5.6,5.0,76.16,166.96,398.0,68.47,False
1317,35.99,287.06,5.6,5.0,70.95,166.97,335.08,59.6,False
1318,36.08,287.42,5.6,5.0,71.63,166.96,343.26,60.75,False
1319,36.35,288.55,5.6,5.0,73.71,166.96,368.43,64.3,False
1320,35.68,285.74,5.6,5.0,68.53,166.97,305.84,55.48,False
1321,36.16,287.74,5.6,5.0,72.22,166.96,350.4,61.76,False
1322,36.2,287.94,5.6,5.0,72.59,166.96,354.79,62.38,False
1323,36.05,287.29,5.6,5.0,71.39,166.97,340.38,60.35,False
1324,35.69,285.8,5.6,5.0,68.63,166.97,307.06,55.65,False
1325,35.82,286.32,5.6,5.0,69.6,166.97,318.7,57.29,False
1326,36.79,290.4,5.6,5.0,77.14,166.95,409.74,70.13,False
1327,35.56,285.25,5.6,5.0,67.63,166.97,294.91,53.94,False
1328,36.15,287.69,5.6,5.0,72.13,166.96,349.28,61.6,False
1329,35.55,285.2,5.6,5.0,67.53,166.97,293.74,53.77,False
1330,35.33,284.27,5.6,5.0,65.81,166.98,272.96,50.84,False
1331,35.84,286.42,5.6,5.0,69.78,166.97,320.96,57.61,False
1332,36.89,290.83,5.6,5.0,77.92,166.95,419.24,71.47,False
1333,35.35,284.37,5.6,5.0,66.0,166.98,275.23,51.16,False
1334,36.34,288.49,5.6,5.0,73.6,166.96,367.06,64.11,False
1335,36.62,289.67,5.6,5.0,75.79,166.96,393.46,67.83,False
1336,36.6,289.58,5.6,5.0,75.62,166.96,391.44,67.55,False
1337,36.04,287.25,5.6,5.0,71.32,166.97,339.53,60.23,False
1338,36.23,288.03,5.6,5.0,72.75,166.96,356.8,62.66,False
1339,36.69,289.96,5.6,5.0,76.32,166.96,399.85,68.74,False
1340,36.43,288.9,5.6,5.0,74.35,166.96,376.12,65.39,False
1341,35.93,286.79,5.6,5.0,70.47,166.97,329.28,58.78,False
1342,36.1,287.5,5.6,5.0,71.77,166.96,344.94,60.99,False
1343,35.55,285.19,5.6,5.0,67.51,166.97,293.45,53.73,False
1344,36.38,288.66,5.6,5.0,73.92,166.96,370.87,64.65,False
1345,35.78,286.15,5.6,5.0,69.28,166.97,314.85,56.75,False
1346,35.86,286.49,5.6,5.0,69.91,166.97,322.44,57.82,False
1347,35.3,284.16,5.6,5.0,65.61,166.98,270.54,50.5,False
1348,35.93,286.8,5.6,5.0,70.49,166.97,329.49,58.81,False
1349,36.01,287.12,5.6,5.0,71.08,166.97,336.63,59.82,False
1350,35.5,284.96,5.6,5.0,67.09,166.97,288.45,53.02,False
1351,35.36,284.37,5.6,5.0,66.0,166.98,275.28,51.17,False
1352,35.54,285.16,5.6,5.0,67.45,166.97,292.82,53.64,False
1353,36.03,287.19,5.6,5.0,71.21,166.97,338.15,60.03,False
1354,35.27,284.01,5.6,5.0,65.34,166.98,267.32,50.05,False
1355,36.55,289.39,5.6,5.0,75.27,166.96,387.21,66.95,False
1356,36.0,287.08,5.6,5.0,71.01,166.97,335.73,59.69,False
1357,36.11,287.55,5.6,5.0,71.88,166.96,346.21,61.17,False
1358,35.35,284.37,5.6,5.0,66.0,166.98,275.22,51.16,False
1359,35.36,284.37,5.6,5.0,66.0,166.98,275.27,51.17,False
1360,35.92,286.76,5.6,5.0,70.4,166.97,328.43,58.66,False
1361,36.84,290.61,5.6,5.0,77.52,166.95,414.42,70.79,False
1362,35.37,284.44,5.6,5.0,66.13,166.97,276.87,51.39,False
1363,36.84,290.59,5.6,5.0,77.48,166.95,413.89,70.71,False
1364,36.08,287.42,5.6,5.0,71.63,166.96,343.25,60.75,False
1365,36.13,287.61,5.6,5.0,71.98,166.96,347.42,61.34,False
1366,36.47,289.05,5.6,5.0,74.64,166.96,379.64,65.88,False
1367,35.36,284.4,5.6,5.0,66.06,166.98,276.01,51.27,False
1368,35.7,285.83,5.6,5.0,68.68,166.97,307.68,55.74,False
1369,36.14,287.68,5.6,5.0,72.11,166.96,349.01,61.57,False
1370,35.58,285.32,5.6,5.0,67.76,166.97,296.53,54.16,False
1371,35.32,284.23,5.6,5.0,65.75,166.98,272.22,50.74,False
1372,36.5,289.19,5.6,5.0,74.89,166.96,382.68,66.31,False
1373,36.39,288.73,5.6,5.0,74.05,166.96,372.52,64.88,False
1374,35.74,285.97,5.6,5.0,68.96,166.97,311.0,56.2,False
1375,36.0,287.06,5.6,5.0,70.96,166.97,335.18,59.62,False
1376,36.55,289.38,5.6,5.0,75.25,166.96,386.95,66.92,False
1377,35.95,286.86,5.6,5.0,70.6,166.97,330.77,58.99,False
1378,36.41,288.81,5.6,5.0,74.18,166.96,374.09,65.1,False
1379,35.59,285.34,5.6,5.0,67.79,166.97,296.92,54.22,False
1380,36.4,288.74,5.6,5.0,74.07,166.96,372.66,64.9,False
1381,36.77,290.33,5.6,5.0,76.99,166.96,407.98,69.88,False
1382,35.41,284.62,5.6,5.0,66.46,166.97,280.79,51.94,False
1383,36.03,287.19,5.6,5.0,71.2,166.97,338.06,60.02,False
1384,36.26,288.18,5.6,5.0,73.04,166.96,360.26,63.15,False
1385,35.49,284.93,5.6,5.0,67.03,166.97,287.72,52.92,False
1386,36.81,290.49,5.6,5.0,77.29,166.95,411.59,70.39,False
1387,35.46,284.81,5.6,5.0,66.8,166.97,284.95,52.53,False
1388,36.71,290.07,5.6,5.0,76.51,166.96,402.18,69.06,False
1389,36.58,289.5,5.6,5.0,75.47,166.96,389.59,67.29,False
1390,36.55,289.37,5.6,5.0,75.23,166.96,386.77,66.89,False
1391,36.21,287.95,5.6,5.0,72.61,166.96,355.06,62.42,False
1392,35.69,285.79,5.6,5.0,68.62,166.97,306.92,55.63,False
1393,36.47,289.07,5.6,5.0,74.67,166.96,380.01,65.94,False
1394,36.79,290.38,5.6,5.0,77.09,166.95,409.15,70.05,False
1395,36.02,287.16,5.6,5.0,71.14,166.97,337.37,59.92,False
1396,36.93,290.97,5.6,5.0,78.18,166.95,422.36,71.91,False
1397,36.3,288.35,5.6,5.0,73.34,166.96,363.87,63.66,False
1398,36.8,290.46,5.6,5.0,77.23,166.95,410.91,70.3,False
1399,36.08,287.4,5.6,5.0,71.59,166.96,342.79,60.69,False
1400,36.91,290.91,5.6,5.0,78.07,166.95,421.07,71.73,False
1401,36.45,288.98,5.6,5.0,74.51,166.96,378.04,65.66,False
1402,36.53,289.31,5.6,5.0,75.12,166.96,385.36,66.69,False
1403,35.54,285.15,5.6,5.0,67.44,166.97,292.62,53.61,False
1404,36.52,289.28,5.6,5.0,75.06,166.96,384.7,66.6,False
1405,35.76,286.07,5.6,5.0,69.13,166.97,313.1,56.5,False
1406,35.96,286.93,5.6,5.0,70.73,166.97,332.34,59.22,False
1407,35.84,286.39,5.6,5.0,69.73,166.97,320.31,57.52,False
1408,35.91,286.7,5.6,5.0,70.31,166.97,327.27,58.5,False
1409,36.25,288.13,5.6,5.0,72.93,166.96,358.94,62.97,False
1410,36.0,287.08,5.6,5.0,71.0,166.97,335.68,59.69,False
1411,36.6,289.6,5.6,5.0,75.66,166.96,391.87,67.61,False
1412,36.8,290.45,5.6,5.0,77.21,166.95,410.66,70.26,False
1413,35.52,285.05,5.6,5.0,67.26,166.97,290.45,53.31,False
1414,35.4,284.57,5.6,5.0,66.36,166.97,279.64,51.78,False
1415,36.92,290.94,5.6,5.0,78.12,166.95,421.63,71.81,False
1416,36.68,289.94,5.6,5.0,76.27,166.96,399.3,68.66,False
1417,36.09,287.44,5.6,5.0,71.66,166.96,343.65,60.81,False
1418,36.39,288.71,5.6,5.0,74.01,166.96,372.0,64.81,False
1419,36.29,288.3,5.6,5.0,73.26,166.96,362.93,63.53,False
1420,35.69,285.77,5.6,5.0,68.58,166.97,306.38,55.55,False
1421,35.76,286.08,5.6,5.0,69.15,166.97,313.29,56.53,False
1422,35.45,284.79,5.6,5.0,66.77,166.97,284.53,52.47,False
1423,36.1,287.5,5.6,5.0,71.77,166.96,344.98,61.0,False
1424,35.88,286.59,5.6,5.0,70.1,166.97,324.79,58.15,False
1425,35.82,286.33,5.6,5.0,69.62,166.97,319.01,57.34,False
1426,35.79,286.22,5.6,5.0,69.41,166.97,316.4,56.97,False
1427,36.63,289.74,5.6,5.0,75.9,166.96,394.86,68.03,False
1428,36.55,289.39,5.6,5.0,75.27,166.96,387.19,66.95,False
1429,36.15,287.72,5.6,5.0,72.17,166.96,349.82,61.68,False
1430,36.44,288.92,5.6,5.0,74.39,166.96,376.57,65.45,False
1431,36.8,290.46,5.6,5.0,77.23,166.95,410.93,70.3,False
1432,35.94,286.82,5.6,5.0,70.52,166.97,329.83,58.86,False
1433,36.74,290.2,5.6,5.0,76.76,166.96,405.19,69.49,False
1434,36.33,288.46,5.6,5.0,73.55,166.96,366.41,64.02,False
1435,35.32,284.21,5.6,5.0,65.7,166.98,271.62,50.65,False
1436,35.66,285.66,5.6,5.0,68.37,166.97,303.94,55.21,False
1437,36.48,289.08,5.6,5.0,74.68,166.96,380.1,65.95,False
1438,36.84,290.6,5.6,5.0,77.49,166.95,413.99,70.73,False
1439,36.54,289.35,5.6,5.0,75.19,166.96,386.26,66.82,False
1440,36.73,290.15,5.6,5.0,76.67,166.96,404.09,69.33,False
1441,36.18,287.83,5.6,5.0,72.38,166.96,352.34,62.04,False
1442,36.49,289.14,5.6,5.0,74.8,166.96,381.59,66.16,False
1443,36.84,290.59,5.6,5.0,77.48,166.95,413.94,70.72,False
1444,36.24,288.1,5.6,5.0,72.87,166.96,358.28,62.87,False
1445,35.63,285.53,5.6,5.0,68.15,166.97,301.18,54.82,False
1446,35.55,285.18,5.6,5.0,67.49,166.97,293.3,53.71,False
1447,35.36,284.38,5.6,5.0,66.02,166.98,275.54,51.2,False
1448,36.28,288.25,5.6,5.0,73.16,166.96,361.67,63.35,False
1449,36.46,288.99,5.6,5.0,74.53,166.96,378.25,65.69,False
1450,35.69,285.79,5.6,5.0,68.63,166.97,307.0,55.64,False
1451,36.58,289.5,5.6,5.0,75.46,166.96,389.47,67.27,False
1452,35.36,284.39,5.6,5.0,66.03,166.98,275.65,51.22,False
1453,36.27,288.21,5.6,5.0,73.09,166.96,360.87,63.24,False
1454,36.89,290.82,5.6,5.0,77.9,166.95,419.02,71.44,False
1455,36.44,288.93,5.6,5.0,74.41,166.96,376.87,65.49,False
1456,35.3,284.16,5.6,5.0,65.61,166.98,270.55,50.5,False
1457,35.86,286.48,5.6,5.0,69.89,166.97,322.19,57.78,False
1458,35.5,284.99,5.6,5.0,67.15,166.97,289.09,53.12,False
1459,36.85,290.65,5.6,5.0,77.58,166.95,415.17,70.9,False
1460,36.15,287.73,5.6,5.0,72.2,166.96,350.07,61.72,False
1461,35.31,284.2,5.6,5.0,65.69,166.98,271.51,50.64,False
1462,36.45,288.96,5.6,5.0,74.48,166.96,377.63,65.6,False
1463,36.34,288.49,5.6,5.0,73.6,166.96,367.04,64.11,False
1464,35.4,284.58,5.6,5.0,66.38,166.97,279.82,51.81,False
1465,36.4,288.74,5.6,5.0,74.07,166.96,372.69,64.9,False
1466,35.57,285.27,5.6,5.0,67.66,166.97,295.35,54.0,False
1467,35.75,286.04,5.6,5.0,69.08,166.97,312.43,56.41,False
1468,36.38,288.67,5.6,5.0,73.94,166.96,371.11,64.68,False
1469,36.72,290.11,5.6,5.0,76.59,166.96,403.13,69.2,False
1470,36.73,290.15,5.6,5.0,76.67,166.96,404.11,69.34,False
1471,35.68,285.74,5.6,5.0,68.53,166.97,305.82,55.47,False
1472,35.99,287.04,5.6,5.0,70.93,166.97,334.82,59.56,False
1473,36.87,290.74,5.6,5.0,77.76,166.95,417.26,71.19,False
1474,35.54,285.14,5.6,5.0,67.42,166.97,292.46,53.59,False
1475,36.13,287.62,5.6,5.0,71.99,166.96,347.63,61.37,False
1476,35.29,284.1,5.6,5.0,65.51,166.98,269.28,50.32,False
1477,36.34,288.49,5.6,5.0,73.61,166.96,367.13,64.12,False
1478,35.4,284.58,5.6,5.0,66.39,166.97,279.94,51.82,False
1479,36.04,287.26,5.6,5.0,71.33,166.97,339.69,60.25,False
1480,35.65,285.61,5.6,5.0,68.28,166.97,302.81,55.05,False
1481,36.58,289.53,5.6,5.0,75.53,166.96,390.33,67.39,False
1482,35.86,286.5,5.6,5.0,69.92,166.97,322.66,57.85,False
1483,35.3,284.14,5.6,5.0,65.58,166.98,270.2,50.45,False
1484,36.05,287.29,5.6,5.0,71.38,166.97,340.28,60.33,False
1485,36.33,288.47,5.6,5.0,73.57,166.96,366.69,64.06,False
1486,36.68,289.96,5.6,5.0,76.31,166.96,399.74,68.72,False
1487,36.49,289.13,5.6,5.0,74.77,166.96,381.22,66.11,False
1488,35.76,286.06,5.6,5.0,69.12,166.97,312.94,56.48,False
1489,36.2,287.9,5.6,5.0,72.51,166.96,353.9,62.25,False
1490,35.62,285.49,5.6,5.0,68.07,166.97,300.27,54.69,False
1491,35.4,284.55,5.6,5.0,66.33,166.97,279.28,51.73,False
1492,36.57,289.48,5.6,5.0,75.43,166.96,389.14,67.22,False
1493,36.57,289.48,5.6,5.0,75.42,166.96,389.08,67.22,False
1494,35.7,285.81,5.6,5.0,68.67,166.97,307.45,55.7,False
1495,36.62,289.7,5.6,5.0,75.83,166.96,393.94,67.9,False
1496,36.13,287.64,5.6,5.0,72.03,166.96,348.11,61.44,False
1497,35.58,285.31,5.6,5.0,67.74,166.97,296.22,54.12,False
1498,35.75,286.03,5.6,5.0,69.06,166.97,312.16,56.37,False
1499,35.74,286.01,5.6,5.0,69.02,166.97,311.75,56.31,False
1500,36.42,288.85,5.6,5.0,74.27,166.96,375.13,65.25,False
1501,36.51,289.21,5.6,5.0,74.93,166.96,383.16,66.38,False
1502,36.92,290.96,5.6,5.0,78.16,166.95,422.13,71.88,False
1503,36.01,287.13,5.6,5.0,71.09,166.97,336.72,59.83,False
1504,35.59,285.38,5.6,5.0,67.86,166.97,297.73,54.33,False
1505,36.0,287.1,5.6,5.0,71.03,166.97,335.99,59.73,False
1506,36.84,290.6,5.6,5.0,77.49,166.95,414.03,70.73,False
1507,36.57,289.46,5.6,5.0,75.4,166.96,388.76,67.17,False
1508,35.74,285.99,5.6,5.0,68.99,166.97,311.4,56.26,False
1509,35.72,285.9,5.6,5.0,68.83,166.97,309.43,55.98,False
1510,36.76,290.29,5.6,5.0,76.92,166.96,407.14,69.76,False
1511,35.33,284.29,5.6,5.0,65.85,166.98,273.39,50.9,False
1512,36.32,288.41,5.6,5.0,73.45,166.96,365.24,63.85,False
1513,36.91,290.92,5.6,5.0,78.08,166.95,421.11,71.73,False
1514,36.02,287.15,5.6,5.0,71.12,166.97,337.13,59.89,False
1515,36.46,289.03,5.6,5.0,74.59,166.96,378.99,65.79,False
1516,36.61,289.64,5.6,5.0,75.72,166.96,392.65,67.72,False
1517,35.4,284.57,5.6,5.0,66.38,166.97,279.79,51.8,False
1518,36.03,287.2,5.6,5.0,71.23,166.97,338.41,60.07,False
1519,36.13,287.61,5.6,5.0,71.98,166.96,347.43,61.34,False
1520,35.36,284.38,5.6,5.0,66.01,166.98,275.43,51.19,False
1521,36.88,290.79,5.6,5.0,77.84,166.95,418.25,71.33,False
1522,36.06,287.32,5.6,5.0,71.44,166.97,340.98,60.43,False
1523,36.26,288.18,5.6,5.0,73.03,166.96,360.2,63.14,False
1524,35.82,286.31,5.6,5.0,69.58,166.97,318.53,57.27,False
1525,36.59,289.55,5.6,5.0,75.56,166.96,390.67,67.44,False
1526,36.91,290.9,5.6,5.0,78.04,166.95,420.67,71.67,False
1527,36.22,288.0,5.6,5.0,72.69,166.96,356.06,62.56,False
1528,35.44,284.75,5.6,5.0,66.69,166.97,283.62,52.34,False
1529,35.9,286.68,5.6,5.0,70.25,166.97,326.63,58.41,False
1530,36.34,288.52,5.6,5.0,73.66,166.96,367.79,64.21,False
1531,36.34,288.52,5.6,5.0,73.67,166.96,367.84,64.22,False
1532,35.69,285.77,5.6,5.0,68.58,166.97,306.42,55.56,False
1533,35.61,285.45,5.6,5.0,67.99,166.97,299.28,54.55,False
1534,36.4,288.74,5.6,5.0,74.07,166.96,372.74,64.91,False
