,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,87.42,2.1,10.6,1.9,30.1,1.1,165.5,87.01,False
1159,159.84,1.03,11.32,2.97,9.85,0.03,45.05,3.12,False
1160,40.12,2.81,10.13,1.19,43.33,1.81,244.17,141.8,False
1161,94.47,2.0,10.67,2.0,28.13,1.0,153.77,78.84,False
1162,158.81,1.04,11.31,2.96,10.13,0.04,46.76,4.31,False
1163,118.62,1.64,10.91,2.36,21.37,0.64,113.61,50.87,False
1164,135.75,1.38,11.08,2.62,16.58,0.38,85.11,31.02,False
1165,142.53,1.28,11.14,2.72,14.69,0.28,73.83,23.17,False
1166,119.65,1.62,10.92,2.38,21.09,0.62,111.89,49.67,False
1167,100.45,1.91,10.73,2.09,26.46,0.91,143.83,71.92,False
1168,81.51,2.19,10.54,1.81,31.75,1.19,175.33,93.86,False
1169,32.87,2.91,10.06,1.09,45.36,1.91,256.24,150.21,False
1170,126.51,1.52,10.99,2.48,19.17,0.52,100.48,41.73,False
1171,30.84,2.94,10.04,1.06,45.92,1.94,259.61,152.55,False
1172,45.66,2.72,10.18,1.28,41.78,1.72,234.97,135.39,False
1173,45.29,2.73,10.18,1.27,41.88,1.73,235.58,135.81,False
1174,152.55,1.14,11.24,2.86,11.88,0.14,57.16,11.56,False
1175,29.3,2.97,10.02,1.03,46.36,1.97,262.17,154.33,False
1176,120.03,1.62,10.92,2.38,20.98,0.62,111.26,49.24,False
1177,65.52,2.43,10.38,1.57,36.23,1.43,201.93,112.38,False
1178,119.04,1.63,10.91,2.37,21.25,0.63,112.9,50.37,False
1179,107.05,1.81,10.79,2.19,24.61,0.81,132.86,64.27,False
1180,123.91,1.56,10.96,2.44,19.89,0.56,104.8,44.73,False
1181,88.98,2.08,10.61,1.92,29.66,1.08,162.9,85.2,False
1182,56.79,2.56,10.29,1.44,38.67,1.56,216.45,122.49,False
1183,68.61,2.38,10.41,1.62,35.36,1.38,196.78,108.8,False
1184,59.19,2.52,10.32,1.48,38.0,1.52,212.46,119.71,False
1185,28.56,2.98,10.02,1.02,46.56,1.98,263.4,155.19,False
1186,32.34,2.92,10.05,1.08,45.51,1.92,257.12,150.81,False
1187,30.48,2.95,10.03,1.05,46.03,1.95,260.22,152.97,False
1188,101.3,1.9,10.74,2.1,26.22,0.9,142.41,70.93,False
1189,54.15,2.6,10.27,1.4,39.41,1.6,220.84,125.55,False
1190,144.62,1.25,11.16,2.75,14.1,0.25,70.36,20.75,False
1191,120.4,1.61,10.92,2.39,20.88,0.61,110.64,48.8,False
1192,107.5,1.8,10.8,2.2,24.48,0.8,132.1,63.75,False
1193,76.55,2.26,10.49,1.74,33.14,1.26,183.58,99.6,False
1194,94.82,1.99,10.67,2.01,28.03,0.99,153.19,78.44,False
1195,46.66,2.71,10.19,1.29,41.5,1.71,233.3,134.23,False
1196,152.49,1.14,11.24,2.86,11.9,0.14,57.27,11.63,False
1197,151.32,1.15,11.23,2.85,12.23,0.15,59.22,12.99,False
1198,36.46,2.86,10.09,1.14,44.35,1.86,250.26,146.04,False
1199,126.21,1.53,10.98,2.47,19.25,0.53,100.97,42.07,False
1200,50.9,2.65,10.24,1.35,40.32,1.65,226.25,129.31,False
1201,60.27,2.51,10.33,1.49,37.69,1.51,210.66,118.46,False
1202,51.49,2.64,10.24,1.36,40.15,1.64,225.26,128.63,False
1203,70.85,2.35,10.43,1.65,34.73,1.35,193.05,106.2,False
1204,96.98,1.96,10.69,2.04,27.43,0.96,149.59,75.93,False
1205,150.29,1.17,11.22,2.83,12.52,0.17,60.93,14.18,False
1206,119.2,1.63,10.91,2.37,21.21,0.63,112.63,50.19,False
1207,145.02,1.25,11.17,2.75,13.99,0.25,69.7,20.29,False
1208,132.75,1.43,11.05,2.57,17.42,0.43,90.09,34.49,False
1209,140.77,1.31,11.13,2.69,15.18,0.31,76.76,25.21,False
1210,34.28,2.89,10.07,1.11,44.96,1.89,253.9,148.57,False
1211,30.03,2.96,10.03,1.04,46.15,1.96,260.97,153.49,False
1212,60.6,2.5,10.33,1.5,37.6,1.5,210.11,118.08,False
1213,118.0,1.65,10.9,2.35,21.55,0.65,114.63,51.58,False
1214,117.91,1.65,10.9,2.35,21.57,0.65,114.79,51.69,False
1215,109.43,1.78,10.82,2.22,23.94,0.78,128.89,61.51,False
1216,113.86,1.71,10.86,2.29,22.7,0.71,121.52,56.38,False
1217,146.63,1.22,11.18,2.78,13.54,0.22,67.02,18.42,False
1218,84.74,2.14,10.57,1.86,30.85,1.14,169.96,90.11,False
1219,100.3,1.91,10.73,2.09,26.5,0.91,144.08,72.09,False
1220,112.32,1.73,10.84,2.27,23.13,0.73,124.08,58.16,False
1221,31.31,2.94,10.04,1.06,45.79,1.94,258.83,152.0,False
1222,69.06,2.38,10.42,1.62,35.23,1.38,196.03,108.27,False
1223,124.17,1.56,10.96,2.44,19.82,0.56,104.38,44.44,False
1224,103.54,1.86,10.76,2.14,25.59,0.86,138.69,68.34,False
1225,100.96,1.9,10.73,2.1,26.31,0.9,142.99,71.33,False
1226,159.65,1.03,11.31,2.97,9.9,0.03,45.36,3.34,False
1227,69.27,2.37,10.42,1.63,35.18,1.37,195.69,108.03,False
1228,95.01,1.99,10.67,2.01,27.98,0.99,152.88,78.22,False
1229,54.17,2.6,10.27,1.4,39.4,1.6,220.8,125.52,False
1230,73.72,2.31,10.46,1.69,33.93,1.31,188.29,102.88,False
1231,50.86,2.65,10.24,1.35,40.33,1.65,226.31,129.36,False
1232,71.74,2.34,10.44,1.66,34.48,1.34,191.57,105.17,False
1233,46.0,2.72,10.19,1.28,41.68,1.72,234.39,134.99,False
1234,51.84,2.63,10.25,1.37,40.05,1.63,224.68,128.22,False
1235,70.75,2.35,10.43,1.65,34.76,1.35,193.22,106.32,False
1236,136.49,1.37,11.08,2.63,16.37,0.37,83.87,30.16,False
1237,122.21,1.59,10.94,2.41,20.37,0.59,107.62,46.7,False
1238,78.14,2.24,10.51,1.76,32.69,1.24,180.93,97.75,False
1239,29.68,2.96,10.03,1.04,46.25,1.96,261.54,153.89,False
1240,139.66,-373.63,15.62,2.71,45.79,-81.7,-49.14,-196.57,False
1241,105.03,-257.84,13.89,2.18,46.16,-55.97,47.74,-87.87,True
1242,109.09,-271.43,14.1,2.24,46.12,-58.98,36.37,-100.63,True
1243,148.44,-402.97,16.06,2.84,45.7,-88.22,-73.69,-224.12,False
1244,122.33,-315.69,14.76,2.45,45.98,-68.82,-0.66,-142.17,False
1245,130.91,-344.37,15.19,2.58,45.88,-75.19,-24.65,-169.1,False
1246,118.02,-301.27,14.54,2.38,46.02,-65.61,11.41,-128.64,True
1247,129.13,-338.41,15.1,2.55,45.9,-73.87,-19.67,-163.51,False
1248,154.24,-422.36,16.35,2.93,45.63,-92.53,-89.92,-242.32,False
1249,139.03,-371.52,15.59,2.7,45.8,-81.23,-47.38,-194.59,False
1250,131.47,-346.24,15.21,2.58,45.88,-75.61,-26.22,-170.85,False
1251,127.1,-331.63,15.0,2.52,45.93,-72.36,-13.99,-157.14,False
1252,111.19,-278.46,14.2,2.28,46.1,-60.55,30.49,-107.23,True
1253,127.86,-334.17,15.03,2.53,45.92,-72.93,-16.12,-159.53,False
1254,110.43,-275.92,14.16,2.26,46.1,-59.98,32.61,-104.85,True
1255,110.78,-277.08,14.18,2.27,46.1,-60.24,31.65,-105.93,True
1256,138.09,-368.38,15.54,2.68,45.81,-80.53,-44.75,-191.64,False
1257,134.31,-355.75,15.36,2.63,45.85,-77.72,-34.18,-179.79,False
1258,133.86,-354.24,15.33,2.62,45.85,-77.39,-32.91,-178.36,False
1259,154.76,-424.11,16.38,2.94,45.63,-92.91,-91.38,-243.96,False
1260,124.88,-324.22,14.88,2.48,45.95,-70.72,-7.79,-150.18,False
1261,93.41,-219.02,13.31,2.01,46.29,-47.34,80.23,-51.42,True
1262,155.15,-425.42,16.4,2.94,45.62,-93.2,-92.48,-245.19,False
1263,126.71,-330.32,14.98,2.51,45.93,-72.07,-12.9,-155.91,False
1264,145.15,-391.96,15.9,2.79,45.73,-85.77,-64.48,-213.78,False
1265,122.57,-316.49,14.77,2.45,45.97,-69.0,-1.33,-142.93,False
1266,155.67,-427.15,16.42,2.95,45.62,-93.59,-93.92,-246.82,False
1267,150.91,-411.22,16.18,2.88,45.67,-90.05,-80.59,-231.86,False
1268,123.94,-321.09,14.84,2.47,45.96,-70.02,-5.18,-147.25,False
1269,146.91,-397.88,15.98,2.82,45.71,-87.08,-69.43,-219.33,False
1270,138.33,-369.19,15.56,2.69,45.8,-80.71,-45.42,-192.4,False
1271,144.09,-388.45,15.84,2.78,45.74,-84.99,-61.54,-210.48,False
1272,110.77,-277.04,14.18,2.27,46.1,-60.23,31.68,-105.9,True
1273,130.81,-344.03,15.18,2.57,45.89,-75.12,-24.37,-168.79,False
1274,132.89,-350.99,15.28,2.61,45.86,-76.66,-30.19,-175.32,False
1275,103.03,-251.18,13.79,2.15,46.18,-54.48,53.32,-81.62,True
1276,156.21,-428.94,16.45,2.96,45.61,-93.99,-95.42,-248.49,False
1277,119.08,-304.82,14.6,2.4,46.01,-66.4,8.44,-131.97,True
1278,108.34,-268.92,14.06,2.23,46.13,-58.43,38.47,-98.27,True
1279,107.35,-265.61,14.01,2.22,46.14,-57.69,41.24,-95.16,True
1280,118.99,-304.53,14.59,2.39,46.01,-66.34,8.68,-131.7,True
1281,94.3,-221.98,13.36,2.02,46.28,-47.99,77.76,-54.2,True
1282,158.48,-436.54,16.56,2.99,45.59,-95.68,-101.78,-255.63,False
1283,130.69,-343.63,15.17,2.57,45.89,-75.03,-24.04,-168.41,False
1284,130.47,-342.9,15.16,2.57,45.89,-74.87,-23.42,-167.72,False
1285,150.85,-411.04,16.18,2.88,45.67,-90.01,-80.44,-231.69,False
1286,126.15,-328.45,14.95,2.5,45.94,-71.65,-11.33,-154.15,False
1287,121.6,-313.25,14.72,2.43,45.98,-68.28,1.39,-139.88,True
1288,131.81,-347.39,15.23,2.59,45.87,-75.86,-27.18,-171.94,False
1289,113.64,-286.62,14.32,2.31,46.07,-62.36,23.66,-114.89,True
1290,128.31,-335.7,15.06,2.54,45.91,-73.27,-17.4,-160.96,False
1291,137.23,-365.51,15.5,2.67,45.82,-79.89,-42.35,-188.95,False
1292,156.45,-429.76,16.46,2.96,45.61,-94.17,-96.11,-249.27,False
1293,97.93,-234.12,13.54,2.08,46.24,-50.69,67.59,-65.6,True
1294,158.66,-437.15,16.57,3.0,45.59,-95.81,-102.29,-256.2,False
1295,151.21,-412.24,16.2,2.88,45.67,-90.28,-81.45,-232.82,False
1296,99.51,-239.4,13.62,2.1,46.22,-51.87,63.17,-70.56,True
1297,127.4,-332.65,15.01,2.52,45.92,-72.59,-14.85,-158.1,False
1298,109.37,-272.36,14.11,2.25,46.12,-59.19,35.59,-101.51,True
1299,136.46,-362.91,15.46,2.66,45.82,-79.31,-40.17,-186.51,False
1300,135.76,-360.58,15.43,2.65,45.83,-78.8,-38.22,-184.32,False
1301,129.63,-340.08,15.12,2.56,45.9,-74.24,-21.07,-165.08,False
1302,112.23,-281.93,14.25,2.29,46.08,-61.32,27.59,-110.48,True
1303,132.77,-350.59,15.28,2.6,45.86,-76.58,-29.86,-174.94,False
1304,113.78,-287.1,14.33,2.32,46.07,-62.47,23.26,-115.34,True
1305,130.48,-342.95,15.16,2.57,45.89,-74.88,-23.47,-167.77,False
1306,149.15,-405.36,16.1,2.85,45.69,-88.75,-75.69,-226.36,False
1307,94.78,-223.59,13.38,2.03,46.27,-48.35,76.4,-55.72,True
1308,139.94,-374.56,15.64,2.71,45.79,-81.9,-49.92,-197.45,False
1309,107.37,-265.68,14.01,2.22,46.14,-57.71,41.19,-95.23,True
1310,119.37,-305.8,14.61,2.4,46.01,-66.62,7.62,-132.89,True
1311,145.11,-391.85,15.89,2.79,45.73,-85.75,-64.39,-213.68,False
1312,122.7,-316.91,14.78,2.45,45.97,-69.09,-1.68,-143.33,False
1313,158.91,-437.98,16.58,3.0,45.58,-96.0,-102.98,-256.98,False
1314,132.27,-348.9,15.25,2.6,45.87,-76.2,-28.45,-173.36,False
1315,142.4,-382.79,15.76,2.75,45.76,-83.73,-56.8,-205.17,False
1316,158.43,-436.36,16.56,2.99,45.59,-95.64,-101.63,-255.46,False
1317,141.07,-378.32,15.69,2.73,45.78,-82.74,-53.07,-200.98,False
1318,145.91,-394.53,15.93,2.8,45.72,-86.34,-66.62,-216.19,False
1319,147.37,-399.41,16.01,2.82,45.71,-87.42,-70.71,-220.77,False
1320,146.67,-397.05,15.97,2.81,45.71,-86.9,-68.73,-218.56,False
1321,99.37,-238.92,13.61,2.1,46.22,-51.76,63.58,-70.11,True
1322,153.78,-420.82,16.33,2.92,45.64,-92.18,-88.62,-240.87,False
1323,131.41,-346.05,15.21,2.58,45.88,-75.57,-26.06,-170.68,False
1324,135.25,-358.88,15.4,2.64,45.84,-78.42,-36.8,-182.72,False
1325,97.5,-232.68,13.52,2.07,46.24,-50.37,68.8,-64.25,True
1326,152.5,-416.55,16.26,2.9,45.65,-91.23,-85.05,-236.86,False
1327,129.32,-339.07,15.11,2.55,45.9,-74.02,-20.23,-164.13,False
1328,155.93,-428.01,16.43,2.95,45.62,-93.78,-94.64,-247.62,False
1329,108.04,-267.91,14.04,2.23,46.13,-58.2,39.32,-97.33,True
1330,143.71,-387.17,15.82,2.77,45.75,-84.7,-60.47,-209.28,False
1331,128.44,-336.11,15.06,2.54,45.91,-73.36,-17.74,-161.35,False
1332,109.93,-274.24,14.14,2.26,46.11,-59.61,34.02,-103.27,True
1333,134.1,-355.04,15.34,2.62,45.85,-77.57,-33.59,-179.12,False
1334,157.72,-434.0,16.52,2.98,45.6,-95.11,-99.65,-253.24,False
1335,111.09,-278.1,14.2,2.27,46.1,-60.47,30.79,-106.89,True
1336,123.62,-320.02,14.82,2.46,45.96,-69.78,-4.28,-146.24,False
1337,144.56,-390.01,15.87,2.78,45.74,-85.33,-62.84,-211.94,False
1338,103.13,-251.49,13.8,2.15,46.18,-54.55,53.06,-81.91,True
1339,131.34,-345.8,15.21,2.58,45.88,-75.51,-25.85,-170.45,False
1340,114.45,-289.33,14.36,2.33,46.06,-62.96,21.39,-117.44,True
1341,124.53,-323.06,14.87,2.48,45.95,-70.46,-6.82,-149.1,False
1342,135.45,-359.54,15.41,2.64,45.84,-78.56,-37.35,-183.35,False
1343,122.07,-314.82,14.74,2.44,45.98,-68.63,0.07,-141.37,True
1344,117.36,-299.08,14.51,2.37,46.03,-65.13,13.24,-126.59,True
1345,117.05,-298.04,14.49,2.37,46.03,-64.9,14.11,-125.61,True
1346,148.65,-403.67,16.07,2.84,45.69,-88.37,-74.27,-224.77,False
1347,116.92,-297.62,14.49,2.36,46.03,-64.8,14.46,-125.21,True
1348,129.63,-340.08,15.12,2.56,45.9,-74.24,-21.07,-165.08,False
1349,144.82,-390.86,15.88,2.79,45.73,-85.53,-63.56,-212.75,False
1350,137.99,-368.06,15.54,2.68,45.81,-80.46,-44.47,-191.34,False
1351,129.35,-339.15,15.11,2.55,45.9,-74.03,-20.29,-164.2,False
1352,112.79,-283.8,14.28,2.3,46.08,-61.73,26.02,-112.24,True
1353,120.23,-308.66,14.65,2.41,46.0,-67.26,5.22,-135.58,True
1354,94.24,-221.79,13.36,2.02,46.28,-47.95,77.91,-54.03,True
1355,93.46,-219.17,13.32,2.01,46.29,-47.37,80.1,-51.57,True
1356,133.54,-353.17,15.32,2.62,45.86,-77.15,-32.02,-177.37,False
1357,152.49,-416.51,16.26,2.9,45.65,-91.22,-85.02,-236.82,False
1358,123.5,-319.6,14.82,2.46,45.96,-69.69,-3.93,-145.85,False
1359,104.02,-254.46,13.84,2.17,46.17,-55.21,50.57,-84.7,True
1360,95.75,-226.84,13.43,2.04,46.26,-49.08,73.68,-58.77,True
1361,138.89,-371.05,15.58,2.7,45.8,-81.12,-46.98,-194.15,False
1362,151.45,-413.02,16.21,2.89,45.66,-90.45,-82.1,-233.55,False
1363,141.63,-380.22,15.72,2.74,45.77,-83.16,-54.66,-202.76,False
1364,143.95,-387.96,15.84,2.77,45.74,-84.88,-61.13,-210.02,False
1365,153.24,-419.01,16.3,2.91,45.64,-91.78,-87.11,-239.17,False
1366,124.8,-323.95,14.88,2.48,45.95,-70.65,-7.57,-149.93,False
1367,106.53,-262.87,13.97,2.21,46.15,-57.08,43.54,-92.59,True
1368,102.47,-249.3,13.77,2.14,46.19,-54.07,54.9,-79.85,True
1369,153.66,-420.43,16.32,2.92,45.64,-92.1,-88.3,-240.51,False
1370,95.86,-227.21,13.44,2.04,46.26,-49.16,73.38,-59.11,True
1371,112.52,-282.88,14.27,2.3,46.08,-61.53,26.79,-111.38,True
1372,133.12,-351.76,15.3,2.61,45.86,-76.84,-30.84,-176.04,False
1373,157.22,-432.33,16.5,2.97,45.6,-94.74,-98.25,-251.68,False
1374,133.78,-353.97,15.33,2.62,45.85,-77.33,-32.69,-178.11,False
1375,133.03,-351.47,15.29,2.61,45.86,-76.77,-30.6,-175.77,False
1376,136.65,-363.55,15.47,2.66,45.82,-79.46,-40.7,-187.11,False
1377,120.23,-308.68,14.65,2.41,46.0,-67.26,5.2,-135.6,True
1378,101.8,-247.05,13.73,2.13,46.2,-53.57,56.77,-77.74,True
1379,130.6,-343.35,15.17,2.57,45.89,-74.97,-23.81,-168.15,False
1380,111.62,-279.88,14.22,2.28,46.09,-60.86,29.3,-108.56,True
1381,139.13,-371.87,15.6,2.7,45.8,-81.3,-47.66,-194.91,False
1382,126.86,-330.83,14.98,2.51,45.93,-72.18,-13.32,-156.39,False
1383,97.18,-231.61,13.5,2.06,46.25,-50.14,69.69,-63.25,True
1384,121.7,-313.58,14.73,2.44,45.98,-68.35,1.11,-140.19,True
1385,102.89,-250.72,13.79,2.15,46.18,-54.38,53.71,-81.18,True
1386,130.07,-341.56,15.14,2.56,45.89,-74.57,-22.3,-166.46,False
1387,93.84,-220.45,13.34,2.01,46.28,-47.66,79.03,-52.77,True
1388,102.44,-249.19,13.76,2.14,46.19,-54.04,54.98,-79.75,True
1389,141.7,-380.44,15.72,2.74,45.77,-83.21,-54.84,-202.97,False
1390,132.23,-348.79,15.25,2.6,45.87,-76.18,-28.36,-173.25,False
1391,106.73,-263.55,13.98,2.21,46.14,-57.23,42.97,-93.23,True
1392,157.36,-432.8,16.51,2.98,45.6,-94.85,-98.65,-252.12,False
1393,124.41,-322.66,14.86,2.48,45.95,-70.37,-6.49,-148.72,False
1394,141.64,-380.23,15.72,2.74,45.77,-83.16,-54.66,-202.77,False
1395,106.2,-261.77,13.95,2.2,46.15,-56.84,44.45,-91.56,True
1396,109.22,-271.86,14.1,2.25,46.12,-59.08,36.02,-101.03,True
1397,146.52,-396.57,15.96,2.81,45.72,-86.79,-68.34,-218.11,False
1398,138.04,-368.22,15.54,2.68,45.81,-80.49,-44.61,-191.49,False
1399,139.36,-372.63,15.61,2.7,45.79,-81.47,-48.3,-195.63,False
1400,158.03,-435.03,16.54,2.99,45.59,-95.34,-100.52,-254.22,False
1401,155.91,-427.96,16.43,2.95,45.62,-93.77,-94.6,-247.57,False
1402,124.09,-321.57,14.85,2.47,45.96,-70.13,-5.58,-147.7,False
1403,112.58,-283.11,14.27,2.3,46.08,-61.58,26.6,-111.6,True
1404,109.1,-271.45,14.1,2.24,46.12,-58.99,36.36,-100.65,True
1405,102.72,-250.13,13.78,2.15,46.19,-54.25,54.2,-80.63,True
1406,126.66,-330.16,14.97,2.51,45.93,-72.03,-12.76,-155.76,False
1407,108.87,-270.69,14.09,2.24,46.12,-58.82,36.99,-99.93,True
1408,153.8,-420.91,16.33,2.92,45.64,-92.2,-88.7,-240.95,False
1409,138.22,-368.8,15.55,2.69,45.81,-80.62,-45.1,-192.04,False
1410,138.09,-368.38,15.54,2.68,45.81,-80.53,-44.74,-191.64,False
1411,107.27,-265.35,14.01,2.22,46.14,-57.63,41.46,-94.92,True
1412,121.15,-311.73,14.7,2.43,45.99,-67.94,2.65,-138.46,True
1413,147.75,-400.67,16.03,2.83,45.7,-87.71,-71.77,-221.96,False
1414,97.02,-231.06,13.49,2.06,46.25,-50.01,70.15,-62.73,True
1415,105.23,-258.53,13.9,2.19,46.16,-56.12,47.17,-88.52,True
1416,114.32,-288.9,14.36,2.32,46.06,-62.87,21.76,-117.03,True
1417,108.24,-268.59,14.05,2.23,46.13,-58.35,38.75,-97.97,True
1418,114.11,-288.19,14.35,2.32,46.06,-62.71,22.35,-116.37,True
1419,96.73,-230.09,13.48,2.06,46.25,-49.8,70.96,-61.82,True
1420,94.18,-221.57,13.35,2.02,46.28,-47.91,78.09,-53.82,True
1421,117.39,-299.16,14.51,2.37,46.03,-65.15,13.17,-126.66,True
1422,114.0,-287.85,14.34,2.32,46.07,-62.63,22.63,-116.04,True
1423,141.28,-379.03,15.7,2.73,45.77,-82.9,-53.66,-201.64,False
1424,129.05,-338.14,15.09,2.55,45.9,-73.81,-19.44,-163.25,False
1425,141.2,-378.79,15.7,2.73,45.77,-82.84,-53.45,-201.41,False
1426,113.09,-284.79,14.3,2.31,46.08,-61.95,25.2,-113.17,True
1427,147.97,-401.41,16.04,2.83,45.7,-87.87,-72.39,-222.65,False
1428,134.25,-355.53,15.35,2.63,45.85,-77.67,-33.99,-179.58,False
1429,147.9,-401.16,16.03,2.83,45.7,-87.81,-72.18,-222.42,False
1430,104.75,-256.92,13.88,2.18,46.17,-55.76,48.51,-87.01,True
1431,104.13,-254.86,13.85,2.17,46.17,-55.3,50.24,-85.07,True
1432,136.68,-363.67,15.47,2.66,45.82,-79.48,-40.8,-187.22,False
1433,123.16,-318.46,14.8,2.46,45.97,-69.44,-2.98,-144.78,False
1434,127.43,-332.75,15.01,2.52,45.92,-72.61,-14.93,-158.19,False
1435,152.08,-415.14,16.24,2.9,45.66,-90.92,-83.87,-235.54,False
1436,142.66,-383.64,15.77,2.75,45.76,-83.92,-57.52,-205.97,False
1437,150.48,-409.8,16.16,2.87,45.67,-89.73,-79.4,-230.52,False
1438,93.97,-220.9,13.34,2.02,46.28,-47.75,78.66,-53.19,True
1439,107.63,-266.55,14.02,2.22,46.13,-57.9,40.46,-96.05,True
1440,116.58,-296.46,14.47,2.36,46.04,-64.55,15.43,-124.13,True
1441,150.41,-409.56,16.16,2.87,45.67,-89.68,-79.2,-230.3,False
1442,155.51,-426.62,16.41,2.95,45.62,-93.47,-93.48,-246.32,False
1443,123.64,-320.08,14.82,2.47,45.96,-69.79,-4.33,-146.3,False
1444,132.41,-349.39,15.26,2.6,45.87,-76.31,-28.85,-173.81,False
1445,101.73,-246.81,13.73,2.13,46.2,-53.51,56.97,-77.52,True
1446,146.47,-396.37,15.96,2.81,45.72,-86.75,-68.17,-217.92,False
1447,121.09,-311.55,14.7,2.43,45.99,-67.9,2.8,-138.29,True
1448,152.51,-416.6,16.26,2.9,45.65,-91.24,-85.09,-236.91,False
1449,151.3,-412.54,16.2,2.88,45.67,-90.34,-81.69,-233.1,False
1450,107.7,-266.79,14.03,2.22,46.13,-57.95,40.26,-96.27,True
1451,95.78,-226.94,13.43,2.04,46.26,-49.1,73.6,-58.86,True
1452,129.22,-338.71,15.1,2.55,45.9,-73.94,-19.92,-163.79,False
1453,104.25,-255.26,13.86,2.17,46.17,-55.39,49.91,-85.45,True
1454,134.57,-356.61,15.37,2.63,45.84,-77.91,-34.9,-180.59,False
1455,99.23,-238.47,13.6,2.1,46.22,-51.66,63.95,-69.69,True
1456,139.43,-372.85,15.61,2.7,45.79,-81.52,-48.49,-195.84,False
1457,104.36,-255.61,13.86,2.17,46.17,-55.47,49.61,-85.78,True
1458,131.96,-347.88,15.24,2.59,45.87,-75.97,-27.59,-172.4,False
1459,156.33,-429.36,16.45,2.96,45.61,-94.08,-95.77,-248.89,False
1460,99.51,-239.4,13.62,2.1,46.22,-51.87,63.18,-70.56,True
1461,98.35,-235.53,13.56,2.08,46.23,-51.01,66.41,-66.93,True
1462,149.44,-406.31,16.11,2.86,45.69,-88.96,-76.48,-227.25,False
1463,156.14,-428.73,16.44,2.96,45.61,-93.94,-95.24,-248.3,False
1464,126.39,-329.27,14.96,2.51,45.93,-71.84,-12.02,-154.92,False
1465,101.09,-244.68,13.7,2.12,46.2,-53.04,58.76,-75.51,True
1466,117.42,-299.28,14.51,2.37,46.03,-65.17,13.07,-126.77,True
1467,124.83,-324.03,14.88,2.48,45.95,-70.67,-7.64,-150.01,False
1468,96.86,-230.55,13.49,2.06,46.25,-49.9,70.58,-62.26,True
1469,157.62,-433.66,16.52,2.98,45.6,-95.04,-99.37,-252.92,False
1470,123.77,-320.5,14.83,2.47,45.96,-69.89,-4.69,-146.7,False
1471,129.07,-338.21,15.09,2.55,45.9,-73.82,-19.5,-163.32,False
1472,125.45,-326.11,14.91,2.49,45.94,-71.13,-9.37,-151.96,False
1473,125.05,-324.78,14.89,2.49,45.95,-70.84,-8.26,-150.71,False
1474,115.44,-292.67,14.41,2.34,46.05,-63.71,18.6,-120.57,True
1475,98.84,-237.17,13.59,2.09,46.23,-51.37,65.05,-68.46,True
1476,117.89,-300.84,14.54,2.38,46.02,-65.52,11.77,-128.24,True
1477,155.28,-425.84,16.4,2.94,45.62,-93.3,-92.83,-245.59,False
1478,139.96,-374.62,15.64,2.71,45.79,-81.92,-49.97,-197.5,False
1479,109.05,-271.3,14.09,2.24,46.12,-58.96,36.48,-100.51,True
1480,103.07,-251.31,13.8,2.15,46.18,-54.51,53.21,-81.74,True
1481,132.16,-348.55,15.25,2.59,45.87,-76.12,-28.15,-173.03,False
1482,139.36,-372.61,15.61,2.7,45.79,-81.47,-48.29,-195.62,False
1483,101.44,-245.85,13.71,2.13,46.2,-53.3,57.78,-76.62,True
1484,139.33,-372.53,15.61,2.7,45.79,-81.45,-48.22,-195.54,False
1485,144.24,-388.94,15.85,2.78,45.74,-85.1,-61.95,-210.95,False
1486,117.94,-301.01,14.54,2.38,46.02,-65.56,11.63,-128.39,True
1487,127.83,-334.07,15.03,2.53,45.92,-72.91,-16.04,-159.44,False
1488,130.38,-342.6,15.16,2.57,45.89,-74.8,-23.18,-167.44,False
1489,151.86,-414.41,16.23,2.89,45.66,-90.76,-83.26,-234.85,False
1490,104.91,-257.44,13.89,2.18,46.16,-55.88,48.08,-87.5,True
1491,155.67,-427.16,16.42,2.95,45.62,-93.59,-93.93,-246.83,False
1492,153.81,-420.93,16.33,2.92,45.64,-92.21,-88.71,-240.97,False
1493,158.36,-436.14,16.56,2.99,45.59,-95.59,-101.44,-255.25,False
1494,128.16,-335.19,15.05,2.53,45.91,-73.15,-16.98,-160.48,False
1495,109.79,-273.78,14.13,2.26,46.11,-59.51,34.41,-102.83,True
1496,151.62,-413.62,16.22,2.89,45.66,-90.58,-82.6,-234.11,False
1497,96.53,-229.42,13.47,2.05,46.25,-49.65,71.52,-61.19,True
1498,117.9,-300.9,14.54,2.38,46.02,-65.53,11.72,-128.29,True
1499,102.05,-247.9,13.75,2.14,46.19,-53.76,56.06,-78.54,True
1500,129.18,-338.6,15.1,2.55,45.9,-73.91,-19.83,-163.69,False
1501,103.08,-251.34,13.8,2.15,46.18,-54.52,53.19,-81.77,True
1502,131.07,-344.92,15.19,2.58,45.88,-75.32,-25.12,-169.62,False
1503,119.62,-306.64,14.62,2.4,46.01,-66.81,6.92,-133.68,True
1504,102.01,-247.77,13.74,2.14,46.19,-53.73,56.17,-78.42,True
1505,109.71,-273.5,14.13,2.25,46.11,-59.45,34.64,-102.58,True
1506,145.48,-393.09,15.91,2.8,45.73,-86.02,-65.42,-214.84,False
1507,97.56,-232.87,13.52,2.07,46.24,-50.42,68.64,-64.43,True
1508,140.49,-376.39,15.66,2.72,45.78,-82.31,-51.44,-199.16,False
