,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,19.99,156.1,7.88,1.0,36.25,28.83,69.87,9.29,True
1159,25.42,67.14,7.75,1.0,45.4,13.82,51.93,15.51,True
1160,27.9,26.5,7.7,1.0,49.58,6.96,43.74,18.36,True
1161,0.47,247.52,7.66,1.0,43.9,45.52,83.44,3.0,True
1162,-4.84,248.1,7.53,1.0,50.3,46.1,81.71,3.0,False
1163,-11.54,248.82,7.37,1.0,58.38,46.82,79.53,3.0,False
1164,-7.74,248.41,7.46,1.0,53.79,46.41,80.77,3.0,False
1165,-11.68,248.84,7.37,1.0,58.54,46.84,79.48,3.0,False
1166,-2.42,247.83,7.59,1.0,47.38,45.83,82.5,3.0,False
1167,-8.15,248.46,7.45,1.0,54.29,46.46,80.63,3.0,False
1168,-8.94,248.54,7.44,1.0,55.24,46.54,80.37,3.0,False
1169,-10.59,248.72,7.4,1.0,57.23,46.72,79.84,3.0,False
1170,-6.97,248.33,7.48,1.0,52.86,46.33,81.02,3.0,False
1171,0.57,247.51,7.66,1.0,43.78,45.51,83.47,3.0,True
1172,-8.04,248.44,7.46,1.0,54.16,46.44,80.67,3.0,False
1173,-1.08,247.69,7.62,1.0,45.77,45.69,82.93,3.0,False
1174,-7.44,248.38,7.47,1.0,53.43,46.38,80.86,3.0,False
1175,-11.1,248.78,7.38,1.0,57.84,46.78,79.67,3.0,False
1176,-10.89,248.75,7.39,1.0,57.59,46.75,79.74,3.0,False
1177,-1.38,247.72,7.62,1.0,46.14,45.72,82.83,3.0,False
1178,-8.38,248.48,7.45,1.0,54.56,46.48,80.56,3.0,False
1179,-8.88,248.54,7.44,1.0,55.17,46.54,80.39,3.0,False
1180,-2.41,247.83,7.59,1.0,47.37,45.83,82.5,3.0,False
1181,-11.18,248.78,7.38,1.0,57.94,46.78,79.65,3.0,False
1182,-4.01,248.01,7.55,1.0,49.3,46.01,81.98,3.0,False
1183,-7.04,248.34,7.48,1.0,52.95,46.34,80.99,3.0,False
1184,-12.13,248.89,7.36,1.0,59.08,46.89,79.34,3.0,False
1185,-8.34,248.48,7.45,1.0,54.52,46.48,80.57,3.0,False
1186,-10.59,248.72,7.4,1.0,57.23,46.72,79.84,3.0,False
1187,-3.88,247.99,7.56,1.0,49.14,45.99,82.02,3.0,False
1188,-6.01,248.22,7.51,1.0,51.71,46.22,81.33,3.0,False
1189,-12.78,248.96,7.34,1.0,59.87,46.96,79.13,3.0,False
1190,-1.78,247.76,7.61,1.0,46.61,45.76,82.71,3.0,False
1191,0.42,247.53,7.66,1.0,43.96,45.53,83.42,3.0,True
1192,-4.88,248.1,7.53,1.0,50.34,46.1,81.7,3.0,False
1193,-7.51,248.39,7.47,1.0,53.52,46.39,80.84,3.0,False
1194,-8.95,248.54,7.44,1.0,55.25,46.54,80.37,3.0,False
1195,-3.03,247.9,7.58,1.0,48.13,45.9,82.3,3.0,False
1196,-12.18,248.89,7.36,1.0,59.14,46.89,79.32,3.0,False
1197,-1.23,247.71,7.62,1.0,45.95,45.71,82.88,3.0,False
1198,0.45,247.52,7.66,1.0,43.93,45.52,83.43,3.0,True
1199,-9.91,248.65,7.41,1.0,56.41,46.65,80.06,3.0,False
1200,-10.91,248.76,7.39,1.0,57.62,46.76,79.73,3.0,False
1201,-7.38,248.37,7.47,1.0,53.37,46.37,80.88,3.0,False
1202,-2.68,247.86,7.59,1.0,47.7,45.86,82.41,3.0,False
1203,-0.64,247.64,7.64,1.0,45.24,45.64,83.08,3.0,False
1204,0.42,247.53,7.66,1.0,43.96,45.53,83.42,3.0,True
1205,-7.83,248.42,7.46,1.0,53.9,46.42,80.74,3.0,False
1206,-5.24,248.14,7.52,1.0,50.79,46.14,81.58,3.0,False
1207,-7.15,248.35,7.48,1.0,53.09,46.35,80.96,3.0,False
1208,-11.58,248.83,7.37,1.0,58.42,46.83,79.52,3.0,False
1209,-12.51,248.93,7.35,1.0,59.54,46.93,79.21,3.0,False
1210,-9.48,248.6,7.42,1.0,55.89,46.6,80.2,3.0,False
1211,-2.91,247.89,7.58,1.0,47.98,45.89,82.34,3.0,False
1212,-12.17,248.89,7.36,1.0,59.14,46.89,79.32,3.0,False
1213,-10.74,248.74,7.39,1.0,57.41,46.74,79.79,3.0,False
1214,-5.8,248.2,7.51,1.0,51.46,46.2,81.4,3.0,False
1215,-6.64,248.29,7.49,1.0,52.47,46.29,81.12,3.0,False
1216,-5.33,248.15,7.52,1.0,50.89,46.15,81.55,3.0,False
1217,-2.54,247.85,7.59,1.0,47.53,45.85,82.46,3.0,False
1218,-8.18,248.46,7.45,1.0,54.33,46.46,80.62,3.0,False
1219,-4.31,248.04,7.55,1.0,49.66,46.04,81.88,3.0,False
1220,-6.08,248.23,7.5,1.0,51.79,46.23,81.31,3.0,False
1221,-8.61,248.51,7.44,1.0,54.85,46.51,80.48,3.0,False
1222,-2.8,247.88,7.58,1.0,47.84,45.88,82.37,3.0,False
1223,-2.27,247.82,7.6,1.0,47.2,45.82,82.55,3.0,False
1224,-8.74,248.52,7.44,1.0,55.0,46.52,80.44,3.0,False
1225,-6.51,248.28,7.49,1.0,52.31,46.28,81.17,3.0,False
1226,-0.99,247.68,7.63,1.0,45.66,45.68,82.96,3.0,False
1227,-10.88,248.75,7.39,1.0,57.58,46.75,79.74,3.0,False
1228,-11.13,248.78,7.38,1.0,57.88,46.78,79.66,3.0,False
1229,-1.94,247.78,7.6,1.0,46.81,45.78,82.65,3.0,False
1230,-11.29,248.8,7.38,1.0,58.07,46.8,79.61,3.0,False
1231,-11.44,248.81,7.37,1.0,58.26,46.81,79.56,3.0,False
1232,-1.56,247.74,7.61,1.0,46.35,45.74,82.78,3.0,False
1233,-5.42,248.16,7.52,1.0,51.01,46.16,81.52,3.0,False
1234,-0.22,247.6,7.65,1.0,44.74,45.6,83.21,3.0,True
1235,-12.44,248.92,7.35,1.0,59.46,46.92,79.24,3.0,False
1236,0.15,247.56,7.65,1.0,44.29,45.56,83.33,3.0,True
1237,-2.33,247.82,7.59,1.0,47.27,45.82,82.53,3.0,False
1238,-6.95,248.33,7.48,1.0,52.85,46.33,81.02,3.0,False
1239,0.28,247.54,7.66,1.0,44.13,45.54,83.37,3.0,True
1240,-3.27,247.93,7.57,1.0,48.42,45.93,82.22,3.0,False
1241,0.39,247.53,7.66,1.0,44.0,45.53,83.41,3.0,True
1242,-11.89,248.86,7.36,1.0,58.79,46.86,79.42,3.0,False
1243,-3.96,248.0,7.56,1.0,49.25,46.0,81.99,3.0,False
1244,-0.09,247.58,7.65,1.0,44.58,45.58,83.25,3.0,True
1245,-3.43,247.94,7.57,1.0,48.6,45.94,82.17,3.0,False
1246,-9.93,248.65,7.41,1.0,56.43,46.65,80.05,3.0,False
1247,-3.37,247.94,7.57,1.0,48.53,45.94,82.19,3.0,False
1248,-6.25,248.25,7.5,1.0,52.0,46.25,81.25,3.0,False
1249,-0.19,247.59,7.65,1.0,44.7,45.59,83.22,3.0,True
1250,-2.15,247.81,7.6,1.0,47.06,45.81,82.58,3.0,False
1251,-8.0,248.44,7.46,1.0,54.11,46.44,80.68,3.0,False
1252,-9.26,248.58,7.43,1.0,55.62,46.58,80.27,3.0,False
1253,-10.08,248.67,7.41,1.0,56.62,46.67,80.0,3.0,False
1254,-10.65,248.73,7.39,1.0,57.3,46.73,79.82,3.0,False
1255,-8.37,248.48,7.45,1.0,54.55,46.48,80.56,3.0,False
1256,-9.62,248.62,7.42,1.0,56.06,46.62,80.15,3.0,False
1257,-10.11,248.67,7.41,1.0,56.65,46.67,80.0,3.0,False
1258,-0.78,247.66,7.63,1.0,45.41,45.66,83.03,3.0,False
1259,-12.13,248.89,7.36,1.0,59.08,46.89,79.34,3.0,False
1260,-8.53,248.5,7.45,1.0,54.75,46.5,80.51,3.0,False
1261,-2.04,247.79,7.6,1.0,46.93,45.79,82.62,3.0,False
1262,-9.08,248.56,7.43,1.0,55.41,46.56,80.33,3.0,False
1263,-7.05,248.34,7.48,1.0,52.96,46.34,80.99,3.0,False
1264,-9.2,248.57,7.43,1.0,55.55,46.57,80.29,3.0,False
1265,-6.7,248.3,7.49,1.0,52.55,46.3,81.1,3.0,False
1266,-7.56,248.39,7.47,1.0,53.58,46.39,80.82,3.0,False
1267,0.62,247.51,7.67,1.0,43.73,45.51,83.48,3.0,True
1268,-8.89,248.54,7.44,1.0,55.18,46.54,80.39,3.0,False
1269,-13.12,248.99,7.33,1.0,60.28,46.99,79.02,3.0,False
1270,-6.14,248.24,7.5,1.0,51.87,46.24,81.29,3.0,False
1271,-10.3,248.69,7.4,1.0,56.88,46.69,79.93,3.0,False
1272,-11.09,248.77,7.38,1.0,57.83,46.77,79.68,3.0,False
1273,-5.38,248.16,7.52,1.0,50.96,46.16,81.53,3.0,False
1274,-2.84,247.88,7.58,1.0,47.89,45.88,82.36,3.0,False
1275,-12.0,248.87,7.36,1.0,58.93,46.87,79.38,3.0,False
1276,-9.98,248.65,7.41,1.0,56.5,46.65,80.04,3.0,False
1277,-0.41,247.62,7.64,1.0,44.96,45.62,83.15,3.0,True
1278,-4.92,248.11,7.53,1.0,50.4,46.11,81.68,3.0,False
1279,-7.5,248.39,7.47,1.0,53.51,46.39,80.84,3.0,False
1280,-9.21,248.57,7.43,1.0,55.56,46.57,80.29,3.0,False
1281,-9.02,248.55,7.43,1.0,55.33,46.55,80.35,3.0,False
1282,-9.26,248.58,7.43,1.0,55.63,46.58,80.27,3.0,False
1283,-3.26,247.93,7.57,1.0,48.4,45.93,82.22,3.0,False
1284,-3.02,247.9,7.58,1.0,48.11,45.9,82.3,3.0,False
1285,-12.5,248.93,7.35,1.0,59.53,46.93,79.22,3.0,False
1286,-5.36,248.15,7.52,1.0,50.93,46.15,81.54,3.0,False
1287,-3.26,247.93,7.57,1.0,48.4,45.93,82.22,3.0,False
1288,-1.41,247.73,7.62,1.0,46.17,45.73,82.82,3.0,False
1289,-13.06,248.99,7.34,1.0,60.2,46.99,79.04,3.0,False
1290,-12.17,248.89,7.36,1.0,59.13,46.89,79.32,3.0,False
1291,-1.35,247.72,7.62,1.0,46.1,45.72,82.84,3.0,False
1292,-4.74,248.09,7.54,1.0,50.18,46.09,81.74,3.0,False
1293,-5.57,248.18,7.52,1.0,51.18,46.18,81.47,3.0,False
1294,-11.67,248.84,7.37,1.0,58.53,46.84,79.49,3.0,False
1295,-10.61,248.72,7.39,1.0,57.26,46.72,79.83,3.0,False
1296,-6.98,248.33,7.48,1.0,52.88,46.33,81.01,3.0,False
1297,-8.94,248.54,7.44,1.0,55.24,46.54,80.37,3.0,False
1298,-8.86,248.53,7.44,1.0,55.14,46.53,80.4,3.0,False
1299,-5.24,248.14,7.52,1.0,50.79,46.14,81.58,3.0,False
1300,-0.89,247.67,7.63,1.0,45.54,45.67,82.99,3.0,False
1301,-0.21,247.59,7.65,1.0,44.72,45.59,83.22,3.0,True
1302,-7.86,248.42,7.46,1.0,53.94,46.42,80.73,3.0,False
1303,-6.97,248.33,7.48,1.0,52.87,46.33,81.02,3.0,False
1304,-10.76,248.74,7.39,1.0,57.44,46.74,79.78,3.0,False
1305,-5.17,248.13,7.53,1.0,50.7,46.13,81.6,3.0,False
1306,-13.03,248.99,7.34,1.0,60.17,46.99,79.04,3.0,False
1307,-0.14,247.59,7.65,1.0,44.64,45.59,83.24,3.0,True
1308,-4.6,248.07,7.54,1.0,50.01,46.07,81.79,3.0,False
1309,-2.66,247.86,7.59,1.0,47.67,45.86,82.42,3.0,False
1310,-0.76,247.65,7.63,1.0,45.39,45.65,83.04,3.0,False
1311,-0.99,247.68,7.63,1.0,45.66,45.68,82.96,3.0,False
1312,-10.46,248.71,7.4,1.0,57.07,46.71,79.88,3.0,False
1313,-0.51,247.63,7.64,1.0,45.08,45.63,83.12,3.0,False
1314,-5.99,248.22,7.51,1.0,51.69,46.22,81.33,3.0,False
1315,-5.25,248.14,7.52,1.0,50.79,46.14,81.58,3.0,False
1316,-6.76,248.31,7.49,1.0,52.61,46.31,81.08,3.0,False
1317,0.61,247.51,7.67,1.0,43.73,45.51,83.48,3.0,True
1318,-1.3,247.71,7.62,1.0,46.03,45.71,82.86,3.0,False
1319,-5.05,248.12,7.53,1.0,50.56,46.12,81.64,3.0,False
1320,-11.78,248.85,7.37,1.0,58.66,46.85,79.45,3.0,False
1321,-0.78,247.66,7.63,1.0,45.4,45.66,83.03,3.0,False
1322,-1.11,247.69,7.62,1.0,45.8,45.69,82.92,3.0,False
1323,-9.35,248.59,7.43,1.0,55.73,46.59,80.24,3.0,False
1324,-1.11,247.69,7.62,1.0,45.8,45.69,82.92,3.0,False
1325,-10.16,248.67,7.41,1.0,56.71,46.67,79.98,3.0,False
1326,-7.41,248.38,7.47,1.0,53.39,46.38,80.87,3.0,False
1327,-4.44,248.05,7.54,1.0,49.82,46.05,81.84,3.0,False
1328,0.45,247.52,7.66,1.0,43.93,45.52,83.43,3.0,True
1329,-7.9,248.43,7.46,1.0,53.99,46.43,80.71,3.0,False
1330,-11.42,248.81,7.38,1.0,58.23,46.81,79.57,3.0,False
1331,-12.84,248.96,7.34,1.0,59.94,46.96,79.11,3.0,False
1332,-10.88,248.75,7.39,1.0,57.58,46.75,79.74,3.0,False
1333,-1.55,247.74,7.61,1.0,46.34,45.74,82.78,3.0,False
1334,-0.94,247.67,7.63,1.0,45.6,45.67,82.98,3.0,False
1335,-6.81,248.31,7.49,1.0,52.67,46.31,81.07,3.0,False
1336,-5.87,248.21,7.51,1.0,51.55,46.21,81.37,3.0,False
1337,-12.49,248.93,7.35,1.0,59.51,46.93,79.22,3.0,False
1338,-7.88,248.43,7.46,1.0,53.96,46.43,80.72,3.0,False
1339,-5.06,248.12,7.53,1.0,50.56,46.12,81.64,3.0,False
1340,-9.03,248.55,7.43,1.0,55.35,46.55,80.35,3.0,False
1341,-0.58,247.64,7.64,1.0,45.17,45.64,83.09,3.0,False
1342,-2.39,247.83,7.59,1.0,47.35,45.83,82.51,3.0,False
1343,-9.7,248.62,7.42,1.0,56.16,46.62,80.13,3.0,False
1344,-1.74,247.76,7.61,1.0,46.57,45.76,82.72,3.0,False
1345,-5.0,248.11,7.53,1.0,50.49,46.11,81.66,3.0,False
1346,-7.69,248.41,7.47,1.0,53.74,46.41,80.78,3.0,False
1347,-7.92,248.43,7.46,1.0,54.01,46.43,80.71,3.0,False
1348,-3.18,247.92,7.57,1.0,48.31,45.92,82.25,3.0,False
1349,-5.97,248.22,7.51,1.0,51.67,46.22,81.34,3.0,False
1350,-6.1,248.23,7.5,1.0,51.81,46.23,81.3,3.0,False
1351,-10.63,248.72,7.39,1.0,57.27,46.72,79.83,3.0,False
1352,-9.59,248.61,7.42,1.0,56.03,46.61,80.16,3.0,False
1353,-6.16,248.24,7.5,1.0,51.89,46.24,81.28,3.0,False
1354,-2.82,247.88,7.58,1.0,47.86,45.88,82.37,3.0,False
1355,-4.7,248.08,7.54,1.0,50.13,46.08,81.76,3.0,False
1356,-8.42,248.49,7.45,1.0,54.62,46.49,80.54,3.0,False
1357,-9.02,248.55,7.43,1.0,55.33,46.55,80.35,3.0,False
1358,-4.31,248.04,7.55,1.0,49.66,46.04,81.88,3.0,False
1359,-5.58,248.18,7.52,1.0,51.2,46.18,81.47,3.0,False
1360,-8.92,248.54,7.44,1.0,55.22,46.54,80.38,3.0,False
1361,-3.54,247.96,7.57,1.0,48.74,45.96,82.13,3.0,False
1362,-6.95,248.33,7.48,1.0,52.84,46.33,81.02,3.0,False
1363,-3.77,247.98,7.56,1.0,49.01,45.98,82.06,3.0,False
1364,-7.07,248.34,7.48,1.0,52.98,46.34,80.98,3.0,False
1365,-4.83,248.1,7.53,1.0,50.29,46.1,81.71,3.0,False
1366,-11.12,248.78,7.38,1.0,57.87,46.78,79.67,3.0,False
1367,-6.18,248.24,7.5,1.0,51.91,46.24,81.27,3.0,False
1368,-0.87,247.67,7.63,1.0,45.52,45.67,83.0,3.0,False
1369,-6.91,248.32,7.48,1.0,52.79,46.32,81.04,3.0,False
1370,-8.78,248.52,7.44,1.0,55.05,46.52,80.43,3.0,False
1371,-0.36,247.61,7.64,1.0,44.9,45.61,83.17,3.0,True
1372,-12.49,248.93,7.35,1.0,59.52,46.93,79.22,3.0,False
1373,-8.52,248.5,7.45,1.0,54.73,46.5,80.51,3.0,False
1374,-2.14,247.8,7.6,1.0,47.05,45.8,82.59,3.0,False
1375,-10.89,248.75,7.39,1.0,57.59,46.75,79.74,3.0,False
1376,-8.03,248.44,7.46,1.0,54.15,46.44,80.67,3.0,False
1377,-5.49,248.17,7.52,1.0,51.09,46.17,81.5,3.0,False
1378,-0.05,247.58,7.65,1.0,44.54,45.58,83.27,3.0,True
1379,-3.93,248.0,7.56,1.0,49.21,46.0,82.0,3.0,False
1380,-1.17,247.7,7.62,1.0,45.88,45.7,82.9,3.0,False
1381,-10.74,248.74,7.39,1.0,57.42,46.74,79.79,3.0,False
1382,-11.45,248.81,7.37,1.0,58.26,46.81,79.56,3.0,False
1383,-0.49,247.63,7.64,1.0,45.07,45.63,83.12,3.0,False
1384,-9.75,248.63,7.42,1.0,56.22,46.63,80.11,3.0,False
1385,-13.15,249.0,7.33,1.0,60.32,47.0,79.0,3.0,False
1386,-3.17,247.92,7.57,1.0,48.29,45.92,82.25,3.0,False
1387,-13.07,248.99,7.34,1.0,60.22,46.99,79.03,3.0,False
1388,-11.97,248.87,7.36,1.0,58.89,46.87,79.39,3.0,False
1389,-7.89,248.43,7.46,1.0,53.97,46.43,80.72,3.0,False
1390,-12.88,248.97,7.34,1.0,59.99,46.97,79.09,3.0,False
1391,-4.58,248.07,7.54,1.0,49.99,46.07,81.79,3.0,False
1392,-7.1,248.34,7.48,1.0,53.03,46.34,80.97,3.0,False
1393,-12.8,248.96,7.34,1.0,59.89,46.96,79.12,3.0,False
1394,-2.73,247.87,7.58,1.0,47.76,45.87,82.39,3.0,False
1395,-3.29,247.93,7.57,1.0,48.43,45.93,82.21,3.0,False
1396,-6.62,248.29,7.49,1.0,52.44,46.29,81.13,3.0,False
1397,-5.03,248.12,7.53,1.0,50.53,46.12,81.65,3.0,False
1398,-5.38,248.16,7.52,1.0,50.95,46.16,81.53,3.0,False
1399,-6.92,248.32,7.48,1.0,52.81,46.32,81.03,3.0,False
1400,-11.7,248.84,7.37,1.0,58.57,46.84,79.48,3.0,False
1401,-3.94,248.0,7.56,1.0,49.22,46.0,82.0,3.0,False
1402,-7.67,248.4,7.47,1.0,53.71,46.4,80.79,3.0,False
1403,-0.56,247.63,7.64,1.0,45.15,45.63,83.1,3.0,False
1404,-12.12,248.89,7.36,1.0,59.08,46.89,79.34,3.0,False
1405,-7.03,248.33,7.48,1.0,52.93,46.33,81.0,3.0,False
1406,-7.3,248.36,7.47,1.0,53.26,46.36,80.91,3.0,False
1407,-5.67,248.19,7.51,1.0,51.3,46.19,81.44,3.0,False
1408,-12.25,248.9,7.36,1.0,59.22,46.9,79.3,3.0,False
1409,-7.53,248.39,7.47,1.0,53.54,46.39,80.83,3.0,False
1410,-11.38,248.81,7.38,1.0,58.18,46.81,79.58,3.0,False
1411,0.44,247.52,7.66,1.0,43.94,45.52,83.43,3.0,True
1412,0.35,247.53,7.66,1.0,44.05,45.53,83.4,3.0,True
1413,-10.4,248.7,7.4,1.0,57.0,46.7,79.9,3.0,False
1414,-3.78,247.98,7.56,1.0,49.03,45.98,82.05,3.0,False
1415,0.63,247.5,7.67,1.0,43.72,45.5,83.49,3.0,True
1416,-11.77,248.85,7.37,1.0,58.65,46.85,79.45,3.0,False
1417,-12.9,248.97,7.34,1.0,60.01,46.97,79.09,3.0,False
1418,-7.84,248.42,7.46,1.0,53.92,46.42,80.73,3.0,False
1419,-10.9,248.75,7.39,1.0,57.6,46.75,79.74,3.0,False
1420,-7.36,248.37,7.47,1.0,53.33,46.37,80.89,3.0,False
1421,-0.89,247.67,7.63,1.0,45.55,45.67,82.99,3.0,False
1422,-9.62,248.62,7.42,1.0,56.06,46.62,80.15,3.0,False
1423,-6.83,248.31,7.49,1.0,52.69,46.31,81.06,3.0,False
1424,-10.13,248.67,7.41,1.0,56.67,46.67,79.99,3.0,False
1425,-7.91,248.43,7.46,1.0,54.0,46.43,80.71,3.0,False
1426,-3.91,248.0,7.56,1.0,49.18,46.0,82.01,3.0,False
1427,0.1,247.56,7.65,1.0,44.36,45.56,83.31,3.0,True
1428,-11.59,248.83,7.37,1.0,58.43,46.83,79.51,3.0,False
1429,-12.08,248.88,7.36,1.0,59.02,46.88,79.35,3.0,False
1430,-8.6,248.5,7.44,1.0,54.83,46.5,80.49,3.0,False
1431,-7.82,248.42,7.46,1.0,53.89,46.42,80.74,3.0,False
1432,-11.3,248.8,7.38,1.0,58.09,46.8,79.61,3.0,False
1433,-6.64,248.29,7.49,1.0,52.48,46.29,81.12,3.0,False
1434,-6.58,248.29,7.49,1.0,52.4,46.29,81.14,3.0,False
1435,-3.52,247.95,7.57,1.0,48.71,45.95,82.14,3.0,False
1436,-0.26,247.6,7.64,1.0,44.78,45.6,83.2,3.0,True
1437,-1.27,247.71,7.62,1.0,46.0,45.71,82.87,3.0,False
1438,-7.49,248.38,7.47,1.0,53.49,46.38,80.85,3.0,False
1439,-8.71,248.52,7.44,1.0,54.97,46.52,80.45,3.0,False
1440,-11.14,248.78,7.38,1.0,57.89,46.78,79.66,3.0,False
1441,-7.28,248.36,7.48,1.0,53.24,46.36,80.92,3.0,False
1442,-6.81,248.31,7.49,1.0,52.68,46.31,81.07,3.0,False
1443,-9.15,248.56,7.43,1.0,55.5,46.56,80.31,3.0,False
1444,-0.52,247.63,7.64,1.0,45.1,45.63,83.11,3.0,False
1445,-3.29,247.93,7.57,1.0,48.44,45.93,82.21,3.0,False
1446,-10.53,248.71,7.4,1.0,57.15,46.71,79.86,3.0,False
1447,-7.06,248.34,7.48,1.0,52.97,46.34,80.99,3.0,False
1448,-3.88,247.99,7.56,1.0,49.14,45.99,82.02,3.0,False
1449,-3.72,247.98,7.56,1.0,48.95,45.98,82.07,3.0,False
1450,-0.4,247.62,7.64,1.0,44.95,45.62,83.15,3.0,True
1451,-11.21,248.79,7.38,1.0,57.98,46.79,79.64,3.0,False
1452,-5.96,248.22,7.51,1.0,51.65,46.22,81.34,3.0,False
1453,-10.29,248.69,7.4,1.0,56.86,46.69,79.94,3.0,False
1454,-1.49,247.73,7.61,1.0,46.27,45.73,82.8,3.0,False
1455,-6.76,248.31,7.49,1.0,52.61,46.31,81.08,3.0,False
1456,-9.48,248.6,7.42,1.0,55.89,46.6,80.2,3.0,False
1457,-13.1,248.99,7.33,1.0,60.25,46.99,79.02,3.0,False
1458,-0.54,247.63,7.64,1.0,45.12,45.63,83.11,3.0,False
1459,-3.52,247.95,7.57,1.0,48.72,45.95,82.14,3.0,False
1460,-8.33,248.48,7.45,1.0,54.5,46.48,80.57,3.0,False
1461,-4.27,248.04,7.55,1.0,49.62,46.04,81.89,3.0,False
1462,0.1,247.56,7.65,1.0,44.35,45.56,83.32,3.0,True
1463,-4.27,248.04,7.55,1.0,49.61,46.04,81.89,3.0,False
1464,-6.81,248.31,7.49,1.0,52.68,46.31,81.07,3.0,False
1465,-11.16,248.78,7.38,1.0,57.91,46.78,79.65,3.0,False
1466,-5.37,248.16,7.52,1.0,50.95,46.16,81.53,3.0,False
1467,-7.7,248.41,7.47,1.0,53.75,46.41,80.78,3.0,False
1468,-9.13,248.56,7.43,1.0,55.47,46.56,80.31,3.0,False
1469,-2.02,247.79,7.6,1.0,46.9,45.79,82.63,3.0,False
1470,-2.26,247.82,7.6,1.0,47.19,45.82,82.55,3.0,False
1471,-3.79,247.98,7.56,1.0,49.04,45.98,82.05,3.0,False
1472,-2.43,247.84,7.59,1.0,47.4,45.84,82.49,3.0,False
1473,-2.91,247.89,7.58,1.0,47.98,45.89,82.34,3.0,False
1474,-11.53,248.82,7.37,1.0,58.36,46.82,79.53,3.0,False
1475,-0.62,247.64,7.64,1.0,45.22,45.64,83.08,3.0,False
1476,-1.49,247.73,7.61,1.0,46.27,45.73,82.8,3.0,False
1477,-4.09,248.02,7.55,1.0,49.39,46.02,81.95,3.0,False
1478,-4.16,248.02,7.55,1.0,49.48,46.02,81.93,3.0,False
1479,-10.74,248.74,7.39,1.0,57.41,46.74,79.79,3.0,False
1480,0.3,247.54,7.66,1.0,44.11,45.54,83.38,3.0,True
1481,-8.44,248.49,7.45,1.0,54.64,46.49,80.54,3.0,False
1482,-4.76,248.09,7.54,1.0,50.2,46.09,81.74,3.0,False
1483,-8.46,248.49,7.45,1.0,54.66,46.49,80.53,3.0,False
1484,-6.27,248.25,7.5,1.0,52.02,46.25,81.24,3.0,False
1485,-9.03,248.55,7.43,1.0,55.35,46.55,80.35,3.0,False
1486,-2.71,247.87,7.59,1.0,47.73,45.87,82.4,3.0,False
1487,-4.93,248.11,7.53,1.0,50.41,46.11,81.68,3.0,False
1488,-8.07,248.45,7.46,1.0,54.19,46.45,80.66,3.0,False
1489,-5.32,248.15,7.52,1.0,50.87,46.15,81.55,3.0,False
1490,-5.63,248.18,7.51,1.0,51.25,46.18,81.45,3.0,False
1491,-9.04,248.55,7.43,1.0,55.36,46.55,80.34,3.0,False
1492,-2.36,247.83,7.59,1.0,47.31,45.83,82.52,3.0,False
1493,-5.51,248.17,7.52,1.0,51.11,46.17,81.49,3.0,False
1494,-2.03,247.79,7.6,1.0,46.92,45.79,82.62,3.0,False
1495,-0.8,247.66,7.63,1.0,45.43,45.66,83.02,3.0,False
1496,-6.58,248.29,7.49,1.0,52.4,46.29,81.14,3.0,False
1497,-2.3,247.82,7.6,1.0,47.24,45.82,82.53,3.0,False
1498,-1.76,247.76,7.61,1.0,46.59,45.76,82.71,3.0,False
1499,-5.5,248.17,7.52,1.0,51.1,46.17,81.49,3.0,False
1500,-11.69,248.84,7.37,1.0,58.56,46.84,79.48,3.0,False
1501,0.2,247.55,7.66,1.0,44.23,45.55,83.35,3.0,True
1502,-8.97,248.54,7.43,1.0,55.28,46.54,80.37,3.0,False
1503,0.5,247.52,7.66,1.0,43.87,45.52,83.45,3.0,True
1504,-1.72,247.76,7.61,1.0,46.54,45.76,82.72,3.0,False
1505,-4.29,248.04,7.55,1.0,49.64,46.04,81.89,3.0,False
1506,-9.55,248.61,7.42,1.0,55.97,46.61,80.18,3.0,False
1507,-12.12,248.89,7.36,1.0,59.07,46.89,79.34,3.0,False
1508,-13.13,249.0,7.33,1.0,60.29,47.0,79.01,3.0,False
1509,-4.37,248.05,7.55,1.0,49.73,46.05,81.86,3.0,False
1510,-12.72,248.95,7.34,1.0,59.79,46.95,79.15,3.0,False
1511,-7.99,248.44,7.46,1.0,54.1,46.44,80.68,3.0,False
1512,-7.54,248.39,7.47,1.0,53.56,46.39,80.83,3.0,False
1513,-5.95,248.22,7.51,1.0,51.64,46.22,81.35,3.0,False
1514,-11.87,248.86,7.36,1.0,58.77,46.86,79.42,3.0,False
1515,-9.61,248.61,7.42,1.0,56.05,46.61,80.16,3.0,False
1516,-3.04,247.9,7.58,1.0,48.13,45.9,82.29,3.0,False
1517,-1.34,247.72,7.62,1.0,46.09,45.72,82.85,3.0,False
1518,-13.08,248.99,7.34,1.0,60.23,46.99,79.03,3.0,False
1519,-8.0,248.44,7.46,1.0,54.11,46.44,80.68,3.0,False
1520,-3.43,247.94,7.57,1.0,48.6,45.94,82.17,3.0,False
1521,-9.23,248.57,7.43,1.0,55.58,46.57,80.28,3.0,False
1522,-11.79,248.85,7.37,1.0,58.67,46.85,79.45,3.0,False
1523,-7.65,248.4,7.47,1.0,53.69,46.4,80.79,3.0,False
1524,-12.46,248.92,7.35,1.0,59.48,46.92,79.23,3.0,False
1525,-1.66,247.75,7.61,1.0,46.48,45.75,82.74,3.0,False
