,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,15.04,139.69,5.2,3.0,37.6,94.07,159.23,1.64,False
776,18.45,151.86,7.16,3.0,63.09,101.17,86.72,1.13,False
777,18.88,153.39,7.41,3.0,66.3,102.06,77.59,1.07,False
778,13.75,135.11,4.46,3.0,28.01,91.4,186.5,1.83,True
779,17.27,147.63,6.48,3.0,54.24,98.7,111.89,1.31,False
780,17.39,148.06,6.55,3.0,55.12,98.95,109.37,1.29,False
781,14.07,136.25,4.65,3.0,30.4,92.06,179.7,1.78,False
782,14.13,136.47,4.68,3.0,30.85,92.19,178.42,1.77,False
783,19.19,154.48,7.58,3.0,68.57,102.69,71.12,1.02,False
784,17.55,148.65,6.64,3.0,56.37,99.3,105.83,1.26,False
785,16.85,146.15,6.24,3.0,51.12,97.83,120.76,1.37,False
786,17.78,149.48,6.78,3.0,58.1,99.78,100.91,1.23,False
787,13.59,134.54,4.37,3.0,26.81,91.06,189.91,1.85,True
788,14.98,139.49,5.17,3.0,37.19,93.95,160.39,1.65,False
789,17.81,149.57,6.79,3.0,58.3,99.83,100.34,1.23,False
790,16.81,146.01,6.22,3.0,50.83,97.75,121.58,1.37,False
791,13.01,132.45,4.03,3.0,22.44,89.85,202.36,1.94,True
792,17.57,148.71,6.65,3.0,56.49,99.33,105.49,1.26,False
793,12.7,131.35,3.86,3.0,20.13,89.2,208.93,1.99,False
794,14.23,136.82,4.74,3.0,31.6,92.4,176.3,1.76,False
795,17.98,150.17,6.89,3.0,59.55,100.18,96.77,1.2,False
796,17.37,147.99,6.54,3.0,54.99,98.91,109.75,1.29,False
797,14.15,136.54,4.69,3.0,31.0,92.23,178.01,1.77,False
798,13.84,135.4,4.51,3.0,28.62,91.57,184.76,1.82,False
799,15.5,141.33,5.46,3.0,41.04,95.03,149.44,1.57,False
800,14.91,139.24,5.13,3.0,36.65,93.8,161.93,1.66,False
801,13.99,135.94,4.6,3.0,29.75,91.88,181.56,1.79,False
802,17.25,147.57,6.47,3.0,54.11,98.67,112.26,1.31,False
803,18.65,152.55,7.27,3.0,64.54,101.57,82.57,1.1,False
804,16.68,145.56,6.15,3.0,49.89,97.49,124.26,1.39,False
805,19.16,154.38,7.57,3.0,68.38,102.64,71.67,1.03,False
806,16.84,146.1,6.23,3.0,51.02,97.81,121.06,1.37,False
807,13.05,132.59,4.06,3.0,22.73,89.93,201.54,1.93,True
808,14.42,137.47,4.84,3.0,32.95,92.77,172.45,1.73,False
809,15.32,140.71,5.36,3.0,39.74,94.66,153.15,1.6,False
810,17.95,150.08,6.87,3.0,59.35,100.13,97.34,1.21,False
811,13.2,133.13,4.14,3.0,23.86,90.24,198.31,1.91,True
812,17.85,149.72,6.82,3.0,58.61,99.92,99.46,1.22,False
813,17.43,148.2,6.57,3.0,55.43,99.03,108.51,1.28,False
814,14.7,138.49,5.01,3.0,35.1,93.37,166.34,1.69,False
815,15.59,141.66,5.52,3.0,41.72,95.22,147.51,1.56,False
816,15.15,140.1,5.27,3.0,38.45,94.31,156.8,1.62,False
817,14.01,136.02,4.61,3.0,29.91,91.93,181.1,1.79,False
818,15.68,141.97,5.57,3.0,42.38,95.4,145.64,1.54,False
819,17.13,147.16,6.4,3.0,53.25,98.43,114.71,1.33,False
820,14.67,138.39,4.99,3.0,34.87,93.31,166.98,1.69,False
821,13.87,135.53,4.53,3.0,28.89,91.64,184.01,1.81,False
822,14.67,138.38,4.99,3.0,34.85,93.3,167.03,1.69,False
823,13.68,134.86,4.42,3.0,27.49,91.25,187.99,1.84,True
824,16.79,145.92,6.2,3.0,50.64,97.7,122.12,1.38,False
825,18.41,151.71,7.14,3.0,62.77,101.08,87.61,1.14,False
826,14.17,136.61,4.7,3.0,31.14,92.27,177.59,1.77,False
827,12.85,131.89,3.94,3.0,21.26,89.52,205.7,1.96,True
828,13.66,134.76,4.41,3.0,27.28,91.2,188.58,1.84,True
829,17.28,147.68,6.49,3.0,54.35,98.73,111.59,1.3,False
830,16.04,143.25,5.77,3.0,45.06,96.15,137.99,1.49,False
831,17.46,148.33,6.59,3.0,55.69,99.11,107.76,1.28,False
832,14.71,138.54,5.01,3.0,35.18,93.4,166.1,1.69,False
833,13.13,132.89,4.1,3.0,23.36,90.1,199.73,1.92,True
834,18.66,152.61,7.28,3.0,64.65,101.6,82.26,1.1,False
835,15.72,142.11,5.59,3.0,42.68,95.48,144.78,1.54,False
836,17.13,147.15,6.4,3.0,53.23,98.42,114.75,1.33,False
837,15.17,140.18,5.28,3.0,38.62,94.35,156.33,1.62,False
838,12.72,131.41,3.87,3.0,20.26,89.24,208.54,1.98,False
839,15.79,142.38,5.63,3.0,43.23,95.64,143.2,1.53,False
840,13.34,133.65,4.23,3.0,24.95,90.55,195.2,1.89,True
841,15.66,141.91,5.56,3.0,42.24,95.36,146.02,1.55,False
842,17.92,149.95,6.85,3.0,59.09,100.05,98.09,1.21,False
843,17.05,146.85,6.35,3.0,52.61,98.25,116.54,1.34,False
844,16.88,146.25,6.26,3.0,51.34,97.9,120.14,1.36,False
845,12.86,131.94,3.95,3.0,21.36,89.55,205.42,1.96,True
846,17.54,148.62,6.64,3.0,56.3,99.28,106.02,1.27,False
847,15.35,140.8,5.38,3.0,39.92,94.71,152.64,1.59,False
848,19.14,154.31,7.56,3.0,68.22,102.6,72.11,1.03,False
849,15.85,142.59,5.67,3.0,43.67,95.76,141.97,1.52,False
850,15.2,140.25,5.29,3.0,38.78,94.4,155.87,1.61,False
851,14.12,136.43,4.67,3.0,30.77,92.17,178.65,1.77,False
852,17.13,147.16,6.4,3.0,53.24,98.43,114.72,1.33,False
853,12.84,131.87,3.94,3.0,21.21,89.51,205.84,1.96,True
854,13.03,132.55,4.05,3.0,22.64,89.9,201.78,1.94,True
855,14.76,138.68,5.04,3.0,35.49,93.48,165.22,1.68,False
856,14.01,136.01,4.61,3.0,29.89,91.92,181.15,1.79,False
857,14.82,138.92,5.08,3.0,35.99,93.62,163.81,1.67,False
858,16.14,143.63,5.83,3.0,45.85,96.37,135.75,1.47,False
859,15.2,140.28,5.3,3.0,38.84,94.42,155.69,1.61,False
860,14.06,136.22,4.64,3.0,30.32,92.04,179.92,1.78,False
861,15.57,141.57,5.5,3.0,41.54,95.17,148.01,1.56,False
862,12.84,131.84,3.94,3.0,21.16,89.49,206.01,1.97,True
863,15.5,141.35,5.47,3.0,41.08,95.04,149.32,1.57,False
864,18.11,150.64,6.96,3.0,60.53,100.46,93.99,1.18,False
865,14.46,137.62,4.87,3.0,33.26,92.86,171.58,1.72,False
866,15.26,140.48,5.33,3.0,39.25,94.53,154.53,1.61,False
867,16.76,145.81,6.19,3.0,50.42,97.64,122.76,1.38,False
868,17.8,149.54,6.79,3.0,58.22,99.81,100.55,1.23,False
869,15.57,141.59,5.51,3.0,41.59,95.18,147.88,1.56,False
870,15.19,140.22,5.28,3.0,38.7,94.38,156.09,1.62,False
871,19.18,154.44,7.58,3.0,68.49,102.67,71.35,1.02,False
872,19.0,153.83,7.48,3.0,67.21,102.32,74.99,1.05,False
873,15.21,140.31,5.3,3.0,38.89,94.43,155.55,1.61,False
874,14.7,138.47,5.0,3.0,35.05,93.36,166.47,1.69,False
875,15.64,141.83,5.55,3.0,42.09,95.32,146.45,1.55,False
876,17.16,147.26,6.42,3.0,53.45,98.48,114.14,1.32,False
877,14.1,136.34,4.66,3.0,30.57,92.11,179.21,1.78,False
878,13.15,132.94,4.11,3.0,23.47,90.13,199.42,1.92,True
879,14.34,137.2,4.8,3.0,32.39,92.62,174.03,1.74,False
880,17.3,147.74,6.5,3.0,54.46,98.76,111.27,1.3,False
881,14.37,137.3,4.81,3.0,32.59,92.67,173.48,1.74,False
882,17.22,147.46,6.45,3.0,53.88,98.6,112.91,1.31,False
883,13.47,134.08,4.3,3.0,25.86,90.8,192.62,1.87,True
884,15.23,140.37,5.31,3.0,39.03,94.47,155.15,1.61,False
885,17.02,146.76,6.34,3.0,52.4,98.19,117.12,1.34,False
886,13.01,132.45,4.03,3.0,22.43,89.84,202.37,1.94,True
887,18.92,153.52,7.43,3.0,66.57,102.14,76.8,1.06,False
888,13.88,135.55,4.53,3.0,28.93,91.65,183.9,1.81,False
889,13.67,134.82,4.42,3.0,27.4,91.23,188.25,1.84,True
890,13.04,132.58,4.06,3.0,22.72,89.92,201.56,1.93,True
891,13.27,133.4,4.19,3.0,24.43,90.4,196.68,1.9,True
892,17.51,148.51,6.62,3.0,56.07,99.21,106.67,1.27,False
893,16.03,143.21,5.77,3.0,44.98,96.12,138.24,1.49,False
894,16.35,144.35,5.95,3.0,47.36,96.79,131.46,1.44,False
895,13.76,135.15,4.47,3.0,28.08,91.42,186.3,1.83,True
896,12.89,132.04,3.97,3.0,21.59,89.61,204.77,1.96,True
897,14.5,137.76,4.89,3.0,33.56,92.94,170.72,1.72,False
898,18.03,150.36,6.92,3.0,59.94,100.29,95.67,1.19,False
899,13.55,134.4,4.35,3.0,26.51,90.98,190.77,1.86,True
900,17.87,149.78,6.83,3.0,58.74,99.96,99.09,1.22,False
901,14.83,138.95,5.08,3.0,36.05,93.64,163.62,1.67,False
902,16.21,143.87,5.87,3.0,46.37,96.51,134.29,1.46,False
903,12.63,131.1,3.82,3.0,19.61,89.06,210.4,2.0,False
904,17.25,147.57,6.47,3.0,54.11,98.67,112.26,1.31,False
905,17.84,149.67,6.81,3.0,58.51,99.89,99.73,1.22,False
906,15.8,142.42,5.64,3.0,43.33,95.66,142.94,1.52,False
907,18.3,151.32,7.07,3.0,61.96,100.85,89.94,1.15,False
908,17.01,146.7,6.33,3.0,52.29,98.16,117.43,1.35,False
909,12.95,132.24,4.0,3.0,22.0,89.72,203.61,1.95,True
910,18.41,151.7,7.14,3.0,62.76,101.08,87.64,1.14,False
911,17.54,148.61,6.64,3.0,56.29,99.27,106.06,1.27,False
912,13.22,133.2,4.16,3.0,24.02,90.29,197.86,1.91,True
913,17.19,147.35,6.43,3.0,53.64,98.54,113.59,1.32,False
914,14.96,139.41,5.16,3.0,37.02,93.91,160.87,1.65,False
915,17.04,146.84,6.35,3.0,52.57,98.24,116.64,1.34,False
916,19.16,154.37,7.57,3.0,68.35,102.63,71.74,1.03,False
917,15.38,140.92,5.4,3.0,40.18,94.79,151.89,1.59,False
918,17.89,149.84,6.84,3.0,58.86,99.99,98.74,1.21,False
919,13.86,135.48,4.52,3.0,28.79,91.61,184.3,1.81,False
920,15.96,142.98,5.73,3.0,44.5,95.99,139.61,1.5,False
921,13.96,135.83,4.58,3.0,29.52,91.82,182.21,1.8,False
922,19.25,154.72,7.62,3.0,69.07,102.83,69.69,1.01,False
923,18.77,152.98,7.34,3.0,65.44,101.82,80.02,1.08,False
924,19.02,153.88,7.49,3.0,67.32,102.35,74.69,1.05,False
925,16.51,144.94,6.05,3.0,48.6,97.13,127.94,1.42,False
926,12.99,132.39,4.02,3.0,22.32,89.81,202.7,1.94,True
927,16.89,146.3,6.26,3.0,51.44,97.92,119.84,1.36,False
928,16.3,144.2,5.93,3.0,47.05,96.7,132.34,1.45,False
929,15.61,141.72,5.53,3.0,41.85,95.25,147.14,1.55,False
930,13.19,133.11,4.14,3.0,23.82,90.23,198.43,1.91,True
931,17.68,149.11,6.72,3.0,57.33,99.57,103.09,1.25,False
932,13.11,132.81,4.09,3.0,23.19,90.06,200.22,1.92,True
933,15.78,142.33,5.62,3.0,43.12,95.61,143.51,1.53,False
934,14.69,138.45,5.0,3.0,35.0,93.34,166.62,1.69,False
935,15.73,142.14,5.6,3.0,42.74,95.5,144.61,1.54,False
936,15.46,141.21,5.44,3.0,40.78,94.95,150.19,1.57,False
937,18.83,153.21,7.38,3.0,65.91,101.95,78.68,1.07,False
938,14.3,137.05,4.77,3.0,32.07,92.53,174.95,1.75,False
939,13.1,132.8,4.09,3.0,23.16,90.05,200.3,1.93,True
940,17.54,148.62,6.64,3.0,56.31,99.28,106.0,1.27,False
941,18.54,152.18,7.21,3.0,63.76,101.35,84.82,1.12,False
942,16.81,146.02,6.22,3.0,50.86,97.76,121.52,1.37,False
943,18.12,150.66,6.97,3.0,60.58,100.47,93.86,1.18,False
944,15.78,142.34,5.63,3.0,43.16,95.62,143.41,1.53,False
945,13.6,134.58,4.38,3.0,26.9,91.09,189.67,1.85,True
946,17.44,148.24,6.58,3.0,55.51,99.06,108.28,1.28,False
947,14.0,135.97,4.6,3.0,29.82,91.9,181.36,1.79,False
948,13.69,134.89,4.43,3.0,27.55,91.27,187.82,1.84,True
949,17.62,148.89,6.68,3.0,56.86,99.43,104.42,1.25,False
950,16.42,144.63,6.0,3.0,47.94,96.95,129.8,1.43,False
951,18.93,153.56,7.43,3.0,66.65,102.16,76.57,1.06,False
952,13.42,133.91,4.27,3.0,25.49,90.69,193.69,1.88,True
953,17.63,148.91,6.69,3.0,56.92,99.45,104.27,1.25,False
954,13.5,134.21,4.32,3.0,26.12,90.87,191.89,1.87,True
955,12.75,131.53,3.88,3.0,20.5,89.31,207.87,1.98,True
956,13.27,133.4,4.19,3.0,24.42,90.4,196.71,1.9,True
957,14.15,136.54,4.69,3.0,30.99,92.23,178.02,1.77,False
958,14.67,138.37,4.99,3.0,34.83,93.3,167.11,1.69,False
959,12.69,131.32,3.85,3.0,20.06,89.18,209.12,1.99,False
960,15.01,139.58,5.18,3.0,37.38,94.01,159.86,1.64,False
961,12.64,131.13,3.82,3.0,19.67,89.07,210.24,1.99,False
962,13.63,134.66,4.39,3.0,27.06,91.13,189.2,1.85,True
963,18.07,150.48,6.94,3.0,60.2,100.36,94.93,1.19,False
964,16.01,143.17,5.76,3.0,44.88,96.1,138.5,1.49,False
965,18.85,153.26,7.39,3.0,66.03,101.99,78.36,1.07,False
966,14.44,137.57,4.86,3.0,33.16,92.83,171.85,1.73,False
967,12.96,132.3,4.01,3.0,22.12,89.76,203.26,1.95,True
968,17.06,146.89,6.36,3.0,52.69,98.27,116.31,1.34,False
969,17.63,148.94,6.69,3.0,56.98,99.47,104.09,1.25,False
970,15.41,141.03,5.42,3.0,40.4,94.85,151.25,1.58,False
971,12.92,132.14,3.98,3.0,21.78,89.66,204.23,1.95,True
972,15.36,140.82,5.38,3.0,39.98,94.73,152.46,1.59,False
973,13.11,132.83,4.1,3.0,23.24,90.07,200.09,1.92,True
974,12.99,132.41,4.03,3.0,22.34,89.82,202.62,1.94,True
975,15.56,141.53,5.5,3.0,41.46,95.14,148.24,1.56,False
976,14.26,136.93,4.75,3.0,31.81,92.46,175.69,1.75,False
977,18.69,152.72,7.3,3.0,64.88,101.67,81.61,1.1,False
978,14.05,136.17,4.63,3.0,30.22,92.01,180.22,1.78,False
979,12.61,131.02,3.8,3.0,19.44,89.01,210.89,2.0,False
980,18.72,152.81,7.31,3.0,65.09,101.73,81.02,1.09,False
981,17.68,149.12,6.72,3.0,57.35,99.57,103.04,1.25,False
982,17.05,146.86,6.36,3.0,52.62,98.25,116.51,1.34,False
983,17.26,147.62,6.48,3.0,54.2,98.69,112.0,1.31,False
984,16.9,146.34,6.27,3.0,51.52,97.95,119.62,1.36,False
985,13.17,133.03,4.13,3.0,23.66,90.19,198.89,1.92,True
986,18.41,151.7,7.13,3.0,62.75,101.07,87.67,1.14,False
987,17.07,146.94,6.37,3.0,52.78,98.3,116.04,1.34,False
988,13.62,134.63,4.39,3.0,27.01,91.12,189.36,1.85,True
989,14.07,136.25,4.65,3.0,30.4,92.06,179.72,1.78,False
990,15.67,141.95,5.56,3.0,42.34,95.39,145.73,1.54,False
991,14.67,138.37,4.99,3.0,34.85,93.3,167.06,1.69,False
992,16.7,145.61,6.15,3.0,50.0,97.52,123.95,1.39,False
993,16.75,145.78,6.18,3.0,50.36,97.62,122.92,1.38,False
994,14.21,136.73,4.72,3.0,31.39,92.34,176.88,1.76,False
995,13.81,135.31,4.49,3.0,28.43,91.51,185.32,1.82,False
996,14.8,138.83,5.06,3.0,35.79,93.57,164.37,1.67,False
997,17.96,150.11,6.88,3.0,59.42,100.15,97.16,1.2,False
998,16.37,144.44,5.97,3.0,47.55,96.84,130.91,1.44,False
999,13.63,134.68,4.39,3.0,27.11,91.15,189.06,1.85,True
1000,13.78,135.2,4.48,3.0,28.19,91.45,185.99,1.83,True
1001,16.34,144.32,5.95,3.0,47.31,96.77,131.61,1.44,False
1002,19.08,154.09,7.52,3.0,67.77,102.47,73.41,1.04,False
1003,18.1,150.6,6.96,3.0,60.45,100.43,94.22,1.18,False
1004,14.88,139.12,5.11,3.0,36.42,93.74,162.59,1.66,False
1005,18.2,150.96,7.02,3.0,61.2,100.64,92.09,1.17,False
1006,18.78,153.01,7.35,3.0,65.5,101.84,79.86,1.08,False
1007,16.58,145.2,6.09,3.0,49.14,97.28,126.41,1.41,False
1008,18.95,153.64,7.45,3.0,66.81,102.21,76.12,1.06,False
1009,18.4,151.69,7.13,3.0,62.73,101.07,87.72,1.14,False
1010,15.7,142.04,5.58,3.0,42.51,95.44,145.24,1.54,False
1011,17.98,150.16,6.89,3.0,59.53,100.18,96.84,1.2,False
1012,19.27,154.79,7.63,3.0,69.23,102.88,69.25,1.01,False
1013,17.99,150.21,6.89,3.0,59.63,100.2,96.56,1.2,False
1014,14.3,137.07,4.78,3.0,32.12,92.54,174.81,1.75,False
1015,16.96,146.55,6.3,3.0,51.96,98.07,118.36,1.35,False
1016,15.66,141.91,5.56,3.0,42.25,95.37,145.98,1.55,False
1017,15.98,143.05,5.74,3.0,44.64,96.03,139.19,1.5,False
1018,15.91,142.81,5.7,3.0,44.13,95.89,140.63,1.51,False
1019,12.73,131.46,3.87,3.0,20.36,89.27,208.26,1.98,False
1020,14.92,139.28,5.13,3.0,36.74,93.83,161.68,1.66,False
1021,18.36,151.52,7.11,3.0,62.38,100.97,88.73,1.14,False
1022,13.07,132.69,4.07,3.0,22.93,89.98,200.94,1.93,True
1023,13.1,132.78,4.09,3.0,23.12,90.04,200.41,1.93,True
1024,15.21,140.29,5.3,3.0,38.86,94.42,155.63,1.61,False
1025,15.28,140.56,5.34,3.0,39.43,94.58,154.03,1.6,False
1026,14.49,137.72,4.88,3.0,33.47,92.92,170.96,1.72,False
1027,13.7,134.93,4.43,3.0,27.62,91.29,187.61,1.84,True
1028,14.81,138.88,5.07,3.0,35.91,93.6,164.03,1.67,False
1029,12.96,132.27,4.0,3.0,22.06,89.74,203.44,1.95,True
1030,17.67,149.06,6.71,3.0,57.22,99.53,103.41,1.25,False
1031,16.93,146.42,6.28,3.0,51.7,98.0,119.11,1.36,False
1032,16.51,144.93,6.04,3.0,48.58,97.13,127.98,1.42,False
1033,17.05,146.85,6.35,3.0,52.6,98.25,116.56,1.34,False
1034,15.18,140.2,5.28,3.0,38.68,94.37,156.16,1.62,False
1035,17.21,147.43,6.45,3.0,53.82,98.59,113.09,1.32,False
1036,12.97,132.3,4.01,3.0,22.13,89.76,203.23,1.95,True
1037,13.45,134.02,4.29,3.0,25.72,90.76,193.03,1.87,True
1038,19.14,154.32,7.56,3.0,68.24,102.6,72.06,1.03,False
1039,19.16,154.39,7.57,3.0,68.39,102.64,71.64,1.03,False
1040,13.36,133.71,4.24,3.0,25.08,90.58,194.84,1.89,True
1041,13.82,135.35,4.5,3.0,28.5,91.54,185.11,1.82,False
1042,15.87,142.65,5.68,3.0,43.8,95.8,141.57,1.51,False
1043,15.38,140.91,5.4,3.0,40.15,94.78,151.98,1.59,False
1044,18.65,152.57,7.27,3.0,64.57,101.58,82.5,1.1,False
1045,14.94,139.34,5.14,3.0,36.88,93.87,161.28,1.65,False
1046,18.91,153.48,7.42,3.0,66.47,102.11,77.08,1.06,False
1047,12.67,131.24,3.84,3.0,19.91,89.14,209.54,1.99,False
1048,18.06,150.47,6.94,3.0,60.18,100.36,94.99,1.19,False
1049,14.0,136.0,4.61,3.0,29.87,91.92,181.22,1.79,False
1050,17.6,148.83,6.67,3.0,56.74,99.4,104.78,1.26,False
1051,15.32,140.68,5.36,3.0,39.68,94.65,153.31,1.6,False
1052,19.2,154.53,7.59,3.0,68.68,102.72,70.81,1.02,False
1053,14.09,136.31,4.66,3.0,30.53,92.1,179.34,1.78,False
1054,16.43,144.65,6.0,3.0,47.99,96.96,129.66,1.43,False
1055,17.33,147.84,6.51,3.0,54.67,98.82,110.65,1.3,False
1056,18.89,153.42,7.41,3.0,66.36,102.08,77.4,1.07,False
1057,18.25,151.13,7.04,3.0,61.56,100.74,91.08,1.16,False
1058,16.2,143.82,5.87,3.0,46.26,96.48,134.59,1.47,False
1059,13.89,135.59,4.54,3.0,29.02,91.68,183.63,1.81,False
1060,18.55,152.21,7.22,3.0,63.82,101.37,84.64,1.12,False
1061,17.0,146.69,6.33,3.0,52.27,98.15,117.49,1.35,False
1062,16.22,143.91,5.88,3.0,46.44,96.53,134.08,1.46,False
1063,14.28,136.98,4.76,3.0,31.93,92.49,175.36,1.75,False
1064,16.38,144.47,5.97,3.0,47.61,96.86,130.74,1.44,False
1065,18.17,150.86,7.0,3.0,61.0,100.59,92.66,1.17,False
1066,16.66,145.48,6.13,3.0,49.72,97.44,124.75,1.4,False
1067,17.67,149.06,6.71,3.0,57.24,99.54,103.36,1.25,False
1068,18.84,153.25,7.39,3.0,66.01,101.98,78.4,1.07,False
1069,12.95,132.24,4.0,3.0,21.99,89.72,203.63,1.95,True
1070,17.63,148.93,6.69,3.0,56.95,99.46,104.16,1.25,False
1071,17.48,148.39,6.6,3.0,55.82,99.14,107.38,1.28,False
1072,16.51,144.94,6.05,3.0,48.6,97.13,127.92,1.42,False
1073,16.39,144.51,5.98,3.0,47.69,96.88,130.52,1.44,False
1074,13.41,133.89,4.27,3.0,25.46,90.69,193.77,1.88,True
1075,15.37,140.88,5.39,3.0,40.1,94.76,152.13,1.59,False
1076,14.67,138.39,4.99,3.0,34.88,93.31,166.95,1.69,False
1077,16.33,144.28,5.94,3.0,47.22,96.75,131.85,1.45,False
1078,15.32,140.69,5.36,3.0,39.69,94.65,153.27,1.6,False
1079,18.88,153.38,7.41,3.0,66.28,102.06,77.62,1.07,False
1080,16.5,144.89,6.04,3.0,48.49,97.1,128.25,1.42,False
1081,13.42,133.92,4.27,3.0,25.52,90.71,193.58,1.88,True
1082,14.16,136.57,4.7,3.0,31.06,92.25,177.83,1.77,False
1083,17.61,148.85,6.68,3.0,56.78,99.41,104.65,1.26,False
1084,17.5,148.46,6.61,3.0,55.97,99.19,106.97,1.27,False
1085,18.18,150.89,7.0,3.0,61.05,100.6,92.51,1.17,False
1086,17.87,149.79,6.83,3.0,58.75,99.96,99.06,1.22,False
1087,16.15,143.66,5.84,3.0,45.92,96.39,135.56,1.47,False
1088,17.13,147.16,6.4,3.0,53.25,98.43,114.71,1.33,False
1089,16.65,145.42,6.12,3.0,49.6,97.41,125.08,1.4,False
1090,16.45,144.74,6.01,3.0,48.17,97.01,129.15,1.43,False
1091,15.18,140.19,5.28,3.0,38.64,94.36,156.25,1.62,False
1092,18.37,151.58,7.12,3.0,62.5,101.0,88.4,1.14,False
1093,13.39,133.82,4.25,3.0,25.31,90.65,194.19,1.88,True
1094,18.11,150.63,6.96,3.0,60.51,100.45,94.05,1.18,False
1095,17.11,147.06,6.39,3.0,53.03,98.37,115.31,1.33,False
1096,17.01,146.7,6.33,3.0,52.29,98.16,117.44,1.35,False
1097,15.53,141.43,5.48,3.0,41.24,95.08,148.87,1.57,False
1098,14.08,136.27,4.65,3.0,30.45,92.08,179.57,1.78,False
1099,16.2,143.84,5.87,3.0,46.29,96.49,134.5,1.47,False
1100,15.29,140.58,5.34,3.0,39.46,94.59,153.92,1.6,False
1101,15.76,142.25,5.61,3.0,42.95,95.56,143.99,1.53,False
1102,18.78,153.02,7.35,3.0,65.52,101.84,79.8,1.08,False
1103,19.1,154.16,7.53,3.0,67.91,102.51,73.0,1.03,False
1104,13.6,134.56,4.37,3.0,26.86,91.08,189.78,1.85,True
1105,16.39,144.51,5.98,3.0,47.69,96.88,130.52,1.44,False
1106,18.41,151.7,7.13,3.0,62.75,101.07,87.68,1.14,False
1107,19.3,154.88,7.65,3.0,69.42,102.93,68.7,1.0,False
1108,15.57,141.59,5.51,3.0,41.58,95.18,147.9,1.56,False
1109,13.16,132.99,4.12,3.0,23.58,90.16,199.12,1.92,True
1110,17.91,149.94,6.85,3.0,59.06,100.05,98.17,1.21,False
1111,14.93,139.3,5.14,3.0,36.79,93.84,161.52,1.65,False
1112,18.78,153.01,7.35,3.0,65.51,101.84,79.84,1.08,False
1113,13.09,132.74,4.08,3.0,23.04,90.01,200.63,1.93,True
1114,19.12,154.24,7.54,3.0,68.07,102.56,72.54,1.03,False
1115,16.25,144.03,5.9,3.0,46.68,96.6,133.38,1.46,False
1116,14.64,138.28,4.97,3.0,34.64,93.24,167.65,1.7,False
1117,15.85,142.6,5.67,3.0,43.69,95.77,141.89,1.52,False
1118,14.4,137.43,4.84,3.0,32.86,92.75,172.71,1.73,False
1119,14.64,138.26,4.97,3.0,34.6,93.23,167.77,1.7,False
1120,15.7,142.03,5.58,3.0,42.51,95.44,145.25,1.54,False
1121,15.24,140.4,5.31,3.0,39.08,94.48,155.02,1.61,False
1122,16.91,146.37,6.28,3.0,51.6,97.97,119.4,1.36,False
1123,15.61,141.72,5.53,3.0,41.86,95.26,147.1,1.55,False
1124,16.54,145.04,6.06,3.0,48.8,97.19,127.35,1.42,False
1125,13.81,135.32,4.5,3.0,28.45,91.52,185.26,1.82,False
1126,12.82,131.8,3.93,3.0,21.08,89.47,206.23,1.97,True
1127,19.31,154.91,7.65,3.0,69.48,102.95,68.54,1.0,False
1128,15.47,141.23,5.45,3.0,40.83,94.97,150.05,1.57,False
1129,13.13,132.9,4.11,3.0,23.39,90.11,199.66,1.92,True
1130,14.02,136.05,4.61,3.0,29.98,91.95,180.91,1.79,False
1131,18.8,153.11,7.36,3.0,65.7,101.9,79.27,1.08,False
1132,18.22,151.03,7.03,3.0,61.36,100.69,91.63,1.17,False
1133,17.19,147.36,6.44,3.0,53.66,98.54,113.52,1.32,False
1134,14.49,137.75,4.89,3.0,33.53,92.94,170.79,1.72,False
1135,15.79,142.38,5.63,3.0,43.24,95.64,143.18,1.53,False
1136,19.15,154.35,7.56,3.0,68.31,102.62,71.85,1.03,False
1137,14.43,137.52,4.85,3.0,33.05,92.8,172.17,1.73,False
1138,16.95,146.49,6.3,3.0,51.84,98.04,118.71,1.35,False
1139,14.1,136.34,4.66,3.0,30.57,92.11,179.21,1.78,False
1140,13.06,132.63,4.06,3.0,22.81,89.95,201.31,1.93,True
1141,14.51,137.81,4.9,3.0,33.65,92.97,170.45,1.72,False
1142,13.91,135.68,4.55,3.0,29.2,91.73,183.11,1.8,False
1143,17.16,147.26,6.42,3.0,53.46,98.49,114.1,1.32,False
1144,16.16,143.67,5.84,3.0,45.94,96.39,135.49,1.47,False
1145,16.75,145.79,6.18,3.0,50.38,97.63,122.85,1.38,False
1146,14.58,138.06,4.94,3.0,34.2,93.12,168.91,1.71,False
1147,13.85,135.47,4.52,3.0,28.75,91.6,184.39,1.81,False
1148,13.96,135.85,4.58,3.0,29.55,91.83,182.11,1.8,False
1149,19.03,153.93,7.49,3.0,67.42,102.38,74.38,1.04,False
1150,13.82,135.36,4.5,3.0,28.53,91.54,185.04,1.82,False
1151,16.2,143.85,5.87,3.0,46.31,96.5,134.44,1.46,False
1152,18.13,150.72,6.98,3.0,60.69,100.5,93.53,1.18,False
1153,18.14,150.75,6.98,3.0,60.76,100.52,93.34,1.18,False
1154,14.83,138.95,5.08,3.0,36.04,93.64,163.66,1.67,False
1155,18.97,153.7,7.46,3.0,66.94,102.24,75.76,1.05,False
1156,14.14,136.48,4.68,3.0,30.88,92.2,178.34,1.77,False
1157,15.55,141.52,5.49,3.0,41.42,95.13,148.35,1.56,False
