,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,18.23,110.29,7.24,2.0,39.63,57.54,104.25,25.63,False
1159,17.81,143.79,7.33,2.0,36.33,78.95,74.0,24.73,False
1160,17.02,206.22,7.5,2.0,30.17,118.87,17.6,23.05,False
1161,18.97,51.15,7.08,2.0,45.46,19.73,157.68,27.22,False
1162,17.43,173.35,7.41,2.0,33.42,97.85,47.3,23.93,False
1163,17.63,157.49,7.36,2.0,34.98,87.71,61.62,24.36,False
1164,18.47,90.53,7.18,2.0,41.58,44.9,122.1,26.16,False
1165,17.26,187.03,7.44,2.0,32.07,106.6,34.94,23.56,False
1166,18.89,57.6,7.1,2.0,44.82,23.85,151.85,27.04,False
1167,18.53,85.91,7.17,2.0,42.03,41.95,126.27,26.28,False
1168,19.27,27.35,7.01,2.0,47.81,4.51,179.17,27.86,False
1169,17.57,162.5,7.38,2.0,34.48,90.92,57.09,24.22,False
1170,17.35,180.24,7.43,2.0,32.74,102.25,41.08,23.75,False
1171,17.49,168.72,7.39,2.0,33.87,94.89,51.48,24.06,False
1172,19.26,27.95,7.02,2.0,47.75,4.9,178.63,27.84,False
1173,18.82,62.97,7.11,2.0,44.29,27.29,146.99,26.9,False
1174,17.67,154.62,7.36,2.0,35.26,85.87,64.22,24.44,False
1175,17.1,200.17,7.48,2.0,30.77,115.0,23.07,23.21,False
1176,17.23,189.58,7.45,2.0,31.82,108.22,32.64,23.5,False
1177,19.28,26.56,7.01,2.0,47.88,4.01,179.88,27.88,False
1178,18.52,86.49,7.17,2.0,41.98,42.32,125.75,26.27,False
1179,18.81,63.77,7.11,2.0,44.22,27.8,146.27,26.88,False
1180,18.23,109.58,7.24,2.0,39.7,57.08,104.89,25.65,False
1181,19.0,48.34,7.07,2.0,45.74,17.93,160.21,27.29,False
1182,18.55,84.05,7.17,2.0,42.22,40.76,127.95,26.33,False
1183,18.2,112.21,7.24,2.0,39.44,58.76,102.52,25.58,False
1184,18.12,118.71,7.26,2.0,38.8,62.92,96.65,25.4,False
1185,18.08,121.6,7.27,2.0,38.52,64.77,94.04,25.32,False
1186,18.19,113.09,7.24,2.0,39.35,59.33,101.73,25.55,False
1187,18.01,127.61,7.28,2.0,37.92,68.61,88.61,25.16,False
1188,17.32,182.45,7.43,2.0,32.52,103.67,39.07,23.69,False
1189,17.71,151.24,7.35,2.0,35.59,83.71,67.27,24.53,False
1190,17.86,139.23,7.32,2.0,36.78,76.04,78.12,24.85,False
1191,18.07,122.38,7.27,2.0,38.44,65.27,93.33,25.3,False
1192,17.65,155.86,7.36,2.0,35.14,86.67,63.1,24.4,False
1193,18.64,77.26,7.15,2.0,42.89,36.42,134.08,26.51,False
1194,18.7,72.39,7.14,2.0,43.37,33.31,138.49,26.65,False
1195,17.87,138.99,7.31,2.0,36.8,75.89,78.33,24.86,False
1196,18.12,118.53,7.26,2.0,38.82,62.8,96.82,25.41,False
1197,18.4,96.23,7.2,2.0,41.02,48.55,116.95,26.0,False
1198,18.35,100.16,7.21,2.0,40.63,51.06,113.41,25.9,False
1199,18.8,64.7,7.11,2.0,44.13,28.39,145.44,26.85,False
1200,19.27,27.33,7.01,2.0,47.81,4.51,179.18,27.86,False
1201,17.26,187.38,7.44,2.0,32.03,106.82,34.62,23.55,False
1202,17.89,137.16,7.31,2.0,36.98,74.71,79.99,24.9,False
1203,18.12,119.09,7.26,2.0,38.76,63.16,96.31,25.39,False
1204,18.38,97.66,7.2,2.0,40.88,49.46,115.66,25.97,False
1205,18.38,97.8,7.2,2.0,40.86,49.55,115.53,25.96,False
1206,18.09,121.3,7.27,2.0,38.55,64.57,94.31,25.33,False
1207,18.04,125.04,7.28,2.0,38.18,66.96,90.93,25.23,False
1208,18.98,50.09,7.08,2.0,45.56,19.05,158.63,27.24,False
1209,18.64,77.6,7.15,2.0,42.85,36.64,133.78,26.51,False
1210,19.12,38.66,7.04,2.0,46.69,11.75,168.95,27.55,False
1211,18.55,84.37,7.17,2.0,42.19,40.97,127.67,26.32,False
1212,19.26,27.9,7.02,2.0,47.75,4.86,178.67,27.84,False
1213,19.04,45.63,7.06,2.0,46.0,16.2,162.66,27.36,False
1214,17.53,165.58,7.39,2.0,34.18,92.88,54.31,24.14,False
1215,18.83,61.82,7.11,2.0,44.41,26.55,148.03,26.93,False
1216,18.83,61.92,7.11,2.0,44.4,26.61,147.94,26.93,False
1217,18.1,120.58,7.27,2.0,38.62,64.12,94.96,25.35,False
1218,18.46,91.7,7.19,2.0,41.46,45.65,121.04,26.13,False
1219,18.57,82.75,7.16,2.0,42.35,39.93,129.13,26.37,False
1220,17.13,197.79,7.47,2.0,31.01,113.47,25.22,23.27,False
1221,17.78,145.54,7.33,2.0,36.16,80.07,72.42,24.68,False
1222,18.95,52.61,7.08,2.0,45.32,20.66,156.36,27.18,False
1223,18.86,59.39,7.1,2.0,44.65,25.0,150.22,26.99,False
1224,19.18,33.95,7.03,2.0,47.16,8.74,173.2,27.68,False
1225,18.89,57.66,7.1,2.0,44.82,23.89,151.79,27.04,False
1226,18.55,84.66,7.17,2.0,42.16,41.15,127.41,26.32,False
1227,17.41,175.01,7.41,2.0,33.25,98.91,45.8,23.89,False
1228,17.97,131.0,7.29,2.0,37.59,70.78,85.55,25.07,False
1229,18.21,111.5,7.24,2.0,39.51,58.31,103.16,25.59,False
1230,17.13,197.64,7.47,2.0,31.02,113.38,25.36,23.28,False
1231,19.15,36.31,7.04,2.0,46.92,10.24,171.08,27.62,False
1232,17.67,154.28,7.36,2.0,35.3,85.66,64.53,24.44,False
1233,17.93,133.89,7.3,2.0,37.3,72.62,82.94,24.99,False
1234,18.12,118.39,7.26,2.0,38.83,62.71,96.94,25.41,False
1235,19.11,39.8,7.05,2.0,46.58,12.47,167.92,27.52,False
1236,18.68,73.93,7.14,2.0,43.21,34.29,137.1,26.6,False
1237,18.51,87.6,7.18,2.0,41.87,43.03,124.75,26.24,False
1238,18.08,121.71,7.27,2.0,38.51,64.84,93.94,25.32,False
1239,18.06,123.86,7.27,2.0,38.29,66.21,92.0,25.26,False
1240,26.71,90.15,10.56,1.37,22.45,76.12,133.36,39.88,True
1241,25.47,78.7,9.97,1.48,26.8,63.52,141.86,37.88,True
1242,28.75,108.94,11.55,1.2,15.31,96.81,119.39,43.16,True
1243,30.73,127.23,12.5,1.03,8.36,116.95,105.8,46.34,True
1244,29.27,113.78,11.8,1.16,13.47,102.14,115.8,44.0,True
1245,29.67,117.51,11.99,1.12,12.06,106.24,113.02,44.65,True
1246,25.51,79.09,9.99,1.48,26.65,63.94,141.58,37.95,True
1247,26.25,85.93,10.34,1.41,24.05,71.48,136.49,39.14,True
1248,26.88,91.69,10.64,1.36,21.86,77.82,132.21,40.15,True
1249,30.58,125.89,12.43,1.05,8.87,115.47,106.8,46.11,True
1250,30.54,125.54,12.41,1.05,9.01,115.09,107.05,46.05,True
1251,30.24,122.75,12.27,1.08,10.07,112.01,109.13,45.56,True
1252,27.97,101.79,11.17,1.27,18.03,88.94,124.7,41.91,True
1253,29.8,118.69,12.06,1.11,11.61,107.55,112.14,44.86,True
1254,26.68,89.84,10.55,1.38,22.57,75.78,133.59,39.83,True
1255,29.57,116.57,11.95,1.13,12.41,105.21,113.72,44.49,True
1256,26.79,90.87,10.6,1.37,22.18,76.91,132.82,40.0,True
1257,26.78,90.81,10.6,1.37,22.2,76.85,132.87,39.99,True
1258,25.47,78.67,9.96,1.48,26.81,63.48,141.89,37.88,True
1259,28.35,105.31,11.36,1.24,16.69,92.81,122.09,42.52,True
1260,25.92,82.85,10.18,1.44,25.22,68.09,138.78,38.61,True
1261,31.05,130.2,12.66,1.01,7.24,120.21,103.6,46.86,True
1262,30.67,126.71,12.48,1.04,8.56,116.38,106.19,46.25,True
1263,27.52,97.64,10.96,1.31,19.61,84.37,127.79,41.18,True
1264,28.93,110.61,11.63,1.19,14.68,98.65,118.15,43.45,True
1265,30.4,124.2,12.34,1.06,9.51,113.61,108.05,45.82,True
1266,25.83,81.99,10.14,1.45,25.55,67.13,139.42,38.46,True
1267,26.28,86.19,10.36,1.41,23.95,71.76,136.3,39.19,True
1268,27.49,97.35,10.94,1.31,19.71,84.05,128.01,41.13,True
1269,28.25,104.36,11.31,1.24,17.05,91.76,122.8,42.36,True
1270,28.82,109.59,11.58,1.2,15.06,97.53,118.91,43.27,True
1271,26.47,87.95,10.45,1.39,23.28,73.71,134.99,39.5,True
1272,26.68,89.85,10.55,1.38,22.56,75.79,133.58,39.83,True
1273,28.33,105.11,11.35,1.24,16.77,92.59,122.24,42.49,True
1274,28.27,104.52,11.32,1.24,16.99,91.94,122.68,42.38,True
1275,27.89,101.08,11.14,1.27,18.3,88.16,125.23,41.78,True
1276,29.66,117.42,11.99,1.12,12.09,106.15,113.09,44.63,True
1277,27.84,100.6,11.11,1.28,18.48,87.63,125.59,41.7,True
1278,27.71,99.38,11.05,1.29,18.94,86.29,126.5,41.49,True
1279,28.98,111.12,11.66,1.18,14.49,99.21,117.78,43.53,True
1280,30.31,123.41,12.3,1.07,9.82,112.73,108.64,45.68,True
1281,25.35,77.55,9.9,1.49,27.24,62.25,142.72,37.68,True
1282,28.18,103.76,11.28,1.25,17.28,91.11,123.24,42.25,True
1283,25.69,80.73,10.07,1.46,26.03,65.75,140.36,38.24,True
1284,30.48,124.97,12.38,1.06,9.22,114.45,107.48,45.95,True
1285,29.37,114.73,11.85,1.15,13.11,103.19,115.09,44.16,True
1286,26.75,90.47,10.58,1.37,22.33,76.48,133.12,39.94,True
1287,28.12,103.19,11.25,1.26,17.49,90.48,123.66,42.15,True
1288,28.3,104.87,11.33,1.24,16.86,92.33,122.42,42.45,True
1289,29.52,116.06,11.92,1.14,12.61,104.65,114.1,44.4,True
1290,27.87,100.82,11.12,1.28,18.4,87.87,125.43,41.74,True
1291,27.79,100.07,11.08,1.28,18.68,87.05,125.98,41.61,True
1292,25.52,79.1,9.99,1.48,26.64,63.96,141.57,37.95,True
1293,26.59,88.99,10.5,1.39,22.89,74.84,134.22,39.68,True
1294,29.97,120.27,12.14,1.1,11.01,109.28,110.98,45.13,True
1295,29.74,118.11,12.03,1.12,11.83,106.91,112.58,44.75,True
1296,29.13,112.49,11.73,1.17,13.96,100.72,116.75,43.77,True
1297,25.24,76.6,9.86,1.5,27.6,61.2,143.43,37.52,False
1298,26.1,84.48,10.27,1.43,24.6,69.88,137.57,38.89,True
1299,27.27,95.35,10.84,1.33,20.47,81.85,129.49,40.79,True
1300,28.24,104.24,11.3,1.25,17.1,91.63,122.89,42.33,True
1301,28.86,109.95,11.6,1.19,14.93,97.93,118.64,43.33,True
1302,29.91,119.67,12.11,1.1,11.24,108.62,111.42,45.02,True
1303,25.67,80.53,10.06,1.46,26.1,65.54,140.5,38.2,True
1304,30.5,125.17,12.4,1.05,9.15,114.68,107.33,45.98,True
1305,30.67,126.72,12.48,1.04,8.56,116.38,106.18,46.25,True
1306,30.89,128.71,12.58,1.02,7.8,118.58,104.7,46.6,True
1307,26.16,85.02,10.3,1.42,24.4,70.47,137.17,38.98,True
1308,27.24,95.03,10.82,1.33,20.6,81.49,129.73,40.73,True
1309,30.1,121.5,12.2,1.09,10.54,110.63,110.06,45.34,True
1310,26.14,84.89,10.29,1.42,24.45,70.33,137.27,38.96,True
1311,28.62,107.81,11.49,1.21,15.74,95.56,120.23,42.96,True
1312,29.11,112.27,11.72,1.17,14.05,100.48,116.92,43.74,True
1313,25.52,79.15,9.99,1.48,26.63,64.02,141.53,37.96,True
1314,29.67,117.47,11.99,1.12,12.07,106.2,113.06,44.64,True
1315,30.81,128.0,12.54,1.03,8.07,117.79,105.23,46.48,True
1316,27.19,94.6,10.8,1.33,20.76,81.02,130.05,40.65,True
1317,29.32,114.24,11.82,1.15,13.3,102.64,115.45,44.08,True
1318,28.13,103.26,11.25,1.25,17.47,90.56,123.61,42.17,True
1319,25.98,83.43,10.21,1.44,25.0,68.73,138.35,38.71,True
1320,29.49,115.85,11.91,1.14,12.69,104.41,114.26,44.36,True
1321,26.74,90.41,10.58,1.37,22.35,76.41,133.16,39.93,True
1322,30.86,128.52,12.57,1.02,7.88,118.36,104.84,46.57,True
1323,27.87,100.87,11.12,1.28,18.38,87.93,125.39,41.75,True
1324,29.17,112.89,11.75,1.17,13.81,101.15,116.46,43.84,True
1325,26.17,85.13,10.3,1.42,24.36,70.59,137.09,39.0,True
1326,30.81,127.99,12.54,1.03,8.08,117.79,105.23,46.48,True
1327,28.2,103.88,11.28,1.25,17.23,91.24,123.15,42.27,True
1328,26.5,88.18,10.46,1.39,23.2,73.95,134.82,39.54,True
1329,31.04,130.13,12.65,1.01,7.26,120.14,103.65,46.85,True
1330,30.82,128.08,12.55,1.03,8.04,117.88,105.17,46.49,True
1331,30.63,126.31,12.45,1.04,8.71,115.94,106.48,46.18,True
1332,28.44,106.08,11.4,1.23,16.4,93.66,121.52,42.66,True
1333,30.61,126.2,12.45,1.04,8.76,115.81,106.57,46.16,True
1334,28.32,104.98,11.34,1.24,16.81,92.45,122.33,42.46,True
1335,28.18,103.73,11.27,1.25,17.29,91.07,123.27,42.25,True
1336,29.35,114.49,11.84,1.15,13.2,102.92,115.27,44.12,True
1337,27.85,100.69,11.12,1.28,18.44,87.73,125.52,41.72,True
1338,27.55,97.91,10.97,1.3,19.5,84.67,127.59,41.23,True
1339,29.91,119.73,12.11,1.1,11.21,108.69,111.37,45.04,True
1340,29.83,118.96,12.07,1.11,11.51,107.84,111.95,44.9,True
1341,30.28,123.09,12.29,1.07,9.94,112.38,108.88,45.62,True
1342,26.89,91.78,10.65,1.36,21.83,77.92,132.14,40.16,True
1343,30.68,126.78,12.48,1.04,8.53,116.45,106.13,46.26,True
1344,26.79,90.88,10.6,1.37,22.17,76.93,132.81,40.01,True
1345,26.27,86.07,10.35,1.41,24.0,71.63,136.39,39.17,True
1346,29.01,111.38,11.67,1.18,14.39,99.5,117.58,43.58,True
1347,27.28,95.45,10.84,1.33,20.44,81.96,129.42,40.8,True
1348,27.03,93.06,10.72,1.35,21.34,79.33,131.19,40.39,True
1349,29.48,115.73,11.9,1.14,12.73,104.28,114.35,44.34,True
1350,27.72,99.51,11.05,1.29,18.89,86.43,126.4,41.51,True
1351,29.62,116.99,11.97,1.13,12.25,105.67,113.41,44.56,True
1352,25.68,80.63,10.07,1.46,26.06,65.64,140.43,38.22,True
1353,29.95,120.1,12.13,1.1,11.07,109.09,111.1,45.1,True
1354,30.85,128.34,12.56,1.02,7.94,118.17,104.98,46.54,True
1355,30.66,126.61,12.47,1.04,8.6,116.26,106.26,46.23,True
1356,29.1,112.22,11.72,1.17,14.07,100.42,116.96,43.73,True
1357,28.71,108.59,11.53,1.21,15.45,96.42,119.65,43.09,True
1358,30.06,121.12,12.18,1.09,10.69,110.22,110.34,45.28,True
1359,27.28,95.4,10.84,1.33,20.46,81.9,129.46,40.79,True
1360,27.98,101.89,11.18,1.27,17.99,89.05,124.63,41.93,True
1361,29.11,112.29,11.72,1.17,14.04,100.5,116.9,43.74,True
1362,30.23,122.63,12.26,1.08,10.11,111.88,109.22,45.54,True
1363,30.16,122.0,12.23,1.08,10.35,111.18,109.69,45.43,True
1364,29.71,117.86,12.01,1.12,11.92,106.63,112.77,44.71,True
1365,27.65,98.87,11.02,1.29,19.14,85.72,126.88,41.4,True
1366,27.44,96.88,10.92,1.31,19.89,83.53,128.36,41.05,True
1367,29.38,114.79,11.85,1.15,13.09,103.25,115.05,44.17,True
1368,29.32,114.27,11.82,1.15,13.29,102.67,115.43,44.08,True
1369,30.35,123.74,12.32,1.07,9.69,113.11,108.39,45.74,True
1370,27.18,94.46,10.79,1.34,20.81,80.86,130.16,40.63,True
1371,29.72,117.95,12.02,1.12,11.89,106.72,112.7,44.72,True
1372,30.72,127.23,12.5,1.03,8.37,116.94,105.8,46.34,True
1373,26.96,92.43,10.68,1.35,21.58,78.63,131.66,40.28,True
1374,29.94,119.96,12.12,1.1,11.12,108.95,111.2,45.08,True
1375,27.75,99.78,11.07,1.29,18.79,86.73,126.2,41.56,True
1376,27.08,93.57,10.74,1.34,21.15,79.89,130.81,40.48,True
1377,27.25,95.15,10.83,1.33,20.55,81.63,129.64,40.75,True
1378,26.73,90.3,10.57,1.37,22.39,76.29,133.25,39.91,True
1379,29.11,112.28,11.72,1.17,14.04,100.49,116.91,43.74,True
1380,29.49,115.82,11.91,1.14,12.7,104.39,114.28,44.35,True
1381,30.47,124.85,12.38,1.06,9.27,114.32,107.57,45.93,True
1382,29.37,114.74,11.85,1.15,13.11,103.19,115.08,44.17,True
1383,29.76,118.32,12.04,1.12,11.75,107.13,112.43,44.79,True
1384,25.4,78.04,9.93,1.49,27.05,62.79,142.36,37.77,True
1385,26.46,87.8,10.44,1.4,23.34,73.53,135.11,39.47,True
1386,25.38,77.84,9.92,1.49,27.13,62.57,142.51,37.73,True
1387,28.11,103.06,11.24,1.26,17.55,90.33,123.77,42.13,True
1388,26.57,88.85,10.5,1.39,22.94,74.69,134.32,39.65,True
1389,26.86,91.5,10.63,1.36,21.94,77.61,132.35,40.11,True
1390,28.12,103.19,11.25,1.26,17.5,90.47,123.67,42.15,True
1391,30.58,125.86,12.43,1.05,8.89,115.44,106.82,46.1,True
1392,29.61,116.91,11.96,1.13,12.29,105.58,113.47,44.54,True
1393,29.69,117.68,12.0,1.12,11.99,106.43,112.9,44.68,True
1394,30.77,127.64,12.52,1.03,8.21,117.4,105.5,46.41,True
1395,30.53,125.44,12.41,1.05,9.04,114.98,107.13,46.03,True
1396,27.11,93.83,10.76,1.34,21.05,80.17,130.62,40.52,True
1397,28.83,109.71,11.59,1.2,15.02,97.66,118.82,43.29,True
1398,30.34,123.66,12.32,1.07,9.72,113.01,108.46,45.72,True
1399,27.56,97.96,10.97,1.3,19.48,84.72,127.55,41.24,True
1400,27.87,100.89,11.13,1.28,18.37,87.95,125.37,41.75,True
1401,28.38,105.53,11.37,1.23,16.61,93.06,121.92,42.56,True
1402,25.93,82.91,10.19,1.44,25.2,68.16,138.73,38.62,True
1403,28.87,110.05,11.6,1.19,14.89,98.04,118.57,43.35,True
1404,27.25,95.17,10.83,1.33,20.54,81.65,129.63,40.75,True
1405,26.24,85.8,10.34,1.41,24.1,71.33,136.59,39.12,True
1406,29.44,115.34,11.88,1.14,12.88,103.86,114.63,44.27,True
1407,27.49,97.37,10.94,1.31,19.71,84.07,127.99,41.14,True
1408,25.85,82.19,10.15,1.45,25.47,67.36,139.27,38.49,True
1409,26.18,85.25,10.31,1.42,24.31,70.72,137.0,39.02,True
1410,27.32,95.75,10.86,1.32,20.32,82.29,129.19,40.86,True
1411,29.28,113.86,11.8,1.16,13.44,102.22,115.74,44.01,True
1412,29.92,119.83,12.12,1.1,11.18,108.8,111.3,45.05,True
1413,30.49,125.04,12.39,1.05,9.2,114.53,107.43,45.96,True
1414,27.77,99.9,11.07,1.29,18.74,86.86,126.11,41.58,True
1415,25.55,79.43,10.0,1.47,26.52,64.32,141.32,38.01,True
1416,30.58,125.92,12.43,1.05,8.86,115.5,106.78,46.11,True
1417,28.46,106.29,11.41,1.23,16.32,93.9,121.36,42.69,True
1418,28.89,110.32,11.62,1.19,14.79,98.33,118.37,43.4,True
1419,28.43,106.02,11.39,1.23,16.42,93.6,121.56,42.65,True
1420,30.58,125.85,12.43,1.05,8.89,115.43,106.82,46.1,True
1421,26.69,90.0,10.56,1.38,22.51,75.96,133.47,39.85,True
1422,30.75,127.47,12.52,1.03,8.28,117.21,105.63,46.38,True
1423,25.36,77.67,9.91,1.49,27.19,62.38,142.63,37.7,True
1424,26.64,89.5,10.53,1.38,22.69,75.41,133.84,39.77,True
1425,30.95,129.3,12.61,1.02,7.58,119.22,104.26,46.7,True
1426,28.93,110.62,11.63,1.19,14.68,98.65,118.15,43.45,True
1427,30.59,126.02,12.44,1.05,8.83,115.61,106.7,46.13,True
1428,29.8,118.65,12.05,1.11,11.62,107.5,112.17,44.85,True
1429,25.93,82.96,10.19,1.44,25.18,68.2,138.7,38.63,True
1430,28.06,102.61,11.22,1.26,17.72,89.84,124.1,42.05,True
1431,27.27,95.31,10.83,1.33,20.49,81.81,129.52,40.78,True
1432,28.23,104.15,11.3,1.25,17.13,91.54,122.95,42.32,True
1433,25.41,78.13,9.94,1.49,27.01,62.89,142.29,37.78,True
1434,30.74,127.35,12.51,1.03,8.32,117.07,105.72,46.36,True
1435,29.72,117.91,12.02,1.12,11.91,106.68,112.73,44.72,True
1436,30.95,129.32,12.61,1.02,7.57,119.24,104.25,46.71,True
1437,25.33,77.37,9.9,1.49,27.3,62.05,142.86,37.65,True
1438,28.57,107.33,11.46,1.22,15.92,95.04,120.59,42.87,True
1439,30.1,121.41,12.2,1.09,10.57,110.54,110.12,45.33,True
1440,29.49,115.81,11.91,1.14,12.7,104.37,114.29,44.35,True
1441,27.62,98.54,11.0,1.3,19.26,85.36,127.12,41.34,True
1442,28.37,105.48,11.37,1.23,16.63,93.0,121.97,42.55,True
1443,29.05,111.78,11.69,1.18,14.23,99.93,117.28,43.65,True
1444,26.17,85.18,10.3,1.42,24.34,70.65,137.05,39.01,True
1445,29.62,117.06,11.97,1.13,12.23,105.75,113.36,44.57,True
1446,28.47,106.37,11.41,1.23,16.29,93.98,121.3,42.71,True
1447,28.8,109.42,11.57,1.2,15.13,97.34,119.04,43.24,True
1448,29.44,115.33,11.88,1.14,12.89,103.84,114.65,44.27,True
1449,26.86,91.54,10.64,1.36,21.92,77.65,132.32,40.12,True
1450,27.16,94.32,10.78,1.34,20.87,80.71,130.26,40.61,True
1451,27.41,96.6,10.9,1.32,20.0,83.22,128.57,41.0,True
1452,30.69,126.93,12.49,1.04,8.48,116.61,106.03,46.29,True
1453,25.34,77.46,9.9,1.49,27.27,62.15,142.79,37.67,True
1454,27.5,97.43,10.94,1.31,19.68,84.14,127.95,41.15,True
1455,29.27,113.78,11.8,1.16,13.47,102.14,115.8,44.0,True
1456,26.0,83.61,10.22,1.43,24.93,68.93,138.21,38.74,True
1457,29.48,115.7,11.9,1.14,12.74,104.25,114.37,44.33,True
1458,29.19,113.09,11.76,1.16,13.74,101.38,116.31,43.88,True
1459,27.07,93.46,10.74,1.34,21.19,79.77,130.9,40.46,True
1460,30.74,127.39,12.51,1.03,8.3,117.13,105.68,46.37,True
1461,27.74,99.66,11.06,1.29,18.84,86.59,126.29,41.54,True
1462,29.99,120.47,12.15,1.1,10.93,109.51,110.82,45.16,True
1463,25.73,81.12,10.09,1.46,25.88,66.18,140.07,38.3,True
1464,28.71,108.62,11.53,1.21,15.43,96.46,119.63,43.1,True
1465,28.72,108.68,11.53,1.2,15.41,96.53,119.58,43.11,True
1466,30.78,127.76,12.53,1.03,8.16,117.53,105.41,46.44,True
1467,25.5,78.92,9.98,1.48,26.71,63.76,141.7,37.92,True
1468,26.51,88.29,10.47,1.39,23.16,74.07,134.74,39.55,True
1469,30.1,121.41,12.2,1.09,10.58,110.54,110.13,45.33,True
1470,30.3,123.34,12.3,1.07,9.84,112.66,108.69,45.66,True
1471,29.98,120.39,12.15,1.1,10.96,109.42,110.88,45.15,True
1472,30.02,120.72,12.16,1.09,10.84,109.77,110.64,45.21,True
1473,30.75,127.49,12.52,1.03,8.27,117.23,105.61,46.39,True
1474,30.03,120.81,12.17,1.09,10.8,109.87,110.57,45.22,True
1475,30.21,122.45,12.25,1.08,10.18,111.69,109.35,45.51,True
1476,29.96,120.18,12.13,1.1,11.04,109.19,111.04,45.11,True
1477,30.62,126.22,12.45,1.04,8.75,115.83,106.55,46.17,True
1478,29.98,120.34,12.14,1.1,10.98,109.36,110.92,45.14,True
1479,29.44,115.34,11.88,1.14,12.88,103.86,114.64,44.27,True
1480,27.29,95.47,10.84,1.33,20.43,81.98,129.4,40.81,True
1481,28.28,104.61,11.32,1.24,16.96,92.04,122.61,42.4,True
1482,30.53,125.47,12.41,1.05,9.03,115.01,107.11,46.04,True
1483,31.03,130.08,12.65,1.01,7.28,120.09,103.68,46.84,True
1484,28.31,104.95,11.34,1.24,16.83,92.41,122.36,42.46,True
1485,30.02,120.75,12.16,1.09,10.83,109.81,110.62,45.21,True
1486,27.19,94.54,10.79,1.33,20.78,80.95,130.1,40.64,True
1487,29.24,113.5,11.78,1.16,13.58,101.83,116.0,43.95,True
1488,28.5,106.69,11.43,1.22,16.17,94.33,121.07,42.76,True
1489,26.04,83.97,10.24,1.43,24.79,69.32,137.95,38.8,True
1490,26.72,90.27,10.57,1.37,22.4,76.26,133.27,39.9,True
1491,26.66,89.67,10.54,1.38,22.63,75.59,133.72,39.79,True
1492,25.92,82.89,10.18,1.44,25.21,68.13,138.75,38.61,True
1493,29.31,114.16,11.82,1.15,13.33,102.55,115.52,44.06,True
1494,29.45,115.45,11.89,1.14,12.84,103.97,114.56,44.29,True
1495,30.61,126.14,12.45,1.04,8.78,115.74,106.62,46.15,True
1496,26.86,91.5,10.63,1.36,21.94,77.61,132.35,40.11,True
1497,29.61,116.88,11.96,1.13,12.29,105.56,113.49,44.54,True
1498,27.26,95.19,10.83,1.33,20.53,81.68,129.61,40.76,True
1499,27.35,96.01,10.87,1.32,20.22,82.58,129.0,40.9,True
1500,27.8,100.23,11.09,1.28,18.62,87.21,125.87,41.64,True
1501,30.84,128.25,12.56,1.03,7.98,118.07,105.04,46.52,True
1502,28.78,109.29,11.56,1.2,15.18,97.2,119.13,43.22,True
1503,28.44,106.13,11.4,1.23,16.38,93.71,121.49,42.66,True
1504,28.4,105.75,11.38,1.23,16.52,93.3,121.76,42.6,True
1505,26.92,92.05,10.66,1.36,21.73,78.21,131.95,40.21,True
1506,25.5,78.92,9.98,1.48,26.71,63.76,141.7,37.92,True
1507,28.65,108.03,11.5,1.21,15.66,95.8,120.07,43.0,True
1508,26.45,87.76,10.44,1.4,23.36,73.5,135.13,39.46,True
1509,25.92,82.84,10.18,1.44,25.22,68.08,138.79,38.61,True
1510,25.92,82.86,10.18,1.44,25.22,68.1,138.77,38.61,True
1511,26.25,85.91,10.34,1.41,24.06,71.45,136.51,39.14,True
1512,27.38,96.32,10.89,1.32,20.11,82.91,128.77,40.95,True
1513,30.09,121.36,12.2,1.09,10.59,110.49,110.16,45.32,True
1514,28.01,102.1,11.19,1.27,17.91,89.28,124.47,41.96,True
1515,29.28,113.84,11.8,1.16,13.45,102.2,115.75,44.01,True
1516,25.37,77.81,9.92,1.49,27.14,62.53,142.53,37.73,True
1517,28.59,107.52,11.47,1.22,15.85,95.25,120.45,42.91,True
1518,30.97,129.46,12.62,1.01,7.52,119.4,104.14,46.73,True
1519,27.17,94.42,10.79,1.34,20.83,80.82,130.18,40.62,True
1520,26.63,89.43,10.53,1.38,22.72,75.33,133.89,39.75,True
1521,30.1,121.46,12.2,1.09,10.56,110.6,110.09,45.34,True
1522,28.21,103.97,11.29,1.25,17.2,91.34,123.09,42.29,True
1523,27.05,93.29,10.73,1.35,21.26,79.58,131.02,40.43,True
1524,30.92,129.02,12.6,1.02,7.69,118.91,104.47,46.65,True
1525,28.95,110.8,11.64,1.19,14.6,98.86,118.01,43.48,True
1526,30.41,124.31,12.35,1.06,9.48,113.73,107.97,45.83,True
1527,30.42,124.4,12.36,1.06,9.44,113.83,107.9,45.85,True
1528,30.92,129.07,12.6,1.02,7.67,118.97,104.44,46.66,True
1529,30.59,125.99,12.44,1.05,8.84,115.58,106.72,46.13,True
1530,26.9,91.92,10.66,1.36,21.78,78.07,132.04,40.19,True
1531,28.75,108.96,11.55,1.2,15.3,96.83,119.38,43.16,True
1532,30.4,124.2,12.34,1.06,9.52,113.61,108.05,45.81,True
1533,26.66,89.69,10.54,1.38,22.62,75.62,133.7,39.8,True
1534,29.94,120.02,12.13,1.1,11.11,109.0,111.16,45.09,True
