,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1157,-11.36,45.97,10.77,1.0,2.46,35.13,-26.5,10.99,False
1158,-9.26,44.96,10.73,1.0,3.35,34.32,-24.9,10.48,False
1159,-5.59,43.19,10.66,1.0,4.9,32.88,-22.11,9.59,False
1160,-12.72,46.63,10.79,1.0,1.88,35.66,-27.54,11.32,False
1161,-21.5,50.87,10.96,1.0,-1.85,39.09,-34.23,13.44,False
1162,-21.51,50.88,10.96,1.0,-1.85,39.09,-34.23,13.44,False
1163,-22.82,51.51,10.98,1.0,-2.4,39.6,-35.23,13.76,False
1164,-9.6,45.13,10.74,1.0,3.2,34.45,-25.16,10.56,False
1165,-17.23,48.81,10.88,1.0,-0.03,37.42,-30.97,12.41,False
1166,-9.64,45.14,10.74,1.0,3.19,34.46,-25.19,10.57,False
1167,-22.57,51.39,10.98,1.0,-2.3,39.51,-35.04,13.69,False
1168,-4.26,42.55,10.64,1.0,5.47,32.36,-21.09,9.27,False
1169,-2.45,41.67,10.6,1.0,6.24,31.66,-19.71,8.84,False
1170,-5.91,43.34,10.67,1.0,4.77,33.01,-22.35,9.67,False
1171,-1.12,41.03,10.58,1.0,6.8,31.14,-18.7,8.51,False
1172,2.73,39.17,10.51,1.0,8.43,29.64,-15.77,7.58,False
1173,-22.74,51.47,10.98,1.0,-2.37,39.57,-35.16,13.74,False
1174,-1.5,41.21,10.59,1.0,6.64,31.29,-18.99,8.61,False
1175,-9.28,44.97,10.73,1.0,3.34,34.32,-24.92,10.49,False
1176,1.66,39.69,10.53,1.0,7.98,30.06,-16.59,7.84,False
1177,-17.28,48.83,10.88,1.0,-0.05,37.44,-31.01,12.42,False
1178,-18.08,49.22,10.89,1.0,-0.39,37.76,-31.62,12.61,False
1179,-7.76,44.24,10.7,1.0,3.98,33.73,-23.76,10.12,False
1180,-21.51,50.88,10.96,1.0,-1.85,39.09,-34.23,13.44,False
1181,-9.31,44.98,10.73,1.0,3.33,34.33,-24.94,10.49,False
1182,-7.2,43.97,10.69,1.0,4.22,33.51,-23.33,9.98,False
1183,-2.1,41.5,10.6,1.0,6.38,31.52,-19.45,8.75,False
1184,-0.93,40.94,10.57,1.0,6.88,31.06,-18.55,8.47,False
1185,-16.16,48.3,10.86,1.0,0.42,37.01,-30.16,12.15,False
1186,-19.74,50.02,10.92,1.0,-1.1,38.4,-32.88,13.01,False
1187,-19.34,49.83,10.92,1.0,-0.93,38.25,-32.58,12.92,False
1188,-3.47,42.16,10.62,1.0,5.8,32.06,-20.49,9.08,False
1189,-16.93,48.66,10.87,1.0,0.1,37.31,-30.74,12.33,False
1190,0.43,40.28,10.55,1.0,7.46,30.53,-17.52,8.14,False
1191,-9.28,44.97,10.73,1.0,3.34,34.32,-24.92,10.49,False
1192,-21.22,50.74,10.95,1.0,-1.72,38.98,-34.01,13.37,False
1193,-20.2,50.24,10.93,1.0,-1.29,38.58,-33.23,13.12,False
1194,-23.05,51.62,10.99,1.0,-2.5,39.69,-35.4,13.81,False
1195,-3.7,42.27,10.63,1.0,5.71,32.14,-20.66,9.14,False
1196,-15.42,47.94,10.84,1.0,0.73,36.72,-29.59,11.97,False
1197,-3.85,42.35,10.63,1.0,5.64,32.2,-20.78,9.17,False
1198,-4.04,42.44,10.63,1.0,5.56,32.28,-20.92,9.22,False
1199,-20.0,50.15,10.93,1.0,-1.21,38.5,-33.08,13.07,False
1200,-3.76,42.3,10.63,1.0,5.68,32.17,-20.71,9.15,False
1201,-3.65,42.25,10.63,1.0,5.73,32.13,-20.63,9.13,False
1202,-9.72,45.18,10.74,1.0,3.15,34.49,-25.25,10.59,False
1203,-18.71,49.52,10.9,1.0,-0.66,38.0,-32.09,12.76,False
1204,-17.0,48.7,10.87,1.0,0.06,37.34,-30.8,12.35,False
1205,-8.8,44.74,10.72,1.0,3.54,34.14,-24.55,10.37,False
1206,-18.57,49.46,10.9,1.0,-0.6,37.95,-31.99,12.73,False
1207,-2.52,41.71,10.6,1.0,6.21,31.69,-19.77,8.85,False
1208,-11.6,46.09,10.77,1.0,2.35,35.23,-26.68,11.05,False
1209,-22.01,51.12,10.97,1.0,-2.06,39.29,-34.61,13.56,False
1210,2.55,39.26,10.51,1.0,8.36,29.71,-15.91,7.63,False
1211,-1.18,41.06,10.58,1.0,6.78,31.16,-18.75,8.53,False
1212,-4.29,42.56,10.64,1.0,5.46,32.38,-21.11,9.28,False
1213,-4.37,42.6,10.64,1.0,5.42,32.41,-21.18,9.3,False
1214,-14.53,47.51,10.83,1.0,1.11,36.37,-28.92,11.75,False
1215,-11.81,46.19,10.78,1.0,2.27,35.31,-26.84,11.1,False
1216,-9.07,44.87,10.73,1.0,3.43,34.24,-24.76,10.43,False
1217,-16.71,48.56,10.87,1.0,0.19,37.22,-30.57,12.28,False
1218,-15.45,47.95,10.84,1.0,0.72,36.73,-29.61,11.98,False
1219,-10.35,45.49,10.75,1.0,2.89,34.74,-25.73,10.74,False
1220,-2.19,41.55,10.6,1.0,6.35,31.56,-19.51,8.77,False
1221,2.51,39.28,10.51,1.0,8.34,29.72,-15.94,7.64,False
1222,-14.73,47.6,10.83,1.0,1.03,36.45,-29.07,11.8,False
1223,-8.02,44.36,10.71,1.0,3.87,33.83,-23.96,10.18,False
1224,-20.74,50.51,10.94,1.0,-1.52,38.79,-33.65,13.25,False
1225,-11.71,46.15,10.77,1.0,2.31,35.27,-26.77,11.07,False
1226,-13.0,46.77,10.8,1.0,1.76,35.77,-27.75,11.38,False
1227,1.13,39.95,10.54,1.0,7.75,30.26,-16.99,7.97,False
1228,-16.48,48.45,10.86,1.0,0.28,37.13,-30.4,12.22,False
1229,2.85,39.11,10.5,1.0,8.48,29.59,-15.68,7.56,False
1230,-13.07,46.8,10.8,1.0,1.73,35.8,-27.8,11.4,False
1231,1.53,39.75,10.53,1.0,7.93,30.1,-16.68,7.87,False
1232,-15.27,47.86,10.84,1.0,0.8,36.66,-29.48,11.93,False
1233,-15.16,47.81,10.84,1.0,0.84,36.62,-29.4,11.91,False
1234,-11.75,46.16,10.78,1.0,2.29,35.29,-26.8,11.08,False
1235,-10.61,45.61,10.75,1.0,2.78,34.84,-25.93,10.81,False
1236,-12.38,46.47,10.79,1.0,2.02,35.53,-27.28,11.24,False
1237,-15.09,47.78,10.84,1.0,0.88,36.59,-29.34,11.89,False
1238,-3.46,42.16,10.62,1.0,5.81,32.05,-20.48,9.08,False
1239,-12.59,46.57,10.79,1.0,1.93,35.62,-27.44,11.29,False
1240,3.02,39.03,10.5,1.0,8.56,29.52,-15.54,7.51,False
1241,-12.11,46.34,10.78,1.0,2.14,35.43,-27.07,11.17,False
1242,-13.44,46.98,10.81,1.0,1.58,35.94,-28.08,11.49,False
1243,-23.25,51.72,10.99,1.0,-2.59,39.77,-35.56,13.86,False
1244,-9.4,45.03,10.73,1.0,3.29,34.37,-25.01,10.52,False
1245,-12.34,46.45,10.79,1.0,2.04,35.52,-27.25,11.22,False
1246,-1.45,41.19,10.58,1.0,6.66,31.27,-18.95,8.6,False
1247,-2.41,41.65,10.6,1.0,6.25,31.64,-19.69,8.83,False
1248,-9.43,45.04,10.73,1.0,3.28,34.38,-25.03,10.52,False
1249,-11.9,46.24,10.78,1.0,2.23,35.35,-26.91,11.12,False
1250,-17.39,48.89,10.88,1.0,-0.1,37.49,-31.09,12.44,False
1251,-9.77,45.21,10.74,1.0,3.13,34.51,-25.29,10.6,False
1252,-0.88,40.92,10.57,1.0,6.9,31.05,-18.52,8.46,False
1253,-13.01,46.77,10.8,1.0,1.76,35.78,-27.75,11.39,False
1254,-18.94,49.63,10.91,1.0,-0.76,38.09,-32.27,12.82,False
1255,-17.88,49.12,10.89,1.0,-0.31,37.68,-31.46,12.56,False
1256,-3.89,42.37,10.63,1.0,5.62,32.22,-20.81,9.18,False
1257,-11.99,46.28,10.78,1.0,2.19,35.38,-26.98,11.14,False
1258,-11.74,46.16,10.78,1.0,2.3,35.28,-26.79,11.08,False
1259,-19.18,49.75,10.91,1.0,-0.86,38.18,-32.45,12.88,False
1260,-13.98,47.24,10.82,1.0,1.35,36.16,-28.5,11.62,False
1261,-14.73,47.6,10.83,1.0,1.03,36.45,-29.07,11.8,False
1262,-14.23,47.36,10.82,1.0,1.24,36.26,-28.69,11.68,False
1263,-7.67,44.2,10.7,1.0,4.02,33.7,-23.69,10.1,False
1264,-19.61,49.96,10.92,1.0,-1.04,38.35,-32.78,12.98,False
1265,-19.51,49.91,10.92,1.0,-1.0,38.31,-32.71,12.96,False
1266,-11.95,46.26,10.78,1.0,2.21,35.36,-26.95,11.13,False
1267,-20.24,50.27,10.93,1.0,-1.31,38.6,-33.27,13.13,False
1268,-15.63,48.04,10.85,1.0,0.65,36.8,-29.75,12.02,False
1269,-7.54,44.13,10.7,1.0,4.08,33.64,-23.59,10.06,False
1270,-13.47,46.99,10.81,1.0,1.56,35.96,-28.1,11.5,False
1271,-13.65,47.08,10.81,1.0,1.49,36.03,-28.24,11.54,False
1272,-12.68,46.61,10.79,1.0,1.9,35.65,-27.5,11.31,False
1273,-12.27,46.41,10.79,1.0,2.07,35.49,-27.19,11.21,False
1274,-6.0,43.39,10.67,1.0,4.73,33.04,-22.42,9.69,False
1275,-20.44,50.36,10.94,1.0,-1.39,38.68,-33.41,13.18,False
1276,-14.36,47.43,10.82,1.0,1.18,36.31,-28.79,11.71,False
1277,-20.28,50.29,10.93,1.0,-1.33,38.61,-33.3,13.14,False
1278,-16.96,48.68,10.87,1.0,0.08,37.32,-30.77,12.34,False
1279,-10.09,45.36,10.74,1.0,2.99,34.64,-25.53,10.68,False
1280,-6.97,43.86,10.69,1.0,4.32,33.42,-23.16,9.93,False
1281,-21.69,50.96,10.96,1.0,-1.92,39.16,-34.37,13.48,False
1282,-16.03,48.23,10.86,1.0,0.48,36.96,-30.06,12.12,False
1283,0.47,40.26,10.55,1.0,7.48,30.52,-17.49,8.13,False
1284,-0.47,40.71,10.57,1.0,7.08,30.88,-18.2,8.36,False
1285,-3.27,42.07,10.62,1.0,5.89,31.98,-20.34,9.04,False
1286,0.3,40.34,10.55,1.0,7.4,30.58,-17.62,8.17,False
1287,-10.05,45.34,10.74,1.0,3.01,34.62,-25.5,10.67,False
1288,-2.67,41.78,10.61,1.0,6.14,31.74,-19.88,8.89,False
1289,-9.23,44.95,10.73,1.0,3.36,34.3,-24.88,10.47,False
1290,1.83,39.61,10.52,1.0,8.05,29.99,-16.46,7.8,False
1291,-12.18,46.37,10.78,1.0,2.11,35.45,-27.13,11.19,False
1292,-6.59,43.67,10.68,1.0,4.48,33.27,-22.87,9.84,False
1293,-11.79,46.18,10.78,1.0,2.27,35.3,-26.83,11.09,False
1294,-9.56,45.11,10.73,1.0,3.22,34.43,-25.13,10.55,False
1295,-3.07,41.97,10.61,1.0,5.97,31.9,-20.19,8.99,False
1296,-0.18,40.57,10.56,1.0,7.2,30.77,-17.98,8.29,False
1297,-22.22,51.22,10.97,1.0,-2.15,39.37,-34.77,13.61,False
1298,-1.83,41.38,10.59,1.0,6.5,31.42,-19.25,8.69,False
1299,0.47,40.26,10.55,1.0,7.48,30.52,-17.49,8.13,False
1300,-6.45,43.6,10.68,1.0,4.54,33.22,-22.76,9.8,False
1301,-10.07,45.35,10.74,1.0,3.01,34.63,-25.51,10.68,False
1302,-0.1,40.54,10.56,1.0,7.23,30.74,-17.92,8.27,False
1303,-17.42,48.9,10.88,1.0,-0.11,37.5,-31.12,12.45,False
1304,-17.48,48.93,10.88,1.0,-0.14,37.52,-31.16,12.47,False
1305,-14.16,47.33,10.82,1.0,1.27,36.23,-28.63,11.66,False
1306,-18.39,49.37,10.9,1.0,-0.52,37.88,-31.85,12.69,False
1307,-23.11,51.65,10.99,1.0,-2.53,39.72,-35.45,13.83,False
1308,-1.39,41.16,10.58,1.0,6.69,31.24,-18.9,8.58,False
1309,-12.56,46.55,10.79,1.0,1.95,35.6,-27.41,11.28,False
1310,-12.75,46.65,10.79,1.0,1.87,35.68,-27.56,11.32,False
1311,-8.39,44.54,10.71,1.0,3.72,33.98,-24.24,10.27,False
1312,-16.59,48.5,10.87,1.0,0.24,37.17,-30.48,12.25,False
1313,-17.74,49.06,10.89,1.0,-0.25,37.62,-31.36,12.53,False
1314,-5.6,43.2,10.66,1.0,4.9,32.89,-22.12,9.6,False
1315,-19.19,49.76,10.91,1.0,-0.86,38.19,-32.46,12.88,False
1316,1.07,39.97,10.54,1.0,7.73,30.28,-17.03,7.99,False
1317,-9.32,44.99,10.73,1.0,3.32,34.34,-24.95,10.49,False
1318,-5.96,43.37,10.67,1.0,4.75,33.03,-22.39,9.68,False
1319,-18.21,49.29,10.9,1.0,-0.45,37.81,-31.72,12.64,False
1320,-4.27,42.55,10.64,1.0,5.47,32.37,-21.1,9.27,False
1321,-13.45,46.98,10.81,1.0,1.57,35.95,-28.09,11.49,False
1322,-14.59,47.54,10.83,1.0,1.09,36.4,-28.96,11.77,False
1323,1.26,39.88,10.53,1.0,7.81,30.21,-16.89,7.94,False
1324,-4.69,42.75,10.64,1.0,5.29,32.53,-21.42,9.38,False
1325,-0.84,40.89,10.57,1.0,6.92,31.03,-18.49,8.45,False
1326,-14.28,47.39,10.82,1.0,1.22,36.28,-28.73,11.69,False
1327,2.86,39.11,10.5,1.0,8.49,29.59,-15.67,7.55,False
1328,-5.36,43.08,10.66,1.0,5.0,32.79,-21.93,9.54,False
1329,-4.93,42.87,10.65,1.0,5.19,32.62,-21.6,9.43,False
1330,-1.69,41.31,10.59,1.0,6.56,31.36,-19.14,8.65,False
1331,-22.88,51.54,10.98,1.0,-2.43,39.63,-35.27,13.77,False
1332,-7.16,43.95,10.69,1.0,4.24,33.49,-23.3,9.97,False
1333,-18.68,49.51,10.9,1.0,-0.65,37.99,-32.08,12.76,False
1334,-22.51,51.36,10.98,1.0,-2.27,39.48,-34.99,13.68,False
1335,-1.99,41.45,10.59,1.0,6.43,31.48,-19.37,8.73,False
1336,-6.72,43.73,10.68,1.0,4.43,33.32,-22.96,9.87,False
1337,0.28,40.35,10.55,1.0,7.39,30.59,-17.63,8.18,False
1338,-1.31,41.12,10.58,1.0,6.72,31.21,-18.84,8.56,False
1339,0.84,40.09,10.54,1.0,7.63,30.38,-17.21,8.04,False
1340,-14.58,47.53,10.83,1.0,1.09,36.39,-28.95,11.76,False
1341,-12.46,46.51,10.79,1.0,1.99,35.56,-27.34,11.25,False
1342,-14.8,47.64,10.83,1.0,1.0,36.48,-29.12,11.82,False
1343,-13.66,47.09,10.81,1.0,1.48,36.03,-28.25,11.54,False
1344,-6.45,43.6,10.68,1.0,4.54,33.22,-22.76,9.8,False
1345,-14.01,47.26,10.82,1.0,1.33,36.17,-28.52,11.63,False
1346,-5.2,43.0,10.65,1.0,5.07,32.73,-21.81,9.5,False
1347,-23.34,51.76,10.99,1.0,-2.62,39.81,-35.63,13.88,False
1348,-13.36,46.94,10.81,1.0,1.61,35.92,-28.03,11.47,False
1349,-10.99,45.8,10.76,1.0,2.62,34.99,-26.22,10.9,False
1350,-10.16,45.4,10.75,1.0,2.97,34.67,-25.58,10.7,False
1351,-23.54,51.86,10.99,1.0,-2.71,39.89,-35.78,13.93,False
1352,-14.19,47.34,10.82,1.0,1.26,36.24,-28.66,11.67,False
1353,-1.49,41.21,10.58,1.0,6.64,31.28,-18.98,8.6,False
1354,-3.87,42.36,10.63,1.0,5.63,32.21,-20.8,9.18,False
1355,-8.43,44.56,10.71,1.0,3.7,33.99,-24.27,10.28,False
1356,-6.74,43.74,10.68,1.0,4.42,33.33,-22.98,9.87,False
1357,-2.54,41.71,10.6,1.0,6.2,31.69,-19.78,8.86,False
1358,-1.75,41.33,10.59,1.0,6.54,31.38,-19.18,8.67,False
1359,-15.47,47.96,10.84,1.0,0.72,36.74,-29.63,11.98,False
1360,-21.41,50.83,10.95,1.0,-1.81,39.05,-34.15,13.41,False
1361,-22.49,51.35,10.98,1.0,-2.26,39.48,-34.98,13.68,False
1362,-5.87,43.33,10.67,1.0,4.78,32.99,-22.32,9.66,False
1363,-5.73,43.26,10.66,1.0,4.84,32.94,-22.21,9.63,False
1364,-4.4,42.61,10.64,1.0,5.41,32.42,-21.2,9.31,False
1365,0.22,40.38,10.55,1.0,7.37,30.62,-17.68,8.19,False
1366,-7.18,43.96,10.69,1.0,4.23,33.5,-23.31,9.98,False
1367,-8.44,44.57,10.71,1.0,3.69,34.0,-24.28,10.28,False
1368,-1.77,41.34,10.59,1.0,6.53,31.39,-19.19,8.67,False
1369,-16.31,48.36,10.86,1.0,0.36,37.06,-30.27,12.18,False
1370,-13.44,46.98,10.81,1.0,1.57,35.95,-28.09,11.49,False
1371,-4.94,42.87,10.65,1.0,5.18,32.63,-21.61,9.44,False
1372,2.86,39.11,10.5,1.0,8.49,29.59,-15.67,7.55,False
1373,-15.58,48.01,10.85,1.0,0.67,36.78,-29.71,12.01,False
1374,0.85,40.08,10.54,1.0,7.63,30.37,-17.2,8.04,False
1375,-17.66,49.02,10.89,1.0,-0.22,37.59,-31.3,12.51,False
1376,2.15,39.45,10.52,1.0,8.19,29.86,-16.21,7.73,False
1377,0.97,40.02,10.54,1.0,7.69,30.33,-17.11,8.01,False
1378,-2.79,41.83,10.61,1.0,6.09,31.79,-19.97,8.92,False
1379,-21.85,51.04,10.96,1.0,-1.99,39.23,-34.49,13.52,False
1380,-14.71,47.59,10.83,1.0,1.04,36.44,-29.05,11.8,False
1381,-7.63,44.17,10.7,1.0,4.04,33.68,-23.66,10.09,False
1382,0.6,40.2,10.55,1.0,7.53,30.47,-17.39,8.1,False
1383,-10.59,45.61,10.75,1.0,2.78,34.84,-25.92,10.8,False
1384,-15.84,48.14,10.85,1.0,0.56,36.88,-29.91,12.07,False
1385,-9.31,44.99,10.73,1.0,3.33,34.34,-24.94,10.49,False
1386,-3.52,42.19,10.62,1.0,5.78,32.08,-20.53,9.1,False
1387,0.08,40.45,10.56,1.0,7.31,30.67,-17.79,8.23,False
1388,-16.21,48.32,10.86,1.0,0.4,37.03,-30.2,12.16,False
1389,-23.47,51.83,10.99,1.0,-2.68,39.86,-35.72,13.91,False
1390,-17.22,48.8,10.88,1.0,-0.03,37.42,-30.96,12.4,False
1391,-8.67,44.67,10.72,1.0,3.6,34.08,-24.45,10.34,False
1392,-16.58,48.5,10.87,1.0,0.24,37.17,-30.47,12.25,False
1393,-17.41,48.9,10.88,1.0,-0.11,37.49,-31.11,12.45,False
1394,-19.55,49.93,10.92,1.0,-1.02,38.33,-32.74,12.97,False
1395,-22.65,51.43,10.98,1.0,-2.33,39.54,-35.1,13.71,False
1396,-12.29,46.43,10.79,1.0,2.06,35.5,-27.21,11.21,False
1397,-15.14,47.8,10.84,1.0,0.85,36.61,-29.38,11.9,False
1398,0.96,40.03,10.54,1.0,7.68,30.33,-17.12,8.01,False
1399,-0.36,40.66,10.56,1.0,7.12,30.84,-18.12,8.33,False
1400,-1.79,41.35,10.59,1.0,6.52,31.4,-19.21,8.68,False
1401,-11.39,45.99,10.77,1.0,2.44,35.15,-26.52,10.99,False
1402,-3.4,42.13,10.62,1.0,5.83,32.03,-20.44,9.07,False
1403,-7.52,44.12,10.7,1.0,4.08,33.64,-23.58,10.06,False
1404,0.82,40.09,10.54,1.0,7.62,30.38,-17.22,8.05,False
1405,-21.11,50.68,10.95,1.0,-1.68,38.94,-33.92,13.34,False
1406,-12.17,46.37,10.78,1.0,2.11,35.45,-27.12,11.18,False
1407,-9.3,44.98,10.73,1.0,3.33,34.33,-24.93,10.49,False
1408,-17.59,48.98,10.88,1.0,-0.18,37.56,-31.24,12.49,False
1409,-10.81,45.71,10.76,1.0,2.69,34.92,-26.08,10.85,False
1410,-22.14,51.18,10.97,1.0,-2.11,39.34,-34.71,13.59,False
1411,-16.73,48.57,10.87,1.0,0.18,37.23,-30.59,12.29,False
1412,-16.88,48.64,10.87,1.0,0.12,37.29,-30.7,12.32,False
1413,-1.94,41.43,10.59,1.0,6.45,31.46,-19.33,8.71,False
1414,-17.96,49.16,10.89,1.0,-0.34,37.71,-31.53,12.58,False
1415,1.41,39.81,10.53,1.0,7.87,30.15,-16.77,7.9,False
1416,-13.25,46.89,10.8,1.0,1.65,35.87,-27.94,11.45,False
1417,-7.53,44.13,10.7,1.0,4.08,33.64,-23.59,10.06,False
1418,3.0,39.04,10.5,1.0,8.55,29.53,-15.56,7.52,False
1419,-18.77,49.56,10.91,1.0,-0.69,38.03,-32.15,12.78,False
1420,-23.26,51.72,10.99,1.0,-2.59,39.78,-35.57,13.86,False
1421,-17.59,48.99,10.88,1.0,-0.19,37.57,-31.25,12.49,False
1422,-13.4,46.96,10.81,1.0,1.59,35.93,-28.06,11.48,False
1423,-10.67,45.64,10.76,1.0,2.75,34.87,-25.98,10.82,False
1424,-23.8,51.99,11.0,1.0,-2.82,39.99,-35.98,13.99,False
1425,-21.75,50.99,10.96,1.0,-1.95,39.19,-34.41,13.5,False
1426,-1.73,41.32,10.59,1.0,6.54,31.38,-19.16,8.66,False
1427,-12.76,46.65,10.79,1.0,1.86,35.68,-27.57,11.33,False
1428,-1.52,41.22,10.59,1.0,6.63,31.3,-19.01,8.61,False
1429,-2.21,41.56,10.6,1.0,6.34,31.56,-19.53,8.78,False
1430,-5.6,43.19,10.66,1.0,4.9,32.89,-22.11,9.6,False
1431,-17.43,48.91,10.88,1.0,-0.12,37.5,-31.12,12.45,False
1432,-23.36,51.77,10.99,1.0,-2.63,39.81,-35.64,13.88,False
1433,-13.27,46.9,10.8,1.0,1.65,35.88,-27.96,11.45,False
1434,-2.77,41.83,10.61,1.0,6.1,31.78,-19.95,8.91,False
1435,-2.45,41.67,10.6,1.0,6.24,31.66,-19.71,8.84,False
1436,-22.01,51.12,10.97,1.0,-2.06,39.29,-34.61,13.56,False
1437,-10.02,45.33,10.74,1.0,3.02,34.61,-25.48,10.67,False
1438,-19.69,50.0,10.92,1.0,-1.08,38.39,-32.85,13.0,False
1439,0.89,40.06,10.54,1.0,7.65,30.35,-17.17,8.03,False
1440,-8.26,44.48,10.71,1.0,3.77,33.92,-24.14,10.24,False
1441,-23.05,51.62,10.99,1.0,-2.5,39.69,-35.4,13.81,False
1442,2.52,39.27,10.51,1.0,8.34,29.72,-15.93,7.64,False
1443,-5.95,43.36,10.67,1.0,4.75,33.02,-22.38,9.68,False
1444,-2.41,41.65,10.6,1.0,6.25,31.64,-19.68,8.83,False
1445,-10.08,45.36,10.74,1.0,3.0,34.64,-25.53,10.68,False
1446,-9.99,45.31,10.74,1.0,3.04,34.6,-25.46,10.66,False
1447,-7.48,44.1,10.7,1.0,4.1,33.62,-23.54,10.05,False
1448,-11.18,45.89,10.76,1.0,2.53,35.06,-26.36,10.94,False
1449,-21.88,51.06,10.96,1.0,-2.01,39.24,-34.51,13.53,False
1450,-13.32,46.92,10.8,1.0,1.63,35.9,-27.99,11.46,False
1451,1.56,39.73,10.53,1.0,7.94,30.09,-16.66,7.87,False
1452,-3.1,41.99,10.61,1.0,5.96,31.91,-20.21,8.99,False
1453,-0.59,40.77,10.57,1.0,7.03,30.93,-18.3,8.39,False
1454,-15.84,48.14,10.85,1.0,0.56,36.88,-29.91,12.07,False
1455,-10.44,45.53,10.75,1.0,2.85,34.78,-25.8,10.77,False
1456,-13.07,46.8,10.8,1.0,1.73,35.8,-27.8,11.4,False
1457,-3.56,42.21,10.62,1.0,5.77,32.09,-20.56,9.1,False
1458,2.75,39.16,10.51,1.0,8.44,29.63,-15.75,7.58,False
1459,-11.75,46.17,10.78,1.0,2.29,35.29,-26.8,11.08,False
1460,-23.33,51.76,10.99,1.0,-2.62,39.8,-35.61,13.88,False
1461,-20.69,50.48,10.94,1.0,-1.5,38.77,-33.61,13.24,False
1462,-8.95,44.81,10.72,1.0,3.48,34.19,-24.67,10.41,False
1463,-11.87,46.22,10.78,1.0,2.24,35.33,-26.89,11.11,False
1464,-23.25,51.72,10.99,1.0,-2.58,39.77,-35.55,13.86,False
1465,1.89,39.57,10.52,1.0,8.08,29.96,-16.41,7.79,False
1466,0.87,40.07,10.54,1.0,7.64,30.36,-17.19,8.04,False
1467,-8.04,44.37,10.71,1.0,3.86,33.84,-23.97,10.19,False
1468,-18.48,49.42,10.9,1.0,-0.56,37.91,-31.93,12.71,False
1469,-13.16,46.84,10.8,1.0,1.69,35.84,-27.87,11.42,False
1470,-18.98,49.65,10.91,1.0,-0.77,38.11,-32.3,12.83,False
1471,-12.86,46.7,10.8,1.0,1.82,35.72,-27.65,11.35,False
1472,-17.69,49.03,10.89,1.0,-0.23,37.6,-31.32,12.52,False
1473,-22.44,51.33,10.97,1.0,-2.24,39.46,-34.94,13.66,False
1474,-3.91,42.38,10.63,1.0,5.62,32.23,-20.83,9.19,False
1475,-11.01,45.81,10.76,1.0,2.61,35.0,-26.23,10.9,False
1476,-5.11,42.95,10.65,1.0,5.11,32.69,-21.74,9.48,False
1477,-7.59,44.15,10.7,1.0,4.06,33.66,-23.63,10.08,False
1478,-10.31,45.47,10.75,1.0,2.9,34.72,-25.7,10.73,False
1479,-1.8,41.36,10.59,1.0,6.51,31.41,-19.22,8.68,False
1480,-22.5,51.36,10.98,1.0,-2.27,39.48,-34.99,13.68,False
1481,-15.17,47.82,10.84,1.0,0.84,36.62,-29.4,11.91,False
1482,-5.19,43.0,10.65,1.0,5.07,32.73,-21.8,9.5,False
1483,-14.45,47.47,10.83,1.0,1.15,36.34,-28.85,11.73,False
1484,-7.93,44.32,10.7,1.0,3.91,33.8,-23.89,10.16,False
1485,-17.46,48.92,10.88,1.0,-0.13,37.51,-31.14,12.46,False
1486,-12.72,46.63,10.79,1.0,1.88,35.66,-27.53,11.32,False
1487,-9.26,44.96,10.73,1.0,3.35,34.31,-24.9,10.48,False
1488,2.64,39.22,10.51,1.0,8.39,29.67,-15.84,7.61,False
1489,-8.26,44.48,10.71,1.0,3.77,33.92,-24.14,10.24,False
1490,-23.1,51.65,10.99,1.0,-2.52,39.71,-35.44,13.82,False
1491,-11.77,46.18,10.78,1.0,2.28,35.3,-26.82,11.09,False
1492,-12.48,46.52,10.79,1.0,1.98,35.57,-27.35,11.26,False
1493,-19.35,49.84,10.92,1.0,-0.93,38.25,-32.59,12.92,False
1494,-13.99,47.25,10.82,1.0,1.34,36.16,-28.5,11.62,False
1495,-5.04,42.92,10.65,1.0,5.14,32.67,-21.69,9.46,False
1496,-10.43,45.53,10.75,1.0,2.85,34.77,-25.79,10.76,False
1497,-14.78,47.63,10.83,1.0,1.01,36.47,-29.11,11.81,False
1498,-8.1,44.4,10.71,1.0,3.84,33.86,-24.02,10.2,False
1499,-22.58,51.39,10.98,1.0,-2.3,39.51,-35.04,13.7,False
1500,-12.86,46.7,10.8,1.0,1.82,35.72,-27.64,11.35,False
1501,-12.53,46.54,10.79,1.0,1.96,35.59,-27.39,11.27,False
1502,-0.03,40.51,10.56,1.0,7.26,30.72,-17.87,8.25,False
1503,-2.45,41.67,10.6,1.0,6.23,31.66,-19.72,8.84,False
1504,-10.28,45.45,10.75,1.0,2.92,34.71,-25.68,10.73,False
1505,-4.83,42.82,10.65,1.0,5.23,32.59,-21.52,9.41,False
1506,-12.82,46.68,10.8,1.0,1.84,35.7,-27.61,11.34,False
1507,2.09,39.48,10.52,1.0,8.16,29.89,-16.25,7.74,False
1508,-22.37,51.29,10.97,1.0,-2.21,39.43,-34.88,13.65,False
1509,-18.47,49.41,10.9,1.0,-0.56,37.91,-31.91,12.7,False
1510,-9.06,44.86,10.73,1.0,3.43,34.24,-24.75,10.43,False
1511,-23.78,51.97,11.0,1.0,-2.81,39.98,-35.96,13.99,False
1512,2.22,39.42,10.52,1.0,8.22,29.84,-16.16,7.71,False
1513,-11.23,45.92,10.77,1.0,2.51,35.09,-26.4,10.96,False
