,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,45.83,773.16,6.6,2.88,148.51,12.89,159.12,8.0,False
1159,46.63,800.26,6.66,2.51,145.94,17.13,159.49,1.73,False
1160,45.94,776.66,6.61,2.83,148.18,13.43,159.17,7.19,False
1161,46.62,799.8,6.65,2.52,145.99,17.05,159.48,1.84,True
1162,46.53,796.82,6.65,2.56,146.27,16.59,159.44,2.52,True
1163,46.81,806.49,6.67,2.43,145.35,18.1,159.57,0.29,False
1164,47.72,837.59,6.73,2.01,142.41,22.97,159.99,-6.91,False
1165,46.89,809.25,6.67,2.39,145.09,18.53,159.61,-0.35,False
1166,47.07,815.42,6.69,2.31,144.51,19.5,159.69,-1.78,False
1167,47.37,825.45,6.71,2.17,143.56,21.07,159.83,-4.1,False
1168,47.01,813.18,6.68,2.34,144.72,19.15,159.66,-1.26,False
1169,46.91,809.87,6.68,2.38,145.03,18.63,159.62,-0.49,False
1170,46.54,797.17,6.65,2.56,146.23,16.64,159.44,2.44,True
1171,47.28,822.66,6.7,2.21,143.82,20.63,159.79,-3.45,False
1172,46.08,781.69,6.62,2.77,147.7,14.22,159.23,6.02,False
1173,46.99,812.58,6.68,2.35,144.78,19.05,159.65,-1.12,False
1174,46.59,799.06,6.65,2.53,146.06,16.94,159.47,2.01,True
1175,47.61,833.75,6.73,2.06,142.77,22.37,159.94,-6.02,False
1176,47.48,829.49,6.72,2.12,143.17,21.7,159.88,-5.03,False
1177,46.25,787.32,6.63,2.69,147.17,15.1,159.31,4.72,True
1178,46.5,795.75,6.65,2.57,146.37,16.42,159.43,2.77,True
1179,47.62,833.99,6.73,2.05,142.75,22.4,159.95,-6.07,False
1180,47.51,830.23,6.72,2.11,143.1,21.81,159.89,-5.2,False
1181,47.61,833.76,6.73,2.06,142.77,22.37,159.94,-6.02,False
1182,46.87,808.63,6.67,2.4,145.15,18.44,159.6,-0.21,False
1183,47.14,817.78,6.69,2.28,144.28,19.87,159.72,-2.32,False
1184,46.99,812.56,6.68,2.35,144.78,19.05,159.65,-1.12,False
1185,45.71,769.02,6.59,2.94,148.9,12.24,159.06,8.95,False
1186,46.91,809.77,6.68,2.38,145.04,18.61,159.62,-0.47,False
1187,46.23,786.64,6.63,2.7,147.23,14.99,159.3,4.88,False
1188,46.42,793.23,6.64,2.61,146.61,16.03,159.39,3.36,True
1189,45.58,764.57,6.58,3.0,149.32,11.54,159.0,9.98,False
1190,47.35,824.73,6.71,2.18,143.63,20.95,159.82,-3.93,False
1191,46.08,781.39,6.62,2.77,147.73,14.17,159.23,6.09,False
1192,47.56,831.91,6.72,2.08,142.95,22.08,159.92,-5.59,False
1193,46.18,785.05,6.62,2.72,147.38,14.75,159.28,5.25,False
1194,47.63,834.48,6.73,2.05,142.7,22.48,159.95,-6.18,False
1195,45.68,767.71,6.59,2.96,149.02,12.03,159.04,9.26,False
1196,47.33,824.08,6.71,2.19,143.69,20.85,159.81,-3.78,False
1197,46.6,799.4,6.65,2.53,146.02,16.99,159.47,1.93,True
1198,45.76,770.67,6.59,2.92,148.74,12.5,159.08,8.57,False
1199,46.15,784.05,6.62,2.73,147.48,14.59,159.27,5.48,False
1200,45.76,770.73,6.59,2.92,148.74,12.51,159.08,8.56,False
1201,46.79,805.86,6.67,2.44,145.41,18.0,159.56,0.43,False
1202,47.49,829.56,6.72,2.11,143.17,21.71,159.89,-5.05,False
1203,46.71,802.97,6.66,2.48,145.69,17.55,159.52,1.1,False
1204,45.61,765.45,6.58,2.99,149.24,11.68,159.01,9.78,False
1205,47.73,837.78,6.73,2.0,142.39,23.0,160.0,-6.95,False
1206,45.8,771.92,6.6,2.9,148.63,12.69,159.1,8.28,False
1207,46.42,793.12,6.64,2.61,146.62,16.01,159.39,3.38,True
1208,46.47,794.73,6.64,2.59,146.47,16.26,159.41,3.01,True
1209,46.09,781.75,6.62,2.77,147.69,14.23,159.23,6.01,False
1210,47.5,830.01,6.72,2.11,143.13,21.78,159.89,-5.15,False
1211,45.74,769.97,6.59,2.93,148.81,12.39,159.07,8.74,False
1212,47.6,833.39,6.72,2.06,142.81,22.31,159.94,-5.93,False
1213,47.1,816.37,6.69,2.29,144.42,19.65,159.71,-2.0,False
1214,47.06,815.11,6.69,2.31,144.54,19.45,159.69,-1.71,False
1215,46.37,791.49,6.64,2.63,146.77,15.75,159.37,3.76,False
1216,46.48,795.33,6.65,2.58,146.41,16.35,159.42,2.87,True
1217,47.59,832.98,6.72,2.07,142.84,22.24,159.93,-5.84,False
1218,45.95,777.03,6.61,2.83,148.14,13.49,159.17,7.1,False
1219,45.84,773.26,6.6,2.88,148.5,12.9,159.12,7.97,False
1220,46.88,808.78,6.67,2.4,145.14,18.46,159.6,-0.24,False
1221,47.03,813.82,6.68,2.33,144.66,19.25,159.67,-1.41,False
1222,45.83,772.93,6.6,2.89,148.53,12.85,159.11,8.05,False
1223,46.82,806.7,6.67,2.43,145.33,18.13,159.57,0.24,False
1224,46.3,788.91,6.63,2.67,147.02,15.35,159.33,4.35,True
1225,46.09,781.92,6.62,2.76,147.68,14.26,159.24,5.97,False
1226,45.84,773.39,6.6,2.88,148.49,12.92,159.12,7.94,False
1227,47.43,827.64,6.71,2.14,143.35,21.41,159.86,-4.6,False
1228,45.94,776.66,6.61,2.83,148.18,13.43,159.17,7.19,False
1229,45.77,770.86,6.59,2.91,148.73,12.53,159.09,8.53,False
1230,46.59,799.09,6.65,2.53,146.05,16.94,159.47,2.0,True
1231,47.5,829.86,6.72,2.11,143.14,21.76,159.89,-5.12,False
1232,47.4,826.6,6.71,2.16,143.45,21.25,159.84,-4.36,False
1233,45.92,776.11,6.61,2.84,148.23,13.35,159.16,7.32,False
1234,47.21,820.14,6.7,2.24,144.06,20.24,159.76,-2.87,False
1235,47.59,832.93,6.72,2.07,142.85,22.24,159.93,-5.83,False
1236,46.63,800.47,6.66,2.51,145.92,17.16,159.49,1.68,False
1237,45.79,771.57,6.6,2.9,148.66,12.64,159.1,8.36,False
1238,47.31,823.47,6.7,2.2,143.74,20.76,159.8,-3.64,False
1239,47.65,835.23,6.73,2.04,142.63,22.6,159.96,-6.36,False
1240,46.63,800.18,6.66,2.51,145.95,17.11,159.49,1.75,False
1241,47.12,816.91,6.69,2.29,144.37,19.73,159.71,-2.12,False
1242,46.03,779.98,6.61,2.79,147.86,13.95,159.21,6.42,False
1243,45.86,774.08,6.6,2.87,148.42,13.03,159.13,7.78,False
1244,46.44,793.78,6.64,2.6,146.56,16.11,159.4,3.23,True
1245,46.03,779.74,6.61,2.79,147.88,13.92,159.21,6.47,False
1246,47.29,822.74,6.7,2.21,143.81,20.64,159.79,-3.47,False
1247,47.28,822.56,6.7,2.21,143.83,20.61,159.79,-3.43,False
1248,47.68,836.28,6.73,2.02,142.53,22.76,159.98,-6.6,False
1249,47.66,835.4,6.73,2.04,142.62,22.62,159.96,-6.4,False
1250,46.91,809.75,6.68,2.38,145.04,18.61,159.62,-0.47,False
1251,47.32,823.94,6.7,2.19,143.7,20.83,159.81,-3.75,False
1252,46.29,788.67,6.63,2.67,147.04,15.31,159.33,4.41,True
1253,47.18,819.03,6.69,2.26,144.16,20.06,159.74,-2.61,False
1254,45.86,773.88,6.6,2.87,148.44,13.0,159.13,7.83,False
1255,46.07,781.34,6.62,2.77,147.73,14.17,159.23,6.11,False
1256,46.2,785.58,6.63,2.71,147.33,14.83,159.29,5.12,False
1257,46.31,789.45,6.63,2.66,146.97,15.43,159.34,4.23,True
1258,46.45,794.14,6.64,2.6,146.52,16.17,159.4,3.15,True
1259,47.73,837.73,6.73,2.0,142.39,22.99,160.0,-6.94,False
1260,45.73,769.63,6.59,2.93,148.84,12.33,159.07,8.81,False
1261,46.73,803.63,6.66,2.47,145.62,17.65,159.53,0.95,False
1262,45.72,769.21,6.59,2.94,148.88,12.27,159.06,8.91,False
1263,47.44,827.97,6.71,2.14,143.32,21.46,159.86,-4.68,False
1264,47.62,834.25,6.73,2.05,142.72,22.44,159.95,-6.13,False
1265,45.76,770.73,6.59,2.92,148.74,12.51,159.08,8.56,False
1266,46.53,797.05,6.65,2.56,146.25,16.62,159.44,2.47,True
1267,46.89,809.06,6.67,2.39,145.11,18.5,159.61,-0.31,False
1268,46.43,793.59,6.64,2.6,146.57,16.08,159.4,3.27,True
1269,47.52,830.77,6.72,2.1,143.05,21.9,159.9,-5.33,False
1270,45.88,774.78,6.6,2.86,148.35,13.14,159.14,7.62,False
1271,47.43,827.74,6.71,2.14,143.34,21.42,159.86,-4.63,False
1272,46.68,802.05,6.66,2.49,145.77,17.41,159.51,1.32,False
1273,46.72,803.26,6.66,2.47,145.66,17.59,159.53,1.04,False
1274,46.45,794.17,6.64,2.6,146.52,16.17,159.4,3.14,True
1275,47.0,812.82,6.68,2.34,144.75,19.09,159.66,-1.18,False
1276,45.63,766.24,6.58,2.98,149.16,11.8,159.02,9.6,False
1277,46.81,806.58,6.67,2.43,145.34,18.11,159.57,0.27,False
1278,46.83,807.24,6.67,2.42,145.28,18.22,159.58,0.11,False
1279,47.46,828.77,6.71,2.13,143.24,21.59,159.87,-4.86,False
1280,46.7,802.53,6.66,2.48,145.73,17.48,159.52,1.2,False
1281,47.54,831.47,6.72,2.09,142.99,22.01,159.91,-5.49,False
1282,46.79,805.64,6.67,2.44,145.43,17.97,159.56,0.48,False
1283,46.91,809.86,6.68,2.38,145.03,18.63,159.62,-0.49,False
1284,46.38,791.75,6.64,2.63,146.75,15.79,159.37,3.7,False
1285,46.3,788.87,6.63,2.67,147.02,15.34,159.33,4.36,True
1286,46.58,798.53,6.65,2.54,146.11,16.86,159.46,2.13,True
1287,46.84,807.32,6.67,2.42,145.27,18.23,159.58,0.1,False
1288,45.89,774.93,6.6,2.86,148.34,13.16,159.14,7.59,False
1289,46.88,808.77,6.67,2.4,145.14,18.46,159.6,-0.24,False
1290,46.23,786.7,6.63,2.7,147.23,15.0,159.3,4.86,False
1291,47.25,821.4,6.7,2.23,143.94,20.43,159.77,-3.16,False
1292,46.58,798.52,6.65,2.54,146.11,16.85,159.46,2.13,True
1293,46.57,798.39,6.65,2.54,146.12,16.83,159.46,2.16,True
1294,45.99,778.46,6.61,2.81,148.01,13.71,159.19,6.77,False
1295,46.79,805.74,6.67,2.44,145.42,17.98,159.56,0.46,False
1296,46.28,788.51,6.63,2.67,147.05,15.29,159.33,4.45,True
1297,47.43,827.72,6.71,2.14,143.34,21.42,159.86,-4.62,False
1298,46.15,784.03,6.62,2.73,147.48,14.59,159.27,5.48,False
1299,46.27,788.11,6.63,2.68,147.09,15.22,159.32,4.54,True
1300,47.03,813.98,6.68,2.33,144.64,19.27,159.67,-1.44,False
1301,47.38,826.03,6.71,2.16,143.5,21.16,159.84,-4.23,False
1302,45.64,766.39,6.59,2.97,149.15,11.83,159.03,9.56,False
1303,46.99,812.66,6.68,2.34,144.77,19.07,159.66,-1.14,False
1304,46.25,787.45,6.63,2.69,147.15,15.12,159.31,4.69,True
1305,47.61,833.73,6.73,2.06,142.77,22.36,159.94,-6.01,False
1306,47.47,829.05,6.72,2.12,143.22,21.63,159.88,-4.93,False
1307,46.17,784.7,6.62,2.73,147.41,14.69,159.27,5.33,False
1308,45.84,773.19,6.6,2.88,148.51,12.89,159.12,7.99,False
1309,47.4,826.63,6.71,2.15,143.45,21.25,159.85,-4.37,False
1310,45.77,771.07,6.6,2.91,148.7,12.56,159.09,8.48,False
1311,46.73,803.68,6.66,2.47,145.62,17.66,159.53,0.94,False
1312,45.76,770.72,6.59,2.92,148.74,12.5,159.08,8.56,False
1313,46.34,790.49,6.64,2.65,146.87,15.6,159.35,3.99,True
1314,45.93,776.29,6.61,2.84,148.21,13.37,159.16,7.27,False
1315,47.07,815.35,6.69,2.31,144.51,19.49,159.69,-1.76,False
1316,45.91,775.77,6.6,2.85,148.26,13.29,159.15,7.39,False
1317,47.18,819.19,6.7,2.26,144.15,20.09,159.74,-2.65,False
1318,45.69,768.2,6.59,2.95,148.98,12.11,159.05,9.14,False
1319,46.25,787.2,6.63,2.69,147.18,15.08,159.31,4.75,True
1320,47.33,824.31,6.71,2.19,143.67,20.89,159.81,-3.83,False
1321,47.28,822.47,6.7,2.21,143.84,20.6,159.79,-3.41,False
1322,47.2,819.78,6.7,2.25,144.09,20.18,159.75,-2.79,False
1323,47.59,833.17,6.72,2.07,142.83,22.27,159.93,-5.88,False
1324,47.41,827.09,6.71,2.15,143.4,21.32,159.85,-4.48,False
1325,46.0,778.78,6.61,2.81,147.98,13.76,159.19,6.7,False
1326,47.67,835.97,6.73,2.03,142.56,22.71,159.97,-6.53,False
1327,46.83,807.25,6.67,2.42,145.28,18.22,159.58,0.11,False
1328,46.39,792.1,6.64,2.62,146.71,15.85,159.38,3.62,False
1329,47.37,825.43,6.71,2.17,143.56,21.06,159.83,-4.09,False
1330,45.77,770.97,6.59,2.91,148.71,12.54,159.09,8.5,False
1331,46.93,810.67,6.68,2.37,144.96,18.75,159.63,-0.68,False
1332,46.04,780.15,6.61,2.79,147.85,13.98,159.21,6.38,False
1333,46.17,784.6,6.62,2.73,147.42,14.68,159.27,5.35,False
1334,46.54,797.23,6.65,2.55,146.23,16.65,159.45,2.43,True
1335,46.09,781.75,6.62,2.77,147.69,14.23,159.23,6.01,False
1336,46.5,795.91,6.65,2.57,146.35,16.44,159.43,2.74,True
1337,47.44,827.8,6.71,2.14,143.33,21.43,159.86,-4.64,False
1338,46.53,797.02,6.65,2.56,146.25,16.62,159.44,2.48,True
1339,45.93,776.25,6.61,2.84,148.21,13.37,159.16,7.28,False
1340,47.35,824.73,6.71,2.18,143.63,20.95,159.82,-3.93,False
1341,46.46,794.36,6.64,2.59,146.5,16.2,159.41,3.09,True
1342,46.17,784.62,6.62,2.73,147.42,14.68,159.27,5.35,False
1343,47.01,813.42,6.68,2.33,144.7,19.18,159.67,-1.31,False
1344,45.92,775.95,6.61,2.84,148.24,13.32,159.16,7.35,False
1345,47.16,818.25,6.69,2.27,144.24,19.94,159.73,-2.43,False
1346,45.82,772.7,6.6,2.89,148.55,12.81,159.11,8.1,False
1347,46.09,781.7,6.62,2.77,147.7,14.22,159.23,6.02,False
1348,45.69,768.06,6.59,2.95,148.99,12.09,159.05,9.18,False
1349,46.55,797.41,6.65,2.55,146.21,16.68,159.45,2.39,True
1350,46.74,804.02,6.66,2.46,145.59,17.71,159.54,0.86,False
1351,47.53,831.19,6.72,2.09,143.01,21.96,159.91,-5.42,False
1352,45.88,774.55,6.6,2.86,148.38,13.1,159.14,7.68,False
1353,46.0,778.71,6.61,2.81,147.98,13.75,159.19,6.71,False
1354,45.65,766.71,6.59,2.97,149.12,11.88,159.03,9.49,False
1355,47.54,831.26,6.72,2.09,143.01,21.98,159.91,-5.44,False
1356,45.83,772.89,6.6,2.89,148.53,12.84,159.11,8.06,False
1357,46.67,801.52,6.66,2.5,145.82,17.32,159.5,1.44,False
1358,47.46,828.56,6.71,2.13,143.26,21.55,159.87,-4.82,False
1359,47.18,819.17,6.69,2.26,144.15,20.08,159.74,-2.64,False
1360,45.97,777.8,6.61,2.82,148.07,13.61,159.18,6.92,False
1361,47.03,814.05,6.68,2.33,144.64,19.28,159.67,-1.46,False
1362,46.24,786.95,6.63,2.69,147.2,15.04,159.31,4.81,False
1363,46.54,797.3,6.65,2.55,146.22,16.66,159.45,2.41,True
1364,46.74,804.14,6.66,2.46,145.57,17.73,159.54,0.83,False
1365,46.72,803.47,6.66,2.47,145.64,17.63,159.53,0.99,False
1366,47.31,823.52,6.7,2.2,143.74,20.76,159.8,-3.65,False
1367,47.26,821.98,6.7,2.22,143.89,20.52,159.78,-3.3,False
1368,45.65,766.82,6.59,2.97,149.11,11.89,159.03,9.46,False
1369,47.02,813.79,6.68,2.33,144.66,19.24,159.67,-1.4,False
1370,47.33,824.22,6.71,2.19,143.67,20.87,159.81,-3.81,False
1371,47.31,823.46,6.7,2.2,143.75,20.76,159.8,-3.64,False
1372,46.16,784.24,6.62,2.73,147.46,14.62,159.27,5.43,False
1373,46.21,785.99,6.63,2.71,147.29,14.89,159.29,5.03,False
1374,47.28,822.52,6.7,2.21,143.83,20.61,159.79,-3.42,False
1375,46.56,797.81,6.65,2.55,146.17,16.74,159.45,2.3,True
1376,47.72,837.65,6.73,2.0,142.4,22.98,160.0,-6.92,False
1377,47.12,817.04,6.69,2.29,144.35,19.75,159.71,-2.15,False
1378,47.23,820.81,6.7,2.23,144.0,20.34,159.77,-3.02,False
1379,47.46,828.79,6.71,2.13,143.24,21.59,159.87,-4.87,False
1380,46.32,789.87,6.63,2.65,146.93,15.5,159.35,4.13,True
1381,46.77,805.23,6.67,2.45,145.47,17.9,159.55,0.58,False
1382,46.08,781.63,6.62,2.77,147.71,14.21,159.23,6.04,False
1383,46.79,805.68,6.67,2.44,145.43,17.97,159.56,0.48,False
1384,47.41,827.06,6.71,2.15,143.4,21.32,159.85,-4.47,False
1385,46.28,788.44,6.63,2.67,147.06,15.28,159.33,4.46,True
1386,46.06,780.76,6.62,2.78,147.79,14.08,159.22,6.24,False
1387,46.18,785.09,6.62,2.72,147.38,14.75,159.28,5.24,False
1388,46.58,798.62,6.65,2.54,146.1,16.87,159.46,2.11,True
1389,47.12,817.17,6.69,2.28,144.34,19.77,159.72,-2.18,False
1390,47.66,835.48,6.73,2.03,142.61,22.64,159.97,-6.42,False
1391,46.63,800.4,6.66,2.51,145.93,17.15,159.49,1.7,False
1392,47.48,829.33,6.72,2.12,143.19,21.67,159.88,-4.99,False
1393,46.51,796.06,6.65,2.57,146.34,16.47,159.43,2.7,True
1394,47.6,833.54,6.72,2.06,142.79,22.33,159.94,-5.97,False
1395,46.13,783.08,6.62,2.75,147.57,14.44,159.25,5.7,False
1396,47.03,813.88,6.68,2.33,144.65,19.26,159.67,-1.42,False
1397,46.23,786.69,6.63,2.7,147.23,15.0,159.3,4.87,False
1398,47.71,837.15,6.73,2.01,142.45,22.9,159.99,-6.8,False
1399,47.23,820.71,6.7,2.24,144.01,20.33,159.76,-3.0,False
1400,47.43,827.55,6.71,2.14,143.36,21.4,159.86,-4.58,False
1401,47.66,835.32,6.73,2.04,142.62,22.61,159.96,-6.38,False
1402,47.47,829.02,6.72,2.12,143.22,21.63,159.88,-4.92,False
1403,47.31,823.36,6.7,2.2,143.76,20.74,159.8,-3.61,False
1404,45.98,778.24,6.61,2.81,148.03,13.68,159.19,6.82,False
1405,46.23,786.67,6.63,2.7,147.23,15.0,159.3,4.87,False
1406,47.31,823.41,6.7,2.2,143.75,20.75,159.8,-3.62,False
1407,46.85,807.95,6.67,2.41,145.21,18.33,159.59,-0.05,False
1408,46.91,809.99,6.68,2.38,145.02,18.65,159.62,-0.52,False
1409,45.64,766.59,6.59,2.97,149.13,11.86,159.03,9.52,False
1410,47.32,824.02,6.71,2.19,143.69,20.84,159.81,-3.77,False
1411,47.5,829.88,6.72,2.11,143.14,21.76,159.89,-5.12,False
1412,46.87,808.34,6.67,2.4,145.18,18.39,159.6,-0.14,False
1413,46.59,799.04,6.65,2.53,146.06,16.93,159.47,2.01,True
1414,46.19,785.23,6.62,2.72,147.37,14.77,159.28,5.21,False
1415,46.38,791.89,6.64,2.63,146.73,15.82,159.37,3.66,False
1416,47.53,830.99,6.72,2.1,143.03,21.93,159.9,-5.38,False
1417,46.67,801.57,6.66,2.5,145.82,17.33,159.5,1.43,False
1418,47.14,817.6,6.69,2.28,144.3,19.84,159.72,-2.28,False
1419,47.7,836.94,6.73,2.01,142.47,22.87,159.99,-6.76,False
1420,47.07,815.27,6.69,2.31,144.52,19.47,159.69,-1.74,False
1421,46.73,803.84,6.66,2.46,145.6,17.69,159.54,0.9,False
1422,46.34,790.4,6.64,2.65,146.88,15.58,159.35,4.01,True
1423,47.19,819.51,6.7,2.25,144.12,20.14,159.75,-2.72,False
1424,46.2,785.5,6.62,2.71,147.34,14.82,159.29,5.14,False
1425,46.89,809.2,6.67,2.39,145.1,18.52,159.61,-0.34,False
1426,47.32,823.99,6.71,2.19,143.7,20.84,159.81,-3.76,False
1427,46.18,784.83,6.62,2.72,147.4,14.71,159.28,5.3,False
1428,46.2,785.45,6.62,2.71,147.34,14.81,159.29,5.15,False
1429,46.29,788.75,6.63,2.67,147.03,15.32,159.33,4.39,True
1430,47.43,827.7,6.71,2.14,143.34,21.42,159.86,-4.62,False
1431,47.65,835.07,6.73,2.04,142.65,22.57,159.96,-6.32,False
1432,45.97,777.85,6.61,2.82,148.06,13.62,159.18,6.91,False
1433,47.36,825.32,6.71,2.17,143.57,21.05,159.83,-4.07,False
1434,46.59,799.08,6.65,2.53,146.05,16.94,159.47,2.0,True
1435,45.8,771.88,6.6,2.9,148.63,12.69,159.1,8.29,False
1436,46.22,786.26,6.63,2.7,147.27,14.94,159.3,4.97,False
1437,47.18,819.04,6.69,2.26,144.16,20.06,159.74,-2.62,False
1438,46.52,796.46,6.65,2.57,146.3,16.53,159.43,2.61,True
1439,46.67,801.75,6.66,2.49,145.8,17.36,159.51,1.38,False
1440,46.98,812.38,6.68,2.35,144.79,19.02,159.65,-1.07,False
1441,46.75,804.56,6.66,2.46,145.54,17.8,159.54,0.74,False
1442,45.89,775.18,6.6,2.85,148.32,13.2,159.15,7.53,False
1443,46.07,781.24,6.62,2.77,147.74,14.15,159.23,6.13,False
1444,46.18,784.93,6.62,2.72,147.39,14.73,159.28,5.27,False
1445,47.5,829.94,6.72,2.11,143.13,21.77,159.89,-5.14,False
1446,46.33,790.14,6.63,2.65,146.9,15.54,159.35,4.07,True
1447,45.75,770.14,6.59,2.92,148.79,12.41,159.08,8.69,False
1448,47.37,825.56,6.71,2.17,143.55,21.08,159.83,-4.12,False
1449,45.93,776.57,6.61,2.84,148.18,13.42,159.16,7.21,False
1450,46.12,782.79,6.62,2.75,147.6,14.39,159.25,5.77,False
1451,46.69,802.2,6.66,2.49,145.76,17.43,159.51,1.28,False
1452,46.51,796.3,6.65,2.57,146.32,16.51,159.43,2.64,True
1453,47.19,819.51,6.7,2.25,144.12,20.14,159.75,-2.72,False
1454,46.2,785.62,6.63,2.71,147.33,14.84,159.29,5.11,False
1455,45.89,774.91,6.6,2.86,148.34,13.16,159.14,7.59,False
1456,46.9,809.6,6.68,2.39,145.06,18.59,159.61,-0.43,False
1457,46.78,805.47,6.67,2.44,145.45,17.94,159.56,0.52,False
1458,45.67,767.4,6.59,2.96,149.05,11.98,159.04,9.33,False
1459,47.42,827.43,6.71,2.14,143.37,21.38,159.86,-4.56,False
1460,47.09,816.14,6.69,2.3,144.44,19.61,159.7,-1.94,False
1461,45.8,771.85,6.6,2.9,148.63,12.68,159.1,8.3,False
1462,47.69,836.48,6.73,2.02,142.51,22.79,159.98,-6.65,False
1463,46.11,782.6,6.62,2.75,147.61,14.36,159.25,5.81,False
1464,45.72,769.18,6.59,2.94,148.88,12.26,159.06,8.92,False
1465,46.55,797.45,6.65,2.55,146.21,16.69,159.45,2.38,True
1466,46.7,802.57,6.66,2.48,145.72,17.49,159.52,1.19,False
1467,47.68,836.18,6.73,2.02,142.54,22.75,159.98,-6.58,False
1468,47.43,827.49,6.71,2.14,143.36,21.39,159.86,-4.57,False
1469,47.24,821.24,6.7,2.23,143.96,20.41,159.77,-3.12,False
1470,46.67,801.62,6.66,2.5,145.81,17.34,159.5,1.42,False
1471,46.19,785.34,6.62,2.72,147.35,14.79,159.28,5.18,False
1472,47.38,825.94,6.71,2.16,143.51,21.14,159.84,-4.21,False
1473,47.45,828.27,6.71,2.13,143.29,21.51,159.87,-4.75,False
1474,46.71,803.07,6.66,2.48,145.68,17.57,159.52,1.08,False
1475,47.69,836.4,6.73,2.02,142.52,22.78,159.98,-6.63,False
1476,46.92,810.17,6.68,2.38,145.0,18.68,159.62,-0.56,False
1477,45.77,770.9,6.59,2.91,148.72,12.53,159.09,8.52,False
1478,47.31,823.63,6.7,2.2,143.73,20.78,159.8,-3.68,False
1479,47.65,835.19,6.73,2.04,142.64,22.59,159.96,-6.35,False
1480,46.74,804.14,6.66,2.46,145.57,17.73,159.54,0.83,False
1481,47.64,834.84,6.73,2.04,142.67,22.54,159.96,-6.27,False
1482,47.06,814.89,6.69,2.31,144.56,19.41,159.69,-1.65,False
1483,46.97,811.91,6.68,2.35,144.84,18.95,159.65,-0.97,False
1484,46.15,783.79,6.62,2.74,147.5,14.55,159.26,5.54,False
1485,46.48,795.28,6.65,2.58,146.41,16.35,159.42,2.88,True
1486,46.13,783.29,6.62,2.74,147.55,14.47,159.26,5.66,False
1487,46.28,788.21,6.63,2.68,147.08,15.24,159.32,4.52,True
1488,47.36,825.12,6.71,2.18,143.59,21.02,159.82,-4.02,False
1489,47.68,836.05,6.73,2.03,142.55,22.73,159.97,-6.55,False
1490,45.98,777.97,6.61,2.82,148.05,13.64,159.18,6.88,False
1491,46.11,782.67,6.62,2.75,147.61,14.37,159.25,5.8,False
1492,46.69,802.46,6.66,2.48,145.73,17.47,159.52,1.22,False
1493,46.54,797.2,6.65,2.56,146.23,16.65,159.44,2.44,True
1494,46.3,788.88,6.63,2.67,147.02,15.35,159.33,4.36,True
1495,46.19,785.2,6.62,2.72,147.37,14.77,159.28,5.21,False
1496,46.89,809.09,6.67,2.39,145.11,18.51,159.61,-0.31,False
1497,46.51,796.31,6.65,2.57,146.32,16.51,159.43,2.64,True
1498,46.82,806.87,6.67,2.42,145.32,18.16,159.58,0.2,False
1499,46.37,791.4,6.64,2.63,146.78,15.74,159.37,3.78,False
1500,45.9,775.52,6.6,2.85,148.28,13.26,159.15,7.45,False
1501,46.86,808.26,6.67,2.4,145.18,18.38,159.6,-0.12,False
1502,45.7,768.54,6.59,2.95,148.95,12.16,159.05,9.07,False
1503,46.79,805.61,6.67,2.44,145.44,17.96,159.56,0.49,False
1504,47.48,829.44,6.72,2.12,143.18,21.69,159.88,-5.02,False
1505,46.48,795.11,6.64,2.58,146.43,16.32,159.42,2.92,True
1506,45.67,767.39,6.59,2.96,149.05,11.98,159.04,9.33,False
1507,47.51,830.46,6.72,2.1,143.08,21.85,159.9,-5.26,False
1508,47.15,818.14,6.69,2.27,144.25,19.92,159.73,-2.41,False
1509,46.58,798.48,6.65,2.54,146.11,16.85,159.46,2.14,True
1510,47.68,836.26,6.73,2.02,142.53,22.76,159.98,-6.6,False
1511,46.84,807.45,6.67,2.42,145.26,18.25,159.58,0.07,False
1512,45.74,770.08,6.59,2.92,148.8,12.4,159.08,8.71,False
1513,46.5,795.94,6.65,2.57,146.35,16.45,159.43,2.73,True
1514,46.78,805.28,6.67,2.45,145.47,17.91,159.55,0.57,False
1515,45.89,775.01,6.6,2.86,148.33,13.18,159.14,7.57,False
1516,47.06,814.84,6.69,2.32,144.56,19.41,159.68,-1.64,False
1517,45.63,766.03,6.58,2.98,149.18,11.77,159.02,9.65,False
1518,46.66,801.49,6.66,2.5,145.83,17.32,159.5,1.45,False
1519,46.56,797.94,6.65,2.55,146.16,16.76,159.45,2.27,True
1520,46.24,786.88,6.63,2.7,147.21,15.03,159.3,4.82,False
1521,45.95,777.09,6.61,2.83,148.14,13.5,159.17,7.09,False
1522,45.71,768.81,6.59,2.94,148.92,12.21,159.06,9.0,False
1523,46.51,796.34,6.65,2.57,146.31,16.51,159.43,2.64,True
1524,46.9,809.46,6.67,2.39,145.07,18.56,159.61,-0.4,False
1525,45.62,765.71,6.58,2.98,149.21,11.72,159.02,9.72,False
1526,46.59,798.92,6.65,2.53,146.07,16.92,159.47,2.04,True
1527,45.87,774.4,6.6,2.87,148.39,13.08,159.13,7.71,False
1528,46.68,802.0,6.66,2.49,145.78,17.4,159.51,1.33,False
1529,46.04,780.1,6.61,2.79,147.85,13.97,159.21,6.39,False
1530,46.39,792.16,6.64,2.62,146.71,15.86,159.38,3.6,False
