,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1494,233.3,-136.56,14.98,2.0,-1.96,-114.03,146.22,-0.99,True
1495,224.07,-117.54,14.76,2.0,-1.4,-101.12,149.11,-0.88,True
1496,222.55,-114.4,14.72,2.0,-1.31,-98.99,149.59,-0.86,True
1497,194.46,-56.55,14.05,2.0,0.38,-59.74,158.38,-0.52,True
1498,206.88,-82.13,14.35,2.0,-0.37,-77.1,154.5,-0.67,True
1499,199.85,-67.64,14.18,2.0,0.06,-67.27,156.7,-0.59,True
1500,204.15,-76.51,14.28,2.0,-0.2,-73.29,155.35,-0.64,True
1501,208.4,-85.26,14.38,2.0,-0.46,-79.22,154.02,-0.69,True
1502,202.18,-72.44,14.23,2.0,-0.08,-70.52,155.97,-0.62,True
1503,215.83,-100.56,14.56,2.0,-0.91,-89.6,151.69,-0.78,True
1504,230.22,-130.21,14.91,2.0,-1.77,-109.71,147.19,-0.95,True
1505,225.98,-121.47,14.81,2.0,-1.52,-103.79,148.51,-0.9,True
1506,220.2,-109.58,14.67,2.0,-1.17,-95.72,150.32,-0.83,True
1507,216.29,-101.51,14.57,2.0,-0.93,-90.25,151.55,-0.79,True
1508,231.79,-133.44,14.95,2.0,-1.87,-111.91,146.69,-0.97,True
1509,195.5,-58.67,14.07,2.0,0.32,-61.19,158.06,-0.54,True
1510,221.56,-112.36,14.7,2.0,-1.25,-97.61,149.9,-0.85,True
1511,203.49,-75.15,14.26,2.0,-0.16,-72.37,155.56,-0.63,True
1512,206.56,-81.47,14.34,2.0,-0.35,-76.65,154.6,-0.67,True
1513,222.93,-115.19,14.73,2.0,-1.33,-99.53,149.47,-0.87,True
1514,203.87,-75.93,14.27,2.0,-0.18,-72.89,155.44,-0.64,True
1515,230.95,-131.71,14.93,2.0,-1.82,-110.74,146.96,-0.96,True
1516,224.4,-118.22,14.77,2.0,-1.42,-101.58,149.01,-0.88,True
1517,215.97,-100.85,14.57,2.0,-0.91,-89.8,151.65,-0.78,True
1518,198.57,-65.01,14.15,2.0,0.13,-65.48,157.1,-0.57,True
1519,197.25,-62.29,14.11,2.0,0.21,-63.64,157.51,-0.56,True
1520,210.49,-89.56,14.43,2.0,-0.58,-82.14,153.37,-0.72,True
1521,225.41,-120.3,14.79,2.0,-1.48,-102.99,148.69,-0.9,True
1522,230.66,-131.11,14.92,2.0,-1.8,-110.33,147.05,-0.96,True
1523,232.25,-134.4,14.96,2.0,-1.89,-112.56,146.55,-0.98,True
1524,220.8,-110.81,14.68,2.0,-1.21,-96.56,150.13,-0.84,True
1525,202.89,-73.9,14.25,2.0,-0.13,-71.52,155.75,-0.63,True
1526,194.38,-56.37,14.05,2.0,0.39,-59.63,158.41,-0.52,True
1527,202.22,-72.52,14.23,2.0,-0.09,-70.58,155.96,-0.62,True
1528,203.82,-75.83,14.27,2.0,-0.18,-72.83,155.45,-0.64,True
1529,196.22,-60.16,14.09,2.0,0.28,-62.2,157.84,-0.54,True
1530,233.43,-136.82,14.99,2.0,-1.97,-114.2,146.18,-0.99,True
1531,231.1,-132.02,14.93,2.0,-1.83,-110.95,146.91,-0.97,True
1532,197.16,-62.09,14.11,2.0,0.22,-63.51,157.54,-0.56,True
1533,218.13,-105.3,14.62,2.0,-1.04,-92.82,150.97,-0.81,True
1534,202.08,-72.23,14.23,2.0,-0.08,-70.39,156.0,-0.62,True
1535,218.13,-105.31,14.62,2.0,-1.04,-92.82,150.97,-0.81,True
1536,217.73,-104.48,14.61,2.0,-1.02,-92.26,151.1,-0.8,True
1537,211.1,-90.82,14.45,2.0,-0.62,-83.0,153.17,-0.72,True
1538,216.02,-100.96,14.57,2.0,-0.92,-89.88,151.63,-0.78,True
1539,228.42,-126.5,14.87,2.0,-1.66,-107.2,147.75,-0.93,True
1540,226.83,-123.23,14.83,2.0,-1.57,-104.98,148.25,-0.91,True
1541,201.68,-71.42,14.22,2.0,-0.05,-69.83,156.12,-0.61,True
1542,202.36,-72.82,14.24,2.0,-0.09,-70.78,155.91,-0.62,True
1543,229.59,-128.92,14.89,2.0,-1.73,-108.84,147.38,-0.95,True
1544,230.05,-129.86,14.9,2.0,-1.76,-109.48,147.24,-0.95,True
1545,213.96,-96.72,14.52,2.0,-0.79,-87.0,152.28,-0.76,True
1546,218.29,-105.63,14.62,2.0,-1.05,-93.04,150.92,-0.81,True
1547,230.96,-131.75,14.93,2.0,-1.82,-110.76,146.95,-0.96,True
1548,233.07,-136.08,14.98,2.0,-1.94,-113.69,146.29,-0.99,True
1549,205.35,-78.98,14.31,2.0,-0.27,-74.96,154.97,-0.65,True
1550,204.52,-77.27,14.29,2.0,-0.22,-73.81,155.23,-0.64,True
1551,232.03,-133.93,14.95,2.0,-1.88,-112.24,146.62,-0.98,True
1552,223.71,-116.79,14.75,2.0,-1.38,-100.61,149.22,-0.88,True
1553,210.99,-90.59,14.45,2.0,-0.61,-82.84,153.21,-0.72,True
1554,222.34,-113.98,14.72,2.0,-1.3,-98.71,149.65,-0.86,True
1555,209.74,-88.02,14.42,2.0,-0.54,-81.1,153.6,-0.71,True
1556,218.19,-105.42,14.62,2.0,-1.05,-92.9,150.95,-0.81,True
1557,204.73,-77.7,14.29,2.0,-0.24,-74.09,155.17,-0.65,True
1558,229.49,-128.7,14.89,2.0,-1.73,-108.69,147.41,-0.95,True
1559,192.99,-53.51,14.01,2.0,0.47,-57.69,158.85,-0.51,True
1560,213.53,-95.83,14.51,2.0,-0.77,-86.39,152.41,-0.75,True
1561,192.52,-52.54,14.0,2.0,0.5,-57.02,158.99,-0.5,True
1562,217.87,-104.76,14.61,2.0,-1.03,-92.45,151.05,-0.81,True
1563,206.65,-81.65,14.34,2.0,-0.35,-76.78,154.57,-0.67,True
1564,199.33,-66.56,14.16,2.0,0.09,-66.54,156.86,-0.58,True
1565,200.39,-68.75,14.19,2.0,0.02,-68.02,156.53,-0.6,True
1566,230.02,-129.79,14.9,2.0,-1.76,-109.43,147.25,-0.95,True
1567,224.85,-119.15,14.78,2.0,-1.45,-102.21,148.87,-0.89,True
1568,219.05,-107.2,14.64,2.0,-1.1,-94.11,150.68,-0.82,True
1569,210.91,-90.43,14.44,2.0,-0.61,-82.73,153.23,-0.72,True
1570,215.5,-99.89,14.55,2.0,-0.89,-89.15,151.79,-0.78,True
1571,215.75,-100.41,14.56,2.0,-0.9,-89.5,151.72,-0.78,True
1572,208.2,-84.85,14.38,2.0,-0.45,-78.94,154.08,-0.69,True
1573,213.99,-96.78,14.52,2.0,-0.79,-87.04,152.27,-0.76,True
1574,229.52,-128.78,14.89,2.0,-1.73,-108.75,147.4,-0.95,True
1575,232.39,-134.68,14.96,2.0,-1.9,-112.75,146.5,-0.98,True
1576,224.9,-119.25,14.78,2.0,-1.45,-102.28,148.85,-0.89,True
1577,206.75,-81.86,14.34,2.0,-0.36,-76.92,154.54,-0.67,True
1578,210.35,-89.28,14.43,2.0,-0.58,-81.95,153.41,-0.72,True
1579,197.42,-62.64,14.12,2.0,0.2,-63.88,157.46,-0.56,True
1580,205.57,-79.44,14.32,2.0,-0.29,-75.27,154.9,-0.66,True
1581,223.66,-116.71,14.75,2.0,-1.38,-100.56,149.24,-0.88,True
1582,201.07,-70.17,14.21,2.0,-0.02,-68.98,156.31,-0.6,True
1583,222.24,-113.78,14.72,2.0,-1.29,-98.57,149.68,-0.86,True
1584,231.62,-133.09,14.94,2.0,-1.86,-111.67,146.75,-0.97,True
1585,200.94,-69.89,14.2,2.0,-0.01,-68.8,156.36,-0.6,True
1586,196.01,-59.74,14.08,2.0,0.29,-61.91,157.9,-0.54,True
1587,217.9,-104.84,14.61,2.0,-1.03,-92.51,151.04,-0.81,True
1588,193.11,-53.77,14.01,2.0,0.46,-57.86,158.81,-0.51,True
1589,233.99,-137.98,15.0,2.0,-2.0,-114.98,146.0,-1.0,True
1590,229.11,-127.92,14.88,2.0,-1.71,-108.16,147.53,-0.94,True
1591,197.71,-63.24,14.13,2.0,0.19,-64.28,157.37,-0.56,True
1592,216.56,-102.06,14.58,2.0,-0.95,-90.62,151.46,-0.79,True
1593,221.66,-112.57,14.7,2.0,-1.26,-97.75,149.87,-0.85,True
1594,233.06,-136.07,14.98,2.0,-1.94,-113.69,146.29,-0.99,True
1595,219.27,-107.64,14.64,2.0,-1.11,-94.41,150.62,-0.82,True
1596,228.27,-126.19,14.86,2.0,-1.65,-106.99,147.8,-0.93,True
1597,230.25,-130.27,14.91,2.0,-1.77,-109.76,147.18,-0.95,True
1598,230.85,-131.5,14.92,2.0,-1.81,-110.59,146.99,-0.96,True
1599,202.39,-72.88,14.24,2.0,-0.1,-70.83,155.9,-0.62,True
1600,218.08,-105.2,14.62,2.0,-1.04,-92.75,150.99,-0.81,True
1601,193.12,-53.78,14.02,2.0,0.46,-57.87,158.8,-0.51,True
1602,217.7,-104.41,14.61,2.0,-1.02,-92.22,151.11,-0.8,True
1603,208.91,-86.3,14.4,2.0,-0.49,-79.93,153.86,-0.7,True
1604,204.56,-77.34,14.29,2.0,-0.23,-73.85,155.22,-0.65,True
1605,208.75,-85.98,14.39,2.0,-0.48,-79.71,153.91,-0.7,True
1606,212.27,-93.22,14.48,2.0,-0.69,-84.63,152.81,-0.74,True
1607,210.33,-89.23,14.43,2.0,-0.57,-81.92,153.42,-0.71,True
1608,232.03,-133.95,14.95,2.0,-1.88,-112.25,146.62,-0.98,True
1609,218.6,-106.28,14.63,2.0,-1.07,-93.48,150.82,-0.81,True
1610,215.84,-100.58,14.56,2.0,-0.91,-89.62,151.69,-0.78,True
1611,197.79,-63.4,14.13,2.0,0.18,-64.39,157.34,-0.56,True
1612,229.31,-128.34,14.89,2.0,-1.72,-108.44,147.47,-0.94,True
1613,194.75,-57.14,14.05,2.0,0.36,-60.15,158.3,-0.53,True
1614,233.35,-136.67,14.98,2.0,-1.96,-114.1,146.2,-0.99,True
1615,201.03,-70.08,14.21,2.0,-0.01,-68.92,156.33,-0.6,True
1616,205.62,-79.54,14.32,2.0,-0.29,-75.34,154.89,-0.66,True
1617,218.74,-106.57,14.63,2.0,-1.08,-93.68,150.78,-0.82,True
1618,211.02,-90.66,14.45,2.0,-0.62,-82.89,153.2,-0.72,True
1619,199.69,-67.31,14.17,2.0,0.07,-67.05,156.75,-0.59,True
1620,214.62,-98.07,14.53,2.0,-0.83,-87.91,152.07,-0.77,True
1621,195.36,-58.39,14.07,2.0,0.33,-60.99,158.11,-0.53,True
1622,199.61,-67.15,14.17,2.0,0.07,-66.94,156.77,-0.59,True
1623,210.09,-88.75,14.42,2.0,-0.56,-81.59,153.49,-0.71,True
1624,193.11,-53.75,14.01,2.0,0.46,-57.85,158.81,-0.51,True
1625,214.79,-98.42,14.54,2.0,-0.84,-88.15,152.02,-0.77,True
1626,194.12,-55.85,14.04,2.0,0.4,-59.27,158.49,-0.52,True
1627,225.86,-121.23,14.8,2.0,-1.51,-103.62,148.55,-0.9,True
1628,224.61,-118.66,14.77,2.0,-1.43,-101.88,148.94,-0.89,True
1629,200.5,-68.99,14.19,2.0,0.02,-68.18,156.49,-0.6,True
1630,215.88,-100.67,14.56,2.0,-0.91,-89.68,151.68,-0.78,True
1631,210.19,-88.95,14.43,2.0,-0.57,-81.73,153.46,-0.71,True
1632,214.95,-98.75,14.54,2.0,-0.85,-88.38,151.97,-0.77,True
1633,219.52,-108.17,14.65,2.0,-1.13,-94.77,150.53,-0.83,True
1634,233.27,-136.5,14.98,2.0,-1.96,-113.98,146.23,-0.99,True
1635,205.27,-78.82,14.31,2.0,-0.27,-74.85,155.0,-0.65,True
1636,232.04,-133.97,14.95,2.0,-1.88,-112.27,146.61,-0.98,True
1637,193.01,-53.55,14.01,2.0,0.47,-57.71,158.84,-0.51,True
1638,214.08,-96.97,14.52,2.0,-0.8,-87.17,152.24,-0.76,True
1639,212.38,-93.46,14.48,2.0,-0.7,-84.79,152.77,-0.74,True
1640,196.1,-59.92,14.09,2.0,0.28,-62.03,157.87,-0.54,True
1641,211.32,-91.27,14.45,2.0,-0.63,-83.3,153.1,-0.73,True
1642,215.69,-100.27,14.56,2.0,-0.9,-89.41,151.74,-0.78,True
1643,217.79,-104.6,14.61,2.0,-1.02,-92.34,151.08,-0.8,True
1644,194.08,-55.75,14.04,2.0,0.41,-59.2,158.51,-0.52,True
1645,195.67,-59.03,14.08,2.0,0.31,-61.43,158.01,-0.54,True
1646,231.83,-133.53,14.95,2.0,-1.87,-111.97,146.68,-0.97,True
1647,231.45,-132.74,14.94,2.0,-1.85,-111.43,146.8,-0.97,True
1648,200.79,-69.57,14.2,2.0,0.0,-68.58,156.4,-0.6,True
1649,194.94,-57.53,14.06,2.0,0.35,-60.41,158.23,-0.53,True
1650,210.74,-90.08,14.44,2.0,-0.6,-82.5,153.29,-0.72,True
1651,219.01,-107.11,14.64,2.0,-1.1,-94.05,150.7,-0.82,True
1652,203.11,-74.36,14.26,2.0,-0.14,-71.83,155.68,-0.63,True
1653,223.29,-115.94,14.74,2.0,-1.35,-100.03,149.35,-0.87,True
1654,212.44,-93.57,14.48,2.0,-0.7,-84.86,152.76,-0.74,True
1655,195.74,-59.18,14.08,2.0,0.3,-61.53,157.98,-0.54,True
1656,222.0,-113.27,14.71,2.0,-1.28,-98.22,149.76,-0.86,True
1657,226.96,-123.5,14.83,2.0,-1.58,-105.16,148.21,-0.92,True
1658,223.82,-117.03,14.75,2.0,-1.39,-100.77,149.19,-0.88,True
1659,207.35,-83.1,14.36,2.0,-0.39,-77.76,154.35,-0.68,True
1660,223.22,-115.79,14.74,2.0,-1.35,-99.93,149.38,-0.87,True
1661,204.63,-77.49,14.29,2.0,-0.23,-73.95,155.2,-0.65,True
1662,199.11,-66.13,14.16,2.0,0.1,-66.25,156.93,-0.58,True
1663,224.68,-118.8,14.78,2.0,-1.44,-101.97,148.92,-0.89,True
1664,199.69,-67.31,14.17,2.0,0.07,-67.04,156.75,-0.59,True
1665,204.66,-77.54,14.29,2.0,-0.23,-73.99,155.19,-0.65,True
1666,197.38,-62.55,14.12,2.0,0.21,-63.82,157.47,-0.56,True
1667,198.03,-63.88,14.13,2.0,0.17,-64.72,157.27,-0.57,True
1668,218.97,-107.03,14.64,2.0,-1.09,-93.99,150.71,-0.82,True
1669,230.18,-130.14,14.91,2.0,-1.77,-109.67,147.2,-0.95,True
1670,204.16,-76.51,14.28,2.0,-0.2,-73.29,155.35,-0.64,True
1671,200.9,-69.8,14.2,2.0,-0.01,-68.74,156.37,-0.6,True
1672,228.25,-126.14,14.86,2.0,-1.65,-106.96,147.8,-0.93,True
1673,199.88,-67.71,14.18,2.0,0.06,-67.32,156.69,-0.59,True
1674,213.32,-95.4,14.5,2.0,-0.75,-86.1,152.48,-0.75,True
1675,204.29,-76.79,14.28,2.0,-0.21,-73.48,155.31,-0.64,True
1676,230.24,-130.26,14.91,2.0,-1.77,-109.75,147.18,-0.95,True
1677,227.09,-123.77,14.83,2.0,-1.58,-105.35,148.16,-0.92,True
1678,204.93,-78.12,14.3,2.0,-0.25,-74.38,155.11,-0.65,True
1679,231.18,-132.2,14.93,2.0,-1.83,-111.06,146.88,-0.97,True
1680,213.84,-96.47,14.51,2.0,-0.79,-86.83,152.31,-0.76,True
1681,193.61,-54.8,14.03,2.0,0.43,-58.56,158.65,-0.51,True
1682,218.18,-105.4,14.62,2.0,-1.05,-92.89,150.96,-0.81,True
1683,203.05,-74.23,14.25,2.0,-0.14,-71.74,155.7,-0.63,True
1684,227.81,-125.24,14.85,2.0,-1.63,-106.34,147.94,-0.93,True
1685,205.19,-78.65,14.31,2.0,-0.26,-74.74,155.02,-0.65,True
1686,194.28,-56.16,14.04,2.0,0.39,-59.48,158.44,-0.52,True
1687,225.21,-119.89,14.79,2.0,-1.47,-102.72,148.75,-0.89,True
1688,224.1,-117.61,14.76,2.0,-1.4,-101.17,149.1,-0.88,True
1689,222.35,-113.99,14.72,2.0,-1.3,-98.71,149.65,-0.86,True
1690,222.96,-115.25,14.73,2.0,-1.33,-99.57,149.46,-0.87,True
1691,232.5,-134.91,14.96,2.0,-1.91,-112.91,146.47,-0.98,True
1692,214.7,-98.23,14.53,2.0,-0.84,-88.02,152.05,-0.77,True
1693,224.6,-118.63,14.77,2.0,-1.43,-101.86,148.95,-0.89,True
1694,210.5,-89.59,14.43,2.0,-0.58,-82.16,153.36,-0.72,True
1695,202.09,-72.26,14.23,2.0,-0.08,-70.41,156.0,-0.62,True
1696,208.1,-84.65,14.38,2.0,-0.44,-78.81,154.11,-0.69,True
1697,198.54,-64.95,14.15,2.0,0.14,-65.45,157.11,-0.57,True
1698,202.45,-73.01,14.24,2.0,-0.1,-70.91,155.88,-0.62,True
1699,233.27,-136.5,14.98,2.0,-1.96,-113.98,146.23,-0.99,True
1700,219.4,-107.91,14.65,2.0,-1.12,-94.59,150.57,-0.82,True
1701,230.17,-130.1,14.91,2.0,-1.77,-109.64,147.2,-0.95,True
1702,208.93,-86.35,14.4,2.0,-0.49,-79.96,153.85,-0.7,True
1703,195.51,-58.71,14.07,2.0,0.32,-61.21,158.06,-0.54,True
1704,198.48,-64.83,14.14,2.0,0.14,-65.36,157.13,-0.57,True
1705,211.61,-91.86,14.46,2.0,-0.65,-83.7,153.02,-0.73,True
1706,200.84,-69.68,14.2,2.0,-0.0,-68.66,156.39,-0.6,True
1707,198.33,-64.51,14.14,2.0,0.15,-65.15,157.17,-0.57,True
1708,230.46,-130.71,14.91,2.0,-1.79,-110.06,147.11,-0.96,True
1709,213.91,-96.62,14.52,2.0,-0.79,-86.93,152.29,-0.76,True
1710,196.82,-61.4,14.1,2.0,0.24,-63.04,157.65,-0.55,True
1711,229.98,-129.73,14.9,2.0,-1.76,-109.39,147.26,-0.95,True
1712,217.24,-103.47,14.6,2.0,-0.99,-91.58,151.25,-0.8,True
1713,206.29,-80.9,14.33,2.0,-0.33,-76.27,154.68,-0.67,True
1714,214.11,-97.02,14.52,2.0,-0.8,-87.2,152.23,-0.76,True
1715,220.56,-110.32,14.68,2.0,-1.19,-96.22,150.21,-0.84,True
1716,228.98,-127.65,14.88,2.0,-1.7,-107.98,147.57,-0.94,True
1717,203.75,-75.68,14.27,2.0,-0.18,-72.73,155.48,-0.64,True
1718,199.68,-67.3,14.17,2.0,0.07,-67.04,156.75,-0.59,True
1719,197.27,-62.34,14.12,2.0,0.21,-63.67,157.5,-0.56,True
1720,224.39,-118.2,14.77,2.0,-1.42,-101.57,149.01,-0.88,True
1721,215.79,-100.49,14.56,2.0,-0.9,-89.55,151.7,-0.78,True
1722,221.7,-112.66,14.7,2.0,-1.26,-97.81,149.85,-0.85,True
1723,205.02,-78.3,14.3,2.0,-0.25,-74.5,155.08,-0.65,True
1724,202.45,-72.99,14.24,2.0,-0.1,-70.9,155.88,-0.62,True
1725,232.72,-135.37,14.97,2.0,-1.92,-113.22,146.4,-0.98,True
1726,230.94,-131.7,14.93,2.0,-1.82,-110.73,146.96,-0.96,True
1727,214.17,-97.14,14.52,2.0,-0.81,-87.28,152.21,-0.76,True
1728,213.03,-94.8,14.49,2.0,-0.74,-85.7,152.57,-0.75,True
1729,207.57,-83.56,14.36,2.0,-0.41,-78.07,154.28,-0.68,True
1730,224.85,-119.14,14.78,2.0,-1.45,-102.21,148.87,-0.89,True
1731,233.18,-136.32,14.98,2.0,-1.95,-113.86,146.26,-0.99,True
1732,221.55,-112.35,14.7,2.0,-1.25,-97.6,149.9,-0.85,True
1733,217.15,-103.29,14.59,2.0,-0.99,-91.46,151.28,-0.8,True
1734,220.34,-109.86,14.67,2.0,-1.18,-95.91,150.28,-0.84,True
1735,203.53,-75.23,14.27,2.0,-0.16,-72.42,155.54,-0.63,True
1736,228.63,-126.93,14.87,2.0,-1.68,-107.49,147.68,-0.94,True
1737,226.77,-123.11,14.83,2.0,-1.56,-104.9,148.26,-0.91,True
1738,195.23,-58.13,14.07,2.0,0.34,-60.82,158.14,-0.53,True
1739,221.09,-111.4,14.69,2.0,-1.22,-96.96,150.04,-0.84,True
1740,228.71,-127.1,14.87,2.0,-1.68,-107.61,147.66,-0.94,True
1741,226.3,-122.14,14.81,2.0,-1.54,-104.24,148.41,-0.91,True
1742,220.86,-110.93,14.68,2.0,-1.21,-96.63,150.12,-0.84,True
1743,213.96,-96.72,14.52,2.0,-0.79,-87.0,152.28,-0.76,True
1744,230.75,-131.31,14.92,2.0,-1.8,-110.46,147.02,-0.96,True
1745,193.98,-55.54,14.04,2.0,0.41,-59.06,158.54,-0.52,True
1746,223.43,-116.21,14.75,2.0,-1.36,-100.22,149.31,-0.87,True
1747,207.68,-83.78,14.37,2.0,-0.41,-78.22,154.24,-0.68,True
1748,225.26,-120.0,14.79,2.0,-1.47,-102.79,148.74,-0.89,True
1749,217.04,-103.06,14.59,2.0,-0.98,-91.3,151.31,-0.8,True
1750,229.29,-128.3,14.89,2.0,-1.72,-108.42,147.47,-0.94,True
1751,215.66,-100.21,14.56,2.0,-0.89,-89.36,151.75,-0.78,True
1752,212.5,-93.71,14.48,2.0,-0.7,-84.95,152.73,-0.74,True
1753,210.3,-89.18,14.43,2.0,-0.57,-81.88,153.42,-0.71,True
1754,218.78,-106.64,14.63,2.0,-1.08,-93.72,150.77,-0.82,True
1755,228.27,-126.2,14.86,2.0,-1.66,-107.0,147.79,-0.93,True
1756,210.0,-88.55,14.42,2.0,-0.55,-81.46,153.52,-0.71,True
1757,201.09,-70.2,14.21,2.0,-0.02,-69.01,156.31,-0.6,True
1758,209.71,-87.95,14.41,2.0,-0.54,-81.05,153.61,-0.71,True
1759,230.74,-131.29,14.92,2.0,-1.8,-110.45,147.02,-0.96,True
1760,216.88,-102.73,14.59,2.0,-0.97,-91.07,151.36,-0.79,True
1761,213.02,-94.77,14.49,2.0,-0.74,-85.67,152.57,-0.75,True
1762,231.23,-132.28,14.93,2.0,-1.83,-111.12,146.87,-0.97,True
1763,212.34,-93.37,14.48,2.0,-0.7,-84.73,152.79,-0.74,True
1764,213.76,-96.31,14.51,2.0,-0.78,-86.72,152.34,-0.76,True
1765,195.86,-59.42,14.08,2.0,0.3,-61.69,157.95,-0.54,True
1766,219.74,-108.63,14.66,2.0,-1.14,-95.07,150.47,-0.83,True
1767,202.39,-72.89,14.24,2.0,-0.1,-70.83,155.9,-0.62,True
1768,205.84,-79.98,14.32,2.0,-0.3,-75.64,154.82,-0.66,True
1769,220.9,-111.02,14.68,2.0,-1.21,-96.7,150.1,-0.84,True
1770,229.52,-128.77,14.89,2.0,-1.73,-108.74,147.4,-0.95,True
1771,218.73,-106.55,14.63,2.0,-1.08,-93.67,150.78,-0.82,True
1772,212.63,-93.98,14.49,2.0,-0.71,-85.14,152.69,-0.74,True
1773,219.94,-109.03,14.66,2.0,-1.15,-95.35,150.41,-0.83,True
1774,225.91,-121.34,14.81,2.0,-1.51,-103.7,148.53,-0.9,True
1775,205.57,-79.44,14.32,2.0,-0.29,-75.27,154.9,-0.66,True
1776,218.67,-106.42,14.63,2.0,-1.08,-93.58,150.8,-0.82,True
1777,227.32,-124.24,14.84,2.0,-1.6,-105.67,148.09,-0.92,True
1778,219.53,-108.18,14.65,2.0,-1.13,-94.77,150.53,-0.83,True
1779,233.66,-137.29,14.99,2.0,-1.98,-114.52,146.11,-1.0,True
1780,205.11,-78.48,14.3,2.0,-0.26,-74.63,155.05,-0.65,True
1781,228.67,-127.01,14.87,2.0,-1.68,-107.55,147.67,-0.94,True
1782,210.55,-89.68,14.43,2.0,-0.59,-82.23,153.35,-0.72,True
1783,198.29,-64.43,14.14,2.0,0.15,-65.09,157.19,-0.57,True
1784,204.18,-76.56,14.28,2.0,-0.2,-73.32,155.34,-0.64,True
1785,216.98,-102.94,14.59,2.0,-0.97,-91.22,151.33,-0.79,True
1786,233.02,-135.97,14.98,2.0,-1.94,-113.63,146.31,-0.99,True
1787,198.26,-64.36,14.14,2.0,0.15,-65.05,157.2,-0.57,True
1788,224.06,-117.52,14.76,2.0,-1.4,-101.11,149.11,-0.88,True
1789,229.4,-128.52,14.89,2.0,-1.72,-108.57,147.44,-0.94,True
1790,195.03,-57.72,14.06,2.0,0.35,-60.54,158.21,-0.53,True
1791,227.57,-124.75,14.84,2.0,-1.61,-106.01,148.02,-0.92,True
1792,211.21,-91.06,14.45,2.0,-0.63,-83.16,153.14,-0.73,True
1793,218.76,-106.59,14.63,2.0,-1.08,-93.7,150.78,-0.82,True
1794,201.55,-71.15,14.22,2.0,-0.05,-69.65,156.16,-0.61,True
1795,226.19,-121.91,14.81,2.0,-1.53,-104.09,148.45,-0.91,True
1796,217.13,-103.23,14.59,2.0,-0.98,-91.42,151.29,-0.8,True
1797,217.51,-104.03,14.6,2.0,-1.01,-91.96,151.16,-0.8,True
1798,209.9,-88.35,14.42,2.0,-0.55,-81.32,153.55,-0.71,True
1799,209.13,-86.75,14.4,2.0,-0.5,-80.24,153.79,-0.7,True
1800,195.31,-58.29,14.07,2.0,0.33,-60.93,158.12,-0.53,True
1801,216.18,-101.28,14.57,2.0,-0.93,-90.09,151.58,-0.79,True
1802,202.63,-73.38,14.24,2.0,-0.11,-71.16,155.83,-0.62,True
1803,213.63,-96.03,14.51,2.0,-0.77,-86.53,152.38,-0.75,True
1804,233.06,-136.06,14.98,2.0,-1.94,-113.68,146.3,-0.99,True
1805,222.05,-113.39,14.71,2.0,-1.28,-98.3,149.74,-0.86,True
1806,210.8,-90.2,14.44,2.0,-0.6,-82.58,153.27,-0.72,True
1807,204.79,-77.82,14.3,2.0,-0.24,-74.18,155.15,-0.65,True
1808,230.99,-131.81,14.93,2.0,-1.82,-110.8,146.94,-0.96,True
1809,229.44,-128.61,14.89,2.0,-1.73,-108.63,147.43,-0.95,True
1810,229.86,-129.48,14.9,2.0,-1.75,-109.22,147.3,-0.95,True
1811,225.36,-120.19,14.79,2.0,-1.48,-102.92,148.71,-0.9,True
1812,225.63,-120.76,14.8,2.0,-1.5,-103.31,148.62,-0.9,True
1813,195.31,-58.29,14.07,2.0,0.33,-60.93,158.12,-0.53,True
1814,197.67,-63.15,14.12,2.0,0.19,-64.22,157.38,-0.56,True
1815,193.22,-53.98,14.02,2.0,0.46,-58.01,158.77,-0.51,True
1816,209.68,-87.89,14.41,2.0,-0.53,-81.01,153.62,-0.71,True
1817,195.79,-59.27,14.08,2.0,0.3,-61.6,157.97,-0.54,True
1818,223.04,-115.42,14.74,2.0,-1.34,-99.68,149.43,-0.87,True
1819,198.08,-63.99,14.13,2.0,0.16,-64.79,157.25,-0.57,True
1820,198.17,-64.19,14.14,2.0,0.16,-64.93,157.22,-0.57,True
1821,231.7,-133.26,14.94,2.0,-1.86,-111.79,146.72,-0.97,True
1822,206.67,-81.69,14.34,2.0,-0.35,-76.8,154.56,-0.67,True
1823,219.59,-108.32,14.65,2.0,-1.13,-94.86,150.51,-0.83,True
1824,215.57,-100.03,14.56,2.0,-0.89,-89.24,151.77,-0.78,True
1825,211.26,-91.15,14.45,2.0,-0.63,-83.22,153.12,-0.73,True
1826,194.93,-57.51,14.06,2.0,0.35,-60.4,158.24,-0.53,True
1827,192.82,-53.17,14.01,2.0,0.48,-57.45,158.9,-0.5,True
1828,225.3,-120.09,14.79,2.0,-1.48,-102.85,148.72,-0.9,True
1829,204.38,-76.97,14.29,2.0,-0.22,-73.6,155.28,-0.64,True
1830,199.89,-67.72,14.18,2.0,0.05,-67.32,156.69,-0.59,True
1831,201.07,-70.16,14.21,2.0,-0.02,-68.98,156.32,-0.6,True
1832,208.62,-85.72,14.39,2.0,-0.47,-79.53,153.95,-0.69,True
1833,198.9,-65.69,14.15,2.0,0.11,-65.95,156.99,-0.58,True
1834,225.25,-119.96,14.79,2.0,-1.47,-102.76,148.74,-0.89,True
1835,218.85,-106.79,14.63,2.0,-1.09,-93.83,150.75,-0.82,True
