,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1154,18.4,-127.24,0.5,7.35,-13.45,0.25,238.25,574.58,True
1155,18.26,-210.7,0.37,7.05,-24.38,0.25,186.28,575.81,True
1156,18.46,-88.33,0.57,7.5,-8.35,0.25,262.49,574.01,True
1157,18.41,-119.55,0.52,7.38,-12.44,0.25,243.04,574.47,True
1158,18.29,-194.42,0.4,7.11,-22.25,0.25,196.42,575.57,True
1159,18.3,-190.4,0.4,7.12,-21.72,0.25,198.92,575.51,True
1160,18.27,-205.27,0.38,7.07,-23.67,0.25,189.66,575.73,True
1161,18.42,-117.47,0.52,7.39,-12.17,0.25,244.34,574.44,True
1162,18.39,-135.92,0.49,7.32,-14.59,0.25,232.85,574.71,True
1163,18.42,-113.44,0.53,7.4,-11.64,0.25,246.85,574.38,True
1164,18.29,-192.21,0.4,7.12,-21.96,0.25,197.8,575.53,True
1165,18.25,-221.26,0.35,7.01,-25.77,0.25,179.71,575.96,True
1166,18.4,-129.1,0.5,7.35,-13.69,0.25,237.1,574.61,True
1167,18.34,-162.21,0.45,7.23,-18.03,0.25,216.48,575.09,True
1168,18.29,-197.35,0.39,7.1,-22.63,0.25,194.59,575.61,True
1169,18.26,-213.9,0.36,7.04,-24.8,0.25,184.29,575.85,True
1170,18.31,-180.73,0.42,7.16,-20.46,0.25,204.95,575.37,True
1171,18.26,-216.05,0.36,7.03,-25.08,0.25,182.95,575.88,True
1172,18.39,-130.5,0.5,7.34,-13.88,0.25,236.22,574.63,True
1173,18.45,-98.57,0.55,7.46,-9.7,0.25,256.11,574.16,True
1174,18.25,-222.44,0.35,7.01,-25.92,0.25,178.97,575.98,True
1175,18.33,-172.97,0.43,7.19,-19.44,0.25,209.78,575.25,True
1176,18.31,-182.5,0.42,7.15,-20.69,0.25,203.84,575.39,True
1177,18.25,-219.38,0.36,7.02,-25.52,0.25,180.88,575.93,True
1178,18.38,-136.2,0.49,7.32,-14.63,0.25,232.67,574.71,True
1179,18.46,-91.41,0.56,7.49,-8.76,0.25,260.57,574.06,True
1180,18.45,-93.4,0.56,7.48,-9.02,0.25,259.33,574.09,True
1181,18.34,-163.38,0.45,7.22,-18.19,0.25,215.75,575.11,True
1182,18.34,-164.82,0.44,7.22,-18.37,0.25,214.85,575.13,True
1183,18.34,-166.79,0.44,7.21,-18.63,0.25,213.62,575.16,True
1184,18.25,-222.1,0.35,7.01,-25.88,0.25,179.18,575.97,True
1185,18.4,-128.59,0.5,7.35,-13.63,0.25,237.41,574.6,True
1186,18.38,-139.16,0.49,7.31,-15.01,0.25,230.83,574.76,True
1187,18.45,-98.41,0.55,7.46,-9.68,0.25,256.2,574.16,True
1188,18.3,-189.52,0.4,7.13,-21.61,0.25,199.47,575.49,True
1189,18.3,-187.44,0.41,7.13,-21.34,0.25,200.77,575.46,True
1190,18.4,-124.99,0.51,7.36,-13.16,0.25,239.66,574.55,True
1191,18.45,-97.25,0.55,7.46,-9.52,0.25,256.93,574.14,True
1192,18.34,-162.98,0.45,7.22,-18.13,0.25,216.0,575.11,True
1193,18.45,-93.14,0.56,7.48,-8.99,0.25,259.49,574.08,True
1194,18.37,-143.0,0.48,7.3,-15.52,0.25,228.44,574.81,True
1195,18.38,-140.65,0.48,7.31,-15.21,0.25,229.9,574.78,True
1196,18.41,-121.01,0.51,7.38,-12.63,0.25,242.14,574.49,True
1197,18.42,-116.21,0.52,7.39,-12.01,0.25,245.12,574.42,True
1198,18.3,-187.68,0.41,7.13,-21.37,0.25,200.62,575.47,True
1199,18.45,-93.41,0.56,7.48,-9.02,0.25,259.32,574.09,True
1200,18.45,-97.61,0.55,7.46,-9.57,0.25,256.7,574.15,True
1201,18.37,-142.61,0.48,7.3,-15.46,0.25,228.68,574.81,True
1202,18.44,-105.06,0.54,7.44,-10.55,0.25,252.06,574.26,True
1203,18.4,-126.73,0.51,7.36,-13.38,0.25,238.57,574.57,True
1204,18.45,-94.3,0.56,7.48,-9.14,0.25,258.77,574.1,True
1205,18.26,-213.93,0.36,7.04,-24.81,0.25,184.27,575.85,True
1206,18.31,-181.24,0.42,7.16,-20.52,0.25,204.63,575.37,True
1207,18.39,-135.57,0.49,7.32,-14.54,0.25,233.07,574.7,True
1208,18.36,-153.73,0.46,7.26,-16.92,0.25,221.76,574.97,True
1209,18.39,-135.69,0.49,7.32,-14.56,0.25,232.99,574.71,True
1210,18.45,-94.66,0.56,7.47,-9.18,0.25,258.54,574.1,True
1211,18.4,-125.78,0.51,7.36,-13.26,0.25,239.16,574.56,True
1212,18.26,-214.56,0.36,7.03,-24.89,0.25,183.88,575.86,True
1213,18.4,-123.96,0.51,7.37,-13.02,0.25,240.29,574.53,True
1214,18.39,-131.88,0.5,7.34,-14.06,0.25,235.37,574.65,True
1215,18.38,-137.05,0.49,7.32,-14.74,0.25,232.14,574.73,True
1216,18.32,-173.3,0.43,7.19,-19.48,0.25,209.57,575.26,True
1217,18.29,-194.81,0.4,7.11,-22.3,0.25,196.17,575.57,True
1218,18.33,-169.69,0.44,7.2,-19.01,0.25,211.82,575.2,True
1219,18.28,-199.43,0.39,7.09,-22.91,0.25,193.3,575.64,True
1220,18.35,-156.22,0.46,7.25,-17.25,0.25,220.21,575.01,True
1221,18.25,-220.92,0.35,7.01,-25.72,0.25,179.92,575.95,True
1222,18.32,-178.18,0.42,7.17,-20.12,0.25,206.53,575.33,True
1223,18.4,-125.35,0.51,7.36,-13.2,0.25,239.43,574.55,True
1224,18.36,-151.46,0.47,7.27,-16.62,0.25,223.17,574.94,True
1225,18.43,-107.95,0.54,7.43,-10.92,0.25,250.27,574.3,True
1226,18.33,-168.38,0.44,7.2,-18.84,0.25,212.64,575.19,True
1227,18.33,-170.67,0.43,7.2,-19.14,0.25,211.21,575.22,True
1228,18.44,-102.11,0.55,7.45,-10.16,0.25,253.9,574.21,True
1229,18.29,-196.06,0.39,7.1,-22.47,0.25,195.4,575.59,True
1230,18.42,-111.5,0.53,7.41,-11.39,0.25,248.06,574.35,True
1231,18.44,-104.46,0.54,7.44,-10.47,0.25,252.44,574.25,True
1232,18.33,-172.56,0.43,7.19,-19.39,0.25,210.03,575.25,True
1233,18.27,-205.56,0.38,7.07,-23.71,0.25,189.48,575.73,True
1234,18.4,-125.12,0.51,7.36,-13.17,0.25,239.58,574.55,True
1235,18.34,-163.91,0.45,7.22,-18.25,0.25,215.42,575.12,True
1236,18.31,-180.98,0.42,7.16,-20.49,0.25,204.79,575.37,True
1237,18.45,-92.88,0.56,7.48,-8.95,0.25,259.65,574.08,True
1238,18.3,-190.0,0.4,7.12,-21.67,0.25,199.17,575.5,True
1239,18.25,-219.95,0.35,7.01,-25.59,0.25,180.52,575.94,True
1240,18.46,-91.04,0.56,7.49,-8.71,0.25,260.79,574.05,True
1241,18.3,-191.24,0.4,7.12,-21.83,0.25,198.4,575.52,True
1242,18.34,-163.77,0.45,7.22,-18.24,0.25,215.51,575.12,True
1243,18.33,-168.99,0.44,7.2,-18.92,0.25,212.25,575.19,True
1244,18.44,-101.22,0.55,7.45,-10.04,0.25,254.46,574.2,True
1245,18.33,-171.45,0.43,7.19,-19.24,0.25,210.72,575.23,True
1246,18.46,-92.17,0.56,7.48,-8.86,0.25,260.09,574.07,True
1247,18.28,-202.11,0.38,7.08,-23.26,0.25,191.63,575.68,True
1248,18.29,-192.65,0.4,7.11,-22.02,0.25,197.52,575.54,True
1249,18.32,-179.24,0.42,7.16,-20.26,0.25,205.87,575.34,True
1250,18.38,-140.03,0.48,7.31,-15.13,0.25,230.29,574.77,True
1251,18.43,-108.88,0.53,7.42,-11.05,0.25,249.68,574.31,True
1252,18.44,-100.24,0.55,7.45,-9.92,0.25,255.07,574.19,True
1253,18.27,-207.53,0.37,7.06,-23.97,0.25,188.26,575.76,True
1254,18.44,-100.61,0.55,7.45,-9.96,0.25,254.84,574.19,True
1255,18.35,-156.21,0.46,7.25,-17.25,0.25,220.22,575.01,True
1256,18.38,-139.19,0.49,7.31,-15.02,0.25,230.81,574.76,True
1257,18.27,-206.42,0.38,7.06,-23.82,0.25,188.95,575.74,True
1258,18.42,-112.75,0.53,7.41,-11.55,0.25,247.27,574.37,True
1259,18.45,-94.31,0.56,7.48,-9.14,0.25,258.76,574.1,True
1260,18.34,-165.07,0.44,7.22,-18.41,0.25,214.69,575.14,True
1261,18.25,-221.85,0.35,7.01,-25.84,0.25,179.34,575.97,True
1262,18.43,-106.98,0.54,7.43,-10.8,0.25,250.87,574.29,True
1263,18.25,-222.49,0.35,7.01,-25.93,0.25,178.94,575.98,True
1264,18.32,-179.08,0.42,7.16,-20.24,0.25,205.97,575.34,True
1265,18.35,-154.79,0.46,7.25,-17.06,0.25,221.1,574.99,True
1266,18.4,-129.24,0.5,7.35,-13.71,0.25,237.01,574.61,True
1267,18.43,-110.36,0.53,7.42,-11.24,0.25,248.76,574.34,True
1268,18.27,-204.48,0.38,7.07,-23.57,0.25,190.16,575.71,True
1269,18.35,-154.81,0.46,7.25,-17.06,0.25,221.09,574.99,True
1270,18.45,-98.21,0.55,7.46,-9.65,0.25,256.33,574.16,True
1271,18.4,-124.95,0.51,7.36,-13.15,0.25,239.68,574.55,True
1272,18.41,-123.7,0.51,7.37,-12.99,0.25,240.46,574.53,True
1273,18.41,-123.18,0.51,7.37,-12.92,0.25,240.78,574.52,True
1274,18.32,-178.35,0.42,7.17,-20.15,0.25,206.43,575.33,True
1275,18.36,-151.05,0.47,7.27,-16.57,0.25,223.43,574.93,True
1276,18.35,-160.25,0.45,7.23,-17.78,0.25,217.7,575.07,True
1277,18.35,-158.77,0.45,7.24,-17.58,0.25,218.62,575.04,True
1278,18.27,-209.37,0.37,7.05,-24.21,0.25,187.11,575.79,True
1279,18.43,-105.5,0.54,7.43,-10.6,0.25,251.79,574.26,True
1280,18.36,-152.9,0.46,7.26,-16.81,0.25,222.28,574.96,True
1281,18.29,-197.86,0.39,7.1,-22.7,0.25,194.28,575.62,True
1282,18.39,-130.38,0.5,7.34,-13.86,0.25,236.3,574.63,True
1283,18.34,-165.63,0.44,7.21,-18.48,0.25,214.35,575.14,True
1284,18.28,-203.07,0.38,7.08,-23.38,0.25,191.03,575.69,True
1285,18.44,-99.15,0.55,7.46,-9.77,0.25,255.75,574.17,True
1286,18.28,-201.29,0.39,7.08,-23.15,0.25,192.14,575.67,True
1287,18.25,-221.02,0.35,7.01,-25.73,0.25,179.85,575.96,True
1288,18.4,-128.13,0.5,7.35,-13.57,0.25,237.7,574.6,True
1289,18.45,-97.72,0.55,7.46,-9.58,0.25,256.64,574.15,True
1290,18.39,-132.74,0.5,7.33,-14.17,0.25,234.83,574.66,True
1291,18.31,-182.82,0.41,7.15,-20.73,0.25,203.64,575.4,True
1292,18.41,-123.12,0.51,7.37,-12.91,0.25,240.82,574.52,True
1293,18.26,-213.47,0.37,7.04,-24.75,0.25,184.56,575.85,True
1294,18.33,-172.56,0.43,7.19,-19.39,0.25,210.03,575.25,True
1295,18.44,-103.13,0.54,7.44,-10.29,0.25,253.27,574.23,True
1296,18.38,-142.01,0.48,7.3,-15.39,0.25,229.05,574.8,True
1297,18.43,-107.69,0.54,7.43,-10.89,0.25,250.43,574.3,True
1298,18.27,-207.86,0.37,7.06,-24.01,0.25,188.05,575.76,True
1299,18.27,-209.95,0.37,7.05,-24.28,0.25,186.75,575.79,True
1300,18.34,-162.49,0.45,7.23,-18.07,0.25,216.3,575.1,True
1301,18.42,-113.91,0.53,7.4,-11.71,0.25,246.56,574.39,True
1302,18.32,-174.6,0.43,7.18,-19.65,0.25,208.76,575.28,True
1303,18.25,-219.39,0.36,7.02,-25.52,0.25,180.87,575.93,True
1304,18.42,-117.36,0.52,7.39,-12.16,0.25,244.4,574.44,True
1305,18.45,-95.0,0.56,7.47,-9.23,0.25,258.33,574.11,True
1306,18.39,-135.93,0.49,7.32,-14.59,0.25,232.84,574.71,True
1307,18.27,-210.3,0.37,7.05,-24.33,0.25,186.53,575.8,True
1308,18.26,-212.84,0.37,7.04,-24.66,0.25,184.95,575.84,True
1309,18.34,-162.73,0.45,7.22,-18.1,0.25,216.15,575.1,True
1310,18.37,-146.83,0.47,7.28,-16.02,0.25,226.05,574.87,True
1311,18.41,-119.26,0.52,7.38,-12.41,0.25,243.22,574.47,True
1312,18.39,-133.96,0.49,7.33,-14.33,0.25,234.07,574.68,True
1313,18.25,-217.04,0.36,7.03,-25.21,0.25,182.33,575.9,True
1314,18.28,-203.51,0.38,7.08,-23.44,0.25,190.76,575.7,True
1315,18.27,-208.27,0.37,7.06,-24.06,0.25,187.79,575.77,True
1316,18.33,-167.71,0.44,7.21,-18.75,0.25,213.05,575.18,True
1317,18.34,-166.21,0.44,7.21,-18.56,0.25,213.99,575.15,True
1318,18.34,-164.51,0.44,7.22,-18.33,0.25,215.05,575.13,True
1319,18.37,-143.73,0.48,7.29,-15.61,0.25,227.98,574.82,True
1320,18.45,-96.41,0.55,7.47,-9.41,0.25,257.45,574.13,True
1321,18.46,-88.29,0.57,7.5,-8.35,0.25,262.51,574.01,True
1322,18.37,-146.27,0.47,7.28,-15.94,0.25,226.4,574.86,True
1323,18.43,-109.17,0.53,7.42,-11.08,0.25,249.51,574.32,True
1324,18.46,-90.56,0.56,7.49,-8.65,0.25,261.09,574.04,True
1325,18.42,-116.48,0.52,7.39,-12.04,0.25,244.96,574.42,True
1326,18.33,-172.27,0.43,7.19,-19.35,0.25,210.21,575.24,True
1327,18.41,-123.03,0.51,7.37,-12.9,0.25,240.88,574.52,True
1328,18.39,-130.75,0.5,7.34,-13.91,0.25,236.07,574.63,True
1329,18.4,-128.96,0.5,7.35,-13.68,0.25,237.18,574.61,True
1330,18.37,-145.99,0.47,7.29,-15.91,0.25,226.57,574.86,True
1331,18.44,-102.06,0.55,7.45,-10.15,0.25,253.93,574.21,True
1332,18.43,-109.76,0.53,7.42,-11.16,0.25,249.14,574.33,True
1333,18.42,-116.52,0.52,7.39,-12.05,0.25,244.93,574.43,True
1334,18.28,-203.78,0.38,7.07,-23.48,0.25,190.59,575.7,True
1335,18.33,-168.54,0.44,7.2,-18.86,0.25,212.54,575.19,True
1336,18.26,-214.32,0.36,7.04,-24.86,0.25,184.03,575.86,True
1337,18.35,-155.56,0.46,7.25,-17.16,0.25,220.62,575.0,True
1338,18.26,-211.68,0.37,7.05,-24.51,0.25,185.67,575.82,True
1339,18.36,-151.5,0.47,7.27,-16.63,0.25,223.14,574.94,True
1340,18.42,-113.4,0.53,7.41,-11.64,0.25,246.87,574.38,True
1341,18.35,-160.52,0.45,7.23,-17.81,0.25,217.53,575.07,True
1342,18.31,-184.98,0.41,7.14,-21.01,0.25,202.3,575.43,True
1343,18.42,-116.62,0.52,7.39,-12.06,0.25,244.87,574.43,True
1344,18.4,-127.09,0.5,7.35,-13.43,0.25,238.34,574.58,True
1345,18.37,-146.8,0.47,7.28,-16.01,0.25,226.07,574.87,True
1346,18.37,-142.38,0.48,7.3,-15.43,0.25,228.82,574.8,True
1347,18.3,-186.43,0.41,7.14,-21.2,0.25,201.39,575.45,True
1348,18.39,-131.56,0.5,7.34,-14.02,0.25,235.57,574.65,True
1349,18.44,-105.09,0.54,7.44,-10.55,0.25,252.05,574.26,True
1350,18.39,-133.73,0.49,7.33,-14.3,0.25,234.21,574.68,True
1351,18.27,-210.26,0.37,7.05,-24.33,0.25,186.56,575.8,True
1352,18.24,-223.7,0.35,7.0,-26.09,0.25,178.19,576.0,True
1353,18.26,-213.52,0.37,7.04,-24.75,0.25,184.53,575.85,True
1354,18.33,-172.13,0.43,7.19,-19.33,0.25,210.3,575.24,True
1355,18.28,-199.51,0.39,7.09,-22.92,0.25,193.25,575.64,True
1356,18.42,-113.7,0.53,7.4,-11.68,0.25,246.68,574.38,True
1357,18.46,-92.05,0.56,7.48,-8.84,0.25,260.17,574.07,True
1358,18.28,-200.15,0.39,7.09,-23.0,0.25,192.85,575.65,True
1359,18.29,-194.54,0.4,7.11,-22.27,0.25,196.34,575.57,True
1360,18.44,-99.79,0.55,7.45,-9.86,0.25,255.34,574.18,True
1361,18.37,-148.01,0.47,7.28,-16.17,0.25,225.32,574.89,True
1362,18.42,-114.85,0.52,7.4,-11.83,0.25,245.97,574.4,True
1363,18.45,-97.64,0.55,7.46,-9.57,0.25,256.69,574.15,True
1364,18.38,-142.26,0.48,7.3,-15.42,0.25,228.9,574.8,True
1365,18.32,-173.31,0.43,7.19,-19.49,0.25,209.56,575.26,True
1366,18.44,-104.38,0.54,7.44,-10.46,0.25,252.49,574.25,True
1367,18.39,-136.0,0.49,7.32,-14.6,0.25,232.8,574.71,True
1368,18.35,-160.82,0.45,7.23,-17.85,0.25,217.34,575.07,True
1369,18.37,-148.14,0.47,7.28,-16.19,0.25,225.24,574.89,True
1370,18.34,-162.44,0.45,7.23,-18.06,0.25,216.33,575.1,True
1371,18.36,-149.05,0.47,7.27,-16.31,0.25,224.67,574.9,True
1372,18.28,-203.34,0.38,7.08,-23.42,0.25,190.87,575.7,True
1373,18.28,-199.18,0.39,7.09,-22.87,0.25,193.45,575.64,True
1374,18.33,-173.18,0.43,7.19,-19.47,0.25,209.65,575.26,True
1375,18.38,-138.76,0.49,7.31,-14.96,0.25,231.08,574.75,True
1376,18.35,-155.52,0.46,7.25,-17.16,0.25,220.64,575.0,True
1377,18.29,-192.3,0.4,7.12,-21.97,0.25,197.74,575.54,True
1378,18.41,-123.74,0.51,7.37,-12.99,0.25,240.43,574.53,True
1379,18.29,-194.9,0.4,7.11,-22.31,0.25,196.12,575.57,True
1380,18.35,-159.71,0.45,7.24,-17.7,0.25,218.04,575.06,True
1381,18.25,-221.11,0.35,7.01,-25.75,0.25,179.8,575.96,True
1382,18.32,-175.97,0.43,7.18,-19.83,0.25,207.91,575.3,True
1383,18.27,-206.63,0.38,7.06,-23.85,0.25,188.82,575.75,True
1384,18.3,-187.17,0.41,7.13,-21.3,0.25,200.93,575.46,True
1385,18.34,-161.93,0.45,7.23,-18.0,0.25,216.65,575.09,True
1386,18.29,-195.99,0.39,7.1,-22.46,0.25,195.44,575.59,True
1387,18.43,-105.32,0.54,7.43,-10.58,0.25,251.9,574.26,True
1388,18.32,-176.8,0.42,7.17,-19.94,0.25,207.39,575.31,True
1389,18.46,-91.14,0.56,7.49,-8.72,0.25,260.73,574.05,True
1390,18.36,-152.65,0.46,7.26,-16.78,0.25,222.43,574.95,True
1391,18.4,-127.91,0.5,7.35,-13.54,0.25,237.83,574.59,True
1392,18.45,-98.05,0.55,7.46,-9.63,0.25,256.43,574.15,True
1393,18.4,-127.39,0.5,7.35,-13.47,0.25,238.16,574.58,True
1394,18.41,-123.1,0.51,7.37,-12.91,0.25,240.83,574.52,True
1395,18.26,-216.38,0.36,7.03,-25.13,0.25,182.74,575.89,True
1396,18.44,-104.29,0.54,7.44,-10.45,0.25,252.54,574.25,True
1397,18.33,-171.08,0.43,7.19,-19.19,0.25,210.95,575.22,True
1398,18.42,-111.49,0.53,7.41,-11.39,0.25,248.06,574.35,True
1399,18.27,-207.94,0.37,7.06,-24.02,0.25,188.0,575.76,True
1400,18.34,-161.29,0.45,7.23,-17.91,0.25,217.05,575.08,True
1401,18.39,-133.24,0.49,7.33,-14.24,0.25,234.52,574.67,True
1402,18.37,-143.47,0.48,7.29,-15.58,0.25,228.14,574.82,True
1403,18.29,-197.46,0.39,7.1,-22.65,0.25,194.53,575.61,True
1404,18.25,-220.78,0.35,7.01,-25.7,0.25,180.0,575.95,True
1405,18.4,-127.55,0.5,7.35,-13.49,0.25,238.06,574.59,True
1406,18.41,-119.28,0.52,7.38,-12.41,0.25,243.21,574.47,True
1407,18.24,-223.12,0.35,7.0,-26.01,0.25,178.55,575.99,True
1408,18.38,-140.79,0.48,7.3,-15.23,0.25,229.82,574.78,True
1409,18.29,-192.92,0.4,7.11,-22.05,0.25,197.35,575.54,True
1410,18.34,-163.42,0.45,7.22,-18.19,0.25,215.72,575.11,True
1411,18.35,-154.89,0.46,7.25,-17.07,0.25,221.03,574.99,True
1412,18.37,-146.09,0.47,7.29,-15.92,0.25,226.51,574.86,True
1413,18.33,-169.82,0.44,7.2,-19.03,0.25,211.74,575.21,True
1414,18.36,-153.66,0.46,7.26,-16.91,0.25,221.8,574.97,True
1415,18.33,-171.05,0.43,7.19,-19.19,0.25,210.97,575.22,True
1416,18.37,-143.22,0.48,7.3,-15.54,0.25,228.3,574.82,True
1417,18.42,-112.79,0.53,7.41,-11.56,0.25,247.25,574.37,True
1418,18.42,-112.01,0.53,7.41,-11.46,0.25,247.74,574.36,True
1419,18.4,-128.84,0.5,7.35,-13.66,0.25,237.26,574.61,True
1420,18.35,-157.26,0.46,7.24,-17.38,0.25,219.56,575.02,True
1421,18.26,-212.39,0.37,7.04,-24.6,0.25,185.23,575.83,True
1422,18.46,-90.02,0.56,7.49,-8.58,0.25,261.43,574.04,True
1423,18.31,-184.84,0.41,7.14,-21.0,0.25,202.38,575.43,True
1424,18.3,-186.8,0.41,7.14,-21.25,0.25,201.16,575.45,True
1425,18.27,-207.07,0.38,7.06,-23.91,0.25,188.54,575.75,True
1426,18.45,-93.41,0.56,7.48,-9.02,0.25,259.32,574.09,True
1427,18.29,-197.5,0.39,7.1,-22.65,0.25,194.5,575.61,True
1428,18.31,-180.82,0.42,7.16,-20.47,0.25,204.89,575.37,True
1429,18.46,-90.95,0.56,7.49,-8.7,0.25,260.85,574.05,True
1430,18.25,-218.85,0.36,7.02,-25.45,0.25,181.21,575.92,True
1431,18.29,-194.96,0.4,7.11,-22.32,0.25,196.08,575.57,True
1432,18.44,-100.77,0.55,7.45,-9.98,0.25,254.74,574.19,True
1433,18.36,-152.6,0.46,7.26,-16.77,0.25,222.46,574.95,True
1434,18.45,-96.69,0.55,7.47,-9.45,0.25,257.28,574.13,True
1435,18.42,-115.36,0.52,7.4,-11.9,0.25,245.65,574.41,True
1436,18.46,-88.78,0.57,7.5,-8.41,0.25,262.2,574.02,True
1437,18.44,-103.99,0.54,7.44,-10.41,0.25,252.73,574.24,True
1438,18.32,-178.18,0.42,7.17,-20.12,0.25,206.53,575.33,True
1439,18.35,-155.34,0.46,7.25,-17.13,0.25,220.75,574.99,True
1440,18.38,-138.33,0.49,7.31,-14.9,0.25,231.35,574.74,True
1441,18.4,-124.19,0.51,7.37,-13.05,0.25,240.15,574.54,True
1442,18.37,-143.68,0.48,7.29,-15.6,0.25,228.02,574.82,True
1443,18.33,-172.2,0.43,7.19,-19.34,0.25,210.26,575.24,True
1444,18.4,-124.21,0.51,7.37,-13.06,0.25,240.14,574.54,True
1445,18.41,-120.55,0.52,7.38,-12.58,0.25,242.42,574.48,True
1446,18.32,-174.42,0.43,7.18,-19.63,0.25,208.87,575.27,True
1447,18.38,-139.14,0.49,7.31,-15.01,0.25,230.84,574.76,True
1448,18.32,-176.31,0.43,7.17,-19.88,0.25,207.69,575.3,True
1449,18.45,-94.06,0.56,7.48,-9.11,0.25,258.92,574.1,True
1450,18.43,-108.54,0.53,7.42,-11.0,0.25,249.9,574.31,True
1451,18.38,-140.99,0.48,7.3,-15.25,0.25,229.69,574.78,True
1452,18.34,-163.56,0.45,7.22,-18.21,0.25,215.63,575.11,True
1453,18.25,-218.67,0.36,7.02,-25.43,0.25,181.32,575.92,True
1454,18.39,-134.53,0.49,7.33,-14.41,0.25,233.71,574.69,True
1455,18.32,-175.77,0.43,7.18,-19.81,0.25,208.03,575.29,True
1456,18.46,-92.41,0.56,7.48,-8.89,0.25,259.94,574.07,True
1457,18.37,-145.37,0.48,7.29,-15.83,0.25,226.96,574.85,True
1458,18.41,-121.64,0.51,7.37,-12.72,0.25,241.74,574.5,True
1459,18.35,-158.01,0.45,7.24,-17.48,0.25,219.09,575.03,True
1460,18.37,-143.81,0.48,7.29,-15.62,0.25,227.94,574.83,True
1461,18.36,-151.81,0.46,7.26,-16.67,0.25,222.95,574.94,True
1462,18.41,-117.9,0.52,7.39,-12.23,0.25,244.07,574.45,True
1463,18.38,-141.42,0.48,7.3,-15.31,0.25,229.43,574.79,True
1464,18.36,-148.72,0.47,7.28,-16.26,0.25,224.88,574.9,True
1465,18.28,-199.12,0.39,7.09,-22.87,0.25,193.49,575.64,True
1466,18.25,-222.28,0.35,7.01,-25.9,0.25,179.07,575.97,True
1467,18.31,-183.01,0.41,7.15,-20.76,0.25,203.52,575.4,True
1468,18.41,-120.68,0.52,7.38,-12.59,0.25,242.34,574.49,True
1469,18.44,-99.79,0.55,7.45,-9.86,0.25,255.35,574.18,True
1470,18.32,-177.48,0.42,7.17,-20.03,0.25,206.97,575.32,True
1471,18.38,-139.41,0.48,7.31,-15.05,0.25,230.67,574.76,True
1472,18.33,-167.85,0.44,7.21,-18.77,0.25,212.96,575.18,True
1473,18.34,-166.25,0.44,7.21,-18.56,0.25,213.96,575.15,True
1474,18.41,-117.93,0.52,7.39,-12.23,0.25,244.05,574.45,True
1475,18.37,-146.42,0.47,7.28,-15.96,0.25,226.31,574.86,True
1476,18.43,-105.76,0.54,7.43,-10.64,0.25,251.63,574.27,True
1477,18.28,-201.67,0.38,7.08,-23.2,0.25,191.91,575.67,True
1478,18.31,-179.48,0.42,7.16,-20.29,0.25,205.72,575.35,True
1479,18.4,-124.9,0.51,7.36,-13.15,0.25,239.71,574.55,True
1480,18.27,-204.92,0.38,7.07,-23.63,0.25,189.88,575.72,True
1481,18.42,-111.74,0.53,7.41,-11.42,0.25,247.91,574.36,True
1482,18.33,-173.25,0.43,7.19,-19.48,0.25,209.6,575.26,True
1483,18.41,-123.12,0.51,7.37,-12.91,0.25,240.82,574.52,True
1484,18.32,-174.84,0.43,7.18,-19.69,0.25,208.61,575.28,True
1485,18.44,-101.25,0.55,7.45,-10.05,0.25,254.44,574.2,True
1486,18.44,-101.12,0.55,7.45,-10.03,0.25,254.52,574.2,True
1487,18.29,-192.05,0.4,7.12,-21.94,0.25,197.89,575.53,True
1488,18.4,-127.76,0.5,7.35,-13.52,0.25,237.93,574.59,True
1489,18.42,-112.88,0.53,7.41,-11.57,0.25,247.2,574.37,True
1490,18.3,-190.34,0.4,7.12,-21.72,0.25,198.96,575.51,True
1491,18.36,-152.31,0.46,7.26,-16.73,0.25,222.64,574.95,True
1492,18.4,-126.55,0.51,7.36,-13.36,0.25,238.68,574.57,True
1493,18.39,-132.36,0.5,7.34,-14.12,0.25,235.06,574.66,True
1494,18.3,-189.65,0.4,7.13,-21.63,0.25,199.39,575.5,True
1495,18.44,-103.28,0.54,7.44,-10.31,0.25,253.17,574.23,True
1496,18.4,-127.63,0.5,7.35,-13.5,0.25,238.01,574.59,True
1497,18.44,-103.36,0.54,7.44,-10.32,0.25,253.12,574.23,True
1498,18.4,-126.08,0.51,7.36,-13.3,0.25,238.98,574.57,True
1499,18.4,-129.29,0.5,7.35,-13.72,0.25,236.98,574.61,True
1500,18.26,-213.71,0.36,7.04,-24.78,0.25,184.41,575.85,True
1501,18.36,-150.48,0.47,7.27,-16.5,0.25,223.78,574.92,True
1502,18.42,-113.27,0.53,7.41,-11.62,0.25,246.95,574.38,True
1503,18.26,-216.52,0.36,7.03,-25.14,0.25,182.66,575.89,True
1504,18.29,-194.8,0.4,7.11,-22.3,0.25,196.18,575.57,True
1505,18.38,-138.38,0.49,7.31,-14.91,0.25,231.31,574.75,True
1506,18.32,-175.22,0.43,7.18,-19.74,0.25,208.37,575.29,True
1507,18.37,-142.81,0.48,7.3,-15.49,0.25,228.56,574.81,True
1508,18.42,-117.03,0.52,7.39,-12.11,0.25,244.61,574.43,True
1509,18.4,-129.14,0.5,7.35,-13.7,0.25,237.07,574.61,True
1510,18.27,-205.9,0.38,7.07,-23.75,0.25,189.27,575.73,True
1511,18.28,-201.8,0.38,7.08,-23.22,0.25,191.82,575.67,True
