,nuc,aexp,ndev,nd,age,asexp,la,ld,target
774,55.22,504.37,0.83,9.0,38.53,1.51,913.59,47.71,True
775,68.47,665.14,0.39,9.0,37.06,1.93,995.45,47.98,True
776,46.49,398.45,1.12,9.0,39.5,1.23,859.66,47.53,True
777,51.86,463.62,0.94,9.0,38.9,1.4,892.84,47.64,True
778,39.87,318.1,1.34,9.0,40.23,1.02,818.75,47.4,True
779,49.01,429.06,1.04,9.0,39.22,1.31,875.24,47.58,True
780,67.9,658.27,0.41,9.0,37.12,1.91,991.95,47.97,True
781,33.6,242.05,1.55,9.0,40.93,0.82,780.02,47.27,True
782,46.79,402.05,1.11,9.0,39.46,1.24,861.49,47.54,True
783,41.82,341.72,1.28,9.0,40.02,1.08,830.77,47.44,True
784,22.14,103.0,1.93,9.0,42.2,0.45,709.22,47.04,False
785,32.34,226.75,1.59,9.0,41.07,0.78,772.23,47.25,True
786,28.58,181.07,1.72,9.0,41.48,0.66,748.97,47.17,True
787,56.07,514.72,0.8,9.0,38.43,1.54,918.86,47.73,True
788,35.73,267.82,1.48,9.0,40.69,0.89,793.14,47.32,True
789,27.72,170.62,1.75,9.0,41.58,0.63,743.65,47.15,True
790,49.8,438.62,1.01,9.0,39.13,1.34,880.11,47.6,True
791,56.13,515.39,0.8,9.0,38.43,1.54,919.2,47.73,True
792,37.86,293.66,1.41,9.0,40.45,0.95,806.3,47.36,True
793,27.18,164.14,1.77,9.0,41.64,0.61,740.35,47.14,True
794,40.97,331.43,1.31,9.0,40.11,1.05,825.54,47.42,True
795,32.72,231.32,1.58,9.0,41.02,0.79,774.56,47.25,True
796,21.52,95.46,1.95,9.0,42.27,0.43,705.38,47.03,False
797,36.28,274.5,1.46,9.0,40.63,0.9,796.55,47.33,True
798,34.09,247.98,1.54,9.0,40.87,0.83,783.04,47.28,True
799,58.66,546.1,0.72,9.0,38.15,1.62,934.84,47.78,True
800,50.5,447.1,0.99,9.0,39.05,1.36,884.43,47.61,True
801,54.71,498.14,0.85,9.0,38.59,1.49,910.42,47.7,True
802,26.85,160.08,1.78,9.0,41.68,0.6,738.29,47.14,True
803,59.89,560.99,0.67,9.0,38.01,1.66,942.42,47.8,True
804,23.76,122.63,1.88,9.0,42.02,0.5,719.22,47.07,False
805,48.93,428.09,1.04,9.0,39.23,1.31,874.75,47.58,True
806,41.54,338.38,1.29,9.0,40.05,1.07,829.07,47.43,True
807,46.87,403.03,1.11,9.0,39.45,1.24,861.99,47.54,True
808,65.62,630.58,0.48,9.0,37.37,1.84,977.85,47.92,True
809,66.05,635.81,0.47,9.0,37.33,1.86,980.52,47.93,True
810,56.21,516.42,0.8,9.0,38.42,1.54,919.73,47.73,True
811,39.69,315.91,1.35,9.0,40.25,1.01,817.63,47.4,True
812,56.08,514.8,0.8,9.0,38.43,1.54,918.9,47.73,True
813,33.58,241.82,1.55,9.0,40.93,0.82,779.9,47.27,True
814,22.29,104.82,1.93,9.0,42.18,0.46,710.15,47.04,False
815,65.09,624.13,0.5,9.0,37.43,1.82,974.57,47.91,True
816,58.82,548.07,0.71,9.0,38.13,1.62,935.84,47.78,True
817,47.67,412.69,1.08,9.0,39.37,1.27,866.91,47.56,True
818,39.72,316.25,1.35,9.0,40.25,1.01,817.81,47.4,True
819,21.69,97.51,1.95,9.0,42.25,0.44,706.42,47.03,False
820,54.41,494.58,0.86,9.0,38.62,1.48,908.6,47.69,True
821,28.97,185.85,1.71,9.0,41.44,0.67,751.4,47.18,True
822,45.11,381.65,1.17,9.0,39.65,1.19,851.1,47.51,True
823,53.75,486.55,0.88,9.0,38.69,1.46,904.52,47.68,True
824,38.66,303.41,1.38,9.0,40.37,0.98,811.27,47.37,True
825,63.62,606.34,0.55,9.0,37.6,1.78,965.51,47.88,True
826,25.02,137.84,1.84,9.0,41.88,0.54,726.96,47.1,False
827,38.51,301.56,1.39,9.0,40.38,0.98,810.32,47.37,True
828,53.41,482.37,0.89,9.0,38.73,1.45,902.39,47.67,True
829,57.75,535.01,0.75,9.0,38.25,1.59,929.19,47.76,True
830,60.14,564.11,0.67,9.0,37.98,1.67,944.01,47.81,True
831,53.23,480.2,0.9,9.0,38.75,1.45,901.28,47.67,True
832,32.25,225.61,1.6,9.0,41.08,0.78,771.65,47.24,True
833,37.19,285.58,1.43,9.0,40.53,0.93,802.18,47.34,True
834,57.88,536.62,0.74,9.0,38.23,1.59,930.01,47.76,True
835,62.96,598.23,0.57,9.0,37.67,1.76,961.38,47.87,True
836,56.85,524.16,0.78,9.0,38.35,1.56,923.67,47.74,True
837,60.49,568.27,0.65,9.0,37.94,1.68,946.13,47.82,True
838,67.9,658.2,0.41,9.0,37.12,1.91,991.92,47.97,True
839,29.73,195.07,1.68,9.0,41.36,0.69,756.1,47.19,True
840,43.96,367.69,1.21,9.0,39.78,1.15,843.99,47.48,True
841,26.69,158.18,1.78,9.0,41.69,0.6,737.32,47.13,True
842,35.2,261.45,1.5,9.0,40.75,0.87,789.9,47.3,True
843,43.28,359.45,1.23,9.0,39.85,1.13,839.8,47.47,True
844,64.61,618.31,0.52,9.0,37.49,1.81,971.61,47.9,True
845,43.11,357.42,1.23,9.0,39.87,1.12,838.77,47.46,True
846,41.32,335.67,1.29,9.0,40.07,1.07,827.69,47.43,True
847,22.21,103.83,1.93,9.0,42.19,0.45,709.64,47.04,False
848,49.04,429.4,1.04,9.0,39.21,1.31,875.42,47.58,True
849,64.49,616.91,0.52,9.0,37.5,1.81,970.89,47.9,True
850,23.77,122.67,1.88,9.0,42.02,0.5,719.24,47.07,False
851,52.28,468.66,0.93,9.0,38.85,1.42,895.41,47.65,True
852,36.24,274.04,1.46,9.0,40.63,0.9,796.31,47.33,True
853,22.69,109.66,1.92,9.0,42.14,0.47,712.61,47.05,False
854,23.49,119.35,1.89,9.0,42.05,0.5,717.55,47.07,False
855,65.41,628.07,0.49,9.0,37.4,1.84,976.57,47.92,True
856,66.0,635.13,0.47,9.0,37.33,1.85,980.17,47.93,True
857,49.27,432.13,1.03,9.0,39.19,1.32,876.81,47.59,True
858,20.81,86.75,1.98,9.0,42.35,0.41,700.95,47.01,False
859,58.84,548.34,0.71,9.0,38.13,1.63,935.98,47.78,True
860,40.61,327.12,1.32,9.0,40.15,1.04,823.34,47.41,True
861,45.03,380.65,1.17,9.0,39.66,1.18,850.6,47.5,True
862,20.7,85.47,1.98,9.0,42.36,0.41,700.29,47.01,False
863,43.68,364.34,1.22,9.0,39.81,1.14,842.29,47.48,True
864,36.84,281.33,1.44,9.0,40.57,0.92,800.02,47.34,True
865,55.19,504.05,0.83,9.0,38.53,1.51,913.43,47.71,True
866,52.26,468.47,0.93,9.0,38.86,1.41,895.31,47.65,True
867,39.54,314.14,1.35,9.0,40.27,1.01,816.73,47.39,True
868,26.75,158.84,1.78,9.0,41.69,0.6,737.65,47.13,True
869,53.3,481.06,0.89,9.0,38.74,1.45,901.72,47.67,True
870,30.87,208.84,1.64,9.0,41.23,0.73,763.11,47.22,True
871,21.33,93.11,1.96,9.0,42.29,0.43,704.18,47.02,False
872,66.01,635.35,0.47,9.0,37.33,1.85,980.28,47.93,True
873,26.61,157.23,1.78,9.0,41.7,0.6,736.83,47.13,True
874,66.25,638.26,0.46,9.0,37.3,1.86,981.77,47.93,True
875,31.9,221.37,1.61,9.0,41.12,0.76,769.49,47.24,True
876,45.93,391.61,1.14,9.0,39.56,1.21,856.17,47.52,True
877,31.91,221.5,1.61,9.0,41.11,0.76,769.56,47.24,True
878,26.06,150.49,1.8,9.0,41.76,0.58,733.4,47.12,True
879,40.49,325.63,1.32,9.0,40.16,1.04,822.58,47.41,True
880,56.93,525.12,0.77,9.0,38.34,1.56,924.15,47.74,True
881,66.44,640.49,0.46,9.0,37.28,1.87,982.9,47.94,True
882,67.67,655.47,0.41,9.0,37.15,1.91,990.53,47.96,True
883,28.91,185.05,1.71,9.0,41.45,0.67,751.0,47.18,True
884,62.07,587.53,0.6,9.0,37.77,1.73,955.93,47.85,True
885,20.49,82.93,1.99,9.0,42.38,0.4,699.0,47.01,False
886,42.7,352.44,1.25,9.0,39.92,1.11,836.23,47.46,True
887,41.71,340.39,1.28,9.0,40.03,1.08,830.1,47.44,True
888,36.49,277.09,1.46,9.0,40.61,0.91,797.86,47.33,True
889,59.42,555.32,0.69,9.0,38.06,1.64,939.53,47.8,True
890,58.8,547.83,0.71,9.0,38.13,1.62,935.72,47.78,True
891,35.7,267.46,1.48,9.0,40.69,0.89,792.96,47.31,True
892,57.22,528.68,0.76,9.0,38.31,1.57,925.97,47.75,True
893,40.89,330.49,1.31,9.0,40.12,1.05,825.06,47.42,True
894,32.31,226.39,1.59,9.0,41.07,0.78,772.05,47.25,True
895,30.04,198.84,1.67,9.0,41.32,0.7,758.02,47.2,True
896,47.68,412.83,1.08,9.0,39.37,1.27,866.98,47.56,True
897,55.45,507.15,0.82,9.0,38.5,1.52,915.01,47.71,True
898,63.39,603.55,0.56,9.0,37.62,1.77,964.09,47.88,True
899,34.18,249.08,1.53,9.0,40.86,0.84,783.6,47.28,True
900,62.63,594.28,0.58,9.0,37.71,1.75,959.37,47.86,True
901,32.67,230.78,1.58,9.0,41.03,0.79,774.28,47.25,True
902,40.79,329.23,1.31,9.0,40.13,1.05,824.41,47.42,True
903,36.3,274.8,1.46,9.0,40.63,0.9,796.7,47.33,True
904,43.61,363.48,1.22,9.0,39.82,1.14,841.85,47.47,True
905,23.15,115.18,1.9,9.0,42.09,0.48,715.42,47.06,False
906,58.55,544.77,0.72,9.0,38.16,1.62,934.16,47.78,True
907,46.01,392.6,1.14,9.0,39.55,1.22,856.68,47.52,True
908,47.46,410.23,1.09,9.0,39.39,1.26,865.66,47.55,True
909,45.24,383.26,1.16,9.0,39.64,1.19,851.92,47.51,True
910,51.74,462.13,0.95,9.0,38.91,1.4,892.08,47.64,True
911,21.43,94.36,1.96,9.0,42.28,0.43,704.82,47.03,False
912,48.64,424.51,1.05,9.0,39.26,1.3,872.93,47.58,True
913,56.48,519.59,0.79,9.0,38.39,1.55,921.34,47.74,True
914,27.88,172.59,1.74,9.0,41.56,0.64,744.66,47.16,True
915,24.34,129.62,1.86,9.0,41.95,0.52,722.77,47.08,False
916,22.95,112.74,1.91,9.0,42.11,0.48,714.18,47.06,False
917,57.35,530.16,0.76,9.0,38.29,1.58,926.72,47.75,True
918,43.48,361.88,1.22,9.0,39.83,1.13,841.04,47.47,True
919,66.46,640.75,0.46,9.0,37.28,1.87,983.03,47.94,True
920,51.95,464.67,0.94,9.0,38.89,1.4,893.38,47.64,True
921,58.69,546.49,0.71,9.0,38.14,1.62,935.04,47.78,True
922,65.12,624.44,0.5,9.0,37.43,1.83,974.73,47.91,True
923,27.94,173.31,1.74,9.0,41.55,0.64,745.02,47.16,True
924,64.47,616.55,0.52,9.0,37.5,1.8,970.71,47.9,True
925,51.87,463.65,0.94,9.0,38.9,1.4,892.86,47.64,True
926,49.98,440.72,1.01,9.0,39.11,1.34,881.18,47.6,True
927,39.67,315.62,1.35,9.0,40.25,1.01,817.48,47.4,True
928,31.75,219.51,1.61,9.0,41.13,0.76,768.55,47.23,True
929,21.67,97.25,1.95,9.0,42.25,0.44,706.29,47.03,False
930,57.71,534.56,0.75,9.0,38.25,1.59,928.96,47.76,True
931,30.64,206.07,1.65,9.0,41.26,0.72,761.7,47.21,True
932,51.88,463.83,0.94,9.0,38.9,1.4,892.95,47.64,True
933,34.02,247.14,1.54,9.0,40.88,0.83,782.61,47.28,True
934,62.06,587.33,0.6,9.0,37.77,1.73,955.83,47.85,True
935,65.55,629.74,0.49,9.0,37.38,1.84,977.43,47.92,True
936,23.1,114.56,1.9,9.0,42.09,0.48,715.1,47.06,False
937,67.79,656.86,0.41,9.0,37.13,1.91,991.23,47.96,True
938,64.14,612.54,0.53,9.0,37.54,1.79,968.67,47.89,True
939,33.26,237.87,1.56,9.0,40.96,0.81,777.89,47.27,True
940,22.14,102.93,1.93,9.0,42.2,0.45,709.19,47.04,False
941,48.97,428.49,1.04,9.0,39.22,1.31,874.95,47.58,True
942,29.54,192.77,1.69,9.0,41.38,0.69,754.93,47.19,True
943,25.57,144.62,1.82,9.0,41.82,0.56,730.41,47.11,False
944,57.38,530.54,0.76,9.0,38.29,1.58,926.92,47.75,True
945,46.88,403.21,1.11,9.0,39.45,1.24,862.08,47.54,True
946,21.08,90.1,1.97,9.0,42.32,0.42,702.65,47.02,False
947,34.59,254.06,1.52,9.0,40.82,0.85,786.14,47.29,True
948,63.59,605.95,0.55,9.0,37.6,1.78,965.32,47.88,True
949,36.62,278.7,1.45,9.0,40.59,0.92,798.68,47.33,True
950,64.63,618.49,0.52,9.0,37.49,1.81,971.7,47.9,True
951,25.39,142.37,1.83,9.0,41.84,0.56,729.27,47.11,False
952,26.79,159.41,1.78,9.0,41.68,0.6,737.94,47.13,True
953,53.96,489.08,0.87,9.0,38.67,1.47,905.81,47.68,True
954,29.46,191.82,1.69,9.0,41.39,0.69,754.45,47.19,True
955,64.77,620.26,0.51,9.0,37.47,1.81,972.6,47.9,True
956,49.79,438.41,1.01,9.0,39.13,1.34,880.01,47.6,True
957,47.43,409.79,1.09,9.0,39.39,1.26,865.43,47.55,True
958,42.86,354.39,1.24,9.0,39.9,1.11,837.22,47.46,True
959,50.76,450.29,0.98,9.0,39.02,1.37,886.05,47.62,True
960,34.11,248.17,1.53,9.0,40.87,0.83,783.14,47.28,True
961,47.54,411.12,1.09,9.0,39.38,1.26,866.11,47.55,True
962,37.0,283.3,1.44,9.0,40.55,0.93,801.02,47.34,True
963,68.61,666.87,0.38,9.0,37.04,1.94,996.33,47.98,True
964,60.58,569.43,0.65,9.0,37.93,1.68,946.72,47.82,True
965,41.0,331.8,1.3,9.0,40.11,1.05,825.72,47.42,True
966,49.78,438.38,1.01,9.0,39.13,1.34,879.99,47.6,True
967,30.69,206.7,1.65,9.0,41.25,0.73,762.02,47.21,True
968,66.03,635.5,0.47,9.0,37.33,1.85,980.36,47.93,True
969,40.39,324.45,1.33,9.0,40.17,1.04,821.98,47.41,True
970,43.08,357.07,1.24,9.0,39.87,1.12,838.59,47.46,True
971,27.27,165.22,1.76,9.0,41.63,0.62,740.9,47.14,True
972,22.84,111.45,1.91,9.0,42.12,0.47,713.52,47.05,False
973,49.31,432.67,1.03,9.0,39.18,1.32,877.08,47.59,True
974,38.05,296.07,1.4,9.0,40.43,0.96,807.53,47.36,True
975,51.4,458.05,0.96,9.0,38.95,1.39,890.01,47.63,True
976,37.78,292.71,1.41,9.0,40.46,0.95,805.82,47.36,True
977,65.3,626.64,0.49,9.0,37.41,1.83,975.85,47.91,True
978,55.32,505.61,0.83,9.0,38.52,1.51,914.22,47.71,True
979,62.06,587.42,0.6,9.0,37.77,1.73,955.88,47.85,True
980,52.35,469.49,0.93,9.0,38.85,1.42,895.83,47.65,True
981,34.37,251.37,1.53,9.0,40.84,0.84,784.77,47.29,True
982,38.12,296.81,1.4,9.0,40.43,0.96,807.9,47.36,True
983,52.58,472.3,0.92,9.0,38.82,1.43,897.26,47.66,True
984,42.56,350.77,1.25,9.0,39.93,1.1,835.38,47.45,True
985,36.16,273.13,1.47,9.0,40.64,0.9,795.85,47.32,True
986,53.6,484.68,0.88,9.0,38.71,1.46,903.57,47.68,True
987,45.62,387.88,1.15,9.0,39.59,1.2,854.27,47.52,True
988,58.55,544.75,0.72,9.0,38.16,1.62,934.15,47.78,True
989,46.69,400.88,1.11,9.0,39.47,1.24,860.9,47.54,True
990,67.75,656.42,0.41,9.0,37.14,1.91,991.01,47.96,True
991,35.91,270.03,1.47,9.0,40.67,0.89,794.27,47.32,True
992,49.94,440.32,1.01,9.0,39.11,1.34,880.98,47.6,True
993,51.83,463.24,0.94,9.0,38.9,1.4,892.65,47.64,True
994,47.68,412.87,1.08,9.0,39.36,1.27,867.0,47.56,True
995,59.28,553.66,0.69,9.0,38.08,1.64,938.69,47.79,True
996,60.87,572.89,0.64,9.0,37.9,1.69,948.48,47.82,True
997,42.68,352.14,1.25,9.0,39.92,1.11,836.08,47.46,True
998,58.35,542.35,0.73,9.0,38.18,1.61,932.93,47.77,True
999,26.62,157.36,1.78,9.0,41.7,0.6,736.9,47.13,True
1000,50.43,446.22,0.99,9.0,39.06,1.36,883.98,47.61,True
1001,56.93,525.11,0.77,9.0,38.34,1.56,924.15,47.74,True
1002,21.77,98.47,1.95,9.0,42.24,0.44,706.91,47.03,False
1003,57.32,529.83,0.76,9.0,38.3,1.58,926.55,47.75,True
1004,52.9,476.2,0.91,9.0,38.79,1.44,899.25,47.66,True
1005,54.75,498.67,0.85,9.0,38.58,1.49,910.69,47.7,True
1006,52.65,473.17,0.92,9.0,38.81,1.43,897.71,47.66,True
1007,37.01,283.38,1.44,9.0,40.55,0.93,801.07,47.34,True
1008,42.26,347.12,1.26,9.0,39.97,1.1,833.52,47.45,True
1009,52.17,467.37,0.93,9.0,38.87,1.41,894.75,47.65,True
1010,49.96,440.5,1.01,9.0,39.11,1.34,881.07,47.6,True
1011,65.11,624.31,0.5,9.0,37.43,1.83,974.66,47.91,True
1012,37.33,287.33,1.43,9.0,40.51,0.94,803.08,47.35,True
1013,33.37,239.18,1.56,9.0,40.95,0.81,778.56,47.27,True
1014,55.16,503.59,0.83,9.0,38.54,1.51,913.19,47.71,True
1015,44.63,375.82,1.18,9.0,39.7,1.17,848.13,47.5,True
1016,35.37,263.44,1.49,9.0,40.73,0.87,790.91,47.31,True
1017,33.57,241.66,1.55,9.0,40.93,0.82,779.82,47.27,True
1018,29.38,190.79,1.69,9.0,41.39,0.68,753.92,47.19,True
1019,20.7,85.49,1.98,9.0,42.36,0.41,700.3,47.01,False
1020,41.72,340.55,1.28,9.0,40.03,1.08,830.18,47.44,True
1021,42.04,344.48,1.27,9.0,39.99,1.09,832.18,47.44,True
1022,45.12,381.84,1.17,9.0,39.65,1.19,851.2,47.51,True
1023,57.68,534.17,0.75,9.0,38.26,1.59,928.76,47.76,True
1024,22.95,112.77,1.91,9.0,42.11,0.48,714.19,47.06,False
1025,67.64,655.05,0.42,9.0,37.15,1.91,990.31,47.96,True
1026,67.98,659.24,0.4,9.0,37.11,1.92,992.45,47.97,True
1027,45.34,384.47,1.16,9.0,39.62,1.19,852.54,47.51,True
1028,63.2,601.18,0.56,9.0,37.64,1.76,962.89,47.87,True
1029,32.5,228.69,1.59,9.0,41.05,0.78,773.22,47.25,True
1030,51.76,462.36,0.95,9.0,38.91,1.4,892.2,47.64,True
1031,62.6,593.93,0.58,9.0,37.71,1.75,959.2,47.86,True
1032,43.35,360.34,1.23,9.0,39.84,1.13,840.25,47.47,True
1033,58.38,542.69,0.73,9.0,38.18,1.61,933.1,47.77,True
1034,41.78,341.31,1.28,9.0,40.02,1.08,830.56,47.44,True
1035,29.02,186.38,1.7,9.0,41.44,0.67,751.68,47.18,True
1036,54.93,500.87,0.84,9.0,38.56,1.5,911.81,47.7,True
1037,60.06,563.05,0.67,9.0,37.99,1.66,943.47,47.81,True
1038,45.72,389.1,1.15,9.0,39.58,1.21,854.9,47.52,True
1039,58.41,543.12,0.72,9.0,38.17,1.61,933.32,47.77,True
1040,57.01,526.07,0.77,9.0,38.33,1.57,924.64,47.75,True
1041,43.86,366.48,1.21,9.0,39.79,1.15,843.38,47.48,True
1042,21.56,95.88,1.95,9.0,42.26,0.43,705.6,47.03,False
1043,68.88,670.13,0.37,9.0,37.01,1.95,997.99,47.99,True
1044,33.99,246.73,1.54,9.0,40.88,0.83,782.4,47.28,True
1045,41.68,340.02,1.28,9.0,40.03,1.08,829.91,47.44,True
1046,49.49,434.88,1.02,9.0,39.16,1.33,878.21,47.59,True
1047,51.12,454.6,0.97,9.0,38.98,1.38,888.25,47.63,True
1048,43.57,363.05,1.22,9.0,39.82,1.14,841.63,47.47,True
1049,59.58,557.3,0.68,9.0,38.04,1.65,940.54,47.8,True
1050,50.63,448.69,0.98,9.0,39.04,1.36,885.24,47.62,True
1051,25.89,148.41,1.81,9.0,41.78,0.57,732.34,47.12,True
1052,44.08,369.24,1.2,9.0,39.76,1.15,844.78,47.48,True
1053,48.07,417.6,1.07,9.0,39.32,1.28,869.41,47.57,True
1054,53.76,486.63,0.88,9.0,38.69,1.46,904.56,47.68,True
1055,28.42,179.18,1.72,9.0,41.5,0.65,748.01,47.17,True
1056,31.2,212.87,1.63,9.0,41.19,0.74,765.16,47.22,True
1057,65.19,625.35,0.5,9.0,37.42,1.83,975.19,47.91,True
1058,58.38,542.68,0.73,9.0,38.18,1.61,933.1,47.77,True
1059,45.27,383.61,1.16,9.0,39.63,1.19,852.1,47.51,True
1060,49.89,439.64,1.01,9.0,39.12,1.34,880.63,47.6,True
1061,60.08,563.35,0.67,9.0,37.99,1.66,943.62,47.81,True
1062,32.27,225.91,1.6,9.0,41.07,0.78,771.81,47.25,True
1063,24.79,135.14,1.85,9.0,41.9,0.54,725.59,47.09,False
1064,42.71,352.5,1.25,9.0,39.92,1.11,836.26,47.46,True
1065,22.14,102.91,1.93,9.0,42.2,0.45,709.18,47.04,False
1066,68.21,662.03,0.4,9.0,37.09,1.92,993.87,47.97,True
1067,25.83,147.77,1.81,9.0,41.79,0.57,732.02,47.11,True
1068,37.77,292.67,1.41,9.0,40.46,0.95,805.8,47.36,True
1069,67.8,656.96,0.41,9.0,37.13,1.91,991.29,47.96,True
1070,32.75,231.7,1.58,9.0,41.02,0.79,774.75,47.25,True
1071,67.41,652.31,0.42,9.0,37.18,1.9,988.92,47.96,True
1072,66.0,635.18,0.47,9.0,37.33,1.85,980.2,47.93,True
1073,55.61,509.06,0.82,9.0,38.49,1.52,915.98,47.72,True
1074,66.94,646.58,0.44,9.0,37.23,1.88,986.0,47.95,True
1075,36.98,283.06,1.44,9.0,40.55,0.93,800.9,47.34,True
1076,57.89,536.81,0.74,9.0,38.23,1.59,930.11,47.76,True
1077,32.92,233.71,1.57,9.0,41.0,0.8,775.78,47.26,True
1078,41.54,338.34,1.29,9.0,40.05,1.07,829.05,47.43,True
1079,59.79,559.76,0.68,9.0,38.02,1.66,941.79,47.8,True
1080,64.6,618.19,0.52,9.0,37.49,1.81,971.54,47.9,True
1081,57.39,530.64,0.76,9.0,38.29,1.58,926.97,47.75,True
1082,65.93,634.26,0.47,9.0,37.34,1.85,979.73,47.93,True
1083,28.76,183.28,1.71,9.0,41.46,0.66,750.1,47.17,True
1084,54.96,501.21,0.84,9.0,38.56,1.5,911.98,47.7,True
1085,27.38,166.49,1.76,9.0,41.62,0.62,741.55,47.15,True
1086,56.89,524.68,0.77,9.0,38.34,1.56,923.93,47.74,True
1087,36.79,280.74,1.45,9.0,40.57,0.92,799.72,47.34,True
1088,51.27,456.46,0.96,9.0,38.97,1.38,889.2,47.63,True
1089,47.91,415.71,1.07,9.0,39.34,1.28,868.45,47.56,True
1090,25.26,140.81,1.83,9.0,41.85,0.55,728.47,47.1,False
1091,40.98,331.54,1.31,9.0,40.11,1.05,825.59,47.42,True
1092,25.27,140.87,1.83,9.0,41.85,0.55,728.5,47.1,False
1093,25.46,143.22,1.82,9.0,41.83,0.56,729.7,47.11,False
1094,34.98,258.74,1.51,9.0,40.77,0.86,788.52,47.3,True
1095,57.33,530.0,0.76,9.0,38.29,1.58,926.64,47.75,True
1096,21.57,96.06,1.95,9.0,42.26,0.43,705.68,47.03,False
1097,41.21,334.33,1.3,9.0,40.08,1.06,827.01,47.43,True
1098,57.06,526.65,0.77,9.0,38.32,1.57,924.94,47.75,True
1099,66.77,644.56,0.44,9.0,37.25,1.88,984.97,47.94,True
1100,21.83,99.18,1.94,9.0,42.23,0.44,707.28,47.03,False
1101,64.38,615.57,0.52,9.0,37.51,1.8,970.21,47.9,True
1102,46.56,399.23,1.12,9.0,39.49,1.23,860.05,47.53,True
1103,32.61,230.05,1.58,9.0,41.04,0.79,773.91,47.25,True
1104,39.48,313.33,1.36,9.0,40.27,1.01,816.32,47.39,True
1105,52.78,474.74,0.91,9.0,38.8,1.43,898.5,47.66,True
1106,52.21,467.88,0.93,9.0,38.86,1.41,895.01,47.65,True
1107,49.26,432.01,1.03,9.0,39.19,1.32,876.74,47.59,True
1108,28.29,177.6,1.73,9.0,41.52,0.65,747.2,47.16,True
1109,32.9,233.55,1.58,9.0,41.0,0.8,775.69,47.26,True
1110,48.05,417.35,1.07,9.0,39.32,1.28,869.28,47.56,True
1111,55.93,579.35,0.57,9.0,38.57,1.74,1358.75,13.18,True
1112,56.5,587.41,0.55,9.0,38.51,1.76,1369.41,12.64,True
1113,55.61,574.9,0.58,9.0,38.6,1.73,1352.87,13.48,True
1114,43.97,412.05,1.05,9.0,39.86,1.29,1137.48,24.49,True
1115,53.59,546.64,0.67,9.0,38.82,1.65,1315.49,15.39,True
1116,63.23,681.45,0.28,9.0,37.78,2.02,1493.79,6.28,True
1117,52.59,532.7,0.71,9.0,38.93,1.61,1297.05,16.34,True
1118,45.58,434.51,0.99,9.0,39.68,1.35,1167.19,22.97,True
1119,55.96,579.77,0.57,9.0,38.57,1.74,1359.31,13.15,True
1120,50.4,502.03,0.79,9.0,39.16,1.53,1256.49,18.41,True
1121,44.25,415.96,1.04,9.0,39.83,1.3,1142.66,24.23,True
1122,48.46,474.92,0.87,9.0,39.37,1.46,1220.63,20.24,True
1123,51.15,512.47,0.76,9.0,39.08,1.56,1270.29,17.7,True
1124,44.53,419.85,1.03,9.0,39.8,1.31,1147.8,23.96,True
1125,64.07,693.19,0.25,9.0,37.69,2.05,1509.31,5.49,True
1126,47.58,462.54,0.91,9.0,39.47,1.43,1204.26,21.08,True
1127,53.86,550.41,0.65,9.0,38.79,1.66,1320.47,15.14,True
1128,59.62,630.93,0.43,9.0,38.17,1.88,1426.97,9.7,True
1129,58.87,620.52,0.45,9.0,38.25,1.85,1413.21,10.4,True
1130,55.6,574.71,0.59,9.0,38.6,1.73,1352.62,13.5,True
1131,52.94,537.49,0.69,9.0,38.89,1.63,1303.39,16.01,True
1132,49.79,493.41,0.82,9.0,39.23,1.51,1245.09,18.99,True
1133,65.41,712.04,0.19,9.0,37.55,2.1,1534.25,4.21,True
1134,52.84,536.16,0.7,9.0,38.9,1.62,1301.63,16.1,True
1135,43.9,411.05,1.05,9.0,39.86,1.29,1136.16,24.56,True
1136,43.46,404.97,1.07,9.0,39.91,1.27,1128.12,24.97,True
1137,48.1,469.8,0.88,9.0,39.41,1.44,1213.87,20.59,True
1138,46.51,447.53,0.95,9.0,39.58,1.38,1184.41,22.09,True
1139,46.28,444.32,0.96,9.0,39.61,1.38,1180.16,22.31,True
1140,50.04,496.96,0.81,9.0,39.2,1.52,1249.79,18.75,True
1141,46.82,451.97,0.94,9.0,39.55,1.4,1190.28,21.79,True
1142,44.53,419.84,1.03,9.0,39.8,1.31,1147.78,23.96,True
1143,46.3,444.66,0.96,9.0,39.6,1.38,1180.62,22.29,True
1144,66.34,725.02,0.16,9.0,37.45,2.13,1551.41,3.34,True
1145,44.49,419.3,1.03,9.0,39.8,1.31,1147.08,24.0,True
1146,53.72,548.41,0.66,9.0,38.81,1.66,1317.83,15.27,True
1147,61.15,652.34,0.36,9.0,38.01,1.94,1455.28,8.25,True
1148,56.92,593.28,0.53,9.0,38.46,1.78,1377.18,12.24,True
1149,54.64,561.28,0.62,9.0,38.71,1.69,1334.85,14.4,True
1150,63.25,681.82,0.28,9.0,37.78,2.02,1494.28,6.26,True
1151,50.9,509.06,0.77,9.0,39.11,1.55,1265.79,17.93,True
1152,48.69,478.01,0.86,9.0,39.35,1.47,1224.73,20.03,True
1153,47.12,456.09,0.92,9.0,39.52,1.41,1195.73,21.51,True
1154,50.64,505.37,0.78,9.0,39.14,1.54,1260.91,18.18,True
1155,46.9,453.06,0.93,9.0,39.54,1.4,1191.73,21.72,True
