,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,241.64,429.36,23.99,3.0,60.43,215.92,18.44,76.77,False
1159,225.01,436.94,23.17,3.0,54.1,156.72,31.75,78.2,False
1160,254.53,423.48,24.62,3.0,65.34,261.79,8.12,75.66,False
1161,232.76,433.41,23.55,3.0,57.05,184.29,25.55,77.54,False
1162,223.32,437.71,23.09,3.0,53.45,150.68,33.11,78.35,False
1163,228.07,435.54,23.32,3.0,55.26,167.6,29.31,77.94,False
1164,231.53,433.96,23.49,3.0,56.58,179.93,26.53,77.64,False
1165,249.14,425.94,24.36,3.0,63.29,242.62,12.43,76.12,False
1166,242.41,429.01,24.03,3.0,60.72,218.65,17.82,76.7,False
1167,226.56,436.23,23.25,3.0,54.69,162.24,30.51,78.07,False
1168,248.8,426.09,24.34,3.0,63.16,241.42,12.7,76.15,False
1169,225.79,436.58,23.21,3.0,54.39,159.48,31.13,78.14,False
1170,246.34,427.22,24.22,3.0,62.22,232.64,14.68,76.37,False
1171,225.67,436.64,23.2,3.0,54.35,159.04,31.23,78.15,False
1172,259.13,421.39,24.85,3.0,67.09,278.18,4.43,75.26,True
1173,240.52,429.87,23.93,3.0,60.01,211.94,19.33,76.87,False
1174,261.02,420.52,24.94,3.0,67.81,284.91,2.92,75.1,False
1175,254.62,423.44,24.63,3.0,65.38,262.14,8.04,75.65,False
1176,257.18,422.27,24.75,3.0,66.35,271.25,5.99,75.43,True
1177,246.74,427.03,24.24,3.0,62.37,234.06,14.36,76.33,False
1178,242.65,428.9,24.04,3.0,60.81,219.5,17.63,76.68,False
1179,225.8,436.58,23.21,3.0,54.4,159.51,31.12,78.14,False
1180,242.94,428.77,24.05,3.0,60.93,220.53,17.4,76.66,False
1181,246.67,427.06,24.24,3.0,62.35,233.82,14.41,76.34,False
1182,244.79,427.92,24.14,3.0,61.63,227.14,15.91,76.5,False
1183,236.06,431.9,23.71,3.0,58.31,196.06,22.9,77.25,False
1184,232.24,433.64,23.53,3.0,56.85,182.46,25.96,77.58,False
1185,260.61,420.71,24.92,3.0,67.66,283.47,3.24,75.13,False
1186,222.51,438.08,23.05,3.0,53.14,147.79,33.76,78.42,False
1187,236.85,431.54,23.75,3.0,58.61,198.86,22.27,77.18,False
1188,259.12,421.39,24.85,3.0,67.09,278.14,4.44,75.26,True
1189,252.04,424.62,24.5,3.0,64.39,252.94,10.11,75.87,False
1190,253.64,423.89,24.58,3.0,65.0,258.64,8.83,75.74,False
1191,243.51,428.5,24.08,3.0,61.14,222.58,16.94,76.61,False
1192,245.12,427.77,24.16,3.0,61.76,228.32,15.65,76.47,False
1193,253.46,423.97,24.57,3.0,64.93,257.99,8.97,75.75,False
1194,234.71,432.51,23.65,3.0,57.79,191.26,23.98,77.37,False
1195,232.17,433.67,23.52,3.0,56.82,182.2,26.02,77.59,False
1196,258.45,421.69,24.82,3.0,66.84,275.78,4.97,75.32,True
1197,226.15,436.42,23.23,3.0,54.53,160.77,30.84,78.11,False
1198,246.55,427.12,24.23,3.0,62.3,233.39,14.51,76.35,False
1199,229.75,434.78,23.4,3.0,55.9,173.58,27.96,77.8,False
1200,256.43,422.62,24.72,3.0,66.06,268.56,6.6,75.5,False
1201,259.21,421.35,24.85,3.0,67.12,278.46,4.37,75.26,True
1202,246.86,426.98,24.25,3.0,62.42,234.52,14.25,76.32,False
1203,250.0,425.55,24.4,3.0,63.61,245.66,11.75,76.05,False
1204,231.58,433.94,23.49,3.0,56.6,180.1,26.49,77.64,False
1205,258.77,421.55,24.83,3.0,66.96,276.92,4.72,75.29,True
1206,255.63,422.98,24.68,3.0,65.76,265.72,7.24,75.56,False
1207,260.35,420.83,24.91,3.0,67.56,282.53,3.46,75.16,False
1208,225.4,436.76,23.19,3.0,54.25,158.1,31.44,78.17,False
1209,227.49,435.81,23.29,3.0,55.04,165.53,29.77,77.99,False
1210,237.07,431.44,23.76,3.0,58.69,199.64,22.1,77.16,False
1211,247.67,426.61,24.29,3.0,62.73,237.37,13.61,76.25,False
1212,257.23,422.25,24.76,3.0,66.37,271.41,5.96,75.43,True
1213,226.2,436.4,23.23,3.0,54.55,160.93,30.81,78.1,False
1214,241.53,429.41,23.98,3.0,60.39,215.52,18.53,76.78,False
1215,228.01,435.57,23.32,3.0,55.24,167.39,29.35,77.95,False
1216,244.43,428.09,24.13,3.0,61.49,225.85,16.2,76.53,False
1217,257.8,421.99,24.78,3.0,66.59,273.46,5.5,75.38,True
1218,258.23,421.8,24.81,3.0,66.75,274.97,5.15,75.34,True
1219,260.11,420.94,24.9,3.0,67.47,281.67,3.65,75.18,True
1220,252.38,424.46,24.52,3.0,64.52,254.15,9.84,75.84,False
1221,228.75,435.24,23.35,3.0,55.52,170.0,28.76,77.88,False
1222,227.33,435.88,23.28,3.0,54.98,164.98,29.9,78.0,False
1223,225.16,436.87,23.18,3.0,54.15,157.25,31.63,78.19,False
1224,252.82,424.26,24.54,3.0,64.69,255.74,9.48,75.81,False
1225,228.72,435.25,23.35,3.0,55.51,169.93,28.78,77.88,False
1226,244.33,428.13,24.12,3.0,61.46,225.51,16.28,76.54,False
1227,250.69,425.23,24.43,3.0,63.88,248.15,11.19,75.99,False
1228,248.26,426.34,24.31,3.0,62.95,239.5,13.13,76.2,False
1229,247.33,426.76,24.27,3.0,62.6,236.17,13.88,76.28,False
1230,246.78,427.02,24.24,3.0,62.39,234.2,14.32,76.33,False
1231,227.24,435.92,23.28,3.0,54.95,164.65,29.97,78.01,False
1232,252.76,424.29,24.54,3.0,64.67,255.5,9.54,75.81,False
1233,252.42,424.44,24.52,3.0,64.54,254.31,9.8,75.84,False
1234,230.98,434.22,23.46,3.0,56.37,177.96,26.97,77.69,False
1235,256.65,422.52,24.73,3.0,66.15,269.35,6.42,75.48,False
1236,229.15,435.05,23.37,3.0,55.67,171.43,28.44,77.85,False
1237,245.85,427.44,24.2,3.0,62.03,230.9,15.07,76.41,False
1238,246.63,427.08,24.23,3.0,62.33,233.7,14.44,76.34,False
1239,251.11,425.04,24.46,3.0,64.04,249.63,10.86,75.95,False
1240,225.32,436.8,23.18,3.0,54.21,157.8,31.51,78.18,False
1241,252.11,424.58,24.5,3.0,64.42,253.19,10.05,75.87,False
1242,235.47,432.17,23.68,3.0,58.08,193.96,23.38,77.3,False
1243,253.47,423.96,24.57,3.0,64.94,258.05,8.96,75.75,False
1244,259.0,421.44,24.84,3.0,67.04,277.72,4.54,75.27,True
1245,257.21,422.26,24.76,3.0,66.36,271.36,5.97,75.43,True
1246,231.57,433.95,23.49,3.0,56.59,180.05,26.5,77.64,False
1247,258.47,421.68,24.82,3.0,66.84,275.85,4.96,75.32,True
1248,249.0,426.0,24.35,3.0,63.23,242.11,12.55,76.14,False
1249,227.5,435.8,23.29,3.0,55.05,165.57,29.76,77.99,False
1250,238.13,430.96,23.82,3.0,59.1,203.43,21.25,77.07,False
1251,246.0,427.37,24.2,3.0,62.09,231.44,14.95,76.39,False
1252,228.66,435.28,23.35,3.0,55.49,169.68,28.84,77.89,False
1253,231.48,433.99,23.49,3.0,56.56,179.73,26.58,77.65,False
1254,241.12,429.59,23.96,3.0,60.23,214.08,18.85,76.81,False
1255,252.65,424.34,24.53,3.0,64.62,255.11,9.62,75.82,False
1256,232.51,433.52,23.54,3.0,56.95,183.4,25.75,77.56,False
1257,243.1,428.69,24.06,3.0,60.99,221.11,17.27,76.64,False
1258,234.81,432.47,23.65,3.0,57.83,191.61,23.91,77.36,False
1259,256.14,422.75,24.7,3.0,65.96,267.56,6.82,75.52,False
1260,244.33,428.13,24.12,3.0,61.45,225.48,16.29,76.54,False
1261,225.38,436.77,23.19,3.0,54.24,158.04,31.46,78.17,False
1262,226.41,436.3,23.24,3.0,54.63,161.69,30.63,78.08,False
1263,236.12,431.87,23.72,3.0,58.33,196.27,22.86,77.25,False
1264,247.51,426.68,24.28,3.0,62.67,236.82,13.74,76.26,False
1265,233.45,433.09,23.58,3.0,57.31,186.75,25.0,77.48,False
1266,228.26,435.45,23.33,3.0,55.34,168.29,29.15,77.92,False
1267,223.44,437.65,23.09,3.0,53.5,151.12,33.01,78.34,False
1268,223.09,437.81,23.07,3.0,53.37,149.88,33.29,78.37,False
1269,233.44,433.09,23.58,3.0,57.31,186.74,25.0,77.48,False
1270,228.63,435.29,23.35,3.0,55.48,169.6,28.86,77.89,False
1271,256.1,422.77,24.7,3.0,65.94,267.39,6.86,75.52,False
1272,253.27,424.06,24.56,3.0,64.86,257.32,9.13,75.77,False
1273,226.01,436.48,23.22,3.0,54.48,160.26,30.95,78.12,False
1274,255.68,422.96,24.68,3.0,65.78,265.91,7.19,75.56,False
1275,249.34,425.85,24.37,3.0,63.37,243.34,12.27,76.11,False
1276,244.44,428.08,24.13,3.0,61.5,225.87,16.2,76.53,False
1277,255.94,422.84,24.69,3.0,65.88,266.82,6.99,75.54,False
1278,224.78,437.04,23.16,3.0,54.01,155.88,31.94,78.22,False
1279,231.36,434.04,23.48,3.0,56.51,179.31,26.67,77.66,False
1280,256.81,422.44,24.74,3.0,66.21,269.92,6.29,75.46,True
1281,225.02,436.93,23.17,3.0,54.1,156.75,31.75,78.2,False
1282,259.3,421.31,24.86,3.0,67.16,278.79,4.3,75.25,True
1283,251.85,424.7,24.49,3.0,64.32,252.29,10.26,75.89,False
1284,222.53,438.07,23.05,3.0,53.15,147.87,33.74,78.42,False
1285,249.44,425.8,24.37,3.0,63.4,243.68,12.19,76.1,False
1286,244.16,428.21,24.11,3.0,61.39,224.87,16.42,76.55,False
1287,226.03,436.47,23.22,3.0,54.49,160.34,30.94,78.12,False
1288,234.61,432.56,23.64,3.0,57.75,190.88,24.07,77.38,False
1289,249.15,425.94,24.36,3.0,63.29,242.64,12.43,76.12,False
1290,228.64,435.28,23.35,3.0,55.48,169.63,28.85,77.89,False
1291,255.42,423.08,24.67,3.0,65.68,264.97,7.4,75.58,False
1292,223.24,437.75,23.08,3.0,53.42,150.39,33.17,78.36,False
1293,235.83,432.01,23.7,3.0,58.22,195.22,23.09,77.27,False
1294,232.27,433.63,23.53,3.0,56.86,182.55,25.94,77.58,False
1295,237.01,431.47,23.76,3.0,58.67,199.45,22.14,77.17,False
1296,244.21,428.19,24.12,3.0,61.41,225.07,16.38,76.55,False
1297,248.53,426.22,24.33,3.0,63.05,240.43,12.92,76.18,False
1298,260.84,420.6,24.93,3.0,67.75,284.29,3.06,75.11,False
1299,245.47,427.61,24.18,3.0,61.89,229.54,15.37,76.44,False
1300,235.03,432.37,23.66,3.0,57.91,192.39,23.73,77.34,False
1301,227.07,436.0,23.27,3.0,54.88,164.02,30.11,78.03,False
1302,249.39,425.82,24.37,3.0,63.38,243.51,12.23,76.1,False
1303,243.67,428.43,24.09,3.0,61.2,223.14,16.81,76.6,False
1304,255.91,422.85,24.69,3.0,65.87,266.72,7.01,75.54,False
1305,229.78,434.77,23.4,3.0,55.91,173.67,27.94,77.79,False
1306,223.97,437.41,23.12,3.0,53.7,152.99,32.59,78.29,False
1307,234.42,432.65,23.63,3.0,57.68,190.22,24.22,77.39,False
1308,236.39,431.75,23.73,3.0,58.43,197.22,22.64,77.22,False
1309,253.74,423.84,24.58,3.0,65.04,258.99,8.75,75.73,False
1310,243.56,428.48,24.08,3.0,61.16,222.74,16.9,76.6,False
1311,254.65,423.43,24.63,3.0,65.39,262.23,8.02,75.65,False
1312,239.57,430.3,23.89,3.0,59.64,208.53,20.1,76.95,False
1313,256.49,422.59,24.72,3.0,66.09,268.77,6.55,75.49,False
1314,246.45,427.16,24.23,3.0,62.26,233.06,14.58,76.36,False
1315,231.35,434.05,23.48,3.0,56.51,179.28,26.68,77.66,False
1316,248.16,426.38,24.31,3.0,62.92,239.14,13.22,76.21,False
1317,222.53,438.07,23.05,3.0,53.15,147.89,33.74,78.42,False
1318,232.5,433.52,23.54,3.0,56.95,183.38,25.76,77.56,False
1319,230.47,434.45,23.44,3.0,56.18,176.14,27.38,77.73,False
1320,236.22,431.83,23.72,3.0,58.37,196.61,22.78,77.24,False
1321,227.76,435.68,23.3,3.0,55.14,166.49,29.55,77.97,False
1322,224.75,437.05,23.16,3.0,54.0,155.79,31.96,78.23,False
1323,260.31,420.85,24.91,3.0,67.54,282.38,3.49,75.16,False
1324,249.23,425.9,24.36,3.0,63.32,242.94,12.36,76.12,False
1325,247.8,426.55,24.29,3.0,62.78,237.84,13.51,76.24,False
1326,235.97,431.94,23.71,3.0,58.27,195.72,22.98,77.26,False
1327,235.57,432.12,23.69,3.0,58.12,194.3,23.3,77.29,False
1328,244.77,427.93,24.14,3.0,61.62,227.07,15.93,76.5,False
1329,256.17,422.73,24.7,3.0,65.97,267.66,6.8,75.52,False
1330,254.88,423.32,24.64,3.0,65.47,263.06,7.83,75.63,False
1331,232.03,433.74,23.52,3.0,56.77,181.71,26.13,77.6,False
1332,244.95,427.85,24.15,3.0,61.69,227.71,15.79,76.48,False
1333,246.78,427.02,24.24,3.0,62.39,234.21,14.32,76.33,False
1334,246.38,427.2,24.22,3.0,62.24,232.79,14.64,76.36,False
1335,239.04,430.54,23.86,3.0,59.44,206.64,20.52,76.99,False
1336,228.77,435.22,23.35,3.0,55.53,170.11,28.74,77.88,False
1337,240.97,429.66,23.96,3.0,60.18,213.52,18.98,76.83,False
1338,231.5,433.98,23.49,3.0,56.57,179.82,26.56,77.64,False
1339,252.0,424.64,24.5,3.0,64.38,252.79,10.14,75.88,False
1340,228.23,435.47,23.33,3.0,55.32,168.18,29.17,77.93,False
1341,243.94,428.31,24.1,3.0,61.31,224.09,16.6,76.57,False
1342,236.79,431.57,23.75,3.0,58.58,198.66,22.32,77.19,False
1343,228.38,435.4,23.33,3.0,55.38,168.7,29.06,77.91,False
1344,226.77,436.14,23.26,3.0,54.77,162.97,30.35,78.05,False
1345,255.63,422.98,24.68,3.0,65.76,265.74,7.23,75.56,False
1346,234.79,432.48,23.65,3.0,57.82,191.53,23.92,77.36,False
1347,238.56,430.76,23.84,3.0,59.26,204.96,20.9,77.04,False
1348,245.77,427.48,24.19,3.0,62.0,230.61,15.13,76.41,False
1349,224.93,436.98,23.16,3.0,54.07,156.41,31.82,78.21,False
1350,234.35,432.68,23.63,3.0,57.65,189.95,24.28,77.4,False
1351,245.34,427.67,24.17,3.0,61.84,229.07,15.48,76.45,False
1352,228.33,435.42,23.33,3.0,55.36,168.53,29.1,77.92,False
1353,222.81,437.94,23.06,3.0,53.26,148.87,33.52,78.39,False
1354,235.66,432.08,23.69,3.0,58.15,194.62,23.23,77.29,False
1355,225.95,436.51,23.22,3.0,54.46,160.06,31.0,78.12,False
1356,230.59,434.4,23.44,3.0,56.22,176.56,27.29,77.72,False
1357,252.4,424.45,24.52,3.0,64.53,254.22,9.82,75.84,False
1358,246.6,427.09,24.23,3.0,62.32,233.59,14.46,76.34,False
1359,259.39,421.26,24.86,3.0,67.19,279.13,4.22,75.24,True
1360,258.46,421.69,24.82,3.0,66.84,275.82,4.96,75.32,True
1361,239.12,430.5,23.86,3.0,59.47,206.96,20.45,76.99,False
1362,222.98,437.86,23.07,3.0,53.33,149.49,33.38,78.38,False
1363,243.57,428.48,24.08,3.0,61.17,222.77,16.9,76.6,False
1364,225.96,436.51,23.22,3.0,54.46,160.08,31.0,78.12,False
1365,248.01,426.45,24.3,3.0,62.86,238.61,13.33,76.22,False
1366,229.16,435.05,23.37,3.0,55.68,171.47,28.44,77.85,False
1367,254.19,423.64,24.61,3.0,65.21,260.6,8.39,75.69,False
1368,241.02,429.64,23.96,3.0,60.2,213.72,18.93,76.82,False
1369,236.93,431.51,23.76,3.0,58.64,199.14,22.21,77.18,False
1370,262.01,420.07,24.99,3.0,68.19,288.43,2.13,75.01,False
1371,243.45,428.53,24.08,3.0,61.12,222.36,16.99,76.61,False
1372,245.77,427.48,24.19,3.0,62.0,230.6,15.13,76.41,False
1373,248.7,426.14,24.34,3.0,63.12,241.04,12.79,76.16,False
1374,221.94,438.34,23.02,3.0,52.93,145.76,34.22,78.47,False
1375,242.59,428.92,24.04,3.0,60.79,219.29,17.68,76.69,False
1376,259.06,421.42,24.85,3.0,67.07,277.95,4.49,75.27,True
1377,252.26,424.52,24.51,3.0,64.48,253.73,9.93,75.85,False
1378,233.01,433.29,23.56,3.0,57.15,185.2,25.35,77.51,False
1379,246.06,427.34,24.21,3.0,62.11,231.64,14.9,76.39,False
1380,256.89,422.41,24.74,3.0,66.24,270.21,6.23,75.46,True
1381,224.04,437.38,23.12,3.0,53.73,153.24,32.54,78.29,False
1382,253.34,424.03,24.56,3.0,64.89,257.56,9.07,75.76,False
1383,253.27,424.05,24.56,3.0,64.86,257.34,9.12,75.77,False
1384,231.22,434.1,23.48,3.0,56.46,178.83,26.78,77.67,False
1385,258.49,421.68,24.82,3.0,66.85,275.91,4.94,75.32,True
1386,254.21,423.63,24.61,3.0,65.22,260.67,8.37,75.69,False
1387,224.7,437.08,23.15,3.0,53.98,155.58,32.01,78.23,False
1388,254.78,423.37,24.64,3.0,65.44,262.7,7.92,75.64,False
1389,252.21,424.54,24.51,3.0,64.46,253.54,9.98,75.86,False
1390,229.12,435.06,23.37,3.0,55.66,171.35,28.46,77.85,False
1391,252.15,424.57,24.51,3.0,64.44,253.34,10.02,75.86,False
1392,225.15,436.88,23.18,3.0,54.15,157.19,31.65,78.19,False
1393,221.98,438.32,23.02,3.0,52.94,145.91,34.18,78.47,False
1394,232.18,433.67,23.52,3.0,56.83,182.22,26.02,77.59,False
1395,257.03,422.34,24.75,3.0,66.29,270.73,6.11,75.44,True
1396,253.23,424.07,24.56,3.0,64.85,257.18,9.16,75.77,False
1397,237.61,431.19,23.79,3.0,58.9,201.57,21.66,77.12,False
1398,235.66,432.08,23.69,3.0,58.15,194.63,23.23,77.29,False
1399,253.94,423.75,24.59,3.0,65.12,259.72,8.59,75.71,False
1400,252.57,424.38,24.53,3.0,64.59,254.83,9.69,75.83,False
1401,233.22,433.2,23.57,3.0,57.22,185.93,25.18,77.5,False
1402,254.29,423.59,24.61,3.0,65.25,260.94,8.31,75.68,False
1403,222.03,438.3,23.02,3.0,52.96,146.08,34.15,78.46,False
1404,228.19,435.49,23.33,3.0,55.31,168.01,29.21,77.93,False
1405,253.69,423.87,24.58,3.0,65.02,258.81,8.79,75.73,False
1406,223.66,437.56,23.1,3.0,53.58,151.88,32.84,78.32,False
1407,251.39,424.91,24.47,3.0,64.14,250.63,10.63,75.93,False
1408,232.45,433.54,23.54,3.0,56.93,183.21,25.79,77.56,False
1409,240.61,429.83,23.94,3.0,60.04,212.25,19.26,76.86,False
1410,248.36,426.29,24.32,3.0,62.99,239.84,13.06,76.19,False
1411,240.78,429.75,23.95,3.0,60.1,212.86,19.13,76.84,False
1412,252.24,424.52,24.51,3.0,64.47,253.67,9.95,75.86,False
1413,226.27,436.36,23.23,3.0,54.58,161.18,30.75,78.1,False
1414,255.7,422.95,24.68,3.0,65.79,265.96,7.18,75.56,False
1415,245.14,427.76,24.16,3.0,61.77,228.38,15.63,76.47,False
1416,223.83,437.48,23.11,3.0,53.65,152.49,32.7,78.31,False
1417,246.33,427.22,24.22,3.0,62.22,232.6,14.69,76.37,False
1418,236.43,431.73,23.73,3.0,58.45,197.35,22.61,77.22,False
1419,228.23,435.47,23.33,3.0,55.32,168.18,29.17,77.93,False
1420,251.46,424.88,24.47,3.0,64.17,250.87,10.58,75.92,False
1421,258.71,421.58,24.83,3.0,66.93,276.7,4.77,75.3,True
1422,248.01,426.45,24.3,3.0,62.86,238.6,13.34,76.22,False
1423,261.47,420.32,24.97,3.0,67.99,286.53,2.56,75.06,False
1424,222.73,437.98,23.06,3.0,53.23,148.57,33.58,78.4,False
1425,239.15,430.49,23.87,3.0,59.48,207.03,20.44,76.99,False
1426,256.81,422.44,24.74,3.0,66.21,269.93,6.29,75.46,True
1427,229.62,434.84,23.4,3.0,55.85,173.11,28.07,77.81,False
1428,235.8,432.02,23.7,3.0,58.21,195.13,23.11,77.27,False
1429,238.12,430.96,23.82,3.0,59.09,203.39,21.26,77.07,False
1430,229.23,435.01,23.38,3.0,55.71,171.74,28.37,77.84,False
1431,232.16,433.68,23.52,3.0,56.82,182.16,26.03,77.59,False
1432,225.09,436.9,23.17,3.0,54.13,157.0,31.69,78.2,False
1433,248.99,426.01,24.35,3.0,63.23,242.09,12.55,76.14,False
1434,246.09,427.33,24.21,3.0,62.13,231.77,14.87,76.39,False
1435,243.8,428.37,24.09,3.0,61.25,223.59,16.71,76.58,False
1436,252.2,424.54,24.51,3.0,64.45,253.51,9.98,75.86,False
1437,250.42,425.35,24.42,3.0,63.78,247.18,11.41,76.01,False
1438,239.08,430.53,23.86,3.0,59.45,206.79,20.49,76.99,False
1439,225.14,436.88,23.18,3.0,54.15,157.17,31.65,78.19,False
1440,231.85,433.82,23.51,3.0,56.7,181.06,26.28,77.61,False
1441,253.42,423.99,24.57,3.0,64.92,257.84,9.01,75.75,False
1442,239.06,430.53,23.86,3.0,59.45,206.73,20.5,76.99,False
1443,227.43,435.84,23.29,3.0,55.02,165.31,29.82,78.0,False
1444,238.89,430.61,23.85,3.0,59.38,206.13,20.64,77.01,False
1445,237.29,431.34,23.77,3.0,58.77,200.42,21.92,77.15,False
1446,235.3,432.25,23.68,3.0,58.02,193.34,23.51,77.32,False
1447,235.17,432.31,23.67,3.0,57.97,192.89,23.62,77.33,False
1448,235.42,432.19,23.68,3.0,58.06,193.76,23.42,77.31,False
1449,250.09,425.5,24.41,3.0,63.65,246.02,11.67,76.04,False
1450,240.98,429.66,23.96,3.0,60.18,213.56,18.97,76.83,False
1451,252.98,424.19,24.55,3.0,64.75,256.29,9.36,75.79,False
1452,258.59,421.63,24.82,3.0,66.89,276.27,4.86,75.31,True
1453,225.3,436.8,23.18,3.0,54.21,157.74,31.52,78.18,False
1454,227.55,435.78,23.29,3.0,55.07,165.76,29.72,77.99,False
1455,230.55,434.41,23.44,3.0,56.21,176.41,27.32,77.73,False
1456,257.6,422.08,24.77,3.0,66.51,272.73,5.66,75.39,True
1457,249.59,425.73,24.38,3.0,63.46,244.23,12.07,76.08,False
1458,238.89,430.61,23.85,3.0,59.38,206.11,20.64,77.01,False
1459,241.36,429.49,23.97,3.0,60.32,214.92,18.66,76.79,False
1460,225.13,436.88,23.17,3.0,54.14,157.13,31.66,78.19,False
1461,255.99,422.82,24.7,3.0,65.9,267.01,6.95,75.53,False
1462,242.86,428.8,24.05,3.0,60.9,220.26,17.46,76.67,False
1463,252.94,424.21,24.55,3.0,64.73,256.14,9.39,75.8,False
1464,251.53,424.85,24.48,3.0,64.2,251.14,10.51,75.92,False
1465,243.57,428.48,24.08,3.0,61.16,222.77,16.9,76.6,False
1466,226.77,436.14,23.26,3.0,54.77,162.97,30.35,78.05,False
1467,245.63,427.54,24.18,3.0,61.95,230.11,15.25,76.43,False
1468,251.46,424.88,24.47,3.0,64.17,250.87,10.58,75.92,False
1469,247.04,426.89,24.25,3.0,62.49,235.16,14.11,76.3,False
1470,229.39,434.94,23.38,3.0,55.77,172.3,28.25,77.83,False
1471,247.43,426.72,24.27,3.0,62.64,236.54,13.8,76.27,False
1472,235.04,432.37,23.66,3.0,57.92,192.4,23.73,77.34,False
1473,256.06,422.78,24.7,3.0,65.92,267.26,6.89,75.53,False
1474,249.37,425.83,24.37,3.0,63.38,243.46,12.24,76.1,False
1475,258.2,421.81,24.8,3.0,66.74,274.87,5.18,75.34,True
1476,229.4,434.94,23.39,3.0,55.77,172.34,28.24,77.83,False
1477,222.09,438.27,23.03,3.0,52.99,146.31,34.09,78.46,False
1478,229.12,435.06,23.37,3.0,55.66,171.34,28.46,77.85,False
1479,236.76,431.58,23.75,3.0,58.57,198.53,22.35,77.19,False
1480,245.07,427.79,24.16,3.0,61.74,228.14,15.69,76.47,False
1481,240.52,429.87,23.93,3.0,60.01,211.94,19.33,76.87,False
1482,234.72,432.51,23.65,3.0,57.79,191.27,23.98,77.37,False
1483,239.0,430.56,23.86,3.0,59.42,206.5,20.56,77.0,False
1484,234.56,432.59,23.64,3.0,57.73,190.7,24.11,77.38,False
1485,258.88,421.5,24.84,3.0,67.0,277.32,4.63,75.28,True
1486,223.59,437.59,23.1,3.0,53.56,151.65,32.89,78.33,False
1487,227.46,435.82,23.29,3.0,55.03,165.43,29.79,77.99,False
1488,233.9,432.88,23.61,3.0,57.48,188.37,24.63,77.44,False
1489,249.12,425.95,24.36,3.0,63.28,242.55,12.45,76.13,False
1490,242.73,428.86,24.04,3.0,60.85,219.8,17.56,76.68,False
1491,236.74,431.59,23.75,3.0,58.57,198.48,22.36,77.19,False
1492,248.62,426.17,24.33,3.0,63.09,240.78,12.85,76.17,False
1493,227.06,436.0,23.27,3.0,54.88,163.99,30.12,78.03,False
1494,240.95,429.67,23.95,3.0,60.17,213.46,18.99,76.83,False
1495,256.96,422.37,24.74,3.0,66.27,270.48,6.17,75.45,True
1496,262.07,420.05,25.0,3.0,68.21,288.65,2.08,75.01,False
1497,225.03,436.93,23.17,3.0,54.11,156.79,31.74,78.2,False
1498,243.49,428.51,24.08,3.0,61.14,222.51,16.95,76.61,False
1499,222.45,438.11,23.04,3.0,53.12,147.58,33.81,78.43,False
1500,261.4,420.35,24.96,3.0,67.96,286.26,2.62,75.07,False
1501,230.02,434.65,23.42,3.0,56.01,174.54,27.74,77.77,False
1502,251.1,425.05,24.45,3.0,64.03,249.6,10.86,75.95,False
1503,243.28,428.61,24.07,3.0,61.05,221.74,17.13,76.63,False
1504,234.38,432.67,23.63,3.0,57.67,190.07,24.25,77.4,False
1505,236.62,431.65,23.74,3.0,58.52,198.03,22.46,77.2,False
1506,253.59,423.91,24.58,3.0,64.98,258.47,8.87,75.74,False
1507,245.96,427.39,24.2,3.0,62.08,231.3,14.98,76.4,False
1508,253.73,423.85,24.58,3.0,65.04,258.96,8.76,75.73,False
1509,224.47,437.18,23.14,3.0,53.89,154.8,32.18,78.25,False
1510,224.57,437.14,23.15,3.0,53.93,155.15,32.1,78.24,False
1511,254.56,423.47,24.63,3.0,65.35,261.91,8.09,75.66,False
1512,246.86,426.98,24.25,3.0,62.42,234.49,14.26,76.32,False
1513,222.23,438.2,23.03,3.0,53.04,146.81,33.98,78.44,False
1514,250.22,425.45,24.41,3.0,63.7,246.46,11.57,76.03,False
1515,242.82,428.82,24.05,3.0,60.88,220.13,17.49,76.67,False
1516,259.5,421.22,24.87,3.0,67.23,279.5,4.14,75.23,True
1517,259.74,421.11,24.88,3.0,67.33,280.36,3.94,75.21,True
1518,237.11,431.42,23.77,3.0,58.71,199.78,22.07,77.16,False
1519,229.71,434.8,23.4,3.0,55.89,173.42,28.0,77.8,False
1520,229.24,435.01,23.38,3.0,55.71,171.77,28.37,77.84,False
1521,237.02,431.46,23.76,3.0,58.67,199.48,22.14,77.17,False
1522,238.0,431.02,23.81,3.0,59.05,202.96,21.35,77.08,False
1523,261.86,420.14,24.98,3.0,68.13,287.91,2.25,75.03,False
1524,240.98,429.66,23.96,3.0,60.18,213.57,18.96,76.83,False
1525,242.19,429.11,24.02,3.0,60.64,217.86,18.0,76.72,False
1526,243.79,428.38,24.09,3.0,61.25,223.59,16.71,76.58,False
1527,246.1,427.32,24.21,3.0,62.13,231.8,14.86,76.39,False
1528,245.08,427.79,24.16,3.0,61.74,228.16,15.68,76.47,False
1529,247.13,426.85,24.26,3.0,62.52,235.46,14.04,76.3,False
1530,256.96,422.37,24.74,3.0,66.27,270.46,6.17,75.45,True
1531,249.27,425.88,24.36,3.0,63.34,243.08,12.33,76.11,False
1532,225.57,436.68,23.2,3.0,54.31,158.69,31.31,78.16,False
1533,236.74,431.59,23.75,3.0,58.56,198.46,22.37,77.19,False
1534,245.38,427.65,24.17,3.0,61.86,229.24,15.44,76.45,False
