,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,107.04,50.71,0.38,10.75,77.34,0.32,1039.83,302.97,True
1157,101.82,46.85,0.45,10.84,76.27,0.3,1036.11,304.49,False
1158,112.49,54.75,0.29,10.65,78.46,0.35,1043.72,301.37,False
1159,100.39,45.8,0.48,10.87,75.98,0.29,1035.1,304.91,False
1160,106.02,49.96,0.39,10.77,77.14,0.32,1039.11,303.26,True
1161,106.94,50.64,0.38,10.75,77.32,0.32,1039.77,302.99,True
1162,127.23,65.66,0.07,10.38,81.48,0.42,1054.22,297.06,False
1163,105.51,49.58,0.4,10.78,77.03,0.32,1038.74,303.41,True
1164,133.27,70.13,-0.02,10.27,82.72,0.45,1058.53,295.3,False
1165,136.0,72.15,-0.06,10.22,83.28,0.46,1060.47,294.5,True
1166,117.05,58.12,0.22,10.56,79.4,0.37,1046.97,300.04,False
1167,98.62,44.48,0.5,10.9,75.62,0.28,1033.84,305.43,False
1168,127.25,65.67,0.07,10.38,81.49,0.42,1054.24,297.06,False
1169,107.15,50.8,0.37,10.75,77.37,0.33,1039.91,302.93,True
1170,121.04,61.08,0.16,10.49,80.22,0.39,1049.81,298.87,False
1171,123.0,62.53,0.13,10.46,80.62,0.4,1051.21,298.3,False
1172,132.78,69.76,-0.01,10.28,82.62,0.45,1058.17,295.44,False
1173,106.2,50.09,0.39,10.76,77.17,0.32,1039.24,303.21,True
1174,143.41,77.63,-0.17,10.08,84.8,0.5,1065.75,292.33,False
1175,114.34,56.12,0.26,10.61,78.84,0.36,1045.04,300.83,False
1176,132.61,69.64,-0.01,10.28,82.59,0.45,1058.06,295.49,False
1177,111.3,53.87,0.31,10.67,78.22,0.34,1042.87,301.72,False
1178,104.94,49.16,0.41,10.79,76.91,0.31,1038.34,303.58,True
1179,126.91,65.42,0.08,10.38,81.42,0.42,1053.99,297.16,False
1180,145.72,79.33,-0.21,10.04,85.27,0.51,1067.4,291.66,True
1181,130.81,68.3,0.02,10.31,82.22,0.44,1056.77,296.02,False
1182,123.04,62.55,0.13,10.46,80.62,0.4,1051.24,298.29,False
1183,109.92,52.85,0.33,10.7,77.94,0.34,1041.89,302.12,False
1184,112.33,54.63,0.3,10.65,78.43,0.35,1043.6,301.42,False
1185,113.83,55.74,0.27,10.62,78.74,0.36,1044.67,300.98,False
1186,95.03,41.83,0.56,10.97,74.88,0.27,1031.28,306.48,False
1187,134.04,70.69,-0.03,10.25,82.88,0.45,1059.07,295.07,False
1188,126.76,65.31,0.08,10.39,81.39,0.42,1053.89,297.2,False
1189,94.85,41.69,0.56,10.97,74.85,0.27,1031.15,306.53,False
1190,135.45,71.74,-0.05,10.23,83.17,0.46,1060.08,294.66,False
1191,93.64,40.8,0.58,10.99,74.6,0.26,1030.29,306.88,False
1192,103.09,47.79,0.43,10.82,76.53,0.31,1037.02,304.12,True
1193,134.43,70.98,-0.04,10.25,82.96,0.45,1059.36,294.96,False
1194,109.65,52.64,0.34,10.7,77.88,0.34,1041.69,302.2,False
1195,116.43,57.67,0.23,10.58,79.27,0.37,1046.53,300.22,False
1196,105.91,49.88,0.39,10.77,77.11,0.32,1039.03,303.29,True
1197,142.54,76.98,-0.16,10.1,84.62,0.49,1065.13,292.59,False
1198,141.92,76.53,-0.15,10.11,84.5,0.49,1064.69,292.77,True
1199,139.72,74.89,-0.12,10.15,84.04,0.48,1063.12,293.41,True
1200,130.15,67.81,0.03,10.33,82.08,0.43,1056.3,296.21,False
1201,140.11,75.18,-0.12,10.14,84.12,0.48,1063.4,293.3,True
1202,121.83,61.66,0.15,10.48,80.38,0.39,1050.37,298.64,False
1203,127.87,66.13,0.06,10.37,81.62,0.42,1054.68,296.87,False
1204,95.87,42.45,0.54,10.95,75.06,0.27,1031.88,306.23,False
1205,120.68,60.81,0.17,10.5,80.14,0.39,1049.56,298.98,False
1206,142.01,76.59,-0.15,10.11,84.51,0.49,1064.75,292.74,True
1207,94.62,41.53,0.56,10.97,74.8,0.27,1030.99,306.59,False
1208,131.94,69.14,-0.0,10.29,82.45,0.44,1057.58,295.69,False
1209,134.76,71.23,-0.04,10.24,83.03,0.46,1059.59,294.86,False
1210,97.73,43.82,0.52,10.92,75.44,0.28,1033.2,305.69,False
1211,139.42,74.67,-0.11,10.16,83.98,0.48,1062.91,293.5,True
1212,100.49,45.87,0.47,10.87,76.0,0.29,1035.17,304.88,False
1213,126.13,64.84,0.09,10.4,81.26,0.42,1053.44,297.39,False
1214,131.79,69.02,0.0,10.3,82.42,0.44,1057.47,295.73,False
1215,135.68,71.91,-0.06,10.22,83.22,0.46,1060.24,294.59,False
1216,114.47,56.22,0.26,10.61,78.87,0.36,1045.13,300.79,False
1217,106.58,50.37,0.38,10.76,77.25,0.32,1039.51,303.1,True
1218,129.2,67.11,0.04,10.34,81.89,0.43,1055.63,296.49,False
1219,137.49,73.25,-0.08,10.19,83.59,0.47,1061.54,294.06,True
1220,137.97,73.6,-0.09,10.18,83.68,0.47,1061.87,293.92,True
1221,98.47,44.38,0.5,10.9,75.59,0.28,1033.73,305.47,False
1222,117.04,58.11,0.22,10.57,79.39,0.37,1046.96,300.04,False
1223,142.54,76.99,-0.16,10.1,84.62,0.49,1065.13,292.59,False
1224,123.41,62.82,0.13,10.45,80.7,0.4,1051.5,298.18,False
1225,97.22,43.45,0.52,10.93,75.33,0.28,1032.84,305.84,False
1226,131.75,69.0,0.0,10.3,82.41,0.44,1057.44,295.74,False
1227,120.53,60.7,0.17,10.5,80.11,0.39,1049.45,299.02,False
1228,140.58,75.53,-0.13,10.14,84.22,0.48,1063.73,293.16,True
1229,116.13,57.44,0.24,10.58,79.21,0.37,1046.31,300.31,False
1230,131.16,68.56,0.01,10.31,82.29,0.44,1057.02,295.91,False
1231,134.61,71.12,-0.04,10.24,83.0,0.46,1059.48,294.9,False
1232,98.11,44.1,0.51,10.91,75.51,0.28,1033.47,305.58,False
1233,124.49,63.63,0.11,10.43,80.92,0.41,1052.27,297.86,False
1234,128.85,66.85,0.05,10.35,81.81,0.43,1055.37,296.59,False
1235,102.24,47.17,0.45,10.84,76.36,0.3,1036.42,304.37,True
1236,147.91,80.95,-0.24,10.0,85.72,0.52,1068.95,291.02,True
1237,120.5,60.67,0.17,10.5,80.1,0.39,1049.43,299.03,False
1238,106.75,50.5,0.38,10.75,77.29,0.32,1039.63,303.05,True
1239,132.59,69.62,-0.01,10.28,82.58,0.45,1058.04,295.5,False
1240,125.77,64.57,0.09,10.41,81.18,0.41,1053.18,297.49,False
1241,107.84,51.31,0.36,10.73,77.51,0.33,1040.41,302.73,False
1242,121.31,61.27,0.16,10.49,80.27,0.39,1050.0,298.79,False
1243,117.37,58.36,0.22,10.56,79.46,0.37,1047.2,299.94,False
1244,133.14,70.02,-0.02,10.27,82.69,0.45,1058.43,295.34,False
1245,100.68,46.01,0.47,10.86,76.04,0.29,1035.31,304.82,False
1246,113.0,55.12,0.29,10.64,78.57,0.35,1044.08,301.22,False
1247,100.2,45.65,0.48,10.87,75.94,0.29,1034.96,304.96,False
1248,98.15,44.14,0.51,10.91,75.52,0.28,1033.5,305.56,False
1249,111.86,54.28,0.3,10.66,78.33,0.35,1043.27,301.55,False
1250,99.31,45.0,0.49,10.89,75.76,0.29,1034.33,305.22,False
1251,140.33,75.34,-0.13,10.14,84.17,0.48,1063.55,293.23,True
1252,115.91,57.28,0.24,10.59,79.16,0.37,1046.16,300.37,False
1253,118.87,59.47,0.2,10.53,79.77,0.38,1048.27,299.51,False
1254,100.81,46.1,0.47,10.86,76.07,0.3,1035.39,304.79,False
1255,127.45,65.82,0.07,10.37,81.53,0.42,1054.38,297.0,False
1256,119.33,59.81,0.19,10.52,79.86,0.38,1048.59,299.37,False
1257,139.4,74.66,-0.11,10.16,83.98,0.48,1062.89,293.51,True
1258,144.85,78.69,-0.2,10.06,85.1,0.5,1066.78,291.91,True
1259,143.19,77.46,-0.17,10.09,84.75,0.5,1065.59,292.4,False
1260,141.36,76.11,-0.14,10.12,84.38,0.49,1064.29,292.93,True
1261,132.65,69.67,-0.01,10.28,82.6,0.45,1058.09,295.48,False
1262,145.83,79.41,-0.21,10.04,85.3,0.51,1067.47,291.63,True
1263,144.07,78.11,-0.18,10.07,84.93,0.5,1066.22,292.14,False
1264,106.7,50.46,0.38,10.75,77.27,0.32,1039.59,303.07,True
1265,128.72,66.76,0.05,10.35,81.79,0.43,1055.28,296.63,False
1266,129.76,67.53,0.03,10.33,82.0,0.43,1056.03,296.32,False
1267,138.66,74.11,-0.1,10.17,83.83,0.47,1062.37,293.72,True
1268,109.23,52.34,0.34,10.71,77.79,0.34,1041.4,302.32,False
1269,115.44,56.93,0.25,10.59,79.07,0.36,1045.83,300.51,False
1270,125.3,64.23,0.1,10.41,81.09,0.41,1052.85,297.63,False
1271,119.26,59.75,0.19,10.52,79.85,0.38,1048.54,299.39,False
1272,99.89,45.42,0.48,10.88,75.88,0.29,1034.74,305.05,False
1273,135.79,71.99,-0.06,10.22,83.24,0.46,1060.32,294.56,False
1274,132.16,69.3,-0.0,10.29,82.49,0.44,1057.74,295.62,False
1275,143.95,78.03,-0.18,10.07,84.91,0.5,1066.14,292.17,False
1276,127.51,65.86,0.07,10.37,81.54,0.42,1054.42,296.98,False
1277,119.26,59.76,0.19,10.52,79.85,0.38,1048.55,299.39,False
1278,102.72,47.52,0.44,10.83,76.46,0.3,1036.76,304.23,True
1279,129.66,67.45,0.03,10.33,81.98,0.43,1055.95,296.35,False
1280,125.07,64.06,0.1,10.42,81.04,0.41,1052.69,297.69,False
1281,121.31,61.27,0.16,10.49,80.27,0.39,1050.0,298.79,False
1282,134.45,71.0,-0.04,10.25,82.96,0.45,1059.37,294.95,False
1283,130.87,68.35,0.02,10.31,82.23,0.44,1056.81,296.0,False
1284,144.03,78.08,-0.18,10.07,84.93,0.5,1066.19,292.15,False
1285,120.55,60.71,0.17,10.5,80.11,0.39,1049.46,299.02,False
1286,122.48,62.14,0.14,10.47,80.51,0.4,1050.84,298.45,False
1287,100.85,46.14,0.47,10.86,76.08,0.3,1035.43,304.77,False
1288,125.2,64.15,0.1,10.42,81.07,0.41,1052.78,297.66,False
1289,137.55,73.29,-0.09,10.19,83.6,0.47,1061.57,294.05,True
1290,110.55,53.31,0.32,10.68,78.06,0.34,1042.33,301.94,False
1291,135.45,71.74,-0.05,10.23,83.17,0.46,1060.08,294.66,False
1292,129.53,67.36,0.04,10.34,81.95,0.43,1055.86,296.39,False
1293,104.65,48.94,0.41,10.79,76.85,0.31,1038.13,303.66,True
1294,141.45,76.18,-0.14,10.12,84.4,0.49,1064.36,292.91,True
1295,138.88,74.27,-0.11,10.17,83.87,0.48,1062.52,293.66,True
1296,125.26,64.2,0.1,10.41,81.08,0.41,1052.82,297.64,False
1297,119.35,59.83,0.19,10.52,79.87,0.38,1048.61,299.36,False
1298,99.45,45.1,0.49,10.89,75.79,0.29,1034.43,305.18,False
1299,136.76,72.71,-0.07,10.2,83.44,0.47,1061.02,294.28,True
1300,108.88,52.08,0.35,10.71,77.72,0.33,1041.15,302.43,False
1301,145.25,78.99,-0.2,10.05,85.18,0.51,1067.06,291.79,True
1302,105.74,49.75,0.39,10.77,77.08,0.32,1038.91,303.34,True
1303,105.38,49.49,0.4,10.78,77.0,0.32,1038.65,303.45,True
1304,144.59,78.5,-0.19,10.06,85.04,0.5,1066.59,291.99,True
1305,129.19,67.1,0.04,10.34,81.88,0.43,1055.62,296.49,False
1306,125.97,64.72,0.09,10.4,81.23,0.41,1053.33,297.43,False
1307,142.33,76.82,-0.16,10.1,84.58,0.49,1064.98,292.65,False
1308,132.97,69.9,-0.02,10.27,82.66,0.45,1058.31,295.38,False
1309,113.61,55.57,0.28,10.63,78.69,0.36,1044.52,301.04,False
1310,114.95,56.57,0.26,10.6,78.97,0.36,1045.47,300.65,False
1311,123.41,62.83,0.13,10.45,80.7,0.4,1051.5,298.18,False
1312,113.4,55.42,0.28,10.63,78.65,0.35,1044.37,301.11,False
1313,108.63,51.89,0.35,10.72,77.67,0.33,1040.97,302.5,False
1314,119.09,59.63,0.19,10.53,79.81,0.38,1048.42,299.44,False
1315,146.55,79.95,-0.22,10.03,85.44,0.51,1067.99,291.42,True
1316,109.73,52.7,0.33,10.7,77.9,0.34,1041.75,302.18,False
1317,107.67,51.18,0.37,10.74,77.47,0.33,1040.29,302.78,True
1318,141.31,76.07,-0.14,10.12,84.37,0.49,1064.25,292.95,True
1319,104.92,49.15,0.41,10.79,76.91,0.31,1038.33,303.58,True
1320,96.43,42.87,0.54,10.94,75.17,0.27,1032.28,306.06,False
1321,96.9,43.21,0.53,10.93,75.27,0.28,1032.61,305.93,False
1322,124.45,63.6,0.11,10.43,80.91,0.41,1052.24,297.88,False
1323,138.81,74.22,-0.1,10.17,83.86,0.48,1062.47,293.68,True
1324,117.89,58.74,0.21,10.55,79.57,0.38,1047.56,299.79,False
1325,106.57,50.37,0.38,10.76,77.25,0.32,1039.5,303.1,True
1326,122.31,62.01,0.14,10.47,80.47,0.4,1050.71,298.5,False
1327,145.56,79.22,-0.21,10.04,85.24,0.51,1067.28,291.7,True
1328,131.68,68.95,0.0,10.3,82.4,0.44,1057.39,295.76,False
1329,99.13,44.86,0.49,10.89,75.72,0.29,1034.2,305.28,False
1330,119.8,60.16,0.18,10.51,79.96,0.39,1048.93,299.23,False
1331,116.53,57.74,0.23,10.57,79.29,0.37,1046.6,300.19,False
1332,128.36,66.49,0.05,10.36,81.72,0.43,1055.03,296.73,False
1333,127.57,65.9,0.07,10.37,81.55,0.42,1054.46,296.96,False
1334,99.58,45.19,0.49,10.88,75.81,0.29,1034.52,305.15,False
1335,93.3,40.55,0.58,11.0,74.53,0.26,1030.05,306.98,False
1336,123.67,63.02,0.12,10.44,80.75,0.4,1051.69,298.1,False
1337,145.16,78.92,-0.2,10.05,85.16,0.51,1067.0,291.82,True
1338,96.76,43.11,0.53,10.94,75.24,0.28,1032.51,305.97,False
1339,115.33,56.85,0.25,10.6,79.04,0.36,1045.75,300.54,False
1340,113.94,55.82,0.27,10.62,78.76,0.36,1044.75,300.95,False
1341,124.45,63.6,0.11,10.43,80.91,0.41,1052.24,297.87,False
1342,142.6,77.02,-0.16,10.1,84.63,0.49,1065.17,292.57,False
1343,128.67,66.72,0.05,10.35,81.78,0.43,1055.25,296.64,False
1344,128.7,66.74,0.05,10.35,81.79,0.43,1055.27,296.63,False
1345,112.98,55.11,0.29,10.64,78.56,0.35,1044.07,301.23,False
1346,119.48,59.92,0.19,10.52,79.89,0.38,1048.7,299.33,False
1347,94.57,41.49,0.56,10.98,74.79,0.27,1030.95,306.61,False
1348,98.56,44.44,0.5,10.9,75.61,0.28,1033.79,305.44,False
1349,137.81,73.48,-0.09,10.19,83.65,0.47,1061.76,293.97,True
1350,124.4,63.56,0.11,10.43,80.9,0.41,1052.2,297.89,False
1351,125.58,64.43,0.1,10.41,81.15,0.41,1053.05,297.55,False
1352,110.96,53.62,0.32,10.68,78.15,0.34,1042.63,301.82,False
1353,118.32,59.06,0.2,10.54,79.66,0.38,1047.87,299.67,False
1354,101.48,46.6,0.46,10.85,76.21,0.3,1035.88,304.59,False
1355,126.84,65.36,0.08,10.39,81.4,0.42,1053.94,297.18,False
1356,123.46,62.86,0.13,10.45,80.71,0.4,1051.53,298.17,False
1357,136.53,72.54,-0.07,10.21,83.39,0.46,1060.85,294.34,True
1358,132.49,69.54,-0.01,10.28,82.56,0.45,1057.97,295.53,False
1359,96.73,43.08,0.53,10.94,75.23,0.28,1032.49,305.98,False
1360,119.91,60.24,0.18,10.51,79.98,0.39,1049.01,299.2,False
1361,113.92,55.81,0.27,10.62,78.76,0.36,1044.74,300.95,False
1362,145.88,79.45,-0.21,10.04,85.31,0.51,1067.51,291.61,True
1363,123.48,62.88,0.13,10.45,80.71,0.4,1051.55,298.16,False
1364,101.77,46.82,0.45,10.84,76.26,0.3,1036.08,304.5,False
1365,113.21,55.28,0.28,10.64,78.61,0.35,1044.23,301.16,False
1366,108.67,51.92,0.35,10.72,77.68,0.33,1040.99,302.49,False
1367,117.12,58.17,0.22,10.56,79.41,0.37,1047.02,300.02,False
1368,136.92,72.82,-0.08,10.2,83.47,0.47,1061.13,294.23,True
1369,122.1,61.86,0.15,10.47,80.43,0.4,1050.56,298.56,False
1370,116.21,57.5,0.24,10.58,79.23,0.37,1046.37,300.28,False
1371,96.33,42.79,0.54,10.94,75.15,0.27,1032.2,306.1,False
1372,117.4,58.38,0.22,10.56,79.47,0.37,1047.22,299.94,False
1373,126.64,65.22,0.08,10.39,81.36,0.42,1053.8,297.24,False
1374,124.09,63.33,0.12,10.44,80.84,0.41,1051.99,297.98,False
1375,102.48,47.34,0.44,10.83,76.41,0.3,1036.59,304.3,True
1376,106.5,50.31,0.38,10.76,77.23,0.32,1039.45,303.12,True
1377,117.68,58.59,0.21,10.55,79.53,0.38,1047.42,299.85,False
1378,115.61,57.06,0.25,10.59,79.1,0.37,1045.95,300.46,False
1379,109.74,52.71,0.33,10.7,77.9,0.34,1041.76,302.17,False
1380,101.28,46.45,0.46,10.85,76.16,0.3,1035.73,304.65,False
1381,143.23,77.49,-0.17,10.09,84.76,0.5,1065.62,292.39,False
1382,109.31,52.39,0.34,10.71,77.81,0.34,1041.45,302.3,False
1383,125.25,64.19,0.1,10.42,81.08,0.41,1052.81,297.64,False
1384,99.84,45.39,0.48,10.88,75.87,0.29,1034.7,305.07,False
1385,144.48,78.42,-0.19,10.06,85.02,0.5,1066.51,292.02,True
1386,130.66,68.19,0.02,10.32,82.19,0.44,1056.66,296.06,False
1387,93.96,41.03,0.57,10.99,74.66,0.26,1030.51,306.79,False
1388,129.91,67.63,0.03,10.33,82.03,0.43,1056.13,296.28,False
1389,129.28,67.17,0.04,10.34,81.9,0.43,1055.68,296.46,False
1390,147.71,80.81,-0.24,10.0,85.68,0.52,1068.82,291.08,True
1391,127.24,65.66,0.07,10.38,81.49,0.42,1054.23,297.06,False
1392,128.65,66.71,0.05,10.35,81.78,0.43,1055.24,296.65,False
1393,114.69,56.38,0.26,10.61,78.91,0.36,1045.29,300.73,False
1394,145.31,79.03,-0.2,10.05,85.19,0.51,1067.1,291.78,True
1395,105.98,49.93,0.39,10.77,77.13,0.32,1039.08,303.27,True
1396,107.36,50.95,0.37,10.74,77.41,0.33,1040.06,302.87,True
1397,119.33,59.81,0.19,10.52,79.87,0.38,1048.6,299.37,False
1398,121.53,61.44,0.16,10.48,80.32,0.39,1050.16,298.73,False
1399,125.51,64.38,0.1,10.41,81.13,0.41,1053.0,297.57,False
1400,93.6,40.77,0.58,10.99,74.59,0.26,1030.26,306.89,False
1401,124.52,63.65,0.11,10.43,80.93,0.41,1052.29,297.86,False
1402,124.2,63.41,0.12,10.43,80.86,0.41,1052.06,297.95,False
1403,138.25,73.81,-0.1,10.18,83.74,0.47,1062.07,293.84,True
1404,106.35,50.2,0.39,10.76,77.2,0.32,1039.34,303.17,True
1405,106.24,50.12,0.39,10.76,77.18,0.32,1039.27,303.2,True
1406,118.78,59.4,0.2,10.53,79.75,0.38,1048.2,299.53,False
1407,103.76,48.28,0.42,10.81,76.67,0.31,1037.5,303.92,True
1408,96.3,42.77,0.54,10.94,75.14,0.27,1032.19,306.1,False
1409,122.75,62.34,0.14,10.46,80.57,0.4,1051.03,298.37,False
1410,111.82,54.25,0.3,10.66,78.33,0.35,1043.25,301.57,False
1411,124.39,63.55,0.11,10.43,80.9,0.41,1052.2,297.89,False
1412,111.92,54.33,0.3,10.66,78.35,0.35,1043.32,301.54,False
1413,141.05,75.88,-0.14,10.13,84.32,0.49,1064.07,293.02,True
1414,145.15,78.92,-0.2,10.05,85.16,0.51,1066.99,291.82,True
1415,100.76,46.07,0.47,10.86,76.06,0.29,1035.36,304.8,False
1416,119.01,59.57,0.19,10.53,79.8,0.38,1048.36,299.47,False
1417,116.07,57.4,0.24,10.58,79.2,0.37,1046.27,300.32,False
1418,134.64,71.14,-0.04,10.24,83.0,0.46,1059.5,294.9,False
1419,146.04,79.57,-0.21,10.04,85.34,0.51,1067.62,291.56,True
1420,105.03,49.23,0.41,10.78,76.93,0.32,1038.41,303.55,True
1421,96.05,42.59,0.54,10.95,75.09,0.27,1032.01,306.18,False
1422,101.35,46.51,0.46,10.85,76.18,0.3,1035.78,304.63,False
1423,120.19,60.44,0.18,10.51,80.04,0.39,1049.2,299.12,False
1424,140.9,75.77,-0.14,10.13,84.29,0.49,1063.96,293.07,True
1425,142.23,76.76,-0.16,10.1,84.56,0.49,1064.91,292.68,False
1426,139.59,74.8,-0.12,10.15,84.02,0.48,1063.03,293.45,True
1427,96.63,43.02,0.53,10.94,75.21,0.28,1032.42,306.01,False
1428,134.15,70.77,-0.03,10.25,82.9,0.45,1059.15,295.04,False
1429,103.02,47.74,0.44,10.82,76.52,0.31,1036.98,304.14,True
1430,111.46,53.98,0.31,10.67,78.25,0.35,1042.99,301.67,False
1431,147.32,80.52,-0.23,10.01,85.6,0.52,1068.54,291.19,True
1432,132.09,69.25,-0.0,10.29,82.48,0.44,1057.69,295.64,False
1433,105.07,49.26,0.4,10.78,76.94,0.32,1038.43,303.54,True
1434,142.26,76.78,-0.16,10.1,84.57,0.49,1064.93,292.67,False
1435,136.78,72.72,-0.07,10.2,83.44,0.47,1061.03,294.27,True
1436,98.67,44.52,0.5,10.9,75.63,0.29,1033.87,305.41,False
1437,101.03,46.27,0.47,10.86,76.11,0.3,1035.55,304.72,False
1438,128.59,66.66,0.05,10.35,81.76,0.43,1055.19,296.66,False
1439,135.51,71.78,-0.05,10.23,83.18,0.46,1060.12,294.64,False
1440,143.97,78.04,-0.18,10.07,84.91,0.5,1066.15,292.17,False
1441,109.38,52.45,0.34,10.71,77.82,0.34,1041.5,302.28,False
1442,138.19,73.76,-0.09,10.18,83.73,0.47,1062.03,293.86,True
1443,130.33,67.94,0.02,10.32,82.12,0.43,1056.43,296.16,False
1444,137.74,73.43,-0.09,10.19,83.64,0.47,1061.71,293.99,True
1445,130.33,67.95,0.02,10.32,82.12,0.43,1056.43,296.16,False
1446,144.12,78.15,-0.18,10.07,84.94,0.5,1066.25,292.13,False
1447,144.44,78.39,-0.19,10.06,85.01,0.5,1066.48,292.03,True
1448,146.01,79.55,-0.21,10.04,85.33,0.51,1067.61,291.57,True
1449,137.21,73.04,-0.08,10.2,83.53,0.47,1061.33,294.15,True
1450,146.86,80.18,-0.23,10.02,85.51,0.51,1068.21,291.32,True
1451,136.59,72.58,-0.07,10.21,83.4,0.46,1060.89,294.33,True
1452,141.74,76.39,-0.15,10.11,84.46,0.49,1064.56,292.82,True
1453,144.57,78.48,-0.19,10.06,85.04,0.5,1066.58,291.99,True
1454,125.59,64.44,0.1,10.41,81.15,0.41,1053.05,297.54,False
1455,134.09,70.73,-0.03,10.25,82.89,0.45,1059.11,295.06,False
1456,97.96,44.0,0.51,10.91,75.48,0.28,1033.37,305.62,False
1457,99.08,44.82,0.5,10.89,75.71,0.29,1034.16,305.29,False
1458,107.92,51.37,0.36,10.73,77.53,0.33,1040.46,302.71,False
1459,120.12,60.4,0.18,10.51,80.03,0.39,1049.16,299.14,False
1460,106.3,50.16,0.39,10.76,77.19,0.32,1039.31,303.18,True
1461,121.09,61.11,0.16,10.49,80.23,0.39,1049.85,298.86,False
1462,98.26,44.22,0.51,10.91,75.55,0.28,1033.58,305.53,False
1463,101.79,46.83,0.45,10.84,76.27,0.3,1036.09,304.5,False
1464,127.56,65.9,0.07,10.37,81.55,0.42,1054.46,296.97,False
1465,116.61,57.79,0.23,10.57,79.31,0.37,1046.65,300.17,False
1466,128.46,66.56,0.05,10.36,81.74,0.43,1055.1,296.7,False
1467,104.35,48.73,0.42,10.8,76.79,0.31,1037.92,303.75,True
1468,97.69,43.8,0.52,10.92,75.43,0.28,1033.18,305.7,False
1469,124.55,63.67,0.11,10.43,80.93,0.41,1052.31,297.85,False
1470,104.09,48.53,0.42,10.8,76.74,0.31,1037.74,303.83,True
1471,122.49,62.15,0.14,10.47,80.51,0.4,1050.85,298.45,False
1472,93.98,41.05,0.57,10.99,74.67,0.26,1030.53,306.78,False
1473,114.68,56.37,0.26,10.61,78.91,0.36,1045.28,300.73,False
1474,141.64,76.31,-0.15,10.12,84.44,0.49,1064.49,292.85,True
1475,117.48,58.44,0.22,10.56,79.48,0.37,1047.27,299.91,False
1476,140.13,75.2,-0.12,10.14,84.13,0.48,1063.41,293.29,True
1477,125.72,64.54,0.09,10.41,81.17,0.41,1053.15,297.5,False
1478,108.83,52.04,0.35,10.71,77.71,0.33,1041.12,302.44,False
1479,105.05,49.25,0.41,10.78,76.94,0.32,1038.42,303.54,True
1480,103.55,48.13,0.43,10.81,76.63,0.31,1037.35,303.99,True
1481,127.97,66.2,0.06,10.37,81.64,0.42,1054.75,296.85,False
1482,119.08,59.63,0.19,10.53,79.81,0.38,1048.42,299.44,False
1483,115.36,56.87,0.25,10.6,79.05,0.36,1045.77,300.53,False
1484,144.0,78.06,-0.18,10.07,84.92,0.5,1066.17,292.16,False
1485,106.48,50.3,0.38,10.76,77.23,0.32,1039.44,303.13,True
1486,132.83,69.8,-0.01,10.28,82.63,0.45,1058.21,295.43,False
1487,111.66,54.13,0.31,10.66,78.29,0.35,1043.13,301.62,False
1488,110.99,53.64,0.32,10.68,78.15,0.34,1042.65,301.81,False
1489,123.2,62.67,0.13,10.45,80.66,0.4,1051.35,298.24,False
1490,140.82,75.71,-0.13,10.13,84.27,0.48,1063.9,293.09,True
1491,124.16,63.38,0.12,10.43,80.85,0.41,1052.04,297.96,False
1492,117.04,58.11,0.22,10.57,79.39,0.37,1046.96,300.04,False
1493,111.1,53.72,0.31,10.67,78.18,0.34,1042.73,301.78,False
1494,138.96,74.34,-0.11,10.16,83.89,0.48,1062.58,293.63,True
1495,95.27,42.01,0.55,10.96,74.93,0.27,1031.45,306.4,False
1496,112.8,54.98,0.29,10.64,78.53,0.35,1043.94,301.28,False
1497,140.39,75.39,-0.13,10.14,84.18,0.48,1063.6,293.22,True
1498,133.12,70.01,-0.02,10.27,82.69,0.45,1058.42,295.34,False
1499,93.61,40.78,0.58,10.99,74.59,0.26,1030.27,306.89,False
1500,123.08,62.58,0.13,10.45,80.63,0.4,1051.26,298.28,False
1501,124.48,63.62,0.11,10.43,80.92,0.41,1052.26,297.87,False
1502,94.51,41.44,0.56,10.98,74.78,0.27,1030.91,306.63,False
1503,126.08,64.8,0.09,10.4,81.25,0.41,1053.4,297.4,False
1504,147.86,80.92,-0.24,10.0,85.71,0.52,1068.92,291.03,True
1505,146.39,79.83,-0.22,10.03,85.41,0.51,1067.87,291.46,True
1506,137.93,73.57,-0.09,10.18,83.68,0.47,1061.84,293.94,True
1507,146.24,79.72,-0.22,10.03,85.38,0.51,1067.77,291.5,True
1508,97.77,43.86,0.51,10.92,75.45,0.28,1033.23,305.67,False
1509,124.58,63.69,0.11,10.43,80.94,0.41,1052.33,297.84,False
1510,124.56,63.68,0.11,10.43,80.94,0.41,1052.32,297.84,False
1511,125.44,64.33,0.1,10.41,81.12,0.41,1052.95,297.59,False
1512,125.48,64.36,0.1,10.41,81.12,0.41,1052.98,297.57,False
1513,120.34,60.55,0.17,10.5,80.07,0.39,1049.31,299.08,False
1514,144.77,78.63,-0.19,10.06,85.08,0.5,1066.72,291.94,True
1515,120.19,60.45,0.18,10.51,80.04,0.39,1049.21,299.12,False
1516,124.54,63.66,0.11,10.43,80.93,0.41,1052.3,297.85,False
1517,113.86,55.76,0.27,10.62,78.74,0.36,1044.7,300.97,False
1518,116.0,57.34,0.24,10.58,79.18,0.37,1046.22,300.35,False
1519,128.69,66.73,0.05,10.35,81.78,0.43,1055.26,296.64,False
