,ent,aexp,ndev,ns,age,asexp,la,ld,target
1858,1.69,146.1,-4.58,2.84,33.0,1.93,-89.28,-59.02,False
1859,1.15,105.09,-2.49,2.26,33.0,3.54,-56.47,-40.27,False
1860,1.17,106.53,-2.56,2.28,33.0,3.48,-57.62,-40.93,False
1861,1.77,152.04,-4.88,2.93,33.0,1.7,-94.03,-61.73,False
1862,1.05,97.29,-2.09,2.15,33.0,3.85,-50.23,-36.7,False
1863,1.08,99.75,-2.22,2.18,33.0,3.75,-52.2,-37.83,False
1864,1.21,109.78,-2.73,2.33,33.0,3.36,-60.22,-42.41,False
1865,0.95,89.95,-1.72,2.04,33.0,4.13,-44.36,-33.35,False
1866,1.09,100.2,-2.24,2.19,33.0,3.73,-52.56,-38.03,False
1867,1.13,103.27,-2.39,2.23,33.0,3.61,-55.01,-39.44,False
1868,1.47,129.3,-3.72,2.6,33.0,2.59,-75.84,-51.34,False
1869,1.37,121.54,-3.33,2.49,33.0,2.89,-69.63,-47.79,False
1870,1.53,134.31,-3.98,2.68,33.0,2.39,-79.85,-53.63,False
1871,1.28,114.78,-2.98,2.4,33.0,3.16,-64.23,-44.7,False
1872,1.51,132.82,-3.9,2.65,33.0,2.45,-78.65,-52.94,False
1873,1.76,151.67,-4.86,2.92,33.0,1.71,-93.74,-61.56,False
1874,1.34,119.12,-3.2,2.46,33.0,2.99,-67.7,-46.68,False
1875,1.52,133.29,-3.92,2.66,33.0,2.43,-79.04,-53.16,False
1876,1.58,137.92,-4.16,2.73,33.0,2.25,-82.74,-55.28,False
1877,1.72,148.86,-4.72,2.88,33.0,1.82,-91.49,-60.28,False
1878,0.98,92.23,-1.83,2.07,33.0,4.04,-46.19,-34.39,False
1879,1.12,102.78,-2.37,2.23,33.0,3.63,-54.63,-39.21,False
1880,1.32,117.66,-3.13,2.44,33.0,3.05,-66.53,-46.02,False
1881,1.22,110.24,-2.75,2.33,33.0,3.34,-60.59,-42.62,False
1882,0.96,90.19,-1.73,2.05,33.0,4.12,-44.56,-33.46,False
1883,1.03,95.5,-2.0,2.12,33.0,3.92,-48.8,-35.89,False
1884,1.78,153.12,-4.93,2.94,33.0,1.65,-94.9,-62.23,False
1885,1.51,132.39,-3.88,2.65,33.0,2.47,-78.31,-52.75,False
1886,1.53,134.31,-3.98,2.68,33.0,2.39,-79.85,-53.63,False
1887,1.6,139.05,-4.22,2.74,33.0,2.21,-83.64,-55.79,False
1888,1.35,120.28,-3.26,2.48,33.0,2.94,-68.63,-47.21,False
1889,1.09,100.13,-2.24,2.19,33.0,3.73,-52.51,-38.0,False
1890,1.51,132.57,-3.89,2.65,33.0,2.46,-78.45,-52.83,False
1891,1.31,117.2,-3.1,2.43,33.0,3.06,-66.16,-45.8,False
1892,1.18,107.55,-2.61,2.29,33.0,3.44,-58.44,-41.4,False
1893,1.08,99.79,-2.22,2.18,33.0,3.75,-52.24,-37.85,False
1894,1.62,140.58,-4.3,2.77,33.0,2.15,-84.86,-56.49,False
1895,1.57,136.68,-4.1,2.71,33.0,2.3,-81.74,-54.71,False
1896,1.78,152.87,-4.92,2.94,33.0,1.66,-94.69,-62.11,False
1897,1.74,150.02,-4.78,2.9,33.0,1.77,-92.42,-60.81,False
1898,1.02,94.82,-1.96,2.11,33.0,3.94,-48.25,-35.57,False
1899,1.24,112.13,-2.85,2.36,33.0,3.26,-62.11,-43.49,False
1900,1.25,112.65,-2.87,2.37,33.0,3.24,-62.52,-43.73,False
1901,0.99,93.05,-1.87,2.09,33.0,4.01,-46.84,-34.77,False
1902,0.93,87.74,-1.6,2.01,33.0,4.22,-42.6,-32.34,False
1903,1.72,148.27,-4.69,2.88,33.0,1.84,-91.02,-60.01,False
1904,1.69,146.58,-4.6,2.85,33.0,1.91,-89.66,-59.23,False
1905,1.3,116.78,-3.08,2.43,33.0,3.08,-65.82,-45.61,False
1906,1.47,129.77,-3.74,2.61,33.0,2.57,-76.21,-51.55,False
1907,1.78,153.31,-4.94,2.95,33.0,1.64,-95.05,-62.31,False
1908,1.39,123.15,-3.41,2.52,33.0,2.83,-70.92,-48.52,False
1909,1.3,116.37,-3.06,2.42,33.0,3.1,-65.49,-45.42,False
1910,1.6,138.96,-4.21,2.74,33.0,2.21,-83.57,-55.76,False
1911,1.07,98.94,-2.17,2.17,33.0,3.78,-51.55,-37.46,False
1912,1.61,139.79,-4.26,2.75,33.0,2.18,-84.24,-56.13,False
1913,0.97,91.0,-1.77,2.06,33.0,4.09,-45.2,-33.83,False
1914,1.82,156.5,-5.11,2.99,33.0,1.52,-97.6,-63.77,False
1915,0.92,87.41,-1.59,2.01,33.0,4.23,-42.33,-32.19,False
1916,1.32,118.06,-3.15,2.44,33.0,3.03,-66.84,-46.2,False
1917,0.96,90.5,-1.74,2.05,33.0,4.11,-44.8,-33.6,False
1918,1.1,100.77,-2.27,2.2,33.0,3.71,-53.02,-38.3,False
1919,1.61,139.74,-4.25,2.75,33.0,2.18,-84.19,-56.11,False
1920,1.79,153.62,-4.96,2.95,33.0,1.63,-95.3,-62.46,False
1921,1.05,97.14,-2.08,2.14,33.0,3.85,-50.11,-36.64,False
1922,1.79,153.64,-4.96,2.95,33.0,1.63,-95.31,-62.46,False
1923,1.02,95.37,-1.99,2.12,33.0,3.92,-48.69,-35.82,False
1924,1.3,116.16,-3.05,2.42,33.0,3.1,-65.32,-45.33,False
1925,1.12,102.47,-2.35,2.22,33.0,3.64,-54.38,-39.07,False
1926,1.47,129.41,-3.73,2.61,33.0,2.58,-75.93,-51.39,False
1927,1.58,137.78,-4.15,2.73,33.0,2.26,-82.62,-55.21,False
1928,1.2,108.94,-2.68,2.31,33.0,3.39,-59.55,-42.03,False
1929,1.81,155.61,-5.06,2.98,33.0,1.55,-96.88,-63.36,False
1930,1.38,122.35,-3.37,2.51,33.0,2.86,-70.28,-48.16,False
1931,1.37,122.0,-3.35,2.5,33.0,2.88,-70.0,-48.0,False
1932,1.68,145.69,-4.56,2.84,33.0,1.94,-88.95,-58.83,False
1933,1.6,139.08,-4.22,2.74,33.0,2.2,-83.67,-55.81,False
1934,1.75,151.14,-4.83,2.92,33.0,1.73,-93.31,-61.32,False
1935,1.37,121.91,-3.34,2.5,33.0,2.88,-69.93,-47.96,False
1936,1.48,130.27,-3.77,2.62,33.0,2.55,-76.62,-51.78,False
1937,1.55,135.31,-4.03,2.69,33.0,2.35,-80.65,-54.09,False
1938,1.46,128.8,-3.7,2.6,33.0,2.61,-75.44,-51.11,False
1939,1.26,113.39,-2.91,2.38,33.0,3.21,-63.11,-44.06,False
1940,1.27,114.45,-2.96,2.39,33.0,3.17,-63.96,-44.55,False
1941,1.57,137.09,-4.12,2.72,33.0,2.28,-82.07,-54.9,False
1942,1.14,103.85,-2.42,2.24,33.0,3.59,-55.48,-39.7,False
1943,1.32,117.89,-3.14,2.44,33.0,3.04,-66.71,-46.12,False
1944,1.4,123.73,-3.44,2.52,33.0,2.81,-71.39,-48.79,False
1945,1.03,96.09,-2.03,2.13,33.0,3.89,-49.27,-36.16,False
1946,1.1,100.79,-2.27,2.2,33.0,3.71,-53.03,-38.31,False
1947,1.03,95.55,-2.0,2.12,33.0,3.91,-48.84,-35.91,False
1948,1.18,107.54,-2.61,2.29,33.0,3.44,-58.43,-41.39,False
1949,1.0,93.49,-1.9,2.09,33.0,4.0,-47.19,-34.97,False
1950,1.44,127.14,-3.61,2.57,33.0,2.67,-74.12,-50.35,False
1951,1.39,122.94,-3.4,2.51,33.0,2.84,-70.75,-48.43,False
1952,1.42,125.55,-3.53,2.55,33.0,2.74,-72.84,-49.62,False
1953,1.27,114.32,-2.96,2.39,33.0,3.18,-63.86,-44.49,False
1954,1.24,111.87,-2.83,2.36,33.0,3.27,-61.9,-43.37,False
1955,1.18,107.07,-2.59,2.29,33.0,3.46,-58.05,-41.17,False
1956,1.43,126.16,-3.56,2.56,33.0,2.71,-73.33,-49.9,False
1957,1.6,139.49,-4.24,2.75,33.0,2.19,-83.99,-56.0,False
1958,1.47,129.5,-3.73,2.61,33.0,2.58,-76.0,-51.43,False
1959,1.32,117.99,-3.14,2.44,33.0,3.03,-66.79,-46.17,False
1960,1.39,123.49,-3.43,2.52,33.0,2.82,-71.19,-48.68,False
1961,1.18,107.1,-2.59,2.29,33.0,3.46,-58.08,-41.19,False
1962,1.57,137.12,-4.12,2.72,33.0,2.28,-82.1,-54.91,False
1963,1.18,107.49,-2.61,2.29,33.0,3.44,-58.4,-41.37,False
1964,1.65,143.38,-4.44,2.81,33.0,2.04,-87.1,-57.77,False
1965,1.31,117.47,-3.12,2.44,33.0,3.05,-66.38,-45.93,False
1966,1.56,136.51,-4.09,2.71,33.0,2.31,-81.61,-54.63,False
1967,1.7,147.01,-4.62,2.86,33.0,1.89,-90.01,-59.43,False
1968,1.69,146.03,-4.57,2.84,33.0,1.93,-89.23,-58.99,False
1969,1.58,137.89,-4.16,2.73,33.0,2.25,-82.71,-55.26,False
1970,1.51,132.4,-3.88,2.65,33.0,2.47,-78.32,-52.75,False
1971,1.7,146.72,-4.61,2.85,33.0,1.9,-89.77,-59.3,False
1972,1.7,147.25,-4.64,2.86,33.0,1.88,-90.2,-59.54,False
1973,1.8,154.5,-5.01,2.96,33.0,1.6,-96.0,-62.86,False
1974,1.78,153.0,-4.93,2.94,33.0,1.66,-94.8,-62.17,False
1975,1.14,104.5,-2.46,2.25,33.0,3.56,-56.0,-40.0,False
1976,1.79,154.07,-4.98,2.96,33.0,1.62,-95.65,-62.66,False
1977,0.93,87.77,-1.61,2.01,33.0,4.22,-42.62,-32.35,False
1978,1.57,137.24,-4.13,2.72,33.0,2.28,-82.19,-54.97,False
1979,1.21,109.27,-2.7,2.32,33.0,3.38,-59.82,-42.18,False
1980,1.57,136.92,-4.11,2.71,33.0,2.29,-81.94,-54.82,False
1981,1.09,100.45,-2.25,2.19,33.0,3.72,-52.76,-38.15,False
1982,1.36,121.37,-3.32,2.49,33.0,2.9,-69.5,-47.71,False
1983,0.97,91.53,-1.8,2.06,33.0,4.07,-45.63,-34.07,False
1984,1.65,143.46,-4.44,2.81,33.0,2.03,-87.17,-57.81,False
1985,1.46,128.96,-3.7,2.6,33.0,2.6,-75.57,-51.18,False
1986,1.67,144.56,-4.5,2.82,33.0,1.99,-88.04,-58.31,False
1987,1.28,114.82,-2.98,2.4,33.0,3.16,-64.25,-44.72,False
1988,1.01,94.07,-1.93,2.1,33.0,3.97,-47.66,-35.23,False
1989,1.33,118.56,-3.17,2.45,33.0,3.01,-67.25,-46.43,False
1990,1.77,152.6,-4.91,2.94,33.0,1.67,-94.48,-61.99,False
1991,1.03,96.07,-2.03,2.13,33.0,3.89,-49.26,-36.15,False
1992,1.83,156.7,-5.12,3.0,33.0,1.51,-97.76,-63.86,False
1993,0.96,90.72,-1.76,2.05,33.0,4.1,-44.97,-33.7,False
1994,0.92,87.58,-1.6,2.01,33.0,4.23,-42.47,-32.27,False
1995,1.03,95.76,-2.01,2.13,33.0,3.91,-49.01,-36.0,False
1996,1.16,105.58,-2.51,2.27,33.0,3.52,-56.87,-40.5,False
1997,1.05,96.94,-2.07,2.14,33.0,3.86,-49.95,-36.54,False
1998,1.61,140.11,-4.27,2.76,33.0,2.16,-84.49,-56.28,False
1999,1.48,130.32,-3.77,2.62,33.0,2.55,-76.66,-51.8,False
2000,1.24,111.97,-2.84,2.36,33.0,3.27,-61.98,-43.42,False
2001,1.79,153.58,-4.96,2.95,33.0,1.63,-95.27,-62.44,False
2002,1.17,106.2,-2.54,2.27,33.0,3.5,-57.36,-40.78,False
2003,1.44,127.03,-3.61,2.57,33.0,2.68,-74.02,-50.3,False
2004,1.27,113.91,-2.94,2.38,33.0,3.19,-63.53,-44.3,False
2005,1.55,135.77,-4.05,2.7,33.0,2.33,-81.02,-54.3,False
2006,1.55,135.48,-4.04,2.69,33.0,2.35,-80.79,-54.16,False
2007,0.98,91.84,-1.81,2.07,33.0,4.06,-45.87,-34.21,False
2008,1.26,113.62,-2.92,2.38,33.0,3.2,-63.29,-44.17,False
2009,0.94,88.76,-1.66,2.03,33.0,4.18,-43.41,-32.81,False
2010,1.08,99.92,-2.22,2.18,33.0,3.74,-52.34,-37.91,False
2011,1.01,94.43,-1.94,2.11,33.0,3.96,-47.94,-35.4,False
2012,1.09,100.13,-2.24,2.19,33.0,3.73,-52.51,-38.0,False
2013,1.6,139.65,-4.25,2.75,33.0,2.18,-84.12,-56.07,False
2014,1.7,146.89,-4.62,2.86,33.0,1.9,-89.91,-59.38,False
2015,1.4,124.36,-3.47,2.53,33.0,2.78,-71.89,-49.08,False
2016,1.14,103.94,-2.43,2.24,33.0,3.58,-55.55,-39.74,False
2017,1.53,133.91,-3.96,2.67,33.0,2.41,-79.52,-53.44,False
2018,1.14,104.15,-2.44,2.24,33.0,3.58,-55.72,-39.84,False
2019,1.21,109.41,-2.71,2.32,33.0,3.37,-59.93,-42.25,False
2020,1.51,132.79,-3.9,2.65,33.0,2.45,-78.63,-52.93,False
2021,1.28,114.7,-2.98,2.4,33.0,3.16,-64.16,-44.66,False
2022,0.94,88.82,-1.66,2.03,33.0,4.18,-43.46,-32.83,False
2023,1.16,106.02,-2.54,2.27,33.0,3.5,-57.22,-40.7,False
2024,1.35,120.22,-3.26,2.47,33.0,2.94,-68.58,-47.19,False
2025,0.98,92.19,-1.83,2.07,33.0,4.05,-46.15,-34.37,False
2026,1.23,110.9,-2.78,2.34,33.0,3.31,-61.12,-42.92,False
2027,1.12,102.88,-2.38,2.23,33.0,3.63,-54.7,-39.26,False
2028,1.77,152.3,-4.89,2.93,33.0,1.68,-94.24,-61.85,False
2029,1.76,151.8,-4.87,2.93,33.0,1.7,-93.84,-61.62,False
2030,1.32,118.08,-3.15,2.44,33.0,3.03,-66.86,-46.21,False
2031,1.34,119.35,-3.21,2.46,33.0,2.98,-67.88,-46.79,False
2032,0.97,91.31,-1.79,2.06,33.0,4.08,-45.44,-33.97,False
2033,1.69,146.22,-4.58,2.85,33.0,1.92,-89.38,-59.07,False
2034,1.58,137.89,-4.16,2.73,33.0,2.25,-82.71,-55.27,False
2035,1.67,144.46,-4.49,2.82,33.0,1.99,-87.97,-58.27,False
2036,1.58,138.08,-4.17,2.73,33.0,2.24,-82.87,-55.35,False
2037,1.74,149.94,-4.77,2.9,33.0,1.78,-92.35,-60.77,False
2038,1.43,126.61,-3.58,2.57,33.0,2.69,-73.69,-50.11,False
2039,1.23,111.15,-2.8,2.35,33.0,3.3,-61.32,-43.04,False
2040,1.67,144.4,-4.49,2.82,33.0,2.0,-87.92,-58.24,False
2041,1.78,153.36,-4.95,2.95,33.0,1.64,-95.09,-62.33,False
2042,1.14,103.84,-2.42,2.24,33.0,3.59,-55.47,-39.7,False
2043,1.69,145.91,-4.57,2.84,33.0,1.94,-89.13,-58.93,False
2044,1.56,136.01,-4.06,2.7,33.0,2.32,-81.21,-54.41,False
2045,1.37,121.69,-3.33,2.5,33.0,2.89,-69.75,-47.86,False
2046,1.03,95.68,-2.01,2.12,33.0,3.91,-48.94,-35.97,False
2047,1.73,149.01,-4.73,2.89,33.0,1.81,-91.61,-60.35,False
2048,1.35,120.49,-3.27,2.48,33.0,2.93,-68.79,-47.31,False
2049,1.54,134.69,-4.0,2.68,33.0,2.38,-80.15,-53.8,False
2050,1.61,139.75,-4.25,2.75,33.0,2.18,-84.2,-56.12,False
2051,1.81,155.55,-5.06,2.98,33.0,1.56,-96.84,-63.34,False
2052,1.8,154.44,-5.0,2.96,33.0,1.6,-95.95,-62.83,False
2053,1.2,108.39,-2.66,2.31,33.0,3.41,-59.11,-41.78,False
2054,1.71,147.84,-4.67,2.87,33.0,1.86,-90.67,-59.81,False
2055,0.93,88.02,-1.62,2.01,33.0,4.21,-42.81,-32.46,False
2056,1.36,121.34,-3.32,2.49,33.0,2.9,-69.47,-47.7,False
2057,1.12,102.31,-2.35,2.22,33.0,3.65,-54.25,-39.0,False
2058,1.44,126.84,-3.6,2.57,33.0,2.68,-73.88,-50.21,False
2059,1.05,97.56,-2.1,2.15,33.0,3.84,-50.44,-36.83,False
2060,1.8,154.58,-5.01,2.97,33.0,1.6,-96.06,-62.89,False
2061,1.5,131.49,-3.83,2.64,33.0,2.5,-77.6,-52.34,False
2062,1.09,100.08,-2.23,2.19,33.0,3.74,-52.47,-37.98,False
2063,1.41,125.05,-3.5,2.54,33.0,2.76,-72.44,-49.39,False
2064,1.77,152.55,-4.91,2.94,33.0,1.67,-94.44,-61.97,False
2065,1.07,98.51,-2.15,2.16,33.0,3.8,-51.21,-37.26,False
2066,1.09,100.46,-2.25,2.19,33.0,3.72,-52.77,-38.15,False
2067,1.74,150.1,-4.78,2.9,33.0,1.77,-92.48,-60.85,False
2068,1.19,107.98,-2.64,2.3,33.0,3.43,-58.79,-41.59,False
2069,0.99,92.41,-1.84,2.08,33.0,4.04,-46.33,-34.48,False
2070,1.4,123.69,-3.44,2.52,33.0,2.81,-71.35,-48.77,False
2071,1.55,135.9,-4.06,2.7,33.0,2.33,-81.12,-54.35,False
2072,1.51,132.46,-3.88,2.65,33.0,2.46,-78.36,-52.78,False
2073,1.8,154.43,-5.0,2.96,33.0,1.6,-95.95,-62.83,False
2074,1.72,148.7,-4.71,2.88,33.0,1.83,-91.36,-60.21,False
2075,1.14,104.2,-2.44,2.25,33.0,3.57,-55.76,-39.86,False
2076,1.22,110.53,-2.77,2.34,33.0,3.33,-60.83,-42.76,False
2077,1.0,93.64,-1.9,2.09,33.0,3.99,-47.31,-35.04,False
2078,1.75,151.16,-4.83,2.92,33.0,1.73,-93.33,-61.33,False
2079,1.01,94.29,-1.94,2.1,33.0,3.96,-47.83,-35.33,False
2080,1.32,118.05,-3.15,2.44,33.0,3.03,-66.84,-46.2,False
2081,1.7,146.64,-4.6,2.85,33.0,1.91,-89.72,-59.27,False
2082,1.77,152.59,-4.91,2.94,33.0,1.67,-94.47,-61.98,False
2083,0.96,90.14,-1.73,2.04,33.0,4.13,-44.51,-33.44,False
2084,1.23,111.26,-2.8,2.35,33.0,3.3,-61.4,-43.09,False
2085,0.98,91.69,-1.81,2.07,33.0,4.07,-45.75,-34.14,False
2086,1.68,145.15,-4.53,2.83,33.0,1.97,-88.52,-58.58,False
2087,0.95,89.3,-1.68,2.03,33.0,4.16,-43.84,-33.05,False
2088,1.83,156.77,-5.12,3.0,33.0,1.51,-97.81,-63.89,False
2089,1.74,149.7,-4.76,2.9,33.0,1.79,-92.16,-60.66,False
2090,1.01,94.56,-1.95,2.11,33.0,3.95,-48.05,-35.45,False
2091,1.33,118.54,-3.17,2.45,33.0,3.01,-67.23,-46.42,False
2092,1.82,156.38,-5.1,2.99,33.0,1.52,-97.51,-63.72,False
2093,1.65,143.21,-4.43,2.8,33.0,2.04,-86.97,-57.7,False
2094,1.62,141.07,-4.32,2.77,33.0,2.13,-85.25,-56.72,False
2095,1.03,96.01,-2.03,2.13,33.0,3.9,-49.21,-36.12,False
2096,1.63,141.39,-4.34,2.78,33.0,2.11,-85.51,-56.87,False
2097,1.09,100.62,-2.26,2.19,33.0,3.72,-52.89,-38.23,False
2098,1.41,125.0,-3.5,2.54,33.0,2.76,-72.4,-49.37,False
2099,1.73,149.01,-4.73,2.89,33.0,1.81,-91.6,-60.35,False
2100,1.32,117.69,-3.13,2.44,33.0,3.04,-66.55,-46.03,False
2101,1.17,106.58,-2.56,2.28,33.0,3.48,-57.67,-40.95,False
2102,1.25,112.25,-2.85,2.36,33.0,3.26,-62.2,-43.54,False
2103,1.68,145.16,-4.53,2.83,33.0,1.96,-88.53,-58.59,False
2104,1.43,126.39,-3.57,2.56,33.0,2.7,-73.51,-50.01,False
2105,1.22,109.99,-2.74,2.33,33.0,3.35,-60.39,-42.51,False
2106,1.76,151.45,-4.85,2.92,33.0,1.72,-93.56,-61.46,False
2107,1.55,135.86,-4.06,2.7,33.0,2.33,-81.09,-54.34,False
2108,1.41,124.46,-3.47,2.54,33.0,2.78,-71.97,-49.12,False
2109,1.47,129.39,-3.73,2.61,33.0,2.58,-75.91,-51.38,False
2110,1.51,132.1,-3.86,2.64,33.0,2.48,-78.08,-52.61,False
2111,1.64,142.51,-4.39,2.79,33.0,2.07,-86.41,-57.38,False
2112,0.94,88.96,-1.67,2.03,33.0,4.17,-43.57,-32.9,False
2113,1.63,141.83,-4.36,2.78,33.0,2.1,-85.86,-57.06,False
2114,1.08,99.61,-2.21,2.18,33.0,3.75,-52.09,-37.77,False
2115,1.42,125.51,-3.53,2.55,33.0,2.74,-72.8,-49.6,False
2116,1.34,119.57,-3.23,2.47,33.0,2.97,-68.06,-46.89,False
2117,1.83,156.69,-5.12,3.0,33.0,1.51,-97.75,-63.86,False
2118,1.3,116.06,-3.05,2.42,33.0,3.11,-65.25,-45.28,False
2119,1.43,126.14,-3.56,2.56,33.0,2.71,-73.31,-49.89,False
2120,1.82,156.26,-5.09,2.99,33.0,1.53,-97.41,-63.66,False
2121,0.95,89.27,-1.68,2.03,33.0,4.16,-43.82,-33.04,False
2122,0.94,89.15,-1.68,2.03,33.0,4.17,-43.72,-32.98,False
2123,1.51,132.83,-3.9,2.65,33.0,2.45,-78.66,-52.95,False
2124,1.34,119.74,-3.23,2.47,33.0,2.96,-68.19,-46.96,False
2125,1.72,148.47,-4.7,2.88,33.0,1.84,-91.18,-60.1,False
2126,1.59,138.45,-4.19,2.73,33.0,2.23,-83.16,-55.52,False
2127,1.72,148.56,-4.7,2.88,33.0,1.83,-91.24,-60.14,False
2128,0.94,89.13,-1.67,2.03,33.0,4.17,-43.7,-32.97,False
2129,1.22,110.58,-2.77,2.34,33.0,3.32,-60.86,-42.78,False
2130,1.03,95.78,-2.01,2.13,33.0,3.91,-49.02,-36.01,False
2131,1.14,103.82,-2.42,2.24,33.0,3.59,-55.46,-39.69,False
2132,1.41,124.95,-3.5,2.54,33.0,2.76,-72.36,-49.35,False
2133,1.75,150.55,-4.8,2.91,33.0,1.75,-92.84,-61.05,False
2134,1.01,93.94,-1.92,2.1,33.0,3.98,-47.55,-35.17,False
2135,0.93,88.16,-1.63,2.02,33.0,4.2,-42.92,-32.53,False
2136,1.53,133.75,-3.95,2.67,33.0,2.41,-79.4,-53.37,False
2137,1.51,132.18,-3.87,2.65,33.0,2.48,-78.14,-52.65,False
2138,1.29,115.71,-3.03,2.41,33.0,3.12,-64.97,-45.12,False
2139,0.98,91.66,-1.8,2.07,33.0,4.07,-45.73,-34.13,False
2140,1.43,126.21,-3.56,2.56,33.0,2.71,-73.37,-49.92,False
2141,1.42,125.23,-3.51,2.55,33.0,2.75,-72.58,-49.48,False
2142,1.35,120.03,-3.25,2.47,33.0,2.95,-68.42,-47.1,False
2143,1.6,139.24,-4.23,2.75,33.0,2.2,-83.79,-55.88,False
2144,1.0,93.65,-1.9,2.1,33.0,3.99,-47.32,-35.04,False
2145,1.59,138.82,-4.21,2.74,33.0,2.21,-83.46,-55.69,False
2146,1.75,150.83,-4.82,2.91,33.0,1.74,-93.07,-61.18,False
2147,1.09,100.01,-2.23,2.19,33.0,3.74,-52.41,-37.95,False
2148,1.51,132.16,-3.87,2.65,33.0,2.48,-78.13,-52.65,False
2149,1.19,107.63,-2.62,2.29,33.0,3.44,-58.5,-41.43,False
2150,0.94,88.54,-1.64,2.02,33.0,4.19,-43.24,-32.71,False
2151,1.39,123.67,-3.43,2.52,33.0,2.81,-71.33,-48.76,False
2152,1.13,103.66,-2.41,2.24,33.0,3.6,-55.32,-39.61,False
2153,1.54,134.95,-4.01,2.69,33.0,2.37,-80.36,-53.92,False
2154,1.57,137.31,-4.13,2.72,33.0,2.27,-82.25,-55.0,False
2155,1.67,144.39,-4.49,2.82,33.0,2.0,-87.91,-58.23,False
2156,1.79,154.2,-4.99,2.96,33.0,1.61,-95.76,-62.72,False
2157,1.32,117.57,-3.12,2.44,33.0,3.05,-66.45,-45.97,False
2158,1.69,146.07,-4.58,2.84,33.0,1.93,-89.26,-59.0,False
2159,1.53,134.16,-3.97,2.67,33.0,2.4,-79.73,-53.56,False
2160,1.48,129.79,-3.75,2.61,33.0,2.57,-76.23,-51.56,False
2161,1.03,96.06,-2.03,2.13,33.0,3.89,-49.24,-36.14,False
2162,1.47,129.48,-3.73,2.61,33.0,2.58,-75.98,-51.42,False
2163,1.49,131.19,-3.82,2.63,33.0,2.51,-77.35,-52.2,False
2164,1.72,148.71,-4.71,2.88,33.0,1.83,-91.37,-60.21,False
2165,1.66,144.24,-4.48,2.82,33.0,2.0,-87.79,-58.17,False
2166,1.15,104.89,-2.48,2.26,33.0,3.55,-56.31,-40.18,False
2167,1.64,142.62,-4.4,2.79,33.0,2.07,-86.49,-57.42,False
2168,1.53,134.17,-3.97,2.67,33.0,2.4,-79.74,-53.56,False
2169,1.55,135.27,-4.03,2.69,33.0,2.35,-80.62,-54.07,False
2170,1.53,134.24,-3.97,2.67,33.0,2.39,-79.79,-53.59,False
2171,0.94,88.72,-1.65,2.02,33.0,4.18,-43.38,-32.79,False
2172,1.1,101.44,-2.3,2.21,33.0,3.68,-53.55,-38.6,False
2173,0.99,92.56,-1.85,2.08,33.0,4.03,-46.45,-34.54,False
2174,0.99,92.98,-1.87,2.09,33.0,4.01,-46.79,-34.74,False
2175,1.83,156.71,-5.12,3.0,33.0,1.51,-97.77,-63.87,False
2176,1.11,101.77,-2.32,2.21,33.0,3.67,-53.82,-38.75,False
2177,1.52,133.12,-3.92,2.66,33.0,2.44,-78.89,-53.08,False
2178,1.44,126.77,-3.59,2.57,33.0,2.69,-73.82,-50.18,False
2179,1.45,128.02,-3.66,2.59,33.0,2.64,-74.81,-50.75,False
2180,1.35,120.18,-3.26,2.47,33.0,2.95,-68.54,-47.17,False
2181,1.06,97.71,-2.11,2.15,33.0,3.83,-50.57,-36.9,False
2182,1.22,110.22,-2.75,2.33,33.0,3.34,-60.57,-42.61,False
2183,1.19,107.88,-2.63,2.3,33.0,3.43,-58.7,-41.54,False
2184,1.47,129.11,-3.71,2.6,33.0,2.6,-75.69,-51.25,False
2185,1.53,133.77,-3.95,2.67,33.0,2.41,-79.42,-53.38,False
2186,1.19,108.08,-2.64,2.3,33.0,3.42,-58.86,-41.64,False
2187,1.7,146.63,-4.6,2.85,33.0,1.91,-89.7,-59.26,False
2188,1.0,93.71,-1.91,2.1,33.0,3.99,-47.37,-35.07,False
2189,1.15,104.96,-2.48,2.26,33.0,3.54,-56.37,-40.21,False
2190,1.04,96.89,-2.07,2.14,33.0,3.86,-49.91,-36.52,False
2191,1.61,140.38,-4.29,2.76,33.0,2.15,-84.7,-56.4,False
2192,1.41,124.65,-3.48,2.54,33.0,2.77,-72.12,-49.21,False
2193,1.33,118.6,-3.18,2.45,33.0,3.01,-67.28,-46.45,False
2194,1.54,134.52,-3.99,2.68,33.0,2.38,-80.02,-53.72,False
2195,1.2,108.94,-2.68,2.31,33.0,3.39,-59.55,-42.03,False
2196,1.58,137.47,-4.14,2.72,33.0,2.27,-82.38,-55.07,False
2197,1.46,128.27,-3.67,2.59,33.0,2.63,-75.02,-50.87,False
2198,1.66,143.7,-4.45,2.81,33.0,2.02,-87.36,-57.92,False
2199,1.2,108.64,-2.67,2.31,33.0,3.4,-59.31,-41.89,False
2200,1.58,137.58,-4.14,2.72,33.0,2.26,-82.47,-55.12,False
2201,1.41,124.67,-3.49,2.54,33.0,2.77,-72.13,-49.22,False
2202,1.67,144.46,-4.49,2.82,33.0,1.99,-87.97,-58.27,False
2203,1.17,106.61,-2.56,2.28,33.0,3.48,-57.68,-40.96,False
