,ent,aexp,ndev,ns,age,asexp,la,ld,target
775,2.85,32.0,1.22,1.36,4.02,0.0,663.0,133.14,False
776,3.02,60.7,1.8,1.7,7.14,0.0,615.16,92.14,False
777,2.98,53.13,1.64,1.61,6.32,0.0,627.79,102.96,False
778,2.86,32.78,1.24,1.37,4.1,0.0,661.69,132.02,False
779,3.11,74.35,2.07,1.86,8.63,0.0,592.42,72.64,False
780,3.13,78.56,2.15,1.91,9.09,0.0,585.39,66.62,False
781,3.03,61.65,1.81,1.71,7.25,0.0,613.58,90.78,False
782,3.16,83.32,2.25,1.97,9.61,0.0,577.46,59.82,False
783,3.14,80.41,2.19,1.93,9.29,0.0,582.32,63.99,False
784,2.88,36.41,1.31,1.41,4.5,0.0,655.64,126.84,False
785,2.95,48.97,1.56,1.56,5.87,0.0,634.72,108.9,False
786,2.98,53.57,1.65,1.61,6.37,0.0,627.05,102.33,False
787,2.91,41.03,1.4,1.46,5.0,0.0,647.95,120.25,False
788,2.93,45.51,1.49,1.52,5.49,0.0,640.48,113.84,False
789,3.13,78.41,2.15,1.91,9.07,0.0,585.66,66.85,False
790,3.17,84.91,2.28,1.99,9.78,0.0,574.81,57.55,False
791,2.77,18.36,0.95,1.19,2.53,0.0,685.74,152.64,False
792,2.87,34.38,1.27,1.39,4.28,0.0,659.03,129.74,False
793,3.15,82.35,2.23,1.96,9.5,0.0,579.08,61.21,False
794,2.68,2.1,0.63,1.0,0.76,0.0,712.83,175.85,False
795,3.06,67.13,1.92,1.78,7.84,0.0,604.44,82.95,False
796,2.69,4.34,0.67,1.03,1.01,0.0,709.1,172.66,False
797,3.14,80.69,2.19,1.94,9.32,0.0,581.85,63.58,False
798,2.7,6.27,0.71,1.05,1.22,0.0,705.88,169.9,False
799,2.97,50.89,1.6,1.58,6.08,0.0,631.52,106.16,False
800,2.79,21.7,1.02,1.23,2.9,0.0,680.16,147.85,False
801,2.91,41.03,1.4,1.46,5.0,0.0,647.95,120.24,False
802,2.89,38.96,1.36,1.44,4.78,0.0,651.4,123.2,False
803,2.87,35.23,1.29,1.4,4.37,0.0,657.62,128.53,False
804,3.14,79.73,2.18,1.93,9.22,0.0,583.44,64.95,False
805,2.94,46.14,1.51,1.53,5.56,0.0,639.43,112.94,False
806,2.84,29.0,1.16,1.32,3.69,0.0,668.01,137.43,False
807,2.79,21.47,1.01,1.23,2.87,0.0,680.55,148.19,False
808,3.11,75.52,2.09,1.88,8.76,0.0,590.46,70.97,False
809,2.96,49.29,1.57,1.56,5.9,0.0,634.18,108.44,False
810,2.87,34.85,1.28,1.39,4.33,0.0,658.25,129.07,False
811,2.72,9.93,0.78,1.09,1.61,0.0,699.78,164.67,False
812,2.89,37.75,1.34,1.43,4.64,0.0,653.41,124.93,False
813,2.99,54.89,1.68,1.63,6.51,0.0,624.85,100.44,False
814,3.11,74.5,2.07,1.86,8.65,0.0,592.17,72.43,False
815,2.85,31.91,1.22,1.36,4.01,0.0,663.14,133.26,False
816,2.77,18.59,0.96,1.2,2.56,0.0,685.34,152.29,False
817,2.92,43.32,1.45,1.49,5.25,0.0,644.13,116.97,False
818,2.86,33.18,1.25,1.37,4.15,0.0,661.04,131.46,False
819,3.11,75.61,2.09,1.88,8.77,0.0,590.32,70.85,False
820,3.03,61.7,1.82,1.71,7.25,0.0,613.5,90.71,False
821,3.01,57.79,1.74,1.66,6.83,0.0,620.02,96.31,False
822,2.86,33.77,1.26,1.38,4.21,0.0,660.05,130.61,False
823,2.92,43.75,1.46,1.5,5.3,0.0,643.41,116.36,False
824,3.13,78.82,2.16,1.91,9.12,0.0,584.97,66.26,False
825,2.98,52.56,1.63,1.6,6.26,0.0,628.73,103.77,False
826,3.12,77.16,2.12,1.89,8.94,0.0,587.74,68.63,False
827,2.85,32.06,1.22,1.36,4.02,0.0,662.91,133.06,False
828,2.85,31.1,1.21,1.35,3.92,0.0,664.5,134.43,False
829,2.75,15.09,0.89,1.16,2.18,0.0,691.18,157.29,False
830,3.05,64.38,1.87,1.74,7.55,0.0,609.03,86.88,False
831,3.12,77.54,2.13,1.9,8.98,0.0,587.11,68.09,False
832,2.68,2.3,0.63,1.0,0.78,0.0,712.51,175.58,False
833,2.78,19.89,0.98,1.21,2.7,0.0,683.19,150.45,False
834,2.96,49.35,1.57,1.56,5.91,0.0,634.09,108.36,False
835,2.7,5.8,0.7,1.05,1.16,0.0,706.67,170.57,False
836,2.79,21.94,1.02,1.24,2.92,0.0,679.77,147.52,False
837,2.78,20.02,0.98,1.21,2.71,0.0,682.97,150.26,False
838,2.83,27.28,1.13,1.3,3.5,0.0,670.86,139.88,False
839,2.78,19.37,0.97,1.21,2.64,0.0,684.05,151.18,False
840,2.97,51.77,1.62,1.59,6.17,0.0,630.05,104.9,False
841,3.02,60.81,1.8,1.7,7.16,0.0,614.98,91.99,False
842,2.73,11.14,0.81,1.11,1.75,0.0,697.76,162.94,False
843,2.76,16.34,0.91,1.17,2.31,0.0,689.1,155.51,False
844,3.1,73.38,2.05,1.85,8.53,0.0,594.04,74.03,False
845,2.72,9.26,0.77,1.09,1.54,0.0,700.9,165.62,False
846,2.76,16.33,0.91,1.17,2.31,0.0,689.11,155.52,False
847,2.81,25.24,1.09,1.28,3.28,0.0,674.27,142.81,False
848,3.08,69.91,1.98,1.81,8.15,0.0,599.81,78.98,False
849,3.06,67.28,1.93,1.78,7.86,0.0,604.2,82.74,False
850,3.15,81.44,2.21,1.95,9.4,0.0,580.6,62.51,False
851,2.71,8.04,0.75,1.07,1.41,0.0,702.94,167.37,False
852,2.93,44.31,1.47,1.5,5.36,0.0,642.49,115.56,False
853,2.93,45.51,1.49,1.52,5.49,0.0,640.48,113.84,False
854,2.93,45.13,1.48,1.51,5.45,0.0,641.12,114.39,False
855,2.82,26.93,1.12,1.3,3.47,0.0,671.45,140.39,False
856,2.76,17.04,0.92,1.18,2.39,0.0,687.94,154.52,False
857,3.03,60.99,1.8,1.7,7.18,0.0,614.69,91.73,False
858,3.05,64.67,1.87,1.75,7.58,0.0,608.55,86.47,False
859,3.17,85.02,2.28,1.99,9.79,0.0,574.63,57.4,False
860,2.75,14.07,0.87,1.14,2.06,0.0,692.88,158.76,False
861,3.14,80.31,2.19,1.93,9.28,0.0,582.48,64.13,False
862,2.79,21.77,1.02,1.24,2.9,0.0,680.06,147.76,False
863,2.84,30.23,1.19,1.34,3.83,0.0,665.94,135.66,False
864,3.08,69.75,1.98,1.81,8.13,0.0,600.09,79.22,False
865,3.07,68.74,1.96,1.79,8.02,0.0,601.76,80.65,False
866,2.76,15.99,0.9,1.17,2.27,0.0,689.68,156.01,False
867,2.77,18.16,0.95,1.19,2.51,0.0,686.06,152.91,False
868,2.97,52.09,1.62,1.6,6.21,0.0,629.52,104.45,False
869,2.73,11.19,0.81,1.11,1.75,0.0,697.69,162.88,False
870,2.7,5.63,0.7,1.04,1.15,0.0,706.95,170.81,False
871,2.96,49.71,1.58,1.57,5.95,0.0,633.48,107.84,False
872,3.11,74.68,2.07,1.87,8.67,0.0,591.87,72.18,False
873,2.93,44.16,1.47,1.5,5.34,0.0,642.74,115.78,False
874,2.79,21.54,1.01,1.23,2.88,0.0,680.43,148.08,False
875,2.96,49.92,1.58,1.57,5.97,0.0,633.14,107.55,False
876,3.03,61.05,1.8,1.7,7.18,0.0,614.58,91.64,False
877,2.92,42.52,1.43,1.48,5.16,0.0,645.47,118.12,False
878,3.1,73.43,2.05,1.85,8.53,0.0,593.96,73.96,False
879,3.02,60.38,1.79,1.7,7.11,0.0,615.7,92.6,False
880,2.75,14.57,0.88,1.15,2.12,0.0,692.05,158.05,False
881,2.7,6.16,0.71,1.05,1.2,0.0,706.07,170.06,False
882,2.87,34.9,1.28,1.39,4.33,0.0,658.17,129.0,False
883,3.16,83.36,2.25,1.97,9.61,0.0,577.39,59.77,False
884,2.77,18.63,0.96,1.2,2.56,0.0,685.29,152.25,False
885,2.7,5.94,0.7,1.05,1.18,0.0,706.43,170.37,False
886,2.7,5.5,0.69,1.04,1.13,0.0,707.17,171.0,False
887,3.16,83.68,2.25,1.97,9.65,0.0,576.86,59.31,False
888,2.71,8.03,0.75,1.07,1.41,0.0,702.95,167.39,False
889,2.99,54.26,1.67,1.62,6.44,0.0,625.9,101.35,False
890,2.94,46.61,1.51,1.53,5.61,0.0,638.64,112.27,False
891,2.91,42.18,1.43,1.48,5.13,0.0,646.03,118.59,False
892,2.72,9.36,0.77,1.09,1.55,0.0,700.73,165.49,False
893,3.14,80.97,2.2,1.94,9.35,0.0,581.38,63.18,False
894,2.73,11.12,0.81,1.11,1.74,0.0,697.8,162.97,False
895,3.06,66.21,1.91,1.76,7.74,0.0,605.99,84.27,False
896,2.69,4.61,0.68,1.03,1.03,0.0,708.64,172.27,False
897,3.08,70.48,1.99,1.82,8.21,0.0,598.86,78.17,False
898,2.72,10.37,0.79,1.1,1.66,0.0,699.05,164.05,False
899,2.86,32.66,1.24,1.36,4.09,0.0,661.9,132.2,False
900,2.79,21.46,1.01,1.23,2.87,0.0,680.57,148.2,False
901,2.87,34.19,1.27,1.38,4.26,0.0,659.35,130.01,False
902,2.83,28.26,1.15,1.31,3.61,0.0,669.23,138.49,False
903,3.05,65.23,1.89,1.75,7.64,0.0,607.61,85.67,False
904,3.04,64.25,1.87,1.74,7.53,0.0,609.25,87.07,False
905,3.07,67.68,1.93,1.78,7.9,0.0,603.54,82.17,False
906,3.17,84.9,2.28,1.99,9.78,0.0,574.84,57.57,False
907,3.11,75.79,2.1,1.88,8.79,0.0,590.02,70.59,False
908,2.83,27.56,1.13,1.3,3.53,0.0,670.39,139.48,False
909,3.0,56.8,1.72,1.65,6.72,0.0,621.67,97.72,False
910,3.16,83.2,2.24,1.97,9.6,0.0,577.66,59.99,False
911,3.02,59.51,1.77,1.68,7.01,0.0,617.15,93.84,False
912,3.13,78.19,2.14,1.91,9.05,0.0,586.02,67.16,False
913,2.95,48.69,1.56,1.56,5.84,0.0,635.18,109.3,False
914,3.09,72.17,2.02,1.84,8.39,0.0,596.04,75.75,False
915,2.92,42.67,1.44,1.48,5.18,0.0,645.21,117.89,False
916,2.82,26.78,1.12,1.3,3.45,0.0,671.7,140.6,False
917,2.74,13.41,0.85,1.14,1.99,0.0,693.98,159.7,False
918,2.94,47.05,1.52,1.54,5.66,0.0,637.92,111.65,False
919,2.8,23.15,1.05,1.25,3.05,0.0,677.75,145.79,False
920,3.05,64.91,1.88,1.75,7.6,0.0,608.15,86.13,False
921,3.12,76.36,2.11,1.89,8.85,0.0,589.07,69.77,False
922,2.88,35.68,1.3,1.4,4.42,0.0,656.87,127.89,False
923,2.88,36.21,1.31,1.41,4.48,0.0,655.99,127.13,False
924,3.07,68.74,1.96,1.79,8.02,0.0,601.77,80.66,False
925,2.7,5.71,0.7,1.04,1.15,0.0,706.81,170.7,False
926,2.98,53.71,1.66,1.62,6.38,0.0,626.81,102.12,False
927,2.77,18.01,0.94,1.19,2.49,0.0,686.32,153.13,False
928,2.83,27.39,1.13,1.3,3.52,0.0,670.68,139.72,False
929,2.87,35.56,1.29,1.4,4.41,0.0,657.07,128.06,False
930,3.1,73.47,2.05,1.85,8.54,0.0,593.88,73.9,False
931,2.95,47.87,1.54,1.55,5.75,0.0,636.54,110.47,False
932,3.08,69.85,1.98,1.81,8.14,0.0,599.91,79.07,False
933,2.73,11.47,0.81,1.11,1.78,0.0,697.22,162.47,False
934,2.79,21.34,1.01,1.23,2.86,0.0,680.77,148.38,False
935,2.97,51.19,1.61,1.59,6.11,0.0,631.02,105.73,False
936,2.81,25.5,1.09,1.28,3.31,0.0,673.84,142.43,False
937,2.92,43.53,1.45,1.49,5.27,0.0,643.79,116.68,False
938,2.8,23.67,1.06,1.26,3.11,0.0,676.88,145.04,False
939,3.1,73.89,2.06,1.86,8.58,0.0,593.18,73.3,False
940,3.15,81.69,2.21,1.95,9.43,0.0,580.18,62.16,False
941,2.68,3.32,0.65,1.02,0.89,0.0,710.8,174.11,False
942,2.91,40.96,1.4,1.46,4.99,0.0,648.06,120.34,False
943,3.17,85.77,2.3,2.0,9.88,0.0,573.38,56.33,False
944,2.91,40.8,1.4,1.46,4.98,0.0,648.33,120.57,False
945,2.8,23.76,1.06,1.26,3.12,0.0,676.74,144.92,False
946,3.11,74.67,2.07,1.87,8.67,0.0,591.88,72.18,False
947,2.98,53.7,1.66,1.62,6.38,0.0,626.83,102.14,False
948,2.78,19.97,0.98,1.21,2.71,0.0,683.04,150.32,False
949,2.84,29.36,1.17,1.33,3.73,0.0,667.4,136.92,False
950,2.97,51.01,1.6,1.58,6.09,0.0,631.32,105.98,False
951,2.93,45.1,1.48,1.51,5.44,0.0,641.17,114.43,False
952,2.97,50.85,1.6,1.58,6.07,0.0,631.59,106.22,False
953,2.73,11.62,0.82,1.11,1.8,0.0,696.97,162.26,False
954,2.85,31.81,1.22,1.35,4.0,0.0,663.32,133.41,False
955,2.91,41.68,1.42,1.47,5.07,0.0,646.87,119.32,False
956,2.78,19.24,0.97,1.21,2.63,0.0,684.27,151.37,False
957,3.05,64.55,1.87,1.74,7.56,0.0,608.74,86.64,False
958,2.7,6.27,0.71,1.05,1.22,0.0,705.88,169.89,False
959,3.15,81.13,2.2,1.94,9.37,0.0,581.12,62.96,False
960,2.71,7.51,0.73,1.07,1.35,0.0,703.81,168.12,False
961,2.74,13.62,0.86,1.14,2.02,0.0,693.63,159.39,False
962,3.09,72.2,2.02,1.84,8.4,0.0,595.99,75.71,False
963,2.85,30.86,1.2,1.34,3.89,0.0,664.9,134.77,False
964,3.05,65.04,1.88,1.75,7.62,0.0,607.93,85.94,False
965,3.03,61.07,1.8,1.7,7.18,0.0,614.55,91.61,False
966,2.96,50.2,1.59,1.57,6.0,0.0,632.67,107.14,False
967,2.74,13.36,0.85,1.14,1.99,0.0,694.06,159.77,False
968,2.79,20.81,1.0,1.22,2.8,0.0,681.66,149.13,False
969,2.79,21.41,1.01,1.23,2.86,0.0,680.65,148.27,False
970,2.96,50.58,1.59,1.58,6.04,0.0,632.03,106.6,False
971,3.01,57.83,1.74,1.66,6.83,0.0,619.94,96.24,False
972,2.96,49.2,1.57,1.56,5.89,0.0,634.33,108.57,False
973,2.91,41.41,1.41,1.47,5.04,0.0,647.31,119.69,False
974,3.14,79.85,2.18,1.93,9.23,0.0,583.25,64.79,False
975,3.04,62.94,1.84,1.73,7.39,0.0,611.43,88.94,False
976,3.1,73.34,2.05,1.85,8.52,0.0,594.09,74.08,False
977,3.12,76.47,2.11,1.89,8.86,0.0,588.88,69.61,False
978,2.79,20.7,1.0,1.22,2.79,0.0,681.83,149.28,False
979,2.68,2.64,0.64,1.01,0.82,0.0,711.93,175.08,False
980,3.16,83.14,2.24,1.97,9.59,0.0,577.77,60.08,False
981,2.69,5.16,0.69,1.04,1.09,0.0,707.73,171.48,False
982,2.8,22.49,1.03,1.24,2.98,0.0,678.85,146.73,False
983,3.04,63.13,1.84,1.73,7.41,0.0,611.12,88.67,False
984,3.07,68.36,1.95,1.79,7.98,0.0,602.41,81.21,False
985,2.96,49.89,1.58,1.57,5.97,0.0,633.18,107.58,False
986,3.0,56.45,1.71,1.65,6.68,0.0,622.24,98.21,False
987,2.85,31.29,1.21,1.35,3.94,0.0,664.19,134.16,False
988,2.88,36.45,1.31,1.41,4.5,0.0,655.58,126.78,False
989,2.92,42.55,1.43,1.48,5.17,0.0,645.41,118.07,False
990,2.9,39.07,1.36,1.44,4.79,0.0,651.21,123.04,False
991,2.81,25.3,1.09,1.28,3.29,0.0,674.17,142.72,False
992,3.01,58.25,1.75,1.67,6.88,0.0,619.26,95.65,False
993,3.14,80.37,2.19,1.93,9.29,0.0,582.38,64.04,False
994,2.72,10.02,0.78,1.1,1.62,0.0,699.64,164.54,False
995,2.68,3.38,0.65,1.02,0.9,0.0,710.7,174.03,False
996,2.89,38.14,1.35,1.43,4.69,0.0,652.77,124.38,False
997,3.02,59.96,1.78,1.69,7.06,0.0,616.4,93.2,False
998,2.97,52.3,1.63,1.6,6.23,0.0,629.16,104.14,False
999,2.69,4.94,0.68,1.04,1.07,0.0,708.09,171.8,False
1000,2.86,32.85,1.24,1.37,4.11,0.0,661.59,131.93,False
1001,2.99,54.26,1.67,1.62,6.44,0.0,625.9,101.34,False
1002,3.16,83.79,2.26,1.97,9.66,0.0,576.69,59.16,False
1003,2.77,18.24,0.95,1.19,2.52,0.0,685.93,152.8,False
1004,3.04,63.53,1.85,1.73,7.45,0.0,610.45,88.1,False
1005,2.71,7.25,0.73,1.06,1.32,0.0,704.25,168.5,False
1006,2.84,30.25,1.19,1.34,3.83,0.0,665.91,135.64,False
1007,3.11,74.95,2.08,1.87,8.7,0.0,591.42,71.79,False
1008,2.8,23.26,1.05,1.25,3.07,0.0,677.57,145.63,False
1009,2.84,29.3,1.17,1.32,3.72,0.0,667.5,137.0,False
1010,3.14,79.61,2.17,1.92,9.2,0.0,583.65,65.12,False
1011,2.7,6.74,0.72,1.06,1.27,0.0,705.1,169.23,False
1012,3.17,84.87,2.28,1.99,9.78,0.0,574.88,57.61,False
1013,2.68,3.16,0.65,1.01,0.88,0.0,711.07,174.34,False
1014,2.97,51.24,1.61,1.59,6.11,0.0,630.94,105.66,False
1015,2.89,37.55,1.33,1.42,4.62,0.0,653.75,125.21,False
1016,2.92,43.52,1.45,1.49,5.27,0.0,643.81,116.69,False
1017,3.08,69.71,1.98,1.81,8.13,0.0,600.15,79.27,False
1018,3.05,64.9,1.88,1.75,7.6,0.0,608.16,86.14,False
1019,2.72,8.95,0.76,1.08,1.51,0.0,701.42,166.07,False
1020,3.16,83.14,2.24,1.97,9.59,0.0,577.77,60.09,False
1021,2.7,5.85,0.7,1.05,1.17,0.0,706.58,170.49,False
1022,2.8,22.45,1.03,1.24,2.98,0.0,678.91,146.78,False
1023,2.68,2.44,0.63,1.01,0.8,0.0,712.26,175.37,False
1024,3.13,78.42,2.15,1.91,9.07,0.0,585.63,66.83,False
1025,2.71,8.65,0.76,1.08,1.47,0.0,701.92,166.5,False
1026,2.78,19.65,0.98,1.21,2.67,0.0,683.58,150.78,False
1027,3.14,79.83,2.18,1.93,9.23,0.0,583.29,64.82,False
1028,3.08,70.67,1.99,1.82,8.23,0.0,598.55,77.9,False
1029,2.71,8.27,0.75,1.07,1.43,0.0,702.55,167.04,False
1030,3.08,70.56,1.99,1.82,8.22,0.0,598.74,78.06,False
1031,3.02,60.61,1.79,1.7,7.13,0.0,615.32,92.28,False
1032,2.82,26.37,1.11,1.29,3.4,0.0,672.39,141.19,False
1033,2.95,48.01,1.54,1.55,5.76,0.0,636.31,110.27,False
1034,2.78,20.3,0.99,1.22,2.74,0.0,682.5,149.85,False
1035,3.17,84.83,2.28,1.99,9.77,0.0,574.95,57.67,False
1036,2.9,40.44,1.39,1.46,4.94,0.0,648.94,121.09,False
1037,3.03,62.49,1.83,1.72,7.34,0.0,612.18,89.58,False
1038,3.11,75.67,2.09,1.88,8.77,0.0,590.22,70.76,False
1039,3.11,75.88,2.1,1.88,8.8,0.0,589.87,70.46,False
1040,2.86,33.93,1.26,1.38,4.23,0.0,659.78,130.38,False
1041,3.11,75.06,2.08,1.87,8.71,0.0,591.23,71.63,False
1042,3.05,65.71,1.9,1.76,7.69,0.0,606.82,84.99,False
1043,3.12,76.56,2.11,1.89,8.87,0.0,588.73,69.48,False
1044,2.9,39.15,1.37,1.44,4.8,0.0,651.08,122.92,False
1045,3.07,69.02,1.96,1.8,8.05,0.0,601.3,80.26,False
1046,2.86,33.4,1.25,1.37,4.17,0.0,660.67,131.14,False
1047,2.91,42.32,1.43,1.48,5.14,0.0,645.8,118.4,False
1048,2.68,2.12,0.63,1.0,0.76,0.0,712.81,175.83,False
1049,2.91,41.14,1.41,1.47,5.01,0.0,647.77,120.09,False
1050,2.81,24.13,1.07,1.26,3.16,0.0,676.12,144.39,False
1051,3.04,62.68,1.83,1.72,7.36,0.0,611.87,89.32,False
1052,2.69,4.85,0.68,1.03,1.06,0.0,708.25,171.93,False
1053,2.82,26.17,1.11,1.29,3.38,0.0,672.71,141.47,False
1054,3.03,62.53,1.83,1.72,7.34,0.0,612.12,89.53,False
1055,3.05,64.73,1.88,1.75,7.58,0.0,608.44,86.38,False
1056,3.14,79.61,2.17,1.92,9.2,0.0,583.64,65.12,False
1057,3.03,61.19,1.81,1.7,7.2,0.0,614.35,91.44,False
1058,2.74,12.99,0.84,1.13,1.95,0.0,694.68,160.3,False
1059,2.71,8.47,0.75,1.08,1.45,0.0,702.22,166.76,False
1060,2.98,53.01,1.64,1.61,6.31,0.0,627.98,103.13,False
1061,2.85,31.81,1.22,1.35,4.0,0.0,663.31,133.41,False
1062,3.17,84.51,2.27,1.98,9.74,0.0,575.48,58.13,False
1063,3.0,56.76,1.72,1.65,6.71,0.0,621.74,97.77,False
1064,3.02,59.69,1.78,1.69,7.03,0.0,616.84,93.58,False
1065,2.94,46.55,1.51,1.53,5.6,0.0,638.75,112.36,False
1066,2.98,53.75,1.66,1.62,6.39,0.0,626.74,102.07,False
1067,2.91,41.25,1.41,1.47,5.03,0.0,647.58,119.92,False
1068,2.83,28.57,1.15,1.32,3.64,0.0,668.71,138.04,False
1069,3.02,60.15,1.78,1.69,7.08,0.0,616.09,92.93,False
1070,2.8,23.85,1.06,1.26,3.13,0.0,676.58,144.78,False
1071,3.05,64.79,1.88,1.75,7.59,0.0,608.35,86.3,False
1072,2.78,18.88,0.96,1.2,2.59,0.0,684.86,151.88,False
1073,3.03,61.29,1.81,1.71,7.21,0.0,614.18,91.29,False
1074,2.88,36.59,1.31,1.41,4.52,0.0,655.35,126.59,False
1075,2.9,40.44,1.39,1.46,4.94,0.0,648.93,121.09,False
1076,2.76,16.08,0.91,1.17,2.28,0.0,689.53,155.88,False
1077,3.05,65.21,1.89,1.75,7.64,0.0,607.65,85.7,False
1078,2.69,3.76,0.66,1.02,0.94,0.0,710.07,173.49,False
1079,2.83,27.75,1.14,1.31,3.56,0.0,670.08,139.21,False
1080,3.13,79.22,2.16,1.92,9.16,0.0,584.3,65.68,False
1081,2.8,22.28,1.03,1.24,2.96,0.0,679.21,147.03,False
1082,2.68,2.4,0.63,1.0,0.79,0.0,712.33,175.42,False
1083,2.81,24.34,1.07,1.27,3.18,0.0,675.76,144.08,False
1084,3.16,83.41,2.25,1.97,9.62,0.0,577.32,59.7,False
1085,2.74,12.99,0.84,1.13,1.95,0.0,694.68,160.3,False
1086,2.81,24.29,1.07,1.27,3.18,0.0,675.85,144.16,False
1087,2.91,42.17,1.43,1.48,5.13,0.0,646.04,118.61,False
1088,2.68,2.81,0.64,1.01,0.84,0.0,711.66,174.85,False
1089,2.73,11.51,0.81,1.11,1.79,0.0,697.15,162.42,False
1090,2.77,18.3,0.95,1.19,2.53,0.0,685.84,152.72,False
1091,2.75,14.81,0.88,1.15,2.15,0.0,691.65,157.7,False
1092,2.97,51.5,1.61,1.59,6.14,0.0,630.51,105.29,False
1093,3.14,79.99,2.18,1.93,9.25,0.0,583.02,64.59,False
1094,3.03,62.55,1.83,1.72,7.35,0.0,612.08,89.49,False
1095,2.9,39.08,1.36,1.44,4.79,0.0,651.2,123.03,False
1096,2.76,16.68,0.92,1.17,2.35,0.0,688.54,155.03,False
1097,3.07,69.2,1.96,1.8,8.07,0.0,601.0,80.0,False
1098,2.87,35.39,1.29,1.4,4.39,0.0,657.34,128.29,False
1099,2.82,25.8,1.1,1.28,3.34,0.0,673.33,142.0,False
1100,3.09,72.2,2.02,1.84,8.4,0.0,596.0,75.72,False
1101,2.7,5.98,0.7,1.05,1.18,0.0,706.37,170.32,False
1102,3.01,59.17,1.77,1.68,6.98,0.0,617.71,94.32,False
1103,2.86,32.59,1.24,1.36,4.08,0.0,662.01,132.29,False
1104,2.68,3.41,0.65,1.02,0.9,0.0,710.65,173.99,False
1105,2.85,31.4,1.21,1.35,3.95,0.0,664.0,134.0,False
1106,2.97,52.48,1.63,1.6,6.25,0.0,628.87,103.89,False
1107,2.9,39.7,1.38,1.45,4.86,0.0,650.16,122.14,False
1108,2.97,52.02,1.62,1.6,6.2,0.0,629.63,104.54,False
1109,2.84,29.07,1.16,1.32,3.7,0.0,667.88,137.33,False
1110,3.11,75.21,2.08,1.87,8.72,0.0,590.99,71.42,False
1111,3.07,67.64,1.93,1.78,7.9,0.0,603.6,82.23,False
1112,2.99,55.64,1.69,1.64,6.59,0.0,623.6,99.37,False
1113,2.97,50.86,1.6,1.58,6.07,0.0,631.56,106.2,False
1114,3.15,81.68,2.21,1.95,9.43,0.0,580.19,62.17,False
1115,2.92,43.5,1.45,1.49,5.27,0.0,643.83,116.71,False
1116,2.83,28.6,1.16,1.32,3.65,0.0,668.67,138.0,False
1117,2.82,25.64,1.1,1.28,3.32,0.0,673.61,142.23,False
1118,3.02,60.29,1.79,1.69,7.1,0.0,615.85,92.73,False
1119,2.76,16.46,0.91,1.17,2.32,0.0,688.91,155.35,False
1120,2.81,25.54,1.09,1.28,3.31,0.0,673.77,142.37,False
1121,3.16,84.26,2.27,1.98,9.71,0.0,575.9,58.49,False
1122,3.07,68.25,1.95,1.79,7.97,0.0,602.59,81.36,False
1123,2.73,10.62,0.8,1.1,1.69,0.0,698.64,163.69,False
1124,2.73,11.46,0.81,1.11,1.78,0.0,697.23,162.48,False
1125,2.83,27.75,1.14,1.31,3.55,0.0,670.08,139.22,False
1126,3.17,85.55,2.29,1.99,9.85,0.0,573.76,56.65,False
1127,2.85,30.8,1.2,1.34,3.89,0.0,665.01,134.86,False
1128,2.8,23.39,1.05,1.25,3.08,0.0,677.35,145.45,False
1129,3.01,58.27,1.75,1.67,6.88,0.0,619.21,95.61,False
1130,2.98,53.97,1.66,1.62,6.41,0.0,626.39,101.76,False
1131,2.8,23.02,1.04,1.25,3.04,0.0,677.97,145.98,False
1132,3.03,62.33,1.83,1.72,7.32,0.0,612.45,89.81,False
1133,3.13,78.41,2.15,1.91,9.07,0.0,585.65,66.84,False
1134,2.85,30.91,1.2,1.34,3.9,0.0,664.81,134.69,False
1135,2.84,28.98,1.16,1.32,3.69,0.0,668.03,137.45,False
1136,3.01,57.86,1.74,1.66,6.83,0.0,619.9,96.2,False
1137,3.12,76.92,2.12,1.89,8.91,0.0,588.14,68.98,False
1138,2.69,4.12,0.67,1.03,0.98,0.0,709.46,172.97,False
1139,3.02,60.24,1.79,1.69,7.09,0.0,615.94,92.8,False
1140,2.71,7.32,0.73,1.06,1.33,0.0,704.14,168.4,False
1141,3.11,74.63,2.07,1.86,8.66,0.0,591.95,72.24,False
1142,3.15,82.56,2.23,1.96,9.53,0.0,578.73,60.91,False
1143,2.86,33.25,1.25,1.37,4.15,0.0,660.91,131.35,False
1144,3.04,64.13,1.86,1.74,7.52,0.0,609.46,87.25,False
1145,2.68,2.24,0.63,1.0,0.78,0.0,712.6,175.66,False
1146,2.79,20.7,1.0,1.22,2.79,0.0,681.83,149.29,False
1147,2.89,38.53,1.35,1.43,4.73,0.0,652.12,123.82,False
1148,2.79,20.71,1.0,1.22,2.79,0.0,681.82,149.28,False
1149,2.98,52.85,1.64,1.61,6.29,0.0,628.24,103.35,False
1150,2.72,8.78,0.76,1.08,1.49,0.0,701.7,166.32,False
1151,3.09,71.27,2.01,1.82,8.3,0.0,597.55,77.05,False
1152,2.8,23.08,1.05,1.25,3.05,0.0,677.86,145.88,False
1153,2.91,40.72,1.4,1.46,4.97,0.0,648.47,120.69,False
1154,2.7,5.67,0.7,1.04,1.15,0.0,706.89,170.76,False
1155,2.93,44.97,1.48,1.51,5.43,0.0,641.38,114.61,False
1156,2.88,35.97,1.3,1.4,4.45,0.0,656.38,127.47,False
1157,2.96,49.57,1.57,1.57,5.93,0.0,633.72,108.04,False
