,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,37.09,186.46,4.25,0.59,60.8,1.0,308.85,263.83,False
775,38.23,252.5,2.75,1.93,28.95,1.0,227.35,124.56,False
776,38.18,249.68,2.81,1.87,30.31,1.0,230.82,130.49,False
777,37.91,234.06,3.17,1.55,37.84,1.0,250.1,163.45,False
778,37.81,228.24,3.3,1.43,40.65,1.0,257.28,175.71,False
779,37.04,183.48,4.32,0.53,62.23,1.0,312.54,270.12,False
780,37.59,215.2,3.6,1.17,46.94,1.0,273.38,203.23,False
781,37.09,186.5,4.25,0.59,60.78,1.0,308.81,263.75,False
782,38.12,246.4,2.89,1.8,31.89,1.0,234.87,137.42,False
783,38.85,288.53,1.93,2.66,11.58,1.0,182.86,48.56,False
784,37.05,184.29,4.3,0.55,61.84,1.0,311.54,268.41,False
785,37.42,205.32,3.82,0.97,51.7,1.0,285.57,224.05,False
786,38.65,277.12,2.19,2.42,17.08,1.0,196.95,72.63,False
787,38.62,275.45,2.23,2.39,17.89,1.0,199.02,76.16,False
788,37.12,188.25,4.21,0.63,59.93,1.0,306.65,260.06,False
789,38.78,284.54,2.02,2.57,13.5,1.0,187.8,56.99,False
790,38.33,258.48,2.61,2.05,26.07,1.0,219.96,111.94,False
791,37.42,205.79,3.81,0.98,51.47,1.0,284.99,223.05,False
792,37.8,227.64,3.31,1.42,40.94,1.0,258.03,176.98,False
793,37.54,212.62,3.66,1.12,48.18,1.0,276.57,208.66,False
794,37.65,218.91,3.51,1.25,45.15,1.0,268.8,195.39,False
795,38.02,240.55,3.02,1.68,34.72,1.0,242.09,149.76,False
796,37.67,220.41,3.48,1.28,44.43,1.0,266.95,192.23,False
797,37.57,214.45,3.62,1.16,47.3,1.0,274.3,204.79,False
798,37.85,230.85,3.24,1.49,39.39,1.0,254.06,170.21,False
799,38.37,261.03,2.55,2.1,24.84,1.0,216.81,106.56,False
800,37.89,233.11,3.19,1.53,38.3,1.0,251.28,165.45,False
801,38.62,275.31,2.23,2.39,17.95,1.0,199.18,76.44,False
802,37.68,220.73,3.47,1.28,44.27,1.0,266.56,191.56,False
803,37.78,226.42,3.34,1.4,41.53,1.0,259.54,179.56,False
804,38.27,255.21,2.69,1.98,27.65,1.0,224.0,118.84,False
805,37.84,230.14,3.26,1.47,39.73,1.0,254.94,171.71,False
806,37.99,238.83,3.06,1.65,35.54,1.0,244.21,153.39,False
807,37.59,215.54,3.59,1.18,46.77,1.0,272.96,202.5,False
808,37.23,194.84,4.06,0.76,56.76,1.0,298.51,246.16,False
809,38.99,296.71,1.74,2.82,7.63,1.0,172.76,31.31,False
810,37.96,236.96,3.1,1.61,36.44,1.0,246.52,157.32,False
811,37.96,237.0,3.1,1.61,36.43,1.0,246.47,157.25,False
812,38.83,287.32,1.96,2.63,12.16,1.0,184.37,51.13,False
813,38.14,247.56,2.86,1.83,31.33,1.0,233.44,134.97,False
814,37.84,230.19,3.26,1.47,39.71,1.0,254.88,171.61,False
815,38.39,261.92,2.53,2.12,24.41,1.0,215.71,104.68,False
816,37.3,198.35,3.98,0.83,55.06,1.0,294.18,238.76,False
817,38.97,295.43,1.77,2.79,8.25,1.0,174.35,34.01,False
818,38.05,242.25,2.98,1.72,33.9,1.0,240.0,146.18,False
819,38.8,285.78,1.99,2.6,12.91,1.0,186.26,54.37,False
820,36.94,177.64,4.45,0.41,65.05,1.0,319.75,282.44,False
821,38.76,283.33,2.05,2.55,14.09,1.0,189.29,59.54,False
822,37.09,186.33,4.26,0.59,60.86,1.0,309.02,264.11,False
823,38.72,281.37,2.09,2.51,15.03,1.0,191.71,63.67,False
824,37.38,203.3,3.87,0.93,52.68,1.0,288.07,228.31,False
825,36.94,177.61,4.45,0.41,65.06,1.0,319.77,282.49,False
826,38.19,250.16,2.8,1.88,30.08,1.0,230.23,129.49,False
827,38.99,296.85,1.74,2.82,7.57,1.0,172.6,31.03,False
828,37.87,231.65,3.22,1.5,39.01,1.0,253.08,168.53,False
829,38.11,245.38,2.91,1.78,32.39,1.0,236.13,139.58,False
830,38.67,278.11,2.16,2.44,16.6,1.0,195.73,70.54,False
831,37.01,181.85,4.36,0.5,63.02,1.0,314.55,273.56,False
832,38.46,266.23,2.44,2.2,22.33,1.0,210.4,95.6,False
833,37.38,203.08,3.87,0.93,52.78,1.0,288.34,228.78,False
834,38.77,283.71,2.04,2.56,13.9,1.0,188.82,58.73,False
835,38.3,256.49,2.66,2.01,27.03,1.0,222.41,116.13,False
836,37.18,191.78,4.13,0.7,58.23,1.0,302.29,252.61,False
837,38.19,250.13,2.8,1.88,30.09,1.0,230.26,129.55,False
838,37.26,196.54,4.02,0.79,55.93,1.0,296.41,242.56,False
839,38.59,273.69,2.27,2.35,18.73,1.0,201.18,79.86,False
840,37.19,192.39,4.12,0.71,57.94,1.0,301.54,251.33,False
841,37.78,226.5,3.34,1.4,41.49,1.0,259.44,179.4,False
842,36.97,179.25,4.42,0.44,64.27,1.0,317.75,279.03,False
843,38.7,280.13,2.12,2.49,15.63,1.0,193.23,66.28,False
844,37.74,224.47,3.39,1.36,42.47,1.0,261.94,183.67,False
845,37.21,193.37,4.1,0.73,57.46,1.0,300.32,249.26,False
846,37.74,224.23,3.39,1.35,42.58,1.0,262.23,184.17,False
847,38.64,276.22,2.21,2.41,17.51,1.0,198.06,74.53,False
848,37.39,204.05,3.85,0.95,52.31,1.0,287.14,226.73,False
849,37.7,221.6,3.45,1.3,43.85,1.0,265.48,189.72,False
850,37.55,212.99,3.65,1.13,48.0,1.0,276.11,207.88,False
851,37.78,226.55,3.34,1.4,41.47,1.0,259.37,179.28,False
852,38.87,289.99,1.89,2.68,10.87,1.0,181.06,45.49,False
853,38.73,281.56,2.09,2.51,14.94,1.0,191.48,63.28,False
854,38.02,240.37,3.02,1.68,34.8,1.0,242.31,150.13,False
855,38.13,246.74,2.88,1.81,31.73,1.0,234.44,136.69,False
856,38.9,291.25,1.87,2.71,10.26,1.0,179.5,42.82,False
857,37.15,189.79,4.18,0.66,59.19,1.0,304.75,256.82,False
858,37.67,220.02,3.49,1.27,44.61,1.0,267.43,193.06,False
859,38.11,245.69,2.9,1.79,32.23,1.0,235.74,138.91,False
860,37.21,193.54,4.09,0.73,57.38,1.0,300.12,248.91,False
861,37.68,220.78,3.47,1.28,44.25,1.0,266.49,191.44,False
862,38.71,280.26,2.12,2.49,15.57,1.0,193.07,66.01,False
863,37.87,231.89,3.22,1.51,38.89,1.0,252.78,168.02,False
864,38.04,241.74,2.99,1.71,34.14,1.0,240.63,147.25,False
865,37.14,189.54,4.18,0.65,59.31,1.0,305.05,257.33,False
866,37.1,186.9,4.24,0.6,60.58,1.0,308.31,262.9,False
867,38.11,245.45,2.91,1.78,32.35,1.0,236.04,139.42,False
868,37.95,236.22,3.12,1.6,36.8,1.0,247.44,158.89,False
869,38.19,250.17,2.8,1.88,30.07,1.0,230.21,129.46,False
870,38.86,288.93,1.92,2.66,11.38,1.0,182.37,47.72,False
871,38.84,287.91,1.94,2.64,11.88,1.0,183.63,49.87,False
872,38.94,293.95,1.8,2.76,8.97,1.0,176.18,37.14,False
873,38.59,273.81,2.26,2.36,18.68,1.0,201.04,79.61,False
874,38.55,271.24,2.32,2.31,19.92,1.0,204.21,85.04,False
875,37.94,235.82,3.13,1.59,36.99,1.0,247.93,159.73,False
876,37.41,205.03,3.83,0.97,51.84,1.0,285.93,224.66,False
877,38.87,289.79,1.9,2.68,10.97,1.0,181.31,45.91,False
878,37.88,232.18,3.21,1.51,38.75,1.0,252.42,167.41,False
879,37.29,197.99,3.99,0.82,55.24,1.0,294.62,239.52,False
880,37.37,202.93,3.88,0.92,52.85,1.0,288.53,229.1,False
881,37.5,210.07,3.72,1.07,49.41,1.0,279.71,214.04,False
882,37.22,193.88,4.08,0.74,57.22,1.0,299.69,248.18,False
883,37.76,225.52,3.36,1.38,41.96,1.0,260.64,181.46,False
884,38.59,273.43,2.27,2.35,18.86,1.0,201.5,80.41,False
885,37.39,203.67,3.86,0.94,52.49,1.0,287.61,227.53,False
886,38.97,295.41,1.77,2.79,8.26,1.0,174.37,34.05,False
887,37.73,223.52,3.41,1.34,42.92,1.0,263.11,185.67,False
888,37.87,231.63,3.22,1.5,39.02,1.0,253.1,168.57,False
889,38.39,261.85,2.54,2.12,24.45,1.0,215.8,104.84,False
890,38.48,267.35,2.41,2.23,21.79,1.0,209.01,93.23,False
891,38.76,283.49,2.04,2.55,14.01,1.0,189.09,59.2,False
892,37.46,207.82,3.77,1.02,50.5,1.0,282.49,218.78,False
893,38.49,267.57,2.4,2.23,21.68,1.0,208.73,92.76,False
894,38.31,257.01,2.65,2.02,26.78,1.0,221.77,115.04,False
895,38.51,269.12,2.37,2.26,20.94,1.0,206.83,89.5,False
896,37.49,209.69,3.72,1.06,49.59,1.0,280.18,214.83,False
897,38.16,248.84,2.83,1.85,30.72,1.0,231.86,132.27,False
898,37.5,210.12,3.71,1.07,49.39,1.0,279.65,213.93,False
899,38.67,278.36,2.16,2.45,16.48,1.0,195.41,70.01,False
900,38.01,240.08,3.03,1.67,34.94,1.0,242.67,150.75,False
901,38.04,241.7,2.99,1.71,34.16,1.0,240.67,147.32,False
902,38.8,285.7,1.99,2.6,12.94,1.0,186.36,54.53,False
903,38.05,242.19,2.98,1.72,33.92,1.0,240.07,146.31,False
904,37.43,205.98,3.81,0.98,51.39,1.0,284.77,222.67,False
905,38.63,275.96,2.21,2.4,17.64,1.0,198.38,75.07,False
906,38.21,251.33,2.78,1.9,29.52,1.0,228.78,127.02,False
907,37.52,211.37,3.69,1.09,48.78,1.0,278.11,211.3,False
908,38.16,248.5,2.84,1.84,30.88,1.0,232.28,133.0,False
909,37.79,227.03,3.33,1.41,41.23,1.0,258.78,178.27,False
910,38.59,273.63,2.27,2.35,18.76,1.0,201.25,79.98,False
911,38.22,251.95,2.76,1.91,29.22,1.0,228.01,125.71,False
912,38.17,249.43,2.82,1.86,30.43,1.0,231.13,131.03,False
913,38.19,250.18,2.8,1.88,30.07,1.0,230.2,129.44,False
914,38.4,262.44,2.52,2.13,24.16,1.0,215.07,103.6,False
915,38.09,244.5,2.93,1.76,32.81,1.0,237.21,141.42,False
916,38.03,241.0,3.01,1.69,34.5,1.0,241.53,148.8,False
917,37.66,219.79,3.49,1.26,44.72,1.0,267.71,193.53,False
918,37.53,212.13,3.67,1.11,48.42,1.0,277.17,209.7,False
919,38.52,269.24,2.37,2.26,20.88,1.0,206.68,89.26,False
920,37.68,220.58,3.48,1.28,44.34,1.0,266.74,191.87,False
921,37.76,225.22,3.37,1.37,42.11,1.0,261.02,182.09,False
922,37.46,207.83,3.77,1.02,50.49,1.0,282.48,218.77,False
923,37.77,225.99,3.35,1.39,41.73,1.0,260.06,180.46,False
924,38.65,277.1,2.19,2.42,17.09,1.0,196.98,72.68,False
925,37.58,214.69,3.61,1.16,47.18,1.0,274.01,204.29,False
926,38.44,265.11,2.46,2.18,22.87,1.0,211.78,97.96,False
927,37.76,225.49,3.36,1.38,41.97,1.0,260.67,181.51,False
928,38.62,275.35,2.23,2.39,17.93,1.0,199.14,76.37,False
929,38.8,285.65,1.99,2.6,12.97,1.0,186.42,54.63,False
930,37.87,231.45,3.23,1.5,39.1,1.0,253.32,168.95,False
931,37.25,195.82,4.04,0.78,56.28,1.0,297.3,244.08,False
932,37.31,199.45,3.96,0.85,54.53,1.0,292.82,236.43,False
933,37.82,228.88,3.29,1.45,40.34,1.0,256.49,174.37,False
934,38.95,294.49,1.79,2.78,8.71,1.0,175.52,36.01,False
935,38.03,240.73,3.02,1.69,34.63,1.0,241.86,149.37,False
936,37.29,198.1,3.99,0.82,55.18,1.0,294.48,239.28,False
937,38.32,257.84,2.63,2.03,26.38,1.0,220.75,113.3,False
938,38.48,267.38,2.41,2.23,21.78,1.0,208.97,93.17,False
939,38.09,244.56,2.93,1.77,32.78,1.0,237.14,141.3,False
940,38.39,261.71,2.54,2.11,24.51,1.0,215.98,105.14,False
941,37.67,220.08,3.49,1.27,44.59,1.0,267.36,192.93,False
942,38.26,254.17,2.71,1.96,28.15,1.0,225.28,121.03,False
943,38.46,266.05,2.44,2.2,22.42,1.0,210.61,95.97,False
944,36.92,176.38,4.48,0.38,65.66,1.0,321.3,285.1,False
945,37.15,190.1,4.17,0.66,59.04,1.0,304.36,256.14,False
946,38.16,248.49,2.84,1.84,30.89,1.0,232.29,133.02,False
947,37.19,192.51,4.12,0.71,57.88,1.0,301.38,251.07,False
948,36.93,176.97,4.47,0.4,65.37,1.0,320.57,283.84,False
949,37.27,196.67,4.02,0.8,55.87,1.0,296.25,242.29,False
950,38.65,276.86,2.19,2.42,17.21,1.0,197.27,73.18,False
951,38.82,286.61,1.97,2.62,12.5,1.0,185.23,52.61,False
952,37.8,227.58,3.32,1.42,40.97,1.0,258.1,177.11,False
953,37.17,191.14,4.15,0.68,58.54,1.0,303.08,253.97,False
954,37.26,196.55,4.02,0.79,55.93,1.0,296.4,242.54,False
955,38.01,239.61,3.04,1.66,35.17,1.0,243.26,151.75,False
956,38.82,286.64,1.97,2.62,12.49,1.0,185.19,52.54,False
957,38.06,242.83,2.97,1.73,33.61,1.0,239.28,144.95,False
958,38.52,269.58,2.36,2.27,20.71,1.0,206.25,88.53,False
959,37.46,208.04,3.76,1.03,50.39,1.0,282.21,218.31,False
960,38.15,247.96,2.85,1.83,31.14,1.0,232.95,134.13,False
961,38.61,274.59,2.24,2.37,18.3,1.0,200.07,77.96,False
962,38.57,272.13,2.3,2.32,19.49,1.0,203.11,83.16,False
963,38.79,285.0,2.01,2.58,13.28,1.0,187.22,56.0,False
964,37.88,232.42,3.21,1.52,38.63,1.0,252.12,166.9,False
965,37.77,225.97,3.35,1.39,41.74,1.0,260.08,180.5,False
966,37.19,192.36,4.12,0.71,57.95,1.0,301.57,251.38,False
967,38.98,296.41,1.75,2.81,7.78,1.0,173.13,31.94,False
968,36.96,178.92,4.43,0.44,64.43,1.0,318.16,279.74,False
969,37.76,225.47,3.36,1.38,41.98,1.0,260.7,181.55,False
970,38.32,258.12,2.62,2.04,26.24,1.0,220.41,112.71,False
971,38.08,244.16,2.94,1.76,32.97,1.0,237.63,142.13,False
972,37.86,231.24,3.23,1.5,39.2,1.0,253.58,169.39,False
973,37.56,213.56,3.64,1.14,47.73,1.0,275.41,206.69,False
974,37.37,202.51,3.89,0.91,53.06,1.0,289.04,229.98,False
975,38.38,261.33,2.55,2.1,24.69,1.0,216.44,105.93,False
976,37.34,200.81,3.93,0.88,53.88,1.0,291.14,233.56,False
977,38.57,272.32,2.3,2.33,19.4,1.0,202.88,82.76,False
978,38.93,293.16,1.82,2.75,9.35,1.0,177.16,38.81,False
979,37.55,213.15,3.65,1.13,47.93,1.0,275.91,207.54,False
980,37.23,194.53,4.07,0.75,56.91,1.0,298.9,246.82,False
981,38.99,296.51,1.75,2.82,7.73,1.0,173.02,31.75,False
982,38.32,257.75,2.63,2.03,26.42,1.0,220.86,113.49,False
983,38.67,277.95,2.17,2.44,16.68,1.0,195.93,70.89,False
984,37.3,198.6,3.98,0.83,54.94,1.0,293.87,238.22,False
985,37.03,182.9,4.33,0.52,62.51,1.0,313.25,271.34,False
986,37.75,224.87,3.38,1.37,42.28,1.0,261.45,182.83,False
987,37.96,237.23,3.1,1.62,36.31,1.0,246.19,156.76,False
988,38.31,257.26,2.64,2.02,26.66,1.0,221.47,114.52,False
989,38.74,282.11,2.07,2.53,14.67,1.0,190.79,62.1,False
990,38.55,271.1,2.32,2.3,19.98,1.0,204.38,85.32,False
991,37.29,198.19,3.99,0.83,55.14,1.0,294.37,239.09,False
992,37.07,185.57,4.27,0.57,61.22,1.0,309.95,265.7,False
993,37.9,233.35,3.18,1.54,38.18,1.0,250.97,164.93,False
994,37.61,216.7,3.56,1.2,46.22,1.0,271.53,200.06,False
995,37.17,191.12,4.15,0.68,58.55,1.0,303.11,254.01,False
996,36.96,178.72,4.43,0.43,64.53,1.0,318.41,280.16,False
997,38.86,289.2,1.91,2.67,11.25,1.0,182.03,47.14,False
998,38.06,242.51,2.98,1.72,33.77,1.0,239.67,145.62,False
999,37.33,200.58,3.93,0.87,53.99,1.0,291.43,234.05,False
1000,38.73,281.86,2.08,2.52,14.8,1.0,191.1,62.64,False
1001,36.9,175.14,4.51,0.36,66.25,1.0,322.82,287.7,False
1002,38.75,282.83,2.06,2.54,14.33,1.0,189.91,60.59,False
1003,37.83,229.54,3.27,1.46,40.02,1.0,255.68,172.98,False
1004,37.94,235.75,3.13,1.59,37.03,1.0,248.01,159.88,False
1005,37.93,235.05,3.15,1.57,37.36,1.0,248.87,161.35,False
1006,38.99,297.0,1.73,2.83,7.5,1.0,172.41,30.71,False
1007,37.1,187.06,4.24,0.6,60.51,1.0,308.11,262.57,False
1008,38.78,284.31,2.02,2.57,13.62,1.0,188.08,57.48,False
1009,37.57,214.59,3.61,1.16,47.23,1.0,274.14,204.51,False
1010,38.94,293.83,1.81,2.76,9.02,1.0,176.33,37.39,False
1011,38.3,256.42,2.66,2.01,27.06,1.0,222.51,116.3,False
1012,37.22,193.81,4.09,0.74,57.25,1.0,299.78,248.33,False
1013,38.59,273.25,2.28,2.35,18.95,1.0,201.73,80.8,False
1014,38.73,281.69,2.08,2.52,14.88,1.0,191.31,62.99,False
1015,38.2,251.17,2.78,1.9,29.59,1.0,228.98,127.36,False
1016,38.62,275.5,2.22,2.39,17.86,1.0,198.95,76.04,False
1017,37.83,229.57,3.27,1.46,40.01,1.0,255.65,172.92,False
1018,38.53,269.92,2.35,2.28,20.55,1.0,205.84,87.82,False
1019,37.28,197.24,4.01,0.81,55.6,1.0,295.54,241.09,False
1020,37.51,211.1,3.69,1.09,48.92,1.0,278.45,211.87,False
1021,38.43,264.12,2.48,2.16,23.35,1.0,213.0,100.04,False
1022,38.72,281.26,2.09,2.51,15.09,1.0,191.85,63.91,False
1023,38.22,251.9,2.76,1.91,29.24,1.0,228.08,125.81,False
1024,38.67,278.33,2.16,2.45,16.5,1.0,195.46,70.08,False
1025,36.97,179.31,4.42,0.44,64.24,1.0,317.68,278.92,False
1026,37.44,206.63,3.79,1.0,51.07,1.0,283.96,221.3,False
1027,37.43,206.19,3.8,0.99,51.28,1.0,284.5,222.21,False
1028,37.78,226.76,3.34,1.4,41.36,1.0,259.11,178.84,False
1029,37.87,231.98,3.22,1.51,38.85,1.0,252.67,167.83,False
1030,37.42,205.6,3.82,0.98,51.57,1.0,285.23,223.46,False
1031,38.64,276.44,2.2,2.41,17.41,1.0,197.79,74.06,False
1032,38.02,240.71,3.02,1.69,34.64,1.0,241.89,149.42,False
1033,38.23,252.62,2.75,1.93,28.9,1.0,227.2,124.31,False
1034,38.07,243.38,2.96,1.74,33.35,1.0,238.6,143.8,False
1035,38.72,281.28,2.09,2.51,15.07,1.0,191.81,63.85,False
1036,38.61,274.52,2.25,2.37,18.33,1.0,200.16,78.12,False
1037,37.56,213.93,3.63,1.15,47.55,1.0,274.95,205.9,False
1038,37.42,205.62,3.82,0.98,51.56,1.0,285.2,223.42,False
1039,37.37,202.87,3.88,0.92,52.88,1.0,288.6,229.22,False
1040,38.68,279.01,2.14,2.46,16.17,1.0,194.62,68.64,False
1041,38.28,255.79,2.67,1.99,27.37,1.0,223.28,117.62,False
1042,37.63,217.56,3.54,1.22,45.8,1.0,270.47,198.24,False
1043,38.2,250.99,2.78,1.9,29.68,1.0,229.2,127.73,False
1044,38.27,254.69,2.7,1.97,27.9,1.0,224.64,119.94,False
1045,38.09,244.43,2.93,1.76,32.84,1.0,237.3,141.58,False
1046,38.16,248.61,2.84,1.85,30.83,1.0,232.15,132.77,False
1047,38.68,278.95,2.15,2.46,16.2,1.0,194.7,68.78,False
1048,37.52,211.51,3.68,1.1,48.71,1.0,277.93,210.99,False
1049,37.93,234.96,3.15,1.57,37.41,1.0,248.98,161.53,False
1050,38.84,288.05,1.94,2.65,11.81,1.0,183.46,49.58,False
1051,37.49,209.53,3.73,1.06,49.67,1.0,280.38,215.18,False
1052,37.15,189.76,4.18,0.66,59.2,1.0,304.78,256.87,False
1053,38.68,278.68,2.15,2.46,16.33,1.0,195.03,69.35,False
1054,38.01,239.93,3.03,1.67,35.01,1.0,242.85,151.06,False
1055,37.91,234.3,3.16,1.56,37.73,1.0,249.81,162.94,False
1056,37.62,217.19,3.55,1.21,45.98,1.0,270.92,199.01,False
1057,38.67,278.1,2.16,2.44,16.61,1.0,195.74,70.56,False
1058,38.79,285.23,2.0,2.59,13.17,1.0,186.93,55.52,False
1059,37.79,226.88,3.33,1.41,41.3,1.0,258.96,178.58,False
1060,37.88,232.23,3.21,1.52,38.73,1.0,252.36,167.3,False
1061,37.76,225.21,3.37,1.37,42.11,1.0,261.03,182.11,False
1062,38.14,247.43,2.86,1.82,31.4,1.0,233.6,135.25,False
1063,38.02,240.65,3.02,1.69,34.67,1.0,241.96,149.54,False
1064,37.56,213.69,3.63,1.14,47.67,1.0,275.25,206.41,False
1065,37.96,236.84,3.11,1.61,36.5,1.0,246.66,157.57,False
1066,38.95,294.15,1.8,2.77,8.87,1.0,175.93,36.72,False
1067,37.17,190.94,4.15,0.68,58.63,1.0,303.32,254.38,False
1068,36.94,177.59,4.46,0.41,65.07,1.0,319.81,282.55,False
1069,38.59,273.65,2.27,2.35,18.75,1.0,201.23,79.95,False
1070,38.94,293.6,1.81,2.76,9.13,1.0,176.61,37.87,False
1071,38.34,259.02,2.6,2.06,25.81,1.0,219.29,110.79,False
1072,37.0,181.01,4.38,0.48,63.42,1.0,315.58,275.32,False
1073,37.0,181.34,4.37,0.49,63.26,1.0,315.17,274.63,False
1074,38.55,271.1,2.32,2.3,19.98,1.0,204.38,85.32,False
1075,38.02,240.15,3.03,1.68,34.91,1.0,242.59,150.6,False
1076,37.46,207.7,3.77,1.02,50.56,1.0,282.64,219.05,False
1077,37.94,235.62,3.13,1.58,37.09,1.0,248.18,160.15,False
1078,37.69,221.25,3.46,1.29,44.02,1.0,265.91,190.45,False
1079,38.1,245.22,2.91,1.78,32.46,1.0,236.33,139.92,False
1080,38.94,293.87,1.81,2.76,9.0,1.0,176.27,37.3,False
1081,38.54,270.53,2.34,2.29,20.26,1.0,205.08,86.52,False
1082,37.21,193.28,4.1,0.73,57.51,1.0,300.44,249.46,False
1083,37.27,197.1,4.01,0.8,55.67,1.0,295.72,241.39,False
1084,36.9,175.19,4.51,0.36,66.23,1.0,322.76,287.59,False
1085,37.7,222.02,3.44,1.31,43.65,1.0,264.97,188.84,False
1086,37.2,192.55,4.11,0.71,57.86,1.0,301.34,250.98,False
1087,38.92,292.59,1.83,2.74,9.62,1.0,177.86,40.01,False
1088,37.73,223.37,3.41,1.34,43.0,1.0,263.29,185.99,False
1089,37.67,220.01,3.49,1.27,44.62,1.0,267.44,193.07,False
1090,38.86,289.32,1.91,2.67,11.2,1.0,181.89,46.9,False
1091,37.37,202.54,3.89,0.91,53.04,1.0,289.0,229.91,False
1092,38.72,281.0,2.1,2.5,15.21,1.0,192.16,64.45,False
1093,38.16,248.6,2.84,1.85,30.83,1.0,232.16,132.79,False
1094,36.9,175.53,4.5,0.37,66.07,1.0,322.34,286.88,False
1095,38.13,246.69,2.88,1.81,31.75,1.0,234.51,136.8,False
1096,37.81,228.09,3.3,1.43,40.72,1.0,257.46,176.02,False
1097,37.24,195.19,4.05,0.77,56.59,1.0,298.08,245.42,False
1098,37.36,202.31,3.89,0.91,53.15,1.0,289.29,230.4,False
1099,37.75,224.61,3.38,1.36,42.4,1.0,261.76,183.37,False
1100,39.0,297.21,1.73,2.83,7.39,1.0,172.16,30.27,False
1101,37.43,206.04,3.81,0.99,51.35,1.0,284.68,222.53,False
1102,37.08,185.71,4.27,0.57,61.16,1.0,309.78,265.41,False
1103,38.46,265.96,2.44,2.2,22.46,1.0,210.73,96.18,False
1104,38.31,257.55,2.63,2.03,26.52,1.0,221.1,113.9,False
1105,38.54,270.46,2.34,2.29,20.29,1.0,205.17,86.68,False
1106,37.44,206.88,3.79,1.0,50.95,1.0,283.65,220.76,False
1107,37.02,182.11,4.35,0.5,62.89,1.0,314.22,273.0,False
1108,37.85,230.63,3.25,1.48,39.5,1.0,254.34,170.69,False
1109,37.97,237.46,3.09,1.62,36.2,1.0,245.9,156.26,False
1110,38.89,291.1,1.87,2.71,10.34,1.0,179.7,43.15,False
1111,38.89,290.68,1.88,2.7,10.54,1.0,180.21,44.03,False
1112,37.96,237.21,3.1,1.62,36.32,1.0,246.21,156.8,False
1113,38.87,289.66,1.9,2.68,11.03,1.0,181.47,46.18,False
1114,37.81,228.0,3.31,1.43,40.77,1.0,257.58,176.23,False
1115,38.46,265.71,2.45,2.19,22.58,1.0,211.03,96.68,False
1116,37.74,224.16,3.39,1.35,42.62,1.0,262.33,184.33,False
1117,38.46,266.04,2.44,2.2,22.42,1.0,210.62,95.99,False
1118,38.34,259.16,2.6,2.06,25.74,1.0,219.11,110.5,False
1119,38.79,285.01,2.01,2.58,13.27,1.0,187.21,55.98,False
1120,37.81,228.37,3.3,1.44,40.59,1.0,257.13,175.45,False
1121,37.98,237.86,3.08,1.63,36.01,1.0,245.41,155.43,False
1122,38.49,267.48,2.41,2.23,21.73,1.0,208.85,92.96,False
1123,37.19,192.08,4.13,0.7,58.09,1.0,301.92,251.98,False
1124,37.2,192.9,4.11,0.72,57.69,1.0,300.9,250.24,False
1125,37.18,191.89,4.13,0.7,58.18,1.0,302.15,252.37,False
1126,37.54,212.35,3.66,1.11,48.31,1.0,276.9,209.23,False
1127,37.17,191.27,4.14,0.69,58.47,1.0,302.91,253.68,False
1128,38.27,255.0,2.69,1.98,27.75,1.0,224.25,119.28,False
1129,38.17,248.88,2.83,1.85,30.7,1.0,231.81,132.19,False
1130,37.62,216.99,3.56,1.21,46.07,1.0,271.17,199.44,False
1131,37.2,193.08,4.1,0.72,57.6,1.0,300.69,249.87,False
1132,37.88,232.1,3.21,1.51,38.79,1.0,252.52,167.59,False
1133,37.58,214.62,3.61,1.16,47.22,1.0,274.1,204.44,False
1134,37.72,223.09,3.42,1.33,43.13,1.0,263.64,186.58,False
1135,38.74,282.28,2.07,2.53,14.59,1.0,190.58,61.74,False
1136,37.06,184.47,4.3,0.55,61.76,1.0,311.32,268.04,False
1137,37.45,207.46,3.77,1.01,50.67,1.0,282.93,219.54,False
1138,38.68,278.93,2.15,2.46,16.21,1.0,194.71,68.81,False
1139,37.69,221.28,3.46,1.29,44.01,1.0,265.87,190.39,False
1140,37.39,204.02,3.85,0.94,52.33,1.0,287.18,226.8,False
1141,37.46,207.95,3.76,1.02,50.43,1.0,282.33,218.51,False
1142,37.2,192.69,4.11,0.72,57.79,1.0,301.17,250.7,False
1143,37.29,197.99,3.99,0.82,55.24,1.0,294.63,239.52,False
1144,37.24,195.14,4.06,0.76,56.61,1.0,298.14,245.52,False
1145,38.53,269.91,2.35,2.28,20.56,1.0,205.85,87.83,False
1146,38.9,291.59,1.86,2.72,10.1,1.0,179.09,42.12,False
1147,38.16,248.45,2.84,1.84,30.91,1.0,232.34,133.1,False
1148,37.82,229.09,3.28,1.45,40.24,1.0,256.23,173.92,False
1149,38.75,283.02,2.05,2.54,14.23,1.0,189.66,60.18,False
1150,38.21,251.5,2.77,1.91,29.43,1.0,228.57,126.66,False
1151,38.66,277.59,2.18,2.43,16.85,1.0,196.37,71.63,False
1152,36.98,180.19,4.4,0.46,63.82,1.0,316.6,277.06,False
1153,38.91,292.17,1.84,2.73,9.82,1.0,178.38,40.89,False
1154,38.31,257.15,2.64,2.02,26.71,1.0,221.6,114.75,False
1155,37.57,214.52,3.61,1.16,47.27,1.0,274.22,204.66,False
1156,37.26,196.16,4.03,0.79,56.12,1.0,296.88,243.37,False
