,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,69.59,94.88,1.48,4.9,102.19,0.79,24.2,5.93,False
775,63.87,126.28,1.72,2.85,101.31,0.9,54.35,11.37,False
776,63.02,130.95,1.75,2.55,101.18,0.92,58.83,12.18,False
777,67.9,104.14,1.55,4.3,101.93,0.82,33.09,7.53,False
778,69.57,95.01,1.48,4.89,102.19,0.79,24.33,5.95,False
779,63.59,127.8,1.73,2.75,101.26,0.91,55.81,11.63,False
780,68.4,101.42,1.53,4.47,102.01,0.81,30.49,7.06,False
781,62.11,135.93,1.79,2.22,101.04,0.94,63.62,13.04,False
782,70.94,87.49,1.42,5.38,102.4,0.76,17.11,4.65,False
783,60.17,146.59,1.87,1.53,100.74,0.98,73.85,14.89,False
784,69.15,97.3,1.5,4.74,102.12,0.8,26.53,6.35,False
785,71.65,83.6,1.39,5.63,102.51,0.75,13.38,3.97,False
786,64.62,122.15,1.69,3.12,101.42,0.89,50.39,10.65,False
787,71.66,83.54,1.39,5.64,102.51,0.75,13.32,3.96,False
788,66.95,109.39,1.59,3.95,101.78,0.84,38.13,8.44,False
789,67.06,108.78,1.58,3.99,101.8,0.84,37.55,8.33,False
790,62.04,136.29,1.79,2.2,101.03,0.94,63.96,13.1,False
791,69.71,94.22,1.47,4.94,102.21,0.79,23.57,5.81,False
792,67.78,104.83,1.55,4.25,101.91,0.82,33.76,7.65,False
793,61.03,141.85,1.84,1.84,100.87,0.96,69.29,14.07,False
794,62.73,132.55,1.76,2.44,101.13,0.93,60.37,12.45,False
795,60.07,147.1,1.88,1.5,100.72,0.98,74.34,14.98,False
796,59.18,152.03,1.91,1.17,100.58,1.0,79.07,15.83,False
797,61.56,138.96,1.81,2.03,100.95,0.95,66.52,13.57,False
798,70.95,87.45,1.42,5.38,102.4,0.76,17.07,4.64,False
799,63.4,128.85,1.74,2.69,101.24,0.91,56.81,11.81,False
800,67.3,107.43,1.57,4.08,101.84,0.83,36.25,8.1,False
801,66.25,113.24,1.62,3.7,101.67,0.86,41.83,9.11,False
802,67.95,103.91,1.55,4.31,101.94,0.82,32.87,7.49,False
803,62.38,134.43,1.78,2.32,101.08,0.93,62.17,12.78,False
804,59.69,149.23,1.89,1.36,100.66,0.99,76.38,15.35,False
805,71.5,84.39,1.4,5.58,102.49,0.75,14.14,4.11,False
806,69.94,92.96,1.46,5.02,102.25,0.78,22.36,5.59,False
807,66.82,110.1,1.59,3.91,101.76,0.84,38.82,8.56,False
808,65.66,116.48,1.64,3.49,101.58,0.87,44.94,9.67,False
809,67.71,105.21,1.56,4.23,101.9,0.83,34.12,7.72,False
810,65.82,115.59,1.64,3.55,101.61,0.86,44.08,9.52,False
811,66.38,112.51,1.61,3.75,101.7,0.85,41.13,8.98,False
812,69.57,94.98,1.48,4.89,102.19,0.79,24.3,5.94,False
813,63.86,126.32,1.72,2.85,101.31,0.9,54.39,11.38,False
814,64.09,125.04,1.71,2.93,101.34,0.9,53.16,11.15,False
815,60.41,145.28,1.86,1.61,100.77,0.97,72.59,14.66,False
816,69.89,93.25,1.46,5.01,102.24,0.78,22.64,5.64,False
817,63.8,126.63,1.72,2.83,101.3,0.9,54.69,11.43,False
818,66.36,112.61,1.61,3.74,101.69,0.85,41.23,9.0,False
819,65.0,120.07,1.67,3.26,101.48,0.88,48.39,10.29,False
820,63.43,128.71,1.74,2.69,101.24,0.91,56.68,11.79,False
821,65.25,118.71,1.66,3.35,101.52,0.87,47.08,10.06,False
822,68.71,99.74,1.51,4.58,102.05,0.81,28.87,6.77,False
823,70.14,91.87,1.45,5.1,102.28,0.78,21.32,5.4,False
824,60.36,145.51,1.86,1.6,100.77,0.97,72.81,14.7,False
825,65.78,115.77,1.64,3.54,101.6,0.86,44.26,9.55,False
826,72.15,80.85,1.37,5.81,102.59,0.74,10.74,3.49,False
827,62.96,131.28,1.75,2.53,101.17,0.92,59.15,12.24,False
828,67.25,107.74,1.58,4.06,101.83,0.83,36.55,8.15,False
829,61.0,142.04,1.84,1.83,100.86,0.96,69.48,14.1,False
830,60.53,144.61,1.86,1.66,100.79,0.97,71.94,14.54,False
831,69.51,95.31,1.48,4.87,102.18,0.79,24.62,6.0,False
832,62.35,134.59,1.78,2.31,101.07,0.93,62.33,12.81,False
833,66.25,113.23,1.62,3.7,101.67,0.86,41.82,9.11,False
834,62.45,134.06,1.78,2.35,101.09,0.93,61.81,12.72,False
835,59.63,149.56,1.89,1.34,100.65,0.99,76.7,15.4,False
836,66.4,112.37,1.61,3.76,101.7,0.85,41.0,8.96,False
837,66.48,111.96,1.61,3.79,101.71,0.85,40.6,8.89,False
838,61.47,139.42,1.82,2.0,100.94,0.95,66.96,13.65,False
839,62.99,131.08,1.75,2.54,101.17,0.92,58.95,12.2,False
840,66.49,111.9,1.61,3.79,101.71,0.85,40.54,8.88,False
841,67.08,108.64,1.58,4.0,101.8,0.84,37.41,8.31,False
842,60.6,144.23,1.85,1.68,100.8,0.97,71.58,14.48,False
843,65.33,118.25,1.66,3.38,101.53,0.87,46.64,9.98,False
844,61.96,136.75,1.8,2.17,101.01,0.94,64.4,13.18,False
845,66.67,110.89,1.6,3.86,101.74,0.85,39.58,8.7,False
846,68.6,100.34,1.52,4.54,102.04,0.81,29.45,6.87,False
847,67.08,108.68,1.58,4.0,101.8,0.84,37.45,8.32,False
848,71.27,85.64,1.41,5.5,102.45,0.75,15.33,4.32,False
849,64.91,120.57,1.67,3.22,101.47,0.88,48.87,10.38,False
850,72.05,81.4,1.37,5.78,102.57,0.74,11.27,3.59,False
851,67.56,106.02,1.56,4.17,101.88,0.83,34.9,7.86,False
852,61.74,137.98,1.81,2.09,100.98,0.95,65.58,13.4,False
853,60.88,142.67,1.84,1.78,100.85,0.96,70.09,14.21,False
854,71.91,82.14,1.38,5.73,102.55,0.74,11.97,3.72,False
855,66.61,111.22,1.6,3.83,101.73,0.85,39.89,8.76,False
856,63.75,126.94,1.72,2.81,101.29,0.9,54.98,11.48,False
857,68.43,101.27,1.53,4.48,102.01,0.81,30.34,7.03,False
858,66.05,114.3,1.63,3.63,101.64,0.86,42.85,9.29,False
859,61.59,138.79,1.81,2.04,100.96,0.95,66.36,13.54,False
860,60.12,146.86,1.87,1.51,100.73,0.98,74.1,14.94,False
861,60.18,146.5,1.87,1.53,100.74,0.98,73.76,14.87,False
862,62.15,135.72,1.79,2.24,101.04,0.94,63.41,13.01,False
863,60.42,145.19,1.86,1.62,100.78,0.97,72.5,14.65,False
864,68.55,100.58,1.52,4.53,102.03,0.81,29.68,6.91,False
865,66.0,114.58,1.63,3.62,101.64,0.86,43.12,9.34,False
866,67.33,107.26,1.57,4.09,101.84,0.83,36.09,8.07,False
867,59.95,147.81,1.88,1.45,100.7,0.98,75.01,15.1,False
868,60.99,142.09,1.84,1.82,100.86,0.96,69.53,14.11,False
869,69.46,95.6,1.48,4.85,102.17,0.79,24.9,6.05,False
870,63.25,129.68,1.74,2.63,101.21,0.91,57.61,11.96,False
871,70.1,92.08,1.46,5.08,102.27,0.78,21.51,5.44,False
872,70.05,92.36,1.46,5.06,102.26,0.78,21.79,5.49,False
873,71.14,86.4,1.41,5.45,102.43,0.76,16.06,4.46,False
874,61.07,141.63,1.83,1.85,100.88,0.96,69.08,14.03,False
875,62.26,135.09,1.78,2.28,101.06,0.93,62.81,12.9,False
876,61.97,136.71,1.8,2.17,101.01,0.94,64.37,13.18,False
877,70.36,90.66,1.45,5.18,102.31,0.77,20.15,5.19,False
878,59.73,149.0,1.89,1.37,100.67,0.99,76.16,15.31,False
879,63.45,128.61,1.73,2.7,101.24,0.91,56.58,11.77,False
880,64.43,123.19,1.69,3.05,101.39,0.89,51.38,10.83,False
881,68.9,98.65,1.51,4.65,102.09,0.8,27.82,6.58,False
882,66.62,111.18,1.6,3.84,101.73,0.85,39.85,8.75,False
883,71.09,86.64,1.41,5.44,102.42,0.76,16.29,4.5,False
884,62.23,135.27,1.79,2.27,101.05,0.94,62.98,12.93,False
885,63.85,126.38,1.72,2.85,101.3,0.9,54.44,11.39,False
886,68.2,102.51,1.54,4.4,101.98,0.82,31.53,7.25,False
887,59.42,150.68,1.9,1.26,100.62,0.99,77.77,15.6,False
888,60.05,147.26,1.88,1.49,100.72,0.98,74.49,15.0,False
889,71.18,86.15,1.41,5.47,102.44,0.76,15.82,4.41,False
890,60.98,142.13,1.84,1.82,100.86,0.96,69.56,14.12,False
891,70.29,91.02,1.45,5.15,102.3,0.77,20.49,5.26,False
892,59.06,152.69,1.92,1.13,100.56,1.0,79.7,15.95,False
893,68.67,99.94,1.52,4.57,102.05,0.81,29.06,6.8,False
894,65.18,119.06,1.66,3.32,101.51,0.88,47.42,10.12,False
895,59.52,150.14,1.9,1.3,100.64,0.99,77.26,15.5,False
896,65.11,119.47,1.66,3.3,101.5,0.88,47.81,10.19,False
897,71.14,86.38,1.41,5.45,102.43,0.76,16.04,4.45,False
898,68.6,100.34,1.52,4.54,102.04,0.81,29.45,6.87,False
899,62.88,131.73,1.76,2.5,101.15,0.92,59.58,12.31,False
900,65.13,119.36,1.66,3.3,101.5,0.88,47.71,10.17,False
901,71.63,83.71,1.39,5.63,102.51,0.75,13.48,3.99,False
902,69.47,95.55,1.48,4.86,102.17,0.79,24.85,6.04,False
903,69.84,93.51,1.47,4.99,102.23,0.78,22.89,5.69,False
904,63.12,130.4,1.75,2.58,101.19,0.92,58.31,12.08,False
905,68.18,102.62,1.54,4.4,101.97,0.82,31.63,7.27,False
906,59.06,152.68,1.92,1.13,100.56,1.0,79.69,15.94,False
907,66.32,112.85,1.61,3.73,101.69,0.85,41.45,9.04,False
908,72.18,80.65,1.37,5.83,102.59,0.74,10.55,3.46,False
909,62.82,132.06,1.76,2.48,101.15,0.92,59.9,12.37,False
910,69.88,93.3,1.47,5.0,102.24,0.78,22.69,5.65,False
911,59.72,149.07,1.89,1.37,100.67,0.99,76.22,15.32,False
912,59.04,152.78,1.92,1.13,100.56,1.0,79.79,15.96,False
913,62.24,135.23,1.78,2.27,101.06,0.94,62.94,12.92,False
914,65.92,115.05,1.63,3.58,101.62,0.86,43.57,9.42,False
915,60.49,144.8,1.86,1.65,100.79,0.97,72.13,14.58,False
916,70.15,91.79,1.45,5.1,102.28,0.78,21.24,5.39,False
917,64.88,120.74,1.67,3.21,101.46,0.88,49.03,10.41,False
918,65.65,116.48,1.64,3.49,101.58,0.87,44.94,9.67,False
919,69.79,93.81,1.47,4.97,102.22,0.78,23.18,5.74,False
920,71.52,84.31,1.4,5.59,102.49,0.75,14.05,4.09,False
921,65.75,115.96,1.64,3.53,101.6,0.86,44.44,9.58,False
922,61.35,140.12,1.82,1.95,100.92,0.95,67.63,13.77,False
923,65.12,119.43,1.66,3.3,101.5,0.88,47.78,10.18,False
924,66.95,109.39,1.59,3.95,101.78,0.84,38.13,8.44,False
925,68.75,99.51,1.51,4.6,102.06,0.8,28.65,6.73,False
926,71.9,82.22,1.38,5.72,102.55,0.74,12.05,3.73,False
927,72.23,80.39,1.37,5.84,102.6,0.74,10.29,3.41,False
928,70.55,89.64,1.44,5.24,102.34,0.77,19.17,5.02,False
929,60.89,142.65,1.84,1.79,100.85,0.96,70.06,14.21,False
930,66.8,110.22,1.59,3.9,101.76,0.84,38.93,8.58,False
931,72.06,81.35,1.37,5.78,102.57,0.74,11.22,3.58,False
932,70.52,89.79,1.44,5.23,102.33,0.77,19.32,5.04,False
933,64.27,124.1,1.7,3.0,101.37,0.89,52.25,10.99,False
934,69.91,93.13,1.46,5.01,102.24,0.78,22.53,5.62,False
935,66.09,114.1,1.62,3.65,101.65,0.86,42.65,9.26,False
936,61.88,137.17,1.8,2.14,101.0,0.94,64.81,13.26,False
937,65.45,117.6,1.65,3.42,101.55,0.87,46.01,9.86,False
938,66.22,113.35,1.62,3.7,101.67,0.86,41.94,9.13,False
939,71.65,83.55,1.39,5.64,102.51,0.75,13.33,3.96,False
940,62.71,132.65,1.77,2.44,101.13,0.93,60.46,12.47,False
941,63.14,130.26,1.75,2.59,101.2,0.92,58.17,12.06,False
942,69.94,92.98,1.46,5.02,102.24,0.78,22.38,5.6,False
943,61.13,141.32,1.83,1.87,100.88,0.96,68.79,13.98,False
944,66.24,113.25,1.62,3.7,101.67,0.86,41.84,9.11,False
945,66.93,109.49,1.59,3.95,101.78,0.84,38.23,8.46,False
946,61.12,141.38,1.83,1.87,100.88,0.96,68.85,13.99,False
947,66.19,113.55,1.62,3.68,101.67,0.86,42.13,9.16,False
948,70.82,88.15,1.43,5.34,102.38,0.76,17.74,4.76,False
949,70.07,92.26,1.46,5.07,102.27,0.78,21.69,5.47,False
950,65.84,115.48,1.63,3.56,101.61,0.86,43.98,9.5,False
951,72.54,78.68,1.35,5.96,102.65,0.73,8.65,3.12,False
952,71.36,85.2,1.4,5.53,102.46,0.75,14.91,4.25,False
953,64.61,122.22,1.69,3.12,101.42,0.89,50.46,10.67,False
954,67.96,103.82,1.55,4.32,101.94,0.82,32.78,7.47,False
955,60.19,146.45,1.87,1.54,100.74,0.98,73.71,14.86,False
956,64.43,123.23,1.69,3.05,101.39,0.89,51.42,10.84,False
957,71.29,85.53,1.41,5.51,102.45,0.75,15.23,4.31,False
958,65.77,115.87,1.64,3.53,101.6,0.86,44.35,9.56,False
959,72.59,78.42,1.35,5.97,102.65,0.73,8.4,3.07,False
960,63.56,127.99,1.73,2.74,101.26,0.91,55.99,11.67,False
961,68.16,102.71,1.54,4.39,101.97,0.82,31.72,7.28,False
962,63.39,128.88,1.74,2.68,101.23,0.91,56.85,11.82,False
963,61.39,139.87,1.82,1.97,100.93,0.95,67.39,13.72,False
964,68.37,101.6,1.53,4.46,102.0,0.81,30.66,7.09,False
965,71.41,84.88,1.4,5.55,102.47,0.75,14.6,4.19,False
966,69.59,94.9,1.48,4.9,102.19,0.79,24.23,5.93,False
967,62.46,134.04,1.78,2.35,101.09,0.93,61.8,12.71,False
968,68.19,102.58,1.54,4.4,101.97,0.82,31.6,7.26,False
969,67.33,107.31,1.57,4.09,101.84,0.83,36.14,8.08,False
970,67.88,104.27,1.55,4.29,101.93,0.82,33.22,7.55,False
971,62.99,131.11,1.75,2.54,101.17,0.92,58.99,12.21,False
972,65.12,119.4,1.66,3.3,101.5,0.88,47.74,10.18,False
973,67.82,104.61,1.55,4.27,101.92,0.82,33.55,7.61,False
974,63.68,127.34,1.72,2.78,101.28,0.91,55.36,11.55,False
975,64.87,120.78,1.67,3.21,101.46,0.88,49.07,10.42,False
976,68.56,100.52,1.52,4.53,102.03,0.81,29.62,6.9,False
977,71.37,85.1,1.4,5.54,102.47,0.75,14.82,4.23,False
978,67.88,104.3,1.55,4.29,101.93,0.82,33.24,7.56,False
979,66.51,111.78,1.61,3.8,101.72,0.85,40.43,8.86,False
980,66.97,109.25,1.59,3.96,101.79,0.84,38.0,8.42,False
981,62.8,132.13,1.76,2.47,101.14,0.92,59.97,12.38,False
982,59.43,150.66,1.9,1.26,100.62,0.99,77.75,15.59,False
983,60.99,142.08,1.84,1.82,100.86,0.96,69.52,14.11,False
984,60.28,146.0,1.87,1.57,100.75,0.97,73.28,14.79,False
985,65.68,116.36,1.64,3.5,101.59,0.87,44.83,9.65,False
986,70.81,88.2,1.43,5.33,102.38,0.76,17.8,4.77,False
987,61.24,140.69,1.83,1.91,100.9,0.96,68.18,13.87,False
988,69.04,97.88,1.5,4.7,102.11,0.8,27.08,6.45,False
989,61.44,139.62,1.82,1.98,100.93,0.95,67.15,13.68,False
990,62.46,134.01,1.78,2.35,101.09,0.93,61.77,12.71,False
991,72.06,81.35,1.37,5.78,102.57,0.74,11.22,3.58,False
992,61.01,141.98,1.84,1.83,100.87,0.96,69.42,14.09,False
993,59.14,152.25,1.91,1.16,100.58,1.0,79.28,15.87,False
994,63.22,129.86,1.74,2.62,101.21,0.92,57.78,11.99,False
995,67.73,105.09,1.56,4.23,101.9,0.83,34.01,7.7,False
996,60.11,146.88,1.87,1.51,100.73,0.98,74.13,14.94,False
997,72.61,78.3,1.35,5.98,102.66,0.73,8.29,3.05,False
998,70.87,87.88,1.42,5.36,102.39,0.76,17.49,4.71,False
999,60.88,142.69,1.84,1.78,100.85,0.96,70.1,14.21,False
1000,65.91,115.11,1.63,3.58,101.62,0.86,43.62,9.43,False
1001,60.68,143.75,1.85,1.71,100.82,0.97,71.12,14.4,False
1002,71.5,84.38,1.4,5.58,102.49,0.75,14.13,4.11,False
1003,64.89,120.67,1.67,3.22,101.47,0.88,48.96,10.4,False
1004,72.15,80.83,1.37,5.82,102.59,0.74,10.71,3.49,False
1005,61.81,137.56,1.8,2.12,100.99,0.94,65.18,13.32,False
1006,71.17,86.21,1.41,5.47,102.44,0.76,15.88,4.42,False
1007,72.49,78.98,1.36,5.94,102.64,0.73,8.94,3.17,False
1008,60.05,147.25,1.88,1.49,100.72,0.98,74.48,15.0,False
1009,65.69,116.3,1.64,3.5,101.59,0.87,44.77,9.64,False
1010,59.16,152.13,1.91,1.17,100.58,1.0,79.16,15.85,False
1011,69.04,97.9,1.5,4.7,102.11,0.8,27.1,6.45,False
1012,64.34,123.68,1.7,3.02,101.38,0.89,51.85,10.92,False
1013,59.62,149.61,1.89,1.33,100.65,0.99,76.75,15.41,False
1014,67.54,106.15,1.56,4.16,101.87,0.83,35.03,7.88,False
1015,63.35,129.15,1.74,2.67,101.23,0.91,57.1,11.87,False
1016,59.57,149.85,1.9,1.32,100.64,0.99,76.98,15.45,False
1017,66.51,111.79,1.61,3.8,101.72,0.85,40.44,8.86,False
1018,64.11,124.95,1.71,2.94,101.35,0.9,53.07,11.14,False
1019,64.82,121.04,1.68,3.19,101.46,0.88,49.32,10.46,False
1020,65.38,118.0,1.65,3.39,101.54,0.87,46.4,9.93,False
1021,70.4,90.46,1.44,5.19,102.32,0.77,19.96,5.16,False
1022,71.46,84.63,1.4,5.57,102.48,0.75,14.37,4.15,False
1023,69.07,97.74,1.5,4.71,102.11,0.8,26.95,6.42,False
1024,64.6,122.29,1.69,3.11,101.42,0.89,50.51,10.68,False
1025,68.67,99.95,1.52,4.57,102.05,0.81,29.07,6.81,False
1026,72.16,80.79,1.37,5.82,102.59,0.74,10.68,3.48,False
1027,71.14,86.39,1.41,5.45,102.43,0.76,16.05,4.45,False
1028,69.42,95.8,1.48,4.84,102.17,0.79,25.09,6.09,False
1029,60.27,146.03,1.87,1.57,100.75,0.97,73.31,14.79,False
1030,69.47,95.53,1.48,4.86,102.17,0.79,24.83,6.04,False
1031,64.79,121.22,1.68,3.18,101.45,0.88,49.5,10.49,False
1032,62.86,131.83,1.76,2.49,101.15,0.92,59.68,12.33,False
1033,59.74,148.91,1.89,1.38,100.67,0.99,76.08,15.29,False
1034,59.73,149.0,1.89,1.37,100.67,0.99,76.16,15.31,False
1035,61.87,137.26,1.8,2.14,101.0,0.94,64.89,13.27,False
1036,70.38,90.57,1.44,5.18,102.31,0.77,20.07,5.18,False
1037,63.82,126.53,1.72,2.84,101.3,0.9,54.59,11.41,False
1038,69.51,95.32,1.48,4.87,102.18,0.79,24.63,6.0,False
1039,70.02,92.55,1.46,5.05,102.26,0.78,21.96,5.52,False
1040,63.82,126.53,1.72,2.84,101.3,0.9,54.59,11.41,False
1041,68.13,102.89,1.54,4.38,101.97,0.82,31.89,7.31,False
1042,64.59,122.3,1.69,3.11,101.42,0.89,50.53,10.68,False
1043,63.82,126.54,1.72,2.84,101.3,0.9,54.6,11.41,False
1044,60.82,143.01,1.84,1.76,100.84,0.96,70.41,14.27,False
1045,70.9,87.68,1.42,5.37,102.39,0.76,17.29,4.68,False
1046,67.01,109.06,1.59,3.98,101.79,0.84,37.82,8.38,False
1047,65.52,117.22,1.65,3.44,101.56,0.87,45.65,9.8,False
1048,61.02,141.92,1.84,1.83,100.87,0.96,69.36,14.08,False
1049,60.21,146.38,1.87,1.54,100.74,0.98,73.65,14.85,False
1050,59.14,152.24,1.91,1.16,100.58,1.0,79.27,15.87,False
1051,70.15,91.82,1.45,5.1,102.28,0.78,21.26,5.39,False
1052,60.21,146.33,1.87,1.55,100.74,0.98,73.6,14.84,False
1053,60.7,143.67,1.85,1.72,100.82,0.97,71.05,14.38,False
1054,59.96,147.74,1.88,1.45,100.7,0.98,74.95,15.09,False
1055,71.95,81.91,1.38,5.75,102.56,0.74,11.75,3.68,False
1056,59.03,152.86,1.92,1.12,100.56,1.0,79.86,15.97,False
1057,62.41,134.27,1.78,2.33,101.08,0.93,62.02,12.75,False
1058,65.45,117.61,1.65,3.42,101.55,0.87,46.03,9.87,False
1059,71.53,84.25,1.4,5.59,102.49,0.75,14.0,4.08,False
1060,72.02,81.54,1.38,5.77,102.57,0.74,11.4,3.61,False
1061,60.47,144.94,1.86,1.64,100.78,0.97,72.26,14.6,False
1062,65.33,118.25,1.66,3.38,101.53,0.87,46.64,9.98,False
1063,63.56,127.99,1.73,2.74,101.26,0.91,55.99,11.67,False
1064,65.52,117.23,1.65,3.44,101.56,0.87,45.66,9.8,False
1065,64.69,121.79,1.68,3.15,101.43,0.89,50.04,10.59,False
1066,72.48,79.01,1.36,5.93,102.64,0.73,8.97,3.18,False
1067,72.55,78.65,1.35,5.96,102.65,0.73,8.62,3.11,False
1068,71.56,84.06,1.39,5.6,102.5,0.75,13.82,4.05,False
1069,71.75,83.03,1.39,5.67,102.53,0.74,12.83,3.87,False
1070,72.23,80.42,1.37,5.84,102.6,0.74,10.32,3.42,False
1071,65.31,118.36,1.66,3.37,101.53,0.87,46.75,10.0,False
1072,66.02,114.47,1.63,3.62,101.64,0.86,43.01,9.32,False
1073,69.82,93.62,1.47,4.98,102.23,0.78,23.0,5.71,False
1074,67.16,108.22,1.58,4.03,101.82,0.84,37.02,8.24,False
1075,65.54,117.12,1.65,3.45,101.57,0.87,45.56,9.78,False
1076,71.56,84.08,1.39,5.6,102.5,0.75,13.84,4.05,False
1077,61.93,136.9,1.8,2.16,101.01,0.94,64.55,13.21,False
1078,64.47,122.99,1.69,3.07,101.4,0.89,51.19,10.8,False
1079,61.48,139.41,1.82,2.0,100.94,0.95,66.95,13.64,False
1080,72.41,79.41,1.36,5.91,102.63,0.73,9.35,3.24,False
1081,63.98,125.66,1.71,2.89,101.33,0.9,53.75,11.26,False
1082,67.97,103.79,1.55,4.32,101.94,0.82,32.76,7.47,False
1083,67.36,107.13,1.57,4.1,101.85,0.83,35.96,8.05,False
1084,60.81,143.08,1.84,1.76,100.83,0.96,70.48,14.28,False
1085,69.47,95.52,1.48,4.86,102.17,0.79,24.82,6.04,False
1086,61.14,141.28,1.83,1.87,100.89,0.96,68.75,13.97,False
1087,71.63,83.71,1.39,5.63,102.51,0.75,13.48,3.99,False
1088,70.38,90.54,1.44,5.18,102.31,0.77,20.04,5.17,False
1089,72.22,80.44,1.37,5.84,102.6,0.74,10.34,3.42,False
1090,69.92,93.08,1.46,5.02,102.24,0.78,22.48,5.61,False
1091,61.92,136.98,1.8,2.16,101.01,0.94,64.62,13.22,False
1092,67.49,106.38,1.56,4.15,101.87,0.83,35.25,7.92,False
1093,72.02,81.53,1.38,5.77,102.57,0.74,11.39,3.61,False
1094,68.36,101.64,1.53,4.46,102.0,0.81,30.7,7.1,False
1095,63.87,126.3,1.72,2.85,101.31,0.9,54.37,11.37,False
1096,64.2,124.46,1.7,2.97,101.36,0.9,52.6,11.05,False
1097,66.84,109.98,1.59,3.92,101.77,0.84,38.7,8.54,False
1098,64.39,123.42,1.69,3.04,101.39,0.89,51.6,10.87,False
1099,65.27,118.61,1.66,3.35,101.52,0.87,46.99,10.04,False
1100,63.19,130.01,1.75,2.61,101.2,0.92,57.93,12.02,False
1101,59.18,152.01,1.91,1.18,100.58,1.0,79.05,15.83,False
1102,63.09,130.56,1.75,2.57,101.19,0.92,58.46,12.11,False
1103,65.85,115.39,1.63,3.56,101.61,0.86,43.89,9.48,False
1104,63.45,128.59,1.73,2.7,101.24,0.91,56.57,11.77,False
1105,64.56,122.47,1.69,3.1,101.41,0.89,50.69,10.71,False
1106,68.21,102.44,1.53,4.41,101.98,0.82,31.47,7.24,False
1107,64.26,124.14,1.7,2.99,101.37,0.89,52.29,11.0,False
1108,67.75,104.97,1.55,4.24,101.91,0.82,33.89,7.67,False
1109,60.82,143.01,1.84,1.76,100.84,0.96,70.41,14.27,False
1110,70.53,89.74,1.44,5.23,102.34,0.77,19.27,5.04,False
1111,62.16,135.67,1.79,2.24,101.04,0.94,63.36,13.0,False
1112,72.34,79.78,1.36,5.88,102.62,0.73,9.71,3.31,False
1113,64.25,124.21,1.7,2.99,101.37,0.9,52.36,11.01,False
1114,67.15,108.29,1.58,4.03,101.81,0.84,37.08,8.25,False
1115,63.59,127.8,1.73,2.75,101.26,0.91,55.8,11.63,False
1116,63.48,128.43,1.73,2.71,101.25,0.91,56.41,11.74,False
1117,70.12,91.97,1.46,5.09,102.27,0.78,21.41,5.42,False
1118,67.16,108.19,1.58,4.03,101.82,0.84,36.99,8.23,False
1119,64.51,122.78,1.69,3.08,101.41,0.89,50.99,10.76,False
1120,72.65,78.08,1.35,6.0,102.66,0.73,8.07,3.01,False
1121,69.67,94.43,1.47,4.93,102.2,0.79,23.77,5.85,False
1122,72.33,79.84,1.36,5.88,102.61,0.73,9.76,3.32,False
1123,64.73,121.58,1.68,3.16,101.44,0.89,49.84,10.55,False
1124,59.15,152.16,1.91,1.17,100.58,1.0,79.2,15.86,False
1125,62.9,131.62,1.76,2.5,101.16,0.92,59.48,12.29,False
1126,61.14,141.28,1.83,1.88,100.89,0.96,68.75,13.97,False
1127,71.1,86.61,1.41,5.44,102.42,0.76,16.26,4.49,False
1128,67.76,104.95,1.55,4.24,101.91,0.82,33.87,7.67,False
1129,68.03,103.44,1.54,4.34,101.95,0.82,32.42,7.41,False
1130,65.55,117.06,1.65,3.45,101.57,0.87,45.49,9.77,False
1131,69.38,96.02,1.49,4.83,102.16,0.79,25.3,6.12,False
1132,70.01,92.56,1.46,5.05,102.26,0.78,21.98,5.52,False
1133,62.14,135.78,1.79,2.23,101.04,0.94,63.47,13.01,False
1134,61.62,138.64,1.81,2.05,100.96,0.95,66.22,13.51,False
1135,59.34,151.14,1.91,1.23,100.61,0.99,78.21,15.68,False
1136,67.21,107.94,1.58,4.05,101.82,0.84,36.75,8.19,False
1137,67.13,108.39,1.58,4.02,101.81,0.84,37.18,8.27,False
1138,66.18,113.57,1.62,3.68,101.67,0.86,42.15,9.17,False
1139,64.94,120.43,1.67,3.23,101.47,0.88,48.73,10.35,False
1140,66.02,114.45,1.63,3.62,101.64,0.86,43.0,9.32,False
1141,66.8,110.2,1.59,3.9,101.76,0.84,38.91,8.58,False
1142,60.16,146.63,1.87,1.53,100.73,0.98,73.89,14.9,False
1143,61.35,140.1,1.82,1.95,100.92,0.95,67.62,13.76,False
1144,70.06,92.29,1.46,5.07,102.26,0.78,21.72,5.48,False
1145,60.27,146.04,1.87,1.56,100.75,0.97,73.32,14.79,False
1146,64.52,122.7,1.69,3.09,101.41,0.89,50.91,10.75,False
1147,61.64,138.51,1.81,2.06,100.96,0.95,66.09,13.49,False
1148,70.2,91.56,1.45,5.12,102.28,0.78,21.02,5.35,False
1149,71.86,82.42,1.38,5.71,102.54,0.74,12.24,3.77,False
1150,62.4,134.36,1.78,2.33,101.08,0.93,62.11,12.77,False
1151,59.16,152.11,1.91,1.17,100.58,1.0,79.14,15.84,False
1152,63.29,129.43,1.74,2.65,101.22,0.91,57.37,11.91,False
1153,68.66,100.01,1.52,4.57,102.05,0.81,29.13,6.81,False
1154,59.93,147.88,1.88,1.44,100.7,0.98,75.09,15.11,False
1155,68.81,99.15,1.51,4.62,102.07,0.8,28.3,6.67,False
1156,70.81,88.22,1.43,5.33,102.38,0.76,17.81,4.77,False
