,nuc,arexp,ent,ndev,age,asexp,la,ld,target
767,56.55,169.89,0.76,1.13,10.86,112.66,660.41,39.96,False
768,140.16,35.55,0.49,1.84,5.0,21.14,1455.27,38.36,False
769,108.24,86.83,0.59,1.57,7.24,56.08,1151.86,38.97,False
770,149.13,21.13,0.46,1.91,4.37,11.33,1540.55,38.19,False
771,59.17,165.67,0.75,1.15,10.68,109.79,685.35,39.91,False
772,18.99,230.24,0.89,0.81,13.5,153.77,303.33,40.68,False
773,39.7,196.96,0.82,0.98,12.05,131.1,500.26,40.29,False
774,104.24,93.25,0.6,1.53,7.52,60.45,1113.84,39.05,False
775,66.04,154.63,0.73,1.21,10.2,102.27,750.66,39.78,False
776,117.94,71.24,0.56,1.65,6.56,45.46,1244.06,38.79,False
777,64.32,157.39,0.74,1.19,10.32,104.15,734.35,39.81,False
778,118.71,70.01,0.56,1.66,6.5,44.62,1251.35,38.77,False
779,72.32,144.54,0.71,1.26,9.76,95.39,810.4,39.66,False
780,93.49,110.54,0.64,1.44,8.27,72.23,1011.58,39.26,False
781,34.11,205.95,0.84,0.94,12.44,137.22,447.07,40.39,False
782,66.64,153.67,0.73,1.21,10.16,101.61,756.34,39.77,False
783,134.07,45.32,0.51,1.79,5.43,27.8,1397.44,38.48,False
784,95.62,107.11,0.63,1.46,8.12,69.9,1031.83,39.22,False
785,42.77,192.02,0.81,1.01,11.83,127.73,529.47,40.23,False
786,67.01,153.07,0.73,1.22,10.13,101.2,759.9,39.76,False
787,5.28,252.26,0.93,0.69,14.46,168.77,173.06,40.94,False
788,156.59,9.14,0.43,1.98,3.85,3.16,1611.48,38.05,False
789,111.57,81.48,0.58,1.6,7.01,52.43,1183.49,38.91,False
790,146.27,25.73,0.47,1.89,4.57,14.46,1513.35,38.25,False
791,18.61,230.84,0.89,0.81,13.52,154.18,299.76,40.69,False
792,146.44,25.45,0.46,1.89,4.56,14.27,1514.98,38.24,False
793,16.81,233.73,0.89,0.79,13.65,156.15,282.65,40.72,False
794,138.37,38.41,0.49,1.82,5.13,23.1,1438.32,38.4,False
795,123.19,62.81,0.54,1.69,6.19,39.72,1293.96,38.69,False
796,42.29,192.8,0.81,1.01,11.86,128.27,524.82,40.24,False
797,75.71,139.1,0.7,1.29,9.52,91.68,842.6,39.6,False
798,125.55,59.01,0.53,1.71,6.02,37.13,1316.42,38.64,False
799,107.65,87.77,0.59,1.56,7.28,56.72,1146.26,38.99,False
800,3.89,254.49,0.94,0.68,14.56,170.29,159.84,40.97,False
801,31.79,209.67,0.84,0.92,12.6,139.76,425.04,40.44,False
802,7.02,249.47,0.92,0.71,14.34,166.87,189.58,40.91,False
803,42.54,192.39,0.81,1.01,11.85,127.99,527.28,40.23,False
804,115.96,74.43,0.57,1.63,6.7,47.63,1225.23,38.83,False
805,50.77,179.17,0.78,1.08,11.27,118.98,605.48,40.07,False
806,4.18,254.03,0.93,0.68,14.54,169.98,162.58,40.96,False
807,138.38,38.4,0.49,1.82,5.12,23.08,1438.41,38.4,False
808,48.99,182.03,0.79,1.06,11.39,120.93,588.57,40.11,False
809,135.36,43.25,0.5,1.8,5.34,26.39,1409.71,38.46,False
810,32.6,208.37,0.84,0.92,12.54,138.87,432.73,40.42,False
811,55.83,171.04,0.76,1.12,10.91,113.44,653.6,39.98,False
812,107.31,88.32,0.59,1.56,7.3,57.09,1143.03,38.99,False
813,80.29,131.74,0.68,1.33,9.2,86.67,886.15,39.51,False
814,92.51,112.11,0.64,1.43,8.34,73.3,1002.27,39.28,False
815,106.36,89.85,0.6,1.55,7.37,58.14,1133.96,39.01,False
816,37.77,200.06,0.82,0.97,12.18,133.21,481.88,40.32,False
817,127.29,56.22,0.53,1.73,5.9,35.23,1332.95,38.61,False
818,147.31,24.05,0.46,1.9,4.5,13.31,1523.29,38.23,False
819,95.53,107.25,0.63,1.46,8.13,69.99,1031.01,39.22,False
820,49.42,181.34,0.78,1.07,11.36,120.46,592.64,40.1,False
821,107.64,87.8,0.59,1.56,7.28,56.74,1146.11,38.99,False
822,131.71,49.12,0.51,1.77,5.59,30.39,1374.97,38.53,False
823,100.19,99.77,0.62,1.5,7.8,64.89,1075.28,39.13,False
824,18.71,230.69,0.89,0.81,13.52,154.08,300.68,40.69,False
825,44.5,189.25,0.8,1.03,11.71,125.85,545.87,40.19,False
826,62.01,161.11,0.74,1.17,10.48,106.68,712.32,39.86,False
827,19.14,230.0,0.88,0.81,13.49,153.6,304.78,40.68,False
828,59.99,164.35,0.75,1.16,10.62,108.89,693.17,39.9,False
829,133.07,46.94,0.51,1.78,5.5,28.9,1387.87,38.5,False
830,15.65,235.6,0.9,0.78,13.73,157.42,271.64,40.75,False
831,136.34,41.68,0.5,1.81,5.27,25.32,1419.0,38.44,False
832,78.12,135.23,0.69,1.31,9.35,89.05,865.47,39.55,False
833,79.01,133.8,0.69,1.32,9.29,88.08,873.93,39.53,False
834,71.75,145.46,0.71,1.26,9.8,96.02,804.95,39.67,False
835,15.17,236.37,0.9,0.78,13.77,157.94,267.08,40.75,False
836,94.32,109.2,0.64,1.45,8.21,71.31,1019.51,39.24,False
837,103.38,94.64,0.61,1.53,7.58,61.4,1105.65,39.07,False
838,28.66,214.71,0.85,0.89,12.82,143.19,395.24,40.5,False
839,13.07,239.75,0.9,0.76,13.91,160.25,247.09,40.79,False
840,139.8,36.12,0.49,1.84,5.03,21.53,1451.87,38.37,False
841,125.17,59.62,0.53,1.71,6.05,37.54,1312.82,38.65,False
842,148.64,21.91,0.46,1.91,4.4,11.86,1535.93,38.2,False
843,103.44,94.54,0.61,1.53,7.58,61.33,1106.24,39.07,False
844,151.89,16.69,0.45,1.94,4.18,8.3,1566.81,38.14,False
845,151.64,17.09,0.45,1.94,4.19,8.57,1564.48,38.14,False
846,137.08,40.48,0.5,1.81,5.22,24.51,1426.07,38.42,False
847,79.01,133.8,0.69,1.32,9.29,88.08,873.91,39.53,False
848,150.16,19.47,0.45,1.92,4.3,10.2,1550.36,38.17,False
849,84.0,125.78,0.67,1.36,8.94,82.61,921.4,39.44,False
850,126.44,57.59,0.53,1.72,5.96,36.16,1324.83,38.63,False
851,28.8,214.47,0.85,0.89,12.81,143.03,396.65,40.49,False
852,75.87,138.84,0.7,1.29,9.51,91.51,844.14,39.59,False
853,62.31,160.62,0.74,1.18,10.46,106.35,715.23,39.85,False
854,96.34,105.94,0.63,1.47,8.07,69.1,1038.75,39.2,False
855,6.29,250.65,0.93,0.7,14.39,167.67,182.57,40.92,False
856,120.28,67.48,0.55,1.67,6.39,42.89,1266.35,38.74,False
857,35.43,203.81,0.83,0.95,12.35,135.77,459.69,40.37,False
858,4.12,254.13,0.93,0.68,14.54,170.05,161.96,40.97,False
859,79.67,132.74,0.69,1.32,9.24,87.35,880.2,39.52,False
860,9.47,245.53,0.92,0.73,14.17,164.19,212.86,40.86,False
861,144.64,28.34,0.47,1.88,4.69,16.24,1497.88,38.28,False
862,89.81,116.45,0.65,1.41,8.53,76.26,976.59,39.33,False
863,154.8,12.02,0.44,1.96,3.97,5.12,1594.48,38.08,False
864,99.14,101.46,0.62,1.49,7.88,66.04,1065.3,39.15,False
865,62.62,160.14,0.74,1.18,10.44,106.02,718.12,39.85,False
866,51.85,177.43,0.78,1.09,11.19,117.8,615.78,40.05,False
867,66.14,154.48,0.73,1.21,10.19,102.16,751.58,39.78,False
868,147.32,24.04,0.46,1.9,4.5,13.31,1523.34,38.23,False
869,138.95,37.48,0.49,1.83,5.08,22.46,1443.82,38.39,False
870,68.55,150.6,0.72,1.23,10.02,99.52,774.51,39.73,False
871,85.51,123.36,0.67,1.37,8.83,80.96,935.72,39.41,False
872,55.47,171.62,0.76,1.12,10.94,113.84,650.16,39.98,False
873,156.87,8.7,0.43,1.98,3.83,2.85,1614.13,38.04,False
874,23.69,222.69,0.87,0.85,13.17,148.62,348.03,40.59,False
875,58.49,166.77,0.75,1.14,10.73,110.54,678.86,39.93,False
876,24.47,221.43,0.87,0.85,13.11,147.77,355.44,40.58,False
877,155.8,10.4,0.43,1.97,3.9,4.02,1604.03,38.06,False
878,48.77,182.39,0.79,1.06,11.41,121.17,586.45,40.11,False
879,151.55,17.24,0.45,1.94,4.2,8.67,1563.6,38.15,False
880,5.38,252.1,0.93,0.69,14.45,168.66,173.99,40.94,False
881,7.82,248.19,0.92,0.71,14.28,166.0,197.12,40.9,False
882,96.75,105.29,0.63,1.47,8.04,68.65,1042.63,39.19,False
883,68.83,150.16,0.72,1.23,10.0,99.22,777.16,39.73,False
884,150.54,18.86,0.45,1.93,4.27,9.78,1553.98,38.17,False
885,123.84,61.76,0.54,1.7,6.14,39.0,1300.15,38.68,False
886,125.91,58.44,0.53,1.72,6.0,36.74,1319.82,38.64,False
887,90.31,115.64,0.65,1.41,8.5,75.7,981.4,39.32,False
888,52.07,177.08,0.78,1.09,11.18,117.55,617.89,40.05,False
889,38.21,199.35,0.82,0.97,12.15,132.73,486.07,40.31,False
890,3.22,255.57,0.94,0.67,14.6,171.03,153.44,40.98,False
891,132.58,47.71,0.51,1.77,5.53,29.43,1383.28,38.51,False
892,58.03,167.51,0.76,1.14,10.76,111.04,674.47,39.93,False
893,86.98,120.98,0.66,1.39,8.73,79.34,949.77,39.38,False
894,123.02,63.08,0.54,1.69,6.2,39.9,1292.34,38.69,False
895,155.61,10.71,0.43,1.97,3.92,4.22,1602.23,38.07,False
896,86.25,122.17,0.66,1.38,8.78,80.15,942.77,39.39,False
897,149.9,19.89,0.45,1.92,4.32,10.48,1547.91,38.18,False
898,35.68,203.41,0.83,0.95,12.33,135.5,462.06,40.36,False
899,119.21,69.21,0.55,1.66,6.47,44.07,1256.11,38.76,False
900,131.23,49.89,0.51,1.76,5.63,30.92,1370.38,38.53,False
901,16.5,234.24,0.89,0.79,13.67,156.5,279.64,40.73,False
902,58.53,166.7,0.75,1.14,10.73,110.49,679.27,39.93,False
903,140.35,35.24,0.48,1.84,4.99,20.94,1457.08,38.36,False
904,106.17,90.16,0.6,1.55,7.38,58.35,1132.15,39.01,False
905,137.58,39.68,0.49,1.82,5.18,23.96,1430.81,38.41,False
906,93.57,110.4,0.64,1.44,8.27,72.14,1012.36,39.25,False
907,36.08,202.77,0.83,0.95,12.3,135.06,465.85,40.35,False
908,50.1,180.25,0.78,1.07,11.32,119.72,599.12,40.09,False
909,131.56,49.36,0.51,1.77,5.6,30.56,1373.52,38.53,False
910,67.66,152.04,0.72,1.22,10.09,100.5,766.01,39.75,False
911,21.07,226.9,0.88,0.83,13.35,151.49,323.1,40.64,False
912,56.35,170.21,0.76,1.13,10.88,112.88,658.51,39.97,False
913,112.73,79.61,0.58,1.61,6.92,51.16,1194.57,38.89,False
914,115.57,75.05,0.57,1.63,6.72,48.05,1221.54,38.83,False
915,58.3,167.07,0.76,1.14,10.74,110.74,677.06,39.93,False
916,50.52,179.57,0.78,1.08,11.29,119.26,603.11,40.08,False
917,78.38,134.81,0.69,1.31,9.33,88.76,867.95,39.55,False
918,9.58,245.35,0.92,0.73,14.16,164.07,213.91,40.86,False
919,115.75,74.77,0.57,1.63,6.71,47.86,1223.2,38.83,False
920,132.98,47.08,0.51,1.78,5.5,29.0,1387.01,38.5,False
921,53.71,174.45,0.77,1.1,11.06,115.77,633.4,40.02,False
922,152.04,16.45,0.45,1.94,4.17,8.13,1568.28,38.14,False
923,118.43,70.46,0.56,1.65,6.52,44.93,1248.68,38.78,False
924,71.21,146.33,0.71,1.25,9.84,96.61,799.81,39.68,False
925,130.02,51.83,0.52,1.75,5.71,32.23,1358.95,38.56,False
926,52.18,176.91,0.78,1.09,11.17,117.44,618.85,40.05,False
927,156.43,9.41,0.43,1.98,3.86,3.34,1609.94,38.05,False
928,57.92,167.68,0.76,1.14,10.77,111.15,673.49,39.94,False
929,154.16,13.05,0.44,1.96,4.02,5.82,1588.39,38.1,False
930,4.3,253.83,0.93,0.68,14.53,169.84,163.74,40.96,False
931,159.03,5.22,0.42,2.0,3.68,0.48,1634.72,38.0,False
932,119.39,68.92,0.55,1.66,6.46,43.88,1257.81,38.76,False
933,55.78,171.12,0.76,1.12,10.92,113.5,653.11,39.98,False
934,3.23,255.56,0.94,0.67,14.6,171.02,153.54,40.98,False
935,28.48,214.98,0.85,0.89,12.83,143.38,393.61,40.5,False
936,55.79,171.11,0.76,1.12,10.92,113.49,653.2,39.98,False
937,20.8,227.33,0.88,0.82,13.37,151.79,320.53,40.65,False
938,36.28,202.46,0.83,0.96,12.29,134.85,467.69,40.35,False
939,29.99,212.57,0.85,0.9,12.73,141.73,407.9,40.47,False
940,11.46,242.33,0.91,0.74,14.03,162.01,231.81,40.83,False
941,30.98,210.97,0.85,0.91,12.66,140.64,417.34,40.45,False
942,12.35,240.91,0.91,0.75,13.96,161.04,240.21,40.81,False
943,142.8,31.31,0.48,1.86,4.81,18.25,1480.36,38.31,False
944,97.6,103.93,0.63,1.48,7.98,67.73,1050.67,39.18,False
945,149.99,19.75,0.45,1.92,4.31,10.38,1548.73,38.18,False
946,28.14,215.53,0.86,0.89,12.86,143.75,390.37,40.51,False
947,60.45,163.62,0.75,1.16,10.59,108.39,697.51,39.89,False
948,135.5,43.03,0.5,1.8,5.33,26.24,1411.0,38.45,False
949,133.59,46.1,0.51,1.78,5.46,28.33,1392.81,38.49,False
950,99.27,101.24,0.62,1.49,7.87,65.89,1066.61,39.15,False
951,120.03,67.88,0.55,1.67,6.41,43.17,1263.95,38.75,False
952,15.35,236.08,0.9,0.78,13.75,157.75,268.76,40.75,False
953,123.01,63.1,0.54,1.69,6.2,39.91,1292.27,38.69,False
954,93.4,110.68,0.64,1.44,8.28,72.32,1010.74,39.26,False
955,113.48,78.4,0.57,1.61,6.87,50.34,1201.7,38.87,False
956,44.47,189.29,0.8,1.02,11.71,125.88,545.61,40.19,False
957,140.61,34.82,0.48,1.84,4.97,20.65,1459.57,38.35,False
958,135.16,43.58,0.5,1.8,5.35,26.62,1407.73,38.46,False
959,74.62,140.85,0.7,1.28,9.6,92.88,832.23,39.62,False
960,113.54,78.32,0.57,1.61,6.87,50.28,1202.2,38.87,False
961,91.36,113.95,0.65,1.42,8.42,74.55,991.39,39.3,False
962,128.96,53.54,0.52,1.74,5.79,33.4,1348.81,38.58,False
963,79.86,132.43,0.68,1.33,9.23,87.14,882.06,39.52,False
964,36.69,201.8,0.83,0.96,12.26,134.4,471.61,40.34,False
965,105.17,91.76,0.6,1.54,7.45,59.44,1122.66,39.03,False
966,76.62,137.63,0.7,1.3,9.46,90.69,851.25,39.58,False
967,38.99,198.1,0.82,0.98,12.1,131.88,493.49,40.3,False
968,95.58,107.17,0.63,1.46,8.13,69.94,1031.49,39.22,False
969,135.91,42.37,0.5,1.8,5.3,25.8,1414.87,38.44,False
970,10.47,243.92,0.91,0.74,14.1,163.09,222.37,40.84,False
971,33.08,207.59,0.84,0.93,12.51,138.34,437.35,40.41,False
972,44.07,189.93,0.8,1.02,11.74,126.31,541.81,40.2,False
973,81.66,129.54,0.68,1.34,9.1,85.17,899.17,39.48,False
974,106.7,89.31,0.6,1.55,7.35,57.77,1137.18,39.0,False
975,12.31,240.96,0.91,0.75,13.97,161.08,239.88,40.81,False
976,74.2,141.53,0.7,1.28,9.63,93.34,828.2,39.63,False
977,104.24,93.25,0.6,1.53,7.52,60.45,1113.86,39.05,False
978,104.18,93.36,0.6,1.53,7.52,60.52,1113.22,39.05,False
979,37.43,200.61,0.82,0.97,12.2,133.58,478.67,40.33,False
980,105.35,91.47,0.6,1.54,7.44,59.24,1124.38,39.03,False
981,135.41,43.17,0.5,1.8,5.33,26.34,1410.14,38.45,False
982,3.51,255.12,0.94,0.68,14.58,170.72,156.15,40.98,False
983,4.22,253.97,0.93,0.68,14.53,169.94,162.91,40.96,False
984,85.77,122.94,0.66,1.38,8.81,80.68,938.19,39.4,False
985,20.08,228.48,0.88,0.82,13.42,152.57,313.76,40.66,False
986,140.16,35.55,0.49,1.84,5.0,21.14,1455.27,38.36,False
987,27.25,216.96,0.86,0.88,12.92,144.72,381.9,40.52,False
988,50.6,179.45,0.78,1.08,11.28,119.17,603.85,40.08,False
989,49.63,181.0,0.78,1.07,11.35,120.23,594.68,40.1,False
990,96.77,105.25,0.63,1.47,8.04,68.63,1042.85,39.19,False
991,62.46,160.38,0.74,1.18,10.45,106.18,716.65,39.85,False
992,14.75,237.05,0.9,0.77,13.8,158.41,263.04,40.76,False
993,89.5,116.94,0.65,1.41,8.55,76.59,973.67,39.33,False
994,153.16,14.65,0.44,1.95,4.09,6.91,1578.9,38.11,False
995,18.92,230.35,0.89,0.81,13.5,153.85,302.67,40.68,False
996,59.73,164.78,0.75,1.15,10.64,109.18,690.62,39.9,False
997,29.51,213.33,0.85,0.9,12.76,142.25,403.4,40.48,False
998,121.44,65.62,0.55,1.68,6.31,41.63,1277.35,38.72,False
999,148.34,22.39,0.46,1.91,4.43,12.18,1533.09,38.21,False
1000,151.06,18.02,0.45,1.93,4.24,9.21,1558.96,38.16,False
1001,104.59,92.7,0.6,1.54,7.49,60.08,1117.1,39.04,False
1002,76.49,137.84,0.7,1.3,9.47,90.83,850.02,39.58,False
1003,144.83,28.04,0.47,1.88,4.67,16.03,1499.7,38.27,False
1004,113.42,78.51,0.57,1.61,6.88,50.41,1201.08,38.88,False
1005,119.33,69.01,0.55,1.66,6.46,43.94,1257.3,38.76,False
1006,11.57,242.16,0.91,0.75,14.02,161.89,232.83,40.82,False
1007,130.89,50.44,0.52,1.76,5.65,31.29,1367.15,38.54,False
1008,41.67,193.8,0.81,1.0,11.91,128.95,518.93,40.25,False
1009,118.72,69.99,0.56,1.66,6.5,44.61,1251.48,38.77,False
1010,100.07,99.95,0.62,1.5,7.81,65.02,1074.19,39.13,False
1011,106.65,89.38,0.6,1.55,7.35,57.82,1136.73,39.0,False
1012,95.69,106.99,0.63,1.46,8.12,69.81,1032.56,39.21,False
1013,10.07,244.57,0.91,0.73,14.12,163.53,218.56,40.85,False
1014,72.63,144.05,0.71,1.26,9.74,95.06,813.27,39.66,False
1015,141.57,33.27,0.48,1.85,4.9,19.6,1468.71,38.34,False
1016,14.95,236.72,0.9,0.77,13.78,158.19,264.96,40.76,False
1017,122.69,63.62,0.54,1.69,6.23,40.27,1289.18,38.7,False
1018,35.28,204.06,0.83,0.95,12.36,135.93,458.25,40.37,False
1019,110.71,82.85,0.58,1.59,7.07,53.37,1175.36,38.93,False
1020,154.24,12.92,0.44,1.96,4.01,5.73,1589.16,38.09,False
1021,38.19,199.38,0.82,0.97,12.15,132.75,485.93,40.31,False
1022,22.54,224.53,0.87,0.84,13.25,149.88,337.1,40.61,False
1023,38.64,198.66,0.82,0.98,12.12,132.26,490.19,40.31,False
1024,113.39,78.56,0.57,1.61,6.88,50.44,1200.77,38.88,False
1025,8.32,247.39,0.92,0.72,14.25,165.45,201.88,40.89,False
1026,20.31,228.11,0.88,0.82,13.41,152.32,315.93,40.66,False
1027,128.04,55.02,0.53,1.74,5.85,34.41,1340.06,38.6,False
1028,90.85,114.78,0.65,1.42,8.46,75.12,986.48,39.31,False
1029,107.16,88.56,0.59,1.56,7.31,57.26,1141.62,38.99,False
1030,29.77,212.91,0.85,0.9,12.74,141.97,405.87,40.48,False
1031,99.05,101.6,0.62,1.49,7.88,66.14,1064.46,39.15,False
1032,128.41,54.42,0.52,1.74,5.82,34.0,1343.58,38.59,False
1033,87.34,120.41,0.66,1.39,8.7,78.96,953.13,39.37,False
1034,76.72,137.48,0.69,1.3,9.45,90.58,852.15,39.58,False
1035,87.85,119.59,0.66,1.39,8.67,78.4,957.98,39.36,False
1036,23.18,223.51,0.87,0.84,13.2,149.19,343.15,40.6,False
1037,26.4,218.34,0.86,0.87,12.98,145.66,373.76,40.54,False
1038,45.08,188.31,0.8,1.03,11.67,125.21,551.42,40.18,False
1039,8.85,246.53,0.92,0.72,14.21,164.87,206.94,40.88,False
1040,154.16,13.05,0.44,1.96,4.02,5.82,1588.39,38.1,False
1041,73.73,142.27,0.7,1.27,9.66,93.85,823.8,39.63,False
1042,121.37,65.72,0.55,1.68,6.32,41.7,1276.72,38.72,False
1043,122.47,63.96,0.54,1.69,6.24,40.5,1287.16,38.7,False
1044,49.62,181.02,0.78,1.07,11.35,120.24,594.57,40.1,False
1045,9.04,246.23,0.92,0.72,14.2,164.66,208.74,40.87,False
1046,55.13,172.17,0.77,1.12,10.96,114.21,646.93,39.99,False
1047,93.27,110.89,0.64,1.44,8.29,72.47,1009.51,39.26,False
1048,18.12,231.63,0.89,0.8,13.56,154.72,295.09,40.7,False
1049,26.27,218.54,0.86,0.87,12.99,145.8,372.57,40.54,False
1050,89.81,116.45,0.65,1.41,8.53,76.26,976.59,39.33,False
1051,153.9,13.46,0.44,1.96,4.04,6.1,1585.94,38.1,False
1052,112.1,80.63,0.58,1.6,6.97,51.86,1188.52,38.9,False
1053,83.9,125.94,0.67,1.36,8.95,82.72,920.44,39.44,False
1054,97.11,104.71,0.63,1.47,8.02,68.26,1046.07,39.19,False
1055,37.2,200.98,0.83,0.96,12.22,133.84,476.44,40.33,False
1056,99.69,100.57,0.62,1.49,7.84,65.44,1070.52,39.14,False
1057,106.34,89.88,0.6,1.55,7.37,58.16,1133.78,39.01,False
1058,46.71,185.69,0.79,1.04,11.55,123.42,566.91,40.15,False
1059,77.0,137.03,0.69,1.3,9.43,90.27,854.84,39.57,False
1060,61.6,161.76,0.74,1.17,10.51,107.12,708.48,39.87,False
1061,7.63,248.48,0.92,0.71,14.29,166.2,195.39,40.9,False
1062,127.3,56.21,0.53,1.73,5.9,35.22,1333.0,38.61,False
1063,28.41,215.1,0.85,0.89,12.84,143.46,392.92,40.5,False
1064,41.78,193.61,0.81,1.0,11.9,128.82,520.04,40.25,False
1065,20.26,228.2,0.88,0.82,13.41,152.38,315.4,40.66,False
1066,64.06,157.81,0.74,1.19,10.34,104.43,731.87,39.82,False
1067,106.81,89.12,0.6,1.55,7.34,57.64,1138.27,39.0,False
1068,119.28,69.08,0.55,1.66,6.46,43.99,1256.84,38.76,False
1069,80.03,132.15,0.68,1.33,9.22,86.95,883.69,39.51,False
1070,13.45,239.13,0.9,0.76,13.89,159.83,250.73,40.79,False
1071,69.0,149.88,0.72,1.23,9.99,99.03,778.77,39.72,False
1072,80.5,131.4,0.68,1.33,9.18,86.44,888.11,39.5,False
1073,99.88,100.26,0.62,1.5,7.82,65.23,1072.37,39.13,False
1074,65.08,156.18,0.73,1.2,10.27,103.32,741.52,39.8,False
1075,23.08,223.66,0.87,0.84,13.21,149.29,342.23,40.6,False
1076,142.63,31.57,0.48,1.86,4.83,18.44,1478.78,38.32,False
1077,68.5,150.68,0.72,1.23,10.03,99.58,774.04,39.73,False
1078,74.28,141.39,0.7,1.28,9.62,93.24,829.03,39.62,False
1079,156.31,9.58,0.43,1.98,3.87,3.46,1608.89,38.05,False
1080,118.65,70.1,0.56,1.66,6.51,44.68,1250.83,38.77,False
1081,19.03,230.17,0.89,0.81,13.5,153.73,303.72,40.68,False
1082,78.5,134.62,0.69,1.31,9.32,88.63,869.09,39.54,False
1083,99.48,100.91,0.62,1.49,7.85,65.67,1068.54,39.14,False
1084,63.09,159.38,0.74,1.18,10.41,105.5,722.59,39.84,False
1085,61.99,161.15,0.74,1.17,10.48,106.71,712.11,39.86,False
1086,67.25,152.7,0.73,1.22,10.11,100.95,762.13,39.76,False
1087,24.04,222.12,0.87,0.85,13.14,148.24,351.38,40.58,False
1088,41.87,193.47,0.81,1.0,11.89,128.72,520.91,40.24,False
1089,58.74,166.37,0.75,1.15,10.71,110.26,681.22,39.92,False
1090,117.96,71.22,0.56,1.65,6.56,45.44,1244.21,38.79,False
1091,57.17,168.88,0.76,1.13,10.82,111.97,666.35,39.95,False
1092,30.28,212.09,0.85,0.9,12.71,141.41,410.69,40.47,False
1093,46.04,186.77,0.8,1.04,11.6,124.16,560.53,40.16,False
1094,125.64,58.86,0.53,1.72,6.02,37.03,1317.31,38.64,False
1095,110.94,82.48,0.58,1.59,7.05,53.12,1177.56,38.92,False
1096,66.42,154.03,0.73,1.21,10.17,101.86,754.24,39.77,False
1097,80.16,131.95,0.68,1.33,9.21,86.81,884.91,39.51,False
1098,4.2,254.01,0.93,0.68,14.54,169.96,162.71,40.96,False
1099,92.03,112.87,0.64,1.43,8.38,73.82,997.75,39.28,False
1100,152.28,16.07,0.45,1.94,4.15,7.88,1570.48,38.13,False
1101,138.1,38.85,0.49,1.82,5.14,23.39,1435.72,38.4,False
1102,32.99,207.75,0.84,0.93,12.52,138.45,436.41,40.41,False
1103,93.07,111.21,0.64,1.44,8.3,72.69,1007.6,39.26,False
1104,119.36,68.96,0.55,1.66,6.46,43.91,1257.56,38.76,False
1105,40.03,196.43,0.82,0.99,12.02,130.74,503.4,40.28,False
1106,124.17,61.24,0.54,1.7,6.12,38.65,1303.26,38.67,False
1107,106.34,89.88,0.6,1.55,7.37,58.16,1133.8,39.01,False
1108,98.35,102.72,0.62,1.48,7.93,66.9,1057.83,39.16,False
1109,127.45,55.96,0.53,1.73,5.89,35.05,1334.46,38.61,False
1110,113.25,78.78,0.57,1.61,6.89,50.6,1199.46,38.88,False
1111,93.87,109.91,0.64,1.44,8.25,71.8,1015.27,39.25,False
1112,54.94,172.47,0.77,1.11,10.98,114.42,645.12,39.99,False
1113,120.36,67.36,0.55,1.67,6.39,42.82,1267.02,38.74,False
1114,14.34,237.71,0.9,0.77,13.82,158.86,259.11,40.77,False
1115,157.02,8.45,0.43,1.98,3.82,2.69,1615.58,38.04,False
1116,114.1,77.41,0.57,1.62,6.83,49.67,1207.55,38.86,False
1117,112.39,80.15,0.58,1.6,6.95,51.53,1191.34,38.89,False
1118,47.2,184.91,0.79,1.05,11.52,122.89,571.51,40.14,False
1119,49.5,181.21,0.78,1.07,11.36,120.37,593.43,40.1,False
1120,18.62,230.82,0.89,0.81,13.52,154.17,299.88,40.69,False
1121,30.65,211.5,0.85,0.91,12.68,141.0,414.22,40.46,False
1122,47.33,184.7,0.79,1.05,11.51,122.75,572.76,40.14,False
1123,67.43,152.4,0.73,1.22,10.1,100.75,763.88,39.75,False
1124,89.28,117.29,0.65,1.41,8.57,76.83,971.62,39.34,False
1125,137.27,40.19,0.49,1.81,5.2,24.31,1427.8,38.42,False
1126,104.82,92.32,0.6,1.54,7.48,59.82,1119.34,39.04,False
1127,146.34,25.62,0.47,1.89,4.57,14.38,1514.02,38.25,False
1128,68.63,150.48,0.72,1.23,10.02,99.44,775.23,39.73,False
1129,143.68,29.88,0.47,1.87,4.75,17.29,1488.77,38.3,False
1130,82.27,128.56,0.68,1.35,9.06,84.51,904.93,39.47,False
1131,112.44,80.08,0.58,1.6,6.94,51.48,1191.76,38.89,False
1132,87.0,120.96,0.66,1.39,8.73,79.33,949.91,39.38,False
1133,95.42,107.44,0.63,1.46,8.14,70.12,1029.92,39.22,False
1134,91.41,113.88,0.65,1.42,8.42,74.51,991.8,39.3,False
1135,115.2,75.64,0.57,1.63,6.75,48.46,1218.03,38.84,False
1136,8.26,247.47,0.92,0.72,14.25,165.51,201.37,40.89,False
1137,85.9,122.72,0.66,1.38,8.81,80.53,939.5,39.4,False
1138,52.68,176.11,0.77,1.09,11.14,116.9,623.61,40.04,False
1139,115.43,75.27,0.57,1.63,6.73,48.2,1220.23,38.84,False
1140,43.38,191.05,0.8,1.02,11.79,127.07,535.22,40.21,False
1141,51.56,177.9,0.78,1.09,11.21,118.12,613.01,40.06,False
1142,100.46,99.32,0.62,1.5,7.78,64.59,1077.92,39.12,False
1143,46.77,185.6,0.79,1.04,11.55,123.36,567.44,40.15,False
1144,3.07,255.81,0.94,0.67,14.61,171.19,152.03,40.99,False
1145,140.55,34.91,0.48,1.84,4.97,20.71,1459.03,38.36,False
