,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,31.25,253.73,2.35,1.75,56.2,0.94,392.62,30.23,False
775,30.56,276.6,2.19,1.87,57.22,0.97,396.86,19.99,False
776,31.61,241.62,2.44,1.68,55.66,0.93,390.38,35.65,False
777,33.83,168.03,2.96,1.26,52.37,0.84,376.74,68.6,False
778,32.8,202.28,2.72,1.46,53.9,0.88,383.09,53.26,False
779,31.94,230.97,2.51,1.62,55.18,0.92,388.4,40.42,False
780,33.71,171.91,2.93,1.29,52.54,0.85,377.46,66.86,False
781,31.49,245.65,2.41,1.7,55.84,0.93,391.13,33.85,False
782,33.96,163.91,2.99,1.24,52.18,0.84,375.97,70.44,False
783,32.99,195.93,2.76,1.42,53.61,0.87,381.91,56.11,False
784,38.48,13.53,4.06,0.4,45.45,0.66,348.1,137.76,False
785,33.72,171.73,2.94,1.29,52.53,0.85,377.42,66.94,False
786,32.89,199.31,2.74,1.44,53.77,0.88,382.54,54.59,False
787,32.14,224.18,2.56,1.58,54.88,0.91,387.15,43.46,False
788,32.48,212.75,2.64,1.52,54.37,0.9,385.03,48.57,False
789,33.88,166.52,2.97,1.26,52.3,0.84,376.46,69.27,False
790,35.09,126.15,3.26,1.03,50.49,0.79,368.97,87.35,False
791,37.3,52.69,3.78,0.62,47.2,0.7,355.36,120.23,False
792,36.01,95.73,3.48,0.86,49.13,0.75,363.34,100.96,False
793,30.2,288.53,2.1,1.94,57.76,0.99,399.08,14.65,False
794,32.21,221.79,2.58,1.57,54.77,0.91,386.7,44.53,False
795,35.78,103.26,3.42,0.9,49.47,0.76,364.73,97.59,False
796,32.63,208.06,2.68,1.49,54.16,0.89,384.16,50.68,False
797,34.64,141.14,3.15,1.11,51.16,0.81,371.75,80.64,False
798,31.65,240.4,2.45,1.67,55.6,0.93,390.15,36.2,False
799,32.82,201.59,2.72,1.45,53.87,0.88,382.96,53.57,False
800,30.8,268.82,2.24,1.83,56.88,0.96,395.42,23.47,False
801,31.66,240.08,2.45,1.67,55.59,0.93,390.09,36.34,False
802,38.34,18.4,4.03,0.42,45.67,0.66,349.0,135.58,False
803,33.18,189.65,2.81,1.39,53.33,0.87,380.75,58.92,False
804,33.06,193.7,2.78,1.41,53.51,0.87,381.5,57.1,False
805,33.93,164.68,2.99,1.25,52.22,0.84,376.12,70.1,False
806,33.86,167.2,2.97,1.26,52.33,0.84,376.58,68.97,False
807,33.36,183.55,2.85,1.35,53.06,0.86,379.62,61.65,False
808,31.56,243.52,2.42,1.69,55.74,0.93,390.73,34.8,False
809,32.83,201.33,2.72,1.45,53.86,0.88,382.91,53.69,False
810,35.52,111.95,3.36,0.95,49.86,0.77,366.34,93.7,False
811,36.05,94.21,3.49,0.85,49.06,0.75,363.05,101.64,False
812,31.91,231.84,2.51,1.62,55.22,0.92,388.57,40.03,False
813,30.32,284.52,2.13,1.92,57.58,0.98,398.33,16.44,False
814,35.51,112.39,3.36,0.95,49.88,0.77,366.42,93.5,False
815,34.36,150.45,3.09,1.17,51.58,0.82,373.48,76.47,False
816,31.12,257.9,2.32,1.77,56.39,0.95,393.4,28.36,False
817,30.66,273.42,2.21,1.86,57.08,0.97,396.27,21.42,False
818,34.76,137.3,3.18,1.09,50.99,0.8,371.04,82.35,False
819,31.61,241.63,2.44,1.68,55.66,0.93,390.38,35.65,False
820,36.47,80.43,3.59,0.77,48.45,0.74,360.5,107.81,False
821,36.09,92.95,3.5,0.84,49.01,0.75,362.82,102.21,False
822,33.81,168.88,2.96,1.27,52.4,0.84,376.89,68.22,False
823,30.06,293.32,2.07,1.97,57.97,0.99,399.96,12.51,False
824,33.14,190.93,2.8,1.39,53.39,0.87,380.98,58.34,False
825,37.39,49.94,3.8,0.6,47.08,0.7,354.85,121.46,False
826,30.58,276.01,2.19,1.87,57.2,0.97,396.75,20.25,False
827,37.59,43.21,3.85,0.56,46.78,0.69,353.6,124.48,False
828,30.67,272.89,2.21,1.85,57.06,0.97,396.18,21.65,False
829,34.39,149.56,3.09,1.16,51.54,0.82,373.31,76.87,False
830,34.64,141.12,3.15,1.11,51.16,0.81,371.75,80.64,False
831,34.82,135.15,3.2,1.08,50.89,0.8,370.64,83.31,False
832,33.82,168.34,2.96,1.27,52.38,0.84,376.8,68.46,False
833,36.59,76.49,3.61,0.75,48.27,0.73,359.77,109.58,False
834,32.4,215.55,2.62,1.53,54.49,0.9,385.55,47.32,False
835,35.36,117.12,3.32,0.98,50.09,0.78,367.3,91.39,False
836,36.99,63.04,3.71,0.67,47.67,0.71,357.28,115.6,False
837,38.25,21.15,4.01,0.44,45.79,0.66,349.51,134.35,False
838,37.58,43.39,3.85,0.56,46.79,0.69,353.63,124.4,False
839,31.26,253.48,2.35,1.74,56.19,0.94,392.58,30.34,False
840,36.05,94.43,3.49,0.85,49.07,0.75,363.09,101.55,False
841,34.16,157.26,3.04,1.2,51.88,0.83,374.74,73.42,False
842,33.23,188.02,2.82,1.38,53.26,0.87,380.44,59.65,False
843,38.12,25.48,3.98,0.46,45.99,0.67,350.31,132.41,False
844,33.5,178.95,2.88,1.33,52.85,0.85,378.76,63.71,False
845,32.41,215.3,2.62,1.53,54.48,0.9,385.5,47.43,False
846,35.56,110.73,3.37,0.94,49.8,0.77,366.12,94.25,False
847,31.41,248.4,2.39,1.72,55.96,0.94,391.64,32.62,False
848,35.86,100.64,3.44,0.89,49.35,0.76,364.25,98.76,False
849,31.44,247.45,2.4,1.71,55.92,0.94,391.46,33.04,False
850,37.96,31.01,3.94,0.49,46.23,0.68,351.34,129.94,False
851,33.66,173.59,2.92,1.3,52.61,0.85,377.77,66.1,False
852,37.3,52.79,3.78,0.62,47.21,0.7,355.38,120.19,False
853,35.01,128.84,3.24,1.04,50.61,0.79,369.47,86.14,False
854,35.91,98.9,3.45,0.88,49.27,0.76,363.92,99.55,False
855,32.02,228.14,2.53,1.6,55.06,0.91,387.88,41.69,False
856,38.08,26.9,3.97,0.47,46.05,0.67,350.58,131.78,False
857,32.66,206.91,2.68,1.48,54.11,0.89,383.94,51.19,False
858,34.77,136.96,3.18,1.09,50.98,0.8,370.98,82.51,False
859,30.05,293.67,2.07,1.97,57.99,0.99,400.03,12.35,False
860,35.84,101.2,3.44,0.89,49.38,0.76,364.35,98.51,False
861,32.17,223.03,2.57,1.57,54.83,0.91,386.93,43.97,False
862,37.55,44.59,3.84,0.57,46.84,0.69,353.86,123.86,False
863,38.23,22.02,4.0,0.44,45.83,0.67,349.67,133.96,False
864,30.04,293.97,2.06,1.97,58.0,0.99,400.08,12.21,False
865,33.2,189.05,2.81,1.38,53.31,0.87,380.63,59.19,False
866,37.48,46.81,3.82,0.58,46.94,0.7,354.27,122.87,False
867,30.38,282.71,2.14,1.91,57.5,0.98,398.0,17.25,False
868,30.3,285.18,2.13,1.92,57.61,0.98,398.45,16.15,False
869,36.26,87.44,3.54,0.81,48.76,0.74,361.8,104.67,False
870,37.81,35.87,3.9,0.52,46.45,0.68,352.24,127.76,False
871,36.05,94.43,3.49,0.85,49.07,0.75,363.09,101.55,False
872,35.91,99.13,3.45,0.88,49.28,0.76,363.97,99.44,False
873,36.0,95.88,3.48,0.86,49.14,0.75,363.36,100.9,False
874,30.76,270.15,2.23,1.84,56.94,0.96,395.67,22.88,False
875,37.3,52.91,3.78,0.62,47.21,0.7,355.4,120.13,False
876,38.25,21.38,4.01,0.44,45.8,0.66,349.55,134.25,False
877,34.24,154.34,3.06,1.19,51.75,0.82,374.2,74.72,False
878,36.73,71.72,3.65,0.72,48.06,0.73,358.88,111.71,False
879,31.46,246.73,2.4,1.71,55.89,0.94,391.33,33.36,False
880,36.11,92.26,3.5,0.84,48.98,0.75,362.69,102.52,False
881,35.08,126.52,3.26,1.03,50.51,0.79,369.04,87.18,False
882,32.91,198.63,2.74,1.44,53.73,0.88,382.41,54.9,False
883,38.31,19.28,4.02,0.43,45.71,0.66,349.16,135.19,False
884,35.31,119.02,3.31,0.99,50.17,0.78,367.65,90.54,False
885,32.15,223.73,2.56,1.58,54.86,0.91,387.06,43.66,False
886,37.46,47.59,3.82,0.59,46.98,0.7,354.41,122.52,False
887,32.45,213.91,2.63,1.52,54.42,0.9,385.24,48.06,False
888,37.19,56.61,3.75,0.64,47.38,0.71,356.08,118.48,False
889,33.19,189.21,2.81,1.38,53.31,0.87,380.66,59.12,False
890,34.37,150.03,3.09,1.16,51.56,0.82,373.4,76.66,False
891,30.87,266.26,2.26,1.82,56.76,0.96,394.95,24.62,False
892,31.32,251.44,2.37,1.73,56.1,0.94,392.2,31.26,False
893,33.41,182.01,2.86,1.34,52.99,0.86,379.33,62.34,False
894,35.46,113.85,3.35,0.96,49.94,0.78,366.7,92.85,False
895,35.22,121.86,3.29,1.0,50.3,0.79,368.18,89.27,False
896,34.37,150.05,3.09,1.16,51.56,0.82,373.41,76.64,False
897,33.24,187.54,2.82,1.37,53.24,0.86,380.35,59.86,False
898,37.31,52.56,3.78,0.62,47.2,0.7,355.33,120.29,False
899,34.82,135.3,3.19,1.08,50.9,0.8,370.67,83.25,False
900,36.68,73.5,3.63,0.73,48.14,0.73,359.21,110.92,False
901,32.19,222.63,2.57,1.57,54.81,0.91,386.86,44.15,False
902,30.66,273.46,2.21,1.86,57.08,0.97,396.28,21.4,False
903,38.25,21.36,4.01,0.44,45.8,0.66,349.55,134.26,False
904,30.68,272.53,2.22,1.85,57.04,0.97,396.11,21.81,False
905,37.79,36.57,3.9,0.53,46.48,0.68,352.37,127.45,False
906,32.54,210.9,2.66,1.51,54.28,0.89,384.68,49.4,False
907,35.57,110.43,3.37,0.94,49.79,0.77,366.06,94.38,False
908,32.48,212.77,2.64,1.52,54.37,0.9,385.03,48.57,False
909,30.25,286.95,2.11,1.93,57.69,0.98,398.78,15.36,False
910,31.97,229.84,2.52,1.61,55.13,0.92,388.2,40.92,False
911,32.68,206.41,2.69,1.48,54.08,0.89,383.85,51.41,False
912,37.05,61.24,3.72,0.66,47.59,0.71,356.94,116.41,False
913,32.22,221.56,2.58,1.57,54.76,0.91,386.66,44.63,False
914,30.58,276.01,2.19,1.87,57.2,0.97,396.75,20.25,False
915,37.29,53.18,3.78,0.62,47.23,0.7,355.45,120.01,False
916,34.11,158.88,3.03,1.21,51.96,0.83,375.04,72.69,False
917,32.04,227.52,2.54,1.6,55.03,0.91,387.77,41.96,False
918,34.83,134.99,3.2,1.08,50.89,0.8,370.61,83.39,False
919,36.31,85.78,3.55,0.8,48.69,0.74,361.49,105.42,False
920,30.02,294.43,2.06,1.97,58.02,0.99,400.17,12.01,False
921,33.73,171.26,2.94,1.28,52.51,0.85,377.34,67.15,False
922,33.64,174.22,2.92,1.3,52.64,0.85,377.88,65.83,False
923,34.43,148.27,3.1,1.15,51.48,0.82,373.08,77.44,False
924,33.57,176.77,2.9,1.31,52.76,0.85,378.36,64.68,False
925,33.95,164.08,2.99,1.24,52.19,0.84,376.01,70.36,False
926,35.63,108.34,3.39,0.93,49.69,0.77,365.67,95.32,False
927,36.47,80.56,3.58,0.77,48.45,0.74,360.52,107.76,False
928,37.45,47.94,3.82,0.59,46.99,0.7,354.48,122.36,False
929,35.59,109.47,3.38,0.94,49.75,0.77,365.88,94.81,False
930,37.21,55.69,3.76,0.63,47.34,0.71,355.91,118.89,False
931,38.49,13.42,4.06,0.4,45.45,0.65,348.08,137.81,False
932,33.63,174.59,2.91,1.3,52.66,0.85,377.95,65.66,False
933,34.2,155.74,3.05,1.2,51.82,0.83,374.46,74.1,False
934,32.46,213.69,2.64,1.52,54.41,0.9,385.2,48.15,False
935,30.57,276.29,2.19,1.87,57.21,0.97,396.81,20.13,False
936,35.55,110.84,3.37,0.94,49.81,0.77,366.14,94.2,False
937,36.57,76.95,3.61,0.75,48.29,0.73,359.85,109.37,False
938,36.7,72.62,3.64,0.73,48.1,0.73,359.05,111.31,False
939,34.59,142.71,3.14,1.12,51.23,0.81,372.04,79.93,False
940,32.12,224.72,2.56,1.58,54.9,0.91,387.25,43.22,False
941,33.09,192.7,2.79,1.4,53.47,0.87,381.31,57.55,False
942,34.69,139.65,3.16,1.1,51.1,0.81,371.48,81.3,False
943,38.36,17.67,4.03,0.42,45.64,0.66,348.87,135.91,False
944,37.3,52.87,3.78,0.62,47.21,0.7,355.39,120.15,False
945,35.84,101.16,3.44,0.89,49.37,0.76,364.34,98.53,False
946,31.84,234.22,2.49,1.64,55.33,0.92,389.01,38.96,False
947,36.34,84.61,3.56,0.8,48.63,0.74,361.27,105.94,False
948,35.07,126.9,3.25,1.03,50.53,0.79,369.11,87.01,False
949,37.21,55.79,3.76,0.63,47.34,0.71,355.93,118.84,False
950,36.19,89.75,3.52,0.82,48.86,0.75,362.23,103.64,False
951,30.69,272.25,2.22,1.85,57.03,0.97,396.06,21.94,False
952,36.93,65.26,3.69,0.69,47.77,0.72,357.69,114.6,False
953,31.75,237.0,2.47,1.65,55.45,0.92,389.52,37.72,False
954,32.18,222.72,2.57,1.57,54.81,0.91,386.88,44.11,False
955,35.67,107.02,3.4,0.92,49.64,0.77,365.43,95.91,False
956,35.86,100.54,3.44,0.88,49.35,0.76,364.23,98.81,False
957,30.0,295.36,2.05,1.98,58.06,0.99,400.34,11.59,False
958,33.38,182.94,2.86,1.35,53.03,0.86,379.5,61.92,False
959,32.29,219.31,2.6,1.55,54.66,0.9,386.24,45.64,False
960,33.1,192.44,2.79,1.4,53.46,0.87,381.26,57.67,False
961,31.72,238.16,2.46,1.66,55.5,0.93,389.74,37.2,False
962,31.57,243.23,2.43,1.69,55.73,0.93,390.68,34.93,False
963,32.89,199.22,2.74,1.44,53.76,0.88,382.52,54.63,False
964,32.94,197.49,2.75,1.43,53.68,0.88,382.2,55.41,False
965,36.85,67.73,3.68,0.7,47.88,0.72,358.15,113.5,False
966,35.09,126.27,3.26,1.03,50.5,0.79,369.0,87.29,False
967,35.11,125.72,3.26,1.03,50.47,0.79,368.89,87.54,False
968,34.84,134.51,3.2,1.08,50.87,0.8,370.52,83.6,False
969,32.68,206.1,2.69,1.48,54.07,0.89,383.79,51.55,False
970,30.05,293.44,2.07,1.97,57.98,0.99,399.98,12.45,False
971,35.71,105.58,3.41,0.91,49.57,0.77,365.16,96.55,False
972,30.67,273.01,2.21,1.85,57.06,0.97,396.2,21.6,False
973,35.26,120.48,3.3,1.0,50.24,0.78,367.92,89.88,False
974,30.7,272.02,2.22,1.85,57.02,0.97,396.01,22.04,False
975,38.23,22.1,4.0,0.44,45.84,0.67,349.69,133.92,False
976,37.11,59.05,3.74,0.65,47.49,0.71,356.54,117.38,False
977,34.32,151.64,3.08,1.17,51.63,0.82,373.7,75.93,False
978,34.41,148.91,3.1,1.16,51.51,0.82,373.19,77.16,False
979,34.25,154.11,3.06,1.19,51.74,0.82,374.16,74.83,False
980,38.45,14.69,4.05,0.4,45.5,0.66,348.31,137.24,False
981,33.17,190.05,2.8,1.39,53.35,0.87,380.82,58.74,False
982,30.84,267.29,2.25,1.82,56.81,0.96,395.14,24.16,False
983,34.75,137.37,3.18,1.09,50.99,0.8,371.05,82.32,False
984,35.76,103.85,3.42,0.9,49.49,0.76,364.84,97.33,False
985,30.45,280.36,2.16,1.9,57.39,0.98,397.56,18.31,False
986,37.23,55.15,3.77,0.63,47.31,0.71,355.81,119.13,False
987,31.06,260.07,2.31,1.78,56.48,0.95,393.8,27.39,False
988,33.02,194.8,2.77,1.41,53.56,0.87,381.7,56.61,False
989,37.29,53.34,3.78,0.62,47.23,0.7,355.48,119.94,False
990,37.84,34.78,3.91,0.52,46.4,0.68,352.04,128.25,False
991,36.34,84.68,3.55,0.8,48.64,0.74,361.29,105.91,False
992,34.41,148.87,3.1,1.16,51.51,0.82,373.19,77.17,False
993,35.18,123.24,3.28,1.01,50.36,0.79,368.43,88.65,False
994,36.6,76.17,3.62,0.75,48.26,0.73,359.71,109.72,False
995,35.22,122.05,3.29,1.01,50.31,0.79,368.21,89.18,False
996,31.79,235.83,2.48,1.65,55.4,0.92,389.31,38.24,False
997,33.97,163.46,2.99,1.24,52.16,0.84,375.89,70.64,False
998,31.53,244.56,2.42,1.69,55.79,0.93,390.92,34.33,False
999,35.58,109.9,3.38,0.94,49.76,0.77,365.96,94.62,False
1000,38.36,17.72,4.03,0.42,45.64,0.66,348.88,135.89,False
1001,36.18,90.09,3.52,0.83,48.88,0.75,362.29,103.49,False
1002,29.96,296.62,2.05,1.99,58.12,1.0,400.57,11.03,False
1003,31.59,242.59,2.43,1.68,55.7,0.93,390.56,35.21,False
1004,31.48,245.96,2.41,1.7,55.85,0.94,391.18,33.71,False
1005,31.27,253.04,2.36,1.74,56.17,0.94,392.5,30.54,False
1006,30.58,275.85,2.19,1.87,57.19,0.97,396.73,20.32,False
1007,33.73,171.46,2.94,1.28,52.52,0.85,377.37,67.06,False
1008,31.02,261.39,2.3,1.79,56.54,0.95,394.04,26.8,False
1009,30.72,271.38,2.23,1.85,56.99,0.97,395.89,22.33,False
1010,37.78,36.78,3.9,0.53,46.49,0.68,352.41,127.35,False
1011,37.11,59.11,3.74,0.65,47.49,0.71,356.55,117.36,False
1012,37.23,55.32,3.76,0.63,47.32,0.71,355.84,119.06,False
1013,33.54,177.84,2.89,1.32,52.8,0.85,378.56,64.2,False
1014,32.05,227.26,2.54,1.6,55.02,0.91,387.72,42.08,False
1015,38.37,17.45,4.03,0.42,45.63,0.66,348.82,136.01,False
1016,35.16,123.76,3.28,1.02,50.38,0.79,368.53,88.42,False
1017,37.87,33.9,3.92,0.51,46.36,0.68,351.87,128.64,False
1018,35.72,105.15,3.41,0.91,49.55,0.77,365.08,96.75,False
1019,30.47,279.47,2.17,1.89,57.35,0.98,397.39,18.71,False
1020,37.21,55.94,3.76,0.63,47.35,0.71,355.96,118.78,False
1021,31.67,239.63,2.45,1.67,55.57,0.93,390.01,36.54,False
1022,33.17,190.12,2.8,1.39,53.35,0.87,380.83,58.7,False
1023,33.06,193.67,2.78,1.41,53.51,0.87,381.49,57.12,False
1024,33.36,183.61,2.85,1.35,53.06,0.86,379.63,61.62,False
1025,32.81,201.89,2.72,1.45,53.88,0.88,383.01,53.44,False
1026,32.0,228.77,2.53,1.61,55.08,0.91,388.0,41.4,False
1027,33.96,163.65,2.99,1.24,52.17,0.84,375.92,70.56,False
1028,35.31,119.01,3.31,0.99,50.17,0.78,367.65,90.54,False
1029,38.1,26.34,3.97,0.47,46.03,0.67,350.47,132.03,False
1030,36.34,84.64,3.56,0.8,48.63,0.74,361.28,105.93,False
1031,30.85,266.96,2.26,1.82,56.79,0.96,395.08,24.31,False
1032,37.8,36.14,3.9,0.52,46.46,0.68,352.29,127.64,False
1033,38.36,17.58,4.03,0.42,45.63,0.66,348.85,135.95,False
1034,34.13,158.03,3.03,1.21,51.92,0.83,374.88,73.07,False
1035,36.05,94.32,3.49,0.85,49.07,0.75,363.07,101.59,False
1036,33.98,163.23,3.0,1.24,52.15,0.84,375.85,70.75,False
1037,37.64,41.39,3.86,0.55,46.7,0.69,353.26,125.29,False
1038,34.26,153.65,3.06,1.18,51.72,0.82,374.07,75.04,False
1039,37.0,62.79,3.71,0.67,47.66,0.71,357.23,115.71,False
1040,36.01,95.67,3.48,0.86,49.13,0.75,363.32,100.99,False
1041,37.97,30.69,3.94,0.49,46.22,0.68,351.28,130.08,False
1042,31.57,243.05,2.43,1.69,55.72,0.93,390.64,35.01,False
1043,38.19,23.21,3.99,0.45,45.89,0.67,349.89,133.43,False
1044,31.97,229.83,2.52,1.61,55.13,0.92,388.19,40.93,False
1045,32.83,201.34,2.72,1.45,53.86,0.88,382.91,53.68,False
1046,30.89,265.83,2.27,1.81,56.74,0.96,394.87,24.81,False
1047,30.19,288.84,2.1,1.94,57.77,0.99,399.13,14.51,False
1048,31.49,245.66,2.41,1.7,55.84,0.93,391.13,33.84,False
1049,38.42,15.8,4.05,0.41,45.55,0.66,348.52,136.74,False
1050,33.45,180.69,2.87,1.34,52.93,0.86,379.09,62.93,False
1051,36.34,84.64,3.56,0.8,48.63,0.74,361.28,105.93,False
1052,34.93,131.6,3.22,1.06,50.74,0.8,369.99,84.9,False
1053,32.03,227.73,2.54,1.6,55.04,0.91,387.8,41.87,False
1054,35.44,114.5,3.34,0.96,49.97,0.78,366.82,92.56,False
1055,35.85,101.04,3.44,0.89,49.37,0.76,364.32,98.58,False
1056,34.5,145.95,3.12,1.14,51.38,0.81,372.65,78.48,False
1057,31.48,246.03,2.41,1.7,55.86,0.94,391.2,33.68,False
1058,31.68,239.36,2.45,1.67,55.56,0.93,389.96,36.66,False
1059,34.04,161.07,3.01,1.23,52.05,0.83,375.45,71.71,False
1060,32.32,218.07,2.61,1.55,54.6,0.9,386.01,46.19,False
1061,33.54,177.75,2.89,1.32,52.8,0.85,378.54,64.24,False
1062,29.9,298.38,2.03,2.0,58.2,1.0,400.9,10.24,False
1063,32.63,208.0,2.68,1.49,54.15,0.89,384.15,50.7,False
1064,36.31,85.61,3.55,0.8,48.68,0.74,361.46,105.49,False
1065,37.37,50.53,3.8,0.6,47.11,0.7,354.96,121.2,False
1066,33.57,176.72,2.9,1.31,52.75,0.85,378.35,64.7,False
1067,36.16,90.64,3.51,0.83,48.9,0.75,362.39,103.24,False
1068,35.26,120.64,3.3,1.0,50.25,0.78,367.95,89.81,False
1069,37.35,51.13,3.79,0.61,47.13,0.7,355.07,120.93,False
1070,37.5,46.16,3.83,0.58,46.91,0.69,354.15,123.16,False
1071,31.05,260.29,2.3,1.78,56.49,0.95,393.84,27.29,False
1072,30.13,290.98,2.09,1.96,57.87,0.99,399.53,13.55,False
1073,36.76,70.73,3.65,0.72,48.01,0.72,358.7,112.16,False
1074,30.15,290.22,2.09,1.95,57.83,0.99,399.39,13.89,False
1075,32.3,218.73,2.6,1.55,54.63,0.9,386.14,45.9,False
1076,35.61,108.96,3.38,0.93,49.72,0.77,365.79,95.04,False
1077,33.92,165.17,2.98,1.25,52.24,0.84,376.21,69.88,False
1078,31.1,258.68,2.32,1.77,56.42,0.95,393.54,28.01,False
1079,36.05,94.32,3.49,0.85,49.07,0.75,363.07,101.59,False
1080,29.9,298.46,2.03,2.0,58.2,1.0,400.92,10.2,False
1081,34.49,146.31,3.12,1.14,51.39,0.82,372.71,78.32,False
1082,31.69,239.18,2.45,1.66,55.55,0.93,389.93,36.74,False
1083,32.41,215.1,2.63,1.53,54.47,0.9,385.46,47.52,False
1084,35.66,107.21,3.39,0.92,49.64,0.77,365.46,95.82,False
1085,36.58,76.8,3.61,0.75,48.28,0.73,359.83,109.44,False
1086,30.89,265.65,2.27,1.81,56.73,0.96,394.83,24.89,False
1087,35.98,96.74,3.47,0.86,49.18,0.76,363.52,100.51,False
1088,37.5,46.2,3.83,0.58,46.91,0.69,354.15,123.14,False
1089,32.27,219.91,2.59,1.56,54.69,0.9,386.35,45.37,False
1090,32.96,197.05,2.75,1.43,53.66,0.88,382.12,55.61,False
1091,32.57,210.0,2.66,1.5,54.24,0.89,384.52,49.8,False
1092,37.12,58.79,3.74,0.65,47.48,0.71,356.49,117.5,False
1093,35.67,106.9,3.4,0.92,49.63,0.77,365.41,95.96,False
1094,33.22,188.47,2.82,1.38,53.28,0.87,380.53,59.44,False
1095,34.69,139.59,3.16,1.1,51.09,0.81,371.47,81.33,False
1096,34.05,160.68,3.01,1.22,52.04,0.83,375.38,71.89,False
1097,32.26,220.26,2.59,1.56,54.7,0.9,386.42,45.21,False
1098,35.34,118.07,3.32,0.98,50.13,0.78,367.48,90.96,False
1099,30.84,267.45,2.25,1.82,56.81,0.96,395.17,24.09,False
1100,33.81,168.85,2.96,1.27,52.4,0.84,376.89,68.23,False
1101,34.57,143.42,3.14,1.13,51.26,0.81,372.17,79.62,False
1102,35.75,104.25,3.42,0.91,49.51,0.76,364.91,97.15,False
1103,38.04,28.32,3.96,0.48,46.11,0.67,350.84,131.14,False
1104,36.86,67.45,3.68,0.7,47.87,0.72,358.09,113.62,False
1105,32.07,226.6,2.54,1.59,54.99,0.91,387.6,42.37,False
1106,34.03,161.58,3.01,1.23,52.08,0.83,375.54,71.48,False
1107,34.27,153.3,3.07,1.18,51.71,0.82,374.01,75.19,False
1108,37.1,59.48,3.73,0.65,47.51,0.71,356.62,117.19,False
1109,33.41,182.16,2.86,1.34,53.0,0.86,379.36,62.27,False
1110,31.11,258.36,2.32,1.77,56.41,0.95,393.48,28.16,False
1111,33.65,174.15,2.92,1.3,52.64,0.85,377.87,65.85,False
1112,31.56,243.41,2.42,1.69,55.74,0.93,390.71,34.85,False
1113,34.26,153.71,3.06,1.18,51.72,0.82,374.08,75.01,False
1114,37.05,61.1,3.72,0.66,47.58,0.71,356.92,116.47,False
1115,35.31,118.79,3.31,0.99,50.16,0.78,367.61,90.64,False
1116,33.26,186.89,2.83,1.37,53.21,0.86,380.23,60.15,False
1117,33.33,184.73,2.84,1.36,53.11,0.86,379.83,61.12,False
1118,35.67,106.85,3.4,0.92,49.63,0.77,365.4,95.98,False
1119,30.23,287.67,2.11,1.94,57.72,0.99,398.92,15.03,False
1120,33.97,163.39,2.99,1.24,52.16,0.84,375.88,70.68,False
1121,30.44,280.49,2.16,1.9,57.4,0.98,397.58,18.25,False
1122,30.9,265.26,2.27,1.81,56.72,0.96,394.76,25.07,False
1123,37.56,44.08,3.84,0.57,46.82,0.69,353.76,124.09,False
1124,32.79,202.61,2.72,1.46,53.91,0.88,383.15,53.11,False
1125,37.25,54.62,3.77,0.63,47.29,0.7,355.71,119.37,False
1126,34.13,157.99,3.03,1.21,51.92,0.83,374.88,73.09,False
1127,37.15,57.72,3.75,0.64,47.43,0.71,356.29,117.98,False
1128,37.78,36.81,3.9,0.53,46.49,0.68,352.41,127.34,False
1129,32.19,222.58,2.57,1.57,54.81,0.91,386.85,44.17,False
1130,36.85,67.91,3.67,0.7,47.89,0.72,358.18,113.42,False
1131,37.92,32.1,3.93,0.5,46.28,0.68,351.54,129.45,False
1132,31.14,257.32,2.33,1.77,56.36,0.95,393.29,28.62,False
1133,31.51,244.93,2.41,1.7,55.81,0.93,390.99,34.17,False
1134,34.75,137.49,3.18,1.09,51.0,0.8,371.08,82.27,False
1135,36.01,95.75,3.48,0.86,49.13,0.75,363.34,100.95,False
1136,38.5,13.03,4.07,0.39,45.43,0.65,348.01,137.99,False
1137,36.93,65.08,3.69,0.69,47.76,0.72,357.65,114.68,False
1138,31.86,233.35,2.5,1.63,55.29,0.92,388.85,39.35,False
1139,36.72,71.99,3.65,0.72,48.07,0.73,358.93,111.59,False
1140,30.98,262.58,2.29,1.8,56.6,0.96,394.26,26.27,False
1141,33.33,184.58,2.84,1.36,53.11,0.86,379.8,61.19,False
1142,34.01,161.92,3.0,1.23,52.09,0.83,375.61,71.33,False
1143,32.78,202.92,2.71,1.46,53.93,0.88,383.21,52.97,False
1144,34.5,145.74,3.12,1.14,51.37,0.81,372.61,78.57,False
1145,36.91,65.63,3.69,0.69,47.78,0.72,357.76,114.44,False
1146,33.07,193.19,2.78,1.41,53.49,0.87,381.4,57.33,False
1147,36.13,91.62,3.51,0.83,48.95,0.75,362.57,102.8,False
1148,32.7,205.68,2.69,1.48,54.05,0.89,383.72,51.74,False
1149,30.11,291.6,2.08,1.96,57.89,0.99,399.64,13.27,False
1150,33.1,192.28,2.79,1.4,53.45,0.87,381.23,57.74,False
1151,29.93,297.66,2.04,1.99,58.17,1.0,400.77,10.56,False
1152,32.65,207.21,2.68,1.48,54.12,0.89,384.0,51.06,False
1153,30.71,271.77,2.22,1.85,57.01,0.97,395.97,22.15,False
1154,34.82,135.28,3.19,1.08,50.9,0.8,370.67,83.26,False
1155,36.98,63.63,3.7,0.68,47.69,0.72,357.39,115.33,False
1156,36.32,85.33,3.55,0.8,48.66,0.74,361.41,105.62,False
