,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,15.11,125.82,2.05,1.51,92.56,192.11,125.36,47.31,False
775,16.67,142.82,2.14,1.52,85.08,221.48,121.85,41.36,False
776,20.79,187.41,2.37,1.56,65.44,298.51,112.65,25.75,False
777,19.07,168.73,2.28,1.54,73.67,266.23,116.5,32.29,False
778,22.69,208.0,2.48,1.57,56.38,334.09,108.4,18.54,False
779,16.34,139.22,2.12,1.52,86.66,215.26,122.6,42.62,False
780,12.44,96.97,1.9,1.49,105.27,142.25,131.32,57.41,False
781,19.35,171.77,2.29,1.54,72.33,271.49,115.88,31.23,False
782,11.61,87.98,1.86,1.48,109.22,126.72,133.17,60.55,False
783,20.39,183.02,2.35,1.55,67.37,290.94,113.55,27.29,False
784,17.38,150.42,2.18,1.53,81.73,234.6,120.28,38.7,False
785,13.43,107.72,1.96,1.5,100.53,160.84,129.1,53.64,False
786,15.17,126.53,2.06,1.51,92.25,193.32,125.22,47.06,False
787,24.54,228.02,2.58,1.59,47.56,368.68,104.26,11.53,False
788,23.25,214.0,2.51,1.58,53.74,344.46,107.16,16.44,False
789,23.36,215.23,2.52,1.58,53.2,346.58,106.91,16.01,False
790,12.07,92.91,1.88,1.48,107.05,135.25,132.15,58.83,False
791,24.45,227.06,2.58,1.59,47.99,367.01,104.46,11.87,False
792,21.29,192.85,2.4,1.56,63.05,307.91,111.53,23.85,False
793,21.61,196.31,2.42,1.56,61.52,313.89,110.81,22.63,False
794,15.34,128.35,2.07,1.51,91.45,196.48,124.84,46.42,False
795,14.05,114.42,1.99,1.5,97.58,172.4,127.72,51.3,False
796,13.01,103.12,1.94,1.49,102.56,152.88,130.05,55.25,False
797,25.91,242.91,2.66,1.6,41.01,394.4,101.19,6.32,False
798,11.17,83.17,1.83,1.48,111.34,118.41,134.17,62.24,False
799,24.25,224.89,2.57,1.59,48.94,363.26,104.91,12.63,False
800,5.83,25.37,1.53,1.43,136.79,18.54,146.1,82.47,False
801,17.54,152.16,2.19,1.53,80.96,237.61,119.92,38.09,False
802,7.84,47.11,1.65,1.45,127.22,56.11,141.61,74.86,False
803,25.17,234.8,2.62,1.59,44.58,380.39,102.86,9.16,False
804,8.97,59.34,1.71,1.46,121.83,77.25,139.09,70.58,False
805,7.3,41.32,1.62,1.44,129.77,46.1,142.81,76.89,False
806,7.27,40.9,1.61,1.44,129.95,45.38,142.89,77.03,False
807,10.02,70.73,1.77,1.47,116.82,96.93,136.73,66.59,False
808,18.49,162.5,2.24,1.54,76.41,255.47,117.79,34.47,False
809,15.6,131.14,2.08,1.51,90.22,201.3,124.26,45.45,False
810,17.0,146.33,2.16,1.52,83.53,227.54,121.13,40.13,False
811,20.8,187.55,2.37,1.56,65.38,298.76,112.62,25.7,False
812,14.26,116.69,2.01,1.5,96.58,176.34,127.25,50.5,False
813,11.38,85.42,1.84,1.48,110.35,122.3,133.7,61.45,False
814,18.66,164.38,2.25,1.54,75.58,258.72,117.4,33.81,False
815,15.89,134.31,2.1,1.52,88.82,206.78,123.61,44.34,False
816,10.03,70.89,1.77,1.47,116.75,97.2,136.7,66.54,False
817,6.09,28.19,1.55,1.43,135.55,23.43,145.52,81.48,False
818,16.99,146.23,2.16,1.52,83.58,227.36,121.15,40.17,False
819,8.68,56.18,1.69,1.46,123.23,71.78,139.74,71.69,False
820,10.2,72.65,1.78,1.47,115.97,100.24,136.34,65.92,False
821,11.45,86.24,1.85,1.48,109.99,123.72,133.53,61.16,False
822,9.11,60.91,1.72,1.46,121.14,79.96,138.76,70.03,False
823,6.18,29.09,1.55,1.43,135.15,24.98,145.33,81.17,False
824,13.11,104.19,1.94,1.49,102.08,154.74,129.83,54.88,False
825,22.35,204.28,2.46,1.57,58.02,327.66,109.17,19.85,False
826,14.77,122.24,2.04,1.51,94.14,185.91,126.1,48.56,False
827,23.72,219.18,2.54,1.58,51.45,353.41,106.09,14.63,False
828,21.05,190.2,2.39,1.56,64.21,303.34,112.07,24.77,False
829,17.42,150.85,2.18,1.53,81.54,235.35,120.19,38.55,False
830,16.55,141.5,2.14,1.52,85.66,219.2,122.12,41.82,False
831,21.39,193.94,2.41,1.56,62.57,309.79,111.3,23.47,False
832,16.34,139.24,2.12,1.52,86.65,215.28,122.59,42.61,False
833,6.15,28.79,1.55,1.43,135.28,24.46,145.39,81.27,False
834,11.37,85.31,1.84,1.48,110.4,122.12,133.72,61.49,False
835,24.42,226.69,2.58,1.59,48.15,366.38,104.54,12.0,False
836,18.0,157.17,2.22,1.53,78.76,246.27,118.89,36.34,False
837,23.63,218.19,2.53,1.58,51.89,351.7,106.29,14.98,False
838,8.62,55.52,1.69,1.46,123.52,70.64,139.87,71.92,False
839,14.28,116.86,2.01,1.5,96.51,176.61,127.21,50.45,False
840,6.43,31.86,1.57,1.44,133.93,29.77,144.76,80.2,False
841,8.29,52.01,1.67,1.45,125.06,64.58,140.6,73.15,False
842,14.77,122.24,2.04,1.51,94.14,185.92,126.1,48.56,False
843,23.41,215.74,2.52,1.58,52.97,347.46,106.8,15.83,False
844,14.31,117.21,2.01,1.5,96.35,177.22,127.14,50.32,False
845,19.07,168.75,2.28,1.54,73.66,266.28,116.5,32.28,False
846,11.6,87.86,1.86,1.48,109.27,126.52,133.2,60.6,False
847,21.92,199.6,2.44,1.57,60.07,319.58,110.13,21.48,False
848,19.51,173.53,2.3,1.55,71.55,274.54,115.51,30.61,False
849,9.96,70.06,1.76,1.47,117.11,95.77,136.87,66.83,False
850,11.34,85.09,1.84,1.48,110.5,121.72,133.77,61.57,False
851,9.3,62.91,1.73,1.46,120.26,83.41,138.35,69.33,False
852,9.07,60.39,1.71,1.46,121.37,79.06,138.87,70.21,False
853,17.13,147.8,2.17,1.53,82.88,230.08,120.82,39.62,False
854,16.8,144.18,2.15,1.52,84.48,223.82,121.57,40.88,False
855,5.93,26.44,1.54,1.43,136.32,20.4,145.88,82.1,False
856,24.56,228.21,2.58,1.59,47.48,369.01,104.22,11.47,False
857,16.59,141.88,2.14,1.52,85.49,219.86,122.05,41.69,False
858,16.89,145.18,2.15,1.52,84.04,225.56,121.36,40.53,False
859,13.74,111.04,1.98,1.5,99.07,166.56,128.41,52.48,False
860,22.19,202.53,2.45,1.57,58.79,324.63,109.53,20.46,False
861,22.42,205.04,2.46,1.57,57.68,328.97,109.01,19.58,False
862,15.57,130.82,2.08,1.51,90.36,200.73,124.33,45.56,False
863,14.35,117.63,2.01,1.5,96.17,177.95,127.05,50.18,False
864,21.65,196.73,2.42,1.56,61.34,314.62,110.72,22.49,False
865,21.56,195.69,2.42,1.56,61.8,312.82,110.94,22.85,False
866,22.02,200.76,2.44,1.57,59.56,321.59,109.89,21.08,False
867,10.66,77.63,1.8,1.47,113.78,108.85,135.31,64.18,False
868,10.36,74.44,1.79,1.47,115.18,103.33,135.97,65.29,False
869,12.96,102.6,1.93,1.49,102.79,151.98,130.16,55.44,False
870,7.15,39.7,1.61,1.44,130.48,43.31,143.14,77.45,False
871,11.21,83.65,1.83,1.48,111.13,119.24,134.07,62.07,False
872,12.26,94.98,1.89,1.49,106.14,138.82,131.73,58.1,False
873,18.1,158.3,2.22,1.53,78.26,248.22,118.66,35.94,False
874,23.81,220.13,2.54,1.58,51.04,355.04,105.89,14.3,False
875,7.68,45.4,1.64,1.45,127.97,53.16,141.96,75.46,False
876,24.94,232.33,2.61,1.59,45.67,376.12,103.38,10.03,False
877,6.26,30.03,1.56,1.44,134.74,26.6,145.14,80.84,False
878,7.0,38.04,1.6,1.44,131.21,40.43,143.48,78.04,False
879,21.72,197.44,2.43,1.56,61.03,315.84,110.58,22.24,False
880,7.96,48.41,1.65,1.45,126.65,58.35,141.34,74.41,False
881,12.14,93.73,1.89,1.48,106.69,136.65,131.99,58.54,False
882,11.51,86.83,1.85,1.48,109.73,124.73,133.41,60.96,False
883,6.93,37.26,1.59,1.44,131.55,39.1,143.64,78.31,False
884,20.33,182.4,2.35,1.55,67.65,289.86,113.68,27.5,False
885,25.36,236.91,2.63,1.59,43.65,384.05,102.43,8.42,False
886,5.65,23.36,1.52,1.43,137.67,15.08,146.51,83.17,False
887,19.65,175.01,2.31,1.55,70.9,277.09,115.21,30.09,False
888,25.91,242.84,2.66,1.6,41.04,394.29,101.2,6.35,False
889,14.25,116.55,2.01,1.5,96.64,176.09,127.28,50.55,False
890,23.08,212.2,2.5,1.58,54.53,341.34,107.53,17.07,False
891,15.92,134.63,2.1,1.52,88.68,207.32,123.54,44.23,False
892,19.38,172.16,2.29,1.54,72.16,272.17,115.8,31.09,False
893,18.1,158.22,2.22,1.53,78.3,248.08,118.67,35.97,False
894,19.23,170.54,2.29,1.54,72.87,269.37,116.13,31.66,False
895,17.82,155.27,2.21,1.53,79.6,242.98,119.28,37.0,False
896,9.44,64.46,1.74,1.46,119.58,86.09,138.03,68.79,False
897,16.87,144.89,2.15,1.52,84.16,225.06,121.42,40.63,False
898,17.85,155.55,2.21,1.53,79.47,243.47,119.22,36.9,False
899,20.66,185.97,2.37,1.56,66.08,296.03,112.94,26.25,False
900,9.0,59.71,1.71,1.46,121.67,77.87,139.01,70.45,False
901,12.35,95.93,1.9,1.49,105.72,140.47,131.53,57.77,False
902,17.5,151.8,2.19,1.53,81.12,236.98,120.0,38.22,False
903,7.37,42.06,1.62,1.44,129.44,47.38,142.65,76.63,False
904,16.21,137.78,2.12,1.52,87.3,212.77,122.89,43.12,False
905,24.42,226.71,2.58,1.59,48.14,366.41,104.54,12.0,False
906,17.86,155.63,2.21,1.53,79.44,243.61,119.21,36.87,False
907,20.52,184.48,2.36,1.55,66.73,293.46,113.25,26.77,False
908,25.32,236.5,2.63,1.59,43.83,383.33,102.51,8.57,False
909,12.94,102.33,1.93,1.49,102.9,151.52,130.21,55.53,False
910,24.77,230.48,2.6,1.59,46.48,372.92,103.76,10.68,False
911,7.38,42.17,1.62,1.44,129.39,47.57,142.63,76.59,False
912,10.04,70.92,1.77,1.47,116.73,97.26,136.69,66.52,False
913,12.92,102.1,1.93,1.49,103.0,151.12,130.26,55.61,False
914,22.49,205.85,2.47,1.57,57.33,330.37,108.84,19.3,False
915,24.62,228.89,2.59,1.59,47.18,370.18,104.08,11.23,False
916,17.42,150.84,2.18,1.53,81.55,235.33,120.2,38.55,False
917,22.65,207.52,2.48,1.57,56.59,333.25,108.5,18.71,False
918,8.89,58.54,1.7,1.46,122.19,75.86,139.25,70.86,False
919,11.8,90.05,1.87,1.48,108.31,130.3,132.75,59.83,False
920,9.74,67.73,1.75,1.46,118.14,91.74,137.35,67.64,False
921,18.35,160.92,2.24,1.54,77.11,252.75,118.12,35.02,False
922,21.64,196.64,2.42,1.56,61.38,314.46,110.74,22.52,False
923,13.98,113.6,1.99,1.5,97.94,170.99,127.88,51.59,False
924,21.01,189.74,2.39,1.56,64.42,302.55,112.17,24.93,False
925,23.31,214.65,2.51,1.58,53.45,345.58,107.02,16.21,False
926,8.89,58.53,1.7,1.46,122.19,75.84,139.25,70.86,False
927,25.89,242.66,2.66,1.6,41.12,393.97,101.24,6.41,False
928,24.65,229.22,2.59,1.59,47.03,370.76,104.02,11.11,False
929,19.75,176.1,2.31,1.55,70.42,278.97,114.98,29.71,False
930,9.01,59.76,1.71,1.46,121.65,77.97,139.0,70.43,False
931,13.02,103.28,1.94,1.49,102.48,153.17,130.01,55.2,False
932,15.85,133.93,2.1,1.52,88.99,206.12,123.69,44.47,False
933,17.69,153.82,2.2,1.53,80.24,240.47,119.58,37.51,False
934,6.08,28.04,1.55,1.43,135.61,23.17,145.55,81.53,False
935,24.27,225.11,2.57,1.59,48.84,363.66,104.86,12.55,False
936,24.37,226.19,2.57,1.59,48.37,365.52,104.64,12.17,False
937,15.37,128.73,2.07,1.51,91.28,197.13,124.76,46.29,False
938,22.5,205.97,2.47,1.57,57.27,330.58,108.82,19.25,False
939,13.2,105.22,1.95,1.49,101.63,156.51,129.61,54.52,False
940,23.05,211.9,2.5,1.58,54.66,340.83,107.59,17.18,False
941,15.54,130.56,2.08,1.51,90.48,200.29,124.38,45.65,False
942,20.08,179.66,2.33,1.55,68.86,285.12,114.25,28.46,False
943,8.43,53.56,1.68,1.45,124.38,67.26,140.28,72.6,False
944,12.78,100.66,1.92,1.49,103.64,148.63,130.56,56.12,False
945,7.94,48.23,1.65,1.45,126.73,58.04,141.38,74.47,False
946,7.51,43.58,1.63,1.45,128.77,50.02,142.34,76.1,False
947,11.1,82.38,1.83,1.48,111.69,117.05,134.33,62.51,False
948,24.65,229.22,2.59,1.59,47.03,370.75,104.02,11.12,False
949,14.26,116.63,2.01,1.5,96.61,176.22,127.26,50.53,False
950,6.72,34.96,1.58,1.44,132.57,35.11,144.12,79.11,False
951,7.23,40.56,1.61,1.44,130.1,44.79,142.96,77.15,False
952,20.33,182.46,2.35,1.55,67.62,289.96,113.67,27.48,False
953,24.02,222.44,2.55,1.58,50.02,359.03,105.42,13.49,False
954,10.85,79.68,1.81,1.47,112.88,112.38,134.89,63.46,False
955,25.08,233.85,2.61,1.59,45.0,378.75,103.06,9.49,False
956,20.92,188.85,2.38,1.56,64.81,301.0,112.35,25.25,False
957,6.77,35.51,1.59,1.44,132.32,36.07,144.0,78.92,False
958,14.74,121.85,2.03,1.51,94.31,185.24,126.18,48.7,False
959,9.96,70.1,1.76,1.47,117.1,95.83,136.86,66.81,False
960,14.46,118.84,2.02,1.5,95.63,180.05,126.8,49.75,False
961,9.59,66.11,1.74,1.46,118.85,88.93,137.69,68.21,False
962,8.6,55.4,1.69,1.46,123.57,70.44,139.9,71.96,False
963,18.43,161.83,2.24,1.54,76.71,254.32,117.93,34.7,False
964,20.7,186.4,2.37,1.56,65.89,296.77,112.86,26.1,False
965,25.93,243.08,2.66,1.6,40.93,394.7,101.16,6.26,False
966,18.29,160.3,2.23,1.54,77.38,251.67,118.24,35.24,False
967,19.47,173.07,2.3,1.55,71.76,273.74,115.61,30.77,False
968,12.59,98.57,1.91,1.49,104.56,145.02,130.99,56.85,False
969,21.19,191.74,2.4,1.56,63.54,306.0,111.75,24.23,False
970,12.33,95.8,1.9,1.49,105.78,140.23,131.56,57.82,False
971,10.84,79.64,1.81,1.47,112.9,112.31,134.9,63.47,False
972,16.4,139.8,2.13,1.52,86.4,216.26,122.47,42.41,False
973,23.75,219.44,2.54,1.58,51.34,353.86,106.04,14.54,False
974,15.84,133.83,2.1,1.52,89.04,205.94,123.71,44.51,False
975,5.59,22.76,1.52,1.43,137.94,14.04,146.64,83.38,False
976,6.83,36.22,1.59,1.44,132.01,37.29,143.86,78.67,False
977,20.78,187.3,2.37,1.56,65.49,298.33,112.67,25.79,False
978,23.87,220.72,2.55,1.58,50.78,356.06,105.77,14.09,False
979,22.25,203.23,2.46,1.57,58.48,325.84,109.38,20.21,False
980,24.89,231.82,2.6,1.59,45.89,375.24,103.48,10.21,False
981,16.81,144.33,2.15,1.52,84.41,224.08,121.54,40.83,False
982,24.12,223.51,2.56,1.58,49.55,360.89,105.19,13.11,False
983,16.64,142.42,2.14,1.52,85.25,220.78,121.93,41.5,False
984,7.53,43.75,1.63,1.45,128.7,50.31,142.3,76.04,False
985,15.6,131.14,2.08,1.51,90.22,201.29,124.26,45.45,False
986,18.48,162.33,2.24,1.54,76.49,255.18,117.83,34.53,False
987,7.07,38.82,1.6,1.44,130.87,41.79,143.32,77.76,False
988,24.98,232.79,2.61,1.59,45.46,376.92,103.28,9.87,False
989,23.59,217.78,2.53,1.58,52.07,350.98,106.38,15.12,False
990,19.74,176.02,2.31,1.55,70.46,278.84,115.0,29.74,False
991,15.48,129.87,2.07,1.51,90.78,199.09,124.53,45.89,False
992,22.08,201.4,2.45,1.57,59.28,322.69,109.76,20.85,False
993,15.38,128.75,2.07,1.51,91.27,197.17,124.76,46.28,False
994,18.96,167.55,2.27,1.54,74.19,264.21,116.75,32.7,False
995,14.01,113.91,1.99,1.5,97.81,171.53,127.82,51.48,False
996,7.99,48.8,1.65,1.45,126.47,59.03,141.26,74.27,False
997,9.1,60.76,1.72,1.46,121.21,79.7,138.79,70.08,False
998,18.95,167.45,2.27,1.54,74.23,264.04,116.77,32.74,False
999,14.88,123.43,2.04,1.51,93.61,187.97,125.86,48.15,False
1000,20.98,189.42,2.38,1.56,64.56,301.98,112.23,25.05,False
1001,10.99,81.3,1.82,1.47,112.17,115.18,134.55,62.89,False
1002,6.34,30.84,1.56,1.44,134.38,28.0,144.97,80.55,False
1003,20.14,180.39,2.34,1.55,68.53,286.39,114.1,28.21,False
1004,13.61,109.58,1.97,1.5,99.71,164.04,128.71,52.99,False
1005,22.55,206.45,2.47,1.57,57.06,331.4,108.72,19.09,False
1006,16.93,145.57,2.16,1.52,83.87,226.22,121.29,40.4,False
1007,7.49,43.3,1.63,1.45,128.9,49.53,142.4,76.19,False
1008,15.68,132.05,2.09,1.51,89.82,202.86,124.08,45.13,False
1009,9.2,61.86,1.72,1.46,120.72,81.59,138.57,69.7,False
1010,14.84,122.94,2.04,1.51,93.83,187.13,125.96,48.32,False
1011,21.94,199.86,2.44,1.57,59.96,320.02,110.08,21.39,False
1012,11.83,90.31,1.87,1.48,108.2,130.75,132.69,59.74,False
1013,21.95,199.93,2.44,1.57,59.93,320.15,110.06,21.37,False
1014,11.11,82.56,1.83,1.48,111.61,117.36,134.29,62.45,False
1015,6.04,27.65,1.54,1.43,135.79,22.49,145.63,81.67,False
1016,11.39,85.53,1.84,1.48,110.3,122.49,133.68,61.41,False
1017,6.71,34.93,1.58,1.44,132.58,35.08,144.12,79.12,False
1018,17.62,153.04,2.19,1.53,80.58,239.14,119.74,37.78,False
1019,11.99,92.08,1.88,1.48,107.42,133.81,132.33,59.12,False
1020,14.44,118.59,2.02,1.5,95.74,179.61,126.85,49.84,False
1021,14.46,118.86,2.02,1.5,95.63,180.08,126.8,49.75,False
1022,16.46,140.48,2.13,1.52,86.11,217.43,122.34,42.18,False
1023,7.25,40.76,1.61,1.44,130.01,45.15,142.92,77.08,False
1024,11.88,90.86,1.87,1.48,107.95,131.71,132.58,59.55,False
1025,23.72,219.14,2.54,1.58,51.47,353.34,106.1,14.64,False
1026,17.62,153.08,2.2,1.53,80.56,239.19,119.74,37.77,False
1027,12.09,93.2,1.88,1.48,106.92,135.74,132.1,58.73,False
1028,14.36,117.72,2.01,1.5,96.13,178.11,127.03,50.14,False
1029,21.84,198.73,2.43,1.57,60.46,318.07,110.31,21.79,False
1030,16.08,136.42,2.11,1.52,87.89,210.42,123.17,43.6,False
1031,16.98,146.14,2.16,1.52,83.62,227.2,121.17,40.2,False
1032,21.33,193.26,2.4,1.56,62.87,308.62,111.44,23.7,False
1033,13.59,109.36,1.97,1.5,99.81,163.66,128.76,53.07,False
1034,24.13,223.56,2.56,1.58,49.53,360.98,105.18,13.1,False
1035,20.16,180.62,2.34,1.55,68.44,286.78,114.05,28.13,False
1036,9.57,65.91,1.74,1.46,118.94,88.6,137.73,68.28,False
1037,19.03,168.29,2.27,1.54,73.86,265.49,116.59,32.44,False
1038,13.46,108.03,1.96,1.5,100.4,161.36,129.03,53.54,False
1039,25.17,234.85,2.62,1.59,44.55,380.48,102.85,9.14,False
1040,23.15,213.0,2.51,1.58,54.18,342.72,107.37,16.79,False
1041,21.9,199.42,2.44,1.57,60.15,319.27,110.17,21.55,False
1042,20.83,187.82,2.38,1.56,65.26,299.23,112.56,25.61,False
1043,20.35,182.64,2.35,1.55,67.54,290.28,113.63,27.42,False
1044,10.22,72.91,1.78,1.47,115.86,100.69,136.28,65.83,False
1045,10.49,75.87,1.79,1.47,114.56,105.8,135.67,64.79,False
1046,16.48,140.7,2.13,1.52,86.01,217.8,122.29,42.1,False
1047,6.34,30.83,1.56,1.44,134.39,27.99,144.97,80.56,False
1048,12.76,100.38,1.92,1.49,103.76,148.15,130.61,56.21,False
1049,18.1,158.23,2.22,1.53,78.29,248.1,118.67,35.96,False
1050,21.92,199.59,2.44,1.57,60.08,319.55,110.13,21.49,False
1051,14.22,116.2,2.0,1.5,96.8,175.47,127.35,50.68,False
1052,17.1,147.48,2.17,1.53,83.03,229.52,120.89,39.73,False
1053,13.31,106.34,1.95,1.49,101.14,158.44,129.38,54.13,False
1054,24.3,225.41,2.57,1.59,48.71,364.16,104.8,12.45,False
1055,19.18,169.96,2.28,1.54,73.13,268.36,116.25,31.86,False
1056,7.48,43.23,1.63,1.45,128.92,49.41,142.41,76.22,False
1057,24.37,226.14,2.57,1.59,48.39,365.43,104.65,12.19,False
1058,16.36,139.45,2.12,1.52,86.56,215.66,122.55,42.54,False
1059,17.46,151.28,2.19,1.53,81.35,236.09,120.11,38.4,False
1060,14.65,120.9,2.03,1.51,94.73,183.6,126.38,49.03,False
1061,5.94,26.58,1.54,1.43,136.26,20.65,145.85,82.05,False
1062,18.44,161.89,2.24,1.54,76.68,254.42,117.92,34.68,False
1063,25.76,241.23,2.65,1.6,41.75,391.5,101.54,6.91,False
1064,23.79,219.92,2.54,1.58,51.13,354.68,105.94,14.37,False
1065,22.79,209.1,2.49,1.57,55.89,335.99,108.17,18.16,False
1066,8.17,50.74,1.66,1.45,125.62,62.38,140.86,73.59,False
1067,22.73,208.42,2.48,1.57,56.19,334.82,108.31,18.39,False
1068,6.46,32.15,1.57,1.44,133.8,30.27,144.7,80.1,False
1069,6.11,28.38,1.55,1.43,135.47,23.74,145.48,81.42,False
1070,18.23,159.7,2.23,1.54,77.64,250.64,118.37,35.45,False
1071,8.37,52.84,1.68,1.45,124.69,66.01,140.43,72.85,False
1072,11.28,84.39,1.84,1.48,110.81,120.51,133.92,61.81,False
1073,13.94,113.24,1.99,1.5,98.1,170.37,127.96,51.71,False
1074,24.21,224.41,2.57,1.59,49.15,362.45,105.01,12.8,False
1075,21.89,199.31,2.44,1.57,60.2,319.08,110.19,21.58,False
1076,6.35,30.98,1.56,1.44,134.32,28.24,144.94,80.51,False
1077,10.56,76.53,1.8,1.47,114.26,106.94,135.54,64.56,False
1078,7.91,47.91,1.65,1.45,126.86,57.5,141.44,74.58,False
1079,8.41,53.32,1.68,1.45,124.49,66.83,140.33,72.69,False
1080,23.69,218.86,2.54,1.58,51.59,352.86,106.15,14.74,False
1081,17.62,153.02,2.19,1.53,80.59,239.09,119.75,37.79,False
1082,12.27,95.09,1.89,1.49,106.09,139.01,131.7,58.06,False
1083,25.84,242.11,2.66,1.6,41.36,393.02,101.36,6.6,False
1084,18.96,167.58,2.27,1.54,74.18,264.25,116.74,32.69,False
1085,18.96,167.57,2.27,1.54,74.18,264.24,116.74,32.7,False
1086,16.82,144.42,2.15,1.52,84.37,224.24,121.52,40.8,False
1087,22.74,208.51,2.48,1.57,56.15,334.97,108.29,18.37,False
1088,16.83,144.54,2.15,1.52,84.32,224.44,121.5,40.76,False
1089,25.11,234.15,2.62,1.59,44.86,379.28,103.0,9.39,False
1090,8.08,49.68,1.66,1.45,126.09,60.55,141.08,73.96,False
1091,11.19,83.44,1.83,1.48,111.22,118.89,134.11,62.14,False
1092,21.46,194.62,2.41,1.56,62.27,310.97,111.16,23.23,False
1093,9.04,60.11,1.71,1.46,121.5,78.56,138.93,70.31,False
1094,18.15,158.85,2.23,1.53,78.02,249.16,118.54,35.75,False
1095,18.81,165.91,2.26,1.54,74.91,261.37,117.09,33.28,False
1096,11.31,84.75,1.84,1.48,110.65,121.14,133.84,61.69,False
1097,14.26,116.71,2.01,1.5,96.57,176.36,127.24,50.5,False
1098,17.77,154.68,2.2,1.53,79.86,241.96,119.4,37.21,False
1099,15.43,129.32,2.07,1.51,91.02,198.15,124.64,46.08,False
1100,5.85,25.58,1.53,1.43,136.7,18.92,146.05,82.4,False
1101,8.7,56.43,1.69,1.46,123.11,72.22,139.69,71.6,False
1102,24.4,226.47,2.58,1.59,48.25,365.99,104.59,12.08,False
1103,16.19,137.55,2.11,1.52,87.4,212.37,122.94,43.2,False
1104,9.81,68.45,1.76,1.47,117.82,92.99,137.2,67.39,False
1105,17.78,154.83,2.2,1.53,79.79,242.23,119.37,37.15,False
1106,6.17,29.02,1.55,1.43,135.18,24.86,145.34,81.19,False
1107,23.3,214.57,2.51,1.58,53.48,345.45,107.04,16.24,False
1108,10.32,73.95,1.78,1.47,115.4,102.49,136.07,65.46,False
1109,18.59,163.55,2.25,1.54,75.95,257.29,117.57,34.1,False
1110,14.88,123.38,2.04,1.51,93.64,187.88,125.87,48.16,False
1111,10.17,72.38,1.78,1.47,116.09,99.78,136.39,66.01,False
1112,20.62,185.52,2.36,1.56,66.28,295.24,113.04,26.41,False
1113,21.9,199.4,2.44,1.57,60.16,319.24,110.17,21.55,False
1114,21.81,198.47,2.43,1.57,60.57,317.63,110.36,21.88,False
1115,10.47,75.61,1.79,1.47,114.67,105.36,135.73,64.88,False
1116,7.8,46.69,1.64,1.45,127.4,55.38,141.7,75.01,False
1117,5.71,24.01,1.53,1.43,137.39,16.2,146.38,82.95,False
1118,12.52,97.84,1.91,1.49,104.88,143.76,131.14,57.1,False
1119,7.97,48.52,1.65,1.45,126.6,58.54,141.32,74.37,False
1120,23.96,221.71,2.55,1.58,50.34,357.78,105.57,13.74,False
1121,19.49,173.34,2.3,1.55,71.64,274.21,115.55,30.68,False
1122,14.2,116.01,2.0,1.5,96.88,175.15,127.39,50.74,False
1123,7.28,41.08,1.61,1.44,129.87,45.7,142.85,76.97,False
1124,9.03,60.01,1.71,1.46,121.54,78.4,138.95,70.34,False
1125,10.87,79.96,1.82,1.47,112.75,112.87,134.83,63.36,False
1126,19.93,178.07,2.32,1.55,69.56,282.38,114.58,29.02,False
1127,12.59,98.54,1.91,1.49,104.57,144.97,130.99,56.86,False
1128,19.32,171.44,2.29,1.54,72.48,270.92,115.94,31.34,False
1129,5.7,23.94,1.53,1.43,137.42,16.09,146.39,82.97,False
1130,21.67,196.96,2.42,1.56,61.24,315.02,110.68,22.41,False
1131,9.66,66.88,1.75,1.46,118.51,90.27,137.53,67.94,False
1132,13.64,109.93,1.97,1.5,99.56,164.65,128.64,52.87,False
1133,16.98,146.18,2.16,1.52,83.6,227.28,121.16,40.18,False
1134,18.96,167.57,2.27,1.54,74.18,264.24,116.74,32.69,False
1135,13.78,111.46,1.98,1.5,98.89,167.29,128.33,52.34,False
1136,23.91,221.17,2.55,1.58,50.58,356.84,105.68,13.93,False
1137,7.86,47.31,1.65,1.45,127.13,56.46,141.57,74.79,False
1138,6.8,35.89,1.59,1.44,132.16,36.72,143.93,78.79,False
1139,17.28,149.37,2.18,1.53,82.19,232.79,120.5,39.07,False
1140,5.87,25.83,1.53,1.43,136.59,19.35,146.0,82.31,False
1141,10.84,79.61,1.81,1.47,112.91,112.26,134.9,63.49,False
1142,18.94,167.33,2.27,1.54,74.28,263.82,116.79,32.78,False
1143,24.12,223.5,2.56,1.58,49.55,360.86,105.2,13.12,False
1144,14.51,119.41,2.02,1.5,95.38,181.04,126.68,49.55,False
1145,13.56,109.05,1.97,1.5,99.95,163.12,128.82,53.18,False
1146,17.64,153.3,2.2,1.53,80.46,239.59,119.69,37.69,False
1147,15.71,132.36,2.09,1.51,89.68,203.4,124.01,45.02,False
1148,23.08,212.18,2.5,1.58,54.54,341.31,107.53,17.08,False
1149,12.61,98.82,1.91,1.49,104.45,145.45,130.94,56.76,False
1150,12.03,92.51,1.88,1.48,107.23,134.55,132.24,58.97,False
1151,24.33,225.73,2.57,1.59,48.57,364.73,104.74,12.34,False
1152,8.89,58.49,1.7,1.46,122.21,75.77,139.26,70.88,False
1153,19.07,168.8,2.28,1.54,73.64,266.37,116.49,32.26,False
1154,9.49,64.94,1.74,1.46,119.37,86.92,137.93,68.62,False
1155,20.41,183.27,2.35,1.55,67.26,291.37,113.5,27.2,False
1156,21.81,198.46,2.43,1.57,60.58,317.6,110.37,21.88,False
