,nuc,arexp,ent,ndev,age,asexp,la,ld,target
770,38.71,116.13,1.96,3.63,10.26,96.8,233.99,17.5,False
771,25.01,101.9,1.17,2.54,6.93,107.89,844.74,18.94,False
772,27.59,104.57,1.32,2.75,7.56,105.81,729.98,18.67,False
773,37.7,115.08,1.9,3.55,10.02,97.61,279.02,17.6,False
774,35.28,112.56,1.76,3.36,9.43,99.58,387.18,17.86,False
775,36.07,113.39,1.81,3.42,9.62,98.94,351.73,17.77,False
776,30.13,107.21,1.46,2.95,8.18,103.75,616.59,18.4,False
777,19.6,96.28,0.86,2.11,5.62,112.27,1085.84,19.51,False
778,38.22,115.61,1.93,3.59,10.14,97.2,256.12,17.55,False
779,31.15,108.27,1.52,3.03,8.42,102.92,571.24,18.29,False
780,37.03,114.39,1.86,3.5,9.85,98.16,308.88,17.67,False
781,18.01,94.62,0.76,1.99,5.23,113.57,1157.02,19.68,False
782,42.82,120.4,2.2,3.95,11.26,93.47,50.63,17.06,False
783,39.63,117.08,2.01,3.7,10.48,96.05,193.02,17.4,False
784,29.4,106.45,1.42,2.89,8.0,104.34,649.24,18.48,False
785,28.96,106.0,1.4,2.86,7.89,104.69,668.55,18.53,False
786,26.98,103.94,1.28,2.7,7.41,106.3,757.0,18.73,False
787,34.31,111.55,1.71,3.28,9.19,100.36,430.38,17.96,False
788,17.15,93.73,0.71,1.92,5.02,114.26,1195.32,19.77,False
789,38.01,115.4,1.92,3.57,10.09,97.37,265.28,17.57,False
790,34.4,111.65,1.71,3.29,9.21,100.29,426.1,17.95,False
791,28.04,105.04,1.34,2.78,7.67,105.44,709.81,18.62,False
792,21.3,98.04,0.95,2.25,6.03,110.9,1010.24,19.33,False
793,16.51,93.07,0.68,1.87,4.87,114.77,1223.53,19.84,False
794,38.83,116.25,1.97,3.64,10.29,96.7,228.69,17.48,False
795,23.95,100.8,1.11,2.46,6.68,108.75,891.88,19.05,False
796,26.57,103.52,1.26,2.67,7.31,106.63,775.24,18.78,False
797,32.84,110.03,1.62,3.16,8.83,101.55,495.79,18.12,False
798,20.84,97.57,0.93,2.21,5.92,111.27,1030.56,19.38,False
799,36.95,114.3,1.86,3.49,9.83,98.22,312.39,17.68,False
800,34.68,111.95,1.73,3.31,9.28,100.06,413.56,17.92,False
801,30.36,107.46,1.48,2.97,8.23,103.56,606.25,18.38,False
802,24.95,101.84,1.17,2.54,6.92,107.94,847.43,18.95,False
803,15.25,91.76,0.6,1.77,4.56,115.8,1279.99,19.97,False
804,23.93,100.77,1.11,2.46,6.67,108.77,893.04,19.06,False
805,43.21,120.8,2.22,3.98,11.35,93.15,33.51,17.02,False
806,31.48,108.62,1.54,3.06,8.5,102.65,556.2,18.26,False
807,33.83,111.06,1.68,3.24,9.07,100.75,451.59,18.01,False
808,39.97,117.43,2.03,3.73,10.57,95.78,178.11,17.36,False
809,40.87,118.37,2.09,3.8,10.79,95.05,137.84,17.27,False
810,30.69,107.79,1.5,2.99,8.31,103.3,591.77,18.34,False
811,30.18,107.27,1.47,2.95,8.19,103.71,614.42,18.4,False
812,42.97,120.56,2.21,3.97,11.3,93.35,44.07,17.05,False
813,27.19,104.16,1.29,2.72,7.46,106.13,747.53,18.71,False
814,42.08,119.63,2.16,3.9,11.08,94.07,83.98,17.14,False
815,33.39,110.61,1.65,3.21,8.97,101.1,471.1,18.06,False
816,22.0,98.77,0.99,2.3,6.2,110.33,978.96,19.26,False
817,38.37,115.77,1.94,3.6,10.18,97.07,249.25,17.53,False
818,31.37,108.5,1.54,3.05,8.48,102.74,561.28,18.27,False
819,41.6,119.13,2.13,3.86,10.96,94.46,105.23,17.19,False
820,32.95,110.15,1.63,3.17,8.86,101.46,490.78,18.1,False
821,20.91,97.64,0.93,2.22,5.94,111.21,1027.6,19.38,False
822,25.97,102.89,1.22,2.62,7.17,107.12,802.02,18.84,False
823,37.21,114.57,1.87,3.51,9.89,98.02,301.15,17.65,False
824,30.8,107.91,1.5,3.0,8.34,103.21,586.86,18.33,False
825,24.76,101.64,1.15,2.52,6.87,108.1,855.95,18.97,False
826,39.12,116.56,1.99,3.66,10.36,96.46,215.71,17.45,False
827,36.1,113.42,1.81,3.42,9.63,98.91,350.5,17.77,False
828,34.92,112.19,1.74,3.33,9.34,99.87,403.17,17.9,False
829,26.81,103.77,1.27,2.69,7.37,106.43,764.33,18.75,False
830,43.02,120.6,2.21,3.97,11.31,93.31,42.0,17.04,False
831,37.56,114.94,1.9,3.54,9.98,97.73,285.13,17.62,False
832,28.42,105.44,1.37,2.81,7.76,105.14,692.97,18.58,False
833,37.37,114.73,1.88,3.52,9.93,97.88,293.89,17.64,False
834,22.43,99.22,1.02,2.34,6.3,109.98,959.83,19.22,False
835,37.23,114.59,1.88,3.51,9.9,98.0,300.11,17.65,False
836,42.13,119.68,2.16,3.9,11.09,94.03,81.46,17.13,False
837,16.4,92.95,0.67,1.86,4.84,114.87,1228.78,19.85,False
838,34.68,111.94,1.73,3.31,9.28,100.07,413.93,17.92,False
839,27.63,104.61,1.32,2.75,7.57,105.77,728.17,18.67,False
840,40.99,118.5,2.09,3.81,10.81,94.95,132.35,17.25,False
841,30.54,107.65,1.49,2.98,8.28,103.41,598.09,18.36,False
842,19.68,96.36,0.86,2.12,5.64,112.21,1082.58,19.51,False
843,31.63,108.77,1.55,3.07,8.54,102.53,549.73,18.24,False
844,28.46,105.48,1.37,2.82,7.77,105.1,690.98,18.58,False
845,30.58,107.68,1.49,2.98,8.29,103.38,596.44,18.35,False
846,33.55,110.77,1.66,3.22,9.01,100.98,464.18,18.04,False
847,25.65,102.56,1.21,2.59,7.09,107.38,816.35,18.88,False
848,18.61,95.25,0.8,2.04,5.38,113.08,1130.1,19.62,False
849,31.61,108.75,1.55,3.07,8.54,102.55,550.65,18.25,False
850,31.26,108.39,1.53,3.04,8.45,102.83,566.08,18.28,False
851,20.38,97.09,0.9,2.18,5.81,111.64,1051.02,19.43,False
852,25.03,101.92,1.17,2.54,6.94,107.88,843.92,18.94,False
853,15.15,91.65,0.6,1.76,4.54,115.88,1284.37,19.98,False
854,35.35,112.64,1.77,3.36,9.44,99.52,383.84,17.85,False
855,30.86,107.98,1.51,3.01,8.35,103.15,583.93,18.32,False
856,38.51,115.92,1.95,3.61,10.21,96.96,242.9,17.52,False
857,26.32,103.26,1.24,2.65,7.25,106.83,786.25,18.8,False
858,33.74,110.96,1.67,3.23,9.05,100.82,455.69,18.02,False
859,37.32,114.69,1.88,3.52,9.92,97.92,295.98,17.64,False
860,19.28,95.94,0.84,2.09,5.54,112.54,1100.31,19.55,False
861,38.94,116.37,1.97,3.65,10.32,96.61,223.8,17.47,False
862,18.54,95.18,0.79,2.03,5.36,113.13,1133.14,19.63,False
863,41.7,119.23,2.13,3.87,10.99,94.38,100.96,17.18,False
864,40.03,117.5,2.04,3.73,10.58,95.73,175.09,17.36,False
865,21.6,98.36,0.97,2.27,6.1,110.65,996.75,19.3,False
866,33.05,110.25,1.63,3.18,8.89,101.38,486.2,18.09,False
867,24.63,101.51,1.15,2.51,6.84,108.2,861.51,18.98,False
868,43.14,120.73,2.22,3.98,11.34,93.21,36.54,17.03,False
869,18.99,95.65,0.82,2.07,5.47,112.77,1113.0,19.58,False
870,35.82,113.12,1.79,3.4,9.56,99.14,363.11,17.8,False
871,20.84,97.56,0.93,2.21,5.92,111.27,1030.72,19.38,False
872,42.13,119.68,2.16,3.9,11.09,94.03,81.52,17.13,False
873,43.08,120.66,2.21,3.97,11.32,93.26,39.43,17.03,False
874,16.06,92.6,0.65,1.83,4.76,115.14,1243.68,19.89,False
875,29.29,106.34,1.42,2.88,7.97,104.43,654.16,18.49,False
876,42.03,119.58,2.15,3.89,11.07,94.11,86.02,17.14,False
877,35.28,112.56,1.76,3.36,9.43,99.58,387.11,17.86,False
878,21.31,98.05,0.95,2.25,6.03,110.89,1009.69,19.33,False
879,22.1,98.88,1.0,2.31,6.23,110.25,974.28,19.25,False
880,33.31,110.51,1.65,3.2,8.95,101.17,474.98,18.07,False
881,39.97,117.43,2.03,3.73,10.57,95.78,178.12,17.36,False
882,19.34,96.0,0.84,2.09,5.55,112.49,1097.69,19.54,False
883,28.49,105.51,1.37,2.82,7.78,105.07,689.63,18.57,False
884,19.34,96.0,0.84,2.09,5.55,112.49,1097.74,19.54,False
885,26.44,103.38,1.25,2.66,7.28,106.74,781.12,18.79,False
886,33.33,110.54,1.65,3.2,8.95,101.15,473.73,18.06,False
887,23.49,100.32,1.08,2.42,6.56,109.12,912.39,19.1,False
888,18.9,95.56,0.82,2.06,5.45,112.84,1116.94,19.59,False
889,17.2,93.79,0.72,1.92,5.03,114.22,1192.88,19.77,False
890,37.77,115.15,1.91,3.55,10.03,97.56,275.86,17.59,False
891,36.04,113.35,1.81,3.42,9.61,98.96,353.19,17.78,False
892,27.86,104.85,1.33,2.77,7.62,105.59,717.87,18.64,False
893,23.33,100.15,1.07,2.41,6.52,109.25,919.61,19.12,False
894,29.42,106.48,1.42,2.89,8.0,104.32,648.32,18.48,False
895,24.27,101.13,1.13,2.48,6.75,108.5,877.92,19.02,False
896,25.91,102.83,1.22,2.61,7.15,107.17,804.8,18.85,False
897,18.7,95.35,0.8,2.04,5.4,113.0,1125.9,19.61,False
898,41.4,118.93,2.12,3.84,10.92,94.62,113.95,17.21,False
899,16.25,92.8,0.66,1.85,4.8,114.99,1235.18,19.87,False
900,26.9,103.87,1.28,2.69,7.39,106.36,760.33,18.74,False
901,32.72,109.9,1.61,3.15,8.8,101.65,501.28,18.13,False
902,41.45,118.98,2.12,3.85,10.93,94.58,111.86,17.21,False
903,15.57,92.09,0.62,1.8,4.64,115.54,1265.52,19.94,False
904,40.58,118.07,2.07,3.78,10.71,95.28,150.77,17.3,False
905,36.42,113.75,1.83,3.45,9.7,98.65,336.16,17.74,False
906,34.79,112.06,1.73,3.32,9.31,99.97,408.82,17.91,False
907,39.74,117.2,2.02,3.71,10.51,95.96,188.0,17.39,False
908,34.56,111.82,1.72,3.3,9.25,100.16,419.05,17.93,False
909,32.29,109.46,1.59,3.12,8.7,102.0,520.19,18.17,False
910,23.67,100.51,1.09,2.44,6.61,108.98,904.54,19.08,False
911,34.72,111.98,1.73,3.31,9.29,100.03,412.05,17.92,False
912,41.37,118.9,2.12,3.84,10.91,94.64,115.31,17.21,False
913,33.56,110.78,1.66,3.22,9.01,100.97,463.52,18.04,False
914,29.97,107.05,1.46,2.94,8.14,103.88,623.82,18.42,False
915,25.27,102.17,1.18,2.56,7.0,107.68,833.16,18.92,False
916,31.97,109.13,1.57,3.09,8.62,102.26,534.57,18.21,False
917,18.27,94.9,0.78,2.01,5.3,113.35,1145.06,19.65,False
918,21.1,97.83,0.94,2.23,5.98,111.06,1019.3,19.36,False
919,42.97,120.56,2.21,3.97,11.3,93.35,44.04,17.05,False
920,24.95,101.83,1.16,2.54,6.92,107.95,847.65,18.95,False
921,38.39,115.8,1.94,3.6,10.18,97.06,248.29,17.53,False
922,33.78,111.01,1.68,3.24,9.06,100.79,453.87,18.02,False
923,42.07,119.62,2.16,3.89,11.08,94.08,84.18,17.14,False
924,33.35,110.56,1.65,3.2,8.96,101.14,472.9,18.06,False
925,17.98,94.6,0.76,1.99,5.23,113.58,1157.95,19.68,False
926,15.79,92.32,0.63,1.81,4.69,115.36,1255.86,19.92,False
927,28.7,105.73,1.38,2.84,7.83,104.9,680.15,18.55,False
928,36.38,113.71,1.83,3.44,9.7,98.68,337.75,17.74,False
929,15.26,91.77,0.6,1.77,4.56,115.79,1279.27,19.97,False
930,30.98,108.1,1.51,3.02,8.38,103.06,578.54,18.31,False
931,32.82,110.01,1.62,3.16,8.83,101.57,496.63,18.12,False
932,26.9,103.86,1.28,2.69,7.39,106.36,760.61,18.74,False
933,19.83,96.51,0.87,2.13,5.67,112.09,1075.81,19.49,False
934,15.79,92.32,0.63,1.81,4.69,115.36,1255.97,19.92,False
935,23.69,100.53,1.09,2.44,6.61,108.96,903.51,19.08,False
936,31.2,108.33,1.53,3.03,8.44,102.88,568.85,18.29,False
937,41.52,119.04,2.12,3.85,10.94,94.52,108.92,17.2,False
938,24.49,101.36,1.14,2.5,6.81,108.31,867.91,19.0,False
939,32.84,110.03,1.62,3.16,8.84,101.55,495.6,18.12,False
940,29.75,106.83,1.44,2.92,8.08,104.05,633.29,18.44,False
941,32.64,109.82,1.61,3.15,8.79,101.71,504.64,18.14,False
942,35.05,112.33,1.75,3.34,9.37,99.76,397.26,17.88,False
943,25.06,101.95,1.17,2.55,6.94,107.85,842.58,18.94,False
944,29.77,106.85,1.44,2.92,8.09,104.04,632.46,18.44,False
945,37.71,115.09,1.9,3.55,10.02,97.61,278.78,17.6,False
946,36.88,114.22,1.86,3.48,9.82,98.28,315.76,17.69,False
947,39.86,117.33,2.03,3.72,10.54,95.86,182.66,17.37,False
948,42.31,119.86,2.17,3.91,11.13,93.89,73.72,17.12,False
949,42.85,120.43,2.2,3.96,11.27,93.44,49.31,17.06,False
950,16.45,93.01,0.67,1.87,4.85,114.82,1226.28,19.85,False
951,36.64,113.98,1.84,3.46,9.76,98.48,326.43,17.71,False
952,36.52,113.85,1.83,3.45,9.73,98.57,331.83,17.73,False
953,16.51,93.07,0.68,1.87,4.87,114.77,1223.54,19.84,False
954,29.73,106.8,1.44,2.92,8.08,104.07,634.31,18.44,False
955,20.31,97.01,0.9,2.17,5.79,111.7,1054.5,19.44,False
956,33.02,110.22,1.63,3.18,8.88,101.41,487.77,18.1,False
957,28.04,105.04,1.34,2.78,7.67,105.44,709.78,18.62,False
958,29.58,106.65,1.43,2.91,8.04,104.19,640.84,18.46,False
959,35.83,113.14,1.79,3.4,9.56,99.13,362.43,17.8,False
960,21.47,98.22,0.96,2.26,6.07,110.76,1002.79,19.32,False
961,27.37,104.35,1.31,2.73,7.51,105.98,739.39,18.69,False
962,34.12,111.36,1.7,3.26,9.14,100.52,438.88,17.98,False
963,37.67,115.05,1.9,3.55,10.01,97.64,280.22,17.6,False
964,19.88,96.57,0.87,2.14,5.69,112.05,1073.51,19.48,False
965,35.91,113.22,1.8,3.41,9.58,99.07,359.07,17.79,False
966,37.76,115.14,1.91,3.55,10.03,97.56,276.27,17.6,False
967,30.1,107.18,1.46,2.95,8.17,103.77,618.02,18.41,False
968,20.88,97.61,0.93,2.22,5.93,111.24,1028.75,19.38,False
969,19.53,96.21,0.85,2.11,5.6,112.33,1088.98,19.52,False
970,19.17,95.83,0.83,2.08,5.51,112.62,1105.02,19.56,False
971,40.14,117.61,2.04,3.74,10.61,95.64,170.53,17.34,False
972,21.91,98.68,0.99,2.3,6.18,110.4,982.78,19.27,False
973,41.38,118.9,2.12,3.84,10.91,94.64,115.15,17.21,False
974,24.88,101.76,1.16,2.53,6.9,108.0,850.78,18.96,False
975,35.22,112.5,1.76,3.35,9.41,99.63,389.81,17.86,False
976,21.85,98.61,0.99,2.29,6.16,110.45,985.7,19.28,False
977,32.48,109.65,1.6,3.13,8.75,101.85,512.01,18.15,False
978,38.79,116.21,1.97,3.64,10.28,96.73,230.35,17.49,False
979,31.6,108.74,1.55,3.07,8.53,102.56,551.01,18.25,False
980,25.77,102.69,1.21,2.6,7.12,107.28,810.85,18.86,False
981,38.95,116.38,1.98,3.65,10.32,96.6,223.19,17.47,False
982,37.39,114.75,1.89,3.52,9.94,97.87,293.04,17.64,False
983,24.48,101.35,1.14,2.5,6.8,108.32,868.25,19.0,False
984,40.4,117.88,2.06,3.76,10.67,95.43,158.71,17.32,False
985,32.95,110.14,1.63,3.17,8.86,101.46,490.94,18.1,False
986,18.8,95.45,0.81,2.05,5.42,112.92,1121.45,19.6,False
987,20.24,96.94,0.89,2.16,5.77,111.76,1057.58,19.45,False
988,27.16,104.14,1.29,2.71,7.46,106.15,748.76,18.72,False
989,24.27,101.13,1.13,2.48,6.75,108.49,877.81,19.02,False
990,38.31,115.72,1.94,3.6,10.16,97.12,251.69,17.54,False
991,31.18,108.31,1.53,3.03,8.43,102.9,569.69,18.29,False
992,42.55,120.12,2.18,3.93,11.19,93.69,62.75,17.09,False
993,26.36,103.3,1.25,2.65,7.26,106.8,784.41,18.8,False
994,42.29,119.85,2.17,3.91,11.13,93.9,74.35,17.12,False
995,18.29,94.91,0.78,2.01,5.3,113.34,1144.46,19.65,False
996,31.48,108.62,1.54,3.06,8.5,102.65,556.36,18.26,False
997,23.64,100.48,1.09,2.43,6.6,109.0,905.74,19.09,False
998,34.69,111.95,1.73,3.31,9.28,100.06,413.41,17.92,False
999,15.22,91.73,0.6,1.77,4.55,115.82,1281.19,19.98,False
1000,20.65,97.37,0.92,2.2,5.87,111.43,1039.28,19.4,False
1001,20.41,97.12,0.9,2.18,5.81,111.62,1049.89,19.43,False
1002,22.84,99.65,1.04,2.37,6.41,109.65,941.4,19.17,False
1003,28.91,105.95,1.39,2.85,7.88,104.73,670.86,18.53,False
1004,28.29,105.31,1.36,2.8,7.73,105.24,698.47,18.6,False
1005,23.7,100.54,1.09,2.44,6.61,108.95,903.14,19.08,False
1006,32.34,109.51,1.59,3.12,8.71,101.96,518.12,18.17,False
1007,21.44,98.19,0.96,2.26,6.07,110.78,1003.76,19.32,False
1008,39.55,117.0,2.01,3.69,10.46,96.12,196.63,17.41,False
1009,34.7,111.96,1.73,3.31,9.29,100.05,413.02,17.92,False
1010,25.95,102.87,1.22,2.62,7.16,107.13,802.86,18.84,False
1011,19.97,96.66,0.88,2.14,5.71,111.98,1069.53,19.48,False
1012,23.61,100.44,1.09,2.43,6.59,109.03,907.31,19.09,False
1013,32.9,110.09,1.63,3.17,8.85,101.5,492.99,18.11,False
1014,35.95,113.26,1.8,3.41,9.59,99.04,357.26,17.79,False
1015,30.19,107.28,1.47,2.95,8.19,103.7,613.95,18.4,False
1016,33.13,110.33,1.64,3.19,8.9,101.32,482.93,18.09,False
1017,40.13,117.6,2.04,3.74,10.61,95.65,170.74,17.35,False
1018,21.0,97.74,0.94,2.23,5.96,111.14,1023.36,19.37,False
1019,36.15,113.47,1.81,3.43,9.64,98.87,348.22,17.77,False
1020,34.48,111.74,1.72,3.29,9.23,100.22,422.45,17.94,False
1021,39.74,117.2,2.02,3.71,10.51,95.96,188.19,17.39,False
1022,15.73,92.25,0.63,1.81,4.68,115.41,1258.65,19.92,False
1023,39.51,116.96,2.01,3.69,10.46,96.15,198.28,17.41,False
1024,41.61,119.15,2.13,3.86,10.97,94.45,104.59,17.19,False
1025,17.36,93.95,0.73,1.94,5.07,114.09,1185.85,19.75,False
1026,21.68,98.44,0.98,2.28,6.12,110.59,993.14,19.29,False
1027,40.18,117.65,2.05,3.74,10.62,95.61,168.67,17.34,False
1028,19.82,96.5,0.87,2.13,5.67,112.1,1076.28,19.49,False
1029,22.86,99.66,1.04,2.37,6.41,109.64,940.76,19.17,False
1030,25.18,102.08,1.18,2.56,6.97,107.75,837.05,18.92,False
1031,42.93,120.51,2.21,3.96,11.29,93.38,45.99,17.05,False
1032,42.67,120.24,2.19,3.94,11.22,93.59,57.54,17.08,False
1033,34.68,111.95,1.73,3.31,9.28,100.06,413.53,17.92,False
1034,31.45,108.58,1.54,3.05,8.5,102.68,557.84,18.26,False
1035,41.0,118.51,2.09,3.81,10.82,94.94,131.85,17.25,False
1036,15.19,91.7,0.6,1.77,4.55,115.84,1282.41,19.98,False
1037,40.24,117.72,2.05,3.75,10.63,95.56,165.84,17.33,False
1038,25.09,101.98,1.17,2.55,6.95,107.83,841.35,18.93,False
1039,34.25,111.5,1.7,3.28,9.18,100.41,432.87,17.97,False
1040,32.24,109.4,1.59,3.12,8.69,102.04,522.7,18.18,False
1041,15.76,92.29,0.63,1.81,4.69,115.38,1256.95,19.92,False
1042,27.37,104.34,1.3,2.73,7.5,105.99,739.78,18.69,False
1043,20.38,97.09,0.9,2.18,5.81,111.64,1050.98,19.43,False
1044,25.39,102.29,1.19,2.57,7.02,107.59,827.83,18.9,False
1045,31.45,108.59,1.54,3.05,8.5,102.68,557.72,18.26,False
1046,33.9,111.13,1.68,3.25,9.09,100.69,448.36,18.0,False
1047,32.27,109.44,1.59,3.12,8.7,102.01,520.99,18.18,False
1048,39.65,117.11,2.02,3.7,10.49,96.04,192.12,17.4,False
1049,28.11,105.11,1.35,2.79,7.68,105.39,706.79,18.62,False
1050,34.89,112.16,1.74,3.33,9.33,99.89,404.44,17.9,False
1051,38.18,115.58,1.93,3.59,10.13,97.23,257.8,17.55,False
1052,25.53,102.44,1.2,2.58,7.06,107.47,821.71,18.89,False
1053,29.65,106.72,1.44,2.91,8.06,104.13,637.76,18.45,False
1054,19.38,96.05,0.84,2.1,5.57,112.45,1095.57,19.54,False
1055,38.51,115.92,1.95,3.61,10.21,96.96,243.14,17.52,False
1056,21.34,98.08,0.96,2.25,6.04,110.87,1008.57,19.33,False
1057,41.6,119.13,2.13,3.86,10.96,94.46,105.21,17.19,False
1058,36.84,114.19,1.85,3.48,9.81,98.31,317.37,17.69,False
1059,15.24,91.75,0.6,1.77,4.56,115.81,1280.34,19.97,False
1060,32.72,109.91,1.62,3.15,8.81,101.65,500.91,18.13,False
1061,35.99,113.3,1.8,3.41,9.6,99.0,355.32,17.78,False
1062,26.86,103.82,1.28,2.69,7.38,106.4,762.41,18.75,False
1063,23.71,100.54,1.09,2.44,6.62,108.95,902.89,19.08,False
1064,31.67,108.81,1.55,3.07,8.55,102.5,548.07,18.24,False
1065,26.26,103.2,1.24,2.64,7.24,106.88,788.94,18.81,False
1066,16.08,92.63,0.65,1.84,4.76,115.12,1242.67,19.89,False
1067,25.82,102.74,1.22,2.61,7.13,107.24,808.84,18.86,False
1068,29.25,106.3,1.41,2.88,7.96,104.46,655.65,18.49,False
1069,36.45,113.78,1.83,3.45,9.71,98.63,334.91,17.73,False
1070,35.1,112.38,1.75,3.34,9.38,99.72,394.88,17.88,False
1071,21.21,97.95,0.95,2.24,6.01,110.97,1014.14,19.34,False
1072,41.12,118.63,2.1,3.82,10.84,94.85,126.85,17.24,False
1073,39.61,117.06,2.01,3.7,10.48,96.07,194.11,17.4,False
1074,25.52,102.43,1.2,2.58,7.06,107.48,822.11,18.89,False
1075,26.52,103.46,1.26,2.66,7.3,106.67,777.54,18.78,False
1076,37.79,115.17,1.91,3.56,10.04,97.54,274.99,17.59,False
1077,37.43,114.8,1.89,3.53,9.95,97.84,291.16,17.63,False
1078,18.55,95.19,0.79,2.03,5.36,113.12,1132.63,19.62,False
1079,32.68,109.86,1.61,3.15,8.8,101.68,502.9,18.13,False
1080,18.24,94.87,0.78,2.01,5.29,113.37,1146.4,19.66,False
1081,23.21,100.03,1.06,2.4,6.5,109.35,924.81,19.13,False
1082,42.3,119.86,2.17,3.91,11.13,93.89,74.07,17.12,False
1083,30.05,107.13,1.46,2.94,8.16,103.81,620.03,18.41,False
1084,25.52,102.43,1.2,2.58,7.06,107.48,821.85,18.89,False
1085,23.88,100.72,1.1,2.45,6.66,108.81,895.27,19.06,False
1086,26.79,103.75,1.27,2.68,7.37,106.45,765.25,18.75,False
1087,30.28,107.38,1.47,2.96,8.21,103.62,609.72,18.39,False
1088,25.1,101.99,1.17,2.55,6.95,107.82,840.94,18.93,False
1089,36.24,113.56,1.82,3.43,9.66,98.8,344.11,17.76,False
1090,18.18,94.8,0.77,2.0,5.27,113.43,1149.27,19.66,False
1091,39.26,116.7,1.99,3.67,10.39,96.35,209.56,17.44,False
1092,26.76,103.71,1.27,2.68,7.36,106.48,766.97,18.76,False
1093,34.96,112.24,1.74,3.33,9.35,99.83,401.15,17.89,False
1094,41.67,119.2,2.13,3.86,10.98,94.4,102.26,17.18,False
1095,42.19,119.75,2.16,3.9,11.11,93.98,78.77,17.13,False
1096,17.38,93.97,0.73,1.94,5.08,114.07,1185.0,19.75,False
1097,17.42,94.02,0.73,1.94,5.09,114.04,1182.94,19.74,False
1098,29.63,106.7,1.44,2.91,8.06,104.15,638.73,18.45,False
1099,30.57,107.67,1.49,2.98,8.28,103.39,596.93,18.36,False
1100,40.52,118.0,2.07,3.77,10.7,95.34,153.59,17.3,False
1101,30.91,108.03,1.51,3.01,8.37,103.11,581.58,18.32,False
1102,16.91,93.48,0.7,1.9,4.96,114.45,1205.84,19.8,False
1103,27.05,104.01,1.29,2.7,7.43,106.24,754.04,18.73,False
1104,32.31,109.48,1.59,3.12,8.71,101.98,519.43,18.17,False
1105,20.26,96.96,0.89,2.17,5.78,111.74,1056.74,19.44,False
1106,30.21,107.3,1.47,2.96,8.2,103.68,612.76,18.39,False
1107,37.92,115.3,1.92,3.57,10.07,97.44,269.5,17.58,False
1108,15.96,92.49,0.64,1.83,4.73,115.23,1248.37,19.9,False
1109,36.27,113.6,1.82,3.44,9.67,98.77,342.78,17.75,False
1110,16.99,93.56,0.7,1.91,4.98,114.39,1202.49,19.79,False
1111,30.39,107.49,1.48,2.97,8.24,103.54,604.89,18.37,False
1112,41.41,118.93,2.12,3.84,10.92,94.61,113.68,17.21,False
1113,23.06,99.87,1.06,2.39,6.46,109.48,931.86,19.15,False
1114,25.56,102.47,1.2,2.59,7.07,107.45,820.31,18.88,False
1115,16.12,92.67,0.65,1.84,4.77,115.09,1240.97,19.88,False
1116,38.79,116.21,1.97,3.64,10.28,96.73,230.37,17.49,False
1117,22.17,98.95,1.0,2.32,6.24,110.19,971.2,19.24,False
1118,27.38,104.36,1.31,2.73,7.51,105.98,739.23,18.69,False
1119,42.79,120.36,2.2,3.95,11.25,93.5,52.32,17.06,False
1120,22.06,98.83,1.0,2.31,6.22,110.28,976.3,19.25,False
1121,35.22,112.5,1.76,3.35,9.41,99.63,389.76,17.86,False
1122,38.93,116.36,1.97,3.65,10.32,96.62,224.04,17.47,False
1123,34.09,111.33,1.69,3.26,9.14,100.54,440.19,17.98,False
1124,31.04,108.16,1.52,3.02,8.4,103.01,576.01,18.31,False
1125,15.75,92.28,0.63,1.81,4.68,115.39,1257.51,19.92,False
1126,36.1,113.42,1.81,3.42,9.63,98.91,350.28,17.77,False
1127,43.15,120.74,2.22,3.98,11.34,93.2,36.14,17.03,False
1128,34.77,112.04,1.73,3.32,9.3,99.99,409.48,17.91,False
1129,42.31,119.87,2.17,3.91,11.14,93.88,73.58,17.12,False
1130,39.49,116.94,2.01,3.69,10.45,96.17,199.22,17.41,False
1131,31.06,108.18,1.52,3.02,8.4,102.99,575.15,18.3,False
1132,35.56,112.85,1.78,3.38,9.49,99.35,374.63,17.83,False
1133,24.02,100.86,1.11,2.46,6.69,108.7,889.12,19.05,False
1134,31.23,108.36,1.53,3.04,8.44,102.86,567.64,18.29,False
1135,41.57,119.1,2.13,3.85,10.95,94.48,106.65,17.19,False
1136,35.16,112.44,1.76,3.35,9.4,99.68,392.46,17.87,False
1137,39.36,116.8,2.0,3.68,10.42,96.27,205.07,17.43,False
1138,33.75,110.98,1.67,3.24,9.06,100.82,455.18,18.02,False
1139,33.12,110.32,1.64,3.19,8.9,101.33,483.3,18.09,False
1140,33.83,111.06,1.68,3.24,9.07,100.75,451.67,18.01,False
1141,15.98,92.52,0.65,1.83,4.74,115.21,1247.26,19.9,False
1142,27.58,104.56,1.32,2.75,7.56,105.81,730.34,18.67,False
1143,25.31,102.21,1.19,2.57,7.01,107.65,831.3,18.91,False
1144,33.65,110.87,1.67,3.23,9.03,100.9,459.83,18.03,False
1145,21.25,98.0,0.95,2.25,6.02,110.94,1012.21,19.34,False
1146,30.26,107.35,1.47,2.96,8.21,103.64,610.71,18.39,False
1147,36.87,114.21,1.85,3.48,9.81,98.29,316.2,17.69,False
1148,31.01,108.13,1.52,3.02,8.39,103.03,577.33,18.31,False
1149,35.64,112.93,1.78,3.38,9.51,99.29,371.12,17.82,False
1150,24.81,101.69,1.16,2.53,6.88,108.06,853.82,18.96,False
