,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,35.93,8.7,1.93,1.3,33.04,1.48,115.02,25.56,False
776,12.83,3.87,2.04,1.19,30.44,1.49,70.34,15.07,False
777,37.7,9.07,1.92,1.3,33.24,1.48,118.45,26.36,False
778,62.21,14.18,1.8,1.42,36.0,1.47,165.84,37.49,False
779,84.74,18.89,1.69,1.53,38.54,1.45,209.42,47.72,False
780,4.14,2.06,2.09,1.14,29.46,1.5,53.56,11.13,False
781,50.98,11.84,1.86,1.37,34.74,1.47,144.12,32.39,False
782,106.05,23.34,1.58,1.63,40.94,1.44,250.62,57.39,False
783,28.69,7.19,1.97,1.26,32.23,1.49,101.03,22.27,False
784,75.68,17.0,1.73,1.48,37.52,1.46,191.9,43.61,False
785,105.31,23.19,1.59,1.63,40.85,1.44,249.19,57.05,False
786,89.22,19.83,1.67,1.55,39.04,1.45,218.08,49.75,False
787,25.86,6.59,1.98,1.25,31.91,1.49,95.54,20.99,False
788,4.86,2.21,2.08,1.15,29.54,1.5,54.93,11.45,False
789,79.51,17.8,1.71,1.5,37.95,1.46,199.31,45.34,False
790,61.1,13.95,1.81,1.42,35.88,1.47,163.7,36.99,False
791,95.44,21.12,1.64,1.58,39.74,1.45,230.11,52.58,False
792,78.85,17.66,1.72,1.5,37.87,1.46,198.03,45.04,False
793,33.1,8.11,1.94,1.28,32.72,1.48,109.55,24.27,False
794,68.11,15.42,1.77,1.45,36.66,1.46,177.25,40.17,False
795,47.1,11.03,1.87,1.35,34.3,1.48,136.63,30.63,False
796,26.48,6.72,1.98,1.25,31.98,1.49,96.75,21.27,False
797,88.48,19.67,1.67,1.55,38.96,1.45,216.64,49.41,False
798,44.75,10.54,1.89,1.34,34.03,1.48,132.07,29.56,False
799,7.98,2.86,2.07,1.16,29.89,1.5,60.98,12.87,False
800,88.92,19.76,1.67,1.55,39.01,1.45,217.5,49.61,False
801,101.1,22.31,1.61,1.61,40.38,1.44,241.05,55.14,False
802,101.02,22.29,1.61,1.6,40.37,1.44,240.89,55.11,False
803,56.38,12.97,1.83,1.39,35.34,1.47,154.58,34.84,False
804,88.13,19.6,1.67,1.54,38.92,1.45,215.96,49.25,False
805,94.21,20.87,1.64,1.57,39.6,1.45,227.73,52.02,False
806,70.17,15.85,1.76,1.46,36.9,1.46,181.24,41.1,False
807,48.1,11.24,1.87,1.35,34.41,1.47,138.56,31.08,False
808,27.63,6.96,1.97,1.26,32.11,1.49,98.98,21.79,False
809,29.67,7.39,1.96,1.27,32.34,1.49,102.91,22.72,False
810,31.12,7.69,1.95,1.27,32.5,1.48,105.73,23.38,False
811,109.24,24.01,1.57,1.64,41.3,1.44,256.79,58.84,False
812,42.65,10.1,1.9,1.33,33.8,1.48,128.03,28.61,False
813,47.62,11.14,1.87,1.35,34.36,1.48,137.64,30.87,False
814,4.57,2.15,2.08,1.15,29.51,1.5,54.38,11.32,False
815,40.77,9.71,1.91,1.32,33.59,1.48,124.39,27.76,False
816,109.13,23.98,1.57,1.64,41.28,1.44,256.58,58.79,False
817,47.54,11.12,1.87,1.35,34.35,1.48,137.48,30.83,False
818,18.97,5.16,2.01,1.21,31.13,1.49,82.23,17.86,False
819,105.5,23.23,1.59,1.63,40.88,1.44,249.57,57.14,False
820,49.69,11.57,1.86,1.36,34.59,1.47,141.64,31.81,False
821,90.68,20.13,1.66,1.56,39.21,1.45,220.9,50.41,False
822,37.6,9.05,1.92,1.3,33.23,1.48,118.25,26.32,False
823,43.25,10.23,1.89,1.33,33.87,1.48,129.18,28.88,False
824,87.46,19.46,1.68,1.54,38.84,1.45,214.67,48.95,False
825,73.65,16.57,1.74,1.47,37.29,1.46,187.96,42.68,False
826,18.15,4.98,2.02,1.21,31.04,1.49,80.64,17.49,False
827,86.47,19.25,1.68,1.54,38.73,1.45,212.77,48.5,False
828,103.56,22.82,1.6,1.62,40.66,1.44,245.81,56.26,False
829,32.85,8.05,1.94,1.28,32.69,1.48,109.06,24.16,False
830,46.9,10.99,1.88,1.35,34.28,1.48,136.23,30.54,False
831,64.0,14.56,1.79,1.43,36.2,1.47,169.3,38.3,False
832,86.27,19.21,1.68,1.53,38.71,1.45,212.36,48.41,False
833,37.55,9.04,1.92,1.3,33.22,1.48,118.15,26.29,False
834,95.86,21.21,1.63,1.58,39.79,1.45,230.93,52.77,False
835,90.97,20.19,1.66,1.56,39.24,1.45,221.46,50.55,False
836,28.82,7.21,1.96,1.26,32.24,1.49,101.27,22.33,False
837,83.63,18.66,1.69,1.52,38.41,1.45,207.28,47.22,False
838,102.63,22.62,1.6,1.61,40.55,1.44,244.01,55.84,False
839,5.21,2.28,2.08,1.15,29.58,1.5,55.62,11.62,False
840,48.68,11.36,1.87,1.36,34.48,1.47,139.69,31.35,False
841,43.31,10.24,1.89,1.33,33.87,1.48,129.29,28.91,False
842,67.55,15.3,1.77,1.45,36.6,1.46,176.17,39.91,False
843,83.41,18.61,1.7,1.52,38.39,1.45,206.84,47.11,False
844,44.11,10.41,1.89,1.33,33.96,1.48,130.84,29.27,False
845,99.62,22.0,1.62,1.6,40.21,1.45,238.19,54.47,False
846,110.15,24.2,1.56,1.65,41.4,1.44,258.56,59.25,False
847,80.95,18.1,1.71,1.51,38.11,1.46,202.08,46.0,False
848,38.14,9.16,1.92,1.31,33.29,1.48,119.29,26.56,False
849,54.21,12.51,1.84,1.38,35.1,1.47,150.38,33.86,False
850,62.76,14.3,1.8,1.42,36.06,1.47,166.92,37.74,False
851,77.75,17.43,1.72,1.49,37.75,1.46,195.89,44.54,False
852,52.15,12.09,1.85,1.37,34.87,1.47,146.4,32.92,False
853,82.16,18.35,1.7,1.52,38.25,1.46,204.42,46.54,False
854,8.65,3.0,2.06,1.17,29.97,1.5,62.27,13.18,False
855,40.8,9.71,1.91,1.32,33.59,1.48,124.44,27.77,False
856,96.04,21.25,1.63,1.58,39.81,1.45,231.27,52.85,False
857,111.03,24.38,1.56,1.65,41.5,1.44,260.26,59.65,False
858,95.3,21.1,1.64,1.58,39.73,1.45,229.84,52.51,False
859,97.0,21.45,1.63,1.59,39.92,1.45,233.13,53.28,False
860,97.07,21.47,1.63,1.59,39.93,1.45,233.27,53.32,False
861,73.92,16.63,1.74,1.48,37.32,1.46,188.5,42.81,False
862,86.2,19.19,1.68,1.53,38.7,1.45,212.23,48.38,False
863,108.06,23.76,1.57,1.64,41.16,1.44,254.51,58.3,False
864,104.55,23.03,1.59,1.62,40.77,1.44,247.72,56.71,False
865,92.32,20.47,1.65,1.56,39.39,1.45,224.08,51.16,False
866,47.56,11.13,1.87,1.35,34.35,1.48,137.51,30.84,False
867,7.67,2.8,2.07,1.16,29.86,1.5,60.38,12.73,False
868,12.55,3.82,2.04,1.18,30.41,1.5,69.82,14.95,False
869,46.25,10.85,1.88,1.34,34.2,1.48,134.98,30.25,False
870,104.33,22.98,1.59,1.62,40.74,1.44,247.3,56.61,False
871,91.06,20.21,1.66,1.56,39.25,1.45,221.65,50.59,False
872,8.47,2.96,2.06,1.16,29.95,1.5,61.92,13.09,False
873,49.3,11.49,1.86,1.36,34.55,1.47,140.87,31.63,False
874,44.42,10.47,1.89,1.34,34.0,1.48,131.45,29.42,False
875,10.38,3.36,2.06,1.17,30.16,1.5,65.62,13.96,False
876,80.32,17.97,1.71,1.51,38.04,1.46,200.87,45.71,False
877,76.98,17.27,1.73,1.49,37.66,1.46,194.41,44.19,False
878,80.36,17.98,1.71,1.51,38.04,1.46,200.94,45.73,False
879,98.63,21.79,1.62,1.59,40.1,1.45,236.28,54.02,False
880,33.79,8.25,1.94,1.29,32.8,1.48,110.88,24.59,False
881,4.38,2.11,2.08,1.15,29.49,1.5,54.01,11.24,False
882,102.72,22.65,1.6,1.61,40.56,1.44,244.19,55.88,False
883,49.29,11.49,1.86,1.36,34.55,1.47,140.86,31.62,False
884,19.21,5.21,2.01,1.22,31.16,1.49,82.7,17.97,False
885,83.95,18.72,1.69,1.52,38.45,1.45,207.88,47.36,False
886,73.25,16.49,1.75,1.47,37.24,1.46,187.19,42.5,False
887,56.35,12.96,1.83,1.39,35.34,1.47,154.52,34.83,False
888,109.57,24.07,1.57,1.65,41.33,1.44,257.43,58.99,False
889,91.99,20.4,1.65,1.56,39.35,1.45,223.44,51.01,False
890,48.06,11.23,1.87,1.35,34.41,1.47,138.48,31.07,False
891,97.68,21.59,1.63,1.59,40.0,1.45,234.44,53.59,False
892,42.02,9.97,1.9,1.32,33.73,1.48,126.8,28.33,False
893,87.13,19.39,1.68,1.54,38.81,1.45,214.04,48.8,False
894,99.49,21.97,1.62,1.6,40.2,1.45,237.95,54.41,False
895,38.89,9.32,1.91,1.31,33.37,1.48,120.74,26.9,False
896,37.61,9.05,1.92,1.3,33.23,1.48,118.26,26.32,False
897,110.24,24.22,1.56,1.65,41.41,1.44,258.73,59.29,False
898,79.75,17.85,1.71,1.5,37.98,1.46,199.76,45.45,False
899,14.93,4.31,2.03,1.2,30.68,1.49,74.42,16.03,False
900,21.3,5.64,2.0,1.23,31.39,1.49,86.74,18.92,False
901,100.2,22.12,1.61,1.6,40.28,1.45,239.31,54.74,False
902,52.1,12.07,1.85,1.37,34.86,1.47,146.3,32.9,False
903,6.12,2.47,2.08,1.15,29.68,1.5,57.38,12.03,False
904,66.44,15.07,1.78,1.44,36.48,1.46,174.03,39.41,False
905,92.54,20.52,1.65,1.56,39.42,1.45,224.49,51.26,False
906,44.03,10.39,1.89,1.33,33.95,1.48,130.68,29.24,False
907,32.58,8.0,1.95,1.28,32.66,1.48,108.54,24.04,False
908,110.57,24.28,1.56,1.65,41.45,1.44,259.36,59.44,False
909,20.62,5.5,2.0,1.22,31.32,1.49,85.42,18.61,False
910,108.98,23.95,1.57,1.64,41.27,1.44,256.29,58.72,False
911,10.61,3.41,2.05,1.17,30.19,1.5,66.05,14.06,False
912,44.92,10.58,1.89,1.34,34.05,1.48,132.42,29.64,False
913,38.54,9.24,1.92,1.31,33.33,1.48,120.07,26.74,False
914,113.4,24.87,1.55,1.66,41.77,1.44,264.84,60.73,False
915,45.06,10.6,1.88,1.34,34.07,1.48,132.68,29.7,False
916,99.38,21.95,1.62,1.6,40.19,1.45,237.73,54.36,False
917,17.06,4.76,2.02,1.21,30.92,1.49,78.53,16.99,False
918,89.56,19.9,1.67,1.55,39.08,1.45,218.74,49.91,False
919,27.16,6.87,1.97,1.25,32.05,1.49,98.06,21.58,False
920,90.73,20.14,1.66,1.56,39.21,1.45,221.01,50.44,False
921,61.75,14.09,1.8,1.42,35.95,1.47,164.96,37.28,False
922,52.02,12.06,1.85,1.37,34.85,1.47,146.14,32.86,False
923,111.43,24.46,1.56,1.65,41.54,1.44,261.03,59.83,False
924,35.22,8.55,1.93,1.29,32.96,1.48,113.65,25.24,False
925,33.1,8.11,1.94,1.28,32.72,1.48,109.54,24.27,False
926,111.79,24.54,1.56,1.66,41.58,1.44,261.72,60.0,False
927,52.28,12.11,1.85,1.37,34.88,1.47,146.64,32.98,False
928,88.95,19.77,1.67,1.55,39.01,1.45,217.55,49.63,False
929,65.52,14.88,1.78,1.44,36.37,1.46,172.25,38.99,False
930,21.42,5.67,2.0,1.23,31.41,1.49,86.96,18.97,False
931,30.08,7.48,1.96,1.27,32.38,1.49,103.7,22.9,False
932,58.67,13.45,1.82,1.4,35.6,1.47,159.01,35.88,False
933,32.32,7.94,1.95,1.28,32.63,1.48,108.04,23.92,False
934,80.5,18.0,1.71,1.51,38.06,1.46,201.21,45.79,False
935,70.13,15.84,1.76,1.46,36.89,1.46,181.16,41.09,False
936,75.95,17.05,1.73,1.49,37.55,1.46,192.41,43.73,False
937,22.68,5.93,1.99,1.23,31.55,1.49,89.4,19.54,False
938,101.95,22.48,1.6,1.61,40.48,1.44,242.69,55.53,False
939,20.79,5.54,2.0,1.22,31.34,1.49,85.75,18.69,False
940,25.64,6.55,1.98,1.25,31.88,1.49,95.12,20.89,False
941,13.54,4.02,2.04,1.19,30.52,1.49,71.72,15.39,False
942,7.08,2.67,2.07,1.16,29.79,1.5,59.24,12.46,False
943,20.17,5.41,2.01,1.22,31.27,1.49,84.54,18.4,False
944,58.61,13.43,1.82,1.4,35.6,1.47,158.89,35.86,False
945,110.81,24.33,1.56,1.65,41.47,1.44,259.83,59.55,False
946,112.55,24.7,1.55,1.66,41.67,1.44,263.2,60.34,False
947,23.06,6.01,1.99,1.23,31.59,1.49,90.14,19.72,False
948,46.28,10.86,1.88,1.34,34.21,1.48,135.04,30.26,False
949,83.28,18.58,1.7,1.52,38.37,1.45,206.59,47.05,False
950,80.89,18.09,1.71,1.51,38.1,1.46,201.97,45.97,False
951,50.99,11.84,1.86,1.37,34.74,1.47,144.16,32.4,False
952,34.39,8.38,1.94,1.29,32.87,1.48,112.05,24.86,False
953,76.22,17.11,1.73,1.49,37.58,1.46,192.94,43.85,False
954,98.65,21.8,1.62,1.59,40.1,1.45,236.32,54.03,False
955,21.43,5.67,2.0,1.23,31.41,1.49,86.98,18.98,False
956,70.81,15.98,1.76,1.46,36.97,1.46,182.48,41.39,False
957,28.02,7.05,1.97,1.26,32.15,1.49,99.74,21.97,False
958,9.97,3.28,2.06,1.17,30.12,1.5,64.82,13.78,False
959,53.28,12.32,1.84,1.38,34.99,1.47,148.57,33.43,False
960,20.27,5.43,2.01,1.22,31.28,1.49,84.73,18.45,False
961,62.29,14.2,1.8,1.42,36.01,1.47,166.01,37.53,False
962,66.83,15.15,1.78,1.44,36.52,1.46,174.78,39.59,False
963,22.71,5.94,1.99,1.23,31.55,1.49,89.46,19.56,False
964,21.91,5.77,2.0,1.23,31.46,1.49,87.9,19.19,False
965,77.64,17.41,1.72,1.49,37.74,1.46,195.68,44.49,False
966,60.26,13.78,1.81,1.41,35.78,1.47,162.07,36.6,False
967,68.05,15.41,1.77,1.45,36.66,1.46,177.14,40.14,False
968,51.16,11.88,1.85,1.37,34.76,1.47,144.48,32.48,False
969,60.17,13.76,1.81,1.41,35.77,1.47,161.91,36.57,False
970,51.25,11.9,1.85,1.37,34.77,1.47,144.66,32.52,False
971,13.82,4.08,2.04,1.19,30.55,1.49,72.26,15.52,False
972,72.63,16.36,1.75,1.47,37.17,1.46,185.99,42.22,False
973,12.64,3.83,2.04,1.18,30.42,1.5,69.99,14.99,False
974,12.08,3.72,2.05,1.18,30.35,1.5,68.9,14.73,False
975,6.84,2.62,2.07,1.16,29.76,1.5,58.77,12.36,False
976,77.88,17.46,1.72,1.49,37.77,1.46,196.16,44.61,False
977,94.3,20.89,1.64,1.57,39.61,1.45,227.91,52.06,False
978,83.17,18.56,1.7,1.52,38.36,1.45,206.38,47.0,False
979,89.31,19.85,1.67,1.55,39.05,1.45,218.26,49.79,False
980,36.84,8.89,1.92,1.3,33.14,1.48,116.79,25.97,False
981,104.87,23.09,1.59,1.62,40.8,1.44,248.34,56.85,False
982,45.61,10.72,1.88,1.34,34.13,1.48,133.75,29.96,False
983,60.25,13.78,1.81,1.41,35.78,1.47,162.06,36.6,False
984,60.73,13.88,1.81,1.41,35.83,1.47,162.98,36.82,False
985,43.43,10.26,1.89,1.33,33.89,1.48,129.53,28.96,False
986,29.91,7.44,1.96,1.27,32.36,1.49,103.38,22.83,False
987,97.59,21.57,1.63,1.59,39.98,1.45,234.26,53.55,False
988,40.58,9.67,1.91,1.32,33.56,1.48,124.02,27.67,False
989,100.71,22.22,1.61,1.6,40.34,1.45,240.3,54.97,False
990,73.37,16.52,1.75,1.47,37.26,1.46,187.43,42.56,False
991,79.01,17.69,1.72,1.5,37.89,1.46,198.34,45.12,False
992,72.49,16.33,1.75,1.47,37.16,1.46,185.73,42.16,False
993,90.98,20.19,1.66,1.56,39.24,1.45,221.47,50.55,False
994,101.76,22.44,1.61,1.61,40.46,1.44,242.33,55.44,False
995,66.25,15.03,1.78,1.44,36.46,1.46,173.66,39.32,False
996,69.12,15.63,1.77,1.45,36.78,1.46,179.2,40.62,False
997,34.0,8.29,1.94,1.29,32.82,1.48,111.29,24.68,False
998,88.12,19.6,1.67,1.54,38.92,1.45,215.95,49.25,False
999,16.88,4.72,2.02,1.2,30.9,1.49,78.19,16.91,False
1000,35.12,8.53,1.93,1.29,32.95,1.48,113.45,25.19,False
1001,77.65,17.41,1.72,1.49,37.74,1.46,195.7,44.5,False
1002,17.05,4.75,2.02,1.21,30.91,1.49,78.51,16.99,False
1003,4.65,2.17,2.08,1.15,29.52,1.5,54.54,11.36,False
1004,47.92,11.2,1.87,1.35,34.39,1.47,138.21,31.0,False
1005,5.95,2.44,2.08,1.15,29.66,1.5,57.05,11.95,False
1006,110.96,24.36,1.56,1.65,41.49,1.44,260.12,59.62,False
1007,23.85,6.17,1.99,1.24,31.68,1.49,91.66,20.08,False
1008,84.69,18.88,1.69,1.53,38.53,1.45,209.31,47.69,False
1009,104.72,23.06,1.59,1.62,40.79,1.44,248.06,56.79,False
1010,18.43,5.04,2.02,1.21,31.07,1.49,81.19,17.62,False
1011,45.93,10.79,1.88,1.34,34.17,1.48,134.37,30.1,False
1012,108.17,23.78,1.57,1.64,41.18,1.44,254.72,58.35,False
1013,34.65,8.43,1.94,1.29,32.9,1.48,112.54,24.98,False
1014,74.83,16.82,1.74,1.48,37.42,1.46,190.24,43.22,False
1015,54.91,12.66,1.84,1.39,35.18,1.47,151.73,34.18,False
1016,19.93,5.36,2.01,1.22,31.24,1.49,84.08,18.3,False
1017,113.72,24.94,1.55,1.67,41.8,1.44,265.46,60.87,False
1018,99.02,21.87,1.62,1.6,40.15,1.45,237.03,54.2,False
1019,33.11,8.11,1.94,1.28,32.72,1.48,109.57,24.28,False
1020,49.69,11.57,1.86,1.36,34.59,1.47,141.63,31.8,False
1021,17.25,4.8,2.02,1.21,30.94,1.49,78.9,17.08,False
1022,32.71,8.03,1.95,1.28,32.68,1.48,108.8,24.1,False
1023,113.4,24.87,1.55,1.66,41.77,1.44,264.84,60.73,False
1024,13.78,4.07,2.04,1.19,30.55,1.49,72.18,15.5,False
1025,77.23,17.32,1.73,1.49,37.69,1.46,194.88,44.31,False
1026,27.45,6.93,1.97,1.26,32.09,1.49,98.62,21.71,False
1027,106.93,23.52,1.58,1.63,41.04,1.44,252.32,57.79,False
1028,22.26,5.84,2.0,1.23,31.5,1.49,88.59,19.35,False
1029,106.52,23.44,1.58,1.63,40.99,1.44,251.53,57.6,False
1030,61.46,14.03,1.8,1.42,35.92,1.47,164.39,37.15,False
1031,4.39,2.11,2.08,1.15,29.49,1.5,54.02,11.24,False
1032,48.94,11.41,1.87,1.36,34.51,1.47,140.18,31.47,False
1033,81.79,18.27,1.7,1.51,38.21,1.46,203.71,46.38,False
1034,10.79,3.45,2.05,1.18,30.21,1.5,66.4,14.15,False
1035,35.68,8.64,1.93,1.29,33.01,1.48,114.53,25.44,False
1036,94.45,20.92,1.64,1.57,39.63,1.45,228.2,52.13,False
1037,113.17,24.83,1.55,1.66,41.74,1.44,264.39,60.62,False
1038,110.88,24.35,1.56,1.65,41.48,1.44,259.97,59.58,False
1039,82.74,18.47,1.7,1.52,38.31,1.46,205.55,46.81,False
1040,94.19,20.86,1.64,1.57,39.6,1.45,227.68,52.01,False
1041,24.44,6.3,1.99,1.24,31.75,1.49,92.81,20.35,False
1042,28.53,7.15,1.97,1.26,32.21,1.49,100.72,22.2,False
1043,74.97,16.85,1.74,1.48,37.44,1.46,190.53,43.28,False
1044,16.62,4.67,2.02,1.2,30.87,1.49,77.69,16.8,False
1045,73.03,16.44,1.75,1.47,37.22,1.46,186.77,42.4,False
1046,58.34,13.38,1.82,1.4,35.56,1.47,158.36,35.73,False
1047,38.54,9.24,1.92,1.31,33.33,1.48,120.07,26.74,False
1048,102.17,22.53,1.6,1.61,40.5,1.44,243.12,55.63,False
1049,59.08,13.53,1.82,1.41,35.65,1.47,159.79,36.07,False
1050,100.78,22.24,1.61,1.6,40.34,1.44,240.43,55.0,False
1051,30.25,7.51,1.96,1.27,32.4,1.49,104.05,22.98,False
1052,28.42,7.13,1.97,1.26,32.2,1.49,100.51,22.15,False
1053,24.98,6.41,1.98,1.24,31.81,1.49,93.84,20.59,False
1054,28.19,7.08,1.97,1.26,32.17,1.49,100.06,22.05,False
1055,101.0,22.29,1.61,1.6,40.37,1.44,240.87,55.1,False
1056,100.53,22.19,1.61,1.6,40.32,1.45,239.95,54.88,False
1057,46.12,10.83,1.88,1.34,34.19,1.48,134.73,30.19,False
1058,47.09,11.03,1.87,1.35,34.3,1.48,136.6,30.63,False
1059,71.51,16.13,1.75,1.46,37.05,1.46,183.83,41.71,False
1060,15.55,4.44,2.03,1.2,30.75,1.49,75.62,16.31,False
1061,100.15,22.11,1.61,1.6,40.27,1.45,239.22,54.71,False
1062,105.27,23.18,1.59,1.63,40.85,1.44,249.12,57.04,False
1063,72.8,16.4,1.75,1.47,37.19,1.46,186.32,42.3,False
1064,74.44,16.74,1.74,1.48,37.38,1.46,189.5,43.04,False
1065,37.87,9.1,1.92,1.3,33.26,1.48,118.78,26.44,False
1066,91.1,20.22,1.66,1.56,39.25,1.45,221.71,50.6,False
1067,92.67,20.55,1.65,1.57,39.43,1.45,224.75,51.32,False
1068,69.21,15.65,1.77,1.45,36.79,1.46,179.38,40.67,False
1069,22.21,5.83,2.0,1.23,31.5,1.49,88.48,19.33,False
1070,104.16,22.95,1.59,1.62,40.73,1.44,246.98,56.54,False
1071,112.34,24.65,1.55,1.66,41.65,1.44,262.78,60.25,False
1072,23.23,6.05,1.99,1.24,31.61,1.49,90.47,19.8,False
1073,39.51,9.45,1.91,1.31,33.44,1.48,121.95,27.18,False
1074,39.77,9.5,1.91,1.31,33.47,1.48,122.45,27.3,False
1075,99.82,22.04,1.61,1.6,40.24,1.45,238.59,54.56,False
1076,54.25,12.52,1.84,1.38,35.1,1.47,150.44,33.87,False
1077,96.33,21.31,1.63,1.58,39.84,1.45,231.84,52.98,False
1078,113.69,24.94,1.55,1.67,41.8,1.44,265.4,60.86,False
1079,106.14,23.36,1.58,1.63,40.95,1.44,250.81,57.43,False
1080,82.84,18.49,1.7,1.52,38.32,1.46,205.74,46.86,False
1081,71.09,16.04,1.76,1.46,37.0,1.46,183.02,41.52,False
1082,16.42,4.62,2.03,1.2,30.84,1.49,77.3,16.7,False
1083,113.38,24.87,1.55,1.66,41.76,1.44,264.8,60.72,False
1084,51.71,11.99,1.85,1.37,34.82,1.47,145.54,32.72,False
1085,50.39,11.72,1.86,1.36,34.67,1.47,142.99,32.12,False
1086,32.62,8.01,1.95,1.28,32.67,1.48,108.62,24.06,False
1087,62.16,14.17,1.8,1.42,35.99,1.47,165.74,37.47,False
1088,38.92,9.32,1.91,1.31,33.38,1.48,120.81,26.92,False
1089,13.82,4.08,2.04,1.19,30.55,1.49,72.27,15.52,False
1090,28.89,7.23,1.96,1.26,32.25,1.49,101.42,22.37,False
1091,15.54,4.44,2.03,1.2,30.74,1.49,75.59,16.3,False
1092,26.88,6.81,1.97,1.25,32.02,1.49,97.53,21.45,False
1093,4.8,2.2,2.08,1.15,29.54,1.5,54.83,11.43,False
1094,112.49,24.69,1.55,1.66,41.66,1.44,263.09,60.32,False
1095,67.54,15.3,1.77,1.45,36.6,1.46,176.16,39.91,False
1096,92.55,20.52,1.65,1.56,39.42,1.45,224.52,51.26,False
1097,33.28,8.14,1.94,1.28,32.74,1.48,109.9,24.36,False
1098,9.85,3.25,2.06,1.17,30.1,1.5,64.58,13.72,False
1099,99.06,21.88,1.62,1.6,40.15,1.45,237.11,54.22,False
1100,87.78,19.52,1.67,1.54,38.88,1.45,215.28,49.1,False
1101,21.03,5.59,2.0,1.22,31.36,1.49,86.21,18.8,False
1102,45.2,10.63,1.88,1.34,34.09,1.48,132.96,29.77,False
1103,43.88,10.36,1.89,1.33,33.94,1.48,130.41,29.17,False
1104,12.05,3.71,2.05,1.18,30.35,1.5,68.85,14.72,False
1105,43.76,10.33,1.89,1.33,33.92,1.48,130.18,29.12,False
1106,10.5,3.39,2.05,1.17,30.18,1.5,65.84,14.01,False
1107,18.47,5.05,2.02,1.21,31.07,1.49,81.27,17.64,False
1108,33.92,8.28,1.94,1.29,32.81,1.48,111.15,24.65,False
1109,35.35,8.58,1.93,1.29,32.98,1.48,113.9,25.3,False
1110,93.68,20.76,1.65,1.57,39.54,1.45,226.7,51.77,False
1111,74.81,16.82,1.74,1.48,37.42,1.46,190.2,43.21,False
1112,19.81,5.33,2.01,1.22,31.23,1.49,83.86,18.24,False
1113,96.12,21.27,1.63,1.58,39.82,1.45,231.43,52.88,False
1114,83.85,18.7,1.69,1.52,38.44,1.45,207.7,47.32,False
1115,64.69,14.7,1.79,1.43,36.28,1.47,170.63,38.61,False
1116,64.17,14.59,1.79,1.43,36.22,1.47,169.64,38.38,False
1117,86.06,19.17,1.68,1.53,38.69,1.45,211.97,48.32,False
1118,58.65,13.44,1.82,1.4,35.6,1.47,158.97,35.88,False
1119,72.43,16.32,1.75,1.47,37.15,1.46,185.62,42.13,False
1120,98.28,21.72,1.62,1.59,40.06,1.45,235.6,53.86,False
1121,67.47,15.28,1.77,1.45,36.59,1.46,176.02,39.88,False
1122,74.58,16.77,1.74,1.48,37.39,1.46,189.77,43.11,False
1123,51.57,11.96,1.85,1.37,34.8,1.47,145.26,32.66,False
1124,59.08,13.53,1.82,1.41,35.65,1.47,159.79,36.07,False
1125,59.2,13.56,1.81,1.41,35.66,1.47,160.03,36.12,False
1126,38.17,9.16,1.92,1.31,33.29,1.48,119.35,26.58,False
1127,106.67,23.47,1.58,1.63,41.01,1.44,251.82,57.67,False
1128,19.74,5.32,2.01,1.22,31.22,1.49,83.72,18.21,False
1129,52.46,12.15,1.85,1.37,34.9,1.47,146.99,33.06,False
1130,98.31,21.72,1.62,1.59,40.07,1.45,235.65,53.88,False
1131,87.55,19.48,1.68,1.54,38.85,1.45,214.85,48.99,False
1132,112.36,24.66,1.55,1.66,41.65,1.44,262.82,60.25,False
1133,52.38,12.13,1.85,1.37,34.89,1.47,146.84,33.03,False
1134,31.31,7.73,1.95,1.27,32.52,1.48,106.09,23.46,False
1135,68.66,15.53,1.77,1.45,36.73,1.46,178.33,40.42,False
1136,77.14,17.3,1.73,1.49,37.68,1.46,194.72,44.27,False
1137,20.17,5.41,2.01,1.22,31.27,1.49,84.54,18.4,False
1138,5.9,2.43,2.08,1.15,29.66,1.5,56.94,11.93,False
1139,40.92,9.74,1.9,1.32,33.6,1.48,124.68,27.83,False
1140,106.48,23.43,1.58,1.63,40.99,1.44,251.45,57.58,False
1141,90.0,19.99,1.66,1.55,39.13,1.45,219.59,50.11,False
1142,87.63,19.49,1.67,1.54,38.86,1.45,215.01,49.03,False
1143,111.12,24.4,1.56,1.65,41.51,1.44,260.43,59.69,False
1144,74.02,16.65,1.74,1.48,37.33,1.46,188.68,42.85,False
1145,93.36,20.69,1.65,1.57,39.51,1.45,226.09,51.63,False
1146,54.35,12.54,1.84,1.38,35.11,1.47,150.64,33.92,False
1147,63.91,14.54,1.79,1.43,36.19,1.47,169.13,38.26,False
1148,19.6,5.29,2.01,1.22,31.2,1.49,83.45,18.15,False
1149,85.31,19.01,1.69,1.53,38.6,1.45,210.52,47.98,False
1150,84.21,18.78,1.69,1.53,38.48,1.45,208.4,47.48,False
1151,90.01,19.99,1.66,1.55,39.13,1.45,219.61,50.11,False
1152,67.31,15.25,1.77,1.44,36.57,1.46,175.7,39.8,False
1153,12.3,3.76,2.05,1.18,30.38,1.5,69.33,14.83,False
1154,14.16,4.15,2.04,1.19,30.59,1.49,72.93,15.68,False
1155,77.77,17.43,1.72,1.49,37.75,1.46,195.94,44.55,False
1156,46.49,10.9,1.88,1.35,34.23,1.48,135.44,30.35,False
1157,27.46,6.93,1.97,1.26,32.09,1.49,98.64,21.71,False
