,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,3.51,254.28,0.03,1.99,5.96,1.98,26.21,8.89,False
775,17.68,219.31,0.32,1.9,5.59,1.83,140.87,36.07,False
776,97.66,22.01,1.93,1.4,3.49,0.99,787.88,189.44,False
777,68.47,94.02,1.34,1.59,4.26,1.3,551.76,133.47,False
778,36.15,173.75,0.69,1.79,5.1,1.64,290.29,71.49,False
779,7.15,245.31,0.1,1.97,5.87,1.95,55.63,15.87,False
780,71.37,86.87,1.4,1.57,4.18,1.27,575.18,139.02,False
781,67.88,95.47,1.33,1.59,4.27,1.3,546.99,132.34,False
782,46.01,149.43,0.89,1.73,4.85,1.53,370.05,90.4,False
783,13.39,229.9,0.23,1.93,5.7,1.88,106.14,27.84,False
784,10.21,237.75,0.17,1.95,5.78,1.91,80.41,21.74,False
785,77.39,72.01,1.52,1.53,4.02,1.2,623.91,150.57,False
786,79.36,67.17,1.56,1.52,3.97,1.18,639.81,154.34,False
787,5.33,249.78,0.07,1.98,5.91,1.96,40.95,12.39,False
788,48.62,142.99,0.94,1.71,4.78,1.51,391.15,95.4,False
789,45.4,150.93,0.88,1.73,4.86,1.54,365.12,89.23,False
790,38.08,168.99,0.73,1.77,5.05,1.62,305.91,75.19,False
791,33.7,179.81,0.64,1.8,5.17,1.66,270.43,66.78,False
792,37.38,170.73,0.72,1.78,5.07,1.63,300.2,73.84,False
793,96.07,25.94,1.9,1.41,3.53,1.0,775.02,186.39,False
794,5.72,248.83,0.08,1.98,5.9,1.96,44.06,13.13,False
795,58.67,118.21,1.15,1.65,4.51,1.4,472.43,114.67,False
796,45.5,150.68,0.88,1.73,4.86,1.54,365.93,89.42,False
797,77.39,72.02,1.52,1.53,4.02,1.2,623.88,150.56,False
798,63.71,105.76,1.25,1.61,4.38,1.35,513.25,124.34,False
799,88.21,45.34,1.74,1.46,3.74,1.09,711.4,171.31,False
800,3.65,253.93,0.03,1.99,5.96,1.98,27.34,9.16,False
801,56.3,124.04,1.1,1.66,4.58,1.43,453.3,110.13,False
802,73.86,80.72,1.45,1.55,4.12,1.24,595.36,143.8,False
803,37.3,170.93,0.71,1.78,5.07,1.63,299.54,73.68,False
804,9.83,238.68,0.16,1.95,5.79,1.92,77.35,21.02,False
805,92.56,34.6,1.83,1.43,3.63,1.04,746.61,179.66,False
806,87.47,47.16,1.73,1.47,3.76,1.1,705.43,169.89,False
807,2.27,257.32,0.01,2.0,5.99,2.0,16.22,6.53,False
808,19.21,215.54,0.35,1.89,5.55,1.82,153.24,39.01,False
809,28.73,192.06,0.54,1.83,5.3,1.72,230.24,57.26,False
810,60.88,112.75,1.19,1.63,4.46,1.38,490.31,118.9,False
811,55.68,125.58,1.09,1.66,4.59,1.43,448.26,108.93,False
812,24.2,203.24,0.45,1.86,5.42,1.76,193.57,48.56,False
813,83.49,56.97,1.65,1.49,3.86,1.14,673.26,162.27,False
814,2.98,255.57,0.02,1.99,5.97,1.99,21.96,7.89,False
815,10.5,237.04,0.17,1.95,5.78,1.91,82.73,22.29,False
816,30.11,188.67,0.57,1.82,5.26,1.7,241.37,59.89,False
817,72.3,84.59,1.42,1.56,4.16,1.26,582.68,140.8,False
818,83.3,57.43,1.64,1.49,3.87,1.14,671.73,161.91,False
819,42.7,157.6,0.82,1.75,4.93,1.57,343.25,84.04,False
820,88.78,43.92,1.75,1.46,3.72,1.08,716.03,172.41,False
821,60.15,114.56,1.18,1.64,4.48,1.38,484.39,117.5,False
822,4.91,250.82,0.06,1.98,5.92,1.97,37.55,11.58,False
823,74.06,80.24,1.46,1.55,4.11,1.24,596.93,144.18,False
824,68.75,93.33,1.35,1.58,4.25,1.29,554.0,134.0,False
825,33.66,179.89,0.64,1.8,5.17,1.66,270.13,66.71,False
826,20.09,213.38,0.37,1.89,5.53,1.81,160.31,40.68,False
827,101.26,13.13,2.01,1.38,3.4,0.95,817.01,196.34,False
828,92.14,35.63,1.82,1.44,3.64,1.05,743.22,178.85,False
829,34.59,177.6,0.66,1.8,5.15,1.65,277.65,68.5,False
830,76.14,75.11,1.5,1.54,4.06,1.22,613.76,148.17,False
831,33.5,180.28,0.64,1.8,5.17,1.67,268.87,66.41,False
832,16.49,222.25,0.29,1.91,5.62,1.85,131.22,33.79,False
833,31.95,184.11,0.61,1.81,5.21,1.68,256.3,63.44,False
834,33.89,179.33,0.64,1.8,5.16,1.66,271.98,67.15,False
835,25.7,199.53,0.48,1.85,5.38,1.75,205.75,51.45,False
836,48.43,143.47,0.94,1.71,4.78,1.51,389.6,95.03,False
837,99.04,18.62,1.96,1.39,3.46,0.97,799.02,192.08,False
838,4.78,251.15,0.06,1.98,5.93,1.97,36.47,11.33,False
839,90.76,39.04,1.79,1.45,3.67,1.06,732.06,176.21,False
840,85.59,51.8,1.69,1.48,3.81,1.12,690.21,166.29,False
841,22.33,207.84,0.41,1.87,5.47,1.78,178.49,44.99,False
842,12.58,231.89,0.21,1.93,5.72,1.89,99.61,26.29,False
843,5.38,249.65,0.07,1.98,5.91,1.96,41.38,12.49,False
844,71.25,87.17,1.4,1.57,4.18,1.27,574.2,138.79,False
845,66.13,99.81,1.3,1.6,4.32,1.32,532.77,128.97,False
846,48.23,143.96,0.93,1.71,4.79,1.51,387.98,94.65,False
847,2.97,255.6,0.02,1.99,5.97,1.99,21.88,7.87,False
848,87.07,48.15,1.72,1.47,3.77,1.1,702.17,169.12,False
849,23.8,204.22,0.44,1.86,5.43,1.77,190.38,47.81,False
850,28.7,192.12,0.54,1.83,5.3,1.72,230.03,57.21,False
851,54.84,127.64,1.07,1.67,4.61,1.44,441.5,107.33,False
852,14.73,226.59,0.26,1.92,5.67,1.87,116.99,30.41,False
853,91.52,37.16,1.81,1.44,3.65,1.05,738.21,177.67,False
854,39.2,166.24,0.75,1.77,5.02,1.61,314.91,77.33,False
855,39.75,164.87,0.76,1.76,5.01,1.6,319.39,78.39,False
856,51.14,136.76,0.99,1.69,4.71,1.48,411.58,100.24,False
857,88.94,43.52,1.76,1.46,3.72,1.08,717.34,172.72,False
858,70.2,89.75,1.38,1.57,4.21,1.28,565.75,136.79,False
859,8.12,242.9,0.12,1.96,5.84,1.94,63.5,17.73,False
860,28.89,191.67,0.54,1.83,5.3,1.72,231.51,57.56,False
861,95.58,27.15,1.89,1.42,3.55,1.01,771.04,185.45,False
862,90.94,38.6,1.8,1.44,3.67,1.06,733.5,176.55,False
863,14.43,227.32,0.25,1.92,5.67,1.87,114.6,29.84,False
864,54.43,128.65,1.06,1.67,4.63,1.44,438.17,106.54,False
865,80.45,64.48,1.59,1.51,3.94,1.17,648.63,156.43,False
866,77.42,71.94,1.52,1.53,4.02,1.2,624.16,150.63,False
867,51.74,135.3,1.01,1.69,4.7,1.47,416.38,101.38,False
868,59.03,117.31,1.15,1.64,4.5,1.4,475.38,115.37,False
869,24.38,202.8,0.45,1.86,5.41,1.76,195.03,48.91,False
870,36.13,173.8,0.69,1.79,5.11,1.64,290.11,71.45,False
871,85.01,53.22,1.68,1.48,3.82,1.12,685.54,165.18,False
872,80.03,65.52,1.58,1.51,3.95,1.17,645.22,155.62,False
873,98.56,19.79,1.95,1.4,3.47,0.98,795.17,191.17,False
874,61.49,111.24,1.2,1.63,4.44,1.37,495.29,120.08,False
875,4.81,251.08,0.06,1.98,5.93,1.97,36.69,11.38,False
876,38.44,168.1,0.74,1.77,5.04,1.61,308.83,75.89,False
877,93.27,32.85,1.85,1.43,3.61,1.03,752.35,181.02,False
878,96.91,23.86,1.92,1.41,3.51,1.0,781.81,188.0,False
879,73.37,81.94,1.44,1.55,4.13,1.24,591.36,142.86,False
880,32.26,183.35,0.61,1.81,5.21,1.68,258.82,64.03,False
881,79.74,66.21,1.57,1.51,3.96,1.18,642.94,155.08,False
882,9.15,240.37,0.14,1.96,5.81,1.92,71.8,19.7,False
883,42.87,157.18,0.83,1.74,4.93,1.57,344.62,84.37,False
884,35.35,175.73,0.67,1.79,5.13,1.65,283.79,69.95,False
885,35.12,176.3,0.67,1.79,5.13,1.65,281.92,69.51,False
886,54.75,127.88,1.07,1.67,4.62,1.44,440.72,107.15,False
887,18.36,217.64,0.33,1.9,5.57,1.83,146.36,37.37,False
888,63.03,107.45,1.23,1.62,4.4,1.35,507.69,123.02,False
889,22.27,207.98,0.41,1.87,5.47,1.79,178.02,44.88,False
890,80.82,63.56,1.59,1.51,3.93,1.17,651.64,157.14,False
891,46.5,148.23,0.9,1.72,4.83,1.53,373.97,91.33,False
892,15.08,225.73,0.26,1.92,5.66,1.86,119.82,31.08,False
893,98.52,19.89,1.95,1.4,3.47,0.98,794.83,191.09,False
894,48.65,142.91,0.94,1.71,4.78,1.51,391.41,95.46,False
895,15.7,224.21,0.28,1.91,5.64,1.85,124.82,32.27,False
896,46.77,147.55,0.91,1.72,4.83,1.53,376.22,91.86,False
897,30.84,186.86,0.58,1.82,5.24,1.69,247.28,61.3,False
898,72.46,84.17,1.42,1.56,4.15,1.25,584.05,141.12,False
899,68.45,94.09,1.34,1.59,4.26,1.3,551.53,133.42,False
900,45.49,150.71,0.88,1.73,4.86,1.54,365.85,89.4,False
901,49.24,141.47,0.96,1.71,4.76,1.5,396.14,96.58,False
902,42.38,158.39,0.82,1.75,4.94,1.57,340.64,83.43,False
903,97.73,21.85,1.94,1.4,3.49,0.99,788.43,189.57,False
904,42.11,159.06,0.81,1.75,4.95,1.58,338.47,82.91,False
905,64.03,104.97,1.25,1.61,4.37,1.34,515.86,124.96,False
906,51.16,136.73,0.99,1.69,4.71,1.48,411.69,100.27,False
907,89.63,41.82,1.77,1.45,3.7,1.07,722.93,174.04,False
908,22.6,207.18,0.42,1.87,5.46,1.78,180.65,45.5,False
909,50.21,139.07,0.97,1.7,4.74,1.49,404.03,98.45,False
910,83.35,57.33,1.64,1.49,3.87,1.14,672.08,161.99,False
911,95.32,27.78,1.89,1.42,3.55,1.01,768.98,184.96,False
912,7.94,243.36,0.12,1.96,5.84,1.94,62.01,17.38,False
913,88.5,44.62,1.75,1.46,3.73,1.08,713.74,171.86,False
914,24.86,201.6,0.46,1.86,5.4,1.76,198.97,49.84,False
915,16.7,221.75,0.3,1.91,5.61,1.84,132.89,34.18,False
916,84.01,55.68,1.66,1.49,3.85,1.13,677.48,163.27,False
917,69.96,90.35,1.37,1.58,4.22,1.28,563.79,136.32,False
918,34.99,176.62,0.67,1.79,5.14,1.65,280.88,69.26,False
919,69.82,90.7,1.37,1.58,4.22,1.28,562.65,136.05,False
920,22.89,206.47,0.42,1.87,5.45,1.78,182.99,46.06,False
921,45.91,149.67,0.89,1.73,4.85,1.54,369.26,90.21,False
922,41.17,161.38,0.79,1.76,4.97,1.59,330.84,81.1,False
923,20.44,212.52,0.37,1.88,5.52,1.8,163.14,41.35,False
924,40.37,163.34,0.78,1.76,4.99,1.59,324.42,79.58,False
925,57.48,121.14,1.12,1.65,4.55,1.41,462.82,112.39,False
926,48.29,143.82,0.94,1.71,4.79,1.51,388.45,94.76,False
927,75.21,77.41,1.48,1.54,4.08,1.22,606.23,146.38,False
928,10.28,237.57,0.17,1.95,5.78,1.91,81.0,21.88,False
929,62.03,109.91,1.21,1.63,4.43,1.36,499.65,121.12,False
930,70.05,90.14,1.38,1.58,4.22,1.28,564.48,136.48,False
931,63.21,107.0,1.24,1.62,4.4,1.35,509.19,123.38,False
932,33.77,179.63,0.64,1.8,5.17,1.66,270.99,66.92,False
933,48.24,143.93,0.93,1.71,4.79,1.51,388.08,94.67,False
934,70.79,88.3,1.39,1.57,4.2,1.27,570.51,137.91,False
935,45.24,151.33,0.87,1.73,4.87,1.54,363.8,88.92,False
936,22.22,208.12,0.41,1.87,5.47,1.79,177.59,44.78,False
937,62.33,109.16,1.22,1.62,4.42,1.36,502.09,121.7,False
938,4.58,251.64,0.05,1.98,5.93,1.97,34.87,10.95,False
939,90.25,40.3,1.78,1.45,3.69,1.07,727.92,175.23,False
940,59.01,117.35,1.15,1.64,4.51,1.4,475.23,115.33,False
941,96.63,24.56,1.91,1.41,3.52,1.0,779.53,187.46,False
942,11.08,235.61,0.18,1.94,5.76,1.9,87.43,23.41,False
943,23.17,205.77,0.43,1.87,5.44,1.78,185.28,46.6,False
944,13.08,230.66,0.22,1.93,5.71,1.88,103.66,27.25,False
945,83.55,56.82,1.65,1.49,3.86,1.14,673.74,162.38,False
946,22.73,206.86,0.42,1.87,5.46,1.78,181.71,45.75,False
947,79.58,66.62,1.57,1.52,3.97,1.18,641.61,154.77,False
948,29.21,190.89,0.55,1.83,5.29,1.71,234.09,58.17,False
949,19.15,215.69,0.35,1.89,5.55,1.82,152.75,38.89,False
950,42.48,158.14,0.82,1.75,4.94,1.57,341.48,83.63,False
951,14.83,226.35,0.26,1.92,5.66,1.86,117.79,30.6,False
952,40.53,162.94,0.78,1.76,4.99,1.59,325.73,79.89,False
953,25.73,199.46,0.48,1.85,5.38,1.75,205.96,51.5,False
954,95.79,26.63,1.9,1.41,3.54,1.01,772.76,185.85,False
955,60.86,112.79,1.19,1.63,4.46,1.38,490.18,118.87,False
956,70.67,88.61,1.39,1.57,4.2,1.27,569.49,137.67,False
957,87.45,47.19,1.73,1.47,3.76,1.1,705.31,169.87,False
958,44.96,152.01,0.87,1.73,4.87,1.55,361.56,88.39,False
959,20.71,211.83,0.38,1.88,5.51,1.8,165.39,41.89,False
960,13.16,230.47,0.23,1.93,5.71,1.88,104.26,27.4,False
961,51.75,135.27,1.01,1.69,4.7,1.47,416.47,101.4,False
962,67.19,97.18,1.32,1.59,4.29,1.31,541.39,131.01,False
963,59.12,117.08,1.15,1.64,4.5,1.4,476.13,115.54,False
964,58.96,117.48,1.15,1.64,4.51,1.4,474.82,115.23,False
965,26.47,197.62,0.49,1.85,5.36,1.74,212.0,52.93,False
966,100.4,15.26,1.99,1.39,3.42,0.96,810.04,194.69,False
967,34.16,178.65,0.65,1.8,5.16,1.66,274.2,67.68,False
968,7.37,244.76,0.11,1.97,5.86,1.94,57.42,16.29,False
969,21.34,210.29,0.39,1.88,5.49,1.8,170.45,43.08,False
970,17.27,220.33,0.31,1.9,5.6,1.84,137.53,35.28,False
971,93.42,32.46,1.85,1.43,3.6,1.03,753.61,181.32,False
972,13.63,229.31,0.24,1.93,5.7,1.88,108.08,28.3,False
973,89.96,41.01,1.78,1.45,3.69,1.07,725.59,174.67,False
974,70.22,89.72,1.38,1.57,4.21,1.28,565.86,136.81,False
975,19.21,215.55,0.35,1.89,5.55,1.82,153.2,39.0,False
976,89.89,41.19,1.78,1.45,3.7,1.07,724.99,174.53,False
977,53.81,130.2,1.05,1.68,4.64,1.45,433.1,105.34,False
978,7.48,244.47,0.11,1.97,5.86,1.94,58.37,16.52,False
979,9.35,239.86,0.15,1.95,5.81,1.92,73.47,20.1,False
980,87.06,48.17,1.72,1.47,3.77,1.1,702.09,169.1,False
981,88.54,44.51,1.75,1.46,3.73,1.08,714.1,171.95,False
982,75.01,77.9,1.48,1.54,4.09,1.23,604.61,146.0,False
983,14.95,226.05,0.26,1.92,5.66,1.86,118.78,30.84,False
984,6.99,245.69,0.1,1.97,5.87,1.95,54.38,15.57,False
985,46.96,147.08,0.91,1.72,4.82,1.52,377.76,92.22,False
986,97.82,21.63,1.94,1.4,3.49,0.99,789.15,189.74,False
987,6.51,246.88,0.09,1.97,5.88,1.95,50.47,14.65,False
988,48.05,144.4,0.93,1.71,4.79,1.51,386.54,94.31,False
989,42.63,157.76,0.82,1.75,4.93,1.57,342.71,83.92,False
990,62.71,108.23,1.23,1.62,4.41,1.36,505.14,122.42,False
991,80.82,63.55,1.59,1.51,3.93,1.17,651.65,157.15,False
992,13.77,228.96,0.24,1.93,5.69,1.88,109.24,28.58,False
993,68.49,93.97,1.34,1.58,4.26,1.3,551.92,133.51,False
994,15.27,225.26,0.27,1.92,5.65,1.86,121.36,31.45,False
995,10.58,236.84,0.17,1.95,5.78,1.91,83.39,22.45,False
996,75.87,75.78,1.49,1.54,4.06,1.22,611.57,147.65,False
997,96.61,24.61,1.91,1.41,3.52,1.0,779.36,187.42,False
998,75.87,75.77,1.49,1.54,4.06,1.22,611.6,147.65,False
999,96.22,25.56,1.91,1.41,3.53,1.0,776.26,186.68,False
1000,55.29,126.55,1.08,1.67,4.6,1.44,445.07,108.18,False
1001,95.09,28.36,1.88,1.42,3.56,1.01,767.07,184.51,False
1002,51.46,135.98,1.0,1.69,4.7,1.48,414.14,100.85,False
1003,68.45,94.06,1.34,1.59,4.26,1.3,551.61,133.43,False
1004,20.24,213.0,0.37,1.89,5.52,1.81,161.56,40.98,False
1005,69.72,90.95,1.37,1.58,4.22,1.28,561.83,135.86,False
1006,45.47,150.76,0.88,1.73,4.86,1.54,365.69,89.36,False
1007,43.92,154.59,0.85,1.74,4.9,1.56,353.13,86.39,False
1008,94.26,30.41,1.87,1.42,3.58,1.02,760.34,182.91,False
1009,33.23,180.96,0.63,1.81,5.18,1.67,266.63,65.88,False
1010,28.42,192.82,0.53,1.84,5.31,1.72,227.74,56.66,False
1011,46.39,148.48,0.9,1.72,4.84,1.53,373.14,91.13,False
1012,78.39,69.54,1.54,1.52,4.0,1.19,632.03,152.49,False
1013,77.13,72.67,1.52,1.53,4.03,1.2,621.77,150.06,False
1014,26.49,197.59,0.5,1.85,5.36,1.74,212.12,52.96,False
1015,17.62,219.46,0.32,1.9,5.59,1.83,140.39,35.96,False
1016,83.61,56.67,1.65,1.49,3.86,1.14,674.24,162.5,False
1017,49.14,141.72,0.95,1.71,4.76,1.5,395.34,96.39,False
1018,2.06,257.84,0.0,2.0,6.0,2.0,14.52,6.12,False
1019,99.83,16.65,1.98,1.39,3.44,0.96,805.47,193.61,False
1020,30.41,187.92,0.57,1.82,5.26,1.7,243.82,60.48,False
1021,94.87,28.9,1.88,1.42,3.57,1.02,765.3,184.08,False
1022,2.4,257.02,0.01,2.0,5.99,2.0,17.22,6.76,False
1023,65.03,102.51,1.27,1.61,4.35,1.33,523.92,126.87,False
1024,10.8,236.3,0.18,1.95,5.77,1.91,85.16,22.87,False
1025,63.54,106.18,1.24,1.62,4.39,1.35,511.87,124.01,False
1026,7.18,245.22,0.1,1.97,5.86,1.95,55.9,15.93,False
1027,43.06,156.71,0.83,1.74,4.92,1.57,346.16,84.73,False
1028,28.4,192.87,0.53,1.84,5.31,1.72,227.57,56.62,False
1029,57.81,120.33,1.13,1.65,4.54,1.41,465.48,113.02,False
1030,51.31,136.36,1.0,1.69,4.71,1.48,412.89,100.55,False
1031,59.48,116.19,1.16,1.64,4.49,1.39,479.04,116.23,False
1032,78.48,69.32,1.55,1.52,3.99,1.19,632.75,152.67,False
1033,26.01,198.76,0.49,1.85,5.37,1.75,208.27,52.05,False
1034,22.79,206.71,0.42,1.87,5.45,1.78,182.2,45.87,False
1035,73.68,81.17,1.45,1.55,4.12,1.24,593.87,143.45,False
1036,45.75,150.08,0.88,1.73,4.85,1.54,367.9,89.89,False
1037,86.01,50.75,1.7,1.48,3.8,1.11,693.64,167.1,False
1038,94.03,30.96,1.86,1.43,3.59,1.03,758.55,182.49,False
1039,72.57,83.92,1.43,1.56,4.15,1.25,584.88,141.32,False
1040,97.56,22.26,1.93,1.4,3.49,0.99,787.07,189.25,False
1041,96.21,25.6,1.9,1.41,3.53,1.0,776.13,186.65,False
1042,36.05,174.01,0.69,1.79,5.11,1.64,289.42,71.29,False
1043,43.27,156.2,0.83,1.74,4.92,1.56,347.83,85.13,False
1044,75.8,75.94,1.49,1.54,4.07,1.22,611.04,147.52,False
1045,6.98,245.71,0.1,1.97,5.87,1.95,54.29,15.55,False
1046,28.21,193.34,0.53,1.84,5.31,1.72,226.05,56.26,False
1047,5.05,250.47,0.06,1.98,5.92,1.97,38.7,11.85,False
1048,47.37,146.08,0.92,1.72,4.81,1.52,381.01,93.0,False
1049,73.32,82.07,1.44,1.55,4.13,1.24,590.95,142.76,False
1050,25.29,200.55,0.47,1.85,5.39,1.75,202.38,50.65,False
1051,51.91,134.88,1.01,1.69,4.69,1.47,417.77,101.71,False
1052,80.68,63.89,1.59,1.51,3.94,1.17,650.55,156.89,False
1053,80.93,63.29,1.6,1.51,3.93,1.16,652.52,157.35,False
1054,75.46,76.77,1.49,1.54,4.07,1.22,608.32,146.87,False
1055,48.75,142.67,0.95,1.71,4.77,1.51,392.22,95.65,False
1056,12.61,231.84,0.21,1.93,5.72,1.89,99.79,26.34,False
1057,18.86,216.42,0.34,1.89,5.56,1.82,150.37,38.32,False
1058,45.8,149.96,0.89,1.73,4.85,1.54,368.32,89.99,False
1059,20.78,211.66,0.38,1.88,5.51,1.8,165.96,42.02,False
1060,36.94,171.81,0.71,1.78,5.08,1.63,296.65,73.0,False
1061,4.18,252.61,0.04,1.99,5.94,1.98,31.68,10.19,False
1062,97.14,23.29,1.92,1.41,3.51,0.99,783.69,188.44,False
1063,49.16,141.66,0.95,1.71,4.76,1.5,395.51,96.43,False
1064,99.3,17.96,1.97,1.39,3.45,0.97,801.18,192.59,False
1065,64.84,102.98,1.27,1.61,4.35,1.33,522.36,126.5,False
1066,87.8,46.34,1.73,1.46,3.75,1.09,708.11,170.53,False
1067,33.51,180.26,0.64,1.8,5.17,1.67,268.93,66.43,False
1068,56.21,124.28,1.1,1.66,4.58,1.43,452.52,109.94,False
1069,23.07,206.03,0.43,1.87,5.45,1.78,184.44,46.4,False
1070,35.99,174.15,0.69,1.79,5.11,1.64,288.97,71.18,False
1071,74.64,78.81,1.47,1.55,4.1,1.23,601.63,145.29,False
1072,24.45,202.63,0.45,1.86,5.41,1.76,195.59,49.04,False
1073,51.88,134.95,1.01,1.69,4.69,1.47,417.53,101.65,False
1074,7.25,245.04,0.11,1.97,5.86,1.94,56.5,16.07,False
1075,65.69,100.89,1.29,1.6,4.33,1.33,529.23,128.13,False
1076,84.85,53.62,1.68,1.48,3.83,1.12,684.24,164.87,False
1077,27.88,194.16,0.52,1.84,5.32,1.73,223.35,55.62,False
1078,38.28,168.49,0.73,1.77,5.05,1.62,307.53,75.58,False
1079,18.48,217.34,0.33,1.9,5.57,1.83,147.33,37.6,False
1080,91.16,38.06,1.8,1.44,3.66,1.06,735.27,176.97,False
1081,38.37,168.28,0.74,1.77,5.05,1.61,308.24,75.75,False
1082,42.87,157.19,0.83,1.74,4.93,1.57,344.6,84.36,False
1083,53.16,131.8,1.03,1.68,4.66,1.46,427.85,104.1,False
1084,82.32,59.86,1.62,1.5,3.89,1.15,663.77,160.02,False
1085,14.64,226.82,0.26,1.92,5.67,1.87,116.27,30.24,False
1086,66.83,98.06,1.31,1.6,4.3,1.31,538.49,130.32,False
1087,92.18,35.52,1.82,1.44,3.64,1.05,743.58,178.94,False
1088,15.29,225.21,0.27,1.92,5.65,1.86,121.53,31.49,False
1089,97.01,23.62,1.92,1.41,3.51,0.99,782.63,188.19,False
1090,9.51,239.47,0.15,1.95,5.8,1.92,74.76,20.4,False
1091,58.45,118.75,1.14,1.65,4.52,1.4,470.65,114.24,False
1092,13.87,228.72,0.24,1.93,5.69,1.87,110.01,28.76,False
1093,21.53,209.81,0.39,1.88,5.49,1.79,172.04,43.46,False
1094,30.81,186.92,0.58,1.82,5.24,1.69,247.1,61.25,False
1095,96.05,25.99,1.9,1.41,3.53,1.0,774.84,186.35,False
1096,53.62,130.66,1.04,1.68,4.65,1.45,431.59,104.99,False
1097,34.38,178.13,0.65,1.8,5.15,1.66,275.93,68.09,False
1098,27.03,196.25,0.51,1.84,5.34,1.74,216.49,54.0,False
1099,55.87,125.11,1.09,1.66,4.59,1.43,449.8,109.3,False
1100,63.87,105.37,1.25,1.61,4.38,1.34,514.54,124.65,False
1101,96.47,24.96,1.91,1.41,3.52,1.0,778.22,187.15,False
1102,40.71,162.5,0.78,1.76,4.99,1.59,327.17,80.23,False
1103,72.26,84.67,1.42,1.56,4.16,1.26,582.42,140.74,False
1104,24.99,201.29,0.46,1.86,5.4,1.76,199.98,50.08,False
1105,67.79,95.71,1.33,1.59,4.28,1.3,546.22,132.16,False
1106,4.04,252.98,0.04,1.99,5.95,1.98,30.48,9.91,False
1107,60.42,113.89,1.18,1.64,4.47,1.38,486.58,118.02,False
1108,19.14,215.71,0.35,1.89,5.55,1.82,152.69,38.88,False
1109,91.96,36.08,1.82,1.44,3.64,1.05,741.76,178.51,False
1110,45.86,149.8,0.89,1.73,4.85,1.54,368.84,90.11,False
1111,101.96,11.4,2.02,1.38,3.38,0.94,822.68,197.69,False
1112,58.24,119.27,1.14,1.65,4.53,1.4,468.96,113.84,False
1113,20.35,212.74,0.37,1.89,5.52,1.81,162.43,41.18,False
1114,72.9,83.1,1.43,1.56,4.14,1.25,587.57,141.96,False
1115,20.14,213.24,0.37,1.89,5.52,1.81,160.79,40.79,False
1116,21.36,210.23,0.39,1.88,5.49,1.8,170.64,43.13,False
1117,6.26,247.48,0.09,1.97,5.89,1.95,48.5,14.18,False
1118,14.39,227.42,0.25,1.92,5.68,1.87,114.27,29.77,False
1119,33.4,180.55,0.63,1.8,5.18,1.67,268.0,66.21,False
1120,58.91,117.62,1.15,1.64,4.51,1.4,474.37,115.12,False
1121,24.16,203.32,0.45,1.86,5.42,1.77,193.31,48.5,False
1122,59.73,115.58,1.17,1.64,4.49,1.39,481.06,116.71,False
1123,34.39,178.09,0.65,1.8,5.15,1.66,276.04,68.11,False
1124,63.36,106.64,1.24,1.62,4.39,1.35,510.36,123.66,False
1125,86.41,49.77,1.71,1.47,3.79,1.11,696.86,167.86,False
1126,66.51,98.86,1.3,1.6,4.31,1.32,535.86,129.7,False
1127,26.3,198.06,0.49,1.85,5.36,1.74,210.56,52.59,False
1128,16.58,222.04,0.29,1.91,5.62,1.85,131.91,33.95,False
1129,35.83,174.54,0.68,1.79,5.11,1.64,287.69,70.87,False
1130,83.7,56.45,1.65,1.49,3.86,1.14,674.94,162.67,False
1131,99.09,18.49,1.96,1.39,3.45,0.97,799.44,192.18,False
1132,37.61,170.15,0.72,1.78,5.07,1.62,302.09,74.29,False
1133,21.65,209.52,0.4,1.88,5.48,1.79,172.98,43.68,False
1134,21.74,209.3,0.4,1.88,5.48,1.79,173.7,43.85,False
1135,59.36,116.5,1.16,1.64,4.5,1.39,478.03,115.99,False
1136,4.05,252.94,0.04,1.99,5.95,1.98,30.59,9.93,False
1137,4.51,251.8,0.05,1.98,5.93,1.97,34.32,10.82,False
1138,75.96,75.55,1.5,1.54,4.06,1.22,612.31,147.82,False
1139,25.02,201.21,0.47,1.86,5.4,1.76,200.24,50.15,False
1140,50.9,137.36,0.99,1.69,4.72,1.48,409.61,99.77,False
1141,98.75,19.32,1.96,1.4,3.46,0.98,796.73,191.54,False
1142,49.47,140.89,0.96,1.7,4.76,1.5,398.05,97.03,False
1143,19.95,213.71,0.36,1.89,5.53,1.81,159.24,40.43,False
1144,66.76,98.24,1.31,1.6,4.3,1.31,537.91,130.19,False
1145,61.99,110.0,1.21,1.63,4.43,1.36,499.35,121.05,False
1146,42.32,158.54,0.82,1.75,4.94,1.57,340.15,83.31,False
1147,18.28,217.84,0.33,1.9,5.57,1.83,145.69,37.22,False
1148,9.81,238.73,0.16,1.95,5.8,1.92,77.2,20.98,False
1149,39.47,165.58,0.76,1.77,5.02,1.6,317.09,77.84,False
1150,87.97,45.92,1.74,1.46,3.75,1.09,709.5,170.86,False
1151,67.16,97.26,1.32,1.59,4.29,1.31,541.13,130.95,False
1152,17.31,220.23,0.31,1.9,5.6,1.84,137.86,35.36,False
1153,61.01,112.42,1.19,1.63,4.45,1.38,491.41,119.16,False
1154,48.58,143.1,0.94,1.71,4.78,1.51,390.81,95.32,False
1155,95.9,26.36,1.9,1.41,3.54,1.01,773.63,186.06,False
1156,64.17,104.64,1.26,1.61,4.37,1.34,516.91,125.21,False
