,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,68.9,172.6,2.04,2.37,33.38,106.61,243.56,146.63,False
775,85.46,124.91,2.2,2.08,31.05,68.74,310.46,179.6,False
776,39.96,255.95,1.77,2.86,37.45,172.82,126.61,89.0,False
777,68.88,172.65,2.04,2.37,33.38,106.65,243.49,146.6,False
778,40.92,253.18,1.78,2.84,37.31,170.61,130.5,90.92,False
779,103.98,71.55,2.37,1.76,28.45,26.35,385.34,216.5,False
780,81.39,136.62,2.16,2.15,31.62,78.04,294.04,171.51,False
781,99.45,84.6,2.33,1.84,29.08,36.72,367.02,207.47,False
782,113.13,45.2,2.46,1.61,27.16,5.43,422.3,234.71,False
783,55.51,211.16,1.92,2.59,35.26,137.24,189.45,119.97,False
784,83.91,129.37,2.18,2.11,31.27,72.28,304.21,176.52,False
785,13.46,332.25,1.52,3.31,41.17,233.42,19.55,36.24,False
786,100.65,81.14,2.34,1.82,28.91,33.97,371.88,209.86,False
787,91.51,107.49,2.26,1.98,30.2,54.9,334.91,191.65,False
788,34.4,271.94,1.72,2.96,38.23,185.52,104.18,77.95,False
789,16.1,324.65,1.54,3.27,40.8,227.38,30.23,41.5,False
790,85.84,123.8,2.2,2.08,31.0,67.85,312.02,180.37,False
791,48.42,231.56,1.85,2.72,36.26,153.44,160.83,105.86,False
792,23.82,302.43,1.62,3.14,39.72,209.73,61.4,56.87,False
793,18.12,318.85,1.56,3.23,40.52,222.77,38.37,45.51,False
794,43.13,246.79,1.8,2.81,37.0,165.54,139.46,95.33,False
795,40.99,252.96,1.78,2.84,37.3,170.44,130.81,91.07,False
796,103.76,72.2,2.37,1.77,28.48,26.87,384.42,216.04,False
797,105.99,65.77,2.39,1.73,28.16,21.76,393.45,220.49,False
798,86.4,122.19,2.21,2.07,30.92,66.58,314.28,181.48,False
799,92.18,105.53,2.26,1.97,30.11,53.35,337.65,193.0,False
800,96.6,92.83,2.3,1.89,29.49,43.25,355.48,201.79,False
801,45.46,240.11,1.82,2.77,36.68,160.24,148.84,99.95,False
802,21.75,308.39,1.6,3.17,40.01,214.47,53.04,52.75,False
803,33.66,274.07,1.71,2.97,38.33,187.21,101.18,76.47,False
804,38.18,261.06,1.75,2.89,37.7,176.88,119.44,85.47,False
805,85.49,124.82,2.2,2.08,31.05,68.67,310.59,179.66,False
806,53.82,216.01,1.9,2.62,35.5,141.1,182.64,116.61,False
807,82.24,134.16,2.17,2.14,31.5,76.09,297.48,173.2,False
808,49.74,227.76,1.86,2.69,36.07,150.43,166.16,108.49,False
809,64.66,184.8,2.0,2.44,33.98,116.31,226.43,138.19,False
810,27.75,291.1,1.65,3.07,39.17,200.74,77.29,64.7,False
811,108.12,59.62,2.41,1.69,27.86,16.88,402.06,224.74,False
812,66.85,178.5,2.02,2.4,33.67,111.3,235.28,142.55,False
813,96.5,93.09,2.3,1.89,29.5,43.46,355.11,201.6,False
814,47.29,234.84,1.84,2.74,36.42,156.05,156.23,103.6,False
815,53.63,216.56,1.9,2.63,35.53,141.53,181.88,116.24,False
816,62.81,190.14,1.99,2.47,34.24,120.55,218.94,134.5,False
817,49.83,227.5,1.86,2.69,36.06,150.22,166.53,108.67,False
818,37.91,261.85,1.75,2.9,37.74,177.5,118.33,84.92,False
819,61.84,192.92,1.98,2.49,34.37,122.75,215.04,132.58,False
820,24.81,299.57,1.63,3.12,39.58,207.46,65.42,58.84,False
821,110.0,54.23,2.43,1.66,27.6,12.6,409.63,228.47,False
822,56.27,208.95,1.92,2.58,35.15,135.49,192.55,121.5,False
823,50.5,225.57,1.87,2.68,35.97,148.69,169.24,110.01,False
824,13.02,333.53,1.52,3.32,41.24,234.43,17.77,35.36,False
825,21.55,308.95,1.6,3.18,40.04,214.91,52.25,52.36,False
826,33.52,274.47,1.71,2.97,38.35,187.53,100.63,76.2,False
827,115.28,39.01,2.48,1.57,26.86,0.51,430.99,238.99,False
828,46.7,236.51,1.83,2.75,36.5,157.38,153.88,102.44,False
829,72.31,162.76,2.08,2.31,32.9,98.8,257.36,153.43,False
830,81.17,137.25,2.16,2.16,31.65,78.54,293.15,171.07,False
831,37.23,263.81,1.74,2.91,37.83,179.06,115.58,83.57,False
832,97.27,90.88,2.31,1.88,29.39,41.7,358.22,203.13,False
833,18.97,316.4,1.57,3.22,40.4,220.83,41.8,47.21,False
834,107.98,60.05,2.41,1.7,27.88,17.22,401.47,224.45,False
835,15.85,325.37,1.54,3.27,40.84,227.96,29.21,41.0,False
836,41.52,251.45,1.78,2.83,37.23,169.24,132.92,92.11,False
837,95.12,97.08,2.29,1.92,29.69,46.63,349.51,198.84,False
838,35.49,268.81,1.73,2.94,38.08,183.03,108.57,80.11,False
839,34.61,271.35,1.72,2.95,38.2,185.05,105.01,78.35,False
840,38.38,260.5,1.76,2.89,37.67,176.43,120.23,85.86,False
841,77.02,149.22,2.12,2.23,32.24,88.04,276.36,162.8,False
842,18.78,316.93,1.57,3.22,40.43,221.25,41.05,46.84,False
843,53.05,218.25,1.89,2.64,35.61,142.87,179.51,115.07,False
844,49.81,227.56,1.86,2.69,36.06,150.27,166.44,108.63,False
845,111.13,50.97,2.44,1.64,27.44,10.01,414.2,230.72,False
846,39.57,257.05,1.77,2.87,37.5,173.69,125.07,88.24,False
847,51.35,223.13,1.88,2.67,35.85,146.75,172.66,111.69,False
848,113.47,44.22,2.46,1.6,27.11,4.65,423.68,235.39,False
849,103.74,72.25,2.37,1.77,28.48,26.91,384.35,216.01,False
850,18.19,318.63,1.56,3.23,40.51,222.6,38.66,45.66,False
851,14.15,330.26,1.53,3.3,41.08,231.84,22.35,37.62,False
852,99.22,85.27,2.33,1.85,29.12,37.25,366.08,207.01,False
853,34.5,271.66,1.72,2.95,38.22,185.3,104.57,78.14,False
854,22.19,307.1,1.6,3.16,39.95,213.45,54.84,53.63,False
855,32.34,277.88,1.7,2.99,38.52,190.23,95.85,73.84,False
856,93.66,101.28,2.28,1.94,29.9,49.97,343.62,195.94,False
857,38.25,260.86,1.75,2.89,37.69,176.71,119.73,85.61,False
858,60.39,197.09,1.96,2.51,34.58,126.06,209.2,129.7,False
859,90.97,109.02,2.25,1.99,30.28,56.12,332.75,190.59,False
860,63.83,187.19,2.0,2.45,34.09,118.21,223.08,136.54,False
861,34.95,270.37,1.72,2.95,38.15,184.27,106.38,79.03,False
862,55.1,212.33,1.91,2.6,35.32,138.17,187.81,119.16,False
863,103.67,72.45,2.37,1.77,28.49,27.07,384.07,215.88,False
864,45.95,238.7,1.83,2.76,36.61,159.11,150.82,100.93,False
865,24.87,299.39,1.63,3.12,39.57,207.32,65.66,58.96,False
866,73.74,158.66,2.09,2.28,32.7,95.54,263.12,156.27,False
867,32.11,278.55,1.7,2.99,38.55,190.76,94.91,73.38,False
868,50.54,225.47,1.87,2.68,35.96,148.6,169.38,110.08,False
869,60.27,197.44,1.96,2.51,34.59,126.34,208.71,129.46,False
870,57.58,205.19,1.94,2.56,34.97,132.5,197.83,124.1,False
871,104.73,69.39,2.38,1.75,28.34,24.64,388.36,217.99,False
872,88.14,117.19,2.22,2.04,30.67,62.61,321.29,184.94,False
873,98.42,87.56,2.32,1.86,29.23,39.07,362.86,205.42,False
874,99.16,85.43,2.33,1.85,29.12,37.38,365.86,206.9,False
875,52.74,219.13,1.89,2.64,35.65,143.57,178.27,114.46,False
876,97.53,90.15,2.31,1.88,29.35,41.13,359.24,203.64,False
877,28.39,289.24,1.66,3.06,39.07,199.26,79.9,65.98,False
878,97.97,88.87,2.32,1.87,29.29,40.11,361.03,204.52,False
879,110.46,52.89,2.44,1.65,27.54,11.54,411.51,229.39,False
880,24.46,300.57,1.62,3.13,39.63,208.26,64.01,58.15,False
881,16.76,322.76,1.55,3.26,40.71,225.88,32.87,42.81,False
882,26.63,294.31,1.64,3.09,39.32,203.29,72.79,62.48,False
883,60.74,196.08,1.97,2.5,34.53,125.27,210.6,130.39,False
884,19.23,315.64,1.57,3.22,40.36,220.22,42.87,47.73,False
885,26.66,294.25,1.64,3.09,39.32,203.24,72.88,62.52,False
886,79.56,141.89,2.14,2.18,31.88,82.22,286.64,167.86,False
887,70.57,167.77,2.06,2.34,33.14,102.78,250.34,149.97,False
888,30.01,284.6,1.68,3.03,38.85,195.57,86.42,69.19,False
889,72.61,161.89,2.08,2.3,32.86,98.11,258.58,154.03,False
890,69.66,170.41,2.05,2.35,33.27,104.87,246.63,148.14,False
891,107.02,62.8,2.4,1.71,28.02,19.4,397.61,222.55,False
892,18.06,319.0,1.56,3.24,40.53,222.9,38.15,45.41,False
893,25.36,297.98,1.63,3.11,39.5,206.2,67.64,59.94,False
894,87.92,117.82,2.22,2.04,30.71,63.1,320.42,184.51,False
895,17.8,319.75,1.56,3.24,40.56,223.49,37.09,44.89,False
896,37.12,264.12,1.74,2.91,37.85,179.31,115.15,83.35,False
897,82.62,133.07,2.17,2.13,31.45,75.21,299.02,173.96,False
898,74.73,155.8,2.1,2.27,32.56,93.27,267.13,158.24,False
899,88.03,117.49,2.22,2.04,30.69,62.84,320.88,184.73,False
900,50.71,224.98,1.87,2.68,35.94,148.22,170.06,110.41,False
901,63.17,189.1,1.99,2.46,34.19,119.72,220.41,135.22,False
902,15.42,326.61,1.54,3.28,40.9,228.94,27.47,40.14,False
903,15.29,326.99,1.54,3.28,40.92,229.24,26.94,39.88,False
904,22.23,307.0,1.6,3.16,39.94,213.37,54.98,53.7,False
905,91.56,107.33,2.26,1.98,30.19,54.77,335.13,191.76,False
906,59.79,198.82,1.96,2.52,34.66,127.44,206.76,128.5,False
907,13.33,332.63,1.52,3.32,41.19,233.72,19.03,35.98,False
908,39.57,257.05,1.77,2.87,37.5,173.69,125.06,88.24,False
909,59.48,199.71,1.95,2.53,34.7,128.15,205.52,127.89,False
910,93.83,100.79,2.28,1.94,29.87,49.58,344.3,196.28,False
911,36.64,265.51,1.74,2.92,37.92,180.41,113.2,82.39,False
912,60.02,198.17,1.96,2.52,34.63,126.92,207.68,128.95,False
913,60.35,197.21,1.96,2.51,34.58,126.16,209.02,129.61,False
914,59.97,198.31,1.96,2.52,34.64,127.04,207.48,128.85,False
915,21.21,309.94,1.59,3.18,40.09,215.7,50.87,51.67,False
916,100.19,82.47,2.34,1.83,28.98,35.03,370.01,208.95,False
917,25.43,297.77,1.63,3.11,39.49,206.03,67.94,60.09,False
918,31.99,278.88,1.69,3.0,38.57,191.03,94.44,73.15,False
919,113.87,43.08,2.47,1.6,27.06,3.75,425.27,236.18,False
920,48.71,230.73,1.85,2.71,36.22,152.79,161.99,106.44,False
921,54.62,213.7,1.91,2.61,35.39,139.26,185.88,118.21,False
922,41.81,250.61,1.79,2.83,37.19,168.58,134.1,92.69,False
923,60.93,195.53,1.97,2.5,34.5,124.83,211.38,130.77,False
924,56.12,209.38,1.92,2.58,35.18,135.83,191.95,121.2,False
925,58.91,201.36,1.95,2.54,34.78,129.46,203.2,126.75,False
926,111.54,49.78,2.45,1.64,27.38,9.06,415.88,231.55,False
927,58.65,202.12,1.95,2.54,34.82,130.06,202.14,126.22,False
928,30.68,282.66,1.68,3.02,38.75,194.03,89.14,70.54,False
929,67.75,175.91,2.03,2.38,33.54,109.24,238.91,144.34,False
930,47.54,234.12,1.84,2.73,36.38,155.48,157.24,104.1,False
931,69.44,171.03,2.05,2.36,33.3,105.37,245.76,147.72,False
932,86.01,123.33,2.2,2.07,30.97,67.48,312.69,180.7,False
933,18.76,317.0,1.57,3.22,40.43,221.3,40.96,46.79,False
934,109.1,56.83,2.42,1.68,27.73,14.66,405.99,226.67,False
935,51.34,223.16,1.88,2.67,35.85,146.77,172.62,111.67,False
936,41.29,252.1,1.78,2.84,37.26,169.76,132.02,91.66,False
937,56.86,207.27,1.93,2.57,35.07,134.15,194.91,122.66,False
938,79.62,141.72,2.14,2.18,31.87,82.09,286.88,167.98,False
939,108.23,59.33,2.41,1.69,27.85,16.65,402.48,224.95,False
940,68.54,173.62,2.04,2.37,33.43,107.43,242.12,145.92,False
941,76.93,149.48,2.12,2.23,32.25,88.25,276.0,162.62,False
942,43.48,245.8,1.8,2.8,36.95,164.76,140.85,96.02,False
943,115.25,39.09,2.48,1.57,26.86,0.57,430.87,238.94,False
944,54.31,214.62,1.91,2.62,35.43,139.99,184.6,117.58,False
945,76.9,149.54,2.12,2.23,32.25,88.3,275.91,162.58,False
946,89.12,114.35,2.23,2.02,30.54,60.35,325.28,186.9,False
947,86.81,121.02,2.21,2.06,30.86,65.64,315.93,182.29,False
948,33.0,275.99,1.7,2.98,38.43,188.74,98.49,75.14,False
949,65.42,182.6,2.01,2.42,33.87,114.56,229.52,139.71,False
950,95.56,95.8,2.29,1.91,29.63,45.61,351.31,199.73,False
951,46.81,236.22,1.83,2.74,36.49,157.15,154.29,102.64,False
952,17.71,320.01,1.56,3.24,40.58,223.7,36.73,44.71,False
953,79.76,141.33,2.15,2.18,31.85,81.77,287.43,168.25,False
954,84.3,128.25,2.19,2.1,31.21,71.39,305.78,177.29,False
955,16.67,323.02,1.55,3.26,40.72,226.09,32.51,42.63,False
956,61.95,192.62,1.98,2.48,34.36,122.51,215.47,132.79,False
957,105.33,67.67,2.39,1.74,28.26,23.28,390.77,219.17,False
958,98.25,88.06,2.32,1.86,29.25,39.47,362.16,205.08,False
959,62.77,190.25,1.99,2.47,34.24,120.63,218.79,134.43,False
960,114.16,42.24,2.47,1.59,27.02,3.08,426.45,236.76,False
961,101.96,77.38,2.36,1.8,28.73,30.98,377.16,212.47,False
962,96.51,93.06,2.3,1.89,29.5,43.44,355.15,201.62,False
963,96.05,94.41,2.3,1.9,29.56,44.51,353.26,200.69,False
964,85.05,126.09,2.2,2.09,31.11,69.67,308.82,178.79,False
965,104.47,70.16,2.38,1.76,28.38,25.25,387.28,217.45,False
966,44.82,241.94,1.82,2.78,36.77,161.69,146.26,98.69,False
967,83.33,131.03,2.18,2.12,31.35,73.6,301.88,175.37,False
968,88.71,115.55,2.23,2.03,30.59,61.3,323.6,186.07,False
969,21.65,308.67,1.6,3.17,40.02,214.69,52.65,52.55,False
970,77.98,146.45,2.13,2.21,32.1,85.84,280.25,164.71,False
971,72.55,162.08,2.08,2.3,32.87,98.26,258.32,153.9,False
972,58.08,203.76,1.94,2.55,34.9,131.36,199.84,125.08,False
973,23.53,303.24,1.62,3.14,39.76,210.38,60.26,56.3,False
974,19.11,316.0,1.57,3.22,40.38,220.51,42.36,47.48,False
975,93.71,101.13,2.28,1.94,29.89,49.85,343.83,196.04,False
976,87.04,120.33,2.21,2.05,30.83,65.1,316.88,182.77,False
977,105.59,66.93,2.39,1.74,28.22,22.69,391.81,219.69,False
978,39.52,257.22,1.77,2.87,37.51,173.82,124.84,88.13,False
979,74.14,157.5,2.09,2.28,32.64,94.62,264.74,157.07,False
980,32.19,278.32,1.7,2.99,38.54,190.58,95.23,73.53,False
981,104.0,71.5,2.37,1.76,28.44,26.31,385.41,216.53,False
982,53.07,218.18,1.89,2.64,35.61,142.82,179.6,115.11,False
983,21.64,308.7,1.6,3.17,40.02,214.71,52.6,52.53,False
984,45.18,240.89,1.82,2.77,36.71,160.86,147.74,99.41,False
985,29.72,285.44,1.67,3.04,38.89,196.24,85.24,68.61,False
986,53.6,216.66,1.9,2.63,35.53,141.61,181.74,116.17,False
987,24.32,300.99,1.62,3.13,39.65,208.59,63.42,57.86,False
988,81.74,135.6,2.16,2.15,31.57,77.23,295.47,172.21,False
989,113.97,42.8,2.47,1.59,27.04,3.52,425.67,236.38,False
990,80.11,140.3,2.15,2.17,31.8,80.96,288.88,168.96,False
991,27.42,292.05,1.65,3.08,39.21,201.49,75.96,64.04,False
992,50.85,224.57,1.87,2.67,35.92,147.89,170.64,110.7,False
993,16.49,323.52,1.55,3.26,40.75,226.48,31.81,42.28,False
994,94.97,97.51,2.29,1.92,29.71,46.97,348.91,198.55,False
995,81.92,135.1,2.17,2.14,31.55,76.83,296.16,172.55,False
996,37.04,264.34,1.74,2.91,37.86,179.48,114.84,83.2,False
997,64.82,184.33,2.0,2.44,33.95,115.93,227.1,138.52,False
998,40.28,255.02,1.77,2.86,37.4,172.07,127.92,89.65,False
999,104.99,68.64,2.38,1.75,28.3,24.04,389.42,218.51,False
1000,34.08,272.87,1.71,2.96,38.28,186.26,102.87,77.3,False
1001,75.0,155.03,2.1,2.26,32.52,92.66,268.2,158.77,False
1002,114.76,40.52,2.48,1.58,26.93,1.71,428.87,237.95,False
1003,28.88,287.85,1.67,3.05,39.01,198.15,81.85,66.94,False
1004,103.11,74.07,2.37,1.78,28.57,28.35,381.8,214.76,False
1005,79.08,143.27,2.14,2.19,31.95,83.32,284.71,166.91,False
1006,51.58,222.47,1.88,2.66,35.81,146.22,173.59,112.15,False
1007,55.12,212.29,1.91,2.6,35.32,138.14,187.87,119.19,False
1008,113.49,44.18,2.46,1.6,27.11,4.61,423.74,235.42,False
1009,51.02,224.09,1.87,2.67,35.89,147.51,171.31,111.03,False
1010,29.71,285.45,1.67,3.04,38.89,196.25,85.22,68.6,False
1011,113.36,44.55,2.46,1.6,27.13,4.91,423.21,235.16,False
1012,64.66,184.79,2.0,2.44,33.98,116.3,226.45,138.2,False
1013,98.13,88.42,2.32,1.87,29.27,39.75,361.67,204.83,False
1014,16.14,324.55,1.55,3.27,40.8,227.3,30.36,41.57,False
1015,91.57,107.31,2.26,1.98,30.19,54.75,335.16,191.77,False
1016,57.29,206.02,1.93,2.56,35.01,133.16,196.66,123.52,False
1017,54.5,214.05,1.91,2.61,35.4,139.54,185.39,117.97,False
1018,79.3,142.64,2.14,2.19,31.92,82.82,285.59,167.34,False
1019,92.02,106.0,2.26,1.97,30.13,53.72,337.0,192.68,False
1020,109.64,55.27,2.43,1.67,27.65,13.43,408.17,227.75,False
1021,75.51,153.55,2.11,2.25,32.45,91.49,270.28,159.8,False
1022,14.3,329.83,1.53,3.3,41.06,231.49,22.96,37.92,False
1023,99.31,85.02,2.33,1.84,29.1,37.06,366.43,207.18,False
1024,31.25,281.03,1.69,3.01,38.67,192.73,91.43,71.66,False
1025,98.86,86.31,2.33,1.85,29.17,38.08,364.63,206.29,False
1026,99.94,83.2,2.34,1.83,29.02,35.61,368.98,208.44,False
1027,41.61,251.18,1.79,2.83,37.22,169.03,133.31,92.3,False
1028,84.95,126.35,2.19,2.09,31.12,69.88,308.44,178.6,False
1029,91.23,108.29,2.25,1.98,30.24,55.54,333.79,191.09,False
1030,52.55,219.69,1.89,2.65,35.68,144.01,177.49,114.07,False
1031,37.48,263.09,1.75,2.9,37.8,178.49,116.59,84.06,False
1032,105.1,68.33,2.38,1.75,28.29,23.8,389.84,218.72,False
1033,88.62,115.81,2.23,2.03,30.61,61.51,323.24,185.9,False
1034,12.5,335.01,1.51,3.33,41.31,235.61,15.68,34.34,False
1035,48.92,230.13,1.85,2.71,36.19,152.31,162.84,106.85,False
1036,59.76,198.9,1.96,2.52,34.66,127.51,206.65,128.44,False
1037,48.4,231.63,1.85,2.72,36.26,153.5,160.74,105.82,False
1038,90.95,109.08,2.25,1.99,30.28,56.16,332.68,190.55,False
1039,80.59,138.93,2.15,2.17,31.74,79.87,290.79,169.91,False
1040,87.1,120.17,2.22,2.05,30.82,64.97,317.11,182.88,False
1041,56.63,207.93,1.93,2.58,35.11,134.68,193.98,122.2,False
1042,98.54,87.23,2.32,1.86,29.21,38.81,363.32,205.65,False
1043,29.38,286.41,1.67,3.04,38.94,197.01,83.88,67.94,False
1044,115.14,39.43,2.48,1.57,26.88,0.85,430.39,238.7,False
1045,65.67,181.89,2.01,2.42,33.83,113.99,230.52,140.21,False
1046,55.75,210.45,1.92,2.59,35.23,136.68,190.45,120.46,False
1047,87.26,119.7,2.22,2.05,30.8,64.6,317.78,183.2,False
1048,114.38,41.62,2.47,1.59,26.99,2.58,427.32,237.19,False
1049,61.76,193.14,1.98,2.49,34.38,122.93,214.73,132.43,False
1050,77.85,146.8,2.13,2.21,32.12,86.12,279.75,164.47,False
1051,83.6,130.26,2.18,2.11,31.31,72.98,302.96,175.91,False
1052,60.64,196.38,1.97,2.51,34.54,125.5,210.19,130.19,False
1053,89.84,112.29,2.24,2.01,30.44,58.71,328.17,188.33,False
1054,17.96,319.3,1.56,3.24,40.54,223.14,37.72,45.2,False
1055,59.55,199.52,1.96,2.53,34.69,127.99,205.79,128.02,False
1056,76.3,151.28,2.11,2.24,32.34,89.68,273.47,161.37,False
1057,66.11,180.63,2.02,2.41,33.77,112.99,232.29,141.08,False
1058,50.77,224.8,1.87,2.68,35.93,148.08,170.31,110.54,False
1059,36.61,265.59,1.74,2.92,37.92,180.48,113.08,82.33,False
1060,24.63,300.08,1.63,3.12,39.6,207.87,64.69,58.49,False
1061,48.63,230.98,1.85,2.71,36.23,152.98,161.64,106.26,False
1062,104.82,69.14,2.38,1.75,28.33,24.44,388.71,218.16,False
1063,52.56,219.66,1.89,2.64,35.68,143.99,177.53,114.09,False
1064,42.93,247.37,1.8,2.81,37.03,166.0,138.65,94.93,False
1065,40.38,254.73,1.77,2.85,37.39,171.85,128.32,89.84,False
1066,90.99,108.98,2.25,1.99,30.27,56.09,332.81,190.61,False
1067,61.67,193.42,1.97,2.49,34.4,123.15,214.34,132.23,False
1068,54.25,214.78,1.9,2.62,35.44,140.12,184.38,117.47,False
1069,70.86,166.94,2.06,2.33,33.1,102.12,251.5,150.54,False
1070,38.17,261.08,1.75,2.89,37.7,176.89,119.41,85.45,False
1071,63.05,189.45,1.99,2.47,34.2,120.0,219.92,134.98,False
1072,85.77,124.0,2.2,2.08,31.01,68.01,311.74,180.23,False
1073,41.73,250.83,1.79,2.83,37.2,168.75,133.79,92.54,False
1074,33.14,275.58,1.71,2.98,38.41,188.41,99.07,75.43,False
1075,43.28,246.38,1.8,2.8,36.98,165.22,140.04,95.62,False
1076,71.89,163.97,2.07,2.31,32.96,99.76,255.66,152.59,False
1077,18.63,317.36,1.57,3.23,40.45,221.59,40.45,46.54,False
1078,92.8,103.76,2.27,1.96,30.02,51.94,340.14,194.22,False
1079,53.93,215.71,1.9,2.62,35.48,140.86,183.07,116.82,False
1080,27.4,292.1,1.65,3.08,39.21,201.53,75.89,64.01,False
1081,21.82,308.17,1.6,3.17,40.0,214.29,53.35,52.9,False
1082,58.44,202.71,1.94,2.54,34.85,130.53,201.3,125.81,False
1083,23.41,303.59,1.61,3.14,39.78,210.65,59.77,56.06,False
1084,44.71,242.25,1.81,2.78,36.78,161.94,145.83,98.47,False
1085,24.75,299.73,1.63,3.12,39.59,207.59,65.19,58.73,False
1086,58.04,203.87,1.94,2.55,34.91,131.45,199.68,125.01,False
1087,90.64,109.97,2.25,1.99,30.32,56.87,331.43,189.93,False
1088,29.07,287.31,1.67,3.05,38.98,197.72,82.62,67.32,False
1089,42.46,248.75,1.79,2.82,37.1,167.1,136.72,93.98,False
1090,82.84,132.43,2.17,2.13,31.42,74.71,299.91,174.4,False
1091,61.53,193.81,1.97,2.49,34.42,123.46,213.79,131.96,False
1092,109.77,54.89,2.43,1.67,27.63,13.12,408.71,228.02,False
1093,101.99,77.28,2.36,1.8,28.73,30.9,377.29,212.53,False
1094,54.64,213.66,1.91,2.61,35.38,139.23,185.95,118.24,False
1095,100.95,80.29,2.35,1.82,28.87,33.3,373.07,210.45,False
1096,80.52,139.11,2.15,2.17,31.74,80.02,290.54,169.78,False
1097,98.61,87.03,2.32,1.86,29.2,38.65,363.61,205.79,False
1098,108.61,58.21,2.42,1.69,27.8,15.76,404.04,225.72,False
1099,17.58,320.38,1.56,3.24,40.6,223.99,36.22,44.45,False
1100,84.03,129.0,2.19,2.11,31.25,71.99,304.72,176.77,False
1101,99.15,85.48,2.33,1.85,29.13,37.42,365.78,206.86,False
1102,64.94,184.01,2.01,2.43,33.94,115.68,227.55,138.74,False
1103,78.63,144.58,2.14,2.2,32.01,84.36,282.87,166.0,False
1104,75.35,154.03,2.1,2.25,32.47,91.86,269.61,159.47,False
1105,40.33,254.86,1.77,2.85,37.4,171.95,128.14,89.76,False
1106,45.55,239.84,1.82,2.76,36.66,160.02,149.22,100.14,False
1107,72.82,161.29,2.08,2.3,32.83,97.63,259.43,154.45,False
1108,31.17,281.24,1.69,3.01,38.68,192.9,91.13,71.52,False
1109,71.87,164.03,2.07,2.31,32.96,99.8,255.58,152.56,False
1110,83.18,131.46,2.18,2.12,31.37,73.94,301.27,175.07,False
1111,37.02,264.39,1.74,2.91,37.86,179.52,114.76,83.16,False
1112,32.89,276.3,1.7,2.98,38.44,188.98,98.06,74.93,False
1113,29.17,287.01,1.67,3.05,38.97,197.49,83.03,67.53,False
1114,112.32,47.53,2.45,1.62,27.27,7.28,419.03,233.1,False
1115,56.14,209.35,1.92,2.58,35.17,135.8,191.99,121.22,False
1116,46.08,238.32,1.83,2.76,36.59,158.81,151.35,101.19,False
1117,21.7,308.52,1.6,3.17,40.02,214.57,52.85,52.65,False
1118,109.46,55.79,2.43,1.67,27.68,13.83,407.45,227.39,False
1119,65.79,181.54,2.01,2.42,33.82,113.71,231.02,140.45,False
1120,52.35,220.25,1.89,2.65,35.71,144.46,176.7,113.68,False
1121,50.62,225.23,1.87,2.68,35.95,148.42,169.71,110.24,False
1122,68.79,172.9,2.04,2.37,33.39,106.85,243.13,146.42,False
1123,73.4,159.62,2.09,2.29,32.75,96.31,261.76,155.6,False
1124,50.84,224.61,1.87,2.67,35.92,147.93,170.58,110.67,False
1125,24.27,301.13,1.62,3.13,39.66,208.7,63.22,57.76,False
1126,45.1,241.13,1.82,2.77,36.73,161.04,147.41,99.25,False
1127,15.68,325.87,1.54,3.28,40.86,228.35,28.52,40.66,False
1128,108.41,58.8,2.42,1.69,27.82,16.23,403.22,225.31,False
1129,43.56,245.57,1.8,2.8,36.94,164.57,141.18,96.18,False
1130,106.67,63.8,2.4,1.72,28.07,20.2,396.2,221.85,False
1131,31.53,280.23,1.69,3.0,38.63,192.1,92.55,72.22,False
1132,25.12,298.69,1.63,3.11,39.54,206.76,66.65,59.45,False
1133,22.47,306.32,1.6,3.16,39.91,212.82,55.94,54.18,False
1134,102.16,76.8,2.36,1.8,28.7,30.53,377.96,212.86,False
1135,102.17,76.78,2.36,1.8,28.7,30.51,377.99,212.88,False
1136,49.08,229.68,1.86,2.7,36.17,151.95,163.47,107.16,False
1137,91.58,107.28,2.26,1.98,30.19,54.74,335.2,191.79,False
1138,83.92,129.32,2.19,2.11,31.27,72.24,304.27,176.55,False
1139,103.86,71.91,2.37,1.77,28.46,26.64,384.82,216.24,False
1140,12.61,334.69,1.51,3.33,41.29,235.36,16.14,34.56,False
1141,98.58,87.12,2.32,1.86,29.21,38.72,363.49,205.73,False
1142,90.3,110.97,2.25,2.0,30.37,57.66,330.03,189.24,False
1143,39.98,255.87,1.77,2.86,37.45,172.75,126.73,89.06,False
1144,31.21,281.12,1.69,3.01,38.68,192.81,91.29,71.6,False
1145,62.51,191.01,1.98,2.47,34.28,121.23,217.73,133.9,False
1146,113.58,43.9,2.47,1.6,27.1,4.39,424.12,235.61,False
1147,93.48,101.8,2.28,1.94,29.92,50.38,342.88,195.58,False
1148,54.96,212.74,1.91,2.6,35.34,138.5,187.23,118.87,False
1149,54.7,213.49,1.91,2.61,35.38,139.09,186.18,118.36,False
1150,77.91,146.63,2.13,2.21,32.11,85.99,279.99,164.58,False
1151,109.76,54.92,2.43,1.67,27.63,13.15,408.66,227.99,False
1152,94.54,98.76,2.29,1.93,29.77,47.96,347.16,197.68,False
1153,66.51,179.48,2.02,2.41,33.72,112.08,233.9,141.87,False
1154,94.34,99.32,2.28,1.93,29.8,48.41,346.37,197.3,False
1155,59.72,199.03,1.96,2.52,34.67,127.61,206.47,128.35,False
1156,47.31,234.77,1.84,2.73,36.42,155.99,156.33,103.64,False
