,nuc,arexp,nd,ns,age,la,ld,target
872,64.43,355.55,1.0,1.0,0.65,8.73,14.57,True
873,72.57,334.22,1.0,1.0,0.26,3.49,6.43,True
874,48.2,398.06,1.0,1.0,1.42,19.16,30.8,True
875,70.68,339.17,1.0,1.0,0.35,4.71,8.32,True
876,46.79,401.75,1.0,1.0,1.49,20.06,32.21,True
877,45.37,405.46,1.0,1.0,1.55,20.98,33.63,True
878,39.48,420.88,1.0,1.0,1.83,24.76,39.52,True
879,52.5,386.79,1.0,1.0,1.21,16.39,26.5,True
880,46.77,401.8,1.0,1.0,1.49,20.08,32.23,True
881,36.63,428.34,1.0,1.0,1.97,26.59,42.37,True
882,36.65,428.29,1.0,1.0,1.97,26.58,42.35,True
883,74.73,328.57,1.0,1.0,0.16,2.1,4.27,True
884,70.89,338.62,1.0,1.0,0.34,4.57,8.11,True
885,70.97,338.41,1.0,1.0,0.33,4.52,8.03,True
886,51.79,388.64,1.0,1.0,1.25,16.85,27.21,True
887,60.69,365.34,1.0,1.0,0.82,11.13,18.31,True
888,36.26,429.31,1.0,1.0,1.99,26.83,42.74,True
889,51.93,388.27,1.0,1.0,1.24,16.76,27.07,True
890,55.54,378.83,1.0,1.0,1.07,14.44,23.46,True
891,69.43,342.45,1.0,1.0,0.41,5.51,9.57,True
892,62.05,361.76,1.0,1.0,0.76,10.25,16.95,True
893,68.6,344.62,1.0,1.0,0.45,6.04,10.4,True
894,68.6,344.62,1.0,1.0,0.45,6.04,10.4,True
895,60.44,365.99,1.0,1.0,0.84,11.29,18.56,True
896,72.67,333.95,1.0,1.0,0.25,3.42,6.33,True
897,65.28,353.32,1.0,1.0,0.61,8.18,13.72,True
898,49.99,393.35,1.0,1.0,1.33,18.0,29.01,True
899,62.83,359.73,1.0,1.0,0.72,9.75,16.17,True
900,50.98,390.75,1.0,1.0,1.29,17.37,28.02,True
901,48.39,397.55,1.0,1.0,1.41,19.03,30.61,True
902,51.73,388.81,1.0,1.0,1.25,16.89,27.27,True
903,36.08,429.8,1.0,1.0,2.0,26.95,42.92,True
904,67.92,346.41,1.0,1.0,0.48,6.48,11.08,True
905,56.99,375.02,1.0,1.0,1.0,13.51,22.01,True
906,68.91,343.8,1.0,1.0,0.43,5.84,10.09,True
907,50.81,391.2,1.0,1.0,1.29,17.48,28.19,True
908,60.61,365.54,1.0,1.0,0.83,11.18,18.39,True
909,57.92,372.6,1.0,1.0,0.96,12.91,21.08,True
910,69.06,343.41,1.0,1.0,0.43,5.74,9.94,True
911,67.84,346.6,1.0,1.0,0.48,6.53,11.16,True
912,68.3,345.4,1.0,1.0,0.46,6.23,10.7,True
913,48.08,398.37,1.0,1.0,1.42,19.24,30.92,True
914,74.12,330.15,1.0,1.0,0.18,2.49,4.88,True
915,59.19,369.26,1.0,1.0,0.9,12.09,19.81,True
916,73.74,331.16,1.0,1.0,0.2,2.74,5.26,True
917,55.6,378.65,1.0,1.0,1.07,14.4,23.4,True
918,56.25,376.97,1.0,1.0,1.04,13.98,22.75,True
919,42.07,414.09,1.0,1.0,1.71,23.1,36.93,True
920,41.21,416.37,1.0,1.0,1.75,23.65,37.79,True
921,45.52,405.06,1.0,1.0,1.55,20.88,33.48,True
922,59.19,369.27,1.0,1.0,0.9,12.09,19.81,True
923,70.13,340.62,1.0,1.0,0.37,5.06,8.87,True
924,48.74,396.64,1.0,1.0,1.39,18.81,30.26,True
925,67.97,346.27,1.0,1.0,0.48,6.45,11.03,True
926,45.81,404.31,1.0,1.0,1.53,20.69,33.19,True
927,42.8,412.19,1.0,1.0,1.68,22.63,36.2,True
928,67.71,346.94,1.0,1.0,0.49,6.61,11.29,True
929,46.63,402.15,1.0,1.0,1.49,20.17,32.37,True
930,65.56,352.57,1.0,1.0,0.59,8.0,13.44,True
931,60.77,365.13,1.0,1.0,0.82,11.08,18.23,True
932,66.48,350.17,1.0,1.0,0.55,7.4,12.52,True
933,69.28,342.84,1.0,1.0,0.42,5.61,9.72,True
934,43.36,410.73,1.0,1.0,1.65,22.27,35.64,True
935,42.26,413.61,1.0,1.0,1.7,22.98,36.74,True
936,67.95,346.33,1.0,1.0,0.48,6.46,11.05,True
937,76.97,322.7,1.0,1.0,0.05,0.66,2.03,True
938,45.38,405.43,1.0,1.0,1.55,20.97,33.62,True
939,37.64,425.71,1.0,1.0,1.92,25.95,41.36,True
940,60.66,365.42,1.0,1.0,0.83,11.15,18.34,True
941,41.37,415.94,1.0,1.0,1.74,23.55,37.63,True
942,58.06,372.23,1.0,1.0,0.95,12.82,20.94,True
943,44.29,408.29,1.0,1.0,1.61,21.67,34.71,True
944,62.79,359.84,1.0,1.0,0.72,9.78,16.21,True
945,74.77,328.45,1.0,1.0,0.15,2.07,4.23,True
946,43.18,411.19,1.0,1.0,1.66,22.38,35.82,True
947,51.07,390.52,1.0,1.0,1.28,17.31,27.93,True
948,59.6,368.18,1.0,1.0,0.88,11.83,19.4,True
949,44.94,406.58,1.0,1.0,1.57,21.25,34.06,True
950,41.41,415.83,1.0,1.0,1.74,23.52,37.59,True
951,72.47,334.5,1.0,1.0,0.26,3.56,6.53,True
952,71.15,337.93,1.0,1.0,0.33,4.4,7.85,True
953,40.27,418.82,1.0,1.0,1.8,24.26,38.73,True
954,75.84,325.67,1.0,1.0,0.1,1.39,3.16,True
955,77.53,321.23,1.0,1.0,0.02,0.3,1.47,True
956,38.48,423.5,1.0,1.0,1.88,25.4,40.52,True
957,77.06,322.46,1.0,1.0,0.04,0.6,1.94,True
958,45.07,406.24,1.0,1.0,1.57,21.17,33.93,True
959,45.43,405.31,1.0,1.0,1.55,20.94,33.57,True
960,76.08,325.03,1.0,1.0,0.09,1.23,2.92,True
961,60.96,364.64,1.0,1.0,0.81,10.96,18.04,True
962,59.84,367.56,1.0,1.0,0.86,11.67,19.16,True
963,43.11,411.37,1.0,1.0,1.66,22.43,35.89,True
964,44.49,407.76,1.0,1.0,1.6,21.54,34.51,True
965,48.65,396.88,1.0,1.0,1.4,18.87,30.35,True
966,57.52,373.64,1.0,1.0,0.98,13.17,21.48,True
967,36.05,429.87,1.0,1.0,2.0,26.97,42.95,True
968,38.3,423.96,1.0,1.0,1.89,25.52,40.7,True
969,49.1,395.7,1.0,1.0,1.38,18.58,29.9,True
970,42.53,412.9,1.0,1.0,1.69,22.8,36.47,True
971,69.35,342.65,1.0,1.0,0.41,5.56,9.65,True
972,62.86,359.66,1.0,1.0,0.72,9.74,16.14,True
973,44.35,408.12,1.0,1.0,1.6,21.63,34.65,True
974,69.82,341.43,1.0,1.0,0.39,5.26,9.18,True
975,76.6,323.66,1.0,1.0,0.07,0.9,2.4,True
976,46.22,403.22,1.0,1.0,1.51,20.43,32.78,True
977,62.41,360.84,1.0,1.0,0.74,10.03,16.59,True
978,52.68,386.31,1.0,1.0,1.21,16.28,26.32,True
979,45.51,405.09,1.0,1.0,1.55,20.89,33.49,True
980,63.33,358.42,1.0,1.0,0.7,9.43,15.67,True
981,43.41,410.59,1.0,1.0,1.65,22.24,35.59,True
982,56.54,376.22,1.0,1.0,1.02,13.8,22.46,True
983,48.74,396.62,1.0,1.0,1.39,18.81,30.26,True
984,76.67,323.47,1.0,1.0,0.06,0.85,2.33,True
985,76.89,322.89,1.0,1.0,0.05,0.71,2.11,True
986,58.14,372.01,1.0,1.0,0.95,12.77,20.86,True
987,47.95,398.69,1.0,1.0,1.43,19.32,31.05,True
988,55.62,378.62,1.0,1.0,1.07,14.39,23.38,True
989,70.33,340.1,1.0,1.0,0.37,4.93,8.67,True
990,48.02,398.51,1.0,1.0,1.43,19.27,30.98,True
991,75.46,326.64,1.0,1.0,0.12,1.63,3.54,True
992,38.99,422.18,1.0,1.0,1.86,25.08,40.01,True
993,37.81,425.26,1.0,1.0,1.91,25.84,41.19,True
994,41.5,415.58,1.0,1.0,1.74,23.46,37.5,True
995,56.86,375.35,1.0,1.0,1.01,13.59,22.14,True
996,71.02,338.28,1.0,1.0,0.33,4.49,7.98,True
997,41.86,414.66,1.0,1.0,1.72,23.24,37.14,True
998,47.7,399.35,1.0,1.0,1.44,19.48,31.3,True
999,46.54,402.38,1.0,1.0,1.5,20.22,32.46,True
1000,42.35,413.38,1.0,1.0,1.7,22.92,36.65,True
1001,61.54,363.1,1.0,1.0,0.78,10.58,17.46,True
1002,48.17,398.13,1.0,1.0,1.42,19.18,30.83,True
1003,43.1,411.41,1.0,1.0,1.66,22.44,35.9,True
1004,36.53,428.61,1.0,1.0,1.97,26.66,42.47,True
1005,38.05,424.64,1.0,1.0,1.9,25.68,40.95,True
1006,36.31,429.18,1.0,1.0,1.99,26.8,42.69,True
1007,46.33,402.94,1.0,1.0,1.51,20.36,32.67,True
1008,68.57,344.69,1.0,1.0,0.45,6.06,10.43,True
1009,38.39,423.75,1.0,1.0,1.89,25.46,40.61,True
1010,67.66,347.07,1.0,1.0,0.49,6.64,11.34,True
1011,60.0,367.14,1.0,1.0,0.86,11.57,19.0,True
1012,66.92,349.03,1.0,1.0,0.53,7.13,12.08,True
1013,55.81,378.11,1.0,1.0,1.06,14.26,23.19,True
1014,53.85,383.25,1.0,1.0,1.15,15.52,25.15,True
1015,44.88,406.74,1.0,1.0,1.58,21.29,34.12,True
1016,64.33,355.81,1.0,1.0,0.65,8.79,14.67,True
1017,53.08,385.28,1.0,1.0,1.19,16.02,25.92,True
1018,42.6,412.73,1.0,1.0,1.69,22.76,36.4,True
1019,69.24,342.94,1.0,1.0,0.42,5.63,9.76,True
1020,77.07,322.44,1.0,1.0,0.04,0.6,1.93,True
1021,71.83,336.15,1.0,1.0,0.29,3.96,7.17,True
1022,39.48,420.88,1.0,1.0,1.83,24.76,39.52,True
1023,40.88,417.23,1.0,1.0,1.77,23.87,38.12,True
1024,44.7,407.21,1.0,1.0,1.59,21.41,34.3,True
1025,74.25,329.82,1.0,1.0,0.18,2.41,4.75,True
1026,47.63,399.53,1.0,1.0,1.45,19.52,31.37,True
1027,45.06,406.27,1.0,1.0,1.57,21.17,33.94,True
1028,53.72,383.58,1.0,1.0,1.16,15.61,25.28,True
1029,66.17,350.98,1.0,1.0,0.56,7.6,12.83,True
1030,62.57,360.42,1.0,1.0,0.73,9.92,16.43,True
1031,68.05,346.05,1.0,1.0,0.47,6.39,10.95,True
1032,43.06,411.51,1.0,1.0,1.66,22.46,35.94,True
1033,72.51,334.37,1.0,1.0,0.26,3.53,6.49,True
1034,50.36,392.4,1.0,1.0,1.32,17.77,28.64,True
1035,50.31,392.53,1.0,1.0,1.32,17.8,28.69,True
1036,37.14,427.02,1.0,1.0,1.95,26.27,41.86,True
1037,68.39,345.16,1.0,1.0,0.46,6.18,10.61,True
1038,72.3,334.94,1.0,1.0,0.27,3.67,6.7,True
1039,53.16,385.05,1.0,1.0,1.18,15.97,25.84,True
1040,52.66,386.36,1.0,1.0,1.21,16.29,26.34,True
1041,73.5,331.78,1.0,1.0,0.21,2.89,5.5,True
1042,53.41,384.4,1.0,1.0,1.17,15.81,25.59,True
1043,62.27,361.19,1.0,1.0,0.75,10.11,16.73,True
1044,44.8,406.95,1.0,1.0,1.58,21.34,34.2,True
1045,48.64,396.9,1.0,1.0,1.4,18.88,30.36,True
1046,44.56,407.57,1.0,1.0,1.59,21.49,34.44,True
1047,73.34,332.22,1.0,1.0,0.22,3.0,5.66,True
1048,73.03,333.02,1.0,1.0,0.24,3.2,5.97,True
1049,46.46,402.6,1.0,1.0,1.5,20.27,32.54,True
1050,75.21,327.32,1.0,1.0,0.13,1.8,3.79,True
1051,74.8,328.38,1.0,1.0,0.15,2.06,4.2,True
1052,60.16,366.73,1.0,1.0,0.85,11.47,18.84,True
1053,49.67,394.2,1.0,1.0,1.35,18.21,29.33,True
1054,56.99,375.01,1.0,1.0,1.0,13.5,22.01,True
1055,73.95,330.61,1.0,1.0,0.19,2.6,5.05,True
1056,39.57,420.64,1.0,1.0,1.83,24.7,39.43,True
1057,67.87,346.53,1.0,1.0,0.48,6.51,11.13,True
1058,41.12,416.58,1.0,1.0,1.76,23.71,37.88,True
1059,67.15,348.43,1.0,1.0,0.52,6.98,11.85,True
1060,44.87,406.76,1.0,1.0,1.58,21.3,34.13,True
1061,54.02,382.8,1.0,1.0,1.14,15.42,24.98,True
1062,70.4,339.9,1.0,1.0,0.36,4.89,8.6,True
1063,36.97,427.47,1.0,1.0,1.95,26.38,42.03,True
1064,77.42,321.53,1.0,1.0,0.03,0.38,1.58,True
1065,40.13,419.17,1.0,1.0,1.8,24.34,38.87,True
1066,36.63,428.35,1.0,1.0,1.97,26.6,42.37,True
1067,39.26,421.46,1.0,1.0,1.84,24.9,39.74,True
1068,72.88,333.41,1.0,1.0,0.24,3.29,6.12,True
1069,68.32,345.36,1.0,1.0,0.46,6.23,10.68,True
1070,56.07,377.45,1.0,1.0,1.04,14.1,22.93,True
1071,36.14,429.63,1.0,1.0,1.99,26.91,42.86,True
1072,45.85,404.21,1.0,1.0,1.53,20.67,33.15,True
1073,58.4,371.35,1.0,1.0,0.93,12.6,20.6,True
1074,71.93,335.9,1.0,1.0,0.29,3.9,7.07,True
1075,74.03,330.38,1.0,1.0,0.19,2.55,4.97,True
1076,69.45,342.39,1.0,1.0,0.41,5.49,9.55,True
1077,42.38,413.29,1.0,1.0,1.7,22.9,36.62,True
1078,42.99,411.7,1.0,1.0,1.67,22.51,36.01,True
1079,62.84,359.72,1.0,1.0,0.72,9.75,16.16,True
1080,73.65,331.4,1.0,1.0,0.21,2.8,5.35,True
1081,40.73,417.6,1.0,1.0,1.77,23.96,38.27,True
1082,75.09,327.62,1.0,1.0,0.14,1.87,3.91,True
1083,43.92,409.27,1.0,1.0,1.62,21.91,35.08,True
1084,55.14,379.87,1.0,1.0,1.09,14.7,23.86,True
1085,36.75,428.05,1.0,1.0,1.96,26.52,42.25,True
1086,73.61,331.49,1.0,1.0,0.21,2.82,5.39,True
1087,47.95,398.71,1.0,1.0,1.43,19.32,31.05,True
1088,66.76,349.45,1.0,1.0,0.54,7.23,12.24,True
1089,66.53,350.04,1.0,1.0,0.55,7.37,12.47,True
1090,66.68,349.65,1.0,1.0,0.54,7.28,12.32,True
1091,44.07,408.86,1.0,1.0,1.62,21.81,34.93,True
1092,68.52,344.84,1.0,1.0,0.45,6.1,10.48,True
1093,50.01,393.3,1.0,1.0,1.33,17.99,28.99,True
1094,62.48,360.65,1.0,1.0,0.74,9.98,16.52,True
1095,56.44,376.48,1.0,1.0,1.03,13.86,22.56,True
1096,71.79,336.26,1.0,1.0,0.3,3.99,7.21,True
1097,65.85,351.83,1.0,1.0,0.58,7.81,13.15,True
1098,62.88,359.61,1.0,1.0,0.72,9.72,16.12,True
1099,51.49,389.44,1.0,1.0,1.26,17.05,27.51,True
1100,74.5,329.18,1.0,1.0,0.17,2.25,4.5,True
1101,40.84,417.32,1.0,1.0,1.77,23.89,38.16,True
1102,52.06,387.93,1.0,1.0,1.24,16.67,26.94,True
1103,77.79,320.56,1.0,1.0,0.01,0.14,1.21,True
1104,53.62,383.85,1.0,1.0,1.16,15.67,25.38,True
1105,51.93,388.28,1.0,1.0,1.24,16.76,27.07,True
1106,40.23,418.93,1.0,1.0,1.8,24.28,38.77,True
1107,67.14,348.45,1.0,1.0,0.52,6.98,11.86,True
1108,43.75,409.71,1.0,1.0,1.63,22.02,35.25,True
1109,52.21,387.56,1.0,1.0,1.23,16.58,26.79,True
1110,47.74,399.24,1.0,1.0,1.44,19.45,31.26,True
1111,51.61,389.12,1.0,1.0,1.26,16.97,27.39,True
1112,73.03,333.02,1.0,1.0,0.24,3.2,5.97,True
1113,45.31,405.63,1.0,1.0,1.56,21.02,33.69,True
1114,54.02,382.82,1.0,1.0,1.14,15.42,24.98,True
1115,46.83,401.64,1.0,1.0,1.48,20.04,32.17,True
1116,37.35,426.47,1.0,1.0,1.94,26.13,41.65,True
1117,71.68,336.55,1.0,1.0,0.3,4.06,7.32,True
1118,63.52,357.94,1.0,1.0,0.69,9.31,15.48,True
1119,55.25,379.58,1.0,1.0,1.08,14.62,23.75,True
1120,54.5,381.55,1.0,1.0,1.12,15.11,24.5,True
1121,65.56,352.57,1.0,1.0,0.59,7.99,13.44,True
1122,61.55,363.09,1.0,1.0,0.78,10.58,17.45,True
1123,39.21,421.6,1.0,1.0,1.85,24.94,39.79,True
1124,47.37,400.22,1.0,1.0,1.46,19.69,31.63,True
1125,73.51,331.76,1.0,1.0,0.21,2.89,5.49,True
1126,38.52,423.4,1.0,1.0,1.88,25.38,40.48,True
1127,60.43,366.03,1.0,1.0,0.84,11.3,18.57,True
1128,70.45,339.77,1.0,1.0,0.36,4.85,8.55,True
1129,50.34,392.44,1.0,1.0,1.32,17.78,28.66,True
1130,41.38,415.92,1.0,1.0,1.74,23.54,37.62,True
1131,59.29,369.01,1.0,1.0,0.89,12.03,19.71,True
1132,76.17,324.79,1.0,1.0,0.09,1.18,2.83,True
1133,39.3,421.37,1.0,1.0,1.84,24.88,39.7,True
1134,75.12,327.54,1.0,1.0,0.14,1.85,3.88,True
1135,76.86,322.97,1.0,1.0,0.05,0.73,2.14,True
1136,36.35,429.07,1.0,1.0,1.98,26.77,42.65,True
1137,70.25,340.3,1.0,1.0,0.37,4.98,8.75,True
1138,65.82,351.89,1.0,1.0,0.58,7.83,13.18,True
1139,48.81,396.45,1.0,1.0,1.39,18.77,30.19,True
1140,58.47,371.15,1.0,1.0,0.93,12.55,20.53,True
1141,63.02,359.23,1.0,1.0,0.71,9.63,15.98,True
1142,52.94,385.64,1.0,1.0,1.19,16.11,26.06,True
1143,70.47,339.72,1.0,1.0,0.36,4.84,8.53,True
1144,69.75,341.62,1.0,1.0,0.39,5.31,9.25,True
1145,60.16,366.71,1.0,1.0,0.85,11.47,18.84,True
1146,45.18,405.97,1.0,1.0,1.56,21.1,33.82,True
1147,51.3,389.93,1.0,1.0,1.27,17.16,27.7,True
1148,75.72,325.97,1.0,1.0,0.11,1.47,3.28,True
1149,40.05,419.39,1.0,1.0,1.81,24.4,38.95,True
1150,76.45,324.06,1.0,1.0,0.07,1.0,2.55,True
1151,64.09,356.42,1.0,1.0,0.66,8.94,14.91,True
1152,74.49,329.19,1.0,1.0,0.17,2.26,4.51,True
1153,66.38,350.43,1.0,1.0,0.55,7.47,12.62,True
1154,39.17,421.7,1.0,1.0,1.85,24.96,39.83,True
1155,42.92,411.88,1.0,1.0,1.67,22.55,36.08,True
1156,55.95,377.76,1.0,1.0,1.05,14.18,23.05,True
1157,62.47,360.68,1.0,1.0,0.74,9.98,16.53,True
1158,76.99,322.63,1.0,1.0,0.05,0.65,2.01,True
1159,52.79,386.03,1.0,1.0,1.2,16.21,26.21,True
1160,53.1,385.21,1.0,1.0,1.19,16.01,25.9,True
1161,76.74,323.29,1.0,1.0,0.06,0.81,2.26,True
1162,51.5,389.4,1.0,1.0,1.26,17.04,27.5,True
1163,60.9,364.79,1.0,1.0,0.81,10.99,18.1,True
1164,51.09,390.47,1.0,1.0,1.28,17.3,27.91,True
1165,71.49,337.06,1.0,1.0,0.31,4.19,7.51,True
1166,51.42,389.61,1.0,1.0,1.27,17.09,27.58,True
1167,65.48,352.79,1.0,1.0,0.6,8.05,13.52,True
1168,37.64,425.7,1.0,1.0,1.92,25.94,41.36,True
1169,49.21,395.4,1.0,1.0,1.37,18.51,29.79,True
1170,47.06,401.04,1.0,1.0,1.47,19.89,31.94,True
1171,66.14,351.06,1.0,1.0,0.56,7.62,12.86,True
1172,72.05,335.6,1.0,1.0,0.28,3.83,6.95,True
1173,48.01,398.55,1.0,1.0,1.43,19.28,30.99,True
1174,56.59,376.08,1.0,1.0,1.02,13.76,22.41,True
1175,69.78,341.52,1.0,1.0,0.39,5.28,9.22,True
1176,41.97,414.37,1.0,1.0,1.72,23.16,37.03,True
1177,59.52,368.39,1.0,1.0,0.88,11.88,19.48,True
1178,55.64,378.56,1.0,1.0,1.06,14.37,23.36,True
1179,47.54,399.76,1.0,1.0,1.45,19.58,31.46,True
1180,44.19,408.54,1.0,1.0,1.61,21.73,34.81,True
1181,49.8,393.85,1.0,1.0,1.34,18.13,29.2,True
1182,41.08,416.71,1.0,1.0,1.76,23.74,37.92,True
1183,49.98,393.39,1.0,1.0,1.33,18.01,29.02,True
1184,68.38,345.2,1.0,1.0,0.46,6.18,10.62,True
1185,77.27,321.92,1.0,1.0,0.03,0.47,1.73,True
1186,66.89,349.1,1.0,1.0,0.53,7.14,12.11,True
1187,39.71,420.27,1.0,1.0,1.82,24.61,39.29,True
1188,76.95,322.76,1.0,1.0,0.05,0.68,2.05,True
1189,51.0,390.71,1.0,1.0,1.29,17.36,28.0,True
1190,74.97,327.93,1.0,1.0,0.14,1.95,4.03,True
1191,44.97,406.51,1.0,1.0,1.57,21.23,34.03,True
1192,69.52,342.21,1.0,1.0,0.4,5.45,9.48,True
1193,53.96,382.97,1.0,1.0,1.14,15.46,25.04,True
1194,70.67,339.19,1.0,1.0,0.35,4.71,8.33,True
1195,65.98,351.49,1.0,1.0,0.57,7.73,13.02,True
1196,61.08,364.33,1.0,1.0,0.81,10.88,17.92,True
1197,46.99,401.22,1.0,1.0,1.48,19.94,32.01,True
1198,62.27,361.21,1.0,1.0,0.75,10.11,16.73,True
1199,61.34,363.63,1.0,1.0,0.79,10.71,17.66,True
1200,46.27,403.11,1.0,1.0,1.51,20.4,32.73,True
1201,43.08,411.45,1.0,1.0,1.66,22.45,35.92,True
1202,66.61,349.82,1.0,1.0,0.54,7.32,12.39,True
1203,62.39,360.89,1.0,1.0,0.74,10.04,16.61,True
1204,58.28,371.64,1.0,1.0,0.94,12.68,20.72,True
1205,36.3,429.22,1.0,1.0,1.99,26.81,42.7,True
1206,77.36,321.67,1.0,1.0,0.03,0.41,1.64,True
1207,50.62,391.7,1.0,1.0,1.3,17.6,28.38,True
1208,48.58,397.05,1.0,1.0,1.4,18.91,30.42,True
1209,40.63,417.86,1.0,1.0,1.78,24.02,38.37,True
1210,62.56,360.43,1.0,1.0,0.74,9.92,16.44,True
1211,42.55,412.85,1.0,1.0,1.69,22.79,36.45,True
1212,44.63,407.41,1.0,1.0,1.59,21.46,34.37,True
1213,48.41,397.51,1.0,1.0,1.41,19.03,30.59,True
1214,68.87,343.92,1.0,1.0,0.43,5.87,10.13,True
1215,53.72,383.59,1.0,1.0,1.16,15.61,25.28,True
1216,77.76,320.63,1.0,1.0,0.01,0.16,1.24,True
1217,75.13,327.51,1.0,1.0,0.14,1.84,3.87,True
1218,53.9,383.12,1.0,1.0,1.15,15.49,25.1,True
1219,76.02,325.18,1.0,1.0,0.09,1.27,2.98,True
1220,53.8,383.37,1.0,1.0,1.15,15.55,25.2,True
1221,71.58,336.8,1.0,1.0,0.31,4.12,7.42,True
1222,55.94,377.77,1.0,1.0,1.05,14.18,23.06,True
1223,44.21,408.48,1.0,1.0,1.61,21.72,34.79,True
1224,49.62,394.32,1.0,1.0,1.35,18.24,29.38,True
1225,62.99,359.31,1.0,1.0,0.71,9.65,16.01,True
1226,53.83,383.31,1.0,1.0,1.15,15.54,25.17,True
1227,39.45,420.97,1.0,1.0,1.84,24.78,39.55,True
1228,69.02,343.52,1.0,1.0,0.43,5.77,9.98,True
1229,39.82,420.0,1.0,1.0,1.82,24.54,39.18,True
1230,76.92,322.82,1.0,1.0,0.05,0.69,2.08,True
1231,55.65,378.53,1.0,1.0,1.06,14.37,23.35,True
1232,56.18,377.16,1.0,1.0,1.04,14.03,22.82,True
1233,77.75,320.66,1.0,1.0,0.01,0.16,1.25,True
1234,68.27,345.49,1.0,1.0,0.46,6.26,10.73,True
1235,36.61,428.41,1.0,1.0,1.97,26.61,42.39,True
1236,74.66,328.75,1.0,1.0,0.16,2.15,4.34,True
1237,40.77,417.5,1.0,1.0,1.77,23.93,38.23,True
1238,47.44,400.04,1.0,1.0,1.46,19.65,31.56,True
1239,48.02,398.53,1.0,1.0,1.43,19.28,30.98,True
1240,25.68,697.3,1.0,1.0,2.0,24.19,37.37,True
1241,26.29,681.59,1.0,1.0,2.0,24.35,37.7,True
1242,26.66,672.07,1.0,1.0,2.0,24.45,37.9,True
1243,27.85,641.27,1.0,1.0,2.0,24.78,38.55,True
1244,27.86,640.88,1.0,1.0,2.0,24.78,38.56,True
1245,27.53,649.48,1.0,1.0,2.0,24.69,38.38,True
1246,27.07,661.39,1.0,1.0,2.0,24.56,38.13,True
1247,25.15,711.03,1.0,1.0,2.0,24.04,37.08,True
1248,28.46,625.36,1.0,1.0,2.0,24.94,38.89,True
1249,30.37,575.87,1.0,1.0,2.0,25.46,39.93,True
1250,25.29,707.4,1.0,1.0,2.0,24.08,37.16,True
1251,28.61,621.44,1.0,1.0,2.0,24.98,38.97,True
1252,25.76,695.2,1.0,1.0,2.0,24.21,37.42,True
1253,28.67,619.9,1.0,1.0,2.0,25.0,39.0,True
1254,29.59,596.03,1.0,1.0,2.0,25.25,39.5,True
1255,27.45,651.49,1.0,1.0,2.0,24.67,38.34,True
1256,28.41,626.67,1.0,1.0,2.0,24.93,38.86,True
1257,30.1,582.89,1.0,1.0,2.0,25.39,39.78,True
1258,29.34,602.67,1.0,1.0,2.0,25.18,39.36,True
1259,29.02,610.9,1.0,1.0,2.0,25.1,39.19,True
1260,27.5,650.21,1.0,1.0,2.0,24.68,38.36,True
1261,25.98,689.49,1.0,1.0,2.0,24.27,37.54,True
1262,26.12,686.07,1.0,1.0,2.0,24.3,37.61,True
1263,27.78,643.02,1.0,1.0,2.0,24.76,38.52,True
1264,30.24,579.32,1.0,1.0,2.0,25.43,39.86,True
1265,28.14,633.7,1.0,1.0,2.0,24.86,38.71,True
1266,27.79,642.66,1.0,1.0,2.0,24.76,38.52,True
1267,27.09,660.82,1.0,1.0,2.0,24.57,38.14,True
1268,26.49,676.33,1.0,1.0,2.0,24.41,37.81,True
1269,27.0,663.17,1.0,1.0,2.0,24.55,38.09,True
1270,30.05,584.26,1.0,1.0,2.0,25.38,39.75,True
1271,26.89,666.06,1.0,1.0,2.0,24.52,38.03,True
1272,27.0,663.22,1.0,1.0,2.0,24.55,38.09,True
1273,26.98,663.62,1.0,1.0,2.0,24.54,38.08,True
1274,25.62,699.03,1.0,1.0,2.0,24.17,37.34,True
1275,25.56,700.61,1.0,1.0,2.0,24.15,37.3,True
1276,28.43,626.26,1.0,1.0,2.0,24.93,38.87,True
1277,27.38,653.41,1.0,1.0,2.0,24.65,38.3,True
1278,26.2,683.97,1.0,1.0,2.0,24.33,37.65,True
1279,25.21,709.52,1.0,1.0,2.0,24.06,37.12,True
1280,25.34,706.08,1.0,1.0,2.0,24.09,37.19,True
1281,25.29,707.48,1.0,1.0,2.0,24.08,37.16,True
1282,25.91,691.48,1.0,1.0,2.0,24.25,37.5,True
1283,26.43,678.0,1.0,1.0,2.0,24.39,37.78,True
1284,30.19,580.52,1.0,1.0,2.0,25.42,39.83,True
1285,28.78,616.99,1.0,1.0,2.0,25.03,39.06,True
1286,27.76,643.5,1.0,1.0,2.0,24.75,38.51,True
1287,30.4,575.1,1.0,1.0,2.0,25.47,39.95,True
1288,29.84,589.71,1.0,1.0,2.0,25.32,39.64,True
1289,28.5,624.22,1.0,1.0,2.0,24.96,38.91,True
1290,30.27,578.46,1.0,1.0,2.0,25.44,39.87,True
1291,26.51,675.83,1.0,1.0,2.0,24.41,37.82,True
1292,26.92,665.2,1.0,1.0,2.0,24.52,38.05,True
1293,29.43,600.17,1.0,1.0,2.0,25.21,39.42,True
1294,27.4,652.71,1.0,1.0,2.0,24.66,38.31,True
1295,25.74,695.93,1.0,1.0,2.0,24.2,37.4,True
1296,26.8,668.32,1.0,1.0,2.0,24.49,37.98,True
1297,27.67,645.8,1.0,1.0,2.0,24.73,38.46,True
1298,27.2,657.97,1.0,1.0,2.0,24.6,38.2,True
