,nuc,arexp,nd,ns,age,la,ld,target
871,29.5,690.9,3.72,1.0,3.71,377.24,32.14,True
872,28.32,677.46,3.62,1.0,4.63,353.96,30.28,True
873,22.98,616.17,3.13,1.0,8.79,247.86,21.81,True
874,17.71,555.69,2.65,1.0,12.89,143.15,13.44,True
875,27.01,662.39,3.5,1.0,5.65,327.87,28.2,True
876,20.87,592.01,2.94,1.0,10.43,206.03,18.46,True
877,32.35,723.6,3.98,1.0,1.5,433.85,36.67,True
878,22.59,611.68,3.1,1.0,9.09,240.09,21.19,True
879,17.99,558.93,2.68,1.0,12.67,148.76,13.89,True
880,10.73,475.7,2.02,1.0,18.32,4.67,2.37,True
881,22.02,605.15,3.04,1.0,9.53,228.78,20.28,True
882,18.21,561.42,2.7,1.0,12.5,153.07,14.23,True
883,30.24,699.4,3.79,1.0,3.14,391.95,33.32,True
884,11.23,481.4,2.07,1.0,17.93,14.53,3.16,True
885,19.48,575.96,2.81,1.0,11.51,178.25,16.24,True
886,31.01,708.3,3.86,1.0,2.53,407.36,34.55,True
887,27.29,665.63,3.52,1.0,5.43,333.49,28.65,True
888,24.77,636.73,3.29,1.0,7.39,283.46,24.65,True
889,31.01,708.3,3.86,1.0,2.53,407.35,34.55,True
890,21.03,593.75,2.95,1.0,10.31,209.04,18.7,True
891,10.92,477.78,2.04,1.0,18.18,8.28,2.66,True
892,15.31,528.12,2.44,1.0,14.76,95.42,9.63,True
893,21.78,602.41,3.02,1.0,9.72,224.04,19.9,True
894,29.5,690.97,3.72,1.0,3.71,377.36,32.15,True
895,23.6,623.24,3.19,1.0,8.31,260.09,22.78,True
896,24.55,634.2,3.27,1.0,7.56,279.08,24.3,True
897,20.04,582.46,2.87,1.0,11.07,189.49,17.14,True
898,26.09,651.8,3.41,1.0,6.37,309.54,26.74,True
899,28.81,683.07,3.66,1.0,4.25,363.69,31.06,True
900,11.39,483.17,2.08,1.0,17.81,17.61,3.41,True
901,13.65,509.16,2.29,1.0,16.05,62.6,7.0,True
902,24.61,634.86,3.28,1.0,7.52,280.22,24.39,True
903,14.79,522.18,2.39,1.0,15.16,85.14,8.8,True
904,25.86,649.14,3.39,1.0,6.55,304.94,26.37,True
905,11.62,485.86,2.1,1.0,17.63,22.26,3.78,True
906,31.34,712.01,3.89,1.0,2.28,413.79,35.07,True
907,28.73,682.06,3.65,1.0,4.31,361.93,30.92,True
908,21.14,595.11,2.97,1.0,10.21,211.39,18.89,True
909,17.8,556.71,2.66,1.0,12.82,144.92,13.58,True
910,12.02,490.48,2.14,1.0,17.31,30.25,4.42,True
911,10.92,477.77,2.04,1.0,18.18,8.25,2.66,True
912,13.88,511.8,2.31,1.0,15.87,67.18,7.37,True
913,16.03,536.46,2.5,1.0,14.19,109.85,10.78,True
914,12.3,493.59,2.16,1.0,17.1,35.65,4.85,True
915,30.0,696.68,3.77,1.0,3.32,387.23,32.94,True
916,25.59,646.05,3.37,1.0,6.76,299.59,25.94,True
917,26.29,654.11,3.43,1.0,6.21,313.54,27.05,True
918,19.52,576.43,2.82,1.0,11.48,179.06,16.31,True
919,28.69,681.71,3.65,1.0,4.34,361.32,30.87,True
920,16.77,544.97,2.57,1.0,13.62,124.59,11.96,True
921,19.24,573.26,2.79,1.0,11.7,173.57,15.87,True
922,19.67,578.24,2.83,1.0,11.36,182.2,16.56,True
923,22.48,610.4,3.09,1.0,9.18,237.88,21.01,True
924,14.5,518.88,2.36,1.0,15.39,79.43,8.35,True
925,18.95,569.9,2.77,1.0,11.92,167.76,15.41,True
926,32.15,721.32,3.96,1.0,1.65,429.89,36.35,True
927,19.88,580.63,2.85,1.0,11.2,186.33,16.89,True
928,17.01,547.65,2.59,1.0,13.43,129.24,12.33,True
929,18.26,561.98,2.7,1.0,12.46,154.05,14.31,True
930,22.56,611.29,3.09,1.0,9.12,239.41,21.13,True
931,28.34,677.66,3.62,1.0,4.61,354.32,30.31,True
932,16.62,543.25,2.56,1.0,13.73,121.62,11.72,True
933,19.23,573.18,2.79,1.0,11.7,173.44,15.86,True
934,24.14,629.52,3.24,1.0,7.88,270.97,23.65,True
935,23.48,621.93,3.18,1.0,8.39,257.83,22.6,True
936,13.55,508.04,2.28,1.0,16.12,60.66,6.85,True
937,12.12,491.62,2.15,1.0,17.24,32.23,4.58,True
938,11.6,485.63,2.1,1.0,17.64,21.86,3.75,True
939,11.2,481.02,2.06,1.0,17.96,13.89,3.11,True
940,25.93,649.96,3.4,1.0,6.49,306.35,26.48,True
941,10.9,477.58,2.04,1.0,18.19,7.92,2.63,True
942,13.52,507.61,2.27,1.0,16.15,59.92,6.79,True
943,21.2,595.79,2.97,1.0,10.17,212.57,18.99,True
944,14.81,522.49,2.39,1.0,15.14,85.68,8.85,True
945,25.72,647.57,3.38,1.0,6.66,302.21,26.15,True
946,10.51,473.08,2.0,1.0,18.49,0.13,2.01,True
947,13.72,509.9,2.29,1.0,16.0,63.88,7.1,True
948,31.1,709.31,3.87,1.0,2.47,409.11,34.69,True
949,15.32,528.27,2.44,1.0,14.75,95.69,9.65,True
950,17.54,553.79,2.64,1.0,13.02,139.86,13.18,True
951,23.98,627.67,3.22,1.0,8.01,267.77,23.4,True
952,27.27,665.38,3.52,1.0,5.45,333.06,28.61,True
953,13.66,509.23,2.29,1.0,16.04,62.72,7.01,True
954,29.34,689.15,3.71,1.0,3.83,374.2,31.9,True
955,22.02,605.16,3.04,1.0,9.53,228.79,20.28,True
956,13.71,509.78,2.29,1.0,16.0,63.67,7.09,True
957,10.78,476.19,2.03,1.0,18.28,5.52,2.44,True
958,18.38,563.4,2.71,1.0,12.37,156.5,14.51,True
959,11.45,483.95,2.09,1.0,17.76,18.96,3.52,True
960,20.28,585.17,2.89,1.0,10.89,194.19,17.52,True
961,27.97,673.4,3.58,1.0,4.9,346.94,29.72,True
962,23.9,626.75,3.22,1.0,8.07,266.18,23.27,True
963,27.85,672.07,3.57,1.0,4.99,344.63,29.54,True
964,28.31,677.34,3.62,1.0,4.63,353.76,30.27,True
965,27.03,662.62,3.5,1.0,5.63,328.27,28.23,True
966,10.59,474.07,2.01,1.0,18.43,1.85,2.15,True
967,19.04,571.0,2.77,1.0,11.85,169.66,15.56,True
968,27.2,664.56,3.51,1.0,5.5,331.63,28.5,True
969,20.46,587.3,2.9,1.0,10.74,197.87,17.81,True
970,28.79,682.78,3.66,1.0,4.27,363.18,31.02,True
971,29.93,695.85,3.76,1.0,3.38,385.81,32.83,True
972,20.96,592.94,2.95,1.0,10.36,207.65,18.59,True
973,25.99,650.74,3.41,1.0,6.44,307.7,26.59,True
974,16.45,541.2,2.54,1.0,13.87,118.06,11.43,True
975,23.8,625.61,3.21,1.0,8.15,264.2,23.11,True
976,14.9,523.51,2.4,1.0,15.07,87.44,8.99,True
977,12.77,499.02,2.21,1.0,16.73,45.04,5.6,True
978,11.26,481.74,2.07,1.0,17.91,15.12,3.21,True
979,19.63,577.76,2.83,1.0,11.39,181.36,16.49,True
980,19.47,575.88,2.81,1.0,11.52,178.11,16.23,True
981,30.06,697.37,3.77,1.0,3.28,388.44,33.04,True
982,31.09,709.19,3.87,1.0,2.47,408.9,34.67,True
983,13.25,504.59,2.25,1.0,16.36,54.69,6.37,True
984,31.45,713.36,3.9,1.0,2.19,416.11,35.25,True
985,31.93,718.86,3.94,1.0,1.82,425.63,36.01,True
986,16.92,546.69,2.58,1.0,13.5,127.57,12.19,True
987,31.1,709.26,3.87,1.0,2.47,409.01,34.68,True
988,30.12,698.04,3.78,1.0,3.23,389.6,33.13,True
989,24.76,636.59,3.29,1.0,7.4,283.21,24.63,True
990,10.51,473.17,2.0,1.0,18.49,0.3,2.02,True
991,23.71,624.51,3.2,1.0,8.22,262.29,22.96,True
992,29.65,692.71,3.74,1.0,3.59,380.37,32.39,True
993,26.44,655.87,3.45,1.0,6.09,316.6,27.3,True
994,32.3,723.04,3.98,1.0,1.53,432.87,36.59,True
995,27.85,672.0,3.57,1.0,5.0,344.52,29.53,True
996,18.94,569.8,2.77,1.0,11.93,167.57,15.39,True
997,16.44,541.15,2.54,1.0,13.88,117.98,11.43,True
998,32.54,725.83,4.0,1.0,1.34,437.71,36.98,True
999,13.63,508.88,2.28,1.0,16.07,62.12,6.96,True
1000,20.55,588.33,2.91,1.0,10.67,199.66,17.95,True
1001,15.06,525.28,2.41,1.0,14.95,90.51,9.23,True
1002,17.19,549.75,2.61,1.0,13.29,132.88,12.62,True
1003,11.57,485.31,2.1,1.0,17.66,21.31,3.7,True
1004,24.69,635.73,3.29,1.0,7.46,281.73,24.51,True
1005,23.17,618.35,3.15,1.0,8.64,251.63,22.11,True
1006,14.22,515.66,2.34,1.0,15.61,73.85,7.9,True
1007,12.59,496.93,2.19,1.0,16.88,41.43,5.31,True
1008,22.56,611.32,3.09,1.0,9.11,239.47,21.14,True
1009,21.14,595.09,2.97,1.0,10.22,211.37,18.89,True
1010,15.45,529.75,2.45,1.0,14.65,98.25,9.85,True
1011,13.22,504.15,2.25,1.0,16.39,53.93,6.31,True
1012,29.05,685.73,3.68,1.0,4.07,368.29,31.43,True
1013,28.06,674.4,3.59,1.0,4.83,348.67,29.86,True
1014,11.08,479.66,2.05,1.0,18.05,11.54,2.92,True
1015,24.51,633.7,3.27,1.0,7.6,278.21,24.23,True
1016,13.66,509.23,2.29,1.0,16.04,62.73,7.01,True
1017,20.56,588.34,2.91,1.0,10.67,199.69,17.96,True
1018,26.07,651.61,3.41,1.0,6.38,309.21,26.71,True
1019,27.23,664.91,3.52,1.0,5.48,332.24,28.55,True
1020,14.98,524.41,2.41,1.0,15.01,89.0,9.11,True
1021,19.67,578.22,2.83,1.0,11.36,182.17,16.56,True
1022,20.01,582.08,2.86,1.0,11.1,188.83,17.09,True
1023,17.59,554.37,2.64,1.0,12.98,140.87,13.26,True
1024,13.04,502.14,2.23,1.0,16.52,50.45,6.03,True
1025,23.92,626.98,3.22,1.0,8.05,266.58,23.3,True
1026,31.64,715.47,3.92,1.0,2.05,419.78,35.54,True
1027,25.47,644.7,3.36,1.0,6.85,297.24,25.75,True
1028,25.59,646.08,3.37,1.0,6.76,299.64,25.94,True
1029,19.28,573.68,2.8,1.0,11.67,174.3,15.93,True
1030,21.75,602.03,3.02,1.0,9.75,223.38,19.85,True
1031,12.58,496.86,2.19,1.0,16.88,41.3,5.3,True
1032,23.99,627.78,3.22,1.0,8.0,267.95,23.41,True
1033,11.27,481.82,2.07,1.0,17.9,15.27,3.22,True
1034,20.33,585.76,2.89,1.0,10.85,195.21,17.6,True
1035,16.89,546.25,2.58,1.0,13.53,126.82,12.13,True
1036,15.35,528.62,2.44,1.0,14.73,96.29,9.69,True
1037,14.34,517.0,2.35,1.0,15.51,76.17,8.09,True
1038,14.1,514.26,2.33,1.0,15.7,71.43,7.71,True
1039,11.17,480.67,2.06,1.0,17.98,13.28,3.06,True
1040,28.9,684.03,3.67,1.0,4.18,365.33,31.19,True
1041,28.58,680.38,3.64,1.0,4.43,359.02,30.69,True
1042,21.13,594.9,2.96,1.0,10.23,211.03,18.86,True
1043,28.46,679.07,3.63,1.0,4.52,356.75,30.51,True
1044,29.62,692.34,3.73,1.0,3.62,379.73,32.34,True
1045,17.98,558.78,2.68,1.0,12.68,148.51,13.87,True
1046,13.84,511.32,2.3,1.0,15.9,66.34,7.3,True
1047,27.75,670.84,3.56,1.0,5.08,342.51,29.37,True
1048,14.98,524.39,2.41,1.0,15.01,88.97,9.11,True
1049,29.36,689.4,3.71,1.0,3.82,374.63,31.94,True
1050,17.7,555.56,2.65,1.0,12.9,142.93,13.42,True
1051,31.21,710.54,3.88,1.0,2.38,411.24,34.86,True
1052,31.02,708.37,3.86,1.0,2.53,407.49,34.56,True
1053,13.41,506.36,2.26,1.0,16.24,57.76,6.62,True
1054,24.18,629.89,3.24,1.0,7.85,271.61,23.7,True
1055,16.84,545.7,2.57,1.0,13.57,125.85,12.06,True
1056,10.55,473.57,2.0,1.0,18.46,0.99,2.08,True
1057,21.12,594.87,2.96,1.0,10.23,210.98,18.86,True
1058,18.59,565.78,2.73,1.0,12.2,160.63,14.84,True
1059,11.11,480.03,2.06,1.0,18.02,12.17,2.97,True
1060,32.25,722.47,3.97,1.0,1.57,431.89,36.51,True
1061,19.36,574.64,2.8,1.0,11.6,175.95,16.06,True
1062,20.35,586.04,2.89,1.0,10.83,195.69,17.64,True
1063,10.72,475.48,2.02,1.0,18.33,4.29,2.34,True
1064,12.82,499.65,2.21,1.0,16.69,46.13,5.69,True
1065,32.08,720.53,3.96,1.0,1.7,428.53,36.24,True
1066,10.93,477.92,2.04,1.0,18.17,8.52,2.68,True
1067,25.11,640.54,3.32,1.0,7.13,290.06,25.18,True
1068,26.92,661.33,3.49,1.0,5.72,326.04,28.05,True
1069,23.4,620.99,3.17,1.0,8.46,256.21,22.47,True
1070,16.04,536.53,2.5,1.0,14.19,109.98,10.79,True
1071,31.4,712.72,3.9,1.0,2.23,415.01,35.16,True
1072,19.94,581.33,2.86,1.0,11.15,187.54,16.99,True
1073,22.13,606.35,3.05,1.0,9.45,230.87,20.45,True
1074,21.24,596.14,2.97,1.0,10.14,213.19,19.04,True
1075,12.35,494.17,2.17,1.0,17.06,36.65,4.93,True
1076,12.1,491.35,2.15,1.0,17.25,31.77,4.54,True
1077,23.49,622.03,3.18,1.0,8.39,258.0,22.62,True
1078,24.49,633.42,3.27,1.0,7.61,277.73,24.19,True
1079,22.3,608.31,3.07,1.0,9.32,234.26,20.72,True
1080,22.27,608.06,3.07,1.0,9.34,233.83,20.68,True
1081,29.17,687.15,3.69,1.0,3.97,370.74,31.63,True
1082,31.58,714.85,3.91,1.0,2.09,418.7,35.46,True
1083,25.49,644.95,3.36,1.0,6.83,297.68,25.79,True
1084,22.68,612.68,3.1,1.0,9.02,241.81,21.32,True
1085,32.37,723.9,3.98,1.0,1.48,434.37,36.71,True
1086,29.39,689.63,3.71,1.0,3.8,375.04,31.97,True
1087,32.23,722.28,3.97,1.0,1.59,431.56,36.49,True
1088,16.25,538.93,2.52,1.0,14.03,114.13,11.12,True
1089,27.29,665.64,3.52,1.0,5.43,333.51,28.65,True
1090,23.89,626.55,3.21,1.0,8.08,265.83,23.24,True
1091,31.82,717.51,3.93,1.0,1.91,423.3,35.83,True
1092,26.19,653.0,3.42,1.0,6.29,311.62,26.9,True
1093,12.75,498.8,2.2,1.0,16.75,44.67,5.57,True
1094,25.84,648.96,3.39,1.0,6.56,304.63,26.34,True
1095,18.88,569.1,2.76,1.0,11.98,166.37,15.29,True
1096,20.67,589.68,2.92,1.0,10.58,201.99,18.14,True
1097,15.53,530.71,2.46,1.0,14.58,99.91,9.98,True
1098,25.79,648.36,3.39,1.0,6.6,303.59,26.26,True
1099,26.61,657.85,3.46,1.0,5.96,320.02,27.57,True
1100,19.66,578.04,2.83,1.0,11.37,181.85,16.53,True
1101,29.46,690.53,3.72,1.0,3.74,376.6,32.09,True
1102,15.37,528.87,2.44,1.0,14.71,96.72,9.73,True
1103,21.21,595.84,2.97,1.0,10.16,212.66,18.99,True
1104,27.47,667.65,3.54,1.0,5.29,336.98,28.93,True
1105,26.68,658.61,3.47,1.0,5.91,321.34,27.68,True
1106,13.99,512.99,2.32,1.0,15.79,69.22,7.53,True
1107,26.24,653.5,3.43,1.0,6.25,312.48,26.97,True
1108,19.47,575.84,2.81,1.0,11.52,178.05,16.23,True
1109,21.4,598.03,2.99,1.0,10.02,216.45,19.3,True
1110,26.02,651.05,3.41,1.0,6.42,308.24,26.63,True
1111,28.36,677.85,3.62,1.0,4.6,354.65,30.34,True
1112,31.95,719.08,3.95,1.0,1.8,426.02,36.04,True
1113,15.15,526.35,2.42,1.0,14.88,92.37,9.38,True
1114,21.53,599.56,3.0,1.0,9.91,219.11,19.51,True
1115,26.77,659.68,3.48,1.0,5.83,323.18,27.83,True
1116,15.66,532.19,2.47,1.0,14.48,102.48,10.19,True
1117,12.46,495.43,2.18,1.0,16.98,38.83,5.1,True
1118,29.63,692.47,3.73,1.0,3.61,379.95,32.36,True
1119,19.99,581.82,2.86,1.0,11.12,188.39,17.05,True
1120,28.49,679.35,3.63,1.0,4.5,357.23,30.55,True
1121,17.2,549.89,2.61,1.0,13.28,133.11,12.64,True
1122,22.57,611.51,3.09,1.0,9.1,239.79,21.16,True
1123,30.57,703.21,3.82,1.0,2.88,398.55,33.85,True
1124,13.88,511.8,2.31,1.0,15.87,67.17,7.37,True
1125,28.8,682.88,3.66,1.0,4.26,363.35,31.03,True
1126,31.85,717.87,3.94,1.0,1.89,423.92,35.88,True
1127,20.96,592.93,2.95,1.0,10.36,207.63,18.59,True
1128,13.62,508.82,2.28,1.0,16.07,62.01,6.96,True
1129,26.3,654.24,3.43,1.0,6.2,313.77,27.07,True
1130,20.02,582.16,2.86,1.0,11.09,188.98,17.1,True
1131,19.27,573.64,2.8,1.0,11.67,174.22,15.92,True
1132,11.73,487.14,2.11,1.0,17.54,24.49,3.96,True
1133,25.05,639.95,3.32,1.0,7.17,289.03,25.1,True
1134,23.96,627.4,3.22,1.0,8.02,267.29,23.36,True
1135,11.89,488.97,2.13,1.0,17.42,27.65,4.21,True
1136,22.73,613.25,3.11,1.0,8.98,242.8,21.4,True
1137,28.52,679.68,3.63,1.0,4.48,357.81,30.59,True
1138,23.56,622.85,3.18,1.0,8.33,259.42,22.73,True
1139,24.99,639.16,3.31,1.0,7.23,287.66,24.99,True
1140,14.45,518.28,2.36,1.0,15.43,78.4,8.26,True
1141,31.25,710.98,3.88,1.0,2.35,412.01,34.92,True
1142,31.89,718.4,3.94,1.0,1.85,424.84,35.95,True
1143,32.4,724.25,3.99,1.0,1.45,434.98,36.76,True
1144,31.02,708.41,3.86,1.0,2.53,407.55,34.57,True
1145,23.89,626.59,3.21,1.0,8.08,265.89,23.25,True
1146,21.06,594.12,2.96,1.0,10.28,209.69,18.76,True
1147,22.48,610.37,3.09,1.0,9.18,237.82,21.0,True
1148,30.35,700.72,3.8,1.0,3.05,394.24,33.5,True
1149,18.3,562.52,2.71,1.0,12.43,154.98,14.38,True
1150,12.03,490.53,2.14,1.0,17.31,30.34,4.42,True
1151,18.46,564.28,2.72,1.0,12.31,158.02,14.63,True
1152,21.23,596.11,2.97,1.0,10.15,213.12,19.03,True
1153,22.64,612.3,3.1,1.0,9.05,241.16,21.27,True
1154,28.52,679.76,3.63,1.0,4.47,357.95,30.6,True
1155,30.86,706.51,3.85,1.0,2.66,404.26,34.3,True
1156,29.44,690.26,3.72,1.0,3.76,376.12,32.06,True
1157,12.62,497.32,2.19,1.0,16.85,42.11,5.36,True
1158,27.66,669.82,3.56,1.0,5.15,340.74,29.23,True
1159,17.06,548.23,2.59,1.0,13.4,130.23,12.41,True
1160,30.48,702.14,3.81,1.0,2.95,396.69,33.7,True
1161,18.2,561.29,2.7,1.0,12.51,152.85,14.21,True
1162,11.19,480.95,2.06,1.0,17.96,13.77,3.1,True
1163,21.89,603.64,3.03,1.0,9.64,226.17,20.07,True
1164,11.52,484.68,2.09,1.0,17.71,20.22,3.62,True
1165,21.33,597.18,2.98,1.0,10.07,214.98,19.18,True
1166,26.93,661.43,3.49,1.0,5.71,326.22,28.07,True
1167,10.63,474.55,2.01,1.0,18.4,2.68,2.21,True
1168,22.39,609.42,3.08,1.0,9.24,236.17,20.87,True
1169,15.4,529.25,2.44,1.0,14.68,97.38,9.78,True
1170,29.21,687.57,3.7,1.0,3.94,371.47,31.68,True
1171,24.69,635.8,3.29,1.0,7.45,281.84,24.52,True
1172,11.05,479.36,2.05,1.0,18.07,11.01,2.88,True
1173,25.3,642.75,3.34,1.0,6.98,293.87,25.48,True
1174,21.85,603.18,3.03,1.0,9.67,225.37,20.01,True
1175,11.42,483.59,2.08,1.0,17.78,18.33,3.46,True
1176,17.56,554.01,2.64,1.0,13.0,140.24,13.21,True
1177,32.53,725.7,4.0,1.0,1.35,437.48,36.96,True
1178,16.93,546.78,2.58,1.0,13.49,127.73,12.21,True
1179,29.21,687.61,3.7,1.0,3.94,371.53,31.69,True
1180,13.8,510.89,2.3,1.0,15.93,65.6,7.24,True
1181,19.24,573.31,2.79,1.0,11.69,173.67,15.88,True
1182,18.93,569.7,2.76,1.0,11.94,167.41,15.38,True
1183,25.38,643.65,3.35,1.0,6.92,295.43,25.61,True
1184,13.01,501.81,2.23,1.0,16.54,49.88,5.99,True
1185,31.24,710.97,3.88,1.0,2.35,411.97,34.92,True
1186,27.56,668.66,3.55,1.0,5.22,338.73,29.07,True
1187,29.59,692.01,3.73,1.0,3.64,379.16,32.3,True
1188,30.91,707.15,3.85,1.0,2.61,405.37,34.39,True
1189,17.84,557.23,2.67,1.0,12.79,145.81,13.65,True
1190,32.37,723.88,3.98,1.0,1.48,434.33,36.71,True
1191,24.9,638.18,3.31,1.0,7.29,285.96,24.85,True
1192,21.76,602.18,3.02,1.0,9.73,223.64,19.87,True
1193,23.71,624.53,3.2,1.0,8.22,262.33,22.96,True
1194,29.0,685.25,3.68,1.0,4.1,367.45,31.36,True
1195,20.76,590.74,2.93,1.0,10.51,203.83,18.29,True
1196,24.11,629.1,3.23,1.0,7.91,270.25,23.6,True
1197,18.72,567.32,2.75,1.0,12.1,163.29,15.05,True
1198,13.72,509.98,2.29,1.0,15.99,64.02,7.12,True
1199,20.71,590.13,2.93,1.0,10.55,202.78,18.2,True
1200,28.78,682.65,3.66,1.0,4.27,362.94,31.0,True
1201,11.05,479.34,2.05,1.0,18.07,10.98,2.88,True
1202,31.71,716.26,3.92,1.0,1.99,421.13,35.65,True
1203,26.01,650.93,3.41,1.0,6.43,308.03,26.61,True
1204,10.96,478.28,2.04,1.0,18.14,9.14,2.73,True
1205,20.92,592.49,2.94,1.0,10.39,206.87,18.53,True
1206,26.57,657.36,3.46,1.0,5.99,319.16,27.5,True
1207,20.07,582.79,2.87,1.0,11.05,190.07,17.19,True
1208,19.35,574.48,2.8,1.0,11.61,175.69,16.04,True
1209,19.6,577.4,2.83,1.0,11.42,180.74,16.44,True
1210,26.64,658.13,3.46,1.0,5.94,320.49,27.61,True
1211,10.57,473.82,2.01,1.0,18.44,1.42,2.11,True
1212,23.25,619.26,3.16,1.0,8.58,253.2,22.23,True
1213,32.22,722.1,3.97,1.0,1.6,431.25,36.46,True
1214,31.03,708.49,3.86,1.0,2.52,407.69,34.58,True
1215,15.39,529.09,2.44,1.0,14.69,97.11,9.76,True
1216,26.37,655.06,3.44,1.0,6.15,315.19,27.19,True
1217,32.52,725.56,4.0,1.0,1.36,437.24,36.94,True
1218,13.65,509.09,2.29,1.0,16.05,62.47,6.99,True
1219,11.02,478.92,2.05,1.0,18.1,10.25,2.82,True
1220,13.74,510.13,2.29,1.0,15.98,64.29,7.14,True
1221,23.66,623.96,3.19,1.0,8.26,261.34,22.88,True
1222,31.33,711.92,3.89,1.0,2.29,413.62,35.05,True
1223,23.46,621.64,3.18,1.0,8.41,257.33,22.56,True
1224,17.8,556.79,2.66,1.0,12.81,145.05,13.59,True
1225,21.39,597.93,2.99,1.0,10.02,216.28,19.28,True
1226,14.24,515.9,2.34,1.0,15.59,74.27,7.93,True
1227,16.96,547.13,2.59,1.0,13.47,128.33,12.25,True
1228,12.44,495.23,2.18,1.0,16.99,38.48,5.08,True
1229,26.42,655.58,3.44,1.0,6.11,316.1,27.26,True
1230,10.82,476.61,2.03,1.0,18.25,6.26,2.5,True
1231,23.59,623.14,3.19,1.0,8.31,259.93,22.77,True
1232,16.32,539.8,2.53,1.0,13.97,115.65,11.24,True
1233,16.39,540.57,2.53,1.0,13.92,116.98,11.35,True
1234,29.43,690.13,3.72,1.0,3.77,375.9,32.04,True
1235,30.32,700.31,3.8,1.0,3.08,393.52,33.45,True
1236,13.23,504.37,2.25,1.0,16.37,54.31,6.34,True
1237,25.93,650.0,3.4,1.0,6.49,306.42,26.49,True
1238,26.12,652.14,3.42,1.0,6.34,310.13,26.78,True
1239,28.32,677.41,3.62,1.0,4.63,353.88,30.28,True
1240,40.18,1004.02,4.0,1.0,17.48,405.71,34.31,True
1241,38.93,958.55,4.0,1.0,14.84,410.99,34.75,True
1242,37.27,898.04,4.0,1.0,11.32,418.02,35.34,True
1243,38.83,954.88,4.0,1.0,14.62,411.42,34.78,True
1244,39.09,964.15,4.0,1.0,15.16,410.34,34.7,True
1245,40.72,1023.83,4.0,1.0,18.63,403.41,34.12,True
1246,39.11,965.13,4.0,1.0,15.22,410.23,34.69,True
1247,37.21,895.69,4.0,1.0,11.19,418.29,35.36,True
1248,39.68,985.68,4.0,1.0,16.41,407.84,34.49,True
1249,38.11,928.46,4.0,1.0,13.09,414.49,35.04,True
1250,36.95,886.18,4.0,1.0,10.63,419.4,35.45,True
1251,37.24,896.88,4.0,1.0,11.26,418.16,35.35,True
1252,37.77,916.13,4.0,1.0,12.37,415.92,35.16,True
1253,40.83,1027.89,4.0,1.0,18.86,402.94,34.08,True
1254,39.99,997.18,4.0,1.0,17.08,406.51,34.38,True
1255,40.33,1009.5,4.0,1.0,17.79,405.08,34.26,True
1256,38.1,928.18,4.0,1.0,13.07,414.52,35.04,True
1257,39.36,974.17,4.0,1.0,15.74,409.18,34.6,True
1258,37.51,906.75,4.0,1.0,11.83,417.01,35.25,True
1259,38.59,946.07,4.0,1.0,14.11,412.44,34.87,True
1260,38.42,939.82,4.0,1.0,13.75,413.17,34.93,True
1261,39.32,972.83,4.0,1.0,15.67,409.34,34.61,True
1262,39.45,977.41,4.0,1.0,15.93,408.8,34.57,True
1263,38.4,939.24,4.0,1.0,13.71,413.24,34.94,True
1264,41.04,1035.52,4.0,1.0,19.31,402.06,34.0,True
1265,40.91,1030.57,4.0,1.0,19.02,402.63,34.05,True
1266,38.91,957.69,4.0,1.0,14.79,411.09,34.76,True
1267,37.36,901.21,4.0,1.0,11.51,417.65,35.3,True
1268,38.41,939.56,4.0,1.0,13.73,413.2,34.93,True
1269,37.86,919.29,4.0,1.0,12.56,415.55,35.13,True
1270,37.9,921.05,4.0,1.0,12.66,415.35,35.11,True
1271,37.04,889.47,4.0,1.0,10.83,419.02,35.42,True
1272,36.92,885.12,4.0,1.0,10.57,419.52,35.46,True
1273,40.48,1014.93,4.0,1.0,18.11,404.45,34.2,True
1274,39.75,988.27,4.0,1.0,16.56,407.54,34.46,True
1275,40.64,1020.73,4.0,1.0,18.45,403.77,34.15,True
1276,40.78,1026.0,4.0,1.0,18.75,403.16,34.1,True
1277,39.42,976.35,4.0,1.0,15.87,408.93,34.58,True
1278,37.89,920.68,4.0,1.0,12.64,415.39,35.12,True
1279,39.15,966.39,4.0,1.0,15.29,410.08,34.67,True
1280,40.37,1010.91,4.0,1.0,17.88,404.91,34.24,True
1281,38.74,951.6,4.0,1.0,14.43,411.8,34.82,True
1282,39.98,996.7,4.0,1.0,17.05,406.56,34.38,True
1283,39.58,982.28,4.0,1.0,16.21,408.24,34.52,True
1284,37.4,902.54,4.0,1.0,11.58,417.5,35.29,True
1285,40.44,1013.7,4.0,1.0,18.04,404.59,34.22,True
1286,39.86,992.41,4.0,1.0,16.8,407.06,34.42,True
1287,38.64,947.98,4.0,1.0,14.22,412.22,34.85,True
1288,39.59,982.65,4.0,1.0,16.24,408.2,34.52,True
1289,40.33,1009.65,4.0,1.0,17.8,405.06,34.25,True
1290,40.96,1032.53,4.0,1.0,19.13,402.4,34.03,True
1291,39.14,966.29,4.0,1.0,15.29,410.1,34.67,True
1292,39.73,987.72,4.0,1.0,16.53,407.61,34.47,True
1293,37.01,888.53,4.0,1.0,10.77,419.13,35.43,True
1294,40.13,1002.36,4.0,1.0,17.38,405.91,34.33,True
1295,40.57,1018.17,4.0,1.0,18.3,404.07,34.17,True
1296,38.01,924.9,4.0,1.0,12.88,414.9,35.08,True
