,nuc,arexp,nd,ns,age,la,ld,target
871,9.49,515.64,1.92,1.0,14.52,0.0,258.75,False
872,9.04,519.83,1.94,1.0,14.74,0.0,262.56,False
873,9.2,518.38,1.93,1.0,14.67,0.0,261.23,False
874,10.36,507.5,1.9,1.0,14.1,0.0,251.34,False
875,22.54,393.36,1.51,1.0,8.1,0.0,147.46,False
876,20.25,414.75,1.59,1.0,9.23,0.0,166.94,False
877,37.06,257.22,1.06,1.0,0.96,0.0,23.58,True
878,13.49,478.12,1.8,1.0,12.55,0.0,224.6,False
879,7.83,531.19,1.97,1.0,15.34,0.0,272.9,False
880,36.68,260.75,1.07,1.0,1.14,0.0,26.79,True
881,24.01,379.55,1.47,1.0,7.38,0.0,134.9,False
882,31.64,307.97,1.23,1.0,3.62,0.0,69.76,True
883,34.6,280.28,1.14,1.0,2.17,0.0,44.57,True
884,30.17,321.76,1.28,1.0,4.35,0.0,82.31,True
885,22.74,391.46,1.51,1.0,8.0,0.0,145.74,False
886,31.83,306.23,1.22,1.0,3.53,0.0,68.18,True
887,24.86,371.55,1.44,1.0,6.96,0.0,127.62,False
888,15.42,460.06,1.74,1.0,11.61,0.0,208.16,False
889,16.98,445.46,1.69,1.0,10.84,0.0,194.88,False
890,34.44,281.8,1.14,1.0,2.25,0.0,45.94,True
891,27.26,349.03,1.37,1.0,5.78,0.0,107.13,False
892,30.69,316.92,1.26,1.0,4.09,0.0,77.91,True
893,18.3,433.02,1.65,1.0,10.19,0.0,183.56,False
894,22.34,395.19,1.52,1.0,8.2,0.0,149.14,False
895,14.86,465.34,1.75,1.0,11.88,0.0,212.97,False
896,26.85,352.95,1.38,1.0,5.98,0.0,110.7,False
897,26.11,359.88,1.4,1.0,6.35,0.0,117.0,False
898,12.65,486.05,1.82,1.0,12.97,0.0,231.81,False
899,30.27,320.8,1.27,1.0,4.29,0.0,81.44,True
900,38.51,243.61,1.02,1.0,0.24,0.0,11.19,True
901,13.73,475.88,1.79,1.0,12.44,0.0,222.56,False
902,38.84,240.47,1.0,1.0,0.08,0.0,8.34,False
903,31.13,312.74,1.25,1.0,3.87,0.0,74.1,True
904,38.08,247.58,1.03,1.0,0.45,0.0,14.81,True
905,12.49,487.56,1.83,1.0,13.05,0.0,233.19,False
906,28.87,333.99,1.32,1.0,4.99,0.0,93.44,False
907,37.75,250.76,1.04,1.0,0.62,0.0,17.7,True
908,14.98,464.18,1.75,1.0,11.82,0.0,211.91,False
909,12.77,484.93,1.82,1.0,12.91,0.0,230.8,False
910,31.75,306.99,1.23,1.0,3.57,0.0,68.87,True
911,31.69,307.5,1.23,1.0,3.6,0.0,69.33,True
912,10.49,506.3,1.89,1.0,14.03,0.0,250.25,False
913,23.85,381.01,1.47,1.0,7.46,0.0,136.23,False
914,37.86,249.72,1.04,1.0,0.56,0.0,16.75,True
915,28.08,341.4,1.34,1.0,5.38,0.0,100.18,False
916,29.5,328.04,1.3,1.0,4.67,0.0,88.03,False
917,28.6,336.54,1.33,1.0,5.12,0.0,95.76,False
918,36.53,262.11,1.08,1.0,1.21,0.0,28.03,True
919,13.07,482.09,1.81,1.0,12.76,0.0,228.21,False
920,16.07,453.99,1.72,1.0,11.29,0.0,202.64,False
921,12.08,491.4,1.84,1.0,13.25,0.0,236.69,False
922,17.66,439.1,1.67,1.0,10.51,0.0,189.09,False
923,27.28,348.85,1.37,1.0,5.77,0.0,106.96,False
924,34.1,284.92,1.15,1.0,2.41,0.0,48.79,True
925,9.9,511.81,1.91,1.0,14.32,0.0,255.26,False
926,8.95,520.72,1.94,1.0,14.79,0.0,263.36,False
927,32.87,296.5,1.19,1.0,3.02,0.0,59.32,True
928,30.71,316.69,1.26,1.0,4.08,0.0,77.7,True
929,31.53,308.99,1.23,1.0,3.67,0.0,70.69,True
930,11.87,493.35,1.85,1.0,13.35,0.0,238.46,False
931,14.32,470.38,1.77,1.0,12.15,0.0,217.56,False
932,11.48,497.01,1.86,1.0,13.55,0.0,241.79,False
933,22.93,389.63,1.5,1.0,7.91,0.0,144.07,False
934,29.55,327.57,1.3,1.0,4.65,0.0,87.6,False
935,20.12,416.03,1.59,1.0,9.29,0.0,168.1,False
936,13.27,480.25,1.8,1.0,12.67,0.0,226.53,False
937,35.36,273.1,1.11,1.0,1.79,0.0,38.03,True
938,21.07,407.11,1.56,1.0,8.83,0.0,159.98,False
939,31.83,306.24,1.22,1.0,3.53,0.0,68.19,True
940,17.24,443.05,1.68,1.0,10.71,0.0,192.68,False
941,18.52,431.04,1.64,1.0,10.08,0.0,181.76,False
942,11.08,500.78,1.87,1.0,13.74,0.0,245.22,False
943,34.98,276.7,1.13,1.0,1.98,0.0,41.31,True
944,37.88,249.47,1.03,1.0,0.55,0.0,16.53,True
945,26.18,359.22,1.4,1.0,6.31,0.0,116.4,False
946,10.34,507.66,1.9,1.0,14.1,0.0,251.48,False
947,7.05,538.57,2.0,1.0,15.73,0.0,279.61,False
948,32.11,303.62,1.22,1.0,3.39,0.0,65.8,True
949,38.9,239.91,1.0,1.0,0.05,0.0,7.83,False
950,23.19,387.21,1.49,1.0,7.78,0.0,141.87,False
951,29.7,326.21,1.29,1.0,4.58,0.0,86.36,False
952,17.49,440.68,1.67,1.0,10.59,0.0,190.53,False
953,13.41,478.93,1.8,1.0,12.6,0.0,225.34,False
954,9.68,513.86,1.92,1.0,14.43,0.0,257.12,False
955,25.18,368.53,1.43,1.0,6.8,0.0,124.87,False
956,11.64,495.46,1.85,1.0,13.46,0.0,240.38,False
957,12.57,486.78,1.83,1.0,13.01,0.0,232.48,False
958,12.23,489.95,1.84,1.0,13.17,0.0,235.36,False
959,38.96,239.35,1.0,1.0,0.02,0.0,7.32,False
960,17.83,437.47,1.66,1.0,10.42,0.0,187.6,False
961,28.95,333.25,1.31,1.0,4.95,0.0,92.77,False
962,32.81,297.02,1.19,1.0,3.05,0.0,59.8,True
963,27.21,349.56,1.37,1.0,5.8,0.0,107.61,False
964,15.39,460.31,1.74,1.0,11.62,0.0,208.39,False
965,8.65,523.56,1.95,1.0,14.94,0.0,265.95,False
966,21.25,405.43,1.55,1.0,8.74,0.0,158.45,False
967,13.82,475.02,1.79,1.0,12.39,0.0,221.78,False
968,9.76,513.14,1.91,1.0,14.39,0.0,256.47,False
969,33.66,289.11,1.17,1.0,2.63,0.0,52.6,True
970,11.82,493.85,1.85,1.0,13.38,0.0,238.92,False
971,28.12,340.97,1.34,1.0,5.35,0.0,99.79,False
972,37.48,253.24,1.05,1.0,0.75,0.0,19.95,True
973,38.0,248.33,1.03,1.0,0.49,0.0,15.49,True
974,35.79,269.1,1.1,1.0,1.58,0.0,34.39,True
975,23.74,382.09,1.48,1.0,7.51,0.0,137.21,False
976,32.31,301.7,1.21,1.0,3.29,0.0,64.06,True
977,16.22,452.61,1.71,1.0,11.21,0.0,201.38,False
978,10.3,508.05,1.9,1.0,14.13,0.0,251.84,False
979,20.89,408.75,1.57,1.0,8.91,0.0,161.47,False
980,18.93,427.12,1.63,1.0,9.88,0.0,178.19,False
981,16.71,448.0,1.7,1.0,10.97,0.0,197.19,False
982,29.35,329.43,1.3,1.0,4.75,0.0,89.29,False
983,23.95,380.12,1.47,1.0,7.41,0.0,135.42,False
984,19.58,421.04,1.61,1.0,9.56,0.0,172.65,False
985,12.77,484.94,1.82,1.0,12.91,0.0,230.81,False
986,28.22,340.07,1.34,1.0,5.31,0.0,98.98,False
987,29.28,330.16,1.3,1.0,4.79,0.0,89.96,False
988,8.26,527.23,1.96,1.0,15.13,0.0,269.29,False
989,18.89,427.54,1.63,1.0,9.9,0.0,178.57,False
990,26.9,352.41,1.38,1.0,5.95,0.0,110.2,False
991,8.6,523.99,1.95,1.0,14.96,0.0,266.34,False
992,36.12,265.98,1.09,1.0,1.42,0.0,31.55,True
993,10.88,502.58,1.88,1.0,13.84,0.0,246.86,False
994,35.38,272.97,1.11,1.0,1.78,0.0,37.91,True
995,21.56,402.48,1.54,1.0,8.58,0.0,155.76,False
996,21.87,399.63,1.54,1.0,8.43,0.0,153.17,False
997,21.07,407.08,1.56,1.0,8.82,0.0,159.96,False
998,17.42,441.3,1.67,1.0,10.62,0.0,191.09,False
999,13.78,475.48,1.79,1.0,12.42,0.0,222.2,False
1000,37.52,252.83,1.05,1.0,0.73,0.0,19.59,True
1001,37.24,255.49,1.05,1.0,0.87,0.0,22.0,True
1002,15.11,462.97,1.75,1.0,11.76,0.0,210.82,False
1003,9.15,518.87,1.93,1.0,14.69,0.0,261.68,False
1004,25.63,364.3,1.42,1.0,6.58,0.0,121.02,False
1005,32.58,299.21,1.2,1.0,3.16,0.0,61.79,True
1006,17.33,442.19,1.68,1.0,10.67,0.0,191.9,False
1007,38.91,239.81,1.0,1.0,0.04,0.0,7.73,False
1008,16.05,454.19,1.72,1.0,11.3,0.0,202.82,False
1009,23.77,381.74,1.48,1.0,7.49,0.0,136.9,False
1010,24.22,377.53,1.46,1.0,7.27,0.0,133.07,False
1011,33.23,293.09,1.18,1.0,2.84,0.0,56.22,True
1012,18.24,433.61,1.65,1.0,10.22,0.0,184.09,False
1013,26.34,357.66,1.4,1.0,6.23,0.0,114.98,False
1014,11.96,492.53,1.85,1.0,13.31,0.0,237.71,False
1015,38.7,241.79,1.01,1.0,0.15,0.0,9.54,True
1016,11.18,499.81,1.87,1.0,13.69,0.0,244.34,False
1017,8.78,522.3,1.94,1.0,14.87,0.0,264.8,False
1018,14.75,466.33,1.76,1.0,11.93,0.0,213.87,False
1019,35.93,267.83,1.1,1.0,1.51,0.0,33.23,True
1020,16.63,448.7,1.7,1.0,11.01,0.0,197.82,False
1021,29.31,329.8,1.3,1.0,4.77,0.0,89.63,False
1022,30.57,318.07,1.26,1.0,4.15,0.0,78.96,True
1023,38.35,245.14,1.02,1.0,0.32,0.0,12.59,True
1024,20.23,414.94,1.59,1.0,9.24,0.0,167.11,False
1025,12.1,491.18,1.84,1.0,13.24,0.0,236.49,False
1026,35.26,274.06,1.12,1.0,1.84,0.0,38.91,True
1027,31.75,306.98,1.23,1.0,3.57,0.0,68.86,True
1028,10.4,507.15,1.89,1.0,14.08,0.0,251.02,False
1029,29.6,327.12,1.29,1.0,4.63,0.0,87.19,False
1030,36.36,263.79,1.08,1.0,1.3,0.0,29.56,True
1031,9.79,512.85,1.91,1.0,14.38,0.0,256.2,False
1032,34.38,282.36,1.14,1.0,2.28,0.0,46.45,True
1033,26.16,359.41,1.4,1.0,6.32,0.0,116.57,False
1034,7.03,538.74,2.0,1.0,15.74,0.0,279.77,False
1035,30.12,322.28,1.28,1.0,4.37,0.0,82.78,True
1036,28.63,336.25,1.32,1.0,5.11,0.0,95.5,False
1037,19.68,420.17,1.6,1.0,9.51,0.0,171.86,False
1038,25.07,369.56,1.44,1.0,6.85,0.0,125.81,False
1039,10.19,509.09,1.9,1.0,14.18,0.0,252.78,False
1040,10.79,503.5,1.88,1.0,13.89,0.0,247.69,False
1041,14.46,469.1,1.77,1.0,12.08,0.0,216.39,False
1042,16.71,447.97,1.7,1.0,10.97,0.0,197.17,False
1043,8.78,522.33,1.94,1.0,14.87,0.0,264.83,False
1044,17.79,437.82,1.66,1.0,10.44,0.0,187.93,False
1045,16.25,452.26,1.71,1.0,11.2,0.0,201.07,False
1046,29.28,330.1,1.3,1.0,4.78,0.0,89.9,False
1047,20.55,412.0,1.58,1.0,9.08,0.0,164.43,False
1048,18.06,435.33,1.65,1.0,10.31,0.0,185.66,False
1049,38.09,247.49,1.03,1.0,0.45,0.0,14.73,True
1050,29.74,325.83,1.29,1.0,4.56,0.0,86.02,False
1051,26.02,360.69,1.41,1.0,6.39,0.0,117.74,False
1052,17.56,440.01,1.67,1.0,10.55,0.0,189.92,False
1053,14.7,466.77,1.76,1.0,11.96,0.0,214.27,False
1054,38.63,242.51,1.01,1.0,0.18,0.0,10.19,True
1055,34.66,279.73,1.14,1.0,2.14,0.0,44.07,True
1056,38.72,241.63,1.01,1.0,0.14,0.0,9.4,True
1057,33.07,294.59,1.19,1.0,2.92,0.0,57.58,True
1058,15.01,463.93,1.75,1.0,11.81,0.0,211.68,False
1059,9.83,512.49,1.91,1.0,14.36,0.0,255.87,False
1060,28.28,339.54,1.34,1.0,5.28,0.0,98.49,False
1061,17.28,442.66,1.68,1.0,10.69,0.0,192.33,False
1062,18.71,429.22,1.63,1.0,9.99,0.0,180.1,False
1063,19.13,425.27,1.62,1.0,9.78,0.0,176.5,False
1064,25.77,363.02,1.41,1.0,6.51,0.0,119.86,False
1065,30.35,320.06,1.27,1.0,4.26,0.0,80.77,True
1066,19.78,419.15,1.6,1.0,9.46,0.0,170.94,False
1067,8.92,520.96,1.94,1.0,14.8,0.0,263.58,False
1068,28.18,340.43,1.34,1.0,5.33,0.0,99.3,False
1069,18.44,431.72,1.64,1.0,10.12,0.0,182.37,False
1070,33.5,290.56,1.17,1.0,2.71,0.0,53.92,True
1071,12.55,486.99,1.83,1.0,13.02,0.0,232.67,False
1072,11.17,499.88,1.87,1.0,13.7,0.0,244.4,False
1073,32.57,299.27,1.2,1.0,3.16,0.0,61.85,True
1074,22.58,392.96,1.51,1.0,8.08,0.0,147.1,False
1075,8.36,526.25,1.96,1.0,15.08,0.0,268.4,False
1076,25.81,362.66,1.41,1.0,6.49,0.0,119.53,False
1077,18.11,434.85,1.65,1.0,10.28,0.0,185.23,False
1078,20.41,413.24,1.58,1.0,9.15,0.0,165.56,False
1079,7.72,532.24,1.98,1.0,15.4,0.0,273.85,False
1080,16.6,449.03,1.7,1.0,11.03,0.0,198.13,False
1081,12.73,485.3,1.82,1.0,12.93,0.0,231.14,False
1082,29.65,326.63,1.29,1.0,4.6,0.0,86.74,False
1083,24.15,378.21,1.46,1.0,7.31,0.0,133.68,False
1084,14.44,469.28,1.77,1.0,12.09,0.0,216.56,False
1085,17.88,436.97,1.66,1.0,10.39,0.0,187.15,False
1086,33.68,288.88,1.17,1.0,2.62,0.0,52.39,True
1087,21.1,406.8,1.56,1.0,8.81,0.0,159.7,False
1088,29.2,330.88,1.31,1.0,4.82,0.0,90.61,False
1089,7.23,536.89,1.99,1.0,15.64,0.0,278.08,False
1090,29.7,326.22,1.29,1.0,4.58,0.0,86.37,False
1091,32.41,300.78,1.21,1.0,3.24,0.0,63.22,True
1092,11.72,494.73,1.85,1.0,13.43,0.0,239.71,False
1093,30.64,317.4,1.26,1.0,4.12,0.0,78.34,True
1094,27.55,346.32,1.36,1.0,5.63,0.0,104.66,False
1095,10.16,509.33,1.9,1.0,14.19,0.0,253.0,False
1096,10.68,504.51,1.89,1.0,13.94,0.0,248.62,False
1097,22.21,396.42,1.52,1.0,8.26,0.0,150.25,False
1098,14.43,469.39,1.77,1.0,12.1,0.0,216.65,False
1099,12.63,486.25,1.82,1.0,12.98,0.0,231.99,False
1100,38.57,242.99,1.01,1.0,0.21,0.0,10.63,True
1101,31.43,310.02,1.24,1.0,3.73,0.0,71.62,True
1102,27.73,344.64,1.35,1.0,5.55,0.0,103.13,False
1103,27.71,344.82,1.35,1.0,5.56,0.0,103.3,False
1104,38.4,244.66,1.02,1.0,0.3,0.0,12.15,True
1105,18.36,432.53,1.65,1.0,10.16,0.0,183.12,False
1106,36.03,266.87,1.09,1.0,1.46,0.0,32.36,True
1107,11.76,494.4,1.85,1.0,13.41,0.0,239.41,False
1108,10.02,510.65,1.91,1.0,14.26,0.0,254.2,False
1109,7.48,534.53,1.99,1.0,15.52,0.0,275.93,False
1110,22.67,392.13,1.51,1.0,8.04,0.0,146.35,False
1111,34.57,280.56,1.14,1.0,2.18,0.0,44.82,True
1112,12.74,485.18,1.82,1.0,12.92,0.0,231.02,False
1113,20.6,411.46,1.57,1.0,9.05,0.0,163.93,False
1114,31.06,313.44,1.25,1.0,3.91,0.0,74.74,True
1115,22.63,392.51,1.51,1.0,8.06,0.0,146.7,False
1116,27.18,349.79,1.37,1.0,5.82,0.0,107.82,False
1117,23.32,386.05,1.49,1.0,7.72,0.0,140.81,False
1118,17.34,442.02,1.68,1.0,10.66,0.0,191.75,False
1119,18.08,435.15,1.65,1.0,10.3,0.0,185.5,False
1120,11.36,498.14,1.86,1.0,13.61,0.0,242.82,False
1121,21.38,404.16,1.55,1.0,8.67,0.0,157.3,False
1122,36.81,259.49,1.07,1.0,1.08,0.0,25.65,True
1123,19.11,425.49,1.62,1.0,9.79,0.0,176.71,False
1124,22.28,395.79,1.52,1.0,8.23,0.0,149.68,False
1125,28.1,341.2,1.34,1.0,5.37,0.0,100.0,False
1126,37.95,248.83,1.03,1.0,0.52,0.0,15.94,True
1127,33.89,286.88,1.16,1.0,2.51,0.0,50.57,True
1128,23.88,380.73,1.47,1.0,7.44,0.0,135.97,False
1129,17.76,438.14,1.66,1.0,10.45,0.0,188.22,False
1130,33.83,287.44,1.16,1.0,2.54,0.0,51.08,True
1131,17.81,437.65,1.66,1.0,10.43,0.0,187.77,False
1132,31.1,313.08,1.25,1.0,3.89,0.0,74.41,True
1133,18.04,435.48,1.65,1.0,10.32,0.0,185.8,False
1134,27.63,345.59,1.36,1.0,5.6,0.0,104.0,False
1135,13.06,482.2,1.81,1.0,12.77,0.0,228.31,False
1136,26.42,356.94,1.39,1.0,6.19,0.0,114.33,False
1137,14.86,465.33,1.75,1.0,11.88,0.0,212.96,False
1138,28.23,339.99,1.34,1.0,5.3,0.0,98.9,False
1139,27.21,349.58,1.37,1.0,5.81,0.0,107.62,False
1140,10.11,509.81,1.9,1.0,14.22,0.0,253.44,False
1141,34.27,283.32,1.15,1.0,2.33,0.0,47.33,True
1142,16.28,451.95,1.71,1.0,11.18,0.0,200.79,False
1143,31.63,308.09,1.23,1.0,3.63,0.0,69.87,True
1144,35.96,267.51,1.1,1.0,1.5,0.0,32.94,True
1145,13.69,476.31,1.79,1.0,12.46,0.0,222.96,False
1146,20.1,416.18,1.59,1.0,9.3,0.0,168.23,False
1147,7.51,534.18,1.98,1.0,15.5,0.0,275.61,False
1148,38.1,247.44,1.03,1.0,0.44,0.0,14.68,True
1149,14.9,464.9,1.75,1.0,11.86,0.0,212.57,False
1150,16.58,449.19,1.7,1.0,11.04,0.0,198.27,False
1151,29.41,328.93,1.3,1.0,4.72,0.0,88.84,False
1152,20.14,415.83,1.59,1.0,9.28,0.0,167.92,False
1153,18.6,430.24,1.64,1.0,10.04,0.0,181.03,False
1154,34.9,277.43,1.13,1.0,2.02,0.0,41.97,True
1155,23.74,382.03,1.48,1.0,7.51,0.0,137.16,False
1156,19.85,418.5,1.6,1.0,9.42,0.0,170.34,False
1157,36.1,266.15,1.09,1.0,1.43,0.0,31.7,True
1158,11.58,496.02,1.86,1.0,13.49,0.0,240.89,False
1159,30.23,321.21,1.27,1.0,4.32,0.0,81.82,True
1160,20.52,412.23,1.58,1.0,9.09,0.0,164.64,False
1161,31.69,307.49,1.23,1.0,3.6,0.0,69.32,True
1162,27.8,344.0,1.35,1.0,5.51,0.0,102.55,False
1163,29.93,323.99,1.28,1.0,4.46,0.0,84.34,True
1164,15.02,463.81,1.75,1.0,11.8,0.0,211.58,False
1165,24.51,374.82,1.45,1.0,7.13,0.0,130.6,False
1166,38.49,243.76,1.02,1.0,0.25,0.0,11.33,True
1167,19.49,421.9,1.61,1.0,9.6,0.0,173.44,False
1168,10.48,506.35,1.89,1.0,14.04,0.0,250.29,False
1169,23.15,387.62,1.5,1.0,7.8,0.0,142.24,False
1170,29.57,327.42,1.29,1.0,4.64,0.0,87.46,False
1171,17.92,436.6,1.66,1.0,10.37,0.0,186.81,False
1172,29.89,324.41,1.28,1.0,4.48,0.0,84.72,True
1173,29.26,330.33,1.3,1.0,4.79,0.0,90.11,False
1174,29.23,330.64,1.31,1.0,4.81,0.0,90.39,False
1175,7.66,532.85,1.98,1.0,15.43,0.0,274.4,False
1176,16.63,448.76,1.7,1.0,11.01,0.0,197.88,False
1177,7.37,535.57,1.99,1.0,15.57,0.0,276.88,False
1178,17.39,441.56,1.68,1.0,10.63,0.0,191.33,False
1179,21.81,400.19,1.54,1.0,8.46,0.0,153.68,False
1180,18.37,432.42,1.64,1.0,10.15,0.0,183.01,False
1181,31.06,313.44,1.25,1.0,3.91,0.0,74.74,True
1182,22.78,391.04,1.51,1.0,7.98,0.0,145.35,False
1183,16.1,453.68,1.72,1.0,11.27,0.0,202.36,False
1184,33.77,288.01,1.16,1.0,2.57,0.0,51.6,True
1185,12.85,484.15,1.82,1.0,12.87,0.0,230.08,False
1186,21.99,398.47,1.53,1.0,8.37,0.0,152.11,False
1187,31.44,309.85,1.24,1.0,3.72,0.0,71.47,True
1188,20.26,414.71,1.59,1.0,9.22,0.0,166.9,False
1189,15.3,461.14,1.74,1.0,11.66,0.0,209.15,False
1190,20.0,417.12,1.59,1.0,9.35,0.0,169.09,False
1191,34.0,285.91,1.16,1.0,2.46,0.0,49.69,True
1192,9.14,518.95,1.93,1.0,14.7,0.0,261.75,False
1193,7.73,532.14,1.98,1.0,15.39,0.0,273.75,False
1194,36.46,262.77,1.08,1.0,1.25,0.0,28.63,True
1195,28.75,335.08,1.32,1.0,5.04,0.0,94.43,False
1196,26.72,354.11,1.38,1.0,6.04,0.0,111.75,False
1197,26.6,355.28,1.39,1.0,6.1,0.0,112.82,False
1198,26.92,352.25,1.38,1.0,5.95,0.0,110.06,False
1199,20.01,417.08,1.59,1.0,9.35,0.0,169.05,False
1200,26.99,351.64,1.38,1.0,5.91,0.0,109.5,False
1201,36.93,258.43,1.06,1.0,1.02,0.0,24.68,True
1202,28.18,340.47,1.34,1.0,5.33,0.0,99.34,False
1203,7.75,531.97,1.98,1.0,15.38,0.0,273.6,False
1204,16.76,447.5,1.69,1.0,10.95,0.0,196.73,False
1205,17.02,445.07,1.69,1.0,10.82,0.0,194.53,False
1206,15.47,459.61,1.74,1.0,11.58,0.0,207.75,False
1207,7.56,533.73,1.98,1.0,15.47,0.0,275.21,False
1208,12.88,483.83,1.82,1.0,12.85,0.0,229.8,False
1209,19.72,419.74,1.6,1.0,9.49,0.0,171.48,False
1210,30.31,320.45,1.27,1.0,4.28,0.0,81.12,True
1211,12.45,487.89,1.83,1.0,13.07,0.0,233.49,False
1212,28.58,336.72,1.33,1.0,5.13,0.0,95.92,False
1213,24.9,371.2,1.44,1.0,6.94,0.0,127.31,False
1214,23.73,382.16,1.48,1.0,7.52,0.0,137.27,False
1215,7.55,533.8,1.98,1.0,15.48,0.0,275.27,False
1216,25.42,366.34,1.42,1.0,6.69,0.0,122.88,False
1217,16.7,448.06,1.7,1.0,10.98,0.0,197.25,False
1218,15.83,456.17,1.72,1.0,11.4,0.0,204.63,False
1219,30.54,318.35,1.26,1.0,4.17,0.0,79.21,True
1220,38.07,247.75,1.03,1.0,0.46,0.0,14.96,True
1221,27.55,346.35,1.36,1.0,5.64,0.0,104.69,False
1222,15.92,455.36,1.72,1.0,11.36,0.0,203.89,False
1223,36.84,259.25,1.07,1.0,1.06,0.0,25.42,True
1224,23.68,382.62,1.48,1.0,7.54,0.0,137.7,False
1225,12.64,486.09,1.82,1.0,12.97,0.0,231.86,False
1226,32.2,302.79,1.21,1.0,3.35,0.0,65.04,True
1227,9.2,518.41,1.93,1.0,14.67,0.0,261.26,False
1228,30.87,315.24,1.25,1.0,4.0,0.0,76.38,True
1229,25.18,368.52,1.43,1.0,6.8,0.0,124.87,False
1230,16.6,449.0,1.7,1.0,11.03,0.0,198.1,False
1231,34.05,285.39,1.15,1.0,2.44,0.0,49.21,True
1232,37.95,248.81,1.03,1.0,0.52,0.0,15.93,True
1233,22.4,394.63,1.52,1.0,8.17,0.0,148.62,False
1234,9.43,516.25,1.92,1.0,14.56,0.0,259.3,False
1235,22.71,391.76,1.51,1.0,8.02,0.0,146.01,False
1236,33.88,287.04,1.16,1.0,2.52,0.0,50.72,True
1237,17.96,436.23,1.66,1.0,10.35,0.0,186.48,False
1238,37.76,250.63,1.04,1.0,0.61,0.0,17.58,True
1239,28.68,335.76,1.32,1.0,5.08,0.0,95.05,False
1240,36.55,442.33,1.0,1.0,12.86,-1.63,233.19,False
1241,36.59,439.4,1.0,1.0,12.68,-1.61,229.94,False
1242,36.94,409.73,1.0,1.0,10.8,-1.37,196.93,False
1243,37.37,373.96,1.0,1.0,8.54,-1.08,157.14,False
1244,37.07,399.05,1.0,1.0,10.12,-1.29,185.04,False
1245,36.21,470.61,1.0,1.0,14.65,-1.86,264.65,False
1246,36.7,430.0,1.0,1.0,12.08,-1.53,219.48,False
1247,37.16,392.02,1.0,1.0,9.68,-1.23,177.22,False
1248,36.54,443.34,1.0,1.0,12.92,-1.64,234.32,False
1249,36.22,470.0,1.0,1.0,14.61,-1.86,263.98,False
1250,36.77,424.0,1.0,1.0,11.7,-1.49,212.81,False
1251,36.08,481.37,1.0,1.0,15.33,-1.95,276.62,False
1252,36.34,460.0,1.0,1.0,13.98,-1.78,252.86,False
1253,37.4,371.69,1.0,1.0,8.39,-1.07,154.61,False
1254,37.3,379.99,1.0,1.0,8.92,-1.13,163.84,False
1255,36.72,428.63,1.0,1.0,11.99,-1.52,217.95,False
1256,36.56,441.46,1.0,1.0,12.81,-1.63,232.22,False
1257,36.2,471.48,1.0,1.0,14.7,-1.87,265.62,False
1258,37.45,368.05,1.0,1.0,8.16,-1.04,150.56,False
1259,36.25,467.01,1.0,1.0,14.42,-1.83,260.65,False
1260,36.83,419.28,1.0,1.0,11.4,-1.45,207.56,False
1261,36.86,416.75,1.0,1.0,11.24,-1.43,204.74,False
1262,36.29,464.01,1.0,1.0,14.23,-1.81,257.31,False
1263,36.87,415.56,1.0,1.0,11.17,-1.42,203.41,False
1264,36.85,417.54,1.0,1.0,11.29,-1.43,205.61,False
1265,37.47,365.85,1.0,1.0,8.02,-1.02,148.11,False
1266,37.19,389.63,1.0,1.0,9.53,-1.21,174.56,False
1267,36.78,423.13,1.0,1.0,11.65,-1.48,211.83,False
1268,36.87,416.17,1.0,1.0,11.21,-1.42,204.09,False
1269,36.68,431.91,1.0,1.0,12.2,-1.55,221.6,False
1270,36.2,471.41,1.0,1.0,14.7,-1.87,265.55,False
1271,36.98,406.62,1.0,1.0,10.6,-1.35,193.46,False
1272,37.4,372.12,1.0,1.0,8.42,-1.07,155.08,False
1273,37.06,400.27,1.0,1.0,10.2,-1.3,186.4,False
1274,36.66,433.35,1.0,1.0,12.29,-1.56,223.21,False
1275,36.17,473.52,1.0,1.0,14.83,-1.88,267.89,False
1276,37.44,368.25,1.0,1.0,8.18,-1.04,150.78,False
1277,36.22,469.8,1.0,1.0,14.6,-1.85,263.75,False
1278,36.92,411.77,1.0,1.0,10.93,-1.39,199.2,False
1279,36.42,452.76,1.0,1.0,13.52,-1.72,244.8,False
1280,37.31,379.33,1.0,1.0,8.88,-1.13,163.1,False
1281,36.85,417.65,1.0,1.0,11.3,-1.43,205.74,False
1282,36.43,452.71,1.0,1.0,13.52,-1.72,244.74,False
1283,37.22,386.39,1.0,1.0,9.32,-1.18,170.96,False
1284,37.4,371.64,1.0,1.0,8.39,-1.07,154.56,False
1285,37.04,401.5,1.0,1.0,10.28,-1.31,187.77,False
1286,37.47,366.23,1.0,1.0,8.05,-1.02,148.54,False
1287,37.38,373.52,1.0,1.0,8.51,-1.08,156.65,False
1288,36.04,484.53,1.0,1.0,15.53,-1.97,280.14,False
1289,36.73,427.61,1.0,1.0,11.93,-1.51,216.81,False
1290,36.76,425.22,1.0,1.0,11.78,-1.5,214.16,False
1291,36.71,428.68,1.0,1.0,12.0,-1.52,218.01,False
1292,36.06,483.28,1.0,1.0,15.45,-1.96,278.75,False
1293,37.28,381.64,1.0,1.0,9.02,-1.15,165.68,False
1294,36.08,481.27,1.0,1.0,15.32,-1.95,276.52,False
1295,37.05,400.92,1.0,1.0,10.24,-1.3,187.12,False
