,nuc,arexp,nd,ns,age,la,ld,target
871,12.95,696.24,2.75,1.0,15.63,8.11,2.99,True
872,16.19,643.09,2.07,1.0,41.52,29.91,0.26,True
873,13.4,688.97,2.65,1.0,19.17,11.09,2.61,True
874,14.61,669.08,2.4,1.0,28.86,19.25,1.59,True
875,14.83,665.42,2.35,1.0,30.64,20.75,1.41,True
876,12.66,701.02,2.81,1.0,13.3,6.15,3.23,True
877,13.63,685.18,2.6,1.0,21.02,12.64,2.42,True
878,15.93,647.31,2.12,1.0,39.46,28.18,0.48,True
879,15.09,661.18,2.3,1.0,32.71,22.49,1.19,True
880,12.36,705.93,2.87,1.0,10.91,4.13,3.48,True
881,16.43,639.09,2.01,1.0,43.47,31.55,0.06,True
882,14.85,665.03,2.35,1.0,30.83,20.91,1.39,True
883,16.2,642.85,2.06,1.0,41.64,30.01,0.25,True
884,12.62,701.74,2.82,1.0,12.95,5.85,3.27,True
885,12.79,698.98,2.78,1.0,14.29,6.98,3.13,True
886,14.29,674.33,2.47,1.0,26.3,17.09,1.86,True
887,15.0,662.58,2.32,1.0,32.03,21.92,1.26,True
888,15.91,647.67,2.12,1.0,39.29,28.03,0.5,True
889,14.7,667.61,2.38,1.0,29.57,19.85,1.52,True
890,15.88,648.18,2.13,1.0,39.04,27.82,0.52,True
891,14.84,665.19,2.35,1.0,30.76,20.85,1.39,True
892,15.01,662.51,2.31,1.0,32.06,21.95,1.26,True
893,14.14,676.73,2.5,1.0,25.13,16.11,1.99,True
894,13.84,681.67,2.56,1.0,22.72,14.08,2.24,True
895,14.53,670.4,2.42,1.0,28.21,18.71,1.66,True
896,12.25,707.76,2.89,1.0,10.01,3.38,3.58,True
897,15.14,660.34,2.29,1.0,33.11,22.83,1.15,True
898,16.06,645.18,2.09,1.0,40.5,29.05,0.37,True
899,13.95,679.85,2.54,1.0,23.61,14.83,2.15,True
900,15.27,658.22,2.26,1.0,34.15,23.7,1.04,True
901,13.96,679.67,2.53,1.0,23.7,14.91,2.14,True
902,13.04,694.88,2.73,1.0,16.29,8.66,2.92,True
903,12.84,698.08,2.77,1.0,14.73,7.35,3.08,True
904,13.74,683.26,2.58,1.0,21.95,13.43,2.32,True
905,16.21,642.71,2.06,1.0,41.71,30.07,0.24,True
906,13.01,695.31,2.73,1.0,16.08,8.49,2.94,True
907,13.7,683.99,2.59,1.0,21.59,13.13,2.36,True
908,14.13,676.94,2.5,1.0,25.03,16.02,2.0,True
909,12.53,703.15,2.84,1.0,12.26,5.27,3.34,True
910,12.74,699.74,2.79,1.0,13.92,6.67,3.17,True
911,12.22,708.31,2.9,1.0,9.74,3.15,3.61,True
912,13.86,681.32,2.56,1.0,22.9,14.23,2.22,True
913,12.73,699.89,2.79,1.0,13.85,6.61,3.17,True
914,12.85,697.94,2.77,1.0,14.8,7.41,3.07,True
915,12.98,695.76,2.74,1.0,15.86,8.3,2.96,True
916,15.59,652.96,2.19,1.0,36.71,25.86,0.77,True
917,15.38,656.42,2.24,1.0,35.02,24.44,0.94,True
918,12.54,703.06,2.83,1.0,12.3,5.31,3.34,True
919,12.05,711.09,2.94,1.0,8.39,2.01,3.75,True
920,13.81,682.22,2.57,1.0,22.46,13.86,2.27,True
921,14.3,674.11,2.46,1.0,26.41,17.18,1.85,True
922,16.45,638.89,2.01,1.0,43.57,31.64,0.05,True
923,11.94,712.82,2.96,1.0,7.55,1.31,3.84,True
924,15.09,661.16,2.3,1.0,32.72,22.5,1.19,True
925,13.39,689.02,2.65,1.0,19.14,11.07,2.62,True
926,13.22,691.87,2.69,1.0,17.76,9.9,2.76,True
927,13.28,690.87,2.68,1.0,18.24,10.31,2.71,True
928,13.12,693.55,2.71,1.0,16.94,9.21,2.85,True
929,15.57,653.28,2.2,1.0,36.56,25.73,0.78,True
930,15.31,657.56,2.25,1.0,34.47,23.97,1.0,True
931,15.98,646.54,2.11,1.0,39.84,28.5,0.44,True
932,13.25,691.3,2.68,1.0,18.03,10.13,2.73,True
933,14.8,665.9,2.36,1.0,30.41,20.55,1.43,True
934,16.18,643.22,2.07,1.0,41.46,29.86,0.27,True
935,13.95,679.8,2.54,1.0,23.63,14.85,2.14,True
936,12.69,700.55,2.8,1.0,13.53,6.34,3.21,True
937,16.0,646.29,2.11,1.0,39.96,28.6,0.43,True
938,14.02,678.77,2.52,1.0,24.14,15.27,2.09,True
939,13.4,688.97,2.65,1.0,19.17,11.09,2.61,True
940,12.29,707.15,2.89,1.0,10.31,3.63,3.55,True
941,14.93,663.81,2.33,1.0,31.43,21.41,1.32,True
942,16.0,646.15,2.1,1.0,40.03,28.66,0.42,True
943,11.96,712.5,2.96,1.0,7.7,1.44,3.82,True
944,15.74,650.47,2.16,1.0,37.93,26.88,0.64,True
945,15.88,648.18,2.13,1.0,39.04,27.83,0.52,True
946,13.42,688.53,2.65,1.0,19.38,11.27,2.59,True
947,16.12,644.17,2.08,1.0,40.99,29.47,0.32,True
948,12.33,706.52,2.88,1.0,10.62,3.89,3.51,True
949,16.43,639.14,2.01,1.0,43.44,31.53,0.06,True
950,14.47,671.26,2.43,1.0,27.8,18.36,1.71,True
951,12.74,699.69,2.79,1.0,13.95,6.69,3.16,True
952,15.17,659.82,2.28,1.0,33.37,23.05,1.12,True
953,13.38,689.3,2.66,1.0,19.01,10.95,2.63,True
954,13.84,681.65,2.56,1.0,22.74,14.09,2.24,True
955,13.03,694.91,2.73,1.0,16.28,8.65,2.92,True
956,14.27,674.68,2.47,1.0,26.13,16.95,1.88,True
957,15.2,659.42,2.27,1.0,33.56,23.21,1.1,True
958,14.68,667.84,2.38,1.0,29.46,19.76,1.53,True
959,16.22,642.54,2.06,1.0,41.79,30.14,0.23,True
960,12.91,696.87,2.75,1.0,15.32,7.85,3.02,True
961,15.02,662.36,2.31,1.0,32.13,22.01,1.25,True
962,13.65,684.74,2.6,1.0,21.23,12.82,2.4,True
963,14.52,670.52,2.42,1.0,28.15,18.66,1.67,True
964,12.2,708.58,2.9,1.0,9.62,3.05,3.62,True
965,14.08,677.78,2.51,1.0,24.62,15.68,2.04,True
966,11.8,715.11,2.99,1.0,6.43,0.36,3.95,True
967,15.15,660.09,2.28,1.0,33.24,22.94,1.13,True
968,15.96,646.89,2.11,1.0,39.67,28.35,0.46,True
969,13.02,695.17,2.73,1.0,16.15,8.55,2.93,True
970,15.69,651.23,2.17,1.0,37.55,26.57,0.68,True
971,13.95,679.93,2.54,1.0,23.57,14.8,2.15,True
972,12.22,708.28,2.9,1.0,9.76,3.17,3.6,True
973,15.53,653.99,2.21,1.0,36.21,25.44,0.82,True
974,12.09,710.48,2.93,1.0,8.69,2.27,3.72,True
975,15.06,661.61,2.3,1.0,32.5,22.31,1.21,True
976,15.7,651.09,2.17,1.0,37.62,26.63,0.67,True
977,13.73,683.44,2.58,1.0,21.86,13.36,2.33,True
978,16.08,644.92,2.09,1.0,40.63,29.16,0.35,True
979,12.84,698.06,2.77,1.0,14.74,7.36,3.08,True
980,14.27,674.56,2.47,1.0,26.19,17.0,1.87,True
981,14.0,679.01,2.53,1.0,24.02,15.17,2.1,True
982,15.4,656.13,2.23,1.0,35.17,24.56,0.93,True
983,14.46,671.45,2.43,1.0,27.7,18.28,1.72,True
984,13.62,685.22,2.61,1.0,21.0,12.63,2.42,True
985,16.05,645.38,2.09,1.0,40.4,28.97,0.38,True
986,13.11,693.62,2.71,1.0,16.9,9.18,2.85,True
987,15.17,659.9,2.28,1.0,33.33,23.01,1.12,True
988,14.08,677.69,2.51,1.0,24.67,15.72,2.04,True
989,15.69,651.34,2.17,1.0,37.5,26.53,0.68,True
990,14.02,678.74,2.52,1.0,24.15,15.29,2.09,True
991,14.91,664.11,2.33,1.0,31.28,21.29,1.34,True
992,12.22,708.34,2.9,1.0,9.73,3.14,3.61,True
993,14.79,666.1,2.36,1.0,30.31,20.47,1.44,True
994,16.5,638.04,2.0,1.0,43.98,31.98,0.0,True
995,11.93,713.07,2.96,1.0,7.43,1.2,3.85,True
996,12.54,702.99,2.83,1.0,12.34,5.34,3.33,True
997,15.38,656.34,2.24,1.0,35.07,24.48,0.94,True
998,14.36,673.09,2.45,1.0,26.91,17.61,1.8,True
999,14.64,668.56,2.39,1.0,29.11,19.46,1.57,True
1000,14.63,668.65,2.39,1.0,29.07,19.43,1.57,True
1001,14.04,678.46,2.52,1.0,24.29,15.4,2.07,True
1002,15.25,658.55,2.26,1.0,33.99,23.57,1.05,True
1003,14.26,674.8,2.47,1.0,26.07,16.9,1.89,True
1004,15.0,662.56,2.31,1.0,32.03,21.92,1.26,True
1005,16.46,638.67,2.01,1.0,43.67,31.72,0.03,True
1006,15.62,652.51,2.19,1.0,36.93,26.05,0.74,True
1007,12.8,698.71,2.78,1.0,14.42,7.09,3.11,True
1008,13.98,679.31,2.53,1.0,23.88,15.05,2.12,True
1009,14.44,671.84,2.43,1.0,27.51,18.12,1.74,True
1010,15.75,650.23,2.16,1.0,38.04,26.98,0.63,True
1011,13.03,694.95,2.73,1.0,16.25,8.63,2.92,True
1012,13.87,681.14,2.55,1.0,22.99,14.3,2.21,True
1013,15.43,655.49,2.22,1.0,35.48,24.82,0.9,True
1014,14.12,677.1,2.5,1.0,24.95,15.96,2.01,True
1015,14.92,664.02,2.33,1.0,31.32,21.32,1.33,True
1016,13.59,685.83,2.61,1.0,20.7,12.38,2.45,True
1017,14.69,667.79,2.38,1.0,29.49,19.78,1.53,True
1018,15.08,661.39,2.3,1.0,32.61,22.4,1.2,True
1019,13.98,679.32,2.53,1.0,23.87,15.05,2.12,True
1020,14.6,669.25,2.4,1.0,28.78,19.18,1.6,True
1021,14.08,677.76,2.51,1.0,24.63,15.69,2.04,True
1022,15.07,661.56,2.3,1.0,32.52,22.33,1.21,True
1023,15.14,660.36,2.29,1.0,33.1,22.83,1.15,True
1024,15.79,649.69,2.15,1.0,38.31,27.2,0.6,True
1025,12.94,696.43,2.75,1.0,15.53,8.03,3.0,True
1026,14.0,679.09,2.53,1.0,23.98,15.14,2.11,True
1027,13.44,688.18,2.64,1.0,19.56,11.41,2.57,True
1028,14.41,672.28,2.44,1.0,27.3,17.94,1.76,True
1029,12.98,695.83,2.74,1.0,15.83,8.28,2.97,True
1030,13.83,681.84,2.56,1.0,22.64,14.01,2.25,True
1031,14.4,672.5,2.44,1.0,27.19,17.85,1.77,True
1032,14.15,676.52,2.49,1.0,25.23,16.2,1.98,True
1033,13.35,689.77,2.66,1.0,18.78,10.76,2.65,True
1034,14.59,669.41,2.4,1.0,28.7,19.11,1.61,True
1035,13.1,693.83,2.72,1.0,16.8,9.09,2.86,True
1036,12.31,706.77,2.88,1.0,10.5,3.79,3.53,True
1037,15.79,649.64,2.15,1.0,38.33,27.23,0.6,True
1038,12.28,707.26,2.89,1.0,10.26,3.59,3.55,True
1039,15.99,646.36,2.11,1.0,39.92,28.57,0.43,True
1040,13.9,680.63,2.55,1.0,23.23,14.51,2.19,True
1041,12.33,706.49,2.88,1.0,10.63,3.9,3.51,True
1042,15.17,659.8,2.28,1.0,33.38,23.06,1.12,True
1043,16.36,640.24,2.03,1.0,42.91,31.08,0.11,True
1044,14.82,665.51,2.35,1.0,30.6,20.72,1.41,True
1045,15.49,654.64,2.21,1.0,35.89,25.17,0.85,True
1046,14.23,675.31,2.48,1.0,25.82,16.69,1.91,True
1047,13.73,683.51,2.58,1.0,21.83,13.33,2.33,True
1048,15.88,648.16,2.13,1.0,39.05,27.83,0.52,True
1049,12.12,709.9,2.92,1.0,8.97,2.5,3.69,True
1050,16.27,641.74,2.05,1.0,42.18,30.47,0.19,True
1051,12.55,702.91,2.83,1.0,12.38,5.37,3.33,True
1052,13.85,681.55,2.56,1.0,22.78,14.13,2.23,True
1053,13.17,692.7,2.7,1.0,17.35,9.56,2.81,True
1054,14.77,666.4,2.36,1.0,30.16,20.35,1.46,True
1055,16.12,644.28,2.08,1.0,40.94,29.42,0.32,True
1056,15.71,651.05,2.17,1.0,37.64,26.65,0.67,True
1057,13.33,690.11,2.67,1.0,18.61,10.62,2.67,True
1058,11.91,713.45,2.97,1.0,7.24,1.05,3.87,True
1059,14.49,671.0,2.42,1.0,27.92,18.46,1.69,True
1060,11.89,713.69,2.97,1.0,7.12,0.95,3.88,True
1061,13.59,685.7,2.61,1.0,20.76,12.43,2.45,True
1062,13.54,686.54,2.62,1.0,20.35,12.09,2.49,True
1063,15.77,649.92,2.15,1.0,38.19,27.11,0.61,True
1064,15.9,647.86,2.13,1.0,39.19,27.95,0.51,True
1065,13.3,690.53,2.67,1.0,18.41,10.45,2.69,True
1066,12.45,704.56,2.85,1.0,11.58,4.7,3.41,True
1067,12.86,697.76,2.77,1.0,14.88,7.48,3.06,True
1068,13.66,684.71,2.6,1.0,21.24,12.84,2.4,True
1069,12.53,703.27,2.84,1.0,12.2,5.22,3.35,True
1070,14.44,671.89,2.43,1.0,27.49,18.1,1.74,True
1071,14.8,665.94,2.36,1.0,30.39,20.54,1.43,True
1072,13.26,691.17,2.68,1.0,18.1,10.19,2.73,True
1073,15.02,662.23,2.31,1.0,32.19,22.06,1.24,True
1074,13.01,695.28,2.73,1.0,16.09,8.5,2.94,True
1075,11.76,715.89,3.0,1.0,6.06,0.05,3.99,True
1076,12.47,704.15,2.85,1.0,11.77,4.86,3.39,True
1077,15.35,656.88,2.24,1.0,34.8,24.25,0.97,True
1078,13.09,694.07,2.72,1.0,16.68,9.0,2.88,True
1079,13.61,685.48,2.61,1.0,20.87,12.52,2.43,True
1080,16.01,645.97,2.1,1.0,40.12,28.73,0.41,True
1081,12.53,703.23,2.84,1.0,12.22,5.24,3.35,True
1082,15.56,653.48,2.2,1.0,36.46,25.65,0.79,True
1083,14.97,663.19,2.32,1.0,31.73,21.67,1.29,True
1084,15.38,656.43,2.24,1.0,35.02,24.44,0.95,True
1085,16.05,645.37,2.09,1.0,40.41,28.98,0.38,True
1086,12.48,704.01,2.85,1.0,11.84,4.92,3.38,True
1087,14.42,672.18,2.44,1.0,27.35,17.98,1.75,True
1088,14.74,666.93,2.37,1.0,29.9,20.13,1.48,True
1089,13.8,682.27,2.57,1.0,22.43,13.84,2.27,True
1090,14.26,674.75,2.47,1.0,26.1,16.92,1.88,True
1091,14.51,670.64,2.42,1.0,28.1,18.61,1.67,True
1092,13.95,679.86,2.54,1.0,23.61,14.83,2.15,True
1093,13.09,693.99,2.72,1.0,16.72,9.03,2.87,True
1094,14.31,674.01,2.46,1.0,26.45,17.22,1.85,True
1095,14.64,668.55,2.39,1.0,29.12,19.47,1.57,True
1096,11.99,712.0,2.95,1.0,7.95,1.64,3.8,True
1097,12.66,701.08,2.81,1.0,13.27,6.12,3.23,True
1098,12.36,706.0,2.87,1.0,10.87,4.1,3.49,True
1099,15.66,651.73,2.18,1.0,37.31,26.37,0.7,True
1100,15.01,662.54,2.31,1.0,32.05,21.93,1.26,True
1101,13.22,691.88,2.69,1.0,17.75,9.9,2.76,True
1102,15.62,652.41,2.18,1.0,36.98,26.09,0.74,True
1103,16.09,644.74,2.09,1.0,40.72,29.24,0.35,True
1104,13.78,682.6,2.57,1.0,22.27,13.7,2.29,True
1105,14.43,671.93,2.43,1.0,27.47,18.08,1.74,True
1106,14.9,664.23,2.34,1.0,31.22,21.24,1.35,True
1107,13.03,694.91,2.73,1.0,16.27,8.65,2.92,True
1108,15.89,648.08,2.13,1.0,39.09,27.86,0.52,True
1109,12.45,704.47,2.85,1.0,11.62,4.73,3.41,True
1110,15.49,654.62,2.21,1.0,35.9,25.18,0.85,True
1111,15.71,650.99,2.17,1.0,37.67,26.67,0.67,True
1112,13.68,684.28,2.59,1.0,21.45,13.01,2.37,True
1113,14.66,668.18,2.39,1.0,29.3,19.62,1.55,True
1114,14.68,667.81,2.38,1.0,29.48,19.77,1.53,True
1115,11.81,714.96,2.99,1.0,6.51,0.43,3.95,True
1116,15.78,649.79,2.15,1.0,38.26,27.16,0.6,True
1117,12.59,702.25,2.82,1.0,12.7,5.64,3.29,True
1118,15.88,648.13,2.13,1.0,39.07,27.84,0.52,True
1119,14.31,673.89,2.46,1.0,26.52,17.28,1.84,True
1120,14.3,674.11,2.46,1.0,26.41,17.19,1.85,True
1121,13.72,683.59,2.58,1.0,21.79,13.3,2.34,True
1122,14.29,674.32,2.47,1.0,26.3,17.1,1.86,True
1123,16.02,645.87,2.1,1.0,40.17,28.77,0.4,True
1124,16.27,641.82,2.05,1.0,42.14,30.43,0.2,True
1125,16.07,645.07,2.09,1.0,40.56,29.1,0.36,True
1126,16.28,641.6,2.05,1.0,42.25,30.52,0.18,True
1127,14.77,666.37,2.36,1.0,30.18,20.36,1.45,True
1128,15.99,646.33,2.11,1.0,39.94,28.58,0.43,True
1129,15.85,648.69,2.14,1.0,38.79,27.62,0.55,True
1130,11.88,713.81,2.97,1.0,7.07,0.9,3.89,True
1131,11.94,712.84,2.96,1.0,7.54,1.29,3.84,True
1132,11.96,712.57,2.96,1.0,7.67,1.41,3.82,True
1133,15.8,649.52,2.15,1.0,38.39,27.27,0.59,True
1134,12.54,702.96,2.83,1.0,12.35,5.35,3.33,True
1135,16.03,645.68,2.1,1.0,40.26,28.85,0.39,True
1136,14.5,670.79,2.42,1.0,28.02,18.55,1.68,True
1137,15.41,655.86,2.23,1.0,35.3,24.67,0.92,True
1138,14.87,664.76,2.34,1.0,30.96,21.02,1.37,True
1139,14.53,670.42,2.42,1.0,28.21,18.7,1.66,True
1140,16.03,645.77,2.1,1.0,40.21,28.81,0.4,True
1141,14.29,674.23,2.46,1.0,26.35,17.14,1.86,True
1142,11.9,713.5,2.97,1.0,7.22,1.03,3.87,True
1143,13.21,692.05,2.69,1.0,17.67,9.83,2.77,True
1144,13.65,684.73,2.6,1.0,21.23,12.83,2.4,True
1145,16.1,644.63,2.08,1.0,40.77,29.28,0.34,True
1146,16.38,639.96,2.03,1.0,43.04,31.19,0.1,True
1147,14.78,666.24,2.36,1.0,30.24,20.42,1.45,True
1148,16.17,643.36,2.07,1.0,41.39,29.8,0.27,True
1149,13.04,694.87,2.73,1.0,16.3,8.67,2.92,True
1150,12.21,708.47,2.9,1.0,9.67,3.09,3.61,True
1151,13.76,682.96,2.58,1.0,22.1,13.55,2.31,True
1152,13.87,681.14,2.55,1.0,22.98,14.3,2.21,True
1153,15.65,651.91,2.18,1.0,37.22,26.29,0.71,True
1154,13.72,683.63,2.58,1.0,21.77,13.28,2.34,True
1155,13.15,692.97,2.7,1.0,17.22,9.45,2.82,True
1156,15.01,662.47,2.31,1.0,32.08,21.96,1.25,True
1157,14.43,671.95,2.44,1.0,27.46,18.07,1.74,True
1158,15.07,661.41,2.3,1.0,32.59,22.39,1.2,True
1159,14.93,663.8,2.33,1.0,31.43,21.41,1.32,True
1160,12.6,702.08,2.82,1.0,12.78,5.71,3.29,True
1161,13.62,685.32,2.61,1.0,20.95,12.59,2.43,True
1162,15.24,658.77,2.27,1.0,33.88,23.48,1.06,True
1163,11.84,714.46,2.98,1.0,6.75,0.63,3.92,True
1164,12.56,702.73,2.83,1.0,12.46,5.44,3.32,True
1165,11.92,713.17,2.96,1.0,7.38,1.16,3.86,True
1166,13.38,689.18,2.66,1.0,19.07,11.0,2.62,True
1167,15.76,650.11,2.16,1.0,38.1,27.03,0.62,True
1168,13.27,691.02,2.68,1.0,18.17,10.25,2.72,True
1169,12.58,702.43,2.83,1.0,12.61,5.57,3.3,True
1170,12.95,696.35,2.75,1.0,15.57,8.06,2.99,True
1171,15.03,662.19,2.31,1.0,32.21,22.07,1.24,True
1172,15.47,654.86,2.22,1.0,35.79,25.08,0.86,True
1173,14.73,667.05,2.37,1.0,29.85,20.08,1.49,True
1174,13.53,686.8,2.63,1.0,20.23,11.98,2.5,True
1175,15.34,657.1,2.24,1.0,34.69,24.16,0.98,True
1176,16.37,640.22,2.03,1.0,42.92,31.09,0.11,True
1177,15.51,654.25,2.21,1.0,36.08,25.33,0.83,True
1178,12.73,699.97,2.79,1.0,13.81,6.58,3.18,True
1179,15.48,654.79,2.22,1.0,35.82,25.11,0.86,True
1180,13.5,687.24,2.63,1.0,20.01,11.8,2.53,True
1181,16.22,642.64,2.06,1.0,41.74,30.1,0.24,True
1182,16.16,643.57,2.07,1.0,41.29,29.72,0.29,True
1183,14.47,671.26,2.43,1.0,27.8,18.36,1.71,True
1184,16.08,644.82,2.09,1.0,40.68,29.2,0.35,True
1185,12.45,704.47,2.85,1.0,11.62,4.73,3.41,True
1186,13.02,695.07,2.73,1.0,16.2,8.59,2.93,True
1187,15.32,657.45,2.25,1.0,34.52,24.02,1.0,True
1188,14.46,671.56,2.43,1.0,27.65,18.23,1.72,True
1189,15.3,657.72,2.25,1.0,34.4,23.91,1.01,True
1190,13.6,685.57,2.61,1.0,20.82,12.48,2.44,True
1191,14.14,676.76,2.5,1.0,25.12,16.1,1.99,True
1192,12.22,708.2,2.9,1.0,9.8,3.2,3.6,True
1193,14.41,672.38,2.44,1.0,27.25,17.9,1.76,True
1194,14.55,669.97,2.41,1.0,28.42,18.88,1.64,True
1195,16.02,645.91,2.1,1.0,40.15,28.75,0.41,True
1196,14.8,665.88,2.36,1.0,30.42,20.56,1.43,True
1197,13.77,682.85,2.58,1.0,22.15,13.6,2.3,True
1198,14.65,668.4,2.39,1.0,29.19,19.53,1.56,True
1199,12.36,705.95,2.87,1.0,10.9,4.12,3.48,True
1200,12.11,710.16,2.93,1.0,8.84,2.39,3.7,True
1201,14.91,664.05,2.33,1.0,31.31,21.31,1.34,True
1202,16.36,640.35,2.03,1.0,42.86,31.04,0.12,True
1203,14.34,673.4,2.45,1.0,26.76,17.48,1.82,True
1204,16.04,645.6,2.1,1.0,40.3,28.88,0.39,True
1205,14.78,666.24,2.36,1.0,30.24,20.42,1.45,True
1206,12.22,708.29,2.9,1.0,9.76,3.16,3.6,True
1207,16.37,640.12,2.03,1.0,42.97,31.13,0.11,True
1208,13.24,691.57,2.69,1.0,17.9,10.02,2.75,True
1209,12.6,702.0,2.82,1.0,12.82,5.74,3.28,True
1210,14.86,664.99,2.35,1.0,30.85,20.93,1.38,True
1211,12.51,703.46,2.84,1.0,12.11,5.14,3.36,True
1212,12.01,711.7,2.94,1.0,8.09,1.76,3.78,True
1213,16.27,641.76,2.05,1.0,42.17,30.46,0.19,True
1214,14.12,677.08,2.5,1.0,24.96,15.97,2.0,True
1215,12.48,703.99,2.85,1.0,11.85,4.93,3.38,True
1216,15.89,648.01,2.13,1.0,39.12,27.89,0.51,True
1217,15.26,658.39,2.26,1.0,34.07,23.64,1.05,True
1218,12.7,700.38,2.8,1.0,13.61,6.41,3.2,True
1219,12.2,708.67,2.91,1.0,9.57,3.01,3.62,True
1220,14.84,665.26,2.35,1.0,30.72,20.82,1.4,True
1221,11.75,715.95,3.0,1.0,6.03,0.02,4.0,False
1222,13.81,682.23,2.57,1.0,22.45,13.86,2.27,True
1223,15.67,651.61,2.17,1.0,37.37,26.42,0.7,True
1224,14.2,675.77,2.48,1.0,25.6,16.51,1.94,True
1225,12.89,697.33,2.76,1.0,15.1,7.66,3.04,True
1226,16.39,639.75,2.02,1.0,43.15,31.28,0.09,True
1227,14.13,676.87,2.5,1.0,25.06,16.05,1.99,True
1228,13.69,684.07,2.59,1.0,21.55,13.1,2.36,True
1229,16.34,640.66,2.03,1.0,42.7,30.91,0.14,True
1230,14.49,671.04,2.42,1.0,27.9,18.45,1.69,True
1231,12.39,705.53,2.87,1.0,11.1,4.3,3.46,True
1232,14.24,675.06,2.48,1.0,25.95,16.8,1.9,True
1233,16.37,640.14,2.03,1.0,42.96,31.12,0.11,True
1234,15.94,647.16,2.12,1.0,39.54,28.24,0.47,True
1235,14.04,678.32,2.52,1.0,24.36,15.46,2.07,True
1236,12.32,706.57,2.88,1.0,10.59,3.87,3.52,True
1237,15.71,650.95,2.17,1.0,37.69,26.69,0.66,True
1238,12.46,704.33,2.85,1.0,11.68,4.79,3.4,True
1239,13.14,693.2,2.71,1.0,17.11,9.35,2.83,True
1240,24.57,1074.95,2.05,1.0,45.25,0.95,2.1,True
1241,22.46,1015.77,2.21,1.0,38.78,0.79,2.41,True
1242,22.8,1025.36,2.18,1.0,39.83,0.82,2.36,True
1243,23.97,1058.24,2.09,1.0,43.42,0.91,2.19,True
1244,24.68,1077.98,2.04,1.0,45.58,0.96,2.08,True
1245,19.15,923.27,2.45,1.0,28.66,0.55,2.9,True
1246,23.09,1033.5,2.16,1.0,40.72,0.84,2.32,True
1247,20.91,972.54,2.32,1.0,34.05,0.68,2.64,True
1248,23.3,1039.29,2.14,1.0,41.35,0.86,2.29,True
1249,20.55,962.51,2.35,1.0,32.96,0.65,2.7,True
1250,18.67,909.62,2.49,1.0,27.17,0.51,2.98,True
1251,23.22,1037.07,2.15,1.0,41.11,0.85,2.3,True
1252,21.6,991.71,2.27,1.0,36.15,0.73,2.54,True
1253,23.59,1047.47,2.12,1.0,42.25,0.88,2.25,True
1254,18.56,906.71,2.5,1.0,26.85,0.5,2.99,True
1255,19.39,929.91,2.43,1.0,29.39,0.57,2.87,True
1256,24.48,1072.57,2.06,1.0,44.99,0.94,2.11,True
1257,19.94,945.35,2.39,1.0,31.08,0.61,2.79,True
1258,19.16,923.41,2.45,1.0,28.68,0.55,2.9,True
1259,20.21,952.98,2.37,1.0,31.91,0.63,2.75,True
1260,22.07,1005.07,2.24,1.0,37.61,0.76,2.47,True
1261,24.87,1083.43,2.03,1.0,46.18,0.97,2.06,True
1262,18.73,911.52,2.48,1.0,27.38,0.52,2.97,True
1263,20.57,963.0,2.35,1.0,33.01,0.65,2.69,True
1264,23.4,1042.32,2.14,1.0,41.68,0.86,2.27,True
1265,21.2,980.53,2.3,1.0,34.93,0.7,2.6,True
1266,19.18,924.07,2.45,1.0,28.75,0.55,2.9,True
1267,21.08,977.25,2.31,1.0,34.57,0.69,2.62,True
1268,24.71,1078.91,2.04,1.0,45.68,0.96,2.08,True
1269,20.18,951.97,2.38,1.0,31.8,0.62,2.75,True
1270,18.9,916.33,2.47,1.0,27.91,0.53,2.94,True
1271,21.62,992.26,2.27,1.0,36.21,0.73,2.54,True
1272,19.9,944.12,2.4,1.0,30.94,0.6,2.79,True
1273,21.36,984.94,2.29,1.0,35.41,0.71,2.58,True
1274,22.42,1014.75,2.21,1.0,38.67,0.79,2.42,True
1275,22.54,1018.0,2.2,1.0,39.02,0.8,2.4,True
1276,22.43,1015.01,2.21,1.0,38.7,0.79,2.42,True
1277,25.07,1088.98,2.01,1.0,46.78,0.99,2.03,True
1278,23.38,1041.73,2.14,1.0,41.62,0.86,2.28,True
1279,22.64,1020.84,2.19,1.0,39.33,0.81,2.39,True
1280,22.33,1012.23,2.22,1.0,38.39,0.78,2.43,True
1281,25.16,1091.41,2.01,1.0,47.05,0.99,2.01,True
1282,24.43,1071.02,2.06,1.0,44.82,0.94,2.12,True
1283,21.97,1002.25,2.24,1.0,37.3,0.76,2.49,True
1284,21.38,985.51,2.29,1.0,35.47,0.71,2.57,True
1285,21.16,979.4,2.3,1.0,34.8,0.7,2.61,True
1286,21.11,978.01,2.31,1.0,34.65,0.69,2.61,True
1287,20.05,948.49,2.38,1.0,31.42,0.62,2.77,True
1288,24.15,1063.28,2.08,1.0,43.97,0.92,2.16,True
1289,19.27,926.51,2.44,1.0,29.02,0.56,2.89,True
1290,22.98,1030.47,2.17,1.0,40.39,0.83,2.34,True
1291,25.18,1091.92,2.01,1.0,47.11,0.99,2.01,True
1292,18.71,911.02,2.48,1.0,27.32,0.52,2.97,True
1293,23.77,1052.46,2.11,1.0,42.79,0.89,2.22,True
1294,23.22,1037.13,2.15,1.0,41.11,0.85,2.3,True
1295,22.46,1015.8,2.21,1.0,38.78,0.79,2.41,True
1296,19.13,922.61,2.45,1.0,28.59,0.55,2.91,True
