,nuc,arexp,nd,ns,age,la,ld,target
1298,65.75,208.28,1.24,1.0,-3.7,4.54,36.51,True
1299,65.82,303.94,1.46,1.0,3.18,3.22,36.07,True
1300,65.74,198.85,1.22,1.0,-4.37,4.67,36.56,True
1301,65.71,164.01,1.14,1.0,-6.88,5.15,36.72,True
1302,65.77,238.34,1.31,1.0,-1.54,4.12,36.37,True
1303,65.7,150.65,1.11,1.0,-7.84,5.33,36.78,True
1304,65.79,264.94,1.37,1.0,0.38,3.76,36.25,True
1305,65.71,156.21,1.12,1.0,-7.44,5.25,36.75,True
1306,65.75,213.33,1.26,1.0,-3.33,4.47,36.49,True
1307,65.73,180.93,1.18,1.0,-5.66,4.91,36.64,True
1308,65.73,180.45,1.18,1.0,-5.7,4.92,36.64,True
1309,65.83,309.88,1.48,1.0,3.61,3.14,36.05,True
1310,65.83,311.38,1.48,1.0,3.71,3.12,36.04,True
1311,65.73,186.97,1.19,1.0,-5.23,4.83,36.61,True
1312,65.83,318.45,1.5,1.0,4.22,3.02,36.01,True
1313,65.8,274.54,1.4,1.0,1.07,3.63,36.21,True
1314,65.81,284.31,1.42,1.0,1.77,3.49,36.16,True
1315,65.71,152.94,1.12,1.0,-7.67,5.3,36.77,True
1316,65.72,175.99,1.17,1.0,-6.02,4.98,36.66,True
1317,65.74,193.79,1.21,1.0,-4.74,4.74,36.58,True
1318,65.7,146.79,1.1,1.0,-8.11,5.38,36.79,True
1319,65.74,201.91,1.23,1.0,-4.15,4.63,36.54,True
1320,65.68,120.99,1.04,1.0,-9.97,5.74,36.91,True
1321,65.82,307.05,1.47,1.0,3.4,3.18,36.06,True
1322,65.67,104.68,1.01,1.0,-11.14,5.96,36.99,True
1323,65.78,246.34,1.33,1.0,-0.96,4.01,36.34,True
1324,65.78,245.51,1.33,1.0,-1.02,4.03,36.34,True
1325,65.68,120.62,1.04,1.0,-10.0,5.74,36.91,True
1326,65.81,291.91,1.44,1.0,2.31,3.39,36.13,True
1327,65.8,272.83,1.39,1.0,0.94,3.65,36.22,True
1328,65.68,118.06,1.04,1.0,-10.18,5.78,36.93,True
1329,65.73,180.36,1.18,1.0,-5.7,4.92,36.64,True
1330,65.74,202.31,1.23,1.0,-4.12,4.62,36.54,True
1331,65.68,118.45,1.04,1.0,-10.15,5.77,36.92,True
1332,65.74,202.05,1.23,1.0,-4.14,4.62,36.54,True
1333,65.68,114.91,1.03,1.0,-10.41,5.82,36.94,True
1334,65.72,173.86,1.16,1.0,-6.17,5.01,36.67,True
1335,65.74,195.56,1.21,1.0,-4.61,4.71,36.57,True
1336,65.76,223.03,1.28,1.0,-2.64,4.33,36.44,True
1337,65.81,293.26,1.44,1.0,2.41,3.37,36.12,True
1338,65.71,156.93,1.13,1.0,-7.39,5.24,36.75,True
1339,65.81,291.19,1.43,1.0,2.26,3.4,36.13,True
1340,65.78,248.43,1.34,1.0,-0.81,3.98,36.33,True
1341,65.71,160.56,1.13,1.0,-7.13,5.19,36.73,True
1342,65.74,193.56,1.21,1.0,-4.75,4.74,36.58,True
1343,65.73,191.24,1.2,1.0,-4.92,4.77,36.59,True
1344,65.77,231.79,1.3,1.0,-2.01,4.21,36.4,True
1345,65.79,266.31,1.38,1.0,0.48,3.74,36.25,True
1346,65.7,141.84,1.09,1.0,-8.47,5.45,36.82,True
1347,65.74,191.99,1.21,1.0,-4.87,4.76,36.59,True
1348,65.74,197.98,1.22,1.0,-4.44,4.68,36.56,True
1349,65.76,223.94,1.28,1.0,-2.57,4.32,36.44,True
1350,65.79,264.82,1.37,1.0,0.37,3.76,36.25,True
1351,65.82,304.8,1.47,1.0,3.24,3.21,36.07,True
1352,65.76,217.83,1.27,1.0,-3.01,4.41,36.47,True
1353,65.82,297.43,1.45,1.0,2.71,3.31,36.1,True
1354,65.83,314.52,1.49,1.0,3.94,3.08,36.03,True
1355,65.78,251.06,1.34,1.0,-0.62,3.95,36.32,True
1356,65.81,292.9,1.44,1.0,2.39,3.37,36.12,True
1357,65.75,215.55,1.26,1.0,-3.17,4.44,36.48,True
1358,65.77,240.29,1.32,1.0,-1.4,4.1,36.37,True
1359,65.76,221.11,1.27,1.0,-2.77,4.36,36.45,True
1360,65.78,255.76,1.35,1.0,-0.28,3.88,36.29,True
1361,65.82,308.26,1.47,1.0,3.49,3.16,36.05,True
1362,65.71,164.78,1.14,1.0,-6.82,5.14,36.71,True
1363,65.8,280.62,1.41,1.0,1.5,3.54,36.18,True
1364,65.72,178.0,1.17,1.0,-5.87,4.95,36.65,True
1365,65.83,315.96,1.49,1.0,4.04,3.06,36.02,True
1366,65.69,137.97,1.08,1.0,-8.75,5.51,36.84,True
1367,65.67,110.17,1.02,1.0,-10.75,5.89,36.96,True
1368,65.74,202.16,1.23,1.0,-4.14,4.62,36.54,True
1369,65.72,166.34,1.15,1.0,-6.71,5.11,36.7,True
1370,65.74,202.75,1.23,1.0,-4.09,4.61,36.54,True
1371,65.67,112.36,1.02,1.0,-10.59,5.86,36.95,True
1372,65.78,247.36,1.33,1.0,-0.89,4.0,36.33,True
1373,65.76,218.8,1.27,1.0,-2.94,4.39,36.46,True
1374,65.78,251.78,1.34,1.0,-0.57,3.94,36.31,True
1375,65.79,260.27,1.36,1.0,0.04,3.82,36.27,True
1376,65.67,108.11,1.01,1.0,-10.89,5.92,36.97,True
1377,65.74,201.49,1.23,1.0,-4.18,4.63,36.54,True
1378,65.68,118.03,1.04,1.0,-10.18,5.78,36.93,True
1379,65.68,121.99,1.05,1.0,-9.9,5.72,36.91,True
1380,65.68,120.71,1.04,1.0,-9.99,5.74,36.91,True
1381,65.81,288.41,1.43,1.0,2.06,3.43,36.14,True
1382,65.8,269.96,1.39,1.0,0.74,3.69,36.23,True
1383,65.74,201.7,1.23,1.0,-4.17,4.63,36.54,True
1384,65.71,159.38,1.13,1.0,-7.21,5.21,36.74,True
1385,65.69,135.63,1.08,1.0,-8.92,5.54,36.85,True
1386,65.75,217.11,1.26,1.0,-3.06,4.42,36.47,True
1387,65.83,309.7,1.48,1.0,3.59,3.14,36.05,True
1388,65.78,253.89,1.35,1.0,-0.42,3.91,36.3,True
1389,65.67,103.51,1.0,1.0,-11.22,5.98,36.99,True
1390,65.79,265.15,1.37,1.0,0.39,3.75,36.25,True
1391,65.82,297.36,1.45,1.0,2.71,3.31,36.1,True
1392,65.7,140.57,1.09,1.0,-8.56,5.47,36.82,True
1393,65.78,246.19,1.33,1.0,-0.97,4.02,36.34,True
1394,65.76,219.43,1.27,1.0,-2.89,4.38,36.46,True
1395,65.79,260.41,1.36,1.0,0.05,3.82,36.27,True
1396,65.75,211.52,1.25,1.0,-3.46,4.49,36.5,True
1397,65.75,207.95,1.24,1.0,-3.72,4.54,36.51,True
1398,65.77,234.93,1.3,1.0,-1.78,4.17,36.39,True
1399,65.7,147.16,1.1,1.0,-8.09,5.38,36.79,True
1400,65.78,249.67,1.34,1.0,-0.72,3.97,36.32,True
1401,65.81,295.65,1.44,1.0,2.58,3.34,36.11,True
1402,65.67,102.18,1.0,1.0,-11.32,6.0,37.0,True
1403,65.7,145.41,1.1,1.0,-8.21,5.4,36.8,True
1404,65.7,139.25,1.09,1.0,-8.66,5.49,36.83,True
1405,65.74,199.64,1.22,1.0,-4.32,4.66,36.55,True
1406,65.74,199.74,1.22,1.0,-4.31,4.65,36.55,True
1407,65.73,186.63,1.19,1.0,-5.25,4.84,36.61,True
1408,65.77,233.29,1.3,1.0,-1.9,4.19,36.4,True
1409,65.79,259.55,1.36,1.0,-0.01,3.83,36.28,True
1410,65.81,291.35,1.43,1.0,2.27,3.39,36.13,True
1411,65.81,290.76,1.43,1.0,2.23,3.4,36.13,True
1412,65.75,212.97,1.25,1.0,-3.36,4.47,36.49,True
1413,65.69,126.05,1.06,1.0,-9.6,5.67,36.89,True
1414,65.78,244.33,1.33,1.0,-1.1,4.04,36.35,True
1415,65.76,220.35,1.27,1.0,-2.83,4.37,36.46,True
1416,65.74,198.29,1.22,1.0,-4.41,4.67,36.56,True
1417,65.83,316.86,1.49,1.0,4.11,3.04,36.01,True
1418,65.8,281.43,1.41,1.0,1.56,3.53,36.18,True
1419,65.69,131.19,1.07,1.0,-9.24,5.6,36.87,True
1420,65.68,116.31,1.03,1.0,-10.3,5.8,36.93,True
1421,65.78,250.61,1.34,1.0,-0.65,3.95,36.32,True
1422,65.67,112.63,1.02,1.0,-10.57,5.85,36.95,True
1423,65.77,233.85,1.3,1.0,-1.86,4.19,36.4,True
1424,65.68,125.47,1.05,1.0,-9.65,5.68,36.89,True
1425,65.82,308.66,1.47,1.0,3.52,3.16,36.05,True
1426,65.79,264.99,1.37,1.0,0.38,3.76,36.25,True
1427,65.76,220.14,1.27,1.0,-2.84,4.37,36.46,True
1428,65.81,294.29,1.44,1.0,2.49,3.35,36.12,True
1429,65.75,207.12,1.24,1.0,-3.78,4.55,36.52,True
1430,65.69,128.31,1.06,1.0,-9.44,5.64,36.88,True
1431,65.69,126.3,1.06,1.0,-9.59,5.67,36.89,True
1432,65.7,141.14,1.09,1.0,-8.52,5.46,36.82,True
1433,65.69,138.78,1.08,1.0,-8.69,5.49,36.83,True
1434,65.75,210.91,1.25,1.0,-3.51,4.5,36.5,True
1435,65.77,235.43,1.31,1.0,-1.74,4.16,36.39,True
1436,65.68,123.79,1.05,1.0,-9.77,5.7,36.9,True
1437,65.73,182.05,1.18,1.0,-5.58,4.9,36.63,True
1438,65.74,201.95,1.23,1.0,-4.15,4.62,36.54,True
1439,65.83,311.27,1.48,1.0,3.71,3.12,36.04,True
1440,65.71,152.9,1.12,1.0,-7.68,5.3,36.77,True
1441,65.76,225.63,1.28,1.0,-2.45,4.3,36.43,True
1442,65.71,157.08,1.13,1.0,-7.37,5.24,36.75,True
1443,65.71,158.55,1.13,1.0,-7.27,5.22,36.74,True
1444,65.83,310.03,1.48,1.0,3.62,3.14,36.05,True
1445,65.75,205.87,1.24,1.0,-3.87,4.57,36.52,True
1446,65.71,164.75,1.14,1.0,-6.82,5.14,36.71,True
1447,65.72,167.4,1.15,1.0,-6.63,5.1,36.7,True
1448,65.67,104.29,1.01,1.0,-11.17,5.97,36.99,True
1449,65.78,254.7,1.35,1.0,-0.36,3.9,36.3,True
1450,65.83,313.61,1.49,1.0,3.87,3.09,36.03,True
1451,65.7,144.46,1.1,1.0,-8.28,5.42,36.81,True
1452,65.75,215.81,1.26,1.0,-3.15,4.43,36.48,True
1453,65.76,230.43,1.29,1.0,-2.1,4.23,36.41,True
1454,65.83,311.54,1.48,1.0,3.73,3.12,36.04,True
1455,65.76,225.26,1.28,1.0,-2.48,4.3,36.43,True
1456,65.76,227.26,1.29,1.0,-2.33,4.28,36.43,True
1457,65.69,131.79,1.07,1.0,-9.19,5.59,36.86,True
1458,65.76,227.45,1.29,1.0,-2.32,4.27,36.42,True
1459,65.79,267.6,1.38,1.0,0.57,3.72,36.24,True
1460,65.7,145.65,1.1,1.0,-8.2,5.4,36.8,True
1461,65.78,245.38,1.33,1.0,-1.03,4.03,36.34,True
1462,65.71,155.47,1.12,1.0,-7.49,5.26,36.75,True
1463,65.75,216.21,1.26,1.0,-3.13,4.43,36.48,True
1464,65.8,281.35,1.41,1.0,1.56,3.53,36.18,True
1465,65.79,268.56,1.38,1.0,0.64,3.71,36.24,True
1466,65.75,206.9,1.24,1.0,-3.79,4.56,36.52,True
1467,65.79,269.54,1.38,1.0,0.71,3.69,36.23,True
1468,65.72,166.79,1.15,1.0,-6.68,5.11,36.7,True
1469,65.71,162.64,1.14,1.0,-6.98,5.17,36.72,True
1470,65.77,239.3,1.31,1.0,-1.47,4.11,36.37,True
1471,65.8,282.06,1.41,1.0,1.61,3.52,36.17,True
1472,65.82,304.71,1.46,1.0,3.23,3.21,36.07,True
1473,65.67,102.86,1.0,1.0,-11.27,5.99,37.0,True
1474,65.73,188.93,1.2,1.0,-5.09,4.8,36.6,True
1475,65.83,310.51,1.48,1.0,3.65,3.13,36.04,True
1476,65.8,270.17,1.39,1.0,0.75,3.69,36.23,True
1477,65.74,203.21,1.23,1.0,-4.06,4.61,36.54,True
1478,65.71,163.05,1.14,1.0,-6.95,5.16,36.72,True
1479,65.73,187.08,1.2,1.0,-5.22,4.83,36.61,True
1480,65.72,177.89,1.17,1.0,-5.88,4.96,36.65,True
1481,65.83,312.37,1.48,1.0,3.78,3.11,36.04,True
1482,65.79,257.79,1.36,1.0,-0.14,3.86,36.29,True
1483,65.68,119.16,1.04,1.0,-10.1,5.76,36.92,True
1484,65.76,218.88,1.27,1.0,-2.93,4.39,36.46,True
1485,65.83,318.09,1.5,1.0,4.2,3.03,36.01,True
1486,65.74,200.45,1.23,1.0,-4.26,4.65,36.55,True
1487,65.68,119.33,1.04,1.0,-10.09,5.76,36.92,True
1488,65.8,272.94,1.39,1.0,0.95,3.65,36.22,True
1489,65.68,116.1,1.03,1.0,-10.32,5.81,36.94,True
1490,65.83,318.7,1.5,1.0,4.24,3.02,36.01,True
1491,65.79,263.58,1.37,1.0,0.28,3.78,36.26,True
1492,65.7,150.45,1.11,1.0,-7.85,5.33,36.78,True
1493,65.7,145.07,1.1,1.0,-8.24,5.41,36.8,True
1494,65.7,143.54,1.1,1.0,-8.35,5.43,36.81,True
1495,65.81,294.56,1.44,1.0,2.51,3.35,36.12,True
1496,65.78,249.82,1.34,1.0,-0.71,3.97,36.32,True
1497,65.72,175.48,1.17,1.0,-6.05,4.99,36.66,True
1498,65.74,196.51,1.22,1.0,-4.54,4.7,36.57,True
1499,65.67,111.74,1.02,1.0,-10.63,5.87,36.96,True
1500,65.83,311.64,1.48,1.0,3.73,3.12,36.04,True
1501,65.77,238.55,1.31,1.0,-1.52,4.12,36.37,True
1502,65.79,257.17,1.36,1.0,-0.18,3.86,36.29,True
1503,65.73,188.82,1.2,1.0,-5.09,4.81,36.6,True
1504,65.81,286.77,1.42,1.0,1.95,3.46,36.15,True
1505,65.69,131.33,1.07,1.0,-9.23,5.6,36.87,True
1506,65.75,210.85,1.25,1.0,-3.51,4.5,36.5,True
1507,65.76,226.92,1.29,1.0,-2.36,4.28,36.43,True
1508,65.73,179.29,1.18,1.0,-5.78,4.94,36.65,True
1509,65.79,257.24,1.36,1.0,-0.18,3.86,36.29,True
1510,65.69,129.11,1.06,1.0,-9.39,5.63,36.88,True
1511,65.75,205.19,1.24,1.0,-3.92,4.58,36.53,True
1512,65.76,226.45,1.29,1.0,-2.39,4.29,36.43,True
1513,65.82,306.74,1.47,1.0,3.38,3.18,36.06,True
1514,65.8,277.87,1.4,1.0,1.31,3.58,36.19,True
1515,65.75,208.66,1.24,1.0,-3.67,4.53,36.51,True
1516,65.83,311.11,1.48,1.0,3.69,3.12,36.04,True
1517,65.7,143.42,1.09,1.0,-8.36,5.43,36.81,True
1518,65.72,174.16,1.17,1.0,-6.15,5.01,36.67,True
1519,65.69,134.81,1.08,1.0,-8.98,5.55,36.85,True
1520,65.71,163.55,1.14,1.0,-6.91,5.15,36.72,True
1521,65.74,191.52,1.21,1.0,-4.9,4.77,36.59,True
1522,65.72,176.41,1.17,1.0,-5.99,4.98,36.66,True
1523,65.75,214.45,1.26,1.0,-3.25,4.45,36.48,True
1524,65.81,294.55,1.44,1.0,2.5,3.35,36.12,True
1525,65.72,171.93,1.16,1.0,-6.31,5.04,36.68,True
1526,65.72,175.48,1.17,1.0,-6.05,4.99,36.66,True
1527,65.79,263.91,1.37,1.0,0.3,3.77,36.26,True
1528,65.78,251.14,1.34,1.0,-0.62,3.95,36.32,True
1529,65.77,230.78,1.3,1.0,-2.08,4.23,36.41,True
1530,65.71,162.5,1.14,1.0,-6.99,5.17,36.72,True
1531,65.81,283.72,1.42,1.0,1.73,3.5,36.17,True
1532,65.72,176.01,1.17,1.0,-6.01,4.98,36.66,True
1533,65.79,263.58,1.37,1.0,0.28,3.78,36.26,True
1534,65.75,213.02,1.25,1.0,-3.35,4.47,36.49,True
1535,65.75,208.06,1.24,1.0,-3.71,4.54,36.51,True
1536,65.8,279.67,1.41,1.0,1.44,3.55,36.18,True
1537,65.71,160.22,1.13,1.0,-7.15,5.2,36.73,True
1538,65.82,300.71,1.46,1.0,2.95,3.27,36.09,True
1539,65.74,198.55,1.22,1.0,-4.39,4.67,36.56,True
1540,65.77,240.2,1.32,1.0,-1.4,4.1,36.37,True
1541,65.83,311.97,1.48,1.0,3.76,3.11,36.04,True
1542,65.82,308.84,1.47,1.0,3.53,3.15,36.05,True
1543,65.71,157.2,1.13,1.0,-7.37,5.24,36.75,True
1544,65.71,162.89,1.14,1.0,-6.96,5.16,36.72,True
1545,65.76,219.79,1.27,1.0,-2.87,4.38,36.46,True
1546,65.79,261.48,1.37,1.0,0.13,3.81,36.27,True
1547,65.81,293.78,1.44,1.0,2.45,3.36,36.12,True
1548,65.7,151.28,1.11,1.0,-7.79,5.32,36.77,True
1549,65.72,176.13,1.17,1.0,-6.01,4.98,36.66,True
1550,65.83,311.96,1.48,1.0,3.76,3.11,36.04,True
1551,65.8,272.51,1.39,1.0,0.92,3.65,36.22,True
1552,65.75,209.73,1.25,1.0,-3.59,4.52,36.51,True
1553,65.7,149.55,1.11,1.0,-7.92,5.35,36.78,True
1554,65.68,121.62,1.05,1.0,-9.92,5.73,36.91,True
1555,65.8,274.68,1.4,1.0,1.08,3.62,36.21,True
1556,65.7,142.08,1.09,1.0,-8.45,5.45,36.82,True
1557,65.69,131.11,1.07,1.0,-9.24,5.6,36.87,True
1558,65.8,270.48,1.39,1.0,0.77,3.68,36.23,True
1559,65.76,221.71,1.27,1.0,-2.73,4.35,36.45,True
1560,65.68,119.05,1.04,1.0,-10.11,5.77,36.92,True
1561,65.79,266.07,1.38,1.0,0.46,3.74,36.25,True
1562,65.78,244.92,1.33,1.0,-1.06,4.03,36.34,True
1563,65.79,262.41,1.37,1.0,0.19,3.79,36.26,True
1564,65.79,259.49,1.36,1.0,-0.02,3.83,36.28,True
1565,65.71,161.23,1.14,1.0,-7.08,5.18,36.73,True
1566,65.76,223.86,1.28,1.0,-2.58,4.32,36.44,True
1567,65.75,217.14,1.26,1.0,-3.06,4.42,36.47,True
1568,65.7,139.22,1.09,1.0,-8.66,5.49,36.83,True
1569,65.74,196.55,1.22,1.0,-4.54,4.7,36.57,True
1570,65.77,241.93,1.32,1.0,-1.28,4.07,36.36,True
1571,65.79,266.72,1.38,1.0,0.5,3.73,36.24,True
1572,65.75,211.69,1.25,1.0,-3.45,4.49,36.5,True
1573,65.81,283.59,1.42,1.0,1.72,3.5,36.17,True
1574,65.77,235.29,1.31,1.0,-1.75,4.17,36.39,True
1575,65.77,242.42,1.32,1.0,-1.24,4.07,36.36,True
1576,65.68,113.96,1.03,1.0,-10.47,5.84,36.95,True
1577,65.79,262.58,1.37,1.0,0.21,3.79,36.26,True
1578,65.71,159.88,1.13,1.0,-7.17,5.2,36.73,True
1579,65.8,275.39,1.4,1.0,1.13,3.61,36.2,True
1580,65.78,252.09,1.34,1.0,-0.55,3.93,36.31,True
1581,65.67,109.13,1.02,1.0,-10.82,5.9,36.97,True
1582,65.69,126.17,1.06,1.0,-9.6,5.67,36.89,True
1583,65.83,310.82,1.48,1.0,3.67,3.13,36.04,True
1584,65.79,265.53,1.38,1.0,0.42,3.75,36.25,True
1585,65.7,148.23,1.11,1.0,-8.01,5.36,36.79,True
1586,65.83,310.58,1.48,1.0,3.66,3.13,36.04,True
1587,65.79,256.8,1.36,1.0,-0.21,3.87,36.29,True
1588,65.7,149.58,1.11,1.0,-7.91,5.35,36.78,True
1589,65.78,251.19,1.34,1.0,-0.61,3.95,36.32,True
1590,65.73,190.26,1.2,1.0,-4.99,4.79,36.6,True
1591,65.76,219.99,1.27,1.0,-2.85,4.38,36.46,True
1592,65.71,163.69,1.14,1.0,-6.9,5.15,36.72,True
1593,65.74,195.98,1.22,1.0,-4.58,4.71,36.57,True
1594,65.74,197.77,1.22,1.0,-4.45,4.68,36.56,True
1595,65.81,283.01,1.42,1.0,1.67,3.51,36.17,True
1596,65.68,121.52,1.04,1.0,-9.93,5.73,36.91,True
1597,65.77,241.59,1.32,1.0,-1.3,4.08,36.36,True
1598,65.8,276.95,1.4,1.0,1.24,3.59,36.2,True
1599,65.7,142.77,1.09,1.0,-8.4,5.44,36.81,True
1600,65.8,272.92,1.39,1.0,0.95,3.65,36.22,True
1601,65.82,296.9,1.45,1.0,2.67,3.32,36.11,True
1602,65.83,309.88,1.48,1.0,3.61,3.14,36.05,True
1603,65.79,269.78,1.38,1.0,0.72,3.69,36.23,True
1604,65.82,299.32,1.45,1.0,2.85,3.28,36.09,True
1605,65.69,134.66,1.07,1.0,-8.99,5.55,36.85,True
1606,65.81,291.33,1.43,1.0,2.27,3.39,36.13,True
1607,65.71,163.75,1.14,1.0,-6.9,5.15,36.72,True
1608,65.81,294.18,1.44,1.0,2.48,3.36,36.12,True
1609,65.77,231.93,1.3,1.0,-2.0,4.21,36.4,True
1610,65.77,243.39,1.32,1.0,-1.17,4.05,36.35,True
1611,65.8,272.85,1.39,1.0,0.95,3.65,36.22,True
1612,65.73,190.96,1.2,1.0,-4.94,4.78,36.59,True
1613,65.8,273.28,1.39,1.0,0.98,3.64,36.21,True
1614,65.83,315.12,1.49,1.0,3.98,3.07,36.02,True
1615,65.75,215.79,1.26,1.0,-3.16,4.43,36.48,True
1616,65.73,181.35,1.18,1.0,-5.63,4.91,36.64,True
1617,65.68,119.79,1.04,1.0,-10.05,5.76,36.92,True
1618,65.79,257.15,1.36,1.0,-0.18,3.86,36.29,True
1619,65.81,289.1,1.43,1.0,2.11,3.43,36.14,True
1620,65.77,243.07,1.32,1.0,-1.2,4.06,36.35,True
1621,65.75,213.28,1.26,1.0,-3.34,4.47,36.49,True
1622,65.8,279.27,1.41,1.0,1.41,3.56,36.19,True
1623,65.79,268.68,1.38,1.0,0.65,3.71,36.24,True
1624,65.7,151.72,1.11,1.0,-7.76,5.32,36.77,True
1625,65.81,295.34,1.44,1.0,2.56,3.34,36.11,True
1626,65.81,292.09,1.44,1.0,2.33,3.38,36.13,True
1627,65.79,263.35,1.37,1.0,0.26,3.78,36.26,True
1628,65.77,234.02,1.3,1.0,-1.85,4.18,36.39,True
1629,65.67,102.97,1.0,1.0,-11.26,5.99,37.0,True
1630,65.7,143.87,1.1,1.0,-8.32,5.42,36.81,True
1631,65.73,183.77,1.19,1.0,-5.46,4.87,36.62,True
1632,65.74,192.38,1.21,1.0,-4.84,4.76,36.59,True
1633,65.78,252.65,1.35,1.0,-0.51,3.93,36.31,True
1634,65.72,174.57,1.17,1.0,-6.12,5.0,36.67,True
1635,65.68,117.13,1.03,1.0,-10.25,5.79,36.93,True
1636,65.83,318.45,1.5,1.0,4.22,3.02,36.01,True
1637,65.77,237.12,1.31,1.0,-1.62,4.14,36.38,True
1638,65.82,301.27,1.46,1.0,2.99,3.26,36.09,True
1639,65.76,223.24,1.28,1.0,-2.62,4.33,36.44,True
1640,65.72,167.03,1.15,1.0,-6.66,5.11,36.7,True
1641,65.8,273.4,1.39,1.0,0.98,3.64,36.21,True
1642,65.8,275.35,1.4,1.0,1.12,3.61,36.2,True
1643,65.8,280.65,1.41,1.0,1.51,3.54,36.18,True
1644,65.8,270.23,1.39,1.0,0.76,3.68,36.23,True
1645,65.83,314.47,1.49,1.0,3.94,3.08,36.03,True
1646,65.72,171.64,1.16,1.0,-6.33,5.04,36.68,True
1647,65.7,150.68,1.11,1.0,-7.83,5.33,36.78,True
1648,65.68,113.68,1.03,1.0,-10.49,5.84,36.95,True
1649,65.79,267.13,1.38,1.0,0.53,3.73,36.24,True
1650,65.79,260.95,1.36,1.0,0.09,3.81,36.27,True
1651,65.83,311.46,1.48,1.0,3.72,3.12,36.04,True
1652,65.68,125.12,1.05,1.0,-9.67,5.68,36.89,True
1653,65.71,163.37,1.14,1.0,-6.92,5.16,36.72,True
1654,65.73,183.72,1.19,1.0,-5.46,4.88,36.63,True
1655,65.7,139.54,1.09,1.0,-8.64,5.48,36.83,True
1656,65.73,178.71,1.18,1.0,-5.82,4.94,36.65,True
1657,65.67,102.07,1.0,1.0,-11.33,6.0,37.0,True
1658,65.76,217.72,1.27,1.0,-3.02,4.41,36.47,True
1659,65.75,212.83,1.25,1.0,-3.37,4.47,36.49,True
1660,65.73,191.16,1.2,1.0,-4.93,4.77,36.59,True
1661,65.74,194.05,1.21,1.0,-4.72,4.73,36.58,True
1662,65.82,301.08,1.46,1.0,2.97,3.26,36.09,True
1663,65.83,317.8,1.49,1.0,4.18,3.03,36.01,True
1664,65.81,295.5,1.44,1.0,2.57,3.34,36.11,True
1665,65.76,220.94,1.27,1.0,-2.79,4.36,36.45,True
1666,65.77,240.7,1.32,1.0,-1.37,4.09,36.36,True
1667,65.83,310.59,1.48,1.0,3.66,3.13,36.04,True
1668,65.73,181.99,1.18,1.0,-5.58,4.9,36.63,True
1669,65.79,264.57,1.37,1.0,0.35,3.76,36.25,True
1670,65.7,139.17,1.09,1.0,-8.66,5.49,36.83,True
1671,65.81,283.92,1.42,1.0,1.74,3.5,36.17,True
1672,65.69,135.09,1.08,1.0,-8.96,5.54,36.85,True
1673,65.72,169.05,1.15,1.0,-6.51,5.08,36.69,True
1674,65.78,250.62,1.34,1.0,-0.65,3.95,36.32,True
1675,65.74,192.34,1.21,1.0,-4.84,4.76,36.59,True
1676,65.79,263.51,1.37,1.0,0.27,3.78,36.26,True
1677,65.68,114.03,1.03,1.0,-10.47,5.83,36.94,True
1678,65.71,154.69,1.12,1.0,-7.55,5.27,36.76,True
1679,65.67,102.67,1.0,1.0,-11.28,5.99,37.0,True
1680,65.67,104.94,1.01,1.0,-11.12,5.96,36.99,True
1681,65.83,313.02,1.48,1.0,3.83,3.1,36.03,True
1682,65.76,224.22,1.28,1.0,-2.55,4.32,36.44,True
1683,65.72,169.04,1.15,1.0,-6.52,5.08,36.69,True
1684,65.81,283.29,1.42,1.0,1.69,3.51,36.17,True
1685,65.67,104.64,1.01,1.0,-11.14,5.96,36.99,True
1686,65.82,308.48,1.47,1.0,3.51,3.16,36.05,True
1687,65.73,179.47,1.18,1.0,-5.77,4.93,36.64,True
1688,65.76,218.04,1.27,1.0,-2.99,4.4,36.47,True
1689,65.77,240.37,1.32,1.0,-1.39,4.1,36.37,True
1690,65.76,228.65,1.29,1.0,-2.23,4.26,36.42,True
1691,65.74,200.78,1.23,1.0,-4.23,4.64,36.55,True
1692,65.73,188.42,1.2,1.0,-5.12,4.81,36.6,True
1693,65.73,181.03,1.18,1.0,-5.65,4.91,36.64,True
1694,65.77,235.04,1.31,1.0,-1.77,4.17,36.39,True
1695,65.69,131.7,1.07,1.0,-9.2,5.59,36.86,True
1696,65.7,139.25,1.09,1.0,-8.66,5.49,36.83,True
1697,65.78,247.34,1.33,1.0,-0.89,4.0,36.33,True
1698,65.81,293.14,1.44,1.0,2.4,3.37,36.12,True
1699,65.71,159.6,1.13,1.0,-7.19,5.21,36.74,True
1700,65.82,297.1,1.45,1.0,2.69,3.32,36.11,True
1701,65.7,151.63,1.11,1.0,-7.77,5.32,36.77,True
1702,65.78,251.37,1.34,1.0,-0.6,3.94,36.31,True
1703,65.77,234.3,1.3,1.0,-1.83,4.18,36.39,True
1704,65.81,286.72,1.42,1.0,1.94,3.46,36.15,True
1705,65.7,150.77,1.11,1.0,-7.83,5.33,36.78,True
1706,65.82,303.89,1.46,1.0,3.18,3.22,36.07,True
1707,65.67,108.43,1.01,1.0,-10.87,5.91,36.97,True
1708,65.77,236.95,1.31,1.0,-1.63,4.14,36.38,True
1709,65.69,132.77,1.07,1.0,-9.12,5.58,36.86,True
1710,65.71,159.9,1.13,1.0,-7.17,5.2,36.73,True
1711,65.71,152.56,1.12,1.0,-7.7,5.3,36.77,True
