,nuc,arexp,nd,ns,age,la,ld,target
1299,43.77,65.41,3.5,1.0,11.0,13.01,9.98,True
1300,44.4,40.51,3.66,1.0,11.08,13.33,9.02,True
1301,44.02,55.33,3.57,1.0,11.03,13.14,9.59,True
1302,44.45,38.63,3.68,1.0,11.09,13.35,8.95,True
1303,44.52,35.79,3.69,1.0,11.1,13.39,8.84,True
1304,45.67,-8.96,3.98,1.0,11.24,13.96,7.12,False
1305,44.83,23.74,3.77,1.0,11.14,13.54,8.37,True
1306,44.16,49.86,3.6,1.0,11.05,13.21,9.38,True
1307,45.21,9.06,3.86,1.0,11.18,13.73,7.81,True
1308,44.51,36.4,3.69,1.0,11.09,13.38,8.86,True
1309,44.07,53.62,3.58,1.0,11.04,13.16,9.52,True
1310,44.18,49.42,3.61,1.0,11.05,13.21,9.36,True
1311,43.8,63.98,3.51,1.0,11.01,13.03,9.92,True
1312,45.05,15.32,3.82,1.0,11.16,13.65,8.05,True
1313,43.8,64.1,3.51,1.0,11.01,13.02,9.93,True
1314,44.05,54.22,3.58,1.0,11.04,13.15,9.55,True
1315,45.16,10.99,3.85,1.0,11.18,13.71,7.88,True
1316,45.33,4.51,3.89,1.0,11.2,13.79,7.63,True
1317,43.79,64.4,3.51,1.0,11.01,13.02,9.94,True
1318,44.95,19.08,3.8,1.0,11.15,13.6,8.2,True
1319,45.32,4.96,3.89,1.0,11.2,13.78,7.65,True
1320,45.36,3.17,3.9,1.0,11.2,13.81,7.58,True
1321,44.04,54.79,3.57,1.0,11.04,13.14,9.57,True
1322,44.89,21.35,3.79,1.0,11.14,13.57,8.28,True
1323,45.31,5.24,3.89,1.0,11.19,13.78,7.66,True
1324,44.16,50.01,3.6,1.0,11.05,13.21,9.38,True
1325,45.27,6.84,3.88,1.0,11.19,13.76,7.72,True
1326,44.71,28.52,3.74,1.0,11.12,13.48,8.56,True
1327,43.91,59.79,3.54,1.0,11.02,13.08,9.76,True
1328,44.33,43.55,3.64,1.0,11.07,13.29,9.14,True
1329,44.96,18.84,3.8,1.0,11.15,13.6,8.19,True
1330,45.1,13.48,3.84,1.0,11.17,13.67,7.98,True
1331,45.02,16.4,3.82,1.0,11.16,13.64,8.09,True
1332,44.03,54.96,3.57,1.0,11.04,13.14,9.58,True
1333,43.93,58.92,3.55,1.0,11.02,13.09,9.73,True
1334,44.65,30.8,3.73,1.0,11.11,13.45,8.65,True
1335,45.61,-6.38,3.96,1.0,11.23,13.93,7.22,False
1336,45.6,-6.18,3.96,1.0,11.23,13.93,7.22,False
1337,44.99,17.6,3.81,1.0,11.16,13.62,8.14,True
1338,44.19,48.98,3.61,1.0,11.05,13.22,9.35,True
1339,44.5,36.78,3.69,1.0,11.09,13.37,8.88,True
1340,44.8,25.16,3.76,1.0,11.13,13.52,8.43,True
1341,44.36,42.37,3.65,1.0,11.08,13.3,9.09,True
1342,44.07,53.4,3.58,1.0,11.04,13.16,9.52,True
1343,44.95,19.05,3.8,1.0,11.15,13.6,8.19,True
1344,45.35,3.47,3.9,1.0,11.2,13.8,7.59,True
1345,45.55,-4.19,3.95,1.0,11.22,13.9,7.3,False
1346,45.51,-2.81,3.94,1.0,11.22,13.88,7.35,False
1347,45.0,17.12,3.81,1.0,11.16,13.63,8.12,True
1348,43.83,62.69,3.52,1.0,11.01,13.04,9.87,True
1349,44.97,18.29,3.81,1.0,11.15,13.61,8.17,True
1350,45.14,11.67,3.85,1.0,11.17,13.7,7.91,True
1351,44.62,32.2,3.72,1.0,11.11,13.43,8.7,True
1352,45.53,-3.48,3.95,1.0,11.22,13.89,7.33,False
1353,45.13,12.04,3.85,1.0,11.17,13.69,7.92,True
1354,44.81,24.71,3.76,1.0,11.13,13.53,8.41,True
1355,45.21,9.22,3.86,1.0,11.18,13.73,7.82,True
1356,44.41,40.24,3.67,1.0,11.08,13.33,9.01,True
1357,44.24,46.85,3.62,1.0,11.06,13.25,9.26,True
1358,44.25,46.54,3.62,1.0,11.06,13.25,9.25,True
1359,45.48,-1.65,3.93,1.0,11.22,13.87,7.4,False
1360,44.13,51.34,3.59,1.0,11.05,13.19,9.44,True
1361,44.38,41.58,3.66,1.0,11.08,13.31,9.06,True
1362,45.38,2.29,3.91,1.0,11.2,13.82,7.55,True
1363,45.44,-0.01,3.92,1.0,11.21,13.85,7.46,True
1364,44.46,38.17,3.68,1.0,11.09,13.36,8.93,True
1365,44.23,47.22,3.62,1.0,11.06,13.24,9.28,True
1366,44.84,23.48,3.77,1.0,11.14,13.55,8.36,True
1367,45.14,11.73,3.85,1.0,11.17,13.7,7.91,True
1368,45.32,4.88,3.89,1.0,11.2,13.78,7.65,True
1369,44.97,18.52,3.8,1.0,11.15,13.61,8.17,True
1370,44.53,35.64,3.69,1.0,11.1,13.39,8.83,True
1371,45.06,14.83,3.83,1.0,11.16,13.66,8.03,True
1372,44.18,49.36,3.61,1.0,11.05,13.21,9.36,True
1373,43.85,61.95,3.53,1.0,11.01,13.05,9.84,True
1374,45.63,-7.5,3.97,1.0,11.24,13.94,7.17,False
1375,43.77,65.2,3.51,1.0,11.0,13.01,9.97,True
1376,45.19,9.81,3.86,1.0,11.18,13.72,7.84,True
1377,45.15,11.52,3.85,1.0,11.17,13.7,7.9,True
1378,44.15,50.25,3.6,1.0,11.05,13.2,9.39,True
1379,44.78,25.67,3.76,1.0,11.13,13.52,8.45,True
1380,44.56,34.35,3.7,1.0,11.1,13.41,8.78,True
1381,43.83,62.87,3.52,1.0,11.01,13.04,9.88,True
1382,43.87,61.49,3.53,1.0,11.01,13.06,9.83,True
1383,44.51,36.3,3.69,1.0,11.1,13.38,8.86,True
1384,44.02,55.3,3.57,1.0,11.03,13.14,9.59,True
1385,45.65,-8.24,3.98,1.0,11.24,13.95,7.14,False
1386,43.95,58.37,3.55,1.0,11.02,13.1,9.71,True
1387,43.81,63.58,3.52,1.0,11.01,13.03,9.91,True
1388,45.56,-4.4,3.95,1.0,11.23,13.9,7.29,False
1389,44.35,42.55,3.65,1.0,11.08,13.3,9.1,True
1390,45.66,-8.34,3.98,1.0,11.24,13.95,7.14,False
1391,45.25,7.59,3.87,1.0,11.19,13.75,7.75,True
1392,45.74,-11.59,4.0,1.0,11.25,13.99,7.02,False
1393,45.72,-10.79,3.99,1.0,11.25,13.98,7.05,False
1394,45.12,12.65,3.84,1.0,11.17,13.68,7.95,True
1395,44.54,35.05,3.7,1.0,11.1,13.4,8.81,True
1396,44.35,42.54,3.65,1.0,11.08,13.3,9.1,True
1397,44.77,26.17,3.76,1.0,11.13,13.51,8.47,True
1398,43.97,57.58,3.55,1.0,11.03,13.11,9.68,True
1399,45.21,9.2,3.86,1.0,11.18,13.73,7.82,True
1400,45.2,9.5,3.86,1.0,11.18,13.72,7.83,True
1401,44.51,36.26,3.69,1.0,11.1,13.38,8.86,True
1402,44.38,41.52,3.66,1.0,11.08,13.31,9.06,True
1403,45.19,9.65,3.86,1.0,11.18,13.72,7.83,True
1404,45.5,-2.33,3.94,1.0,11.22,13.88,7.37,False
1405,44.02,55.43,3.57,1.0,11.03,13.14,9.59,True
1406,44.92,20.25,3.79,1.0,11.15,13.59,8.24,True
1407,44.86,22.72,3.78,1.0,11.14,13.55,8.34,True
1408,45.42,0.76,3.92,1.0,11.21,13.84,7.49,True
1409,45.32,4.63,3.89,1.0,11.2,13.79,7.64,True
1410,44.95,19.18,3.8,1.0,11.15,13.6,8.2,True
1411,45.24,7.99,3.87,1.0,11.19,13.74,7.77,True
1412,45.25,7.35,3.88,1.0,11.19,13.75,7.74,True
1413,44.35,42.64,3.65,1.0,11.07,13.3,9.1,True
1414,45.73,-11.1,3.99,1.0,11.25,13.99,7.03,False
1415,44.15,50.49,3.6,1.0,11.05,13.2,9.4,True
1416,44.12,51.62,3.59,1.0,11.05,13.18,9.45,True
1417,43.76,65.64,3.5,1.0,11.0,13.0,9.99,True
1418,44.92,20.25,3.79,1.0,11.15,13.59,8.24,True
1419,44.34,43.12,3.65,1.0,11.07,13.29,9.12,True
1420,45.44,0.03,3.92,1.0,11.21,13.85,7.46,True
1421,45.18,10.35,3.86,1.0,11.18,13.71,7.86,True
1422,44.12,51.72,3.59,1.0,11.05,13.18,9.45,True
1423,45.32,4.75,3.89,1.0,11.2,13.79,7.64,True
1424,45.36,3.27,3.9,1.0,11.2,13.8,7.59,True
1425,45.41,1.38,3.91,1.0,11.21,13.83,7.51,True
1426,44.63,31.52,3.72,1.0,11.11,13.44,8.67,True
1427,44.77,26.23,3.75,1.0,11.13,13.51,8.47,True
1428,43.93,58.9,3.55,1.0,11.02,13.09,9.73,True
1429,45.04,15.54,3.82,1.0,11.16,13.65,8.06,True
1430,45.31,5.24,3.89,1.0,11.19,13.78,7.66,True
1431,44.23,47.14,3.62,1.0,11.06,13.24,9.27,True
1432,45.73,-11.04,3.99,1.0,11.25,13.99,7.04,False
1433,44.41,40.08,3.67,1.0,11.08,13.33,9.0,True
1434,45.06,14.77,3.83,1.0,11.16,13.66,8.03,True
1435,45.42,0.76,3.92,1.0,11.21,13.84,7.49,True
1436,44.0,56.06,3.56,1.0,11.03,13.13,9.62,True
1437,44.95,19.25,3.8,1.0,11.15,13.6,8.2,True
1438,45.22,8.8,3.87,1.0,11.18,13.73,7.8,True
1439,44.08,53.31,3.58,1.0,11.04,13.16,9.51,True
1440,44.17,49.58,3.61,1.0,11.05,13.21,9.37,True
1441,44.92,20.46,3.79,1.0,11.15,13.58,8.25,True
1442,45.71,-10.54,3.99,1.0,11.25,13.98,7.06,False
1443,45.56,-4.57,3.95,1.0,11.23,13.9,7.29,False
1444,44.72,28.09,3.74,1.0,11.12,13.49,8.54,True
1445,44.15,50.32,3.6,1.0,11.05,13.2,9.4,True
1446,43.9,60.13,3.54,1.0,11.02,13.08,9.77,True
1447,45.54,-3.96,3.95,1.0,11.22,13.9,7.31,False
1448,45.57,-5.09,3.96,1.0,11.23,13.91,7.27,False
1449,43.94,58.72,3.55,1.0,11.02,13.09,9.72,True
1450,45.74,-11.54,4.0,1.0,11.25,13.99,7.02,False
1451,44.6,32.78,3.71,1.0,11.11,13.43,8.72,True
1452,44.58,33.74,3.71,1.0,11.1,13.41,8.76,True
1453,45.13,12.0,3.85,1.0,11.17,13.69,7.92,True
1454,45.71,-10.41,3.99,1.0,11.24,13.98,7.06,False
1455,44.18,49.29,3.61,1.0,11.05,13.21,9.36,True
1456,44.91,20.77,3.79,1.0,11.14,13.58,8.26,True
1457,45.59,-5.6,3.96,1.0,11.23,13.92,7.25,False
1458,44.99,17.54,3.81,1.0,11.16,13.62,8.14,True
1459,44.83,23.75,3.77,1.0,11.14,13.54,8.38,True
1460,45.12,12.53,3.84,1.0,11.17,13.69,7.94,True
1461,45.05,15.36,3.82,1.0,11.16,13.65,8.05,True
1462,45.7,-10.17,3.99,1.0,11.24,13.98,7.07,False
1463,44.32,43.6,3.64,1.0,11.07,13.29,9.14,True
1464,44.79,25.41,3.76,1.0,11.13,13.52,8.44,True
1465,44.76,26.43,3.75,1.0,11.13,13.51,8.48,True
1466,45.02,16.62,3.82,1.0,11.16,13.63,8.1,True
1467,44.39,41.02,3.66,1.0,11.08,13.32,9.04,True
1468,44.7,28.87,3.74,1.0,11.12,13.48,8.57,True
1469,44.34,42.92,3.65,1.0,11.07,13.3,9.11,True
1470,44.2,48.42,3.61,1.0,11.06,13.23,9.32,True
1471,45.58,-5.19,3.96,1.0,11.23,13.91,7.26,False
1472,44.53,35.43,3.7,1.0,11.1,13.39,8.82,True
1473,44.71,28.45,3.74,1.0,11.12,13.48,8.56,True
1474,44.53,35.73,3.69,1.0,11.1,13.39,8.84,True
1475,45.69,-9.52,3.98,1.0,11.24,13.97,7.1,False
1476,45.66,-8.53,3.98,1.0,11.24,13.96,7.13,False
1477,43.99,56.52,3.56,1.0,11.03,13.12,9.64,True
1478,44.93,19.84,3.8,1.0,11.15,13.59,8.22,True
1479,44.92,20.3,3.79,1.0,11.15,13.59,8.24,True
1480,44.32,43.65,3.64,1.0,11.07,13.29,9.14,True
1481,44.92,20.44,3.79,1.0,11.15,13.58,8.25,True
1482,44.75,26.96,3.75,1.0,11.13,13.5,8.5,True
1483,44.47,37.81,3.68,1.0,11.09,13.36,8.92,True
1484,44.0,56.19,3.56,1.0,11.03,13.13,9.62,True
1485,44.88,22.03,3.78,1.0,11.14,13.56,8.31,True
1486,45.13,12.18,3.84,1.0,11.17,13.69,7.93,True
1487,45.03,15.99,3.82,1.0,11.16,13.64,8.08,True
1488,44.34,43.14,3.65,1.0,11.07,13.29,9.12,True
1489,44.52,36.02,3.69,1.0,11.1,13.38,8.85,True
1490,44.84,23.6,3.77,1.0,11.14,13.54,8.37,True
1491,45.16,11.02,3.85,1.0,11.18,13.7,7.89,True
1492,44.24,47.06,3.62,1.0,11.06,13.24,9.27,True
1493,44.96,18.99,3.8,1.0,11.15,13.6,8.19,True
1494,44.96,18.97,3.8,1.0,11.15,13.6,8.19,True
1495,45.52,-3.21,3.94,1.0,11.22,13.89,7.34,False
1496,45.26,7.08,3.88,1.0,11.19,13.76,7.73,True
1497,44.57,34.07,3.7,1.0,11.1,13.41,8.77,True
1498,45.38,2.53,3.91,1.0,11.2,13.81,7.56,True
1499,44.2,48.56,3.61,1.0,11.06,13.22,9.33,True
1500,43.85,62.16,3.52,1.0,11.01,13.05,9.85,True
1501,45.03,16.15,3.82,1.0,11.16,13.64,8.08,True
1502,44.17,49.49,3.61,1.0,11.05,13.21,9.36,True
1503,44.77,26.03,3.76,1.0,11.13,13.51,8.46,True
1504,44.77,26.38,3.75,1.0,11.13,13.51,8.48,True
1505,43.92,59.55,3.54,1.0,11.02,13.08,9.75,True
1506,43.97,57.6,3.55,1.0,11.03,13.11,9.68,True
1507,44.94,19.7,3.8,1.0,11.15,13.59,8.22,True
1508,44.15,50.39,3.6,1.0,11.05,13.2,9.4,True
1509,44.66,30.68,3.73,1.0,11.11,13.45,8.64,True
1510,44.62,31.89,3.72,1.0,11.11,13.44,8.69,True
1511,44.61,32.4,3.72,1.0,11.11,13.43,8.71,True
1512,43.76,65.8,3.5,1.0,11.0,13.0,9.99,True
1513,43.77,65.1,3.51,1.0,11.0,13.01,9.97,True
1514,44.72,28.23,3.74,1.0,11.12,13.48,8.55,True
1515,43.92,59.54,3.54,1.0,11.02,13.08,9.75,True
1516,43.8,64.1,3.51,1.0,11.01,13.02,9.93,True
1517,43.95,58.19,3.55,1.0,11.03,13.1,9.7,True
1518,44.55,34.9,3.7,1.0,11.1,13.4,8.8,True
1519,43.85,61.94,3.53,1.0,11.01,13.05,9.84,True
1520,45.64,-7.79,3.97,1.0,11.24,13.95,7.16,False
1521,45.0,17.1,3.81,1.0,11.16,13.63,8.12,True
1522,44.25,46.69,3.62,1.0,11.06,13.25,9.26,True
1523,45.33,4.38,3.89,1.0,11.2,13.79,7.63,True
1524,44.2,48.59,3.61,1.0,11.06,13.22,9.33,True
1525,44.12,51.63,3.59,1.0,11.05,13.18,9.45,True
1526,44.38,41.38,3.66,1.0,11.08,13.32,9.05,True
1527,45.54,-3.9,3.95,1.0,11.22,13.9,7.31,False
1528,45.58,-5.27,3.96,1.0,11.23,13.91,7.26,False
1529,45.62,-6.97,3.97,1.0,11.23,13.94,7.19,False
1530,45.57,-5.06,3.96,1.0,11.23,13.91,7.27,False
1531,45.4,1.59,3.91,1.0,11.21,13.83,7.52,True
1532,44.76,26.6,3.75,1.0,11.13,13.51,8.48,True
1533,45.06,15.0,3.83,1.0,11.16,13.65,8.04,True
1534,44.36,42.09,3.65,1.0,11.08,13.31,9.08,True
1535,45.13,12.35,3.84,1.0,11.17,13.69,7.94,True
1536,44.03,55.03,3.57,1.0,11.04,13.14,9.58,True
1537,44.54,35.36,3.7,1.0,11.1,13.39,8.82,True
1538,44.43,39.33,3.67,1.0,11.09,13.34,8.97,True
1539,44.39,41.17,3.66,1.0,11.08,13.32,9.04,True
1540,44.21,48.17,3.61,1.0,11.06,13.23,9.31,True
1541,44.54,35.16,3.7,1.0,11.1,13.4,8.81,True
1542,44.72,28.29,3.74,1.0,11.12,13.48,8.55,True
1543,45.32,4.62,3.89,1.0,11.2,13.79,7.64,True
1544,44.38,41.34,3.66,1.0,11.08,13.32,9.05,True
1545,43.99,56.56,3.56,1.0,11.03,13.12,9.64,True
1546,44.85,23.04,3.78,1.0,11.14,13.55,8.35,True
1547,44.93,19.83,3.8,1.0,11.15,13.59,8.22,True
1548,44.23,47.11,3.62,1.0,11.06,13.24,9.27,True
1549,45.25,7.45,3.88,1.0,11.19,13.75,7.75,True
1550,45.46,-0.84,3.93,1.0,11.21,13.86,7.43,False
1551,44.94,19.64,3.8,1.0,11.15,13.59,8.22,True
1552,44.0,56.15,3.56,1.0,11.03,13.13,9.62,True
1553,45.34,3.84,3.9,1.0,11.2,13.8,7.61,True
1554,44.42,40.01,3.67,1.0,11.08,13.33,9.0,True
1555,45.56,-4.54,3.95,1.0,11.23,13.9,7.29,False
1556,44.07,53.37,3.58,1.0,11.04,13.16,9.51,True
1557,44.89,21.71,3.78,1.0,11.14,13.57,8.3,True
1558,44.81,24.62,3.77,1.0,11.13,13.53,8.41,True
1559,45.69,-9.74,3.99,1.0,11.24,13.97,7.09,False
1560,45.17,10.58,3.86,1.0,11.18,13.71,7.87,True
1561,45.04,15.63,3.82,1.0,11.16,13.65,8.06,True
1562,43.99,56.47,3.56,1.0,11.03,13.12,9.63,True
1563,44.02,55.65,3.57,1.0,11.03,13.13,9.6,True
1564,45.24,7.93,3.87,1.0,11.19,13.74,7.77,True
1565,44.91,20.72,3.79,1.0,11.15,13.58,8.26,True
1566,45.57,-4.9,3.95,1.0,11.23,13.91,7.27,False
1567,44.03,54.98,3.57,1.0,11.04,13.14,9.58,True
1568,44.74,27.31,3.75,1.0,11.12,13.5,8.51,True
1569,44.66,30.67,3.73,1.0,11.11,13.45,8.64,True
1570,44.47,37.87,3.68,1.0,11.09,13.36,8.92,True
1571,45.08,14.16,3.83,1.0,11.17,13.66,8.01,True
1572,44.27,45.78,3.63,1.0,11.06,13.26,9.22,True
1573,44.15,50.21,3.6,1.0,11.05,13.2,9.39,True
1574,43.99,56.69,3.56,1.0,11.03,13.12,9.64,True
1575,45.44,-0.01,3.92,1.0,11.21,13.85,7.46,True
1576,44.19,48.98,3.61,1.0,11.05,13.22,9.35,True
1577,43.83,62.69,3.52,1.0,11.01,13.04,9.87,True
1578,43.75,65.91,3.5,1.0,11.0,13.0,10.0,True
1579,45.1,13.26,3.84,1.0,11.17,13.68,7.97,True
1580,44.74,27.54,3.75,1.0,11.12,13.49,8.52,True
1581,44.23,47.18,3.62,1.0,11.06,13.24,9.28,True
1582,44.07,53.68,3.58,1.0,11.04,13.16,9.53,True
1583,45.28,6.45,3.88,1.0,11.19,13.76,7.71,True
1584,44.58,33.48,3.71,1.0,11.1,13.42,8.75,True
1585,43.98,57.21,3.56,1.0,11.03,13.11,9.66,True
1586,44.53,35.72,3.69,1.0,11.1,13.39,8.84,True
1587,45.5,-2.23,3.94,1.0,11.22,13.87,7.38,False
1588,44.49,37.03,3.69,1.0,11.09,13.37,8.89,True
1589,44.74,27.37,3.75,1.0,11.12,13.5,8.51,True
1590,45.57,-5.02,3.96,1.0,11.23,13.91,7.27,False
1591,45.62,-6.77,3.97,1.0,11.23,13.93,7.2,False
1592,44.29,45.07,3.63,1.0,11.07,13.27,9.2,True
1593,44.81,24.52,3.77,1.0,11.13,13.53,8.4,True
1594,44.32,43.6,3.64,1.0,11.07,13.29,9.14,True
1595,45.12,12.68,3.84,1.0,11.17,13.68,7.95,True
1596,44.57,33.91,3.71,1.0,11.1,13.41,8.77,True
1597,44.88,22.05,3.78,1.0,11.14,13.56,8.31,True
1598,43.98,57.19,3.56,1.0,11.03,13.11,9.66,True
1599,43.92,59.35,3.54,1.0,11.02,13.09,9.74,True
1600,45.04,15.87,3.82,1.0,11.16,13.64,8.07,True
1601,43.83,63.03,3.52,1.0,11.01,13.04,9.89,True
1602,44.05,54.14,3.58,1.0,11.04,13.15,9.54,True
1603,44.79,25.48,3.76,1.0,11.13,13.52,8.44,True
1604,44.32,43.73,3.64,1.0,11.07,13.29,9.14,True
1605,43.79,64.42,3.51,1.0,11.01,13.02,9.94,True
1606,44.78,25.76,3.76,1.0,11.13,13.52,8.45,True
1607,44.14,50.98,3.6,1.0,11.05,13.19,9.42,True
1608,45.61,-6.65,3.97,1.0,11.23,13.93,7.21,False
1609,45.03,15.99,3.82,1.0,11.16,13.64,8.08,True
1610,44.0,56.25,3.56,1.0,11.03,13.12,9.63,True
1611,44.42,39.69,3.67,1.0,11.08,13.34,8.99,True
1612,45.32,4.75,3.89,1.0,11.2,13.79,7.64,True
1613,45.32,4.96,3.89,1.0,11.2,13.78,7.65,True
1614,45.03,15.97,3.82,1.0,11.16,13.64,8.08,True
1615,45.69,-9.47,3.98,1.0,11.24,13.97,7.1,False
1616,44.37,41.83,3.65,1.0,11.08,13.31,9.07,True
1617,44.32,43.67,3.64,1.0,11.07,13.29,9.14,True
1618,44.49,36.96,3.69,1.0,11.09,13.37,8.88,True
1619,45.37,2.86,3.9,1.0,11.2,13.81,7.57,True
1620,45.18,10.22,3.86,1.0,11.18,13.72,7.85,True
1621,44.23,47.13,3.62,1.0,11.06,13.24,9.27,True
1622,45.62,-6.96,3.97,1.0,11.23,13.94,7.19,False
1623,44.86,22.61,3.78,1.0,11.14,13.56,8.33,True
1624,45.62,-6.93,3.97,1.0,11.23,13.94,7.19,False
1625,44.52,35.87,3.69,1.0,11.1,13.39,8.84,True
1626,43.9,60.04,3.54,1.0,11.02,13.08,9.77,True
1627,43.98,57.06,3.56,1.0,11.03,13.11,9.66,True
1628,43.84,62.55,3.52,1.0,11.01,13.04,9.87,True
1629,45.35,3.52,3.9,1.0,11.2,13.8,7.6,True
1630,45.1,13.42,3.84,1.0,11.17,13.67,7.98,True
1631,44.16,49.94,3.6,1.0,11.05,13.21,9.38,True
1632,45.19,9.72,3.86,1.0,11.18,13.72,7.84,True
1633,45.73,-11.27,4.0,1.0,11.25,13.99,7.03,False
1634,44.29,44.81,3.64,1.0,11.07,13.27,9.18,True
1635,44.28,45.3,3.63,1.0,11.07,13.27,9.2,True
1636,44.66,30.66,3.73,1.0,11.11,13.45,8.64,True
1637,45.71,-10.38,3.99,1.0,11.24,13.98,7.06,False
1638,45.0,17.17,3.81,1.0,11.16,13.63,8.12,True
1639,44.62,32.2,3.72,1.0,11.11,13.43,8.7,True
1640,44.46,38.42,3.68,1.0,11.09,13.35,8.94,True
1641,45.54,-3.77,3.95,1.0,11.22,13.89,7.32,False
1642,44.78,26.02,3.76,1.0,11.13,13.51,8.46,True
1643,45.21,9.09,3.86,1.0,11.18,13.73,7.81,True
1644,44.37,42.0,3.65,1.0,11.08,13.31,9.08,True
1645,45.31,5.0,3.89,1.0,11.2,13.78,7.65,True
1646,44.09,52.56,3.59,1.0,11.04,13.17,9.48,True
1647,44.14,50.67,3.6,1.0,11.05,13.2,9.41,True
1648,43.85,62.12,3.52,1.0,11.01,13.05,9.85,True
1649,44.33,43.25,3.65,1.0,11.07,13.29,9.13,True
1650,43.84,62.5,3.52,1.0,11.01,13.04,9.87,True
1651,44.39,40.85,3.66,1.0,11.08,13.32,9.03,True
1652,45.34,4.08,3.9,1.0,11.2,13.79,7.62,True
1653,45.36,3.07,3.9,1.0,11.2,13.81,7.58,True
1654,44.72,28.04,3.74,1.0,11.12,13.49,8.54,True
1655,44.7,28.77,3.74,1.0,11.12,13.48,8.57,True
1656,45.21,9.21,3.86,1.0,11.18,13.73,7.82,True
1657,43.94,58.64,3.55,1.0,11.02,13.09,9.72,True
1658,45.01,17.01,3.81,1.0,11.16,13.63,8.12,True
1659,44.92,20.18,3.79,1.0,11.15,13.59,8.24,True
1660,45.22,8.69,3.87,1.0,11.18,13.73,7.8,True
1661,44.47,37.74,3.68,1.0,11.09,13.36,8.91,True
1662,45.11,12.97,3.84,1.0,11.17,13.68,7.96,True
1663,45.31,5.13,3.89,1.0,11.2,13.78,7.66,True
1664,45.66,-8.53,3.98,1.0,11.24,13.96,7.13,False
1665,45.38,2.38,3.91,1.0,11.2,13.82,7.55,True
1666,44.24,46.77,3.62,1.0,11.06,13.25,9.26,True
1667,44.29,45.03,3.63,1.0,11.07,13.27,9.19,True
1668,45.48,-1.48,3.93,1.0,11.22,13.87,7.4,False
1669,44.69,29.46,3.73,1.0,11.12,13.47,8.59,True
1670,45.57,-4.97,3.95,1.0,11.23,13.91,7.27,False
1671,45.43,0.34,3.92,1.0,11.21,13.84,7.47,True
1672,44.88,21.79,3.78,1.0,11.14,13.57,8.3,True
1673,43.89,60.35,3.54,1.0,11.02,13.07,9.78,True
1674,45.39,2.01,3.91,1.0,11.21,13.82,7.54,True
1675,43.88,60.75,3.53,1.0,11.02,13.07,9.8,True
1676,44.37,41.94,3.65,1.0,11.08,13.31,9.07,True
1677,44.54,35.33,3.7,1.0,11.1,13.39,8.82,True
1678,44.03,55.15,3.57,1.0,11.03,13.14,9.58,True
1679,45.4,1.73,3.91,1.0,11.21,13.82,7.53,True
1680,44.92,20.21,3.79,1.0,11.15,13.59,8.24,True
1681,44.53,35.48,3.7,1.0,11.1,13.39,8.83,True
1682,43.91,59.62,3.54,1.0,11.02,13.08,9.75,True
1683,44.12,51.64,3.59,1.0,11.05,13.18,9.45,True
1684,43.97,57.61,3.55,1.0,11.03,13.11,9.68,True
1685,45.39,2.01,3.91,1.0,11.21,13.82,7.54,True
1686,44.78,25.72,3.76,1.0,11.13,13.52,8.45,True
1687,44.35,42.5,3.65,1.0,11.08,13.3,9.1,True
1688,44.43,39.3,3.67,1.0,11.09,13.34,8.97,True
1689,44.86,22.83,3.78,1.0,11.14,13.55,8.34,True
1690,45.6,-5.98,3.96,1.0,11.23,13.92,7.23,False
1691,45.58,-5.21,3.96,1.0,11.23,13.91,7.26,False
1692,44.11,51.85,3.59,1.0,11.05,13.18,9.46,True
1693,44.44,39.04,3.67,1.0,11.09,13.35,8.96,True
1694,44.08,53.19,3.58,1.0,11.04,13.16,9.51,True
1695,45.13,12.3,3.84,1.0,11.17,13.69,7.93,True
1696,45.7,-10.12,3.99,1.0,11.24,13.98,7.07,False
1697,45.34,3.93,3.9,1.0,11.2,13.8,7.61,True
1698,44.6,32.96,3.71,1.0,11.11,13.42,8.73,True
1699,44.92,20.24,3.79,1.0,11.15,13.59,8.24,True
1700,44.21,47.87,3.62,1.0,11.06,13.23,9.3,True
1701,45.01,17.05,3.81,1.0,11.16,13.63,8.12,True
1702,45.0,17.29,3.81,1.0,11.16,13.62,8.13,True
1703,43.91,59.79,3.54,1.0,11.02,13.08,9.76,True
1704,44.35,42.42,3.65,1.0,11.08,13.3,9.09,True
1705,44.22,47.74,3.62,1.0,11.06,13.23,9.3,True
1706,44.38,41.25,3.66,1.0,11.08,13.32,9.05,True
1707,45.08,14.03,3.83,1.0,11.17,13.67,8.0,True
1708,45.44,0.06,3.92,1.0,11.21,13.85,7.46,True
1709,44.9,21.04,3.79,1.0,11.14,13.58,8.27,True
1710,45.3,5.74,3.89,1.0,11.19,13.77,7.68,True
1711,45.24,7.95,3.87,1.0,11.19,13.74,7.77,True
1712,45.66,-8.33,3.98,1.0,11.24,13.95,7.14,False
1713,45.45,-0.31,3.93,1.0,11.21,13.85,7.45,True
1714,44.42,39.86,3.67,1.0,11.08,13.34,8.99,True
1715,45.36,3.05,3.9,1.0,11.2,13.81,7.58,True
1716,44.91,20.8,3.79,1.0,11.14,13.58,8.26,True
1717,43.84,62.4,3.52,1.0,11.01,13.05,9.86,True
1718,44.75,27.16,3.75,1.0,11.12,13.5,8.51,True
1719,44.91,20.94,3.79,1.0,11.14,13.58,8.27,True
