,nuc,arexp,nd,ns,age,la,ld,target
871,10.31,36.32,4.33,1.0,14.7,25.1,44.14,True
872,7.9,34.42,3.46,1.0,18.66,38.03,62.25,True
873,6.07,32.98,2.81,1.0,21.67,47.83,75.97,True
874,13.59,38.89,5.5,1.0,9.32,7.56,19.59,True
875,6.45,33.29,2.95,1.0,21.04,45.78,73.09,True
876,12.34,37.91,5.05,1.0,11.37,14.25,28.95,True
877,10.58,36.53,4.42,1.0,14.26,23.69,42.17,True
878,13.75,39.02,5.55,1.0,9.05,6.68,18.36,True
879,14.12,39.31,5.68,1.0,8.45,4.73,15.63,True
880,14.63,39.71,5.87,1.0,7.62,2.01,11.81,True
881,5.13,32.25,2.48,1.0,23.21,52.87,83.02,True
882,7.01,33.73,3.15,1.0,20.12,42.78,68.89,True
883,13.74,39.01,5.55,1.0,9.06,6.73,18.42,True
884,8.56,34.94,3.7,1.0,17.58,34.5,57.29,True
885,10.41,36.4,4.36,1.0,14.54,24.57,43.4,True
886,4.0,31.36,2.07,1.0,25.07,58.92,91.49,True
887,3.63,31.07,1.94,1.0,25.68,60.92,94.29,True
888,8.27,34.71,3.6,1.0,18.06,36.06,59.48,True
889,13.53,38.84,5.47,1.0,9.42,7.88,20.03,True
890,1.97,29.77,1.35,1.0,28.4,69.78,106.7,True
891,12.75,38.23,5.2,1.0,10.69,12.04,25.86,True
892,10.46,36.43,4.38,1.0,14.47,24.34,43.08,True
893,5.87,32.83,2.74,1.0,21.99,48.89,77.44,True
894,1.44,29.34,1.16,1.0,29.28,72.67,110.73,True
895,14.38,39.52,5.78,1.0,8.01,3.3,13.62,True
896,7.87,34.4,3.45,1.0,18.71,38.2,62.48,True
897,14.11,39.3,5.68,1.0,8.47,4.79,15.71,True
898,10.73,36.64,4.47,1.0,14.02,22.88,41.04,True
899,8.77,35.11,3.78,1.0,17.23,33.37,55.71,True
900,5.19,32.29,2.5,1.0,23.12,52.55,82.57,True
901,6.73,33.5,3.05,1.0,20.59,44.3,71.03,True
902,4.69,31.9,2.32,1.0,23.93,55.22,86.31,True
903,12.45,38.0,5.09,1.0,11.19,13.66,28.12,True
904,8.15,34.62,3.55,1.0,18.25,36.68,60.35,True
905,5.06,32.19,2.45,1.0,23.33,53.26,83.57,True
906,12.34,37.91,5.05,1.0,11.37,14.26,28.96,True
907,12.48,38.02,5.1,1.0,11.14,13.49,27.89,True
908,9.49,35.67,4.03,1.0,16.05,29.5,50.3,True
909,3.63,31.07,1.94,1.0,25.67,60.89,94.25,True
910,13.94,39.17,5.62,1.0,8.74,5.66,16.93,True
911,9.5,35.68,4.03,1.0,16.04,29.48,50.27,True
912,1.71,29.56,1.25,1.0,28.83,71.2,108.67,True
913,7.39,34.02,3.28,1.0,19.5,40.77,66.08,True
914,5.3,32.38,2.53,1.0,22.94,51.98,81.78,True
915,8.6,34.97,3.72,1.0,17.51,34.26,56.97,True
916,1.08,29.07,1.03,1.0,29.86,74.54,113.36,True
917,2.71,30.34,1.61,1.0,27.2,65.86,101.2,True
918,3.7,31.12,1.96,1.0,25.56,60.53,93.74,True
919,12.12,37.74,4.97,1.0,11.74,15.44,30.62,True
920,6.35,33.21,2.91,1.0,21.21,46.32,73.85,True
921,2.64,30.29,1.59,1.0,27.3,66.2,101.68,True
922,5.81,32.78,2.72,1.0,22.09,49.21,77.9,True
923,9.28,35.51,3.96,1.0,16.39,30.62,51.87,True
924,9.33,35.54,3.97,1.0,16.32,30.38,51.53,True
925,4.75,31.95,2.34,1.0,23.84,54.91,85.88,True
926,8.73,35.07,3.76,1.0,17.31,33.61,56.06,True
927,2.21,29.95,1.43,1.0,28.02,68.54,104.96,True
928,12.71,38.2,5.18,1.0,10.76,12.26,26.17,True
929,1.14,29.11,1.05,1.0,29.77,74.26,112.96,True
930,14.2,39.37,5.71,1.0,8.31,4.28,14.99,True
931,12.8,38.28,5.22,1.0,10.61,11.76,25.47,True
932,14.19,39.37,5.71,1.0,8.32,4.31,15.04,True
933,7.85,34.38,3.45,1.0,18.74,38.29,62.61,True
934,4.82,32.0,2.36,1.0,23.73,54.55,85.37,True
935,7.89,34.41,3.46,1.0,18.69,38.11,62.36,True
936,6.85,33.59,3.09,1.0,20.4,43.69,70.16,True
937,14.78,39.83,5.92,1.0,7.36,1.16,10.63,True
938,5.43,32.48,2.58,1.0,22.72,51.25,80.76,True
939,3.11,30.66,1.76,1.0,26.53,63.67,98.14,True
940,6.16,33.06,2.84,1.0,21.52,47.33,75.27,True
941,14.32,39.46,5.76,1.0,8.12,3.65,14.11,True
942,3.85,31.24,2.02,1.0,25.31,59.72,92.61,True
943,3.81,31.2,2.0,1.0,25.39,59.97,92.96,True
944,13.41,38.75,5.43,1.0,9.61,8.51,20.91,True
945,14.96,39.97,5.99,1.0,7.06,0.2,9.27,True
946,5.4,32.46,2.57,1.0,22.77,51.43,81.0,True
947,12.25,37.84,5.02,1.0,11.53,14.76,29.66,True
948,7.72,34.28,3.4,1.0,18.96,39.01,63.61,True
949,7.31,33.96,3.25,1.0,19.64,41.2,66.68,True
950,5.99,32.92,2.78,1.0,21.81,48.28,76.59,True
951,8.26,34.71,3.59,1.0,18.07,36.08,59.52,True
952,5.77,32.75,2.7,1.0,22.16,49.43,78.21,True
953,12.86,38.32,5.24,1.0,10.51,11.46,25.04,True
954,1.67,29.52,1.24,1.0,28.91,71.43,109.01,True
955,6.49,33.31,2.96,1.0,20.99,45.61,72.85,True
956,11.19,37.01,4.64,1.0,13.26,20.41,37.58,True
957,12.44,37.99,5.09,1.0,11.21,13.72,28.2,True
958,11.87,37.54,4.88,1.0,12.14,16.76,32.46,True
959,13.37,38.72,5.42,1.0,9.68,8.74,21.23,True
960,14.92,39.93,5.97,1.0,7.14,0.45,9.64,True
961,3.96,31.33,2.06,1.0,25.13,59.12,91.77,True
962,6.0,32.93,2.78,1.0,21.79,48.24,76.53,True
963,1.75,29.59,1.27,1.0,28.77,70.98,108.37,True
964,12.46,38.01,5.09,1.0,11.17,13.6,28.04,True
965,4.09,31.43,2.1,1.0,24.92,58.44,90.81,True
966,3.01,30.58,1.72,1.0,26.71,64.26,98.96,True
967,6.04,32.96,2.8,1.0,21.71,47.98,76.17,True
968,6.58,33.38,2.99,1.0,20.84,45.13,72.19,True
969,8.43,34.84,3.65,1.0,17.8,35.21,58.3,True
970,1.42,29.33,1.15,1.0,29.31,72.74,110.84,True
971,3.19,30.72,1.78,1.0,26.4,63.26,97.56,True
972,9.77,35.89,4.13,1.0,15.59,28.0,48.2,True
973,4.35,31.63,2.19,1.0,24.5,57.08,88.91,True
974,11.16,36.98,4.63,1.0,13.32,20.6,37.83,True
975,14.81,39.85,5.93,1.0,7.32,1.04,10.46,True
976,5.72,32.71,2.69,1.0,22.24,49.7,78.59,True
977,2.11,29.88,1.4,1.0,28.17,69.03,105.64,True
978,8.52,34.91,3.69,1.0,17.64,34.7,57.59,True
979,14.91,39.93,5.97,1.0,7.15,0.49,9.68,True
980,8.9,35.21,3.82,1.0,17.02,32.68,54.75,True
981,14.96,39.97,5.98,1.0,7.07,0.23,9.32,True
982,7.32,33.97,3.26,1.0,19.62,41.14,66.59,True
983,11.59,37.32,4.78,1.0,12.6,18.27,34.57,True
984,12.28,37.86,5.03,1.0,11.47,14.59,29.42,True
985,8.85,35.17,3.8,1.0,17.1,32.93,55.1,True
986,14.76,39.81,5.91,1.0,7.39,1.29,10.8,True
987,11.81,37.49,4.86,1.0,12.25,17.11,32.96,True
988,9.88,35.98,4.17,1.0,15.41,27.44,47.41,True
989,3.96,31.32,2.06,1.0,25.14,59.16,91.82,True
990,6.4,33.24,2.93,1.0,21.13,46.08,73.51,True
991,4.06,31.41,2.09,1.0,24.97,58.59,91.02,True
992,2.87,30.47,1.67,1.0,26.93,65.0,100.01,True
993,7.55,34.14,3.34,1.0,19.25,39.93,64.91,True
994,9.22,35.46,3.94,1.0,16.5,30.97,52.36,True
995,14.38,39.51,5.78,1.0,8.03,3.34,13.68,True
996,4.58,31.81,2.28,1.0,24.12,55.81,87.14,True
997,4.38,31.65,2.21,1.0,24.45,56.9,88.67,True
998,5.2,32.3,2.5,1.0,23.1,52.5,82.5,True
999,10.1,36.15,4.25,1.0,15.06,26.27,45.78,True
1000,4.32,31.61,2.19,1.0,24.54,57.21,89.09,True
1001,8.82,35.15,3.79,1.0,17.15,33.09,55.32,True
1002,6.68,33.46,3.03,1.0,20.67,44.59,71.43,True
1003,3.77,31.17,1.99,1.0,25.46,60.19,93.26,True
1004,13.32,38.68,5.4,1.0,9.75,8.98,21.57,True
1005,3.6,31.05,1.93,1.0,25.72,61.05,94.47,True
1006,4.58,31.81,2.28,1.0,24.12,55.81,87.14,True
1007,13.13,38.53,5.33,1.0,10.08,10.03,23.04,True
1008,14.48,39.59,5.81,1.0,7.85,2.78,12.89,True
1009,2.8,30.41,1.64,1.0,27.05,65.37,100.51,True
1010,5.3,32.38,2.54,1.0,22.93,51.95,81.73,True
1011,6.9,33.64,3.11,1.0,20.31,43.39,69.75,True
1012,7.9,34.42,3.46,1.0,18.67,38.05,62.28,True
1013,8.04,34.53,3.51,1.0,18.44,37.31,61.24,True
1014,5.88,32.83,2.74,1.0,21.99,48.88,77.43,True
1015,11.28,37.08,4.67,1.0,13.12,19.94,36.92,True
1016,6.28,33.15,2.88,1.0,21.33,46.74,74.43,True
1017,6.41,33.25,2.93,1.0,21.11,46.0,73.4,True
1018,4.04,31.39,2.09,1.0,25.0,58.69,91.16,True
1019,14.42,39.54,5.79,1.0,7.96,3.12,13.37,True
1020,10.73,36.64,4.47,1.0,14.02,22.9,41.05,True
1021,7.07,33.77,3.17,1.0,20.03,42.49,68.48,True
1022,1.69,29.54,1.25,1.0,28.86,71.3,108.81,True
1023,14.71,39.78,5.9,1.0,7.47,1.53,11.14,True
1024,9.26,35.49,3.95,1.0,16.42,30.73,52.02,True
1025,14.67,39.74,5.88,1.0,7.54,1.76,11.47,True
1026,11.7,37.4,4.82,1.0,12.43,17.7,33.78,True
1027,5.64,32.64,2.66,1.0,22.39,50.17,79.24,True
1028,3.14,30.68,1.76,1.0,26.48,63.53,97.94,True
1029,12.16,37.77,4.99,1.0,11.66,15.21,30.29,True
1030,2.3,30.02,1.47,1.0,27.86,68.02,104.23,True
1031,3.69,31.11,1.96,1.0,25.59,60.62,93.86,True
1032,10.99,36.85,4.57,1.0,13.58,21.47,39.06,True
1033,2.69,30.33,1.6,1.0,27.22,65.93,101.3,True
1034,3.77,31.18,1.99,1.0,25.45,60.17,93.23,True
1035,14.14,39.32,5.69,1.0,8.41,4.61,15.46,True
1036,8.01,34.51,3.51,1.0,18.48,37.42,61.39,True
1037,10.07,36.13,4.24,1.0,15.1,26.42,45.99,True
1038,5.49,32.53,2.6,1.0,22.62,50.94,80.32,True
1039,6.44,33.28,2.94,1.0,21.06,45.84,73.18,True
1040,8.14,34.61,3.55,1.0,18.27,36.74,60.44,True
1041,10.03,36.1,4.23,1.0,15.16,26.62,46.27,True
1042,5.73,32.72,2.69,1.0,22.23,49.67,78.53,True
1043,2.35,30.06,1.48,1.0,27.78,67.76,103.86,True
1044,10.62,36.56,4.43,1.0,14.2,23.49,41.88,True
1045,3.58,31.03,1.92,1.0,25.76,61.16,94.63,True
1046,9.98,36.06,4.21,1.0,15.25,26.9,46.65,True
1047,2.72,30.35,1.61,1.0,27.17,65.78,101.1,True
1048,14.24,39.41,5.73,1.0,8.24,4.05,14.67,True
1049,4.23,31.53,2.15,1.0,24.7,57.72,89.81,True
1050,14.82,39.86,5.93,1.0,7.3,0.98,10.37,True
1051,12.11,37.73,4.97,1.0,11.75,15.5,30.71,True
1052,10.84,36.73,4.51,1.0,13.83,22.29,40.2,True
1053,2.76,30.38,1.63,1.0,27.11,65.58,100.81,True
1054,4.79,31.98,2.36,1.0,23.77,54.67,85.54,True
1055,3.46,30.93,1.88,1.0,25.96,61.82,95.54,True
1056,14.16,39.34,5.7,1.0,8.38,4.51,15.31,True
1057,8.52,34.91,3.69,1.0,17.64,34.7,57.58,True
1058,10.68,36.6,4.46,1.0,14.1,23.17,41.43,True
1059,14.98,39.99,5.99,1.0,7.02,0.08,9.11,True
1060,9.01,35.29,3.86,1.0,16.84,32.1,53.94,True
1061,6.81,33.56,3.07,1.0,20.46,43.9,70.46,True
1062,9.6,35.75,4.07,1.0,15.88,28.95,49.53,True
1063,2.94,30.52,1.69,1.0,26.81,64.6,99.44,True
1064,4.27,31.57,2.17,1.0,24.63,57.5,89.49,True
1065,4.61,31.84,2.29,1.0,24.07,55.67,86.94,True
1066,14.33,39.47,5.76,1.0,8.1,3.59,14.02,True
1067,3.49,30.96,1.89,1.0,25.9,61.64,95.3,True
1068,13.74,39.01,5.55,1.0,9.07,6.75,18.45,True
1069,11.24,37.04,4.66,1.0,13.18,20.17,37.23,True
1070,4.35,31.63,2.19,1.0,24.5,57.08,88.91,True
1071,11.9,37.56,4.89,1.0,12.1,16.63,32.29,True
1072,5.16,32.27,2.49,1.0,23.17,52.71,82.8,True
1073,3.41,30.89,1.86,1.0,26.04,62.08,95.92,True
1074,9.93,36.02,4.19,1.0,15.33,27.16,47.02,True
1075,3.8,31.2,2.0,1.0,25.39,59.98,92.97,True
1076,6.7,33.48,3.03,1.0,20.64,44.48,71.28,True
1077,8.58,34.96,3.71,1.0,17.55,34.39,57.14,True
1078,10.91,36.79,4.54,1.0,13.72,21.91,39.68,True
1079,12.37,37.94,5.06,1.0,11.31,14.06,28.69,True
1080,13.44,38.78,5.44,1.0,9.56,8.35,20.69,True
1081,8.47,34.87,3.67,1.0,17.73,35.0,58.0,True
1082,11.24,37.05,4.66,1.0,13.17,20.12,37.17,True
1083,12.51,38.05,5.11,1.0,11.09,13.33,27.66,True
1084,14.87,39.9,5.95,1.0,7.21,0.68,9.96,True
1085,3.16,30.7,1.77,1.0,26.46,63.44,97.82,True
1086,4.21,31.52,2.15,1.0,24.73,57.8,89.92,True
1087,9.3,35.52,3.96,1.0,16.37,30.54,51.76,True
1088,6.09,33.0,2.82,1.0,21.64,47.72,75.81,True
1089,10.98,36.84,4.56,1.0,13.61,21.54,39.15,True
1090,14.22,39.38,5.72,1.0,8.29,4.2,14.87,True
1091,11.54,37.28,4.76,1.0,12.69,18.55,34.97,True
1092,4.98,32.13,2.42,1.0,23.46,53.66,84.12,True
1093,4.49,31.74,2.25,1.0,24.27,56.3,87.82,True
1094,7.74,34.3,3.41,1.0,18.93,38.89,63.45,True
1095,12.23,37.83,5.01,1.0,11.55,14.83,29.76,True
1096,14.98,39.98,5.99,1.0,7.03,0.11,9.15,True
1097,1.41,29.32,1.15,1.0,29.33,72.8,110.93,True
1098,2.07,29.84,1.38,1.0,28.24,69.28,105.99,True
1099,5.57,32.59,2.63,1.0,22.49,50.52,79.72,True
1100,8.05,34.54,3.52,1.0,18.41,37.22,61.11,True
1101,2.26,29.99,1.45,1.0,27.92,68.22,104.51,True
1102,12.45,38.0,5.09,1.0,11.19,13.65,28.12,True
1103,10.37,36.36,4.35,1.0,14.61,24.81,43.73,True
1104,3.69,31.11,1.96,1.0,25.58,60.59,93.82,True
1105,13.48,38.81,5.46,1.0,9.49,8.13,20.38,True
1106,3.3,30.8,1.82,1.0,26.23,62.7,96.78,True
1107,11.39,37.16,4.71,1.0,12.93,19.35,36.09,True
1108,1.92,29.72,1.33,1.0,28.49,70.09,107.13,True
1109,13.1,38.51,5.32,1.0,10.12,10.17,23.24,True
1110,8.17,34.63,3.56,1.0,18.23,36.61,60.25,True
1111,10.68,36.6,4.46,1.0,14.1,23.15,41.41,True
1112,4.37,31.65,2.2,1.0,24.46,56.94,88.71,True
1113,4.98,32.13,2.42,1.0,23.46,53.66,84.13,True
1114,12.43,37.98,5.08,1.0,11.21,13.74,28.24,True
1115,9.26,35.49,3.95,1.0,16.43,30.76,52.06,True
1116,11.72,37.42,4.83,1.0,12.39,17.57,33.6,True
1117,8.23,34.68,3.58,1.0,18.12,36.25,59.76,True
1118,10.17,36.21,4.28,1.0,14.93,25.85,45.19,True
1119,6.38,33.23,2.92,1.0,21.16,46.16,73.62,True
1120,6.88,33.62,3.1,1.0,20.33,43.48,69.88,True
1121,12.9,38.35,5.25,1.0,10.45,11.25,24.75,True
1122,4.31,31.6,2.18,1.0,24.57,57.29,89.2,True
1123,5.91,32.86,2.75,1.0,21.93,48.69,77.17,True
1124,12.46,38.01,5.09,1.0,11.17,13.6,28.04,True
1125,3.76,31.17,1.99,1.0,25.46,60.21,93.29,True
1126,3.64,31.07,1.94,1.0,25.67,60.88,94.23,True
1127,11.73,37.43,4.83,1.0,12.37,17.52,33.52,True
1128,2.18,29.93,1.42,1.0,28.06,68.68,105.15,True
1129,3.3,30.81,1.82,1.0,26.22,62.68,96.76,True
1130,9.2,35.44,3.93,1.0,16.54,31.09,52.53,True
1131,2.78,30.4,1.63,1.0,27.08,65.48,100.67,True
1132,7.02,33.73,3.15,1.0,20.1,42.73,68.82,True
1133,7.94,34.45,3.48,1.0,18.6,37.83,61.96,True
1134,12.11,37.73,4.97,1.0,11.76,15.51,30.71,True
1135,3.46,30.93,1.88,1.0,25.96,61.83,95.56,True
1136,6.58,33.39,2.99,1.0,20.83,45.1,72.14,True
1137,8.75,35.09,3.77,1.0,17.28,33.51,55.91,True
1138,5.2,32.3,2.5,1.0,23.1,52.5,82.5,True
1139,3.7,31.12,1.97,1.0,25.56,60.51,93.72,True
1140,1.12,29.1,1.04,1.0,29.8,74.35,113.09,True
1141,2.53,30.2,1.55,1.0,27.49,66.81,102.53,True
1142,4.14,31.47,2.12,1.0,24.84,58.17,90.44,True
1143,7.5,34.1,3.32,1.0,19.33,40.2,65.28,True
1144,1.75,29.59,1.27,1.0,28.77,70.98,108.37,True
1145,4.09,31.43,2.1,1.0,24.92,58.43,90.8,True
1146,13.04,38.46,5.3,1.0,10.21,10.48,23.67,True
1147,3.96,31.33,2.06,1.0,25.13,59.12,91.77,True
1148,4.01,31.37,2.08,1.0,25.05,58.87,91.42,True
1149,4.27,31.57,2.17,1.0,24.62,57.46,89.44,True
1150,6.62,33.42,3.01,1.0,20.77,44.89,71.84,True
1151,6.23,33.11,2.87,1.0,21.41,47.0,74.8,True
1152,2.92,30.51,1.69,1.0,26.84,64.69,99.56,True
1153,8.73,35.07,3.76,1.0,17.3,33.59,56.02,True
1154,12.43,37.98,5.08,1.0,11.22,13.75,28.25,True
1155,6.7,33.48,3.03,1.0,20.64,44.48,71.27,True
1156,6.94,33.67,3.12,1.0,20.24,43.18,69.46,True
1157,7.01,33.72,3.15,1.0,20.12,42.8,68.92,True
1158,8.63,34.99,3.72,1.0,17.47,34.15,56.81,True
1159,1.77,29.6,1.27,1.0,28.74,70.89,108.25,True
1160,1.54,29.43,1.19,1.0,29.11,72.09,109.92,True
1161,10.93,36.8,4.55,1.0,13.69,21.82,39.54,True
1162,6.22,33.1,2.86,1.0,21.42,47.04,74.85,True
1163,11.44,37.2,4.73,1.0,12.84,19.06,35.68,True
1164,13.54,38.85,5.48,1.0,9.4,7.83,19.96,True
1165,8.18,34.64,3.56,1.0,18.2,36.54,60.15,True
1166,10.45,36.42,4.37,1.0,14.48,24.38,43.13,True
1167,10.06,36.12,4.24,1.0,15.12,26.46,46.05,True
1168,1.29,29.23,1.1,1.0,29.52,73.43,111.8,True
1169,8.0,34.5,3.5,1.0,18.5,37.51,61.51,True
1170,1.13,29.1,1.04,1.0,29.79,74.33,113.06,True
1171,2.64,30.29,1.59,1.0,27.3,66.19,101.66,True
1172,3.97,31.34,2.06,1.0,25.12,59.08,91.71,True
1173,9.11,35.37,3.9,1.0,16.68,31.55,53.17,True
1174,12.44,37.99,5.09,1.0,11.21,13.72,28.2,True
1175,7.47,34.09,3.31,1.0,19.36,40.32,65.45,True
1176,12.12,37.74,4.97,1.0,11.72,15.41,30.57,True
1177,13.75,39.02,5.55,1.0,9.06,6.71,18.4,True
1178,12.78,38.26,5.21,1.0,10.64,11.87,25.61,True
1179,2.51,30.19,1.54,1.0,27.51,66.89,102.65,True
1180,1.87,29.69,1.31,1.0,28.56,70.32,107.44,True
1181,4.44,31.7,2.23,1.0,24.35,56.59,88.23,True
1182,3.39,30.88,1.86,1.0,26.07,62.17,96.04,True
1183,11.84,37.51,4.87,1.0,12.2,16.95,32.73,True
1184,5.42,32.47,2.58,1.0,22.74,51.32,80.85,True
1185,12.51,38.05,5.11,1.0,11.08,13.32,27.65,True
1186,11.3,37.09,4.68,1.0,13.09,19.84,36.78,True
1187,12.67,38.17,5.17,1.0,10.82,12.47,26.45,True
1188,10.04,36.11,4.23,1.0,15.14,26.55,46.17,True
1189,12.71,38.2,5.18,1.0,10.76,12.27,26.18,True
1190,9.23,35.47,3.94,1.0,16.48,30.92,52.29,True
1191,11.45,37.21,4.73,1.0,12.83,19.01,35.61,True
1192,1.32,29.25,1.11,1.0,29.48,73.31,111.64,True
1193,3.37,30.86,1.84,1.0,26.11,62.33,96.26,True
1194,4.19,31.51,2.14,1.0,24.75,57.89,90.04,True
1195,9.85,35.95,4.16,1.0,15.46,27.6,47.63,True
1196,12.66,38.16,5.16,1.0,10.85,12.54,26.56,True
1197,10.61,36.55,4.43,1.0,14.21,23.53,41.94,True
1198,10.69,36.62,4.46,1.0,14.08,23.07,41.3,True
1199,4.75,31.94,2.34,1.0,23.85,54.94,85.91,True
1200,3.24,30.76,1.8,1.0,26.32,63.01,97.21,True
1201,11.96,37.61,4.92,1.0,11.99,16.27,31.78,True
1202,12.3,37.88,5.04,1.0,11.44,14.47,29.26,True
1203,11.45,37.21,4.73,1.0,12.83,19.0,35.6,True
1204,9.5,35.68,4.03,1.0,16.04,29.48,50.27,True
1205,8.44,34.84,3.66,1.0,17.78,35.17,58.23,True
1206,11.0,36.85,4.57,1.0,13.58,21.46,39.04,True
1207,6.64,33.43,3.02,1.0,20.73,44.76,71.67,True
1208,9.65,35.79,4.09,1.0,15.79,28.68,49.15,True
1209,11.49,37.24,4.75,1.0,12.76,18.79,35.3,True
1210,7.62,34.2,3.36,1.0,19.12,39.53,64.34,True
1211,5.42,32.48,2.58,1.0,22.73,51.3,80.83,True
1212,11.05,36.9,4.59,1.0,13.49,21.16,38.63,True
1213,13.08,38.49,5.31,1.0,10.15,10.28,23.39,True
1214,1.14,29.11,1.05,1.0,29.77,74.24,112.93,True
1215,6.66,33.45,3.02,1.0,20.7,44.67,71.54,True
1216,5.05,32.18,2.44,1.0,23.35,53.33,83.66,True
1217,8.43,34.84,3.65,1.0,17.8,35.21,58.3,True
1218,6.04,32.96,2.8,1.0,21.71,47.98,76.17,True
1219,8.55,34.93,3.69,1.0,17.6,34.58,57.41,True
1220,4.73,31.93,2.33,1.0,23.87,55.0,86.0,True
1221,14.17,39.35,5.7,1.0,8.36,4.44,15.22,True
1222,8.05,34.54,3.52,1.0,18.42,37.22,61.11,True
1223,1.21,29.17,1.08,1.0,29.65,73.87,112.41,True
1224,5.23,32.32,2.51,1.0,23.05,52.35,82.29,True
1225,9.22,35.46,3.94,1.0,16.5,30.96,52.35,True
1226,13.01,38.44,5.29,1.0,10.27,10.67,23.94,True
1227,7.86,34.39,3.45,1.0,18.73,38.27,62.57,True
1228,10.48,36.45,4.38,1.0,14.43,24.23,42.93,True
1229,9.24,35.47,3.94,1.0,16.47,30.88,52.23,True
1230,4.73,31.93,2.33,1.0,23.87,55.01,86.02,True
1231,2.75,30.37,1.62,1.0,27.13,65.65,100.91,True
1232,9.72,35.85,4.12,1.0,15.67,28.27,48.57,True
1233,4.13,31.46,2.12,1.0,24.86,58.23,90.52,True
1234,14.59,39.67,5.85,1.0,7.68,2.22,12.11,True
1235,3.13,30.67,1.76,1.0,26.51,63.61,98.06,True
1236,7.24,33.9,3.23,1.0,19.76,41.6,67.23,True
1237,12.76,38.24,5.2,1.0,10.68,11.99,25.79,True
1238,4.2,31.51,2.14,1.0,24.75,57.87,90.02,True
1239,12.75,38.23,5.2,1.0,10.7,12.05,25.88,True
1240,6.81,-183.33,1.0,1.0,34.56,31.26,103.06,True
1241,6.0,-153.78,1.0,1.0,33.92,37.35,104.59,True
1242,6.97,-189.21,1.0,1.0,34.68,30.05,102.76,True
1243,5.11,-121.06,1.0,1.0,33.22,44.09,106.27,True
1244,5.26,-126.64,1.0,1.0,33.34,42.94,105.98,True
1245,6.12,-158.02,1.0,1.0,34.01,36.47,104.37,True
1246,5.59,-138.58,1.0,1.0,33.6,40.48,105.37,True
1247,5.41,-132.28,1.0,1.0,33.46,41.77,105.69,True
1248,7.33,-202.3,1.0,1.0,34.96,27.35,102.09,True
1249,5.59,-138.61,1.0,1.0,33.6,40.47,105.37,True
1250,4.44,-96.68,1.0,1.0,32.7,49.11,107.53,True
1251,5.9,-150.0,1.0,1.0,33.84,38.12,104.78,True
1252,5.45,-133.63,1.0,1.0,33.49,41.5,105.62,True
1253,6.48,-171.28,1.0,1.0,34.3,33.74,103.68,True
1254,7.05,-192.25,1.0,1.0,34.75,29.42,102.61,True
1255,5.96,-152.43,1.0,1.0,33.89,37.62,104.66,True
1256,7.15,-195.86,1.0,1.0,34.83,28.68,102.42,True
1257,5.55,-137.33,1.0,1.0,33.57,40.73,105.43,True
1258,4.56,-100.96,1.0,1.0,32.79,48.23,107.31,True
1259,4.48,-98.06,1.0,1.0,32.73,48.82,107.46,True
1260,6.68,-178.66,1.0,1.0,34.46,32.22,103.31,True
1261,6.21,-161.33,1.0,1.0,34.08,35.79,104.2,True
1262,6.12,-158.09,1.0,1.0,34.01,36.46,104.36,True
1263,7.21,-198.01,1.0,1.0,34.87,28.23,102.31,True
1264,6.65,-177.38,1.0,1.0,34.43,32.48,103.37,True
1265,5.29,-127.89,1.0,1.0,33.37,42.68,105.92,True
1266,4.96,-115.6,1.0,1.0,33.1,45.21,106.55,True
1267,4.25,-89.62,1.0,1.0,32.55,50.56,107.89,True
1268,6.01,-154.13,1.0,1.0,33.93,37.27,104.57,True
1269,6.2,-161.19,1.0,1.0,34.08,35.82,104.2,True
1270,7.32,-202.01,1.0,1.0,34.96,27.41,102.1,True
1271,5.16,-123.06,1.0,1.0,33.26,43.67,106.17,True
1272,6.5,-172.15,1.0,1.0,34.32,33.56,103.64,True
1273,7.19,-197.13,1.0,1.0,34.85,28.41,102.35,True
1274,4.55,-100.65,1.0,1.0,32.78,48.29,107.32,True
1275,6.3,-164.67,1.0,1.0,34.16,35.1,104.03,True
1276,6.68,-178.74,1.0,1.0,34.46,32.2,103.3,True
1277,6.94,-188.1,1.0,1.0,34.66,30.28,102.82,True
1278,6.8,-182.96,1.0,1.0,34.55,31.34,103.08,True
1279,5.39,-131.44,1.0,1.0,33.44,41.95,105.74,True
1280,6.09,-156.91,1.0,1.0,33.99,36.7,104.43,True
1281,5.02,-118.08,1.0,1.0,33.16,44.7,106.42,True
1282,5.09,-120.66,1.0,1.0,33.21,44.17,106.29,True
1283,6.01,-154.2,1.0,1.0,33.93,37.26,104.56,True
1284,4.93,-114.81,1.0,1.0,33.09,45.37,106.59,True
1285,6.08,-156.7,1.0,1.0,33.99,36.74,104.44,True
1286,7.09,-193.73,1.0,1.0,34.78,29.12,102.53,True
1287,5.53,-136.64,1.0,1.0,33.55,40.88,105.47,True
1288,6.61,-176.21,1.0,1.0,34.4,32.72,103.43,True
1289,6.23,-162.1,1.0,1.0,34.1,35.63,104.16,True
1290,4.89,-113.14,1.0,1.0,33.05,45.72,106.68,True
1291,5.95,-151.74,1.0,1.0,33.88,37.77,104.69,True
1292,7.01,-190.7,1.0,1.0,34.71,29.74,102.69,True
1293,4.31,-92.1,1.0,1.0,32.6,50.05,107.76,True
1294,6.37,-167.11,1.0,1.0,34.21,34.6,103.9,True
1295,5.25,-126.28,1.0,1.0,33.33,43.01,106.0,True
