,nuc,arexp,nd,ns,age,la,ld,target
872,3.39,269.27,2.1,1.0,9.39,108.47,6.98,True
873,1.98,367.73,1.2,1.0,7.98,143.97,10.26,True
874,5.86,96.07,3.67,1.0,11.86,46.01,1.2,True
875,5.11,148.62,3.19,1.0,11.11,64.96,2.95,True
876,6.2,72.25,3.89,1.0,12.2,37.42,0.41,True
877,4.45,194.98,2.77,1.0,10.45,81.67,4.5,True
878,5.14,146.62,3.21,1.0,11.14,64.24,2.89,True
879,5.66,110.26,3.54,1.0,11.66,51.12,1.68,True
880,3.92,231.8,2.44,1.0,9.92,94.95,5.73,True
881,3.37,270.94,2.08,1.0,9.37,109.06,7.03,True
882,5.38,129.43,3.37,1.0,11.38,58.04,2.31,True
883,3.14,286.73,1.94,1.0,9.14,114.76,7.56,True
884,5.81,99.79,3.64,1.0,11.81,47.35,1.33,True
885,2.56,327.45,1.57,1.0,8.56,129.45,8.92,True
886,3.97,228.67,2.47,1.0,9.97,93.82,5.62,True
887,1.84,377.97,1.11,1.0,7.84,147.66,10.6,True
888,2.98,297.83,1.84,1.0,8.98,118.76,7.93,True
889,3.7,247.34,2.3,1.0,9.7,100.56,6.24,True
890,3.98,227.77,2.47,1.0,9.98,93.5,5.59,True
891,2.36,341.63,1.44,1.0,8.36,134.56,9.39,True
892,4.06,222.58,2.52,1.0,10.06,91.63,5.42,True
893,6.06,81.79,3.8,1.0,12.06,40.86,0.73,True
894,2.24,349.93,1.36,1.0,8.24,137.55,9.66,True
895,3.44,265.47,2.13,1.0,9.44,107.09,6.85,True
896,2.48,332.83,1.52,1.0,8.48,131.38,9.09,True
897,4.6,184.75,2.87,1.0,10.6,77.99,4.16,True
898,5.64,111.85,3.53,1.0,11.64,51.7,1.73,True
899,4.8,170.58,2.99,1.0,10.8,72.88,3.69,True
900,2.44,335.71,1.49,1.0,8.44,132.42,9.19,True
901,6.36,61.35,3.99,1.0,12.36,33.49,0.04,True
902,2.5,331.42,1.53,1.0,8.5,130.87,9.05,True
903,2.35,341.97,1.44,1.0,8.35,134.68,9.4,True
904,6.25,69.02,3.92,1.0,12.25,36.25,0.3,True
905,5.35,131.61,3.35,1.0,11.35,58.82,2.39,True
906,3.97,228.63,2.47,1.0,9.97,93.81,5.62,True
907,3.96,229.35,2.46,1.0,9.96,94.07,5.65,True
908,3.43,266.4,2.12,1.0,9.43,107.43,6.88,True
909,4.73,174.95,2.96,1.0,10.73,74.45,3.83,True
910,3.85,237.03,2.39,1.0,9.85,96.84,5.9,True
911,4.39,199.02,2.74,1.0,10.39,83.13,4.63,True
912,4.88,165.13,3.04,1.0,10.88,70.91,3.5,True
913,6.05,82.97,3.79,1.0,12.05,41.28,0.77,True
914,2.44,335.77,1.49,1.0,8.44,132.44,9.19,True
915,1.85,377.31,1.12,1.0,7.85,147.42,10.58,True
916,1.7,387.73,1.02,1.0,7.7,151.18,10.92,True
917,2.56,327.69,1.57,1.0,8.56,129.53,8.92,True
918,5.06,151.94,3.16,1.0,11.06,66.15,3.06,True
919,2.85,307.2,1.75,1.0,8.85,122.14,8.24,True
920,4.25,209.15,2.64,1.0,10.25,86.79,4.97,True
921,4.89,164.32,3.05,1.0,10.89,70.62,3.48,True
922,5.0,156.6,3.12,1.0,11.0,67.84,3.22,True
923,5.97,88.06,3.74,1.0,11.97,43.12,0.94,True
924,5.28,136.7,3.3,1.0,11.28,60.66,2.56,True
925,5.05,152.98,3.15,1.0,11.05,66.53,3.1,True
926,3.31,274.88,2.05,1.0,9.31,110.49,7.16,True
927,4.37,200.55,2.72,1.0,10.37,83.68,4.68,True
928,2.86,306.31,1.76,1.0,8.86,121.82,8.21,True
929,4.56,187.32,2.84,1.0,10.56,78.91,4.24,True
930,5.48,122.75,3.43,1.0,11.48,55.63,2.09,True
931,4.75,173.93,2.96,1.0,10.75,74.08,3.8,True
932,5.27,137.27,3.3,1.0,11.27,60.86,2.58,True
933,4.97,158.38,3.11,1.0,10.97,68.48,3.28,True
934,3.27,277.68,2.02,1.0,9.27,111.5,7.26,True
935,2.94,301.09,1.81,1.0,8.94,119.94,8.04,True
936,5.02,154.85,3.14,1.0,11.02,67.2,3.16,True
937,6.36,60.94,3.99,1.0,12.36,33.34,0.03,True
938,2.81,310.19,1.73,1.0,8.81,123.22,8.34,True
939,6.13,77.19,3.84,1.0,12.13,39.2,0.57,True
940,5.22,141.1,3.26,1.0,11.22,62.24,2.7,True
941,3.04,293.87,1.87,1.0,9.04,117.34,7.8,True
942,3.52,260.33,2.18,1.0,9.52,105.24,6.68,True
943,2.34,342.92,1.43,1.0,8.34,135.02,9.43,True
944,4.35,201.63,2.71,1.0,10.35,84.07,4.72,True
945,5.22,141.17,3.26,1.0,11.22,62.27,2.71,True
946,4.38,199.9,2.73,1.0,10.38,83.45,4.66,True
947,3.35,271.72,2.08,1.0,9.35,109.35,7.06,True
948,1.69,388.63,1.01,1.0,7.69,151.51,10.95,True
949,2.89,304.06,1.78,1.0,8.89,121.01,8.14,True
950,2.46,334.28,1.51,1.0,8.46,131.91,9.14,True
951,4.59,185.02,2.86,1.0,10.59,78.08,4.17,True
952,4.99,157.04,3.12,1.0,10.99,67.99,3.23,True
953,1.69,388.43,1.01,1.0,7.69,151.43,10.95,True
954,5.31,134.51,3.32,1.0,11.31,59.87,2.48,True
955,3.16,285.5,1.95,1.0,9.16,114.32,7.52,True
956,6.12,77.81,3.84,1.0,12.12,39.42,0.59,True
957,2.5,331.55,1.53,1.0,8.5,130.92,9.05,True
958,4.9,163.49,3.06,1.0,10.9,70.32,3.45,True
959,5.96,88.9,3.74,1.0,11.96,43.42,0.96,True
960,5.69,108.19,3.56,1.0,11.69,50.38,1.61,True
961,4.96,158.93,3.1,1.0,10.96,68.67,3.3,True
962,3.16,285.56,1.95,1.0,9.16,114.34,7.52,True
963,4.14,216.3,2.58,1.0,10.14,89.36,5.21,True
964,4.42,197.25,2.75,1.0,10.42,82.49,4.58,True
965,2.45,335.28,1.5,1.0,8.45,132.27,9.18,True
966,6.37,60.64,3.99,1.0,12.37,33.23,0.02,True
967,1.76,383.34,1.06,1.0,7.76,149.6,10.78,True
968,5.11,148.74,3.19,1.0,11.11,65.0,2.96,True
969,3.04,293.58,1.88,1.0,9.04,117.23,7.79,True
970,2.18,353.71,1.33,1.0,8.18,138.91,9.79,True
971,1.87,375.56,1.13,1.0,7.87,146.79,10.52,True
972,5.76,103.23,3.61,1.0,11.76,48.59,1.44,True
973,5.73,105.29,3.59,1.0,11.73,49.33,1.51,True
974,2.36,341.21,1.44,1.0,8.36,134.41,9.37,True
975,2.38,340.34,1.45,1.0,8.38,134.09,9.34,True
976,5.13,147.32,3.21,1.0,11.13,64.49,2.91,True
977,1.73,385.76,1.04,1.0,7.73,150.47,10.86,True
978,1.79,381.35,1.08,1.0,7.79,148.88,10.71,True
979,4.55,188.03,2.84,1.0,10.55,79.17,4.27,True
980,5.43,126.2,3.4,1.0,11.43,56.87,2.21,True
981,3.85,236.7,2.39,1.0,9.85,96.72,5.89,True
982,2.42,337.44,1.48,1.0,8.42,133.05,9.25,True
983,5.07,151.49,3.17,1.0,11.07,65.99,3.05,True
984,4.95,159.69,3.09,1.0,10.95,68.95,3.32,True
985,1.84,378.17,1.11,1.0,7.84,147.73,10.61,True
986,5.86,96.06,3.67,1.0,11.86,46.0,1.2,True
987,5.7,107.07,3.57,1.0,11.7,49.97,1.57,True
988,5.29,135.87,3.31,1.0,11.29,60.36,2.53,True
989,4.31,204.86,2.68,1.0,10.31,85.24,4.83,True
990,3.4,268.59,2.1,1.0,9.4,108.22,6.95,True
991,3.46,264.22,2.14,1.0,9.46,106.64,6.81,True
992,4.14,216.39,2.58,1.0,10.14,89.39,5.21,True
993,3.66,250.47,2.27,1.0,9.66,101.68,6.35,True
994,5.8,100.36,3.63,1.0,11.8,47.56,1.35,True
995,5.71,106.6,3.58,1.0,11.71,49.8,1.55,True
996,2.74,314.45,1.69,1.0,8.74,124.76,8.48,True
997,4.28,206.94,2.66,1.0,10.28,85.99,4.9,True
998,5.29,136.01,3.31,1.0,11.29,60.41,2.53,True
999,4.09,220.25,2.54,1.0,10.09,90.79,5.34,True
1000,4.98,157.49,3.11,1.0,10.98,68.16,3.25,True
1001,5.87,95.54,3.68,1.0,11.87,45.81,1.18,True
1002,2.98,298.15,1.84,1.0,8.98,118.88,7.94,True
1003,6.33,63.39,3.97,1.0,12.33,34.22,0.11,True
1004,5.41,127.84,3.38,1.0,11.41,57.47,2.26,True
1005,4.14,216.46,2.58,1.0,10.14,89.42,5.22,True
1006,3.75,244.0,2.33,1.0,9.75,99.35,6.13,True
1007,5.71,106.88,3.57,1.0,11.71,49.91,1.56,True
1008,2.84,307.66,1.75,1.0,8.84,122.31,8.26,True
1009,1.85,377.29,1.12,1.0,7.85,147.42,10.58,True
1010,3.2,282.64,1.98,1.0,9.2,113.28,7.42,True
1011,3.27,277.46,2.02,1.0,9.27,111.42,7.25,True
1012,3.85,237.3,2.39,1.0,9.85,96.94,5.91,True
1013,5.8,100.01,3.64,1.0,11.8,47.43,1.33,True
1014,4.01,225.45,2.5,1.0,10.01,92.66,5.52,True
1015,5.24,139.32,3.28,1.0,11.24,61.6,2.64,True
1016,5.52,119.58,3.46,1.0,11.52,54.49,1.99,True
1017,3.75,244.07,2.33,1.0,9.75,99.38,6.14,True
1018,5.12,148.21,3.2,1.0,11.12,64.81,2.94,True
1019,4.82,168.95,3.01,1.0,10.82,72.29,3.63,True
1020,5.07,151.39,3.17,1.0,11.07,65.95,3.05,True
1021,5.63,111.95,3.53,1.0,11.63,51.73,1.73,True
1022,3.81,239.77,2.37,1.0,9.81,97.83,5.99,True
1023,5.63,111.95,3.53,1.0,11.63,51.73,1.73,True
1024,2.76,313.09,1.7,1.0,8.76,124.26,8.44,True
1025,3.98,228.16,2.47,1.0,9.98,93.64,5.61,True
1026,4.68,178.72,2.92,1.0,10.68,75.81,3.96,True
1027,5.46,124.22,3.42,1.0,11.46,56.16,2.14,True
1028,4.59,185.44,2.86,1.0,10.59,78.23,4.18,True
1029,4.08,220.89,2.54,1.0,10.08,91.02,5.36,True
1030,5.54,118.67,3.47,1.0,11.54,54.16,1.96,True
1031,4.68,178.88,2.92,1.0,10.68,75.87,3.96,True
1032,6.06,81.8,3.8,1.0,12.06,40.86,0.73,True
1033,4.06,222.47,2.52,1.0,10.06,91.59,5.42,True
1034,3.19,283.23,1.97,1.0,9.19,113.5,7.44,True
1035,3.01,295.54,1.86,1.0,9.01,117.94,7.85,True
1036,6.11,78.48,3.83,1.0,12.11,39.66,0.62,True
1037,5.31,134.52,3.32,1.0,11.31,59.87,2.48,True
1038,4.49,191.86,2.8,1.0,10.49,80.55,4.4,True
1039,5.86,95.82,3.67,1.0,11.86,45.92,1.19,True
1040,6.03,84.25,3.78,1.0,12.03,41.74,0.81,True
1041,6.37,60.62,3.99,1.0,12.37,33.22,0.02,True
1042,3.47,263.51,2.15,1.0,9.47,106.39,6.78,True
1043,1.98,368.26,1.2,1.0,7.98,144.16,10.28,True
1044,4.73,175.28,2.95,1.0,10.73,74.57,3.84,True
1045,3.12,288.23,1.93,1.0,9.12,115.3,7.61,True
1046,4.44,195.31,2.77,1.0,10.44,81.79,4.51,True
1047,2.97,298.71,1.83,1.0,8.97,119.08,7.96,True
1048,4.33,203.64,2.69,1.0,10.33,84.8,4.79,True
1049,2.68,319.22,1.64,1.0,8.68,126.48,8.64,True
1050,1.81,380.22,1.09,1.0,7.81,148.47,10.67,True
1051,2.79,311.07,1.72,1.0,8.79,123.54,8.37,True
1052,1.69,388.1,1.02,1.0,7.69,151.31,10.94,True
1053,5.47,123.54,3.42,1.0,11.47,55.91,2.12,True
1054,6.36,61.15,3.99,1.0,12.36,33.41,0.04,True
1055,3.01,295.96,1.85,1.0,9.01,118.09,7.87,True
1056,5.51,120.49,3.45,1.0,11.51,54.81,2.02,True
1057,2.75,314.02,1.69,1.0,8.75,124.6,8.47,True
1058,3.87,235.86,2.4,1.0,9.87,96.42,5.86,True
1059,6.03,84.13,3.78,1.0,12.03,41.7,0.8,True
1060,5.18,144.06,3.24,1.0,11.18,63.31,2.8,True
1061,1.9,373.49,1.15,1.0,7.9,146.05,10.45,True
1062,4.05,222.89,2.52,1.0,10.05,91.74,5.43,True
1063,2.01,366.18,1.22,1.0,8.01,143.41,10.21,True
1064,2.58,326.01,1.58,1.0,8.58,128.93,8.87,True
1065,1.99,367.59,1.2,1.0,7.99,143.92,10.25,True
1066,2.44,335.66,1.49,1.0,8.44,132.41,9.19,True
1067,4.99,157.03,3.12,1.0,10.99,67.99,3.23,True
1068,4.3,205.23,2.68,1.0,10.3,85.37,4.84,True
1069,6.2,72.48,3.89,1.0,12.2,37.5,0.42,True
1070,4.98,157.76,3.11,1.0,10.98,68.25,3.26,True
1071,4.79,171.18,2.99,1.0,10.79,73.09,3.71,True
1072,2.83,308.69,1.74,1.0,8.83,122.68,8.29,True
1073,4.39,198.82,2.74,1.0,10.39,83.06,4.63,True
1074,3.48,262.97,2.15,1.0,9.48,106.19,6.77,True
1075,3.71,246.95,2.3,1.0,9.71,100.42,6.23,True
1076,2.23,350.31,1.36,1.0,8.23,137.69,9.68,True
1077,5.58,115.61,3.49,1.0,11.58,53.05,1.85,True
1078,3.24,280.02,2.0,1.0,9.24,112.34,7.33,True
1079,6.16,75.21,3.86,1.0,12.16,38.48,0.51,True
1080,5.96,89.16,3.73,1.0,11.96,43.52,0.97,True
1081,2.06,362.43,1.25,1.0,8.06,142.06,10.08,True
1082,2.42,337.44,1.48,1.0,8.42,133.05,9.25,True
1083,5.56,117.42,3.48,1.0,11.56,53.71,1.91,True
1084,2.54,328.76,1.56,1.0,8.54,129.92,8.96,True
1085,3.45,265.1,2.14,1.0,9.45,106.96,6.84,True
1086,5.89,93.67,3.69,1.0,11.89,45.14,1.12,True
1087,6.33,63.03,3.97,1.0,12.33,34.09,0.1,True
1088,3.78,241.8,2.35,1.0,9.78,98.56,6.06,True
1089,2.77,312.35,1.71,1.0,8.77,124.0,8.41,True
1090,4.91,162.61,3.07,1.0,10.91,70.0,3.42,True
1091,4.02,224.73,2.5,1.0,10.02,92.4,5.49,True
1092,6.04,83.21,3.79,1.0,12.04,41.37,0.77,True
1093,5.76,103.33,3.61,1.0,11.76,48.63,1.44,True
1094,5.51,120.7,3.45,1.0,11.51,54.89,2.02,True
1095,6.02,84.87,3.77,1.0,12.02,41.97,0.83,True
1096,5.68,108.49,3.56,1.0,11.68,50.49,1.62,True
1097,2.12,357.98,1.29,1.0,8.12,140.45,9.93,True
1098,4.67,179.23,2.92,1.0,10.67,76.0,3.97,True
1099,5.73,105.07,3.59,1.0,11.73,49.25,1.5,True
1100,4.84,167.62,3.02,1.0,10.84,71.81,3.59,True
1101,3.33,273.57,2.06,1.0,9.33,110.02,7.12,True
1102,2.88,304.99,1.77,1.0,8.88,121.34,8.17,True
1103,5.32,134.01,3.33,1.0,11.32,59.69,2.47,True
1104,3.06,292.02,1.89,1.0,9.06,116.67,7.73,True
1105,2.48,332.78,1.52,1.0,8.48,131.37,9.09,True
1106,2.39,339.03,1.46,1.0,8.39,133.62,9.3,True
1107,2.78,311.79,1.71,1.0,8.78,123.8,8.39,True
1108,1.97,368.93,1.19,1.0,7.97,144.4,10.3,True
1109,5.28,137.05,3.3,1.0,11.28,60.78,2.57,True
1110,5.47,123.22,3.43,1.0,11.47,55.8,2.11,True
1111,5.9,93.13,3.7,1.0,11.9,44.95,1.1,True
1112,4.66,179.88,2.91,1.0,10.66,76.23,4.0,True
1113,6.18,73.47,3.88,1.0,12.18,37.86,0.45,True
1114,3.09,290.03,1.91,1.0,9.09,115.95,7.67,True
1115,3.57,256.44,2.21,1.0,9.57,103.84,6.55,True
1116,3.34,272.57,2.07,1.0,9.34,109.65,7.09,True
1117,1.86,376.24,1.13,1.0,7.86,147.04,10.54,True
1118,2.91,302.88,1.79,1.0,8.91,120.58,8.1,True
1119,4.84,167.48,3.02,1.0,10.84,71.76,3.58,True
1120,1.91,372.77,1.16,1.0,7.91,145.79,10.43,True
1121,2.62,322.86,1.61,1.0,8.62,127.79,8.76,True
1122,4.45,195.24,2.77,1.0,10.45,81.77,4.51,True
1123,2.56,327.24,1.57,1.0,8.56,129.37,8.91,True
1124,5.81,99.71,3.64,1.0,11.81,47.32,1.32,True
1125,4.36,201.01,2.72,1.0,10.36,83.85,4.7,True
1126,5.84,97.83,3.66,1.0,11.84,46.64,1.26,True
1127,4.02,224.85,2.5,1.0,10.02,92.45,5.5,True
1128,5.1,149.62,3.19,1.0,11.1,65.32,2.99,True
1129,4.63,182.2,2.89,1.0,10.63,77.07,4.07,True
1130,3.48,262.7,2.16,1.0,9.48,106.09,6.76,True
1131,4.14,216.54,2.58,1.0,10.14,89.45,5.22,True
1132,4.11,218.85,2.56,1.0,10.11,90.28,5.29,True
1133,4.38,200.07,2.73,1.0,10.38,83.51,4.67,True
1134,1.91,372.61,1.16,1.0,7.91,145.73,10.42,True
1135,2.39,338.99,1.46,1.0,8.39,133.6,9.3,True
1136,3.12,287.87,1.93,1.0,9.12,115.17,7.6,True
1137,4.07,221.76,2.53,1.0,10.07,91.33,5.39,True
1138,3.11,288.76,1.92,1.0,9.11,115.49,7.63,True
1139,3.67,249.56,2.28,1.0,9.67,101.36,6.32,True
1140,2.13,357.22,1.3,1.0,8.13,140.18,9.91,True
1141,3.16,285.49,1.95,1.0,9.16,114.31,7.52,True
1142,4.21,211.71,2.62,1.0,10.21,87.71,5.06,True
1143,2.1,359.79,1.27,1.0,8.1,141.11,9.99,True
1144,5.58,115.84,3.49,1.0,11.58,53.13,1.86,True
1145,5.5,121.27,3.44,1.0,11.5,55.1,2.04,True
1146,5.48,122.88,3.43,1.0,11.48,55.68,2.1,True
1147,1.74,384.53,1.05,1.0,7.74,150.03,10.82,True
1148,5.93,91.28,3.72,1.0,11.93,44.28,1.04,True
1149,5.35,131.65,3.35,1.0,11.35,58.84,2.39,True
1150,2.16,355.1,1.32,1.0,8.16,139.41,9.84,True
1151,2.43,336.48,1.49,1.0,8.43,132.7,9.22,True
1152,2.34,343.05,1.43,1.0,8.34,135.07,9.43,True
1153,6.09,79.9,3.82,1.0,12.09,40.17,0.66,True
1154,2.55,328.33,1.56,1.0,8.55,129.76,8.94,True
1155,2.05,363.29,1.24,1.0,8.05,142.37,10.11,True
1156,3.44,266.0,2.13,1.0,9.44,107.28,6.87,True
1157,6.32,64.18,3.96,1.0,12.32,34.51,0.14,True
1158,4.0,226.77,2.48,1.0,10.0,93.14,5.56,True
1159,2.89,304.31,1.78,1.0,8.89,121.1,8.14,True
1160,3.84,237.65,2.38,1.0,9.84,97.06,5.92,True
1161,3.89,234.3,2.42,1.0,9.89,95.85,5.81,True
1162,6.03,84.07,3.78,1.0,12.03,41.68,0.8,True
1163,4.87,165.26,3.04,1.0,10.87,70.96,3.51,True
1164,5.73,105.07,3.59,1.0,11.73,49.25,1.5,True
1165,2.33,343.49,1.42,1.0,8.33,135.23,9.45,True
1166,3.83,238.55,2.38,1.0,9.83,97.39,5.95,True
1167,6.14,76.17,3.85,1.0,12.14,38.83,0.54,True
1168,2.69,318.2,1.65,1.0,8.69,126.11,8.61,True
1169,3.26,278.38,2.01,1.0,9.26,111.75,7.28,True
1170,5.51,120.58,3.45,1.0,11.51,54.85,2.02,True
1171,2.8,310.66,1.72,1.0,8.8,123.39,8.36,True
1172,4.09,220.32,2.54,1.0,10.09,90.81,5.34,True
1173,4.21,211.85,2.62,1.0,10.21,87.76,5.06,True
1174,2.02,365.08,1.23,1.0,8.02,143.01,10.17,True
1175,6.22,70.66,3.9,1.0,12.22,36.84,0.36,True
1176,1.76,383.66,1.06,1.0,7.76,149.71,10.79,True
1177,2.64,321.43,1.62,1.0,8.64,127.27,8.71,True
1178,4.57,186.59,2.85,1.0,10.57,78.65,4.22,True
1179,6.35,61.57,3.99,1.0,12.35,33.56,0.05,True
1180,1.75,384.36,1.05,1.0,7.75,149.97,10.81,True
1181,3.09,290.02,1.91,1.0,9.09,115.95,7.67,True
1182,2.09,360.04,1.27,1.0,8.09,141.19,10.0,True
1183,2.4,338.77,1.47,1.0,8.4,133.53,9.29,True
1184,4.35,201.95,2.71,1.0,10.35,84.19,4.73,True
1185,6.33,62.86,3.97,1.0,12.33,34.03,0.1,True
1186,2.84,307.86,1.75,1.0,8.84,122.38,8.26,True
1187,4.05,223.27,2.52,1.0,10.05,91.88,5.44,True
1188,2.44,335.75,1.49,1.0,8.44,132.44,9.19,True
1189,4.18,214.19,2.6,1.0,10.18,88.6,5.14,True
1190,4.65,180.98,2.9,1.0,10.65,76.63,4.03,True
1191,4.81,169.4,3.01,1.0,10.81,72.45,3.65,True
1192,1.99,367.4,1.21,1.0,7.99,143.85,10.25,True
1193,3.77,242.35,2.34,1.0,9.77,98.76,6.08,True
1194,2.58,325.96,1.58,1.0,8.58,128.91,8.87,True
1195,6.13,77.08,3.84,1.0,12.13,39.16,0.57,True
1196,4.46,194.11,2.78,1.0,10.46,81.36,4.47,True
1197,6.37,60.09,4.0,1.0,12.37,33.03,0.0,True
1198,3.29,276.55,2.03,1.0,9.29,111.09,7.22,True
1199,4.81,169.39,3.01,1.0,10.81,72.44,3.65,True
1200,2.56,327.17,1.57,1.0,8.56,129.34,8.91,True
1201,4.84,167.56,3.02,1.0,10.84,71.79,3.59,True
1202,4.13,217.53,2.57,1.0,10.13,89.81,5.25,True
1203,4.54,188.35,2.83,1.0,10.54,79.28,4.28,True
1204,2.13,357.27,1.3,1.0,8.13,140.2,9.91,True
1205,6.14,76.32,3.85,1.0,12.14,38.88,0.54,True
1206,1.77,382.97,1.06,1.0,7.77,149.47,10.77,True
1207,5.27,137.66,3.29,1.0,11.27,61.0,2.59,True
1208,3.84,237.89,2.38,1.0,9.84,97.15,5.93,True
1209,3.94,230.66,2.45,1.0,9.94,94.54,5.69,True
1210,5.6,114.19,3.51,1.0,11.6,52.54,1.81,True
1211,5.48,122.77,3.43,1.0,11.48,55.64,2.09,True
1212,2.26,348.1,1.38,1.0,8.26,136.89,9.6,True
1213,3.71,246.83,2.3,1.0,9.71,100.37,6.23,True
1214,4.14,216.37,2.58,1.0,10.14,89.39,5.21,True
1215,2.97,298.99,1.83,1.0,8.97,119.18,7.97,True
1216,2.08,361.29,1.26,1.0,8.08,141.65,10.04,True
1217,6.35,62.0,3.98,1.0,12.35,33.72,0.07,True
1218,2.14,356.97,1.3,1.0,8.14,140.09,9.9,True
1219,4.78,171.9,2.98,1.0,10.78,73.35,3.73,True
1220,4.57,186.4,2.85,1.0,10.57,78.58,4.21,True
1221,5.13,147.57,3.2,1.0,11.13,64.58,2.92,True
1222,3.45,264.72,2.14,1.0,9.45,106.82,6.82,True
1223,6.36,61.37,3.99,1.0,12.36,33.49,0.05,True
1224,3.32,274.06,2.05,1.0,9.32,110.19,7.14,True
1225,4.16,214.93,2.59,1.0,10.16,88.87,5.16,True
1226,3.77,242.41,2.34,1.0,9.77,98.78,6.08,True
1227,4.98,157.88,3.11,1.0,10.98,68.3,3.26,True
1228,4.74,174.89,2.96,1.0,10.74,74.43,3.83,True
1229,3.66,250.24,2.27,1.0,9.66,101.6,6.34,True
1230,4.86,166.11,3.04,1.0,10.86,71.27,3.54,True
1231,1.98,368.14,1.2,1.0,7.98,144.12,10.27,True
1232,2.64,321.9,1.62,1.0,8.64,127.44,8.73,True
1233,3.16,285.53,1.95,1.0,9.16,114.33,7.52,True
1234,2.56,327.64,1.57,1.0,8.56,129.51,8.92,True
1235,5.16,144.96,3.23,1.0,11.16,63.64,2.83,True
1236,3.89,233.85,2.42,1.0,9.89,95.69,5.8,True
1237,5.16,145.15,3.23,1.0,11.16,63.71,2.84,True
1238,3.45,265.29,2.13,1.0,9.45,107.03,6.84,True
1239,5.5,121.26,3.44,1.0,11.5,55.09,2.04,True
1240,5.71,329.05,2.9,1.0,15.52,148.83,11.0,True
1241,6.06,323.85,3.07,1.0,16.19,148.55,11.0,True
1242,5.11,338.13,2.62,1.0,14.35,149.3,11.0,True
1243,7.15,307.5,3.58,1.0,18.3,147.7,11.0,True
1244,5.65,329.98,2.88,1.0,15.4,148.87,11.0,True
1245,6.81,312.52,3.42,1.0,17.65,147.96,11.0,True
1246,6.38,319.08,3.22,1.0,16.81,148.31,11.0,True
1247,6.67,314.68,3.35,1.0,17.38,148.08,11.0,True
1248,7.35,304.39,3.68,1.0,18.7,147.54,11.0,True
1249,6.48,317.52,3.27,1.0,17.01,148.22,11.0,True
1250,5.09,338.45,2.61,1.0,14.31,149.31,11.0,True
1251,7.8,297.61,3.89,1.0,19.58,147.19,11.0,True
1252,7.75,298.32,3.87,1.0,19.49,147.22,11.0,True
1253,6.08,323.52,3.08,1.0,16.24,148.54,11.0,True
1254,6.56,316.27,3.3,1.0,17.17,148.16,11.0,True
1255,5.98,324.99,3.03,1.0,16.05,148.61,11.0,True
1256,5.07,338.82,2.6,1.0,14.26,149.33,11.0,True
1257,5.52,332.03,2.81,1.0,15.14,148.98,11.0,True
1258,5.57,331.15,2.84,1.0,15.25,148.93,11.0,True
1259,6.16,322.29,3.12,1.0,16.39,148.47,11.0,True
1260,7.74,298.52,3.86,1.0,19.46,147.24,11.0,True
1261,7.39,303.84,3.69,1.0,18.77,147.51,11.0,True
1262,7.09,308.29,3.55,1.0,18.2,147.74,11.0,True
1263,5.16,337.44,2.64,1.0,14.44,149.26,11.0,True
1264,5.71,329.16,2.9,1.0,15.51,148.83,11.0,True
1265,5.8,327.75,2.95,1.0,15.69,148.76,11.0,True
1266,6.35,319.55,3.2,1.0,16.75,148.33,11.0,True
1267,7.16,307.3,3.58,1.0,18.33,147.69,11.0,True
1268,6.38,319.0,3.22,1.0,16.82,148.3,11.0,True
1269,6.91,311.04,3.47,1.0,17.85,147.89,11.0,True
1270,6.23,321.26,3.15,1.0,16.53,148.42,11.0,True
1271,5.88,326.53,2.98,1.0,15.85,148.69,11.0,True
1272,7.71,298.93,3.85,1.0,19.41,147.26,11.0,True
1273,6.83,312.27,3.43,1.0,17.69,147.95,11.0,True
1274,7.26,305.73,3.63,1.0,18.53,147.61,11.0,True
1275,5.29,335.41,2.71,1.0,14.7,149.16,11.0,True
1276,5.51,332.1,2.81,1.0,15.13,148.98,11.0,True
1277,4.9,341.3,2.52,1.0,13.94,149.46,11.0,True
1278,6.02,324.51,3.05,1.0,16.11,148.59,11.0,True
1279,5.64,330.22,2.87,1.0,15.37,148.89,11.0,True
1280,7.37,304.17,3.68,1.0,18.73,147.53,11.0,True
1281,5.83,327.35,2.96,1.0,15.74,148.74,11.0,True
1282,6.31,320.06,3.19,1.0,16.68,148.36,11.0,True
1283,5.82,327.39,2.96,1.0,15.74,148.74,11.0,True
1284,6.63,315.3,3.33,1.0,17.3,148.11,11.0,True
1285,7.53,301.73,3.76,1.0,19.04,147.4,11.0,True
1286,6.39,318.8,3.23,1.0,16.85,148.29,11.0,True
1287,7.72,298.84,3.85,1.0,19.42,147.25,11.0,True
1288,7.04,309.15,3.53,1.0,18.09,147.79,11.0,True
1289,5.48,332.63,2.79,1.0,15.06,149.01,11.0,True
1290,5.37,334.21,2.74,1.0,14.86,149.09,11.0,True
1291,6.86,311.73,3.45,1.0,17.76,147.92,11.0,True
1292,5.31,335.2,2.71,1.0,14.73,149.15,11.0,True
1293,5.31,335.14,2.71,1.0,14.74,149.14,11.0,True
1294,6.13,322.77,3.1,1.0,16.33,148.5,11.0,True
1295,5.99,324.89,3.03,1.0,16.06,148.61,11.0,True
1296,7.96,295.17,3.96,1.0,19.89,147.06,11.0,True
1297,7.25,305.9,3.63,1.0,18.51,147.62,11.0,True
1298,7.16,307.32,3.58,1.0,18.32,147.69,11.0,True
