,nuc,arexp,nd,ns,age,la,ld,target
1296,8.11,367.17,6.0,1.0,19.91,-0.86,19.33,False
1297,7.03,418.74,6.0,1.0,21.95,-1.0,20.96,False
1298,9.52,300.23,6.0,1.0,17.27,-0.68,17.22,False
1299,8.4,353.5,6.0,1.0,19.37,-0.82,18.9,False
1300,8.31,357.7,6.0,1.0,19.54,-0.84,19.03,False
1301,10.05,275.24,6.0,1.0,16.29,-0.62,16.43,False
1302,10.84,237.77,6.0,1.0,14.81,-0.52,15.25,False
1303,9.44,304.31,6.0,1.0,17.43,-0.7,17.35,False
1304,7.2,410.44,6.0,1.0,21.62,-0.97,20.7,False
1305,9.15,317.89,6.0,1.0,17.97,-0.73,17.78,False
1306,10.32,262.42,6.0,1.0,15.78,-0.59,16.02,False
1307,9.73,290.16,6.0,1.0,16.87,-0.66,16.9,False
1308,7.04,418.24,6.0,1.0,21.93,-1.0,20.94,False
1309,8.66,341.15,6.0,1.0,18.89,-0.79,18.51,False
1310,7.7,386.55,6.0,1.0,20.68,-0.91,19.94,False
1311,9.79,287.66,6.0,1.0,16.78,-0.65,16.82,False
1312,8.14,365.85,6.0,1.0,19.86,-0.86,19.29,False
1313,7.74,384.7,6.0,1.0,20.61,-0.91,19.89,False
1314,10.67,245.86,6.0,1.0,15.13,-0.54,15.5,False
1315,8.09,368.11,6.0,1.0,19.95,-0.86,19.36,False
1316,10.98,230.81,6.0,1.0,14.53,-0.5,15.03,False
1317,8.37,354.94,6.0,1.0,19.43,-0.83,18.95,False
1318,9.97,279.11,6.0,1.0,16.44,-0.63,16.55,False
1319,10.22,266.98,6.0,1.0,15.96,-0.6,16.17,False
1320,9.95,279.85,6.0,1.0,16.47,-0.63,16.57,False
1321,9.71,291.49,6.0,1.0,16.93,-0.66,16.94,False
1322,9.33,309.19,6.0,1.0,17.63,-0.71,17.5,False
1323,7.41,400.43,6.0,1.0,21.23,-0.95,20.38,False
1324,9.69,292.02,6.0,1.0,16.95,-0.66,16.96,False
1325,9.29,311.12,6.0,1.0,17.7,-0.71,17.56,False
1326,9.1,320.19,6.0,1.0,18.06,-0.74,17.85,False
1327,10.53,252.2,6.0,1.0,15.38,-0.56,15.7,False
1328,8.82,333.74,6.0,1.0,18.6,-0.77,18.28,False
1329,8.44,351.42,6.0,1.0,19.29,-0.82,18.83,False
1330,9.88,282.99,6.0,1.0,16.59,-0.64,16.67,False
1331,10.27,264.53,6.0,1.0,15.86,-0.59,16.09,False
1332,9.87,283.45,6.0,1.0,16.61,-0.64,16.69,False
1333,10.92,233.71,6.0,1.0,14.65,-0.51,15.12,False
1334,10.82,238.44,6.0,1.0,14.83,-0.52,15.27,False
1335,8.07,369.15,6.0,1.0,19.99,-0.87,19.39,False
1336,7.8,381.77,6.0,1.0,20.49,-0.9,19.79,False
1337,8.61,343.62,6.0,1.0,18.99,-0.8,18.59,False
1338,10.51,253.23,6.0,1.0,15.42,-0.56,15.73,False
1339,8.51,348.08,6.0,1.0,19.16,-0.81,18.73,False
1340,9.11,319.94,6.0,1.0,18.05,-0.74,17.84,False
1341,10.65,246.51,6.0,1.0,15.15,-0.54,15.52,False
1342,8.83,333.02,6.0,1.0,18.57,-0.77,18.25,False
1343,8.95,327.36,6.0,1.0,18.34,-0.76,18.07,False
1344,8.28,359.09,6.0,1.0,19.6,-0.84,19.08,False
1345,10.2,267.91,6.0,1.0,16.0,-0.6,16.2,False
1346,7.21,410.02,6.0,1.0,21.61,-0.97,20.68,False
1347,10.03,276.2,6.0,1.0,16.32,-0.62,16.46,False
1348,8.09,368.17,6.0,1.0,19.95,-0.86,19.36,False
1349,8.7,339.03,6.0,1.0,18.8,-0.79,18.44,False
1350,8.55,346.46,6.0,1.0,19.1,-0.81,18.68,False
1351,8.91,329.24,6.0,1.0,18.42,-0.76,18.13,False
1352,7.17,411.85,6.0,1.0,21.68,-0.98,20.74,False
1353,10.76,241.4,6.0,1.0,14.95,-0.53,15.36,False
1354,9.76,288.99,6.0,1.0,16.83,-0.66,16.86,False
1355,8.03,371.1,6.0,1.0,20.07,-0.87,19.46,False
1356,7.8,381.96,6.0,1.0,20.5,-0.9,19.8,False
1357,10.37,259.88,6.0,1.0,15.68,-0.58,15.94,False
1358,7.31,405.32,6.0,1.0,21.42,-0.96,20.54,False
1359,7.93,375.94,6.0,1.0,20.26,-0.88,19.61,False
1360,8.42,352.75,6.0,1.0,19.35,-0.82,18.88,False
1361,8.81,334.23,6.0,1.0,18.61,-0.77,18.29,False
1362,10.52,252.89,6.0,1.0,15.4,-0.56,15.72,False
1363,7.65,389.06,6.0,1.0,20.78,-0.92,20.02,False
1364,10.49,254.35,6.0,1.0,15.46,-0.56,15.77,False
1365,10.7,244.05,6.0,1.0,15.05,-0.54,15.44,False
1366,10.17,269.2,6.0,1.0,16.05,-0.6,16.24,False
1367,10.1,272.52,6.0,1.0,16.18,-0.61,16.34,False
1368,7.88,377.98,6.0,1.0,20.34,-0.89,19.67,False
1369,10.18,269.17,6.0,1.0,16.05,-0.6,16.24,False
1370,8.93,328.52,6.0,1.0,18.39,-0.76,18.11,False
1371,9.25,313.06,6.0,1.0,17.78,-0.72,17.62,False
1372,10.53,252.43,6.0,1.0,15.39,-0.56,15.71,False
1373,7.43,399.51,6.0,1.0,21.19,-0.95,20.35,False
1374,8.54,346.72,6.0,1.0,19.11,-0.81,18.69,False
1375,8.15,365.32,6.0,1.0,19.84,-0.86,19.27,False
1376,9.02,324.28,6.0,1.0,18.22,-0.75,17.98,False
1377,8.28,359.34,6.0,1.0,19.61,-0.84,19.08,False
1378,7.88,378.17,6.0,1.0,20.35,-0.89,19.68,False
1379,7.18,411.64,6.0,1.0,21.67,-0.98,20.74,False
1380,7.36,403.05,6.0,1.0,21.33,-0.96,20.46,False
1381,10.72,243.29,6.0,1.0,15.02,-0.53,15.42,False
1382,10.25,265.59,6.0,1.0,15.9,-0.59,16.12,False
1383,9.19,316.21,6.0,1.0,17.9,-0.73,17.72,False
1384,7.09,415.71,6.0,1.0,21.83,-0.99,20.86,False
1385,9.59,296.88,6.0,1.0,17.14,-0.68,17.11,False
1386,7.61,391.13,6.0,1.0,20.86,-0.92,20.09,False
1387,8.06,369.69,6.0,1.0,20.01,-0.87,19.41,False
1388,8.48,349.82,6.0,1.0,19.23,-0.82,18.78,False
1389,8.48,349.79,6.0,1.0,19.23,-0.82,18.78,False
1390,9.93,281.06,6.0,1.0,16.52,-0.63,16.61,False
1391,7.22,409.58,6.0,1.0,21.59,-0.97,20.67,False
1392,9.92,281.29,6.0,1.0,16.52,-0.63,16.62,False
1393,8.18,363.89,6.0,1.0,19.79,-0.85,19.23,False
1394,7.77,383.25,6.0,1.0,20.55,-0.9,19.84,False
1395,9.07,321.79,6.0,1.0,18.12,-0.74,17.9,False
1396,9.32,309.68,6.0,1.0,17.65,-0.71,17.52,False
1397,7.18,411.6,6.0,1.0,21.67,-0.98,20.73,False
1398,10.28,263.99,6.0,1.0,15.84,-0.59,16.07,False
1399,9.21,314.92,6.0,1.0,17.85,-0.72,17.68,False
1400,10.75,242.03,6.0,1.0,14.97,-0.53,15.38,False
1401,8.62,343.25,6.0,1.0,18.97,-0.8,18.58,False
1402,7.78,383.0,6.0,1.0,20.54,-0.9,19.83,False
1403,10.6,249.09,6.0,1.0,15.25,-0.55,15.6,False
1404,8.98,326.0,6.0,1.0,18.29,-0.75,18.03,False
1405,8.18,364.06,6.0,1.0,19.79,-0.85,19.23,False
1406,9.07,321.5,6.0,1.0,18.11,-0.74,17.89,False
1407,8.7,339.25,6.0,1.0,18.81,-0.79,18.45,False
1408,8.37,354.96,6.0,1.0,19.43,-0.83,18.95,False
1409,8.89,330.07,6.0,1.0,18.45,-0.76,18.16,False
1410,7.35,403.23,6.0,1.0,21.34,-0.96,20.47,False
1411,9.85,284.85,6.0,1.0,16.67,-0.64,16.73,False
1412,7.02,419.15,6.0,1.0,21.97,-1.0,20.97,False
1413,7.61,391.07,6.0,1.0,20.86,-0.92,20.09,False
1414,9.2,315.49,6.0,1.0,17.87,-0.72,17.7,False
1415,10.88,235.78,6.0,1.0,14.73,-0.52,15.18,False
1416,9.7,291.59,6.0,1.0,16.93,-0.66,16.95,False
1417,10.77,240.81,6.0,1.0,14.93,-0.53,15.34,False
1418,8.0,372.6,6.0,1.0,20.13,-0.88,19.5,False
1419,9.75,289.24,6.0,1.0,16.84,-0.66,16.87,False
1420,9.03,323.48,6.0,1.0,18.19,-0.75,17.95,False
1421,7.96,374.47,6.0,1.0,20.2,-0.88,19.56,False
1422,10.46,255.54,6.0,1.0,15.51,-0.57,15.81,False
1423,10.05,274.93,6.0,1.0,16.27,-0.62,16.42,False
1424,10.96,231.68,6.0,1.0,14.57,-0.5,15.05,False
1425,10.06,274.85,6.0,1.0,16.27,-0.62,16.42,False
1426,10.58,250.14,6.0,1.0,15.3,-0.55,15.64,False
1427,10.5,253.63,6.0,1.0,15.43,-0.56,15.75,False
1428,9.52,300.35,6.0,1.0,17.28,-0.69,17.22,False
1429,8.5,348.72,6.0,1.0,19.19,-0.81,18.75,False
1430,10.39,258.84,6.0,1.0,15.64,-0.58,15.91,False
1431,8.36,355.25,6.0,1.0,19.44,-0.83,18.96,False
1432,8.45,351.25,6.0,1.0,19.29,-0.82,18.83,False
1433,7.96,374.37,6.0,1.0,20.2,-0.88,19.56,False
1434,7.87,378.82,6.0,1.0,20.37,-0.89,19.7,False
1435,9.11,319.54,6.0,1.0,18.03,-0.74,17.83,False
1436,7.84,380.31,6.0,1.0,20.43,-0.9,19.75,False
1437,10.15,270.57,6.0,1.0,16.1,-0.61,16.28,False
1438,8.8,334.3,6.0,1.0,18.62,-0.77,18.29,False
1439,8.1,367.87,6.0,1.0,19.94,-0.86,19.35,False
1440,9.6,296.6,6.0,1.0,17.13,-0.68,17.1,False
1441,10.8,239.34,6.0,1.0,14.87,-0.52,15.29,False
1442,8.81,333.94,6.0,1.0,18.6,-0.77,18.28,False
1443,7.84,379.98,6.0,1.0,20.42,-0.89,19.74,False
1444,10.12,271.93,6.0,1.0,16.16,-0.61,16.32,False
1445,8.75,336.93,6.0,1.0,18.72,-0.78,18.38,False
1446,9.23,314.08,6.0,1.0,17.82,-0.72,17.66,False
1447,7.03,418.46,6.0,1.0,21.94,-1.0,20.95,False
1448,9.1,320.28,6.0,1.0,18.06,-0.74,17.85,False
1449,9.73,290.27,6.0,1.0,16.88,-0.66,16.9,False
1450,10.14,270.98,6.0,1.0,16.12,-0.61,16.29,False
1451,7.67,387.96,6.0,1.0,20.74,-0.92,19.99,False
1452,8.14,365.86,6.0,1.0,19.86,-0.86,19.29,False
1453,9.93,280.99,6.0,1.0,16.51,-0.63,16.61,False
1454,10.41,257.92,6.0,1.0,15.6,-0.57,15.88,False
1455,7.04,417.97,6.0,1.0,21.92,-0.99,20.94,False
1456,8.64,341.89,6.0,1.0,18.92,-0.79,18.53,False
1457,7.53,394.87,6.0,1.0,21.01,-0.93,20.21,False
1458,9.6,296.35,6.0,1.0,17.12,-0.67,17.1,False
1459,10.64,247.23,6.0,1.0,15.18,-0.55,15.54,False
1460,8.41,353.19,6.0,1.0,19.36,-0.82,18.89,False
1461,8.58,345.0,6.0,1.0,19.04,-0.8,18.63,False
1462,8.86,331.68,6.0,1.0,18.51,-0.77,18.21,False
1463,7.99,372.95,6.0,1.0,20.14,-0.88,19.51,False
1464,7.29,406.08,6.0,1.0,21.45,-0.96,20.56,False
1465,10.27,264.84,6.0,1.0,15.88,-0.59,16.1,False
1466,7.84,380.0,6.0,1.0,20.42,-0.89,19.74,False
1467,7.05,417.7,6.0,1.0,21.91,-0.99,20.93,False
1468,8.31,357.93,6.0,1.0,19.55,-0.84,19.04,False
1469,7.57,393.02,6.0,1.0,20.93,-0.93,20.15,False
1470,10.08,273.66,6.0,1.0,16.22,-0.61,16.38,False
1471,8.99,325.32,6.0,1.0,18.26,-0.75,18.01,False
1472,7.6,391.37,6.0,1.0,20.87,-0.92,20.1,False
1473,8.84,332.8,6.0,1.0,18.56,-0.77,18.25,False
1474,7.28,406.6,6.0,1.0,21.47,-0.96,20.58,False
1475,7.22,409.6,6.0,1.0,21.59,-0.97,20.67,False
1476,7.9,377.17,6.0,1.0,20.31,-0.89,19.65,False
1477,10.14,270.73,6.0,1.0,16.11,-0.61,16.29,False
1478,8.67,340.52,6.0,1.0,18.86,-0.79,18.49,False
1479,10.64,247.14,6.0,1.0,15.18,-0.55,15.54,False
1480,8.98,325.94,6.0,1.0,18.29,-0.75,18.03,False
1481,8.21,362.44,6.0,1.0,19.73,-0.85,19.18,False
1482,7.09,415.64,6.0,1.0,21.83,-0.99,20.86,False
1483,8.45,351.0,6.0,1.0,19.28,-0.82,18.82,False
1484,9.72,290.59,6.0,1.0,16.89,-0.66,16.91,False
1485,7.73,385.22,6.0,1.0,20.63,-0.91,19.9,False
1486,7.78,383.07,6.0,1.0,20.54,-0.9,19.83,False
1487,7.25,407.94,6.0,1.0,21.52,-0.97,20.62,False
1488,7.91,376.97,6.0,1.0,20.3,-0.89,19.64,False
1489,7.55,394.02,6.0,1.0,20.97,-0.93,20.18,False
1490,8.35,355.93,6.0,1.0,19.47,-0.83,18.98,False
1491,8.92,329.0,6.0,1.0,18.41,-0.76,18.13,False
1492,7.47,397.87,6.0,1.0,21.13,-0.94,20.3,False
1493,10.73,242.6,6.0,1.0,15.0,-0.53,15.4,False
1494,9.68,292.93,6.0,1.0,16.98,-0.67,16.99,False
1495,9.1,320.38,6.0,1.0,18.07,-0.74,17.85,False
1496,9.1,320.2,6.0,1.0,18.06,-0.74,17.85,False
1497,10.97,231.31,6.0,1.0,14.55,-0.5,15.04,False
1498,9.63,295.14,6.0,1.0,17.07,-0.67,17.06,False
1499,9.31,310.37,6.0,1.0,17.67,-0.71,17.54,False
1500,7.98,373.6,6.0,1.0,20.17,-0.88,19.53,False
1501,8.35,356.04,6.0,1.0,19.48,-0.83,18.98,False
1502,8.07,369.08,6.0,1.0,19.99,-0.87,19.39,False
1503,8.57,345.29,6.0,1.0,19.05,-0.8,18.64,False
1504,8.7,339.33,6.0,1.0,18.82,-0.79,18.45,False
1505,8.56,345.8,6.0,1.0,19.07,-0.8,18.66,False
1506,7.58,392.31,6.0,1.0,20.91,-0.93,20.13,False
1507,8.79,335.01,6.0,1.0,18.65,-0.78,18.32,False
1508,9.14,318.13,6.0,1.0,17.98,-0.73,17.78,False
1509,9.71,291.32,6.0,1.0,16.92,-0.66,16.94,False
1510,9.24,313.58,6.0,1.0,17.8,-0.72,17.64,False
1511,10.58,249.83,6.0,1.0,15.28,-0.55,15.63,False
1512,10.97,231.34,6.0,1.0,14.55,-0.5,15.04,False
1513,9.45,303.82,6.0,1.0,17.41,-0.69,17.33,False
1514,8.09,368.29,6.0,1.0,19.96,-0.86,19.37,False
1515,8.6,344.11,6.0,1.0,19.0,-0.8,18.6,False
1516,7.7,386.82,6.0,1.0,20.69,-0.91,19.95,False
1517,8.22,362.06,6.0,1.0,19.71,-0.85,19.17,False
1518,10.74,242.32,6.0,1.0,14.99,-0.53,15.39,False
1519,9.95,279.69,6.0,1.0,16.46,-0.63,16.57,False
1520,8.6,343.89,6.0,1.0,19.0,-0.8,18.6,False
1521,7.75,384.23,6.0,1.0,20.59,-0.91,19.87,False
1522,8.12,366.67,6.0,1.0,19.9,-0.86,19.32,False
1523,8.38,354.5,6.0,1.0,19.41,-0.83,18.93,False
1524,8.74,337.35,6.0,1.0,18.74,-0.78,18.39,False
1525,10.13,271.51,6.0,1.0,16.14,-0.61,16.31,False
1526,10.09,273.09,6.0,1.0,16.2,-0.61,16.36,False
1527,8.12,366.63,6.0,1.0,19.89,-0.86,19.31,False
1528,7.87,378.88,6.0,1.0,20.38,-0.89,19.7,False
1529,8.34,356.18,6.0,1.0,19.48,-0.83,18.98,False
1530,9.89,282.78,6.0,1.0,16.58,-0.64,16.67,False
1531,8.72,338.34,6.0,1.0,18.78,-0.79,18.42,False
1532,8.67,340.54,6.0,1.0,18.86,-0.79,18.49,False
1533,9.5,301.41,6.0,1.0,17.32,-0.69,17.25,False
1534,8.88,330.59,6.0,1.0,18.47,-0.76,18.18,False
1535,10.01,276.86,6.0,1.0,16.35,-0.62,16.48,False
1536,10.84,237.6,6.0,1.0,14.8,-0.52,15.24,False
1537,8.44,351.72,6.0,1.0,19.3,-0.82,18.84,False
1538,7.95,374.99,6.0,1.0,20.22,-0.88,19.58,False
1539,10.41,257.95,6.0,1.0,15.6,-0.57,15.88,False
1540,10.91,234.36,6.0,1.0,14.67,-0.51,15.14,False
1541,9.06,322.23,6.0,1.0,18.14,-0.74,17.91,False
1542,9.17,316.94,6.0,1.0,17.93,-0.73,17.75,False
1543,9.72,290.81,6.0,1.0,16.9,-0.66,16.92,False
1544,8.65,341.76,6.0,1.0,18.91,-0.79,18.53,False
1545,10.38,259.37,6.0,1.0,15.66,-0.58,15.93,False
1546,10.77,240.81,6.0,1.0,14.93,-0.53,15.34,False
1547,7.47,397.74,6.0,1.0,21.12,-0.94,20.3,False
1548,9.96,279.42,6.0,1.0,16.45,-0.63,16.56,False
1549,9.15,317.7,6.0,1.0,17.96,-0.73,17.77,False
1550,8.37,354.87,6.0,1.0,19.43,-0.83,18.94,False
1551,8.55,346.28,6.0,1.0,19.09,-0.81,18.67,False
1552,9.26,312.87,6.0,1.0,17.77,-0.72,17.62,False
1553,9.59,297.09,6.0,1.0,17.15,-0.68,17.12,False
1554,9.82,286.28,6.0,1.0,16.72,-0.65,16.78,False
1555,10.67,245.83,6.0,1.0,15.12,-0.54,15.5,False
1556,9.14,318.31,6.0,1.0,17.99,-0.73,17.79,False
1557,9.56,298.32,6.0,1.0,17.2,-0.68,17.16,False
1558,8.04,370.77,6.0,1.0,20.06,-0.87,19.45,False
1559,7.3,405.61,6.0,1.0,21.43,-0.96,20.55,False
1560,8.22,361.9,6.0,1.0,19.71,-0.85,19.17,False
1561,7.56,393.18,6.0,1.0,20.94,-0.93,20.15,False
1562,8.61,343.52,6.0,1.0,18.98,-0.8,18.58,False
1563,7.85,379.63,6.0,1.0,20.41,-0.89,19.73,False
1564,10.38,259.51,6.0,1.0,15.66,-0.58,15.93,False
1565,7.23,408.88,6.0,1.0,21.56,-0.97,20.65,False
1566,9.67,293.05,6.0,1.0,16.99,-0.67,16.99,False
1567,9.05,322.68,6.0,1.0,18.16,-0.74,17.93,False
1568,8.88,330.78,6.0,1.0,18.48,-0.77,18.18,False
1569,7.95,374.79,6.0,1.0,20.22,-0.88,19.57,False
1570,9.63,295.14,6.0,1.0,17.07,-0.67,17.06,False
1571,10.36,260.18,6.0,1.0,15.69,-0.58,15.95,False
1572,10.73,243.0,6.0,1.0,15.01,-0.53,15.41,False
1573,8.4,353.29,6.0,1.0,19.37,-0.82,18.89,False
1574,8.3,358.02,6.0,1.0,19.55,-0.84,19.04,False
1575,8.1,367.91,6.0,1.0,19.94,-0.86,19.35,False
1576,10.82,238.52,6.0,1.0,14.84,-0.52,15.27,False
1577,7.35,403.44,6.0,1.0,21.35,-0.96,20.48,False
1578,8.42,352.76,6.0,1.0,19.35,-0.82,18.88,False
1579,8.79,334.78,6.0,1.0,18.64,-0.78,18.31,False
1580,7.23,408.92,6.0,1.0,21.56,-0.97,20.65,False
1581,10.14,270.85,6.0,1.0,16.11,-0.61,16.29,False
1582,10.14,270.63,6.0,1.0,16.1,-0.61,16.28,False
1583,9.82,285.84,6.0,1.0,16.7,-0.65,16.76,False
1584,7.29,406.01,6.0,1.0,21.45,-0.96,20.56,False
1585,10.46,255.41,6.0,1.0,15.5,-0.57,15.8,False
1586,9.46,303.27,6.0,1.0,17.39,-0.69,17.31,False
1587,8.83,332.92,6.0,1.0,18.56,-0.77,18.25,False
1588,8.93,328.45,6.0,1.0,18.39,-0.76,18.11,False
1589,8.13,366.11,6.0,1.0,19.87,-0.86,19.3,False
1590,9.52,300.38,6.0,1.0,17.28,-0.69,17.22,False
1591,10.18,268.85,6.0,1.0,16.03,-0.6,16.23,False
1592,10.69,244.93,6.0,1.0,15.09,-0.54,15.47,False
1593,9.71,291.43,6.0,1.0,16.92,-0.66,16.94,False
1594,8.07,369.13,6.0,1.0,19.99,-0.87,19.39,False
1595,10.85,237.16,6.0,1.0,14.78,-0.52,15.23,False
1596,9.71,291.2,6.0,1.0,16.92,-0.66,16.93,False
1597,8.53,347.41,6.0,1.0,19.13,-0.81,18.71,False
1598,8.66,341.21,6.0,1.0,18.89,-0.79,18.51,False
1599,10.26,264.92,6.0,1.0,15.88,-0.59,16.1,False
1600,7.93,376.05,6.0,1.0,20.26,-0.88,19.61,False
1601,10.7,244.32,6.0,1.0,15.07,-0.54,15.45,False
1602,7.65,389.28,6.0,1.0,20.79,-0.92,20.03,False
1603,8.89,330.03,6.0,1.0,18.45,-0.76,18.16,False
1604,9.86,283.96,6.0,1.0,16.63,-0.64,16.7,False
1605,9.83,285.47,6.0,1.0,16.69,-0.65,16.75,False
1606,10.84,237.53,6.0,1.0,14.8,-0.52,15.24,False
1607,8.1,367.93,6.0,1.0,19.94,-0.86,19.36,False
1608,9.32,309.97,6.0,1.0,17.66,-0.71,17.53,False
1609,9.75,289.43,6.0,1.0,16.85,-0.66,16.88,False
1610,10.26,265.04,6.0,1.0,15.88,-0.59,16.11,False
1611,9.25,313.18,6.0,1.0,17.78,-0.72,17.63,False
1612,10.26,265.12,6.0,1.0,15.89,-0.59,16.11,False
1613,10.3,263.44,6.0,1.0,15.82,-0.59,16.06,False
1614,9.91,281.97,6.0,1.0,16.55,-0.64,16.64,False
1615,7.88,378.15,6.0,1.0,20.35,-0.89,19.68,False
1616,10.56,250.78,6.0,1.0,15.32,-0.55,15.66,False
1617,8.72,338.43,6.0,1.0,18.78,-0.79,18.42,False
1618,8.17,364.29,6.0,1.0,19.8,-0.85,19.24,False
1619,10.49,254.07,6.0,1.0,15.45,-0.56,15.76,False
1620,9.89,282.66,6.0,1.0,16.58,-0.64,16.66,False
1621,8.37,355.05,6.0,1.0,19.44,-0.83,18.95,False
1622,9.41,305.71,6.0,1.0,17.49,-0.7,17.39,False
1623,7.24,408.38,6.0,1.0,21.54,-0.97,20.63,False
1624,10.49,253.99,6.0,1.0,15.45,-0.56,15.76,False
1625,8.4,353.35,6.0,1.0,19.37,-0.82,18.9,False
1626,10.39,259.08,6.0,1.0,15.65,-0.58,15.92,False
1627,9.89,282.92,6.0,1.0,16.59,-0.64,16.67,False
1628,9.4,305.87,6.0,1.0,17.49,-0.7,17.4,False
1629,10.57,250.62,6.0,1.0,15.31,-0.55,15.65,False
1630,9.99,277.94,6.0,1.0,16.39,-0.63,16.51,False
1631,10.93,233.43,6.0,1.0,14.64,-0.51,15.11,False
1632,9.09,320.93,6.0,1.0,18.09,-0.74,17.87,False
1633,9.79,287.62,6.0,1.0,16.77,-0.65,16.82,False
1634,8.89,329.99,6.0,1.0,18.45,-0.76,18.16,False
1635,10.96,231.96,6.0,1.0,14.58,-0.51,15.06,False
1636,8.44,351.62,6.0,1.0,19.3,-0.82,18.84,False
1637,8.68,340.13,6.0,1.0,18.85,-0.79,18.48,False
1638,10.33,261.84,6.0,1.0,15.76,-0.58,16.01,False
1639,9.84,285.31,6.0,1.0,16.68,-0.65,16.75,False
1640,8.69,339.89,6.0,1.0,18.84,-0.79,18.47,False
1641,8.82,333.76,6.0,1.0,18.6,-0.77,18.28,False
1642,9.85,284.59,6.0,1.0,16.66,-0.64,16.72,False
1643,8.23,361.74,6.0,1.0,19.7,-0.85,19.16,False
1644,9.75,289.37,6.0,1.0,16.84,-0.66,16.87,False
1645,7.37,402.58,6.0,1.0,21.31,-0.95,20.45,False
1646,8.57,345.66,6.0,1.0,19.07,-0.8,18.65,False
1647,9.97,279.04,6.0,1.0,16.44,-0.63,16.55,False
1648,10.77,241.03,6.0,1.0,14.94,-0.53,15.35,False
1649,10.31,262.69,6.0,1.0,15.79,-0.59,16.03,False
1650,8.32,357.31,6.0,1.0,19.53,-0.84,19.02,False
1651,9.36,308.06,6.0,1.0,17.58,-0.71,17.46,False
1652,9.4,305.99,6.0,1.0,17.5,-0.7,17.4,False
1653,10.97,231.58,6.0,1.0,14.56,-0.5,15.05,False
1654,7.41,400.59,6.0,1.0,21.23,-0.95,20.39,False
1655,7.96,374.45,6.0,1.0,20.2,-0.88,19.56,False
1656,7.06,417.31,6.0,1.0,21.89,-0.99,20.92,False
1657,8.38,354.57,6.0,1.0,19.42,-0.83,18.93,False
1658,8.51,348.11,6.0,1.0,19.16,-0.81,18.73,False
1659,9.63,295.15,6.0,1.0,17.07,-0.67,17.06,False
1660,8.66,341.26,6.0,1.0,18.89,-0.79,18.51,False
1661,7.97,373.84,6.0,1.0,20.18,-0.88,19.54,False
1662,9.91,281.82,6.0,1.0,16.55,-0.64,16.64,False
1663,9.46,303.0,6.0,1.0,17.38,-0.69,17.31,False
1664,9.21,315.05,6.0,1.0,17.86,-0.72,17.69,False
1665,9.69,292.35,6.0,1.0,16.96,-0.66,16.97,False
1666,10.48,254.84,6.0,1.0,15.48,-0.57,15.78,False
1667,7.26,407.65,6.0,1.0,21.51,-0.97,20.61,False
1668,7.47,397.55,6.0,1.0,21.11,-0.94,20.29,False
1669,7.1,415.03,6.0,1.0,21.8,-0.99,20.84,False
1670,7.92,376.32,6.0,1.0,20.28,-0.89,19.62,False
1671,10.37,259.7,6.0,1.0,15.67,-0.58,15.94,False
1672,8.29,358.61,6.0,1.0,19.58,-0.84,19.06,False
1673,7.91,376.69,6.0,1.0,20.29,-0.89,19.63,False
1674,10.22,267.04,6.0,1.0,15.96,-0.6,16.17,False
1675,7.64,389.68,6.0,1.0,20.8,-0.92,20.04,False
1676,7.62,390.52,6.0,1.0,20.84,-0.92,20.07,False
1677,10.84,237.78,6.0,1.0,14.81,-0.52,15.25,False
1678,10.3,263.38,6.0,1.0,15.82,-0.59,16.05,False
1679,10.95,232.31,6.0,1.0,14.59,-0.51,15.07,False
1680,8.47,350.1,6.0,1.0,19.24,-0.82,18.79,False
1681,9.9,282.33,6.0,1.0,16.57,-0.64,16.65,False
1682,7.54,394.37,6.0,1.0,20.99,-0.93,20.19,False
1683,9.8,286.86,6.0,1.0,16.74,-0.65,16.8,False
1684,7.48,397.22,6.0,1.0,21.1,-0.94,20.28,False
1685,8.62,343.02,6.0,1.0,18.96,-0.8,18.57,False
1686,7.33,404.17,6.0,1.0,21.37,-0.96,20.5,False
1687,10.05,275.15,6.0,1.0,16.28,-0.62,16.43,False
1688,10.96,231.78,6.0,1.0,14.57,-0.5,15.06,False
1689,8.66,341.27,6.0,1.0,18.89,-0.79,18.51,False
1690,8.85,332.36,6.0,1.0,18.54,-0.77,18.23,False
1691,10.99,230.46,6.0,1.0,14.52,-0.5,15.01,False
1692,7.39,401.69,6.0,1.0,21.28,-0.95,20.42,False
1693,9.93,280.89,6.0,1.0,16.51,-0.63,16.61,False
1694,7.34,403.77,6.0,1.0,21.36,-0.96,20.49,False
1695,9.8,287.04,6.0,1.0,16.75,-0.65,16.8,False
1696,9.74,289.82,6.0,1.0,16.86,-0.66,16.89,False
1697,8.01,372.23,6.0,1.0,20.11,-0.87,19.49,False
1698,9.89,282.87,6.0,1.0,16.59,-0.64,16.67,False
1699,9.76,288.96,6.0,1.0,16.83,-0.66,16.86,False
1700,9.03,323.66,6.0,1.0,18.2,-0.75,17.96,False
1701,10.04,275.67,6.0,1.0,16.3,-0.62,16.44,False
1702,10.48,254.63,6.0,1.0,15.47,-0.56,15.78,False
1703,8.98,325.92,6.0,1.0,18.29,-0.75,18.03,False
1704,8.88,330.57,6.0,1.0,18.47,-0.76,18.18,False
1705,10.26,265.3,6.0,1.0,15.89,-0.59,16.11,False
1706,10.55,251.48,6.0,1.0,15.35,-0.56,15.68,False
