,nuc,arexp,nd,ns,age,la,ld,target
1296,14.04,13.33,3.38,1.0,2.72,-70.94,439.51,False
1297,13.77,12.12,3.44,1.0,2.6,-58.0,452.99,False
1298,15.64,20.42,3.03,1.0,3.42,-146.8,360.47,False
1299,14.29,14.46,3.33,1.0,2.83,-83.0,426.94,False
1300,13.62,11.47,3.48,1.0,2.53,-50.98,460.31,False
1301,14.17,13.91,3.35,1.0,2.78,-77.18,433.01,False
1302,15.4,19.36,3.08,1.0,3.31,-135.47,372.27,False
1303,14.92,17.23,3.19,1.0,3.1,-112.62,396.08,False
1304,13.7,11.84,3.46,1.0,2.57,-54.95,456.17,False
1305,15.07,17.9,3.16,1.0,3.17,-119.79,388.6,False
1306,15.48,19.71,3.06,1.0,3.35,-139.16,368.42,False
1307,13.95,12.94,3.4,1.0,2.68,-66.79,443.84,False
1308,14.49,15.31,3.28,1.0,2.91,-92.16,417.39,False
1309,15.28,18.8,3.11,1.0,3.26,-129.46,378.53,False
1310,13.8,12.27,3.44,1.0,2.61,-59.56,451.37,False
1311,15.76,20.92,3.0,1.0,3.47,-152.11,354.93,False
1312,14.01,13.21,3.39,1.0,2.71,-69.65,440.85,False
1313,14.99,17.53,3.17,1.0,3.13,-115.91,392.65,False
1314,13.77,12.16,3.44,1.0,2.6,-58.36,452.62,False
1315,14.18,13.97,3.35,1.0,2.78,-77.74,432.42,False
1316,13.58,11.3,3.48,1.0,2.52,-49.24,462.12,False
1317,14.17,13.92,3.35,1.0,2.78,-77.29,432.9,False
1318,14.05,13.36,3.38,1.0,2.72,-71.28,439.15,False
1319,14.06,13.44,3.38,1.0,2.73,-72.13,438.27,False
1320,14.06,13.42,3.38,1.0,2.73,-71.88,438.54,False
1321,14.75,16.49,3.23,1.0,3.03,-104.78,404.24,False
1322,15.02,17.67,3.17,1.0,3.15,-117.35,391.15,False
1323,15.07,17.87,3.16,1.0,3.17,-119.54,388.87,False
1324,15.28,18.82,3.11,1.0,3.26,-129.68,378.31,False
1325,15.04,17.77,3.16,1.0,3.16,-118.48,389.97,False
1326,14.86,16.98,3.2,1.0,3.08,-109.98,398.83,False
1327,14.24,14.23,3.34,1.0,2.81,-80.56,429.49,False
1328,13.82,12.36,3.43,1.0,2.62,-60.52,450.37,False
1329,14.39,14.9,3.31,1.0,2.87,-87.72,422.03,False
1330,15.63,20.35,3.03,1.0,3.41,-146.04,361.25,False
1331,14.17,13.92,3.35,1.0,2.78,-77.19,432.99,False
1332,15.55,20.0,3.05,1.0,3.38,-142.33,365.12,False
1333,13.92,12.81,3.41,1.0,2.67,-65.32,445.37,False
1334,13.89,12.69,3.42,1.0,2.65,-64.05,446.69,False
1335,14.29,14.42,3.33,1.0,2.83,-82.64,427.31,False
1336,14.23,14.17,3.34,1.0,2.8,-79.94,430.13,False
1337,14.79,16.66,3.22,1.0,3.05,-106.59,402.36,False
1338,14.49,15.32,3.28,1.0,2.91,-92.17,417.39,False
1339,13.92,12.81,3.41,1.0,2.67,-65.37,445.32,False
1340,13.78,12.19,3.44,1.0,2.61,-58.71,452.26,False
1341,14.49,15.33,3.28,1.0,2.92,-92.32,417.23,False
1342,13.88,12.63,3.42,1.0,2.65,-63.48,447.29,False
1343,13.95,12.94,3.4,1.0,2.68,-66.71,443.92,False
1344,14.71,16.31,3.23,1.0,3.01,-102.86,406.25,False
1345,14.51,15.41,3.28,1.0,2.92,-93.19,416.33,False
1346,15.62,20.33,3.03,1.0,3.41,-145.87,361.43,False
1347,15.43,19.49,3.08,1.0,3.33,-136.84,370.84,False
1348,15.44,19.54,3.07,1.0,3.33,-137.36,370.3,False
1349,14.08,13.5,3.37,1.0,2.74,-72.78,437.59,False
1350,15.18,18.38,3.13,1.0,3.22,-124.97,383.21,False
1351,14.5,15.36,3.28,1.0,2.92,-92.61,416.93,False
1352,14.16,13.87,3.36,1.0,2.77,-76.72,433.49,False
1353,14.31,14.51,3.32,1.0,2.83,-83.52,426.4,False
1354,15.52,19.87,3.06,1.0,3.36,-140.93,366.58,False
1355,15.25,18.68,3.12,1.0,3.25,-128.2,379.85,False
1356,14.25,14.25,3.34,1.0,2.81,-80.74,429.3,False
1357,13.9,12.73,3.41,1.0,2.66,-64.5,446.23,False
1358,14.77,16.55,3.22,1.0,3.04,-105.39,403.61,False
1359,15.67,20.56,3.02,1.0,3.43,-148.24,358.96,False
1360,15.1,18.01,3.15,1.0,3.18,-120.97,387.37,False
1361,13.89,12.67,3.42,1.0,2.65,-63.86,446.89,False
1362,14.35,14.72,3.31,1.0,2.86,-85.85,423.98,False
1363,14.48,15.3,3.29,1.0,2.91,-91.99,417.58,False
1364,15.15,18.26,3.14,1.0,3.21,-123.69,384.54,False
1365,14.4,14.92,3.3,1.0,2.88,-87.98,421.75,False
1366,15.21,18.53,3.12,1.0,3.23,-126.54,381.57,False
1367,14.63,15.96,3.25,1.0,2.98,-99.07,410.2,False
1368,13.95,12.96,3.4,1.0,2.68,-66.96,443.66,False
1369,15.07,17.87,3.16,1.0,3.17,-119.53,388.88,False
1370,15.2,18.45,3.13,1.0,3.22,-125.72,382.43,False
1371,15.3,18.91,3.1,1.0,3.27,-130.67,377.27,False
1372,13.94,12.88,3.41,1.0,2.67,-66.1,444.56,False
1373,15.69,20.62,3.02,1.0,3.44,-148.9,358.27,False
1374,15.58,20.13,3.04,1.0,3.39,-143.74,363.65,False
1375,14.66,16.1,3.25,1.0,2.99,-100.54,408.66,False
1376,15.76,20.95,3.0,1.0,3.47,-152.43,354.59,False
1377,14.87,17.02,3.2,1.0,3.08,-110.47,398.32,False
1378,14.81,16.73,3.21,1.0,3.05,-107.34,401.58,False
1379,14.7,16.24,3.24,1.0,3.01,-102.06,407.08,False
1380,13.62,11.48,3.48,1.0,2.54,-51.13,460.15,False
1381,14.22,14.14,3.34,1.0,2.8,-79.64,430.45,False
1382,15.14,18.22,3.14,1.0,3.2,-123.21,385.05,False
1383,15.76,20.96,3.0,1.0,3.47,-152.54,354.48,False
1384,14.91,17.2,3.19,1.0,3.1,-112.32,396.39,False
1385,14.62,15.92,3.25,1.0,2.97,-98.61,410.67,False
1386,15.47,19.67,3.07,1.0,3.34,-138.73,368.87,False
1387,14.79,16.63,3.22,1.0,3.04,-106.23,402.74,False
1388,14.93,17.29,3.19,1.0,3.11,-113.26,395.41,False
1389,13.92,12.82,3.41,1.0,2.67,-65.5,445.18,False
1390,13.89,12.67,3.42,1.0,2.65,-63.86,446.89,False
1391,14.19,13.99,3.35,1.0,2.78,-78.03,432.12,False
1392,15.22,18.56,3.12,1.0,3.24,-126.92,381.17,False
1393,13.67,11.7,3.46,1.0,2.56,-53.53,457.65,False
1394,13.77,12.13,3.44,1.0,2.6,-58.12,452.87,False
1395,14.05,13.36,3.38,1.0,2.72,-71.26,439.18,False
1396,13.99,13.13,3.39,1.0,2.7,-68.74,441.8,False
1397,13.55,11.15,3.49,1.0,2.5,-47.58,463.85,False
1398,14.81,16.76,3.21,1.0,3.06,-107.64,401.27,False
1399,15.04,17.77,3.16,1.0,3.16,-118.49,389.97,False
1400,14.63,15.95,3.25,1.0,2.98,-98.92,410.35,False
1401,15.53,19.94,3.05,1.0,3.37,-141.66,365.81,False
1402,14.36,14.76,3.31,1.0,2.86,-86.25,423.56,False
1403,13.75,12.04,3.45,1.0,2.59,-57.09,453.95,False
1404,14.97,17.44,3.18,1.0,3.12,-114.91,393.69,False
1405,13.82,12.37,3.43,1.0,2.62,-60.62,450.26,False
1406,14.19,13.98,3.35,1.0,2.78,-77.86,432.3,False
1407,13.99,13.11,3.39,1.0,2.7,-68.53,442.03,False
1408,14.47,15.25,3.29,1.0,2.91,-91.44,418.15,False
1409,13.62,11.47,3.48,1.0,2.53,-51.01,460.28,False
1410,14.27,14.34,3.33,1.0,2.82,-81.7,428.3,False
1411,14.57,15.67,3.27,1.0,2.95,-96.01,413.39,False
1412,14.65,16.04,3.25,1.0,2.99,-99.95,409.28,False
1413,15.63,20.35,3.03,1.0,3.41,-146.07,361.22,False
1414,14.66,16.09,3.25,1.0,2.99,-100.41,408.8,False
1415,13.97,13.01,3.4,1.0,2.69,-67.49,443.1,False
1416,14.73,16.39,3.23,1.0,3.02,-103.7,405.37,False
1417,14.81,16.72,3.21,1.0,3.05,-107.18,401.75,False
1418,13.95,12.92,3.4,1.0,2.68,-66.55,444.09,False
1419,14.47,15.22,3.29,1.0,2.9,-91.11,418.49,False
1420,15.42,19.42,3.08,1.0,3.32,-136.1,371.61,False
1421,13.63,11.52,3.47,1.0,2.54,-51.56,459.71,False
1422,14.05,13.36,3.38,1.0,2.72,-71.27,439.17,False
1423,14.52,15.47,3.28,1.0,2.93,-93.86,415.63,False
1424,15.72,20.76,3.01,1.0,3.45,-150.4,356.71,False
1425,13.82,12.35,3.43,1.0,2.62,-60.43,450.46,False
1426,14.87,16.99,3.2,1.0,3.08,-110.08,398.72,False
1427,15.05,17.81,3.16,1.0,3.16,-118.85,389.59,False
1428,15.45,19.55,3.07,1.0,3.33,-137.48,370.17,False
1429,15.64,20.41,3.03,1.0,3.42,-146.73,360.54,False
1430,14.93,17.26,3.19,1.0,3.11,-113.03,395.65,False
1431,15.49,19.74,3.06,1.0,3.35,-139.55,368.02,False
1432,14.41,14.96,3.3,1.0,2.88,-88.34,421.38,False
1433,15.35,19.11,3.09,1.0,3.29,-132.8,375.05,False
1434,14.17,13.91,3.35,1.0,2.78,-77.1,433.09,False
1435,14.47,15.25,3.29,1.0,2.91,-91.5,418.08,False
1436,14.22,14.13,3.34,1.0,2.8,-79.45,430.65,False
1437,14.68,16.15,3.24,1.0,3.0,-101.14,408.04,False
1438,15.15,18.25,3.14,1.0,3.2,-123.57,384.67,False
1439,14.06,13.43,3.38,1.0,2.73,-72.02,438.39,False
1440,15.45,19.58,3.07,1.0,3.34,-137.79,369.85,False
1441,14.87,16.99,3.2,1.0,3.08,-110.11,398.69,False
1442,15.0,17.56,3.17,1.0,3.14,-116.19,392.35,False
1443,13.95,12.92,3.4,1.0,2.68,-66.51,444.13,False
1444,15.6,20.21,3.04,1.0,3.4,-144.55,362.8,False
1445,13.54,11.11,3.49,1.0,2.5,-47.21,464.24,False
1446,14.8,16.69,3.22,1.0,3.05,-106.9,402.04,False
1447,14.06,13.43,3.38,1.0,2.73,-71.99,438.42,False
1448,15.52,19.86,3.06,1.0,3.36,-140.83,366.68,False
1449,15.41,19.37,3.08,1.0,3.32,-135.6,372.13,False
1450,14.48,15.26,3.29,1.0,2.91,-91.62,417.96,False
1451,15.41,19.37,3.08,1.0,3.32,-135.61,372.12,False
1452,13.57,11.28,3.49,1.0,2.52,-48.98,462.4,False
1453,14.7,16.27,3.24,1.0,3.01,-102.4,406.72,False
1454,15.36,19.16,3.09,1.0,3.29,-133.29,374.54,False
1455,15.17,18.35,3.13,1.0,3.21,-124.62,383.57,False
1456,15.44,19.51,3.07,1.0,3.33,-137.03,370.64,False
1457,14.17,13.91,3.35,1.0,2.78,-77.1,433.09,False
1458,13.99,13.13,3.39,1.0,2.7,-68.76,441.79,False
1459,14.93,17.26,3.19,1.0,3.11,-112.95,395.74,False
1460,13.91,12.74,3.41,1.0,2.66,-64.6,446.12,False
1461,14.9,17.14,3.19,1.0,3.09,-111.69,397.05,False
1462,14.05,13.38,3.38,1.0,2.72,-71.44,438.99,False
1463,14.39,14.89,3.31,1.0,2.87,-87.64,422.11,False
1464,15.54,19.96,3.05,1.0,3.37,-141.92,365.55,False
1465,13.88,12.63,3.42,1.0,2.65,-63.42,447.35,False
1466,14.86,16.97,3.2,1.0,3.08,-109.85,398.96,False
1467,13.52,11.05,3.5,1.0,2.49,-46.5,464.97,False
1468,15.31,18.94,3.1,1.0,3.27,-130.93,377.0,False
1469,14.73,16.38,3.23,1.0,3.02,-103.51,405.57,False
1470,14.14,13.78,3.36,1.0,2.76,-75.77,434.47,False
1471,15.36,19.18,3.09,1.0,3.3,-133.52,374.3,False
1472,14.49,15.35,3.28,1.0,2.92,-92.5,417.05,False
1473,13.7,11.85,3.46,1.0,2.57,-55.1,456.02,False
1474,13.93,12.85,3.41,1.0,2.67,-65.75,444.92,False
1475,15.56,20.07,3.05,1.0,3.38,-143.02,364.4,False
1476,14.05,13.39,3.38,1.0,2.72,-71.62,438.81,False
1477,15.3,18.92,3.1,1.0,3.27,-130.7,377.24,False
1478,14.55,15.6,3.27,1.0,2.94,-95.27,414.16,False
1479,15.75,20.91,3.0,1.0,3.47,-151.99,355.05,False
1480,14.83,16.82,3.21,1.0,3.06,-108.25,400.64,False
1481,13.76,12.11,3.44,1.0,2.6,-57.86,453.14,False
1482,14.29,14.44,3.33,1.0,2.83,-82.83,427.12,False
1483,13.53,11.1,3.5,1.0,2.5,-47.03,464.43,False
1484,15.13,18.15,3.14,1.0,3.19,-122.5,385.78,False
1485,15.65,20.47,3.03,1.0,3.42,-147.32,359.92,False
1486,14.19,13.99,3.35,1.0,2.78,-77.96,432.2,False
1487,14.82,16.8,3.21,1.0,3.06,-108.1,400.79,False
1488,14.84,16.88,3.21,1.0,3.07,-108.88,399.97,False
1489,13.57,11.27,3.49,1.0,2.51,-48.86,462.51,False
1490,14.11,13.65,3.37,1.0,2.75,-74.35,435.95,False
1491,15.46,19.62,3.07,1.0,3.34,-138.25,369.37,False
1492,13.96,12.97,3.4,1.0,2.68,-67.04,443.57,False
1493,14.04,13.32,3.38,1.0,2.72,-70.81,439.64,False
1494,15.27,18.75,3.11,1.0,3.25,-128.96,379.05,False
1495,15.73,20.82,3.01,1.0,3.46,-151.11,355.97,False
1496,13.96,13.0,3.4,1.0,2.69,-67.4,443.2,False
1497,14.0,13.15,3.39,1.0,2.7,-68.98,441.55,False
1498,14.46,15.18,3.29,1.0,2.9,-90.77,418.85,False
1499,15.03,17.69,3.17,1.0,3.15,-117.63,390.86,False
1500,14.18,13.94,3.35,1.0,2.78,-77.49,432.69,False
1501,13.8,12.27,3.44,1.0,2.61,-59.58,451.35,False
1502,13.82,12.36,3.43,1.0,2.62,-60.54,450.35,False
1503,14.35,14.69,3.32,1.0,2.85,-85.46,424.38,False
1504,15.0,17.6,3.17,1.0,3.14,-116.61,391.92,False
1505,14.01,13.22,3.39,1.0,2.71,-69.76,440.74,False
1506,13.54,11.12,3.49,1.0,2.5,-47.25,464.19,False
1507,14.26,14.33,3.33,1.0,2.82,-81.59,428.41,False
1508,15.27,18.78,3.11,1.0,3.26,-129.24,378.76,False
1509,15.26,18.73,3.11,1.0,3.25,-128.72,379.3,False
1510,15.41,19.4,3.08,1.0,3.32,-135.83,371.89,False
1511,15.76,20.92,3.0,1.0,3.47,-152.13,354.91,False
1512,14.28,14.39,3.33,1.0,2.82,-82.29,427.69,False
1513,14.7,16.25,3.24,1.0,3.01,-102.2,406.93,False
1514,15.7,20.67,3.02,1.0,3.44,-149.47,357.68,False
1515,14.55,15.58,3.27,1.0,2.94,-94.96,414.49,False
1516,14.97,17.44,3.18,1.0,3.12,-114.96,393.64,False
1517,14.5,15.38,3.28,1.0,2.92,-92.88,416.65,False
1518,14.7,16.26,3.24,1.0,3.01,-102.29,406.84,False
1519,15.61,20.26,3.04,1.0,3.4,-145.05,362.28,False
1520,15.67,20.53,3.02,1.0,3.43,-147.93,359.28,False
1521,15.53,19.91,3.05,1.0,3.37,-141.39,366.1,False
1522,13.56,11.2,3.49,1.0,2.51,-48.14,463.27,False
1523,14.4,14.91,3.3,1.0,2.87,-87.83,421.91,False
1524,13.8,12.27,3.44,1.0,2.61,-59.59,451.34,False
1525,15.56,20.05,3.05,1.0,3.38,-142.82,364.61,False
1526,15.58,20.14,3.04,1.0,3.39,-143.79,363.59,False
1527,15.25,18.68,3.12,1.0,3.25,-128.17,379.88,False
1528,15.28,18.82,3.11,1.0,3.26,-129.7,378.28,False
1529,15.19,18.43,3.13,1.0,3.22,-125.46,382.7,False
1530,15.65,20.43,3.03,1.0,3.42,-146.92,360.34,False
1531,13.87,12.59,3.42,1.0,2.64,-62.96,447.83,False
1532,15.59,20.21,3.04,1.0,3.4,-144.51,362.85,False
1533,14.24,14.2,3.34,1.0,2.8,-80.21,429.85,False
1534,14.7,16.23,3.24,1.0,3.0,-101.97,407.18,False
1535,15.76,20.94,3.0,1.0,3.47,-152.32,354.71,False
1536,14.31,14.53,3.32,1.0,2.84,-83.81,426.1,False
1537,15.55,20.01,3.05,1.0,3.38,-142.37,365.08,False
1538,14.0,13.14,3.39,1.0,2.7,-68.92,441.61,False
1539,13.64,11.58,3.47,1.0,2.55,-52.24,459.0,False
1540,13.71,11.88,3.46,1.0,2.57,-55.39,455.72,False
1541,13.76,12.11,3.44,1.0,2.6,-57.88,453.12,False
1542,14.47,15.22,3.29,1.0,2.9,-91.11,418.5,False
1543,15.76,20.94,3.0,1.0,3.47,-152.36,354.67,False
1544,13.8,12.26,3.44,1.0,2.61,-59.51,451.42,False
1545,13.59,11.33,3.48,1.0,2.52,-49.58,461.77,False
1546,13.93,12.84,3.41,1.0,2.67,-65.68,444.99,False
1547,15.77,20.98,3.0,1.0,3.47,-152.75,354.26,False
1548,13.8,12.27,3.44,1.0,2.61,-59.63,451.3,False
1549,13.6,11.37,3.48,1.0,2.52,-49.94,461.39,False
1550,14.64,16.0,3.25,1.0,2.98,-99.55,409.7,False
1551,14.05,13.36,3.38,1.0,2.72,-71.28,439.16,False
1552,14.84,16.88,3.21,1.0,3.07,-108.95,399.9,False
1553,15.01,17.61,3.17,1.0,3.14,-116.7,391.82,False
1554,13.77,12.12,3.44,1.0,2.6,-57.98,453.02,False
1555,14.45,15.15,3.29,1.0,2.9,-90.42,419.21,False
1556,14.13,13.71,3.36,1.0,2.76,-75.02,435.26,False
1557,14.49,15.31,3.28,1.0,2.91,-92.14,417.42,False
1558,15.27,18.76,3.11,1.0,3.25,-129.01,379.0,False
1559,14.46,15.2,3.29,1.0,2.9,-90.92,418.69,False
1560,15.01,17.61,3.17,1.0,3.14,-116.76,391.77,False
1561,14.18,13.96,3.35,1.0,2.78,-77.67,432.5,False
1562,13.68,11.73,3.46,1.0,2.56,-53.76,457.41,False
1563,13.86,12.55,3.42,1.0,2.64,-62.53,448.27,False
1564,15.74,20.87,3.01,1.0,3.46,-151.57,355.49,False
1565,14.67,16.1,3.24,1.0,2.99,-100.62,408.58,False
1566,15.1,18.03,3.15,1.0,3.18,-121.18,387.16,False
1567,13.96,13.0,3.4,1.0,2.69,-67.39,443.21,False
1568,13.76,12.08,3.45,1.0,2.6,-57.59,453.43,False
1569,14.42,14.99,3.3,1.0,2.88,-88.72,420.98,False
1570,14.12,13.68,3.37,1.0,2.75,-74.64,435.66,False
1571,15.42,19.44,3.08,1.0,3.32,-136.26,371.44,False
1572,13.95,12.96,3.4,1.0,2.68,-66.95,443.67,False
1573,14.35,14.72,3.31,1.0,2.86,-85.75,424.07,False
1574,15.77,20.98,3.0,1.0,3.47,-152.83,354.18,False
1575,14.72,16.33,3.23,1.0,3.02,-103.08,406.02,False
1576,14.31,14.51,3.32,1.0,2.83,-83.52,426.4,False
1577,13.56,11.19,3.49,1.0,2.51,-48.06,463.36,False
1578,14.89,17.11,3.19,1.0,3.09,-111.37,397.39,False
1579,15.74,20.84,3.01,1.0,3.46,-151.3,355.77,False
1580,14.25,14.28,3.34,1.0,2.81,-81.09,428.94,False
1581,15.71,20.74,3.01,1.0,3.45,-150.19,356.92,False
1582,14.36,14.75,3.31,1.0,2.86,-86.15,423.66,False
1583,14.78,16.62,3.22,1.0,3.04,-106.18,402.79,False
1584,13.63,11.5,3.47,1.0,2.54,-51.38,459.89,False
1585,15.62,20.31,3.03,1.0,3.41,-145.6,361.71,False
1586,15.15,18.26,3.14,1.0,3.21,-123.64,384.6,False
1587,14.3,14.49,3.33,1.0,2.83,-83.36,426.57,False
1588,15.62,20.32,3.03,1.0,3.41,-145.76,361.55,False
1589,15.34,19.08,3.1,1.0,3.29,-132.47,375.4,False
1590,14.73,16.41,3.23,1.0,3.02,-103.86,405.21,False
1591,13.86,12.53,3.42,1.0,2.64,-62.41,448.4,False
1592,14.84,16.87,3.21,1.0,3.07,-108.81,400.05,False
1593,13.98,13.09,3.4,1.0,2.69,-68.38,442.18,False
1594,14.54,15.53,3.27,1.0,2.94,-94.51,414.95,False
1595,13.69,11.8,3.46,1.0,2.57,-54.58,456.56,False
1596,14.73,16.41,3.23,1.0,3.02,-103.86,405.21,False
1597,15.76,20.95,3.0,1.0,3.47,-152.44,354.59,False
1598,13.69,11.77,3.46,1.0,2.56,-54.24,456.91,False
1599,14.95,17.38,3.18,1.0,3.12,-114.26,394.37,False
1600,13.53,11.09,3.5,1.0,2.5,-47.01,464.44,False
1601,14.85,16.91,3.2,1.0,3.07,-109.25,399.59,False
1602,14.86,16.98,3.2,1.0,3.08,-110.0,398.81,False
1603,14.27,14.33,3.33,1.0,2.82,-81.64,428.36,False
1604,15.4,19.36,3.08,1.0,3.31,-135.46,372.28,False
1605,14.64,15.99,3.25,1.0,2.98,-99.38,409.88,False
1606,14.49,15.32,3.28,1.0,2.91,-92.21,417.35,False
1607,14.23,14.17,3.34,1.0,2.8,-79.94,430.13,False
1608,14.2,14.06,3.35,1.0,2.79,-78.71,431.42,False
1609,14.44,15.12,3.29,1.0,2.9,-90.07,419.58,False
1610,15.04,17.74,3.16,1.0,3.15,-118.09,390.38,False
1611,15.05,17.8,3.16,1.0,3.16,-118.79,389.65,False
1612,14.38,14.84,3.31,1.0,2.87,-87.07,422.7,False
1613,15.09,17.96,3.15,1.0,3.18,-120.51,387.85,False
1614,14.01,13.18,3.39,1.0,2.7,-69.33,441.18,False
1615,14.18,13.94,3.35,1.0,2.78,-77.46,432.71,False
1616,14.07,13.45,3.38,1.0,2.73,-72.2,438.19,False
1617,14.79,16.66,3.22,1.0,3.05,-106.53,402.42,False
1618,14.06,13.41,3.38,1.0,2.73,-71.83,438.59,False
1619,14.65,16.02,3.25,1.0,2.98,-99.71,409.53,False
1620,14.55,15.57,3.27,1.0,2.94,-94.95,414.49,False
1621,14.83,16.81,3.21,1.0,3.06,-108.14,400.74,False
1622,13.87,12.57,3.42,1.0,2.64,-62.82,447.98,False
1623,14.05,13.38,3.38,1.0,2.72,-71.5,438.92,False
1624,13.71,11.85,3.46,1.0,2.57,-55.15,455.97,False
1625,14.2,14.05,3.35,1.0,2.79,-78.59,431.53,False
1626,14.11,13.66,3.37,1.0,2.75,-74.51,435.79,False
1627,15.18,18.37,3.13,1.0,3.22,-124.84,383.34,False
1628,14.11,13.65,3.37,1.0,2.75,-74.33,435.98,False
1629,15.02,17.66,3.17,1.0,3.15,-117.26,391.24,False
1630,13.71,11.86,3.46,1.0,2.57,-55.18,455.93,False
1631,15.35,19.11,3.09,1.0,3.29,-132.76,375.09,False
1632,13.58,11.31,3.48,1.0,2.52,-49.32,462.04,False
1633,15.76,20.93,3.0,1.0,3.47,-152.28,354.75,False
1634,14.86,16.97,3.2,1.0,3.08,-109.83,398.98,False
1635,13.6,11.41,3.48,1.0,2.53,-50.39,460.92,False
1636,13.58,11.3,3.48,1.0,2.52,-49.26,462.1,False
1637,14.3,14.48,3.33,1.0,2.83,-83.24,426.69,False
1638,14.32,14.55,3.32,1.0,2.84,-84.02,425.88,False
1639,14.15,13.8,3.36,1.0,2.76,-75.98,434.26,False
1640,14.48,15.27,3.29,1.0,2.91,-91.66,417.92,False
1641,14.78,16.59,3.22,1.0,3.04,-105.82,403.17,False
1642,14.7,16.27,3.24,1.0,3.01,-102.38,406.75,False
1643,14.27,14.34,3.33,1.0,2.82,-81.71,428.28,False
1644,13.67,11.7,3.46,1.0,2.56,-53.5,457.68,False
1645,15.57,20.08,3.05,1.0,3.39,-143.19,364.22,False
1646,13.85,12.51,3.42,1.0,2.64,-62.12,448.7,False
1647,15.5,19.78,3.06,1.0,3.36,-139.96,367.58,False
1648,14.65,16.02,3.25,1.0,2.98,-99.77,409.47,False
1649,13.85,12.49,3.43,1.0,2.64,-61.95,448.88,False
1650,15.55,20.01,3.05,1.0,3.38,-142.36,365.09,False
1651,15.23,18.6,3.12,1.0,3.24,-127.35,380.73,False
1652,14.92,17.21,3.19,1.0,3.1,-112.48,396.22,False
1653,15.34,19.07,3.1,1.0,3.29,-132.36,375.51,False
1654,15.72,20.74,3.01,1.0,3.45,-150.27,356.85,False
1655,15.08,17.95,3.15,1.0,3.17,-120.34,388.03,False
1656,15.75,20.91,3.0,1.0,3.47,-152.04,355.0,False
1657,15.6,20.25,3.04,1.0,3.4,-144.96,362.38,False
1658,14.46,15.19,3.29,1.0,2.9,-90.8,418.82,False
1659,14.81,16.72,3.21,1.0,3.05,-107.24,401.68,False
1660,15.47,19.66,3.07,1.0,3.34,-138.62,368.98,False
1661,15.39,19.28,3.09,1.0,3.31,-134.64,373.13,False
1662,14.39,14.87,3.31,1.0,2.87,-87.4,422.36,False
1663,14.02,13.26,3.39,1.0,2.71,-70.14,440.34,False
1664,13.98,13.08,3.4,1.0,2.69,-68.28,442.28,False
1665,14.02,13.23,3.39,1.0,2.71,-69.9,440.59,False
1666,15.64,20.43,3.03,1.0,3.42,-146.89,360.37,False
1667,13.82,12.36,3.43,1.0,2.62,-60.52,450.37,False
1668,13.67,11.7,3.46,1.0,2.56,-53.51,457.67,False
1669,14.55,15.59,3.27,1.0,2.94,-95.12,414.31,False
1670,13.95,12.93,3.4,1.0,2.68,-66.7,443.93,False
1671,15.18,18.36,3.13,1.0,3.22,-124.75,383.44,False
1672,14.53,15.51,3.27,1.0,2.93,-94.24,415.23,False
1673,14.9,17.15,3.19,1.0,3.1,-111.79,396.95,False
1674,14.69,16.22,3.24,1.0,3.0,-101.89,407.26,False
1675,13.61,11.44,3.48,1.0,2.53,-50.71,460.59,False
1676,13.57,11.27,3.49,1.0,2.51,-48.91,462.47,False
1677,15.18,18.36,3.13,1.0,3.22,-124.77,383.42,False
1678,14.24,14.23,3.34,1.0,2.81,-80.53,429.52,False
1679,14.56,15.63,3.27,1.0,2.95,-95.5,413.91,False
1680,14.37,14.79,3.31,1.0,2.86,-86.6,423.19,False
1681,14.25,14.27,3.34,1.0,2.81,-80.95,429.08,False
1682,14.61,15.87,3.26,1.0,2.97,-98.13,411.18,False
1683,14.89,17.1,3.2,1.0,3.09,-111.22,397.53,False
1684,14.12,13.68,3.37,1.0,2.75,-74.69,435.6,False
1685,15.16,18.29,3.14,1.0,3.21,-124.05,384.17,False
1686,15.6,20.22,3.04,1.0,3.4,-144.61,362.74,False
1687,15.49,19.75,3.06,1.0,3.35,-139.58,367.98,False
1688,15.53,19.9,3.05,1.0,3.37,-141.28,366.21,False
1689,14.49,15.31,3.28,1.0,2.91,-92.13,417.43,False
1690,14.72,16.33,3.23,1.0,3.01,-103.03,406.07,False
1691,14.24,14.21,3.34,1.0,2.81,-80.32,429.73,False
1692,13.61,11.42,3.48,1.0,2.53,-50.52,460.79,False
1693,15.77,20.98,3.0,1.0,3.47,-152.77,354.24,False
1694,14.08,13.52,3.37,1.0,2.74,-72.93,437.44,False
1695,14.85,16.92,3.2,1.0,3.07,-109.36,399.47,False
1696,13.62,11.5,3.48,1.0,2.54,-51.31,459.96,False
1697,15.28,18.81,3.11,1.0,3.26,-129.54,378.45,False
1698,15.01,17.64,3.17,1.0,3.14,-117.05,391.46,False
1699,14.73,16.39,3.23,1.0,3.02,-103.69,405.38,False
1700,13.54,11.12,3.49,1.0,2.5,-47.28,464.17,False
1701,13.54,11.13,3.49,1.0,2.5,-47.38,464.06,False
1702,14.31,14.52,3.32,1.0,2.84,-83.64,426.28,False
1703,15.37,19.22,3.09,1.0,3.3,-134.01,373.79,False
1704,15.69,20.63,3.02,1.0,3.44,-149.02,358.15,False
1705,14.98,17.5,3.18,1.0,3.13,-115.53,393.04,False
1706,15.38,19.26,3.09,1.0,3.3,-134.34,373.45,False
