,nuc,arexp,nd,ns,age,la,ld,target
1293,-1.46,11.74,-1.89,1.0,-11.38,57.61,-279.72,True
1294,-1.39,13.47,-1.83,1.0,-11.23,56.97,-275.9,True
1295,-0.54,33.35,-1.23,1.0,-9.46,49.59,-231.92,True
1296,-1.49,11.02,-1.91,1.0,-11.45,57.88,-281.32,True
1297,-0.8,27.14,-1.42,1.0,-10.02,51.89,-245.66,True
1298,-1.52,10.4,-1.93,1.0,-11.5,58.11,-282.69,True
1299,0.65,61.32,-0.38,1.0,-6.98,39.21,-170.04,True
1300,0.79,64.67,-0.28,1.0,-6.68,37.96,-162.63,True
1301,-0.49,34.63,-1.19,1.0,-9.35,49.12,-229.1,True
1302,-0.23,40.66,-1.01,1.0,-8.82,46.88,-215.75,True
1303,-0.34,38.11,-1.09,1.0,-9.04,47.82,-221.38,True
1304,-1.22,17.3,-1.72,1.0,-10.89,55.55,-267.43,True
1305,-1.52,10.3,-1.93,1.0,-11.51,58.15,-282.91,True
1306,0.42,55.97,-0.55,1.0,-7.46,41.19,-181.88,True
1307,-1.46,11.8,-1.88,1.0,-11.38,57.59,-279.6,True
1308,-0.47,35.06,-1.18,1.0,-9.31,48.96,-228.15,True
1309,0.37,54.74,-0.58,1.0,-7.57,41.65,-184.61,True
1310,0.53,58.51,-0.47,1.0,-7.23,40.25,-176.27,True
1311,-0.77,27.88,-1.4,1.0,-9.95,51.62,-244.03,True
1312,-0.18,41.91,-0.97,1.0,-8.71,46.41,-213.0,True
1313,-0.48,34.71,-1.19,1.0,-9.34,49.08,-228.91,True
1314,0.61,60.46,-0.41,1.0,-7.06,39.53,-171.95,True
1315,-1.43,12.33,-1.87,1.0,-11.33,57.39,-278.42,True
1316,0.24,51.58,-0.68,1.0,-7.85,42.82,-191.6,True
1317,-0.73,28.98,-1.36,1.0,-9.85,51.21,-241.6,True
1318,0.23,51.5,-0.68,1.0,-7.85,42.85,-191.78,True
1319,0.12,48.91,-0.76,1.0,-8.08,43.81,-197.5,True
1320,1.05,70.78,-0.1,1.0,-6.14,35.7,-149.13,True
1321,0.53,58.55,-0.47,1.0,-7.23,40.24,-176.18,True
1322,0.33,53.77,-0.61,1.0,-7.65,42.01,-186.76,True
1323,-0.03,45.31,-0.87,1.0,-8.4,45.15,-205.46,True
1324,-0.6,31.89,-1.28,1.0,-9.59,50.13,-235.14,True
1325,-0.61,31.67,-1.28,1.0,-9.61,50.21,-235.65,True
1326,-0.43,35.86,-1.16,1.0,-9.24,48.66,-226.37,True
1327,-0.75,28.36,-1.38,1.0,-9.91,51.44,-242.96,True
1328,1.02,70.11,-0.12,1.0,-6.2,35.94,-150.6,True
1329,0.95,68.41,-0.17,1.0,-6.35,36.58,-154.38,True
1330,-1.36,14.0,-1.82,1.0,-11.18,56.77,-274.72,True
1331,-1.26,16.39,-1.75,1.0,-10.97,55.88,-269.43,True
1332,-1.29,15.63,-1.77,1.0,-11.04,56.17,-271.12,True
1333,-0.13,43.01,-0.94,1.0,-8.61,46.0,-210.54,True
1334,0.75,63.54,-0.32,1.0,-6.79,38.38,-165.13,True
1335,-0.44,35.62,-1.16,1.0,-9.26,48.75,-226.91,True
1336,1.15,72.98,-0.03,1.0,-5.95,34.88,-144.26,True
1337,0.68,62.01,-0.36,1.0,-6.92,38.95,-168.52,True
1338,0.98,69.09,-0.15,1.0,-6.29,36.32,-152.87,True
1339,-1.53,10.09,-1.94,1.0,-11.53,58.22,-283.37,True
1340,-0.6,31.9,-1.28,1.0,-9.59,50.13,-235.13,True
1341,-1.28,15.94,-1.76,1.0,-11.01,56.05,-270.43,True
1342,0.41,55.77,-0.55,1.0,-7.48,41.27,-182.33,True
1343,-0.34,38.03,-1.09,1.0,-9.05,47.85,-221.57,True
1344,0.24,51.75,-0.67,1.0,-7.83,42.76,-191.23,True
1345,-0.68,29.97,-1.33,1.0,-9.76,50.84,-239.4,True
1346,-1.57,9.19,-1.96,1.0,-11.61,58.56,-285.37,True
1347,0.44,56.28,-0.54,1.0,-7.43,41.08,-181.19,True
1348,0.89,66.99,-0.21,1.0,-6.48,37.1,-157.51,True
1349,-1.34,14.48,-1.8,1.0,-11.14,56.59,-273.67,True
1350,0.69,62.35,-0.35,1.0,-6.89,38.83,-167.78,True
1351,-0.19,41.56,-0.98,1.0,-8.74,46.54,-213.76,True
1352,-1.54,9.93,-1.94,1.0,-11.54,58.28,-283.72,True
1353,-0.89,25.14,-1.48,1.0,-10.19,52.64,-250.09,True
1354,-0.53,33.64,-1.22,1.0,-9.44,49.48,-231.28,True
1355,-1.54,9.91,-1.94,1.0,-11.54,58.29,-283.77,True
1356,0.42,55.9,-0.55,1.0,-7.46,41.22,-182.04,True
1357,-0.23,40.57,-1.01,1.0,-8.82,46.91,-215.94,True
1358,-0.13,42.88,-0.94,1.0,-8.62,46.05,-210.84,True
1359,0.66,61.5,-0.38,1.0,-6.97,39.14,-169.64,True
1360,-0.24,40.33,-1.02,1.0,-8.85,47.0,-216.48,True
1361,-1.2,17.79,-1.7,1.0,-10.85,55.37,-266.35,True
1362,-0.49,34.55,-1.2,1.0,-9.36,49.14,-229.27,True
1363,1.07,71.24,-0.08,1.0,-6.1,35.52,-148.1,True
1364,-0.43,35.84,-1.16,1.0,-9.24,48.67,-226.42,True
1365,1.15,73.16,-0.03,1.0,-5.93,34.81,-143.87,True
1366,-0.48,34.84,-1.19,1.0,-9.33,49.04,-228.64,True
1367,-0.93,24.08,-1.51,1.0,-10.29,53.03,-252.42,True
1368,0.58,59.63,-0.44,1.0,-7.13,39.84,-173.79,True
1369,-1.51,10.67,-1.92,1.0,-11.48,58.01,-282.1,True
1370,-0.11,43.5,-0.92,1.0,-8.56,45.82,-209.47,True
1371,-0.81,27.07,-1.42,1.0,-10.02,51.92,-245.81,True
1372,-1.19,18.1,-1.69,1.0,-10.82,55.25,-265.66,True
1373,-0.24,40.33,-1.02,1.0,-8.85,47.0,-216.49,True
1374,-0.73,28.93,-1.37,1.0,-9.86,51.23,-241.7,True
1375,1.03,70.21,-0.11,1.0,-6.19,35.91,-150.38,True
1376,1.11,72.02,-0.06,1.0,-6.03,35.23,-146.37,True
1377,-1.24,16.8,-1.73,1.0,-10.93,55.73,-268.54,True
1378,-0.82,26.84,-1.43,1.0,-10.04,52.01,-246.33,True
1379,-0.93,24.28,-1.51,1.0,-10.27,52.96,-251.98,True
1380,-0.38,37.04,-1.12,1.0,-9.14,48.22,-223.75,True
1381,-0.08,44.08,-0.91,1.0,-8.51,45.61,-208.19,True
1382,-0.09,43.94,-0.91,1.0,-8.52,45.66,-208.5,True
1383,-0.08,44.12,-0.91,1.0,-8.51,45.59,-208.1,True
1384,0.03,46.71,-0.83,1.0,-8.28,44.63,-202.36,True
1385,0.23,51.48,-0.68,1.0,-7.86,42.86,-191.81,True
1386,-1.18,18.43,-1.68,1.0,-10.79,55.13,-264.94,True
1387,-1.58,8.84,-1.97,1.0,-11.64,58.69,-286.14,True
1388,-0.82,26.67,-1.43,1.0,-10.06,52.07,-246.7,True
1389,-0.64,31.12,-1.3,1.0,-9.66,50.42,-236.86,True
1390,-0.81,26.89,-1.43,1.0,-10.04,51.99,-246.21,True
1391,0.44,56.28,-0.54,1.0,-7.43,41.08,-181.2,True
1392,0.16,49.78,-0.73,1.0,-8.01,43.49,-195.57,True
1393,1.01,69.65,-0.13,1.0,-6.24,36.11,-151.62,True
1394,-0.28,39.48,-1.05,1.0,-8.92,47.31,-218.35,True
1395,0.36,54.56,-0.59,1.0,-7.58,41.71,-184.99,True
1396,0.46,56.77,-0.52,1.0,-7.39,40.9,-180.11,True
1397,-0.35,37.78,-1.1,1.0,-9.07,47.95,-222.12,True
1398,0.35,54.31,-0.6,1.0,-7.6,41.81,-185.56,True
1399,0.57,59.35,-0.44,1.0,-7.16,39.94,-174.41,True
1400,-0.41,36.36,-1.14,1.0,-9.2,48.47,-225.27,True
1401,-0.65,30.79,-1.31,1.0,-9.69,50.54,-237.58,True
1402,0.94,68.23,-0.17,1.0,-6.37,36.64,-154.76,True
1403,-0.39,36.95,-1.12,1.0,-9.15,48.25,-223.96,True
1404,0.32,53.59,-0.62,1.0,-7.67,42.08,-187.15,True
1405,-0.97,23.18,-1.54,1.0,-10.37,53.36,-254.42,True
1406,0.43,56.08,-0.54,1.0,-7.45,41.15,-181.64,True
1407,0.98,68.98,-0.15,1.0,-6.3,36.36,-153.1,True
1408,0.54,58.74,-0.46,1.0,-7.21,40.17,-175.77,True
1409,-0.65,30.69,-1.31,1.0,-9.7,50.58,-237.81,True
1410,-0.19,41.55,-0.98,1.0,-8.74,46.54,-213.78,True
1411,-0.41,36.48,-1.14,1.0,-9.19,48.43,-225.0,True
1412,-1.3,15.49,-1.77,1.0,-11.05,56.22,-271.44,True
1413,-0.03,45.32,-0.87,1.0,-8.4,45.15,-205.44,True
1414,-0.46,35.3,-1.17,1.0,-9.29,48.86,-227.6,True
1415,0.36,54.6,-0.59,1.0,-7.58,41.7,-184.91,True
1416,-0.6,31.97,-1.27,1.0,-9.59,50.1,-234.98,True
1417,-1.6,8.36,-1.99,1.0,-11.68,58.87,-287.2,True
1418,0.79,64.61,-0.28,1.0,-6.69,37.99,-162.78,True
1419,-0.66,30.48,-1.32,1.0,-9.72,50.65,-238.27,True
1420,0.88,66.72,-0.22,1.0,-6.5,37.2,-158.1,True
1421,0.99,69.18,-0.15,1.0,-6.28,36.29,-152.66,True
1422,0.24,51.72,-0.68,1.0,-7.83,42.77,-191.29,True
1423,-1.37,13.89,-1.82,1.0,-11.19,56.81,-274.98,True
1424,0.98,69.17,-0.15,1.0,-6.29,36.29,-152.7,True
1425,0.96,68.56,-0.16,1.0,-6.34,36.52,-154.03,True
1426,-0.73,28.84,-1.37,1.0,-9.86,51.26,-241.9,True
1427,1.06,70.94,-0.09,1.0,-6.13,35.64,-148.78,True
1428,-0.09,43.96,-0.91,1.0,-8.52,45.65,-208.46,True
1429,-1.43,12.41,-1.87,1.0,-11.32,57.36,-278.24,True
1430,-0.73,28.8,-1.37,1.0,-9.87,51.28,-241.99,True
1431,-0.77,27.97,-1.39,1.0,-9.94,51.59,-243.83,True
1432,0.6,60.03,-0.42,1.0,-7.1,39.69,-172.9,True
1433,0.74,63.48,-0.32,1.0,-6.79,38.41,-165.27,True
1434,-0.81,26.98,-1.42,1.0,-10.03,51.95,-246.02,True
1435,0.31,53.26,-0.63,1.0,-7.7,42.2,-187.89,True
1436,1.17,73.53,-0.01,1.0,-5.9,34.67,-143.04,True
1437,0.08,47.97,-0.79,1.0,-8.17,44.16,-199.58,True
1438,0.15,49.63,-0.74,1.0,-8.02,43.55,-195.9,True
1439,0.42,55.99,-0.55,1.0,-7.46,41.19,-181.84,True
1440,0.71,62.62,-0.34,1.0,-6.87,38.72,-167.17,True
1441,-1.17,18.48,-1.68,1.0,-10.78,55.11,-264.83,True
1442,0.45,56.59,-0.53,1.0,-7.4,40.96,-180.51,True
1443,-0.36,37.46,-1.11,1.0,-9.1,48.06,-222.83,True
1444,0.92,67.53,-0.2,1.0,-6.43,36.9,-156.31,True
1445,0.62,60.56,-0.41,1.0,-7.05,39.49,-171.73,True
1446,-0.06,44.69,-0.89,1.0,-8.46,45.38,-206.85,True
1447,1.0,69.45,-0.14,1.0,-6.26,36.19,-152.06,True
1448,-0.73,28.99,-1.36,1.0,-9.85,51.21,-241.56,True
1449,1.04,70.44,-0.11,1.0,-6.17,35.82,-149.88,True
1450,-0.29,39.11,-1.06,1.0,-8.95,47.45,-219.18,True
1451,-0.87,25.54,-1.47,1.0,-10.16,52.49,-249.2,True
1452,0.14,49.33,-0.75,1.0,-8.05,43.66,-196.58,True
1453,-1.13,19.38,-1.66,1.0,-10.7,54.78,-262.83,True
1454,-0.47,35.04,-1.18,1.0,-9.31,48.96,-228.19,True
1455,0.82,65.37,-0.26,1.0,-6.62,37.7,-161.09,True
1456,-1.02,22.0,-1.58,1.0,-10.47,53.8,-257.03,True
1457,-0.54,33.39,-1.23,1.0,-9.46,49.57,-231.83,True
1458,0.06,47.33,-0.81,1.0,-8.22,44.4,-200.99,True
1459,0.84,65.69,-0.25,1.0,-6.59,37.59,-160.39,True
1460,-0.73,29.0,-1.36,1.0,-9.85,51.21,-241.56,True
1461,0.57,59.49,-0.44,1.0,-7.14,39.88,-174.09,True
1462,-1.32,14.98,-1.79,1.0,-11.1,56.41,-272.56,True
1463,-1.38,13.62,-1.83,1.0,-11.22,56.91,-275.57,True
1464,-1.34,14.5,-1.8,1.0,-11.14,56.59,-273.61,True
1465,-0.34,37.97,-1.09,1.0,-9.05,47.87,-221.7,True
1466,0.8,64.83,-0.28,1.0,-6.67,37.9,-162.29,True
1467,0.46,56.74,-0.52,1.0,-7.39,40.91,-180.17,True
1468,-0.67,30.23,-1.33,1.0,-9.74,50.75,-238.81,True
1469,-1.22,17.27,-1.72,1.0,-10.89,55.56,-267.5,True
1470,0.22,51.32,-0.69,1.0,-7.87,42.92,-192.18,True
1471,-0.95,23.68,-1.52,1.0,-10.32,53.18,-253.31,True
1472,0.05,47.13,-0.81,1.0,-8.24,44.47,-201.43,True
1473,-1.52,10.33,-1.93,1.0,-11.51,58.14,-282.85,True
1474,0.34,53.91,-0.61,1.0,-7.64,41.96,-186.44,True
1475,0.96,68.61,-0.16,1.0,-6.34,36.5,-153.93,True
1476,-1.41,12.88,-1.85,1.0,-11.28,57.19,-277.19,True
1477,0.14,49.35,-0.75,1.0,-8.04,43.65,-196.53,True
1478,-0.49,34.61,-1.19,1.0,-9.35,49.12,-229.15,True
1479,-0.56,32.87,-1.25,1.0,-9.51,49.77,-232.98,True
1480,-0.55,33.14,-1.24,1.0,-9.48,49.67,-232.38,True
1481,0.57,59.43,-0.44,1.0,-7.15,39.91,-174.23,True
1482,-1.61,8.16,-2.0,1.0,-11.7,58.94,-287.65,True
1483,-1.44,12.18,-1.87,1.0,-11.34,57.45,-278.75,True
1484,0.09,48.13,-0.78,1.0,-8.15,44.1,-199.22,True
1485,0.39,55.17,-0.57,1.0,-7.53,41.49,-183.66,True
1486,-1.57,9.14,-1.97,1.0,-11.61,58.58,-285.49,True
1487,0.42,55.94,-0.55,1.0,-7.46,41.21,-181.96,True
1488,-1.12,19.81,-1.64,1.0,-10.67,54.62,-261.88,True
1489,0.98,68.95,-0.15,1.0,-6.31,36.38,-153.17,True
1490,0.62,60.63,-0.41,1.0,-7.04,39.46,-171.57,True
1491,-0.89,25.07,-1.48,1.0,-10.2,52.66,-250.24,True
1492,-0.92,24.42,-1.5,1.0,-10.26,52.91,-251.69,True
1493,-0.59,32.12,-1.27,1.0,-9.57,50.05,-234.64,True
1494,-0.4,36.61,-1.13,1.0,-9.18,48.38,-224.71,True
1495,0.63,60.91,-0.4,1.0,-7.02,39.36,-170.96,True
1496,-0.94,24.05,-1.51,1.0,-10.29,53.04,-252.5,True
1497,-1.56,9.38,-1.96,1.0,-11.59,58.49,-284.96,True
1498,0.75,63.62,-0.31,1.0,-6.78,38.35,-164.97,True
1499,-0.12,43.15,-0.93,1.0,-8.59,45.95,-210.24,True
1500,0.19,50.46,-0.71,1.0,-7.95,43.24,-194.07,True
1501,-0.36,37.64,-1.1,1.0,-9.08,48.0,-222.43,True
1502,-1.52,10.23,-1.93,1.0,-11.52,58.17,-283.07,True
1503,-0.75,28.33,-1.38,1.0,-9.91,51.45,-243.02,True
1504,0.82,65.26,-0.26,1.0,-6.63,37.74,-161.33,True
1505,0.52,58.17,-0.48,1.0,-7.26,40.38,-177.02,True
1506,0.21,50.89,-0.7,1.0,-7.91,43.08,-193.12,True
1507,1.13,72.68,-0.04,1.0,-5.97,34.99,-144.91,True
1508,0.26,52.17,-0.66,1.0,-7.79,42.61,-190.3,True
1509,-0.5,34.37,-1.2,1.0,-9.37,49.21,-229.67,True
1510,-1.22,17.43,-1.71,1.0,-10.88,55.5,-267.15,True
1511,0.85,66.12,-0.24,1.0,-6.56,37.43,-159.44,True
1512,-1.43,12.52,-1.86,1.0,-11.31,57.32,-278.01,True
1513,-1.32,14.94,-1.79,1.0,-11.1,56.42,-272.64,True
1514,-1.35,14.34,-1.81,1.0,-11.15,56.65,-273.97,True
1515,-0.69,29.71,-1.34,1.0,-9.79,50.94,-239.98,True
1516,0.38,54.89,-0.58,1.0,-7.55,41.59,-184.27,True
1517,0.24,51.73,-0.67,1.0,-7.83,42.77,-191.26,True
1518,-0.59,32.24,-1.27,1.0,-9.56,50.0,-234.38,True
1519,-1.2,17.92,-1.7,1.0,-10.83,55.32,-266.05,True
1520,0.16,49.73,-0.74,1.0,-8.01,43.51,-195.68,True
1521,0.65,61.26,-0.39,1.0,-6.99,39.23,-170.18,True
1522,0.62,60.69,-0.4,1.0,-7.04,39.44,-171.45,True
1523,0.04,46.99,-0.82,1.0,-8.25,44.53,-201.76,True
1524,-0.04,45.15,-0.87,1.0,-8.42,45.21,-205.82,True
1525,0.27,52.46,-0.65,1.0,-7.77,42.5,-189.66,True
1526,-1.29,15.81,-1.76,1.0,-11.02,56.1,-270.73,True
1527,0.72,63.0,-0.33,1.0,-6.83,38.58,-166.33,True
1528,-1.59,8.66,-1.98,1.0,-11.66,58.76,-286.54,True
1529,0.97,68.87,-0.16,1.0,-6.31,36.4,-153.34,True
1530,-1.29,15.68,-1.77,1.0,-11.03,56.15,-271.0,True
1531,0.92,67.58,-0.19,1.0,-6.43,36.88,-156.19,True
1532,-1.25,16.6,-1.74,1.0,-10.95,55.81,-268.99,True
1533,-0.68,30.04,-1.33,1.0,-9.76,50.82,-239.23,True
1534,-0.14,42.76,-0.95,1.0,-8.63,46.1,-211.1,True
1535,0.05,47.28,-0.81,1.0,-8.23,44.42,-201.1,True
1536,0.97,68.73,-0.16,1.0,-6.32,36.46,-153.66,True
1537,-1.19,18.16,-1.69,1.0,-10.81,55.23,-265.54,True
1538,-0.82,26.76,-1.43,1.0,-10.05,52.04,-246.5,True
1539,-0.24,40.29,-1.02,1.0,-8.85,47.01,-216.57,True
1540,0.2,50.78,-0.7,1.0,-7.92,43.12,-193.37,True
1541,-1.0,22.51,-1.56,1.0,-10.43,53.62,-255.91,True
1542,-0.44,35.71,-1.16,1.0,-9.26,48.71,-226.7,True
1543,-1.3,15.49,-1.77,1.0,-11.05,56.22,-271.42,True
1544,-0.39,36.78,-1.13,1.0,-9.16,48.32,-224.34,True
1545,1.14,72.77,-0.04,1.0,-5.97,34.96,-144.72,True
1546,-0.94,23.85,-1.52,1.0,-10.31,53.12,-252.94,True
1547,-0.3,38.97,-1.06,1.0,-8.97,47.51,-219.5,True
1548,1.16,73.36,-0.02,1.0,-5.91,34.74,-143.42,True
1549,0.89,66.91,-0.21,1.0,-6.49,37.13,-157.69,True
1550,0.63,60.87,-0.4,1.0,-7.02,39.37,-171.04,True
1551,-0.9,25.0,-1.48,1.0,-10.21,52.69,-250.39,True
1552,-1.06,21.04,-1.6,1.0,-10.56,54.16,-259.15,True
1553,0.14,49.43,-0.74,1.0,-8.04,43.62,-196.36,True
1554,0.09,48.05,-0.79,1.0,-8.16,44.13,-199.41,True
1555,1.09,71.74,-0.07,1.0,-6.06,35.34,-147.0,True
1556,0.09,48.1,-0.78,1.0,-8.16,44.12,-199.3,True
1557,-0.3,39.03,-1.06,1.0,-8.96,47.48,-219.35,True
1558,0.28,52.59,-0.65,1.0,-7.76,42.45,-189.37,True
1559,0.17,50.07,-0.73,1.0,-7.98,43.38,-194.94,True
1560,1.01,69.82,-0.13,1.0,-6.23,36.05,-151.26,True
1561,-0.51,34.01,-1.21,1.0,-9.41,49.34,-230.46,True
1562,-0.94,24.05,-1.51,1.0,-10.29,53.04,-252.5,True
1563,-0.29,39.31,-1.05,1.0,-8.94,47.38,-218.74,True
1564,-0.81,27.04,-1.42,1.0,-10.02,51.93,-245.88,True
1565,-0.87,25.5,-1.47,1.0,-10.16,52.5,-249.28,True
1566,0.35,54.17,-0.6,1.0,-7.62,41.86,-185.87,True
1567,-1.22,17.43,-1.71,1.0,-10.88,55.5,-267.14,True
1568,-1.58,8.9,-1.97,1.0,-11.63,58.67,-286.01,True
1569,-1.48,11.35,-1.9,1.0,-11.42,57.76,-280.59,True
1570,-1.51,10.48,-1.92,1.0,-11.49,58.08,-282.51,True
1571,0.96,68.66,-0.16,1.0,-6.33,36.48,-153.81,True
1572,0.99,69.21,-0.15,1.0,-6.28,36.28,-152.6,True
1573,-0.1,43.65,-0.92,1.0,-8.55,45.77,-209.14,True
1574,-1.19,18.03,-1.7,1.0,-10.82,55.28,-265.82,True
1575,1.13,72.51,-0.05,1.0,-5.99,35.05,-145.3,True
1576,0.05,47.32,-0.81,1.0,-8.23,44.41,-201.03,True
1577,-1.11,19.87,-1.64,1.0,-10.66,54.59,-261.75,True
1578,0.94,68.22,-0.18,1.0,-6.37,36.65,-154.78,True
1579,-1.27,16.25,-1.75,1.0,-10.98,55.94,-269.75,True
1580,-0.88,25.43,-1.47,1.0,-10.17,52.53,-249.43,True
1581,-0.46,35.17,-1.18,1.0,-9.3,48.91,-227.9,True
1582,-1.14,19.31,-1.66,1.0,-10.71,54.8,-262.97,True
1583,-0.59,32.2,-1.27,1.0,-9.57,50.02,-234.47,True
1584,-0.27,39.68,-1.04,1.0,-8.9,47.24,-217.92,True
1585,0.01,46.31,-0.84,1.0,-8.31,44.78,-203.26,True
1586,-0.54,33.43,-1.23,1.0,-9.46,49.56,-231.75,True
1587,0.7,62.41,-0.35,1.0,-6.89,38.8,-167.64,True
1588,-0.39,36.98,-1.12,1.0,-9.14,48.24,-223.89,True
1589,0.49,57.51,-0.5,1.0,-7.32,40.62,-178.48,True
1590,-1.54,9.94,-1.94,1.0,-11.54,58.28,-283.71,True
1591,-0.71,29.4,-1.35,1.0,-9.81,51.05,-240.65,True
1592,0.84,65.85,-0.25,1.0,-6.58,37.53,-160.03,True
1593,1.0,69.46,-0.14,1.0,-6.26,36.18,-152.04,True
1594,-1.18,18.29,-1.69,1.0,-10.8,55.18,-265.23,True
1595,-0.11,43.46,-0.93,1.0,-8.57,45.84,-209.56,True
1596,-0.97,23.31,-1.54,1.0,-10.36,53.32,-254.13,True
1597,0.49,57.59,-0.5,1.0,-7.31,40.59,-178.3,True
1598,-0.49,34.47,-1.2,1.0,-9.37,49.17,-229.44,True
1599,-1.49,11.06,-1.91,1.0,-11.44,57.87,-281.24,True
1600,0.49,57.44,-0.5,1.0,-7.33,40.65,-178.64,True
1601,0.68,62.1,-0.36,1.0,-6.91,38.92,-168.33,True
1602,0.02,46.53,-0.83,1.0,-8.29,44.7,-202.76,True
1603,-1.55,9.64,-1.95,1.0,-11.57,58.39,-284.38,True
1604,-1.05,21.42,-1.59,1.0,-10.52,54.02,-258.31,True
1605,-0.96,23.41,-1.53,1.0,-10.35,53.28,-253.92,True
1606,-0.62,31.36,-1.29,1.0,-9.64,50.33,-236.32,True
1607,0.74,63.31,-0.32,1.0,-6.81,38.47,-165.65,True
1608,-0.94,23.93,-1.52,1.0,-10.3,53.09,-252.75,True
1609,-0.68,30.1,-1.33,1.0,-9.75,50.8,-239.11,True
1610,-0.29,39.18,-1.06,1.0,-8.95,47.42,-219.02,True
1611,-1.48,11.34,-1.9,1.0,-11.42,57.76,-280.61,True
1612,0.7,62.43,-0.35,1.0,-6.88,38.79,-167.59,True
1613,0.46,56.85,-0.52,1.0,-7.38,40.87,-179.94,True
1614,0.77,64.18,-0.3,1.0,-6.73,38.14,-163.72,True
1615,0.56,59.27,-0.45,1.0,-7.16,39.97,-174.58,True
1616,-0.98,23.08,-1.54,1.0,-10.38,53.4,-254.63,True
1617,0.89,66.89,-0.22,1.0,-6.49,37.14,-157.72,True
1618,0.69,62.33,-0.35,1.0,-6.89,38.83,-167.82,True
1619,0.58,59.58,-0.44,1.0,-7.14,39.85,-173.89,True
1620,-0.67,30.3,-1.32,1.0,-9.74,50.72,-238.67,True
1621,-1.49,11.0,-1.91,1.0,-11.45,57.89,-281.36,True
1622,-0.74,28.73,-1.37,1.0,-9.87,51.3,-242.14,True
1623,-1.36,14.03,-1.82,1.0,-11.18,56.76,-274.67,True
1624,0.09,48.08,-0.79,1.0,-8.16,44.12,-199.35,True
1625,0.2,50.84,-0.7,1.0,-7.91,43.1,-193.23,True
1626,-0.17,42.02,-0.97,1.0,-8.7,46.37,-212.75,True
1627,-0.15,42.53,-0.95,1.0,-8.65,46.18,-211.62,True
1628,-0.68,29.98,-1.33,1.0,-9.76,50.84,-239.38,True
1629,0.21,51.06,-0.7,1.0,-7.89,43.01,-192.74,True
1630,0.63,60.78,-0.4,1.0,-7.03,39.41,-171.24,True
1631,-0.33,38.35,-1.08,1.0,-9.02,47.73,-220.85,True
1632,-0.03,45.38,-0.87,1.0,-8.4,45.12,-205.31,True
1633,0.54,58.81,-0.46,1.0,-7.21,40.14,-175.6,True
1634,-0.91,24.72,-1.49,1.0,-10.23,52.79,-251.01,True
1635,-0.4,36.67,-1.13,1.0,-9.17,48.36,-224.57,True
1636,-0.31,38.75,-1.07,1.0,-8.98,47.58,-219.97,True
1637,1.18,73.74,-0.01,1.0,-5.88,34.6,-142.57,True
1638,0.71,62.76,-0.34,1.0,-6.85,38.67,-166.87,True
1639,0.41,55.69,-0.55,1.0,-7.48,41.3,-182.5,True
1640,-0.69,29.75,-1.34,1.0,-9.78,50.92,-239.88,True
1641,0.02,46.41,-0.84,1.0,-8.31,44.74,-203.03,True
1642,-1.48,11.24,-1.9,1.0,-11.43,57.8,-280.83,True
1643,-1.19,18.01,-1.7,1.0,-10.83,55.28,-265.85,True
1644,-0.8,27.21,-1.42,1.0,-10.01,51.87,-245.51,True
1645,0.48,57.38,-0.5,1.0,-7.33,40.67,-178.77,True
1646,-0.24,40.4,-1.02,1.0,-8.84,46.97,-216.33,True
1647,-1.35,14.36,-1.81,1.0,-11.15,56.64,-273.93,True
1648,0.83,65.61,-0.25,1.0,-6.6,37.62,-160.57,True
1649,0.13,49.1,-0.75,1.0,-8.07,43.74,-197.07,True
1650,-0.09,43.99,-0.91,1.0,-8.52,45.64,-208.39,True
1651,-1.23,17.09,-1.72,1.0,-10.91,55.62,-267.88,True
1652,-1.18,18.24,-1.69,1.0,-10.81,55.2,-265.34,True
1653,-1.53,10.01,-1.94,1.0,-11.54,58.25,-283.56,True
1654,0.14,49.43,-0.74,1.0,-8.04,43.62,-196.36,True
1655,0.99,69.32,-0.14,1.0,-6.27,36.24,-152.36,True
1656,0.76,63.85,-0.31,1.0,-6.76,38.27,-164.45,True
1657,-0.66,30.49,-1.32,1.0,-9.72,50.65,-238.25,True
1658,-1.07,20.93,-1.61,1.0,-10.57,54.2,-259.4,True
1659,-1.36,14.11,-1.81,1.0,-11.17,56.73,-274.49,True
1660,0.85,65.97,-0.24,1.0,-6.57,37.48,-159.76,True
1661,0.33,53.9,-0.61,1.0,-7.64,41.96,-186.47,True
1662,-1.28,16.02,-1.76,1.0,-11.0,56.02,-270.25,True
1663,-0.5,34.36,-1.2,1.0,-9.37,49.21,-229.69,True
1664,0.01,46.26,-0.84,1.0,-8.32,44.8,-203.36,True
1665,-0.86,25.84,-1.46,1.0,-10.13,52.38,-248.54,True
1666,0.37,54.76,-0.58,1.0,-7.56,41.64,-184.55,True
1667,0.58,59.58,-0.44,1.0,-7.14,39.85,-173.91,True
1668,-1.61,8.1,-2.0,1.0,-11.71,58.96,-287.78,True
1669,-0.11,43.47,-0.93,1.0,-8.57,45.83,-209.53,True
1670,-0.5,34.4,-1.2,1.0,-9.37,49.2,-229.6,True
1671,1.17,73.51,-0.01,1.0,-5.9,34.68,-143.09,True
1672,-0.49,34.45,-1.2,1.0,-9.37,49.18,-229.48,True
1673,-0.8,27.22,-1.42,1.0,-10.01,51.86,-245.47,True
1674,-1.45,12.02,-1.88,1.0,-11.36,57.51,-279.11,True
