,nuc,arexp,nd,ns,age,la,ld,target
1299,25.01,91.36,3.28,1.0,18.47,5.0,48.84,True
1300,34.33,-24.21,4.79,1.0,22.1,5.0,78.01,True
1301,34.99,-32.39,4.9,1.0,22.36,5.0,80.08,True
1302,26.23,76.19,3.48,1.0,18.94,5.0,52.67,True
1303,26.7,70.39,3.55,1.0,19.13,5.0,54.13,True
1304,30.69,20.87,4.2,1.0,20.68,5.0,66.63,True
1305,32.38,-0.02,4.48,1.0,21.34,5.0,71.91,True
1306,34.54,-26.85,4.83,1.0,22.19,5.0,78.68,True
1307,32.75,-4.64,4.54,1.0,21.49,5.0,73.07,True
1308,35.01,-32.7,4.9,1.0,22.37,5.0,80.16,True
1309,30.28,25.97,4.13,1.0,20.52,5.0,65.35,True
1310,23.79,106.39,3.08,1.0,17.99,5.0,45.04,True
1311,24.33,99.68,3.17,1.0,18.2,5.0,46.74,True
1312,27.15,64.76,3.63,1.0,19.3,5.0,55.55,True
1313,28.95,42.5,3.92,1.0,20.0,5.0,61.17,True
1314,24.03,103.45,3.12,1.0,18.08,5.0,45.79,True
1315,33.54,-14.44,4.66,1.0,21.8,5.0,75.55,True
1316,29.75,32.51,4.05,1.0,20.32,5.0,63.69,True
1317,31.43,11.66,4.32,1.0,20.97,5.0,68.96,True
1318,28.85,43.67,3.9,1.0,19.97,5.0,60.88,True
1319,29.75,32.56,4.05,1.0,20.32,5.0,63.68,True
1320,35.23,-35.45,4.94,1.0,22.46,5.0,80.85,True
1321,30.31,25.6,4.14,1.0,20.54,5.0,65.44,True
1322,26.87,68.29,3.58,1.0,19.19,5.0,54.66,True
1323,28.52,47.73,3.85,1.0,19.84,5.0,59.85,True
1324,32.77,-4.96,4.54,1.0,21.5,5.0,73.15,True
1325,25.0,91.47,3.28,1.0,18.46,5.0,48.81,True
1326,28.81,44.18,3.9,1.0,19.95,5.0,60.75,True
1327,34.49,-26.21,4.82,1.0,22.17,5.0,78.52,True
1328,35.12,-33.99,4.92,1.0,22.41,5.0,80.48,True
1329,27.46,60.87,3.68,1.0,19.43,5.0,56.53,True
1330,23.46,110.56,3.03,1.0,17.86,5.0,43.99,True
1331,31.23,14.23,4.29,1.0,20.89,5.0,68.31,True
1332,29.2,39.34,3.96,1.0,20.1,5.0,61.97,True
1333,25.47,85.56,3.35,1.0,18.65,5.0,50.3,True
1334,33.26,-10.99,4.62,1.0,21.69,5.0,74.68,True
1335,28.84,43.78,3.9,1.0,19.96,5.0,60.85,True
1336,26.95,67.26,3.59,1.0,19.22,5.0,54.92,True
1337,31.4,12.02,4.32,1.0,20.96,5.0,68.87,True
1338,24.25,100.76,3.15,1.0,18.17,5.0,46.46,True
1339,26.94,67.42,3.59,1.0,19.22,5.0,54.88,True
1340,33.38,-12.5,4.64,1.0,21.73,5.0,75.06,True
1341,26.19,76.7,3.47,1.0,18.93,5.0,52.54,True
1342,23.8,106.34,3.08,1.0,17.99,5.0,45.06,True
1343,35.1,-33.86,4.92,1.0,22.41,5.0,80.45,True
1344,31.55,10.27,4.34,1.0,21.02,5.0,69.31,True
1345,35.58,-39.79,5.0,1.0,22.59,5.0,81.95,True
1346,32.96,-7.27,4.57,1.0,21.57,5.0,73.74,True
1347,30.8,19.46,4.22,1.0,20.73,5.0,66.99,True
1348,33.46,-13.42,4.65,1.0,21.76,5.0,75.29,True
1349,31.47,11.15,4.33,1.0,20.99,5.0,69.09,True
1350,28.97,42.16,3.92,1.0,20.01,5.0,61.26,True
1351,32.53,-1.93,4.5,1.0,21.4,5.0,72.39,True
1352,27.66,58.44,3.71,1.0,19.5,5.0,57.15,True
1353,34.55,-26.93,4.83,1.0,22.19,5.0,78.7,True
1354,29.22,39.09,3.96,1.0,20.11,5.0,62.03,True
1355,27.35,62.32,3.66,1.0,19.38,5.0,56.17,True
1356,24.93,92.35,3.26,1.0,18.43,5.0,48.59,True
1357,33.24,-10.74,4.62,1.0,21.68,5.0,74.61,True
1358,24.11,102.45,3.13,1.0,18.12,5.0,46.04,True
1359,26.41,73.92,3.51,1.0,19.01,5.0,53.24,True
1360,34.39,-24.96,4.8,1.0,22.13,5.0,78.2,True
1361,25.77,81.86,3.4,1.0,18.76,5.0,51.23,True
1362,28.77,44.64,3.89,1.0,19.94,5.0,60.63,True
1363,29.7,33.16,4.04,1.0,20.3,5.0,63.53,True
1364,30.74,20.25,4.21,1.0,20.7,5.0,66.79,True
1365,28.08,53.27,3.78,1.0,19.66,5.0,58.45,True
1366,27.53,60.06,3.69,1.0,19.45,5.0,56.74,True
1367,29.36,37.32,3.99,1.0,20.17,5.0,62.48,True
1368,23.73,107.14,3.07,1.0,17.97,5.0,44.85,True
1369,34.5,-26.33,4.82,1.0,22.17,5.0,78.55,True
1370,30.33,25.29,4.14,1.0,20.54,5.0,65.52,True
1371,34.51,-26.43,4.82,1.0,22.17,5.0,78.57,True
1372,34.03,-20.53,4.74,1.0,21.99,5.0,77.09,True
1373,26.62,71.3,3.54,1.0,19.1,5.0,53.9,True
1374,26.48,73.08,3.52,1.0,19.04,5.0,53.45,True
1375,29.78,32.16,4.05,1.0,20.33,5.0,63.78,True
1376,29.09,40.69,3.94,1.0,20.06,5.0,61.63,True
1377,30.05,28.85,4.1,1.0,20.43,5.0,64.62,True
1378,28.99,42.0,3.92,1.0,20.02,5.0,61.3,True
1379,24.81,93.8,3.25,1.0,18.39,5.0,48.22,True
1380,28.6,46.84,3.86,1.0,19.87,5.0,60.08,True
1381,33.2,-10.28,4.61,1.0,21.66,5.0,74.5,True
1382,29.14,40.14,3.95,1.0,20.08,5.0,61.77,True
1383,34.49,-26.19,4.82,1.0,22.17,5.0,78.51,True
1384,29.06,41.12,3.94,1.0,20.05,5.0,61.52,True
1385,30.79,19.66,4.22,1.0,20.72,5.0,66.94,True
1386,35.15,-34.39,4.93,1.0,22.42,5.0,80.58,True
1387,31.26,13.86,4.29,1.0,20.9,5.0,68.4,True
1388,31.66,8.85,4.36,1.0,21.06,5.0,69.67,True
1389,25.93,79.91,3.43,1.0,18.83,5.0,51.73,True
1390,34.26,-23.36,4.78,1.0,22.08,5.0,77.8,True
1391,31.98,4.92,4.41,1.0,21.19,5.0,70.66,True
1392,32.94,-7.04,4.57,1.0,21.56,5.0,73.68,True
1393,25.76,81.96,3.4,1.0,18.76,5.0,51.21,True
1394,24.12,102.33,3.13,1.0,18.12,5.0,46.07,True
1395,28.07,53.34,3.78,1.0,19.66,5.0,58.44,True
1396,23.5,110.02,3.03,1.0,17.88,5.0,44.13,True
1397,24.02,103.61,3.12,1.0,18.08,5.0,45.74,True
1398,32.66,-3.57,4.52,1.0,21.45,5.0,72.8,True
1399,34.6,-27.59,4.84,1.0,22.21,5.0,78.87,True
1400,30.87,18.6,4.23,1.0,20.76,5.0,67.21,True
1401,32.13,3.06,4.44,1.0,21.24,5.0,71.13,True
1402,33.59,-15.07,4.67,1.0,21.82,5.0,75.71,True
1403,26.86,68.4,3.58,1.0,19.19,5.0,54.63,True
1404,30.99,17.16,4.25,1.0,20.8,5.0,67.57,True
1405,34.07,-21.07,4.75,1.0,22.0,5.0,77.22,True
1406,26.01,78.95,3.44,1.0,18.86,5.0,51.97,True
1407,25.84,81.05,3.41,1.0,18.79,5.0,51.44,True
1408,28.74,45.02,3.89,1.0,19.92,5.0,60.54,True
1409,32.81,-5.45,4.55,1.0,21.51,5.0,73.28,True
1410,31.0,17.06,4.25,1.0,20.8,5.0,67.6,True
1411,26.59,71.76,3.53,1.0,19.08,5.0,53.79,True
1412,26.98,66.88,3.6,1.0,19.24,5.0,55.02,True
1413,31.88,6.16,4.39,1.0,21.15,5.0,70.35,True
1414,31.13,15.4,4.27,1.0,20.86,5.0,68.01,True
1415,28.97,42.16,3.92,1.0,20.01,5.0,61.26,True
1416,29.15,39.94,3.95,1.0,20.08,5.0,61.82,True
1417,27.04,66.17,3.61,1.0,19.26,5.0,55.2,True
1418,24.19,101.44,3.15,1.0,18.15,5.0,46.29,True
1419,31.81,7.05,4.38,1.0,21.12,5.0,70.12,True
1420,32.63,-3.16,4.52,1.0,21.44,5.0,72.7,True
1421,30.52,22.93,4.17,1.0,20.62,5.0,66.11,True
1422,33.14,-9.54,4.6,1.0,21.64,5.0,74.31,True
1423,29.18,39.56,3.96,1.0,20.1,5.0,61.91,True
1424,23.57,109.13,3.04,1.0,17.91,5.0,44.35,True
1425,35.4,-37.57,4.97,1.0,22.52,5.0,81.39,True
1426,25.12,89.91,3.3,1.0,18.51,5.0,49.2,True
1427,33.17,-9.92,4.61,1.0,21.65,5.0,74.4,True
1428,23.99,103.95,3.11,1.0,18.07,5.0,45.66,True
1429,29.37,37.28,3.99,1.0,20.17,5.0,62.49,True
1430,23.86,105.55,3.09,1.0,18.02,5.0,45.25,True
1431,35.36,-37.0,4.96,1.0,22.51,5.0,81.24,True
1432,27.41,61.53,3.67,1.0,19.4,5.0,56.37,True
1433,24.26,100.61,3.16,1.0,18.17,5.0,46.5,True
1434,24.97,91.77,3.27,1.0,18.45,5.0,48.73,True
1435,31.91,5.75,4.4,1.0,21.16,5.0,70.45,True
1436,27.72,57.74,3.72,1.0,19.52,5.0,57.32,True
1437,32.18,2.44,4.44,1.0,21.26,5.0,71.28,True
1438,32.57,-2.39,4.51,1.0,21.42,5.0,72.51,True
1439,24.41,98.76,3.18,1.0,18.23,5.0,46.97,True
1440,34.84,-30.53,4.88,1.0,22.3,5.0,79.61,True
1441,28.25,51.16,3.8,1.0,19.73,5.0,58.99,True
1442,30.31,25.53,4.14,1.0,20.54,5.0,65.46,True
1443,34.71,-29.0,4.86,1.0,22.25,5.0,79.22,True
1444,35.05,-33.18,4.91,1.0,22.39,5.0,80.28,True
1445,26.35,74.7,3.5,1.0,18.99,5.0,53.04,True
1446,27.74,57.51,3.72,1.0,19.53,5.0,57.38,True
1447,34.29,-23.8,4.79,1.0,22.09,5.0,77.91,True
1448,33.34,-11.93,4.63,1.0,21.72,5.0,74.91,True
1449,34.93,-31.7,4.89,1.0,22.34,5.0,79.9,True
1450,28.04,53.71,3.77,1.0,19.65,5.0,58.34,True
1451,26.71,70.25,3.55,1.0,19.13,5.0,54.17,True
1452,31.91,5.74,4.4,1.0,21.16,5.0,70.45,True
1453,32.9,-6.53,4.56,1.0,21.55,5.0,73.55,True
1454,32.26,1.39,4.46,1.0,21.3,5.0,71.55,True
1455,23.88,105.32,3.09,1.0,18.03,5.0,45.31,True
1456,26.33,74.91,3.49,1.0,18.98,5.0,52.99,True
1457,34.5,-26.37,4.82,1.0,22.17,5.0,78.56,True
1458,24.88,92.96,3.26,1.0,18.41,5.0,48.43,True
1459,33.08,-8.78,4.59,1.0,21.62,5.0,74.12,True
1460,27.67,58.37,3.71,1.0,19.5,5.0,57.17,True
1461,27.51,60.26,3.69,1.0,19.44,5.0,56.69,True
1462,34.01,-20.34,4.74,1.0,21.98,5.0,77.04,True
1463,28.29,50.64,3.81,1.0,19.75,5.0,59.12,True
1464,33.72,-16.73,4.69,1.0,21.87,5.0,76.12,True
1465,31.81,6.96,4.38,1.0,21.12,5.0,70.15,True
1466,23.74,106.99,3.07,1.0,17.97,5.0,44.89,True
1467,32.93,-6.89,4.57,1.0,21.56,5.0,73.64,True
1468,35.59,-39.88,5.0,1.0,22.6,5.0,81.97,True
1469,29.19,39.46,3.96,1.0,20.1,5.0,61.94,True
1470,28.27,50.94,3.81,1.0,19.74,5.0,59.04,True
1471,33.87,-18.57,4.72,1.0,21.93,5.0,76.59,True
1472,33.84,-18.2,4.71,1.0,21.91,5.0,76.5,True
1473,31.33,12.97,4.31,1.0,20.93,5.0,68.63,True
1474,26.12,77.48,3.46,1.0,18.9,5.0,52.34,True
1475,30.15,27.52,4.11,1.0,20.47,5.0,64.95,True
1476,26.74,69.87,3.56,1.0,19.14,5.0,54.26,True
1477,27.74,57.42,3.72,1.0,19.53,5.0,57.41,True
1478,30.83,19.19,4.22,1.0,20.74,5.0,67.06,True
1479,28.44,48.78,3.84,1.0,19.81,5.0,59.59,True
1480,25.65,83.42,3.38,1.0,18.72,5.0,50.84,True
1481,25.71,82.58,3.39,1.0,18.74,5.0,51.05,True
1482,25.44,85.97,3.35,1.0,18.64,5.0,50.2,True
1483,28.95,42.47,3.92,1.0,20.0,5.0,61.18,True
1484,29.09,40.77,3.94,1.0,20.06,5.0,61.61,True
1485,32.65,-3.45,4.52,1.0,21.45,5.0,72.77,True
1486,29.39,36.95,3.99,1.0,20.18,5.0,62.57,True
1487,28.41,49.12,3.83,1.0,19.79,5.0,59.5,True
1488,23.3,112.47,3.0,1.0,17.8,5.0,43.51,True
1489,26.84,68.55,3.58,1.0,19.18,5.0,54.6,True
1490,30.62,21.7,4.19,1.0,20.66,5.0,66.42,True
1491,26.57,71.97,3.53,1.0,19.08,5.0,53.73,True
1492,27.15,64.74,3.63,1.0,19.3,5.0,55.56,True
1493,29.27,38.53,3.97,1.0,20.13,5.0,62.17,True
1494,33.76,-17.15,4.7,1.0,21.88,5.0,76.23,True
1495,33.65,-15.78,4.68,1.0,21.84,5.0,75.89,True
1496,25.17,89.31,3.3,1.0,18.53,5.0,49.36,True
1497,34.25,-23.28,4.78,1.0,22.07,5.0,77.78,True
1498,31.3,13.35,4.3,1.0,20.92,5.0,68.53,True
1499,31.02,16.78,4.26,1.0,20.81,5.0,67.66,True
1500,34.84,-30.63,4.88,1.0,22.3,5.0,79.63,True
1501,23.56,109.32,3.04,1.0,17.9,5.0,44.3,True
1502,23.61,108.64,3.05,1.0,17.92,5.0,44.47,True
1503,32.76,-4.83,4.54,1.0,21.49,5.0,73.12,True
1504,26.0,79.04,3.44,1.0,18.85,5.0,51.95,True
1505,25.21,88.78,3.31,1.0,18.55,5.0,49.49,True
1506,25.69,82.93,3.39,1.0,18.73,5.0,50.97,True
1507,33.39,-12.6,4.64,1.0,21.74,5.0,75.08,True
1508,34.55,-27.03,4.83,1.0,22.19,5.0,78.73,True
1509,33.19,-10.1,4.61,1.0,21.66,5.0,74.45,True
1510,26.9,67.81,3.59,1.0,19.21,5.0,54.78,True
1511,29.5,35.63,4.01,1.0,20.22,5.0,62.91,True
1512,24.02,103.62,3.12,1.0,18.08,5.0,45.74,True
1513,35.56,-39.54,4.99,1.0,22.59,5.0,81.88,True
1514,30.25,26.31,4.13,1.0,20.51,5.0,65.26,True
1515,25.14,89.73,3.3,1.0,18.52,5.0,49.25,True
1516,33.33,-11.91,4.63,1.0,21.72,5.0,74.91,True
1517,32.87,-6.12,4.56,1.0,21.53,5.0,73.45,True
1518,33.55,-14.55,4.67,1.0,21.8,5.0,75.57,True
1519,27.61,59.07,3.7,1.0,19.48,5.0,56.99,True
1520,35.11,-33.89,4.92,1.0,22.41,5.0,80.46,True
1521,29.69,33.33,4.04,1.0,20.29,5.0,63.49,True
1522,32.89,-6.44,4.56,1.0,21.54,5.0,73.53,True
1523,34.54,-26.92,4.83,1.0,22.19,5.0,78.7,True
1524,29.19,39.42,3.96,1.0,20.1,5.0,61.95,True
1525,28.53,47.68,3.85,1.0,19.84,5.0,59.86,True
1526,26.08,78.08,3.45,1.0,18.88,5.0,52.19,True
1527,34.35,-24.49,4.8,1.0,22.11,5.0,78.08,True
1528,35.53,-39.12,4.99,1.0,22.57,5.0,81.78,True
1529,32.81,-5.39,4.55,1.0,21.51,5.0,73.26,True
1530,34.65,-28.18,4.84,1.0,22.23,5.0,79.02,True
1531,31.13,15.4,4.27,1.0,20.86,5.0,68.01,True
1532,29.66,33.65,4.03,1.0,20.28,5.0,63.41,True
1533,28.71,45.44,3.88,1.0,19.91,5.0,60.43,True
1534,31.67,8.78,4.36,1.0,21.06,5.0,69.68,True
1535,28.63,46.45,3.87,1.0,19.88,5.0,60.17,True
1536,30.37,24.79,4.15,1.0,20.56,5.0,65.64,True
1537,34.75,-29.46,4.86,1.0,22.27,5.0,79.34,True
1538,29.32,37.84,3.98,1.0,20.15,5.0,62.35,True
1539,26.09,77.87,3.45,1.0,18.89,5.0,52.24,True
1540,23.98,104.1,3.11,1.0,18.06,5.0,45.62,True
1541,27.07,65.76,3.61,1.0,19.27,5.0,55.3,True
1542,28.84,43.82,3.9,1.0,19.96,5.0,60.84,True
1543,25.71,82.62,3.39,1.0,18.74,5.0,51.04,True
1544,30.08,28.4,4.1,1.0,20.45,5.0,64.73,True
1545,30.76,19.97,4.21,1.0,20.71,5.0,66.86,True
1546,24.61,96.25,3.21,1.0,18.31,5.0,47.6,True
1547,26.86,68.34,3.58,1.0,19.19,5.0,54.65,True
1548,25.71,82.66,3.39,1.0,18.74,5.0,51.03,True
1549,34.3,-23.84,4.79,1.0,22.09,5.0,77.92,True
1550,25.27,88.05,3.32,1.0,18.57,5.0,49.67,True
1551,29.2,39.35,3.96,1.0,20.1,5.0,61.97,True
1552,24.91,92.55,3.26,1.0,18.43,5.0,48.54,True
1553,33.5,-13.98,4.66,1.0,21.78,5.0,75.43,True
1554,30.28,25.92,4.14,1.0,20.53,5.0,65.36,True
1555,33.28,-11.23,4.62,1.0,21.69,5.0,74.74,True
1556,29.03,41.43,3.93,1.0,20.04,5.0,61.44,True
1557,27.59,59.29,3.7,1.0,19.47,5.0,56.93,True
1558,35.39,-37.37,4.97,1.0,22.52,5.0,81.34,True
1559,26.14,77.31,3.46,1.0,18.91,5.0,52.38,True
1560,33.33,-11.84,4.63,1.0,21.71,5.0,74.89,True
1561,31.05,16.43,4.26,1.0,20.82,5.0,67.75,True
1562,27.53,60.06,3.69,1.0,19.45,5.0,56.74,True
1563,25.23,88.54,3.31,1.0,18.55,5.0,49.55,True
1564,31.59,9.75,4.35,1.0,21.03,5.0,69.44,True
1565,29.47,35.98,4.0,1.0,20.21,5.0,62.82,True
1566,23.36,111.71,3.01,1.0,17.82,5.0,43.7,True
1567,28.49,48.1,3.84,1.0,19.83,5.0,59.76,True
1568,33.06,-8.53,4.59,1.0,21.61,5.0,74.05,True
1569,27.1,65.38,3.62,1.0,19.28,5.0,55.4,True
1570,23.4,111.28,3.02,1.0,17.84,5.0,43.81,True
1571,27.82,56.42,3.74,1.0,19.57,5.0,57.66,True
1572,31.02,16.73,4.26,1.0,20.81,5.0,67.68,True
1573,32.86,-6.07,4.56,1.0,21.53,5.0,73.43,True
1574,28.76,44.78,3.89,1.0,19.93,5.0,60.6,True
1575,23.32,112.2,3.0,1.0,17.81,5.0,43.58,True
1576,27.43,61.32,3.67,1.0,19.41,5.0,56.42,True
1577,28.13,52.65,3.78,1.0,19.68,5.0,58.61,True
1578,25.93,79.9,3.43,1.0,18.83,5.0,51.73,True
1579,26.74,69.81,3.56,1.0,19.14,5.0,54.28,True
1580,27.79,56.85,3.73,1.0,19.55,5.0,57.55,True
1581,26.18,76.74,3.47,1.0,18.93,5.0,52.53,True
1582,32.07,3.73,4.43,1.0,21.22,5.0,70.96,True
1583,33.01,-7.95,4.58,1.0,21.59,5.0,73.91,True
1584,30.89,18.39,4.23,1.0,20.76,5.0,67.26,True
1585,28.36,49.82,3.82,1.0,19.77,5.0,59.32,True
1586,23.43,110.86,3.02,1.0,17.85,5.0,43.92,True
1587,33.81,-17.86,4.71,1.0,21.9,5.0,76.41,True
1588,29.27,38.47,3.97,1.0,20.13,5.0,62.19,True
1589,24.2,101.29,3.15,1.0,18.15,5.0,46.33,True
1590,33.8,-17.72,4.71,1.0,21.9,5.0,76.37,True
1591,25.31,87.61,3.33,1.0,18.58,5.0,49.78,True
1592,26.75,69.73,3.56,1.0,19.15,5.0,54.3,True
1593,29.25,38.69,3.97,1.0,20.12,5.0,62.13,True
1594,34.42,-25.4,4.81,1.0,22.14,5.0,78.31,True
1595,24.78,94.12,3.24,1.0,18.38,5.0,48.14,True
1596,30.39,24.56,4.15,1.0,20.57,5.0,65.7,True
1597,34.47,-26.0,4.82,1.0,22.16,5.0,78.46,True
1598,28.74,45.01,3.89,1.0,19.92,5.0,60.54,True
1599,34.43,-25.55,4.81,1.0,22.15,5.0,78.35,True
1600,31.58,9.85,4.35,1.0,21.03,5.0,69.42,True
1601,31.95,5.25,4.41,1.0,21.18,5.0,70.58,True
1602,27.66,58.45,3.71,1.0,19.5,5.0,57.14,True
1603,29.41,36.79,3.99,1.0,20.18,5.0,62.61,True
1604,25.98,79.23,3.44,1.0,18.85,5.0,51.9,True
1605,34.74,-29.32,4.86,1.0,22.26,5.0,79.3,True
1606,28.78,44.55,3.89,1.0,19.94,5.0,60.66,True
1607,24.69,95.3,3.23,1.0,18.34,5.0,47.84,True
1608,28.16,52.27,3.79,1.0,19.7,5.0,58.71,True
1609,33.01,-7.86,4.58,1.0,21.59,5.0,73.89,True
1610,29.4,36.86,3.99,1.0,20.18,5.0,62.6,True
1611,24.2,101.34,3.15,1.0,18.15,5.0,46.32,True
1612,30.79,19.67,4.22,1.0,20.72,5.0,66.94,True
1613,35.22,-35.26,4.94,1.0,22.45,5.0,80.8,True
1614,23.92,104.8,3.1,1.0,18.04,5.0,45.44,True
1615,24.5,97.63,3.2,1.0,18.27,5.0,47.26,True
1616,27.82,56.44,3.74,1.0,19.56,5.0,57.65,True
1617,30.35,25.04,4.15,1.0,20.55,5.0,65.58,True
1618,32.12,3.19,4.43,1.0,21.24,5.0,71.1,True
1619,26.39,74.17,3.5,1.0,19.01,5.0,53.18,True
1620,23.94,104.58,3.1,1.0,18.05,5.0,45.5,True
1621,34.89,-31.19,4.88,1.0,22.32,5.0,79.78,True
1622,30.43,24.13,4.16,1.0,20.58,5.0,65.81,True
1623,34.84,-30.55,4.88,1.0,22.3,5.0,79.61,True
1624,31.96,5.13,4.41,1.0,21.18,5.0,70.61,True
1625,31.68,8.64,4.36,1.0,21.07,5.0,69.72,True
1626,23.31,112.35,3.0,1.0,17.8,5.0,43.54,True
1627,24.24,100.86,3.15,1.0,18.17,5.0,46.44,True
1628,25.08,90.39,3.29,1.0,18.5,5.0,49.08,True
1629,31.73,8.0,4.37,1.0,21.09,5.0,69.88,True
1630,27.39,61.75,3.67,1.0,19.4,5.0,56.31,True
1631,31.7,8.39,4.37,1.0,21.08,5.0,69.78,True
1632,28.26,51.05,3.81,1.0,19.73,5.0,59.01,True
1633,26.78,69.41,3.57,1.0,19.16,5.0,54.38,True
1634,24.83,93.5,3.25,1.0,18.4,5.0,48.3,True
1635,29.16,39.8,3.95,1.0,20.09,5.0,61.85,True
1636,33.74,-16.97,4.7,1.0,21.88,5.0,76.19,True
1637,34.92,-31.61,4.89,1.0,22.34,5.0,79.88,True
1638,31.09,15.96,4.27,1.0,20.84,5.0,67.87,True
1639,28.45,48.59,3.84,1.0,19.81,5.0,59.63,True
1640,28.21,51.56,3.8,1.0,19.72,5.0,58.88,True
1641,26.43,73.66,3.51,1.0,19.02,5.0,53.31,True
1642,35.52,-38.95,4.99,1.0,22.57,5.0,81.73,True
1643,33.15,-9.65,4.6,1.0,21.64,5.0,74.34,True
1644,28.02,53.99,3.77,1.0,19.64,5.0,58.27,True
1645,33.21,-10.36,4.61,1.0,21.67,5.0,74.52,True
1646,29.51,35.46,4.01,1.0,20.22,5.0,62.95,True
1647,28.78,44.54,3.89,1.0,19.94,5.0,60.66,True
1648,35.03,-32.87,4.91,1.0,22.38,5.0,80.2,True
1649,34.54,-26.85,4.83,1.0,22.19,5.0,78.68,True
1650,34.6,-27.54,4.84,1.0,22.21,5.0,78.85,True
1651,25.24,88.4,3.32,1.0,18.56,5.0,49.58,True
1652,33.88,-18.69,4.72,1.0,21.93,5.0,76.62,True
1653,30.19,27.06,4.12,1.0,20.49,5.0,65.07,True
1654,35.36,-37.0,4.96,1.0,22.51,5.0,81.24,True
1655,31.56,10.06,4.34,1.0,21.02,5.0,69.36,True
1656,23.74,107.08,3.07,1.0,17.97,5.0,44.87,True
1657,31.32,13.05,4.3,1.0,20.93,5.0,68.61,True
1658,28.28,50.74,3.81,1.0,19.74,5.0,59.09,True
1659,30.87,18.62,4.23,1.0,20.75,5.0,67.2,True
1660,31.74,7.9,4.37,1.0,21.09,5.0,69.91,True
1661,32.09,3.49,4.43,1.0,21.23,5.0,71.02,True
1662,24.95,92.0,3.27,1.0,18.45,5.0,48.67,True
1663,26.52,72.61,3.52,1.0,19.06,5.0,53.57,True
1664,24.61,96.31,3.21,1.0,18.31,5.0,47.59,True
1665,29.57,34.82,4.02,1.0,20.25,5.0,63.11,True
1666,23.73,107.18,3.07,1.0,17.97,5.0,44.84,True
1667,32.4,-0.34,4.48,1.0,21.35,5.0,71.99,True
1668,25.91,80.09,3.42,1.0,18.82,5.0,51.68,True
1669,33.83,-18.1,4.71,1.0,21.91,5.0,76.47,True
1670,29.09,40.7,3.94,1.0,20.06,5.0,61.63,True
1671,24.6,96.43,3.21,1.0,18.31,5.0,47.56,True
1672,24.72,94.9,3.23,1.0,18.35,5.0,47.94,True
1673,32.83,-5.64,4.55,1.0,21.52,5.0,73.33,True
1674,26.03,78.63,3.44,1.0,18.87,5.0,52.05,True
1675,30.24,26.46,4.13,1.0,20.51,5.0,65.22,True
1676,27.88,55.65,3.75,1.0,19.59,5.0,57.85,True
1677,24.35,99.48,3.17,1.0,18.21,5.0,46.79,True
1678,30.99,17.12,4.25,1.0,20.8,5.0,67.58,True
1679,30.85,18.93,4.23,1.0,20.75,5.0,67.12,True
1680,35.36,-37.01,4.96,1.0,22.51,5.0,81.25,True
1681,28.85,43.73,3.9,1.0,19.96,5.0,60.86,True
1682,24.74,94.67,3.23,1.0,18.36,5.0,48.0,True
1683,26.25,75.96,3.48,1.0,18.95,5.0,52.73,True
1684,31.08,16.05,4.26,1.0,20.84,5.0,67.85,True
1685,35.19,-34.89,4.93,1.0,22.44,5.0,80.71,True
1686,33.42,-13.02,4.65,1.0,21.75,5.0,75.19,True
1687,33.01,-7.92,4.58,1.0,21.59,5.0,73.9,True
1688,28.9,43.11,3.91,1.0,19.98,5.0,61.02,True
1689,25.85,80.87,3.41,1.0,18.8,5.0,51.49,True
1690,29.08,40.89,3.94,1.0,20.05,5.0,61.58,True
1691,30.67,21.09,4.2,1.0,20.68,5.0,66.58,True
1692,24.59,96.54,3.21,1.0,18.3,5.0,47.53,True
1693,29.54,35.09,4.02,1.0,20.24,5.0,63.04,True
1694,27.17,64.47,3.63,1.0,19.31,5.0,55.63,True
1695,35.32,-36.54,4.95,1.0,22.49,5.0,81.13,True
1696,31.3,13.25,4.3,1.0,20.92,5.0,68.56,True
1697,29.98,29.7,4.09,1.0,20.41,5.0,64.4,True
1698,29.18,39.54,3.96,1.0,20.1,5.0,61.92,True
1699,34.48,-26.11,4.82,1.0,22.16,5.0,78.49,True
1700,27.45,60.98,3.68,1.0,19.42,5.0,56.51,True
1701,25.62,83.72,3.38,1.0,18.71,5.0,50.76,True
1702,28.73,45.2,3.88,1.0,19.92,5.0,60.49,True
1703,34.26,-23.32,4.78,1.0,22.08,5.0,77.79,True
1704,32.01,4.55,4.42,1.0,21.2,5.0,70.75,True
1705,33.55,-14.52,4.67,1.0,21.8,5.0,75.57,True
1706,25.78,81.75,3.4,1.0,18.77,5.0,51.26,True
1707,33.47,-13.55,4.65,1.0,21.77,5.0,75.32,True
1708,27.94,54.92,3.76,1.0,19.61,5.0,58.04,True
1709,27.09,65.46,3.62,1.0,19.28,5.0,55.38,True
1710,28.23,51.33,3.8,1.0,19.73,5.0,58.94,True
1711,32.18,2.36,4.44,1.0,21.27,5.0,71.3,True
1712,28.86,43.61,3.9,1.0,19.97,5.0,60.89,True
1713,35.14,-34.32,4.93,1.0,22.42,5.0,80.57,True
1714,29.27,38.46,3.97,1.0,20.13,5.0,62.19,True
1715,30.35,25.13,4.15,1.0,20.55,5.0,65.56,True
1716,29.23,39.01,3.96,1.0,20.11,5.0,62.05,True
1717,27.14,64.94,3.62,1.0,19.3,5.0,55.51,True
