,nuc,arexp,nd,ns,age,la,ld,target
870,9.14,829.62,10.45,1.0,34.78,18.11,31.45,True
871,8.62,811.43,8.89,1.0,38.44,15.13,29.89,True
872,13.88,996.68,24.72,1.0,1.23,45.46,45.72,True
873,7.37,767.13,5.11,1.0,47.33,7.88,26.11,True
874,12.7,955.15,21.17,1.0,9.57,38.66,42.17,True
875,11.46,911.25,17.42,1.0,18.39,31.47,38.42,True
876,7.5,772.03,5.53,1.0,46.35,8.68,26.53,True
877,13.82,994.57,24.54,1.0,1.65,45.11,45.54,True
878,9.04,826.11,10.15,1.0,35.49,17.53,31.15,True
879,6.23,727.25,1.7,1.0,55.34,1.35,22.7,True
880,9.67,848.5,12.06,1.0,30.99,21.2,33.06,True
881,9.68,848.64,12.07,1.0,30.96,21.22,33.07,True
882,11.13,899.76,16.44,1.0,20.7,29.59,37.44,True
883,9.94,857.73,12.85,1.0,29.14,22.71,33.85,True
884,7.9,786.09,6.73,1.0,43.53,10.98,27.73,True
885,7.3,764.88,4.92,1.0,47.78,7.51,25.92,True
886,11.67,918.86,18.07,1.0,16.86,32.72,39.07,True
887,8.76,816.37,9.32,1.0,37.45,15.94,30.32,True
888,7.14,759.28,4.44,1.0,48.91,6.59,25.44,True
889,13.75,992.15,24.33,1.0,2.14,44.71,45.33,True
890,7.98,788.83,6.96,1.0,42.98,11.43,27.96,True
891,8.77,816.51,9.33,1.0,37.42,15.96,30.33,True
892,12.83,959.85,21.57,1.0,8.63,39.43,42.57,True
893,13.27,975.16,22.88,1.0,5.55,41.93,43.88,True
894,13.83,994.82,24.56,1.0,1.6,45.15,45.56,True
895,12.67,954.12,21.08,1.0,9.78,38.49,42.08,True
896,10.45,875.87,14.4,1.0,25.49,25.68,35.4,True
897,7.52,772.62,5.58,1.0,46.23,8.78,26.58,True
898,11.25,904.0,16.8,1.0,19.84,30.28,37.8,True
899,11.9,926.88,18.75,1.0,15.25,34.03,39.75,True
900,6.12,723.25,1.36,1.0,56.15,0.7,22.36,True
901,8.77,816.58,9.33,1.0,37.4,15.97,30.33,True
902,12.27,940.05,19.88,1.0,12.6,36.19,40.88,True
903,10.3,870.36,13.93,1.0,26.6,24.78,34.93,True
904,7.48,771.0,5.44,1.0,46.56,8.51,26.44,True
905,6.81,747.5,3.43,1.0,51.28,4.66,24.43,True
906,7.15,759.69,4.48,1.0,48.83,6.66,25.48,True
907,6.61,740.35,2.82,1.0,52.71,3.5,23.82,True
908,12.37,943.5,20.17,1.0,11.91,36.75,41.17,True
909,13.52,983.99,23.63,1.0,3.78,43.38,44.63,True
910,9.79,852.48,12.4,1.0,30.19,21.85,33.4,True
911,11.81,923.67,18.48,1.0,15.9,33.5,39.48,True
912,7.99,789.25,7.0,1.0,42.89,11.5,28.0,True
913,11.78,922.67,18.4,1.0,16.09,33.34,39.4,True
914,11.87,925.78,18.66,1.0,15.47,33.85,39.66,True
915,6.91,750.91,3.73,1.0,50.59,5.22,24.73,True
916,6.43,734.29,2.31,1.0,53.93,2.5,23.31,True
917,12.0,930.41,19.06,1.0,14.54,34.61,40.06,True
918,12.17,936.34,19.56,1.0,13.35,35.58,40.56,True
919,7.27,763.61,4.81,1.0,48.04,7.3,25.81,True
920,6.32,730.34,1.97,1.0,54.72,1.86,22.97,True
921,9.66,848.13,12.03,1.0,31.06,21.14,33.03,True
922,13.24,974.14,22.79,1.0,5.76,41.77,43.79,True
923,11.63,917.48,17.95,1.0,17.14,32.49,38.95,True
924,11.25,903.92,16.79,1.0,19.86,30.27,37.79,True
925,6.24,727.3,1.71,1.0,55.33,1.36,22.71,True
926,10.53,878.58,14.63,1.0,24.95,26.12,35.63,True
927,8.85,819.6,9.59,1.0,36.8,16.47,30.59,True
928,11.35,907.55,17.1,1.0,19.13,30.87,38.1,True
929,10.85,890.05,15.61,1.0,22.65,28.0,36.61,True
930,7.4,768.51,5.23,1.0,47.06,8.1,26.23,True
931,6.15,724.42,1.46,1.0,55.91,0.89,22.46,True
932,6.11,723.01,1.34,1.0,56.19,0.66,22.34,True
933,10.48,877.03,14.5,1.0,25.26,25.87,35.5,True
934,6.56,738.56,2.67,1.0,53.07,3.2,23.67,True
935,12.0,930.29,19.05,1.0,14.57,34.59,40.05,True
936,12.32,941.7,20.02,1.0,12.27,36.46,41.02,True
937,13.76,992.57,24.37,1.0,2.06,44.78,45.37,True
938,9.63,847.02,11.93,1.0,31.29,20.96,32.93,True
939,6.51,736.8,2.52,1.0,53.43,2.91,23.52,True
940,10.1,863.4,13.33,1.0,28.0,23.64,34.33,True
941,9.91,856.73,12.76,1.0,29.34,22.55,33.76,True
942,12.09,933.54,19.32,1.0,13.91,35.12,40.32,True
943,12.04,931.67,19.16,1.0,14.29,34.81,40.16,True
944,12.4,944.5,20.26,1.0,11.71,36.92,41.26,True
945,6.39,732.82,2.18,1.0,54.22,2.26,23.18,True
946,7.79,782.24,6.4,1.0,44.3,10.35,27.4,True
947,6.16,724.73,1.49,1.0,55.85,0.94,22.49,True
948,11.33,906.75,17.04,1.0,19.29,30.73,38.04,True
949,6.91,751.21,3.75,1.0,50.53,5.27,24.75,True
950,6.06,721.09,1.18,1.0,56.58,0.34,22.18,True
951,12.39,944.26,20.24,1.0,11.76,36.88,41.24,True
952,11.82,924.26,18.53,1.0,15.78,33.6,39.53,True
953,7.24,762.76,4.74,1.0,48.21,7.16,25.74,True
954,8.59,810.14,8.78,1.0,38.7,14.92,29.78,True
955,12.99,965.33,22.04,1.0,7.53,40.33,43.04,True
956,10.16,865.54,13.52,1.0,27.57,23.99,34.52,True
957,12.22,938.07,19.71,1.0,13.0,35.86,40.71,True
958,6.98,753.67,3.96,1.0,50.04,5.68,24.96,True
959,8.67,813.12,9.04,1.0,38.1,15.41,30.04,True
960,8.66,812.72,9.0,1.0,38.18,15.34,30.0,True
961,7.4,768.33,5.21,1.0,47.09,8.08,26.21,True
962,9.94,857.71,12.85,1.0,29.14,22.71,33.85,True
963,6.43,734.23,2.3,1.0,53.94,2.49,23.3,True
964,8.01,789.76,7.04,1.0,42.79,11.58,28.04,True
965,6.19,725.62,1.57,1.0,55.67,1.08,22.57,True
966,8.58,810.05,8.78,1.0,38.71,14.9,29.78,True
967,7.21,761.77,4.65,1.0,48.41,7.0,25.65,True
968,6.2,726.13,1.61,1.0,55.57,1.17,22.61,True
969,6.99,753.96,3.99,1.0,49.98,5.72,24.99,True
970,10.69,884.27,15.12,1.0,23.81,27.06,36.12,True
971,8.53,808.08,8.61,1.0,39.11,14.58,29.61,True
972,9.21,832.22,10.67,1.0,34.26,18.53,31.67,True
973,11.43,910.28,17.34,1.0,18.58,31.31,38.34,True
974,8.96,823.15,9.9,1.0,36.08,17.05,30.9,True
975,9.25,833.63,10.79,1.0,33.98,18.76,31.79,True
976,8.39,803.15,8.19,1.0,40.1,13.78,29.19,True
977,12.7,955.05,21.16,1.0,9.59,38.64,42.16,True
978,8.28,799.28,7.86,1.0,40.88,13.14,28.86,True
979,12.53,949.2,20.66,1.0,10.77,37.68,41.66,True
980,7.78,781.61,6.35,1.0,44.43,10.25,27.35,True
981,9.77,851.74,12.34,1.0,30.34,21.73,33.34,True
982,7.66,777.63,6.01,1.0,45.23,9.6,27.01,True
983,7.8,782.28,6.4,1.0,44.29,10.36,27.4,True
984,13.94,998.7,24.89,1.0,0.83,45.79,45.89,True
985,12.05,932.11,19.2,1.0,14.2,34.89,40.2,True
986,12.12,934.48,19.4,1.0,13.72,35.27,40.4,True
987,8.65,812.24,8.96,1.0,38.27,15.26,29.96,True
988,9.99,859.59,13.01,1.0,28.76,23.01,34.01,True
989,8.69,813.74,9.09,1.0,37.97,15.51,30.09,True
990,12.26,939.64,19.84,1.0,12.69,36.12,40.84,True
991,10.28,869.79,13.88,1.0,26.72,24.68,34.88,True
992,7.17,760.1,4.51,1.0,48.75,6.73,25.51,True
993,7.98,788.8,6.96,1.0,42.98,11.43,27.96,True
994,11.33,906.76,17.04,1.0,19.29,30.74,38.04,True
995,7.56,774.12,5.71,1.0,45.93,9.02,26.71,True
996,11.92,927.47,18.81,1.0,15.13,34.13,39.81,True
997,11.84,924.9,18.59,1.0,15.65,33.71,39.59,True
998,9.79,852.42,12.4,1.0,30.2,21.84,33.4,True
999,13.76,992.55,24.36,1.0,2.06,44.78,45.36,True
1000,12.55,949.86,20.72,1.0,10.63,37.79,41.72,True
1001,9.73,850.57,12.24,1.0,30.57,21.54,33.24,True
1002,8.09,792.71,7.3,1.0,42.2,12.07,28.3,True
1003,10.72,885.25,15.2,1.0,23.61,27.21,36.2,True
1004,10.51,877.85,14.57,1.0,25.1,26.0,35.57,True
1005,8.48,806.55,8.48,1.0,39.42,14.33,29.48,True
1006,10.78,887.57,15.4,1.0,23.14,27.59,36.4,True
1007,6.93,751.64,3.79,1.0,50.44,5.34,24.79,True
1008,8.45,805.33,8.37,1.0,39.66,14.13,29.37,True
1009,7.56,773.94,5.69,1.0,45.97,8.99,26.69,True
1010,8.69,813.81,9.1,1.0,37.96,15.52,30.1,True
1011,13.72,991.04,24.24,1.0,2.36,44.53,45.24,True
1012,8.47,806.08,8.44,1.0,39.51,14.25,29.44,True
1013,6.3,729.46,1.89,1.0,54.9,1.71,22.89,True
1014,11.24,903.66,16.77,1.0,19.91,30.23,37.77,True
1015,7.33,765.8,5.0,1.0,47.6,7.66,26.0,True
1016,11.69,919.67,18.14,1.0,16.7,32.85,39.14,True
1017,7.94,787.35,6.84,1.0,43.27,11.19,27.84,True
1018,12.77,957.73,21.39,1.0,9.05,39.08,42.39,True
1019,11.27,904.69,16.86,1.0,19.71,30.4,37.86,True
1020,8.06,791.72,7.21,1.0,42.4,11.9,28.21,True
1021,7.59,775.08,5.79,1.0,45.74,9.18,26.79,True
1022,9.13,829.3,10.42,1.0,34.85,18.06,31.42,True
1023,8.95,823.1,9.89,1.0,36.09,17.04,30.89,True
1024,7.35,766.51,5.06,1.0,47.46,7.78,26.06,True
1025,10.33,871.7,14.04,1.0,26.33,25.0,35.04,True
1026,11.22,903.02,16.72,1.0,20.04,30.12,37.72,True
1027,6.29,729.08,1.86,1.0,54.97,1.65,22.86,True
1028,13.19,972.37,22.64,1.0,6.11,41.48,43.64,True
1029,10.72,885.43,15.21,1.0,23.57,27.25,36.21,True
1030,7.12,758.31,4.36,1.0,49.11,6.43,25.36,True
1031,9.56,844.62,11.73,1.0,31.77,20.56,32.73,True
1032,7.1,757.84,4.32,1.0,49.2,6.36,25.32,True
1033,10.52,878.41,14.61,1.0,24.98,26.1,35.61,True
1034,13.77,992.94,24.4,1.0,1.98,44.84,45.4,True
1035,12.88,961.26,21.69,1.0,8.34,39.66,42.69,True
1036,13.75,991.97,24.31,1.0,2.18,44.69,45.31,True
1037,7.45,770.22,5.37,1.0,46.71,8.38,26.37,True
1038,7.82,782.96,6.46,1.0,44.15,10.47,27.46,True
1039,9.82,853.5,12.49,1.0,29.99,22.02,33.49,True
1040,8.68,813.46,9.07,1.0,38.03,15.46,30.07,True
1041,7.84,783.74,6.53,1.0,44.0,10.6,27.53,True
1042,7.63,776.28,5.89,1.0,45.5,9.38,26.89,True
1043,6.19,725.63,1.57,1.0,55.67,1.09,22.57,True
1044,6.55,738.29,2.65,1.0,53.13,3.16,23.65,True
1045,12.68,954.41,21.11,1.0,9.72,38.54,42.11,True
1046,8.13,794.08,7.41,1.0,41.92,12.29,28.41,True
1047,6.86,749.35,3.59,1.0,50.9,4.97,24.59,True
1048,12.1,933.89,19.35,1.0,13.84,35.18,40.35,True
1049,7.58,774.76,5.76,1.0,45.8,9.13,26.76,True
1050,6.57,739.05,2.71,1.0,52.97,3.28,23.71,True
1051,11.09,898.28,16.31,1.0,20.99,29.35,37.31,True
1052,6.67,742.63,3.02,1.0,52.25,3.87,24.02,True
1053,7.23,762.39,4.71,1.0,48.29,7.1,25.71,True
1054,13.61,987.1,23.9,1.0,3.16,43.89,44.9,True
1055,12.21,937.76,19.68,1.0,13.06,35.81,40.68,True
1056,8.12,793.8,7.39,1.0,41.98,12.25,28.39,True
1057,7.96,788.21,6.91,1.0,43.1,11.33,27.91,True
1058,7.72,779.62,6.18,1.0,44.82,9.92,27.18,True
1059,8.87,819.99,9.63,1.0,36.72,16.53,30.63,True
1060,8.47,805.98,8.43,1.0,39.53,14.24,29.43,True
1061,10.97,893.96,15.94,1.0,21.86,28.64,36.94,True
1062,10.06,862.07,13.22,1.0,28.27,23.42,34.22,True
1063,12.05,932.04,19.2,1.0,14.21,34.88,40.2,True
1064,9.74,850.86,12.26,1.0,30.52,21.59,33.26,True
1065,11.38,908.44,17.18,1.0,18.95,31.01,38.18,True
1066,11.97,929.22,18.96,1.0,14.78,34.41,39.96,True
1067,11.56,914.77,17.72,1.0,17.68,32.05,38.72,True
1068,7.78,781.6,6.35,1.0,44.43,10.25,27.35,True
1069,11.76,921.97,18.34,1.0,16.23,33.23,39.34,True
1070,11.22,903.08,16.72,1.0,20.03,30.13,37.72,True
1071,7.76,780.86,6.28,1.0,44.58,10.13,27.28,True
1072,9.74,850.64,12.24,1.0,30.56,21.55,33.24,True
1073,6.78,746.49,3.35,1.0,51.48,4.5,24.35,True
1074,8.17,795.61,7.54,1.0,41.61,12.54,28.54,True
1075,6.62,740.81,2.86,1.0,52.62,3.57,23.86,True
1076,9.14,829.75,10.46,1.0,34.76,18.13,31.46,True
1077,12.14,935.29,19.47,1.0,13.56,35.41,40.47,True
1078,7.71,779.38,6.16,1.0,44.87,9.88,27.16,True
1079,10.23,867.94,13.72,1.0,27.09,24.38,34.72,True
1080,13.41,980.03,23.29,1.0,4.57,42.73,44.29,True
1081,8.5,807.15,8.53,1.0,39.3,14.43,29.53,True
1082,13.39,979.45,23.24,1.0,4.69,42.64,44.24,True
1083,13.88,996.72,24.72,1.0,1.22,45.46,45.72,True
1084,13.71,990.81,24.21,1.0,2.41,44.5,45.21,True
1085,11.08,898.14,16.3,1.0,21.02,29.33,37.3,True
1086,7.09,757.41,4.28,1.0,49.29,6.29,25.28,True
1087,13.83,994.95,24.57,1.0,1.58,45.17,45.57,True
1088,7.65,777.15,5.97,1.0,45.32,9.52,26.97,True
1089,7.0,754.12,4.0,1.0,49.95,5.75,25.0,True
1090,10.95,893.28,15.89,1.0,22.0,28.53,36.89,True
1091,12.77,957.7,21.39,1.0,9.06,39.08,42.39,True
1092,12.48,947.25,20.49,1.0,11.16,37.36,41.49,True
1093,12.56,950.08,20.74,1.0,10.59,37.83,41.74,True
1094,7.65,777.27,5.98,1.0,45.3,9.54,26.98,True
1095,12.4,944.43,20.25,1.0,11.72,36.9,41.25,True
1096,12.43,945.54,20.35,1.0,11.5,37.08,41.35,True
1097,12.46,946.55,20.43,1.0,11.3,37.25,41.43,True
1098,6.94,752.13,3.83,1.0,50.35,5.42,24.83,True
1099,13.23,973.69,22.75,1.0,5.85,41.69,43.75,True
1100,11.75,921.52,18.3,1.0,16.33,33.15,39.3,True
1101,9.7,849.45,12.14,1.0,30.8,21.35,33.14,True
1102,7.15,759.65,4.47,1.0,48.84,6.65,25.47,True
1103,12.08,933.21,19.3,1.0,13.98,35.07,40.3,True
1104,12.13,935.05,19.45,1.0,13.61,35.37,40.45,True
1105,12.94,963.41,21.88,1.0,7.91,40.01,42.88,True
1106,11.38,908.73,17.2,1.0,18.9,31.06,38.2,True
1107,7.2,761.22,4.61,1.0,48.52,6.91,25.61,True
1108,7.88,785.22,6.66,1.0,43.7,10.84,27.66,True
1109,9.13,829.25,10.42,1.0,34.86,18.05,31.42,True
1110,10.79,887.77,15.41,1.0,23.11,27.63,36.41,True
1111,8.33,801.2,8.02,1.0,40.49,13.46,29.02,True
1112,8.27,799.04,7.84,1.0,40.92,13.1,28.84,True
1113,10.53,878.51,14.62,1.0,24.96,26.11,35.62,True
1114,13.48,982.63,23.52,1.0,4.05,43.16,44.52,True
1115,11.48,912.01,17.48,1.0,18.24,31.6,38.48,True
1116,6.74,745.04,3.22,1.0,51.77,4.26,24.22,True
1117,11.98,929.56,18.98,1.0,14.71,34.47,39.98,True
1118,7.47,770.8,5.42,1.0,46.6,8.48,26.42,True
1119,8.87,820.2,9.64,1.0,36.68,16.57,30.64,True
1120,9.49,842.01,11.51,1.0,32.29,20.14,32.51,True
1121,13.23,973.64,22.75,1.0,5.86,41.69,43.75,True
1122,6.93,751.75,3.8,1.0,50.42,5.36,24.8,True
1123,8.26,798.52,7.79,1.0,41.03,13.02,28.79,True
1124,9.07,827.28,10.25,1.0,35.25,17.72,31.25,True
1125,7.7,779.0,6.12,1.0,44.95,9.82,27.12,True
1126,11.03,896.35,16.15,1.0,21.38,29.03,37.15,True
1127,9.44,840.19,11.35,1.0,32.66,19.84,32.35,True
1128,12.84,959.9,21.58,1.0,8.62,39.44,42.58,True
1129,12.14,935.26,19.47,1.0,13.57,35.4,40.47,True
1130,8.16,795.08,7.5,1.0,41.72,12.45,28.5,True
1131,10.93,892.77,15.84,1.0,22.1,28.45,36.84,True
1132,10.99,894.82,16.02,1.0,21.69,28.78,37.02,True
1133,13.41,979.98,23.29,1.0,4.58,42.72,44.29,True
1134,13.01,965.99,22.1,1.0,7.39,40.43,43.1,True
1135,13.17,971.66,22.58,1.0,6.26,41.36,43.58,True
1136,10.37,873.04,14.16,1.0,26.06,25.22,35.16,True
1137,12.47,946.94,20.47,1.0,11.22,37.31,41.47,True
1138,11.61,916.56,17.87,1.0,17.32,32.34,38.87,True
1139,13.38,979.17,23.22,1.0,4.75,42.59,44.22,True
1140,12.47,947.06,20.48,1.0,11.2,37.33,41.48,True
1141,8.19,796.23,7.6,1.0,41.49,12.64,28.6,True
1142,7.72,779.46,6.16,1.0,44.86,9.9,27.16,True
1143,12.12,934.81,19.43,1.0,13.66,35.33,40.43,True
1144,12.82,959.29,21.52,1.0,8.74,39.34,42.52,True
1145,7.09,757.54,4.29,1.0,49.26,6.31,25.29,True
1146,7.87,784.98,6.64,1.0,43.75,10.8,27.64,True
1147,11.7,919.81,18.15,1.0,16.67,32.87,39.15,True
1148,11.75,921.5,18.3,1.0,16.33,33.15,39.3,True
1149,11.45,911.16,17.41,1.0,18.41,31.46,38.41,True
1150,10.97,894.09,15.95,1.0,21.83,28.66,36.95,True
1151,8.06,791.66,7.21,1.0,42.41,11.9,28.21,True
1152,12.49,947.8,20.54,1.0,11.05,37.45,41.54,True
1153,13.09,968.85,22.34,1.0,6.82,40.9,43.34,True
1154,9.4,838.65,11.22,1.0,32.97,19.59,32.22,True
1155,11.11,899.21,16.39,1.0,20.81,29.5,37.39,True
1156,7.51,772.37,5.56,1.0,46.28,8.74,26.56,True
1157,8.09,792.71,7.3,1.0,42.2,12.07,28.3,True
1158,9.99,859.75,13.02,1.0,28.73,23.04,34.02,True
1159,7.68,778.19,6.06,1.0,45.11,9.69,27.06,True
1160,9.18,830.98,10.56,1.0,34.51,18.33,31.56,True
1161,12.83,959.66,21.55,1.0,8.67,39.4,42.55,True
1162,13.64,988.28,24.0,1.0,2.92,44.08,45.0,True
1163,11.32,906.31,17.0,1.0,19.38,30.66,38.0,True
1164,6.7,743.66,3.11,1.0,52.05,4.04,24.11,True
1165,11.33,906.66,17.03,1.0,19.31,30.72,38.03,True
1166,9.53,843.48,11.63,1.0,32.0,20.38,32.63,True
1167,6.33,730.63,1.99,1.0,54.66,1.9,22.99,True
1168,10.24,868.43,13.76,1.0,26.99,24.46,34.76,True
1169,6.48,735.91,2.44,1.0,53.6,2.77,23.44,True
1170,7.44,769.65,5.33,1.0,46.83,8.29,26.33,True
1171,13.95,999.14,24.93,1.0,0.74,45.86,45.93,True
1172,9.5,842.39,11.54,1.0,32.22,20.2,32.54,True
1173,12.98,965.06,22.02,1.0,7.58,40.28,43.02,True
1174,13.19,972.32,22.64,1.0,6.12,41.47,43.64,True
1175,10.77,887.16,15.36,1.0,23.23,27.53,36.36,True
1176,8.55,808.94,8.68,1.0,38.94,14.72,29.68,True
1177,8.42,804.27,8.28,1.0,39.87,13.96,29.28,True
1178,13.22,973.32,22.72,1.0,5.92,41.63,43.72,True
1179,7.88,785.11,6.65,1.0,43.72,10.82,27.65,True
1180,12.67,953.95,21.07,1.0,9.81,38.46,42.07,True
1181,8.87,819.99,9.63,1.0,36.72,16.53,30.63,True
1182,7.13,758.87,4.41,1.0,48.99,6.53,25.41,True
1183,12.65,953.48,21.03,1.0,9.91,38.38,42.03,True
1184,10.13,864.45,13.42,1.0,27.79,23.81,34.42,True
1185,8.46,805.65,8.4,1.0,39.6,14.18,29.4,True
1186,6.65,741.76,2.94,1.0,52.43,3.73,23.94,True
1187,12.06,932.65,19.25,1.0,14.09,34.98,40.25,True
1188,10.22,867.54,13.69,1.0,27.17,24.32,34.69,True
1189,6.86,749.29,3.59,1.0,50.92,4.96,24.59,True
1190,11.21,902.69,16.69,1.0,20.11,30.07,37.69,True
1191,12.24,938.79,19.77,1.0,12.86,35.98,40.77,True
1192,8.78,817.04,9.37,1.0,37.31,16.05,30.37,True
1193,8.75,816.03,9.29,1.0,37.51,15.88,30.29,True
1194,6.73,744.71,3.2,1.0,51.84,4.21,24.2,True
1195,13.78,993.06,24.41,1.0,1.96,44.86,45.41,True
1196,6.93,751.72,3.79,1.0,50.43,5.36,24.79,True
1197,13.67,989.24,24.08,1.0,2.73,44.24,45.08,True
1198,11.55,914.73,17.72,1.0,17.69,32.04,38.72,True
1199,13.38,978.98,23.2,1.0,4.79,42.56,44.2,True
1200,6.72,744.55,3.18,1.0,51.87,4.18,24.18,True
1201,6.25,727.92,1.76,1.0,55.21,1.46,22.76,True
1202,6.51,737.1,2.55,1.0,53.36,2.96,23.55,True
1203,10.73,885.62,15.23,1.0,23.54,27.28,36.23,True
1204,7.88,785.31,6.66,1.0,43.68,10.85,27.66,True
1205,10.68,883.74,15.07,1.0,23.91,26.97,36.07,True
1206,6.92,751.49,3.77,1.0,50.48,5.32,24.77,True
1207,12.27,940.04,19.88,1.0,12.61,36.18,40.88,True
1208,8.64,812.16,8.96,1.0,38.29,15.25,29.96,True
1209,8.51,807.41,8.55,1.0,39.24,14.47,29.55,True
1210,12.96,964.1,21.93,1.0,7.77,40.12,42.93,True
1211,11.74,921.1,18.26,1.0,16.41,33.08,39.26,True
1212,11.93,927.87,18.84,1.0,15.05,34.19,39.84,True
1213,12.5,948.19,20.58,1.0,10.97,37.52,41.58,True
1214,11.04,896.51,16.16,1.0,21.35,29.06,37.16,True
1215,7.48,771.26,5.46,1.0,46.5,8.55,26.46,True
1216,13.04,966.97,22.18,1.0,7.2,40.59,43.18,True
1217,11.23,903.24,16.74,1.0,20.0,30.16,37.74,True
1218,7.49,771.4,5.48,1.0,46.48,8.58,26.48,True
1219,7.53,772.95,5.61,1.0,46.16,8.83,26.61,True
1220,8.11,793.39,7.35,1.0,42.06,12.18,28.35,True
1221,8.88,820.65,9.68,1.0,36.58,16.64,30.68,True
1222,6.88,749.91,3.64,1.0,50.79,5.06,24.64,True
1223,7.18,760.62,4.55,1.0,48.64,6.81,25.55,True
1224,11.11,898.98,16.37,1.0,20.85,29.46,37.37,True
1225,13.95,999.2,24.93,1.0,0.73,45.87,45.93,True
1226,10.17,865.8,13.54,1.0,27.52,24.03,34.54,True
1227,11.24,903.58,16.76,1.0,19.93,30.22,37.76,True
1228,12.82,959.18,21.51,1.0,8.76,39.32,42.51,True
1229,12.98,965.01,22.01,1.0,7.59,40.27,43.01,True
1230,13.9,997.22,24.76,1.0,1.12,45.54,45.76,True
1231,10.38,873.37,14.18,1.0,26.0,25.27,35.18,True
1232,8.54,808.51,8.64,1.0,39.02,14.65,29.64,True
1233,7.23,762.22,4.69,1.0,48.32,7.08,25.69,True
1234,13.34,977.56,23.08,1.0,5.07,42.33,44.08,True
1235,9.75,851.17,12.29,1.0,30.46,21.64,33.29,True
1236,7.85,784.28,6.58,1.0,43.89,10.69,27.58,True
1237,13.05,967.53,22.23,1.0,7.08,40.68,43.23,True
1238,10.13,864.67,13.44,1.0,27.74,23.85,34.44,True
1239,12.36,943.26,20.15,1.0,11.96,36.71,41.15,True
1240,15.02,1325.73,20.73,1.0,-15.71,33.71,19.53,True
1241,11.58,1094.07,13.2,1.0,12.05,20.84,20.48,True
1242,12.72,1170.57,15.69,1.0,2.89,25.09,20.16,True
1243,13.83,1245.74,18.13,1.0,-6.12,29.26,19.86,True
1244,16.48,1423.67,23.92,1.0,-27.44,39.15,19.14,True
1245,16.41,1418.84,23.76,1.0,-26.86,38.88,19.16,True
1246,13.68,1235.54,17.8,1.0,-4.9,28.7,19.9,True
1247,12.01,1123.45,14.15,1.0,8.53,22.47,20.36,True
1248,15.67,1369.45,22.15,1.0,-20.94,36.14,19.36,True
1249,13.93,1252.12,18.34,1.0,-6.88,29.62,19.83,True
1250,15.58,1363.25,21.95,1.0,-20.2,35.79,19.38,True
1251,12.8,1176.2,15.87,1.0,2.21,25.4,20.14,True
1252,15.81,1378.64,22.45,1.0,-22.05,36.65,19.32,True
1253,12.25,1139.52,14.68,1.0,6.61,23.36,20.29,True
1254,16.39,1417.9,23.73,1.0,-26.75,38.83,19.16,True
1255,13.75,1240.33,17.95,1.0,-5.47,28.96,19.88,True
1256,16.0,1391.68,22.88,1.0,-23.61,37.37,19.27,True
1257,15.57,1362.59,21.93,1.0,-20.12,35.76,19.38,True
1258,12.67,1167.28,15.58,1.0,3.28,24.9,20.18,True
1259,14.36,1281.35,19.29,1.0,-10.39,31.24,19.71,True
1260,16.54,1427.54,24.04,1.0,-27.91,39.36,19.12,True
1261,14.16,1267.45,18.84,1.0,-8.72,30.47,19.77,True
1262,15.24,1340.15,21.2,1.0,-17.43,34.51,19.47,True
1263,16.46,1422.59,23.88,1.0,-27.31,39.09,19.14,True
1264,11.95,1118.94,14.01,1.0,9.07,22.22,20.37,True
1265,12.11,1129.98,14.37,1.0,7.75,22.83,20.33,True
1266,15.32,1346.01,21.39,1.0,-18.14,34.83,19.45,True
1267,12.65,1165.87,15.53,1.0,3.45,24.83,20.18,True
1268,13.48,1221.71,17.35,1.0,-3.24,27.93,19.96,True
1269,13.15,1199.76,16.63,1.0,-0.61,26.71,20.05,True
1270,16.02,1392.56,22.9,1.0,-23.71,37.42,19.26,True
1271,13.97,1255.1,18.43,1.0,-7.24,29.78,19.82,True
1272,15.45,1354.7,21.67,1.0,-19.18,35.32,19.42,True
1273,14.45,1287.45,19.49,1.0,-11.12,31.58,19.69,True
1274,13.91,1251.24,18.31,1.0,-6.78,29.57,19.84,True
1275,13.09,1195.71,16.5,1.0,-0.12,26.48,20.06,True
1276,13.38,1215.62,17.15,1.0,-2.51,27.59,19.98,True
1277,15.17,1335.72,21.06,1.0,-16.9,34.26,19.49,True
1278,16.85,1448.97,24.74,1.0,-30.47,40.55,19.03,True
1279,12.84,1179.02,15.96,1.0,1.88,25.56,20.13,True
1280,12.93,1184.81,16.15,1.0,1.18,25.88,20.11,True
1281,15.97,1389.44,22.8,1.0,-23.34,37.25,19.27,True
1282,13.42,1218.0,17.23,1.0,-2.8,27.72,19.97,True
1283,15.53,1359.88,21.84,1.0,-19.8,35.6,19.39,True
1284,15.84,1380.68,22.52,1.0,-22.29,36.76,19.31,True
1285,12.91,1183.82,16.12,1.0,1.3,25.82,20.11,True
1286,16.97,1456.78,24.99,1.0,-31.41,40.99,19.0,True
1287,13.25,1206.39,16.85,1.0,-1.4,27.08,20.02,True
1288,14.68,1302.54,19.98,1.0,-12.93,32.42,19.63,True
1289,12.39,1148.47,14.97,1.0,5.54,23.86,20.25,True
1290,13.52,1224.58,17.44,1.0,-3.58,28.09,19.94,True
1291,14.22,1271.89,18.98,1.0,-9.25,30.72,19.75,True
1292,13.93,1252.05,18.34,1.0,-6.88,29.61,19.83,True
1293,13.61,1230.82,17.64,1.0,-4.33,28.43,19.92,True
