,nuc,arexp,nd,ns,age,la,ld,target
1299,45.84,400.66,1.0,1.0,4.69,50.31,54.56,True
1300,42.94,301.96,1.0,1.0,3.3,56.12,52.63,True
1301,46.17,411.71,1.0,1.0,4.84,49.66,54.78,True
1302,44.99,371.75,1.0,1.0,4.28,52.01,54.0,True
1303,41.84,264.67,1.0,1.0,2.78,58.31,51.9,True
1304,43.63,325.48,1.0,1.0,3.63,54.74,53.09,True
1305,42.47,286.07,1.0,1.0,3.08,57.05,52.32,True
1306,44.31,348.68,1.0,1.0,3.96,53.37,53.54,True
1307,43.91,335.02,1.0,1.0,3.77,54.18,53.27,True
1308,45.62,392.95,1.0,1.0,4.58,50.77,54.41,True
1309,42.02,270.75,1.0,1.0,2.87,57.96,52.01,True
1310,45.71,396.08,1.0,1.0,4.62,50.58,54.47,True
1311,44.98,371.24,1.0,1.0,4.28,52.04,53.99,True
1312,44.33,349.28,1.0,1.0,3.97,53.34,53.55,True
1313,46.44,420.86,1.0,1.0,4.97,49.13,54.96,True
1314,45.36,384.16,1.0,1.0,4.46,51.28,54.24,True
1315,43.15,309.21,1.0,1.0,3.41,55.69,52.77,True
1316,46.1,409.41,1.0,1.0,4.81,49.8,54.73,True
1317,44.69,361.34,1.0,1.0,4.14,52.63,53.79,True
1318,45.57,391.52,1.0,1.0,4.56,50.85,54.38,True
1319,46.13,410.5,1.0,1.0,4.82,49.74,54.75,True
1320,46.44,420.89,1.0,1.0,4.97,49.12,54.96,True
1321,45.36,384.19,1.0,1.0,4.46,51.28,54.24,True
1322,43.01,304.2,1.0,1.0,3.34,55.99,52.67,True
1323,46.08,408.69,1.0,1.0,4.8,49.84,54.72,True
1324,45.46,387.66,1.0,1.0,4.51,51.08,54.31,True
1325,43.93,335.54,1.0,1.0,3.78,54.14,53.29,True
1326,45.78,398.6,1.0,1.0,4.66,50.44,54.52,True
1327,42.23,277.67,1.0,1.0,2.96,57.55,52.15,True
1328,44.48,354.15,1.0,1.0,4.04,53.05,53.65,True
1329,41.47,252.03,1.0,1.0,2.61,59.06,51.65,True
1330,41.72,260.41,1.0,1.0,2.72,58.56,51.81,True
1331,42.7,293.71,1.0,1.0,3.19,56.61,52.46,True
1332,42.84,298.67,1.0,1.0,3.26,56.31,52.56,True
1333,41.95,268.19,1.0,1.0,2.83,58.11,51.96,True
1334,44.29,347.77,1.0,1.0,3.95,53.43,53.52,True
1335,43.03,305.09,1.0,1.0,3.35,55.94,52.69,True
1336,42.91,300.95,1.0,1.0,3.29,56.18,52.61,True
1337,41.94,267.89,1.0,1.0,2.83,58.12,51.96,True
1338,43.3,314.07,1.0,1.0,3.47,55.41,52.86,True
1339,42.76,295.83,1.0,1.0,3.22,56.48,52.51,True
1340,44.44,352.88,1.0,1.0,4.02,53.12,53.63,True
1341,42.24,278.13,1.0,1.0,2.97,57.52,52.16,True
1342,44.02,338.78,1.0,1.0,3.82,53.95,53.35,True
1343,41.81,263.63,1.0,1.0,2.77,58.37,51.88,True
1344,44.08,340.67,1.0,1.0,3.85,53.84,53.39,True
1345,41.83,264.27,1.0,1.0,2.78,58.34,51.89,True
1346,45.95,404.36,1.0,1.0,4.74,50.1,54.63,True
1347,41.94,268.09,1.0,1.0,2.83,58.11,51.96,True
1348,41.86,265.16,1.0,1.0,2.79,58.28,51.91,True
1349,46.18,412.28,1.0,1.0,4.85,49.63,54.79,True
1350,44.64,359.86,1.0,1.0,4.12,52.71,53.76,True
1351,43.45,319.27,1.0,1.0,3.55,55.1,52.97,True
1352,42.33,281.27,1.0,1.0,3.01,57.34,52.22,True
1353,43.87,333.45,1.0,1.0,3.75,54.27,53.24,True
1354,44.03,338.96,1.0,1.0,3.82,53.94,53.35,True
1355,43.34,315.59,1.0,1.0,3.5,55.32,52.89,True
1356,46.38,419.09,1.0,1.0,4.95,49.23,54.92,True
1357,42.5,286.98,1.0,1.0,3.09,57.0,52.33,True
1358,42.6,290.42,1.0,1.0,3.14,56.8,52.4,True
1359,42.44,284.95,1.0,1.0,3.07,57.12,52.29,True
1360,45.41,386.0,1.0,1.0,4.48,51.18,54.27,True
1361,43.01,304.31,1.0,1.0,3.34,55.98,52.67,True
1362,43.18,310.27,1.0,1.0,3.42,55.63,52.79,True
1363,44.17,343.89,1.0,1.0,3.89,53.65,53.45,True
1364,46.06,408.01,1.0,1.0,4.79,49.88,54.71,True
1365,41.56,254.97,1.0,1.0,2.65,58.88,51.71,True
1366,43.68,327.05,1.0,1.0,3.66,54.64,53.12,True
1367,41.41,250.05,1.0,1.0,2.58,59.17,51.61,True
1368,43.95,336.27,1.0,1.0,3.79,54.1,53.3,True
1369,41.74,261.01,1.0,1.0,2.73,58.53,51.82,True
1370,45.56,390.89,1.0,1.0,4.55,50.89,54.37,True
1371,44.85,366.87,1.0,1.0,4.21,52.3,53.9,True
1372,43.15,309.05,1.0,1.0,3.4,55.7,52.77,True
1373,43.53,322.09,1.0,1.0,3.59,54.94,53.02,True
1374,41.35,247.76,1.0,1.0,2.55,59.31,51.56,True
1375,42.91,300.98,1.0,1.0,3.29,56.18,52.61,True
1376,44.11,341.6,1.0,1.0,3.86,53.79,53.4,True
1377,46.04,407.36,1.0,1.0,4.78,49.92,54.69,True
1378,44.67,360.69,1.0,1.0,4.13,52.67,53.78,True
1379,45.82,400.05,1.0,1.0,4.68,50.35,54.55,True
1380,44.91,368.93,1.0,1.0,4.24,52.18,53.94,True
1381,43.65,326.24,1.0,1.0,3.64,54.69,53.1,True
1382,44.0,337.97,1.0,1.0,3.81,54.0,53.33,True
1383,42.55,288.81,1.0,1.0,3.12,56.89,52.37,True
1384,46.14,410.89,1.0,1.0,4.83,49.71,54.76,True
1385,41.77,262.25,1.0,1.0,2.75,58.46,51.85,True
1386,44.98,371.39,1.0,1.0,4.28,52.04,53.99,True
1387,43.99,337.65,1.0,1.0,3.8,54.02,53.33,True
1388,46.18,412.21,1.0,1.0,4.85,49.63,54.79,True
1389,44.8,365.29,1.0,1.0,4.19,52.39,53.87,True
1390,45.63,393.48,1.0,1.0,4.59,50.74,54.42,True
1391,43.6,324.31,1.0,1.0,3.62,54.81,53.06,True
1392,44.92,369.11,1.0,1.0,4.25,52.17,53.94,True
1393,44.45,353.33,1.0,1.0,4.02,53.1,53.63,True
1394,46.19,412.49,1.0,1.0,4.85,49.62,54.79,True
1395,42.51,287.19,1.0,1.0,3.1,56.99,52.34,True
1396,42.93,301.53,1.0,1.0,3.3,56.15,52.62,True
1397,43.21,311.18,1.0,1.0,3.43,55.58,52.81,True
1398,45.53,389.94,1.0,1.0,4.54,50.94,54.35,True
1399,42.94,301.81,1.0,1.0,3.3,56.13,52.62,True
1400,45.09,374.94,1.0,1.0,4.33,51.83,54.06,True
1401,43.76,329.82,1.0,1.0,3.69,54.48,53.17,True
1402,44.87,367.41,1.0,1.0,4.22,52.27,53.91,True
1403,42.34,281.58,1.0,1.0,3.02,57.32,52.23,True
1404,42.43,284.53,1.0,1.0,3.06,57.15,52.28,True
1405,45.18,378.0,1.0,1.0,4.37,51.65,54.12,True
1406,43.25,312.61,1.0,1.0,3.45,55.49,52.84,True
1407,42.85,299.03,1.0,1.0,3.26,56.29,52.57,True
1408,45.88,402.01,1.0,1.0,4.71,50.23,54.59,True
1409,45.41,385.93,1.0,1.0,4.48,51.18,54.27,True
1410,44.38,350.75,1.0,1.0,3.99,53.25,53.58,True
1411,45.18,378.09,1.0,1.0,4.37,51.64,54.12,True
1412,44.45,353.44,1.0,1.0,4.03,53.09,53.64,True
1413,45.47,387.89,1.0,1.0,4.51,51.07,54.31,True
1414,42.35,281.77,1.0,1.0,3.02,57.31,52.23,True
1415,43.7,327.89,1.0,1.0,3.67,54.59,53.14,True
1416,45.89,402.23,1.0,1.0,4.71,50.22,54.59,True
1417,45.75,397.65,1.0,1.0,4.65,50.49,54.5,True
1418,43.36,316.24,1.0,1.0,3.5,55.28,52.91,True
1419,41.99,269.6,1.0,1.0,2.85,58.02,51.99,True
1420,42.06,272.12,1.0,1.0,2.89,57.88,52.04,True
1421,41.55,254.65,1.0,1.0,2.64,58.9,51.7,True
1422,44.03,338.92,1.0,1.0,3.82,53.95,53.35,True
1423,42.7,293.66,1.0,1.0,3.19,56.61,52.46,True
1424,41.49,252.51,1.0,1.0,2.61,59.03,51.66,True
1425,42.24,278.09,1.0,1.0,2.97,57.52,52.16,True
1426,44.24,346.21,1.0,1.0,3.92,53.52,53.49,True
1427,45.34,383.51,1.0,1.0,4.45,51.32,54.23,True
1428,43.9,334.49,1.0,1.0,3.76,54.21,53.26,True
1429,42.35,281.89,1.0,1.0,3.02,57.3,52.23,True
1430,45.42,386.39,1.0,1.0,4.49,51.15,54.28,True
1431,44.78,364.69,1.0,1.0,4.18,52.43,53.86,True
1432,41.96,268.47,1.0,1.0,2.84,58.09,51.97,True
1433,45.99,405.67,1.0,1.0,4.76,50.02,54.66,True
1434,45.25,380.65,1.0,1.0,4.41,51.49,54.17,True
1435,42.35,281.79,1.0,1.0,3.02,57.31,52.23,True
1436,43.87,333.63,1.0,1.0,3.75,54.26,53.25,True
1437,46.12,409.91,1.0,1.0,4.82,49.77,54.74,True
1438,43.18,310.19,1.0,1.0,3.42,55.64,52.79,True
1439,45.52,389.77,1.0,1.0,4.53,50.95,54.35,True
1440,43.02,304.74,1.0,1.0,3.34,55.96,52.68,True
1441,46.32,416.97,1.0,1.0,4.92,49.35,54.88,True
1442,43.69,327.36,1.0,1.0,3.66,54.63,53.12,True
1443,42.03,271.05,1.0,1.0,2.87,57.94,52.02,True
1444,42.45,285.32,1.0,1.0,3.07,57.1,52.3,True
1445,42.07,272.37,1.0,1.0,2.89,57.86,52.05,True
1446,42.81,297.68,1.0,1.0,3.24,56.37,52.54,True
1447,42.23,277.92,1.0,1.0,2.97,57.53,52.16,True
1448,45.76,397.75,1.0,1.0,4.65,50.49,54.5,True
1449,44.03,339.03,1.0,1.0,3.82,53.94,53.35,True
1450,45.76,397.89,1.0,1.0,4.65,50.48,54.51,True
1451,43.36,316.26,1.0,1.0,3.51,55.28,52.91,True
1452,46.07,408.26,1.0,1.0,4.79,49.87,54.71,True
1453,42.76,295.84,1.0,1.0,3.22,56.48,52.51,True
1454,44.26,346.71,1.0,1.0,3.93,53.49,53.5,True
1455,44.84,366.6,1.0,1.0,4.21,52.32,53.89,True
1456,43.77,330.14,1.0,1.0,3.7,54.46,53.18,True
1457,42.51,287.2,1.0,1.0,3.1,56.99,52.34,True
1458,43.66,326.6,1.0,1.0,3.65,54.67,53.11,True
1459,41.63,257.43,1.0,1.0,2.68,58.74,51.75,True
1460,42.76,295.91,1.0,1.0,3.22,56.48,52.51,True
1461,43.12,307.93,1.0,1.0,3.39,55.77,52.74,True
1462,41.39,249.29,1.0,1.0,2.57,59.22,51.59,True
1463,43.2,310.86,1.0,1.0,3.43,55.6,52.8,True
1464,41.85,264.8,1.0,1.0,2.78,58.31,51.9,True
1465,42.87,299.68,1.0,1.0,3.27,56.25,52.58,True
1466,41.6,256.38,1.0,1.0,2.67,58.8,51.73,True
1467,46.32,416.75,1.0,1.0,4.91,49.37,54.88,True
1468,42.24,278.1,1.0,1.0,2.97,57.52,52.16,True
1469,45.95,404.25,1.0,1.0,4.74,50.1,54.63,True
1470,42.67,292.72,1.0,1.0,3.18,56.66,52.45,True
1471,44.31,348.6,1.0,1.0,3.96,53.38,53.54,True
1472,41.43,250.68,1.0,1.0,2.59,59.14,51.62,True
1473,46.48,422.37,1.0,1.0,4.99,49.04,54.99,True
1474,43.5,321.12,1.0,1.0,3.57,54.99,53.0,True
1475,41.5,253.02,1.0,1.0,2.62,59.0,51.67,True
1476,42.35,282.02,1.0,1.0,3.03,57.29,52.24,True
1477,45.39,385.41,1.0,1.0,4.47,51.21,54.26,True
1478,43.7,327.93,1.0,1.0,3.67,54.59,53.14,True
1479,45.84,400.41,1.0,1.0,4.68,50.33,54.56,True
1480,45.08,374.86,1.0,1.0,4.33,51.83,54.06,True
1481,41.28,245.38,1.0,1.0,2.51,59.45,51.52,True
1482,42.5,287.03,1.0,1.0,3.1,57.0,52.33,True
1483,44.02,338.51,1.0,1.0,3.82,53.97,53.34,True
1484,45.02,372.66,1.0,1.0,4.29,51.96,54.01,True
1485,41.29,245.91,1.0,1.0,2.52,59.42,51.53,True
1486,42.25,278.39,1.0,1.0,2.97,57.51,52.16,True
1487,44.58,357.57,1.0,1.0,4.08,52.85,53.72,True
1488,45.37,384.58,1.0,1.0,4.46,51.26,54.25,True
1489,41.81,263.49,1.0,1.0,2.77,58.38,51.87,True
1490,46.15,411.18,1.0,1.0,4.83,49.7,54.77,True
1491,41.47,252.0,1.0,1.0,2.61,59.06,51.65,True
1492,42.06,271.88,1.0,1.0,2.88,57.89,52.04,True
1493,42.51,287.18,1.0,1.0,3.1,56.99,52.34,True
1494,43.79,330.79,1.0,1.0,3.71,54.42,53.19,True
1495,44.73,362.73,1.0,1.0,4.16,52.55,53.82,True
1496,42.85,298.78,1.0,1.0,3.26,56.31,52.56,True
1497,42.74,295.3,1.0,1.0,3.21,56.51,52.5,True
1498,43.38,316.94,1.0,1.0,3.51,55.24,52.92,True
1499,44.13,342.51,1.0,1.0,3.87,53.73,53.42,True
1500,45.11,375.73,1.0,1.0,4.34,51.78,54.07,True
1501,43.34,315.7,1.0,1.0,3.5,55.31,52.9,True
1502,44.26,346.75,1.0,1.0,3.93,53.49,53.5,True
1503,44.86,367.26,1.0,1.0,4.22,52.28,53.91,True
1504,42.55,288.62,1.0,1.0,3.12,56.9,52.37,True
1505,41.27,245.33,1.0,1.0,2.51,59.45,51.52,True
1506,44.79,364.92,1.0,1.0,4.19,52.42,53.86,True
1507,43.98,337.36,1.0,1.0,3.8,54.04,53.32,True
1508,44.82,365.73,1.0,1.0,4.2,52.37,53.88,True
1509,46.48,422.48,1.0,1.0,4.99,49.03,54.99,True
1510,45.06,374.02,1.0,1.0,4.31,51.88,54.04,True
1511,46.44,420.86,1.0,1.0,4.97,49.13,54.96,True
1512,42.98,303.24,1.0,1.0,3.32,56.04,52.65,True
1513,44.39,351.4,1.0,1.0,4.0,53.21,53.6,True
1514,46.16,411.45,1.0,1.0,4.84,49.68,54.77,True
1515,44.05,339.57,1.0,1.0,3.83,53.91,53.36,True
1516,44.18,344.05,1.0,1.0,3.89,53.64,53.45,True
1517,42.33,281.37,1.0,1.0,3.02,57.33,52.22,True
1518,46.39,419.39,1.0,1.0,4.95,49.21,54.93,True
1519,44.06,340.08,1.0,1.0,3.84,53.88,53.37,True
1520,43.43,318.73,1.0,1.0,3.54,55.13,52.96,True
1521,43.45,319.39,1.0,1.0,3.55,55.09,52.97,True
1522,44.12,342.0,1.0,1.0,3.87,53.76,53.41,True
1523,45.29,381.75,1.0,1.0,4.42,51.43,54.19,True
1524,42.95,302.19,1.0,1.0,3.31,56.11,52.63,True
1525,42.14,274.82,1.0,1.0,2.92,57.72,52.09,True
1526,42.27,279.22,1.0,1.0,2.99,57.46,52.18,True
1527,46.46,421.64,1.0,1.0,4.98,49.08,54.97,True
1528,41.39,249.42,1.0,1.0,2.57,59.21,51.6,True
1529,46.41,419.98,1.0,1.0,4.96,49.18,54.94,True
1530,42.45,285.45,1.0,1.0,3.07,57.09,52.3,True
1531,45.7,395.72,1.0,1.0,4.62,50.6,54.47,True
1532,44.09,341.05,1.0,1.0,3.85,53.82,53.39,True
1533,41.34,247.65,1.0,1.0,2.54,59.31,51.56,True
1534,44.66,360.37,1.0,1.0,4.12,52.68,53.77,True
1535,43.18,310.03,1.0,1.0,3.42,55.65,52.78,True
1536,46.46,421.53,1.0,1.0,4.98,49.09,54.97,True
1537,46.45,421.31,1.0,1.0,4.98,49.1,54.97,True
1538,42.62,291.24,1.0,1.0,3.15,56.75,52.42,True
1539,44.67,360.66,1.0,1.0,4.13,52.67,53.78,True
1540,43.12,308.01,1.0,1.0,3.39,55.76,52.75,True
1541,42.26,278.7,1.0,1.0,2.98,57.49,52.17,True
1542,42.28,279.62,1.0,1.0,2.99,57.43,52.19,True
1543,43.24,312.02,1.0,1.0,3.45,55.53,52.82,True
1544,44.94,369.98,1.0,1.0,4.26,52.12,53.96,True
1545,46.46,421.71,1.0,1.0,4.98,49.08,54.97,True
1546,43.94,335.9,1.0,1.0,3.78,54.12,53.29,True
1547,45.64,393.78,1.0,1.0,4.59,50.72,54.43,True
1548,42.34,281.46,1.0,1.0,3.02,57.33,52.22,True
1549,42.55,288.63,1.0,1.0,3.12,56.9,52.37,True
1550,44.29,347.95,1.0,1.0,3.95,53.41,53.53,True
1551,41.43,250.61,1.0,1.0,2.59,59.14,51.62,True
1552,42.75,295.38,1.0,1.0,3.21,56.51,52.5,True
1553,45.15,377.12,1.0,1.0,4.36,51.7,54.1,True
1554,44.23,345.92,1.0,1.0,3.92,53.53,53.49,True
1555,43.6,324.35,1.0,1.0,3.62,54.8,53.07,True
1556,43.09,306.9,1.0,1.0,3.37,55.83,52.72,True
1557,44.79,364.86,1.0,1.0,4.19,52.42,53.86,True
1558,43.5,320.97,1.0,1.0,3.57,55.0,53.0,True
1559,45.51,389.3,1.0,1.0,4.53,50.98,54.34,True
1560,42.42,284.17,1.0,1.0,3.06,57.17,52.28,True
1561,41.72,260.36,1.0,1.0,2.72,58.57,51.81,True
1562,42.69,293.34,1.0,1.0,3.18,56.63,52.46,True
1563,42.25,278.37,1.0,1.0,2.97,57.51,52.16,True
1564,44.07,340.38,1.0,1.0,3.84,53.86,53.38,True
1565,43.92,335.44,1.0,1.0,3.77,54.15,53.28,True
1566,44.04,339.33,1.0,1.0,3.83,53.92,53.36,True
1567,41.78,262.42,1.0,1.0,2.75,58.45,51.85,True
1568,45.8,399.31,1.0,1.0,4.67,50.39,54.54,True
1569,46.08,408.66,1.0,1.0,4.8,49.84,54.72,True
1570,45.23,379.94,1.0,1.0,4.4,51.53,54.16,True
1571,43.81,331.54,1.0,1.0,3.72,54.38,53.21,True
1572,44.86,367.21,1.0,1.0,4.22,52.28,53.91,True
1573,43.7,327.64,1.0,1.0,3.66,54.61,53.13,True
1574,46.22,413.46,1.0,1.0,4.87,49.56,54.81,True
1575,44.16,343.49,1.0,1.0,3.89,53.68,53.44,True
1576,43.54,322.51,1.0,1.0,3.59,54.91,53.03,True
1577,42.46,285.74,1.0,1.0,3.08,57.07,52.31,True
1578,41.39,249.39,1.0,1.0,2.57,59.21,51.6,True
1579,41.39,249.39,1.0,1.0,2.57,59.21,51.6,True
1580,44.07,340.22,1.0,1.0,3.84,53.87,53.38,True
1581,43.73,328.87,1.0,1.0,3.68,54.54,53.15,True
1582,44.2,344.85,1.0,1.0,3.91,53.6,53.47,True
1583,42.22,277.32,1.0,1.0,2.96,57.57,52.14,True
1584,43.55,322.65,1.0,1.0,3.59,54.9,53.03,True
1585,45.22,379.6,1.0,1.0,4.39,51.55,54.15,True
1586,43.58,323.71,1.0,1.0,3.61,54.84,53.05,True
1587,46.13,410.41,1.0,1.0,4.82,49.74,54.75,True
1588,41.71,260.19,1.0,1.0,2.72,58.58,51.81,True
1589,41.71,260.01,1.0,1.0,2.72,58.59,51.8,True
1590,44.02,338.62,1.0,1.0,3.82,53.96,53.35,True
1591,45.3,382.35,1.0,1.0,4.43,51.39,54.2,True
1592,44.79,364.98,1.0,1.0,4.19,52.41,53.86,True
1593,46.37,418.65,1.0,1.0,4.94,49.26,54.91,True
1594,41.29,245.83,1.0,1.0,2.52,59.42,51.53,True
1595,41.32,246.74,1.0,1.0,2.53,59.37,51.54,True
1596,42.22,277.63,1.0,1.0,2.96,57.55,52.15,True
1597,41.33,247.11,1.0,1.0,2.54,59.35,51.55,True
1598,42.69,293.52,1.0,1.0,3.19,56.62,52.46,True
1599,46.24,414.06,1.0,1.0,4.87,49.53,54.82,True
1600,42.99,303.7,1.0,1.0,3.33,56.02,52.66,True
1601,41.52,253.54,1.0,1.0,2.63,58.97,51.68,True
1602,43.93,335.6,1.0,1.0,3.78,54.14,53.29,True
1603,46.04,407.37,1.0,1.0,4.78,49.92,54.69,True
1604,43.93,335.48,1.0,1.0,3.77,54.15,53.28,True
1605,44.14,342.61,1.0,1.0,3.87,53.73,53.42,True
1606,44.18,344.09,1.0,1.0,3.89,53.64,53.45,True
1607,44.96,370.62,1.0,1.0,4.27,52.08,53.97,True
1608,46.42,420.24,1.0,1.0,4.96,49.16,54.95,True
1609,41.65,258.01,1.0,1.0,2.69,58.71,51.76,True
1610,43.43,318.66,1.0,1.0,3.54,55.14,52.95,True
1611,45.3,382.29,1.0,1.0,4.43,51.39,54.2,True
1612,41.81,263.57,1.0,1.0,2.77,58.38,51.87,True
1613,44.72,362.44,1.0,1.0,4.15,52.56,53.81,True
1614,42.56,289.09,1.0,1.0,3.12,56.88,52.37,True
1615,43.13,308.38,1.0,1.0,3.39,55.74,52.75,True
1616,46.33,417.1,1.0,1.0,4.92,49.35,54.88,True
1617,46.06,407.88,1.0,1.0,4.79,49.89,54.7,True
1618,42.22,277.65,1.0,1.0,2.96,57.55,52.15,True
1619,43.64,325.83,1.0,1.0,3.64,54.72,53.09,True
1620,43.43,318.48,1.0,1.0,3.54,55.15,52.95,True
1621,43.57,323.46,1.0,1.0,3.61,54.86,53.05,True
1622,43.11,307.81,1.0,1.0,3.39,55.78,52.74,True
1623,45.88,401.9,1.0,1.0,4.7,50.24,54.59,True
1624,46.3,416.25,1.0,1.0,4.91,49.4,54.87,True
1625,41.8,263.11,1.0,1.0,2.76,58.41,51.86,True
1626,46.03,407.07,1.0,1.0,4.78,49.94,54.69,True
1627,45.64,393.65,1.0,1.0,4.59,50.73,54.42,True
1628,41.41,249.87,1.0,1.0,2.58,59.18,51.61,True
1629,44.92,369.37,1.0,1.0,4.25,52.15,53.95,True
1630,42.67,292.77,1.0,1.0,3.18,56.66,52.45,True
1631,45.83,400.1,1.0,1.0,4.68,50.35,54.55,True
1632,45.39,385.2,1.0,1.0,4.47,51.22,54.26,True
1633,41.81,263.54,1.0,1.0,2.77,58.38,51.87,True
1634,43.9,334.69,1.0,1.0,3.76,54.19,53.27,True
1635,44.59,357.96,1.0,1.0,4.09,52.83,53.72,True
1636,42.2,276.75,1.0,1.0,2.95,57.6,52.13,True
1637,42.49,286.78,1.0,1.0,3.09,57.01,52.33,True
1638,44.04,339.34,1.0,1.0,3.83,53.92,53.36,True
1639,42.24,278.16,1.0,1.0,2.97,57.52,52.16,True
1640,41.61,256.88,1.0,1.0,2.67,58.77,51.74,True
1641,45.41,385.78,1.0,1.0,4.48,51.19,54.27,True
1642,43.72,328.5,1.0,1.0,3.68,54.56,53.15,True
1643,45.36,384.4,1.0,1.0,4.46,51.27,54.24,True
1644,43.22,311.64,1.0,1.0,3.44,55.55,52.82,True
1645,43.69,327.55,1.0,1.0,3.66,54.61,53.13,True
1646,42.53,288.13,1.0,1.0,3.11,56.93,52.36,True
1647,44.93,369.57,1.0,1.0,4.25,52.14,53.95,True
1648,44.25,346.36,1.0,1.0,3.93,53.51,53.5,True
1649,42.05,271.73,1.0,1.0,2.88,57.9,52.03,True
1650,43.52,321.61,1.0,1.0,3.58,54.96,53.01,True
1651,41.68,259.12,1.0,1.0,2.7,58.64,51.79,True
1652,45.73,396.96,1.0,1.0,4.64,50.53,54.49,True
1653,44.75,363.64,1.0,1.0,4.17,52.49,53.84,True
1654,41.91,266.77,1.0,1.0,2.81,58.19,51.94,True
1655,41.64,257.82,1.0,1.0,2.69,58.72,51.76,True
1656,45.78,398.63,1.0,1.0,4.66,50.43,54.52,True
1657,41.95,268.33,1.0,1.0,2.83,58.1,51.97,True
1658,42.15,275.0,1.0,1.0,2.93,57.71,52.1,True
1659,41.51,253.47,1.0,1.0,2.63,58.97,51.68,True
1660,43.62,324.96,1.0,1.0,3.63,54.77,53.08,True
1661,46.27,415.24,1.0,1.0,4.89,49.46,54.85,True
1662,42.48,286.16,1.0,1.0,3.08,57.05,52.32,True
1663,46.44,420.96,1.0,1.0,4.97,49.12,54.96,True
1664,44.1,341.44,1.0,1.0,3.86,53.8,53.4,True
1665,45.63,393.54,1.0,1.0,4.59,50.73,54.42,True
1666,44.27,347.02,1.0,1.0,3.94,53.47,53.51,True
1667,46.06,408.05,1.0,1.0,4.79,49.88,54.71,True
1668,43.63,325.41,1.0,1.0,3.63,54.74,53.09,True
1669,46.36,418.21,1.0,1.0,4.93,49.28,54.91,True
1670,45.87,401.59,1.0,1.0,4.7,50.26,54.58,True
1671,41.63,257.42,1.0,1.0,2.68,58.74,51.75,True
1672,42.53,288.11,1.0,1.0,3.11,56.93,52.36,True
1673,45.29,381.81,1.0,1.0,4.42,51.42,54.19,True
1674,44.04,339.37,1.0,1.0,3.83,53.92,53.36,True
1675,46.48,422.29,1.0,1.0,4.99,49.04,54.99,True
1676,42.98,303.43,1.0,1.0,3.33,56.03,52.66,True
1677,42.76,296.0,1.0,1.0,3.22,56.47,52.51,True
1678,43.1,307.43,1.0,1.0,3.38,55.8,52.73,True
1679,41.71,260.25,1.0,1.0,2.72,58.57,51.81,True
1680,45.58,391.59,1.0,1.0,4.56,50.85,54.38,True
1681,44.35,349.74,1.0,1.0,3.97,53.31,53.56,True
1682,41.85,264.9,1.0,1.0,2.79,58.3,51.9,True
1683,46.34,417.51,1.0,1.0,4.92,49.32,54.89,True
1684,43.23,311.65,1.0,1.0,3.44,55.55,52.82,True
1685,43.13,308.43,1.0,1.0,3.4,55.74,52.75,True
1686,43.44,318.93,1.0,1.0,3.54,55.12,52.96,True
1687,43.2,310.84,1.0,1.0,3.43,55.6,52.8,True
1688,44.3,348.22,1.0,1.0,3.95,53.4,53.53,True
1689,44.05,339.79,1.0,1.0,3.83,53.89,53.37,True
1690,45.76,397.8,1.0,1.0,4.65,50.48,54.51,True
1691,44.59,357.92,1.0,1.0,4.09,52.83,53.72,True
1692,42.9,300.64,1.0,1.0,3.29,56.2,52.6,True
1693,41.87,265.49,1.0,1.0,2.79,58.27,51.91,True
1694,43.45,319.19,1.0,1.0,3.55,55.11,52.96,True
1695,42.77,296.09,1.0,1.0,3.22,56.47,52.51,True
1696,44.2,344.77,1.0,1.0,3.9,53.6,53.47,True
1697,42.75,295.49,1.0,1.0,3.21,56.5,52.5,True
1698,41.3,246.2,1.0,1.0,2.52,59.4,51.53,True
1699,45.76,398.0,1.0,1.0,4.65,50.47,54.51,True
1700,41.4,249.7,1.0,1.0,2.57,59.19,51.6,True
1701,43.35,315.75,1.0,1.0,3.5,55.31,52.9,True
1702,43.8,331.2,1.0,1.0,3.71,54.4,53.2,True
1703,45.18,378.21,1.0,1.0,4.37,51.63,54.12,True
1704,44.45,353.18,1.0,1.0,4.02,53.11,53.63,True
1705,44.57,357.48,1.0,1.0,4.08,52.85,53.72,True
1706,46.43,420.77,1.0,1.0,4.97,49.13,54.96,True
1707,44.74,363.17,1.0,1.0,4.16,52.52,53.83,True
1708,43.76,329.96,1.0,1.0,3.7,54.47,53.18,True
1709,41.68,259.09,1.0,1.0,2.7,58.64,51.79,True
1710,46.3,416.05,1.0,1.0,4.9,49.41,54.86,True
1711,46.14,410.72,1.0,1.0,4.83,49.72,54.76,True
1712,43.84,332.51,1.0,1.0,3.73,54.32,53.23,True
1713,45.69,395.51,1.0,1.0,4.61,50.62,54.46,True
1714,44.89,368.14,1.0,1.0,4.23,52.23,53.92,True
1715,41.29,245.84,1.0,1.0,2.52,59.42,51.53,True
1716,42.56,289.1,1.0,1.0,3.12,56.88,52.37,True
1717,45.23,379.86,1.0,1.0,4.4,51.54,54.15,True
1718,44.98,371.37,1.0,1.0,4.28,52.04,53.99,True
1719,42.84,298.45,1.0,1.0,3.26,56.33,52.56,True
1720,41.58,255.76,1.0,1.0,2.66,58.84,51.72,True
1721,43.67,326.84,1.0,1.0,3.65,54.66,53.11,True
