,nuc,arexp,nd,ns,age,la,ld,target
872,30.96,117.69,2.57,1.0,11.87,22.15,2.28,True
873,42.53,109.08,2.38,1.0,16.27,24.44,1.52,True
874,37.41,112.89,2.46,1.0,14.32,23.43,1.86,True
875,51.4,102.49,2.23,1.0,19.64,26.2,0.93,True
876,8.46,134.43,2.94,1.0,3.31,17.69,3.77,True
877,44.22,107.83,2.35,1.0,16.91,24.78,1.41,True
878,32.96,116.2,2.54,1.0,12.63,22.55,2.15,True
879,6.6,135.81,2.97,1.0,2.61,17.32,3.89,True
880,6.38,135.97,2.98,1.0,2.53,17.27,3.91,True
881,59.42,96.52,2.1,1.0,22.69,27.79,0.4,True
882,12.49,131.43,2.88,1.0,4.85,18.49,3.5,True
883,54.74,100.0,2.18,1.0,20.91,26.87,0.71,True
884,37.12,113.11,2.47,1.0,14.21,23.37,1.88,True
885,10.71,132.75,2.91,1.0,4.17,18.13,3.62,True
886,57.16,98.2,2.14,1.0,21.83,27.35,0.55,True
887,61.12,95.26,2.07,1.0,23.34,28.13,0.29,True
888,51.25,102.6,2.24,1.0,19.58,26.17,0.94,True
889,30.86,117.76,2.57,1.0,11.83,22.13,2.29,True
890,61.07,95.29,2.07,1.0,23.32,28.12,0.29,True
891,18.72,126.8,2.77,1.0,7.22,19.72,3.09,True
892,51.62,102.32,2.23,1.0,19.72,26.25,0.92,True
893,22.12,124.27,2.72,1.0,8.51,20.4,2.87,True
894,54.43,100.23,2.18,1.0,20.79,26.8,0.73,True
895,20.31,125.61,2.75,1.0,7.82,20.04,2.99,True
896,35.28,114.47,2.5,1.0,13.51,23.01,2.0,True
897,22.27,124.15,2.71,1.0,8.57,20.43,2.86,True
898,14.13,130.21,2.85,1.0,5.47,18.81,3.4,True
899,44.07,107.94,2.35,1.0,16.85,24.75,1.42,True
900,22.92,123.67,2.7,1.0,8.81,20.55,2.82,True
901,59.92,96.15,2.09,1.0,22.88,27.89,0.37,True
902,19.51,126.21,2.76,1.0,7.51,19.88,3.04,True
903,28.34,119.64,2.61,1.0,10.87,21.63,2.46,True
904,61.98,94.62,2.06,1.0,23.66,28.3,0.23,True
905,59.95,96.13,2.09,1.0,22.89,27.9,0.37,True
906,37.5,112.83,2.46,1.0,14.36,23.45,1.85,True
907,37.68,112.7,2.46,1.0,14.42,23.48,1.84,True
908,19.0,126.59,2.77,1.0,7.32,19.78,3.07,True
909,51.63,102.32,2.23,1.0,19.73,26.25,0.92,True
910,40.31,110.74,2.42,1.0,15.42,24.0,1.67,True
911,62.55,94.19,2.05,1.0,23.88,28.42,0.19,True
912,47.29,105.54,2.3,1.0,18.08,25.39,1.2,True
913,35.38,114.4,2.5,1.0,13.55,23.03,1.99,True
914,21.38,124.82,2.73,1.0,8.23,20.25,2.92,True
915,14.2,130.16,2.85,1.0,5.5,18.83,3.39,True
916,31.13,117.57,2.57,1.0,11.93,22.18,2.27,True
917,60.45,95.76,2.08,1.0,23.08,28.0,0.33,True
918,61.68,94.84,2.06,1.0,23.55,28.24,0.25,True
919,37.75,112.64,2.46,1.0,14.45,23.5,1.83,True
920,49.0,104.27,2.27,1.0,18.73,25.73,1.09,True
921,5.13,136.9,3.0,1.0,2.05,17.03,3.99,True
922,20.25,125.66,2.75,1.0,7.8,20.02,2.99,True
923,34.51,115.05,2.51,1.0,13.22,22.85,2.05,True
924,11.63,132.07,2.89,1.0,4.52,18.31,3.56,True
925,48.68,104.51,2.28,1.0,18.61,25.66,1.11,True
926,52.09,101.98,2.22,1.0,19.9,26.34,0.89,True
927,26.06,121.34,2.65,1.0,10.01,21.18,2.61,True
928,33.43,115.86,2.53,1.0,12.81,22.64,2.12,True
929,10.32,133.04,2.91,1.0,4.02,18.06,3.65,True
930,65.34,92.12,2.0,1.0,24.94,28.97,0.01,True
931,13.92,130.36,2.85,1.0,5.39,18.77,3.41,True
932,63.15,93.75,2.04,1.0,24.11,28.53,0.16,True
933,47.33,105.51,2.3,1.0,18.09,25.4,1.2,True
934,64.6,92.67,2.01,1.0,24.66,28.82,0.06,True
935,34.31,115.2,2.52,1.0,13.14,22.81,2.06,True
936,65.19,92.23,2.01,1.0,24.88,28.94,0.02,True
937,11.59,132.1,2.89,1.0,4.51,18.31,3.56,True
938,56.35,98.8,2.15,1.0,21.52,27.19,0.6,True
939,55.25,99.62,2.17,1.0,21.11,26.97,0.68,True
940,38.81,111.85,2.44,1.0,14.85,23.71,1.76,True
941,50.07,103.48,2.26,1.0,19.13,25.94,1.02,True
942,61.01,95.34,2.07,1.0,23.29,28.11,0.3,True
943,36.75,113.39,2.48,1.0,14.07,23.3,1.9,True
944,56.76,98.5,2.14,1.0,21.68,27.27,0.58,True
945,12.77,131.22,2.87,1.0,4.95,18.54,3.49,True
946,13.61,130.59,2.86,1.0,5.27,18.71,3.43,True
947,25.33,121.88,2.66,1.0,9.73,21.03,2.66,True
948,20.58,125.41,2.74,1.0,7.92,20.09,2.97,True
949,37.47,112.85,2.46,1.0,14.35,23.44,1.85,True
950,8.11,134.69,2.95,1.0,3.18,17.62,3.79,True
951,61.33,95.1,2.07,1.0,23.41,28.17,0.28,True
952,58.31,97.35,2.12,1.0,22.27,27.57,0.48,True
953,39.21,111.56,2.43,1.0,15.0,23.78,1.74,True
954,53.55,100.89,2.2,1.0,20.46,26.63,0.79,True
955,57.96,97.61,2.12,1.0,22.14,27.51,0.5,True
956,48.94,104.32,2.27,1.0,18.7,25.72,1.09,True
957,40.72,110.43,2.41,1.0,15.58,24.08,1.64,True
958,20.62,125.38,2.74,1.0,7.94,20.1,2.97,True
959,42.35,109.22,2.38,1.0,16.2,24.41,1.53,True
960,24.04,122.84,2.69,1.0,9.24,20.78,2.74,True
961,52.44,101.72,2.22,1.0,20.03,26.41,0.86,True
962,55.52,99.42,2.16,1.0,21.21,27.02,0.66,True
963,22.94,123.66,2.7,1.0,8.82,20.56,2.81,True
964,49.25,104.09,2.27,1.0,18.82,25.78,1.07,True
965,58.23,97.41,2.12,1.0,22.24,27.56,0.48,True
966,35.7,114.17,2.49,1.0,13.67,23.09,1.97,True
967,21.29,124.88,2.73,1.0,8.19,20.23,2.92,True
968,50.85,102.9,2.24,1.0,19.43,26.09,0.97,True
969,53.55,100.89,2.2,1.0,20.46,26.63,0.79,True
970,44.2,107.84,2.35,1.0,16.9,24.78,1.41,True
971,31.91,116.98,2.56,1.0,12.23,22.34,2.22,True
972,38.47,112.1,2.45,1.0,14.73,23.64,1.79,True
973,61.79,94.76,2.06,1.0,23.59,28.26,0.25,True
974,43.43,108.42,2.36,1.0,16.61,24.62,1.46,True
975,25.62,121.66,2.66,1.0,9.84,21.09,2.64,True
976,26.53,120.99,2.64,1.0,10.18,21.27,2.58,True
977,32.66,116.43,2.54,1.0,12.51,22.49,2.17,True
978,64.53,92.72,2.02,1.0,24.63,28.81,0.06,True
979,22.42,124.04,2.71,1.0,8.62,20.45,2.85,True
980,55.12,99.72,2.17,1.0,21.05,26.94,0.69,True
981,64.44,92.79,2.02,1.0,24.6,28.79,0.07,True
982,60.96,95.37,2.07,1.0,23.28,28.1,0.3,True
983,41.46,109.88,2.4,1.0,15.86,24.23,1.59,True
984,21.55,124.69,2.73,1.0,8.29,20.28,2.91,True
985,47.11,105.68,2.3,1.0,18.01,25.35,1.22,True
986,31.0,117.66,2.57,1.0,11.88,22.16,2.28,True
987,19.13,126.49,2.77,1.0,7.37,19.8,3.07,True
988,50.04,103.5,2.26,1.0,19.12,25.93,1.02,True
989,9.73,133.48,2.92,1.0,3.8,17.94,3.69,True
990,8.22,134.6,2.95,1.0,3.23,17.64,3.79,True
991,18.56,126.91,2.78,1.0,7.15,19.69,3.1,True
992,10.6,132.83,2.91,1.0,4.13,18.11,3.63,True
993,7.65,135.03,2.96,1.0,3.01,17.53,3.82,True
994,44.52,107.6,2.35,1.0,17.02,24.84,1.39,True
995,54.43,100.23,2.18,1.0,20.79,26.8,0.73,True
996,13.19,130.91,2.86,1.0,5.11,18.62,3.46,True
997,58.2,97.43,2.12,1.0,22.22,27.55,0.48,True
998,19.2,126.44,2.77,1.0,7.4,19.82,3.06,True
999,55.54,99.41,2.16,1.0,21.21,27.02,0.66,True
1000,56.47,98.72,2.15,1.0,21.57,27.21,0.6,True
1001,9.88,133.37,2.92,1.0,3.85,17.97,3.68,True
1002,44.69,107.48,2.34,1.0,17.09,24.87,1.38,True
1003,39.33,111.46,2.43,1.0,15.05,23.81,1.73,True
1004,60.57,95.67,2.08,1.0,23.12,28.02,0.33,True
1005,47.63,105.29,2.3,1.0,18.21,25.46,1.18,True
1006,19.84,125.96,2.75,1.0,7.64,19.94,3.02,True
1007,7.0,135.51,2.97,1.0,2.76,17.4,3.87,True
1008,22.11,124.27,2.72,1.0,8.5,20.39,2.87,True
1009,11.91,131.86,2.89,1.0,4.63,18.37,3.54,True
1010,14.68,129.8,2.84,1.0,5.68,18.92,3.36,True
1011,39.98,110.98,2.42,1.0,15.3,23.94,1.69,True
1012,35.99,113.95,2.49,1.0,13.78,23.15,1.95,True
1013,57.21,98.17,2.14,1.0,21.85,27.35,0.55,True
1014,15.81,128.96,2.82,1.0,6.11,19.14,3.29,True
1015,40.89,110.3,2.41,1.0,15.65,24.12,1.63,True
1016,12.78,131.22,2.87,1.0,4.96,18.54,3.49,True
1017,43.3,108.51,2.37,1.0,16.56,24.6,1.47,True
1018,39.84,111.08,2.42,1.0,15.25,23.91,1.7,True
1019,31.38,117.37,2.56,1.0,12.03,22.23,2.26,True
1020,24.6,122.42,2.68,1.0,9.45,20.89,2.7,True
1021,14.84,129.68,2.84,1.0,5.74,18.95,3.35,True
1022,11.89,131.88,2.89,1.0,4.62,18.37,3.54,True
1023,6.45,135.93,2.98,1.0,2.55,17.29,3.9,True
1024,16.28,128.61,2.81,1.0,6.29,19.24,3.25,True
1025,38.99,111.72,2.44,1.0,14.92,23.74,1.75,True
1026,63.1,93.78,2.04,1.0,24.09,28.52,0.16,True
1027,23.62,123.15,2.69,1.0,9.08,20.69,2.77,True
1028,15.32,129.32,2.83,1.0,5.92,19.05,3.32,True
1029,15.12,129.47,2.83,1.0,5.85,19.01,3.33,True
1030,33.38,115.89,2.53,1.0,12.79,22.63,2.12,True
1031,11.83,131.92,2.89,1.0,4.59,18.35,3.55,True
1032,22.69,123.84,2.71,1.0,8.72,20.51,2.83,True
1033,55.54,99.41,2.16,1.0,21.21,27.02,0.66,True
1034,60.89,95.43,2.08,1.0,23.25,28.09,0.3,True
1035,40.04,110.93,2.42,1.0,15.32,23.95,1.68,True
1036,54.54,100.15,2.18,1.0,20.84,26.83,0.72,True
1037,64.49,92.75,2.02,1.0,24.62,28.8,0.07,True
1038,43.48,108.37,2.36,1.0,16.63,24.63,1.46,True
1039,40.4,110.67,2.41,1.0,15.46,24.02,1.66,True
1040,5.31,136.77,2.99,1.0,2.12,17.06,3.98,True
1041,39.69,111.2,2.43,1.0,15.19,23.88,1.71,True
1042,9.84,133.4,2.92,1.0,3.84,17.96,3.68,True
1043,62.87,93.96,2.04,1.0,24.0,28.48,0.17,True
1044,39.88,111.06,2.42,1.0,15.26,23.92,1.69,True
1045,31.05,117.63,2.57,1.0,11.9,22.17,2.28,True
1046,64.88,92.46,2.01,1.0,24.76,28.88,0.04,True
1047,22.3,124.13,2.71,1.0,8.58,20.43,2.86,True
1048,61.71,94.82,2.06,1.0,23.56,28.25,0.25,True
1049,50.08,103.47,2.25,1.0,19.14,25.94,1.02,True
1050,63.52,93.47,2.03,1.0,24.25,28.61,0.13,True
1051,22.64,123.88,2.71,1.0,8.71,20.5,2.83,True
1052,37.67,112.7,2.46,1.0,14.42,23.48,1.84,True
1053,9.76,133.46,2.92,1.0,3.81,17.94,3.69,True
1054,23.69,123.1,2.69,1.0,9.11,20.71,2.76,True
1055,26.79,120.79,2.64,1.0,10.28,21.32,2.56,True
1056,53.63,100.83,2.2,1.0,20.49,26.65,0.78,True
1057,29.97,118.43,2.59,1.0,11.49,21.95,2.35,True
1058,31.92,116.98,2.56,1.0,12.23,22.34,2.22,True
1059,42.48,109.12,2.38,1.0,16.25,24.43,1.52,True
1060,12.08,131.74,2.88,1.0,4.69,18.4,3.53,True
1061,8.34,134.52,2.94,1.0,3.27,17.66,3.78,True
1062,45.33,107.0,2.33,1.0,17.33,25.0,1.33,True
1063,28.88,119.24,2.61,1.0,11.08,21.74,2.42,True
1064,9.49,133.66,2.93,1.0,3.71,17.89,3.7,True
1065,12.98,131.07,2.87,1.0,5.03,18.58,3.47,True
1066,62.41,94.3,2.05,1.0,23.82,28.39,0.2,True
1067,7.23,135.34,2.96,1.0,2.85,17.44,3.85,True
1068,49.82,103.67,2.26,1.0,19.04,25.89,1.04,True
1069,39.61,111.26,2.43,1.0,15.16,23.87,1.71,True
1070,38.3,112.23,2.45,1.0,14.66,23.61,1.8,True
1071,45.59,106.81,2.33,1.0,17.43,25.05,1.32,True
1072,48.62,104.56,2.28,1.0,18.58,25.65,1.12,True
1073,62.14,94.5,2.06,1.0,23.72,28.33,0.22,True
1074,37.17,113.08,2.47,1.0,14.23,23.38,1.87,True
1075,35.67,114.18,2.49,1.0,13.66,23.08,1.97,True
1076,52.28,101.83,2.22,1.0,19.98,26.38,0.87,True
1077,28.09,119.83,2.62,1.0,10.78,21.58,2.47,True
1078,51.41,102.48,2.23,1.0,19.64,26.21,0.93,True
1079,28.96,119.18,2.6,1.0,11.11,21.75,2.42,True
1080,33.46,115.83,2.53,1.0,12.82,22.65,2.12,True
1081,56.69,98.55,2.15,1.0,21.65,27.25,0.58,True
1082,9.3,133.8,2.93,1.0,3.63,17.85,3.72,True
1083,23.81,123.01,2.69,1.0,9.15,20.73,2.76,True
1084,62.17,94.48,2.06,1.0,23.73,28.34,0.22,True
1085,30.25,118.22,2.58,1.0,11.6,22.01,2.33,True
1086,11.17,132.41,2.9,1.0,4.35,18.22,3.59,True
1087,30.42,118.09,2.58,1.0,11.66,22.04,2.32,True
1088,38.95,111.75,2.44,1.0,14.91,23.73,1.76,True
1089,5.06,136.95,3.0,1.0,2.02,17.01,4.0,True
1090,10.45,132.95,2.91,1.0,4.07,18.08,3.64,True
1091,54.41,100.25,2.18,1.0,20.78,26.8,0.73,True
1092,36.13,113.84,2.49,1.0,13.84,23.18,1.94,True
1093,5.42,136.69,2.99,1.0,2.16,17.08,3.97,True
1094,11.7,132.01,2.89,1.0,4.55,18.33,3.56,True
1095,22.2,124.21,2.72,1.0,8.54,20.41,2.86,True
1096,21.77,124.53,2.72,1.0,8.37,20.33,2.89,True
1097,55.42,99.5,2.17,1.0,21.17,27.0,0.67,True
1098,8.36,134.5,2.94,1.0,3.28,17.67,3.78,True
1099,34.98,114.7,2.5,1.0,13.4,22.95,2.02,True
1100,63.32,93.62,2.04,1.0,24.17,28.57,0.14,True
1101,43.62,108.28,2.36,1.0,16.68,24.66,1.45,True
1102,62.32,94.37,2.05,1.0,23.79,28.37,0.21,True
1103,11.67,132.04,2.89,1.0,4.54,18.32,3.56,True
1104,9.37,133.75,2.93,1.0,3.66,17.87,3.71,True
1105,26.17,121.25,2.65,1.0,10.05,21.2,2.6,True
1106,27.46,120.29,2.63,1.0,10.54,21.46,2.51,True
1107,31.12,117.57,2.57,1.0,11.93,22.18,2.27,True
1108,56.13,98.97,2.15,1.0,21.44,27.14,0.62,True
1109,23.88,122.96,2.69,1.0,9.18,20.74,2.75,True
1110,49.12,104.18,2.27,1.0,18.77,25.75,1.08,True
1111,15.58,129.13,2.83,1.0,6.02,19.1,3.3,True
1112,6.0,136.26,2.98,1.0,2.38,17.2,3.93,True
1113,13.37,130.77,2.86,1.0,5.18,18.66,3.45,True
1114,48.28,104.81,2.28,1.0,18.45,25.58,1.14,True
1115,53.1,101.23,2.21,1.0,20.28,26.54,0.82,True
1116,57.48,97.97,2.13,1.0,21.95,27.41,0.53,True
1117,7.07,135.46,2.97,1.0,2.79,17.41,3.86,True
1118,17.38,127.79,2.8,1.0,6.71,19.46,3.18,True
1119,42.05,109.44,2.39,1.0,16.08,24.35,1.55,True
1120,7.36,135.25,2.96,1.0,2.9,17.47,3.84,True
1121,11.88,131.89,2.89,1.0,4.61,18.36,3.55,True
1122,14.35,130.04,2.85,1.0,5.56,18.86,3.38,True
1123,15.83,128.95,2.82,1.0,6.12,19.15,3.28,True
1124,60.72,95.56,2.08,1.0,23.18,28.05,0.32,True
1125,31.18,117.52,2.57,1.0,11.95,22.19,2.27,True
1126,56.74,98.51,2.14,1.0,21.67,27.26,0.58,True
1127,34.48,115.07,2.51,1.0,13.21,22.85,2.05,True
1128,34.69,114.92,2.51,1.0,13.29,22.89,2.04,True
1129,42.9,108.81,2.37,1.0,16.41,24.52,1.49,True
1130,14.85,129.67,2.84,1.0,5.75,18.95,3.35,True
1131,35.94,113.99,2.49,1.0,13.76,23.14,1.95,True
1132,63.03,93.84,2.04,1.0,24.06,28.51,0.16,True
1133,43.62,108.28,2.36,1.0,16.68,24.66,1.45,True
1134,32.73,116.38,2.54,1.0,12.54,22.5,2.17,True
1135,21.89,124.44,2.72,1.0,8.42,20.35,2.88,True
1136,41.3,110.0,2.4,1.0,15.8,24.2,1.6,True
1137,53.48,100.94,2.2,1.0,20.43,26.62,0.79,True
1138,48.49,104.65,2.28,1.0,18.53,25.63,1.12,True
1139,19.14,126.48,2.77,1.0,7.37,19.8,3.07,True
1140,5.53,136.61,2.99,1.0,2.2,17.1,3.97,True
1141,47.84,105.13,2.29,1.0,18.29,25.5,1.17,True
1142,8.44,134.44,2.94,1.0,3.31,17.68,3.77,True
1143,59.82,96.23,2.09,1.0,22.84,27.87,0.38,True
1144,58.91,96.9,2.11,1.0,22.49,27.69,0.44,True
1145,58.63,97.11,2.11,1.0,22.39,27.64,0.45,True
1146,32.95,116.21,2.54,1.0,12.62,22.54,2.15,True
1147,50.61,103.08,2.25,1.0,19.34,26.05,0.98,True
1148,42.89,108.81,2.37,1.0,16.41,24.52,1.49,True
1149,19.53,126.19,2.76,1.0,7.52,19.88,3.04,True
1150,20.27,125.64,2.75,1.0,7.81,20.03,2.99,True
1151,32.38,116.63,2.55,1.0,12.41,22.43,2.19,True
1152,9.73,133.48,2.92,1.0,3.8,17.94,3.69,True
1153,49.46,103.93,2.27,1.0,18.9,25.82,1.06,True
1154,36.22,113.78,2.48,1.0,13.87,23.19,1.94,True
1155,26.71,120.85,2.64,1.0,10.25,21.31,2.56,True
1156,15.06,129.52,2.83,1.0,5.82,18.99,3.34,True
1157,48.24,104.83,2.29,1.0,18.44,25.58,1.14,True
1158,11.26,132.34,2.9,1.0,4.38,18.24,3.59,True
1159,5.95,136.29,2.98,1.0,2.36,17.19,3.94,True
1160,29.24,118.97,2.6,1.0,11.21,21.81,2.4,True
1161,59.95,96.13,2.09,1.0,22.89,27.9,0.37,True
1162,21.11,125.01,2.73,1.0,8.13,20.2,2.93,True
1163,58.36,97.31,2.12,1.0,22.29,27.58,0.47,True
1164,7.02,135.5,2.97,1.0,2.77,17.4,3.87,True
1165,24.78,122.29,2.67,1.0,9.52,20.92,2.69,True
1166,26.1,121.3,2.65,1.0,10.02,21.19,2.6,True
1167,63.11,93.78,2.04,1.0,24.09,28.53,0.16,True
1168,36.09,113.87,2.49,1.0,13.82,23.17,1.94,True
1169,49.22,104.11,2.27,1.0,18.81,25.77,1.08,True
1170,33.11,116.09,2.54,1.0,12.69,22.58,2.14,True
1171,27.38,120.35,2.63,1.0,10.51,21.44,2.52,True
1172,22.74,123.8,2.71,1.0,8.75,20.52,2.83,True
1173,61.17,95.22,2.07,1.0,23.35,28.14,0.29,True
1174,32.69,116.4,2.54,1.0,12.53,22.49,2.17,True
1175,11.39,132.25,2.89,1.0,4.43,18.27,3.58,True
1176,26.77,120.8,2.64,1.0,10.28,21.32,2.56,True
1177,47.69,105.25,2.29,1.0,18.23,25.47,1.18,True
1178,62.37,94.33,2.05,1.0,23.81,28.38,0.21,True
1179,18.61,126.88,2.78,1.0,7.17,19.7,3.1,True
1180,23.64,123.13,2.69,1.0,9.09,20.7,2.77,True
1181,14.09,130.24,2.85,1.0,5.46,18.8,3.4,True
1182,12.59,131.36,2.87,1.0,4.88,18.5,3.5,True
1183,45.16,107.13,2.34,1.0,17.27,24.97,1.34,True
1184,42.53,109.08,2.38,1.0,16.27,24.44,1.52,True
1185,16.22,128.66,2.81,1.0,6.27,19.23,3.26,True
1186,9.27,133.83,2.93,1.0,3.62,17.85,3.72,True
1187,25.41,121.82,2.66,1.0,9.76,21.05,2.65,True
1188,52.35,101.78,2.22,1.0,20.0,26.39,0.87,True
1189,17.02,128.06,2.8,1.0,6.57,19.38,3.21,True
1190,57.8,97.73,2.13,1.0,22.07,27.47,0.51,True
1191,35.4,114.39,2.5,1.0,13.56,23.03,1.99,True
1192,49.85,103.64,2.26,1.0,19.05,25.9,1.03,True
1193,51.19,102.64,2.24,1.0,19.56,26.16,0.95,True
1194,27.06,120.59,2.64,1.0,10.39,21.38,2.54,True
1195,56.67,98.57,2.15,1.0,21.64,27.25,0.58,True
1196,44.92,107.31,2.34,1.0,17.18,24.92,1.36,True
1197,45.92,106.56,2.32,1.0,17.56,25.12,1.29,True
1198,30.31,118.18,2.58,1.0,11.62,22.02,2.33,True
1199,40.3,110.75,2.42,1.0,15.42,24.0,1.67,True
1200,22.62,123.9,2.71,1.0,8.7,20.49,2.84,True
1201,63.13,93.76,2.04,1.0,24.1,28.53,0.16,True
1202,63.93,93.16,2.03,1.0,24.4,28.69,0.1,True
1203,48.05,104.98,2.29,1.0,18.36,25.54,1.15,True
1204,37.32,112.96,2.47,1.0,14.29,23.41,1.86,True
1205,31.99,116.93,2.55,1.0,12.26,22.35,2.22,True
1206,8.41,134.47,2.94,1.0,3.29,17.68,3.77,True
1207,41.0,110.22,2.4,1.0,15.69,24.14,1.62,True
1208,37.53,112.81,2.46,1.0,14.37,23.45,1.85,True
1209,50.7,103.01,2.24,1.0,19.37,26.06,0.98,True
1210,6.21,136.1,2.98,1.0,2.46,17.24,3.92,True
1211,61.21,95.19,2.07,1.0,23.37,28.15,0.28,True
1212,39.37,111.43,2.43,1.0,15.07,23.82,1.73,True
1213,16.77,128.25,2.81,1.0,6.47,19.33,3.22,True
1214,27.96,119.92,2.62,1.0,10.73,21.55,2.48,True
1215,39.44,111.38,2.43,1.0,15.09,23.83,1.72,True
1216,41.97,109.5,2.39,1.0,16.05,24.33,1.56,True
1217,48.46,104.67,2.28,1.0,18.52,25.62,1.13,True
1218,18.52,126.95,2.78,1.0,7.14,19.68,3.11,True
1219,13.56,130.63,2.86,1.0,5.25,18.7,3.43,True
1220,53.3,101.08,2.2,1.0,20.36,26.58,0.81,True
1221,6.99,135.52,2.97,1.0,2.76,17.39,3.87,True
1222,22.09,124.29,2.72,1.0,8.5,20.39,2.87,True
1223,52.86,101.4,2.21,1.0,20.2,26.49,0.84,True
1224,23.06,123.56,2.7,1.0,8.87,20.58,2.81,True
1225,13.71,130.52,2.86,1.0,5.31,18.73,3.42,True
1226,55.56,99.39,2.16,1.0,21.22,27.03,0.66,True
1227,22.44,124.02,2.71,1.0,8.63,20.46,2.85,True
1228,58.86,96.94,2.11,1.0,22.47,27.68,0.44,True
1229,23.64,123.13,2.69,1.0,9.09,20.7,2.77,True
1230,65.39,92.09,2.0,1.0,24.96,28.98,0.01,True
1231,50.01,103.52,2.26,1.0,19.11,25.93,1.02,True
1232,41.98,109.49,2.39,1.0,16.06,24.34,1.55,True
1233,22.71,123.82,2.71,1.0,8.73,20.51,2.83,True
1234,59.57,96.41,2.1,1.0,22.75,27.82,0.39,True
1235,54.9,99.89,2.18,1.0,20.97,26.9,0.7,True
1236,11.08,132.47,2.9,1.0,4.31,18.21,3.6,True
1237,24.8,122.27,2.67,1.0,9.53,20.93,2.69,True
1238,7.03,135.49,2.97,1.0,2.77,17.4,3.87,True
1239,44.01,107.98,2.36,1.0,16.83,24.74,1.42,True
1240,56.31,161.47,3.02,1.0,22.96,37.17,1.53,True
1241,51.28,199.47,3.58,1.0,21.84,41.64,2.37,True
1242,56.4,160.74,3.01,1.0,22.98,37.09,1.52,True
1243,53.58,182.06,3.32,1.0,22.35,39.6,1.99,True
1244,54.15,177.76,3.26,1.0,22.48,39.09,1.89,True
1245,47.93,224.71,3.95,1.0,21.1,44.61,2.93,True
1246,49.84,210.33,3.74,1.0,21.52,42.92,2.61,True
1247,54.17,177.64,3.26,1.0,22.48,39.07,1.89,True
1248,52.3,191.71,3.47,1.0,22.07,40.73,2.2,True
1249,51.26,199.58,3.58,1.0,21.84,41.66,2.37,True
1250,54.96,171.61,3.17,1.0,22.66,38.37,1.76,True
1251,48.88,217.56,3.85,1.0,21.31,43.77,2.77,True
1252,49.88,210.0,3.74,1.0,21.53,42.88,2.6,True
1253,55.71,165.95,3.09,1.0,22.82,37.7,1.63,True
1254,53.08,185.87,3.38,1.0,22.24,40.04,2.07,True
1255,49.15,215.53,3.82,1.0,21.37,43.53,2.72,True
1256,54.17,177.57,3.26,1.0,22.48,39.07,1.89,True
1257,51.85,195.11,3.52,1.0,21.97,41.13,2.27,True
1258,54.19,177.43,3.26,1.0,22.49,39.05,1.88,True
1259,53.55,182.25,3.33,1.0,22.35,39.62,1.99,True
1260,52.85,187.54,3.41,1.0,22.19,40.24,2.11,True
1261,47.93,224.78,3.95,1.0,21.09,44.62,2.93,True
1262,52.2,192.49,3.48,1.0,22.04,40.82,2.22,True
1263,54.62,174.22,3.21,1.0,22.58,38.67,1.81,True
1264,47.51,227.93,4.0,1.0,21.0,44.99,3.0,True
1265,50.98,201.73,3.61,1.0,21.77,41.91,2.42,True
1266,56.38,160.94,3.01,1.0,22.97,37.11,1.52,True
1267,51.35,198.9,3.57,1.0,21.86,41.58,2.36,True
1268,52.71,188.62,3.42,1.0,22.16,40.37,2.13,True
1269,55.85,164.88,3.07,1.0,22.86,37.57,1.61,True
1270,48.51,220.36,3.89,1.0,21.22,44.1,2.83,True
1271,48.19,222.76,3.92,1.0,21.15,44.38,2.88,True
1272,56.11,162.97,3.04,1.0,22.91,37.35,1.57,True
1273,47.99,224.3,3.95,1.0,21.11,44.56,2.92,True
1274,49.36,213.96,3.79,1.0,21.41,43.35,2.69,True
1275,55.35,168.66,3.13,1.0,22.75,38.02,1.69,True
1276,50.88,202.5,3.62,1.0,21.75,42.0,2.44,True
1277,49.46,213.2,3.78,1.0,21.44,43.26,2.67,True
1278,53.8,180.38,3.3,1.0,22.4,39.4,1.95,True
1279,47.81,225.69,3.97,1.0,21.07,44.73,2.95,True
1280,54.2,177.41,3.26,1.0,22.49,39.05,1.88,True
1281,55.57,167.05,3.1,1.0,22.79,37.83,1.66,True
1282,49.69,211.48,3.76,1.0,21.49,43.06,2.64,True
1283,49.66,211.68,3.76,1.0,21.48,43.08,2.64,True
1284,54.2,177.35,3.26,1.0,22.49,39.04,1.88,True
1285,54.8,172.84,3.19,1.0,22.62,38.51,1.78,True
1286,51.94,194.45,3.51,1.0,21.99,41.05,2.26,True
1287,48.99,216.76,3.83,1.0,21.33,43.68,2.75,True
1288,56.47,160.22,3.0,1.0,22.99,37.03,1.5,True
1289,56.08,163.2,3.05,1.0,22.91,37.38,1.57,True
1290,50.53,205.13,3.66,1.0,21.67,42.31,2.5,True
1291,49.79,210.71,3.75,1.0,21.51,42.97,2.62,True
1292,53.38,183.59,3.35,1.0,22.31,39.77,2.02,True
1293,51.53,197.59,3.55,1.0,21.89,41.42,2.33,True
1294,54.09,178.17,3.27,1.0,22.47,39.14,1.9,True
1295,50.31,206.78,3.69,1.0,21.62,42.5,2.53,True
1296,55.89,164.63,3.07,1.0,22.86,37.54,1.6,True
1297,49.55,212.54,3.77,1.0,21.45,43.18,2.66,True
1298,53.7,181.16,3.31,1.0,22.38,39.49,1.97,True
