,nuc,arexp,nd,ns,age,la,ld,target
871,22.35,385.64,3.99,1.0,6.22,467.97,31.93,True
872,29.77,227.86,1.09,1.0,101.08,15.93,0.95,True
873,22.62,379.91,3.89,1.0,9.66,451.57,30.81,True
874,24.07,348.99,3.32,1.0,28.25,362.98,24.73,True
875,24.98,329.8,2.97,1.0,39.79,307.98,20.97,True
876,25.61,316.34,2.72,1.0,47.88,269.43,18.32,True
877,27.55,275.12,1.96,1.0,72.66,151.34,10.23,True
878,28.6,252.67,1.55,1.0,86.16,87.02,5.83,True
879,29.25,239.02,1.29,1.0,94.37,47.91,3.15,True
880,24.6,337.71,3.11,1.0,35.03,330.65,22.52,True
881,22.65,379.28,3.88,1.0,10.04,449.74,30.68,True
882,22.86,374.76,3.79,1.0,12.76,436.8,29.79,True
883,24.17,346.92,3.28,1.0,29.5,357.04,24.33,True
884,29.18,240.45,1.32,1.0,93.51,52.0,3.43,True
885,28.14,262.63,1.73,1.0,80.17,115.54,7.78,True
886,30.0,223.04,1.0,1.0,103.97,2.12,0.01,True
887,29.22,239.51,1.3,1.0,94.07,49.3,3.24,True
888,28.92,245.96,1.42,1.0,90.2,67.77,4.51,True
889,29.23,239.28,1.3,1.0,94.21,48.64,3.2,True
890,23.84,353.87,3.41,1.0,25.32,376.96,25.69,True
891,26.69,293.44,2.3,1.0,61.65,203.82,13.83,True
892,27.91,267.45,1.82,1.0,77.28,129.35,8.73,True
893,25.25,323.98,2.86,1.0,43.29,291.32,19.83,True
894,24.15,347.42,3.29,1.0,29.19,358.47,24.43,True
895,24.07,349.03,3.32,1.0,28.23,363.09,24.74,True
896,26.32,301.29,2.44,1.0,56.93,226.31,15.37,True
897,28.41,256.91,1.62,1.0,83.61,99.15,6.66,True
898,25.69,314.58,2.69,1.0,48.94,264.39,17.98,True
899,26.5,297.34,2.37,1.0,59.3,214.99,14.59,True
900,23.97,351.16,3.36,1.0,26.95,369.18,25.16,True
901,22.61,380.15,3.89,1.0,9.52,452.23,30.85,True
902,28.79,248.69,1.47,1.0,88.56,75.59,5.04,True
903,28.37,257.63,1.64,1.0,83.18,101.23,6.8,True
904,28.12,263.01,1.74,1.0,79.94,116.64,7.86,True
905,27.75,270.94,1.88,1.0,75.18,139.35,9.41,True
906,28.14,262.47,1.73,1.0,80.27,115.09,7.75,True
907,29.01,243.99,1.39,1.0,91.38,62.14,4.12,True
908,23.05,370.72,3.72,1.0,15.18,425.23,29.0,True
909,27.7,271.92,1.9,1.0,74.59,142.16,9.6,True
910,23.49,361.45,3.55,1.0,20.76,398.67,27.18,True
911,28.12,263.03,1.74,1.0,79.93,116.7,7.86,True
912,22.7,378.17,3.86,1.0,10.7,446.58,30.46,True
913,23.41,363.12,3.58,1.0,19.76,403.45,27.51,True
914,24.14,347.57,3.29,1.0,29.1,358.91,24.46,True
915,22.52,382.01,3.93,1.0,8.4,457.58,31.22,True
916,23.49,361.34,3.55,1.0,20.83,398.34,27.16,True
917,22.96,372.68,3.75,1.0,14.01,430.84,29.39,True
918,28.21,261.04,1.7,1.0,81.13,110.99,7.47,True
919,23.44,362.48,3.57,1.0,20.14,401.61,27.38,True
920,24.3,344.09,3.23,1.0,31.2,348.92,23.77,True
921,29.64,230.63,1.14,1.0,99.41,23.87,1.5,True
922,28.69,250.95,1.51,1.0,87.2,82.08,5.49,True
923,27.37,278.95,2.03,1.0,70.36,162.31,10.98,True
924,22.38,385.05,3.98,1.0,6.57,466.28,31.81,True
925,26.78,291.52,2.26,1.0,62.8,198.31,13.45,True
926,26.05,307.05,2.55,1.0,53.47,242.81,16.5,True
927,29.12,241.78,1.35,1.0,92.71,55.8,3.69,True
928,22.6,380.43,3.9,1.0,9.35,453.05,30.91,True
929,25.02,328.97,2.95,1.0,40.29,305.61,20.8,True
930,22.76,376.94,3.83,1.0,11.45,443.04,30.22,True
931,25.35,321.85,2.82,1.0,44.57,285.22,19.41,True
932,27.8,269.78,1.86,1.0,75.87,136.04,9.18,True
933,26.4,299.51,2.41,1.0,58.0,221.21,15.02,True
934,28.12,262.98,1.74,1.0,79.96,116.55,7.85,True
935,24.48,340.38,3.16,1.0,33.43,338.29,23.04,True
936,25.87,310.77,2.62,1.0,51.23,253.46,17.23,True
937,28.24,260.35,1.69,1.0,81.54,109.01,7.33,True
938,28.44,256.26,1.61,1.0,84.0,97.29,6.53,True
939,24.87,332.06,3.01,1.0,38.43,314.47,21.41,True
940,27.34,279.58,2.04,1.0,69.98,164.09,11.11,True
941,25.73,313.76,2.67,1.0,49.43,262.03,17.82,True
942,23.85,353.82,3.41,1.0,25.35,376.81,25.68,True
943,24.24,345.36,3.25,1.0,30.43,352.57,24.02,True
944,22.46,383.41,3.95,1.0,7.56,461.57,31.49,True
945,28.88,246.9,1.44,1.0,89.63,70.47,4.69,True
946,22.55,381.34,3.91,1.0,8.8,455.64,31.08,True
947,23.51,360.93,3.54,1.0,21.07,397.17,27.08,True
948,23.54,360.33,3.53,1.0,21.43,395.45,26.96,True
949,25.71,314.28,2.68,1.0,49.12,263.52,17.92,True
950,22.99,372.01,3.74,1.0,14.41,428.93,29.25,True
951,27.31,280.15,2.05,1.0,69.64,165.73,11.22,True
952,23.66,357.73,3.48,1.0,23.0,388.01,26.45,True
953,29.62,231.01,1.15,1.0,99.18,24.95,1.57,True
954,27.89,267.87,1.83,1.0,77.02,130.54,8.81,True
955,25.73,313.72,2.67,1.0,49.45,261.93,17.81,True
956,25.77,312.92,2.66,1.0,49.94,259.63,17.65,True
957,27.18,282.85,2.1,1.0,68.01,173.48,11.75,True
958,25.74,313.5,2.67,1.0,49.59,261.28,17.77,True
959,24.27,344.8,3.24,1.0,30.77,350.96,23.91,True
960,24.49,340.14,3.16,1.0,33.57,337.61,23.0,True
961,28.39,257.16,1.63,1.0,83.46,99.87,6.71,True
962,22.63,379.6,3.88,1.0,9.85,450.68,30.74,True
963,26.87,289.45,2.22,1.0,64.05,192.37,13.04,True
964,27.76,270.66,1.88,1.0,75.34,138.55,9.36,True
965,23.56,359.87,3.52,1.0,21.71,394.14,26.87,True
966,22.73,377.52,3.84,1.0,11.1,444.72,30.34,True
967,24.91,331.18,2.99,1.0,38.96,311.95,21.24,True
968,25.21,324.93,2.88,1.0,42.72,294.03,20.01,True
969,25.75,313.3,2.66,1.0,49.71,260.72,17.73,True
970,29.38,236.29,1.24,1.0,96.01,40.06,2.61,True
971,29.31,237.72,1.27,1.0,95.15,44.18,2.89,True
972,26.94,288.02,2.2,1.0,64.91,188.29,12.76,True
973,22.78,376.53,3.83,1.0,11.69,441.87,30.14,True
974,28.97,244.93,1.4,1.0,90.82,64.82,4.3,True
975,29.9,225.03,1.04,1.0,102.78,7.82,0.4,True
976,23.4,363.41,3.58,1.0,19.58,404.27,27.56,True
977,29.31,237.67,1.27,1.0,95.18,44.04,2.88,True
978,24.1,348.35,3.31,1.0,28.63,361.14,24.61,True
979,25.35,321.95,2.82,1.0,44.51,285.49,19.43,True
980,23.66,357.71,3.48,1.0,23.01,387.95,26.45,True
981,23.43,362.77,3.57,1.0,19.96,402.45,27.44,True
982,23.63,358.34,3.49,1.0,22.63,389.76,26.57,True
983,24.49,340.19,3.16,1.0,33.54,337.77,23.01,True
984,28.77,249.06,1.48,1.0,88.33,76.65,5.12,True
985,23.24,366.75,3.65,1.0,17.57,413.84,28.22,True
986,27.12,284.33,2.13,1.0,67.12,177.72,12.04,True
987,28.37,257.59,1.64,1.0,83.2,101.11,6.79,True
988,28.43,256.42,1.62,1.0,83.91,97.76,6.56,True
989,28.32,258.64,1.66,1.0,82.57,104.11,7.0,True
990,29.48,233.95,1.2,1.0,97.41,33.38,2.15,True
991,24.35,343.1,3.21,1.0,31.79,346.09,23.58,True
992,23.42,362.99,3.58,1.0,19.83,403.08,27.48,True
993,29.07,242.69,1.36,1.0,92.16,58.41,3.87,True
994,29.63,230.86,1.14,1.0,99.27,24.52,1.54,True
995,28.0,265.53,1.78,1.0,78.43,123.85,8.35,True
996,27.14,283.71,2.12,1.0,67.5,175.95,11.92,True
997,26.83,290.35,2.24,1.0,63.51,194.96,13.22,True
998,28.46,255.74,1.6,1.0,84.32,95.8,6.43,True
999,29.57,232.16,1.17,1.0,98.49,28.24,1.8,True
1000,23.57,359.61,3.51,1.0,21.86,393.4,26.82,True
1001,23.34,364.57,3.61,1.0,18.89,407.59,27.79,True
1002,22.5,382.51,3.94,1.0,8.1,459.0,31.31,True
1003,23.32,364.94,3.61,1.0,18.66,408.66,27.87,True
1004,23.61,358.9,3.5,1.0,22.29,391.37,26.68,True
1005,28.83,247.8,1.46,1.0,89.09,73.06,4.87,True
1006,26.73,292.6,2.28,1.0,62.15,201.41,13.66,True
1007,25.63,315.96,2.71,1.0,48.11,268.32,18.25,True
1008,26.3,301.71,2.45,1.0,56.68,227.51,15.45,True
1009,24.51,339.79,3.15,1.0,33.78,336.6,22.93,True
1010,27.9,267.71,1.82,1.0,77.12,130.09,8.78,True
1011,22.78,376.57,3.83,1.0,11.67,441.99,30.15,True
1012,23.42,362.86,3.57,1.0,19.91,402.69,27.46,True
1013,27.53,275.46,1.97,1.0,72.46,152.3,10.3,True
1014,29.19,240.14,1.32,1.0,93.69,51.11,3.37,True
1015,28.04,264.73,1.77,1.0,78.91,121.55,8.19,True
1016,24.92,331.08,2.99,1.0,39.02,311.66,21.22,True
1017,22.68,378.58,3.86,1.0,10.46,447.74,30.54,True
1018,22.7,378.3,3.86,1.0,10.63,446.95,30.49,True
1019,24.17,347.05,3.28,1.0,29.42,357.4,24.35,True
1020,28.88,246.81,1.44,1.0,89.69,70.21,4.67,True
1021,26.01,307.9,2.56,1.0,52.95,245.25,16.67,True
1022,24.82,333.23,3.03,1.0,37.73,317.8,21.64,True
1023,26.68,293.54,2.3,1.0,61.59,204.09,13.85,True
1024,24.83,333.0,3.02,1.0,37.86,317.16,21.6,True
1025,29.46,234.55,1.21,1.0,97.06,35.08,2.27,True
1026,25.29,323.19,2.84,1.0,43.76,289.04,19.67,True
1027,28.49,255.05,1.59,1.0,84.73,93.84,6.29,True
1028,28.94,245.62,1.42,1.0,90.4,66.81,4.44,True
1029,29.83,226.6,1.07,1.0,101.84,12.31,0.71,True
1030,26.5,297.37,2.37,1.0,59.28,215.08,14.6,True
1031,28.28,259.6,1.67,1.0,82.0,106.86,7.19,True
1032,26.61,295.07,2.33,1.0,60.67,208.48,14.15,True
1033,22.57,380.99,3.91,1.0,9.01,454.65,31.02,True
1034,22.72,377.75,3.85,1.0,10.96,445.36,30.38,True
1035,29.17,240.67,1.33,1.0,93.38,52.63,3.47,True
1036,23.01,371.71,3.74,1.0,14.59,428.06,29.19,True
1037,25.76,313.18,2.66,1.0,49.78,260.38,17.7,True
1038,23.26,366.2,3.64,1.0,17.9,412.27,28.11,True
1039,22.39,384.83,3.98,1.0,6.71,465.64,31.77,True
1040,22.48,382.98,3.94,1.0,7.82,460.35,31.41,True
1041,22.76,376.85,3.83,1.0,11.5,442.79,30.2,True
1042,26.72,292.66,2.28,1.0,62.12,201.57,13.68,True
1043,26.26,302.51,2.46,1.0,56.2,229.79,15.61,True
1044,24.89,331.55,3.0,1.0,38.74,313.0,21.31,True
1045,25.74,313.5,2.67,1.0,49.59,261.27,17.77,True
1046,26.73,292.52,2.28,1.0,62.2,201.17,13.65,True
1047,22.54,381.56,3.92,1.0,8.67,456.27,31.13,True
1048,28.33,258.61,1.66,1.0,82.59,104.02,6.99,True
1049,26.7,293.1,2.29,1.0,61.86,202.83,13.76,True
1050,23.73,356.28,3.45,1.0,23.87,383.86,26.17,True
1051,23.4,363.3,3.58,1.0,19.65,403.98,27.54,True
1052,26.07,306.63,2.54,1.0,53.72,241.6,16.42,True
1053,25.32,322.53,2.83,1.0,44.16,287.17,19.54,True
1054,24.09,348.69,3.31,1.0,28.43,362.09,24.67,True
1055,23.06,370.6,3.72,1.0,15.26,424.87,28.98,True
1056,27.84,268.9,1.84,1.0,76.4,133.5,9.01,True
1057,28.9,246.34,1.43,1.0,89.97,68.87,4.58,True
1058,27.27,280.96,2.07,1.0,69.15,168.06,11.38,True
1059,27.25,281.5,2.08,1.0,68.83,169.59,11.48,True
1060,26.88,289.41,2.22,1.0,64.07,192.28,13.04,True
1061,23.15,368.58,3.68,1.0,16.47,419.09,28.58,True
1062,23.58,359.44,3.51,1.0,21.97,392.92,26.79,True
1063,29.41,235.6,1.23,1.0,96.43,38.1,2.47,True
1064,26.03,307.31,2.55,1.0,53.31,243.55,16.55,True
1065,23.9,352.72,3.39,1.0,26.01,373.64,25.47,True
1066,27.04,285.9,2.16,1.0,66.18,182.22,12.35,True
1067,27.75,270.93,1.88,1.0,75.18,139.32,9.41,True
1068,26.0,307.99,2.56,1.0,52.9,245.5,16.68,True
1069,24.72,335.3,3.07,1.0,36.48,323.75,22.05,True
1070,28.45,255.9,1.61,1.0,84.22,96.25,6.46,True
1071,26.51,297.18,2.37,1.0,59.4,214.53,14.56,True
1072,24.79,333.87,3.04,1.0,37.34,319.64,21.77,True
1073,28.71,250.51,1.51,1.0,87.46,80.81,5.4,True
1074,25.42,320.38,2.79,1.0,45.45,280.99,19.12,True
1075,22.55,381.42,3.92,1.0,8.75,455.88,31.1,True
1076,23.18,367.96,3.67,1.0,16.85,417.32,28.46,True
1077,26.3,301.65,2.45,1.0,56.71,227.34,15.44,True
1078,25.76,313.17,2.66,1.0,49.79,260.34,17.7,True
1079,27.39,278.42,2.02,1.0,70.68,160.77,10.88,True
1080,24.51,339.83,3.15,1.0,33.76,336.71,22.94,True
1081,29.44,234.85,1.22,1.0,96.88,35.94,2.33,True
1082,26.75,292.0,2.27,1.0,62.51,199.7,13.55,True
1083,25.18,325.46,2.89,1.0,42.4,295.55,20.11,True
1084,23.07,370.41,3.71,1.0,15.37,424.35,28.94,True
1085,26.58,295.81,2.34,1.0,60.22,210.62,14.29,True
1086,28.83,247.88,1.46,1.0,89.04,73.28,4.88,True
1087,29.13,241.48,1.34,1.0,92.89,54.94,3.63,True
1088,25.03,328.61,2.94,1.0,40.5,304.58,20.73,True
1089,24.47,340.59,3.16,1.0,33.3,338.89,23.08,True
1090,25.5,318.58,2.76,1.0,46.53,275.85,18.76,True
1091,24.18,346.75,3.28,1.0,29.6,356.55,24.29,True
1092,23.01,371.71,3.74,1.0,14.59,428.06,29.19,True
1093,22.77,376.69,3.83,1.0,11.6,442.32,30.17,True
1094,22.98,372.24,3.75,1.0,14.27,429.58,29.3,True
1095,25.78,312.77,2.65,1.0,50.03,259.18,17.62,True
1096,27.61,273.87,1.94,1.0,73.42,147.73,9.99,True
1097,22.79,376.39,3.82,1.0,11.78,441.47,30.11,True
1098,25.34,322.03,2.82,1.0,44.46,285.73,19.44,True
1099,24.31,344.03,3.23,1.0,31.23,348.75,23.76,True
1100,26.04,307.24,2.55,1.0,53.35,243.36,16.54,True
1101,29.65,230.52,1.14,1.0,99.48,23.53,1.48,True
1102,23.17,368.27,3.67,1.0,16.66,418.19,28.52,True
1103,26.51,297.2,2.37,1.0,59.39,214.59,14.57,True
1104,27.03,286.13,2.16,1.0,66.05,182.87,12.39,True
1105,28.56,253.57,1.56,1.0,85.62,89.59,6.0,True
1106,28.64,251.99,1.53,1.0,86.57,85.07,5.69,True
1107,24.04,349.74,3.33,1.0,27.8,365.1,24.88,True
1108,24.26,345.12,3.25,1.0,30.58,351.88,23.97,True
1109,29.76,228.08,1.09,1.0,100.95,16.56,1.0,True
1110,25.94,309.26,2.59,1.0,52.14,249.15,16.94,True
1111,29.22,239.59,1.31,1.0,94.03,49.52,3.26,True
1112,22.41,384.3,3.97,1.0,7.02,464.13,31.67,True
1113,23.15,368.61,3.68,1.0,16.45,419.19,28.59,True
1114,25.42,320.44,2.79,1.0,45.42,281.16,19.13,True
1115,29.92,224.75,1.03,1.0,102.95,7.0,0.34,True
1116,29.3,237.94,1.27,1.0,95.02,44.8,2.93,True
1117,23.42,362.82,3.57,1.0,19.94,402.58,27.45,True
1118,29.91,224.88,1.03,1.0,102.87,7.39,0.37,True
1119,29.1,242.03,1.35,1.0,92.56,56.53,3.74,True
1120,26.52,296.94,2.36,1.0,59.54,213.85,14.52,True
1121,26.82,290.64,2.24,1.0,63.33,195.8,13.28,True
1122,27.35,279.39,2.04,1.0,70.1,163.55,11.07,True
1123,28.74,249.8,1.49,1.0,87.89,78.79,5.26,True
1124,24.53,339.22,3.14,1.0,34.13,334.97,22.82,True
1125,24.05,349.6,3.33,1.0,27.89,364.7,24.85,True
1126,26.81,290.72,2.25,1.0,63.28,196.03,13.3,True
1127,24.53,339.3,3.14,1.0,34.08,335.21,22.83,True
1128,26.09,306.07,2.53,1.0,54.06,240.0,16.31,True
1129,27.97,266.23,1.8,1.0,78.01,125.87,8.49,True
1130,28.18,261.69,1.71,1.0,80.74,112.85,7.6,True
1131,27.51,275.86,1.97,1.0,72.22,153.44,10.38,True
1132,23.97,351.15,3.36,1.0,26.95,369.14,25.16,True
1133,29.58,231.9,1.16,1.0,98.65,27.49,1.75,True
1134,23.46,362.14,3.56,1.0,20.34,400.64,27.32,True
1135,29.1,242.05,1.35,1.0,92.55,56.58,3.74,True
1136,25.41,320.67,2.8,1.0,45.28,281.84,19.18,True
1137,24.81,333.4,3.03,1.0,37.63,318.29,21.67,True
1138,25.91,309.85,2.6,1.0,51.78,250.84,17.05,True
1139,27.61,273.82,1.94,1.0,73.44,147.61,9.98,True
1140,29.48,234.08,1.2,1.0,97.34,33.75,2.18,True
1141,25.29,323.06,2.84,1.0,43.84,288.67,19.64,True
1142,28.57,253.44,1.56,1.0,85.7,89.22,5.98,True
1143,29.39,236.04,1.24,1.0,96.16,39.36,2.56,True
1144,25.94,309.35,2.59,1.0,52.08,249.4,16.95,True
1145,26.49,297.64,2.37,1.0,59.13,215.84,14.65,True
1146,22.93,373.36,3.77,1.0,13.6,432.77,29.52,True
1147,29.77,227.98,1.09,1.0,101.0,16.27,0.98,True
1148,29.08,242.59,1.36,1.0,92.22,58.13,3.85,True
1149,25.74,313.56,2.67,1.0,49.56,261.45,17.78,True
1150,24.41,341.77,3.19,1.0,32.59,342.27,23.32,True
1151,25.01,329.0,2.95,1.0,40.27,305.69,20.81,True
1152,23.42,362.98,3.58,1.0,19.84,403.04,27.48,True
1153,28.42,256.67,1.62,1.0,83.76,98.47,6.61,True
1154,25.53,317.97,2.75,1.0,46.9,274.1,18.65,True
1155,26.95,287.79,2.19,1.0,65.04,187.64,12.72,True
1156,29.2,240.08,1.31,1.0,93.73,50.94,3.35,True
1157,23.55,360.09,3.52,1.0,21.58,394.77,26.91,True
1158,26.31,301.53,2.45,1.0,56.78,227.0,15.42,True
1159,28.51,254.74,1.58,1.0,84.92,92.93,6.23,True
1160,26.24,302.86,2.47,1.0,55.99,230.79,15.68,True
1161,22.63,379.71,3.88,1.0,9.78,450.98,30.77,True
1162,28.21,260.96,1.7,1.0,81.18,110.75,7.45,True
1163,23.32,364.96,3.61,1.0,18.65,408.72,27.87,True
1164,25.22,324.68,2.87,1.0,42.87,293.32,19.96,True
1165,25.81,312.18,2.64,1.0,50.38,257.5,17.51,True
1166,22.81,375.77,3.81,1.0,12.15,439.7,29.99,True
1167,24.8,333.52,3.03,1.0,37.55,318.65,21.7,True
1168,28.0,265.49,1.78,1.0,78.45,123.74,8.34,True
1169,22.44,383.76,3.96,1.0,7.35,462.59,31.56,True
1170,27.95,266.54,1.8,1.0,77.82,126.75,8.55,True
1171,24.31,343.94,3.23,1.0,31.29,348.49,23.74,True
1172,29.38,236.2,1.24,1.0,96.07,39.81,2.59,True
1173,29.38,236.11,1.24,1.0,96.12,39.55,2.57,True
1174,27.77,270.35,1.87,1.0,75.53,137.67,9.3,True
1175,27.58,274.38,1.95,1.0,73.11,149.21,10.09,True
1176,22.86,374.72,3.79,1.0,12.78,436.69,29.79,True
1177,23.04,370.95,3.72,1.0,15.05,425.87,29.04,True
1178,26.05,307.03,2.55,1.0,53.48,242.74,16.5,True
1179,24.82,333.08,3.03,1.0,37.82,317.39,21.61,True
1180,28.15,262.41,1.73,1.0,80.31,114.9,7.74,True
1181,28.96,245.03,1.41,1.0,90.76,65.11,4.32,True
1182,28.48,255.42,1.6,1.0,84.51,94.88,6.36,True
1183,23.51,360.98,3.54,1.0,21.04,397.31,27.09,True
1184,22.76,376.85,3.83,1.0,11.5,442.78,30.2,True
1185,28.47,255.52,1.6,1.0,84.45,95.18,6.38,True
1186,28.1,263.49,1.75,1.0,79.65,118.01,7.95,True
1187,25.62,316.05,2.71,1.0,48.05,268.6,18.27,True
1188,25.02,328.97,2.95,1.0,40.29,305.61,20.8,True
1189,27.19,282.72,2.1,1.0,68.1,173.09,11.72,True
1190,28.54,253.96,1.57,1.0,85.38,90.71,6.08,True
1191,26.43,298.83,2.4,1.0,58.41,219.26,14.89,True
1192,29.97,223.73,1.01,1.0,103.56,4.09,0.14,True
1193,29.05,243.11,1.37,1.0,91.91,59.61,3.95,True
1194,26.59,295.46,2.33,1.0,60.44,209.59,14.22,True
1195,26.83,290.48,2.24,1.0,63.43,195.33,13.25,True
1196,29.39,236.03,1.24,1.0,96.17,39.34,2.56,True
1197,28.57,253.35,1.56,1.0,85.76,88.94,5.96,True
1198,24.51,339.69,3.15,1.0,33.84,336.33,22.91,True
1199,26.52,297.03,2.36,1.0,59.49,214.1,14.53,True
1200,27.85,268.81,1.84,1.0,76.46,133.24,8.99,True
1201,22.73,377.55,3.84,1.0,11.08,444.79,30.34,True
1202,27.53,275.6,1.97,1.0,72.38,152.69,10.33,True
1203,23.72,356.6,3.46,1.0,23.68,384.76,26.23,True
1204,29.82,226.74,1.07,1.0,101.75,12.73,0.74,True
1205,22.94,373.11,3.76,1.0,13.75,432.07,29.47,True
1206,29.9,225.09,1.04,1.0,102.74,8.0,0.41,True
1207,22.79,376.39,3.82,1.0,11.78,441.46,30.11,True
1208,27.56,274.83,1.95,1.0,72.84,150.5,10.18,True
1209,24.69,335.93,3.08,1.0,36.1,325.54,22.17,True
1210,24.41,341.8,3.19,1.0,32.58,342.36,23.32,True
1211,27.56,274.92,1.96,1.0,72.78,150.76,10.19,True
1212,25.01,329.13,2.95,1.0,40.19,306.08,20.84,True
1213,25.23,324.45,2.87,1.0,43.01,292.65,19.92,True
1214,24.84,332.66,3.02,1.0,38.07,316.17,21.53,True
1215,23.62,358.67,3.5,1.0,22.43,390.69,26.63,True
1216,29.72,228.9,1.11,1.0,100.45,18.91,1.16,True
1217,29.98,223.41,1.01,1.0,103.76,3.17,0.08,True
1218,28.42,256.56,1.62,1.0,83.82,98.14,6.59,True
1219,28.46,255.8,1.6,1.0,84.28,95.97,6.44,True
1220,29.33,237.23,1.26,1.0,95.45,42.76,2.79,True
1221,27.24,281.72,2.08,1.0,68.69,170.25,11.53,True
1222,28.74,249.83,1.49,1.0,87.87,78.86,5.27,True
1223,24.23,345.77,3.26,1.0,30.19,353.74,24.1,True
1224,27.57,274.63,1.95,1.0,72.96,149.93,10.14,True
1225,23.7,356.99,3.47,1.0,23.44,385.9,26.31,True
1226,28.75,249.64,1.49,1.0,87.98,78.32,5.23,True
1227,29.8,227.26,1.08,1.0,101.44,14.19,0.84,True
1228,24.91,331.32,2.99,1.0,38.87,312.35,21.27,True
1229,29.77,227.96,1.09,1.0,101.02,16.22,0.97,True
1230,27.95,266.52,1.8,1.0,77.84,126.68,8.54,True
1231,27.33,279.73,2.04,1.0,69.89,164.54,11.14,True
1232,27.84,269.02,1.85,1.0,76.33,133.84,9.03,True
1233,22.84,375.29,3.8,1.0,12.44,438.32,29.9,True
1234,27.37,278.86,2.03,1.0,70.42,162.04,10.97,True
1235,28.41,256.75,1.62,1.0,83.71,98.69,6.63,True
1236,24.24,345.44,3.25,1.0,30.38,352.8,24.04,True
1237,28.29,259.39,1.67,1.0,82.12,106.24,7.14,True
1238,29.26,238.68,1.29,1.0,94.57,46.94,3.08,True
1239,29.4,235.75,1.23,1.0,96.33,38.53,2.5,True
1240,34.34,312.9,1.95,1.0,98.64,261.29,-54.89,True
1241,34.37,313.53,1.95,1.0,98.6,263.1,-55.27,True
1242,33.92,304.35,1.86,1.0,99.15,236.62,-49.66,True
1243,32.53,275.41,1.55,1.0,100.87,153.17,-32.0,True
1244,33.95,304.87,1.86,1.0,99.12,238.13,-49.98,True
1245,33.91,304.05,1.85,1.0,99.17,235.78,-49.49,True
1246,32.69,278.76,1.59,1.0,100.67,162.82,-34.04,True
1247,32.79,280.82,1.61,1.0,100.55,168.76,-35.3,True
1248,33.32,291.8,1.72,1.0,99.9,200.45,-42.01,True
1249,32.59,276.68,1.57,1.0,100.8,156.84,-32.78,True
1250,34.19,309.8,1.91,1.0,98.82,252.35,-52.99,True
1251,34.15,308.99,1.91,1.0,98.87,250.01,-52.5,True
1252,33.46,294.7,1.75,1.0,99.72,208.78,-43.77,True
1253,32.83,281.68,1.62,1.0,100.5,171.23,-35.82,True
1254,33.24,290.16,1.71,1.0,99.99,195.72,-41.01,True
1255,32.61,277.03,1.57,1.0,100.78,157.85,-32.99,True
1256,34.52,316.71,1.99,1.0,98.41,272.28,-57.21,True
1257,33.4,293.39,1.74,1.0,99.8,205.03,-42.98,True
1258,34.17,309.34,1.91,1.0,98.85,251.03,-52.71,True
1259,32.87,282.41,1.63,1.0,100.46,173.34,-36.27,True
1260,33.65,298.56,1.8,1.0,99.49,219.93,-46.13,True
1261,33.84,302.61,1.84,1.0,99.25,231.61,-48.6,True
1262,33.35,292.4,1.73,1.0,99.86,202.17,-42.37,True
1263,32.41,272.89,1.53,1.0,101.02,145.9,-30.46,True
1264,33.16,288.5,1.69,1.0,100.09,190.91,-39.99,True
1265,32.51,275.13,1.55,1.0,100.89,152.35,-31.82,True
1266,32.96,284.41,1.65,1.0,100.34,179.12,-37.49,True
1267,34.29,312.0,1.94,1.0,98.69,258.7,-54.34,True
1268,34.33,312.7,1.94,1.0,98.65,260.71,-54.76,True
1269,32.67,278.28,1.58,1.0,100.7,161.43,-33.75,True
1270,34.4,314.16,1.96,1.0,98.56,264.93,-55.66,True
1271,34.13,308.56,1.9,1.0,98.9,248.76,-52.23,True
1272,33.32,291.91,1.73,1.0,99.89,200.75,-42.07,True
1273,32.72,279.33,1.59,1.0,100.64,164.46,-34.39,True
1274,34.18,309.72,1.91,1.0,98.83,252.11,-52.94,True
1275,32.73,279.53,1.6,1.0,100.63,165.04,-34.51,True
1276,33.81,301.93,1.83,1.0,99.29,229.64,-48.19,True
1277,34.09,307.87,1.89,1.0,98.94,246.77,-51.81,True
1278,34.32,312.64,1.94,1.0,98.65,260.55,-54.73,True
1279,34.23,310.72,1.92,1.0,98.77,255.0,-53.55,True
1280,34.5,316.28,1.98,1.0,98.44,271.05,-56.95,True
1281,32.97,284.5,1.65,1.0,100.33,179.39,-37.55,True
1282,34.07,307.41,1.89,1.0,98.96,245.47,-51.54,True
1283,33.44,294.3,1.75,1.0,99.75,207.64,-43.53,True
1284,32.44,273.66,1.53,1.0,100.98,148.1,-30.93,True
1285,33.8,301.74,1.83,1.0,99.3,229.11,-48.08,True
1286,32.68,278.58,1.59,1.0,100.68,162.29,-33.93,True
1287,33.65,298.7,1.8,1.0,99.48,220.33,-46.22,True
1288,33.31,291.68,1.72,1.0,99.9,200.08,-41.93,True
1289,32.46,274.07,1.54,1.0,100.95,149.3,-31.18,True
1290,32.79,280.86,1.61,1.0,100.55,168.88,-35.33,True
1291,33.3,291.36,1.72,1.0,99.92,199.18,-41.74,True
1292,33.63,298.33,1.79,1.0,99.51,219.26,-45.99,True
1293,33.29,291.2,1.72,1.0,99.93,198.71,-41.64,True
1294,34.53,316.93,1.99,1.0,98.4,272.93,-57.35,True
1295,32.96,284.33,1.65,1.0,100.34,178.89,-37.44,True
