,nuc,arexp,nd,ns,age,la,ld,target
1295,63.18,54.55,5.75,1.0,-34.92,-11.26,36.88,False
1296,63.48,106.17,5.35,1.0,-29.05,-10.06,36.68,False
1297,64.02,198.18,4.64,1.0,-18.6,-7.92,36.32,False
1298,63.04,29.76,5.95,1.0,-37.73,-11.84,36.97,False
1299,64.49,279.64,4.01,1.0,-9.35,-6.02,36.0,False
1300,63.35,82.83,5.54,1.0,-31.7,-10.61,36.77,False
1301,64.04,201.35,4.61,1.0,-18.24,-7.84,36.31,False
1302,63.69,142.28,5.07,1.0,-24.95,-9.22,36.54,False
1303,64.42,266.2,4.11,1.0,-10.87,-6.33,36.06,False
1304,63.98,191.96,4.69,1.0,-19.31,-8.06,36.34,False
1305,63.4,91.25,5.47,1.0,-30.75,-10.41,36.73,False
1306,63.42,95.88,5.43,1.0,-30.22,-10.3,36.72,False
1307,64.27,241.22,4.31,1.0,-13.71,-6.92,36.15,False
1308,63.91,178.76,4.79,1.0,-20.81,-8.37,36.4,False
1309,63.02,26.86,5.97,1.0,-38.06,-11.91,36.98,False
1310,63.49,106.76,5.35,1.0,-28.99,-10.05,36.67,False
1311,63.15,49.43,5.79,1.0,-35.5,-11.38,36.9,False
1312,63.61,127.43,5.19,1.0,-26.64,-9.57,36.59,False
1313,63.44,98.83,5.41,1.0,-29.89,-10.23,36.71,False
1314,63.07,34.75,5.91,1.0,-37.17,-11.73,36.95,False
1315,63.05,31.06,5.94,1.0,-37.58,-11.81,36.97,False
1316,64.12,214.58,4.51,1.0,-16.74,-7.54,36.26,False
1317,63.85,169.25,4.86,1.0,-21.89,-8.59,36.43,False
1318,64.02,197.34,4.65,1.0,-18.7,-7.94,36.32,False
1319,63.8,160.92,4.93,1.0,-22.83,-8.79,36.46,False
1320,64.28,242.55,4.29,1.0,-13.56,-6.88,36.15,False
1321,63.39,89.64,5.48,1.0,-30.93,-10.45,36.74,False
1322,63.04,30.43,5.94,1.0,-37.66,-11.83,36.97,False
1323,63.44,98.17,5.42,1.0,-29.96,-10.25,36.71,False
1324,63.76,152.77,4.99,1.0,-23.76,-8.98,36.5,False
1325,63.76,152.93,4.99,1.0,-23.74,-8.97,36.5,False
1326,63.42,94.28,5.45,1.0,-30.4,-10.34,36.72,False
1327,63.0,23.34,6.0,1.0,-38.46,-11.99,37.0,False
1328,63.11,41.24,5.86,1.0,-36.43,-11.57,36.93,False
1329,63.1,39.96,5.87,1.0,-36.57,-11.6,36.93,False
1330,63.52,112.97,5.3,1.0,-28.28,-9.9,36.65,False
1331,64.03,200.66,4.62,1.0,-18.32,-7.86,36.31,False
1332,64.19,227.43,4.41,1.0,-15.28,-7.24,36.21,False
1333,64.49,278.17,4.02,1.0,-9.51,-6.05,36.01,False
1334,64.26,239.17,4.32,1.0,-13.94,-6.96,36.16,False
1335,63.6,126.16,5.2,1.0,-26.78,-9.6,36.6,False
1336,63.41,92.83,5.46,1.0,-30.57,-10.37,36.73,False
1337,64.17,223.48,4.44,1.0,-15.73,-7.33,36.22,False
1338,63.07,35.54,5.9,1.0,-37.08,-11.71,36.95,False
1339,64.14,218.35,4.48,1.0,-16.31,-7.45,36.24,False
1340,63.09,39.27,5.87,1.0,-36.65,-11.62,36.94,False
1341,63.5,109.37,5.33,1.0,-28.69,-9.99,36.66,False
1342,63.52,111.91,5.31,1.0,-28.4,-9.93,36.65,False
1343,63.97,190.02,4.7,1.0,-19.53,-8.11,36.35,False
1344,63.6,126.58,5.2,1.0,-26.73,-9.59,36.6,False
1345,63.22,59.91,5.71,1.0,-34.31,-11.14,36.86,False
1346,64.2,229.65,4.39,1.0,-15.03,-7.18,36.2,False
1347,63.68,140.37,5.09,1.0,-25.17,-9.27,36.54,False
1348,63.67,137.55,5.11,1.0,-25.49,-9.33,36.56,False
1349,63.25,65.93,5.67,1.0,-33.62,-11.0,36.83,False
1350,63.24,63.82,5.68,1.0,-33.86,-11.05,36.84,False
1351,64.17,223.36,4.44,1.0,-15.74,-7.33,36.22,False
1352,63.56,118.87,5.26,1.0,-27.61,-9.77,36.63,False
1353,63.12,42.87,5.85,1.0,-36.24,-11.54,36.92,False
1354,64.14,218.63,4.48,1.0,-16.28,-7.44,36.24,False
1355,63.16,51.21,5.78,1.0,-35.3,-11.34,36.89,False
1356,63.88,173.51,4.83,1.0,-21.4,-8.49,36.42,False
1357,63.89,174.93,4.82,1.0,-21.24,-8.46,36.41,False
1358,64.36,257.16,4.18,1.0,-11.9,-6.54,36.09,False
1359,64.46,273.51,4.05,1.0,-10.04,-6.16,36.03,False
1360,63.76,153.9,4.98,1.0,-23.63,-8.95,36.49,False
1361,63.3,73.95,5.6,1.0,-32.71,-10.81,36.8,False
1362,63.41,93.27,5.45,1.0,-30.52,-10.36,36.73,False
1363,63.67,138.51,5.1,1.0,-25.38,-9.31,36.55,False
1364,63.34,81.79,5.54,1.0,-31.82,-10.63,36.77,False
1365,63.53,114.68,5.29,1.0,-28.09,-9.86,36.64,False
1366,64.02,198.48,4.64,1.0,-18.57,-7.91,36.32,False
1367,63.8,160.16,4.93,1.0,-22.92,-8.8,36.47,False
1368,63.1,39.46,5.87,1.0,-36.63,-11.62,36.94,False
1369,63.08,37.09,5.89,1.0,-36.9,-11.67,36.95,False
1370,63.37,86.02,5.51,1.0,-31.34,-10.53,36.76,False
1371,64.48,277.27,4.03,1.0,-9.62,-6.08,36.01,False
1372,64.08,208.4,4.56,1.0,-17.44,-7.68,36.28,False
1373,63.5,108.9,5.33,1.0,-28.74,-10.0,36.67,False
1374,63.81,162.41,4.92,1.0,-22.66,-8.75,36.46,False
1375,63.47,103.3,5.38,1.0,-29.38,-10.13,36.69,False
1376,64.05,203.48,4.6,1.0,-18.0,-7.79,36.3,False
1377,63.64,132.12,5.15,1.0,-26.1,-9.46,36.58,False
1378,64.03,199.49,4.63,1.0,-18.45,-7.89,36.31,False
1379,63.51,110.81,5.32,1.0,-28.53,-9.95,36.66,False
1380,64.36,256.14,4.19,1.0,-12.02,-6.57,36.09,False
1381,63.7,143.62,5.06,1.0,-24.8,-9.19,36.53,False
1382,63.98,191.11,4.69,1.0,-19.4,-8.08,36.35,False
1383,64.29,243.99,4.28,1.0,-13.4,-6.85,36.14,False
1384,63.6,126.13,5.2,1.0,-26.79,-9.6,36.6,False
1385,63.26,67.8,5.65,1.0,-33.41,-10.96,36.83,False
1386,63.59,124.27,5.21,1.0,-27.0,-9.64,36.61,False
1387,64.43,268.2,4.1,1.0,-10.65,-6.29,36.05,False
1388,64.09,209.79,4.55,1.0,-17.28,-7.65,36.27,False
1389,63.47,103.75,5.37,1.0,-29.33,-10.12,36.69,False
1390,64.3,246.4,4.26,1.0,-13.12,-6.79,36.13,False
1391,63.63,130.76,5.16,1.0,-26.26,-9.49,36.58,False
1392,63.64,132.91,5.15,1.0,-26.02,-9.44,36.57,False
1393,63.42,95.72,5.44,1.0,-30.24,-10.31,36.72,False
1394,64.14,218.36,4.48,1.0,-16.31,-7.45,36.24,False
1395,64.33,252.05,4.22,1.0,-12.48,-6.66,36.11,False
1396,63.22,61.49,5.7,1.0,-34.13,-11.1,36.85,False
1397,63.81,162.86,4.91,1.0,-22.61,-8.74,36.46,False
1398,63.9,176.74,4.81,1.0,-21.04,-8.42,36.4,False
1399,63.31,76.88,5.58,1.0,-32.38,-10.74,36.79,False
1400,64.03,199.92,4.63,1.0,-18.4,-7.88,36.31,False
1401,64.07,206.49,4.57,1.0,-17.66,-7.72,36.29,False
1402,64.2,228.89,4.4,1.0,-15.11,-7.2,36.2,False
1403,64.05,203.87,4.6,1.0,-17.96,-7.79,36.3,False
1404,63.06,33.47,5.92,1.0,-37.31,-11.76,36.96,False
1405,64.19,226.8,4.42,1.0,-15.35,-7.25,36.21,False
1406,63.38,88.67,5.49,1.0,-31.04,-10.47,36.74,False
1407,63.54,114.94,5.29,1.0,-28.06,-9.86,36.64,False
1408,63.03,27.42,5.97,1.0,-38.0,-11.9,36.98,False
1409,64.07,207.02,4.57,1.0,-17.6,-7.71,36.29,False
1410,64.41,265.82,4.11,1.0,-10.92,-6.34,36.06,False
1411,63.98,191.7,4.69,1.0,-19.34,-8.07,36.34,False
1412,63.57,120.5,5.24,1.0,-27.42,-9.73,36.62,False
1413,64.36,256.14,4.19,1.0,-12.02,-6.57,36.09,False
1414,63.86,171.03,4.85,1.0,-21.68,-8.55,36.43,False
1415,64.44,269.95,4.08,1.0,-10.45,-6.25,36.04,False
1416,63.47,103.82,5.37,1.0,-29.32,-10.12,36.69,False
1417,64.02,198.23,4.64,1.0,-18.6,-7.92,36.32,False
1418,63.89,175.87,4.81,1.0,-21.14,-8.44,36.41,False
1419,63.7,143.29,5.07,1.0,-24.84,-9.2,36.53,False
1420,63.35,83.89,5.53,1.0,-31.58,-10.58,36.76,False
1421,63.88,174.59,4.82,1.0,-21.28,-8.47,36.41,False
1422,64.31,247.95,4.25,1.0,-12.95,-6.76,36.13,False
1423,63.58,121.91,5.23,1.0,-27.26,-9.7,36.62,False
1424,63.69,140.62,5.09,1.0,-25.14,-9.26,36.54,False
1425,64.13,217.43,4.49,1.0,-16.41,-7.47,36.24,False
1426,63.47,103.71,5.37,1.0,-29.33,-10.12,36.69,False
1427,63.61,126.94,5.19,1.0,-26.69,-9.58,36.6,False
1428,64.0,194.44,4.67,1.0,-19.03,-8.01,36.33,False
1429,64.26,238.72,4.32,1.0,-14.0,-6.97,36.16,False
1430,63.81,161.54,4.92,1.0,-22.76,-8.77,36.46,False
1431,63.73,148.0,5.03,1.0,-24.3,-9.09,36.51,False
1432,63.29,72.17,5.62,1.0,-32.91,-10.85,36.81,False
1433,63.67,137.49,5.11,1.0,-25.5,-9.33,36.56,False
1434,63.52,112.04,5.31,1.0,-28.39,-9.93,36.65,False
1435,63.69,142.2,5.07,1.0,-24.96,-9.22,36.54,False
1436,64.28,242.74,4.29,1.0,-13.54,-6.88,36.15,False
1437,64.16,221.87,4.46,1.0,-15.91,-7.37,36.23,False
1438,63.42,94.65,5.44,1.0,-30.36,-10.33,36.72,False
1439,63.4,92.46,5.46,1.0,-30.61,-10.38,36.73,False
1440,63.83,166.05,4.89,1.0,-22.25,-8.67,36.44,False
1441,63.76,152.7,4.99,1.0,-23.77,-8.98,36.5,False
1442,63.59,124.01,5.22,1.0,-27.03,-9.65,36.61,False
1443,63.97,189.21,4.71,1.0,-19.62,-8.13,36.35,False
1444,63.47,102.86,5.38,1.0,-29.43,-10.14,36.69,False
1445,63.43,97.18,5.42,1.0,-30.07,-10.27,36.71,False
1446,63.42,95.27,5.44,1.0,-30.29,-10.32,36.72,False
1447,64.12,214.55,4.51,1.0,-16.74,-7.54,36.26,False
1448,64.2,229.19,4.4,1.0,-15.08,-7.2,36.2,False
1449,63.8,160.47,4.93,1.0,-22.88,-8.8,36.47,False
1450,63.46,102.82,5.38,1.0,-29.43,-10.14,36.69,False
1451,64.39,260.77,4.15,1.0,-11.49,-6.46,36.08,False
1452,64.42,266.0,4.11,1.0,-10.9,-6.34,36.06,False
1453,63.27,68.74,5.64,1.0,-33.3,-10.93,36.82,False
1454,64.26,238.49,4.33,1.0,-14.02,-6.98,36.16,False
1455,63.27,68.62,5.65,1.0,-33.32,-10.94,36.82,False
1456,64.27,240.64,4.31,1.0,-13.78,-6.93,36.15,False
1457,64.1,212.43,4.53,1.0,-16.98,-7.59,36.26,False
1458,64.3,246.62,4.26,1.0,-13.1,-6.79,36.13,False
1459,64.49,278.88,4.01,1.0,-9.43,-6.04,36.01,False
1460,64.22,232.87,4.37,1.0,-14.66,-7.11,36.18,False
1461,63.1,39.92,5.87,1.0,-36.58,-11.61,36.93,False
1462,64.24,235.68,4.35,1.0,-14.34,-7.04,36.17,False
1463,63.58,123.35,5.22,1.0,-27.1,-9.66,36.61,False
1464,63.24,63.81,5.68,1.0,-33.86,-11.05,36.84,False
1465,64.24,235.33,4.35,1.0,-14.38,-7.05,36.18,False
1466,64.15,220.69,4.46,1.0,-16.04,-7.39,36.23,False
1467,63.57,121.52,5.23,1.0,-27.31,-9.7,36.62,False
1468,63.43,96.02,5.43,1.0,-30.21,-10.3,36.72,False
1469,64.37,258.74,4.17,1.0,-11.72,-6.51,36.08,False
1470,63.29,72.24,5.62,1.0,-32.91,-10.85,36.81,False
1471,63.42,95.91,5.43,1.0,-30.22,-10.3,36.72,False
1472,64.43,269.18,4.09,1.0,-10.54,-6.26,36.04,False
1473,63.91,180.0,4.78,1.0,-20.67,-8.34,36.39,False
1474,64.28,243.24,4.29,1.0,-13.48,-6.87,36.14,False
1475,63.77,154.63,4.98,1.0,-23.55,-8.93,36.49,False
1476,63.31,77.06,5.58,1.0,-32.36,-10.74,36.79,False
1477,63.7,143.9,5.06,1.0,-24.77,-9.18,36.53,False
1478,63.77,154.38,4.98,1.0,-23.58,-8.94,36.49,False
1479,64.02,198.78,4.63,1.0,-18.53,-7.9,36.32,False
1480,63.96,187.61,4.72,1.0,-19.8,-8.16,36.36,False
1481,64.11,213.67,4.52,1.0,-16.84,-7.56,36.26,False
1482,63.99,192.89,4.68,1.0,-19.2,-8.04,36.34,False
1483,63.07,35.36,5.9,1.0,-37.1,-11.71,36.95,False
1484,63.22,60.43,5.71,1.0,-34.25,-11.13,36.85,False
1485,63.92,181.52,4.77,1.0,-20.49,-8.31,36.38,False
1486,64.12,215.08,4.51,1.0,-16.68,-7.52,36.25,False
1487,64.2,229.85,4.39,1.0,-15.0,-7.18,36.2,False
1488,63.79,157.99,4.95,1.0,-23.17,-8.85,36.48,False
1489,64.11,213.77,4.52,1.0,-16.83,-7.55,36.26,False
1490,63.61,127.76,5.19,1.0,-26.6,-9.56,36.59,False
1491,64.0,195.01,4.66,1.0,-18.96,-7.99,36.33,False
1492,63.27,68.59,5.65,1.0,-33.32,-10.94,36.82,False
1493,64.14,218.52,4.48,1.0,-16.29,-7.44,36.24,False
1494,63.3,74.55,5.6,1.0,-32.64,-10.8,36.8,False
1495,63.1,40.84,5.86,1.0,-36.47,-11.58,36.93,False
1496,63.87,172.84,4.84,1.0,-21.48,-8.51,36.42,False
1497,63.43,97.07,5.42,1.0,-30.09,-10.27,36.71,False
1498,63.66,136.55,5.12,1.0,-25.6,-9.35,36.56,False
1499,63.81,162.43,4.92,1.0,-22.66,-8.75,36.46,False
1500,63.08,36.45,5.9,1.0,-36.97,-11.69,36.95,False
1501,63.21,59.66,5.72,1.0,-34.34,-11.15,36.86,False
1502,63.71,144.7,5.05,1.0,-24.68,-9.16,36.53,False
1503,64.16,221.36,4.46,1.0,-15.97,-7.38,36.23,False
1504,64.06,205.47,4.58,1.0,-17.77,-7.75,36.29,False
1505,64.1,212.18,4.53,1.0,-17.01,-7.59,36.27,False
1506,63.01,24.32,5.99,1.0,-38.35,-11.97,36.99,False
1507,63.94,184.72,4.74,1.0,-20.13,-8.23,36.37,False
1508,64.36,256.66,4.19,1.0,-11.96,-6.56,36.09,False
1509,63.82,163.49,4.91,1.0,-22.54,-8.73,36.45,False
1510,64.33,251.04,4.23,1.0,-12.6,-6.69,36.11,False
1511,63.13,44.54,5.83,1.0,-36.05,-11.5,36.92,False
1512,63.0,23.41,6.0,1.0,-38.45,-11.99,37.0,False
1513,63.35,83.38,5.53,1.0,-31.64,-10.59,36.77,False
1514,63.32,78.77,5.57,1.0,-32.16,-10.7,36.78,False
1515,63.49,107.06,5.35,1.0,-28.95,-10.04,36.67,False
1516,64.24,235.68,4.35,1.0,-14.34,-7.04,36.17,False
1517,63.72,146.23,5.04,1.0,-24.5,-9.13,36.52,False
1518,63.59,124.1,5.21,1.0,-27.02,-9.64,36.61,False
1519,63.53,113.68,5.3,1.0,-28.2,-9.89,36.65,False
1520,63.77,154.69,4.98,1.0,-23.54,-8.93,36.49,False
1521,64.03,200.19,4.62,1.0,-18.37,-7.87,36.31,False
1522,64.32,249.54,4.24,1.0,-12.77,-6.72,36.12,False
1523,64.26,238.51,4.33,1.0,-14.02,-6.98,36.16,False
1524,63.72,146.08,5.04,1.0,-24.52,-9.13,36.52,False
1525,63.05,32.25,5.93,1.0,-37.45,-11.78,36.96,False
1526,63.34,81.01,5.55,1.0,-31.91,-10.65,36.77,False
1527,63.57,121.53,5.23,1.0,-27.31,-9.7,36.62,False
1528,63.28,71.64,5.62,1.0,-32.97,-10.87,36.81,False
1529,64.16,222.32,4.45,1.0,-15.86,-7.36,36.23,False
1530,63.87,171.98,4.84,1.0,-21.58,-8.53,36.42,False
1531,63.04,29.23,5.95,1.0,-37.79,-11.85,36.98,False
1532,63.57,121.28,5.24,1.0,-27.34,-9.71,36.62,False
1533,63.62,130.27,5.17,1.0,-26.32,-9.5,36.58,False
1534,64.18,225.79,4.42,1.0,-15.46,-7.27,36.21,False
1535,64.06,204.89,4.59,1.0,-17.84,-7.76,36.29,False
1536,64.38,260.66,4.15,1.0,-11.5,-6.46,36.08,False
1537,63.77,155.02,4.97,1.0,-23.5,-8.92,36.49,False
1538,64.29,243.86,4.28,1.0,-13.41,-6.85,36.14,False
1539,63.49,107.69,5.34,1.0,-28.88,-10.03,36.67,False
1540,63.54,115.29,5.28,1.0,-28.02,-9.85,36.64,False
1541,64.03,200.01,4.63,1.0,-18.39,-7.88,36.31,False
1542,63.3,74.05,5.6,1.0,-32.7,-10.81,36.8,False
1543,63.31,76.8,5.58,1.0,-32.39,-10.75,36.79,False
1544,63.2,57.83,5.73,1.0,-34.54,-11.19,36.86,False
1545,63.61,127.67,5.19,1.0,-26.61,-9.56,36.59,False
1546,64.14,218.57,4.48,1.0,-16.28,-7.44,36.24,False
1547,64.4,263.05,4.14,1.0,-11.23,-6.41,36.07,False
1548,64.41,265.45,4.12,1.0,-10.96,-6.35,36.06,False
1549,63.93,182.84,4.76,1.0,-20.34,-8.28,36.38,False
1550,63.98,191.62,4.69,1.0,-19.35,-8.07,36.35,False
1551,63.72,146.75,5.04,1.0,-24.44,-9.12,36.52,False
1552,63.04,30.22,5.94,1.0,-37.68,-11.83,36.97,False
1553,64.31,247.17,4.26,1.0,-13.04,-6.78,36.13,False
1554,63.44,97.92,5.42,1.0,-29.99,-10.25,36.71,False
1555,63.4,91.14,5.47,1.0,-30.76,-10.41,36.74,False
1556,63.96,187.59,4.72,1.0,-19.8,-8.16,36.36,False
1557,63.73,148.01,5.03,1.0,-24.3,-9.09,36.51,False
1558,64.23,234.84,4.35,1.0,-14.44,-7.06,36.18,False
1559,63.11,41.98,5.85,1.0,-36.34,-11.56,36.93,False
1560,63.35,82.57,5.54,1.0,-31.73,-10.61,36.77,False
1561,64.37,257.68,4.18,1.0,-11.84,-6.53,36.09,False
1562,63.57,120.3,5.24,1.0,-27.45,-9.73,36.62,False
1563,64.37,257.44,4.18,1.0,-11.87,-6.54,36.09,False
1564,63.22,60.65,5.71,1.0,-34.22,-11.12,36.85,False
1565,63.37,86.3,5.51,1.0,-31.31,-10.53,36.75,False
1566,64.3,246.22,4.27,1.0,-13.14,-6.8,36.13,False
1567,63.34,81.82,5.54,1.0,-31.82,-10.63,36.77,False
1568,64.24,235.54,4.35,1.0,-14.36,-7.05,36.17,False
1569,64.05,203.57,4.6,1.0,-17.99,-7.79,36.3,False
1570,64.34,252.36,4.22,1.0,-12.45,-6.66,36.11,False
1571,63.21,59.38,5.72,1.0,-34.37,-11.15,36.86,False
1572,63.29,72.92,5.61,1.0,-32.83,-10.84,36.81,False
1573,63.0,23.36,6.0,1.0,-38.46,-11.99,37.0,False
1574,64.38,259.87,4.16,1.0,-11.59,-6.48,36.08,False
1575,63.94,184.72,4.74,1.0,-20.13,-8.23,36.37,False
1576,63.55,117.17,5.27,1.0,-27.8,-9.81,36.63,False
1577,63.02,26.54,5.97,1.0,-38.1,-11.92,36.99,False
1578,63.93,182.99,4.76,1.0,-20.33,-8.27,36.38,False
1579,63.72,147.24,5.04,1.0,-24.39,-9.11,36.52,False
1580,64.03,199.91,4.63,1.0,-18.4,-7.88,36.31,False
1581,64.11,214.08,4.52,1.0,-16.79,-7.55,36.26,False
1582,63.53,114.1,5.29,1.0,-28.15,-9.88,36.65,False
1583,63.78,156.95,4.96,1.0,-23.28,-8.88,36.48,False
1584,63.65,134.0,5.14,1.0,-25.89,-9.41,36.57,False
1585,63.69,141.87,5.08,1.0,-25.0,-9.23,36.54,False
1586,63.51,110.97,5.32,1.0,-28.51,-9.95,36.66,False
1587,63.36,85.53,5.51,1.0,-31.4,-10.54,36.76,False
1588,63.37,86.68,5.51,1.0,-31.27,-10.52,36.75,False
1589,64.26,240.1,4.31,1.0,-13.84,-6.94,36.16,False
1590,64.4,263.12,4.14,1.0,-11.22,-6.41,36.07,False
1591,63.58,122.99,5.22,1.0,-27.14,-9.67,36.61,False
1592,64.23,233.98,4.36,1.0,-14.53,-7.08,36.18,False
1593,64.38,259.12,4.17,1.0,-11.68,-6.5,36.08,False
1594,63.85,169.16,4.86,1.0,-21.9,-8.59,36.43,False
1595,63.84,166.91,4.88,1.0,-22.15,-8.65,36.44,False
1596,63.3,74.53,5.6,1.0,-32.65,-10.8,36.8,False
1597,64.49,279.29,4.01,1.0,-9.39,-6.03,36.0,False
1598,63.79,159.26,4.94,1.0,-23.02,-8.82,36.47,False
1599,63.35,83.28,5.53,1.0,-31.65,-10.6,36.77,False
1600,64.4,264.09,4.13,1.0,-11.11,-6.38,36.06,False
1601,63.05,30.88,5.94,1.0,-37.61,-11.82,36.97,False
1602,63.78,157.55,4.95,1.0,-23.22,-8.86,36.48,False
1603,64.43,268.35,4.09,1.0,-10.63,-6.28,36.05,False
1604,63.8,160.06,4.94,1.0,-22.93,-8.81,36.47,False
1605,64.42,267.04,4.1,1.0,-10.78,-6.31,36.05,False
1606,63.78,157.52,4.96,1.0,-23.22,-8.87,36.48,False
1607,63.09,38.29,5.88,1.0,-36.76,-11.64,36.94,False
1608,63.46,101.76,5.39,1.0,-29.55,-10.16,36.69,False
1609,64.03,199.85,4.63,1.0,-18.41,-7.88,36.31,False
1610,63.57,121.1,5.24,1.0,-27.36,-9.71,36.62,False
1611,63.95,186.18,4.73,1.0,-19.96,-8.2,36.37,False
1612,64.03,198.97,4.63,1.0,-18.51,-7.9,36.32,False
1613,63.73,149.12,5.02,1.0,-24.17,-9.06,36.51,False
1614,64.48,277.86,4.02,1.0,-9.55,-6.06,36.01,False
1615,63.94,184.6,4.74,1.0,-20.14,-8.23,36.37,False
1616,63.33,79.76,5.56,1.0,-32.05,-10.68,36.78,False
1617,63.96,188.01,4.72,1.0,-19.76,-8.16,36.36,False
1618,64.43,267.93,4.1,1.0,-10.68,-6.29,36.05,False
1619,63.49,107.2,5.35,1.0,-28.94,-10.04,36.67,False
1620,63.28,71.12,5.63,1.0,-33.03,-10.88,36.81,False
1621,63.22,60.76,5.71,1.0,-34.21,-11.12,36.85,False
1622,64.37,258.55,4.17,1.0,-11.74,-6.51,36.09,False
1623,63.38,87.78,5.5,1.0,-31.14,-10.49,36.75,False
1624,63.48,104.75,5.37,1.0,-29.21,-10.1,36.68,False
1625,64.45,272.05,4.07,1.0,-10.21,-6.2,36.03,False
1626,63.67,138.54,5.1,1.0,-25.38,-9.31,36.55,False
1627,64.26,239.43,4.32,1.0,-13.91,-6.96,36.16,False
1628,63.47,104.42,5.37,1.0,-29.25,-10.1,36.68,False
1629,64.44,270.56,4.08,1.0,-10.38,-6.23,36.04,False
1630,64.21,231.5,4.38,1.0,-14.82,-7.14,36.19,False
1631,63.89,175.89,4.81,1.0,-21.13,-8.44,36.41,False
1632,63.45,100.19,5.4,1.0,-29.73,-10.2,36.7,False
1633,64.41,265.29,4.12,1.0,-10.98,-6.35,36.06,False
1634,63.0,23.2,6.0,1.0,-38.48,-12.0,37.0,False
1635,64.19,227.23,4.41,1.0,-15.3,-7.24,36.21,False
1636,63.73,148.96,5.02,1.0,-24.19,-9.06,36.51,False
1637,63.3,74.94,5.6,1.0,-32.6,-10.79,36.8,False
1638,63.74,150.6,5.01,1.0,-24.01,-9.03,36.5,False
1639,63.93,183.5,4.75,1.0,-20.27,-8.26,36.38,False
1640,63.49,107.46,5.34,1.0,-28.91,-10.03,36.67,False
1641,63.12,44.15,5.84,1.0,-36.1,-11.51,36.92,False
1642,63.02,27.09,5.97,1.0,-38.04,-11.9,36.98,False
1643,63.72,146.87,5.04,1.0,-24.43,-9.11,36.52,False
1644,63.89,175.92,4.81,1.0,-21.13,-8.44,36.41,False
1645,64.1,211.9,4.53,1.0,-17.04,-7.6,36.27,False
1646,63.88,173.96,4.83,1.0,-21.35,-8.48,36.41,False
1647,63.79,158.39,4.95,1.0,-23.12,-8.85,36.47,False
1648,63.89,175.76,4.81,1.0,-21.15,-8.44,36.41,False
1649,63.19,55.9,5.74,1.0,-34.76,-11.23,36.87,False
1650,63.32,77.23,5.58,1.0,-32.34,-10.74,36.79,False
1651,63.95,186.58,4.73,1.0,-19.92,-8.19,36.36,False
1652,63.58,122.66,5.23,1.0,-27.18,-9.68,36.61,False
1653,63.81,162.64,4.92,1.0,-22.64,-8.75,36.46,False
1654,64.35,255.46,4.19,1.0,-12.09,-6.58,36.1,False
1655,63.9,178.23,4.79,1.0,-20.87,-8.38,36.4,False
1656,63.47,104.3,5.37,1.0,-29.26,-10.11,36.68,False
1657,64.26,239.68,4.32,1.0,-13.89,-6.95,36.16,False
1658,63.2,56.53,5.74,1.0,-34.69,-11.22,36.87,False
1659,63.09,38.75,5.88,1.0,-36.71,-11.63,36.94,False
1660,64.48,277.88,4.02,1.0,-9.55,-6.06,36.01,False
1661,64.1,211.09,4.54,1.0,-17.13,-7.62,36.27,False
1662,63.51,110.59,5.32,1.0,-28.55,-9.96,36.66,False
1663,63.72,146.46,5.04,1.0,-24.48,-9.12,36.52,False
1664,63.3,74.85,5.6,1.0,-32.61,-10.79,36.8,False
1665,64.22,232.34,4.37,1.0,-14.72,-7.12,36.19,False
1666,63.8,159.76,4.94,1.0,-22.97,-8.81,36.47,False
1667,63.25,65.86,5.67,1.0,-33.63,-11.0,36.83,False
1668,64.29,244.48,4.28,1.0,-13.34,-6.84,36.14,False
1669,63.6,126.72,5.19,1.0,-26.72,-9.58,36.6,False
1670,64.04,201.69,4.61,1.0,-18.2,-7.84,36.31,False
1671,63.99,192.28,4.69,1.0,-19.27,-8.06,36.34,False
1672,63.22,60.86,5.71,1.0,-34.2,-11.12,36.85,False
1673,64.08,208.11,4.56,1.0,-17.47,-7.69,36.28,False
1674,64.37,258.16,4.17,1.0,-11.79,-6.52,36.09,False
1675,63.57,120.17,5.25,1.0,-27.46,-9.74,36.62,False
1676,63.71,144.25,5.06,1.0,-24.73,-9.17,36.53,False
1677,64.22,232.56,4.37,1.0,-14.7,-7.12,36.19,False
1678,64.33,251.49,4.23,1.0,-12.55,-6.68,36.11,False
1679,63.31,76.47,5.58,1.0,-32.43,-10.75,36.79,False
1680,63.86,170.57,4.85,1.0,-21.74,-8.56,36.43,False
1681,63.27,68.72,5.64,1.0,-33.31,-10.93,36.82,False
1682,63.49,107.1,5.35,1.0,-28.95,-10.04,36.67,False
1683,63.88,173.49,4.83,1.0,-21.41,-8.49,36.42,False
1684,64.32,249.2,4.24,1.0,-12.81,-6.73,36.12,False
1685,63.75,151.16,5.0,1.0,-23.94,-9.01,36.5,False
1686,63.26,66.97,5.66,1.0,-33.51,-10.98,36.83,False
1687,64.46,274.08,4.05,1.0,-9.98,-6.15,36.02,False
1688,63.97,189.33,4.71,1.0,-19.61,-8.12,36.35,False
1689,63.29,71.94,5.62,1.0,-32.94,-10.86,36.81,False
1690,63.37,86.58,5.51,1.0,-31.28,-10.52,36.75,False
1691,63.44,98.27,5.42,1.0,-29.95,-10.25,36.71,False
1692,63.72,145.81,5.05,1.0,-24.55,-9.14,36.52,False
1693,63.92,181.18,4.77,1.0,-20.53,-8.31,36.39,False
