,nuc,arexp,nd,ns,age,la,ld,target
872,1.98,86.78,1.56,1.0,2.93,42.53,0.56,True
873,1.3,30.0,1.17,1.0,2.28,45.63,0.17,True
874,2.9,163.54,2.08,1.0,3.81,38.33,1.08,True
875,2.47,127.99,1.84,1.0,3.4,40.28,0.84,True
876,6.04,426.37,3.88,1.0,6.8,23.96,2.88,True
877,5.12,349.75,3.36,1.0,5.93,28.15,2.36,True
878,2.91,164.56,2.09,1.0,3.82,38.28,1.09,True
879,5.5,381.5,3.57,1.0,6.29,26.42,2.57,True
880,4.66,310.93,3.09,1.0,5.48,30.28,2.09,True
881,3.6,222.39,2.49,1.0,4.48,35.12,1.49,True
882,3.39,204.93,2.37,1.0,4.28,36.07,1.37,True
883,3.42,207.22,2.38,1.0,4.3,35.94,1.38,True
884,3.59,221.95,2.48,1.0,4.47,35.14,1.48,True
885,3.46,210.99,2.41,1.0,4.35,35.74,1.41,True
886,3.21,190.07,2.26,1.0,4.11,36.88,1.26,True
887,3.02,173.84,2.15,1.0,3.92,37.77,1.15,True
888,6.01,423.66,3.86,1.0,6.77,24.11,2.86,True
889,2.49,129.51,1.85,1.0,3.42,40.19,0.85,True
890,4.31,281.83,2.89,1.0,5.15,31.87,1.89,True
891,5.93,417.35,3.82,1.0,6.7,24.46,2.82,True
892,2.37,119.38,1.78,1.0,3.3,40.75,0.78,True
893,3.19,188.42,2.25,1.0,4.09,36.97,1.25,True
894,3.27,194.46,2.29,1.0,4.16,36.64,1.29,True
895,3.37,202.81,2.35,1.0,4.25,36.19,1.35,True
896,4.81,323.54,3.18,1.0,5.63,29.59,2.18,True
897,3.39,204.65,2.36,1.0,4.27,36.09,1.36,True
898,5.61,390.88,3.64,1.0,6.4,25.9,2.64,True
899,5.53,383.6,3.59,1.0,6.31,26.3,2.59,True
900,2.77,152.91,2.01,1.0,3.68,38.91,1.01,True
901,2.76,152.17,2.01,1.0,3.68,38.95,1.01,True
902,5.95,418.96,3.83,1.0,6.71,24.37,2.83,True
903,3.88,246.21,2.65,1.0,4.75,33.81,1.65,True
904,1.78,70.1,1.44,1.0,2.74,43.44,0.44,True
905,5.31,365.1,3.46,1.0,6.1,27.31,2.46,True
906,3.78,237.21,2.59,1.0,4.64,34.31,1.59,True
907,2.43,124.86,1.82,1.0,3.37,40.45,0.82,True
908,4.89,329.99,3.22,1.0,5.7,29.23,2.22,True
909,3.02,173.52,2.15,1.0,3.92,37.79,1.15,True
910,5.72,399.77,3.7,1.0,6.5,25.42,2.7,True
911,2.91,164.74,2.09,1.0,3.82,38.27,1.09,True
912,1.3,29.78,1.17,1.0,2.28,45.65,0.17,True
913,5.41,373.57,3.52,1.0,6.2,26.85,2.52,True
914,2.56,135.3,1.89,1.0,3.48,39.88,0.89,True
915,1.09,12.75,1.05,1.0,2.09,46.58,0.05,True
916,4.12,265.71,2.78,1.0,4.97,32.75,1.78,True
917,1.19,20.76,1.11,1.0,2.18,46.14,0.11,True
918,6.11,432.46,3.92,1.0,6.87,23.63,2.92,True
919,5.09,346.8,3.34,1.0,5.89,28.31,2.34,True
920,3.6,222.56,2.49,1.0,4.48,35.11,1.49,True
921,3.91,248.01,2.66,1.0,4.77,33.71,1.66,True
922,1.92,81.75,1.52,1.0,2.87,42.8,0.52,True
923,1.59,54.22,1.34,1.0,2.56,44.31,0.34,True
924,5.23,358.85,3.42,1.0,6.03,27.66,2.42,True
925,2.95,168.02,2.11,1.0,3.86,38.09,1.11,True
926,6.07,428.94,3.9,1.0,6.83,23.82,2.9,True
927,2.59,138.0,1.91,1.0,3.51,39.73,0.91,True
928,3.36,202.54,2.35,1.0,4.25,36.2,1.35,True
929,4.58,304.01,3.04,1.0,5.41,30.65,2.04,True
930,4.62,307.81,3.07,1.0,5.45,30.45,2.07,True
931,4.47,295.23,2.98,1.0,5.31,31.13,1.98,True
932,5.61,390.41,3.63,1.0,6.39,25.93,2.63,True
933,4.13,266.63,2.79,1.0,4.98,32.7,1.79,True
934,1.68,61.78,1.39,1.0,2.65,43.9,0.39,True
935,1.29,29.58,1.17,1.0,2.28,45.66,0.17,True
936,3.4,206.06,2.37,1.0,4.29,36.01,1.37,True
937,1.4,38.84,1.23,1.0,2.39,45.15,0.23,True
938,6.04,426.23,3.88,1.0,6.8,23.97,2.88,True
939,3.85,243.47,2.63,1.0,4.72,33.96,1.63,True
940,5.24,359.49,3.42,1.0,6.04,27.62,2.42,True
941,4.59,305.44,3.05,1.0,5.42,30.58,2.05,True
942,2.68,145.69,1.96,1.0,3.6,39.31,0.96,True
943,2.11,97.47,1.63,1.0,3.05,41.94,0.63,True
944,2.84,158.83,2.05,1.0,3.75,38.59,1.05,True
945,2.85,159.43,2.06,1.0,3.76,38.56,1.06,True
946,4.13,266.38,2.79,1.0,4.98,32.71,1.79,True
947,6.0,423.4,3.86,1.0,6.77,24.13,2.86,True
948,1.28,28.13,1.16,1.0,2.26,45.74,0.16,True
949,3.98,253.93,2.7,1.0,4.84,33.39,1.7,True
950,1.15,17.29,1.08,1.0,2.14,46.33,0.08,True
951,2.88,161.79,2.07,1.0,3.79,38.43,1.07,True
952,1.6,55.15,1.34,1.0,2.57,44.26,0.34,True
953,1.15,17.4,1.08,1.0,2.14,46.32,0.08,True
954,3.99,254.61,2.71,1.0,4.84,33.35,1.71,True
955,3.02,174.17,2.16,1.0,3.93,37.75,1.16,True
956,5.4,373.18,3.52,1.0,6.19,26.87,2.52,True
957,4.37,287.19,2.93,1.0,5.21,31.57,1.93,True
958,4.17,270.0,2.81,1.0,5.02,32.51,1.81,True
959,5.92,416.1,3.81,1.0,6.68,24.53,2.81,True
960,2.47,127.74,1.84,1.0,3.4,40.29,0.84,True
961,4.24,276.09,2.85,1.0,5.09,32.18,1.85,True
962,4.71,315.07,3.12,1.0,5.53,30.05,2.12,True
963,3.1,180.96,2.2,1.0,4.0,37.38,1.2,True
964,3.16,185.86,2.24,1.0,4.06,37.11,1.24,True
965,6.23,442.23,3.99,1.0,6.98,23.1,2.99,True
966,2.61,139.55,1.92,1.0,3.53,39.64,0.92,True
967,2.11,97.86,1.63,1.0,3.06,41.92,0.63,True
968,1.39,37.73,1.22,1.0,2.37,45.21,0.22,True
969,2.47,127.67,1.84,1.0,3.4,40.29,0.84,True
970,4.85,327.19,3.2,1.0,5.67,29.39,2.2,True
971,5.96,419.78,3.83,1.0,6.72,24.32,2.83,True
972,5.81,407.59,3.75,1.0,6.59,24.99,2.75,True
973,1.47,44.11,1.27,1.0,2.45,44.86,0.27,True
974,5.17,353.46,3.38,1.0,5.97,27.95,2.38,True
975,2.76,152.09,2.01,1.0,3.68,38.96,1.01,True
976,3.09,179.37,2.19,1.0,3.99,37.47,1.19,True
977,4.56,302.51,3.03,1.0,5.39,30.74,2.03,True
978,2.73,149.73,1.99,1.0,3.65,39.09,0.99,True
979,2.32,114.99,1.75,1.0,3.25,40.99,0.75,True
980,3.04,175.49,2.17,1.0,3.94,37.68,1.17,True
981,4.7,314.1,3.11,1.0,5.52,30.1,2.11,True
982,4.61,307.01,3.06,1.0,5.44,30.49,2.06,True
983,4.75,318.91,3.15,1.0,5.58,29.84,2.15,True
984,5.19,355.64,3.4,1.0,5.99,27.83,2.4,True
985,2.83,158.08,2.05,1.0,3.74,38.63,1.05,True
986,2.26,110.11,1.72,1.0,3.2,41.25,0.72,True
987,2.35,118.29,1.77,1.0,3.29,40.81,0.77,True
988,5.94,418.31,3.82,1.0,6.71,24.4,2.82,True
989,2.78,153.49,2.01,1.0,3.69,38.88,1.01,True
990,2.85,159.64,2.06,1.0,3.76,38.55,1.06,True
991,2.98,170.64,2.13,1.0,3.89,37.94,1.13,True
992,3.57,219.7,2.47,1.0,4.45,35.26,1.47,True
993,2.06,93.87,1.61,1.0,3.01,42.14,0.61,True
994,4.94,334.84,3.25,1.0,5.76,28.97,2.25,True
995,3.38,203.62,2.36,1.0,4.26,36.14,1.36,True
996,5.95,418.82,3.83,1.0,6.71,24.38,2.83,True
997,4.89,329.89,3.22,1.0,5.7,29.24,2.22,True
998,3.25,193.4,2.29,1.0,4.15,36.7,1.29,True
999,4.98,337.5,3.27,1.0,5.79,28.82,2.27,True
1000,5.59,388.66,3.62,1.0,6.37,26.03,2.62,True
1001,2.31,114.86,1.75,1.0,3.25,40.99,0.75,True
1002,3.01,173.13,2.15,1.0,3.91,37.81,1.15,True
1003,1.14,16.94,1.08,1.0,2.14,46.35,0.08,True
1004,5.56,386.48,3.61,1.0,6.34,26.14,2.61,True
1005,5.25,360.41,3.43,1.0,6.05,27.57,2.43,True
1006,5.49,380.38,3.57,1.0,6.28,26.48,2.57,True
1007,5.66,394.49,3.66,1.0,6.44,25.71,2.66,True
1008,5.96,419.54,3.83,1.0,6.72,24.34,2.83,True
1009,5.36,369.32,3.49,1.0,6.15,27.08,2.49,True
1010,2.44,125.14,1.82,1.0,3.37,40.43,0.82,True
1011,4.45,293.42,2.97,1.0,5.28,31.23,1.97,True
1012,5.61,390.88,3.64,1.0,6.39,25.9,2.64,True
1013,5.74,401.21,3.71,1.0,6.51,25.34,2.71,True
1014,5.57,387.18,3.61,1.0,6.35,26.11,2.61,True
1015,3.36,202.06,2.35,1.0,4.24,36.23,1.35,True
1016,5.3,364.81,3.46,1.0,6.1,27.33,2.46,True
1017,1.16,18.2,1.09,1.0,2.15,46.28,0.09,True
1018,3.15,184.83,2.23,1.0,4.05,37.17,1.23,True
1019,1.84,75.5,1.48,1.0,2.8,43.15,0.48,True
1020,4.96,335.84,3.26,1.0,5.77,28.91,2.26,True
1021,4.61,306.52,3.06,1.0,5.43,30.52,2.06,True
1022,1.76,68.35,1.43,1.0,2.72,43.54,0.43,True
1023,3.91,248.32,2.66,1.0,4.77,33.7,1.66,True
1024,3.61,223.23,2.49,1.0,4.49,35.07,1.49,True
1025,4.94,334.27,3.25,1.0,5.75,29.0,2.25,True
1026,1.46,43.67,1.26,1.0,2.44,44.89,0.26,True
1027,1.04,8.16,1.02,1.0,2.04,46.83,0.02,True
1028,4.13,266.97,2.79,1.0,4.98,32.68,1.79,True
1029,4.82,324.62,3.18,1.0,5.64,29.53,2.18,True
1030,1.26,26.39,1.15,1.0,2.24,45.83,0.15,True
1031,4.12,266.19,2.78,1.0,4.97,32.72,1.78,True
1032,1.89,79.21,1.51,1.0,2.85,42.94,0.51,True
1033,6.19,439.04,3.97,1.0,6.94,23.27,2.97,True
1034,3.81,239.66,2.6,1.0,4.67,34.17,1.6,True
1035,5.76,402.78,3.72,1.0,6.53,25.25,2.72,True
1036,1.87,77.93,1.5,1.0,2.83,43.01,0.5,True
1037,6.1,431.38,3.91,1.0,6.86,23.69,2.91,True
1038,4.7,313.98,3.11,1.0,5.52,30.11,2.11,True
1039,4.89,330.45,3.22,1.0,5.71,29.21,2.22,True
1040,1.82,73.63,1.47,1.0,2.78,43.25,0.47,True
1041,1.65,59.32,1.37,1.0,2.62,44.03,0.37,True
1042,3.18,187.57,2.25,1.0,4.08,37.02,1.25,True
1043,2.83,158.13,2.05,1.0,3.74,38.63,1.05,True
1044,5.71,399.03,3.69,1.0,6.49,25.46,2.69,True
1045,2.29,112.97,1.74,1.0,3.23,41.1,0.74,True
1046,1.02,6.9,1.01,1.0,2.02,46.9,0.01,True
1047,1.12,15.05,1.07,1.0,2.11,46.45,0.07,True
1048,3.93,249.62,2.67,1.0,4.79,33.63,1.67,True
1049,5.44,375.9,3.53,1.0,6.22,26.72,2.53,True
1050,2.63,141.32,1.93,1.0,3.55,39.55,0.93,True
1051,1.5,46.47,1.28,1.0,2.47,44.73,0.28,True
1052,1.94,83.62,1.54,1.0,2.9,42.7,0.54,True
1053,3.59,221.65,2.48,1.0,4.47,35.16,1.48,True
1054,2.11,97.75,1.63,1.0,3.06,41.93,0.63,True
1055,1.17,18.97,1.1,1.0,2.16,46.24,0.1,True
1056,3.54,217.14,2.45,1.0,4.42,35.4,1.45,True
1057,2.98,170.5,2.13,1.0,3.88,37.95,1.13,True
1058,1.97,86.25,1.56,1.0,2.93,42.56,0.56,True
1059,2.17,102.47,1.67,1.0,3.11,41.67,0.67,True
1060,3.15,184.56,2.23,1.0,4.05,37.18,1.23,True
1061,2.73,149.28,1.99,1.0,3.64,39.11,0.99,True
1062,4.96,336.09,3.26,1.0,5.77,28.9,2.26,True
1063,1.45,42.58,1.26,1.0,2.43,44.95,0.26,True
1064,4.68,312.72,3.1,1.0,5.5,30.18,2.1,True
1065,2.24,108.63,1.71,1.0,3.18,41.33,0.71,True
1066,3.05,176.01,2.17,1.0,3.95,37.65,1.17,True
1067,5.35,368.63,3.48,1.0,6.14,27.12,2.48,True
1068,1.61,56.34,1.35,1.0,2.58,44.19,0.35,True
1069,4.58,304.46,3.05,1.0,5.41,30.63,2.05,True
1070,2.34,116.84,1.76,1.0,3.27,40.89,0.76,True
1071,5.42,374.22,3.52,1.0,6.21,26.81,2.52,True
1072,2.96,168.54,2.12,1.0,3.86,38.06,1.12,True
1073,2.3,113.92,1.74,1.0,3.24,41.05,0.74,True
1074,4.33,283.18,2.9,1.0,5.17,31.79,1.9,True
1075,2.58,137.4,1.9,1.0,3.51,39.76,0.9,True
1076,4.58,304.02,3.04,1.0,5.41,30.65,2.04,True
1077,1.26,27.14,1.15,1.0,2.25,45.79,0.15,True
1078,3.18,187.66,2.25,1.0,4.08,37.01,1.25,True
1079,1.88,78.58,1.5,1.0,2.84,42.98,0.5,True
1080,5.66,394.32,3.66,1.0,6.43,25.72,2.66,True
1081,3.84,242.75,2.62,1.0,4.71,34.0,1.62,True
1082,4.34,284.49,2.91,1.0,5.18,31.72,1.91,True
1083,2.75,151.23,2.0,1.0,3.67,39.01,1.0,True
1084,2.15,101.01,1.66,1.0,3.09,41.75,0.66,True
1085,1.55,50.7,1.31,1.0,2.52,44.5,0.31,True
1086,4.13,266.6,2.79,1.0,4.98,32.7,1.79,True
1087,1.53,49.69,1.31,1.0,2.51,44.56,0.31,True
1088,2.7,147.47,1.97,1.0,3.62,39.21,0.97,True
1089,3.91,248.25,2.66,1.0,4.77,33.7,1.66,True
1090,3.95,252.04,2.69,1.0,4.81,33.49,1.69,True
1091,2.32,115.18,1.75,1.0,3.25,40.98,0.75,True
1092,3.76,235.42,2.57,1.0,4.62,34.4,1.57,True
1093,2.78,153.56,2.02,1.0,3.69,38.88,1.02,True
1094,4.16,269.45,2.81,1.0,5.01,32.54,1.81,True
1095,2.11,97.94,1.64,1.0,3.06,41.92,0.64,True
1096,1.74,67.03,1.42,1.0,2.71,43.61,0.42,True
1097,3.02,174.13,2.16,1.0,3.93,37.75,1.16,True
1098,5.66,394.69,3.66,1.0,6.44,25.7,2.66,True
1099,5.9,414.73,3.8,1.0,6.67,24.6,2.8,True
1100,3.88,246.08,2.65,1.0,4.75,33.82,1.65,True
1101,3.93,250.1,2.67,1.0,4.79,33.6,1.67,True
1102,3.13,183.43,2.22,1.0,4.03,37.25,1.22,True
1103,1.96,85.17,1.55,1.0,2.91,42.62,0.55,True
1104,4.59,305.36,3.05,1.0,5.42,30.58,2.05,True
1105,2.0,88.59,1.57,1.0,2.95,42.43,0.57,True
1106,4.75,318.96,3.15,1.0,5.58,29.84,2.15,True
1107,1.25,26.24,1.15,1.0,2.24,45.84,0.15,True
1108,5.61,390.54,3.63,1.0,6.39,25.92,2.63,True
1109,5.54,384.31,3.59,1.0,6.32,26.26,2.59,True
1110,5.84,409.57,3.76,1.0,6.61,24.88,2.76,True
1111,2.63,141.67,1.93,1.0,3.56,39.53,0.93,True
1112,3.07,177.82,2.18,1.0,3.97,37.55,1.18,True
1113,2.53,132.83,1.87,1.0,3.46,40.01,0.87,True
1114,3.09,179.77,2.19,1.0,3.99,37.45,1.19,True
1115,4.05,259.71,2.74,1.0,4.9,33.08,1.74,True
1116,2.28,112.19,1.73,1.0,3.22,41.14,0.73,True
1117,6.0,423.2,3.86,1.0,6.76,24.14,2.86,True
1118,2.68,145.53,1.96,1.0,3.6,39.32,0.96,True
1119,5.93,417.22,3.82,1.0,6.7,24.46,2.82,True
1120,3.89,246.38,2.65,1.0,4.75,33.8,1.65,True
1121,2.09,95.77,1.62,1.0,3.03,42.04,0.62,True
1122,1.22,23.41,1.13,1.0,2.21,45.99,0.13,True
1123,2.91,165.05,2.09,1.0,3.82,38.25,1.09,True
1124,4.63,308.36,3.07,1.0,5.46,30.42,2.07,True
1125,5.05,343.25,3.31,1.0,5.85,28.51,2.31,True
1126,4.51,298.52,3.01,1.0,5.34,30.95,2.01,True
1127,2.81,156.58,2.04,1.0,3.73,38.71,1.04,True
1128,1.53,49.62,1.3,1.0,2.51,44.56,0.3,True
1129,4.77,320.27,3.15,1.0,5.59,29.76,2.15,True
1130,5.07,345.02,3.32,1.0,5.87,28.41,2.32,True
1131,6.09,430.47,3.91,1.0,6.85,23.74,2.91,True
1132,1.4,38.23,1.23,1.0,2.38,45.18,0.23,True
1133,4.29,280.27,2.88,1.0,5.14,31.95,1.88,True
1134,5.16,353.05,3.38,1.0,5.96,27.97,2.38,True
1135,3.17,186.6,2.24,1.0,4.07,37.07,1.24,True
1136,2.48,128.74,1.85,1.0,3.41,40.24,0.85,True
1137,4.33,283.78,2.91,1.0,5.18,31.76,1.91,True
1138,1.2,21.8,1.11,1.0,2.19,46.08,0.11,True
1139,5.34,367.84,3.48,1.0,6.13,27.16,2.48,True
1140,4.93,333.98,3.25,1.0,5.75,29.01,2.25,True
1141,3.33,199.91,2.33,1.0,4.22,36.34,1.33,True
1142,6.07,428.88,3.9,1.0,6.83,23.83,2.9,True
1143,4.99,338.66,3.28,1.0,5.8,28.76,2.28,True
1144,4.13,266.56,2.79,1.0,4.98,32.7,1.79,True
1145,5.92,416.74,3.81,1.0,6.69,24.49,2.81,True
1146,4.98,338.04,3.28,1.0,5.79,28.79,2.28,True
1147,3.07,177.93,2.18,1.0,3.97,37.55,1.18,True
1148,3.86,244.04,2.63,1.0,4.72,33.93,1.63,True
1149,5.45,377.34,3.54,1.0,6.24,26.64,2.54,True
1150,1.62,56.52,1.35,1.0,2.59,44.18,0.35,True
1151,2.45,125.85,1.83,1.0,3.38,40.39,0.83,True
1152,4.36,285.89,2.92,1.0,5.2,31.64,1.92,True
1153,5.11,348.38,3.35,1.0,5.91,28.23,2.35,True
1154,2.45,126.61,1.83,1.0,3.39,40.35,0.83,True
1155,2.08,95.53,1.62,1.0,3.03,42.05,0.62,True
1156,6.13,433.72,3.93,1.0,6.88,23.56,2.93,True
1157,2.53,132.95,1.87,1.0,3.46,40.0,0.87,True
1158,3.67,228.43,2.53,1.0,4.54,34.78,1.53,True
1159,4.21,273.2,2.83,1.0,5.05,32.34,1.83,True
1160,1.62,56.56,1.35,1.0,2.59,44.18,0.35,True
1161,5.28,363.05,3.45,1.0,6.08,27.43,2.45,True
1162,1.11,13.84,1.06,1.0,2.1,46.52,0.06,True
1163,3.34,201.05,2.34,1.0,4.23,36.28,1.34,True
1164,1.47,44.02,1.27,1.0,2.44,44.87,0.27,True
1165,3.02,173.76,2.15,1.0,3.92,37.77,1.15,True
1166,5.46,377.88,3.55,1.0,6.25,26.61,2.55,True
1167,5.93,416.98,3.82,1.0,6.69,24.48,2.82,True
1168,4.9,331.45,3.23,1.0,5.72,29.15,2.23,True
1169,4.78,321.24,3.16,1.0,5.6,29.71,2.16,True
1170,5.43,375.49,3.53,1.0,6.22,26.75,2.53,True
1171,3.49,213.19,2.42,1.0,4.37,35.62,1.42,True
1172,1.84,75.54,1.48,1.0,2.8,43.14,0.48,True
1173,2.98,170.66,2.13,1.0,3.89,37.94,1.13,True
1174,1.28,28.33,1.16,1.0,2.27,45.72,0.16,True
1175,5.64,393.38,3.65,1.0,6.42,25.77,2.65,True
1176,1.8,71.62,1.46,1.0,2.76,43.36,0.46,True
1177,5.87,412.16,3.78,1.0,6.64,24.74,2.78,True
1178,5.18,354.89,3.39,1.0,5.99,27.87,2.39,True
1179,4.2,272.55,2.83,1.0,5.05,32.37,1.83,True
1180,2.9,163.71,2.08,1.0,3.81,38.32,1.08,True
1181,4.65,310.03,3.08,1.0,5.47,30.32,2.08,True
1182,5.46,378.11,3.55,1.0,6.25,26.6,2.55,True
1183,5.63,392.53,3.65,1.0,6.41,25.81,2.65,True
1184,1.9,79.89,1.51,1.0,2.85,42.91,0.51,True
1185,4.76,319.18,3.15,1.0,5.58,29.82,2.15,True
1186,1.74,66.95,1.42,1.0,2.71,43.61,0.42,True
1187,4.02,257.15,2.72,1.0,4.87,33.22,1.72,True
1188,1.32,31.72,1.18,1.0,2.3,45.54,0.18,True
1189,3.39,204.8,2.37,1.0,4.28,36.08,1.37,True
1190,1.11,14.29,1.06,1.0,2.11,46.49,0.06,True
1191,1.15,17.34,1.08,1.0,2.14,46.33,0.08,True
1192,2.08,95.0,1.62,1.0,3.03,42.08,0.62,True
1193,1.64,58.53,1.37,1.0,2.61,44.07,0.37,True
1194,2.2,105.54,1.69,1.0,3.15,41.5,0.69,True
1195,1.53,49.33,1.3,1.0,2.5,44.58,0.3,True
1196,2.07,94.42,1.61,1.0,3.02,42.11,0.61,True
1197,4.96,335.97,3.26,1.0,5.77,28.91,2.26,True
1198,4.69,313.96,3.11,1.0,5.52,30.11,2.11,True
1199,2.07,94.82,1.61,1.0,3.02,42.09,0.61,True
1200,4.0,255.73,2.71,1.0,4.86,33.29,1.71,True
1201,5.01,340.37,3.29,1.0,5.82,28.67,2.29,True
1202,3.49,212.9,2.42,1.0,4.37,35.63,1.42,True
1203,3.0,172.31,2.14,1.0,3.91,37.85,1.14,True
1204,3.21,190.12,2.27,1.0,4.11,36.88,1.27,True
1205,5.9,414.59,3.8,1.0,6.67,24.61,2.8,True
1206,5.28,363.1,3.45,1.0,6.08,27.42,2.45,True
1207,4.35,284.8,2.91,1.0,5.19,31.7,1.91,True
1208,5.16,352.68,3.38,1.0,5.96,27.99,2.38,True
1209,4.79,322.16,3.17,1.0,5.61,29.66,2.17,True
1210,3.02,173.82,2.15,1.0,3.92,37.77,1.15,True
1211,2.65,142.75,1.94,1.0,3.57,39.47,0.94,True
1212,5.98,421.78,3.85,1.0,6.75,24.21,2.85,True
1213,3.45,209.72,2.4,1.0,4.33,35.81,1.4,True
1214,3.03,174.95,2.16,1.0,3.94,37.71,1.16,True
1215,1.28,28.63,1.16,1.0,2.27,45.71,0.16,True
1216,4.84,326.34,3.2,1.0,5.66,29.43,2.2,True
1217,2.39,121.01,1.79,1.0,3.32,40.66,0.79,True
1218,4.89,330.31,3.22,1.0,5.71,29.22,2.22,True
1219,2.1,97.31,1.63,1.0,3.05,41.95,0.63,True
1220,5.38,371.39,3.5,1.0,6.17,26.97,2.5,True
1221,2.0,88.38,1.57,1.0,2.95,42.44,0.57,True
1222,4.75,318.78,3.14,1.0,5.57,29.85,2.14,True
1223,1.08,11.93,1.05,1.0,2.08,46.62,0.05,True
1224,2.46,127.2,1.84,1.0,3.39,40.32,0.84,True
1225,3.56,219.17,2.46,1.0,4.44,35.29,1.46,True
1226,2.55,134.74,1.89,1.0,3.48,39.91,0.89,True
1227,5.29,363.33,3.45,1.0,6.08,27.41,2.45,True
1228,1.79,71.3,1.45,1.0,2.76,43.38,0.45,True
1229,4.21,273.35,2.83,1.0,5.06,32.33,1.83,True
1230,4.46,294.26,2.98,1.0,5.29,31.19,1.98,True
1231,3.62,224.21,2.5,1.0,4.5,35.02,1.5,True
1232,2.59,138.1,1.91,1.0,3.52,39.72,0.91,True
1233,1.89,79.02,1.51,1.0,2.84,42.95,0.51,True
1234,4.0,256.14,2.72,1.0,4.86,33.27,1.72,True
1235,4.07,261.79,2.75,1.0,4.92,32.96,1.75,True
1236,4.53,300.22,3.02,1.0,5.36,30.86,2.02,True
1237,5.61,390.74,3.64,1.0,6.39,25.91,2.64,True
1238,2.09,95.89,1.62,1.0,3.04,42.03,0.62,True
1239,6.01,423.83,3.86,1.0,6.77,24.1,2.86,True
1240,2.83,127.94,0.25,1.0,5.73,44.02,-52.9,True
1241,2.96,137.24,0.2,1.0,6.01,43.79,-56.9,True
1242,2.8,126.12,0.27,1.0,5.67,44.06,-52.12,True
1243,2.3,92.47,0.47,1.0,4.65,44.88,-37.64,True
1244,2.58,111.28,0.36,1.0,5.22,44.42,-45.73,True
1245,2.28,91.51,0.48,1.0,4.62,44.9,-37.23,True
1246,2.44,101.73,0.41,1.0,4.93,44.66,-41.62,True
1247,2.66,117.07,0.32,1.0,5.4,44.28,-48.22,True
1248,2.61,113.55,0.34,1.0,5.29,44.37,-46.71,True
1249,3.28,158.74,0.07,1.0,6.66,43.27,-66.16,True
1250,2.47,104.22,0.4,1.0,5.01,44.59,-42.7,True
1251,2.98,138.01,0.19,1.0,6.03,43.78,-57.23,True
1252,2.92,134.31,0.22,1.0,5.92,43.87,-55.64,True
1253,2.99,139.34,0.19,1.0,6.07,43.74,-57.81,True
1254,2.39,98.3,0.43,1.0,4.83,44.74,-40.15,True
1255,3.16,150.66,0.12,1.0,6.41,43.47,-62.68,True
1256,2.87,130.91,0.24,1.0,5.82,43.95,-54.18,True
1257,2.57,110.87,0.36,1.0,5.21,44.43,-45.56,True
1258,3.17,151.06,0.11,1.0,6.43,43.46,-62.85,True
1259,2.42,100.66,0.42,1.0,4.9,44.68,-41.16,True
1260,3.34,162.63,0.04,1.0,6.78,43.18,-67.83,True
1261,3.24,155.98,0.08,1.0,6.58,43.34,-64.97,True
1262,3.27,157.9,0.07,1.0,6.63,43.29,-65.79,True
1263,3.28,158.37,0.07,1.0,6.65,43.28,-65.99,True
1264,2.44,102.26,0.41,1.0,4.95,44.64,-41.85,True
1265,2.83,128.15,0.25,1.0,5.73,44.01,-52.99,True
1266,3.29,159.29,0.06,1.0,6.68,43.26,-66.39,True
1267,2.73,121.33,0.29,1.0,5.53,44.18,-50.06,True
1268,2.81,126.61,0.26,1.0,5.69,44.05,-52.33,True
1269,2.65,116.12,0.33,1.0,5.37,44.31,-47.82,True
1270,3.25,156.48,0.08,1.0,6.59,43.33,-65.18,True
1271,2.44,101.68,0.41,1.0,4.93,44.66,-41.6,True
1272,2.83,128.17,0.25,1.0,5.73,44.01,-53.0,True
1273,2.49,105.64,0.39,1.0,5.05,44.56,-43.3,True
1274,3.35,163.59,0.04,1.0,6.81,43.16,-68.24,True
1275,3.3,159.56,0.06,1.0,6.68,43.25,-66.51,True
1276,2.8,126.4,0.26,1.0,5.68,44.06,-52.24,True
1277,3.05,142.96,0.16,1.0,6.18,43.66,-59.36,True
1278,3.09,145.89,0.15,1.0,6.27,43.58,-60.63,True
1279,2.55,109.59,0.37,1.0,5.17,44.46,-45.0,True
1280,3.16,150.42,0.12,1.0,6.41,43.47,-62.57,True
1281,2.67,117.17,0.32,1.0,5.4,44.28,-48.27,True
1282,2.42,100.63,0.42,1.0,4.9,44.68,-41.15,True
1283,3.45,169.92,0.0,1.0,7.0,43.0,-70.97,True
1284,2.35,95.84,0.45,1.0,4.75,44.8,-39.09,True
1285,3.03,141.66,0.17,1.0,6.14,43.69,-58.81,True
1286,3.22,154.75,0.09,1.0,6.54,43.37,-64.44,True
1287,3.2,153.33,0.1,1.0,6.49,43.4,-63.83,True
1288,2.39,98.63,0.43,1.0,4.84,44.73,-40.29,True
1289,3.2,153.2,0.1,1.0,6.49,43.41,-63.77,True
1290,2.84,128.86,0.25,1.0,5.75,44.0,-53.3,True
1291,3.11,147.27,0.14,1.0,6.31,43.55,-61.22,True
1292,2.68,118.14,0.31,1.0,5.43,44.26,-48.68,True
1293,2.53,108.24,0.37,1.0,5.13,44.5,-44.42,True
1294,2.94,135.95,0.21,1.0,5.97,43.83,-56.35,True
1295,2.56,110.1,0.36,1.0,5.18,44.45,-45.23,True
1296,3.42,167.77,0.01,1.0,6.93,43.05,-70.04,True
