test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5299,13,10.1764705882353,376.0,1.0,1.0,15.9411764705882,141.0,1043.0,4752.0,0.6020592567320595,0.3979407432679405
5299,14,10.1764705882353,376.0,5.0,1.0,15.9411764705882,182.8,1043.0,5716.0,0.5128649161799477,0.4871350838200523
5299,15,10.1764705882353,376.0,5.0,1.0,15.9411764705882,611.8,1043.0,5371.0,0.5318555011942796,0.46814449880572034
5299,16,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,105.0,2574.0,0.6937007950376692,0.3062992049623308
5299,17,10.1764705882353,376.0,5.0,1.0,15.9411764705882,669.1,1043.0,5278.0,0.5282467658626491,0.47175323413735093
5299,18,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,312.0,3497.0,0.6821252760325478,0.31787472396745214
5299,19,10.1764705882353,376.0,1.0,1.0,15.9411764705882,141.0,1043.0,4717.0,0.5976447833707875,0.4023552166292125
5299,20,10.1764705882353,376.0,5.0,1.0,15.9411764705882,611.3,1043.0,5138.0,0.5012149617749897,0.49878503822501025
5299,21,10.1764705882353,376.0,5.0,1.0,15.9411764705882,423.0,1043.0,5565.0,0.5290301316081116,0.4709698683918883
5299,22,10.1764705882353,376.0,1.0,1.0,15.9411764705882,141.0,61.0,75.0,0.6255323339385199,0.3744676660614801
5299,23,10.1764705882353,376.0,5.0,1.0,15.9411764705882,608.1,1043.0,5595.0,0.5604726364479782,0.4395273635520218
5299,24,10.1764705882353,376.0,5.0,1.0,15.9411764705882,813.3,1043.0,5405.0,0.5662006296939501,0.43379937030604987
5299,25,10.1764705882353,376.0,5.0,1.0,15.9411764705882,877.5,1043.0,5349.0,0.5684332374018386,0.43156676259816146
5299,26,10.1764705882353,376.0,1.0,1.0,15.9411764705882,141.0,1043.0,4559.0,0.5775287143894613,0.4224712856105387
5299,27,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,29.0,1809.0,0.6487071976637039,0.3512928023362961
5299,28,78.0,376.0,5.0,1.0,15.9411764705882,141.0,144.0,2895.0,0.5419099509694258,0.45809004903057415
5299,29,10.1764705882353,376.0,5.0,1.0,15.9411764705882,331.6,1043.0,6016.0,0.5740505151178658,0.42594948488213424
5299,30,54.4,376.0,5.0,1.0,15.9411764705882,141.0,15.0,2840.0,0.673560522175559,0.32643947782444105
5299,31,10.1764705882353,376.0,5.0,1.0,15.9411764705882,890.1,1043.0,5145.0,0.543843536230932,0.456156463769068
5299,32,10.1764705882353,376.0,5.0,1.0,15.9411764705882,437.1,1043.0,5858.0,0.5692213358332591,0.43077866416674093
5299,33,10.1764705882353,376.0,7.0,1.0,15.9411764705882,1041.1,1043.0,5836.0,0.5454794499975613,0.45452055000243874
5299,34,10.1764705882353,376.0,2.0,1.0,15.9411764705882,141.0,1043.0,4858.0,0.5612405616242813,0.4387594383757188
5299,35,10.1764705882353,376.0,4.0,1.0,15.9411764705882,141.0,328.0,4237.0,0.7915515126240472,0.2084484873759528
5299,36,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,265.0,4529.0,0.8066221711468488,0.19337782885315127
5299,37,10.1764705882353,376.0,12.0,1.0,15.9411764705882,141.0,156.0,5121.0,0.6125855549363848,0.3874144450636152
5299,38,10.1764705882353,376.0,1.0,1.0,15.9411764705882,68.0,31.0,75.0,0.6335325804570794,0.3664674195429206
5299,39,10.1764705882353,376.0,1.0,1.0,15.9411764705882,471.8,1043.0,4551.0,0.6240846122632915,0.37591538773670846
5299,40,54.4,376.0,1.0,1.0,15.9411764705882,141.0,15.0,2840.0,0.8345952132937389,0.1654047867062611
5299,41,10.1764705882353,376.0,4.0,1.0,15.9411764705882,141.0,1043.0,5489.0,0.5326191597893479,0.46738084021065207
5299,42,10.1764705882353,376.0,1.0,1.0,15.9411764705882,182.8,1043.0,5716.0,0.7202473443086954,0.2797526556913046
5299,43,10.1764705882353,376.0,5.0,1.0,15.9411764705882,597.9,105.0,2574.0,0.7486886685772771,0.25131133142272283
5299,44,10.1764705882353,376.0,5.0,1.0,15.9411764705882,919.7,1043.0,5870.0,0.6398132459633269,0.3601867540366731
5299,45,10.1764705882353,376.0,3.0,1.0,15.9411764705882,950.9,402.0,1018.0,0.5398312269572109,0.46016877304278914
5299,46,10.1764705882353,376.0,5.0,1.0,15.9411764705882,390.3,1043.0,5967.0,0.5763652928372796,0.4236347071627204
5299,47,60.5,376.0,5.0,1.0,15.9411764705882,141.0,265.0,4529.0,0.710234096660158,0.289765903339842
5299,48,10.1764705882353,376.0,1.0,1.0,15.9411764705882,68.0,31.0,2002.0,0.8263513772095501,0.17364862279044987
5299,49,10.1764705882353,376.0,5.0,1.0,15.9411764705882,98.9,1043.0,5893.0,0.5235169567615492,0.47648304323845087
5299,50,10.1764705882353,376.0,9.0,1.0,15.9411764705882,914.7,247.0,4333.0,0.7195244213909961,0.28047557860900385
5299,51,10.1764705882353,376.0,5.0,1.0,15.9411764705882,619.4,155.0,3538.0,0.8147098693917685,0.1852901306082315
5299,52,10.1764705882353,376.0,2.0,1.0,15.9411764705882,1039.1,109.0,75.0,0.6689538949352409,0.331046105064759
5299,53,72.8,376.0,1.0,1.0,15.9411764705882,182.8,1043.0,5716.0,0.5705379402428445,0.42946205975715546
5299,54,10.1764705882353,376.0,6.0,1.0,15.9411764705882,607.4,1043.0,5726.0,0.5219715400691987,0.4780284599308014
5299,55,10.1764705882353,376.0,2.0,1.0,15.9411764705882,962.0,1043.0,4858.0,0.6767378965228538,0.32326210347714623
5319,0,10.875,386.0,3.0,19.0,62.625,27.6,340.0,58.0,0.6544281636958897,0.3455718363041102
5319,1,10.875,386.0,3.0,17.0,62.625,0.1254732310808319,340.0,58.0,0.6141083345251406,0.3858916654748595
5319,2,10.875,386.0,3.0,7.0,62.625,579.2,340.0,58.0,0.5061920344758187,0.49380796552418127
5319,3,10.875,386.0,3.0,15.0,62.625,185.2,340.0,58.0,0.6030532298789656,0.3969467701210344
5319,4,10.875,386.0,3.0,13.0,62.625,178.6,340.0,58.0,0.5638450624931028,0.4361549375068971
5319,5,10.875,386.0,3.0,14.0,62.625,455.7,340.0,58.0,0.6228775554717869,0.37712244452821314
5319,6,10.875,386.0,3.0,15.0,62.625,661.9,340.0,58.0,0.6691263209018391,0.3308736790981609
5319,7,10.875,386.0,3.0,17.0,62.625,476.0,340.0,58.0,0.679211882383034,0.32078811761696596
5319,8,10.875,386.0,3.0,20.0,62.625,587.5,127.0,58.0,0.8331058892879963,0.16689411071200363
5319,9,10.875,386.0,3.0,18.0,62.625,764.0,340.0,58.0,0.7313908540726233,0.26860914592737667
5319,10,10.875,386.0,3.0,18.0,62.625,0.1254732310808319,340.0,58.0,0.6325902646962265,0.3674097353037736
5319,11,82.9,386.0,3.0,21.0,62.625,208.2,340.0,58.0,0.5357922853405177,0.4642077146594823
5319,12,70.3,386.0,3.0,20.0,62.625,0.1254732310808319,340.0,58.0,0.518231301503919,0.481768698496081
5319,13,10.875,386.0,3.0,16.0,62.625,0.1254732310808319,340.0,58.0,0.5952914920945231,0.40470850790547686
5319,14,10.875,386.0,1.0,22.0,62.625,0.1254732310808319,340.0,58.0,0.7867384379089596,0.21326156209104039
5319,15,10.875,386.0,3.0,11.0,62.625,69.9,340.0,58.0,0.5085236435442548,0.4914763564557452
5319,16,18.2,386.0,3.0,15.0,62.625,0.1254732310808319,340.0,58.0,0.5571891331171941,0.4428108668828059
5319,17,48.0,386.0,3.0,22.0,62.625,0.1254732310808319,340.0,58.0,0.6144429909764488,0.3855570090235511
5319,18,10.875,386.0,3.0,11.0,62.625,886.0,340.0,58.0,0.6280312293486976,0.3719687706513024
5319,19,10.875,386.0,3.0,19.0,62.625,603.5,340.0,58.0,0.7279243323875374,0.2720756676124626
5319,20,10.875,386.0,1.0,3.0,62.625,885.1,340.0,58.0,0.5843130254729143,0.4156869745270857
5319,21,10.875,386.0,3.0,18.0,62.625,68.7,340.0,58.0,0.6421003190742689,0.3578996809257311
5319,22,10.875,386.0,3.0,18.0,62.625,965.5,340.0,58.0,0.7544699538385913,0.2455300461614087
5319,23,10.875,386.0,4.0,20.0,62.625,0.1254732310808319,328.0,58.0,0.6244534656811133,0.37554653431888674
5319,24,10.875,386.0,1.0,1.0,62.625,0.1254732310808319,31.0,58.0,0.6121903404945624,0.38780965950543755
5319,25,10.875,386.0,3.0,7.0,62.625,545.5,340.0,58.0,0.5011371207868038,0.49886287921319616
5319,26,10.875,386.0,3.0,18.0,62.625,0.1254732310808319,213.0,58.0,0.7055762794931932,0.2944237205068067
5319,27,10.875,386.0,3.0,9.0,62.625,644.9,340.0,58.0,0.5551873203151649,0.444812679684835
5319,28,4.3,386.0,3.0,17.0,62.625,0.1254732310808319,340.0,58.0,0.6304347116098659,0.3695652883901341
5319,29,10.875,386.0,2.0,2.0,62.625,962.0,340.0,58.0,0.5210778482568914,0.47892215174310854
5319,30,10.875,386.0,3.0,15.0,62.625,390.3,340.0,58.0,0.6321075315662887,0.3678924684337113
5319,31,10.875,386.0,3.0,18.0,62.625,239.9,213.0,58.0,0.7345567418810542,0.26544325811894576
5319,32,10.875,386.0,3.0,19.0,62.625,705.1,340.0,58.0,0.7398289361617825,0.26017106383821753
5319,33,10.875,386.0,3.0,18.0,62.625,29.2,340.0,58.0,0.6366354859987452,0.3633645140012548
5319,34,10.875,386.0,3.0,9.0,62.625,962.4,340.0,58.0,0.6016059149190275,0.3983940850809725
5319,35,10.875,386.0,3.0,19.0,62.625,153.0,340.0,58.0,0.6712413089798404,0.32875869102015964
5319,36,10.875,386.0,3.0,8.0,62.625,511.2,340.0,58.0,0.5156693997673889,0.4843306002326111
5319,37,10.875,386.0,3.0,9.0,62.625,375.3,340.0,58.0,0.514966781451422,0.4850332185485779
5319,38,10.875,386.0,3.0,22.0,62.625,957.3,340.0,58.0,0.8073058194989533,0.19269418050104667
5319,39,10.875,386.0,1.0,11.0,62.625,36.3,340.0,58.0,0.6132622580587627,0.38673774194123733
5319,40,10.875,386.0,3.0,5.0,62.625,837.3,340.0,58.0,0.505543588098145,0.49445641190185496
5319,41,10.875,386.0,3.0,11.0,62.625,486.5,340.0,58.0,0.5705435507639031,0.42945644923609694
5319,42,10.875,386.0,3.0,21.0,62.625,517.2,340.0,58.0,0.7483432458242615,0.2516567541757385
5319,43,10.875,386.0,3.0,12.0,62.625,306.0,340.0,58.0,0.5632825242488058,0.43671747575119424
5319,44,10.875,386.0,3.0,21.0,62.625,438.6,340.0,58.0,0.7393578325965946,0.26064216740340546
5319,45,10.875,386.0,3.0,15.0,62.625,0.1254732310808319,95.0,58.0,0.720112766870929,0.27988723312907104
5319,46,10.875,386.0,3.0,2.0,62.625,587.5,127.0,58.0,0.54751889640233,0.45248110359767
5319,47,10.875,386.0,3.0,8.0,62.625,423.8,340.0,58.0,0.5025639179620407,0.49743608203795936
5319,48,10.875,386.0,3.0,15.0,62.625,928.4,340.0,58.0,0.7035256051827554,0.2964743948172445
5319,49,10.875,386.0,3.0,8.0,62.625,785.5,340.0,58.0,0.5565780378121251,0.4434219621878749
5319,50,10.875,386.0,3.0,19.0,62.625,933.8,340.0,58.0,0.7653621460858865,0.2346378539141135
5319,51,10.875,386.0,6.0,22.0,62.625,0.1254732310808319,340.0,58.0,0.5467639642295066,0.4532360357704935
5319,52,87.2,386.0,3.0,21.0,62.625,218.8,340.0,58.0,0.526062237342281,0.4739377626577191
5319,53,10.875,386.0,3.0,21.0,62.625,439.5,340.0,58.0,0.7394618860712066,0.2605381139287935
5319,54,10.875,386.0,3.0,18.0,62.625,813.4,340.0,58.0,0.7371740514255847,0.26282594857441527
5319,55,10.875,386.0,3.0,9.0,62.625,866.1,340.0,58.0,0.587678904965244,0.41232109503475606
5319,56,10.875,386.0,3.0,11.0,62.625,298.3,340.0,58.0,0.5426818871123212,0.45731811288767876
5319,57,10.875,386.0,3.0,19.0,62.625,0.1254732310808319,340.0,58.0,0.6506905140336767,0.3493094859663232
5319,58,42.8,386.0,3.0,16.0,62.625,0.1254732310808319,340.0,58.0,0.5121435488386448,0.4878564511613553
5319,59,10.875,386.0,3.0,14.0,62.625,792.9,340.0,58.0,0.6690981988215744,0.3309018011784256
5319,60,10.875,386.0,3.0,9.0,62.625,389.0,340.0,58.0,0.5170197687184163,0.48298023128158374
5319,61,10.875,386.0,3.0,12.0,62.625,396.4,340.0,58.0,0.5765770189894726,0.42342298101052744
5319,62,10.875,386.0,3.0,11.0,62.625,149.5,340.0,58.0,0.5204535881740727,0.4795464118259273
5319,63,10.875,386.0,1.0,5.0,62.625,705.7,340.0,58.0,0.5963598761900939,0.4036401238099061
5319,64,10.875,386.0,3.0,22.0,62.625,611.8,340.0,58.0,0.7729929435569808,0.2270070564430192
5319,65,10.875,386.0,3.0,12.0,62.625,24.1,340.0,58.0,0.5213238589862185,0.47867614101378153
5319,66,10.875,386.0,3.0,20.0,62.625,1034.7,340.0,58.0,0.7894443142795187,0.2105556857204813
5319,67,10.875,386.0,3.0,11.0,62.625,922.2,340.0,58.0,0.6330911539581718,0.36690884604182816
5319,68,10.875,386.0,2.0,21.0,62.625,0.1254732310808319,340.0,58.0,0.731665952874746,0.268334047125254
5319,69,10.875,386.0,3.0,20.0,62.625,1025.2,340.0,58.0,0.7884952428412091,0.21150475715879097
5319,70,10.875,386.0,3.0,13.0,62.625,395.6,340.0,58.0,0.5955573734745907,0.40444262652540935
5319,71,10.875,386.0,3.0,21.0,62.625,525.5,340.0,58.0,0.7492799893252801,0.25072001067471994
5319,72,10.875,386.0,3.0,8.0,62.625,487.6,340.0,58.0,0.5121319909490067,0.48786800905099326
5319,73,10.875,386.0,6.0,21.0,62.625,0.1254732310808319,340.0,58.0,0.5271915435600756,0.4728084564399244
5319,74,10.875,386.0,3.0,11.0,62.625,75.7,340.0,58.0,0.5093934033169476,0.49060659668305245
5319,75,10.875,386.0,3.0,21.0,62.625,890.1,340.0,58.0,0.788105889980766,0.21189411001923394
5319,76,10.875,386.0,3.0,12.0,62.625,0.1254732310808319,340.0,58.0,0.5177330191060963,0.4822669808939038
5319,77,10.875,386.0,4.0,15.0,62.625,0.1254732310808319,340.0,58.0,0.5208876089216463,0.4791123910783537
5319,78,10.875,386.0,3.0,20.0,62.625,0.1254732310808319,340.0,58.0,0.6683665346080419,0.3316334653919581
5319,79,10.875,386.0,3.0,15.0,62.625,0.1254732310808319,340.0,58.0,0.5761903221885485,0.42380967781145146
5319,80,10.875,386.0,3.0,14.0,62.625,0.1254732310808319,340.0,58.0,0.5568587320970553,0.4431412679029447
5319,81,10.875,386.0,3.0,18.0,62.625,568.6,340.0,58.0,0.7077425637148551,0.2922574362851449
5319,82,10.875,386.0,4.0,13.0,62.625,607.9,340.0,58.0,0.5721966597426658,0.4278033402573342
5319,83,10.875,386.0,3.0,17.0,62.625,566.4,340.0,58.0,0.6909137737161443,0.30908622628385574
5319,84,10.875,386.0,3.0,14.0,62.625,797.5,340.0,58.0,0.6697090209481125,0.3302909790518876
5319,85,10.875,386.0,2.0,12.0,62.625,0.1254732310808319,340.0,58.0,0.573101435363982,0.42689856463601805
5319,86,10.875,386.0,2.0,2.0,62.625,0.1254732310808319,109.0,58.0,0.5271304589121972,0.4728695410878027
5319,87,10.875,386.0,1.0,2.0,62.625,0.1254732310808319,61.0,58.0,0.6123385579640526,0.3876614420359475
5319,88,10.875,386.0,3.0,12.0,62.625,0.1254732310808319,269.0,58.0,0.5636068151198699,0.4363931848801302
5319,89,10.875,386.0,3.0,8.0,62.625,997.3,340.0,58.0,0.5876772055510939,0.4123227944489061
5319,90,10.875,386.0,3.0,18.0,62.625,797.0,340.0,58.0,0.7352630356874952,0.26473696431250476
5319,91,10.875,386.0,3.0,6.0,62.625,905.2,340.0,58.0,0.5353528270689245,0.46464717293107555
5319,92,10.875,386.0,3.0,15.0,62.625,887.7,340.0,58.0,0.6984067287388578,0.30159327126114216
5319,93,10.875,386.0,3.0,21.0,62.625,0.1254732310808319,489.0,58.0,0.5966700647365513,0.4033299352634487
5319,94,10.875,386.0,3.0,21.0,62.625,0.1254732310808319,340.0,58.0,0.6855803090049093,0.3144196909950907
5319,95,10.875,386.0,3.0,20.0,62.625,723.7,340.0,58.0,0.7567550594716185,0.2432449405283815
5319,96,10.875,386.0,3.0,19.0,62.625,899.1,340.0,58.0,0.7616024236081465,0.2383975763918535
5319,97,10.875,386.0,3.0,22.0,62.625,113.0,340.0,58.0,0.7162621129635336,0.28373788703646635
5319,98,10.875,386.0,3.0,22.0,62.625,427.3,340.0,58.0,0.7529826887401871,0.24701731125981286
5319,99,10.875,386.0,3.0,21.0,62.625,143.4,340.0,58.0,0.7038096378143448,0.29619036218565525
5321,0,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5554.0,0.9109880931202518,0.08901190687974823
5321,1,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3621.0,0.7875169083735472,0.21248309162645285
5321,2,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3795.0,0.8024146009973073,0.1975853990026927
5321,3,4.66666666666667,388.0,4.0,1.0,24.11111111111111,280.3,232.0,2994.0,0.742907415945078,0.25709258405492197
5321,4,4.66666666666667,388.0,4.0,1.0,24.11111111111111,921.9,232.0,3855.0,0.869726633298578,0.13027336670142198
5321,5,4.66666666666667,388.0,4.0,1.0,24.11111111111111,1014.1,232.0,1214.0,0.6378616281595083,0.3621383718404917
5321,6,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,971.0,5457.0,0.5868048384138704,0.4131951615861296
5321,7,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5157.0,0.892558670449688,0.10744132955031208
5321,8,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5595.0,0.9127196988602776,0.08728030113972239
5321,9,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4635.0,0.8632855378659343,0.1367144621340657
5321,10,4.66666666666667,388.0,4.0,1.0,24.11111111111111,639.9,232.0,741.0,0.5232374049896139,0.4767625950103861
5321,11,4.66666666666667,388.0,4.0,1.0,24.11111111111111,525.1,232.0,806.0,0.5145681736487056,0.48543182635129445
5321,12,4.66666666666667,388.0,4.0,1.0,24.11111111111111,600.4,232.0,2957.0,0.7744762241974132,0.22552377580258676
5321,13,4.66666666666667,388.0,1.0,1.0,24.11111111111111,19.2,232.0,79.0,0.5108434872338281,0.4891565127661719
5321,14,92.1,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3859.0,0.6251150865930541,0.3748849134069459
5321,15,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5986.0,0.9277589537062254,0.07224104629377458
5321,16,94.2,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4472.0,0.6923744552483695,0.30762554475163045
5321,17,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1901.0,0.6001789267265549,0.399821073273445
5321,18,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2884.0,0.7156020256088935,0.2843979743911064
5321,19,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3637.0,0.7889203768542267,0.2110796231457733
5321,20,4.66666666666667,388.0,4.0,1.0,24.11111111111111,571.8,232.0,4635.0,0.8907419750147345,0.1092580249852655
5321,21,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3580.0,0.7838894762815563,0.21611052371844372
5321,22,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4791.0,0.8726754731404626,0.12732452685953743
5321,23,181.2,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5103.0,0.5556748548009642,0.44432514519903576
5321,24,4.66666666666667,388.0,4.0,1.0,24.11111111111111,249.0,232.0,2302.0,0.6634546807997896,0.3365453192002104
5321,25,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1798.0,0.58712359923991,0.41287640076008997
5321,26,4.66666666666667,388.0,4.0,1.0,24.11111111111111,877.1,232.0,2522.0,0.7633634022137568,0.23663659778624324
5321,27,4.66666666666667,388.0,4.0,1.0,24.11111111111111,661.9,232.0,2417.0,0.7284767999851114,0.27152320001488855
5321,28,4.66666666666667,388.0,2.0,1.0,24.11111111111111,955.8,232.0,79.0,0.5943099827194402,0.4056900172805598
5321,29,4.66666666666667,388.0,4.0,1.0,24.11111111111111,144.5,232.0,1150.0,0.5026702810385231,0.497329718961477
5321,30,4.66666666666667,388.0,4.0,1.0,24.11111111111111,809.7,232.0,4209.0,0.8825951009307613,0.11740489906923862
5321,31,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5019.0,0.8854041071392271,0.11459589286077293
5321,32,4.66666666666667,388.0,4.0,1.0,24.11111111111111,961.5,232.0,4812.0,0.9187274811476286,0.08127251885237145
5321,33,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4209.0,0.8346571610003126,0.1653428389996874
5321,34,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4963.0,0.8823843643794137,0.11761563562058629
5321,35,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1360.0,0.5304448839586229,0.4695551160413772
5321,36,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4418.0,0.8492618787663291,0.15073812123367086
5321,37,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2924.0,0.7198602447838707,0.2801397552161294
5321,38,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4321.0,0.8426199946152823,0.15738000538471775
5321,39,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5405.0,0.9044315916803353,0.09556840831966472
5321,40,35.6,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3550.0,0.7202880558985845,0.2797119441014156
5321,41,4.66666666666667,388.0,4.0,1.0,24.11111111111111,56.1,232.0,2669.0,0.6804478508489359,0.3195521491510641
5321,42,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,317.0,5897.0,0.9076015778530495,0.09239842214695052
5321,43,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2417.0,0.6631479292911173,0.33685207070888273
5321,44,75.3,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2924.0,0.5492149141944301,0.45078508580556986
5321,45,4.66666666666667,388.0,2.0,1.0,24.11111111111111,146.0,232.0,2757.0,0.7863602073106913,0.21363979268930863
5321,46,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5591.0,0.9125521120136847,0.08744788798631534
5321,47,4.66666666666667,388.0,4.0,1.0,24.11111111111111,651.2,232.0,673.0,0.5160107348290129,0.48398926517098706
5321,48,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5145.0,0.8919524733710026,0.10804752662899746
5321,49,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3102.0,0.7383291843133406,0.2616708156866594
5321,50,4.66666666666667,388.0,4.0,1.0,24.11111111111111,1008.5,232.0,5357.0,0.9393327108373709,0.06066728916262908
5321,51,4.66666666666667,388.0,3.0,1.0,24.11111111111111,146.0,232.0,5085.0,0.9091142704034487,0.09088572959655124
5321,52,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2976.0,0.7253373072524443,0.2746626927475558
5321,53,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1712.0,0.5761275506914423,0.4238724493085577
5321,54,7.8,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3718.0,0.790491118001132,0.2095088819988679
5321,55,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2203.0,0.6375862892747655,0.3624137107252346
5321,56,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2915.0,0.718905546889544,0.28109445311045606
5321,57,4.66666666666667,388.0,4.0,1.0,24.11111111111111,442.6,232.0,2877.0,0.7497049562804842,0.25029504371951583
5321,58,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2052.0,0.6190592072222425,0.3809407927777575
5321,59,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4293.0,0.840659002557822,0.15934099744217795
5321,60,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3208.0,0.7489466929325423,0.2510533070674577
5321,61,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3161.0,0.7442745035677292,0.2557254964322708
5321,62,88.6,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3098.0,0.5370349079808883,0.4629650920191117
5321,63,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1968.0,0.6085966958622546,0.3914033041377453
5321,64,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4944.0,0.8813442441186152,0.11865575588138474
5321,65,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2986.0,0.7263829282167866,0.27361707178321343
5321,66,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4212.0,0.8348745988535569,0.1651254011464431
5321,67,4.66666666666667,388.0,4.0,1.0,24.11111111111111,243.5,232.0,5711.0,0.9217785726228878,0.07822142737711218
5321,68,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3174.0,0.7455725023211213,0.2544274976788788
5321,69,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5870.0,0.9235655886267315,0.07643441137326847
5321,70,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2994.0,0.7272176362442719,0.27278236375572806
5321,71,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2674.0,0.6926208002228749,0.3073791997771252
5321,72,72.8,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5716.0,0.8443596037161147,0.15564039628388532
5321,73,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2436.0,0.6653745299630465,0.33462547003695353
5321,74,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1390.0,0.534369347067194,0.4656306529328061
5321,75,4.66666666666667,388.0,4.0,1.0,24.11111111111111,29.2,232.0,3449.0,0.7594301904054904,0.24056980959450955
5321,76,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5060.0,0.8875719915871225,0.11242800841287753
5321,77,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4967.0,0.882602327646344,0.11739767235365599
5321,78,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,5726.0,0.9180498724218613,0.08195012757813869
5321,79,4.66666666666667,388.0,2.0,1.0,24.11111111111111,146.0,232.0,5256.0,0.9319018819333174,0.06809811806668267
5321,80,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3049.0,0.7329129843439213,0.2670870156560788
5321,81,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.4,232.0,1303.0,0.5230382962879341,0.47696170371206587
5321,82,4.66666666666667,388.0,4.0,1.0,24.11111111111111,438.6,232.0,2962.0,0.7575518933735764,0.2424481066264236
5321,83,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,2957.0,0.72334380210315,0.27665619789685
5321,84,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,1464.0,0.5440305160547294,0.45596948394527065
5321,85,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,4151.0,0.8304081349594656,0.16959186504053436
5321,86,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,232.0,3013.0,0.7291936780350614,0.2708063219649386
