,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,11.69,282.58,1.0,1.0,2.56,137.74,2.0,15.06,1
1159,13.07,395.29,1.0,1.0,5.66,204.95,2.0,9.2,1
1160,13.12,398.98,1.0,1.0,5.76,207.16,2.0,9.01,1
1161,11.64,278.45,1.0,1.0,2.44,135.28,2.0,15.27,1
1162,14.86,541.48,1.0,1.0,9.68,292.13,2.0,1.6,1
1163,13.41,423.3,1.0,1.0,6.43,221.65,2.0,7.74,1
1164,12.77,370.61,1.0,1.0,4.98,190.23,2.0,10.48,1
1165,11.65,279.01,1.0,1.0,2.46,135.61,2.0,15.24,1
1166,12.71,366.03,1.0,1.0,4.85,187.5,2.0,10.72,1
1167,12.32,333.52,1.0,1.0,3.96,168.12,2.0,12.41,1
1168,14.9,544.84,1.0,1.0,9.78,294.13,2.0,1.42,1
1169,12.77,370.66,1.0,1.0,4.98,190.27,2.0,10.48,1
1170,13.94,466.09,1.0,1.0,7.61,247.17,2.0,5.52,1
1171,11.7,283.2,1.0,1.0,2.57,138.11,2.0,15.03,1
1172,11.95,303.5,1.0,1.0,3.13,150.21,2.0,13.97,1
1173,11.16,238.92,1.0,1.0,1.36,111.7,2.0,17.33,1
1174,13.85,459.13,1.0,1.0,7.42,243.02,2.0,5.88,1
1175,13.65,442.8,1.0,1.0,6.97,233.29,2.0,6.73,1
1176,11.13,237.02,1.0,1.0,1.3,110.57,2.0,17.43,1
1177,14.66,525.46,1.0,1.0,9.24,282.58,2.0,2.43,1
1178,13.24,408.72,1.0,1.0,6.03,212.96,2.0,8.5,1
1179,11.0,226.16,1.0,1.0,1.0,104.1,2.0,17.99,1
1180,11.26,247.44,1.0,1.0,1.59,116.79,2.0,16.89,1
1181,12.25,327.96,1.0,1.0,3.81,164.8,2.0,12.7,1
1182,14.31,496.88,1.0,1.0,8.46,265.53,2.0,3.92,1
1183,12.31,333.04,1.0,1.0,3.95,167.83,2.0,12.44,1
1184,12.23,326.52,1.0,1.0,3.77,163.94,2.0,12.77,1
1185,14.84,540.04,1.0,1.0,9.64,291.27,2.0,1.67,1
1186,13.34,417.46,1.0,1.0,6.27,218.17,2.0,8.05,1
1187,11.59,274.03,1.0,1.0,2.32,132.64,2.0,15.5,1
1188,14.63,522.81,1.0,1.0,9.17,281.0,2.0,2.57,1
1189,13.26,411.11,1.0,1.0,6.09,214.38,2.0,8.38,1
1190,11.63,277.84,1.0,1.0,2.43,134.91,2.0,15.3,1
1191,13.14,400.68,1.0,1.0,5.81,208.17,2.0,8.92,1
1192,14.65,524.29,1.0,1.0,9.21,281.88,2.0,2.49,1
1193,13.6,438.61,1.0,1.0,6.85,230.78,2.0,6.95,1
1194,11.47,264.15,1.0,1.0,2.05,126.75,2.0,16.02,1
1195,13.69,446.05,1.0,1.0,7.06,235.22,2.0,6.56,1
1196,14.93,547.33,1.0,1.0,9.84,295.62,2.0,1.29,1
1197,11.47,264.7,1.0,1.0,2.07,127.08,2.0,15.99,1
1198,11.6,275.38,1.0,1.0,2.36,133.45,2.0,15.43,1
1199,11.65,278.93,1.0,1.0,2.46,135.57,2.0,15.25,1
1200,13.71,447.95,1.0,1.0,7.11,236.35,2.0,6.46,1
1201,11.31,251.08,1.0,1.0,1.69,118.95,2.0,16.7,1
1202,12.99,389.09,1.0,1.0,5.49,201.25,2.0,9.52,1
1203,15.35,634.27,1.0,1.0,1.44,300.73,-34.56,-15.95,0
1204,13.82,490.97,1.0,1.0,1.28,231.68,-21.73,-4.03,0
1205,15.67,664.38,1.0,1.0,1.47,315.24,-37.26,-18.45,0
1206,15.25,624.88,1.0,1.0,1.43,296.21,-33.72,-15.17,0
1207,15.69,666.21,1.0,1.0,1.47,316.13,-37.42,-18.61,0
1208,14.52,556.24,1.0,1.0,1.35,263.14,-27.57,-9.46,0
1209,15.35,634.04,1.0,1.0,1.44,300.63,-34.54,-15.93,0
1210,14.23,529.33,1.0,1.0,1.32,250.17,-25.16,-7.22,0
1211,14.96,597.9,1.0,1.0,1.4,283.21,-31.3,-12.93,0
1212,14.67,570.65,1.0,1.0,1.37,270.08,-28.86,-10.66,0
1213,13.51,461.3,1.0,1.0,1.25,217.39,-19.07,-1.57,0
1214,13.51,461.64,1.0,1.0,1.25,217.55,-19.1,-1.59,0
1215,13.54,463.8,1.0,1.0,1.25,218.59,-19.3,-1.77,0
1216,15.54,651.8,1.0,1.0,1.45,309.18,-36.13,-17.41,0
1217,15.28,627.21,1.0,1.0,1.43,297.33,-33.93,-15.36,0
1218,14.19,524.8,1.0,1.0,1.32,247.98,-24.76,-6.85,0
1219,15.2,620.18,1.0,1.0,1.42,293.95,-33.3,-14.78,0
1220,15.23,622.38,1.0,1.0,1.42,295.01,-33.5,-14.96,0
1221,14.87,589.3,1.0,1.0,1.39,279.07,-30.53,-12.21,0
1222,14.49,553.75,1.0,1.0,1.35,261.94,-27.35,-9.25,0
1223,14.94,595.31,1.0,1.0,1.39,281.96,-31.07,-12.71,0
1224,14.16,521.95,1.0,1.0,1.32,246.61,-24.5,-6.61,0
1225,14.83,585.11,1.0,1.0,1.38,277.05,-30.16,-11.86,0
1226,15.74,670.37,1.0,1.0,1.47,318.13,-37.79,-18.95,0
1227,15.39,637.97,1.0,1.0,1.44,302.52,-34.89,-16.26,0
1228,13.8,488.19,1.0,1.0,1.28,230.35,-21.48,-3.8,0
1229,13.64,473.85,1.0,1.0,1.26,223.43,-20.2,-2.61,0
1230,15.6,657.04,1.0,1.0,1.46,311.71,-36.6,-17.84,0
1231,14.67,570.11,1.0,1.0,1.37,269.82,-28.82,-10.62,0
1232,15.3,629.37,1.0,1.0,1.43,298.37,-34.12,-15.54,0
1233,15.19,618.9,1.0,1.0,1.42,293.33,-33.19,-14.67,0
1234,13.81,489.85,1.0,1.0,1.28,231.14,-21.63,-3.94,0
1235,14.18,523.89,1.0,1.0,1.32,247.55,-24.68,-6.77,0
1236,15.51,649.12,1.0,1.0,1.45,307.89,-35.89,-17.18,0
1237,15.4,639.07,1.0,1.0,1.44,303.05,-34.99,-16.35,0
1238,14.7,572.73,1.0,1.0,1.37,271.08,-29.05,-10.83,0
1239,15.53,651.19,1.0,1.0,1.45,308.89,-36.08,-17.36,0
1240,15.97,692.51,1.0,1.0,1.5,328.8,-39.78,-20.79,0
1241,14.14,520.68,1.0,1.0,1.31,246.0,-24.39,-6.5,0
1242,13.96,503.75,1.0,1.0,1.3,237.84,-22.87,-5.1,0
1243,15.63,660.12,1.0,1.0,1.46,313.19,-36.88,-18.1,0
1244,15.13,613.53,1.0,1.0,1.41,290.74,-32.7,-14.23,0
1245,15.77,673.41,1.0,1.0,1.48,319.6,-38.07,-19.2,0
1246,14.26,532.25,1.0,1.0,1.33,251.58,-25.43,-7.47,0
1247,15.3,629.27,1.0,1.0,1.43,298.33,-34.11,-15.53,0
1248,14.78,580.79,1.0,1.0,1.38,274.96,-29.77,-11.5,0
1249,14.58,561.76,1.0,1.0,1.36,265.8,-28.07,-9.92,0
1250,14.93,594.28,1.0,1.0,1.39,281.46,-30.98,-12.62,0
1251,13.98,505.98,1.0,1.0,1.3,238.92,-23.07,-5.28,0
1252,15.17,617.4,1.0,1.0,1.42,292.61,-33.05,-14.55,0
1253,15.08,609.04,1.0,1.0,1.41,288.58,-32.3,-13.85,0
1254,15.81,677.15,1.0,1.0,1.48,321.4,-38.4,-19.52,0
1255,14.33,538.08,1.0,1.0,1.33,254.38,-25.95,-7.95,0
1256,14.68,571.3,1.0,1.0,1.37,270.39,-28.92,-10.71,0
1257,13.73,481.89,1.0,1.0,1.27,227.31,-20.92,-3.28,0
1258,14.8,582.21,1.0,1.0,1.38,275.65,-29.9,-11.62,0
1259,14.2,526.48,1.0,1.0,1.32,248.79,-24.91,-6.99,0
1260,14.06,512.83,1.0,1.0,1.31,242.22,-23.69,-5.85,0
1261,13.85,493.39,1.0,1.0,1.29,232.85,-21.95,-4.24,0
1262,14.84,586.63,1.0,1.0,1.38,277.78,-30.3,-11.99,0
1263,14.72,574.58,1.0,1.0,1.37,271.97,-29.22,-10.99,0
1264,13.83,491.81,1.0,1.0,1.28,232.09,-21.8,-4.1,0
1265,14.77,579.21,1.0,1.0,1.38,274.2,-29.63,-11.37,0
1266,15.5,647.97,1.0,1.0,1.45,307.34,-35.79,-17.09,0
1267,15.96,691.65,1.0,1.0,1.5,328.38,-39.7,-20.72,0
1268,15.79,675.45,1.0,1.0,1.48,320.58,-38.25,-19.37,0
1269,14.4,545.17,1.0,1.0,1.34,257.8,-26.58,-8.54,0
1270,13.58,468.08,1.0,1.0,1.26,220.65,-19.68,-2.13,0
1271,15.81,677.54,1.0,1.0,1.48,321.59,-38.44,-19.55,0
1272,14.34,539.68,1.0,1.0,1.33,255.16,-26.09,-8.08,0
1273,15.34,632.89,1.0,1.0,1.43,300.07,-34.44,-15.84,0
1274,14.34,539.06,1.0,1.0,1.33,254.86,-26.04,-8.03,0
1275,15.33,631.86,1.0,1.0,1.43,299.57,-34.35,-15.75,0
1276,14.91,592.63,1.0,1.0,1.39,280.67,-30.83,-12.49,0
1277,14.04,511.53,1.0,1.0,1.3,241.59,-23.57,-5.74,0
1278,13.92,499.73,1.0,1.0,1.29,235.9,-22.51,-4.76,0
1279,14.53,557.18,1.0,1.0,1.35,263.59,-27.66,-9.54,0
1280,14.04,510.71,1.0,1.0,1.3,241.19,-23.5,-5.68,0
1281,14.72,575.24,1.0,1.0,1.37,272.29,-29.27,-11.04,0
1282,14.07,514.1,1.0,1.0,1.31,242.83,-23.8,-5.96,0
1283,15.42,640.9,1.0,1.0,1.44,303.93,-35.16,-16.5,0
1284,15.7,666.8,1.0,1.0,1.47,316.41,-37.47,-18.65,0
1285,14.51,555.07,1.0,1.0,1.35,262.57,-27.47,-9.36,0
1286,15.25,624.49,1.0,1.0,1.42,296.02,-33.69,-15.14,0
1287,13.81,489.56,1.0,1.0,1.28,231.01,-21.6,-3.92,0
1288,15.33,632.55,1.0,1.0,1.43,299.91,-34.41,-15.81,0
1289,14.85,587.21,1.0,1.0,1.39,278.06,-30.35,-12.04,0
1290,15.14,614.14,1.0,1.0,1.41,291.04,-32.76,-14.28,0
1291,14.71,573.59,1.0,1.0,1.37,271.5,-29.13,-10.9,0
1292,15.84,680.09,1.0,1.0,1.48,322.82,-38.66,-19.76,0
1293,14.26,531.89,1.0,1.0,1.33,251.4,-25.39,-7.44,0
1294,13.57,466.75,1.0,1.0,1.26,220.01,-19.56,-2.02,0
1295,13.84,492.21,1.0,1.0,1.28,232.28,-21.84,-4.14,0
1296,14.22,527.58,1.0,1.0,1.32,249.33,-25.01,-7.08,0
1297,14.72,574.99,1.0,1.0,1.37,272.17,-29.25,-11.02,0
1298,15.96,690.8,1.0,1.0,1.5,327.98,-39.62,-20.65,0
1299,13.78,486.88,1.0,1.0,1.28,229.71,-21.36,-3.69,0
1300,14.52,555.74,1.0,1.0,1.35,262.9,-27.53,-9.42,0
1301,14.5,554.44,1.0,1.0,1.35,262.27,-27.41,-9.31,0
1302,14.79,581.9,1.0,1.0,1.38,275.5,-29.87,-11.59,0
1303,14.02,509.5,1.0,1.0,1.3,240.61,-23.39,-5.57,0
1304,15.48,646.44,1.0,1.0,1.45,306.6,-35.65,-16.96,0
1305,15.49,647.23,1.0,1.0,1.45,306.98,-35.72,-17.03,0
1306,14.19,525.17,1.0,1.0,1.32,248.16,-24.79,-6.88,0
1307,14.81,583.35,1.0,1.0,1.38,276.2,-30.0,-11.72,0
1308,15.4,638.7,1.0,1.0,1.44,302.87,-34.96,-16.32,0
1309,15.46,644.15,1.0,1.0,1.45,305.5,-35.45,-16.77,0
1310,14.29,534.97,1.0,1.0,1.33,252.89,-25.67,-7.69,0
1311,14.9,592.19,1.0,1.0,1.39,280.46,-30.79,-12.45,0
1312,14.22,528.45,1.0,1.0,1.32,249.74,-25.08,-7.15,0
1313,13.81,489.45,1.0,1.0,1.28,230.95,-21.59,-3.91,0
1314,15.11,611.29,1.0,1.0,1.41,289.66,-32.5,-14.04,0
1315,13.73,481.8,1.0,1.0,1.27,227.26,-20.91,-3.27,0
1316,15.68,665.23,1.0,1.0,1.47,315.65,-37.33,-18.52,0
1317,15.4,639.08,1.0,1.0,1.44,303.06,-34.99,-16.35,0
1318,15.97,692.09,1.0,1.0,1.5,328.6,-39.74,-20.76,0
1319,13.55,464.75,1.0,1.0,1.25,219.05,-19.38,-1.85,0
1320,15.95,690.27,1.0,1.0,1.49,327.72,-39.58,-20.61,0
1321,13.87,494.8,1.0,1.0,1.29,233.53,-22.07,-4.35,0
1322,14.07,513.83,1.0,1.0,1.31,242.7,-23.78,-5.93,0
1323,15.69,665.48,1.0,1.0,1.47,315.77,-37.36,-18.55,0
1324,15.43,641.71,1.0,1.0,1.44,304.32,-35.23,-16.57,0
1325,14.87,588.7,1.0,1.0,1.39,278.78,-30.48,-12.16,0
1326,15.97,692.01,1.0,1.0,1.5,328.56,-39.73,-20.75,0
1327,15.04,605.39,1.0,1.0,1.4,286.82,-31.98,-13.55,0
1328,15.03,604.12,1.0,1.0,1.4,286.21,-31.86,-13.44,0
1329,14.48,552.58,1.0,1.0,1.35,261.37,-27.25,-9.16,0
1330,14.81,583.17,1.0,1.0,1.38,276.11,-29.98,-11.7,0
1331,13.79,487.92,1.0,1.0,1.28,230.22,-21.46,-3.78,0
1332,14.86,588.31,1.0,1.0,1.39,278.59,-30.45,-12.13,0
1333,15.85,681.26,1.0,1.0,1.49,323.38,-38.77,-19.86,0
1334,13.77,486.03,1.0,1.0,1.28,229.3,-21.29,-3.62,0
1335,14.01,508.3,1.0,1.0,1.3,240.03,-23.28,-5.47,0
1336,15.37,635.69,1.0,1.0,1.44,301.42,-34.69,-16.07,0
1337,14.52,555.98,1.0,1.0,1.35,263.01,-27.55,-9.44,0
1338,15.71,667.73,1.0,1.0,1.47,316.86,-37.56,-18.73,0
1339,14.76,578.55,1.0,1.0,1.38,273.88,-29.57,-11.32,0
1340,15.86,681.69,1.0,1.0,1.49,323.59,-38.81,-19.89,0
1341,14.65,568.11,1.0,1.0,1.36,268.86,-28.64,-10.45,0
1342,14.97,598.79,1.0,1.0,1.4,283.64,-31.38,-13.0,0
1343,15.6,657.61,1.0,1.0,1.46,311.98,-36.65,-17.89,0
1344,14.45,549.19,1.0,1.0,1.34,259.74,-26.94,-8.87,0
1345,14.58,561.44,1.0,1.0,1.36,265.64,-28.04,-9.89,0
1346,13.62,471.61,1.0,1.0,1.26,222.35,-19.99,-2.42,0
1347,15.83,678.74,1.0,1.0,1.48,322.16,-38.54,-19.65,0
1348,13.8,488.94,1.0,1.0,1.28,230.71,-21.55,-3.87,0
1349,14.82,584.64,1.0,1.0,1.38,276.82,-30.12,-11.82,0
1350,14.78,580.51,1.0,1.0,1.38,274.83,-29.75,-11.48,0
1351,13.55,465.54,1.0,1.0,1.26,219.43,-19.45,-1.92,0
1352,14.79,581.32,1.0,1.0,1.38,275.22,-29.82,-11.55,0
1353,15.1,610.82,1.0,1.0,1.41,289.43,-32.46,-14.0,0
1354,14.27,532.58,1.0,1.0,1.33,251.73,-25.45,-7.49,0
1355,13.66,475.56,1.0,1.0,1.27,224.26,-20.35,-2.75,0
1356,13.6,469.46,1.0,1.0,1.26,221.32,-19.8,-2.24,0
1357,15.99,693.62,1.0,1.0,1.5,329.34,-39.88,-20.89,0
1358,15.66,663.4,1.0,1.0,1.47,314.77,-37.17,-18.37,0
1359,13.94,501.48,1.0,1.0,1.29,236.75,-22.67,-4.91,0
1360,13.82,490.19,1.0,1.0,1.28,231.31,-21.66,-3.97,0
1361,15.41,639.59,1.0,1.0,1.44,303.3,-35.04,-16.39,0
1362,14.99,599.91,1.0,1.0,1.4,284.18,-31.48,-13.09,0
1363,14.16,522.0,1.0,1.0,1.32,246.63,-24.51,-6.61,0
1364,14.15,521.41,1.0,1.0,1.31,246.35,-24.45,-6.56,0
1365,15.52,649.72,1.0,1.0,1.45,308.18,-35.95,-17.23,0
1366,15.74,670.29,1.0,1.0,1.47,318.09,-37.79,-18.95,0
1367,14.43,548.07,1.0,1.0,1.34,259.2,-26.84,-8.78,0
1368,15.72,669.01,1.0,1.0,1.47,317.48,-37.67,-18.84,0
1369,14.86,587.68,1.0,1.0,1.39,278.29,-30.39,-12.08,0
1370,14.93,594.18,1.0,1.0,1.39,281.42,-30.97,-12.62,0
1371,15.2,620.34,1.0,1.0,1.42,294.02,-33.31,-14.79,0
1372,14.09,515.92,1.0,1.0,1.31,243.71,-23.96,-6.11,0
1373,15.4,639.0,1.0,1.0,1.44,303.02,-34.99,-16.34,0
1374,14.14,520.34,1.0,1.0,1.31,245.84,-24.36,-6.48,0
1375,15.9,685.25,1.0,1.0,1.49,325.3,-39.13,-20.19,0
1376,14.83,584.85,1.0,1.0,1.38,276.92,-30.14,-11.84,0
1377,15.27,626.13,1.0,1.0,1.43,296.81,-33.83,-15.27,0
1378,13.99,506.79,1.0,1.0,1.3,239.3,-23.15,-5.35,0
1379,15.31,630.43,1.0,1.0,1.43,298.89,-34.22,-15.63,0
1380,15.31,630.26,1.0,1.0,1.43,298.8,-34.2,-15.62,0
1381,14.93,594.44,1.0,1.0,1.39,281.54,-30.99,-12.64,0
1382,15.79,674.98,1.0,1.0,1.48,320.35,-38.21,-19.34,0
1383,14.5,554.29,1.0,1.0,1.35,262.19,-27.4,-9.3,0
1384,14.27,532.59,1.0,1.0,1.33,251.74,-25.46,-7.49,0
1385,14.23,529.09,1.0,1.0,1.32,250.05,-25.14,-7.2,0
1386,14.83,585.01,1.0,1.0,1.38,277.0,-30.15,-11.85,0
1387,15.75,671.49,1.0,1.0,1.47,318.67,-37.89,-19.05,0
1388,13.71,480.09,1.0,1.0,1.27,226.44,-20.75,-3.13,0
1389,13.57,466.82,1.0,1.0,1.26,220.04,-19.57,-2.03,0
1390,14.03,510.66,1.0,1.0,1.3,241.17,-23.49,-5.67,0
1391,15.43,641.73,1.0,1.0,1.44,304.33,-35.23,-16.57,0
1392,15.44,642.7,1.0,1.0,1.44,304.8,-35.32,-16.65,0
1393,13.87,495.09,1.0,1.0,1.29,233.67,-22.1,-4.38,0
1394,15.71,668.14,1.0,1.0,1.47,317.06,-37.59,-18.77,0
1395,13.77,485.51,1.0,1.0,1.28,229.05,-21.24,-3.58,0
1396,13.75,483.56,1.0,1.0,1.27,228.11,-21.07,-3.42,0
1397,15.88,683.31,1.0,1.0,1.49,324.37,-38.95,-20.03,0
1398,15.97,691.89,1.0,1.0,1.5,328.5,-39.72,-20.74,0
1399,15.15,615.25,1.0,1.0,1.41,291.57,-32.86,-14.37,0
1400,15.6,657.06,1.0,1.0,1.46,311.72,-36.6,-17.84,0
1401,15.76,672.72,1.0,1.0,1.48,319.26,-38.0,-19.15,0
1402,13.52,462.26,1.0,1.0,1.25,217.85,-19.16,-1.65,0
1403,13.91,498.87,1.0,1.0,1.29,235.49,-22.44,-4.69,0
1404,15.9,685.79,1.0,1.0,1.49,325.56,-39.18,-20.23,0
1405,15.5,647.68,1.0,1.0,1.45,307.2,-35.76,-17.06,0
1406,13.8,488.52,1.0,1.0,1.28,230.5,-21.51,-3.83,0
1407,14.47,551.8,1.0,1.0,1.35,260.99,-27.18,-9.09,0
1408,14.79,581.82,1.0,1.0,1.38,275.46,-29.86,-11.59,0
1409,13.54,464.58,1.0,1.0,1.25,218.97,-19.37,-1.84,0
1410,13.75,483.72,1.0,1.0,1.27,228.19,-21.08,-3.43,0
1411,14.16,522.37,1.0,1.0,1.32,246.81,-24.54,-6.64,0
1412,15.04,605.27,1.0,1.0,1.4,286.76,-31.96,-13.54,0
1413,13.98,505.1,1.0,1.0,1.3,238.49,-22.99,-5.21,0
1414,13.98,505.71,1.0,1.0,1.3,238.79,-23.05,-5.26,0
1415,14.44,548.54,1.0,1.0,1.34,259.42,-26.88,-8.82,0
1416,15.55,652.9,1.0,1.0,1.46,309.71,-36.23,-17.5,0
1417,14.62,565.22,1.0,1.0,1.36,267.46,-28.38,-10.21,0
1418,14.37,541.79,1.0,1.0,1.34,256.17,-26.28,-8.26,0
1419,14.78,580.84,1.0,1.0,1.38,274.99,-29.78,-11.51,0
1420,15.09,609.98,1.0,1.0,1.41,289.03,-32.39,-13.93,0
1421,14.36,541.01,1.0,1.0,1.34,255.8,-26.21,-8.19,0
1422,14.71,574.33,1.0,1.0,1.37,271.85,-29.19,-10.97,0
1423,15.87,683.24,1.0,1.0,1.49,324.33,-38.95,-20.02,0
1424,15.8,676.24,1.0,1.0,1.48,320.96,-38.32,-19.44,0
1425,15.65,662.61,1.0,1.0,1.47,314.39,-37.1,-18.31,0
1426,15.53,651.27,1.0,1.0,1.45,308.93,-36.08,-17.36,0
1427,13.72,481.15,1.0,1.0,1.27,226.95,-20.85,-3.22,0
1428,15.16,616.05,1.0,1.0,1.42,291.96,-32.93,-14.44,0
1429,13.77,485.73,1.0,1.0,1.28,229.16,-21.26,-3.6,0
1430,14.47,551.86,1.0,1.0,1.35,261.02,-27.18,-9.1,0
1431,14.39,543.6,1.0,1.0,1.34,257.04,-26.44,-8.41,0
1432,15.34,632.75,1.0,1.0,1.43,300.0,-34.43,-15.82,0
1433,15.1,610.73,1.0,1.0,1.41,289.39,-32.45,-13.99,0
1434,14.06,513.25,1.0,1.0,1.31,242.42,-23.72,-5.89,0
1435,15.87,683.25,1.0,1.0,1.49,324.34,-38.95,-20.02,0
1436,14.82,584.66,1.0,1.0,1.38,276.83,-30.12,-11.82,0
1437,15.44,642.07,1.0,1.0,1.44,304.49,-35.26,-16.6,0
1438,15.43,641.28,1.0,1.0,1.44,304.11,-35.19,-16.53,0
1439,13.71,479.83,1.0,1.0,1.27,226.31,-20.73,-3.11,0
1440,14.12,519.04,1.0,1.0,1.31,245.21,-24.24,-6.37,0
1441,15.44,642.93,1.0,1.0,1.44,304.91,-35.34,-16.67,0
1442,15.42,641.02,1.0,1.0,1.44,303.99,-35.17,-16.51,0
1443,15.52,650.13,1.0,1.0,1.45,308.38,-35.98,-17.27,0
1444,14.31,536.71,1.0,1.0,1.33,253.72,-25.82,-7.84,0
1445,14.71,574.22,1.0,1.0,1.37,271.8,-29.18,-10.96,0
1446,13.59,469.22,1.0,1.0,1.26,221.2,-19.78,-2.23,0
1447,15.44,642.72,1.0,1.0,1.44,304.81,-35.32,-16.65,0
1448,14.31,536.71,1.0,1.0,1.33,253.72,-25.82,-7.84,0
1449,14.11,518.06,1.0,1.0,1.31,244.74,-24.15,-6.29,0
1450,15.68,665.23,1.0,1.0,1.47,315.66,-37.33,-18.52,0
1451,13.84,492.67,1.0,1.0,1.28,232.5,-21.88,-4.17,0
1452,14.51,555.5,1.0,1.0,1.35,262.78,-27.51,-9.4,0
1453,14.74,577.02,1.0,1.0,1.37,273.15,-29.43,-11.19,0
1454,14.16,522.43,1.0,1.0,1.32,246.84,-24.55,-6.65,0
1455,15.72,668.36,1.0,1.0,1.47,317.16,-37.61,-18.78,0
1456,15.37,635.75,1.0,1.0,1.44,301.45,-34.69,-16.07,0
1457,13.84,492.64,1.0,1.0,1.28,232.49,-21.88,-4.17,0
1458,13.85,493.56,1.0,1.0,1.29,232.93,-21.96,-4.25,0
1459,15.89,684.6,1.0,1.0,1.49,324.99,-39.07,-20.14,0
1460,14.95,596.45,1.0,1.0,1.39,282.51,-31.17,-12.81,0
1461,13.81,489.79,1.0,1.0,1.28,231.11,-21.62,-3.94,0
1462,15.81,677.46,1.0,1.0,1.48,321.55,-38.43,-19.54,0
1463,14.02,509.48,1.0,1.0,1.3,240.6,-23.39,-5.57,0
1464,15.41,639.77,1.0,1.0,1.44,303.39,-35.05,-16.41,0
1465,14.07,514.39,1.0,1.0,1.31,242.97,-23.83,-5.98,0
1466,15.82,678.17,1.0,1.0,1.48,321.89,-38.49,-19.6,0
1467,14.83,585.44,1.0,1.0,1.38,277.21,-30.19,-11.89,0
1468,15.0,601.0,1.0,1.0,1.4,284.71,-31.58,-13.18,0
1469,13.68,477.06,1.0,1.0,1.27,224.98,-20.48,-2.88,0
1470,13.83,491.13,1.0,1.0,1.28,231.76,-21.74,-4.05,0
1471,13.72,480.76,1.0,1.0,1.27,226.76,-20.81,-3.18,0
1472,14.97,598.66,1.0,1.0,1.4,283.58,-31.37,-12.99,0
1473,13.54,464.06,1.0,1.0,1.25,218.72,-19.32,-1.8,0
1474,14.91,592.32,1.0,1.0,1.39,280.52,-30.8,-12.46,0
1475,15.82,677.96,1.0,1.0,1.48,321.79,-38.47,-19.58,0
1476,14.32,537.07,1.0,1.0,1.33,253.9,-25.86,-7.87,0
1477,14.66,569.67,1.0,1.0,1.37,269.61,-28.78,-10.58,0
1478,14.42,547.19,1.0,1.0,1.34,258.77,-26.76,-8.71,0
1479,15.89,684.42,1.0,1.0,1.49,324.9,-39.05,-20.12,0
1480,15.28,627.32,1.0,1.0,1.43,297.39,-33.94,-15.37,0
1481,14.25,531.16,1.0,1.0,1.33,251.05,-25.33,-7.38,0
1482,14.02,509.51,1.0,1.0,1.3,240.61,-23.39,-5.58,0
1483,15.46,644.43,1.0,1.0,1.45,305.63,-35.47,-16.79,0
1484,14.38,542.64,1.0,1.0,1.34,256.58,-26.36,-8.33,0
1485,16.0,694.69,1.0,1.0,1.5,329.85,-39.97,-20.97,0
1486,14.56,559.62,1.0,1.0,1.36,264.76,-27.88,-9.74,0
1487,14.23,528.61,1.0,1.0,1.32,249.82,-25.1,-7.16,0
1488,14.73,575.64,1.0,1.0,1.37,272.48,-29.31,-11.07,0
1489,13.7,479.67,1.0,1.0,1.27,226.24,-20.72,-3.09,0
1490,13.97,504.66,1.0,1.0,1.3,238.28,-22.95,-5.17,0
1491,15.63,660.7,1.0,1.0,1.46,313.47,-36.93,-18.15,0
1492,14.95,596.32,1.0,1.0,1.39,282.45,-31.16,-12.79,0
1493,14.94,595.92,1.0,1.0,1.39,282.25,-31.13,-12.76,0
1494,13.81,489.95,1.0,1.0,1.28,231.19,-21.64,-3.95,0
1495,14.86,587.75,1.0,1.0,1.39,278.32,-30.4,-12.08,0
1496,13.59,469.21,1.0,1.0,1.26,221.2,-19.78,-2.22,0
1497,14.98,599.01,1.0,1.0,1.4,283.75,-31.4,-13.02,0
1498,14.27,533.02,1.0,1.0,1.33,251.95,-25.49,-7.53,0
1499,14.23,528.84,1.0,1.0,1.32,249.93,-25.12,-7.18,0
1500,15.24,624.12,1.0,1.0,1.42,295.85,-33.65,-15.11,0
1501,14.54,558.14,1.0,1.0,1.35,264.05,-27.74,-9.62,0
1502,14.06,513.47,1.0,1.0,1.31,242.53,-23.74,-5.9,0
1503,15.21,621.13,1.0,1.0,1.42,294.4,-33.38,-14.86,0
1504,14.97,598.2,1.0,1.0,1.4,283.36,-31.33,-12.95,0
1505,13.73,481.72,1.0,1.0,1.27,227.23,-20.9,-3.26,0
1506,14.25,530.9,1.0,1.0,1.33,250.92,-25.3,-7.35,0
1507,15.85,680.97,1.0,1.0,1.49,323.24,-38.74,-19.83,0
1508,14.88,590.02,1.0,1.0,1.39,279.41,-30.6,-12.27,0
1509,15.79,674.92,1.0,1.0,1.48,320.33,-38.2,-19.33,0
1510,15.32,631.17,1.0,1.0,1.43,299.24,-34.28,-15.69,0
1511,15.96,691.5,1.0,1.0,1.5,328.31,-39.69,-20.71,0
1512,14.17,523.55,1.0,1.0,1.32,247.38,-24.65,-6.74,0
1513,15.93,688.2,1.0,1.0,1.49,326.73,-39.39,-20.43,0
1514,15.31,630.61,1.0,1.0,1.43,298.97,-34.23,-15.65,0
1515,13.59,468.82,1.0,1.0,1.26,221.01,-19.74,-2.19,0
1516,15.55,653.05,1.0,1.0,1.46,309.78,-36.24,-17.51,0
1517,14.29,534.72,1.0,1.0,1.33,252.77,-25.65,-7.67,0
