Model,Explainer,score
RF,CF,0.0196653574462594
RF,CF,0.0162466523221826
RF,CF,0.6318560049754229
RF,CF,0.0538728737694373
RF,CF,1.1109118190311005
RF,CF,1.5041679750553678
RF,CF,1.2303687159928829
RF,CF,0.5798296453189729
RF,CF,1.18785171615231
RF,CF,1.0345597337731254
RF,CF,0.83210446969066
RF,CF,1.0286707606603516
RF,CF,0.3206281812764254
RF,CF,0.9586176138913552
RF,CF,0.1607444181537574
RF,CF,0.2539576863182058
RF,CF,0.7157131284900502
RF,CF,1.863088487122448
RF,CF,0.3360534616432121
RF,CF,1.0936239715477625
RF,CF,0.0205208113041941
RF,CF,0.0179583203898399
RF,CF,5.751886452195276
RF,CF,0.5942777937300658
RF,CF,2.949166924851957
RF,CF,0.1992314833950388
RF,CF,0.4848608736851345
RF,CF,0.4488788694576659
RF,CF,0.5892125086898501
RF,CF,0.062421612067344
RF,CF,0.0333487114134897
RF,CF,0.1761373115094104
RF,CF,0.0863607511735883
RF,CF,1.499708036039079
RF,CF,1.059525038759931
RF,CF,0.1564652479846143
RF,CF,0.6695694797461265
RF,CF,0.062424116947443
RF,CF,0.13252610887837
RF,CF,0.9670256614237008
RF,CF,0.0504516250342054
RF,CF,0.1718848723941071
RF,CF,0.0042752016628143
RF,CF,0.5925703004625738
RF,CF,1.9676651438560573
RF,CF,0.2197381018056055
RF,CF,1.5048518073223978
RF,CF,1.059525038759931
RF,CF,0.028215593820651
RF,CF,0.0555761918290692
RF,CF,1.3494757647008364
RF,CF,1.2107400580570191
RF,CF,0.749854226759548
RF,CF,0.2590851758808805
RF,CF,0.0316410158271906
RF,CF,0.8508487581812545
RF,CF,0.5498800464151526
RF,CF,1.183407223896632
RF,CF,0.5959491358373792
RF,CF,0.1855387530467934
RF,CF,0.817391587171798
RF,CF,0.1924190575320135
RF,CF,1.0842724191781228
RF,CF,0.7704510208536792
RF,CF,0.1410779691032556
RF,CF,2.6442249089984893
RF,CF,0.1992396063167661
RF,CF,0.0461778774167805
RF,CF,0.4608979382179496
RF,CF,0.814980691853807
RF,CF,0.935276158541443
RF,CF,2.699439146060947
RF,CF,0.1786981462634159
RF,CF,1.451965438831954
RF,CF,2.149863442577824
RF,CF,0.0538675015680922
RF,CF,0.0230886772737607
RF,CF,0.6576145219935818
RF,CF,0.8269423292866156
RF,CF,0.7157444394912877
RF,CF,0.0076961951807706
RF,CF,0.5840453585256076
RF,CF,0.0666911759153066
RF,CF,0.3736730034102027
RF,CF,1.365694028381897
RF,CF,0.3001585298243902
RF,CF,0.1838331504663876
RF,CF,0.1616286408287082
RF,CF,1.2647724866548726
RF,CF,0.2539835700792289
RF,CF,0.5584170952725973
RF,CF,0.6062995482852508
RF,CF,0.020519958201719
RF,CF,0.3437722496683132
RF,CF,0.1162907285166329
RF,CF,0.3608880953848526
RF,CF,0.1051944440901093
RF,CF,0.03676871749336
RF,CF,0.1830025390136829
RF,CF,0.4950895515694443
RF,CF,0.1923804147418337
RF,CF,0.5695270734717421
RF,CF,0.9534951340888784
RF,CF,0.2000772979084713
RF,CF,0.1137324109755101
RF,CF,0.3599996979097368
RF,CF,0.1735851240752486
RF,CF,0.2633931521711622
RF,CF,0.7797641173614471
RF,CF,1.4392210263682048
RF,CF,0.4660872148230666
RF,CF,0.1804139891312382
RF,CF,1.2064128776859784
RF,CF,1.330450365388818
RF,CF,0.790976008384972
RF,CF,0.757539616383329
RF,CF,0.0666986887209747
RF,CF,0.0196687294943224
RF,CF,0.2496939629096732
RF,CF,0.0128275570336764
RF,CF,1.008082733646567
RF,CF,0.1966681398878286
RF,CF,0.3616739776657404
RF,CF,0.1838339854264206
RF,CF,0.5712529358599605
RF,CF,0.4369596340717384
RF,CF,0.6369922616184441
RF,CF,0.0282162145367889
RF,CF,0.8063793510738211
RF,CF,0.0914997123654957
RF,CF,0.6576362309544399
RF,CF,1.0244947080552844
RF,CF,0.5764238436796316
RF,CF,0.3291863328517745
RF,CF,0.1094636778067795
RF,CF,0.1547748713977987
RF,CF,0.5360944387902478
RF,CF,0.0025649972213868
RF,CF,0.0521625625118337
RF,CF,0.3103771881883039
RF,CF,0.003420410105941
RF,CF,1.2588380217761697
RF,CF,0.7549994056109883
RF,CF,0.0914919980564115
RF,CF,0.6678369376776441
RF,CF,1.3569770456373402
RF,CF,0.1556373851118913
RF,CF,1.5298905887921077
RF,CF,0.125709032638579
RF,CF,0.0555782796368471
RF,CF,0.2590709815603194
RF,CF,0.3411922231663323
RF,CF,0.1838381602265856
RF,CF,0.4378399756910084
RF,CF,0.0453170603267979
RF,CF,0.9346617755844508
RF,CF,0.300106762302344
RF,CF,0.4695017838780345
RF,CF,0.3634497527661074
RF,CF,3.2191441543633683
RF,CF,0.5018988259475794
RF,CF,0.3762071071103684
RF,CF,0.5429327614605467
RF,CF,0.2317297977996023
RF,CF,0.0025654138860127
RF,CF,0.0247949731400728
RF,CF,0.1291104870521398
RF,CF,0.0307841080257902
RF,CF,0.4437570437004202
RF,CF,0.6575001324690604
RF,CF,0.0076949916641606
RF,CF,0.8158494677681472
RF,CF,0.2488180898350525
RF,CF,0.2249048344898313
RF,CF,0.1393882279096096
RF,CF,0.4112800207766983
RF,CF,0.986811291845769
RF,CF,0.6413970932725542
RF,CF,0.4224104554966519
RF,CF,1.8066197226104024
RF,CF,0.1171457275904285
RF,CF,0.2163423193513801
RF,CF,3.9788705310731336
RF,CF,4.5005932202953085
RF,CF,1.6907456391502382
RF,CF,2.53172406407166
RF,CF,6.616061344550695
RF,CF,0.8636409101372033
RF,CF,0.533645918493465
RF,CF,0.3942004958215945
RF,CF,0.5497710841308456
RF,CF,0.0290712189106238
RF,CF,0.077807624035469
RF,CF,3.184225290823128
RF,CF,0.5745693971110506
RF,CF,0.2710545156976849
RF,CF,1.680096558889311
RF,CF,0.0966349343796967
RF,CF,0.3428963765936925
RF,CF,0.4558130316169582
RF,CF,0.7823684054047386
RF,CF,0.3736533092796587
RF,CF,0.2607778322999737
RF,CF,0.2026416551501161
RF,CF,1.0287830627847905
RF,CF,0.6447386033246343
RF,CF,0.8729880186277611
RF,CF,0.0162466523221827
RF,CF,0.1205655053609148
RF,CF,2.4973677899586706
RF,CF,0.5002345752928121
RF,CF,3.619196885056285
RF,CF,0.5309811435481342
RF,CF,0.0743911816204662
RF,CF,2.59555775785603
RF,CF,0.2574014789743288
RF,CF,0.8115076755965289
RF,CF,0.3240588432890998
RF,CF,0.3274913639847773
RF,CF,0.0880705339561222
RF,CF,0.006874086927611
RF,CF,0.1530500423133908
RF,CF,0.0111170753594255
RF,CF,1.3433337986980625
RF,CF,0.7080193892659391
RF,CF,1.7228907654608412
RF,CF,1.6768953221227756
RF,CF,1.8292003817429496
RF,CF,0.0307816496229586
RF,CF,0.0111170716901675
RF,CF,0.7184681539773392
RF,CF,0.958807700005872
RF,CF,0.0503635350766201
RF,CF,0.4149479063306969
RF,CF,2.0601632758537733
RF,CF,0.2143818779506157
RF,CF,0.3419738923328356
RF,CF,1.9803137578671013
RF,CF,0.1434053092521768
RF,CF,2.0919822863035127
RF,CF,2.411381629884916
RF,CF,0.3113010887751239
RF,CF,0.2177401256182867
RF,CF,0.4504498589521675
RF,CF,0.3352780038603539
RF,CF,0.6268885952958607
RF,CF,0.1347982835844403
RF,CF,1.3349062642253573
RF,CF,0.0276871627453798
RF,CF,0.2917097840674661
RF,CF,0.4197378095523295
RF,CF,1.001023032223224
RF,CF,0.17314173502222
RF,CF,0.1318917589648476
RF,CF,0.1491731451937438
RF,CF,6.553236049650615
RF,CF,0.0983243906258152
RF,CF,0.7692810791137185
RF,CF,0.4968959049455614
RF,CF,0.0541970500731061
RF,CF,0.0964039964878376
RF,CF,0.2470460381461794
RF,CF,2.1674895184322414
RF,CF,0.0235041070963537
RF,CF,2.877507078508347
RF,CF,0.0388497560985768
RF,CF,3.329576149358468
RF,CF,0.1011988174745848
RF,CF,1.3271010684505935
RF,CF,0.2604546760001071
RF,CF,0.4096357832897508
RF,CF,0.746903140228611
RF,CF,0.2566188192107094
RF,CF,0.915765143506934
RF,CF,2.065882870861359
RF,CF,0.7587514414654597
RF,CF,0.021582431832996
RF,CF,0.0143190175006409
RF,CF,0.3362683480827204
RF,CF,1.7983960473062788
RF,CF,0.095457099384705
RF,CF,0.554516121835742
RF,CF,0.3784407599127254
RF,CF,0.1741151131378937
RF,CF,0.0238682919646913
RF,CF,0.1899535953170223
RF,CF,2.649257206988799
RF,CF,1.2456710587802604
RF,CF,0.4552445420384141
RF,CF,0.8983407991679884
RF,CF,0.530955643591494
RF,CF,2.9057907849375217
RF,CF,0.0772229630568865
RF,CF,0.4129489519012526
RF,CF,0.2446180672553078
RF,CF,0.3899591025283127
RF,CF,0.0868110564512108
RF,CF,0.1894569010404465
RF,CF,0.1338092191153095
RF,CF,0.0484456066819212
RF,CF,0.0215857103430724
RF,CF,1.1301333350043867
RF,CF,0.0542071197826265
RF,CF,0.0009546011667093
RF,CF,2.1320478877891023
RF,CF,0.221120517179107
RF,CF,0.3084234936452021
RF,CF,0.0877680565383627
RF,CF,0.8004646289061025
RF,CF,0.0057280697001874
RF,CF,3.2209274379615014
RF,CF,4.797243337335069
RF,CF,4.545559846685809
RF,CF,2.3090014067789344
RF,CF,0.0696919446498477
RF,CF,3.2935453236187406
RF,CF,0.1683655431810381
RF,CF,0.862550998874908
RF,CF,0.4201951617079885
RF,CF,0.1551832763378613
RF,CF,0.5578516035411833
RF,CF,0.7184761160732391
RF,CF,1.1952693681267204
RF,CF,0.89165755637723
RF,CF,0.9299719635226004
RF,CF,1.317055011038605
RF,CF,0.1366923256914396
RF,CF,0.4235713245488156
RF,CF,0.9042589782144878
RF,CF,0.062839905172392
RF,CF,0.0085928088419373
RF,CF,0.0940215803298205
RF,CF,0.0311800359023902
RF,CF,0.0076747579095807
RF,CF,0.0244606106959654
RF,CF,3.335851686003296
RF,CF,0.4844916620714705
RF,CF,0.2268824986383946
RF,CF,0.3304691321161365
RF,CF,6.8996075948923705
RF,CF,5.602386180765728
RF,CF,0.0350115580879942
RF,CF,0.0542019678382207
RF,CF,0.9896423870308456
RF,CF,0.0066822081669657
RF,CF,1.3088280583604406
RF,CF,0.1376517582473714
RF,CF,0.3333299614724309
RF,CF,3.53264495587758
RF,CF,1.3549426443780357
RF,CF,1.0630147400029908
RF,CF,0.2096021745635198
RF,CF,0.0143190175006409
RF,CF,0.0110314838692405
RF,CF,0.7689330886870369
RF,CF,0.0944988130266319
RF,CF,0.0292574239218679
RF,CF,0.3438785676432747
RF,CF,0.6484307482907751
RF,CF,0.0215857103430724
RF,CF,0.1319225138637978
RF,CF,0.2561430670004079
RF,CF,0.9555442429811608
RF,CF,6.4377310953279645
RF,CF,0.1194482994066964
RF,CF,0.082972533013742
RF,CF,4.422254848532801
RF,CF,0.7755685589023962
RF,CF,0.5319054747964878
RF,CF,0.0062358426260747
RF,CF,0.3241666945213217
RF,CF,0.4346025742387649
RF,CF,2.95263741541932
RF,CF,1.4872733807713965
RF,CF,2.1139870441367514
RF,CF,0.4570718430474294
RF,CF,0.1932850299132356
RF,CF,1.932869970192814
RF,CF,1.377228316622421
RF,CF,0.4887616872667012
RF,CF,0.1563743925765747
RF,CF,4.705502663301264
RF,CF,0.0417307496868546
RF,CF,0.0230221300963341
RF,CF,0.1074313890802041
RF,CF,0.1597079347864085
RF,CF,0.597616356169542
RF,CF,0.0028638035001281
RF,CF,0.0047739380612488
RF,CF,3.4361485394118967
RF,CF,6.072211880343529
RF,CF,2.4571065415620006
RF,CF,0.0334175664287418
RF,CF,0.4849014387831258
RF,CF,0.0235043412756448
RF,CF,0.3986340401904891
RF,CF,0.4101486359374175
RF,CF,0.2732605177358108
RF,CF,0.0302214195436169
RF,CF,0.0085928088419373
RF,CF,1.3782106987488878
RF,CF,0.0508496912850932
RF,CF,0.1883541370014656
RF,CF,0.1933014224636176
RF,CF,0.0235055998178168
RF,CF,4.357243867151953
RF,CF,0.5856112167167151
RF,CF,0.0666656922522693
RF,CF,5.237168572682883
RF,CF,5.395181283580497
RF,CF,1.0614241942573504
RF,CF,2.9097760481146877
RF,CF,1.0805739716136515
RF,CF,0.2834634938956319
RF,CF,1.1392459537617636
RF,CF,0.0666696733002193
RF,CF,0.5664551165195524
RF,CF,0.0724269711736835
RF,CF,0.2364805710663712
RF,CF,0.2306887567319196
RF,CF,0.0551625712906084
RF,CF,0.1745968199398345
RF,CF,1.5681110974041557
RF,CF,0.6124857012362122
RF,CF,3.8715070737893216
RF,CF,2.114893786352169
RF,CF,0.0052755910715233
RF,CF,0.2805936266823188
RF,CF,0.1261403150019359
RF,CF,0.6057529775504208
RF,CF,0.6297971020922172
RF,CF,0.151090136871278
RF,CF,3.4948507600753267
RF,CF,0.174099188946094
RF,CF,5.5055757432319
RF,CF,0.0035050065862516
RF,CF,0.448515400106586
RF,CF,0.0200466245008972
RF,CF,0.1981020979326441
RF,CF,3.40721571737435
RF,CF,4.85466222609612
RF,CF,0.3472316857782299
RF,CF,0.3897355575470036
RF,CF,0.2580421609424529
RF,CF,0.3314819575504554
RF,CF,1.9919993044965851
RF,CF,0.003357311179197
RF,CF,0.072430515879751
RF,CF,2.659155247309108
RF,CF,0.7553888475307684
RF,CF,0.2504964180006124
RF,CF,0.203860332523273
RF,CF,1.0173544618102697
RF,CF,5.291696049735833
RF,CF,0.782411746149025
RF,CF,0.3136866605171593
RF,CF,0.6297380889108418
RF,CF,0.7679160480254767
RF,CF,0.1798522715923171
RF,CF,0.1175221377460836
RF,CF,0.3564096405578438
RF,CF,0.0219595557451235
RF,CF,0.2882981253618784
RF,CF,0.1093720328661466
RF,CF,0.1827623143898544
RF,CF,0.8989168802242715
RF,CF,0.2518991259115703
RF,CF,0.3971493434844584
RF,CF,0.2614136401974566
RF,CF,0.0455637963247583
RF,CF,0.2911562836106329
RF,CF,0.2508382036318334
RF,CF,7.458427998161133
RF,CF,0.2345773959670161
RF,CF,1.3050146827829954
RF,CF,0.0273399638857514
RF,CF,1.2683487628056094
RF,CF,0.8633787677131699
RF,CF,0.0570812022231808
RF,CF,0.1908818703068291
RF,CF,1.507485629571745
RF,CF,0.0196676626861662
RF,CF,0.1146526103099988
RF,CF,0.7957980610449744
RF,CF,2.209429858584695
RF,CF,0.1534986708809823
RF,CF,0.2278189816237915
RF,CF,0.0263842781984783
RF,CF,0.0570804996853073
RF,CF,1.340527972289233
RF,CF,0.0219595557451235
RF,CF,0.8858665366858369
RF,CF,1.4999437753499132
RF,CF,0.0897030800213172
RF,CF,0.1410281552674896
RF,CF,0.0964184467484561
RF,CF,0.6249449071791329
RF,CF,1.129466392383129
RF,CF,0.0973698758349981
RF,CF,0.0254200431375518
RF,CF,0.3927932336158878
RF,CF,0.5654526770740113
RF,CF,1.991899309939255
RF,CF,1.1421598466818172
RF,CF,0.037896532152495
RF,CF,0.1342894119847235
RF,CF,0.0695471459090911
RF,CF,2.1098757925009357
RF,CF,0.3107901095617866
RF,CF,3.38886144707016
RF,CF,0.507022450813115
RF,CF,0.0028638035001281
RF,CF,1.732884836579856
RF,CF,0.3688405798711284
RF,CF,1.35694159880748
RF,CF,0.149166588173591
RF,CF,0.1424536046128537
RF,CF,6.138369169354664
RF,CF,1.0422395241866649
RF,CF,0.4604208410904805
RF,CF,0.2460670727161531
RF,CF,0.2067072501660513
RF,CF,0.242200634432539
RF,CF,0.3822742749092115
RF,CF,5.789132206306128
RF,CF,0.1333318528631211
RF,CF,1.3683693140373836
RF,CF,1.4764484489688376
RF,CF,0.0028638035001281
RF,CF,0.1510962255328485
RF,CF,3.690606376422611
RF,CF,0.0484396321941897
RF,CF,3.2813331077634107
RF,CF,0.207221507889465
RF,CF,1.4239850222564097
RF,CF,0.3870915075859341
RF,CF,2.3070055780166334
RF,CF,0.9631279051464758
RF,CF,1.090323323863725
RF,CF,0.1108070835624488
RF,CF,3.9317377532994753
RF,CF,1.3540181045364883
RF,CF,0.3377106583370489
RF,CF,0.1357303171633049
RF,CF,0.9874954312893808
RF,CF,0.275313352024972
RF,CF,0.1208870969716573
RF,CF,0.0057569260223631
RF,CF,0.2772144195107066
RF,CF,0.4024544411466695
RF,CF,0.0877839807301624
RF,CF,2.6798613607958277
RF,CF,0.4849618940881439
RF,CF,0.0378955954353303
RF,CF,0.0556358437503249
RF,CF,0.467655576111949
RF,CF,5.938347503772283
RF,CF,0.4460757068848827
RF,CF,1.7773477560568145
RF,CF,0.4451146484401859
RF,CF,1.5169764734977245
RF,CF,0.4115157746392798
RF,CF,0.0009546011667093
RF,CF,1.0078355419827092
RF,CF,0.3381581749624787
RF,CF,1.2072867468117954
RF,CF,3.5131123557545614
RF,CF,0.8781513292205567
RF,CF,0.4394965673794633
RF,CF,0.0754172210808495
RF,CF,3.876894368382734
RF,CF,1.300103305221675
RF,CF,0.8437634419260188
RF,CF,0.03021626885701
RF,CF,0.0422084754408455
RF,CF,0.0541970500731061
RF,CF,1.0153127088284564
RF,CF,2.108374712780282
RF,CF,2.7463813353606183
RF,CF,0.5809145168529689
RF,CF,0.9981833741384718
RF,CF,0.4648206016130205
RF,CF,3.4827223804062366
RF,CF,2.70702783304519
RF,CF,0.4098395097896101
RF,CF,0.5760880816619135
RF,CF,1.7000468112959677
RF,CF,0.1856233860439604
RF,CF,4.506915345877312
RF,CF,0.7457903202369616
RF,CF,1.419275208352358
RF,CF,1.5727813729706577
RF,CF,0.1079130958821449
RF,CF,0.3467855742285472
RF,CF,0.0695418823064441
RF,CF,1.1242320168668518
RF,CF,0.3659356806707858
RF,CF,0.0599515377950762
RF,CF,3.168380239355953
RF,CF,8.534614620754676
RF,CF,3.4532300746553237
RF,CF,2.0319753487546883
RF,CF,1.374534703629322
RF,CF,1.8202662631084936
RF,CF,0.0882481183679975
RF,CF,0.0350180003054085
RF,CF,0.8773386636185165
RF,CF,1.0298010911360629
RF,CF,1.5488037423121837
RF,CF,0.0992967030427615
RF,CF,0.0657125825371992
RF,CF,0.1846756624525873
RF,CF,0.0066822081669657
RF,CF,0.9966670632281328
RF,CF,0.1328613866671565
RF,CF,0.0181411510782859
RF,CF,0.5242914461634005
RF,CF,0.6989176958538429
RF,CF,0.0238682919646913
RF,CF,1.727270852316156
RF,CF,0.0378948928974568
RF,CF,0.0263802971505284
RF,CF,0.106968416621557
RF,CF,1.6040169093650558
RF,CF,0.1050458046410346
RF,CF,0.2115540589554387
RF,CF,0.7894324412983623
RF,CF,0.0182285140237865
RF,CF,1.1585097764328656
RF,CF,0.0110318342234144
RF,CF,0.260443669573422
RF,CF,0.5415808263905512
RF,CF,0.8992857568595207
RF,CF,0.1899456332211225
RF,CF,0.1626201884514237
RF,CF,0.3669502846327878
RF,CF,0.0676281691389864
RF,CF,0.1894533883510789
RF,CF,0.1386087218583545
RF,CF,0.1932792121929885
RF,CF,0.0498886194741232
RF,CF,0.1343088488658907
RF,CF,0.0143190175006409
RF,CF,0.0009596639909343
RF,CF,5.35685877929736
RF,CF,0.8649039774365733
RF,CF,0.2680985222432531
RF,CF,0.0276871627453798
RF,CF,0.1539773333521378
RF,CF,0.4523037184998758
RF,CF,0.1510884976162397
RF,CF,0.703576224493128
RF,CF,1.5273215522511798
RF,CF,0.4581078522315744
RF,CF,2.0965392818686888
RF,CF,0.1659633320121956
RF,CF,1.4935599238429091
RF,CF,1.5537575840730071
RF,CF,0.5483144177289115
RF,CF,0.0501926872582305
RF,CF,1.7255248156376104
RF,CF,2.081863265690938
RF,CF,1.5353789591225355
RF,CF,0.3544268444994903
RF,CF,1.9722404224588224
RF,CF,0.8845474437775802
RF,CF,0.321811621486787
RF,CF,0.0095924466364112
RF,CF,1.0404866921922422
RF,CF,0.3381581749624787
RF,CF,0.6383828174444571
RF,CF,0.3501132619561016
RF,CF,0.0510254863781566
RF,CF,0.4292684383444485
RF,CF,0.519480858324065
RF,CF,2.1820557045224325
RF,CF,5.745474161052928
RF,CF,0.3175267452309322
RF,CF,0.2460580357167246
RF,CF,0.3084176391629228
RF,CF,0.1860847192475693
RF,CF,0.1952261420577604
RF,CF,1.4653963513901058
RF,CF,3.0930400778000897
RF,CF,0.1165594636707983
RF,CF,0.5703296872164756
RF,CF,0.2547107263462397
RF,CF,0.1434202967268118
RF,CF,6.3850173368851415
RF,CF,2.200668224913764
RF,CF,0.0187068255118688
RF,CF,0.6287639803570275
RF,CF,0.0580436791098977
RF,CF,0.0124116796226258
RF,CF,1.7743570523292564
RF,CF,1.670952193208184
RF,CF,1.4557469936973626
RF,CF,0.0330967934006333
RF,CF,0.1174168757329572
RF,CF,0.7553062176627389
RF,CF,1.3301825887990684
RF,CF,1.570895367936689
RF,CF,1.3728411596765733
RF,CF,2.2822681172913626
RF,CF,0.5841953474176015
RF,CF,1.6136594375368154
RF,CF,3.0384974835551564
RF,CF,0.5521168653693616
RF,CF,1.6591117165159115
RF,CF,4.417883652793571
RF,CF,9.915279539586347
RF,CF,3.722794493764513
RF,CF,5.403633346150496
RF,CF,0.55342716142608
RF,CF,0.1671307584100807
RF,CF,0.0975958276306463
RF,CF,8.28516563173368
RF,CF,0.2700332241987707
RF,CF,3.821718439942436
RF,CF,0.736591280768968
RF,CF,0.2660490970647103
RF,CF,5.017384750178707
RF,CF,0.9597735904855405
RF,CF,4.95287745817586
RF,CF,2.8021173086087723
RF,CF,3.2550572018165016
RF,CF,1.4464736536910003
RF,CF,4.498313573955596
RF,CF,0.3074830527380011
RF,CF,0.3141854985756637
RF,CF,0.1096152776566249
RF,CF,0.2900842214799264
RF,CF,2.1380388921065823
RF,CF,1.8220284582995423
RF,CF,21.36279067502933
RF,CF,0.0494607303986971
RF,CF,2.8620868021801216
RF,CF,2.56393355466515
RF,CF,0.0187158676565883
RF,CF,1.5215586372630838
RF,CF,0.7847458878476608
RF,CF,0.4479004179199112
RF,CF,0.923826349362468
RF,CF,8.016833316748459
RF,CF,0.4652307945286811
RF,CF,4.987778403972848
RF,CF,10.43738578468468
RF,CF,8.135367049311542
RF,CF,0.4638914999755453
RF,CF,6.276682462059897
RF,CF,0.5531435401399248
RF,CF,0.1443824114391817
RF,CF,0.3676104756137897
RF,CF,0.8409514243889973
RF,CF,0.822212487008701
RF,CF,0.9331500451099908
RF,CF,0.3676039502350212
RF,CF,0.0240808849285483
RF,CF,0.8047188452637929
RF,CF,0.800847748685147
RF,CF,0.961273771718074
RF,CF,0.7085119774097816
RF,CF,0.4852503640240585
RF,CF,0.0989482354064832
RF,CF,0.0922368814308647
RF,CF,3.2763874593693734
RF,CF,2.0465713163413968
RF,CF,0.1109654746118261
RF,CF,9.424564168453404
RF,CF,0.1510543336424492
RF,CF,2.941393664065759
RF,CF,0.2085772069568776
RF,CF,3.498234676589907
RF,CF,0.8047761079722477
RF,CF,1.2539715973398833
RF,CF,1.4759820953128462
RF,CF,0.8743896618373722
RF,CF,0.6136400940125705
RF,CF,0.143057183817952
RF,CF,11.147559529233792
RF,CF,2.057566653823405
RF,CF,0.1791210053343588
RF,CF,0.8168103721218549
RF,CF,0.0721940664488299
RF,CF,1.5710872736693493
RF,CF,0.4504840910497094
RF,CF,0.2499742098643494
RF,CF,4.528096801109909
RF,CF,3.421471497540286
RF,CF,0.5013435457094078
RF,CF,0.5107244840872971
RF,CF,0.4933705702221868
RF,CF,8.383264066824115
RF,CF,7.285166252522119
RF,CF,0.0227288678786879
RF,CF,3.2014656705007685
RF,CF,1.3383869929394487
RF,CF,3.702026220793826
RF,CF,1.7872829736362557
RF,CF,2.744866624060695
RF,CF,0.9933062069011956
RF,CF,1.536168815954776
RF,CF,2.655135767417331
RF,CF,0.5387121411707906
RF,CF,1.295337278429266
RF,CF,0.1510618659532918
RF,CF,2.217702177510652
RF,CF,1.356842757564175
RF,CF,3.912734566420629
RF,CF,5.558501427932884
RF,CF,2.43166914623074
RF,CF,0.0414462738992966
RF,CF,5.079775425387525
RF,CF,0.3262180404714558
RF,CF,2.0627679980234603
RF,CF,1.373144425658903
RF,CF,10.227054103361082
RF,CF,0.0922427542717564
RF,CF,0.0628298767024631
RF,CF,6.392350439328387
RF,CF,0.7231732959490298
RF,CF,0.99325139371954
RF,CF,0.1243577672866061
RF,CF,0.4425535222382885
RF,CF,0.4826117934165028
RF,CF,2.4929979439232826
RF,CF,0.1510849954332154
RF,CF,4.723551554543951
RF,CF,2.0228183588651256
RF,CF,0.0601671545446684
RF,CF,6.159029218055716
RF,CF,4.919880269564626
RF,CF,0.2420124809749971
RF,CF,1.8943435580155603
RF,CF,0.3583191092538293
RF,CF,0.6069254792597665
RF,CF,1.061528494081054
RF,CF,0.4023976307562974
RF,CF,2.990475937793474
RF,CF,1.808862249841328
RF,CF,0.2299197632950661
RF,CF,6.858307487798515
RF,CF,1.7805789209141123
RF,CF,0.2179215493533939
RF,CF,0.8382042217615618
RF,CF,1.6308769376815329
RF,CF,0.5788143671091697
RF,CF,2.3513504176822795
RF,CF,9.557592348331156
RF,CF,0.2045487838944974
RF,CF,0.9571614813645032
RF,CF,2.6217409861232563
RF,CF,8.269361873782126
RF,CF,1.617566483136204
RF,CF,7.095542043414729
RF,CF,1.568196464904034
RF,CF,1.9129831222430824
RF,CF,1.403705749494667
RF,CF,0.2259310790723116
RF,CF,4.891567569262206
RF,CF,0.4077588857769088
RF,CF,0.0521439202555375
RF,CF,0.7353566647644727
RF,CF,0.4478281686712261
RF,CF,0.1711403553961763
RF,CF,3.589147783352012
RF,CF,2.140256865481703
RF,CF,1.6562844826276415
RF,CF,1.5815247303073776
RF,CF,0.3248366177861608
RF,CF,7.686374668931259
RF,CF,11.990428578075012
RF,CF,5.32142198750172
RF,CF,0.1390482551453741
RF,CF,8.30237660490613
RF,CF,4.613153040215213
RF,CF,2.668149073901381
RF,CF,1.7792476222207037
RF,CF,0.6109842648537842
RF,CF,3.119195010580154
RF,CF,0.544160799616421
RF,CF,0.1149589028407177
RF,CF,2.0265529521687298
RF,CF,0.0120306606107677
RF,CF,1.6685140705654546
RF,CF,0.7098385328938019
RF,CF,10.88047060246555
RF,CF,1.097559991787145
RF,CF,4.135860757879792
RF,CF,0.1831714301573574
RF,CF,5.380644044429534
RF,CF,1.5519608492587345
RF,CF,0.3088154710238688
RF,CF,16.773282278332932
RF,CF,1.0506963309057356
RF,CF,1.224671471304314
RF,CF,0.0254018650779569
RF,CF,1.225823723484008
RF,CF,20.001585387042336
RF,CF,3.250934566944896
RF,CF,0.0013381109020125
RF,CF,0.0414453566812211
RF,CF,24.764575518816063
RF,CF,0.0842198010758647
RF,CF,0.4238397850899817
RF,CF,0.6029453806507525
RF,CF,0.4010628649275721
RF,CF,8.046696825661664
RF,CF,0.8047475569303744
RF,CF,0.0815493689320789
RF,CF,6.316637322796046
RF,CF,0.0815492102195695
RF,CF,0.7418817758251429
RF,CF,0.2259454352243021
RF,CF,1.02929765232639
RF,CF,1.7635202467357711
RF,CF,0.3141562291844011
RF,CF,1.3515038456316868
RF,CF,3.2363304523139864
RF,CF,0.3262330859711521
RF,CF,1.5707876091543105
RF,CF,0.9465362966703756
RF,CF,0.6069359714951666
RF,CF,1.7498642948172127
RF,CF,1.1469160264274114
RF,CF,0.69911081019836
RF,CF,0.1203071032793943
RF,CF,0.1751384589513944
RF,CF,0.2794398182306888
RF,CF,3.862652363091117
RF,CF,3.359880376434251
RF,CF,2.5707707346751656
RF,CF,3.8297427506402015
RF,CF,1.061509465789735
RF,CF,0.3007726725496755
RF,CF,3.1053637036478703
RF,CF,0.970598632632131
RF,CF,0.3328691107830471
RF,CF,0.0722005854536021
RF,CF,2.057639103215576
RF,CF,0.7072809904401111
RF,CF,0.3355294525719031
RF,CF,2.82072897002985
RF,CF,0.2392937484396815
RF,CF,4.282571685319383
RF,CF,0.4866771059827881
RF,CF,0.8008053233654076
