,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,12.48,44.44,4.37,1.75,50.2,29.44,36.84,14.93,0
1159,12.26,40.78,4.29,1.77,49.66,26.92,37.91,14.05,0
1160,11.47,27.47,4.01,1.85,47.66,17.75,41.82,10.86,0
1161,10.28,7.75,3.6,1.97,44.71,4.15,47.61,6.14,0
1162,16.56,112.5,5.79,1.34,60.39,76.36,16.87,31.23,0
1163,12.86,50.73,4.5,1.71,51.14,33.78,35.0,16.43,0
1164,17.2,123.24,6.02,1.28,62.0,83.76,13.72,33.8,0
1165,18.44,144.01,6.46,1.16,65.11,98.08,7.63,38.77,0
1166,10.53,11.9,3.69,1.95,45.33,7.01,46.39,7.13,0
1167,16.3,108.19,5.7,1.37,59.75,73.39,18.13,30.2,0
1168,18.96,152.62,6.64,1.1,66.4,104.02,5.1,40.84,0
1169,17.93,135.41,6.28,1.21,63.82,92.15,10.15,36.71,0
1170,15.77,99.34,5.52,1.42,58.42,67.29,20.73,28.08,0
1171,12.41,43.24,4.34,1.76,50.02,28.61,37.19,14.64,0
1172,11.04,20.35,3.86,1.9,46.6,12.84,43.91,9.16,0
1173,17.35,125.73,6.07,1.27,62.37,85.48,12.99,34.4,0
1174,12.51,44.92,4.38,1.75,50.28,29.77,36.7,15.04,0
1175,12.11,38.27,4.24,1.79,49.28,25.19,38.65,13.45,0
1176,15.81,100.0,5.53,1.42,58.52,67.74,20.54,28.23,0
1177,17.21,123.47,6.02,1.28,62.03,83.93,13.65,33.86,0
1178,18.91,151.74,6.62,1.11,66.27,103.41,5.36,40.63,0
1179,15.24,90.48,5.33,1.48,57.1,61.18,23.33,25.95,0
1180,14.59,79.63,5.11,1.54,55.47,53.7,26.51,23.36,0
1181,15.32,91.87,5.36,1.47,57.3,62.14,22.92,26.29,0
1182,11.24,23.76,3.94,1.88,47.11,15.19,42.91,9.97,0
1183,19.92,168.58,6.97,1.01,68.79,115.02,0.42,44.66,1
1184,13.41,59.96,4.69,1.66,52.53,40.14,32.29,18.64,0
1185,16.48,111.3,5.77,1.35,60.21,75.53,17.22,30.94,0
1186,18.0,136.57,6.3,1.2,64.0,92.95,9.81,36.99,0
1187,14.14,72.13,4.95,1.59,54.35,48.53,28.72,21.56,0
1188,11.12,21.63,3.89,1.89,46.79,13.72,43.53,9.46,0
1189,14.93,85.29,5.22,1.51,56.32,57.61,24.85,24.71,0
1190,15.93,102.1,5.58,1.41,58.84,69.19,19.92,28.74,0
1191,16.4,109.92,5.74,1.36,60.01,74.58,17.63,30.61,0
1192,13.74,65.43,4.81,1.63,53.35,43.91,30.68,19.95,0
1193,19.64,164.02,6.87,1.04,68.1,111.88,1.76,43.57,0
1194,10.61,13.19,3.71,1.94,45.53,7.9,46.01,7.44,0
1195,11.52,28.38,4.03,1.85,47.8,18.37,41.55,11.08,0
1196,12.38,42.78,4.33,1.76,49.96,28.3,37.33,14.53,0
1197,12.35,42.19,4.32,1.77,49.87,27.89,37.5,14.39,0
1198,12.76,49.07,4.47,1.72,50.9,32.64,35.48,16.04,0
1199,14.64,80.47,5.12,1.54,55.6,54.28,26.27,23.56,0
1200,15.09,87.98,5.28,1.49,56.72,59.46,24.07,25.35,0
1201,19.9,168.35,6.97,1.01,68.75,114.86,0.49,44.6,1
1202,18.56,145.95,6.5,1.14,65.4,99.42,7.06,39.24,0
1203,18.43,143.85,6.45,1.16,65.09,97.98,7.67,38.74,0
1204,18.97,152.87,6.64,1.1,66.44,104.19,5.03,40.9,0
1205,17.65,130.79,6.18,1.23,63.13,88.97,11.51,35.61,0
1206,12.54,45.44,4.39,1.75,50.35,30.13,36.55,15.16,0
1207,10.05,3.88,3.52,1.99,44.13,1.48,48.74,5.21,0
1208,10.65,13.91,3.73,1.93,45.63,8.4,45.8,7.61,0
1209,13.92,68.43,4.87,1.61,53.79,45.98,29.8,20.67,0
1210,15.3,91.5,5.35,1.47,57.25,61.88,23.03,26.2,0
1211,15.03,87.08,5.26,1.5,56.59,58.83,24.33,25.14,0
1212,15.42,93.57,5.4,1.46,57.56,63.31,22.43,26.69,0
1213,18.16,139.23,6.36,1.18,64.39,94.79,9.03,37.63,0
1214,16.82,116.84,5.89,1.32,61.04,79.35,15.6,32.27,0
1215,11.14,22.0,3.9,1.89,46.84,13.98,43.42,9.55,0
1216,16.59,113.03,5.81,1.34,60.47,76.73,16.72,31.35,0
1217,18.71,148.54,6.55,1.13,65.79,101.2,6.3,39.86,0
1218,11.63,30.28,4.07,1.84,48.08,19.68,40.99,11.54,0
1219,16.35,109.0,5.72,1.37,59.87,73.95,17.9,30.39,0
1220,12.51,44.84,4.38,1.75,50.26,29.72,36.72,15.02,0
1221,15.31,91.73,5.36,1.47,57.28,62.05,22.96,26.25,0
1222,18.74,148.93,6.56,1.13,65.85,101.47,6.18,39.95,0
1223,19.8,166.64,6.93,1.02,68.5,113.68,0.99,44.2,0
1224,15.22,90.11,5.33,1.48,57.04,60.93,23.44,25.86,0
1225,13.73,65.28,4.81,1.63,53.32,43.81,30.73,19.92,0
1226,15.55,95.6,5.44,1.45,57.86,64.71,21.83,27.18,0
1227,13.4,59.79,4.69,1.66,52.5,40.02,32.34,18.6,0
1228,13.17,55.91,4.61,1.68,51.92,37.35,33.47,17.67,0
1229,13.29,58.0,4.65,1.67,52.23,38.79,32.86,18.17,0
1230,19.0,153.24,6.65,1.1,66.49,104.44,4.92,40.98,0
1231,18.26,140.99,6.39,1.17,64.66,96.0,8.51,38.05,0
1232,13.6,63.07,4.76,1.64,52.99,42.29,31.37,19.39,0
1233,10.56,12.38,3.7,1.94,45.4,7.34,46.25,7.25,0
1234,11.64,30.41,4.07,1.84,48.1,19.77,40.96,11.56,0
1235,15.67,97.61,5.48,1.43,58.16,66.1,21.24,27.66,0
1236,18.0,136.6,6.3,1.2,64.0,92.97,9.8,37.0,0
1237,12.26,40.66,4.29,1.77,49.64,26.84,37.95,14.02,0
1238,12.51,44.9,4.38,1.75,50.27,29.76,36.71,15.03,0
1239,18.76,149.28,6.57,1.12,65.9,101.72,6.08,40.04,0
1240,16.54,43.54,5.46,2.0,38.12,35.53,-295.56,-18.54,0
1241,18.03,52.82,5.91,2.0,36.77,43.46,-374.44,-23.93,0
1242,15.09,34.58,5.03,2.0,39.42,27.87,-219.41,-13.34,0
1243,15.61,37.77,5.18,2.0,38.95,30.59,-246.51,-15.19,0
1244,19.38,61.14,6.31,2.0,35.56,50.58,-445.22,-28.76,0
1245,18.53,55.86,6.06,2.0,36.33,46.07,-400.35,-25.7,0
1246,15.97,40.01,5.29,2.0,38.63,32.52,-265.62,-16.49,0
1247,17.53,49.7,5.76,2.0,37.22,40.8,-347.94,-22.12,0
1248,18.84,57.78,6.15,2.0,36.05,47.7,-416.62,-26.81,0
1249,15.63,37.94,5.19,2.0,38.93,30.74,-247.95,-15.29,0
1250,15.13,34.8,5.04,2.0,39.38,28.06,-221.26,-13.46,0
1251,17.7,50.77,5.81,2.0,37.07,41.71,-357.03,-22.74,0
1252,16.57,43.74,5.47,2.0,38.09,35.7,-297.25,-18.65,0
1253,16.08,40.69,5.32,2.0,38.53,33.09,-271.35,-16.88,0
1254,16.22,41.56,5.37,2.0,38.4,33.84,-278.78,-17.39,0
1255,15.7,38.33,5.21,2.0,38.87,31.08,-251.29,-15.51,0
1256,18.89,58.1,6.17,2.0,36.0,47.98,-419.34,-26.99,0
1257,16.64,44.15,5.49,2.0,38.03,36.06,-300.82,-18.9,0
1258,17.91,52.04,5.87,2.0,36.88,42.79,-367.82,-23.47,0
1259,15.73,38.56,5.22,2.0,38.84,31.27,-253.22,-15.64,0
1260,19.3,60.66,6.29,2.0,35.63,50.17,-441.12,-28.48,0
1261,17.64,50.36,5.79,2.0,37.13,41.36,-353.54,-22.5,0
1262,18.23,54.05,5.97,2.0,36.59,44.51,-384.9,-24.64,0
1263,19.69,63.07,6.41,2.0,35.28,52.23,-461.64,-29.88,0
1264,17.82,51.48,5.85,2.0,36.96,42.31,-363.04,-23.15,0
1265,15.55,37.43,5.17,2.0,39.0,30.31,-243.69,-14.99,0
1266,16.82,45.28,5.55,2.0,37.86,37.02,-310.4,-19.55,0
1267,16.3,42.04,5.39,2.0,38.33,34.25,-282.87,-17.67,0
1268,18.65,56.64,6.1,2.0,36.21,46.73,-406.91,-26.14,0
1269,19.28,60.55,6.28,2.0,35.65,50.07,-440.14,-28.41,0
1270,15.47,36.93,5.14,2.0,39.07,29.88,-239.42,-14.7,0
1271,16.13,41.01,5.34,2.0,38.48,33.37,-274.12,-17.07,0
1272,19.54,62.17,6.36,2.0,35.41,51.46,-453.98,-29.36,0
1273,17.97,52.43,5.89,2.0,36.82,43.13,-371.14,-23.7,0
1274,18.23,54.03,5.97,2.0,36.59,44.5,-384.8,-24.63,0
1275,19.36,61.02,6.31,2.0,35.58,50.48,-444.2,-28.69,0
1276,19.63,62.7,6.39,2.0,35.33,51.91,-458.44,-29.66,0
1277,15.67,38.13,5.2,2.0,38.9,30.91,-249.62,-15.4,0
1278,17.0,46.41,5.6,2.0,37.7,37.98,-319.97,-20.2,0
1279,19.36,61.06,6.31,2.0,35.57,50.5,-444.49,-28.71,0
1280,15.22,35.39,5.07,2.0,39.3,28.56,-226.3,-13.81,0
1281,19.67,62.93,6.4,2.0,35.3,52.1,-460.37,-29.8,0
1282,18.5,55.72,6.05,2.0,36.35,45.94,-399.09,-25.61,0
1283,17.38,48.75,5.71,2.0,37.36,39.98,-339.88,-21.56,0
1284,16.53,43.49,5.46,2.0,38.12,35.48,-295.14,-18.51,0
1285,15.85,39.29,5.26,2.0,38.73,31.9,-259.48,-16.07,0
1286,19.91,64.41,6.47,2.0,35.09,53.37,-473.01,-30.66,0
1287,16.52,43.45,5.46,2.0,38.13,35.45,-294.78,-18.48,0
1288,18.38,54.98,6.02,2.0,36.45,45.31,-392.83,-25.18,0
1289,19.22,60.16,6.27,2.0,35.7,49.74,-436.85,-28.19,0
1290,15.41,36.54,5.12,2.0,39.13,29.54,-236.05,-14.47,0
1291,19.82,63.86,6.44,2.0,35.17,52.9,-468.32,-30.34,0
1292,16.64,44.14,5.49,2.0,38.03,36.04,-300.67,-18.89,0
1293,17.47,49.32,5.74,2.0,37.28,40.47,-344.75,-21.9,0
1294,19.57,62.35,6.37,2.0,35.39,51.61,-455.45,-29.46,0
1295,15.22,35.34,5.06,2.0,39.31,28.52,-225.9,-13.78,0
1296,17.47,49.31,5.74,2.0,37.28,40.46,-344.6,-21.89,0
1297,15.13,34.83,5.04,2.0,39.38,28.08,-221.51,-13.48,0
1298,15.99,40.12,5.3,2.0,38.61,32.61,-266.53,-16.55,0
1299,17.14,47.28,5.64,2.0,37.57,38.73,-327.37,-20.71,0
1300,15.59,37.64,5.18,2.0,38.97,30.49,-245.45,-15.11,0
1301,19.97,64.82,6.49,2.0,35.03,53.73,-476.51,-30.9,0
1302,19.01,58.87,6.2,2.0,35.89,48.64,-425.92,-27.44,0
1303,18.51,55.76,6.05,2.0,36.34,45.98,-399.48,-25.64,0
1304,17.36,48.61,5.71,2.0,37.38,39.86,-338.65,-21.48,0
1305,18.88,58.07,6.16,2.0,36.01,47.95,-419.13,-26.98,0
1306,17.57,49.92,5.77,2.0,37.19,40.99,-349.83,-22.24,0
1307,19.79,63.7,6.44,2.0,35.19,52.77,-466.96,-30.25,0
1308,17.97,52.44,5.89,2.0,36.82,43.14,-371.25,-23.71,0
1309,18.73,57.15,6.12,2.0,36.14,47.16,-411.24,-26.44,0
1310,18.49,55.63,6.05,2.0,36.36,45.87,-398.36,-25.56,0
1311,17.21,47.71,5.66,2.0,37.51,39.09,-331.02,-20.96,0
1312,16.42,42.82,5.43,2.0,38.22,34.91,-289.43,-18.12,0
1313,18.37,54.92,6.01,2.0,36.46,45.26,-392.3,-25.15,0
1314,18.24,54.11,5.97,2.0,36.58,44.57,-385.43,-24.68,0
1315,17.47,49.32,5.74,2.0,37.28,40.47,-344.73,-21.9,0
1316,17.71,50.79,5.81,2.0,37.06,41.73,-357.2,-22.75,0
1317,17.05,46.73,5.62,2.0,37.65,38.26,-322.73,-20.39,0
1318,16.2,41.42,5.36,2.0,38.42,33.72,-277.58,-17.31,0
1319,17.63,50.29,5.79,2.0,37.14,41.3,-352.95,-22.46,0
1320,19.76,63.54,6.43,2.0,35.21,52.63,-465.61,-30.15,0
1321,18.66,56.71,6.1,2.0,36.2,46.79,-407.54,-26.19,0
1322,18.34,54.68,6.0,2.0,36.5,45.05,-390.26,-25.01,0
1323,19.81,63.79,6.44,2.0,35.18,52.84,-467.73,-30.3,0
1324,15.66,38.06,5.2,2.0,38.91,30.85,-249.02,-15.36,0
1325,19.61,62.6,6.38,2.0,35.35,51.82,-457.59,-29.61,0
1326,19.76,63.51,6.43,2.0,35.22,52.6,-465.35,-30.14,0
1327,16.7,44.55,5.51,2.0,37.97,36.39,-304.15,-19.12,0
1328,17.17,47.47,5.65,2.0,37.55,38.89,-328.97,-20.82,0
1329,17.64,50.34,5.79,2.0,37.13,41.35,-353.42,-22.49,0
1330,18.32,54.61,6.0,2.0,36.51,45.0,-389.71,-24.97,0
1331,18.04,52.87,5.91,2.0,36.76,43.51,-374.91,-23.96,0
1332,17.74,50.97,5.82,2.0,37.04,41.88,-358.73,-22.85,0
1333,18.44,55.34,6.03,2.0,36.4,45.62,-395.89,-25.39,0
1334,16.71,44.63,5.51,2.0,37.96,36.46,-304.88,-19.17,0
1335,16.75,44.86,5.53,2.0,37.92,36.66,-306.78,-19.3,0
1336,17.89,51.91,5.87,2.0,36.9,42.69,-366.74,-23.4,0
1337,17.87,51.82,5.86,2.0,36.91,42.6,-365.93,-23.34,0
1338,19.84,63.99,6.45,2.0,35.15,53.01,-469.37,-30.41,0
1339,17.87,51.76,5.86,2.0,36.92,42.56,-365.49,-23.31,0
1340,15.55,37.41,5.17,2.0,39.0,30.29,-243.51,-14.98,0
1341,15.56,37.46,5.17,2.0,39.0,30.33,-243.89,-15.01,0
1342,16.79,45.11,5.54,2.0,37.89,36.87,-308.95,-19.45,0
1343,17.94,52.24,5.88,2.0,36.85,42.97,-369.53,-23.59,0
1344,15.66,38.09,5.2,2.0,38.91,30.87,-249.28,-15.38,0
1345,17.29,48.19,5.69,2.0,37.44,39.51,-335.13,-21.24,0
1346,16.89,45.74,5.57,2.0,37.8,37.41,-314.25,-19.81,0
1347,19.05,59.11,6.21,2.0,35.86,48.84,-427.91,-27.58,0
1348,15.28,35.75,5.08,2.0,39.25,28.87,-229.4,-14.02,0
1349,16.44,42.91,5.43,2.0,38.21,34.99,-290.22,-18.17,0
1350,18.39,55.02,6.02,2.0,36.45,45.34,-393.15,-25.2,0
1351,15.44,36.73,5.13,2.0,39.1,29.71,-237.68,-14.58,0
1352,16.19,41.39,5.36,2.0,38.43,33.69,-277.27,-17.29,0
1353,17.64,50.35,5.79,2.0,37.13,41.35,-353.49,-22.49,0
1354,18.51,55.76,6.05,2.0,36.34,45.98,-399.47,-25.64,0
1355,18.03,52.8,5.91,2.0,36.77,43.45,-374.31,-23.92,0
1356,16.77,44.96,5.53,2.0,37.91,36.75,-307.7,-19.37,0
1357,19.92,64.51,6.48,2.0,35.07,53.45,-473.8,-30.71,0
1358,16.17,41.22,5.35,2.0,38.45,33.55,-275.9,-17.19,0
1359,18.17,53.68,5.95,2.0,36.64,44.2,-381.79,-24.43,0
1360,18.45,55.4,6.04,2.0,36.39,45.67,-396.37,-25.42,0
1361,16.11,40.87,5.33,2.0,38.5,33.25,-272.91,-16.99,0
1362,16.46,43.08,5.44,2.0,38.18,35.14,-291.66,-18.27,0
1363,18.71,56.99,6.11,2.0,36.16,47.03,-409.91,-26.35,0
1364,18.55,55.99,6.06,2.0,36.31,46.17,-401.4,-25.77,0
1365,16.76,44.92,5.53,2.0,37.91,36.71,-307.35,-19.34,0
1366,18.8,57.57,6.14,2.0,36.08,47.52,-414.85,-26.69,0
1367,15.32,35.99,5.1,2.0,39.21,29.07,-231.39,-14.15,0
1368,18.27,54.3,5.98,2.0,36.55,44.73,-387.03,-24.79,0
1369,19.39,61.19,6.32,2.0,35.55,50.62,-445.6,-28.79,0
1370,16.67,44.36,5.5,2.0,38.0,36.23,-302.58,-19.02,0
1371,16.08,40.7,5.32,2.0,38.53,33.1,-271.42,-16.89,0
1372,17.39,48.82,5.72,2.0,37.35,40.05,-340.5,-21.61,0
1373,18.52,55.82,6.06,2.0,36.33,46.03,-399.95,-25.67,0
1374,15.16,34.99,5.05,2.0,39.36,28.22,-222.88,-13.57,0
1375,18.79,57.48,6.14,2.0,36.09,47.45,-414.07,-26.63,0
1376,15.85,39.29,5.26,2.0,38.73,31.9,-259.49,-16.07,0
1377,17.81,51.43,5.84,2.0,36.97,42.28,-362.67,-23.12,0
1378,16.14,41.07,5.34,2.0,38.47,33.42,-274.62,-17.11,0
1379,17.65,50.45,5.8,2.0,37.11,41.44,-354.31,-22.55,0
1380,19.43,61.47,6.33,2.0,35.51,50.86,-448.0,-28.95,0
1381,19.97,64.79,6.49,2.0,35.03,53.7,-476.24,-30.88,0
1382,19.43,61.44,6.33,2.0,35.52,50.83,-447.72,-28.93,0
1383,17.63,50.28,5.79,2.0,37.14,41.29,-352.88,-22.45,0
1384,17.89,51.94,5.87,2.0,36.9,42.71,-366.97,-23.42,0
1385,19.35,60.95,6.3,2.0,35.59,50.42,-443.61,-28.65,0
1386,19.3,60.64,6.29,2.0,35.63,50.15,-440.95,-28.47,0
1387,18.8,57.59,6.14,2.0,36.08,47.54,-414.98,-26.7,0
1388,18.06,52.96,5.92,2.0,36.75,43.59,-375.69,-24.01,0
1389,17.84,51.62,5.85,2.0,36.94,42.44,-364.28,-23.23,0
1390,15.22,35.34,5.06,2.0,39.31,28.52,-225.89,-13.78,0
1391,16.39,42.65,5.42,2.0,38.24,34.77,-288.0,-18.02,0
1392,17.66,50.5,5.8,2.0,37.1,41.48,-354.78,-22.58,0
1393,18.1,53.25,5.93,2.0,36.71,43.83,-378.08,-24.17,0
1394,19.63,62.73,6.39,2.0,35.33,51.93,-458.7,-29.68,0
1395,15.76,38.72,5.23,2.0,38.81,31.41,-254.62,-15.74,0
1396,17.23,47.83,5.67,2.0,37.49,39.19,-332.02,-21.03,0
1397,19.54,62.16,6.36,2.0,35.41,51.45,-453.88,-29.35,0
1398,18.49,55.64,6.05,2.0,36.36,45.87,-398.41,-25.56,0
1399,15.03,34.18,5.01,2.0,39.47,27.53,-216.03,-13.1,0
1400,17.17,47.48,5.65,2.0,37.54,38.9,-329.1,-20.83,0
1401,17.03,46.56,5.61,2.0,37.68,38.11,-321.22,-20.29,0
1402,19.69,63.08,6.41,2.0,35.28,52.23,-461.66,-29.88,0
1403,15.25,35.57,5.08,2.0,39.27,28.72,-227.82,-13.91,0
1404,17.9,51.99,5.87,2.0,36.89,42.76,-367.45,-23.45,0
1405,19.46,61.68,6.34,2.0,35.48,51.04,-449.78,-29.07,0
1406,18.49,55.63,6.05,2.0,36.36,45.86,-398.35,-25.56,0
1407,15.3,35.83,5.09,2.0,39.23,28.94,-230.09,-14.07,0
1408,19.33,60.82,6.3,2.0,35.61,50.31,-442.51,-28.58,0
1409,17.75,51.08,5.83,2.0,37.02,41.97,-359.64,-22.91,0
1410,18.09,53.15,5.93,2.0,36.72,43.74,-377.27,-24.12,0
1411,17.92,52.11,5.88,2.0,36.87,42.86,-368.43,-23.52,0
1412,16.37,42.49,5.41,2.0,38.27,34.63,-286.65,-17.93,0
1413,19.96,64.73,6.49,2.0,35.04,53.65,-475.73,-30.85,0
1414,16.17,41.27,5.35,2.0,38.44,33.59,-276.29,-17.22,0
1415,15.62,37.84,5.19,2.0,38.94,30.66,-247.18,-15.23,0
1416,18.75,57.26,6.13,2.0,36.12,47.26,-412.19,-26.5,0
1417,15.32,36.01,5.1,2.0,39.21,29.09,-231.55,-14.16,0
1418,15.56,37.48,5.17,2.0,38.99,30.35,-244.1,-15.02,0
1419,18.01,52.64,5.9,2.0,36.79,43.31,-372.94,-23.82,0
1420,18.23,54.04,5.97,2.0,36.59,44.5,-384.82,-24.63,0
1421,16.28,41.92,5.38,2.0,38.35,34.15,-281.84,-17.6,0
1422,18.68,56.79,6.1,2.0,36.19,46.86,-408.23,-26.23,0
1423,16.69,44.46,5.51,2.0,37.98,36.32,-303.43,-19.07,0
1424,18.79,57.49,6.14,2.0,36.09,47.46,-414.18,-26.64,0
1425,18.57,56.12,6.07,2.0,36.29,46.29,-402.54,-25.85,0
1426,17.51,49.57,5.75,2.0,37.24,40.68,-346.8,-22.04,0
1427,16.44,42.91,5.43,2.0,38.21,34.99,-290.2,-18.17,0
1428,15.48,36.96,5.14,2.0,39.07,29.91,-239.69,-14.72,0
1429,16.41,42.74,5.42,2.0,38.23,34.84,-288.76,-18.07,0
1430,18.87,57.97,6.16,2.0,36.02,47.87,-418.24,-26.92,0
1431,19.72,63.27,6.42,2.0,35.25,52.39,-463.25,-29.99,0
1432,16.13,41.02,5.34,2.0,38.48,33.38,-274.17,-17.08,0
1433,18.09,53.18,5.93,2.0,36.72,43.77,-377.5,-24.13,0
1434,16.94,46.05,5.58,2.0,37.75,37.68,-316.94,-20.0,0
1435,19.78,63.64,6.43,2.0,35.2,52.71,-466.45,-30.21,0
1436,19.41,61.31,6.32,2.0,35.54,50.72,-446.66,-28.86,0
1437,17.67,50.54,5.8,2.0,37.1,41.52,-355.13,-22.61,0
1438,17.31,48.31,5.69,2.0,37.42,39.6,-336.1,-21.31,0
1439,15.44,36.75,5.13,2.0,39.1,29.73,-237.9,-14.6,0
1440,18.32,54.58,6.0,2.0,36.51,44.96,-389.4,-24.95,0
1441,17.14,47.25,5.64,2.0,37.58,38.7,-327.1,-20.69,0
1442,16.81,45.24,5.54,2.0,37.87,36.99,-310.07,-19.53,0
1443,19.26,60.44,6.28,2.0,35.66,49.98,-439.24,-28.35,0
1444,19.5,61.88,6.35,2.0,35.45,51.2,-451.45,-29.19,0
1445,17.02,46.53,5.61,2.0,37.68,38.09,-321.03,-20.28,0
1446,19.62,62.66,6.39,2.0,35.34,51.87,-458.09,-29.64,0
1447,17.42,49.02,5.73,2.0,37.32,40.21,-342.17,-21.72,0
1448,16.97,46.2,5.59,2.0,37.73,37.8,-318.17,-20.08,0
1449,16.01,40.26,5.3,2.0,38.59,32.73,-267.71,-16.63,0
1450,19.86,64.13,6.46,2.0,35.13,53.13,-470.57,-30.49,0
1451,17.85,51.69,5.86,2.0,36.93,42.5,-364.85,-23.27,0
1452,19.57,62.36,6.37,2.0,35.38,51.62,-455.57,-29.47,0
1453,17.47,49.34,5.74,2.0,37.27,40.48,-344.86,-21.9,0
1454,15.92,39.7,5.28,2.0,38.67,32.25,-262.98,-16.31,0
1455,16.58,43.81,5.47,2.0,38.08,35.76,-297.91,-18.7,0
1456,17.53,49.71,5.76,2.0,37.22,40.8,-348.01,-22.12,0
1457,18.62,56.42,6.08,2.0,36.25,46.54,-405.04,-26.02,0
1458,18.17,53.68,5.95,2.0,36.64,44.2,-381.78,-24.43,0
1459,17.6,50.12,5.78,2.0,37.16,41.15,-351.5,-22.36,0
1460,18.66,56.71,6.1,2.0,36.2,46.79,-407.52,-26.19,0
1461,16.27,41.89,5.38,2.0,38.36,34.12,-281.53,-17.58,0
1462,19.73,63.32,6.42,2.0,35.24,52.44,-463.69,-30.02,0
1463,18.22,53.95,5.97,2.0,36.6,44.43,-384.06,-24.58,0
1464,16.01,40.27,5.3,2.0,38.59,32.74,-267.8,-16.64,0
1465,19.69,63.06,6.41,2.0,35.28,52.22,-461.51,-29.87,0
1466,15.36,36.24,5.11,2.0,39.17,29.29,-233.58,-14.3,0
1467,17.19,47.56,5.66,2.0,37.53,38.96,-329.73,-20.87,0
1468,18.31,54.52,5.99,2.0,36.52,44.92,-388.93,-24.92,0
1469,18.36,54.84,6.01,2.0,36.48,45.19,-391.62,-25.1,0
1470,16.57,43.74,5.47,2.0,38.09,35.7,-297.31,-18.66,0
1471,17.38,48.77,5.71,2.0,37.36,40.0,-340.02,-21.57,0
1472,17.42,49.0,5.73,2.0,37.32,40.19,-341.97,-21.71,0
1473,18.75,57.24,6.12,2.0,36.13,47.24,-412.06,-26.5,0
1474,19.72,63.26,6.42,2.0,35.25,52.39,-463.21,-29.99,0
1475,19.52,62.03,6.36,2.0,35.43,51.34,-452.76,-29.28,0
1476,17.98,52.48,5.89,2.0,36.82,43.18,-371.62,-23.73,0
1477,18.87,57.99,6.16,2.0,36.02,47.89,-418.44,-26.93,0
1478,18.67,56.73,6.1,2.0,36.2,46.8,-407.7,-26.2,0
1479,18.05,52.89,5.91,2.0,36.76,43.52,-375.04,-23.97,0
1480,18.22,53.97,5.97,2.0,36.6,44.45,-384.26,-24.6,0
1481,17.09,46.94,5.63,2.0,37.62,38.44,-324.5,-20.51,0
1482,16.73,44.71,5.52,2.0,37.94,36.53,-305.56,-19.22,0
1483,17.63,50.33,5.79,2.0,37.13,41.33,-353.29,-22.48,0
1484,17.76,51.09,5.83,2.0,37.02,41.98,-359.75,-22.92,0
1485,19.71,63.22,6.41,2.0,35.26,52.36,-462.9,-29.97,0
1486,15.42,36.62,5.13,2.0,39.12,29.61,-236.73,-14.52,0
1487,17.07,46.81,5.62,2.0,37.64,38.32,-323.37,-20.44,0
1488,19.03,59.0,6.21,2.0,35.87,48.74,-426.96,-27.51,0
1489,18.33,54.64,6.0,2.0,36.5,45.02,-389.91,-24.98,0
1490,17.24,47.9,5.67,2.0,37.48,39.26,-332.64,-21.07,0
1491,15.85,39.26,5.25,2.0,38.74,31.87,-259.18,-16.05,0
1492,15.7,38.34,5.21,2.0,38.87,31.09,-251.41,-15.52,0
1493,18.99,58.72,6.2,2.0,35.91,48.51,-424.65,-27.36,0
1494,17.66,50.48,5.8,2.0,37.11,41.47,-354.62,-22.57,0
1495,18.61,56.41,6.08,2.0,36.25,46.53,-404.95,-26.01,0
1496,19.34,60.88,6.3,2.0,35.6,50.35,-442.96,-28.61,0
1497,18.87,57.98,6.16,2.0,36.02,47.88,-418.35,-26.93,0
1498,17.54,49.77,5.76,2.0,37.21,40.86,-348.56,-22.16,0
1499,18.4,55.09,6.02,2.0,36.44,45.4,-393.75,-25.24,0
1500,15.77,38.8,5.23,2.0,38.8,31.48,-255.3,-15.79,0
1501,16.83,45.36,5.55,2.0,37.85,37.09,-311.1,-19.6,0
1502,18.28,54.35,5.98,2.0,36.55,44.77,-387.45,-24.81,0
1503,19.41,61.33,6.32,2.0,35.53,50.74,-446.8,-28.87,0
1504,17.44,49.12,5.73,2.0,37.31,40.3,-343.02,-21.78,0
1505,17.25,47.97,5.68,2.0,37.47,39.32,-333.22,-21.11,0
1506,16.64,44.15,5.49,2.0,38.03,36.05,-300.75,-18.89,0
1507,15.53,37.29,5.16,2.0,39.02,30.19,-242.47,-14.91,0
1508,16.11,40.9,5.33,2.0,38.5,33.27,-273.12,-17.0,0
1509,19.49,61.84,6.35,2.0,35.46,51.17,-451.12,-29.16,0
1510,16.71,44.59,5.51,2.0,37.96,36.42,-304.48,-19.15,0
1511,16.89,45.7,5.57,2.0,37.8,37.38,-313.97,-19.79,0
1512,19.46,61.67,6.34,2.0,35.48,51.03,-449.69,-29.07,0
1513,18.55,56.0,6.06,2.0,36.31,46.18,-401.52,-25.78,0
1514,16.01,40.28,5.3,2.0,38.59,32.74,-267.86,-16.65,0
1515,15.23,35.45,5.07,2.0,39.29,28.61,-226.79,-13.84,0
1516,18.12,53.33,5.94,2.0,36.69,43.9,-378.84,-24.23,0
1517,18.53,55.9,6.06,2.0,36.32,46.1,-400.64,-25.72,0
1518,15.81,39.02,5.24,2.0,38.77,31.67,-257.17,-15.92,0
1519,18.32,54.57,6.0,2.0,36.51,44.96,-389.32,-24.94,0
