,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1127,57.95,3344.18,9.75,1.74,8.24,288.58,58.24,4.48,0
1128,56.15,3340.7,9.77,1.69,8.15,286.01,56.63,4.38,0
1129,50.08,3328.98,9.83,1.51,7.85,277.36,51.22,4.01,0
1130,58.78,3345.78,9.74,1.77,8.28,289.76,58.98,4.53,0
1131,52.65,3333.94,9.81,1.58,7.97,281.02,53.51,4.17,0
1132,56.79,3341.93,9.76,1.71,8.18,286.92,57.2,4.41,0
1133,50.32,3329.44,9.83,1.51,7.86,277.7,51.44,4.03,0
1134,58.52,3345.27,9.75,1.76,8.26,289.38,58.74,4.52,0
1135,61.95,3351.9,9.71,1.86,8.43,294.28,61.8,4.72,0
1136,54.63,3337.76,9.79,1.64,8.07,283.83,55.27,4.28,0
1137,53.11,3334.82,9.8,1.6,8.0,281.67,53.92,4.19,0
1138,54.05,3336.64,9.79,1.63,8.04,283.01,54.76,4.25,0
1139,62.44,3352.83,9.71,1.87,8.46,294.97,62.23,4.75,0
1140,57.75,3343.78,9.75,1.74,8.23,288.28,58.05,4.47,0
1141,50.51,3329.82,9.83,1.52,7.87,277.97,51.61,4.04,0
1142,66.59,3360.85,9.67,2.0,8.66,300.89,65.93,5.0,0
1143,49.87,3328.57,9.83,1.5,7.84,277.05,51.03,4.0,0
1144,57.88,3344.04,9.75,1.74,8.23,288.48,58.17,4.48,0
1145,63.82,3355.5,9.69,1.92,8.53,296.94,63.46,4.83,0
1146,49.89,3328.61,9.83,1.5,7.84,277.08,51.05,4.0,0
1147,61.03,3350.12,9.72,1.83,8.39,292.96,60.98,4.67,0
1148,63.77,3355.4,9.7,1.91,8.52,296.87,63.42,4.83,0
1149,64.27,3356.37,9.69,1.93,8.55,297.58,63.86,4.86,0
1150,61.12,3350.28,9.72,1.84,8.39,293.09,61.05,4.67,0
1151,52.75,3334.14,9.8,1.59,7.98,281.16,53.6,4.17,0
1152,62.29,3352.55,9.71,1.87,8.45,294.76,62.1,4.74,0
1153,50.44,3329.68,9.83,1.52,7.86,277.87,51.54,4.04,0
1154,53.5,3335.58,9.8,1.61,8.01,282.23,54.27,4.22,0
1155,54.86,3338.21,9.78,1.65,8.08,284.17,55.48,4.3,0
1156,56.57,3341.5,9.77,1.7,8.17,286.6,57.0,4.4,0
1157,64.62,3357.05,9.69,1.94,8.57,298.08,64.18,4.88,0
1158,55.03,3338.54,9.78,1.65,8.09,284.41,55.63,4.31,0
1159,66.4,3360.49,9.67,1.99,8.65,300.63,65.77,4.98,0
1160,66.31,3360.31,9.67,1.99,8.65,300.49,65.68,4.98,0
1161,50.51,3329.81,9.83,1.52,7.87,277.96,51.6,4.04,0
1162,53.59,3335.76,9.8,1.61,8.02,282.36,54.35,4.22,0
1163,51.4,3331.53,9.82,1.55,7.91,279.24,52.4,4.09,0
1164,52.35,3333.36,9.81,1.57,7.96,280.59,53.24,4.15,0
1165,52.58,3333.8,9.81,1.58,7.97,280.92,53.45,4.16,0
1166,63.26,3354.42,9.7,1.9,8.5,296.14,62.96,4.8,0
1167,49.94,3328.71,9.83,1.5,7.84,277.16,51.1,4.01,0
1168,61.35,3350.73,9.72,1.84,8.4,293.41,61.26,4.68,0
1169,59.78,3347.71,9.73,1.8,8.33,291.19,59.87,4.59,0
1170,61.04,3350.14,9.72,1.83,8.39,292.98,60.99,4.67,0
1171,62.84,3353.61,9.7,1.89,8.48,295.54,62.59,4.77,0
1172,63.68,3355.23,9.7,1.91,8.52,296.74,63.34,4.82,0
1173,65.16,3358.09,9.68,1.96,8.59,298.85,64.65,4.91,0
1174,52.21,3333.09,9.81,1.57,7.95,280.39,53.12,4.14,0
1175,57.8,3343.89,9.75,1.74,8.23,288.36,58.1,4.47,0
1176,50.95,3330.66,9.82,1.53,7.89,278.59,52.0,4.07,0
1177,53.42,3335.42,9.8,1.61,8.01,282.11,54.19,4.21,0
1178,65.47,3358.69,9.68,1.96,8.61,299.3,64.94,4.93,0
1179,50.5,3329.8,9.83,1.52,7.87,277.96,51.6,4.04,0
1180,64.61,3357.04,9.69,1.94,8.57,298.07,64.17,4.88,0
1181,51.35,3331.43,9.82,1.55,7.91,279.17,52.35,4.09,0
1182,63.33,3354.56,9.7,1.9,8.5,296.24,63.03,4.8,0
1183,56.38,3341.14,9.77,1.69,8.16,286.33,56.83,4.39,0
1184,54.84,3338.17,9.78,1.65,8.08,284.14,55.46,4.3,0
1185,57.92,3344.11,9.75,1.74,8.23,288.53,58.21,4.48,0
1186,57.63,3343.55,9.76,1.73,8.22,288.11,57.94,4.46,0
1187,62.15,3352.29,9.71,1.87,8.44,294.56,61.98,4.73,0
1188,53.2,3334.99,9.8,1.6,8.0,281.79,54.0,4.2,0
1189,56.97,3342.27,9.76,1.71,8.19,287.17,57.36,4.42,0
1190,59.39,3346.94,9.74,1.78,8.31,290.62,59.51,4.57,0
1191,51.83,3332.35,9.81,1.56,7.93,279.84,52.78,4.12,0
1192,60.7,3349.48,9.73,1.82,8.37,292.49,60.68,4.65,0
1193,54.98,3338.44,9.78,1.65,8.09,284.34,55.59,4.31,0
1194,56.69,3341.74,9.77,1.7,8.17,286.77,57.11,4.41,0
1195,59.96,3348.05,9.73,1.8,8.33,291.44,60.03,4.6,0
1196,54.34,3337.21,9.79,1.63,8.06,283.43,55.02,4.27,0
1197,62.54,3353.04,9.71,1.88,8.46,295.12,62.32,4.75,0
1198,66.11,3359.92,9.67,1.98,8.64,300.2,65.5,4.97,0
1199,56.38,3341.14,9.77,1.69,8.16,286.34,56.84,4.39,0
1200,51.13,3331.0,9.82,1.54,7.9,278.85,52.15,4.08,0
1201,64.02,3355.89,9.69,1.92,8.54,297.23,63.64,4.84,0
1202,59.84,3347.83,9.73,1.8,8.33,291.27,59.92,4.59,0
1203,65.18,3358.14,9.68,1.96,8.59,298.88,64.68,4.91,0
1204,57.35,3343.01,9.76,1.72,8.21,287.72,57.7,4.45,0
1205,58.21,3344.67,9.75,1.75,8.25,288.94,58.46,4.5,0
1206,59.37,3346.92,9.74,1.78,8.31,290.6,59.5,4.57,0
1207,59.45,3347.06,9.74,1.79,8.31,290.71,59.57,4.57,0
1208,61.64,3351.3,9.72,1.85,8.42,293.83,61.52,4.7,0
1209,56.67,3341.69,9.77,1.7,8.17,286.74,57.09,4.41,0
1210,53.15,3334.9,9.8,1.6,8.0,281.73,53.96,4.2,0
1211,64.01,3355.88,9.69,1.92,8.54,297.22,63.64,4.84,0
1212,63.63,3355.14,9.7,1.91,8.52,296.68,63.3,4.82,0
1213,54.97,3338.42,9.78,1.65,8.09,284.32,55.58,4.31,0
1214,53.31,3335.21,9.8,1.6,8.01,281.96,54.1,4.21,0
1215,65.06,3357.91,9.68,1.95,8.59,298.72,64.57,4.9,0
1216,58.1,3344.46,9.75,1.75,8.24,288.78,58.36,4.49,0
1217,54.44,3337.39,9.79,1.64,8.06,283.56,55.1,4.27,0
1218,52.42,3333.49,9.81,1.58,7.96,280.69,53.3,4.15,0
1219,66.59,3360.85,9.67,2.0,8.66,300.89,65.93,5.0,0
1220,66.41,3360.51,9.67,1.99,8.65,300.64,65.77,4.98,0
1221,62.66,3353.27,9.71,1.88,8.47,295.29,62.43,4.76,0
1222,62.72,3353.39,9.71,1.88,8.47,295.38,62.49,4.77,0
1223,59.86,3347.86,9.73,1.8,8.33,291.3,59.94,4.6,0
1224,62.08,3352.15,9.71,1.86,8.44,294.46,61.91,4.73,0
1225,61.49,3351.01,9.72,1.85,8.41,293.62,61.39,4.69,0
1226,53.55,3335.67,9.8,1.61,8.02,282.3,54.31,4.22,0
1227,64.31,3356.45,9.69,1.93,8.55,297.64,63.9,4.86,0
1228,54.22,3336.96,9.79,1.63,8.05,283.25,54.91,4.26,0
1229,50.97,3330.69,9.82,1.53,7.89,278.61,52.01,4.07,0
1230,52.77,3334.18,9.8,1.59,7.98,281.19,53.62,4.17,0
1231,56.33,3341.05,9.77,1.69,8.16,286.27,56.79,4.39,0
1232,66.17,3360.04,9.67,1.99,8.64,300.29,65.56,4.97,0
1233,65.54,3358.83,9.68,1.97,8.61,299.4,65.0,4.93,0
1234,62.19,3352.36,9.71,1.87,8.45,294.62,62.01,4.73,0
1235,65.03,3357.84,9.68,1.95,8.59,298.67,64.54,4.9,0
1236,50.08,3328.97,9.83,1.51,7.85,277.35,51.22,4.01,0
1237,52.79,3334.2,9.8,1.59,7.98,281.21,53.63,4.18,0
1238,52.68,3333.99,9.81,1.58,7.97,281.06,53.54,4.17,0
1239,52.76,3334.15,9.8,1.59,7.98,281.17,53.61,4.17,0
1240,66.45,3360.58,9.67,1.99,8.66,300.69,65.81,4.99,0
1241,56.13,3340.65,9.77,1.69,8.14,285.97,56.61,4.37,0
1242,53.63,3335.82,9.8,1.61,8.02,282.41,54.38,4.23,0
1243,63.37,3354.63,9.7,1.9,8.5,296.3,63.06,4.8,0
1244,54.63,3337.76,9.79,1.64,8.07,283.84,55.28,4.29,0
1245,63.72,3355.32,9.7,1.91,8.52,296.8,63.38,4.83,0
1246,51.08,3330.9,9.82,1.54,7.89,278.77,52.11,4.07,0
1247,63.33,3354.55,9.7,1.9,8.5,296.24,63.02,4.8,0
1248,58.2,3344.66,9.75,1.75,8.25,288.93,58.46,4.5,0
1249,49.86,3328.55,9.83,1.5,7.83,277.04,51.02,4.0,0
1250,61.02,3350.09,9.72,1.83,8.39,292.94,60.96,4.66,0
1251,58.51,3345.26,9.75,1.76,8.26,289.37,58.73,4.52,0
1252,57.78,3343.85,9.75,1.74,8.23,288.33,58.08,4.47,0
1253,56.9,3342.15,9.76,1.71,8.18,287.08,57.3,4.42,0
1254,56.32,3341.01,9.77,1.69,8.15,286.24,56.78,4.39,0
1255,64.34,3356.51,9.69,1.93,8.55,297.68,63.93,4.86,0
1256,54.4,3337.32,9.79,1.64,8.06,283.51,55.07,4.27,0
1257,66.54,3360.75,9.67,2.0,8.66,300.82,65.89,4.99,0
1258,59.66,3347.47,9.74,1.79,8.32,291.01,59.76,4.58,0
1259,56.0,3340.4,9.77,1.68,8.14,285.79,56.49,4.37,0
1260,57.79,3343.86,9.75,1.74,8.23,288.34,58.09,4.47,0
1261,53.15,3334.91,9.8,1.6,8.0,281.73,53.96,4.2,0
1262,62.75,3353.45,9.71,1.88,8.47,295.42,62.51,4.77,0
1263,65.54,3358.82,9.68,1.97,8.61,299.39,65.0,4.93,0
1264,52.85,3334.32,9.8,1.59,7.98,281.3,53.69,4.18,0
1265,63.99,3355.83,9.69,1.92,8.53,297.18,63.61,4.84,0
1266,55.64,3339.71,9.78,1.67,8.12,285.28,56.17,4.34,0
1267,56.16,3340.72,9.77,1.69,8.15,286.02,56.64,4.38,0
1268,61.31,3350.67,9.72,1.84,8.4,293.37,61.23,4.68,0
1269,55.31,3339.07,9.78,1.66,8.1,284.8,55.88,4.33,0
1270,62.61,3353.16,9.71,1.88,8.47,295.21,62.38,4.76,0
1271,54.42,3337.35,9.79,1.64,8.06,283.53,55.08,4.27,0
1272,59.18,3346.54,9.74,1.78,8.3,290.32,59.33,4.56,0
1273,54.04,3336.62,9.79,1.62,8.04,283.0,54.75,4.25,0
1274,65.81,3359.34,9.68,1.97,8.62,299.78,65.23,4.95,0
1275,55.42,3339.29,9.78,1.67,8.11,284.97,55.98,4.33,0
1276,66.4,3360.49,9.67,1.99,8.65,300.62,65.76,4.98,0
1277,51.23,3331.2,9.82,1.54,7.9,278.99,52.25,4.08,0
1278,60.75,3349.57,9.73,1.82,8.37,292.56,60.73,4.65,0
1279,58.35,3344.95,9.75,1.75,8.26,289.15,58.59,4.51,0
1280,54.66,3337.81,9.79,1.64,8.07,283.87,55.3,4.29,0
1281,56.29,3340.96,9.77,1.69,8.15,286.2,56.75,4.38,0
1282,66.04,3359.79,9.67,1.98,8.64,300.1,65.44,4.96,0
1283,57.6,3343.49,9.76,1.73,8.22,288.07,57.92,4.46,0
1284,65.1,3357.98,9.68,1.95,8.59,298.77,64.61,4.91,0
1285,64.35,3356.52,9.69,1.93,8.55,297.69,63.93,4.86,0
1286,59.43,3347.03,9.74,1.79,8.31,290.69,59.55,4.57,0
1287,58.56,3345.35,9.75,1.76,8.27,289.44,58.78,4.52,0
1288,59.79,3347.73,9.73,1.8,8.33,291.2,59.87,4.59,0
1289,63.23,3354.36,9.7,1.9,8.5,296.1,62.94,4.8,0
1290,55.65,3339.73,9.78,1.67,8.12,285.29,56.18,4.35,0
1291,57.25,3342.81,9.76,1.72,8.2,287.57,57.61,4.44,0
1292,57.21,3342.73,9.76,1.72,8.2,287.51,57.57,4.44,0
1293,55.94,3340.29,9.77,1.68,8.14,285.7,56.44,4.36,0
1294,54.97,3338.42,9.78,1.65,8.09,284.33,55.58,4.31,0
1295,50.03,3328.88,9.83,1.51,7.84,277.28,51.17,4.01,0
1296,53.35,3335.29,9.8,1.6,8.01,282.01,54.13,4.21,0
1297,58.81,3345.83,9.74,1.77,8.28,289.79,59.0,4.53,0
1298,58.55,3345.33,9.75,1.76,8.26,289.43,58.77,4.52,0
1299,51.79,3332.28,9.81,1.56,7.93,279.79,52.74,4.12,0
1300,56.37,3341.12,9.77,1.69,8.16,286.32,56.82,4.39,0
1301,65.93,3359.58,9.67,1.98,8.63,299.95,65.34,4.96,0
1302,53.98,3336.51,9.79,1.62,8.04,282.92,54.7,4.25,0
1303,59.54,3347.24,9.74,1.79,8.31,290.84,59.65,4.58,0
1304,56.76,3341.88,9.76,1.71,8.18,286.88,57.17,4.41,0
1305,53.9,3336.36,9.79,1.62,8.03,282.8,54.63,4.24,0
1306,61.51,3351.04,9.72,1.85,8.41,293.64,61.4,4.69,0
1307,58.39,3345.02,9.75,1.75,8.26,289.2,58.62,4.51,0
1308,52.87,3334.36,9.8,1.59,7.98,281.33,53.71,4.18,0
1309,54.19,3336.92,9.79,1.63,8.05,283.22,54.88,4.26,0
1310,56.34,3341.07,9.77,1.69,8.16,286.28,56.8,4.39,0
1311,55.56,3339.56,9.78,1.67,8.12,285.17,56.11,4.34,0
1312,61.48,3350.98,9.72,1.85,8.41,293.6,61.37,4.69,0
1313,52.4,3333.46,9.81,1.58,7.96,280.66,53.29,4.15,0
1314,60.27,3348.65,9.73,1.81,8.35,291.88,60.3,4.62,0
1315,58.97,3346.14,9.74,1.77,8.29,290.03,59.14,4.54,0
1316,58.69,3345.6,9.75,1.76,8.27,289.63,58.89,4.53,0
1317,55.42,3339.28,9.78,1.67,8.11,284.96,55.98,4.33,0
1318,55.24,3338.94,9.78,1.66,8.1,284.71,55.82,4.32,0
1319,62.34,3352.65,9.71,1.87,8.45,294.83,62.15,4.74,0
1320,60.99,3350.04,9.72,1.83,8.39,292.91,60.94,4.66,0
1321,52.75,3334.13,9.8,1.59,7.98,281.16,53.6,4.17,0
1322,60.58,3349.24,9.73,1.82,8.37,292.32,60.57,4.64,0
1323,55.07,3338.6,9.78,1.66,8.09,284.46,55.66,4.31,0
1324,51.77,3332.23,9.81,1.56,7.93,279.75,52.72,4.11,0
1325,60.16,3348.44,9.73,1.81,8.34,291.73,60.2,4.61,0
1326,60.68,3349.43,9.73,1.82,8.37,292.46,60.66,4.64,0
1327,59.67,3347.49,9.74,1.79,8.32,291.02,59.76,4.58,0
1328,61.41,3350.86,9.72,1.84,8.41,293.51,61.32,4.69,0
1329,65.58,3358.91,9.68,1.97,8.61,299.46,65.04,4.94,0
1330,53.07,3334.75,9.8,1.6,7.99,281.61,53.88,4.19,0
1331,50.01,3328.85,9.83,1.51,7.84,277.26,51.16,4.01,0
1332,64.07,3355.98,9.69,1.92,8.54,297.29,63.68,4.85,0
1333,58.74,3345.69,9.75,1.76,8.27,289.69,58.93,4.53,0
1334,60.17,3348.46,9.73,1.81,8.35,291.74,60.21,4.61,0
1335,63.66,3355.19,9.7,1.91,8.52,296.71,63.32,4.82,0
1336,65.67,3359.08,9.68,1.97,8.62,299.58,65.11,4.94,0
1337,55.85,3340.12,9.77,1.68,8.13,285.58,56.36,4.36,0
1338,59.31,3346.8,9.74,1.78,8.3,290.51,59.44,4.56,0
1339,61.11,3350.27,9.72,1.83,8.39,293.08,61.05,4.67,0
1340,63.07,3354.05,9.7,1.89,8.49,295.87,62.79,4.79,0
1341,50.9,3330.57,9.82,1.53,7.89,278.53,51.95,4.06,0
1342,63.56,3355.0,9.7,1.91,8.51,296.57,63.23,4.82,0
1343,58.52,3345.27,9.75,1.76,8.26,289.38,58.74,4.52,0
1344,53.31,3335.22,9.8,1.6,8.01,281.96,54.1,4.21,0
1345,66.34,3360.38,9.67,1.99,8.65,300.54,65.71,4.98,0
1346,64.86,3357.5,9.68,1.95,8.58,298.42,64.39,4.89,0
1347,61.25,3350.53,9.72,1.84,8.4,293.27,61.17,4.68,0
1348,63.61,3355.1,9.7,1.91,8.52,296.64,63.28,4.82,0
1349,55.47,3339.39,9.78,1.67,8.11,285.04,56.03,4.34,0
1350,64.61,3357.04,9.69,1.94,8.57,298.07,64.17,4.88,0
1351,58.76,3345.74,9.74,1.77,8.28,289.73,58.96,4.53,0
1352,59.36,3346.9,9.74,1.78,8.31,290.59,59.49,4.57,0
1353,58.43,3345.09,9.75,1.76,8.26,289.25,58.66,4.51,0
1354,64.91,3357.6,9.68,1.95,8.58,298.49,64.43,4.9,0
1355,59.78,3347.7,9.73,1.8,8.33,291.18,59.86,4.59,0
1356,66.52,3360.72,9.67,2.0,8.66,300.79,65.87,4.99,0
1357,58.38,3345.0,9.75,1.75,8.26,289.19,58.62,4.51,0
1358,56.43,3341.23,9.77,1.7,8.16,286.4,56.88,4.39,0
1359,54.48,3337.47,9.79,1.64,8.06,283.62,55.14,4.28,0
1360,62.7,3353.35,9.71,1.88,8.47,295.35,62.47,4.76,0
1361,55.07,3338.61,9.78,1.66,8.09,284.47,55.67,4.31,0
1362,55.39,3339.23,9.78,1.67,8.11,284.92,55.95,4.33,0
1363,58.38,3344.99,9.75,1.75,8.26,289.18,58.61,4.51,0
1364,56.87,3342.08,9.76,1.71,8.18,287.03,57.27,4.42,0
1365,65.53,3358.81,9.68,1.97,8.61,299.38,64.99,4.93,0
1366,64.68,3357.17,9.69,1.94,8.57,298.17,64.23,4.88,0
1367,58.82,3345.85,9.74,1.77,8.28,289.82,59.01,4.53,0
1368,56.25,3340.89,9.77,1.69,8.15,286.15,56.72,4.38,0
1369,50.22,3329.24,9.83,1.51,7.85,277.55,51.34,4.02,0
1370,61.93,3351.85,9.71,1.86,8.43,294.24,61.78,4.72,0
1371,52.86,3334.34,9.8,1.59,7.98,281.31,53.7,4.18,0
1372,54.63,3337.75,9.79,1.64,8.07,283.83,55.27,4.28,0
1373,54.25,3337.03,9.79,1.63,8.05,283.3,54.94,4.26,0
1374,57.72,3343.72,9.76,1.73,8.22,288.24,58.02,4.47,0
1375,51.91,3332.51,9.81,1.56,7.94,279.96,52.85,4.12,0
1376,64.98,3357.74,9.68,1.95,8.58,298.59,64.5,4.9,0
1377,60.54,3349.18,9.73,1.82,8.36,292.27,60.54,4.64,0
1378,60.94,3349.94,9.72,1.83,8.38,292.83,60.89,4.66,0
1379,66.53,3360.74,9.67,2.0,8.66,300.81,65.88,4.99,0
1380,61.55,3351.13,9.72,1.85,8.41,293.71,61.45,4.7,0
1381,57.69,3343.67,9.76,1.73,8.22,288.2,58.0,4.47,0
1382,55.67,3339.78,9.78,1.67,8.12,285.33,56.21,4.35,0
1383,65.29,3358.34,9.68,1.96,8.6,299.04,64.77,4.92,0
1384,53.17,3334.94,9.8,1.6,8.0,281.76,53.97,4.2,0
1385,57.62,3343.54,9.76,1.73,8.22,288.11,57.94,4.46,0
1386,63.74,3355.35,9.7,1.91,8.52,296.83,63.39,4.83,0
1387,66.15,3360.0,9.67,1.98,8.64,300.26,65.54,4.97,0
1388,62.22,3352.42,9.71,1.87,8.45,294.66,62.04,4.74,0
1389,62.01,3352.02,9.71,1.86,8.44,294.37,61.85,4.72,0
1390,51.68,3332.07,9.82,1.55,7.92,279.63,52.65,4.11,0
1391,52.71,3334.05,9.8,1.59,7.98,281.1,53.56,4.17,0
1392,64.94,3357.66,9.68,1.95,8.58,298.53,64.46,4.9,0
1393,52.69,3334.01,9.81,1.58,7.97,281.07,53.54,4.17,0
1394,55.11,3338.68,9.78,1.66,8.09,284.52,55.7,4.31,0
1395,52.85,3334.33,9.8,1.59,7.98,281.31,53.69,4.18,0
1396,51.59,3331.89,9.82,1.55,7.92,279.51,52.57,4.1,0
1397,53.41,3335.4,9.8,1.61,8.01,282.09,54.18,4.21,0
1398,57.45,3343.2,9.76,1.73,8.21,287.86,57.79,4.45,0
1399,54.13,3336.8,9.79,1.63,8.05,283.13,54.83,4.26,0
1400,59.63,3347.42,9.74,1.79,8.32,290.97,59.73,4.58,0
1401,58.07,3344.4,9.75,1.74,8.24,288.74,58.34,4.49,0
1402,55.0,3338.47,9.78,1.65,8.09,284.36,55.6,4.31,0
1403,60.51,3349.12,9.73,1.82,8.36,292.23,60.52,4.63,0
1404,59.55,3347.26,9.74,1.79,8.31,290.86,59.66,4.58,0
1405,58.21,3344.68,9.75,1.75,8.25,288.95,58.47,4.5,0
1406,63.04,3353.99,9.7,1.89,8.49,295.82,62.76,4.78,0
1407,52.22,3333.1,9.81,1.57,7.95,280.4,53.12,4.14,0
1408,55.48,3339.4,9.78,1.67,8.11,285.05,56.03,4.34,0
1409,52.18,3333.03,9.81,1.57,7.95,280.34,53.09,4.14,0
1410,50.88,3330.53,9.82,1.53,7.89,278.5,51.94,4.06,0
1411,64.45,3356.72,9.69,1.93,8.56,297.84,64.03,4.87,0
1412,64.63,3357.07,9.69,1.94,8.57,298.1,64.19,4.88,0
1413,64.29,3356.41,9.69,1.93,8.55,297.61,63.88,4.86,0
1414,56.5,3341.37,9.77,1.7,8.16,286.5,56.94,4.4,0
1415,59.11,3346.42,9.74,1.78,8.29,290.23,59.27,4.55,0
1416,57.78,3343.85,9.75,1.74,8.23,288.34,58.08,4.47,0
1417,51.85,3332.4,9.81,1.56,7.93,279.88,52.8,4.12,0
1418,58.58,3345.39,9.75,1.76,8.27,289.47,58.8,4.52,0
1419,56.44,3341.26,9.77,1.7,8.16,286.43,56.89,4.39,0
1420,59.58,3347.32,9.74,1.79,8.32,290.9,59.69,4.58,0
1421,58.36,3344.96,9.75,1.75,8.26,289.16,58.6,4.51,0
1422,57.04,3342.42,9.76,1.71,8.19,287.28,57.42,4.43,0
1423,50.8,3330.37,9.82,1.53,7.88,278.38,51.87,4.06,0
1424,66.18,3360.06,9.67,1.99,8.64,300.31,65.57,4.97,0
1425,64.99,3357.76,9.68,1.95,8.58,298.6,64.5,4.9,0
1426,64.41,3356.64,9.69,1.93,8.55,297.78,63.99,4.87,0
1427,59.89,3347.91,9.73,1.8,8.33,291.34,59.96,4.6,0
1428,57.9,3344.08,9.75,1.74,8.23,288.5,58.19,4.48,0
1429,54.81,3338.1,9.78,1.65,8.08,284.09,55.43,4.3,0
1430,51.96,3332.6,9.81,1.56,7.94,280.03,52.89,4.13,0
1431,57.16,3342.65,9.76,1.72,8.2,287.45,57.53,4.44,0
1432,62.08,3352.15,9.71,1.86,8.44,294.46,61.91,4.73,0
1433,65.3,3358.36,9.68,1.96,8.6,299.05,64.78,4.92,0
1434,53.77,3336.11,9.79,1.62,8.03,282.62,54.51,4.23,0
1435,61.86,3351.72,9.71,1.86,8.43,294.15,61.72,4.71,0
1436,50.8,3330.36,9.82,1.53,7.88,278.37,51.86,4.06,0
1437,61.03,3350.12,9.72,1.83,8.39,292.96,60.98,4.67,0
1438,59.02,3346.23,9.74,1.77,8.29,290.09,59.18,4.55,0
1439,59.83,3347.79,9.73,1.8,8.33,291.25,59.9,4.59,0
1440,66.65,3360.97,9.67,2.0,8.67,300.98,65.98,5.0,0
1441,50.21,3329.22,9.83,1.51,7.85,277.53,51.33,4.02,0
1442,58.99,3346.18,9.74,1.77,8.29,290.06,59.16,4.54,0
1443,56.08,3340.56,9.77,1.69,8.14,285.91,56.57,4.37,0
1444,56.9,3342.14,9.76,1.71,8.18,287.07,57.29,4.42,0
1445,54.94,3338.37,9.78,1.65,8.09,284.29,55.55,4.3,0
1446,61.68,3351.38,9.72,1.85,8.42,293.89,61.56,4.7,0
1447,57.55,3343.4,9.76,1.73,8.22,288.0,57.88,4.46,0
1448,56.12,3340.64,9.77,1.69,8.14,285.96,56.6,4.37,0
1449,58.3,3344.85,9.75,1.75,8.25,289.08,58.55,4.5,0
1450,52.04,3332.75,9.81,1.57,7.94,280.14,52.96,4.13,0
1451,51.74,3332.18,9.81,1.56,7.93,279.72,52.7,4.11,0
1452,55.53,3339.5,9.78,1.67,8.12,285.13,56.08,4.34,0
1453,61.69,3351.4,9.72,1.85,8.42,293.91,61.57,4.7,0
1454,62.89,3353.7,9.7,1.89,8.48,295.61,62.63,4.78,0
1455,63.36,3354.62,9.7,1.9,8.5,296.29,63.05,4.8,0
1456,50.14,3329.08,9.83,1.51,7.85,277.43,51.27,4.02,0
1457,53.33,3335.25,9.8,1.6,8.01,281.99,54.12,4.21,0
1458,63.61,3355.09,9.7,1.91,8.52,296.64,63.27,4.82,0
1459,54.72,3337.93,9.78,1.65,8.08,283.97,55.35,4.29,0
1460,66.53,3360.74,9.67,2.0,8.66,300.81,65.88,4.99,0
1461,64.25,3356.34,9.69,1.93,8.55,297.56,63.85,4.86,0
1462,59.85,3347.83,9.73,1.8,8.33,291.28,59.92,4.59,0
1463,61.08,3350.22,9.72,1.83,8.39,293.04,61.02,4.67,0
1464,54.7,3337.9,9.79,1.64,8.07,283.94,55.34,4.29,0
1465,52.85,3334.32,9.8,1.59,7.98,281.3,53.69,4.18,0
1466,60.29,3348.68,9.73,1.81,8.35,291.91,60.32,4.62,0
1467,58.81,3345.84,9.74,1.77,8.28,289.8,59.0,4.53,0
1468,57.72,3343.73,9.76,1.73,8.22,288.24,58.03,4.47,0
1469,56.75,3341.86,9.76,1.71,8.18,286.86,57.17,4.41,0
1470,52.23,3333.13,9.81,1.57,7.95,280.42,53.14,4.14,0
1471,58.76,3345.74,9.74,1.77,8.28,289.73,58.96,4.53,0
1472,62.64,3353.24,9.71,1.88,8.47,295.27,62.42,4.76,0
1473,65.17,3358.11,9.68,1.96,8.59,298.87,64.67,4.91,0
1474,56.74,3341.83,9.76,1.71,8.18,286.85,57.15,4.41,0
1475,54.4,3337.32,9.79,1.64,8.06,283.52,55.07,4.27,0
1476,62.87,3353.67,9.7,1.89,8.48,295.59,62.62,4.77,0
1477,66.15,3359.99,9.67,1.98,8.64,300.26,65.54,4.97,0
1478,62.05,3352.09,9.71,1.86,8.44,294.42,61.89,4.73,0
1479,59.07,3346.32,9.74,1.77,8.29,290.16,59.23,4.55,0
1480,63.34,3354.59,9.7,1.9,8.5,296.26,63.04,4.8,0
1481,63.74,3355.36,9.7,1.91,8.52,296.83,63.4,4.83,0
1482,58.43,3345.09,9.75,1.76,8.26,289.25,58.66,4.51,0
1483,66.0,3359.72,9.67,1.98,8.63,300.06,65.41,4.96,0
1484,63.2,3354.31,9.7,1.9,8.5,296.06,62.91,4.79,0
1485,54.43,3337.38,9.79,1.64,8.06,283.56,55.1,4.27,0
1486,62.44,3352.84,9.71,1.87,8.46,294.98,62.23,4.75,0
1487,64.92,3357.62,9.68,1.95,8.58,298.5,64.44,4.9,0
1488,52.55,3333.75,9.81,1.58,7.97,280.88,53.42,4.16,0
1489,65.88,3359.47,9.67,1.98,8.63,299.87,65.3,4.95,0
1490,59.95,3348.03,9.73,1.8,8.33,291.42,60.01,4.6,0
1491,60.71,3349.5,9.73,1.82,8.37,292.51,60.69,4.65,0
1492,53.88,3336.3,9.79,1.62,8.03,282.76,54.6,4.24,0
1493,54.09,3336.71,9.79,1.63,8.04,283.07,54.79,4.25,0
