,nuc,aexp,ndev,nd,age,asexp,la,ld,target
774,24.22,107.45,0.59,4.13,6.41,25.36,657.99,176.98,1
775,16.94,63.62,0.59,4.05,5.51,27.59,677.01,192.94,1
776,88.36,493.52,0.6,4.86,14.31,5.66,490.46,36.4,1
777,70.97,388.85,0.6,4.67,12.17,11.0,535.87,74.51,1
778,44.19,227.63,0.59,4.36,8.87,19.23,605.84,133.22,1
779,54.95,292.39,0.59,4.48,10.19,15.92,577.74,109.64,1
780,70.39,385.35,0.6,4.66,12.1,11.18,537.4,75.78,1
781,66.02,359.04,0.6,4.61,11.56,12.52,548.81,85.37,1
782,31.08,148.7,0.59,4.21,7.25,23.25,640.09,161.96,1
783,59.51,319.86,0.59,4.54,10.76,14.52,565.82,99.63,1
784,71.94,394.67,0.6,4.68,12.29,10.71,533.35,72.39,1
785,74.67,411.13,0.6,4.71,12.63,9.87,526.21,66.39,1
786,94.04,527.72,0.6,4.93,15.02,3.92,475.61,23.94,1
787,53.7,284.86,0.59,4.47,10.04,16.31,581.0,112.38,1
788,96.89,544.85,0.6,4.96,15.37,3.05,468.18,17.7,1
789,41.64,212.29,0.59,4.33,8.55,20.01,612.5,138.8,1
790,71.56,392.41,0.6,4.67,12.24,10.82,534.33,73.21,1
791,88.06,491.71,0.6,4.86,14.28,5.76,491.24,37.05,1
792,52.92,280.17,0.59,4.46,9.94,16.55,583.04,114.09,1
793,55.06,293.06,0.59,4.49,10.21,15.89,577.45,109.39,1
794,29.65,140.12,0.59,4.2,7.07,23.69,643.81,165.08,1
795,32.5,157.26,0.59,4.23,7.43,22.82,636.38,158.84,1
796,80.06,443.54,0.6,4.77,13.29,8.21,512.14,54.59,1
797,60.62,326.52,0.59,4.55,10.89,14.18,562.93,97.21,1
798,99.99,563.55,0.6,5.0,15.75,2.09,460.06,10.89,1
799,24.73,110.5,0.59,4.14,6.47,25.2,656.67,175.87,1
800,56.43,301.34,0.59,4.5,10.38,15.47,573.85,106.38,1
801,89.26,498.94,0.6,4.87,14.43,5.39,488.1,34.42,1
802,42.8,219.27,0.59,4.35,8.7,19.65,609.47,136.26,1
803,40.46,205.19,0.59,4.32,8.41,20.37,615.58,141.39,1
804,30.87,147.44,0.59,4.21,7.22,23.32,640.64,162.42,1
805,24.95,111.83,0.59,4.14,6.49,25.13,656.09,175.39,1
806,23.61,103.78,0.59,4.13,6.33,25.54,659.58,178.32,1
807,30.6,145.86,0.59,4.21,7.19,23.4,641.32,162.99,1
808,28.62,133.91,0.59,4.18,6.95,24.01,646.51,167.34,1
809,86.27,480.92,0.6,4.84,14.06,6.31,495.92,40.98,1
810,63.91,346.32,0.6,4.59,11.3,13.17,554.33,90.0,1
811,84.55,470.61,0.6,4.82,13.85,6.83,500.39,44.74,1
812,98.97,557.39,0.6,4.98,15.62,2.41,462.74,13.14,1
813,40.27,204.06,0.59,4.32,8.38,20.43,616.07,141.8,1
814,45.17,233.55,0.59,4.37,8.99,18.92,603.27,131.06,1
815,19.08,76.51,0.59,4.08,5.77,26.93,671.42,188.25,1
816,65.01,352.96,0.6,4.6,11.44,12.83,551.45,87.58,1
817,32.86,159.46,0.59,4.23,7.47,22.7,635.42,158.04,1
818,23.02,100.19,0.59,4.12,6.26,25.73,661.14,179.63,1
819,60.79,327.54,0.59,4.55,10.91,14.13,562.48,96.83,1
820,47.7,248.76,0.59,4.4,9.3,18.15,596.67,125.52,1
821,67.12,365.68,0.6,4.62,11.7,12.18,545.93,82.95,1
822,75.4,415.5,0.6,4.72,12.72,9.64,524.31,64.8,1
823,59.03,317.0,0.59,4.53,10.7,14.67,567.06,100.67,1
824,70.95,388.75,0.6,4.67,12.17,11.01,535.92,74.55,1
825,12.64,37.74,0.59,4.0,4.98,28.91,688.25,202.37,1
826,79.77,441.79,0.6,4.77,13.26,8.3,512.9,55.23,1
827,58.16,311.76,0.59,4.52,10.59,14.93,569.33,102.58,1
828,53.39,283.01,0.59,4.47,10.0,16.4,581.81,113.05,1
829,77.65,429.06,0.6,4.74,12.99,8.95,518.43,59.87,1
830,90.78,508.07,0.6,4.89,14.61,4.92,484.14,31.09,1
831,88.34,493.4,0.6,4.86,14.31,5.67,490.5,36.44,1
832,79.23,438.55,0.6,4.76,13.19,8.47,514.31,56.41,1
833,81.62,452.94,0.6,4.79,13.48,7.73,508.07,51.17,1
834,68.66,374.93,0.6,4.64,11.89,11.71,541.92,79.58,1
835,64.2,348.09,0.6,4.59,11.34,13.08,553.57,89.35,1
836,73.39,403.4,0.6,4.69,12.47,10.26,529.56,69.21,1
837,65.56,356.31,0.6,4.6,11.5,12.66,550.0,86.36,1
838,53.31,282.54,0.59,4.47,9.99,16.42,582.01,113.22,1
839,45.51,235.59,0.59,4.38,9.03,18.82,602.38,130.32,1
840,81.67,453.25,0.6,4.79,13.49,7.72,507.93,51.06,1
841,52.01,274.69,0.59,4.45,9.83,16.83,585.42,116.08,1
842,68.0,370.95,0.6,4.63,11.8,11.92,543.64,81.03,1
843,97.19,546.68,0.6,4.96,15.4,2.95,467.38,17.04,1
844,15.82,56.87,0.59,4.04,5.37,27.94,679.95,195.4,1
845,25.46,114.89,0.59,4.15,6.56,24.98,654.76,174.27,1
846,14.72,50.24,0.59,4.03,5.23,28.27,682.82,197.82,1
847,43.55,223.81,0.59,4.35,8.79,19.42,607.5,134.61,1
848,15.8,56.78,0.59,4.04,5.37,27.94,679.98,195.43,1
849,97.57,548.97,0.6,4.97,15.45,2.84,466.39,16.2,1
850,34.25,167.78,0.59,4.25,7.64,22.28,631.81,155.01,1
851,56.75,303.24,0.59,4.5,10.42,15.37,573.03,105.68,1
852,23.78,104.78,0.59,4.13,6.35,25.49,659.15,177.95,1
853,90.27,505.03,0.6,4.88,14.55,5.08,485.46,32.2,1
854,18.71,74.27,0.59,4.07,5.73,27.05,672.39,189.06,1
855,30.07,142.68,0.59,4.2,7.13,23.56,642.71,164.15,1
856,82.62,458.99,0.6,4.8,13.61,7.42,505.44,48.97,1
857,66.48,361.85,0.6,4.61,11.62,12.38,547.59,84.34,1
858,14.31,47.75,0.59,4.02,5.18,28.4,683.9,198.72,1
859,39.06,196.74,0.59,4.3,8.23,20.8,619.25,144.47,1
860,82.14,456.08,0.6,4.79,13.55,7.57,506.7,50.03,1
861,48.61,254.23,0.59,4.41,9.41,17.87,594.29,123.53,1
862,47.98,250.43,0.59,4.4,9.33,18.06,595.94,124.91,1
863,86.47,482.13,0.6,4.84,14.08,6.24,495.4,40.54,1
864,60.51,325.86,0.59,4.55,10.88,14.22,563.21,97.45,1
865,32.12,154.96,0.59,4.22,7.38,22.93,637.38,159.68,1
866,70.65,386.94,0.6,4.66,12.13,11.1,536.71,75.21,1
867,88.82,496.3,0.6,4.87,14.37,5.52,489.25,35.38,1
868,63.03,341.06,0.6,4.58,11.19,13.44,556.62,91.91,1
869,96.11,540.2,0.6,4.95,15.27,3.28,470.2,19.39,1
870,31.93,153.82,0.59,4.22,7.36,22.99,637.87,160.1,1
871,51.74,273.09,0.59,4.45,9.8,16.91,586.11,116.66,1
872,27.66,128.16,0.59,4.17,6.83,24.3,649.01,169.44,1
873,38.03,190.56,0.59,4.29,8.11,21.12,621.93,146.72,1
874,79.41,439.62,0.6,4.76,13.21,8.41,513.84,56.02,1
875,16.2,59.14,0.59,4.04,5.42,27.82,678.96,194.58,1
876,31.35,150.35,0.59,4.22,7.28,23.17,639.37,161.36,1
877,23.68,104.2,0.59,4.13,6.34,25.52,659.4,178.16,1
878,16.07,58.36,0.59,4.04,5.4,27.86,679.3,194.86,1
879,43.78,225.17,0.59,4.36,8.82,19.35,606.91,134.11,1
880,43.9,225.92,0.59,4.36,8.83,19.31,606.58,133.84,1
881,34.76,170.88,0.59,4.25,7.7,22.12,630.47,153.88,1
882,83.47,464.11,0.6,4.81,13.71,7.16,503.22,47.1,1
883,67.11,365.62,0.6,4.62,11.69,12.19,545.96,82.97,1
884,63.54,344.11,0.6,4.58,11.25,13.28,555.29,90.8,1
885,57.98,310.66,0.59,4.52,10.57,14.99,569.81,102.98,1
886,46.6,242.15,0.59,4.39,9.16,18.48,599.54,127.93,1
887,20.34,84.08,0.59,4.09,5.93,26.55,668.14,185.49,1
888,65.48,355.81,0.6,4.6,11.49,12.69,550.21,86.54,1
889,92.81,520.28,0.6,4.91,14.86,4.3,478.84,26.65,1
890,98.07,552.0,0.6,4.97,15.51,2.68,465.07,15.1,1
891,38.57,193.82,0.59,4.3,8.17,20.95,620.51,145.53,1
892,18.09,70.54,0.59,4.07,5.65,27.24,674.01,190.42,1
893,94.36,529.62,0.6,4.93,15.05,3.82,474.79,23.25,1
894,79.11,437.83,0.6,4.76,13.17,8.5,514.62,56.67,1
895,87.9,490.78,0.6,4.86,14.26,5.8,491.64,37.39,1
896,86.23,480.72,0.6,4.84,14.05,6.32,496.01,41.06,1
897,49.18,257.66,0.59,4.42,9.48,17.69,592.81,122.28,1
898,21.44,90.69,0.59,4.1,6.06,26.21,665.27,183.09,1
899,34.11,166.98,0.59,4.25,7.62,22.32,632.16,155.3,1
900,21.64,91.91,0.59,4.11,6.09,26.15,664.74,182.64,1
901,66.1,359.54,0.6,4.61,11.57,12.5,548.6,85.18,1
902,88.81,496.21,0.6,4.87,14.37,5.53,489.29,35.41,1
903,87.47,488.17,0.6,4.85,14.21,5.94,492.77,38.34,1
904,68.26,372.54,0.6,4.63,11.84,11.83,542.95,80.45,1
905,71.12,389.73,0.6,4.67,12.19,10.96,535.49,74.19,1
906,51.66,272.63,0.59,4.45,9.79,16.93,586.31,116.83,1
907,55.89,298.07,0.59,4.49,10.31,15.63,575.27,107.57,1
908,35.31,174.19,0.59,4.26,7.77,21.95,629.03,152.68,1
909,30.25,143.72,0.59,4.2,7.15,23.51,642.25,163.77,1
910,48.19,251.73,0.59,4.41,9.36,18.0,595.38,124.44,1
911,27.26,125.75,0.59,4.17,6.78,24.42,650.05,170.32,1
912,24.86,111.27,0.59,4.14,6.48,25.16,656.34,175.59,1
913,16.19,59.11,0.59,4.04,5.41,27.82,678.97,194.59,1
914,36.08,178.84,0.59,4.27,7.87,21.71,627.01,150.98,1
915,63.91,346.32,0.6,4.59,11.3,13.17,554.33,90.0,1
916,79.1,437.76,0.6,4.76,13.17,8.51,514.65,56.7,1
917,29.29,137.97,0.59,4.19,7.03,23.8,644.75,165.87,1
918,19.7,80.23,0.59,4.08,5.85,26.74,669.81,186.89,1
919,87.32,487.29,0.6,4.85,14.19,5.98,493.16,38.66,1
920,54.88,291.98,0.59,4.48,10.19,15.94,577.92,109.79,1
921,66.41,361.39,0.6,4.61,11.61,12.4,547.79,84.51,1
922,88.74,495.79,0.6,4.87,14.36,5.55,489.47,35.57,1
923,36.8,183.16,0.59,4.28,7.96,21.49,625.14,149.41,1
924,98.61,555.24,0.6,4.98,15.58,2.52,463.67,13.92,1
925,93.16,522.39,0.6,4.92,14.91,4.19,477.92,25.88,1
926,68.05,371.26,0.6,4.63,11.81,11.9,543.51,80.91,1
927,55.81,297.59,0.59,4.49,10.3,15.66,575.48,107.74,1
928,42.36,216.64,0.59,4.34,8.64,19.79,610.61,137.22,1
929,76.68,423.22,0.6,4.73,12.87,9.25,520.96,61.99,1
930,51.43,271.22,0.59,4.44,9.76,17.0,586.92,117.35,1
931,97.67,549.59,0.6,4.97,15.46,2.8,466.12,15.98,1
932,84.9,472.72,0.6,4.82,13.89,6.72,499.48,43.97,1
933,50.51,265.68,0.59,4.43,9.65,17.29,589.33,119.36,1
934,86.02,479.42,0.6,4.84,14.03,6.38,496.57,41.53,1
935,83.37,463.52,0.6,4.81,13.7,7.19,503.47,47.32,1
936,53.28,282.33,0.59,4.46,9.99,16.44,582.1,113.3,1
937,41.46,211.19,0.59,4.33,8.53,20.06,612.98,139.21,1
938,24.03,106.29,0.59,4.13,6.38,25.42,658.5,177.41,1
939,73.98,406.99,0.6,4.7,12.54,10.08,528.01,67.9,1
940,87.23,486.7,0.6,4.85,14.18,6.01,493.42,38.88,1
941,64.0,346.87,0.6,4.59,11.31,13.14,554.09,89.8,1
942,97.16,546.5,0.6,4.96,15.4,2.96,467.46,17.1,1
943,42.33,216.43,0.59,4.34,8.64,19.8,610.7,137.3,1
944,45.32,234.43,0.59,4.37,9.01,18.88,602.89,130.74,1
945,12.91,39.34,0.59,4.01,5.01,28.83,687.55,201.78,1
946,50.95,268.34,0.59,4.44,9.7,17.15,588.17,118.39,1
947,22.62,97.82,0.59,4.12,6.21,25.85,662.17,180.49,1
948,78.03,431.34,0.6,4.75,13.04,8.84,517.44,59.04,1
949,32.06,154.61,0.59,4.22,7.37,22.95,637.53,159.81,1
950,96.73,543.92,0.6,4.96,15.35,3.09,468.58,18.04,1
951,74.85,412.2,0.6,4.71,12.65,9.81,525.74,66.01,1
952,14.82,50.84,0.59,4.03,5.25,28.24,682.56,197.6,1
953,39.69,200.57,0.59,4.31,8.31,20.61,617.58,143.07,1
954,61.07,329.26,0.59,4.55,10.95,14.04,561.73,96.21,1
955,80.0,443.23,0.6,4.77,13.28,8.23,512.28,54.71,1
956,19.09,76.54,0.59,4.08,5.77,26.93,671.41,188.24,1
957,98.68,555.66,0.6,4.98,15.59,2.49,463.49,13.77,1
958,43.42,223.03,0.59,4.35,8.77,19.46,607.83,134.89,1
959,43.11,221.15,0.59,4.35,8.73,19.56,608.65,135.58,1
960,96.95,545.2,0.6,4.96,15.37,3.03,468.02,17.57,1
961,36.98,184.26,0.59,4.28,7.98,21.44,624.66,149.01,1
962,21.94,93.72,0.59,4.11,6.12,26.06,663.95,181.98,1
963,31.7,152.49,0.59,4.22,7.33,23.06,638.45,160.58,1
964,45.03,232.71,0.59,4.37,8.97,18.97,603.64,131.37,1
965,91.29,511.18,0.6,4.9,14.68,4.76,482.79,29.96,1
966,72.2,396.24,0.6,4.68,12.32,10.63,532.67,71.82,1
967,60.47,325.64,0.59,4.55,10.88,14.23,563.31,97.53,1
968,61.95,334.55,0.59,4.56,11.06,13.77,559.44,94.28,1
969,25.04,112.38,0.59,4.14,6.51,25.1,655.85,175.18,1
970,31.67,152.27,0.59,4.22,7.32,23.07,638.54,160.66,1
971,52.44,277.33,0.59,4.46,9.89,16.69,584.27,115.12,1
972,43.02,220.61,0.59,4.35,8.72,19.58,608.89,135.78,1
973,81.59,452.8,0.6,4.79,13.48,7.74,508.13,51.22,1
974,53.37,282.9,0.59,4.47,10.0,16.41,581.85,113.09,1
975,25.29,113.85,0.59,4.15,6.54,25.03,655.22,174.65,1
976,43.36,222.66,0.59,4.35,8.77,19.48,608.0,135.03,1
977,43.35,222.61,0.59,4.35,8.76,19.48,608.02,135.05,1
978,87.69,489.47,0.6,4.86,14.23,5.87,492.21,37.87,1
979,61.45,331.57,0.59,4.56,11.0,13.92,560.73,95.37,1
980,60.64,326.64,0.59,4.55,10.9,14.18,562.88,97.16,1
981,26.55,121.48,0.59,4.16,6.69,24.64,651.91,171.87,1
982,73.18,402.14,0.6,4.69,12.44,10.32,530.11,69.67,1
983,88.3,493.16,0.6,4.86,14.31,5.68,490.61,36.52,1
984,75.92,418.61,0.6,4.72,12.78,9.48,522.96,63.67,1
985,73.63,404.85,0.6,4.7,12.5,10.19,528.93,68.68,1
986,84.92,472.79,0.6,4.82,13.89,6.72,499.45,43.94,1
987,87.28,487.0,0.6,4.85,14.18,6.0,493.28,38.77,1
988,69.15,377.87,0.6,4.65,11.95,11.56,540.64,78.51,1
989,72.1,395.63,0.6,4.68,12.31,10.66,532.93,72.04,1
990,77.49,428.11,0.6,4.74,12.97,9.0,518.84,60.21,1
991,17.0,63.95,0.59,4.05,5.51,27.57,676.87,192.82,1
992,22.65,97.98,0.59,4.12,6.21,25.84,662.1,180.43,1
993,47.57,248.01,0.59,4.4,9.29,18.19,596.99,125.79,1
994,64.73,351.27,0.6,4.59,11.4,12.92,552.18,88.19,1
995,94.99,533.46,0.6,4.94,15.13,3.63,473.12,21.85,1
996,91.57,512.86,0.6,4.9,14.71,4.68,482.06,29.35,1
997,62.96,340.66,0.59,4.57,11.18,13.46,556.79,92.06,1
998,64.42,349.41,0.6,4.59,11.36,13.01,552.99,88.87,1
999,40.61,206.07,0.59,4.32,8.43,20.33,615.2,141.07,1
1000,82.53,458.46,0.6,4.8,13.6,7.45,505.67,49.16,1
1001,26.12,118.9,0.59,4.16,6.64,24.77,653.02,172.81,1
1002,92.33,517.41,0.6,4.91,14.8,4.45,480.09,27.69,1
1003,86.96,485.1,0.6,4.85,14.14,6.09,494.11,39.46,1
1004,35.24,173.74,0.59,4.26,7.76,21.97,629.23,152.84,1
1005,28.73,134.61,0.59,4.19,6.96,23.97,646.21,167.09,1
1006,43.19,221.61,0.59,4.35,8.74,19.53,608.45,135.41,1
1007,81.41,451.7,0.6,4.78,13.46,7.8,508.6,51.62,1
1008,35.02,172.46,0.59,4.26,7.74,22.04,629.78,153.31,1
1009,91.89,514.75,0.6,4.9,14.75,4.58,481.24,28.66,1
1010,18.27,71.6,0.59,4.07,5.67,27.18,673.55,190.04,1
1011,30.85,147.37,0.59,4.21,7.22,23.32,640.67,162.45,1
1012,29.66,140.17,0.59,4.2,7.08,23.69,643.8,165.07,1
1013,73.99,407.03,0.6,4.7,12.54,10.08,527.99,67.89,1
1014,41.09,208.98,0.59,4.33,8.49,20.18,613.93,140.01,1
1015,25.85,117.25,0.59,4.15,6.61,24.86,653.74,173.41,1
1016,18.45,72.72,0.59,4.07,5.69,27.13,673.07,189.63,1
1017,93.53,524.64,0.6,4.92,14.95,4.08,476.95,25.06,1
1018,60.3,324.6,0.59,4.54,10.85,14.28,563.76,97.91,1
1019,41.84,213.52,0.59,4.33,8.58,19.95,611.96,138.36,1
1020,13.59,43.42,0.59,4.01,5.09,28.62,685.78,200.3,1
1021,21.37,90.27,0.59,4.1,6.05,26.23,665.45,183.24,1
1022,31.42,150.75,0.59,4.22,7.29,23.15,639.2,161.21,1
1023,84.7,471.52,0.6,4.82,13.86,6.79,500.0,44.41,1
1024,42.03,214.65,0.59,4.34,8.6,19.89,611.47,137.94,1
1025,22.02,94.19,0.59,4.11,6.13,26.03,663.75,181.81,1
1026,14.94,51.57,0.59,4.03,5.26,28.21,682.24,197.33,1
1027,18.34,72.01,0.59,4.07,5.68,27.16,673.37,189.89,1
1028,62.04,335.12,0.59,4.56,11.07,13.74,559.19,94.07,1
1029,88.66,495.31,0.6,4.87,14.35,5.57,489.68,35.74,1
1030,38.75,194.9,0.59,4.3,8.2,20.9,620.05,145.14,1
1031,33.45,162.98,0.59,4.24,7.54,22.52,633.9,156.76,1
1032,35.6,175.94,0.59,4.26,7.81,21.86,628.27,152.04,1
1033,81.31,451.1,0.6,4.78,13.45,7.83,508.86,51.84,1
1034,85.27,474.9,0.6,4.83,13.93,6.61,498.54,43.18,1
1035,91.97,515.28,0.6,4.9,14.76,4.55,481.01,28.47,1
1036,68.36,373.15,0.6,4.64,11.85,11.8,542.69,80.23,1
1037,35.7,176.54,0.59,4.27,7.82,21.83,628.01,151.82,1
1038,69.03,377.19,0.6,4.64,11.93,11.6,540.94,78.75,1
1039,22.77,98.73,0.59,4.12,6.23,25.8,661.78,180.16,1
1040,67.09,365.51,0.6,4.62,11.69,12.19,546.0,83.01,1
1041,57.13,305.56,0.59,4.51,10.46,15.25,572.02,104.84,1
1042,72.0,395.06,0.6,4.68,12.3,10.69,533.18,72.25,1
1043,65.94,358.59,0.6,4.61,11.55,12.55,549.01,85.53,1
1044,84.49,470.21,0.6,4.82,13.84,6.85,500.57,44.88,1
1045,49.35,258.73,0.59,4.42,9.5,17.64,592.34,121.89,1
1046,18.7,74.19,0.59,4.07,5.72,27.05,672.43,189.09,1
1047,62.68,338.96,0.59,4.57,11.15,13.55,557.52,92.68,1
1048,21.86,93.21,0.59,4.11,6.11,26.08,664.17,182.17,1
1049,14.08,46.42,0.59,4.02,5.15,28.47,684.48,199.2,1
1050,94.78,532.17,0.6,4.94,15.11,3.69,473.68,22.32,1
1051,47.88,249.88,0.59,4.4,9.32,18.09,596.19,125.12,1
1052,37.55,187.66,0.59,4.29,8.05,21.26,623.19,147.77,1
1053,12.44,36.51,0.59,4.0,4.95,28.97,688.78,202.81,1
1054,67.68,369.07,0.6,4.63,11.77,12.01,544.46,81.71,1
1055,35.91,177.81,0.59,4.27,7.85,21.77,627.46,151.36,1
1056,99.48,560.44,0.6,4.99,15.69,2.25,461.41,12.02,1
1057,71.81,393.89,0.6,4.68,12.27,10.75,533.69,72.68,1
1058,66.68,363.05,0.6,4.62,11.64,12.32,547.07,83.9,1
1059,68.03,371.15,0.6,4.63,11.81,11.91,543.56,80.96,1
1060,66.22,360.25,0.6,4.61,11.58,12.46,548.29,84.92,1
1061,81.56,452.58,0.6,4.79,13.48,7.75,508.22,51.3,1
1062,97.67,549.55,0.6,4.97,15.46,2.81,466.14,15.99,1
1063,15.04,52.17,0.59,4.03,5.27,28.18,681.98,197.11,1
1064,68.97,376.79,0.6,4.64,11.92,11.62,541.11,78.9,1
1065,76.61,422.81,0.6,4.73,12.87,9.27,521.14,62.14,1
1066,59.4,319.18,0.59,4.53,10.74,14.56,566.11,99.88,1
1067,90.31,505.26,0.6,4.89,14.56,5.06,485.36,32.12,1
1068,79.53,440.39,0.6,4.76,13.23,8.37,513.51,55.74,1
1069,31.44,150.9,0.59,4.22,7.3,23.14,639.14,161.16,1
1070,87.78,490.01,0.6,4.86,14.24,5.84,491.98,37.67,1
1071,74.73,411.5,0.6,4.71,12.63,9.85,526.05,66.26,1
1072,78.35,433.24,0.6,4.75,13.08,8.74,516.61,58.34,1
1073,61.93,334.45,0.59,4.56,11.06,13.78,559.48,94.32,1
1074,38.0,190.4,0.59,4.29,8.1,21.12,622.0,146.78,1
1075,62.98,340.72,0.59,4.57,11.18,13.46,556.76,92.04,1
1076,78.48,434.04,0.6,4.75,13.1,8.7,516.27,58.05,1
1077,85.58,476.81,0.6,4.83,13.97,6.52,497.71,42.48,1
1078,77.39,427.47,0.6,4.74,12.96,9.03,519.12,60.45,1
1079,29.08,136.67,0.59,4.19,7.0,23.86,645.31,166.34,1
1080,18.45,72.72,0.59,4.07,5.69,27.13,673.07,189.63,1
1081,46.65,242.44,0.59,4.39,9.17,18.47,599.41,127.83,1
1082,62.77,339.5,0.59,4.57,11.16,13.52,557.29,92.48,1
1083,92.6,519.06,0.6,4.91,14.84,4.36,479.37,27.09,1
1084,83.15,462.17,0.6,4.8,13.67,7.26,504.06,47.81,1
1085,49.44,259.26,0.59,4.42,9.52,17.61,592.11,121.7,1
1086,65.92,358.47,0.6,4.61,11.55,12.55,549.06,85.57,1
1087,32.82,159.23,0.59,4.23,7.47,22.71,635.52,158.13,1
1088,94.97,533.32,0.6,4.94,15.13,3.63,473.18,21.9,1
1089,40.74,206.86,0.59,4.32,8.44,20.29,614.85,140.78,1
1090,19.6,79.65,0.59,4.08,5.84,26.77,670.06,187.1,1
1091,30.92,147.79,0.59,4.21,7.23,23.3,640.49,162.29,1
1092,92.91,520.91,0.6,4.91,14.88,4.27,478.57,26.42,1
1093,48.29,252.31,0.59,4.41,9.37,17.97,595.13,124.23,1
1094,43.82,225.42,0.59,4.36,8.82,19.34,606.8,134.02,1
1095,84.3,469.07,0.6,4.82,13.81,6.91,501.06,45.3,1
1096,34.43,168.9,0.59,4.25,7.66,22.22,631.32,154.6,1
1097,24.44,108.76,0.59,4.14,6.43,25.29,657.42,176.5,1
1098,61.96,334.64,0.59,4.56,11.06,13.77,559.4,94.25,1
1099,23.82,105.01,0.59,4.13,6.36,25.48,659.05,177.87,1
1100,58.68,314.84,0.59,4.53,10.65,14.78,568.0,101.46,1
1101,96.0,539.5,0.6,4.95,15.26,3.32,470.5,19.65,1
1102,70.03,383.19,0.6,4.66,12.05,11.29,538.33,76.57,1
1103,82.44,457.88,0.6,4.8,13.58,7.48,505.92,49.37,1
1104,94.15,528.38,0.6,4.93,15.03,3.89,475.33,23.7,1
1105,21.35,90.17,0.59,4.1,6.05,26.24,665.49,183.27,1
1106,64.66,350.85,0.6,4.59,11.39,12.94,552.37,88.35,1
1107,98.69,555.73,0.6,4.98,15.59,2.49,463.46,13.74,1
1108,78.28,432.82,0.6,4.75,13.07,8.76,516.79,58.5,1
1109,76.35,421.21,0.6,4.73,12.83,9.35,521.83,62.73,1
1110,39.1,197.02,0.59,4.3,8.24,20.79,619.12,144.36,1
1111,20.19,83.17,0.59,4.09,5.91,26.59,668.53,185.82,1
1112,31.12,148.95,0.59,4.21,7.26,23.24,639.98,161.87,1
1113,32.21,155.52,0.59,4.23,7.39,22.9,637.13,159.48,1
1114,65.62,356.64,0.6,4.6,11.51,12.65,549.85,86.24,1
1115,14.86,51.11,0.59,4.03,5.25,28.23,682.44,197.5,1
1116,37.8,189.16,0.59,4.29,8.08,21.19,622.53,147.23,1
1117,32.44,156.91,0.59,4.23,7.42,22.83,636.53,158.97,1
1118,37.21,185.63,0.59,4.28,8.01,21.37,624.06,148.51,1
1119,87.42,487.87,0.6,4.85,14.2,5.95,492.9,38.45,1
1120,33.43,162.89,0.59,4.24,7.54,22.53,633.93,156.79,1
1121,34.81,171.19,0.59,4.26,7.71,22.1,630.33,153.77,1
1122,80.76,447.8,0.6,4.78,13.38,8.0,510.29,53.04,1
1123,86.65,483.22,0.6,4.84,14.1,6.19,494.92,40.14,1
1124,86.43,481.9,0.6,4.84,14.08,6.26,495.5,40.62,1
1125,55.8,297.53,0.59,4.49,10.3,15.66,575.51,107.76,1
1126,96.11,540.16,0.6,4.95,15.27,3.28,470.21,19.41,1
1127,37.87,189.61,0.59,4.29,8.09,21.17,622.34,147.06,1
1128,91.79,514.19,0.6,4.9,14.74,4.61,481.48,28.87,1
1129,31.35,150.37,0.59,4.22,7.28,23.17,639.37,161.35,1
1130,20.76,86.63,0.59,4.1,5.98,26.42,667.03,184.56,1
1131,82.12,455.99,0.6,4.79,13.55,7.58,506.74,50.06,1
1132,89.91,502.85,0.6,4.88,14.51,5.19,486.4,33.0,1
1133,78.27,432.82,0.6,4.75,13.07,8.76,516.8,58.5,1
1134,31.4,150.65,0.59,4.22,7.29,23.15,639.25,161.25,1
1135,23.9,105.49,0.59,4.13,6.36,25.46,658.85,177.7,1
1136,18.6,73.62,0.59,4.07,5.71,27.08,672.67,189.3,1
1137,12.46,36.64,0.59,4.0,4.95,28.97,688.72,202.77,1
1138,77.23,426.55,0.6,4.74,12.94,9.08,519.51,60.78,1
1139,43.76,225.06,0.59,4.36,8.81,19.36,606.96,134.15,1
1140,94.81,532.33,0.6,4.94,15.11,3.68,473.61,22.26,1
1141,55.15,293.64,0.59,4.49,10.22,15.86,577.2,109.18,1
1142,41.71,212.72,0.59,4.33,8.56,19.99,612.31,138.65,1
1143,23.08,100.55,0.59,4.12,6.26,25.71,660.99,179.49,1
1144,37.94,190.03,0.59,4.29,8.1,21.14,622.16,146.91,1
1145,15.0,51.94,0.59,4.03,5.27,28.19,682.08,197.2,1
1146,81.89,575.82,0.41,4.45,3.33,17.38,484.1,58.57,1
1147,71.96,581.09,0.31,4.16,-3.37,25.66,497.58,84.64,1
1148,81.27,576.15,0.41,4.44,2.9,17.9,484.95,60.21,1
1149,79.38,577.16,0.39,4.38,1.63,19.48,487.51,65.16,0
1150,69.99,582.14,0.29,4.1,-4.7,27.3,500.25,89.81,1
1151,76.87,578.49,0.36,4.31,-0.06,21.57,490.92,71.76,1
1152,77.45,578.18,0.37,4.32,0.33,21.08,490.12,70.22,1
1153,69.89,582.19,0.29,4.1,-4.76,27.38,500.38,90.06,1
1154,77.06,578.39,0.36,4.31,0.07,21.41,490.66,71.25,1
1155,73.67,580.19,0.33,4.21,-2.22,24.24,495.26,80.16,1
1156,72.66,580.72,0.32,4.18,-2.89,25.07,496.62,82.79,1
