,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,17.2,37.88,5.46,1.8,7.18,7.8,16.3,11.25,0
1159,17.92,140.13,5.94,1.08,11.5,7.08,35.74,1.17,0
1160,17.19,37.57,5.46,1.81,7.16,7.81,16.24,11.28,0
1161,17.8,124.19,5.87,1.2,10.82,7.2,32.71,2.74,0
1162,17.97,148.42,5.98,1.03,11.85,7.03,37.32,0.35,0
1163,17.57,90.65,5.71,1.43,9.41,7.43,26.34,6.05,0
1164,17.45,74.05,5.63,1.55,8.71,7.55,23.18,7.68,0
1165,17.63,100.06,5.76,1.37,9.81,7.37,28.12,5.12,0
1166,17.81,124.95,5.87,1.19,10.86,7.19,32.86,2.67,0
1167,17.55,88.16,5.7,1.45,9.3,7.45,25.86,6.29,0
1168,17.25,45.15,5.5,1.75,7.49,7.75,17.68,10.53,0
1169,17.54,86.75,5.69,1.46,9.24,7.46,25.59,6.43,0
1170,17.53,85.75,5.69,1.47,9.2,7.47,25.4,6.53,0
1171,17.31,53.68,5.54,1.69,7.85,7.69,19.31,9.69,0
1172,17.96,145.81,5.97,1.04,11.74,7.04,36.82,0.61,0
1173,17.25,44.98,5.5,1.75,7.48,7.75,17.65,10.55,0
1174,17.67,105.44,5.78,1.33,10.03,7.33,29.15,4.59,0
1175,17.53,84.59,5.68,1.47,9.15,7.47,25.18,6.65,0
1176,17.9,137.33,5.93,1.1,11.38,7.1,35.21,1.45,0
1177,17.58,92.62,5.72,1.42,9.49,7.42,26.71,5.85,0
1178,17.2,38.6,5.47,1.8,7.21,7.8,16.44,11.18,0
1179,17.29,51.81,5.53,1.71,7.77,7.71,18.95,9.88,0
1180,17.48,78.11,5.65,1.52,8.88,7.52,23.95,7.28,0
1181,17.55,87.48,5.7,1.45,9.27,7.45,25.73,6.36,0
1182,17.8,123.85,5.87,1.2,10.81,7.2,32.65,2.78,0
1183,17.64,100.41,5.76,1.36,9.82,7.36,28.19,5.09,0
1184,17.97,147.23,5.98,1.03,11.8,7.03,37.09,0.47,0
1185,17.8,123.05,5.86,1.2,10.78,7.2,32.5,2.85,0
1186,17.74,114.49,5.82,1.26,10.42,7.26,30.87,3.7,0
1187,17.13,28.71,5.42,1.87,6.79,7.87,14.56,12.16,0
1188,17.47,76.33,5.64,1.53,8.8,7.53,23.61,7.46,0
1189,17.31,54.24,5.54,1.69,7.87,7.69,19.41,9.64,0
1190,17.7,108.88,5.8,1.3,10.18,7.3,29.8,4.25,0
1191,17.33,56.94,5.55,1.67,7.98,7.67,19.93,9.37,0
1192,17.21,39.42,5.47,1.79,7.24,7.79,16.59,11.1,0
1193,17.12,26.79,5.41,1.88,6.71,7.88,14.19,12.34,0
1194,17.63,99.43,5.75,1.37,9.78,7.37,28.0,5.18,0
1195,17.06,18.93,5.38,1.94,6.38,7.94,12.7,13.12,0
1196,17.4,66.95,5.6,1.6,8.41,7.6,21.83,8.39,0
1197,17.33,56.36,5.55,1.67,7.96,7.67,19.81,9.43,0
1198,17.69,107.46,5.79,1.31,10.12,7.31,29.53,4.39,0
1199,17.83,127.51,5.89,1.17,10.97,7.17,33.34,2.41,0
1200,17.05,16.72,5.36,1.95,6.28,7.95,12.28,13.34,0
1201,17.6,94.65,5.73,1.4,9.58,7.4,27.1,5.65,0
1202,17.75,115.86,5.83,1.25,10.47,7.25,31.13,3.56,0
1203,17.8,124.3,5.87,1.2,10.83,7.2,32.73,2.73,0
1204,17.65,102.09,5.77,1.35,9.89,7.35,28.51,4.92,0
1205,17.13,28.87,5.42,1.87,6.8,7.87,14.59,12.14,0
1206,17.89,136.48,5.93,1.11,11.34,7.11,35.05,1.53,0
1207,17.82,125.96,5.88,1.18,10.9,7.18,33.05,2.57,0
1208,17.53,85.31,5.69,1.47,9.18,7.47,25.32,6.57,0
1209,17.29,51.12,5.53,1.71,7.74,7.71,18.82,9.95,0
1210,17.49,79.38,5.66,1.51,8.93,7.51,24.19,7.16,0
1211,17.8,123.74,5.87,1.2,10.81,7.2,32.63,2.79,0
1212,17.34,58.48,5.56,1.66,8.05,7.66,20.22,9.22,0
1213,17.25,45.5,5.5,1.75,7.5,7.75,17.75,10.5,0
1214,17.54,87.01,5.69,1.46,9.25,7.46,25.64,6.41,0
1215,17.13,28.26,5.42,1.87,6.77,7.87,14.47,12.2,0
1216,17.78,121.45,5.86,1.22,10.71,7.22,32.19,3.01,0
1217,17.35,59.67,5.57,1.65,8.1,7.65,20.45,9.1,0
1218,17.49,80.2,5.66,1.51,8.97,7.51,24.35,7.08,0
1219,17.48,78.63,5.66,1.52,8.9,7.52,24.05,7.23,0
1220,17.49,79.89,5.66,1.51,8.95,7.51,24.29,7.11,0
1221,17.8,124.08,5.87,1.2,10.82,7.2,32.69,2.75,0
1222,17.77,119.9,5.85,1.23,10.64,7.23,31.9,3.16,0
1223,17.41,68.12,5.61,1.59,8.46,7.59,22.05,8.27,0
1224,17.31,54.15,5.54,1.69,7.87,7.69,19.39,9.65,0
1225,17.83,128.48,5.89,1.17,11.01,7.17,33.53,2.32,1
1226,17.18,34.88,5.45,1.82,7.05,7.82,15.73,11.55,0
1227,17.01,10.84,5.34,1.99,6.04,7.99,11.16,13.92,0
1228,17.18,35.57,5.45,1.82,7.08,7.82,15.86,11.48,0
1229,17.07,19.98,5.38,1.93,6.42,7.93,12.9,13.02,0
1230,17.18,34.88,5.45,1.82,7.05,7.82,15.73,11.55,0
1231,17.55,88.69,5.7,1.45,9.32,7.45,25.96,6.24,0
1232,17.86,131.43,5.9,1.14,11.13,7.14,34.09,2.03,1
1233,17.68,106.73,5.79,1.32,10.09,7.32,29.39,4.46,0
1234,17.15,31.11,5.43,1.85,6.89,7.85,15.01,11.92,0
1235,17.54,87.13,5.7,1.46,9.26,7.46,25.67,6.4,0
1236,17.65,101.62,5.76,1.35,9.87,7.35,28.42,4.97,0
1237,17.32,55.02,5.54,1.68,7.9,7.68,19.56,9.56,0
1238,17.4,67.01,5.6,1.6,8.41,7.6,21.84,8.38,0
1239,17.81,125.45,5.88,1.19,10.88,7.19,32.95,2.62,0
1240,-48.92,-310.49,4.54,0.08,3.61,12.15,25.68,10.81,1
1241,-81.77,-470.22,4.14,-0.87,2.41,14.22,33.0,9.22,1
1242,-80.37,-463.42,4.15,-0.83,2.46,14.13,32.69,9.28,1
1243,-71.15,-418.61,4.27,-0.56,2.8,13.55,30.64,9.73,1
1244,-67.14,-399.07,4.31,-0.44,2.94,13.3,29.74,9.93,1
1245,-53.98,-335.09,4.47,-0.06,3.42,12.47,26.81,10.56,1
1246,-75.49,-439.71,4.21,-0.69,2.64,13.82,31.6,9.52,1
1247,-56.1,-345.43,4.45,-0.12,3.34,12.6,27.28,10.46,1
1248,-48.29,-307.46,4.54,0.1,3.63,12.11,25.54,10.84,1
1249,-61.21,-370.27,4.39,-0.27,3.16,12.92,28.42,10.21,1
1250,-77.2,-447.98,4.19,-0.74,2.58,13.93,31.98,9.44,1
1251,-38.75,-261.05,4.66,0.38,3.98,11.51,23.42,11.3,1
1252,-84.83,-485.1,4.1,-0.96,2.3,14.41,33.68,9.07,1
1253,-85.42,-487.97,4.09,-0.98,2.28,14.45,33.82,9.04,1
1254,-67.95,-403.01,4.3,-0.47,2.91,13.35,29.92,9.89,1
1255,-81.76,-470.16,4.14,-0.87,2.41,14.22,33.0,9.22,1
1256,-75.08,-437.7,4.22,-0.68,2.66,13.8,31.51,9.54,1
1257,-35.28,-244.2,4.7,0.48,4.1,11.29,22.65,11.47,1
1258,-53.67,-333.59,4.48,-0.05,3.43,12.45,26.74,10.58,1
1259,-73.39,-429.48,4.24,-0.63,2.72,13.69,31.14,9.62,1
1260,-48.3,-307.48,4.54,0.1,3.63,12.11,25.55,10.84,1
1261,-43.58,-284.52,4.6,0.24,3.8,11.81,24.49,11.07,1
1262,-49.54,-313.54,4.53,0.07,3.58,12.19,25.82,10.78,1
1263,-42.09,-277.28,4.62,0.28,3.85,11.72,24.16,11.14,1
1264,-81.19,-467.41,4.14,-0.85,2.43,14.18,32.87,9.24,1
1265,-73.65,-430.72,4.24,-0.63,2.71,13.71,31.19,9.61,1
1266,-76.87,-446.39,4.2,-0.73,2.59,13.91,31.91,9.45,1
1267,-35.89,-247.14,4.69,0.46,4.08,11.33,22.78,11.44,1
1268,-69.73,-411.7,4.28,-0.52,2.85,13.46,30.32,9.8,1
1269,-60.1,-364.85,4.4,-0.24,3.2,12.85,28.17,10.27,1
1270,-47.71,-304.62,4.55,0.12,3.65,12.07,25.41,10.87,1
1271,-37.03,-252.69,4.68,0.43,4.04,11.4,23.04,11.38,1
1272,-50.78,-319.56,4.51,0.03,3.54,12.27,26.1,10.72,1
1273,-67.87,-402.64,4.31,-0.47,2.92,13.34,29.91,9.89,1
1274,-57.97,-354.52,4.43,-0.18,3.28,12.72,27.7,10.37,1
1275,-61.05,-369.46,4.39,-0.27,3.17,12.91,28.39,10.22,1
1276,-36.56,-250.43,4.68,0.44,4.05,11.37,22.93,11.41,1
1277,-44.82,-290.57,4.58,0.2,3.75,11.89,24.77,11.01,1
1278,-55.44,-342.19,4.46,-0.1,3.37,12.56,27.14,10.49,1
1279,-54.05,-335.46,4.47,-0.06,3.42,12.47,26.83,10.56,1
1280,-75.87,-441.54,4.21,-0.7,2.63,13.85,31.69,9.5,1
1281,-44.22,-287.67,4.59,0.22,3.78,11.85,24.64,11.04,1
1282,-53.78,-334.14,4.48,-0.06,3.43,12.46,26.77,10.57,1
1283,-68.39,-405.17,4.3,-0.48,2.9,13.38,30.02,9.86,1
1284,-40.5,-269.58,4.64,0.33,3.91,11.62,23.81,11.22,1
1285,-64.14,-384.51,4.35,-0.36,3.05,13.11,29.08,10.07,1
1286,-59.67,-362.76,4.41,-0.23,3.22,12.83,28.08,10.29,1
1287,-79.09,-457.17,4.17,-0.79,2.51,14.05,32.4,9.35,1
1288,-41.78,-275.79,4.62,0.29,3.87,11.7,24.09,11.15,1
1289,-56.08,-345.3,4.45,-0.12,3.35,12.6,27.28,10.46,1
1290,-48.27,-307.35,4.54,0.1,3.63,12.11,25.54,10.84,1
1291,-53.12,-330.91,4.48,-0.04,3.45,12.41,26.62,10.6,1
1292,-80.06,-461.91,4.16,-0.82,2.47,14.11,32.62,9.3,1
1293,-63.15,-379.68,4.36,-0.33,3.09,13.05,28.85,10.12,1
1294,-41.83,-276.01,4.62,0.29,3.86,11.7,24.1,11.15,1
1295,-78.85,-456.03,4.17,-0.79,2.52,14.03,32.35,9.36,1
1296,-56.85,-349.04,4.44,-0.15,3.32,12.65,27.45,10.42,1
1297,-84.75,-484.73,4.1,-0.96,2.3,14.41,33.67,9.07,1
1298,-59.78,-363.28,4.4,-0.23,3.21,12.83,28.1,10.28,1
1299,-35.53,-245.39,4.7,0.47,4.09,11.31,22.7,11.46,1
1300,-58.94,-359.23,4.41,-0.21,3.24,12.78,27.92,10.32,1
1301,-72.26,-423.98,4.25,-0.59,2.76,13.62,30.88,9.68,1
1302,-47.47,-303.46,4.55,0.13,3.66,12.06,25.36,10.88,1
1303,-46.36,-298.05,4.57,0.16,3.7,11.99,25.11,10.93,1
1304,-71.27,-419.16,4.26,-0.56,2.79,13.56,30.66,9.73,1
1305,-80.83,-465.66,4.15,-0.84,2.45,14.16,32.79,9.26,1
1306,-79.37,-458.55,4.17,-0.8,2.5,14.07,32.47,9.33,1
1307,-81.47,-468.76,4.14,-0.86,2.42,14.2,32.94,9.23,1
1308,-41.88,-276.25,4.62,0.29,3.86,11.71,24.12,11.15,1
1309,-79.21,-457.76,4.17,-0.8,2.51,14.06,32.43,9.34,1
1310,-81.54,-469.11,4.14,-0.86,2.42,14.2,32.95,9.23,1
1311,-35.0,-242.82,4.7,0.49,4.11,11.27,22.58,11.48,1
1312,-69.35,-409.81,4.29,-0.51,2.86,13.44,30.23,9.82,1
1313,-47.49,-303.53,4.55,0.13,3.66,12.06,25.36,10.88,1
1314,-67.1,-398.88,4.32,-0.44,2.95,13.29,29.73,9.93,1
1315,-68.98,-408.02,4.29,-0.5,2.88,13.41,30.15,9.84,1
1316,-41.66,-275.2,4.62,0.3,3.87,11.69,24.07,11.16,1
1317,-82.81,-475.27,4.12,-0.9,2.37,14.28,33.23,9.17,1
1318,-41.34,-273.64,4.63,0.3,3.88,11.67,24.0,11.17,1
1319,-59.05,-359.78,4.41,-0.21,3.24,12.79,27.94,10.32,1
1320,-53.36,-332.09,4.48,-0.04,3.44,12.43,26.67,10.59,1
1321,-36.58,-250.52,4.68,0.44,4.05,11.37,22.94,11.41,1
1322,-69.17,-408.96,4.29,-0.5,2.87,13.42,30.2,9.83,1
1323,-64.16,-384.61,4.35,-0.36,3.05,13.11,29.08,10.07,1
1324,-50.89,-320.08,4.51,0.03,3.53,12.27,26.12,10.71,1
1325,-60.51,-366.85,4.39,-0.25,3.18,12.88,28.27,10.25,1
1326,-36.75,-251.35,4.68,0.44,4.05,11.38,22.97,11.4,1
1327,-63.28,-380.33,4.36,-0.33,3.08,13.05,28.88,10.11,1
1328,-84.08,-481.44,4.11,-0.94,2.33,14.36,33.52,9.11,1
1329,-62.09,-374.53,4.38,-0.3,3.13,12.98,28.62,10.17,1
1330,-50.88,-320.03,4.51,0.03,3.53,12.27,26.12,10.71,1
1331,-70.18,-413.88,4.28,-0.53,2.83,13.49,30.42,9.78,1
1332,-37.75,-256.21,4.67,0.41,4.01,11.45,23.2,11.35,1
1333,-55.98,-344.85,4.45,-0.12,3.35,12.59,27.26,10.47,1
1334,-51.3,-322.07,4.51,0.02,3.52,12.3,26.21,10.69,1
1335,-68.22,-404.33,4.3,-0.48,2.9,13.36,29.98,9.87,1
1336,-43.78,-285.5,4.6,0.23,3.79,11.83,24.54,11.06,1
1337,-48.93,-310.53,4.54,0.08,3.61,12.15,25.69,10.81,1
1338,-85.36,-487.67,4.09,-0.97,2.28,14.44,33.8,9.04,1
1339,-53.36,-332.09,4.48,-0.04,3.44,12.43,26.67,10.59,1
1340,-49.38,-312.75,4.53,0.07,3.59,12.18,25.79,10.79,1
1341,-74.44,-434.59,4.23,-0.66,2.68,13.76,31.37,9.57,1
1342,-63.24,-380.11,4.36,-0.33,3.09,13.05,28.87,10.11,1
1343,-35.02,-242.92,4.7,0.49,4.11,11.27,22.59,11.48,1
1344,-63.02,-379.05,4.36,-0.32,3.09,13.04,28.82,10.13,1
1345,-84.73,-484.63,4.1,-0.96,2.31,14.4,33.66,9.07,1
1346,-39.65,-265.41,4.65,0.35,3.94,11.57,23.62,11.26,1
1347,-35.01,-242.86,4.7,0.49,4.11,11.27,22.59,11.48,1
1348,-80.41,-463.62,4.15,-0.83,2.46,14.13,32.7,9.28,1
1349,-39.01,-262.3,4.66,0.37,3.97,11.53,23.48,11.29,1
1350,-45.51,-293.91,4.58,0.18,3.73,11.94,24.92,10.97,1
1351,-85.17,-486.76,4.1,-0.97,2.29,14.43,33.76,9.05,1
1352,-80.47,-463.9,4.15,-0.83,2.46,14.14,32.71,9.28,1
1353,-55.39,-341.94,4.46,-0.1,3.37,12.56,27.12,10.49,1
1354,-39.29,-263.69,4.65,0.36,3.96,11.54,23.54,11.27,1
1355,-71.33,-419.46,4.26,-0.57,2.79,13.56,30.68,9.72,1
1356,-40.76,-270.83,4.63,0.32,3.9,11.64,23.87,11.2,1
1357,-44.99,-291.39,4.58,0.2,3.75,11.9,24.81,11.0,1
1358,-58.31,-356.17,4.42,-0.19,3.26,12.74,27.78,10.35,1
1359,-80.45,-463.79,4.15,-0.83,2.46,14.13,32.71,9.28,1
1360,-75.31,-438.83,4.22,-0.68,2.65,13.81,31.56,9.53,1
1361,-66.19,-394.45,4.33,-0.42,2.98,13.24,29.53,9.97,1
1362,-79.89,-461.08,4.16,-0.82,2.48,14.1,32.58,9.31,1
1363,-61.61,-372.18,4.38,-0.28,3.15,12.95,28.51,10.19,1
1364,-83.63,-479.25,4.12,-0.92,2.35,14.33,33.42,9.13,1
1365,-45.52,-293.96,4.58,0.18,3.73,11.94,24.93,10.97,1
1366,-77.61,-450.01,4.19,-0.75,2.56,13.96,32.08,9.42,1
1367,-81.57,-469.23,4.14,-0.86,2.42,14.21,32.96,9.23,1
1368,-40.61,-270.12,4.64,0.33,3.91,11.63,23.83,11.21,1
1369,-63.75,-382.6,4.36,-0.35,3.07,13.08,28.99,10.09,1
1370,-50.7,-319.14,4.51,0.03,3.54,12.26,26.08,10.72,1
1371,-72.88,-427.02,4.25,-0.61,2.74,13.66,31.02,9.65,1
1372,-68.96,-407.96,4.29,-0.5,2.88,13.41,30.15,9.84,1
1373,-64.55,-386.5,4.35,-0.37,3.04,13.13,29.17,10.05,1
1374,-78.42,-453.93,4.18,-0.77,2.53,14.01,32.26,9.38,1
1375,-39.72,-265.76,4.65,0.35,3.94,11.57,23.63,11.25,1
1376,-66.19,-394.45,4.33,-0.42,2.98,13.24,29.53,9.97,1
1377,-44.74,-290.2,4.59,0.21,3.76,11.89,24.75,11.01,1
1378,-48.03,-306.15,4.55,0.11,3.64,12.09,25.49,10.85,1
1379,-78.78,-455.66,4.17,-0.78,2.52,14.03,32.34,9.36,1
1380,-50.71,-319.2,4.51,0.03,3.54,12.26,26.08,10.72,1
1381,-77.11,-447.54,4.19,-0.73,2.58,13.92,31.96,9.44,1
1382,-50.68,-319.05,4.51,0.03,3.54,12.26,26.08,10.72,1
1383,-82.04,-471.55,4.13,-0.88,2.4,14.24,33.06,9.2,1
1384,-72.91,-427.12,4.24,-0.61,2.73,13.66,31.03,9.65,1
1385,-81.07,-466.79,4.15,-0.85,2.44,14.17,32.85,9.25,1
1386,-38.16,-258.18,4.67,0.4,4.0,11.47,23.29,11.33,1
1387,-68.31,-404.77,4.3,-0.48,2.9,13.37,30.0,9.87,1
1388,-63.32,-380.51,4.36,-0.33,3.08,13.06,28.89,10.11,1
1389,-75.56,-440.05,4.21,-0.69,2.64,13.83,31.62,9.52,1
1390,-56.73,-348.47,4.44,-0.14,3.32,12.64,27.42,10.43,1
1391,-53.45,-332.55,4.48,-0.05,3.44,12.44,26.69,10.59,1
1392,-36.32,-249.23,4.69,0.45,4.06,11.36,22.88,11.42,1
1393,-73.01,-427.61,4.24,-0.62,2.73,13.67,31.05,9.64,1
1394,-79.92,-461.25,4.16,-0.82,2.48,14.1,32.59,9.31,1
1395,-43.79,-285.58,4.6,0.23,3.79,11.83,24.54,11.06,1
1396,-37.25,-253.78,4.68,0.42,4.03,11.42,23.09,11.37,1
1397,-39.54,-264.88,4.65,0.36,3.95,11.56,23.59,11.26,1
1398,-76.62,-445.17,4.2,-0.72,2.6,13.89,31.85,9.47,1
1399,-85.71,-489.38,4.09,-0.98,2.27,14.47,33.88,9.03,1
1400,-72.86,-426.89,4.25,-0.61,2.74,13.66,31.02,9.65,1
1401,-69.94,-412.71,4.28,-0.53,2.84,13.47,30.37,9.79,1
1402,-52.97,-330.21,4.49,-0.03,3.46,12.41,26.59,10.61,1
1403,-68.34,-404.93,4.3,-0.48,2.9,13.37,30.01,9.87,1
1404,-59.74,-363.11,4.4,-0.23,3.21,12.83,28.09,10.28,1
1405,-75.41,-439.27,4.21,-0.68,2.64,13.82,31.58,9.53,1
1406,-67.4,-400.34,4.31,-0.45,2.93,13.31,29.8,9.91,1
1407,-35.34,-244.49,4.7,0.48,4.1,11.3,22.66,11.47,1
1408,-43.02,-281.83,4.61,0.26,3.82,11.78,24.37,11.09,1
1409,-45.76,-295.12,4.57,0.18,3.72,11.95,24.98,10.96,1
1410,-57.98,-354.57,4.43,-0.18,3.28,12.72,27.7,10.37,1
1411,-37.63,-255.62,4.67,0.41,4.02,11.44,23.17,11.35,1
1412,-50.32,-317.32,4.52,0.04,3.55,12.24,26.0,10.74,1
1413,-44.75,-290.21,4.59,0.21,3.76,11.89,24.75,11.01,1
1414,-38.11,-257.92,4.67,0.4,4.0,11.47,23.28,11.33,1
1415,-73.35,-429.27,4.24,-0.63,2.72,13.69,31.13,9.62,1
1416,-67.64,-401.52,4.31,-0.46,2.93,13.33,29.85,9.9,1
1417,-86.12,-491.39,4.08,-1.0,2.25,14.49,33.97,9.01,1
1418,-62.06,-374.39,4.38,-0.3,3.13,12.98,28.61,10.17,1
1419,-71.1,-418.34,4.27,-0.56,2.8,13.55,30.63,9.73,1
1420,-66.87,-397.79,4.32,-0.44,2.95,13.28,29.68,9.94,1
1421,-64.79,-387.65,4.34,-0.38,3.03,13.15,29.22,10.04,1
1422,-53.82,-334.35,4.48,-0.06,3.43,12.46,26.78,10.57,1
1423,-57.64,-352.91,4.43,-0.17,3.29,12.7,27.63,10.39,1
1424,-57.27,-351.1,4.43,-0.16,3.3,12.68,27.54,10.4,1
1425,-65.3,-390.14,4.34,-0.39,3.01,13.18,29.33,10.01,1
1426,-44.3,-288.02,4.59,0.22,3.77,11.86,24.65,11.03,1
1427,-79.67,-460.02,4.16,-0.81,2.49,14.09,32.53,9.32,1
1428,-68.85,-407.38,4.29,-0.49,2.88,13.4,30.12,9.84,1
1429,-44.22,-287.66,4.59,0.22,3.78,11.85,24.64,11.04,1
1430,-38.33,-259.02,4.66,0.39,3.99,11.48,23.33,11.32,1
1431,-56.51,-347.43,4.44,-0.14,3.33,12.63,27.38,10.44,1
1432,-37.87,-256.79,4.67,0.41,4.01,11.45,23.22,11.34,1
1433,-79.8,-460.66,4.16,-0.81,2.48,14.09,32.56,9.31,1
1434,-53.43,-332.42,4.48,-0.05,3.44,12.43,26.69,10.59,1
1435,-69.61,-411.1,4.28,-0.52,2.85,13.45,30.29,9.81,1
1436,-52.94,-330.07,4.49,-0.03,3.46,12.4,26.58,10.61,1
1437,-73.75,-431.25,4.23,-0.64,2.7,13.71,31.22,9.61,1
1438,-68.03,-403.39,4.3,-0.47,2.91,13.35,29.94,9.88,1
1439,-73.2,-428.55,4.24,-0.62,2.72,13.68,31.09,9.63,1
1440,-59.47,-361.81,4.41,-0.22,3.22,12.81,28.04,10.3,1
1441,-67.93,-402.93,4.31,-0.47,2.92,13.35,29.92,9.89,1
1442,-64.8,-387.71,4.34,-0.38,3.03,13.15,29.22,10.04,1
1443,-73.03,-427.71,4.24,-0.62,2.73,13.67,31.05,9.64,1
1444,-80.86,-465.8,4.15,-0.84,2.45,14.16,32.8,9.26,1
1445,-59.49,-361.87,4.41,-0.22,3.22,12.82,28.04,10.3,1
1446,-66.09,-393.98,4.33,-0.41,2.98,13.23,29.51,9.98,1
1447,-71.38,-419.73,4.26,-0.57,2.79,13.56,30.69,9.72,1
1448,-78.31,-453.38,4.18,-0.77,2.54,14.0,32.23,9.38,1
1449,-80.54,-464.25,4.15,-0.83,2.46,14.14,32.73,9.28,1
1450,-77.69,-450.38,4.19,-0.75,2.56,13.96,32.09,9.41,1
1451,-45.05,-291.7,4.58,0.2,3.75,11.91,24.82,10.99,1
1452,-61.93,-373.75,4.38,-0.29,3.13,12.97,28.58,10.18,1
1453,-52.65,-328.62,4.49,-0.02,3.47,12.38,26.51,10.63,1
1454,-73.23,-428.67,4.24,-0.62,2.72,13.68,31.1,9.63,1
1455,-41.97,-276.69,4.62,0.29,3.86,11.71,24.14,11.14,1
1456,-67.57,-401.17,4.31,-0.46,2.93,13.32,29.84,9.9,1
1457,-36.5,-250.12,4.69,0.45,4.06,11.37,22.92,11.41,1
1458,-42.77,-280.62,4.61,0.26,3.83,11.76,24.32,11.11,1
1459,-59.41,-361.51,4.41,-0.22,3.22,12.81,28.02,10.3,1
1460,-49.52,-313.4,4.53,0.07,3.58,12.19,25.82,10.78,1
1461,-40.64,-270.25,4.64,0.33,3.91,11.63,23.84,11.21,1
1462,-83.88,-480.48,4.11,-0.93,2.34,14.35,33.47,9.11,1
1463,-44.14,-287.27,4.59,0.22,3.78,11.85,24.62,11.04,1
1464,-47.26,-302.41,4.56,0.13,3.67,12.05,25.31,10.89,1
1465,-35.0,-242.81,4.7,0.49,4.11,11.27,22.58,11.48,1
1466,-73.72,-431.1,4.23,-0.64,2.7,13.71,31.21,9.61,1
1467,-73.61,-430.56,4.24,-0.63,2.71,13.7,31.18,9.61,1
1468,-47.85,-305.28,4.55,0.12,3.64,12.08,25.44,10.86,1
1469,-42.13,-277.49,4.62,0.28,3.85,11.72,24.17,11.14,1
1470,-37.58,-255.35,4.67,0.41,4.02,11.44,23.16,11.36,1
1471,-65.28,-390.03,4.34,-0.39,3.01,13.18,29.33,10.02,1
1472,-58.45,-356.86,4.42,-0.19,3.26,12.75,27.81,10.35,1
1473,-36.42,-249.73,4.69,0.45,4.06,11.36,22.9,11.41,1
1474,-79.22,-457.82,4.17,-0.8,2.51,14.06,32.43,9.34,1
1475,-59.0,-359.51,4.41,-0.21,3.24,12.78,27.93,10.32,1
1476,-42.72,-280.36,4.61,0.26,3.83,11.76,24.3,11.11,1
1477,-57.34,-351.46,4.43,-0.16,3.3,12.68,27.56,10.4,1
1478,-46.02,-296.39,4.57,0.17,3.71,11.97,25.04,10.95,1
1479,-62.81,-378.03,4.37,-0.32,3.1,13.02,28.78,10.14,1
1480,-61.9,-373.61,4.38,-0.29,3.13,12.97,28.58,10.18,1
1481,-79.66,-459.96,4.16,-0.81,2.49,14.09,32.53,9.32,1
1482,-66.53,-396.11,4.32,-0.43,2.97,13.26,29.61,9.96,1
1483,-66.43,-395.64,4.32,-0.42,2.97,13.25,29.59,9.96,1
1484,-84.57,-483.82,4.1,-0.95,2.31,14.39,33.63,9.08,1
1485,-72.7,-426.13,4.25,-0.61,2.74,13.65,30.98,9.66,1
1486,-55.45,-342.25,4.46,-0.11,3.37,12.56,27.14,10.49,1
1487,-50.7,-319.15,4.51,0.03,3.54,12.26,26.08,10.72,1
1488,-36.29,-249.1,4.69,0.45,4.06,11.35,22.87,11.42,1
1489,-77.96,-451.72,4.18,-0.76,2.55,13.98,32.15,9.4,1
1490,-62.09,-374.53,4.38,-0.3,3.13,12.98,28.62,10.17,1
1491,-44.03,-286.74,4.59,0.23,3.78,11.84,24.6,11.04,1
1492,-40.74,-270.75,4.63,0.32,3.9,11.64,23.86,11.2,1
1493,-42.94,-281.4,4.61,0.26,3.82,11.77,24.35,11.1,1
1494,-49.31,-312.4,4.53,0.07,3.59,12.17,25.77,10.79,1
1495,-41.13,-272.61,4.63,0.31,3.89,11.66,23.95,11.19,1
1496,-35.33,-244.42,4.7,0.48,4.1,11.29,22.66,11.47,1
1497,-50.06,-316.04,4.52,0.05,3.56,12.22,25.94,10.75,1
1498,-68.98,-408.03,4.29,-0.5,2.88,13.41,30.15,9.84,1
1499,-46.98,-301.08,4.56,0.14,3.68,12.03,25.25,10.9,1
1500,-63.33,-380.59,4.36,-0.33,3.08,13.06,28.9,10.11,1
1501,-73.7,-430.97,4.24,-0.64,2.71,13.71,31.2,9.61,1
1502,-55.32,-341.62,4.46,-0.1,3.37,12.55,27.11,10.5,1
1503,-38.86,-261.57,4.66,0.38,3.97,11.52,23.44,11.3,1
1504,-38.12,-257.97,4.67,0.4,4.0,11.47,23.28,11.33,1
1505,-75.0,-437.29,4.22,-0.67,2.66,13.79,31.49,9.54,1
1506,-38.77,-261.14,4.66,0.38,3.97,11.51,23.42,11.3,1
1507,-54.41,-337.17,4.47,-0.07,3.41,12.5,26.91,10.54,1
1508,-42.21,-277.88,4.62,0.28,3.85,11.73,24.19,11.13,1
1509,-73.6,-430.49,4.24,-0.63,2.71,13.7,31.18,9.61,1
1510,-72.3,-424.19,4.25,-0.59,2.76,13.62,30.89,9.68,1
1511,-52.15,-326.23,4.5,-0.01,3.49,12.35,26.4,10.65,1
1512,-45.29,-292.83,4.58,0.19,3.74,11.92,24.87,10.98,1
1513,-51.53,-323.19,4.5,0.01,3.51,12.31,26.27,10.68,1
1514,-82.75,-474.98,4.13,-0.9,2.38,14.28,33.22,9.17,1
