,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1128,25.46,190.63,0.76,5.0,5.83,-74.79,2261.67,192.41,0
1129,24.68,179.35,0.7,5.0,5.43,-65.55,2155.0,169.96,0
1130,24.9,182.59,0.72,5.0,5.55,-68.2,2185.62,176.41,0
1131,23.62,164.01,0.64,5.0,4.9,-52.97,2009.89,139.42,1
1132,25.03,184.41,0.73,5.0,5.61,-69.69,2202.81,180.02,0
1133,25.78,195.38,0.78,5.0,6.0,-78.69,2306.63,201.88,0
1134,22.85,152.89,0.59,5.0,4.51,-43.86,1904.72,117.28,1
1135,25.4,189.75,0.75,5.0,5.8,-74.07,2253.37,190.66,0
1136,22.97,154.53,0.59,5.0,4.57,-45.19,1920.17,120.54,1
1137,24.67,179.2,0.7,5.0,5.43,-65.43,2153.61,169.67,0
1138,23.0,154.99,0.59,5.0,4.58,-45.58,1924.56,121.46,1
1139,23.64,164.23,0.64,5.0,4.91,-53.15,2011.95,139.85,1
1140,23.12,156.8,0.6,5.0,4.65,-47.06,1941.72,125.07,1
1141,22.97,154.55,0.59,5.0,4.57,-45.21,1920.36,120.57,1
1142,25.56,192.17,0.76,5.0,5.88,-76.06,2276.28,195.49,0
1143,23.29,159.21,0.61,5.0,4.73,-49.04,1964.51,129.87,1
1144,24.93,182.95,0.72,5.0,5.56,-68.49,2188.99,177.12,0
1145,24.05,170.25,0.66,5.0,5.12,-58.08,2068.86,151.83,1
1146,24.19,172.31,0.67,5.0,5.19,-59.78,2088.41,155.95,1
1147,23.12,156.82,0.6,5.0,4.65,-47.07,1941.82,125.09,1
1148,23.93,168.46,0.66,5.0,5.05,-56.61,2051.94,148.27,1
1149,26.58,207.0,0.83,5.0,6.4,-88.22,2416.58,225.02,1
1150,24.2,172.46,0.67,5.0,5.19,-59.9,2089.82,156.24,1
1151,25.98,198.27,0.79,5.0,6.1,-81.06,2334.0,207.64,1
1152,25.25,187.67,0.74,5.0,5.73,-72.37,2233.71,186.53,0
1153,24.29,173.72,0.68,5.0,5.24,-60.93,2101.77,158.76,1
1154,26.54,206.29,0.83,5.0,6.38,-87.63,2409.86,223.6,1
1155,24.79,180.91,0.71,5.0,5.49,-66.83,2169.78,173.07,0
1156,23.09,156.32,0.6,5.0,4.63,-46.67,1937.17,124.11,1
1157,24.45,176.04,0.69,5.0,5.32,-62.83,2123.67,163.37,1
1158,26.3,202.92,0.81,5.0,6.26,-84.87,2377.96,216.89,1
1159,23.43,161.24,0.62,5.0,4.8,-50.7,1983.72,133.91,1
1160,25.97,198.05,0.79,5.0,6.09,-80.87,2331.85,207.18,1
1161,26.59,207.07,0.83,5.0,6.4,-88.27,2417.21,225.15,1
1162,23.82,166.95,0.65,5.0,5.0,-55.38,2037.68,145.27,1
1163,25.08,185.2,0.73,5.0,5.64,-70.34,2210.36,181.61,0
1164,24.75,180.36,0.71,5.0,5.47,-66.37,2164.53,171.97,0
1165,24.17,171.91,0.67,5.0,5.17,-59.45,2084.64,155.15,1
1166,25.22,187.28,0.74,5.0,5.71,-72.05,2230.02,185.75,0
1167,25.38,189.51,0.75,5.0,5.79,-73.88,2251.1,190.19,0
1168,26.16,200.81,0.8,5.0,6.18,-83.14,2357.99,212.68,1
1169,23.68,164.92,0.64,5.0,4.93,-53.72,2018.5,141.23,1
1170,26.54,206.4,0.83,5.0,6.38,-87.72,2410.87,223.82,1
1171,24.81,181.26,0.71,5.0,5.5,-67.11,2173.05,173.76,0
1172,26.44,204.96,0.82,5.0,6.33,-86.54,2397.2,220.94,1
1173,23.38,160.57,0.62,5.0,4.78,-50.15,1977.3,132.56,1
1174,26.1,199.98,0.8,5.0,6.16,-82.46,2350.14,211.03,1
1175,26.42,204.59,0.82,5.0,6.32,-86.24,2393.77,220.22,1
1176,24.31,174.04,0.68,5.0,5.25,-61.19,2104.75,159.39,1
1177,25.59,192.54,0.76,5.0,5.9,-76.36,2279.77,196.22,0
1178,26.31,203.02,0.81,5.0,6.26,-84.95,2378.88,217.08,1
1179,26.59,207.04,0.83,5.0,6.4,-88.25,2416.95,225.09,1
1180,25.94,197.64,0.79,5.0,6.07,-80.54,2328.04,206.38,1
1181,25.98,198.17,0.79,5.0,6.09,-80.97,2332.98,207.42,1
1182,24.08,170.74,0.67,5.0,5.13,-58.49,2073.58,152.82,1
1183,23.78,166.37,0.65,5.0,4.98,-54.9,2032.17,144.11,1
1184,24.44,175.9,0.69,5.0,5.31,-62.72,2122.33,163.08,1
1185,25.52,191.58,0.76,5.0,5.86,-75.58,2270.71,194.32,0
1186,25.07,185.01,0.73,5.0,5.63,-70.18,2208.51,181.22,0
1187,25.39,189.64,0.75,5.0,5.79,-73.98,2252.37,190.45,0
1188,25.55,191.98,0.76,5.0,5.88,-75.9,2274.49,195.11,0
1189,23.38,160.59,0.62,5.0,4.78,-50.16,1977.51,132.6,1
1190,25.02,184.28,0.73,5.0,5.61,-69.58,2201.58,179.76,0
1191,24.01,169.6,0.66,5.0,5.09,-57.55,2062.74,150.54,1
1192,24.69,179.57,0.71,5.0,5.44,-65.73,2157.09,170.4,0
1193,23.33,159.79,0.62,5.0,4.75,-49.51,1969.94,131.01,1
1194,26.28,202.62,0.81,5.0,6.25,-84.62,2375.12,216.29,1
1195,23.59,163.54,0.63,5.0,4.88,-52.58,2005.39,138.47,1
1196,25.9,197.09,0.78,5.0,6.05,-80.09,2322.81,205.28,1
1197,23.13,156.93,0.6,5.0,4.65,-47.16,1942.9,125.32,1
1198,26.18,201.12,0.8,5.0,6.2,-83.39,2360.92,213.3,1
1199,23.96,168.99,0.66,5.0,5.07,-57.05,2057.02,149.34,1
1200,24.9,182.54,0.72,5.0,5.55,-68.16,2185.12,176.3,0
1201,24.36,174.74,0.68,5.0,5.27,-61.76,2111.35,160.77,1
1202,24.65,178.89,0.7,5.0,5.42,-65.17,2150.68,169.05,0
1203,25.11,185.66,0.73,5.0,5.66,-70.72,2214.65,182.52,0
1204,23.33,159.76,0.62,5.0,4.75,-49.48,1969.65,130.95,1
1205,23.59,163.51,0.63,5.0,4.88,-52.56,2005.12,138.42,1
1206,24.08,170.69,0.67,5.0,5.13,-58.44,2073.06,152.71,1
1207,25.35,189.04,0.75,5.0,5.77,-73.49,2246.64,189.25,0
1208,26.58,206.94,0.83,5.0,6.4,-88.17,2416.01,224.9,1
1209,24.53,177.17,0.69,5.0,5.36,-63.76,2134.39,165.62,0
1210,23.35,160.13,0.62,5.0,4.76,-49.79,1973.22,131.7,1
1211,24.09,170.8,0.67,5.0,5.14,-58.54,2074.14,152.94,1
1212,24.91,182.7,0.72,5.0,5.55,-68.29,2186.69,176.63,0
1213,25.17,186.46,0.74,5.0,5.68,-71.38,2222.27,184.12,0
1214,23.07,155.96,0.6,5.0,4.62,-46.37,1933.74,123.39,1
1215,23.75,165.94,0.64,5.0,4.97,-54.55,2028.16,143.26,1
1216,23.51,162.46,0.63,5.0,4.84,-51.7,1995.26,136.34,1
1217,24.17,171.97,0.67,5.0,5.18,-59.49,2085.16,155.26,1
1218,25.22,187.15,0.74,5.0,5.71,-71.94,2228.79,185.49,0
1219,25.4,189.78,0.75,5.0,5.8,-74.1,2253.69,190.73,0
1220,23.93,168.53,0.66,5.0,5.06,-56.67,2052.61,148.41,1
1221,23.44,161.45,0.62,5.0,4.81,-50.87,1985.68,134.32,1
1222,24.0,169.58,0.66,5.0,5.09,-57.53,2062.54,150.5,1
1223,26.2,201.38,0.8,5.0,6.2,-83.6,2363.36,213.82,1
1224,25.96,197.97,0.79,5.0,6.09,-80.81,2331.12,207.03,1
1225,25.72,194.49,0.77,5.0,5.96,-77.95,2298.17,200.09,0
1226,25.01,184.16,0.73,5.0,5.6,-69.49,2200.51,179.54,0
1227,24.18,172.09,0.67,5.0,5.18,-59.6,2086.34,155.51,1
1228,23.17,157.44,0.61,5.0,4.67,-47.58,1947.68,126.33,1
1229,26.55,206.47,0.83,5.0,6.38,-87.78,2411.5,223.95,1
1230,23.46,161.69,0.62,5.0,4.82,-51.07,1987.94,134.8,1
1231,22.87,153.06,0.59,5.0,4.52,-43.99,1906.25,117.61,1
1232,25.96,197.99,0.79,5.0,6.09,-80.83,2331.3,207.07,1
1233,25.05,184.68,0.73,5.0,5.62,-69.91,2205.37,180.56,0
1234,25.33,188.86,0.75,5.0,5.77,-73.35,2244.99,188.9,0
1235,22.95,154.28,0.59,5.0,4.56,-44.99,1917.8,120.04,1
1236,25.78,195.3,0.78,5.0,5.99,-78.62,2305.85,201.71,0
1237,23.91,168.27,0.65,5.0,5.05,-56.46,2050.16,147.9,1
1238,22.91,153.72,0.59,5.0,4.54,-44.54,1912.57,118.93,1
1239,24.97,183.57,0.72,5.0,5.58,-69.01,2194.92,178.36,0
1240,23.46,161.73,0.62,5.0,4.82,-51.1,1988.27,134.87,1
1241,23.39,160.61,0.62,5.0,4.78,-50.18,1977.7,132.64,1
1242,24.29,173.67,0.68,5.0,5.24,-60.89,2101.29,158.66,1
1243,25.11,185.62,0.73,5.0,5.65,-70.69,2214.31,182.44,0
1244,26.58,206.91,0.83,5.0,6.4,-88.14,2415.69,224.83,1
1245,23.52,162.52,0.63,5.0,4.85,-51.75,1995.78,136.45,1
1246,25.04,184.58,0.73,5.0,5.62,-69.84,2204.49,180.38,0
1247,23.33,159.76,0.62,5.0,4.75,-49.48,1969.67,130.95,1
1248,26.52,206.09,0.82,5.0,6.37,-87.46,2407.89,223.19,1
1249,24.93,182.94,0.72,5.0,5.56,-68.49,2188.97,177.11,0
1250,24.66,179.04,0.7,5.0,5.42,-65.29,2152.07,169.34,0
1251,25.02,184.32,0.73,5.0,5.61,-69.62,2201.96,179.84,0
1252,25.6,192.68,0.76,5.0,5.9,-76.47,2281.08,196.5,0
1253,24.58,177.98,0.7,5.0,5.39,-64.43,2142.06,167.24,0
1254,24.34,174.38,0.68,5.0,5.26,-61.47,2107.94,160.06,1
1255,26.04,199.07,0.79,5.0,6.12,-81.71,2341.55,209.23,1
1256,24.68,179.44,0.7,5.0,5.44,-65.62,2155.88,170.15,0
1257,26.55,206.47,0.83,5.0,6.38,-87.78,2411.57,223.96,1
1258,25.18,186.6,0.74,5.0,5.69,-71.49,2223.58,184.4,0
1259,24.7,179.61,0.71,5.0,5.44,-65.76,2157.41,170.47,0
1260,24.42,175.62,0.69,5.0,5.3,-62.48,2119.67,162.52,1
1261,25.94,197.63,0.79,5.0,6.07,-80.54,2327.95,206.36,1
1262,23.51,162.36,0.63,5.0,4.84,-51.62,1994.3,136.14,1
1263,23.46,161.67,0.62,5.0,4.82,-51.05,1987.72,134.75,1
1264,25.48,191.03,0.76,5.0,5.84,-75.12,2265.47,193.21,0
1265,24.44,175.89,0.69,5.0,5.31,-62.71,2122.26,163.07,1
1266,23.07,156.09,0.6,5.0,4.62,-46.47,1934.92,123.64,1
1267,25.34,188.99,0.75,5.0,5.77,-73.45,2246.18,189.15,0
1268,23.32,159.63,0.62,5.0,4.75,-49.38,1968.45,130.7,1
1269,24.9,182.57,0.72,5.0,5.55,-68.19,2185.49,176.38,0
1270,22.9,153.49,0.59,5.0,4.53,-44.35,1910.4,118.48,1
1271,24.76,180.57,0.71,5.0,5.48,-66.55,2166.53,172.39,0
1272,24.77,180.69,0.71,5.0,5.48,-66.64,2167.63,172.62,0
1273,23.0,154.95,0.59,5.0,4.58,-45.54,1924.21,121.38,1
1274,25.52,191.51,0.76,5.0,5.86,-75.51,2270.02,194.17,0
1275,24.63,178.6,0.7,5.0,5.41,-64.93,2147.85,168.46,0
1276,24.1,170.98,0.67,5.0,5.14,-58.69,2075.84,153.3,1
1277,23.02,155.25,0.6,5.0,4.59,-45.79,1927.0,121.97,1
1278,24.12,171.27,0.67,5.0,5.15,-58.92,2078.51,153.86,1
1279,24.68,179.37,0.7,5.0,5.44,-65.56,2155.2,170.0,0
1280,24.82,181.37,0.71,5.0,5.51,-67.2,2174.14,173.99,0
1281,25.79,195.45,0.78,5.0,6.0,-78.74,2307.28,202.01,0
1282,24.91,182.75,0.72,5.0,5.55,-68.34,2187.2,176.74,0
1283,23.34,159.98,0.62,5.0,4.76,-49.67,1971.78,131.4,1
1284,23.41,161.03,0.62,5.0,4.79,-50.52,1981.67,133.48,1
1285,25.57,192.22,0.76,5.0,5.88,-76.1,2276.76,195.59,0
1286,24.45,176.07,0.69,5.0,5.32,-62.86,2123.95,163.43,1
1287,25.89,196.96,0.78,5.0,6.05,-79.98,2321.6,205.03,1
1288,23.39,160.63,0.62,5.0,4.78,-50.2,1977.94,132.69,1
1289,24.37,174.94,0.68,5.0,5.28,-61.93,2113.24,161.17,1
1290,26.48,205.48,0.82,5.0,6.35,-86.97,2402.18,221.99,1
1291,25.32,188.6,0.75,5.0,5.76,-73.13,2242.49,188.37,0
1292,25.24,187.43,0.74,5.0,5.72,-72.17,2231.43,186.05,0
1293,25.48,190.95,0.76,5.0,5.84,-75.06,2264.73,193.06,0
1294,23.97,169.05,0.66,5.0,5.07,-57.1,2057.52,149.44,1
1295,24.47,176.36,0.69,5.0,5.33,-63.09,2126.67,164.0,1
1296,26.2,201.48,0.8,5.0,6.21,-83.69,2364.34,214.02,1
1297,24.14,171.51,0.67,5.0,5.16,-59.12,2080.86,154.36,1
1298,25.93,197.5,0.79,5.0,6.07,-80.43,2326.7,206.1,1
1299,24.41,175.5,0.69,5.0,5.3,-62.39,2118.53,162.29,1
1300,23.15,157.26,0.6,5.0,4.66,-47.44,1946.04,125.98,1
1301,25.86,196.48,0.78,5.0,6.03,-79.59,2317.04,204.07,1
1302,26.3,202.81,0.81,5.0,6.25,-84.77,2376.87,216.66,1
1303,23.56,163.11,0.63,5.0,4.87,-52.23,2001.34,137.62,1
1304,24.5,176.75,0.69,5.0,5.34,-63.41,2130.39,164.78,1
1305,24.54,177.3,0.7,5.0,5.36,-63.86,2135.59,165.87,0
1306,25.73,194.65,0.77,5.0,5.97,-78.09,2299.74,200.43,0
1307,25.4,189.82,0.75,5.0,5.8,-74.13,2254.03,190.8,0
1308,25.5,191.21,0.76,5.0,5.85,-75.27,2267.21,193.58,0
1309,23.02,155.31,0.6,5.0,4.59,-45.84,1927.57,122.09,1
1310,25.54,191.88,0.76,5.0,5.87,-75.82,2273.56,194.91,0
1311,26.63,207.64,0.83,5.0,6.42,-88.73,2422.55,226.27,1
1312,25.09,185.31,0.73,5.0,5.64,-70.43,2211.38,181.83,0
1313,26.28,202.59,0.81,5.0,6.25,-84.6,2374.86,216.24,1
1314,23.14,157.07,0.6,5.0,4.66,-47.28,1944.23,125.6,1
1315,25.01,184.13,0.73,5.0,5.6,-69.47,2200.24,179.48,0
1316,23.76,166.09,0.64,5.0,4.97,-54.67,2029.52,143.55,1
1317,24.89,182.45,0.72,5.0,5.54,-68.08,2184.29,176.13,0
1318,26.31,203.07,0.81,5.0,6.26,-84.99,2379.39,217.19,1
1319,26.1,200.02,0.8,5.0,6.16,-82.49,2350.51,211.11,1
1320,25.01,184.17,0.73,5.0,5.6,-69.5,2200.63,179.56,0
1321,25.66,193.57,0.77,5.0,5.93,-77.2,2289.5,198.27,0
1322,26.22,201.68,0.8,5.0,6.22,-83.85,2366.22,214.42,1
1323,24.6,178.25,0.7,5.0,5.4,-64.64,2144.54,167.76,0
1324,25.01,184.21,0.73,5.0,5.6,-69.53,2200.92,179.63,0
1325,24.69,179.57,0.71,5.0,5.44,-65.73,2157.11,170.4,0
1326,25.68,193.89,0.77,5.0,5.94,-77.47,2292.56,198.91,0
1327,23.94,168.58,0.66,5.0,5.06,-56.72,2053.13,148.52,1
1328,25.49,191.14,0.76,5.0,5.85,-75.21,2266.51,193.43,0
1329,26.58,206.87,0.83,5.0,6.4,-88.11,2415.32,224.75,1
1330,23.24,158.47,0.61,5.0,4.7,-48.43,1957.48,128.39,1
1331,25.94,197.62,0.79,5.0,6.07,-80.52,2327.79,206.33,1
1332,25.83,196.11,0.78,5.0,6.02,-79.28,2313.49,203.32,0
1333,26.51,205.96,0.82,5.0,6.36,-87.36,2406.7,222.94,1
1334,25.42,190.09,0.75,5.0,5.81,-74.35,2256.55,191.34,0
1335,24.65,178.92,0.7,5.0,5.42,-65.19,2150.94,169.11,0
1336,22.9,153.57,0.59,5.0,4.53,-44.41,1911.09,118.62,1
1337,24.48,176.46,0.69,5.0,5.33,-63.18,2127.64,164.2,1
1338,24.18,172.07,0.67,5.0,5.18,-59.58,2086.13,155.46,1
1339,26.53,206.19,0.83,5.0,6.37,-87.55,2408.91,223.4,1
1340,24.89,182.35,0.72,5.0,5.54,-68.01,2183.4,175.94,0
1341,24.62,178.52,0.7,5.0,5.41,-64.86,2147.11,168.3,0
1342,26.42,204.63,0.82,5.0,6.32,-86.27,2394.1,220.29,1
1343,25.46,190.62,0.76,5.0,5.83,-74.78,2261.59,192.4,0
1344,26.35,203.59,0.81,5.0,6.28,-85.42,2384.29,218.22,1
1345,23.28,159.13,0.61,5.0,4.73,-48.97,1963.71,129.7,1
1346,25.83,196.04,0.78,5.0,6.02,-79.23,2312.89,203.19,0
1347,23.14,157.03,0.6,5.0,4.65,-47.25,1943.89,125.53,1
1348,23.36,160.29,0.62,5.0,4.77,-49.92,1974.66,132.0,1
1349,23.59,163.64,0.63,5.0,4.89,-52.66,2006.36,138.67,1
1350,25.14,186.03,0.73,5.0,5.67,-71.02,2218.17,183.26,0
1351,26.57,206.84,0.83,5.0,6.4,-88.09,2415.07,224.7,1
1352,24.31,173.95,0.68,5.0,5.25,-61.12,2103.88,159.2,1
1353,25.67,193.71,0.77,5.0,5.94,-77.31,2290.78,198.54,0
1354,25.74,194.76,0.77,5.0,5.97,-78.18,2300.8,200.65,0
1355,25.95,197.75,0.79,5.0,6.08,-80.63,2329.05,206.59,1
1356,25.19,186.83,0.74,5.0,5.7,-71.68,2225.78,184.86,0
1357,24.14,171.56,0.67,5.0,5.16,-59.16,2081.26,154.44,1
1358,24.96,183.44,0.72,5.0,5.58,-68.9,2193.66,178.1,0
1359,23.58,163.42,0.63,5.0,4.88,-52.48,2004.26,138.23,1
1360,25.78,195.33,0.78,5.0,5.99,-78.65,2306.18,201.78,0
1361,25.43,190.23,0.75,5.0,5.81,-74.46,2257.87,191.61,0
1362,23.65,164.43,0.64,5.0,4.91,-53.32,2013.88,140.26,1
1363,23.48,161.91,0.63,5.0,4.83,-51.25,1990.06,135.24,1
1364,24.09,170.86,0.67,5.0,5.14,-58.58,2074.65,153.05,1
1365,25.15,186.13,0.73,5.0,5.67,-71.1,2219.12,183.46,0
1366,25.08,185.17,0.73,5.0,5.64,-70.32,2210.05,181.55,0
1367,25.03,184.51,0.73,5.0,5.61,-69.77,2203.75,180.22,0
1368,25.63,193.19,0.77,5.0,5.92,-76.89,2285.87,197.51,0
1369,25.7,194.22,0.77,5.0,5.95,-77.73,2295.6,199.55,0
1370,25.65,193.48,0.77,5.0,5.93,-77.13,2288.65,198.09,0
1371,24.48,176.44,0.69,5.0,5.33,-63.16,2127.48,164.17,1
1372,23.92,168.37,0.65,5.0,5.05,-56.54,2051.1,148.09,1
1373,24.29,173.66,0.68,5.0,5.24,-60.88,2101.17,158.63,1
1374,23.04,155.58,0.6,5.0,4.6,-46.06,1930.17,122.64,1
1375,25.45,190.56,0.75,5.0,5.83,-74.74,2261.07,192.29,0
1376,23.93,168.56,0.66,5.0,5.06,-56.7,2052.89,148.47,1
1377,25.04,184.65,0.73,5.0,5.62,-69.89,2205.09,180.5,0
1378,26.62,207.53,0.83,5.0,6.42,-88.64,2421.52,226.06,1
1379,23.68,164.82,0.64,5.0,4.93,-53.64,2017.58,141.04,1
1380,25.76,195.01,0.77,5.0,5.98,-78.38,2303.08,201.13,0
1381,25.5,191.3,0.76,5.0,5.85,-75.34,2267.99,193.74,0
1382,23.47,161.9,0.63,5.0,4.82,-51.24,1989.94,135.22,1
1383,24.91,182.73,0.72,5.0,5.55,-68.32,2186.95,176.69,0
1384,24.36,174.67,0.68,5.0,5.27,-61.71,2110.69,160.63,1
1385,23.22,158.17,0.61,5.0,4.69,-48.18,1954.67,127.8,1
1386,24.44,175.93,0.69,5.0,5.32,-62.74,2122.65,163.15,1
1387,23.75,165.95,0.64,5.0,4.97,-54.56,2028.24,143.28,1
1388,23.43,161.2,0.62,5.0,4.8,-50.66,1983.27,133.82,1
1389,25.3,188.35,0.74,5.0,5.75,-72.92,2240.09,187.87,0
1390,23.93,168.46,0.66,5.0,5.05,-56.62,2052.01,148.28,1
1391,25.23,187.35,0.74,5.0,5.71,-72.11,2230.69,185.89,0
1392,22.94,154.11,0.59,5.0,4.55,-44.85,1916.19,119.7,1
1393,24.92,182.9,0.72,5.0,5.56,-68.46,2188.6,177.03,0
1394,25.21,187.06,0.74,5.0,5.7,-71.86,2227.89,185.3,0
1395,26.62,207.57,0.83,5.0,6.42,-88.68,2421.98,226.15,1
1396,26.54,206.37,0.83,5.0,6.38,-87.7,2410.61,223.76,1
1397,25.4,189.8,0.75,5.0,5.8,-74.12,2253.88,190.77,0
1398,24.1,170.9,0.67,5.0,5.14,-58.62,2075.06,153.14,1
1399,26.21,201.6,0.8,5.0,6.21,-83.78,2365.42,214.25,1
1400,23.29,159.22,0.61,5.0,4.73,-49.04,1964.59,129.88,1
1401,26.6,207.22,0.83,5.0,6.41,-88.39,2418.61,225.44,1
1402,24.16,171.77,0.67,5.0,5.17,-59.33,2083.26,154.86,1
1403,24.29,173.71,0.68,5.0,5.24,-60.92,2101.67,158.74,1
1404,22.92,153.88,0.59,5.0,4.54,-44.67,1914.09,119.25,1
1405,25.62,192.96,0.77,5.0,5.91,-76.7,2283.69,197.05,0
1406,24.21,172.52,0.67,5.0,5.2,-59.95,2090.41,156.37,1
1407,22.83,152.52,0.58,5.0,4.5,-43.55,1901.2,116.54,1
1408,23.41,161.02,0.62,5.0,4.79,-50.52,1981.6,133.46,1
1409,24.78,180.86,0.71,5.0,5.49,-66.78,2169.23,172.96,0
1410,24.71,179.85,0.71,5.0,5.45,-65.96,2159.72,170.96,0
1411,24.79,181.05,0.71,5.0,5.49,-66.94,2171.04,173.34,0
1412,23.16,157.38,0.61,5.0,4.67,-47.53,1947.15,126.21,1
1413,25.23,187.32,0.74,5.0,5.71,-72.08,2230.38,185.83,0
1414,23.26,158.85,0.61,5.0,4.72,-48.74,1961.1,129.15,1
1415,23.24,158.5,0.61,5.0,4.71,-48.45,1957.78,128.45,1
1416,23.96,168.97,0.66,5.0,5.07,-57.04,2056.82,149.3,1
1417,24.8,181.16,0.71,5.0,5.5,-67.03,2172.08,173.56,0
1418,24.89,182.42,0.72,5.0,5.54,-68.06,2184.06,176.08,0
1419,26.56,206.62,0.83,5.0,6.39,-87.9,2412.96,224.26,1
1420,24.03,170.0,0.66,5.0,5.11,-57.88,2066.59,151.35,1
1421,25.65,193.38,0.77,5.0,5.93,-77.05,2287.71,197.89,0
1422,24.44,175.88,0.69,5.0,5.31,-62.7,2122.19,163.05,1
1423,26.5,205.81,0.82,5.0,6.36,-87.24,2405.29,222.64,1
1424,24.73,180.14,0.71,5.0,5.46,-66.19,2162.42,171.52,0
1425,25.29,188.22,0.74,5.0,5.74,-72.82,2238.93,187.63,0
1426,24.23,172.88,0.68,5.0,5.21,-60.24,2093.79,157.08,1
1427,22.89,153.39,0.59,5.0,4.53,-44.26,1909.4,118.27,1
1428,25.96,198.0,0.79,5.0,6.09,-80.83,2331.37,207.08,1
1429,23.3,159.35,0.61,5.0,4.74,-49.15,1965.84,130.15,1
1430,25.85,196.29,0.78,5.0,6.03,-79.43,2315.22,203.68,1
1431,24.06,170.33,0.66,5.0,5.12,-58.15,2069.68,152.0,1
1432,24.5,176.76,0.69,5.0,5.34,-63.42,2130.5,164.8,1
1433,26.05,199.19,0.79,5.0,6.13,-81.81,2342.64,209.45,1
1434,24.68,179.4,0.7,5.0,5.44,-65.59,2155.51,170.07,0
1435,23.11,156.67,0.6,5.0,4.64,-46.95,1940.48,124.81,1
1436,25.35,189.13,0.75,5.0,5.78,-73.56,2247.47,189.42,0
1437,23.78,166.4,0.65,5.0,4.98,-54.93,2032.46,144.17,1
1438,26.62,207.55,0.83,5.0,6.42,-88.66,2421.75,226.11,1
1439,25.45,190.48,0.75,5.0,5.82,-74.67,2260.29,192.12,0
1440,24.07,170.56,0.66,5.0,5.13,-58.34,2071.87,152.46,1
1441,25.69,194.01,0.77,5.0,5.95,-77.56,2293.62,199.14,0
1442,23.0,155.08,0.59,5.0,4.59,-45.65,1925.41,121.64,1
1443,23.83,167.04,0.65,5.0,5.0,-55.45,2038.54,145.45,1
1444,25.67,193.74,0.77,5.0,5.94,-77.34,2291.12,198.61,0
1445,22.95,154.33,0.59,5.0,4.56,-45.04,1918.36,120.15,1
1446,26.1,199.96,0.8,5.0,6.16,-82.44,2349.95,210.99,1
1447,26.03,198.93,0.79,5.0,6.12,-81.6,2340.23,208.95,1
1448,24.43,175.7,0.69,5.0,5.31,-62.56,2120.5,162.7,1
1449,22.92,153.87,0.59,5.0,4.54,-44.66,1913.95,119.23,1
1450,24.05,170.26,0.66,5.0,5.12,-58.09,2069.01,151.86,1
1451,24.04,170.13,0.66,5.0,5.11,-57.99,2067.77,151.6,1
1452,26.5,205.79,0.82,5.0,6.36,-87.22,2405.09,222.6,1
1453,26.42,204.6,0.82,5.0,6.32,-86.25,2393.86,220.24,1
1454,23.14,157.09,0.6,5.0,4.66,-47.3,1944.44,125.64,1
1455,26.25,202.15,0.81,5.0,6.23,-84.24,2370.67,215.35,1
1456,25.91,197.2,0.78,5.0,6.06,-80.18,2323.82,205.49,1
1457,26.62,207.46,0.83,5.0,6.42,-88.59,2420.85,225.92,1
1458,26.01,198.72,0.79,5.0,6.11,-81.42,2338.19,208.52,1
1459,25.54,191.87,0.76,5.0,5.87,-75.81,2273.39,194.88,0
1460,23.14,156.99,0.6,5.0,4.65,-47.21,1943.46,125.44,1
1461,23.9,168.02,0.65,5.0,5.04,-56.26,2047.8,147.4,1
1462,24.62,178.45,0.7,5.0,5.4,-64.81,2146.45,168.16,0
1463,24.59,178.14,0.7,5.0,5.39,-64.55,2143.54,167.55,0
1464,25.06,184.89,0.73,5.0,5.63,-70.08,2207.35,180.98,0
1465,24.91,182.7,0.72,5.0,5.55,-68.29,2186.66,176.62,0
1466,25.02,184.31,0.73,5.0,5.61,-69.61,2201.9,179.83,0
1467,23.93,168.46,0.66,5.0,5.05,-56.62,2051.99,148.28,1
1468,24.65,178.93,0.7,5.0,5.42,-65.2,2151.05,169.13,0
1469,26.18,201.2,0.8,5.0,6.2,-83.46,2361.67,213.46,1
1470,24.52,177.07,0.69,5.0,5.36,-63.68,2133.46,165.43,0
1471,25.77,195.18,0.78,5.0,5.99,-78.53,2304.76,201.48,0
1472,26.13,200.34,0.8,5.0,6.17,-82.75,2353.51,211.74,1
1473,26.34,203.5,0.81,5.0,6.28,-85.34,2383.42,218.04,1
1474,24.6,178.2,0.7,5.0,5.39,-64.6,2144.1,167.67,0
1475,25.07,185.06,0.73,5.0,5.63,-70.22,2208.97,181.32,0
1476,25.29,188.22,0.74,5.0,5.74,-72.81,2238.85,187.61,0
1477,25.88,196.82,0.78,5.0,6.05,-79.87,2320.23,204.74,1
1478,24.06,170.36,0.66,5.0,5.12,-58.18,2069.99,152.07,1
1479,26.26,202.25,0.81,5.0,6.24,-84.32,2371.58,215.55,1
1480,23.6,163.78,0.63,5.0,4.89,-52.78,2007.71,138.96,1
1481,24.16,171.88,0.67,5.0,5.17,-59.42,2084.37,155.09,1
1482,24.99,183.87,0.72,5.0,5.59,-69.25,2197.75,178.96,0
1483,25.8,195.57,0.78,5.0,6.0,-78.84,2308.37,202.24,0
1484,25.26,187.79,0.74,5.0,5.73,-72.47,2234.84,186.77,0
1485,23.46,161.69,0.62,5.0,4.82,-51.07,1987.94,134.8,1
