,nuc,aexp,ndev,nd,age,asexp,la,ld,target
773,89.88,603.69,1.0,5.0,30.9,0.87,369.81,888.49,1
774,42.62,340.98,1.0,5.0,12.73,0.73,198.19,764.7,0
775,64.24,461.15,1.0,5.0,21.04,0.79,276.7,821.32,1
776,58.97,431.87,1.0,5.0,19.01,0.78,257.56,807.52,1
777,32.15,282.72,1.0,5.0,8.7,0.69,160.13,737.24,0
778,83.27,566.98,1.0,5.0,28.36,0.85,345.83,871.19,1
779,98.06,649.19,1.0,5.0,34.04,0.89,399.54,909.93,1
780,69.06,487.97,1.0,5.0,22.89,0.81,294.22,833.96,1
781,81.85,559.09,1.0,5.0,27.81,0.85,340.68,867.47,1
782,53.89,403.62,1.0,5.0,17.06,0.76,239.11,794.21,0
783,59.92,437.13,1.0,5.0,19.38,0.78,261.0,810.0,1
784,135.28,856.14,1.0,5.0,48.36,1.01,534.74,1007.45,1
785,84.71,574.99,1.0,5.0,28.91,0.85,351.06,874.96,1
786,58.53,429.39,1.0,5.0,18.84,0.77,255.95,806.36,1
787,110.46,718.12,1.0,5.0,38.81,0.93,444.57,942.41,1
788,125.84,803.64,1.0,5.0,44.72,0.98,500.43,982.71,1
789,105.32,689.58,1.0,5.0,36.84,0.92,425.92,928.96,1
790,10.05,159.85,1.0,5.0,0.2,0.63,79.87,679.35,1
791,103.64,680.22,1.0,5.0,36.19,0.91,419.81,924.55,1
792,138.01,871.3,1.0,5.0,49.4,1.02,544.64,1014.59,1
793,17.56,201.62,1.0,5.0,3.09,0.65,107.15,699.03,1
794,88.92,598.39,1.0,5.0,30.53,0.87,366.35,885.99,1
795,61.83,447.77,1.0,5.0,20.11,0.78,267.95,815.02,1
796,40.21,327.55,1.0,5.0,11.8,0.72,189.42,758.37,0
797,79.95,548.51,1.0,5.0,27.08,0.84,333.77,862.49,1
798,27.1,254.67,1.0,5.0,6.76,0.68,141.81,724.02,0
799,60.71,441.52,1.0,5.0,19.68,0.78,263.87,812.07,1
800,77.13,532.82,1.0,5.0,25.99,0.83,323.52,855.09,1
801,17.64,202.05,1.0,5.0,3.12,0.65,107.43,699.23,1
802,100.03,660.17,1.0,5.0,34.8,0.9,406.71,915.1,1
803,102.8,675.56,1.0,5.0,35.87,0.91,416.77,922.36,1
804,114.49,740.53,1.0,5.0,40.36,0.95,459.21,952.97,1
805,63.38,456.37,1.0,5.0,20.71,0.79,273.57,819.07,1
806,125.04,799.19,1.0,5.0,44.42,0.98,497.53,980.61,1
807,80.58,552.01,1.0,5.0,27.32,0.84,336.05,864.14,1
808,100.3,661.64,1.0,5.0,34.9,0.9,407.67,915.8,1
809,22.69,230.15,1.0,5.0,5.06,0.67,125.79,712.47,0
810,119.51,768.46,1.0,5.0,42.29,0.96,477.46,966.13,1
811,46.26,361.21,1.0,5.0,14.12,0.74,211.41,774.23,0
812,142.22,894.73,1.0,5.0,51.03,1.03,559.95,1025.63,1
813,126.22,805.77,1.0,5.0,44.87,0.98,501.83,983.71,1
814,71.67,502.46,1.0,5.0,23.89,0.81,303.68,840.79,1
815,95.48,634.86,1.0,5.0,33.05,0.89,390.18,903.18,1
816,46.08,360.21,1.0,5.0,14.06,0.74,210.75,773.76,0
817,48.57,374.03,1.0,5.0,15.01,0.74,219.78,780.27,0
818,133.73,847.5,1.0,5.0,47.76,1.0,529.09,1003.38,1
819,44.34,350.54,1.0,5.0,13.39,0.73,204.44,769.2,0
820,91.79,614.31,1.0,5.0,31.63,0.88,376.75,893.49,1
821,126.49,807.28,1.0,5.0,44.98,0.98,502.81,984.42,1
822,97.14,644.1,1.0,5.0,33.69,0.89,396.21,907.53,1
823,50.02,382.12,1.0,5.0,15.57,0.75,225.06,784.08,0
824,41.67,335.67,1.0,5.0,12.36,0.72,194.72,762.19,0
825,103.7,680.56,1.0,5.0,36.21,0.91,420.03,924.71,1
826,17.23,199.8,1.0,5.0,2.96,0.65,105.96,698.17,1
827,10.39,161.78,1.0,5.0,0.33,0.63,81.12,680.25,1
828,131.69,836.16,1.0,5.0,46.97,1.0,521.68,998.03,1
829,137.11,866.31,1.0,5.0,49.06,1.01,541.38,1012.24,1
830,139.03,876.96,1.0,5.0,49.8,1.02,548.34,1017.26,1
831,26.26,250.01,1.0,5.0,6.43,0.68,138.76,721.83,0
832,15.0,187.42,1.0,5.0,2.1,0.64,97.87,692.33,0
833,106.72,697.36,1.0,5.0,37.37,0.92,431.0,932.63,1
834,53.75,402.85,1.0,5.0,17.0,0.76,238.61,793.85,0
835,105.76,692.0,1.0,5.0,37.0,0.92,427.5,930.1,1
836,119.49,768.36,1.0,5.0,42.29,0.96,477.39,966.08,1
837,74.63,518.92,1.0,5.0,25.03,0.82,314.43,848.54,1
838,84.62,574.5,1.0,5.0,28.88,0.85,350.74,874.73,1
839,118.52,762.94,1.0,5.0,41.91,0.96,473.85,963.53,1
840,125.48,801.63,1.0,5.0,44.59,0.98,499.13,981.76,1
841,16.33,194.8,1.0,5.0,2.61,0.65,102.69,695.81,1
842,39.12,321.47,1.0,5.0,11.38,0.72,185.45,755.5,0
843,58.83,431.08,1.0,5.0,18.96,0.78,257.05,807.15,1
844,135.09,855.05,1.0,5.0,48.28,1.01,534.02,1006.94,1
845,118.84,764.75,1.0,5.0,42.04,0.96,475.03,964.38,1
846,79.4,545.43,1.0,5.0,26.87,0.84,331.75,861.03,1
847,123.14,788.64,1.0,5.0,43.69,0.97,490.64,975.64,1
848,133.46,846.02,1.0,5.0,47.66,1.0,528.13,1002.68,1
849,54.13,404.96,1.0,5.0,17.15,0.76,239.99,794.84,0
850,112.82,731.28,1.0,5.0,39.72,0.94,453.17,948.61,1
851,43.35,345.0,1.0,5.0,13.0,0.73,200.82,766.59,0
852,34.84,297.68,1.0,5.0,9.73,0.7,169.9,744.29,0
853,138.31,872.97,1.0,5.0,49.52,1.02,545.73,1015.38,1
854,131.04,832.55,1.0,5.0,46.72,1.0,519.32,996.33,1
855,103.57,679.83,1.0,5.0,36.16,0.91,419.56,924.37,1
856,93.43,623.48,1.0,5.0,32.26,0.88,382.74,897.81,1
857,19.4,211.87,1.0,5.0,3.79,0.66,113.84,703.85,0
858,121.93,781.92,1.0,5.0,43.22,0.97,486.25,972.48,1
859,21.69,224.58,1.0,5.0,4.67,0.66,122.15,709.85,0
860,72.68,508.11,1.0,5.0,24.28,0.82,307.37,843.45,1
861,59.33,433.84,1.0,5.0,19.15,0.78,258.85,808.45,1
862,87.99,593.2,1.0,5.0,30.17,0.86,362.96,883.54,1
863,89.21,599.97,1.0,5.0,30.64,0.87,367.38,886.73,1
864,77.33,533.93,1.0,5.0,26.07,0.83,324.24,855.62,1
865,118.35,762.02,1.0,5.0,41.85,0.96,473.25,963.1,1
866,56.47,417.97,1.0,5.0,18.05,0.77,248.49,800.97,1
867,37.69,313.56,1.0,5.0,10.83,0.71,180.28,751.77,0
868,20.31,216.91,1.0,5.0,4.14,0.66,117.14,706.23,0
869,33.5,290.26,1.0,5.0,9.22,0.7,165.06,740.8,0
870,128.42,818.01,1.0,5.0,45.72,0.99,509.82,989.48,1
871,59.84,436.68,1.0,5.0,19.34,0.78,260.71,809.79,1
872,75.92,526.09,1.0,5.0,25.53,0.83,319.12,851.92,1
873,118.49,762.8,1.0,5.0,41.9,0.96,473.76,963.47,1
874,40.67,330.09,1.0,5.0,11.97,0.72,191.08,759.57,0
875,73.94,515.08,1.0,5.0,24.77,0.82,311.93,846.73,1
876,34.76,297.23,1.0,5.0,9.7,0.7,169.61,744.08,0
877,137.49,868.4,1.0,5.0,49.2,1.02,542.74,1013.22,1
878,82.52,562.78,1.0,5.0,28.07,0.85,343.09,869.21,1
879,79.96,548.56,1.0,5.0,27.08,0.84,333.8,862.51,1
880,89.3,600.5,1.0,5.0,30.68,0.87,367.73,886.99,1
881,70.29,494.81,1.0,5.0,23.36,0.81,298.68,837.18,1
882,16.77,197.25,1.0,5.0,2.78,0.65,104.3,696.97,1
883,87.69,591.54,1.0,5.0,30.05,0.86,361.87,882.76,1
884,12.89,175.69,1.0,5.0,1.29,0.64,90.21,686.81,0
885,93.69,624.89,1.0,5.0,32.36,0.88,383.66,898.48,1
886,41.63,335.45,1.0,5.0,12.34,0.72,194.58,762.09,0
887,40.09,326.89,1.0,5.0,11.75,0.72,188.99,758.06,0
888,125.76,803.23,1.0,5.0,44.7,0.98,500.17,982.51,1
889,119.75,769.76,1.0,5.0,42.38,0.96,478.31,966.75,1
890,65.01,465.42,1.0,5.0,21.33,0.79,279.48,823.33,1
891,133.68,847.26,1.0,5.0,47.74,1.0,528.93,1003.26,1
892,86.55,585.2,1.0,5.0,29.62,0.86,357.74,879.78,1
893,29.58,268.47,1.0,5.0,7.71,0.69,150.82,730.52,0
894,29.81,269.72,1.0,5.0,7.8,0.69,151.64,731.11,0
895,120.43,773.57,1.0,5.0,42.65,0.96,480.79,968.54,1
896,82.03,560.07,1.0,5.0,27.88,0.85,341.32,867.93,1
897,31.69,280.2,1.0,5.0,8.52,0.69,158.49,736.06,0
898,87.76,591.93,1.0,5.0,30.08,0.86,362.13,882.95,1
899,53.88,403.57,1.0,5.0,17.05,0.76,239.08,794.19,0
900,18.11,204.71,1.0,5.0,3.3,0.65,109.17,700.48,1
901,45.82,358.75,1.0,5.0,13.95,0.74,209.8,773.07,0
902,21.48,223.41,1.0,5.0,4.59,0.66,121.39,709.3,0
903,39.19,321.9,1.0,5.0,11.41,0.72,185.73,755.7,0
904,22.04,226.56,1.0,5.0,4.81,0.66,123.44,710.78,0
905,70.36,495.21,1.0,5.0,23.39,0.81,298.94,837.37,1
906,133.33,845.29,1.0,5.0,47.61,1.0,527.65,1002.33,1
907,97.14,644.1,1.0,5.0,33.69,0.89,396.21,907.53,1
908,24.32,239.19,1.0,5.0,5.68,0.67,131.69,716.73,0
909,43.23,344.33,1.0,5.0,12.96,0.73,200.38,766.27,0
910,117.5,757.29,1.0,5.0,41.52,0.95,470.16,960.87,1
911,104.7,686.11,1.0,5.0,36.6,0.92,423.65,927.32,1
912,69.47,490.22,1.0,5.0,23.05,0.81,295.69,835.02,1
913,49.8,380.85,1.0,5.0,15.48,0.75,224.24,783.48,0
914,10.95,164.86,1.0,5.0,0.54,0.63,83.14,681.7,0
915,88.56,596.38,1.0,5.0,30.39,0.87,365.04,885.05,1
916,76.5,529.32,1.0,5.0,25.75,0.83,321.23,853.45,1
917,122.54,785.31,1.0,5.0,43.46,0.97,488.46,974.07,1
918,100.4,662.19,1.0,5.0,34.94,0.9,408.03,916.05,1
919,20.87,220.03,1.0,5.0,4.36,0.66,119.17,707.7,0
920,57.67,424.61,1.0,5.0,18.51,0.77,252.82,804.1,1
921,11.62,168.58,1.0,5.0,0.8,0.63,85.56,683.46,0
922,134.79,853.4,1.0,5.0,48.17,1.01,532.94,1006.15,1
923,42.61,340.92,1.0,5.0,12.72,0.73,198.15,764.66,0
924,114.17,738.75,1.0,5.0,40.24,0.94,458.04,952.13,1
925,32.28,283.47,1.0,5.0,8.75,0.69,160.62,737.59,0
926,26.84,253.22,1.0,5.0,6.66,0.68,140.86,723.34,0
927,118.82,764.61,1.0,5.0,42.03,0.96,474.94,964.32,1
928,10.06,159.92,1.0,5.0,0.2,0.63,79.91,679.38,1
929,93.94,626.28,1.0,5.0,32.46,0.88,384.57,899.13,1
930,100.62,663.44,1.0,5.0,35.03,0.9,408.85,916.64,1
931,89.09,599.3,1.0,5.0,30.59,0.87,366.95,886.42,1
932,34.38,295.14,1.0,5.0,9.55,0.7,168.24,743.09,0
933,64.09,460.34,1.0,5.0,20.98,0.79,276.16,820.94,1
934,30.86,275.55,1.0,5.0,8.2,0.69,155.45,733.86,0
935,135.55,857.62,1.0,5.0,48.46,1.01,535.7,1008.15,1
936,38.59,318.58,1.0,5.0,11.18,0.71,183.55,754.14,0
937,118.84,764.72,1.0,5.0,42.03,0.96,475.01,964.37,1
938,65.53,468.35,1.0,5.0,21.53,0.8,281.4,824.71,1
939,110.58,718.82,1.0,5.0,38.86,0.93,445.03,942.74,1
940,141.48,890.63,1.0,5.0,50.74,1.03,557.26,1023.7,1
941,84.51,573.89,1.0,5.0,28.83,0.85,350.34,874.44,1
942,136.8,864.59,1.0,5.0,48.94,1.01,540.25,1011.43,1
943,135.26,856.03,1.0,5.0,48.35,1.01,534.66,1007.39,1
944,126.45,807.07,1.0,5.0,44.96,0.98,502.68,984.32,1
945,129.68,825.02,1.0,5.0,46.2,0.99,514.4,992.78,1
946,95.65,635.8,1.0,5.0,33.12,0.89,390.79,903.62,1
947,31.96,281.69,1.0,5.0,8.62,0.69,159.46,736.75,0
948,79.45,545.7,1.0,5.0,26.88,0.84,331.93,861.16,1
949,123.72,791.88,1.0,5.0,43.91,0.97,492.75,977.17,1
950,16.3,194.59,1.0,5.0,2.6,0.65,102.56,695.72,1
951,63.13,454.99,1.0,5.0,20.61,0.79,272.67,818.42,1
952,45.02,354.29,1.0,5.0,13.65,0.73,206.88,770.96,0
953,84.38,573.15,1.0,5.0,28.78,0.85,349.86,874.1,1
954,90.61,607.77,1.0,5.0,31.18,0.87,372.48,890.41,1
955,11.5,167.94,1.0,5.0,0.76,0.63,85.15,683.15,0
956,59.57,435.18,1.0,5.0,19.24,0.78,259.73,809.08,1
957,51.99,393.05,1.0,5.0,16.33,0.75,232.21,789.23,0
958,28.98,265.14,1.0,5.0,7.48,0.68,148.65,728.96,0
959,138.03,871.43,1.0,5.0,49.41,1.02,544.72,1014.65,1
960,23.3,233.53,1.0,5.0,5.29,0.67,128.0,714.06,0
961,106.13,694.08,1.0,5.0,37.15,0.92,428.87,931.08,1
962,72.17,505.23,1.0,5.0,24.09,0.82,305.49,842.09,1
963,65.1,465.96,1.0,5.0,21.37,0.79,279.84,823.59,1
964,83.95,570.73,1.0,5.0,28.62,0.85,348.28,872.96,1
965,142.59,896.77,1.0,5.0,51.17,1.03,561.28,1026.59,1
966,60.41,439.89,1.0,5.0,19.57,0.78,262.8,811.3,1
967,43.65,346.68,1.0,5.0,13.12,0.73,201.91,767.38,0
968,64.01,459.86,1.0,5.0,20.95,0.79,275.85,820.72,1
969,53.19,399.72,1.0,5.0,16.79,0.76,236.56,792.37,0
970,25.4,245.24,1.0,5.0,6.1,0.67,135.65,719.58,0
971,66.28,472.49,1.0,5.0,21.82,0.8,284.1,826.66,1
972,88.85,598.02,1.0,5.0,30.5,0.87,366.11,885.82,1
973,51.09,388.02,1.0,5.0,15.98,0.75,228.92,786.86,0
974,48.56,373.96,1.0,5.0,15.01,0.74,219.74,780.24,0
975,99.5,657.22,1.0,5.0,34.6,0.9,404.78,913.71,1
976,30.69,274.64,1.0,5.0,8.14,0.69,154.85,733.44,0
977,79.3,544.91,1.0,5.0,26.83,0.84,331.42,860.79,1
978,43.62,346.5,1.0,5.0,13.11,0.73,201.8,767.29,0
979,127.46,812.63,1.0,5.0,45.35,0.98,506.31,986.94,1
980,51.91,392.62,1.0,5.0,16.3,0.75,231.93,789.03,0
981,16.96,198.28,1.0,5.0,2.86,0.65,104.97,697.45,1
982,118.41,762.37,1.0,5.0,41.87,0.96,473.47,963.26,1
983,96.19,638.82,1.0,5.0,33.33,0.89,392.76,905.04,1
984,32.51,284.72,1.0,5.0,8.83,0.7,161.44,738.18,0
985,107.29,700.54,1.0,5.0,37.59,0.92,433.08,934.12,1
986,119.85,770.37,1.0,5.0,42.42,0.96,478.7,967.03,1
987,73.85,514.57,1.0,5.0,24.73,0.82,311.6,846.5,1
988,26.78,252.88,1.0,5.0,6.63,0.68,140.64,723.18,0
989,26.92,253.65,1.0,5.0,6.68,0.68,141.14,723.54,0
990,60.59,440.89,1.0,5.0,19.64,0.78,263.46,811.78,1
991,48.13,371.59,1.0,5.0,14.84,0.74,218.19,779.12,0
992,51.23,388.8,1.0,5.0,16.03,0.75,229.43,787.23,0
993,88.58,596.5,1.0,5.0,30.4,0.87,365.12,885.1,1
994,111.96,726.47,1.0,5.0,39.39,0.94,450.02,946.34,1
995,141.76,892.18,1.0,5.0,50.85,1.03,558.28,1024.43,1
996,66.5,473.75,1.0,5.0,21.91,0.8,284.92,827.26,1
997,86.92,587.28,1.0,5.0,29.76,0.86,359.09,880.76,1
998,54.26,405.67,1.0,5.0,17.2,0.76,240.45,795.18,0
999,47.94,370.56,1.0,5.0,14.77,0.74,217.51,778.63,0
1000,61.2,444.24,1.0,5.0,19.87,0.78,265.65,813.35,1
1001,53.6,402.0,1.0,5.0,16.95,0.76,238.05,793.45,0
1002,92.7,619.4,1.0,5.0,31.98,0.88,380.08,895.89,1
1003,26.7,252.45,1.0,5.0,6.6,0.68,140.36,722.98,0
1004,84.38,573.12,1.0,5.0,28.78,0.85,349.84,874.08,1
1005,78.51,540.49,1.0,5.0,26.52,0.84,328.53,858.71,1
1006,51.01,387.61,1.0,5.0,15.95,0.75,228.65,786.67,0
1007,108.04,704.7,1.0,5.0,37.88,0.93,435.8,936.09,1
1008,62.7,452.62,1.0,5.0,20.45,0.79,271.13,817.3,1
1009,25.34,244.86,1.0,5.0,6.08,0.67,135.4,719.4,0
1010,102.39,673.28,1.0,5.0,35.71,0.91,415.27,921.28,1
1011,10.07,159.98,1.0,5.0,0.21,0.63,79.95,679.4,1
1012,106.74,697.46,1.0,5.0,37.38,0.92,431.07,932.67,1
1013,87.17,588.67,1.0,5.0,29.86,0.86,360.0,881.41,1
1014,73.08,510.33,1.0,5.0,24.44,0.82,308.82,844.5,1
1015,133.44,845.92,1.0,5.0,47.65,1.0,528.06,1002.63,1
1016,21.82,225.32,1.0,5.0,4.73,0.66,122.63,710.2,0
1017,119.54,768.61,1.0,5.0,42.3,0.96,477.55,966.2,1
1018,31.94,281.58,1.0,5.0,8.62,0.69,159.39,736.7,0
1019,45.2,355.31,1.0,5.0,13.72,0.73,207.55,771.45,0
1020,67.28,478.07,1.0,5.0,22.21,0.8,287.75,829.29,1
1021,140.43,884.77,1.0,5.0,50.34,1.02,553.44,1020.94,1
1022,17.84,203.19,1.0,5.0,3.19,0.65,108.18,699.77,1
1023,126.24,805.9,1.0,5.0,44.88,0.98,501.91,983.77,1
1024,83.42,567.83,1.0,5.0,28.42,0.85,346.38,871.59,1
1025,127.16,810.97,1.0,5.0,45.23,0.98,505.23,986.16,1
1026,82.54,562.9,1.0,5.0,28.07,0.85,343.17,869.27,1
1027,46.57,362.9,1.0,5.0,14.24,0.74,212.51,775.03,0
1028,76.23,527.8,1.0,5.0,25.65,0.83,320.24,852.73,1
1029,80.63,552.3,1.0,5.0,27.34,0.84,336.24,864.27,1
1030,57.92,426.04,1.0,5.0,18.61,0.77,253.76,804.78,1
1031,56.34,417.22,1.0,5.0,18.0,0.77,248.0,800.62,1
1032,100.17,660.91,1.0,5.0,34.85,0.9,407.19,915.45,1
1033,99.75,658.61,1.0,5.0,34.69,0.9,405.69,914.37,1
1034,78.39,539.83,1.0,5.0,26.48,0.83,328.1,858.4,1
1035,78.89,542.61,1.0,5.0,26.67,0.84,329.91,859.71,1
1036,55.13,410.54,1.0,5.0,17.54,0.76,243.63,797.47,0
1037,64.14,460.61,1.0,5.0,21.0,0.79,276.34,821.06,1
1038,105.66,691.44,1.0,5.0,36.97,0.92,427.14,929.84,1
1039,45.46,356.75,1.0,5.0,13.82,0.73,208.49,772.13,0
1040,84.68,574.81,1.0,5.0,28.9,0.85,350.94,874.88,1
1041,104.53,685.19,1.0,5.0,36.53,0.91,423.06,926.89,1
1042,49.37,378.46,1.0,5.0,15.32,0.75,222.68,782.36,0
1043,124.94,798.63,1.0,5.0,44.38,0.98,497.16,980.35,1
1044,111.32,722.92,1.0,5.0,39.14,0.94,447.71,944.67,1
1045,28.06,260.01,1.0,5.0,7.12,0.68,145.29,726.54,0
1046,78.06,538.0,1.0,5.0,26.35,0.83,326.9,857.54,1
1047,124.61,796.81,1.0,5.0,44.25,0.98,495.98,979.49,1
1048,30.53,273.76,1.0,5.0,8.08,0.69,154.27,733.02,0
1049,23.41,234.14,1.0,5.0,5.34,0.67,128.39,714.35,0
1050,36.42,306.5,1.0,5.0,10.34,0.71,175.66,748.45,0
1051,14.58,185.04,1.0,5.0,1.94,0.64,96.32,691.21,0
1052,127.04,810.33,1.0,5.0,45.19,0.98,504.81,985.86,1
1053,73.26,511.32,1.0,5.0,24.51,0.82,309.47,844.96,1
1054,40.87,331.21,1.0,5.0,12.05,0.72,191.8,760.09,0
1055,114.4,740.03,1.0,5.0,40.33,0.94,458.88,952.73,1
1056,90.56,607.49,1.0,5.0,31.16,0.87,372.29,890.28,1
1057,109.37,712.07,1.0,5.0,38.39,0.93,440.62,939.56,1
1058,19.82,214.22,1.0,5.0,3.96,0.66,115.38,704.96,0
1059,74.67,519.15,1.0,5.0,25.05,0.82,314.58,848.65,1
1060,76.66,530.21,1.0,5.0,25.81,0.83,321.81,853.86,1
1061,10.68,163.35,1.0,5.0,0.44,0.63,82.15,680.99,0
1062,67.18,477.48,1.0,5.0,22.17,0.8,287.37,829.02,1
1063,97.71,647.24,1.0,5.0,33.91,0.89,398.27,909.01,1
1064,139.32,878.59,1.0,5.0,49.91,1.02,549.4,1018.03,1
1065,56.23,416.63,1.0,5.0,17.96,0.77,247.61,800.34,1
1066,91.49,612.65,1.0,5.0,31.52,0.87,375.66,892.71,1
1067,132.2,839.04,1.0,5.0,47.17,1.0,523.56,999.39,1
1068,71.65,502.38,1.0,5.0,23.89,0.81,303.63,840.75,1
1069,83.2,566.58,1.0,5.0,28.33,0.85,345.57,871.0,1
1070,57.73,424.95,1.0,5.0,18.53,0.77,253.05,804.26,1
1071,129.63,824.71,1.0,5.0,46.18,0.99,514.2,992.64,1
1072,86.03,582.34,1.0,5.0,29.42,0.86,355.86,878.43,1
1073,75.53,523.95,1.0,5.0,25.38,0.83,317.72,850.91,1
1074,13.26,177.72,1.0,5.0,1.43,0.64,91.54,687.76,0
1075,77.05,532.4,1.0,5.0,25.97,0.83,323.24,854.9,1
1076,127.66,813.78,1.0,5.0,45.43,0.99,507.06,987.49,1
1077,115.0,743.39,1.0,5.0,40.56,0.95,461.07,954.32,1
1078,129.27,822.74,1.0,5.0,46.05,0.99,512.92,991.71,1
1079,82.46,562.48,1.0,5.0,28.05,0.85,342.89,869.07,1
1080,26.5,251.31,1.0,5.0,6.52,0.68,139.61,722.44,0
1081,59.52,434.91,1.0,5.0,19.22,0.78,259.55,808.96,1
1082,89.68,602.6,1.0,5.0,30.82,0.87,369.1,887.98,1
1083,136.46,862.72,1.0,5.0,48.81,1.01,539.03,1010.55,1
1084,141.43,890.32,1.0,5.0,50.72,1.03,557.06,1023.55,1
1085,106.42,695.66,1.0,5.0,37.26,0.92,429.9,931.83,1
1086,110.4,717.81,1.0,5.0,38.79,0.93,444.37,942.26,1
1087,18.26,205.51,1.0,5.0,3.36,0.65,109.69,700.86,1
1088,49.06,376.76,1.0,5.0,15.2,0.75,221.57,781.56,0
1089,87.74,591.83,1.0,5.0,30.08,0.86,362.07,882.9,1
1090,45.11,354.83,1.0,5.0,13.68,0.73,207.24,771.22,0
1091,27.06,254.46,1.0,5.0,6.74,0.68,141.67,723.92,0
1092,69.97,493.05,1.0,5.0,23.24,0.81,297.53,836.35,1
1093,21.45,223.23,1.0,5.0,4.58,0.66,121.27,709.21,0
1094,68.23,483.37,1.0,5.0,22.57,0.8,291.21,831.79,1
1095,39.67,324.53,1.0,5.0,11.59,0.72,187.45,756.95,0
1096,140.53,987.28,1.63,6.47,47.39,0.58,289.62,1091.17,0
1097,140.78,981.13,1.59,6.37,47.7,0.61,310.03,1086.65,0
1098,139.8,1005.16,1.77,6.79,46.47,0.48,230.28,1104.31,0
1099,141.21,970.33,1.5,6.17,48.26,0.67,345.87,1078.72,0
1100,141.03,974.9,1.54,6.25,48.02,0.64,330.71,1082.08,0
1101,140.65,984.14,1.61,6.42,47.55,0.59,300.06,1088.86,0
1102,140.99,975.82,1.54,6.27,47.97,0.64,327.65,1082.75,0
1103,141.26,969.13,1.49,6.15,48.32,0.68,349.86,1077.84,0
1104,139.34,1016.61,1.85,6.99,45.88,0.41,192.3,1112.71,0
1105,139.95,1001.57,1.74,6.73,46.65,0.5,242.22,1101.66,0
1106,140.03,999.6,1.73,6.69,46.75,0.51,248.73,1100.22,0
1107,139.92,1002.43,1.75,6.74,46.61,0.49,239.35,1102.3,0
1108,140.51,987.78,1.64,6.48,47.36,0.57,287.98,1091.54,0
1109,141.56,961.78,1.44,6.02,48.7,0.72,374.25,1072.44,0
1110,141.01,975.33,1.54,6.26,48.0,0.64,329.28,1082.39,0
1111,140.29,993.25,1.68,6.58,47.08,0.54,269.83,1095.55,0
1112,140.29,993.25,1.68,6.58,47.08,0.54,269.81,1095.56,0
1113,140.89,978.35,1.56,6.32,47.84,0.62,319.27,1084.61,0
1114,140.06,998.75,1.72,6.68,46.8,0.51,251.57,1099.59,0
1115,140.97,976.34,1.55,6.28,47.95,0.64,325.92,1083.14,0
1116,139.66,1008.78,1.79,6.85,46.28,0.46,218.27,1106.96,0
1117,139.75,1006.53,1.78,6.81,46.4,0.47,225.76,1105.31,0
1118,139.98,1000.74,1.73,6.71,46.69,0.5,244.97,1101.06,0
1119,140.96,976.47,1.55,6.28,47.94,0.64,325.51,1083.23,0
1120,140.99,975.9,1.55,6.27,47.97,0.64,327.39,1082.81,0
1121,139.97,1001.05,1.74,6.72,46.68,0.5,243.94,1101.28,0
1122,141.55,961.98,1.44,6.03,48.69,0.72,373.59,1072.59,0
1123,139.56,1011.34,1.81,6.9,46.15,0.44,209.79,1108.84,0
1124,140.61,985.12,1.62,6.44,47.5,0.59,296.8,1089.58,0
1125,139.5,1012.61,1.82,6.92,46.08,0.44,205.55,1109.78,0
1126,140.59,985.61,1.62,6.44,47.47,0.58,295.16,1089.95,0
1127,141.18,971.12,1.51,6.19,48.22,0.66,343.27,1079.3,0
1128,140.28,993.47,1.68,6.58,47.07,0.54,269.1,1095.71,0
1129,141.05,974.32,1.53,6.24,48.05,0.65,332.64,1081.65,0
1130,140.27,993.59,1.68,6.59,47.06,0.54,268.69,1095.8,0
1131,141.19,970.81,1.51,6.18,48.23,0.67,344.29,1079.07,0
1132,140.49,988.13,1.64,6.49,47.34,0.57,286.8,1091.8,0
1133,140.71,982.71,1.6,6.39,47.62,0.6,304.78,1087.82,0
1134,141.41,965.45,1.47,6.09,48.51,0.7,362.06,1075.14,0
1135,139.71,1007.59,1.79,6.83,46.34,0.46,222.22,1106.09,0
1136,140.3,992.95,1.67,6.57,47.09,0.54,270.82,1095.33,0
1137,141.15,971.84,1.51,6.2,48.18,0.66,340.86,1079.83,0
1138,140.64,984.37,1.61,6.42,47.53,0.59,299.3,1089.03,0
1139,139.39,1015.37,1.84,6.97,45.94,0.42,196.41,1111.8,0
1140,140.77,981.14,1.59,6.37,47.7,0.61,310.0,1086.66,0
1141,140.0,1000.32,1.73,6.7,46.71,0.5,246.35,1100.75,0
1142,140.68,983.53,1.6,6.41,47.58,0.6,302.08,1088.41,0
1143,141.19,970.83,1.51,6.18,48.23,0.67,344.22,1079.09,0
1144,141.48,963.6,1.45,6.05,48.6,0.71,368.2,1073.78,0
1145,139.58,1010.84,1.81,6.89,46.17,0.45,211.45,1108.47,0
1146,141.43,965.02,1.46,6.08,48.53,0.7,363.5,1074.82,0
1147,139.33,1016.82,1.86,7.0,45.87,0.41,191.59,1112.87,0
1148,140.87,978.69,1.57,6.32,47.83,0.62,318.12,1084.86,0
1149,139.59,1010.41,1.81,6.88,46.2,0.45,212.85,1108.16,0
1150,139.73,1007.05,1.78,6.82,46.37,0.47,224.02,1105.69,0
1151,140.6,985.42,1.62,6.44,47.48,0.59,295.79,1089.81,0
1152,140.06,998.8,1.72,6.68,46.79,0.51,251.41,1099.63,0
1153,140.31,992.66,1.67,6.57,47.11,0.55,271.79,1095.12,0
