,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,17.26,170.59,1.86,2.17,16.89,0.66,332.24,54.59,0
1159,18.43,91.07,1.52,2.58,18.64,1.8,402.12,106.8,0
1160,18.35,96.34,1.54,2.55,18.53,1.72,397.49,103.34,0
1161,18.42,91.43,1.52,2.57,18.63,1.79,401.8,106.56,0
1162,18.31,98.76,1.55,2.54,18.47,1.69,395.36,101.75,0
1163,18.89,59.73,1.39,2.73,19.33,2.25,429.66,127.38,1
1164,17.18,175.99,1.88,2.15,16.77,0.58,327.49,51.05,0
1165,17.56,149.87,1.77,2.28,17.34,0.96,350.45,68.2,0
1166,19.0,52.11,1.36,2.77,19.5,2.35,436.36,132.38,1
1167,18.67,74.61,1.45,2.66,19.01,2.03,416.59,117.61,1
1168,19.12,44.12,1.32,2.81,19.68,2.47,443.38,137.63,1
1169,18.91,58.68,1.38,2.74,19.36,2.26,430.59,128.07,1
1170,19.59,12.47,1.19,2.97,20.38,2.92,471.19,158.41,1
1171,18.92,57.58,1.38,2.74,19.38,2.28,431.55,128.79,1
1172,16.93,192.85,1.95,2.06,16.39,0.34,312.68,39.98,0
1173,17.69,141.49,1.73,2.32,17.53,1.08,357.81,73.7,0
1174,19.3,31.76,1.27,2.87,19.95,2.65,454.24,145.74,1
1175,19.23,36.81,1.29,2.85,19.84,2.57,449.8,142.43,1
1176,18.38,94.6,1.54,2.56,18.56,1.75,399.02,104.49,0
1177,19.29,32.7,1.27,2.87,19.93,2.63,453.42,145.13,1
1178,17.05,184.63,1.91,2.1,16.58,0.46,319.9,45.37,0
1179,19.09,46.35,1.33,2.8,19.63,2.44,441.42,136.16,1
1180,17.45,157.58,1.8,2.24,17.17,0.85,343.67,63.13,0
1181,16.88,196.02,1.96,2.05,16.32,0.3,309.89,37.9,0
1182,17.8,134.0,1.7,2.36,17.69,1.18,364.4,78.62,0
1183,19.56,14.23,1.2,2.96,20.34,2.9,469.65,157.25,1
1184,18.19,106.98,1.59,2.5,18.29,1.57,388.14,96.36,0
1185,16.78,202.68,1.99,2.01,16.18,0.2,304.03,33.52,0
1186,17.23,172.38,1.86,2.16,16.85,0.63,330.67,53.42,0
1187,17.91,126.17,1.67,2.4,17.87,1.29,371.27,83.75,0
1188,18.07,115.23,1.62,2.45,18.11,1.45,380.89,90.94,0
1189,18.07,115.34,1.62,2.45,18.11,1.45,380.8,90.87,0
1190,19.03,50.35,1.35,2.78,19.54,2.38,437.9,133.54,1
1191,18.06,115.98,1.63,2.45,18.09,1.44,380.23,90.45,0
1192,19.05,48.7,1.34,2.79,19.58,2.4,439.35,134.62,1
1193,17.77,135.9,1.71,2.35,17.65,1.16,362.73,77.37,0
1194,17.01,187.59,1.93,2.09,16.51,0.42,317.3,43.43,0
1195,19.06,48.13,1.34,2.79,19.59,2.41,439.86,135.0,1
1196,19.24,36.07,1.29,2.85,19.86,2.58,450.45,142.91,1
1197,18.44,90.25,1.52,2.58,18.66,1.81,402.84,107.34,0
1198,19.06,48.14,1.34,2.79,19.59,2.41,439.85,134.99,1
1199,17.47,156.13,1.79,2.25,17.2,0.87,344.94,64.08,0
1200,18.85,62.73,1.4,2.72,19.27,2.2,427.02,125.41,1
1201,18.81,64.97,1.41,2.71,19.22,2.17,425.06,123.94,1
1202,16.86,197.75,1.97,2.04,16.29,0.27,308.37,36.76,0
1203,17.91,125.92,1.67,2.4,17.87,1.3,371.49,83.92,0
1204,17.35,164.42,1.83,2.2,17.02,0.75,337.66,58.64,0
1205,19.11,44.54,1.32,2.81,19.67,2.46,443.01,137.35,1
1206,18.83,63.99,1.41,2.71,19.24,2.18,425.92,124.58,1
1207,17.66,142.94,1.74,2.31,17.5,1.05,356.54,72.75,0
1208,17.3,167.58,1.84,2.19,16.95,0.7,334.89,56.57,0
1209,17.8,133.93,1.7,2.36,17.7,1.18,364.45,78.66,0
1210,17.78,135.35,1.71,2.35,17.66,1.16,363.2,77.73,0
1211,17.83,131.52,1.69,2.37,17.75,1.22,366.57,80.24,0
1212,17.42,159.79,1.81,2.23,17.12,0.81,341.73,61.68,0
1213,18.68,73.64,1.45,2.66,19.03,2.05,417.44,118.25,1
1214,18.18,107.97,1.59,2.49,18.27,1.56,387.27,95.71,0
1215,17.21,173.55,1.87,2.16,16.82,0.62,329.64,52.65,0
1216,19.43,23.22,1.23,2.92,20.14,2.77,461.74,151.35,1
1217,17.79,134.29,1.7,2.36,17.69,1.18,364.14,78.43,0
1218,18.87,61.3,1.4,2.73,19.3,2.22,428.28,126.35,1
1219,17.95,123.76,1.66,2.41,17.92,1.33,373.39,85.34,0
1220,19.45,21.43,1.23,2.93,20.18,2.79,463.32,152.52,1
1221,19.52,17.25,1.21,2.95,20.27,2.85,466.99,155.27,1
1222,16.87,197.04,1.97,2.04,16.3,0.28,308.99,37.22,0
1223,18.98,53.58,1.36,2.76,19.47,2.33,435.07,131.42,1
1224,19.38,26.77,1.25,2.9,20.06,2.72,458.62,149.02,1
1225,19.42,23.63,1.24,2.92,20.13,2.76,461.38,151.08,1
1226,19.58,12.87,1.19,2.97,20.37,2.92,470.84,158.15,1
1227,17.28,169.07,1.85,2.18,16.92,0.68,333.58,55.59,0
1228,17.78,135.16,1.71,2.35,17.67,1.17,363.37,77.85,0
1229,19.22,37.19,1.29,2.85,19.83,2.57,449.47,142.18,1
1230,18.35,96.72,1.54,2.55,18.52,1.72,397.16,103.09,0
1231,17.16,177.03,1.88,2.14,16.74,0.57,326.58,50.37,0
1232,18.62,77.87,1.46,2.64,18.93,1.99,413.72,115.47,1
1233,16.99,188.85,1.93,2.08,16.48,0.4,316.19,42.6,0
1234,19.52,17.22,1.21,2.95,20.27,2.85,467.02,155.29,1
1235,17.31,166.95,1.84,2.19,16.97,0.71,335.44,56.98,0
1236,18.87,60.97,1.39,2.73,19.31,2.23,428.57,126.56,1
1237,19.09,46.34,1.33,2.8,19.63,2.44,441.43,136.17,1
1238,18.25,103.24,1.57,2.51,18.37,1.62,391.43,98.81,0
1239,17.03,185.82,1.92,2.1,16.55,0.44,318.86,44.59,0
1240,-16.76,164.35,0.08,2.55,18.78,-37.74,528.32,120.99,0
1241,-40.09,136.05,-1.26,2.93,20.63,-64.12,685.87,182.94,1
1242,-32.72,144.99,-0.84,2.81,20.04,-55.79,636.1,163.37,1
1243,-23.24,156.49,-0.29,2.66,19.29,-45.07,572.1,138.21,0
1244,-37.32,139.41,-1.1,2.89,20.41,-60.99,667.19,175.6,1
1245,-35.47,141.66,-1.0,2.86,20.26,-58.9,654.67,170.67,1
1246,-20.0,160.42,-0.11,2.6,19.04,-41.4,550.22,129.6,0
1247,-44.06,131.23,-1.49,3.0,20.94,-68.62,712.73,193.5,1
1248,-27.03,151.9,-0.51,2.72,19.59,-49.35,597.67,148.26,1
1249,-15.95,165.34,0.12,2.54,18.72,-36.82,522.83,118.83,0
1250,-32.14,145.7,-0.8,2.8,20.0,-55.13,632.18,161.83,1
1251,-34.92,142.32,-0.96,2.85,20.22,-58.28,650.96,169.21,1
1252,-20.03,160.38,-0.11,2.6,19.04,-41.43,550.4,129.67,0
1253,-30.66,147.49,-0.72,2.78,19.88,-53.46,622.2,157.9,1
1254,-22.07,157.91,-0.23,2.64,19.2,-43.75,564.2,135.1,0
1255,-27.89,150.84,-0.56,2.73,19.66,-50.33,603.52,150.56,1
1256,-23.27,156.45,-0.3,2.66,19.3,-45.11,572.32,138.29,0
1257,-25.17,154.14,-0.41,2.69,19.45,-47.25,585.14,143.33,0
1258,-14.17,167.49,0.23,2.51,18.58,-34.81,510.85,114.12,0
1259,-38.74,137.68,-1.18,2.91,20.52,-62.6,676.78,179.37,1
1260,-37.24,139.5,-1.1,2.89,20.4,-60.9,666.65,175.38,1
1261,-34.28,143.09,-0.93,2.84,20.17,-57.56,646.69,167.53,1
1262,-19.29,161.27,-0.07,2.59,18.98,-40.6,545.45,127.72,0
1263,-43.36,132.08,-1.45,2.99,20.89,-67.82,707.97,191.63,1
1264,-16.1,165.15,0.12,2.54,18.73,-36.99,523.88,119.24,0
1265,-40.67,135.34,-1.29,2.94,20.67,-64.78,689.81,184.49,1
1266,-18.93,161.72,-0.05,2.58,18.95,-40.19,542.96,126.75,0
1267,-29.99,148.3,-0.68,2.77,19.83,-52.7,617.66,156.12,1
1268,-38.71,137.72,-1.18,2.91,20.52,-62.57,676.6,179.29,1
1269,-38.81,137.6,-1.19,2.91,20.53,-62.68,677.23,179.54,1
1270,-36.77,140.08,-1.07,2.88,20.37,-60.37,663.46,174.13,1
1271,-32.43,145.33,-0.82,2.81,20.02,-55.47,634.19,162.62,1
1272,-31.81,146.09,-0.79,2.8,19.97,-54.76,629.97,160.96,1
1273,-38.79,137.62,-1.19,2.91,20.53,-62.66,677.15,179.51,1
1274,-34.32,143.05,-0.93,2.84,20.17,-57.6,646.9,167.62,1
1275,-13.93,167.78,0.24,2.5,18.56,-34.53,509.2,113.47,0
1276,-32.81,144.87,-0.84,2.81,20.05,-55.9,636.76,163.63,1
1277,-16.11,165.14,0.11,2.54,18.73,-37.0,523.94,119.27,0
1278,-30.28,147.95,-0.7,2.77,19.85,-53.03,619.61,156.89,1
1279,-14.77,166.76,0.19,2.52,18.62,-35.49,514.9,115.71,0
1280,-22.81,157.01,-0.27,2.65,19.26,-44.58,569.18,137.06,0
1281,-26.51,152.52,-0.48,2.71,19.55,-48.77,594.2,146.89,1
1282,-41.66,134.14,-1.35,2.96,20.75,-65.9,696.49,187.12,1
1283,-18.31,162.47,-0.01,2.57,18.9,-39.49,538.77,125.1,0
1284,-38.62,137.82,-1.18,2.91,20.51,-62.47,676.01,179.06,1
1285,-30.05,148.23,-0.69,2.77,19.83,-52.77,618.07,156.28,1
1286,-14.07,167.61,0.23,2.51,18.57,-34.69,510.15,113.85,0
1287,-25.89,153.27,-0.45,2.7,19.5,-48.07,590.0,145.24,1
1288,-42.54,133.07,-1.4,2.97,20.82,-66.9,702.45,189.46,1
1289,-43.71,131.66,-1.47,2.99,20.92,-68.22,710.35,192.56,1
1290,-22.83,156.99,-0.27,2.65,19.26,-44.6,569.3,137.1,0
1291,-43.05,132.46,-1.43,2.98,20.86,-67.47,705.87,190.8,1
1292,-42.58,133.03,-1.4,2.97,20.83,-66.94,702.71,189.56,1
1293,-36.27,140.69,-1.04,2.87,20.33,-59.8,660.07,172.8,1
1294,-43.05,132.45,-1.43,2.98,20.86,-67.48,705.91,190.82,1
1295,-35.63,141.45,-1.01,2.86,20.28,-59.09,655.81,171.12,1
1296,-39.4,136.88,-1.22,2.92,20.57,-63.35,681.24,181.12,1
1297,-29.15,149.31,-0.63,2.75,19.76,-51.76,612.05,153.91,1
1298,-18.16,162.65,-0.0,2.57,18.89,-39.33,537.81,124.72,0
1299,-38.55,137.91,-1.17,2.91,20.51,-62.39,675.52,178.87,1
1300,-34.67,142.62,-0.95,2.84,20.2,-58.0,649.33,168.57,1
1301,-24.53,154.92,-0.37,2.68,19.4,-46.53,580.8,141.62,0
1302,-19.8,160.66,-0.1,2.6,19.02,-41.17,548.84,129.06,0
1303,-32.44,145.33,-0.82,2.81,20.02,-55.47,634.24,162.64,1
1304,-16.68,164.44,0.08,2.55,18.77,-37.65,527.82,120.79,0
1305,-15.45,165.94,0.15,2.53,18.68,-36.25,519.45,117.5,0
1306,-44.03,131.27,-1.49,3.0,20.94,-68.59,712.52,193.42,1
1307,-33.54,143.99,-0.89,2.82,20.11,-56.72,641.69,165.57,1
1308,-21.61,158.47,-0.2,2.63,19.16,-43.22,561.08,133.87,0
1309,-41.92,133.83,-1.37,2.96,20.77,-66.2,698.26,187.81,1
1310,-34.72,142.56,-0.95,2.84,20.2,-58.05,649.62,168.68,1
1311,-40.1,136.04,-1.26,2.93,20.63,-64.14,685.96,182.97,1
1312,-25.72,153.48,-0.44,2.7,19.49,-47.87,588.84,144.79,1
1313,-43.67,131.7,-1.47,2.99,20.91,-68.18,710.12,192.47,1
1314,-19.34,161.22,-0.07,2.59,18.98,-40.66,545.77,127.85,0
1315,-28.29,150.36,-0.58,2.74,19.69,-50.78,606.21,151.62,1
1316,-18.69,162.01,-0.03,2.58,18.93,-39.92,541.34,126.11,0
1317,-24.26,155.25,-0.35,2.67,19.37,-46.22,578.97,140.91,0
1318,-27.69,151.09,-0.55,2.73,19.65,-50.1,602.13,150.01,1
1319,-32.36,145.42,-0.82,2.81,20.02,-55.38,633.69,162.42,1
1320,-34.98,142.25,-0.97,2.85,20.22,-58.34,651.36,169.37,1
1321,-17.83,163.05,0.02,2.57,18.87,-38.95,535.57,123.84,0
1322,-40.11,136.02,-1.26,2.93,20.63,-64.15,686.06,183.01,1
1323,-15.47,165.91,0.15,2.53,18.68,-36.28,519.61,117.57,0
1324,-24.22,155.3,-0.35,2.67,19.37,-46.17,578.69,140.79,0
1325,-40.9,135.06,-1.31,2.95,20.69,-65.04,691.37,185.1,1
1326,-40.23,135.88,-1.27,2.93,20.64,-64.29,686.85,183.33,1
1327,-25.09,154.25,-0.4,2.69,19.44,-47.16,584.57,143.11,0
1328,-26.33,152.74,-0.47,2.71,19.54,-48.56,592.95,146.4,1
1329,-29.48,148.91,-0.65,2.76,19.79,-52.13,614.27,154.79,1
1330,-25.79,153.4,-0.44,2.7,19.5,-47.95,589.31,144.97,1
1331,-28.2,150.47,-0.58,2.74,19.69,-50.68,605.61,151.38,1
1332,-44.19,131.07,-1.5,3.0,20.95,-68.77,713.62,193.85,1
1333,-26.54,152.48,-0.48,2.71,19.56,-48.8,594.39,146.97,1
1334,-29.02,149.47,-0.63,2.75,19.75,-51.61,611.17,153.57,1
1335,-42.07,133.65,-1.37,2.96,20.79,-66.36,699.26,188.2,1
1336,-23.18,156.57,-0.29,2.65,19.29,-44.99,571.66,138.03,0
1337,-38.64,137.8,-1.18,2.91,20.51,-62.49,676.13,179.11,1
1338,-14.17,167.49,0.23,2.51,18.57,-34.81,510.84,114.12,0
1339,-19.25,161.33,-0.07,2.59,18.98,-40.56,545.15,127.61,0
1340,-34.12,143.28,-0.92,2.83,20.16,-57.38,645.61,167.11,1
1341,-30.65,147.5,-0.72,2.78,19.88,-53.45,622.16,157.89,1
1342,-23.58,156.07,-0.31,2.66,19.32,-45.46,574.41,139.11,0
1343,-35.82,141.23,-1.02,2.86,20.29,-59.29,657.04,171.6,1
1344,-26.62,152.39,-0.49,2.71,19.56,-48.89,594.92,147.18,1
1345,-38.64,137.81,-1.18,2.91,20.51,-62.49,676.11,179.1,1
1346,-42.8,132.76,-1.42,2.98,20.84,-67.19,704.19,190.14,1
1347,-41.45,134.39,-1.34,2.95,20.74,-65.67,695.1,186.57,1
1348,-43.22,132.25,-1.44,2.98,20.88,-67.67,707.03,191.26,1
1349,-37.52,139.16,-1.11,2.89,20.43,-61.23,668.58,176.14,1
1350,-17.45,163.51,0.04,2.56,18.83,-38.52,533.0,122.83,0
1351,-42.79,132.77,-1.42,2.98,20.84,-67.19,704.17,190.13,1
1352,-34.1,143.31,-0.92,2.83,20.15,-57.35,645.46,167.05,1
1353,-21.05,159.14,-0.17,2.62,19.12,-42.59,557.31,132.39,0
1354,-25.78,153.4,-0.44,2.7,19.5,-47.94,589.26,144.95,1
1355,-33.59,143.93,-0.89,2.83,20.11,-56.78,642.02,165.7,1
1356,-14.35,167.28,0.22,2.51,18.59,-35.01,512.03,114.59,0
1357,-15.01,166.47,0.18,2.52,18.64,-35.76,516.51,116.35,0
1358,-35.12,142.08,-0.98,2.85,20.23,-58.5,652.32,169.75,1
1359,-31.96,145.91,-0.79,2.8,19.98,-54.93,630.97,161.35,1
1360,-19.35,161.21,-0.07,2.59,18.99,-40.67,545.83,127.87,0
1361,-38.53,137.94,-1.17,2.91,20.51,-62.37,675.38,178.82,1
1362,-20.27,160.09,-0.12,2.61,19.06,-41.71,552.06,130.32,0
1363,-30.4,147.8,-0.71,2.77,19.86,-53.17,620.46,157.22,1
1364,-21.51,158.59,-0.19,2.63,19.16,-43.11,560.38,133.6,0
1365,-27.2,151.68,-0.52,2.72,19.61,-49.55,598.83,148.72,1
1366,-18.19,162.61,-0.0,2.57,18.89,-39.36,537.99,124.79,0
1367,-40.02,136.13,-1.26,2.93,20.62,-64.05,685.46,182.78,1
1368,-42.54,133.07,-1.4,2.97,20.82,-66.9,702.45,189.46,1
1369,-29.61,148.76,-0.66,2.76,19.8,-52.27,615.12,155.12,1
1370,-17.69,163.22,0.02,2.56,18.85,-38.79,534.61,123.46,0
1371,-43.97,131.34,-1.48,3.0,20.94,-68.52,712.13,193.26,1
1372,-14.73,166.81,0.19,2.52,18.62,-35.45,514.64,115.61,0
1373,-30.35,147.86,-0.7,2.77,19.86,-53.11,620.14,157.09,1
1374,-31.65,146.28,-0.78,2.79,19.96,-54.58,628.91,160.54,1
1375,-34.6,142.71,-0.95,2.84,20.19,-57.92,648.81,168.37,1
1376,-16.04,165.22,0.12,2.54,18.72,-36.92,523.45,119.08,0
1377,-23.71,155.91,-0.32,2.66,19.33,-45.6,575.29,139.46,0
1378,-33.04,144.6,-0.86,2.82,20.07,-56.15,638.27,164.22,1
1379,-37.15,139.61,-1.09,2.88,20.4,-60.8,666.04,175.14,1
1380,-38.27,138.25,-1.16,2.9,20.48,-62.07,673.64,178.13,1
1381,-29.97,148.32,-0.68,2.77,19.83,-52.68,617.56,156.08,1
1382,-23.35,156.36,-0.3,2.66,19.3,-45.19,572.81,138.48,0
1383,-18.56,162.17,-0.03,2.58,18.92,-39.77,540.47,125.77,0
1384,-20.19,160.19,-0.12,2.61,19.05,-41.61,551.48,130.09,0
1385,-41.8,133.98,-1.36,2.96,20.76,-66.06,697.43,187.48,1
1386,-35.07,142.14,-0.97,2.85,20.23,-58.44,651.97,169.61,1
1387,-36.64,140.24,-1.06,2.88,20.36,-60.22,662.58,173.78,1
1388,-29.76,148.57,-0.67,2.76,19.81,-52.45,616.17,155.53,1
1389,-27.98,150.74,-0.57,2.73,19.67,-50.43,604.09,150.78,1
1390,-31.73,146.19,-0.78,2.79,19.97,-54.67,629.42,160.74,1
1391,-41.85,133.91,-1.36,2.96,20.77,-66.12,697.78,187.62,1
1392,-40.75,135.25,-1.3,2.94,20.68,-64.87,690.34,184.7,1
1393,-32.18,145.65,-0.81,2.8,20.0,-55.18,632.46,161.94,1
1394,-32.65,145.08,-0.83,2.81,20.04,-55.71,635.63,163.18,1
1395,-14.55,167.02,0.2,2.51,18.61,-35.24,513.43,115.13,0
1396,-24.03,155.53,-0.34,2.67,19.36,-45.96,577.42,140.3,0
1397,-38.02,138.56,-1.14,2.9,20.46,-61.78,671.89,177.44,1
1398,-17.2,163.81,0.05,2.56,18.82,-38.24,531.33,122.17,0
1399,-17.51,163.44,0.03,2.56,18.84,-38.59,533.41,122.99,0
1400,-31.4,146.59,-0.76,2.79,19.94,-54.3,627.23,159.88,1
1401,-39.17,137.17,-1.21,2.92,20.56,-63.08,679.67,180.5,1
1402,-35.2,141.97,-0.98,2.85,20.24,-58.6,652.9,169.98,1
1403,-37.35,139.37,-1.1,2.89,20.41,-61.03,667.41,175.68,1
1404,-18.96,161.68,-0.05,2.59,18.95,-40.23,543.21,126.84,0
1405,-39.44,136.83,-1.22,2.92,20.58,-63.39,681.53,181.23,1
1406,-34.96,142.27,-0.97,2.85,20.22,-58.33,651.27,169.33,1
1407,-30.01,148.27,-0.68,2.77,19.83,-52.73,617.85,156.19,1
1408,-30.0,148.28,-0.68,2.77,19.83,-52.72,617.78,156.17,1
1409,-14.64,166.92,0.2,2.51,18.61,-35.34,514.03,115.37,0
1410,-30.92,147.17,-0.74,2.78,19.9,-53.75,623.96,158.6,1
1411,-36.65,140.22,-1.06,2.88,20.36,-60.24,662.67,173.82,1
1412,-29.95,148.34,-0.68,2.77,19.83,-52.66,617.45,156.04,1
1413,-17.64,163.28,0.03,2.56,18.85,-38.74,534.3,123.34,0
1414,-35.5,141.62,-1.0,2.86,20.26,-58.93,654.88,170.75,1
1415,-22.43,157.47,-0.25,2.64,19.23,-44.16,566.65,136.06,0
1416,-18.29,162.5,-0.01,2.57,18.9,-39.46,538.64,125.05,0
1417,-31.41,146.58,-0.76,2.79,19.94,-54.31,627.28,159.9,1
1418,-17.75,163.15,0.02,2.57,18.86,-38.85,534.99,123.61,0
1419,-36.96,139.85,-1.08,2.88,20.38,-60.58,664.74,174.63,1
1420,-14.62,166.95,0.2,2.51,18.61,-35.32,513.87,115.31,0
1421,-41.17,134.74,-1.32,2.95,20.71,-65.34,693.17,185.81,1
1422,-32.46,145.3,-0.82,2.81,20.02,-55.5,634.4,162.7,1
1423,-27.48,151.34,-0.54,2.73,19.63,-49.86,600.73,149.46,1
1424,-40.91,135.05,-1.31,2.95,20.69,-65.06,691.45,185.13,1
1425,-25.04,154.3,-0.4,2.69,19.44,-47.11,584.27,142.99,0
1426,-35.83,141.21,-1.02,2.86,20.29,-59.31,657.14,171.64,1
1427,-42.79,132.78,-1.42,2.98,20.84,-67.18,704.12,190.11,1
1428,-18.03,162.8,0.0,2.57,18.88,-39.18,536.93,124.38,0
1429,-40.48,135.57,-1.28,2.94,20.66,-64.57,688.54,183.99,1
1430,-39.32,136.98,-1.22,2.92,20.57,-63.25,680.68,180.9,1
1431,-19.74,160.73,-0.09,2.6,19.02,-41.11,548.47,128.91,0
1432,-36.19,140.77,-1.04,2.87,20.32,-59.72,659.59,172.61,1
1433,-33.86,143.6,-0.9,2.83,20.14,-57.08,643.84,166.41,1
1434,-23.03,156.74,-0.28,2.65,19.28,-44.83,570.67,137.64,0
1435,-41.54,134.28,-1.34,2.96,20.74,-65.77,695.72,186.81,1
1436,-23.79,155.82,-0.33,2.66,19.34,-45.69,575.79,139.66,0
1437,-22.98,156.81,-0.28,2.65,19.27,-44.77,570.31,137.5,0
1438,-31.65,146.28,-0.78,2.79,19.96,-54.58,628.91,160.54,1
1439,-22.6,157.27,-0.26,2.65,19.24,-44.34,567.74,136.49,0
1440,-38.36,138.15,-1.16,2.9,20.49,-62.17,674.21,178.35,1
1441,-16.07,165.19,0.12,2.54,18.73,-36.96,523.66,119.16,0
1442,-39.69,136.53,-1.24,2.93,20.6,-63.68,683.21,181.89,1
1443,-31.14,146.9,-0.75,2.79,19.92,-54.0,625.45,159.18,1
1444,-25.25,154.05,-0.41,2.69,19.45,-47.34,585.67,143.54,0
1445,-23.95,155.62,-0.34,2.67,19.35,-45.88,576.92,140.1,0
1446,-43.81,131.53,-1.47,2.99,20.92,-68.34,711.03,192.83,1
1447,-18.71,161.98,-0.03,2.58,18.93,-39.94,541.49,126.17,0
1448,-21.43,158.68,-0.19,2.63,19.15,-43.02,559.86,133.39,0
1449,-20.51,159.79,-0.14,2.61,19.08,-41.99,553.69,130.97,0
1450,-40.15,135.98,-1.26,2.93,20.63,-64.19,686.28,183.1,1
1451,-23.9,155.69,-0.33,2.67,19.35,-45.82,576.56,139.96,0
1452,-21.52,158.57,-0.2,2.63,19.16,-43.12,560.49,133.64,0
1453,-29.17,149.29,-0.63,2.75,19.76,-51.78,612.15,153.95,1
1454,-17.3,163.69,0.05,2.56,18.82,-38.35,531.97,122.43,0
1455,-26.64,152.36,-0.49,2.71,19.56,-48.92,595.08,147.24,1
1456,-29.09,149.39,-0.63,2.75,19.76,-51.69,611.62,153.74,1
1457,-42.85,132.69,-1.42,2.98,20.85,-67.25,704.57,190.29,1
1458,-42.08,133.63,-1.38,2.96,20.79,-66.38,699.36,188.24,1
1459,-30.08,148.18,-0.69,2.77,19.84,-52.81,618.32,156.38,1
1460,-32.41,145.36,-0.82,2.81,20.02,-55.44,634.03,162.55,1
1461,-32.15,145.67,-0.81,2.8,20.0,-55.15,632.31,161.88,1
1462,-40.94,135.02,-1.31,2.95,20.7,-65.09,691.62,185.2,1
1463,-43.3,132.15,-1.45,2.98,20.88,-67.76,707.62,191.49,1
1464,-20.29,160.07,-0.13,2.61,19.06,-41.73,552.15,130.36,0
1465,-20.96,159.25,-0.16,2.62,19.11,-42.49,556.72,132.16,0
1466,-38.65,137.79,-1.18,2.91,20.51,-62.5,676.2,179.14,1
1467,-32.44,145.33,-0.82,2.81,20.02,-55.47,634.21,162.63,1
1468,-19.42,161.12,-0.08,2.59,18.99,-40.75,546.32,128.07,0
1469,-34.8,142.46,-0.96,2.85,20.21,-58.15,650.18,168.91,1
1470,-28.34,150.3,-0.59,2.74,19.7,-50.84,606.57,151.76,1
1471,-20.32,160.03,-0.13,2.61,19.06,-41.76,552.35,130.44,0
1472,-27.63,151.17,-0.55,2.73,19.64,-50.03,601.71,149.85,1
1473,-22.23,157.72,-0.24,2.64,19.21,-43.92,565.25,135.51,0
1474,-18.81,161.86,-0.04,2.58,18.94,-40.05,542.16,126.43,0
1475,-34.08,143.34,-0.92,2.83,20.15,-57.33,645.29,166.98,1
1476,-23.76,155.86,-0.32,2.66,19.33,-45.65,575.59,139.58,0
1477,-43.06,132.44,-1.43,2.98,20.86,-67.49,705.99,190.85,1
1478,-36.84,139.99,-1.07,2.88,20.37,-60.45,663.94,174.32,1
1479,-32.76,144.93,-0.84,2.81,20.05,-55.84,636.42,163.5,1
1480,-25.46,153.8,-0.42,2.69,19.47,-47.58,587.07,144.09,0
1481,-37.17,139.59,-1.09,2.88,20.4,-60.82,666.18,175.2,1
1482,-24.68,154.75,-0.38,2.68,19.41,-46.69,581.79,142.02,0
1483,-25.62,153.6,-0.43,2.69,19.48,-47.76,588.16,144.52,1
1484,-18.83,161.83,-0.04,2.58,18.94,-40.08,542.33,126.5,0
1485,-20.82,159.43,-0.16,2.62,19.1,-42.33,555.73,131.77,0
1486,-14.62,166.94,0.2,2.51,18.61,-35.32,513.9,115.32,0
1487,-43.03,132.47,-1.43,2.98,20.86,-67.46,705.79,190.77,1
1488,-18.13,162.68,-0.0,2.57,18.89,-39.29,537.61,124.64,0
1489,-19.42,161.12,-0.08,2.59,18.99,-40.75,546.32,128.07,0
1490,-29.59,148.78,-0.66,2.76,19.8,-52.25,614.98,155.07,1
1491,-36.23,140.73,-1.04,2.87,20.32,-59.76,659.82,172.7,1
1492,-31.69,146.24,-0.78,2.79,19.96,-54.62,629.15,160.64,1
1493,-15.34,166.07,0.16,2.53,18.67,-36.13,518.74,117.22,0
1494,-25.65,153.57,-0.43,2.7,19.48,-47.79,588.35,144.6,1
1495,-24.94,154.43,-0.39,2.68,19.43,-46.99,583.55,142.71,0
1496,-24.77,154.63,-0.38,2.68,19.42,-46.8,582.46,142.28,0
1497,-32.99,144.66,-0.85,2.82,20.07,-56.09,637.94,164.09,1
1498,-36.45,140.46,-1.05,2.87,20.34,-60.01,661.34,173.29,1
1499,-34.79,142.48,-0.96,2.84,20.21,-58.13,650.08,168.87,1
1500,-38.62,137.82,-1.18,2.91,20.51,-62.47,676.0,179.06,1
1501,-42.04,133.68,-1.37,2.96,20.78,-66.33,699.06,188.13,1
1502,-20.0,160.41,-0.11,2.6,19.04,-41.41,550.24,129.61,0
1503,-43.56,131.84,-1.46,2.99,20.9,-68.05,709.32,192.16,1
1504,-27.69,151.09,-0.55,2.73,19.65,-50.1,602.13,150.01,1
1505,-17.25,163.76,0.05,2.56,18.82,-38.29,531.61,122.28,0
1506,-43.75,131.61,-1.47,2.99,20.92,-68.26,710.59,192.66,1
1507,-35.19,141.99,-0.98,2.85,20.24,-58.59,652.81,169.94,1
1508,-13.89,167.83,0.24,2.5,18.55,-34.49,508.96,113.38,0
1509,-37.19,139.57,-1.09,2.88,20.4,-60.84,666.3,175.24,1
1510,-15.22,166.22,0.17,2.52,18.66,-35.99,517.9,116.89,0
1511,-30.33,147.88,-0.7,2.77,19.86,-53.09,620.02,157.05,1
1512,-37.55,139.12,-1.12,2.89,20.43,-61.26,668.77,176.21,1
1513,-36.05,140.94,-1.03,2.87,20.31,-59.56,658.65,172.24,1
