,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,1.15,66.4,1.15,1.0,1.85,27.31,9.17,1.85,1
1159,1.43,129.7,1.43,1.0,1.57,27.86,16.64,1.57,1
1160,1.29,98.1,1.29,1.0,1.71,27.59,12.91,1.71,1
1161,1.88,233.53,1.88,1.0,1.12,28.77,28.88,1.12,0
1162,1.49,142.48,1.49,1.0,1.51,27.97,18.14,1.51,1
1163,1.14,62.03,1.14,1.0,1.86,27.27,8.66,1.86,1
1164,1.43,128.4,1.43,1.0,1.57,27.85,16.48,1.57,1
1165,1.57,160.75,1.57,1.0,1.43,28.13,20.3,1.43,1
1166,1.96,251.46,1.96,1.0,1.04,28.93,30.99,1.04,0
1167,1.0,31.53,1.0,1.0,2.0,27.0,5.06,2.0,1
1168,1.82,219.2,1.82,1.0,1.18,28.64,27.19,1.18,0
1169,1.39,121.41,1.39,1.0,1.61,27.79,15.66,1.61,1
1170,1.14,63.74,1.14,1.0,1.86,27.29,8.86,1.86,1
1171,1.48,140.86,1.48,1.0,1.52,27.96,17.95,1.52,1
1172,1.28,94.1,1.28,1.0,1.72,27.55,12.44,1.72,1
1173,1.73,197.59,1.73,1.0,1.27,28.45,24.64,1.27,0
1174,1.57,161.61,1.57,1.0,1.43,28.14,20.4,1.43,1
1175,1.96,250.76,1.96,1.0,1.04,28.92,30.91,1.04,0
1176,1.5,145.85,1.5,1.0,1.5,28.0,18.54,1.5,1
1177,1.79,212.69,1.79,1.0,1.21,28.59,26.42,1.21,0
1178,1.03,37.45,1.03,1.0,1.97,27.06,5.76,1.97,1
1179,1.2,77.01,1.2,1.0,1.8,27.4,10.42,1.8,1
1180,1.1,54.01,1.1,1.0,1.9,27.2,7.71,1.9,1
1181,1.42,127.21,1.42,1.0,1.58,27.84,16.34,1.58,1
1182,1.83,221.33,1.83,1.0,1.17,28.66,27.44,1.17,0
1183,1.01,33.92,1.01,1.0,1.99,27.03,5.34,1.99,1
1184,1.45,134.14,1.45,1.0,1.55,27.9,17.16,1.55,1
1185,1.7,191.85,1.7,1.0,1.3,28.4,23.96,1.3,1
1186,1.48,140.37,1.48,1.0,1.52,27.96,17.89,1.52,1
1187,1.6,168.55,1.6,1.0,1.4,28.2,21.22,1.4,1
1188,1.29,96.41,1.29,1.0,1.71,27.57,12.71,1.71,1
1189,1.45,135.09,1.45,1.0,1.55,27.91,17.27,1.55,1
1190,1.21,79.85,1.21,1.0,1.79,27.43,10.76,1.79,1
1191,1.59,165.31,1.59,1.0,1.41,28.17,20.84,1.41,1
1192,1.65,180.8,1.65,1.0,1.35,28.31,22.66,1.35,1
1193,1.81,215.76,1.81,1.0,1.19,28.61,26.78,1.19,0
1194,1.07,46.15,1.07,1.0,1.93,27.13,6.79,1.93,1
1195,1.06,44.51,1.06,1.0,1.94,27.12,6.59,1.94,1
1196,1.2,75.83,1.2,1.0,1.8,27.39,10.29,1.8,1
1197,1.85,225.84,1.85,1.0,1.15,28.7,27.97,1.15,0
1198,1.95,249.54,1.95,1.0,1.05,28.91,30.77,1.05,0
1199,1.99,258.13,1.99,1.0,1.01,28.98,31.78,1.01,0
1200,1.62,172.93,1.62,1.0,1.38,28.24,21.73,1.38,1
1201,1.25,88.31,1.25,1.0,1.75,27.5,11.76,1.75,1
1202,1.08,50.05,1.08,1.0,1.92,27.17,7.25,1.92,1
1203,1.31,101.15,1.31,1.0,1.69,27.61,13.27,1.69,1
1204,1.06,44.15,1.06,1.0,1.94,27.11,6.55,1.94,1
1205,1.68,186.48,1.68,1.0,1.32,28.36,23.33,1.32,1
1206,1.4,121.9,1.4,1.0,1.6,27.79,15.72,1.6,1
1207,1.1,54.67,1.1,1.0,1.9,27.21,7.79,1.9,1
1208,1.19,73.93,1.19,1.0,1.81,27.37,10.06,1.81,1
1209,1.41,125.16,1.41,1.0,1.59,27.82,16.1,1.59,1
1210,1.37,116.0,1.37,1.0,1.63,27.74,15.02,1.63,1
1211,1.5,146.43,1.5,1.0,1.5,28.01,18.61,1.5,1
1212,1.79,212.69,1.79,1.0,1.21,28.59,26.42,1.21,0
1213,1.07,46.26,1.07,1.0,1.93,27.13,6.8,1.93,1
1214,1.82,218.41,1.82,1.0,1.18,28.64,27.1,1.18,0
1215,1.8,214.65,1.8,1.0,1.2,28.6,26.65,1.2,0
1216,1.97,252.28,1.97,1.0,1.03,28.93,31.09,1.03,0
1217,1.85,224.71,1.85,1.0,1.15,28.69,27.84,1.15,0
1218,1.59,167.1,1.59,1.0,1.41,28.19,21.05,1.41,1
1219,1.35,110.4,1.35,1.0,1.65,27.69,14.36,1.65,1
1220,1.91,239.43,1.91,1.0,1.09,28.82,29.57,1.09,0
1221,1.74,199.98,1.74,1.0,1.26,28.48,24.92,1.26,0
1222,1.6,167.65,1.6,1.0,1.4,28.19,21.11,1.4,1
1223,1.69,190.04,1.69,1.0,1.31,28.39,23.75,1.31,1
1224,1.5,144.47,1.5,1.0,1.5,27.99,18.38,1.5,1
1225,1.92,241.5,1.92,1.0,1.08,28.84,29.82,1.08,0
1226,1.95,247.52,1.95,1.0,1.05,28.89,30.53,1.05,0
1227,1.23,84.78,1.23,1.0,1.77,27.47,11.34,1.77,1
1228,1.02,36.33,1.02,1.0,1.98,27.05,5.63,1.98,1
1229,1.57,161.19,1.57,1.0,1.43,28.14,20.35,1.43,1
1230,1.95,248.28,1.95,1.0,1.05,28.9,30.62,1.05,0
1231,1.72,195.18,1.72,1.0,1.28,28.43,24.36,1.28,1
1232,1.68,187.32,1.68,1.0,1.32,28.37,23.43,1.32,1
1233,1.88,233.02,1.88,1.0,1.12,28.76,28.82,1.12,0
1234,1.4,122.88,1.4,1.0,1.6,27.8,15.83,1.6,1
1235,1.82,219.4,1.82,1.0,1.18,28.65,27.21,1.18,0
1236,1.8,215.1,1.8,1.0,1.2,28.61,26.71,1.2,0
1237,1.29,97.3,1.29,1.0,1.71,27.58,12.82,1.71,1
1238,1.07,46.04,1.07,1.0,1.93,27.13,6.77,1.93,1
1239,2.0,211.23,2.0,1.0,2.71,13.6,35.42,1.86,1
1240,2.0,219.61,2.0,1.0,2.42,16.25,34.83,1.71,1
1241,2.0,228.08,2.0,1.0,2.12,18.92,34.24,1.56,1
1242,2.0,226.84,2.0,1.0,2.16,18.53,34.33,1.58,1
1243,2.0,207.54,2.0,1.0,2.84,12.43,35.68,1.92,1
1244,2.0,218.62,2.0,1.0,2.45,15.93,34.9,1.73,1
1245,2.0,226.55,2.0,1.0,2.17,18.44,34.35,1.59,1
1246,2.0,212.8,2.0,1.0,2.66,14.09,35.31,1.83,1
1247,2.0,210.03,2.0,1.0,2.75,13.22,35.51,1.88,1
1248,2.0,207.39,2.0,1.0,2.85,12.39,35.69,1.92,1
1249,2.0,218.98,2.0,1.0,2.44,16.05,34.88,1.72,1
1250,2.0,221.17,2.0,1.0,2.36,16.74,34.73,1.68,1
1251,2.0,221.65,2.0,1.0,2.35,16.89,34.69,1.67,1
1252,2.0,228.54,2.0,1.0,2.1,19.07,34.21,1.55,1
1253,2.0,206.25,2.0,1.0,2.89,12.03,35.77,1.94,1
1254,2.0,205.99,2.0,1.0,2.9,11.94,35.79,1.95,1
1255,2.0,230.95,2.0,1.0,2.02,19.83,34.04,1.51,1
1256,2.0,228.07,2.0,1.0,2.12,18.92,34.24,1.56,1
1257,2.0,222.64,2.0,1.0,2.31,17.2,34.62,1.66,1
1258,2.0,209.27,2.0,1.0,2.78,12.98,35.56,1.89,1
1259,2.0,204.42,2.0,1.0,2.95,11.45,35.9,1.98,1
1260,2.0,219.76,2.0,1.0,2.41,16.29,34.82,1.71,1
1261,2.0,228.36,2.0,1.0,2.11,19.01,34.22,1.56,1
1262,2.0,212.61,2.0,1.0,2.66,14.04,35.33,1.83,1
1263,2.0,206.31,2.0,1.0,2.88,12.04,35.77,1.94,1
1264,2.0,225.36,2.0,1.0,2.22,18.06,34.43,1.61,1
1265,2.0,203.63,2.0,1.0,2.98,11.2,35.96,1.99,1
1266,2.0,215.63,2.0,1.0,2.56,14.99,35.11,1.78,1
1267,2.0,221.8,2.0,1.0,2.34,16.94,34.68,1.67,1
1268,2.0,219.77,2.0,1.0,2.41,16.29,34.82,1.71,1
1269,2.0,208.31,2.0,1.0,2.81,12.68,35.63,1.91,1
1270,2.0,209.34,2.0,1.0,2.78,13.0,35.56,1.89,1
1271,2.0,215.94,2.0,1.0,2.55,15.08,35.09,1.77,1
1272,2.0,224.89,2.0,1.0,2.23,17.91,34.46,1.62,1
1273,2.0,205.48,2.0,1.0,2.91,11.78,35.83,1.96,1
1274,2.0,216.54,2.0,1.0,2.52,15.28,35.05,1.76,1
1275,2.0,205.27,2.0,1.0,2.92,11.72,35.84,1.96,1
1276,2.0,204.9,2.0,1.0,2.93,11.6,35.87,1.97,1
1277,2.0,214.91,2.0,1.0,2.58,14.76,35.16,1.79,1
1278,2.0,214.97,2.0,1.0,2.58,14.78,35.16,1.79,1
1279,2.0,217.45,2.0,1.0,2.49,15.56,34.99,1.75,1
1280,2.0,216.35,2.0,1.0,2.53,15.21,35.06,1.77,1
1281,2.0,207.92,2.0,1.0,2.83,12.55,35.66,1.91,1
1282,2.0,207.95,2.0,1.0,2.83,12.56,35.65,1.91,1
1283,2.0,218.28,2.0,1.0,2.46,15.82,34.93,1.73,1
1284,2.0,215.85,2.0,1.0,2.55,15.06,35.1,1.77,1
1285,2.0,204.66,2.0,1.0,2.94,11.52,35.88,1.97,1
1286,2.0,203.4,2.0,1.0,2.99,11.13,35.97,1.99,1
1287,2.0,205.46,2.0,1.0,2.91,11.78,35.83,1.96,1
1288,2.0,218.58,2.0,1.0,2.45,15.92,34.91,1.73,1
1289,2.0,221.7,2.0,1.0,2.34,16.91,34.69,1.67,1
1290,2.0,222.41,2.0,1.0,2.32,17.13,34.64,1.66,1
1291,2.0,222.36,2.0,1.0,2.32,17.11,34.64,1.66,1
1292,2.0,205.11,2.0,1.0,2.93,11.67,35.85,1.96,1
1293,2.0,211.6,2.0,1.0,2.7,13.71,35.4,1.85,1
1294,2.0,215.48,2.0,1.0,2.56,14.94,35.12,1.78,1
1295,2.0,224.8,2.0,1.0,2.24,17.88,34.47,1.62,1
1296,2.0,215.18,2.0,1.0,2.57,14.85,35.15,1.79,1
1297,2.0,209.64,2.0,1.0,2.77,13.1,35.53,1.88,1
1298,2.0,219.97,2.0,1.0,2.4,16.36,34.81,1.7,1
1299,2.0,222.53,2.0,1.0,2.31,17.17,34.63,1.66,1
1300,2.0,221.55,2.0,1.0,2.35,16.86,34.7,1.67,1
1301,2.0,227.11,2.0,1.0,2.15,18.61,34.31,1.58,1
1302,2.0,231.18,2.0,1.0,2.01,19.9,34.02,1.51,1
1303,2.0,216.37,2.0,1.0,2.53,15.22,35.06,1.77,1
1304,2.0,218.6,2.0,1.0,2.45,15.93,34.91,1.73,1
1305,2.0,225.99,2.0,1.0,2.19,18.26,34.39,1.6,1
1306,2.0,212.38,2.0,1.0,2.67,13.96,35.34,1.84,1
1307,2.0,222.44,2.0,1.0,2.32,17.14,34.64,1.66,1
1308,2.0,230.97,2.0,1.0,2.02,19.83,34.04,1.51,1
1309,2.0,220.17,2.0,1.0,2.4,16.42,34.79,1.7,1
1310,2.0,214.11,2.0,1.0,2.61,14.51,35.22,1.81,1
1311,2.0,217.49,2.0,1.0,2.49,15.57,34.98,1.75,1
1312,2.0,205.83,2.0,1.0,2.9,11.89,35.8,1.95,1
1313,2.0,215.0,2.0,1.0,2.58,14.79,35.16,1.79,1
1314,2.0,211.38,2.0,1.0,2.71,13.65,35.41,1.85,1
1315,2.0,223.21,2.0,1.0,2.29,17.38,34.58,1.65,1
1316,2.0,204.98,2.0,1.0,2.93,11.62,35.86,1.97,1
1317,2.0,226.26,2.0,1.0,2.18,18.34,34.37,1.59,1
1318,2.0,204.54,2.0,1.0,2.95,11.49,35.89,1.97,1
1319,2.0,207.46,2.0,1.0,2.84,12.41,35.69,1.92,1
1320,2.0,227.53,2.0,1.0,2.14,18.75,34.28,1.57,1
1321,2.0,211.21,2.0,1.0,2.71,13.59,35.42,1.86,1
1322,2.0,205.58,2.0,1.0,2.91,11.82,35.82,1.95,1
1323,2.0,203.65,2.0,1.0,2.98,11.2,35.95,1.99,1
1324,2.0,228.27,2.0,1.0,2.11,18.98,34.23,1.56,1
1325,2.0,217.99,2.0,1.0,2.47,15.73,34.95,1.74,1
1326,2.0,230.09,2.0,1.0,2.05,19.55,34.1,1.52,1
1327,2.0,221.37,2.0,1.0,2.36,16.8,34.71,1.68,1
1328,2.0,219.24,2.0,1.0,2.43,16.13,34.86,1.72,1
1329,2.0,213.24,2.0,1.0,2.64,14.23,35.28,1.82,1
1330,2.0,224.26,2.0,1.0,2.25,17.71,34.51,1.63,1
1331,2.0,222.68,2.0,1.0,2.31,17.22,34.62,1.65,1
1332,2.0,212.98,2.0,1.0,2.65,14.15,35.3,1.82,1
1333,2.0,227.95,2.0,1.0,2.12,18.88,34.25,1.56,1
1334,2.0,216.82,2.0,1.0,2.52,15.36,35.03,1.76,1
1335,2.0,210.81,2.0,1.0,2.73,13.47,35.45,1.86,1
1336,2.0,230.78,2.0,1.0,2.03,19.77,34.05,1.51,1
1337,2.0,214.12,2.0,1.0,2.61,14.51,35.22,1.8,1
1338,2.0,231.15,2.0,1.0,2.01,19.89,34.02,1.51,1
1339,2.0,220.89,2.0,1.0,2.37,16.65,34.74,1.69,1
1340,2.0,209.31,2.0,1.0,2.78,12.99,35.56,1.89,1
1341,2.0,227.81,2.0,1.0,2.13,18.83,34.26,1.56,1
1342,2.0,225.09,2.0,1.0,2.22,17.98,34.45,1.61,1
1343,2.0,220.94,2.0,1.0,2.37,16.67,34.74,1.69,1
1344,2.0,203.33,2.0,1.0,2.99,11.1,35.98,1.99,1
1345,2.0,213.85,2.0,1.0,2.62,14.43,35.24,1.81,1
1346,2.0,226.56,2.0,1.0,2.17,18.44,34.35,1.59,1
1347,2.0,209.82,2.0,1.0,2.76,13.15,35.52,1.88,1
1348,2.0,217.39,2.0,1.0,2.5,15.54,34.99,1.75,1
1349,2.0,208.57,2.0,1.0,2.8,12.76,35.61,1.9,1
1350,2.0,205.75,2.0,1.0,2.9,11.87,35.81,1.95,1
1351,2.0,227.82,2.0,1.0,2.13,18.84,34.26,1.56,1
1352,2.0,215.25,2.0,1.0,2.57,14.87,35.14,1.79,1
1353,2.0,223.45,2.0,1.0,2.28,17.46,34.56,1.64,1
1354,2.0,212.75,2.0,1.0,2.66,14.08,35.32,1.83,1
1355,2.0,204.44,2.0,1.0,2.95,11.45,35.9,1.97,1
1356,2.0,222.52,2.0,1.0,2.32,17.16,34.63,1.66,1
1357,2.0,205.43,2.0,1.0,2.91,11.77,35.83,1.96,1
1358,2.0,227.0,2.0,1.0,2.16,18.58,34.32,1.58,1
1359,2.0,228.61,2.0,1.0,2.1,19.09,34.2,1.55,1
1360,2.0,203.1,2.0,1.0,3.0,11.03,35.99,2.0,1
1361,2.0,204.08,2.0,1.0,2.96,11.34,35.92,1.98,1
1362,2.0,226.73,2.0,1.0,2.17,18.49,34.34,1.58,1
1363,2.0,226.18,2.0,1.0,2.19,18.32,34.37,1.59,1
1364,2.0,218.99,2.0,1.0,2.44,16.05,34.88,1.72,1
1365,2.0,209.04,2.0,1.0,2.79,12.91,35.58,1.89,1
1366,2.0,231.08,2.0,1.0,2.01,19.87,34.03,1.51,1
1367,2.0,214.54,2.0,1.0,2.6,14.64,35.19,1.8,1
1368,2.0,219.41,2.0,1.0,2.42,16.18,34.85,1.71,1
1369,2.0,224.32,2.0,1.0,2.25,17.73,34.5,1.63,1
1370,2.0,219.81,2.0,1.0,2.41,16.31,34.82,1.71,1
1371,2.0,222.27,2.0,1.0,2.32,17.09,34.65,1.66,1
1372,2.0,225.67,2.0,1.0,2.2,18.16,34.41,1.6,1
1373,2.0,214.9,2.0,1.0,2.58,14.76,35.17,1.79,1
1374,2.0,220.41,2.0,1.0,2.39,16.5,34.78,1.69,1
1375,2.0,218.14,2.0,1.0,2.47,15.78,34.94,1.73,1
1376,2.0,228.03,2.0,1.0,2.12,18.91,34.24,1.56,1
1377,2.0,230.44,2.0,1.0,2.04,19.66,34.07,1.52,1
1378,2.0,207.31,2.0,1.0,2.85,12.36,35.7,1.92,1
1379,2.0,219.48,2.0,1.0,2.42,16.2,34.84,1.71,1
1380,2.0,205.92,2.0,1.0,2.9,11.92,35.8,1.95,1
1381,2.0,209.06,2.0,1.0,2.79,12.91,35.58,1.89,1
1382,2.0,206.77,2.0,1.0,2.87,12.19,35.74,1.93,1
1383,2.0,205.13,2.0,1.0,2.93,11.67,35.85,1.96,1
1384,2.0,230.27,2.0,1.0,2.04,19.61,34.09,1.52,1
1385,2.0,228.68,2.0,1.0,2.1,19.11,34.2,1.55,1
1386,2.0,211.45,2.0,1.0,2.7,13.67,35.41,1.85,1
1387,2.0,215.08,2.0,1.0,2.58,14.81,35.15,1.79,1
1388,2.0,226.2,2.0,1.0,2.19,18.33,34.37,1.59,1
1389,2.0,205.98,2.0,1.0,2.9,11.94,35.79,1.95,1
1390,2.0,208.88,2.0,1.0,2.79,12.86,35.59,1.9,1
1391,2.0,221.97,2.0,1.0,2.33,16.99,34.67,1.67,1
1392,2.0,208.58,2.0,1.0,2.8,12.76,35.61,1.9,1
1393,2.0,224.51,2.0,1.0,2.25,17.79,34.49,1.62,1
1394,2.0,207.63,2.0,1.0,2.84,12.46,35.67,1.92,1
1395,2.0,206.82,2.0,1.0,2.87,12.21,35.73,1.93,1
1396,2.0,221.01,2.0,1.0,2.37,16.69,34.74,1.68,1
1397,2.0,203.39,2.0,1.0,2.99,11.12,35.97,1.99,1
1398,2.0,204.47,2.0,1.0,2.95,11.47,35.9,1.97,1
1399,2.0,204.48,2.0,1.0,2.95,11.47,35.9,1.97,1
1400,2.0,210.14,2.0,1.0,2.75,13.26,35.5,1.87,1
1401,2.0,205.52,2.0,1.0,2.91,11.8,35.82,1.96,1
1402,2.0,210.36,2.0,1.0,2.74,13.32,35.48,1.87,1
1403,2.0,227.35,2.0,1.0,2.15,18.69,34.29,1.57,1
1404,2.0,212.04,2.0,1.0,2.68,13.85,35.37,1.84,1
1405,2.0,226.34,2.0,1.0,2.18,18.37,34.36,1.59,1
1406,2.0,213.71,2.0,1.0,2.62,14.38,35.25,1.81,1
1407,2.0,231.33,2.0,1.0,2.01,19.95,34.01,1.5,1
1408,2.0,206.78,2.0,1.0,2.87,12.19,35.73,1.93,1
1409,2.0,216.35,2.0,1.0,2.53,15.22,35.06,1.77,1
1410,2.0,221.58,2.0,1.0,2.35,16.87,34.7,1.67,1
1411,2.0,203.42,2.0,1.0,2.99,11.13,35.97,1.99,1
1412,2.0,216.75,2.0,1.0,2.52,15.34,35.03,1.76,1
1413,2.0,214.1,2.0,1.0,2.61,14.51,35.22,1.81,1
1414,2.0,209.08,2.0,1.0,2.79,12.92,35.57,1.89,1
1415,2.0,216.57,2.0,1.0,2.52,15.28,35.05,1.76,1
1416,2.0,203.76,2.0,1.0,2.97,11.24,35.95,1.99,1
1417,2.0,207.0,2.0,1.0,2.86,12.26,35.72,1.93,1
1418,2.0,215.41,2.0,1.0,2.56,14.92,35.13,1.78,1
1419,2.0,225.68,2.0,1.0,2.2,18.16,34.41,1.6,1
1420,2.0,228.36,2.0,1.0,2.11,19.01,34.22,1.56,1
1421,2.0,204.86,2.0,1.0,2.93,11.59,35.87,1.97,1
1422,2.0,229.67,2.0,1.0,2.06,19.42,34.13,1.53,1
1423,2.0,207.9,2.0,1.0,2.83,12.55,35.66,1.91,1
1424,2.0,210.7,2.0,1.0,2.73,13.43,35.46,1.86,1
1425,2.0,224.08,2.0,1.0,2.26,17.66,34.52,1.63,1
1426,2.0,209.46,2.0,1.0,2.77,13.04,35.55,1.89,1
1427,2.0,207.19,2.0,1.0,2.85,12.32,35.71,1.93,1
1428,2.0,230.24,2.0,1.0,2.04,19.6,34.09,1.52,1
1429,2.0,216.49,2.0,1.0,2.53,15.26,35.05,1.76,1
1430,2.0,229.19,2.0,1.0,2.08,19.27,34.16,1.54,1
1431,2.0,206.42,2.0,1.0,2.88,12.08,35.76,1.94,1
1432,2.0,214.05,2.0,1.0,2.61,14.49,35.22,1.81,1
1433,2.0,216.95,2.0,1.0,2.51,15.4,35.02,1.76,1
1434,2.0,224.2,2.0,1.0,2.26,17.69,34.51,1.63,1
1435,2.0,204.31,2.0,1.0,2.95,11.41,35.91,1.98,1
1436,2.0,226.35,2.0,1.0,2.18,18.37,34.36,1.59,1
1437,2.0,207.53,2.0,1.0,2.84,12.43,35.68,1.92,1
1438,2.0,222.92,2.0,1.0,2.3,17.29,34.6,1.65,1
1439,2.0,210.49,2.0,1.0,2.74,13.37,35.47,1.87,1
1440,2.0,211.32,2.0,1.0,2.71,13.63,35.42,1.85,1
1441,2.0,215.63,2.0,1.0,2.56,14.99,35.11,1.78,1
1442,2.0,229.6,2.0,1.0,2.07,19.4,34.13,1.53,1
1443,2.0,214.28,2.0,1.0,2.6,14.56,35.21,1.8,1
1444,2.0,220.39,2.0,1.0,2.39,16.49,34.78,1.69,1
1445,2.0,226.52,2.0,1.0,2.17,18.43,34.35,1.59,1
1446,2.0,218.11,2.0,1.0,2.47,15.77,34.94,1.73,1
1447,2.0,218.75,2.0,1.0,2.45,15.97,34.89,1.72,1
1448,2.0,203.52,2.0,1.0,2.98,11.16,35.96,1.99,1
1449,2.0,213.24,2.0,1.0,2.64,14.23,35.28,1.82,1
1450,2.0,223.67,2.0,1.0,2.27,17.53,34.55,1.64,1
1451,2.0,209.22,2.0,1.0,2.78,12.96,35.56,1.89,1
1452,2.0,228.14,2.0,1.0,2.12,18.94,34.24,1.56,1
1453,2.0,209.89,2.0,1.0,2.76,13.18,35.52,1.88,1
1454,2.0,211.63,2.0,1.0,2.7,13.73,35.39,1.85,1
1455,2.0,222.44,2.0,1.0,2.32,17.14,34.64,1.66,1
1456,2.0,230.54,2.0,1.0,2.03,19.7,34.07,1.52,1
1457,2.0,205.8,2.0,1.0,2.9,11.88,35.8,1.95,1
1458,2.0,220.0,2.0,1.0,2.4,16.37,34.81,1.7,1
1459,2.0,207.64,2.0,1.0,2.84,12.46,35.67,1.92,1
1460,2.0,225.99,2.0,1.0,2.19,18.26,34.39,1.6,1
1461,2.0,223.22,2.0,1.0,2.29,17.38,34.58,1.65,1
1462,2.0,215.66,2.0,1.0,2.56,15.0,35.11,1.78,1
1463,2.0,217.97,2.0,1.0,2.47,15.73,34.95,1.74,1
1464,2.0,203.02,2.0,1.0,3.0,11.01,36.0,2.0,1
1465,2.0,208.58,2.0,1.0,2.8,12.76,35.61,1.9,1
1466,2.0,211.11,2.0,1.0,2.72,13.56,35.43,1.86,1
1467,2.0,226.08,2.0,1.0,2.19,18.29,34.38,1.6,1
1468,2.0,222.17,2.0,1.0,2.33,17.05,34.66,1.66,1
1469,2.0,204.49,2.0,1.0,2.95,11.47,35.9,1.97,1
1470,2.0,215.7,2.0,1.0,2.55,15.01,35.11,1.78,1
1471,2.0,212.48,2.0,1.0,2.67,13.99,35.33,1.83,1
1472,2.0,204.63,2.0,1.0,2.94,11.51,35.89,1.97,1
1473,2.0,208.12,2.0,1.0,2.82,12.62,35.64,1.91,1
1474,2.0,210.86,2.0,1.0,2.72,13.48,35.45,1.86,1
1475,2.0,204.13,2.0,1.0,2.96,11.36,35.92,1.98,1
1476,2.0,208.96,2.0,1.0,2.79,12.88,35.58,1.9,1
1477,2.0,229.44,2.0,1.0,2.07,19.35,34.14,1.54,1
1478,2.0,213.73,2.0,1.0,2.62,14.39,35.25,1.81,1
1479,2.0,203.83,2.0,1.0,2.97,11.26,35.94,1.99,1
1480,2.0,221.31,2.0,1.0,2.36,16.78,34.72,1.68,1
1481,2.0,203.11,2.0,1.0,3.0,11.04,35.99,2.0,1
1482,2.0,212.27,2.0,1.0,2.67,13.93,35.35,1.84,1
1483,2.0,218.43,2.0,1.0,2.46,15.87,34.92,1.73,1
1484,2.0,215.79,2.0,1.0,2.55,15.04,35.1,1.78,1
1485,2.0,230.27,2.0,1.0,2.04,19.61,34.09,1.52,1
1486,2.0,228.49,2.0,1.0,2.11,19.05,34.21,1.55,1
1487,2.0,207.82,2.0,1.0,2.83,12.52,35.66,1.92,1
1488,2.0,206.31,2.0,1.0,2.88,12.05,35.77,1.94,1
1489,2.0,222.68,2.0,1.0,2.31,17.21,34.62,1.65,1
1490,2.0,224.05,2.0,1.0,2.26,17.65,34.52,1.63,1
1491,2.0,205.15,2.0,1.0,2.92,11.68,35.85,1.96,1
1492,2.0,203.35,2.0,1.0,2.99,11.11,35.98,1.99,1
1493,2.0,226.24,2.0,1.0,2.18,18.34,34.37,1.59,1
1494,2.0,222.29,2.0,1.0,2.32,17.09,34.65,1.66,1
1495,2.0,209.16,2.0,1.0,2.78,12.94,35.57,1.89,1
1496,2.0,204.86,2.0,1.0,2.93,11.59,35.87,1.97,1
1497,2.0,208.74,2.0,1.0,2.8,12.81,35.6,1.9,1
1498,2.0,210.05,2.0,1.0,2.75,13.23,35.51,1.88,1
1499,2.0,224.91,2.0,1.0,2.23,17.92,34.46,1.62,1
1500,2.0,205.25,2.0,1.0,2.92,11.71,35.84,1.96,1
1501,2.0,211.91,2.0,1.0,2.69,13.82,35.37,1.84,1
1502,2.0,203.65,2.0,1.0,2.98,11.21,35.95,1.99,1
1503,2.0,203.09,2.0,1.0,3.0,11.03,35.99,2.0,1
1504,2.0,213.07,2.0,1.0,2.65,14.18,35.29,1.82,1
1505,2.0,225.97,2.0,1.0,2.19,18.25,34.39,1.6,1
1506,2.0,224.02,2.0,1.0,2.26,17.64,34.52,1.63,1
1507,2.0,227.3,2.0,1.0,2.15,18.67,34.29,1.57,1
1508,2.0,227.37,2.0,1.0,2.14,18.7,34.29,1.57,1
1509,2.0,222.58,2.0,1.0,2.31,17.18,34.63,1.66,1
1510,2.0,222.17,2.0,1.0,2.33,17.05,34.65,1.66,1
1511,2.0,219.34,2.0,1.0,2.43,16.16,34.85,1.71,1
1512,2.0,214.72,2.0,1.0,2.59,14.7,35.18,1.79,1
1513,2.0,205.9,2.0,1.0,2.9,11.92,35.8,1.95,1
1514,2.0,223.8,2.0,1.0,2.27,17.57,34.54,1.64,1
1515,2.0,225.74,2.0,1.0,2.2,18.18,34.4,1.6,1
1516,2.0,215.13,2.0,1.0,2.57,14.83,35.15,1.79,1
1517,2.0,218.91,2.0,1.0,2.44,16.03,34.88,1.72,1
1518,2.0,211.12,2.0,1.0,2.72,13.56,35.43,1.86,1
1519,2.0,226.41,2.0,1.0,2.18,18.39,34.36,1.59,1
1520,2.0,222.17,2.0,1.0,2.33,17.05,34.65,1.66,1
1521,2.0,204.51,2.0,1.0,2.95,11.48,35.89,1.97,1
1522,2.0,224.7,2.0,1.0,2.24,17.85,34.48,1.62,1
1523,2.0,212.83,2.0,1.0,2.66,14.1,35.31,1.83,1
1524,2.0,212.67,2.0,1.0,2.66,14.06,35.32,1.83,1
1525,2.0,222.91,2.0,1.0,2.3,17.29,34.6,1.65,1
1526,2.0,219.08,2.0,1.0,2.44,16.08,34.87,1.72,1
1527,2.0,229.07,2.0,1.0,2.09,19.23,34.17,1.54,1
1528,2.0,208.39,2.0,1.0,2.81,12.7,35.62,1.91,1
1529,2.0,205.34,2.0,1.0,2.92,11.74,35.84,1.96,1
1530,2.0,228.68,2.0,1.0,2.1,19.11,34.2,1.55,1
1531,2.0,203.01,2.0,1.0,3.0,11.0,36.0,2.0,1
1532,2.0,228.1,2.0,1.0,2.12,18.93,34.24,1.56,1
1533,2.0,216.29,2.0,1.0,2.53,15.2,35.07,1.77,1
1534,2.0,217.29,2.0,1.0,2.5,15.51,35.0,1.75,1
