,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1530,18.07,-17.47,4.36,4.21,34.73,68.5,392.21,79.08,1
1531,22.27,-0.35,4.23,4.33,36.56,68.58,374.35,71.01,1
1532,11.06,-46.03,4.57,4.01,31.68,68.37,421.99,92.54,1
1533,16.74,-22.88,4.4,4.17,34.15,68.47,397.85,81.63,1
1534,23.0,2.65,4.21,4.35,36.88,68.59,371.22,69.59,0
1535,20.69,-6.77,4.28,4.29,35.87,68.55,381.05,74.04,1
1536,24.29,7.91,4.17,4.39,37.44,68.61,365.74,67.11,0
1537,12.37,-40.67,4.53,4.05,32.25,68.39,416.4,90.01,1
1538,26.16,15.49,4.11,4.45,38.25,68.65,357.83,63.54,0
1539,20.61,-7.12,4.28,4.28,35.84,68.55,381.41,74.2,1
1540,20.64,-6.97,4.28,4.29,35.85,68.55,381.26,74.13,1
1541,20.89,-5.98,4.27,4.29,35.96,68.55,380.22,73.66,1
1542,18.33,-16.4,4.35,4.22,34.85,68.5,391.08,78.57,1
1543,21.3,-4.28,4.26,4.31,36.14,68.56,378.45,72.86,1
1544,11.77,-43.13,4.55,4.03,31.99,68.38,418.97,91.18,1
1545,24.74,9.71,4.15,4.41,37.63,68.62,363.86,66.27,0
1546,25.3,11.99,4.14,4.42,37.88,68.63,361.48,65.19,0
1547,23.27,3.73,4.2,4.36,37.0,68.6,370.09,69.08,0
1548,19.06,-13.4,4.33,4.24,35.17,68.52,387.96,77.16,1
1549,17.2,-20.99,4.38,4.19,34.36,68.48,395.87,80.74,1
1550,27.64,21.55,4.06,4.49,38.9,68.68,351.51,60.68,0
1551,23.06,2.87,4.2,4.36,36.9,68.59,370.99,69.49,0
1552,15.34,-28.6,4.44,4.13,33.54,68.45,403.81,84.32,1
1553,16.98,-21.89,4.39,4.18,34.26,68.48,396.82,81.16,1
1554,20.0,-9.57,4.3,4.27,35.57,68.53,383.97,75.36,1
1555,16.96,-21.96,4.39,4.18,34.25,68.48,396.89,81.2,1
1556,20.59,-7.17,4.28,4.28,35.83,68.55,381.46,74.22,1
1557,15.64,-27.36,4.43,4.14,33.67,68.45,402.52,83.74,1
1558,23.83,6.03,4.18,4.38,37.24,68.61,367.7,68.0,0
1559,16.66,-23.22,4.4,4.17,34.12,68.47,398.2,81.79,1
1560,19.41,-11.98,4.31,4.25,35.32,68.52,386.48,76.49,1
1561,23.13,3.15,4.2,4.36,36.93,68.59,370.7,69.36,0
1562,16.45,-24.07,4.41,4.16,34.03,68.47,399.08,82.19,1
1563,16.27,-24.78,4.41,4.16,33.95,68.47,399.83,82.53,1
1564,15.31,-28.72,4.44,4.13,33.53,68.45,403.93,84.38,1
1565,21.74,-2.52,4.24,4.32,36.33,68.57,376.61,72.03,1
1566,27.28,20.09,4.07,4.48,38.74,68.67,353.04,61.37,0
1567,15.3,-28.76,4.44,4.13,33.53,68.45,403.98,84.4,1
1568,24.98,10.68,4.15,4.41,37.74,68.63,362.84,65.81,0
1569,23.92,6.37,4.18,4.38,37.28,68.61,367.34,67.84,0
1570,21.51,-3.44,4.25,4.31,36.23,68.56,377.58,72.47,1
1571,20.89,-5.97,4.27,4.29,35.96,68.55,380.22,73.66,1
1572,27.14,19.49,4.08,4.47,38.68,68.67,353.66,61.66,0
1573,18.39,-16.15,4.35,4.22,34.87,68.51,390.82,78.45,1
1574,14.85,-30.58,4.45,4.12,33.33,68.44,405.88,85.26,1
1575,26.57,17.18,4.1,4.46,38.43,68.66,356.06,62.74,0
1576,16.29,-24.71,4.41,4.16,33.96,68.47,399.76,82.49,1
1577,14.8,-30.8,4.46,4.12,33.31,68.44,406.1,85.36,1
1578,16.01,-25.84,4.42,4.15,33.84,68.46,400.93,83.02,1
1579,21.72,-2.59,4.24,4.32,36.32,68.57,376.68,72.06,1
1580,12.26,-41.14,4.53,4.04,32.2,68.39,416.89,90.24,1
1581,18.69,-14.94,4.34,4.23,35.0,68.51,389.57,77.89,1
1582,12.11,-41.73,4.54,4.04,32.14,68.39,417.5,90.52,1
1583,26.52,16.98,4.1,4.46,38.41,68.66,356.28,62.84,0
1584,23.3,3.85,4.2,4.36,37.01,68.6,369.97,69.03,0
1585,18.36,-16.29,4.35,4.22,34.86,68.5,390.97,78.52,1
1586,15.79,-26.76,4.43,4.14,33.74,68.46,401.9,83.46,1
1587,20.26,-8.52,4.29,4.27,35.69,68.54,382.87,74.86,1
1588,15.92,-26.22,4.42,4.15,33.8,68.46,401.32,83.2,1
1589,11.71,-43.37,4.55,4.03,31.96,68.38,419.21,91.29,1
1590,14.23,-33.11,4.47,4.1,33.06,68.43,408.52,86.45,1
1591,12.56,-39.92,4.52,4.05,32.33,68.4,415.61,89.66,1
1592,18.27,-16.65,4.35,4.22,34.82,68.5,391.35,78.69,1
1593,22.7,1.43,4.21,4.35,36.75,68.58,372.49,70.17,0
1594,21.49,-3.52,4.25,4.31,36.22,68.56,377.65,72.5,1
1595,22.32,-0.15,4.23,4.33,36.58,68.58,374.15,70.92,0
1596,19.95,-9.78,4.3,4.27,35.55,68.53,384.18,75.45,1
1597,26.55,17.11,4.1,4.46,38.42,68.66,356.14,62.77,0
1598,14.11,-33.59,4.48,4.1,33.01,68.43,409.01,86.68,1
1599,15.23,-29.02,4.44,4.13,33.5,68.45,404.25,84.52,1
1600,22.19,-0.68,4.23,4.33,36.52,68.58,374.69,71.16,1
1601,18.83,-14.34,4.33,4.23,35.06,68.51,388.95,77.61,1
1602,15.0,-29.97,4.45,4.12,33.4,68.44,405.24,84.97,1
1603,17.78,-18.64,4.36,4.2,34.61,68.49,393.42,79.63,1
1604,11.19,-45.48,4.57,4.01,31.74,68.37,421.41,92.28,1
1605,21.23,-4.58,4.26,4.3,36.11,68.56,378.77,73.0,1
1606,13.63,-35.56,4.49,4.08,32.8,68.42,411.07,87.61,1
1607,25.05,11.0,4.14,4.41,37.77,68.63,362.51,65.66,0
1608,11.6,-43.8,4.55,4.02,31.92,68.38,419.67,91.49,1
1609,25.73,13.76,4.12,4.43,38.07,68.64,359.63,64.35,0
1610,26.36,16.34,4.1,4.45,38.34,68.65,356.95,63.14,0
1611,21.07,-5.24,4.26,4.3,36.04,68.55,379.45,73.31,1
1612,17.5,-19.77,4.37,4.19,34.49,68.49,394.6,80.16,1
1613,24.86,10.21,4.15,4.41,37.69,68.62,363.34,66.03,0
1614,21.18,-4.79,4.26,4.3,36.09,68.56,378.98,73.1,1
1615,15.17,-29.26,4.44,4.13,33.47,68.45,404.5,84.64,1
1616,20.1,-9.18,4.29,4.27,35.62,68.54,383.56,75.17,1
1617,16.94,-22.07,4.39,4.18,34.24,68.48,397.0,81.25,1
1618,26.06,15.11,4.11,4.44,38.21,68.65,358.23,63.72,0
1619,27.82,22.27,4.06,4.49,38.98,68.68,350.76,60.35,0
1620,19.05,-13.47,4.33,4.24,35.16,68.52,388.03,77.19,1
1621,11.98,-42.26,4.54,4.03,32.08,68.39,418.06,90.77,1
1622,27.14,19.52,4.08,4.48,38.68,68.67,353.63,61.64,0
1623,24.67,9.46,4.15,4.4,37.61,68.62,364.12,66.39,0
1624,21.03,-5.39,4.27,4.3,36.02,68.55,379.6,73.38,1
1625,18.99,-13.71,4.33,4.24,35.13,68.52,388.28,77.3,1
1626,22.75,1.6,4.21,4.35,36.77,68.59,372.32,70.09,0
1627,25.1,11.2,4.14,4.42,37.79,68.63,362.31,65.56,0
1628,13.25,-37.09,4.5,4.07,32.64,68.41,412.67,88.33,1
1629,26.69,17.66,4.09,4.46,38.48,68.66,355.57,62.52,0
1630,13.62,-35.6,4.49,4.08,32.79,68.42,411.12,87.63,1
1631,24.05,6.92,4.17,4.39,37.34,68.61,366.77,67.58,0
1632,12.46,-40.32,4.53,4.05,32.29,68.4,416.03,89.85,1
1633,11.3,-45.04,4.56,4.01,31.79,68.37,420.96,92.08,1
1634,11.27,-45.15,4.56,4.01,31.77,68.37,421.07,92.13,1
1635,21.83,-2.13,4.24,4.32,36.37,68.57,376.2,71.85,1
1636,20.54,-7.38,4.28,4.28,35.81,68.54,381.68,74.32,1
1637,14.41,-32.39,4.47,4.1,33.14,68.43,407.76,86.11,1
1638,25.54,12.97,4.13,4.43,37.98,68.64,360.45,64.73,0
1639,19.56,-11.38,4.31,4.25,35.38,68.53,385.86,76.21,1
1640,26.37,16.35,4.1,4.45,38.34,68.65,356.94,63.14,0
1641,11.4,-44.62,4.56,4.02,31.83,68.38,420.52,91.88,1
1642,21.88,-1.92,4.24,4.32,36.39,68.57,375.99,71.75,1
1643,14.87,-30.51,4.45,4.12,33.34,68.44,405.8,85.23,1
1644,16.58,-23.54,4.4,4.17,34.08,68.47,398.53,81.94,1
1645,23.81,5.92,4.18,4.38,37.23,68.61,367.81,68.05,0
1646,12.94,-38.38,4.51,4.06,32.5,68.4,414.01,88.94,1
1647,11.35,-44.83,4.56,4.02,31.81,68.37,420.74,91.98,1
1648,20.5,-7.57,4.28,4.28,35.79,68.54,381.88,74.41,1
1649,24.25,7.73,4.17,4.39,37.42,68.61,365.93,67.2,0
1650,27.08,19.26,4.08,4.47,38.65,68.67,353.9,61.76,0
1651,19.23,-12.74,4.32,4.24,35.24,68.52,387.27,76.85,1
1652,11.25,-45.26,4.56,4.01,31.76,68.37,421.18,92.18,1
1653,21.06,-5.26,4.26,4.3,36.03,68.55,379.47,73.32,1
1654,16.53,-23.75,4.4,4.17,34.06,68.47,398.75,82.04,1
1655,26.66,17.57,4.09,4.46,38.47,68.66,355.67,62.56,0
1656,24.2,7.51,4.17,4.39,37.4,68.61,366.16,67.3,0
1657,21.64,-2.91,4.25,4.31,36.29,68.57,377.02,72.21,1
1658,26.18,15.61,4.11,4.45,38.26,68.65,357.71,63.48,0
1659,27.74,21.95,4.06,4.49,38.94,68.68,351.1,60.5,0
1660,16.17,-25.19,4.41,4.16,33.91,68.46,400.26,82.72,1
1661,26.66,17.56,4.09,4.46,38.47,68.66,355.68,62.57,0
1662,11.13,-45.73,4.57,4.01,31.71,68.37,421.67,92.4,1
1663,20.43,-7.84,4.28,4.28,35.76,68.54,382.16,74.54,1
1664,27.65,21.57,4.06,4.49,38.9,68.68,351.49,60.67,0
1665,23.26,3.71,4.2,4.36,36.99,68.6,370.12,69.1,0
1666,18.56,-15.46,4.34,4.23,34.95,68.51,390.11,78.13,1
1667,15.42,-28.24,4.44,4.13,33.58,68.45,403.44,84.16,1
1668,17.95,-17.96,4.36,4.21,34.68,68.5,392.71,79.31,1
1669,19.48,-11.7,4.31,4.25,35.35,68.53,386.18,76.36,1
1670,11.59,-43.85,4.55,4.02,31.91,68.38,419.72,91.52,1
1671,22.37,0.05,4.22,4.34,36.6,68.58,373.93,70.82,0
1672,11.13,-45.75,4.57,4.01,31.71,68.37,421.7,92.41,1
1673,25.26,11.83,4.14,4.42,37.86,68.63,361.65,65.27,0
1674,22.65,1.22,4.22,4.34,36.73,68.58,372.71,70.27,0
1675,23.83,6.01,4.18,4.38,37.24,68.61,367.72,68.01,0
1676,20.49,-7.61,4.28,4.28,35.78,68.54,381.92,74.43,1
1677,21.73,-2.55,4.24,4.32,36.32,68.57,376.65,72.05,1
1678,14.21,-33.17,4.47,4.1,33.05,68.43,408.58,86.48,1
1679,15.38,-28.42,4.44,4.13,33.56,68.45,403.63,84.24,1
1680,27.42,20.64,4.07,4.48,38.8,68.67,352.46,61.11,0
1681,15.75,-26.93,4.43,4.14,33.72,68.46,402.07,83.54,1
1682,21.47,-3.58,4.25,4.31,36.21,68.56,377.72,72.53,1
1683,14.98,-30.05,4.45,4.12,33.39,68.44,405.32,85.01,1
1684,13.92,-34.35,4.48,4.09,32.93,68.42,409.81,87.04,1
1685,16.76,-22.79,4.4,4.17,34.16,68.47,397.75,81.59,1
1686,16.97,-21.94,4.39,4.18,34.25,68.48,396.86,81.18,1
1687,19.6,-11.21,4.31,4.26,35.4,68.53,385.67,76.13,1
1688,11.79,-43.06,4.55,4.03,32.0,68.38,418.89,91.14,1
1689,26.86,18.37,4.09,4.47,38.56,68.66,354.83,62.18,0
1690,11.4,-44.62,4.56,4.02,31.83,68.38,420.52,91.88,1
1691,13.19,-37.33,4.5,4.07,32.61,68.41,412.91,88.44,1
1692,26.29,16.04,4.11,4.45,38.31,68.65,357.26,63.28,0
1693,21.37,-4.01,4.26,4.31,36.17,68.56,378.16,72.73,1
1694,25.42,12.5,4.13,4.43,37.93,68.63,360.95,64.95,0
1695,27.38,20.48,4.07,4.48,38.78,68.67,352.62,61.19,0
1696,26.63,17.44,4.09,4.46,38.46,68.66,355.8,62.62,0
1697,16.49,-23.91,4.4,4.16,34.04,68.47,398.92,82.11,1
1698,22.28,-0.31,4.23,4.33,36.56,68.58,374.31,70.99,0
1699,24.22,7.62,4.17,4.39,37.41,68.61,366.04,67.25,0
1700,26.19,15.65,4.11,4.45,38.27,68.65,357.67,63.47,0
1701,12.01,-42.15,4.54,4.03,32.09,68.39,417.95,90.72,1
1702,16.84,-22.46,4.39,4.18,34.2,68.48,397.41,81.43,1
1703,15.6,-27.53,4.43,4.14,33.66,68.45,402.69,83.82,1
1704,17.94,-17.98,4.36,4.21,34.68,68.5,392.74,79.32,1
1705,24.68,9.47,4.15,4.4,37.61,68.62,364.11,66.38,0
1706,23.9,6.3,4.18,4.38,37.27,68.61,367.42,67.87,0
1707,25.95,14.65,4.12,4.44,38.16,68.64,358.7,63.93,0
1708,12.21,-41.33,4.53,4.04,32.18,68.39,417.09,90.33,1
1709,20.32,-8.28,4.29,4.28,35.71,68.54,382.62,74.75,1
1710,21.07,-5.21,4.26,4.3,36.04,68.55,379.42,73.3,1
1711,12.32,-40.87,4.53,4.04,32.23,68.39,416.61,90.11,1
1712,18.64,-15.15,4.34,4.23,34.98,68.51,389.78,77.98,1
1713,26.1,15.25,4.11,4.44,38.23,68.65,358.08,63.65,0
1714,26.65,17.52,4.09,4.46,38.47,68.66,355.72,62.59,0
1715,26.22,15.75,4.11,4.45,38.28,68.65,357.57,63.42,0
1716,22.23,-0.51,4.23,4.33,36.54,68.58,374.51,71.08,1
1717,14.92,-30.27,4.45,4.12,33.36,68.44,405.55,85.11,1
1718,22.25,-0.43,4.23,4.33,36.55,68.58,374.43,71.04,1
1719,25.5,12.82,4.13,4.43,37.97,68.64,360.61,64.8,0
1720,14.14,-33.49,4.48,4.1,33.02,68.43,408.91,86.63,1
1721,17.07,-21.53,4.39,4.18,34.3,68.48,396.43,80.99,1
1722,24.17,7.4,4.17,4.39,37.39,68.61,366.26,67.35,0
1723,21.11,-5.07,4.26,4.3,36.06,68.56,379.28,73.23,1
1724,26.96,18.78,4.08,4.47,38.6,68.66,354.4,61.99,0
1725,25.87,14.35,4.12,4.44,38.13,68.64,359.02,64.08,0
1726,19.95,-9.79,4.3,4.27,35.55,68.53,384.2,75.46,1
1727,20.81,-6.27,4.27,4.29,35.93,68.55,380.53,73.8,1
1728,19.53,-11.5,4.31,4.25,35.37,68.53,385.97,76.26,1
1729,26.09,15.23,4.11,4.44,38.22,68.65,358.1,63.66,0
1730,12.92,-38.44,4.51,4.06,32.49,68.4,414.08,88.97,1
1731,17.71,-18.94,4.37,4.2,34.57,68.49,393.74,79.77,1
1732,12.97,-38.24,4.51,4.06,32.51,68.4,413.87,88.87,1
1733,27.36,20.39,4.07,4.48,38.77,68.67,352.73,61.23,0
1734,16.53,-23.72,4.4,4.17,34.06,68.47,398.72,82.03,1
1735,27.79,22.16,4.06,4.49,38.96,68.68,350.88,60.4,0
1736,23.08,2.96,4.2,4.36,36.91,68.59,370.9,69.45,0
1737,21.03,-5.38,4.27,4.3,36.02,68.55,379.6,73.38,1
1738,24.58,9.06,4.16,4.4,37.56,68.62,364.54,66.57,0
1739,24.88,10.29,4.15,4.41,37.7,68.62,363.26,65.99,0
1740,24.66,9.39,4.16,4.4,37.6,68.62,364.19,66.42,0
1741,14.16,-33.37,4.48,4.1,33.03,68.43,408.79,86.57,1
1742,18.59,-15.34,4.34,4.23,34.96,68.51,389.98,78.08,1
1743,12.77,-39.04,4.52,4.06,32.43,68.4,414.7,89.25,1
1744,15.73,-27.0,4.43,4.14,33.71,68.46,402.14,83.57,1
1745,11.56,-44.0,4.55,4.02,31.9,68.38,419.87,91.59,1
1746,19.47,-11.74,4.31,4.25,35.34,68.53,386.23,76.38,1
1747,10.92,-46.59,4.57,4.0,31.62,68.37,422.57,92.81,1
1748,27.44,20.74,4.07,4.48,38.81,68.67,352.36,61.07,0
1749,13.72,-35.17,4.49,4.08,32.84,68.42,410.67,87.43,1
1750,27.58,21.3,4.07,4.49,38.87,68.67,351.77,60.8,0
1751,25.81,14.07,4.12,4.44,38.1,68.64,359.32,64.21,0
1752,24.65,9.36,4.16,4.4,37.6,68.62,364.22,66.43,0
1753,18.21,-16.87,4.35,4.22,34.79,68.5,391.58,78.8,1
1754,22.76,1.64,4.21,4.35,36.77,68.59,372.27,70.07,0
1755,20.71,-6.7,4.28,4.29,35.88,68.55,380.97,74.0,1
1756,26.33,16.19,4.1,4.45,38.33,68.65,357.1,63.21,0
1757,20.27,-8.49,4.29,4.28,35.69,68.54,382.84,74.84,1
1758,26.13,15.37,4.11,4.45,38.24,68.65,357.96,63.6,0
1759,19.13,-13.13,4.32,4.24,35.19,68.52,387.67,77.03,1
1760,14.48,-32.06,4.47,4.11,33.17,68.43,407.42,85.96,1
1761,19.93,-9.89,4.3,4.27,35.54,68.53,384.3,75.5,1
1762,15.04,-29.81,4.45,4.12,33.41,68.44,405.08,84.9,1
1763,20.54,-7.39,4.28,4.28,35.81,68.54,381.7,74.33,1
1764,16.43,-24.12,4.41,4.16,34.02,68.47,399.14,82.21,1
1765,16.09,-25.53,4.42,4.15,33.87,68.46,400.61,82.88,1
1766,10.92,-46.59,4.57,4.0,31.62,68.37,422.57,92.81,1
1767,26.63,17.44,4.09,4.46,38.46,68.66,355.8,62.62,0
1768,14.59,-31.65,4.46,4.11,33.22,68.43,406.99,85.76,1
1769,11.71,-43.35,4.55,4.03,31.97,68.38,419.19,91.28,1
1770,12.64,-39.59,4.52,4.05,32.37,68.4,415.27,89.5,1
1771,14.81,-30.74,4.46,4.12,33.31,68.44,406.05,85.34,1
1772,17.74,-18.8,4.37,4.2,34.59,68.49,393.59,79.71,1
1773,25.14,11.35,4.14,4.42,37.81,68.63,362.15,65.49,0
1774,27.46,20.79,4.07,4.48,38.82,68.67,352.31,61.04,0
1775,19.39,-12.09,4.32,4.25,35.31,68.52,386.59,76.54,1
1776,27.38,20.48,4.07,4.48,38.78,68.67,352.63,61.19,0
1777,22.93,2.36,4.21,4.35,36.85,68.59,371.52,69.73,0
1778,21.93,-1.72,4.24,4.32,36.41,68.57,375.78,71.65,1
1779,16.14,-25.33,4.41,4.15,33.89,68.46,400.4,82.79,1
1780,23.13,3.17,4.2,4.36,36.94,68.59,370.68,69.35,0
1781,17.19,-21.06,4.38,4.19,34.35,68.48,395.95,80.77,1
1782,21.5,-3.46,4.25,4.31,36.23,68.56,377.6,72.48,1
1783,26.83,18.24,4.09,4.47,38.54,68.66,354.97,62.25,0
1784,20.64,-6.99,4.28,4.29,35.85,68.55,381.27,74.14,1
1785,18.52,-15.61,4.34,4.22,34.93,68.51,390.26,78.2,1
1786,21.59,-3.1,4.25,4.31,36.27,68.56,377.22,72.31,1
1787,25.67,13.51,4.12,4.43,38.04,68.64,359.89,64.47,0
1788,22.84,1.98,4.21,4.35,36.81,68.59,371.93,69.91,0
1789,26.11,15.29,4.11,4.44,38.23,68.65,358.04,63.63,0
1790,26.25,15.88,4.11,4.45,38.29,68.65,357.43,63.36,0
1791,11.57,-43.93,4.55,4.02,31.91,68.38,419.79,91.55,1
1792,11.09,-45.89,4.57,4.01,31.7,68.37,421.84,92.48,1
1793,17.62,-19.29,4.37,4.2,34.54,68.49,394.1,79.94,1
1794,25.64,13.37,4.13,4.43,38.03,68.64,360.04,64.54,0
1795,13.37,-36.61,4.5,4.07,32.69,68.41,412.17,88.1,1
1796,20.96,-5.69,4.27,4.3,35.99,68.55,379.91,73.52,1
1797,26.85,18.32,4.09,4.47,38.55,68.66,354.88,62.21,0
1798,21.65,-2.86,4.25,4.32,36.29,68.57,376.97,72.19,1
1799,26.92,18.61,4.09,4.47,38.58,68.66,354.58,62.07,0
1800,20.87,-6.03,4.27,4.29,35.95,68.55,380.27,73.68,1
1801,25.93,14.56,4.12,4.44,38.15,68.64,358.81,63.98,0
1802,11.84,-42.83,4.55,4.03,32.02,68.38,418.65,91.03,1
1803,25.8,14.04,4.12,4.44,38.1,68.64,359.34,64.22,0
1804,11.0,-46.28,4.57,4.01,31.65,68.37,422.25,92.66,1
1805,17.95,-17.94,4.36,4.21,34.68,68.5,392.69,79.3,1
1806,15.13,-29.44,4.45,4.13,33.45,68.44,404.69,84.72,1
1807,15.4,-28.34,4.44,4.13,33.57,68.45,403.54,84.2,1
1808,13.17,-37.44,4.51,4.07,32.6,68.41,413.03,88.49,1
1809,20.39,-8.0,4.29,4.28,35.74,68.54,382.32,74.61,1
1810,19.73,-10.7,4.31,4.26,35.45,68.53,385.14,75.89,1
1811,12.3,-40.96,4.53,4.04,32.22,68.39,416.7,90.15,1
1812,24.82,10.03,4.15,4.41,37.67,68.62,363.52,66.11,0
1813,12.63,-39.61,4.52,4.05,32.37,68.4,415.29,89.52,1
1814,19.94,-9.84,4.3,4.27,35.55,68.53,384.25,75.48,1
1815,21.17,-4.84,4.26,4.3,36.08,68.56,379.04,73.13,1
1816,15.17,-29.27,4.44,4.13,33.47,68.45,404.51,84.64,1
1817,27.49,20.92,4.07,4.49,38.83,68.67,352.17,60.98,0
1818,25.45,12.61,4.13,4.43,37.94,68.64,360.83,64.9,0
1819,18.47,-15.83,4.34,4.22,34.91,68.51,390.5,78.31,1
1820,26.23,15.81,4.11,4.45,38.29,68.65,357.5,63.39,0
1821,18.94,-13.93,4.33,4.24,35.11,68.52,388.51,77.41,1
1822,25.72,13.71,4.12,4.43,38.06,68.64,359.69,64.38,0
1823,23.31,3.89,4.2,4.36,37.01,68.6,369.93,69.01,0
1824,14.99,-30.02,4.45,4.12,33.39,68.44,405.29,84.99,1
1825,19.7,-10.79,4.31,4.26,35.44,68.53,385.24,75.93,1
1826,21.88,-1.92,4.24,4.32,36.39,68.57,375.98,71.75,1
1827,18.17,-17.06,4.35,4.21,34.77,68.5,391.78,78.88,1
1828,21.33,-4.17,4.26,4.31,36.15,68.56,378.34,72.81,1
1829,18.91,-14.04,4.33,4.24,35.1,68.51,388.62,77.46,1
1830,24.56,9.0,4.16,4.4,37.56,68.62,364.6,66.6,0
1831,21.51,-3.45,4.25,4.31,36.23,68.56,377.58,72.47,1
1832,26.29,16.03,4.11,4.45,38.31,68.65,357.27,63.28,0
1833,19.29,-12.47,4.32,4.25,35.27,68.52,386.99,76.72,1
1834,17.02,-21.75,4.39,4.18,34.27,68.48,396.67,81.1,1
1835,10.86,-46.83,4.58,4.0,31.59,68.37,422.83,92.92,1
1836,13.93,-34.3,4.48,4.09,32.93,68.42,409.76,87.02,1
1837,21.08,-5.19,4.26,4.3,36.04,68.55,379.4,73.29,1
1838,24.67,9.44,4.15,4.4,37.6,68.62,364.14,66.39,0
1839,15.39,-28.38,4.44,4.13,33.57,68.45,403.59,84.22,1
1840,16.24,-24.91,4.41,4.16,33.94,68.47,399.97,82.59,1
1841,15.84,-26.54,4.42,4.15,33.76,68.46,401.66,83.35,1
1842,16.67,-23.18,4.4,4.17,34.12,68.47,398.16,81.77,1
1843,27.21,19.79,4.08,4.48,38.71,68.67,353.34,61.51,0
1844,22.56,0.85,4.22,4.34,36.69,68.58,373.1,70.44,0
1845,21.97,-1.56,4.24,4.32,36.43,68.57,375.61,71.58,1
1846,20.58,-7.22,4.28,4.28,35.83,68.55,381.51,74.25,1
1847,21.73,-2.54,4.24,4.32,36.33,68.57,376.64,72.04,1
1848,18.11,-17.31,4.35,4.21,34.75,68.5,392.04,79.0,1
1849,22.18,-0.73,4.23,4.33,36.52,68.57,374.74,71.19,1
1850,17.39,-20.21,4.38,4.19,34.44,68.49,395.07,80.37,1
1851,17.1,-21.39,4.39,4.18,34.31,68.48,396.3,80.93,1
1852,22.25,-0.4,4.23,4.33,36.55,68.58,374.41,71.03,1
1853,14.69,-31.25,4.46,4.11,33.26,68.44,406.57,85.57,1
1854,27.32,20.25,4.07,4.48,38.76,68.67,352.87,61.3,0
1855,11.79,-43.04,4.55,4.03,32.0,68.38,418.87,91.13,1
1856,21.77,-2.37,4.24,4.32,36.34,68.57,376.46,71.96,1
1857,14.3,-32.81,4.47,4.1,33.09,68.43,408.21,86.31,1
1858,20.04,-9.43,4.3,4.27,35.59,68.54,383.82,75.29,1
1859,21.97,-1.58,4.24,4.32,36.43,68.57,375.63,71.59,1
1860,26.79,18.09,4.09,4.46,38.53,68.66,355.12,62.31,0
1861,15.96,-26.06,4.42,4.15,33.81,68.46,401.17,83.13,1
1862,25.93,14.56,4.12,4.44,38.15,68.64,358.8,63.98,0
1863,20.78,-6.4,4.27,4.29,35.91,68.55,380.66,73.86,1
1864,15.07,-29.7,4.45,4.12,33.42,68.44,404.96,84.84,1
1865,27.76,22.03,4.06,4.49,38.95,68.68,351.01,60.46,0
1866,24.78,9.87,4.15,4.41,37.65,68.62,363.69,66.19,0
1867,23.91,6.36,4.18,4.38,37.28,68.61,367.35,67.84,0
1868,25.75,13.82,4.12,4.43,38.07,68.64,359.57,64.33,0
1869,20.07,-9.3,4.29,4.27,35.6,68.54,383.68,75.23,1
1870,21.67,-2.79,4.25,4.32,36.3,68.57,376.89,72.16,1
1871,23.01,2.67,4.21,4.35,36.88,68.59,371.2,69.58,0
1872,24.05,6.91,4.17,4.39,37.34,68.61,366.78,67.58,0
1873,24.66,9.42,4.15,4.4,37.6,68.62,364.17,66.4,0
1874,26.1,15.26,4.11,4.44,38.23,68.65,358.07,63.65,0
1875,24.71,9.6,4.15,4.4,37.62,68.62,363.97,66.32,0
1876,18.13,-17.2,4.35,4.21,34.76,68.5,391.92,78.95,1
1877,15.41,-28.29,4.44,4.13,33.57,68.45,403.49,84.18,1
1878,25.92,14.53,4.12,4.44,38.15,68.64,358.83,63.99,0
1879,20.67,-6.85,4.28,4.29,35.86,68.55,381.13,74.07,1
1880,26.32,16.18,4.1,4.45,38.32,68.65,357.12,63.22,0
1881,18.07,-17.47,4.36,4.21,34.73,68.5,392.2,79.08,1
1882,24.63,9.28,4.16,4.4,37.59,68.62,364.31,66.47,0
1883,12.81,-38.9,4.52,4.06,32.44,68.4,414.55,89.18,1
1884,24.25,7.73,4.17,4.39,37.42,68.61,365.93,67.2,0
1885,20.63,-7.0,4.28,4.29,35.85,68.55,381.29,74.14,1
1886,19.35,-12.24,4.32,4.25,35.29,68.52,386.76,76.62,1
1887,23.37,4.15,4.19,4.37,37.04,68.6,369.66,68.89,0
1888,11.32,-44.97,4.56,4.01,31.79,68.37,420.88,92.04,1
1889,21.66,-2.83,4.25,4.32,36.29,68.57,376.93,72.18,1
1890,21.06,-5.27,4.26,4.3,36.03,68.55,379.49,73.33,1
1891,21.03,-5.4,4.27,4.3,36.02,68.55,379.62,73.39,1
1892,17.07,-21.52,4.39,4.18,34.3,68.48,396.43,80.99,1
1893,28.0,23.0,4.05,4.5,39.05,68.68,350.0,60.0,0
1894,14.65,-31.4,4.46,4.11,33.24,68.44,406.73,85.64,1
1895,20.72,-6.65,4.28,4.29,35.89,68.55,380.92,73.98,1
1896,16.72,-22.97,4.4,4.17,34.14,68.47,397.94,81.67,1
1897,24.18,7.45,4.17,4.39,37.39,68.61,366.21,67.33,0
1898,12.42,-40.48,4.53,4.05,32.27,68.39,416.2,89.92,1
1899,19.93,-9.86,4.3,4.27,35.54,68.53,384.27,75.49,1
