,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,106.12,724.72,13.59,1.0,-16.74,122.66,19.15,4.19,0
1157,108.14,736.85,13.73,1.0,-18.21,116.24,20.47,4.47,0
1158,101.6,697.62,13.28,1.0,-13.47,136.98,16.19,3.57,0
1159,109.31,743.86,13.81,1.0,-19.05,112.53,21.24,4.63,0
1160,100.09,688.57,13.18,1.0,-12.38,141.77,15.2,3.36,0
1161,109.59,745.56,13.83,1.0,-19.26,111.63,21.42,4.67,0
1162,98.02,676.11,13.04,1.0,-10.88,148.36,13.84,3.07,1
1163,110.66,751.97,13.91,1.0,-20.03,108.25,22.12,4.82,0
1164,102.23,701.38,13.33,1.0,-13.92,135.0,16.6,3.65,0
1165,102.4,702.4,13.34,1.0,-14.05,134.46,16.71,3.68,0
1166,102.73,704.38,13.36,1.0,-14.29,133.41,16.93,3.72,0
1167,101.29,695.73,13.26,1.0,-13.24,137.98,15.98,3.52,0
1168,106.39,726.36,13.61,1.0,-16.94,121.79,19.33,4.23,0
1169,110.63,751.76,13.91,1.0,-20.01,108.36,22.1,4.81,0
1170,104.93,717.6,13.51,1.0,-15.88,126.42,18.37,4.03,0
1171,98.63,679.81,13.08,1.0,-11.32,146.4,14.24,3.16,1
1172,109.19,743.11,13.81,1.0,-18.96,112.93,21.16,4.61,0
1173,97.57,673.42,13.0,1.0,-10.55,149.78,13.55,3.01,1
1174,98.19,677.14,13.05,1.0,-11.0,147.81,13.95,3.1,1
1175,103.34,708.07,13.4,1.0,-14.73,131.46,17.33,3.81,0
1176,109.55,745.29,13.83,1.0,-19.23,111.78,21.39,4.66,0
1177,102.39,702.37,13.34,1.0,-14.04,134.47,16.71,3.68,0
1178,103.22,707.35,13.39,1.0,-14.65,131.84,17.25,3.79,0
1179,104.23,713.37,13.46,1.0,-15.37,128.66,17.91,3.93,0
1180,100.61,691.65,13.21,1.0,-12.75,140.14,15.54,3.43,0
1181,98.15,676.92,13.05,1.0,-10.97,147.93,13.93,3.09,1
1182,107.48,732.9,13.69,1.0,-17.73,118.33,20.04,4.38,0
1183,109.79,746.75,13.85,1.0,-19.4,111.0,21.55,4.7,0
1184,109.99,747.96,13.86,1.0,-19.55,110.37,21.69,4.72,0
1185,105.28,719.69,13.54,1.0,-16.14,125.31,18.6,4.07,0
1186,106.95,729.7,13.65,1.0,-17.34,120.02,19.69,4.3,0
1187,98.54,679.25,13.07,1.0,-11.25,146.7,14.18,3.14,1
1188,107.59,733.55,13.7,1.0,-17.81,117.99,20.11,4.39,0
1189,110.35,750.1,13.89,1.0,-19.81,109.23,21.92,4.77,0
1190,100.63,691.8,13.22,1.0,-12.77,140.06,15.55,3.43,0
1191,106.19,725.11,13.6,1.0,-16.79,122.45,19.19,4.2,0
1192,100.31,689.86,13.19,1.0,-12.53,141.08,15.34,3.39,0
1193,104.84,717.02,13.51,1.0,-15.81,126.72,18.31,4.01,0
1194,98.66,679.99,13.08,1.0,-11.34,146.31,14.26,3.16,1
1195,105.3,719.81,13.54,1.0,-16.15,125.25,18.61,4.08,0
1196,102.36,702.15,13.34,1.0,-14.02,134.59,16.68,3.67,0
1197,109.84,747.02,13.85,1.0,-19.43,110.87,21.58,4.7,0
1198,105.93,723.59,13.58,1.0,-16.61,123.25,19.02,4.16,0
1199,104.33,714.0,13.47,1.0,-15.45,128.32,17.98,3.94,0
1200,106.2,725.23,13.6,1.0,-16.8,122.38,19.2,4.2,0
1201,99.39,684.32,13.13,1.0,-11.87,144.02,14.74,3.26,1
1202,105.06,718.34,13.52,1.0,-15.97,126.03,18.45,4.04,0
1203,107.17,731.01,13.67,1.0,-17.5,119.33,19.83,4.33,0
1204,108.21,737.27,13.74,1.0,-18.26,116.02,20.52,4.48,0
1205,98.77,680.64,13.09,1.0,-11.42,145.96,14.33,3.18,1
1206,110.86,753.19,13.92,1.0,-20.18,107.6,22.26,4.84,0
1207,105.16,718.98,13.53,1.0,-16.05,125.69,18.52,4.06,0
1208,111.08,754.47,13.94,1.0,-20.33,106.92,22.4,4.87,0
1209,103.64,709.82,13.42,1.0,-14.94,130.53,17.52,3.85,0
1210,97.96,675.78,13.03,1.0,-10.84,148.53,13.8,3.06,1
1211,99.85,687.12,13.16,1.0,-12.2,142.53,15.04,3.32,0
1212,109.28,743.67,13.81,1.0,-19.03,112.63,21.22,4.62,0
1213,110.38,750.28,13.89,1.0,-19.83,109.14,21.94,4.78,0
1214,107.8,734.8,13.71,1.0,-17.96,117.33,20.25,4.42,0
1215,98.67,680.03,13.08,1.0,-11.35,146.28,14.27,3.16,1
1216,108.73,740.39,13.77,1.0,-18.63,114.37,20.86,4.55,0
1217,107.8,734.8,13.71,1.0,-17.96,117.32,20.25,4.42,0
1218,102.17,701.01,13.32,1.0,-13.88,135.19,16.56,3.64,0
1219,98.89,681.34,13.1,1.0,-11.51,145.59,14.41,3.19,1
1220,98.08,676.46,13.04,1.0,-10.92,148.17,13.88,3.08,1
1221,102.01,700.05,13.31,1.0,-13.76,135.7,16.45,3.62,0
1222,110.82,752.95,13.92,1.0,-20.15,107.73,22.23,4.84,0
1223,110.25,749.47,13.88,1.0,-19.73,109.57,21.85,4.76,0
1224,110.95,753.71,13.93,1.0,-20.24,107.32,22.31,4.86,0
1225,99.46,684.75,13.14,1.0,-11.92,143.79,14.78,3.27,1
1226,106.0,724.03,13.59,1.0,-16.66,123.02,19.07,4.17,0
1227,100.01,688.07,13.17,1.0,-12.32,142.03,15.15,3.35,0
1228,99.05,682.29,13.11,1.0,-11.62,145.09,14.51,3.21,1
1229,97.77,674.63,13.02,1.0,-10.7,149.14,13.68,3.04,1
1230,105.59,721.56,13.56,1.0,-16.36,124.33,18.8,4.12,0
1231,110.62,751.7,13.9,1.0,-20.0,108.39,22.09,4.81,0
1232,98.22,677.3,13.05,1.0,-11.02,147.73,13.97,3.1,1
1233,102.24,701.42,13.33,1.0,-13.93,134.97,16.6,3.65,0
1234,99.71,686.28,13.15,1.0,-12.1,142.98,14.95,3.31,0
1235,110.27,749.62,13.88,1.0,-19.75,109.49,21.87,4.76,0
1236,97.73,674.36,13.02,1.0,-10.66,149.28,13.65,3.03,1
1237,106.73,728.4,13.64,1.0,-17.19,120.71,19.55,4.27,0
1238,99.51,685.07,13.14,1.0,-11.96,143.62,14.82,3.28,0
1239,99.74,686.44,13.15,1.0,-12.12,142.89,14.97,3.31,0
1240,105.09,718.54,13.52,1.0,-16.0,125.92,18.47,4.05,0
1241,109.63,745.75,13.84,1.0,-19.28,111.53,21.44,4.67,0
1242,107.86,735.17,13.71,1.0,-18.0,117.13,20.29,4.43,0
1243,110.09,748.56,13.87,1.0,-19.62,110.05,21.75,4.74,0
1244,102.84,705.06,13.37,1.0,-14.37,133.05,17.0,3.74,0
1245,107.09,730.53,13.66,1.0,-17.44,119.58,19.78,4.32,0
1246,110.77,752.64,13.92,1.0,-20.11,107.89,22.2,4.83,0
1247,101.24,695.43,13.26,1.0,-13.21,138.14,15.95,3.52,0
1248,98.57,679.43,13.07,1.0,-11.28,146.6,14.2,3.15,1
1249,106.6,727.59,13.63,1.0,-17.09,121.14,19.46,4.25,0
1250,108.59,739.55,13.76,1.0,-18.53,114.81,20.77,4.53,0
1251,99.83,686.97,13.16,1.0,-12.19,142.61,15.03,3.32,0
1252,108.49,738.94,13.76,1.0,-18.46,115.13,20.7,4.52,0
1253,107.97,735.83,13.72,1.0,-18.08,116.78,20.36,4.44,0
1254,102.1,700.61,13.32,1.0,-13.83,135.4,16.52,3.63,0
1255,105.89,723.36,13.58,1.0,-16.58,123.37,19.0,4.16,0
1256,100.58,691.45,13.21,1.0,-12.73,140.24,15.51,3.42,0
1257,111.11,754.64,13.94,1.0,-20.35,106.83,22.41,4.88,0
1258,106.62,727.72,13.63,1.0,-17.1,121.07,19.47,4.26,0
1259,109.38,744.26,13.82,1.0,-19.1,112.32,21.28,4.64,0
1260,111.19,755.17,13.94,1.0,-20.42,106.56,22.47,4.89,0
1261,97.74,674.42,13.02,1.0,-10.67,149.25,13.66,3.03,1
1262,103.35,708.11,13.4,1.0,-14.74,131.43,17.33,3.81,0
1263,105.71,722.28,13.57,1.0,-16.45,123.94,18.88,4.13,0
1264,98.72,680.3,13.08,1.0,-11.38,146.14,14.3,3.17,1
1265,101.45,696.72,13.27,1.0,-13.36,137.46,16.09,3.55,0
1266,111.68,758.08,13.98,1.0,-20.77,105.01,22.79,4.96,0
1267,103.43,708.57,13.41,1.0,-14.79,131.19,17.38,3.82,0
1268,99.02,682.13,13.1,1.0,-11.6,145.17,14.5,3.21,1
1269,107.57,733.44,13.69,1.0,-17.79,118.04,20.1,4.39,0
1270,104.43,714.61,13.48,1.0,-15.52,128.0,18.04,3.96,0
1271,109.26,743.59,13.81,1.0,-19.02,112.68,21.21,4.62,0
1272,103.87,711.22,13.44,1.0,-15.11,129.79,17.67,3.88,0
1273,104.27,713.63,13.47,1.0,-15.4,128.52,17.94,3.93,0
1274,101.21,695.25,13.26,1.0,-13.19,138.24,15.93,3.51,0
1275,103.21,707.24,13.39,1.0,-14.63,131.9,17.24,3.79,0
1276,97.62,673.71,13.01,1.0,-10.59,149.62,13.58,3.02,1
1277,108.36,738.17,13.75,1.0,-18.37,115.54,20.62,4.5,0
1278,109.01,742.07,13.79,1.0,-18.84,113.48,21.04,4.59,0
1279,104.36,714.15,13.47,1.0,-15.47,128.24,17.99,3.95,0
1280,109.6,745.58,13.83,1.0,-19.26,111.62,21.43,4.67,0
1281,105.74,722.43,13.57,1.0,-16.47,123.86,18.9,4.14,0
1282,105.53,721.2,13.55,1.0,-16.32,124.52,18.76,4.11,0
1283,98.35,678.08,13.06,1.0,-11.11,147.31,14.06,3.12,1
1284,100.91,693.48,13.24,1.0,-12.97,139.17,15.74,3.47,0
1285,104.99,717.93,13.52,1.0,-15.92,126.24,18.41,4.03,0
1286,109.68,746.09,13.84,1.0,-19.32,111.35,21.48,4.68,0
1287,109.86,747.14,13.85,1.0,-19.45,110.8,21.6,4.7,0
1288,105.49,720.92,13.55,1.0,-16.28,124.66,18.73,4.1,0
1289,102.93,705.59,13.37,1.0,-14.43,132.77,17.06,3.75,0
1290,100.31,689.88,13.19,1.0,-12.54,141.07,15.34,3.39,0
1291,98.16,676.94,13.05,1.0,-10.98,147.91,13.93,3.09,1
1292,110.33,749.97,13.88,1.0,-19.79,109.3,21.9,4.77,0
1293,104.72,716.29,13.5,1.0,-15.72,127.11,18.23,4.0,0
1294,105.47,720.83,13.55,1.0,-16.27,124.71,18.72,4.1,0
1295,111.1,754.58,13.94,1.0,-20.35,106.87,22.41,4.88,0
1296,98.32,677.91,13.06,1.0,-11.09,147.4,14.04,3.11,1
1297,109.68,746.1,13.84,1.0,-19.32,111.35,21.48,4.68,0
1298,110.16,748.94,13.87,1.0,-19.67,109.85,21.79,4.75,0
1299,108.69,740.13,13.77,1.0,-18.6,114.5,20.83,4.54,0
1300,106.81,728.87,13.64,1.0,-17.24,120.46,19.6,4.28,0
1301,110.14,748.86,13.87,1.0,-19.66,109.89,21.78,4.74,0
1302,101.66,697.94,13.29,1.0,-13.51,136.81,16.22,3.57,0
1303,106.75,728.52,13.64,1.0,-17.2,120.64,19.56,4.28,0
1304,106.58,727.46,13.63,1.0,-17.07,121.21,19.45,4.25,0
1305,109.37,744.23,13.82,1.0,-19.1,112.34,21.28,4.64,0
1306,102.56,703.36,13.35,1.0,-14.16,133.95,16.82,3.7,0
1307,101.06,694.36,13.25,1.0,-13.08,138.71,15.83,3.49,0
1308,110.02,748.1,13.86,1.0,-19.56,110.29,21.7,4.73,0
1309,101.11,694.66,13.25,1.0,-13.11,138.55,15.87,3.5,0
1310,107.23,731.4,13.67,1.0,-17.55,119.12,19.88,4.34,0
1311,97.88,675.27,13.03,1.0,-10.77,148.8,13.75,3.05,1
1312,111.72,758.29,13.98,1.0,-20.79,104.9,22.81,4.96,0
1313,107.04,730.24,13.66,1.0,-17.41,119.74,19.75,4.32,0
1314,107.16,730.98,13.67,1.0,-17.5,119.34,19.83,4.33,0
1315,101.21,695.26,13.26,1.0,-13.19,138.23,15.93,3.51,0
1316,99.26,683.57,13.12,1.0,-11.78,144.41,14.65,3.24,1
1317,106.88,729.29,13.65,1.0,-17.29,120.24,19.65,4.29,0
1318,100.41,690.48,13.2,1.0,-12.61,140.76,15.41,3.4,0
1319,109.81,746.86,13.85,1.0,-19.41,110.95,21.56,4.7,0
1320,98.85,681.08,13.09,1.0,-11.48,145.73,14.38,3.19,1
1321,105.52,721.15,13.55,1.0,-16.31,124.54,18.76,4.11,0
1322,110.04,748.22,13.86,1.0,-19.58,110.23,21.71,4.73,0
1323,107.86,735.13,13.71,1.0,-18.0,117.15,20.28,4.43,0
1324,103.44,708.67,13.41,1.0,-14.8,131.14,17.39,3.82,0
1325,102.24,701.43,13.33,1.0,-13.93,134.97,16.6,3.65,0
1326,98.34,678.03,13.06,1.0,-11.11,147.34,14.05,3.12,1
1327,106.06,724.35,13.59,1.0,-16.7,122.85,19.11,4.18,0
1328,109.37,744.24,13.82,1.0,-19.1,112.34,21.28,4.64,0
1329,110.88,753.31,13.92,1.0,-20.19,107.54,22.27,4.85,0
1330,111.7,758.19,13.98,1.0,-20.78,104.96,22.8,4.96,0
1331,110.02,748.11,13.86,1.0,-19.56,110.29,21.7,4.73,0
1332,104.77,716.6,13.5,1.0,-15.76,126.95,18.26,4.0,0
1333,103.92,711.51,13.44,1.0,-15.15,129.64,17.7,3.89,0
1334,98.06,676.35,13.04,1.0,-10.9,148.23,13.87,3.08,1
1335,106.65,727.89,13.63,1.0,-17.12,120.98,19.49,4.26,0
1336,101.97,699.82,13.31,1.0,-13.74,135.82,16.43,3.62,0
1337,109.29,743.73,13.81,1.0,-19.04,112.6,21.22,4.63,0
1338,102.43,702.56,13.34,1.0,-14.07,134.37,16.73,3.68,0
1339,102.06,700.37,13.31,1.0,-13.8,135.53,16.49,3.63,0
1340,106.07,724.4,13.59,1.0,-16.7,122.82,19.11,4.18,0
1341,110.41,750.45,13.89,1.0,-19.85,109.05,21.96,4.78,0
1342,110.83,752.96,13.92,1.0,-20.15,107.72,22.23,4.84,0
1343,100.17,689.03,13.18,1.0,-12.43,141.52,15.25,3.37,0
1344,106.3,725.77,13.61,1.0,-16.87,122.1,19.26,4.21,0
1345,99.83,686.96,13.16,1.0,-12.18,142.62,15.02,3.32,0
1346,103.07,706.4,13.38,1.0,-14.53,132.34,17.15,3.77,0
1347,101.18,695.08,13.25,1.0,-13.16,138.33,15.91,3.51,0
1348,98.11,676.68,13.04,1.0,-10.94,148.05,13.9,3.08,1
1349,105.18,719.1,13.53,1.0,-16.06,125.62,18.53,4.06,0
1350,104.56,715.35,13.49,1.0,-15.61,127.61,18.12,3.97,0
1351,106.39,726.36,13.61,1.0,-16.94,121.79,19.33,4.23,0
1352,102.39,702.34,13.34,1.0,-14.04,134.49,16.7,3.67,0
1353,109.48,744.87,13.83,1.0,-19.17,112.0,21.35,4.65,0
1354,98.69,680.12,13.08,1.0,-11.36,146.24,14.28,3.16,1
1355,104.44,714.65,13.48,1.0,-15.53,127.98,18.05,3.96,0
1356,111.87,759.24,13.99,1.0,-20.91,104.4,22.92,4.98,0
1357,104.12,712.75,13.46,1.0,-15.3,128.98,17.84,3.91,0
1358,98.57,679.4,13.07,1.0,-11.27,146.62,14.2,3.15,1
1359,100.09,688.56,13.18,1.0,-12.38,141.77,15.2,3.36,0
1360,103.8,710.79,13.43,1.0,-15.06,130.02,17.63,3.87,0
1361,107.53,733.17,13.69,1.0,-17.76,118.19,20.07,4.38,0
1362,99.26,683.57,13.12,1.0,-11.78,144.41,14.65,3.24,1
1363,97.94,675.63,13.03,1.0,-10.82,148.61,13.79,3.06,1
1364,106.96,729.73,13.65,1.0,-17.35,120.0,19.69,4.3,0
1365,109.81,746.85,13.85,1.0,-19.41,110.95,21.56,4.7,0
1366,101.73,698.38,13.29,1.0,-13.56,136.58,16.27,3.58,0
1367,110.84,753.01,13.92,1.0,-20.16,107.69,22.24,4.84,0
1368,103.88,711.26,13.44,1.0,-15.12,129.77,17.68,3.88,0
1369,110.16,748.97,13.87,1.0,-19.67,109.83,21.8,4.75,0
1370,103.72,710.31,13.43,1.0,-15.0,130.27,17.57,3.86,0
1371,97.66,673.96,13.01,1.0,-10.62,149.49,13.6,3.02,1
1372,104.07,712.39,13.45,1.0,-15.25,129.17,17.8,3.91,0
1373,105.14,718.84,13.53,1.0,-16.03,125.77,18.5,4.05,0
1374,106.35,726.12,13.61,1.0,-16.91,121.92,19.3,4.22,0
1375,98.97,681.81,13.1,1.0,-11.56,145.34,14.46,3.2,1
1376,107.76,734.58,13.71,1.0,-17.93,117.44,20.22,4.42,0
1377,107.48,732.88,13.69,1.0,-17.73,118.34,20.04,4.38,0
1378,109.42,744.53,13.82,1.0,-19.13,112.18,21.31,4.64,0
1379,102.12,700.73,13.32,1.0,-13.85,135.34,16.53,3.64,0
1380,102.81,704.86,13.37,1.0,-14.34,133.16,16.98,3.73,0
1381,108.67,740.05,13.77,1.0,-18.59,114.55,20.82,4.54,0
1382,100.42,690.5,13.2,1.0,-12.61,140.75,15.41,3.4,0
1383,99.73,686.35,13.15,1.0,-12.11,142.94,14.96,3.31,0
1384,108.14,736.86,13.73,1.0,-18.21,116.23,20.47,4.47,0
1385,99.74,686.47,13.15,1.0,-12.13,142.88,14.97,3.31,0
1386,104.34,714.03,13.47,1.0,-15.45,128.31,17.98,3.94,0
1387,108.65,739.92,13.77,1.0,-18.58,114.62,20.81,4.54,0
1388,111.0,754.02,13.93,1.0,-20.28,107.16,22.35,4.86,0
1389,103.43,708.58,13.41,1.0,-14.79,131.19,17.38,3.82,0
1390,106.94,729.64,13.65,1.0,-17.34,120.05,19.68,4.3,0
1391,101.77,698.64,13.29,1.0,-13.59,136.44,16.3,3.59,0
1392,101.44,696.64,13.27,1.0,-13.35,137.5,16.08,3.54,0
1393,100.69,692.11,13.22,1.0,-12.81,139.89,15.59,3.44,0
1394,102.89,705.32,13.37,1.0,-14.4,132.91,17.03,3.74,0
1395,100.95,693.68,13.24,1.0,-13.0,139.06,15.76,3.48,0
1396,109.83,746.98,13.85,1.0,-19.43,110.89,21.58,4.7,0
1397,110.38,750.28,13.89,1.0,-19.83,109.14,21.94,4.78,0
1398,106.46,726.74,13.62,1.0,-16.99,121.59,19.37,4.24,0
1399,109.41,744.43,13.82,1.0,-19.12,112.23,21.3,4.64,0
1400,98.0,676.0,13.03,1.0,-10.86,148.41,13.83,3.07,1
1401,107.42,732.54,13.68,1.0,-17.69,118.52,20.0,4.37,0
1402,101.13,694.76,13.25,1.0,-13.13,138.5,15.88,3.5,0
1403,103.16,706.94,13.39,1.0,-14.6,132.06,17.21,3.78,0
1404,99.51,685.09,13.14,1.0,-11.96,143.61,14.82,3.28,0
1405,109.81,746.86,13.85,1.0,-19.41,110.95,21.56,4.7,0
1406,110.68,752.08,13.91,1.0,-20.04,108.19,22.13,4.82,0
1407,100.46,690.78,13.2,1.0,-12.65,140.6,15.44,3.41,0
1408,110.8,752.81,13.92,1.0,-20.13,107.8,22.22,4.83,0
1409,104.96,717.79,13.51,1.0,-15.91,126.32,18.39,4.03,0
1410,100.81,692.87,13.23,1.0,-12.9,139.49,15.67,3.46,0
1411,98.26,677.54,13.05,1.0,-11.05,147.6,14.0,3.1,1
1412,108.43,738.59,13.75,1.0,-18.42,115.32,20.66,4.51,0
1413,103.3,707.82,13.4,1.0,-14.7,131.59,17.3,3.8,0
1414,99.15,682.87,13.11,1.0,-11.69,144.78,14.58,3.23,1
1415,106.69,728.15,13.63,1.0,-17.16,120.84,19.52,4.27,0
1416,100.1,688.61,13.18,1.0,-12.38,141.75,15.2,3.36,0
1417,101.81,698.84,13.3,1.0,-13.62,136.34,16.32,3.59,0
1418,108.57,739.4,13.76,1.0,-18.51,114.89,20.75,4.53,0
1419,107.7,734.22,13.7,1.0,-17.89,117.63,20.18,4.41,0
1420,99.01,682.07,13.1,1.0,-11.59,145.21,14.49,3.21,1
1421,110.12,748.74,13.87,1.0,-19.64,109.95,21.77,4.74,0
1422,102.17,701.02,13.32,1.0,-13.88,135.18,16.56,3.64,0
1423,104.32,713.9,13.47,1.0,-15.44,128.38,17.97,3.94,0
1424,100.69,692.16,13.22,1.0,-12.81,139.87,15.59,3.44,0
1425,106.0,723.97,13.59,1.0,-16.65,123.05,19.07,4.17,0
1426,98.16,676.94,13.05,1.0,-10.98,147.92,13.93,3.09,1
1427,100.25,689.51,13.19,1.0,-12.49,141.27,15.3,3.38,0
1428,107.01,730.08,13.66,1.0,-17.39,119.82,19.73,4.31,0
1429,99.11,682.67,13.11,1.0,-11.67,144.89,14.56,3.22,1
1430,108.0,735.99,13.72,1.0,-18.1,116.7,20.38,4.45,0
1431,107.26,731.57,13.67,1.0,-17.57,119.03,19.9,4.35,0
1432,109.21,743.28,13.81,1.0,-18.98,112.84,21.17,4.62,0
1433,101.16,694.94,13.25,1.0,-13.15,138.4,15.9,3.5,0
1434,97.53,673.15,13.0,1.0,-10.52,149.92,13.52,3.0,1
1435,107.51,733.07,13.69,1.0,-17.75,118.24,20.06,4.38,0
1436,106.64,727.81,13.63,1.0,-17.12,121.02,19.49,4.26,0
1437,110.25,749.51,13.88,1.0,-19.73,109.55,21.85,4.76,0
1438,102.56,703.34,13.35,1.0,-14.16,133.96,16.81,3.7,0
1439,98.92,681.53,13.1,1.0,-11.53,145.49,14.43,3.2,1
1440,99.43,684.58,13.13,1.0,-11.9,143.88,14.76,3.27,1
1441,110.03,748.16,13.86,1.0,-19.57,110.26,21.71,4.73,0
1442,103.82,710.91,13.44,1.0,-15.07,129.96,17.64,3.87,0
1443,105.66,721.95,13.56,1.0,-16.41,124.12,18.84,4.13,0
1444,105.24,719.42,13.53,1.0,-16.1,125.46,18.57,4.07,0
1445,103.1,706.58,13.39,1.0,-14.55,132.25,17.17,3.77,0
1446,106.82,728.94,13.64,1.0,-17.25,120.42,19.61,4.29,0
1447,100.45,690.68,13.2,1.0,-12.63,140.65,15.43,3.41,0
1448,107.78,734.69,13.71,1.0,-17.95,117.38,20.24,4.42,0
1449,104.55,715.28,13.49,1.0,-15.6,127.64,18.12,3.97,0
1450,111.59,757.54,13.97,1.0,-20.7,105.3,22.73,4.94,0
1451,99.57,685.41,13.14,1.0,-12.0,143.44,14.85,3.29,0
1452,106.49,726.92,13.62,1.0,-17.01,121.49,19.39,4.24,0
1453,102.68,704.05,13.36,1.0,-14.25,133.58,16.89,3.71,0
1454,101.61,697.63,13.28,1.0,-13.47,136.98,16.19,3.57,0
1455,111.42,756.51,13.96,1.0,-20.58,105.84,22.62,4.92,0
1456,111.06,754.33,13.93,1.0,-20.32,107.0,22.38,4.87,0
1457,97.84,675.06,13.02,1.0,-10.75,148.91,13.73,3.05,1
1458,97.6,673.62,13.01,1.0,-10.57,149.67,13.57,3.01,1
1459,99.12,682.7,13.11,1.0,-11.67,144.87,14.56,3.22,1
1460,111.62,757.71,13.97,1.0,-20.72,105.21,22.75,4.95,0
1461,109.26,743.57,13.81,1.0,-19.02,112.68,21.21,4.62,0
1462,98.36,678.19,13.06,1.0,-11.13,147.26,14.07,3.12,1
1463,105.48,720.86,13.55,1.0,-16.28,124.7,18.73,4.1,0
1464,97.6,673.63,13.01,1.0,-10.58,149.67,13.57,3.01,1
1465,108.31,737.84,13.75,1.0,-18.33,115.72,20.58,4.49,0
1466,102.11,700.68,13.32,1.0,-13.84,135.37,16.52,3.64,0
1467,101.73,698.39,13.29,1.0,-13.56,136.57,16.27,3.58,0
1468,97.6,673.63,13.01,1.0,-10.58,149.67,13.57,3.01,1
1469,99.52,685.12,13.14,1.0,-11.96,143.59,14.82,3.28,0
1470,105.32,719.91,13.54,1.0,-16.16,125.2,18.62,4.08,0
1471,98.79,680.76,13.09,1.0,-11.44,145.9,14.35,3.18,1
1472,105.41,720.47,13.55,1.0,-16.23,124.9,18.68,4.09,0
1473,101.46,696.75,13.27,1.0,-13.37,137.44,16.09,3.55,0
1474,108.3,737.78,13.74,1.0,-18.32,115.75,20.57,4.49,0
1475,103.25,707.48,13.4,1.0,-14.66,131.77,17.26,3.79,0
1476,108.02,736.09,13.73,1.0,-18.11,116.64,20.39,4.45,0
1477,111.01,754.07,13.93,1.0,-20.28,107.14,22.35,4.86,0
1478,100.81,692.84,13.23,1.0,-12.89,139.51,15.67,3.46,0
1479,98.66,679.98,13.08,1.0,-11.34,146.31,14.26,3.16,1
1480,109.18,743.08,13.81,1.0,-18.96,112.95,21.15,4.61,0
1481,110.39,750.35,13.89,1.0,-19.84,109.1,21.95,4.78,0
1482,101.16,694.98,13.25,1.0,-13.15,138.38,15.9,3.51,0
1483,107.23,731.37,13.67,1.0,-17.54,119.14,19.87,4.34,0
1484,97.53,673.18,13.0,1.0,-10.52,149.9,13.52,3.0,1
1485,110.85,753.13,13.92,1.0,-20.17,107.63,22.25,4.84,0
1486,109.37,744.25,13.82,1.0,-19.1,112.33,21.28,4.64,0
1487,98.22,677.32,13.05,1.0,-11.02,147.72,13.97,3.1,1
1488,104.75,716.51,13.5,1.0,-15.75,126.99,18.25,4.0,0
1489,99.2,683.19,13.12,1.0,-11.73,144.61,14.61,3.23,1
1490,109.96,747.75,13.86,1.0,-19.52,110.48,21.66,4.72,0
1491,101.85,699.12,13.3,1.0,-13.65,136.19,16.35,3.6,0
1492,98.07,676.41,13.04,1.0,-10.91,148.2,13.87,3.08,1
1493,100.99,693.96,13.24,1.0,-13.03,138.92,15.79,3.48,0
1494,108.78,740.67,13.78,1.0,-18.67,114.22,20.89,4.56,0
1495,110.5,751.03,13.9,1.0,-19.92,108.74,22.02,4.79,0
1496,103.93,711.61,13.44,1.0,-15.16,129.59,17.72,3.89,0
1497,104.59,715.51,13.49,1.0,-15.63,127.52,18.14,3.98,0
1498,106.36,726.18,13.61,1.0,-16.92,121.88,19.31,4.22,0
1499,109.13,742.79,13.8,1.0,-18.92,113.1,21.12,4.6,0
1500,101.32,695.9,13.26,1.0,-13.26,137.89,16.0,3.53,0
1501,102.78,704.71,13.36,1.0,-14.33,133.23,16.96,3.73,0
1502,98.71,680.24,13.08,1.0,-11.37,146.17,14.29,3.17,1
1503,106.47,726.8,13.62,1.0,-16.99,121.55,19.37,4.24,0
1504,109.74,746.44,13.84,1.0,-19.36,111.17,21.52,4.69,0
1505,109.2,743.2,13.81,1.0,-18.97,112.88,21.17,4.61,0
1506,110.26,749.56,13.88,1.0,-19.74,109.52,21.86,4.76,0
1507,98.47,678.81,13.07,1.0,-11.2,146.93,14.13,3.13,1
1508,107.47,732.82,13.69,1.0,-17.72,118.37,20.03,4.38,0
1509,99.22,683.33,13.12,1.0,-11.75,144.54,14.63,3.24,1
1510,106.05,724.32,13.59,1.0,-16.69,122.87,19.1,4.18,0
1511,106.26,725.55,13.6,1.0,-16.84,122.21,19.24,4.21,0
1512,98.32,677.89,13.06,1.0,-11.09,147.41,14.03,3.11,1
1513,101.81,698.85,13.3,1.0,-13.62,136.33,16.32,3.59,0
1514,98.67,680.02,13.08,1.0,-11.35,146.29,14.27,3.16,1
1515,108.82,740.91,13.78,1.0,-18.7,114.09,20.92,4.56,0
1516,111.02,754.1,13.93,1.0,-20.29,107.12,22.36,4.86,0
1517,104.07,712.43,13.45,1.0,-15.26,129.15,17.81,3.91,0
1518,109.83,746.98,13.85,1.0,-19.43,110.88,21.58,4.7,0
1519,98.88,681.28,13.1,1.0,-11.5,145.62,14.4,3.19,1
1520,109.73,746.41,13.84,1.0,-19.36,111.19,21.52,4.69,0
1521,102.49,702.92,13.34,1.0,-14.11,134.18,16.77,3.69,0
1522,107.36,732.15,13.68,1.0,-17.64,118.73,19.96,4.36,0
