,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,14.53,40.23,1.95,2.53,3.5,2.31,186.26,79.95,0
776,15.42,55.06,2.13,2.74,3.8,2.03,194.97,79.52,0
777,18.04,99.07,2.67,3.38,4.71,1.2,220.8,78.24,0
778,12.8,11.17,1.59,2.1,2.9,2.86,169.21,80.79,1
779,19.14,117.54,2.9,3.65,5.09,0.85,231.64,77.71,0
780,15.96,64.14,2.24,2.87,3.99,1.86,200.3,79.26,0
781,19.23,119.06,2.92,3.67,5.13,0.82,232.53,77.66,0
782,13.33,19.94,1.7,2.23,3.08,2.7,174.36,80.54,0
783,15.45,55.51,2.13,2.75,3.81,2.03,195.24,79.51,0
784,16.16,67.5,2.28,2.92,4.06,1.8,202.27,79.16,0
785,13.13,16.73,1.66,2.18,3.01,2.76,172.47,80.63,0
786,13.7,26.28,1.77,2.32,3.21,2.58,178.08,80.35,0
787,19.94,130.98,3.06,3.84,5.37,0.6,239.53,77.32,0
788,17.59,91.49,2.58,3.27,4.56,1.35,216.35,78.46,0
789,17.57,91.16,2.57,3.26,4.55,1.35,216.16,78.47,0
790,20.09,133.43,3.09,3.88,5.42,0.55,240.97,77.25,0
791,14.34,36.91,1.91,2.48,3.43,2.38,184.31,80.05,0
792,12.8,11.2,1.59,2.1,2.9,2.86,169.23,80.79,1
793,13.68,25.91,1.77,2.32,3.2,2.59,177.86,80.36,0
794,14.93,46.89,2.03,2.62,3.64,2.19,190.18,79.76,0
795,15.97,64.34,2.24,2.87,4.0,1.86,200.41,79.25,0
796,14.86,45.73,2.01,2.6,3.61,2.21,189.49,79.79,0
797,15.75,60.58,2.2,2.82,3.92,1.93,198.21,79.36,0
798,15.98,64.53,2.25,2.88,4.0,1.86,200.53,79.25,0
799,17.82,95.42,2.63,3.32,4.64,1.27,218.66,78.35,0
800,17.74,94.03,2.61,3.3,4.61,1.3,217.85,78.39,0
801,12.52,6.51,1.53,2.04,2.8,2.95,166.47,80.93,1
802,16.61,75.02,2.37,3.03,4.22,1.66,206.68,78.94,0
803,18.59,108.32,2.79,3.51,4.9,1.03,226.23,77.98,0
804,13.97,30.75,1.83,2.39,3.3,2.49,180.7,80.22,0
805,12.99,14.27,1.63,2.15,2.96,2.81,171.03,80.7,0
806,19.51,123.63,2.97,3.73,5.22,0.74,235.22,77.53,0
807,12.47,5.62,1.52,2.02,2.78,2.97,165.95,80.95,1
808,14.59,41.25,1.96,2.54,3.52,2.3,186.86,79.92,0
809,15.12,50.01,2.07,2.67,3.7,2.13,192.0,79.67,0
810,14.66,42.31,1.97,2.56,3.54,2.28,187.49,79.89,0
811,14.21,34.78,1.88,2.45,3.39,2.42,183.06,80.11,0
812,20.09,133.49,3.1,3.88,5.42,0.55,241.01,77.25,0
813,12.96,13.89,1.62,2.14,2.95,2.81,170.8,80.71,0
814,14.69,42.92,1.98,2.56,3.55,2.26,187.84,79.87,0
815,19.05,115.94,2.88,3.62,5.06,0.88,230.7,77.76,0
816,14.79,44.47,2.0,2.59,3.59,2.23,188.75,79.83,0
817,14.05,32.1,1.85,2.41,3.33,2.47,181.49,80.19,0
818,15.7,59.82,2.19,2.81,3.9,1.94,197.76,79.38,0
819,17.49,89.78,2.56,3.24,4.52,1.38,215.35,78.51,0
820,18.33,103.88,2.73,3.45,4.81,1.11,223.62,78.1,0
821,13.05,15.36,1.64,2.16,2.98,2.79,171.67,80.67,0
822,17.16,84.27,2.49,3.16,4.41,1.48,212.11,78.67,0
823,17.83,95.59,2.63,3.33,4.64,1.27,218.76,78.35,0
824,14.72,43.26,1.98,2.57,3.56,2.26,188.05,79.86,0
825,16.59,74.66,2.37,3.02,4.21,1.66,206.47,78.95,0
826,12.56,7.12,1.54,2.05,2.81,2.94,166.83,80.91,1
827,17.27,86.12,2.51,3.19,4.45,1.45,213.2,78.62,0
828,14.77,44.17,1.99,2.58,3.58,2.24,188.58,79.84,0
829,20.32,137.28,3.14,3.93,5.5,0.48,243.23,77.14,0
830,14.3,36.36,1.9,2.47,3.42,2.39,183.99,80.06,0
831,19.08,116.45,2.89,3.63,5.07,0.87,231.0,77.74,0
832,12.61,8.02,1.55,2.06,2.83,2.92,167.36,80.88,1
833,14.21,34.71,1.88,2.45,3.38,2.42,183.03,80.11,0
834,19.76,127.82,3.03,3.79,5.31,0.66,237.68,77.41,0
835,12.43,5.0,1.51,2.01,2.77,2.98,165.59,80.97,1
836,16.84,78.91,2.42,3.09,4.3,1.58,208.97,78.83,0
837,20.3,137.0,3.14,3.93,5.5,0.48,243.07,77.14,0
838,14.69,42.85,1.98,2.56,3.55,2.27,187.81,79.87,0
839,14.96,47.45,2.04,2.63,3.65,2.18,190.5,79.74,0
840,12.47,5.61,1.52,2.02,2.78,2.97,165.95,80.95,1
841,18.18,101.46,2.7,3.41,4.76,1.16,222.2,78.18,0
842,18.22,102.07,2.71,3.42,4.78,1.15,222.56,78.16,0
843,13.24,18.48,1.68,2.21,3.05,2.73,173.5,80.58,0
844,16.9,79.91,2.44,3.1,4.32,1.56,209.55,78.8,0
845,17.39,88.08,2.54,3.22,4.49,1.41,214.35,78.56,0
846,15.43,55.34,2.13,2.74,3.81,2.03,195.13,79.51,0
847,20.2,135.23,3.12,3.9,5.46,0.52,242.03,77.2,0
848,17.44,88.94,2.55,3.23,4.5,1.39,214.85,78.54,0
849,18.52,107.13,2.77,3.49,4.88,1.05,225.53,78.01,0
850,17.22,85.32,2.5,3.18,4.43,1.46,212.73,78.64,0
851,16.81,78.39,2.42,3.08,4.29,1.59,208.66,78.84,0
852,17.88,96.35,2.64,3.34,4.66,1.25,219.21,78.32,0
853,12.38,4.15,1.5,2.0,2.75,3.0,165.09,81.0,1
854,19.97,131.4,3.07,3.85,5.38,0.59,239.78,77.31,0
855,19.53,124.1,2.98,3.74,5.23,0.73,235.5,77.52,0
856,18.32,103.77,2.73,3.45,4.81,1.11,223.56,78.11,0
857,17.87,96.2,2.64,3.34,4.65,1.26,219.12,78.33,0
858,14.36,37.33,1.91,2.48,3.44,2.37,184.57,80.03,0
859,18.3,103.47,2.73,3.44,4.8,1.12,223.39,78.12,0
860,13.67,25.8,1.77,2.32,3.2,2.59,177.8,80.37,0
861,18.62,108.82,2.79,3.52,4.91,1.02,226.53,77.96,0
862,20.29,136.78,3.14,3.92,5.49,0.49,242.93,77.15,0
863,13.64,25.31,1.76,2.31,3.19,2.6,177.51,80.38,0
864,17.01,81.83,2.46,3.13,4.36,1.53,210.68,78.74,0
865,17.86,95.96,2.63,3.33,4.65,1.26,218.98,78.33,0
866,16.0,64.85,2.25,2.88,4.01,1.85,200.72,79.24,0
867,19.74,127.54,3.02,3.79,5.3,0.66,237.51,77.42,0
868,13.47,22.45,1.73,2.27,3.13,2.65,175.83,80.47,0
869,12.73,9.88,1.57,2.09,2.87,2.89,168.45,80.83,1
870,17.64,92.28,2.59,3.28,4.57,1.33,216.82,78.44,0
871,15.73,60.28,2.19,2.82,3.91,1.94,198.04,79.37,0
872,15.34,53.71,2.11,2.72,3.78,2.06,194.18,79.56,0
873,15.16,50.75,2.08,2.68,3.72,2.12,192.44,79.65,0
874,19.96,131.29,3.07,3.84,5.38,0.59,239.71,77.31,0
875,14.03,31.83,1.84,2.4,3.32,2.47,181.33,80.19,0
876,15.23,51.87,2.09,2.69,3.74,2.09,193.1,79.61,0
877,16.01,64.95,2.25,2.88,4.01,1.85,200.78,79.23,0
878,13.38,20.86,1.71,2.24,3.1,2.68,174.89,80.51,0
879,18.28,103.05,2.72,3.44,4.8,1.13,223.14,78.13,0
880,19.22,118.83,2.91,3.66,5.12,0.83,232.4,77.67,0
881,18.27,102.86,2.72,3.43,4.79,1.13,223.03,78.13,0
882,13.28,19.26,1.69,2.22,3.07,2.71,173.96,80.56,0
883,13.42,21.46,1.72,2.25,3.11,2.67,175.25,80.49,0
884,16.94,80.56,2.44,3.11,4.33,1.55,209.94,78.78,0
885,20.02,132.31,3.08,3.86,5.4,0.57,240.31,77.28,0
886,15.93,63.7,2.24,2.87,3.98,1.87,200.04,79.27,0
887,13.65,25.32,1.76,2.31,3.19,2.6,177.51,80.38,0
888,14.8,44.68,2.0,2.59,3.59,2.23,188.87,79.82,0
889,18.36,104.39,2.74,3.45,4.82,1.1,223.93,78.09,0
890,15.13,50.17,2.07,2.67,3.7,2.13,192.1,79.66,0
891,15.41,54.95,2.13,2.74,3.8,2.04,194.91,79.52,0
892,15.87,62.72,2.22,2.85,3.96,1.89,199.47,79.3,0
893,18.45,105.87,2.75,3.48,4.85,1.07,224.79,78.05,0
894,14.59,41.23,1.96,2.54,3.52,2.3,186.85,79.92,0
895,13.4,21.15,1.71,2.25,3.1,2.68,175.07,80.5,0
896,18.73,110.56,2.81,3.54,4.95,0.98,227.55,77.91,0
897,18.45,105.86,2.75,3.48,4.85,1.07,224.79,78.05,0
898,19.68,126.58,3.01,3.78,5.28,0.68,236.95,77.45,0
899,12.4,4.42,1.51,2.01,2.76,2.99,165.25,80.99,1
900,16.84,78.91,2.42,3.09,4.3,1.58,208.97,78.83,0
901,18.79,111.65,2.83,3.56,4.97,0.96,228.19,77.88,0
902,19.59,125.13,2.99,3.76,5.25,0.71,236.1,77.49,0
903,17.01,81.77,2.46,3.13,4.36,1.53,210.65,78.75,0
904,13.64,25.22,1.76,2.31,3.19,2.6,177.45,80.39,0
905,17.62,92.07,2.58,3.28,4.57,1.33,216.7,78.45,0
906,19.62,125.5,3.0,3.76,5.26,0.7,236.32,77.48,0
907,20.23,135.78,3.12,3.91,5.47,0.51,242.35,77.18,0
908,18.29,103.27,2.72,3.44,4.8,1.12,223.27,78.12,0
909,17.01,81.77,2.46,3.13,4.36,1.53,210.65,78.75,0
910,15.91,63.27,2.23,2.86,3.97,1.88,199.79,79.28,0
911,16.07,65.94,2.26,2.9,4.03,1.83,201.36,79.2,0
912,17.12,83.66,2.48,3.15,4.4,1.49,211.76,78.69,0
913,14.1,33.0,1.86,2.42,3.35,2.45,182.02,80.16,0
914,16.16,67.45,2.28,2.92,4.06,1.8,202.24,79.16,0
915,14.25,35.49,1.89,2.46,3.4,2.4,183.48,80.09,0
916,19.66,126.17,3.0,3.77,5.27,0.69,236.71,77.46,0
917,17.03,82.06,2.46,3.13,4.36,1.52,210.82,78.74,0
918,14.59,41.19,1.96,2.54,3.52,2.3,186.83,79.92,0
919,18.46,106.02,2.76,3.48,4.86,1.07,224.88,78.04,0
920,20.05,132.74,3.09,3.87,5.41,0.57,240.56,77.27,0
921,20.38,138.34,3.15,3.95,5.52,0.46,243.85,77.11,0
922,15.71,60.01,2.19,2.81,3.91,1.94,197.87,79.38,0
923,18.71,110.36,2.81,3.54,4.95,0.99,227.43,77.92,0
924,14.24,35.25,1.88,2.45,3.4,2.41,183.34,80.09,0
925,20.48,139.94,3.17,3.97,5.56,0.43,244.79,77.06,0
926,18.91,113.58,2.85,3.59,5.01,0.93,229.32,77.82,0
927,12.67,8.88,1.56,2.07,2.85,2.91,167.86,80.86,1
928,14.1,32.96,1.86,2.42,3.35,2.45,182.0,80.16,0
929,16.54,73.95,2.36,3.01,4.19,1.68,206.06,78.97,0
930,15.61,58.33,2.17,2.79,3.87,1.97,196.89,79.43,0
931,12.99,14.38,1.63,2.15,2.96,2.8,171.09,80.7,0
932,12.56,7.09,1.54,2.04,2.81,2.94,166.81,80.91,1
933,14.51,39.75,1.94,2.52,3.49,2.32,185.99,79.96,0
934,17.04,82.29,2.46,3.13,4.37,1.52,210.95,78.73,0
935,15.32,53.43,2.11,2.72,3.77,2.07,194.01,79.57,0
936,15.48,56.1,2.14,2.76,3.83,2.01,195.58,79.49,0
937,15.9,63.13,2.23,2.86,3.97,1.88,199.71,79.29,0
938,18.1,100.12,2.68,3.39,4.74,1.18,221.42,78.21,0
939,14.6,41.33,1.96,2.54,3.52,2.29,186.91,79.92,0
940,15.82,61.81,2.21,2.84,3.94,1.91,198.93,79.32,0
941,20.18,134.9,3.11,3.9,5.45,0.52,241.83,77.21,0
942,13.66,25.61,1.77,2.31,3.2,2.59,177.68,80.37,0
943,15.88,62.86,2.23,2.85,3.97,1.89,199.55,79.29,0
944,14.55,40.41,1.95,2.53,3.5,2.31,186.37,79.94,0
945,15.29,52.97,2.1,2.71,3.76,2.07,193.74,79.58,0
946,20.49,140.14,3.18,3.97,5.56,0.43,244.91,77.05,0
947,17.0,81.54,2.46,3.12,4.35,1.53,210.51,78.75,0
948,13.37,20.76,1.71,2.24,3.1,2.68,174.84,80.51,0
949,18.63,108.98,2.79,3.52,4.92,1.01,226.62,77.96,0
950,17.07,82.83,2.47,3.14,4.38,1.51,211.27,78.72,0
951,16.37,71.01,2.33,2.97,4.13,1.73,204.33,79.06,0
952,13.26,18.79,1.68,2.21,3.06,2.72,173.68,80.57,0
953,17.93,97.12,2.65,3.35,4.67,1.24,219.66,78.3,0
954,16.66,75.92,2.39,3.04,4.24,1.64,207.21,78.92,0
955,18.52,107.09,2.77,3.49,4.88,1.05,225.51,78.01,0
956,20.15,134.49,3.11,3.89,5.44,0.53,241.59,77.22,0
957,14.63,41.78,1.97,2.55,3.53,2.29,187.18,79.9,0
958,16.66,75.9,2.39,3.04,4.23,1.64,207.2,78.92,0
959,17.91,96.79,2.64,3.34,4.67,1.25,219.46,78.31,0
960,18.54,107.39,2.77,3.5,4.89,1.04,225.69,78.0,0
961,17.94,97.32,2.65,3.35,4.68,1.24,219.77,78.3,0
962,19.09,116.66,2.89,3.63,5.08,0.87,231.12,77.73,0
963,20.34,137.69,3.15,3.94,5.51,0.47,243.47,77.12,0
964,19.24,119.23,2.92,3.67,5.13,0.82,232.63,77.66,0
965,15.05,48.88,2.05,2.65,3.68,2.15,191.34,79.7,0
966,15.54,57.08,2.15,2.77,3.85,2.0,196.16,79.46,0
967,18.45,105.95,2.76,3.48,4.86,1.07,224.84,78.04,0
968,13.73,26.76,1.78,2.33,3.22,2.57,178.36,80.34,0
969,19.45,122.69,2.96,3.72,5.2,0.76,234.67,77.56,0
970,18.72,110.4,2.81,3.54,4.95,0.99,227.45,77.92,0
971,18.58,108.05,2.78,3.51,4.9,1.03,226.07,77.98,0
972,19.02,115.44,2.87,3.62,5.05,0.89,230.41,77.77,0
973,20.41,138.82,3.16,3.95,5.53,0.45,244.13,77.09,0
974,19.44,122.52,2.96,3.72,5.2,0.76,234.56,77.56,0
975,13.67,25.81,1.77,2.32,3.2,2.59,177.8,80.37,0
976,19.42,122.25,2.96,3.71,5.19,0.76,234.4,77.57,0
977,15.17,50.86,2.08,2.68,3.72,2.11,192.5,79.64,0
978,18.7,110.05,2.81,3.54,4.94,0.99,227.25,77.93,0
979,19.04,115.88,2.88,3.62,5.06,0.88,230.67,77.76,0
980,13.36,20.56,1.7,2.24,3.09,2.69,174.72,80.52,0
981,13.76,27.18,1.79,2.34,3.23,2.56,178.6,80.33,0
982,18.4,105.07,2.75,3.46,4.84,1.09,224.32,78.07,0
983,13.14,16.88,1.66,2.19,3.02,2.76,172.56,80.63,0
984,19.63,125.75,3.0,3.76,5.26,0.7,236.46,77.47,0
985,17.82,95.3,2.62,3.32,4.64,1.27,218.59,78.35,0
986,16.98,81.29,2.45,3.12,4.35,1.54,210.37,78.76,0
987,16.51,73.31,2.35,3.0,4.18,1.69,205.68,78.99,0
988,15.31,53.2,2.11,2.71,3.77,2.07,193.88,79.57,0
989,19.19,118.31,2.91,3.66,5.11,0.84,232.1,77.69,0
990,16.92,80.32,2.44,3.11,4.33,1.56,209.8,78.79,0
991,19.9,130.19,3.05,3.83,5.36,0.61,239.07,77.34,0
992,15.25,52.17,2.09,2.7,3.74,2.09,193.27,79.6,0
993,14.2,34.68,1.88,2.44,3.38,2.42,183.01,80.11,0
994,16.0,64.82,2.25,2.88,4.01,1.85,200.7,79.24,0
995,18.05,99.25,2.67,3.38,4.72,1.2,220.91,78.24,0
996,15.49,56.25,2.14,2.76,3.83,2.01,195.67,79.49,0
997,19.67,126.42,3.01,3.77,5.28,0.68,236.86,77.45,0
998,19.13,117.37,2.9,3.64,5.09,0.86,231.54,77.71,0
999,17.23,85.42,2.5,3.18,4.43,1.46,212.79,78.64,0
1000,16.54,73.94,2.36,3.01,4.19,1.68,206.05,78.97,0
1001,16.71,76.75,2.4,3.05,4.25,1.62,207.7,78.89,0
1002,13.55,23.68,1.74,2.29,3.16,2.63,176.55,80.43,0
1003,14.73,43.58,1.99,2.57,3.57,2.25,188.23,79.85,0
1004,17.47,89.56,2.55,3.24,4.52,1.38,215.22,78.52,0
1005,12.55,6.88,1.54,2.04,2.81,2.95,166.69,80.92,1
1006,13.12,16.53,1.65,2.18,3.01,2.76,172.35,80.64,0
1007,14.9,46.28,2.02,2.61,3.62,2.2,189.82,79.77,0
1008,14.68,42.72,1.98,2.56,3.55,2.27,187.72,79.88,0
1009,19.68,126.49,3.01,3.78,5.28,0.68,236.9,77.45,0
1010,18.11,100.21,2.69,3.39,4.74,1.18,221.47,78.21,0
1011,13.02,14.78,1.63,2.16,2.97,2.8,171.33,80.69,0
1012,18.77,111.32,2.82,3.56,4.97,0.97,227.99,77.89,0
1013,12.93,13.37,1.62,2.14,2.94,2.82,170.5,80.73,0
1014,14.97,47.48,2.04,2.63,3.65,2.18,190.52,79.74,0
1015,14.49,39.5,1.94,2.51,3.48,2.33,185.84,79.97,0
1016,19.93,130.77,3.06,3.84,5.37,0.6,239.41,77.33,0
1017,14.15,33.84,1.87,2.43,3.37,2.44,182.51,80.14,0
1018,15.31,53.2,2.11,2.71,3.77,2.07,193.88,79.57,0
1019,14.82,44.97,2.0,2.59,3.6,2.23,189.05,79.81,0
1020,16.93,80.34,2.44,3.11,4.33,1.56,209.81,78.79,0
1021,20.1,133.53,3.1,3.88,5.43,0.55,241.03,77.25,0
1022,14.78,44.42,2.0,2.59,3.58,2.24,188.72,79.83,0
1023,17.44,89.0,2.55,3.23,4.51,1.39,214.89,78.54,0
1024,17.33,87.13,2.52,3.2,4.47,1.43,213.8,78.59,0
1025,17.93,97.25,2.65,3.35,4.68,1.24,219.73,78.3,0
1026,16.19,67.97,2.29,2.93,4.07,1.79,202.55,79.15,0
1027,18.98,114.75,2.86,3.61,5.04,0.91,230.01,77.79,0
1028,18.13,100.56,2.69,3.4,4.74,1.17,221.68,78.2,0
1029,18.81,111.98,2.83,3.56,4.98,0.96,228.38,77.87,0
1030,14.76,44.05,1.99,2.58,3.58,2.24,188.51,79.84,0
1031,20.28,136.69,3.13,3.92,5.49,0.49,242.89,77.15,0
1032,16.54,73.91,2.36,3.01,4.19,1.68,206.03,78.97,0
1033,17.05,82.4,2.47,3.14,4.37,1.52,211.02,78.73,0
1034,14.26,35.63,1.89,2.46,3.4,2.4,183.57,80.08,0
1035,12.57,7.32,1.54,2.05,2.82,2.94,166.95,80.9,1
1036,13.72,26.52,1.78,2.33,3.21,2.57,178.22,80.35,0
1037,19.03,115.73,2.88,3.62,5.06,0.89,230.58,77.76,0
1038,16.58,74.62,2.37,3.02,4.21,1.66,206.45,78.95,0
1039,19.5,123.5,2.97,3.73,5.22,0.74,235.14,77.54,0
1040,13.12,16.5,1.65,2.18,3.01,2.76,172.34,80.64,0
1041,14.67,42.46,1.97,2.56,3.54,2.27,187.58,79.89,0
1042,13.59,24.46,1.75,2.3,3.17,2.61,177.01,80.41,0
1043,17.21,85.11,2.5,3.18,4.43,1.47,212.61,78.65,0
1044,17.24,85.61,2.51,3.18,4.44,1.46,212.9,78.63,0
1045,14.29,36.17,1.9,2.47,3.41,2.39,183.88,80.07,0
1046,12.85,11.97,1.6,2.12,2.91,2.85,169.68,80.77,0
1047,18.22,102.06,2.71,3.42,4.78,1.15,222.56,78.16,0
1048,14.3,36.36,1.9,2.47,3.42,2.39,183.99,80.06,0
1049,18.29,103.2,2.72,3.44,4.8,1.12,223.23,78.12,0
1050,16.51,73.3,2.35,3.0,4.18,1.69,205.68,78.99,0
1051,16.21,68.28,2.29,2.93,4.08,1.78,202.73,79.14,0
1052,19.8,128.55,3.03,3.81,5.32,0.64,238.1,77.39,0
1053,13.64,25.16,1.76,2.31,3.19,2.6,177.42,80.39,0
1054,14.68,42.75,1.98,2.56,3.55,2.27,187.75,79.88,0
1055,18.0,98.39,2.66,3.37,4.7,1.21,220.4,78.26,0
1056,15.61,58.34,2.17,2.79,3.87,1.97,196.9,79.42,0
1057,13.9,29.66,1.82,2.37,3.28,2.51,180.06,80.26,0
1058,14.03,31.84,1.84,2.4,3.33,2.47,181.34,80.19,0
1059,15.06,49.03,2.05,2.65,3.68,2.15,191.43,79.69,0
1060,19.13,117.37,2.9,3.64,5.09,0.86,231.54,77.71,0
1061,16.88,79.58,2.43,3.1,4.31,1.57,209.36,78.81,0
1062,13.59,24.37,1.75,2.3,3.17,2.61,176.96,80.41,0
1063,18.18,101.48,2.7,3.41,4.76,1.16,222.21,78.17,0
1064,18.5,106.85,2.77,3.49,4.87,1.06,225.37,78.02,0
1065,12.74,10.05,1.57,2.09,2.88,2.89,168.55,80.82,1
1066,20.55,141.13,3.19,3.99,5.58,0.41,245.49,77.03,0
1067,19.58,124.9,2.99,3.75,5.25,0.71,235.96,77.5,0
1068,15.92,63.4,2.23,2.86,3.98,1.88,199.87,79.28,0
1069,20.28,136.71,3.13,3.92,5.49,0.49,242.9,77.15,0
1070,13.4,21.19,1.71,2.25,3.11,2.67,175.09,80.5,0
1071,13.58,24.17,1.75,2.29,3.17,2.62,176.84,80.42,0
1072,17.22,85.3,2.5,3.18,4.43,1.46,212.72,78.64,0
1073,19.19,118.39,2.91,3.66,5.11,0.84,232.14,77.68,0
1074,14.75,43.82,1.99,2.58,3.57,2.25,188.37,79.85,0
1075,13.47,22.33,1.73,2.27,3.13,2.65,175.76,80.47,0
1076,18.48,106.38,2.76,3.48,4.86,1.06,225.09,78.03,0
1077,17.95,97.56,2.65,3.36,4.68,1.23,219.92,78.29,0
1078,19.59,125.05,2.99,3.75,5.25,0.71,236.05,77.49,0
1079,16.1,66.43,2.27,2.9,4.04,1.82,201.64,79.19,0
1080,18.3,103.36,2.72,3.44,4.8,1.12,223.32,78.12,0
1081,14.96,47.37,2.03,2.63,3.65,2.18,190.45,79.74,0
1082,13.59,24.38,1.75,2.3,3.17,2.61,176.96,80.41,0
1083,12.58,7.52,1.54,2.05,2.82,2.93,167.07,80.9,1
1084,12.47,5.52,1.52,2.02,2.78,2.97,165.89,80.96,1
1085,15.91,63.33,2.23,2.86,3.98,1.88,199.83,79.28,0
1086,15.58,57.72,2.16,2.78,3.86,1.98,196.53,79.44,0
1087,19.71,126.99,3.02,3.78,5.29,0.67,237.19,77.44,0
1088,15.46,55.74,2.14,2.75,3.82,2.02,195.37,79.5,0
1089,13.08,15.9,1.65,2.17,3.0,2.78,171.98,80.66,0
1090,17.02,81.94,2.46,3.13,4.36,1.53,210.75,78.74,0
1091,17.4,88.35,2.54,3.22,4.49,1.4,214.51,78.56,0
1092,16.38,71.25,2.33,2.97,4.14,1.73,204.48,79.05,0
1093,16.48,72.89,2.35,3.0,4.17,1.7,205.43,79.0,0
1094,15.88,62.83,2.22,2.85,3.97,1.89,199.53,79.29,0
1095,15.7,59.83,2.19,2.81,3.9,1.94,197.77,79.38,0
1096,18.22,102.06,2.71,3.42,4.78,1.15,222.56,78.16,0
1097,16.98,81.22,2.45,3.12,4.34,1.54,210.32,78.76,0
1098,18.8,111.84,2.83,3.56,4.98,0.96,228.3,77.87,0
1099,16.75,77.38,2.4,3.06,4.27,1.61,208.07,78.87,0
1100,18.24,102.33,2.71,3.43,4.78,1.14,222.72,78.15,0
1101,18.52,107.13,2.77,3.49,4.88,1.05,225.53,78.01,0
1102,13.22,18.1,1.67,2.2,3.04,2.73,173.27,80.59,0
1103,17.67,92.92,2.6,3.29,4.59,1.32,217.19,78.42,0
1104,15.15,50.57,2.07,2.67,3.71,2.12,192.33,79.65,0
1105,16.5,73.19,2.35,3.0,4.18,1.69,205.61,78.99,0
1106,17.19,84.81,2.5,3.17,4.42,1.47,212.43,78.66,0
1107,20.12,133.9,3.1,3.88,5.43,0.54,241.25,77.23,0
1108,20.33,137.53,3.14,3.94,5.51,0.47,243.38,77.13,0
1109,20.1,133.68,3.1,3.88,5.43,0.55,241.12,77.24,0
1110,20.07,133.12,3.09,3.87,5.42,0.56,240.79,77.26,0
1111,14.55,40.57,1.95,2.53,3.51,2.31,186.46,79.94,0
1112,17.01,81.71,2.46,3.13,4.35,1.53,210.61,78.75,0
1113,19.95,131.13,3.07,3.84,5.38,0.6,239.62,77.32,0
1114,18.03,98.87,2.67,3.37,4.71,1.21,220.69,78.25,0
1115,17.94,97.42,2.65,3.35,4.68,1.23,219.84,78.29,0
1116,15.9,63.22,2.23,2.86,3.97,1.88,199.76,79.28,0
1117,17.19,84.74,2.49,3.17,4.42,1.47,212.39,78.66,0
1118,12.38,4.16,1.5,2.0,2.75,3.0,165.09,81.0,1
1119,14.91,46.6,2.02,2.62,3.63,2.19,190.0,79.77,0
1120,13.55,23.74,1.74,2.29,3.16,2.63,176.58,80.43,0
1121,17.41,88.5,2.54,3.22,4.5,1.4,214.6,78.55,0
1122,17.49,89.76,2.56,3.24,4.52,1.38,215.34,78.51,0
1123,15.03,48.48,2.05,2.64,3.67,2.16,191.11,79.71,0
1124,13.68,25.82,1.77,2.32,3.2,2.59,177.81,80.37,0
1125,16.14,67.18,2.28,2.92,4.05,1.81,202.09,79.17,0
1126,14.97,47.56,2.04,2.63,3.65,2.18,190.57,79.74,0
1127,13.39,20.97,1.71,2.25,3.1,2.68,174.96,80.51,0
1128,16.92,80.24,2.44,3.1,4.32,1.56,209.75,78.79,0
1129,14.88,45.99,2.02,2.61,3.62,2.21,189.65,79.78,0
1130,16.6,74.92,2.37,3.03,4.21,1.66,206.62,78.94,0
1131,13.05,15.36,1.64,2.16,2.98,2.79,171.67,80.67,0
1132,15.24,52.08,2.09,2.7,3.74,2.09,193.22,79.61,0
1133,14.13,33.39,1.86,2.43,3.36,2.44,182.25,80.15,0
1134,19.4,121.86,2.95,3.71,5.18,0.77,234.18,77.58,0
1135,13.67,25.73,1.77,2.31,3.2,2.59,177.76,80.37,0
1136,18.66,109.39,2.8,3.53,4.93,1.01,226.86,77.95,0
1137,19.62,125.5,3.0,3.76,5.26,0.7,236.31,77.48,0
1138,20.55,141.16,3.19,3.99,5.58,0.41,245.5,77.02,0
1139,12.99,14.25,1.63,2.15,2.96,2.81,171.02,80.7,0
1140,13.27,18.96,1.68,2.22,3.06,2.72,173.78,80.57,0
1141,17.92,96.96,2.65,3.35,4.67,1.24,219.57,78.31,0
1142,13.66,25.51,1.77,2.31,3.19,2.59,177.63,80.38,0
1143,16.07,65.97,2.26,2.9,4.03,1.83,201.37,79.2,0
1144,18.34,104.03,2.73,3.45,4.82,1.11,223.71,78.1,0
1145,17.34,87.23,2.53,3.21,4.47,1.43,213.85,78.59,0
1146,16.82,78.65,2.42,3.08,4.29,1.59,208.82,78.84,0
1147,19.58,124.89,2.99,3.75,5.25,0.71,235.96,77.5,0
1148,18.94,114.16,2.86,3.6,5.03,0.92,229.66,77.81,0
1149,12.95,13.65,1.62,2.14,2.95,2.82,170.66,80.72,0
1150,16.0,64.78,2.25,2.88,4.01,1.85,200.67,79.24,0
1151,18.25,102.6,2.71,3.43,4.79,1.14,222.88,78.14,0
1152,15.68,59.48,2.18,2.8,3.9,1.95,197.57,79.39,0
1153,19.5,123.54,2.97,3.73,5.22,0.74,235.17,77.53,0
1154,12.9,12.87,1.61,2.13,2.93,2.83,170.2,80.74,0
1155,18.29,103.31,2.72,3.44,4.8,1.12,223.29,78.12,0
1156,16.67,76.07,2.39,3.04,4.24,1.64,207.3,78.91,0
1157,20.03,132.48,3.08,3.86,5.4,0.57,240.41,77.28,0
