,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,32.7,25.94,4.13,4.17,24.2,0.65,34.6,26.24,0
1159,23.55,19.21,2.94,4.73,62.45,1.03,141.11,92.4,0
1160,31.69,25.2,4.0,4.23,28.43,0.69,46.37,33.56,0
1161,21.99,18.06,2.73,4.83,69.0,1.09,159.34,103.71,0
1162,23.03,18.83,2.87,4.76,64.66,1.05,147.24,96.2,0
1163,34.76,27.46,4.4,4.05,15.59,0.56,10.61,11.35,0
1164,33.38,26.44,4.22,4.13,21.35,0.62,26.65,21.31,0
1165,26.38,21.3,3.31,4.56,50.61,0.91,108.14,71.92,0
1166,30.85,24.58,3.89,4.28,31.92,0.72,56.09,39.59,0
1167,35.04,27.66,4.44,4.03,14.43,0.55,7.37,9.34,0
1168,32.91,26.1,4.16,4.16,23.32,0.64,32.14,24.72,0
1169,21.79,17.92,2.7,4.84,69.83,1.1,161.67,105.16,0
1170,23.51,19.18,2.93,4.74,62.65,1.03,141.65,92.73,0
1171,24.8,20.13,3.1,4.66,57.23,0.98,126.56,83.36,0
1172,29.29,23.44,3.69,4.38,38.44,0.79,74.25,50.87,0
1173,27.92,22.43,3.51,4.46,44.19,0.85,90.24,60.8,0
1174,25.69,20.79,3.22,4.6,53.51,0.94,116.2,76.92,0
1175,35.03,27.66,4.44,4.03,14.45,0.55,7.43,9.37,0
1176,28.77,23.05,3.62,4.41,40.62,0.81,80.31,54.64,0
1177,24.08,19.6,3.0,4.7,60.25,1.01,134.98,88.59,0
1178,30.21,24.11,3.81,4.32,34.63,0.75,63.64,44.28,0
1179,20.31,16.83,2.51,4.93,76.01,1.16,178.87,115.84,0
1180,23.98,19.53,2.99,4.71,60.65,1.01,136.08,89.27,0
1181,29.11,23.3,3.66,4.39,39.2,0.8,76.36,52.18,0
1182,25.55,20.69,3.2,4.61,54.09,0.95,117.82,77.93,0
1183,24.56,19.96,3.07,4.67,58.24,0.99,129.37,85.1,0
1184,19.97,16.58,2.47,4.95,77.43,1.18,182.81,118.29,0
1185,23.56,19.22,2.94,4.73,62.43,1.03,141.06,92.36,0
1186,22.24,18.25,2.76,4.81,67.96,1.08,156.44,101.92,0
1187,23.76,19.37,2.96,4.72,61.59,1.02,138.71,90.91,0
1188,33.92,26.84,4.29,4.1,19.12,0.6,20.43,17.45,0
1189,28.65,22.96,3.6,4.42,41.16,0.82,81.81,55.57,0
1190,25.28,20.48,3.16,4.63,55.23,0.96,120.99,79.9,0
1191,27.96,22.45,3.51,4.46,44.03,0.85,89.82,60.54,0
1192,24.02,19.56,3.0,4.7,60.5,1.01,135.66,89.01,0
1193,26.88,21.66,3.37,4.53,48.54,0.89,102.36,68.33,0
1194,33.36,26.43,4.22,4.13,21.45,0.62,26.93,21.48,0
1195,27.0,21.75,3.39,4.52,48.04,0.89,100.98,67.47,0
1196,32.18,25.56,4.06,4.2,26.4,0.67,40.7,30.04,0
1197,26.94,21.71,3.38,4.52,48.27,0.89,101.62,67.87,0
1198,25.77,20.84,3.23,4.6,53.2,0.94,115.35,76.39,0
1199,25.69,20.79,3.22,4.6,53.5,0.94,116.18,76.91,0
1200,20.93,17.28,2.59,4.89,73.43,1.14,171.69,111.39,0
1201,20.59,17.04,2.55,4.91,74.83,1.15,175.57,113.8,0
1202,26.77,21.58,3.36,4.53,48.99,0.89,103.61,69.11,0
1203,31.8,25.28,4.02,4.23,27.95,0.69,45.04,32.73,0
1204,33.41,26.46,4.23,4.13,21.23,0.62,26.33,21.11,0
1205,23.7,19.32,2.95,4.72,61.85,1.02,139.44,91.36,0
1206,33.37,26.43,4.22,4.13,21.4,0.62,26.79,21.4,0
1207,34.31,27.13,4.34,4.07,17.46,0.58,15.82,14.58,0
1208,35.1,27.7,4.45,4.02,14.19,0.55,6.69,8.92,0
1209,28.87,23.12,3.63,4.41,40.23,0.81,79.23,53.96,0
1210,27.94,22.44,3.51,4.46,44.11,0.85,90.04,60.68,0
1211,23.06,18.85,2.87,4.76,64.51,1.05,146.84,95.95,0
1212,32.0,25.43,4.04,4.21,27.11,0.68,42.7,31.28,0
1213,34.54,27.3,4.37,4.06,16.51,0.57,13.16,12.93,0
1214,24.52,19.92,3.06,4.67,58.42,0.99,129.89,85.42,0
1215,21.51,17.72,2.67,4.86,70.97,1.11,164.84,107.13,0
1216,33.74,26.71,4.27,4.11,19.86,0.6,22.49,18.73,0
1217,26.21,21.17,3.28,4.57,51.32,0.92,110.12,73.15,0
1218,22.24,18.25,2.76,4.81,67.94,1.08,156.38,101.88,0
1219,32.0,25.42,4.04,4.21,27.15,0.68,42.81,31.34,0
1220,25.46,20.62,3.19,4.62,54.47,0.95,118.88,78.59,0
1221,34.01,26.9,4.3,4.09,18.74,0.59,19.38,16.79,0
1222,29.8,23.81,3.75,4.35,36.34,0.77,68.39,47.23,0
1223,22.48,18.43,2.8,4.8,66.93,1.07,153.58,100.14,0
1224,30.67,24.45,3.87,4.3,32.71,0.73,58.27,40.95,0
1225,22.58,18.5,2.81,4.79,66.51,1.07,152.41,99.41,0
1226,21.49,17.7,2.67,4.86,71.09,1.11,165.15,107.32,0
1227,34.01,26.91,4.31,4.09,18.72,0.59,19.31,16.75,0
1228,25.37,20.55,3.17,4.62,54.86,0.95,119.98,79.27,0
1229,33.5,26.53,4.24,4.12,20.87,0.61,25.3,20.47,0
1230,26.64,21.48,3.34,4.54,49.55,0.9,105.18,70.08,0
1231,34.58,27.32,4.38,4.06,16.34,0.57,12.69,12.64,0
1232,30.04,23.99,3.79,4.33,35.32,0.76,65.55,45.47,0
1233,25.77,20.85,3.23,4.6,53.18,0.94,115.28,76.35,0
1234,34.79,27.48,4.41,4.04,15.46,0.56,10.25,11.13,0
1235,29.86,23.85,3.76,4.35,36.1,0.77,67.73,46.82,0
1236,22.73,18.61,2.83,4.78,65.88,1.06,150.66,98.33,0
1237,33.15,26.27,4.19,4.14,22.33,0.63,29.38,23.01,0
1238,25.51,20.66,3.19,4.61,54.26,0.95,118.29,78.22,0
1239,32.71,25.95,4.13,4.17,24.18,0.65,34.52,26.2,0
1240,40.86,36.65,5.27,4.06,44.97,-1.11,83.13,99.6,0
1241,33.2,29.35,4.24,4.39,57.61,-0.29,121.63,108.23,0
1242,38.39,34.29,4.94,4.17,49.05,-0.84,95.57,102.39,0
1243,37.27,33.23,4.79,4.22,50.89,-0.72,101.16,103.64,0
1244,37.84,33.77,4.87,4.19,49.96,-0.78,98.32,103.0,0
1245,34.27,30.37,4.39,4.35,55.84,-0.4,116.23,107.02,0
1246,37.58,33.52,4.83,4.2,50.39,-0.76,99.62,103.29,0
1247,36.77,32.75,4.72,4.24,51.72,-0.67,103.69,104.21,0
1248,36.68,32.66,4.71,4.24,51.87,-0.66,104.15,104.31,0
1249,37.18,33.14,4.78,4.22,51.04,-0.71,101.62,103.74,0
1250,31.71,27.93,4.04,4.46,60.07,-0.13,129.1,109.9,0
1251,37.91,33.84,4.88,4.19,49.83,-0.79,97.94,102.92,0
1252,32.76,28.93,4.19,4.41,58.33,-0.24,123.82,108.72,0
1253,30.77,27.03,3.92,4.5,61.62,-0.03,133.83,110.96,0
1254,31.51,27.74,4.02,4.47,60.39,-0.11,130.09,110.12,0
1255,37.44,33.38,4.81,4.21,50.62,-0.74,100.33,103.45,0
1256,34.27,30.37,4.39,4.35,55.84,-0.4,116.22,107.01,0
1257,33.91,30.03,4.34,4.36,56.43,-0.36,118.02,107.42,0
1258,31.59,27.82,4.03,4.46,60.26,-0.12,129.67,110.03,0
1259,32.22,28.42,4.11,4.44,59.22,-0.18,126.5,109.32,0
1260,38.61,34.5,4.97,4.16,48.68,-0.87,94.43,102.13,0
1261,33.82,29.94,4.33,4.37,56.58,-0.35,118.47,107.52,0
1262,36.98,32.95,4.75,4.23,51.37,-0.69,102.63,103.97,0
1263,42.21,37.93,5.45,4.0,42.74,-1.25,76.35,98.08,0
1264,38.51,34.41,4.96,4.16,48.85,-0.85,94.94,102.25,0
1265,42.01,37.74,5.43,4.01,43.07,-1.23,77.35,98.3,0
1266,33.72,29.84,4.31,4.37,56.75,-0.34,119.0,107.64,0
1267,31.88,28.09,4.07,4.45,59.79,-0.15,128.24,109.71,0
1268,39.05,34.93,5.03,4.14,47.95,-0.91,92.21,101.63,0
1269,32.76,28.94,4.19,4.41,58.32,-0.24,123.79,108.71,0
1270,34.61,30.7,4.43,4.33,55.28,-0.44,114.51,106.63,0
1271,39.64,35.49,5.11,4.11,46.98,-0.98,89.25,100.97,0
1272,35.89,31.91,4.61,4.28,53.17,-0.57,108.1,105.2,0
1273,37.84,33.77,4.87,4.19,49.95,-0.78,98.28,102.99,0
1274,34.24,30.34,4.38,4.35,55.9,-0.4,116.4,107.05,0
1275,30.94,27.2,3.94,4.49,61.34,-0.05,132.97,110.77,0
1276,30.82,27.08,3.92,4.5,61.54,-0.03,133.58,110.91,0
1277,35.32,31.37,4.53,4.3,54.12,-0.51,110.98,105.84,0
1278,31.3,27.54,3.99,4.48,60.74,-0.08,131.14,110.36,0
1279,33.7,29.82,4.31,4.37,56.79,-0.34,119.11,107.66,0
1280,39.33,35.19,5.07,4.13,47.5,-0.94,90.82,101.32,0
1281,34.92,30.99,4.48,4.32,54.77,-0.47,112.97,106.29,0
1282,31.81,28.03,4.06,4.45,59.9,-0.14,128.6,109.79,0
1283,39.17,35.04,5.05,4.13,47.76,-0.93,91.63,101.5,0
1284,33.4,29.54,4.27,4.38,57.28,-0.31,120.6,108.0,0
1285,36.65,32.64,4.71,4.24,51.91,-0.66,104.27,104.34,0
1286,34.53,30.61,4.42,4.34,55.42,-0.43,114.95,106.73,0
1287,41.43,37.19,5.35,4.04,44.03,-1.17,80.28,98.96,0
1288,42.15,37.88,5.45,4.01,42.84,-1.24,76.64,98.14,0
1289,35.96,31.98,4.61,4.27,53.06,-0.58,107.77,105.12,0
1290,39.56,35.4,5.1,4.12,47.12,-0.97,89.69,101.07,0
1291,41.79,37.53,5.4,4.02,43.44,-1.21,78.46,98.55,0
1292,36.92,32.9,4.74,4.23,51.47,-0.69,102.91,104.03,0
1293,31.57,27.8,4.03,4.46,60.29,-0.11,129.77,110.05,0
1294,36.37,32.37,4.67,4.26,52.37,-0.63,105.67,104.65,0
1295,39.12,34.99,5.04,4.14,47.84,-0.92,91.88,101.56,0
1296,33.88,30.0,4.34,4.36,56.48,-0.36,118.18,107.45,0
1297,34.6,30.68,4.43,4.33,55.3,-0.44,114.59,106.65,0
1298,34.26,30.36,4.39,4.35,55.86,-0.4,116.29,107.03,0
1299,31.09,27.34,3.96,4.48,61.08,-0.06,132.19,110.59,0
1300,34.21,30.31,4.38,4.35,55.94,-0.4,116.53,107.08,0
1301,32.03,28.24,4.09,4.44,59.54,-0.16,127.48,109.54,0
1302,32.31,28.51,4.13,4.43,59.07,-0.19,126.06,109.22,0
1303,40.36,36.17,5.21,4.08,45.8,-1.05,85.65,100.16,0
1304,41.32,37.09,5.33,4.04,44.21,-1.16,80.82,99.08,0
1305,39.07,34.94,5.03,4.14,47.92,-0.91,92.11,101.61,0
1306,40.44,36.25,5.22,4.08,45.66,-1.06,85.23,100.07,0
1307,33.6,29.73,4.3,4.38,56.95,-0.33,119.61,107.77,0
1308,41.03,36.81,5.3,4.05,44.69,-1.12,82.27,99.41,0
1309,36.86,32.84,4.74,4.23,51.56,-0.68,103.21,104.1,0
1310,39.66,35.51,5.11,4.11,46.95,-0.98,89.15,100.95,0
1311,32.04,28.25,4.09,4.44,59.52,-0.16,127.43,109.53,0
1312,34.18,30.28,4.38,4.35,55.99,-0.39,116.7,107.12,0
1313,32.9,29.06,4.2,4.41,58.11,-0.26,123.12,108.56,0
1314,34.89,30.96,4.47,4.32,54.81,-0.47,113.09,106.31,0
1315,39.55,35.39,5.1,4.12,47.14,-0.97,89.74,101.08,0
1316,40.39,36.2,5.21,4.08,45.74,-1.06,85.49,100.13,0
1317,36.87,32.85,4.74,4.23,51.55,-0.68,103.17,104.09,0
1318,36.35,32.35,4.67,4.26,52.41,-0.62,105.79,104.68,0
1319,39.05,34.92,5.03,4.14,47.96,-0.91,92.22,101.64,0
1320,30.92,27.18,3.94,4.49,61.37,-0.04,133.08,110.79,0
1321,33.62,29.75,4.3,4.38,56.92,-0.33,119.51,107.75,0
1322,39.81,35.65,5.13,4.11,46.7,-0.99,88.41,100.78,0
1323,35.81,31.84,4.6,4.28,53.3,-0.57,108.5,105.29,0
1324,37.97,33.89,4.88,4.19,49.74,-0.8,97.67,102.86,0
1325,31.63,27.86,4.03,4.46,60.19,-0.12,129.47,109.99,0
1326,33.95,30.06,4.35,4.36,56.37,-0.37,117.85,107.38,0
1327,39.49,35.34,5.09,4.12,47.23,-0.96,90.0,101.14,0
1328,40.73,36.52,5.26,4.07,45.19,-1.09,83.79,99.75,0
1329,36.33,32.33,4.67,4.26,52.44,-0.62,105.87,104.7,0
1330,41.45,37.21,5.35,4.04,43.99,-1.17,80.16,98.93,0
1331,35.39,31.44,4.54,4.3,54.0,-0.52,110.62,105.76,0
1332,39.53,35.37,5.09,4.12,47.17,-0.96,89.84,101.1,0
1333,33.67,29.8,4.31,4.37,56.82,-0.34,119.22,107.69,0
1334,41.14,36.91,5.31,4.05,44.52,-1.14,81.75,99.29,0
1335,32.46,28.65,4.15,4.43,58.82,-0.21,125.3,109.05,0
1336,33.15,29.3,4.24,4.4,57.69,-0.28,121.85,108.28,0
1337,37.23,33.19,4.79,4.22,50.95,-0.72,101.34,103.68,0
1338,42.27,37.99,5.46,4.0,42.65,-1.26,76.05,98.01,0
1339,40.58,36.38,5.24,4.07,45.43,-1.08,84.54,99.92,0
1340,34.21,30.31,4.38,4.35,55.94,-0.4,116.52,107.08,0
1341,38.39,34.29,4.94,4.17,49.05,-0.84,95.55,102.38,0
1342,33.58,29.71,4.3,4.38,56.98,-0.33,119.68,107.79,0
1343,32.13,28.33,4.1,4.44,59.37,-0.17,126.99,109.43,0
1344,33.63,29.76,4.3,4.37,56.89,-0.33,119.43,107.73,0
1345,39.32,35.18,5.07,4.13,47.52,-0.94,90.89,101.34,0
1346,37.1,33.06,4.77,4.22,51.18,-0.7,102.04,103.84,0
1347,32.62,28.8,4.17,4.42,58.57,-0.23,124.53,108.88,0
1348,33.79,29.91,4.32,4.37,56.64,-0.35,118.65,107.56,0
1349,35.93,31.95,4.61,4.27,53.1,-0.58,107.89,105.15,0
1350,34.92,30.99,4.48,4.32,54.76,-0.47,112.95,106.28,0
1351,39.92,35.75,5.15,4.1,46.53,-1.01,87.87,100.66,0
1352,37.33,33.28,4.8,4.21,50.8,-0.73,100.88,103.58,0
1353,33.33,29.47,4.26,4.39,57.4,-0.3,120.97,108.08,0
1354,34.23,30.34,4.38,4.35,55.9,-0.4,116.41,107.06,0
1355,36.6,32.59,4.7,4.25,52.0,-0.65,104.53,104.39,0
1356,33.26,29.41,4.25,4.39,57.51,-0.29,121.31,108.15,0
1357,37.29,33.24,4.79,4.22,50.86,-0.72,101.08,103.62,0
1358,38.06,33.98,4.9,4.18,49.59,-0.81,97.21,102.75,0
1359,38.67,34.56,4.98,4.16,48.59,-0.87,94.15,102.07,0
1360,34.57,30.65,4.43,4.33,55.35,-0.43,114.73,106.68,0
1361,40.14,35.96,5.18,4.09,46.17,-1.03,86.78,100.42,0
1362,39.34,35.2,5.07,4.13,47.48,-0.94,90.77,101.31,0
1363,37.0,32.97,4.75,4.23,51.35,-0.69,102.54,103.95,0
1364,34.78,30.85,4.46,4.32,55.0,-0.46,113.68,106.44,0
1365,34.96,31.03,4.48,4.32,54.7,-0.48,112.75,106.24,0
1366,39.68,35.52,5.11,4.11,46.92,-0.98,89.07,100.93,0
1367,41.18,36.95,5.32,4.05,44.45,-1.14,81.55,99.25,0
1368,35.11,31.17,4.5,4.31,54.45,-0.49,112.01,106.07,0
1369,36.44,32.43,4.68,4.25,52.27,-0.63,105.34,104.58,0
1370,41.85,37.59,5.41,4.02,43.33,-1.21,78.14,98.48,0
1371,31.92,28.13,4.07,4.45,59.71,-0.15,128.02,109.66,0
1372,30.78,27.04,3.92,4.5,61.6,-0.03,133.78,110.95,0
1373,35.24,31.3,4.52,4.3,54.23,-0.51,111.34,105.92,0
1374,35.74,31.77,4.59,4.28,53.41,-0.56,108.83,105.36,0
1375,33.04,29.2,4.22,4.4,57.87,-0.27,122.4,108.4,0
1376,31.34,27.58,4.0,4.47,60.67,-0.09,130.93,110.31,0
1377,39.85,35.69,5.14,4.11,46.63,-1.0,88.19,100.73,0
1378,36.52,32.52,4.69,4.25,52.12,-0.64,104.91,104.48,0
1379,39.97,35.8,5.15,4.1,46.44,-1.01,87.62,100.6,0
1380,37.73,33.67,4.85,4.2,50.13,-0.77,98.85,103.12,0
1381,33.13,29.29,4.24,4.4,57.72,-0.28,121.94,108.3,0
1382,33.18,29.33,4.24,4.39,57.64,-0.29,121.71,108.25,0
1383,31.23,27.48,3.98,4.48,60.85,-0.08,131.48,110.44,0
1384,35.39,31.44,4.54,4.3,53.99,-0.52,110.6,105.76,0
1385,32.15,28.35,4.1,4.44,59.34,-0.18,126.87,109.4,0
1386,36.62,32.6,4.7,4.25,51.97,-0.65,104.45,104.38,0
1387,34.35,30.45,4.4,4.34,55.71,-0.41,115.82,106.93,0
1388,31.05,27.31,3.96,4.49,61.15,-0.06,132.38,110.64,0
1389,34.49,30.58,4.42,4.34,55.48,-0.43,115.14,106.77,0
1390,41.7,37.45,5.39,4.03,43.59,-1.2,78.92,98.66,0
1391,32.35,28.54,4.13,4.43,59.01,-0.2,125.87,109.18,0
1392,35.29,31.34,4.53,4.3,54.16,-0.51,111.1,105.87,0
1393,39.04,34.92,5.03,4.14,47.97,-0.91,92.26,101.65,0
1394,32.59,28.77,4.16,4.42,58.62,-0.22,124.69,108.91,0
1395,35.55,31.58,4.56,4.29,53.74,-0.54,109.83,105.58,0
1396,41.58,37.33,5.37,4.03,43.79,-1.18,79.54,98.79,0
1397,35.83,31.86,4.6,4.28,53.27,-0.57,108.39,105.26,0
1398,37.86,33.79,4.87,4.19,49.91,-0.79,98.19,102.97,0
1399,36.67,32.65,4.71,4.24,51.89,-0.66,104.19,104.32,0
1400,39.6,35.45,5.1,4.12,47.05,-0.97,89.45,101.02,0
1401,32.87,29.03,4.2,4.41,58.16,-0.25,123.28,108.6,0
1402,32.42,28.61,4.14,4.43,58.9,-0.2,125.53,109.1,0
1403,39.78,35.61,5.13,4.11,46.76,-0.99,88.58,100.82,0
1404,41.95,37.69,5.42,4.01,43.17,-1.22,77.64,98.37,0
1405,35.72,31.75,4.58,4.28,53.45,-0.56,108.95,105.38,0
1406,40.31,36.12,5.2,4.09,45.88,-1.05,85.9,100.22,0
1407,31.82,28.04,4.06,4.45,59.88,-0.14,128.52,109.77,0
1408,32.22,28.42,4.11,4.44,59.22,-0.18,126.51,109.32,0
1409,37.59,33.53,4.83,4.2,50.37,-0.76,99.58,103.29,0
1410,32.14,28.34,4.1,4.44,59.35,-0.17,126.92,109.41,0
1411,35.17,31.22,4.51,4.31,54.36,-0.5,111.73,106.01,0
1412,41.61,37.36,5.37,4.03,43.74,-1.19,79.38,98.76,0
1413,31.72,27.94,4.05,4.46,60.05,-0.13,129.06,109.89,0
1414,36.33,32.34,4.67,4.26,52.44,-0.62,105.86,104.69,0
1415,36.1,32.11,4.63,4.27,52.83,-0.6,107.05,104.96,0
1416,32.61,28.79,4.17,4.42,58.58,-0.22,124.58,108.89,0
1417,32.04,28.25,4.09,4.44,59.52,-0.16,127.42,109.53,0
1418,30.78,27.04,3.92,4.5,61.6,-0.03,133.77,110.95,0
1419,31.8,28.01,4.06,4.45,59.92,-0.14,128.65,109.8,0
1420,35.84,31.86,4.6,4.28,53.26,-0.57,108.37,105.25,0
1421,37.63,33.57,4.84,4.2,50.31,-0.76,99.38,103.24,0
1422,36.48,32.47,4.68,4.25,52.2,-0.64,105.14,104.53,0
1423,33.17,29.32,4.24,4.39,57.66,-0.28,121.76,108.26,0
1424,42.14,37.86,5.44,4.01,42.86,-1.24,76.72,98.16,0
1425,36.07,32.08,4.63,4.27,52.87,-0.59,107.19,104.99,0
1426,34.14,30.25,4.37,4.35,56.06,-0.39,116.88,107.16,0
1427,31.61,27.83,4.03,4.46,60.24,-0.12,129.61,110.02,0
1428,34.04,30.15,4.36,4.36,56.23,-0.38,117.41,107.28,0
1429,31.3,27.54,3.99,4.48,60.73,-0.08,131.13,110.36,0
1430,36.83,32.81,4.73,4.24,51.62,-0.68,103.39,104.14,0
1431,33.07,29.23,4.23,4.4,57.81,-0.27,122.24,108.36,0
1432,35.69,31.72,4.58,4.29,53.5,-0.55,109.11,105.42,0
1433,35.56,31.6,4.56,4.29,53.72,-0.54,109.77,105.57,0
1434,39.13,35.0,5.04,4.14,47.83,-0.92,91.84,101.55,0
1435,36.08,32.09,4.63,4.27,52.86,-0.59,107.17,104.99,0
1436,37.02,32.98,4.76,4.23,51.31,-0.7,102.44,103.93,0
1437,42.06,37.79,5.43,4.01,42.99,-1.23,77.1,98.25,0
1438,33.09,29.24,4.23,4.4,57.79,-0.28,122.17,108.35,0
1439,31.9,28.11,4.07,4.45,59.76,-0.15,128.15,109.69,0
1440,31.73,27.96,4.05,4.46,60.02,-0.13,128.96,109.87,0
1441,39.35,35.21,5.07,4.13,47.46,-0.94,90.7,101.3,0
1442,34.49,30.58,4.42,4.34,55.47,-0.43,115.11,106.77,0
1443,37.16,33.12,4.78,4.22,51.08,-0.71,101.73,103.77,0
1444,37.11,33.07,4.77,4.22,51.16,-0.71,101.97,103.82,0
1445,38.28,34.19,4.93,4.17,49.22,-0.83,96.07,102.5,0
1446,38.55,34.45,4.96,4.16,48.78,-0.86,94.74,102.2,0
1447,40.22,36.04,5.19,4.09,46.02,-1.04,86.34,100.32,0
1448,39.05,34.92,5.03,4.14,47.96,-0.91,92.24,101.64,0
1449,40.68,36.47,5.25,4.07,45.27,-1.09,84.05,99.8,0
1450,36.22,32.22,4.65,4.26,52.63,-0.61,106.46,104.83,0
1451,33.87,29.99,4.33,4.36,56.5,-0.36,118.24,107.47,0
1452,30.85,27.12,3.93,4.49,61.48,-0.04,133.39,110.86,0
1453,34.96,31.03,4.48,4.32,54.7,-0.48,112.75,106.24,0
1454,32.07,28.28,4.09,4.44,59.47,-0.17,127.26,109.49,0
1455,41.68,37.42,5.38,4.03,43.63,-1.19,79.05,98.68,0
1456,38.18,34.09,4.91,4.18,49.4,-0.82,96.62,102.62,0
1457,31.97,28.18,4.08,4.45,59.63,-0.16,127.77,109.6,0
1458,40.29,36.1,5.2,4.09,45.92,-1.04,86.03,100.25,0
1459,31.86,28.07,4.07,4.45,59.82,-0.14,128.33,109.73,0
1460,41.53,37.29,5.36,4.03,43.86,-1.18,79.75,98.84,0
1461,40.24,36.05,5.19,4.09,46.0,-1.04,86.26,100.3,0
1462,36.7,32.68,4.71,4.24,51.84,-0.66,104.04,104.29,0
1463,34.07,30.18,4.36,4.36,56.16,-0.38,117.22,107.24,0
1464,37.79,33.72,4.86,4.19,50.04,-0.78,98.58,103.06,0
1465,39.14,35.01,5.04,4.14,47.8,-0.92,91.76,101.53,0
1466,35.59,31.62,4.57,4.29,53.67,-0.54,109.62,105.53,0
1467,36.79,32.77,4.73,4.24,51.68,-0.67,103.57,104.18,0
1468,37.26,33.22,4.79,4.22,50.9,-0.72,101.2,103.65,0
1469,40.99,36.77,5.29,4.06,44.76,-1.12,82.49,99.46,0
1470,34.2,30.3,4.38,4.35,55.96,-0.39,116.61,107.1,0
1471,35.92,31.94,4.61,4.28,53.12,-0.58,107.95,105.16,0
1472,37.09,33.05,4.77,4.22,51.19,-0.7,102.08,103.85,0
1473,39.23,35.09,5.05,4.13,47.66,-0.93,91.34,101.44,0
1474,32.69,28.87,4.18,4.42,58.44,-0.23,124.15,108.79,0
1475,32.03,28.24,4.09,4.44,59.53,-0.16,127.47,109.54,0
1476,42.04,37.77,5.43,4.01,43.03,-1.23,77.24,98.28,0
1477,40.63,36.43,5.24,4.07,45.35,-1.08,84.29,99.86,0
1478,33.25,29.4,4.25,4.39,57.52,-0.29,121.34,108.16,0
1479,35.43,31.47,4.54,4.3,53.93,-0.53,110.42,105.71,0
1480,39.17,35.04,5.05,4.13,47.76,-0.93,91.62,101.5,0
1481,36.67,32.65,4.71,4.24,51.89,-0.66,104.19,104.32,0
1482,39.6,35.45,5.1,4.12,47.05,-0.97,89.47,101.02,0
1483,40.38,36.19,5.21,4.08,45.76,-1.05,85.54,100.14,0
1484,42.22,37.94,5.45,4.0,42.73,-1.25,76.33,98.07,0
1485,33.67,29.8,4.31,4.37,56.83,-0.34,119.24,107.69,0
1486,35.51,31.55,4.56,4.29,53.79,-0.53,109.98,105.62,0
1487,32.73,28.9,4.18,4.41,58.38,-0.24,123.97,108.75,0
1488,41.87,37.6,5.41,4.02,43.31,-1.21,78.08,98.47,0
1489,38.99,34.87,5.02,4.14,48.06,-0.91,92.53,101.7,0
1490,34.95,31.01,4.48,4.32,54.73,-0.47,112.84,106.26,0
1491,35.02,31.08,4.49,4.31,54.61,-0.48,112.47,106.17,0
1492,37.1,33.07,4.77,4.22,51.17,-0.7,102.01,103.83,0
1493,31.78,28.0,4.05,4.45,59.95,-0.14,128.74,109.82,0
1494,38.26,34.17,4.92,4.17,49.25,-0.83,96.18,102.52,0
1495,40.02,35.84,5.16,4.1,46.36,-1.02,87.38,100.55,0
1496,42.02,37.75,5.43,4.01,43.06,-1.23,77.3,98.29,0
1497,35.11,31.17,4.5,4.31,54.45,-0.49,111.99,106.07,0
1498,39.53,35.38,5.09,4.12,47.17,-0.96,89.83,101.1,0
1499,30.99,27.25,3.95,4.49,61.24,-0.05,132.68,110.7,0
1500,40.78,36.57,5.26,4.07,45.11,-1.1,83.56,99.69,0
1501,38.81,34.69,5.0,4.15,48.35,-0.89,93.43,101.91,0
1502,37.8,33.73,4.86,4.19,50.03,-0.78,98.53,103.05,0
1503,40.62,36.42,5.24,4.07,45.37,-1.08,84.35,99.87,0
1504,31.2,27.44,3.98,4.48,60.91,-0.07,131.66,110.48,0
1505,39.52,35.37,5.09,4.12,47.17,-0.96,89.85,101.1,0
1506,37.72,33.65,4.85,4.2,50.16,-0.77,98.93,103.14,0
1507,40.69,36.48,5.25,4.07,45.26,-1.09,84.01,99.8,0
1508,36.13,32.14,4.64,4.27,52.77,-0.6,106.89,104.92,0
1509,38.38,34.29,4.94,4.17,49.06,-0.84,95.59,102.39,0
1510,37.42,33.37,4.81,4.21,50.65,-0.74,100.42,103.47,0
1511,33.98,30.09,4.35,4.36,56.32,-0.37,117.7,107.35,0
1512,33.62,29.75,4.3,4.37,56.91,-0.33,119.5,107.75,0
1513,39.9,35.74,5.14,4.1,46.55,-1.0,87.94,100.68,0
1514,33.35,29.49,4.26,4.39,57.36,-0.3,120.86,108.05,0
1515,34.06,30.17,4.36,4.36,56.2,-0.38,117.31,107.26,0
1516,39.04,34.91,5.03,4.14,47.97,-0.91,92.27,101.65,0
1517,33.61,29.74,4.3,4.38,56.94,-0.33,119.57,107.77,0
1518,41.44,37.2,5.35,4.04,44.01,-1.17,80.21,98.94,0
1519,40.24,36.05,5.19,4.09,46.0,-1.04,86.27,100.3,0
1520,31.87,28.09,4.07,4.45,59.8,-0.15,128.27,109.72,0
1521,33.64,29.77,4.3,4.37,56.88,-0.33,119.4,107.73,0
1522,41.13,36.91,5.31,4.05,44.52,-1.13,81.77,99.29,0
1523,31.77,27.99,4.05,4.46,59.97,-0.13,128.79,109.83,0
1524,31.06,27.32,3.96,4.49,61.13,-0.06,132.34,110.63,0
1525,35.95,31.97,4.61,4.27,53.08,-0.58,107.82,105.13,0
1526,35.87,31.89,4.6,4.28,53.2,-0.57,108.2,105.22,0
