,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,26.48,78.61,6.77,1.75,9.95,35.7,67.8,4.0,0
1159,25.49,81.95,6.82,1.61,10.14,39.57,55.68,3.46,0
1160,26.44,78.76,6.78,1.74,9.96,35.88,67.27,3.98,0
1161,26.17,79.64,6.79,1.71,10.01,36.89,64.08,3.83,0
1162,30.28,65.86,6.62,2.27,9.22,20.94,114.11,6.08,0
1163,34.26,52.5,6.46,2.82,8.46,5.47,162.64,8.26,0
1164,22.62,91.58,6.93,1.22,10.69,50.72,20.7,1.89,1
1165,34.68,51.08,6.44,2.87,8.38,3.82,167.82,8.5,0
1166,27.63,74.76,6.73,1.91,9.73,31.25,81.79,4.63,0
1167,34.69,51.07,6.44,2.87,8.38,3.81,167.86,8.5,0
1168,22.76,91.09,6.93,1.24,10.66,50.16,22.46,1.96,1
1169,24.01,86.89,6.88,1.41,10.42,45.29,37.72,2.65,0
1170,27.98,73.59,6.71,1.96,9.66,29.89,86.05,4.82,0
1171,26.41,78.86,6.78,1.74,9.96,35.99,66.91,3.96,0
1172,34.2,52.71,6.46,2.81,8.47,5.71,161.89,8.23,0
1173,32.15,59.57,6.54,2.53,8.86,13.66,136.95,7.11,0
1174,31.8,60.77,6.56,2.48,8.93,15.04,132.62,6.92,0
1175,33.28,55.79,6.5,2.68,8.65,9.28,150.68,7.73,0
1176,21.45,95.49,6.98,1.06,10.91,55.26,6.47,1.25,0
1177,30.19,66.17,6.62,2.26,9.24,21.3,112.98,6.03,0
1178,21.17,96.43,6.99,1.02,10.97,56.34,3.07,1.09,0
1179,27.59,74.87,6.73,1.9,9.74,31.37,81.4,4.61,0
1180,31.82,60.69,6.56,2.48,8.92,14.95,132.92,6.93,0
1181,27.59,74.9,6.73,1.9,9.74,31.4,81.3,4.61,0
1182,30.3,65.77,6.62,2.27,9.22,20.84,114.44,6.1,0
1183,22.91,90.59,6.92,1.26,10.63,49.58,24.28,2.05,1
1184,21.44,95.52,6.98,1.06,10.92,55.29,6.37,1.24,0
1185,31.95,60.24,6.55,2.5,8.9,14.44,134.52,7.0,0
1186,33.29,55.76,6.5,2.68,8.64,9.24,150.82,7.73,0
1187,27.15,76.37,6.75,1.84,9.82,33.11,75.94,4.37,0
1188,40.41,130.71,5.44,3.0,17.82,46.42,178.04,8.04,0
1189,39.69,118.4,5.58,3.0,16.39,39.55,178.18,8.18,0
1190,38.43,96.75,5.83,3.0,13.87,27.47,178.43,8.43,0
1191,40.52,132.57,5.42,3.0,18.03,47.46,178.02,8.02,0
1192,39.06,107.57,5.71,3.0,15.13,33.51,178.31,8.31,0
1193,40.45,131.41,5.43,3.0,17.9,46.81,178.03,8.03,0
1194,38.85,103.92,5.75,3.0,14.7,31.47,178.35,8.35,0
1195,38.36,95.42,5.85,3.0,13.71,26.73,178.45,8.45,0
1196,38.45,97.06,5.83,3.0,13.9,27.64,178.43,8.43,0
1197,39.16,109.22,5.69,3.0,15.32,34.43,178.29,8.29,0
1198,39.33,112.09,5.65,3.0,15.65,36.03,178.25,8.25,0
1199,40.05,124.6,5.51,3.0,17.11,43.01,178.11,8.11,0
1200,40.07,124.9,5.51,3.0,17.14,43.18,178.11,8.11,0
1201,39.05,107.37,5.71,3.0,15.1,33.4,178.31,8.31,0
1202,38.58,99.31,5.8,3.0,14.17,28.89,178.4,8.4,0
1203,40.35,129.64,5.45,3.0,17.69,45.82,178.05,8.05,0
1204,39.11,108.41,5.7,3.0,15.22,33.98,178.3,8.3,0
1205,38.47,97.39,5.83,3.0,13.94,27.82,178.43,8.43,0
1206,38.54,98.55,5.81,3.0,14.08,28.47,178.41,8.41,0
1207,38.48,97.54,5.82,3.0,13.96,27.91,178.42,8.42,0
1208,40.37,130.13,5.45,3.0,17.75,46.1,178.05,8.05,0
1209,38.1,91.04,5.9,3.0,13.2,24.28,178.5,8.5,0
1210,40.26,128.14,5.47,3.0,17.52,44.99,178.07,8.07,0
1211,38.73,101.88,5.77,3.0,14.47,30.33,178.37,8.37,0
1212,39.35,112.47,5.65,3.0,15.7,36.24,178.25,8.25,0
1213,39.64,117.55,5.59,3.0,16.29,39.08,178.19,8.19,0
1214,39.02,106.82,5.72,3.0,15.04,33.09,178.32,8.32,0
1215,38.81,103.16,5.76,3.0,14.61,31.04,178.36,8.36,0
1216,38.65,100.39,5.79,3.0,14.29,29.5,178.39,8.39,0
1217,38.88,104.45,5.74,3.0,14.76,31.77,178.34,8.34,0
1218,39.89,121.72,5.54,3.0,16.77,41.4,178.14,8.14,0
1219,40.32,129.19,5.46,3.0,17.64,45.57,178.06,8.06,0
1220,39.45,114.22,5.63,3.0,15.9,37.22,178.23,8.23,0
1221,40.16,126.42,5.49,3.0,17.32,44.03,178.09,8.09,0
1222,39.14,108.93,5.69,3.0,15.28,34.26,178.29,8.29,0
1223,38.53,98.31,5.81,3.0,14.05,28.34,178.41,8.41,0
1224,38.66,100.67,5.79,3.0,14.32,29.66,178.39,8.39,0
1225,39.23,110.44,5.67,3.0,15.46,35.11,178.27,8.27,0
1226,40.32,129.24,5.46,3.0,17.65,45.6,178.06,8.06,0
1227,40.39,130.32,5.44,3.0,17.77,46.21,178.04,8.04,0
1228,39.59,116.62,5.6,3.0,16.18,38.56,178.2,8.2,0
1229,39.42,113.77,5.64,3.0,15.85,36.97,178.24,8.24,0
1230,39.05,107.29,5.71,3.0,15.09,33.35,178.31,8.31,0
1231,39.54,115.82,5.61,3.0,16.09,38.11,178.21,8.21,0
1232,39.37,112.86,5.65,3.0,15.74,36.46,178.25,8.25,0
1233,38.82,103.34,5.76,3.0,14.63,31.14,178.36,8.36,0
1234,40.02,124.06,5.52,3.0,17.04,42.71,178.12,8.12,0
1235,38.64,100.24,5.79,3.0,14.27,29.41,178.39,8.39,0
1236,38.64,100.21,5.79,3.0,14.27,29.4,178.39,8.39,0
1237,39.69,118.29,5.58,3.0,16.37,39.49,178.18,8.18,0
1238,40.41,130.78,5.44,3.0,17.83,46.46,178.04,8.04,0
1239,38.88,104.43,5.74,3.0,14.76,31.76,178.34,8.34,0
1240,39.22,110.34,5.68,3.0,15.45,35.05,178.28,8.28,0
1241,38.84,103.69,5.75,3.0,14.68,31.34,178.35,8.35,0
1242,39.68,118.26,5.58,3.0,16.37,39.47,178.18,8.18,0
1243,38.4,96.2,5.84,3.0,13.81,27.16,178.44,8.44,0
1244,40.39,130.44,5.44,3.0,17.79,46.27,178.04,8.04,0
1245,40.59,133.9,5.4,3.0,18.19,48.2,178.0,8.0,0
1246,40.42,130.94,5.44,3.0,17.84,46.55,178.04,8.04,0
1247,38.51,98.05,5.82,3.0,14.02,28.19,178.42,8.42,0
1248,39.6,116.81,5.6,3.0,16.2,38.66,178.2,8.2,0
1249,40.52,132.65,5.42,3.0,18.04,47.5,178.02,8.02,0
1250,40.22,127.46,5.48,3.0,17.44,44.61,178.08,8.08,0
1251,39.87,121.48,5.55,3.0,16.74,41.27,178.15,8.15,0
1252,39.78,119.85,5.56,3.0,16.55,40.36,178.16,8.16,0
1253,38.85,103.97,5.75,3.0,14.71,31.5,178.35,8.35,0
1254,40.17,126.52,5.49,3.0,17.33,44.08,178.09,8.09,0
1255,39.31,111.83,5.66,3.0,15.62,35.89,178.26,8.26,0
1256,38.78,102.74,5.76,3.0,14.57,30.81,178.36,8.36,0
1257,38.51,98.08,5.82,3.0,14.02,28.21,178.42,8.42,0
1258,39.23,110.46,5.67,3.0,15.46,35.12,178.27,8.27,0
1259,38.45,96.94,5.83,3.0,13.89,27.57,178.43,8.43,0
1260,38.49,97.79,5.82,3.0,13.99,28.05,178.42,8.42,0
1261,39.77,119.74,5.57,3.0,16.54,40.3,178.17,8.17,0
1262,39.66,117.91,5.59,3.0,16.33,39.28,178.19,8.19,0
1263,40.24,127.86,5.47,3.0,17.49,44.83,178.07,8.07,0
1264,38.92,105.13,5.74,3.0,14.84,32.14,178.34,8.34,0
1265,40.6,133.95,5.4,3.0,18.19,48.23,178.0,8.0,0
1266,38.4,96.12,5.84,3.0,13.79,27.11,178.44,8.44,0
1267,38.43,96.69,5.83,3.0,13.86,27.43,178.43,8.43,0
1268,40.58,133.74,5.4,3.0,18.17,48.11,178.0,8.0,0
1269,38.56,98.91,5.81,3.0,14.12,28.68,178.41,8.41,0
1270,39.35,112.54,5.65,3.0,15.71,36.28,178.25,8.25,0
1271,39.82,120.61,5.56,3.0,16.64,40.79,178.16,8.16,0
1272,38.85,103.85,5.75,3.0,14.69,31.43,178.35,8.35,0
1273,39.59,116.7,5.6,3.0,16.19,38.6,178.2,8.2,0
1274,38.96,105.78,5.73,3.0,14.92,32.51,178.33,8.33,0
1275,39.41,113.53,5.64,3.0,15.82,36.84,178.24,8.24,0
1276,39.27,111.14,5.67,3.0,15.54,35.5,178.27,8.27,0
1277,38.51,98.07,5.82,3.0,14.02,28.2,178.42,8.42,0
1278,40.12,125.73,5.5,3.0,17.24,43.64,178.1,8.1,0
1279,40.18,126.81,5.48,3.0,17.36,44.24,178.08,8.08,0
1280,39.49,114.96,5.62,3.0,15.99,37.63,178.22,8.22,0
1281,39.77,119.76,5.57,3.0,16.54,40.31,178.17,8.17,0
1282,40.34,129.54,5.45,3.0,17.68,45.77,178.05,8.05,0
1283,38.34,95.07,5.85,3.0,13.67,26.53,178.45,8.45,0
1284,38.88,104.41,5.74,3.0,14.76,31.74,178.34,8.34,0
1285,38.99,106.33,5.72,3.0,14.98,32.81,178.32,8.32,0
1286,39.27,111.14,5.67,3.0,15.54,35.5,178.27,8.27,0
1287,39.74,119.16,5.57,3.0,16.47,39.97,178.17,8.17,0
1288,39.62,117.22,5.6,3.0,16.25,38.89,178.2,8.2,0
1289,40.25,128.0,5.47,3.0,17.5,44.91,178.07,8.07,0
1290,39.7,118.6,5.58,3.0,16.41,39.66,178.18,8.18,0
1291,39.88,121.54,5.54,3.0,16.75,41.3,178.14,8.14,0
1292,39.29,111.5,5.66,3.0,15.58,35.7,178.26,8.26,0
1293,39.31,111.86,5.66,3.0,15.63,35.9,178.26,8.26,0
1294,39.15,109.1,5.69,3.0,15.3,34.36,178.29,8.29,0
1295,38.78,102.75,5.76,3.0,14.57,30.82,178.36,8.36,0
1296,38.24,93.37,5.87,3.0,13.48,25.58,178.47,8.47,0
1297,39.71,118.71,5.58,3.0,16.42,39.72,178.18,8.18,0
1298,38.76,102.41,5.77,3.0,14.53,30.63,178.37,8.37,0
1299,38.64,100.24,5.79,3.0,14.27,29.42,178.39,8.39,0
1300,39.82,120.53,5.56,3.0,16.63,40.74,178.16,8.16,0
1301,38.76,102.28,5.77,3.0,14.51,30.55,178.37,8.37,0
1302,38.63,100.07,5.79,3.0,14.25,29.32,178.39,8.39,0
1303,39.35,112.53,5.65,3.0,15.7,36.27,178.25,8.25,0
1304,40.12,125.7,5.5,3.0,17.23,43.62,178.1,8.1,0
1305,38.25,93.51,5.87,3.0,13.49,25.66,178.47,8.47,0
1306,39.31,111.79,5.66,3.0,15.62,35.86,178.26,8.26,0
1307,38.67,100.8,5.79,3.0,14.34,29.73,178.39,8.39,0
1308,39.46,114.46,5.63,3.0,15.93,37.35,178.23,8.23,0
1309,38.85,103.9,5.75,3.0,14.7,31.46,178.35,8.35,0
1310,39.04,107.24,5.71,3.0,15.09,33.32,178.31,8.31,0
1311,40.47,131.8,5.43,3.0,17.94,47.03,178.03,8.03,0
1312,39.94,122.68,5.53,3.0,16.88,41.94,178.13,8.13,0
1313,39.67,117.95,5.59,3.0,16.33,39.3,178.19,8.19,0
1314,38.25,93.57,5.87,3.0,13.5,25.69,178.47,8.47,0
1315,39.61,117.03,5.6,3.0,16.23,38.79,178.2,8.2,0
1316,40.48,131.86,5.42,3.0,17.95,47.06,178.02,8.02,0
1317,38.1,91.05,5.9,3.0,13.21,24.29,178.5,8.5,0
1318,40.02,123.99,5.52,3.0,17.04,42.67,178.12,8.12,0
1319,39.16,109.3,5.69,3.0,15.33,34.47,178.29,8.29,0
1320,40.03,124.2,5.51,3.0,17.06,42.79,178.11,8.11,0
1321,39.17,109.37,5.69,3.0,15.34,34.51,178.29,8.29,0
1322,39.81,120.41,5.56,3.0,16.62,40.67,178.16,8.16,0
1323,40.58,133.61,5.4,3.0,18.15,48.04,178.0,8.0,0
1324,38.65,100.42,5.79,3.0,14.3,29.52,178.39,8.39,0
1325,39.43,113.79,5.63,3.0,15.85,36.98,178.23,8.23,0
1326,39.15,109.09,5.69,3.0,15.3,34.35,178.29,8.29,0
1327,38.45,96.98,5.83,3.0,13.89,27.59,178.43,8.43,0
1328,39.46,114.35,5.63,3.0,15.92,37.29,178.23,8.23,0
1329,40.29,128.7,5.46,3.0,17.58,45.3,178.06,8.06,0
1330,39.56,116.16,5.61,3.0,16.13,38.3,178.21,8.21,0
1331,38.89,104.59,5.74,3.0,14.78,31.84,178.34,8.34,0
1332,40.48,131.87,5.42,3.0,17.95,47.07,178.02,8.02,0
1333,40.07,124.92,5.51,3.0,17.14,43.19,178.11,8.11,0
1334,40.46,131.51,5.43,3.0,17.91,46.87,178.03,8.03,0
1335,38.61,99.83,5.8,3.0,14.23,29.18,178.4,8.4,0
1336,39.54,115.71,5.61,3.0,16.07,38.05,178.21,8.21,0
1337,40.43,131.12,5.43,3.0,17.86,46.65,178.03,8.03,0
1338,38.38,95.78,5.84,3.0,13.76,26.93,178.44,8.44,0
1339,38.54,98.49,5.81,3.0,14.07,28.44,178.41,8.41,0
1340,40.36,129.84,5.45,3.0,17.72,45.93,178.05,8.05,0
1341,39.42,113.73,5.64,3.0,15.84,36.94,178.24,8.24,0
1342,38.41,96.34,5.84,3.0,13.82,27.24,178.44,8.44,0
1343,40.46,131.59,5.43,3.0,17.92,46.91,178.03,8.03,0
1344,39.93,122.4,5.53,3.0,16.85,41.78,178.13,8.13,0
1345,40.2,127.07,5.48,3.0,17.39,44.39,178.08,8.08,0
1346,39.34,112.26,5.65,3.0,15.67,36.12,178.25,8.25,0
1347,38.97,105.9,5.73,3.0,14.93,32.58,178.33,8.33,0
1348,39.31,111.84,5.66,3.0,15.62,35.89,178.26,8.26,0
1349,40.26,128.21,5.47,3.0,17.53,45.02,178.07,8.07,0
1350,40.08,125.13,5.5,3.0,17.17,43.31,178.1,8.1,0
1351,39.4,113.42,5.64,3.0,15.81,36.77,178.24,8.24,0
1352,38.93,105.29,5.73,3.0,14.86,32.23,178.33,8.33,0
1353,38.13,91.56,5.89,3.0,13.26,24.57,178.49,8.49,0
1354,40.03,124.19,5.51,3.0,17.06,42.79,178.11,8.11,0
1355,39.91,122.17,5.54,3.0,16.82,41.66,178.14,8.14,0
1356,38.14,91.74,5.89,3.0,13.29,24.67,178.49,8.49,0
1357,39.52,115.42,5.62,3.0,16.04,37.89,178.22,8.22,0
1358,39.8,120.23,5.56,3.0,16.6,40.57,178.16,8.16,0
1359,40.16,126.4,5.49,3.0,17.32,44.02,178.09,8.09,0
1360,39.05,107.27,5.71,3.0,15.09,33.34,178.31,8.31,0
1361,39.97,123.21,5.53,3.0,16.95,42.24,178.13,8.13,0
1362,39.51,115.26,5.62,3.0,16.02,37.8,178.22,8.22,0
1363,40.51,132.45,5.42,3.0,18.02,47.39,178.02,8.02,0
1364,38.9,104.81,5.74,3.0,14.81,31.96,178.34,8.34,0
1365,38.19,92.55,5.88,3.0,13.38,25.13,178.48,8.48,0
1366,39.44,114.0,5.63,3.0,15.87,37.09,178.23,8.23,0
1367,40.02,124.01,5.52,3.0,17.04,42.68,178.12,8.12,0
1368,38.97,106.02,5.73,3.0,14.95,32.64,178.33,8.33,0
1369,38.58,99.22,5.8,3.0,14.16,28.85,178.4,8.4,0
1370,38.71,101.52,5.78,3.0,14.42,30.13,178.38,8.38,0
1371,39.78,119.94,5.56,3.0,16.57,40.41,178.16,8.16,0
1372,38.48,97.54,5.82,3.0,13.96,27.91,178.42,8.42,0
1373,40.3,128.77,5.46,3.0,17.59,45.34,178.06,8.06,0
1374,38.21,92.88,5.88,3.0,13.42,25.31,178.48,8.48,0
1375,39.69,118.34,5.58,3.0,16.38,39.52,178.18,8.18,0
1376,40.27,128.29,5.47,3.0,17.54,45.07,178.07,8.07,0
1377,40.3,128.91,5.46,3.0,17.61,45.42,178.06,8.06,0
1378,39.24,110.62,5.67,3.0,15.48,35.21,178.27,8.27,0
1379,39.35,112.54,5.65,3.0,15.7,36.28,178.25,8.25,0
1380,39.51,115.28,5.62,3.0,16.02,37.81,178.22,8.22,0
1381,40.36,129.92,5.45,3.0,17.73,45.98,178.05,8.05,0
1382,38.83,103.5,5.75,3.0,14.65,31.24,178.35,8.35,0
1383,40.44,131.31,5.43,3.0,17.89,46.76,178.03,8.03,0
1384,38.47,97.34,5.83,3.0,13.94,27.79,178.43,8.43,0
1385,40.56,133.39,5.41,3.0,18.13,47.92,178.01,8.01,0
1386,39.55,116.01,5.61,3.0,16.11,38.22,178.21,8.21,0
1387,38.89,104.63,5.74,3.0,14.78,31.87,178.34,8.34,0
1388,39.61,116.96,5.6,3.0,16.22,38.75,178.2,8.2,0
1389,40.35,129.76,5.45,3.0,17.71,45.89,178.05,8.05,0
1390,39.86,121.3,5.55,3.0,16.72,41.17,178.15,8.15,0
1391,39.87,121.52,5.55,3.0,16.75,41.29,178.15,8.15,0
1392,38.98,106.2,5.72,3.0,14.97,32.74,178.32,8.32,0
1393,40.29,128.71,5.46,3.0,17.58,45.3,178.06,8.06,0
1394,38.16,92.11,5.89,3.0,13.33,24.88,178.49,8.49,0
1395,40.53,132.78,5.41,3.0,18.06,47.58,178.01,8.01,0
1396,39.94,122.66,5.53,3.0,16.88,41.93,178.13,8.13,0
1397,39.43,113.81,5.63,3.0,15.85,36.99,178.23,8.23,0
1398,40.38,130.16,5.44,3.0,17.75,46.12,178.04,8.04,0
1399,38.87,104.28,5.75,3.0,14.74,31.67,178.35,8.35,0
1400,38.87,104.29,5.75,3.0,14.75,31.67,178.35,8.35,0
1401,38.24,93.33,5.87,3.0,13.47,25.56,178.47,8.47,0
1402,38.57,99.05,5.81,3.0,14.14,28.75,178.41,8.41,0
1403,38.66,100.6,5.79,3.0,14.32,29.62,178.39,8.39,0
1404,39.11,108.31,5.7,3.0,15.21,33.92,178.3,8.3,0
1405,40.3,128.81,5.46,3.0,17.6,45.36,178.06,8.06,0
1406,38.98,106.2,5.72,3.0,14.97,32.74,178.32,8.32,0
1407,38.9,104.74,5.74,3.0,14.8,31.93,178.34,8.34,0
1408,39.96,123.07,5.53,3.0,16.93,42.16,178.13,8.13,0
1409,40.46,131.66,5.43,3.0,17.93,46.95,178.03,8.03,0
1410,39.69,118.35,5.58,3.0,16.38,39.52,178.18,8.18,0
1411,39.75,119.33,5.57,3.0,16.49,40.07,178.17,8.17,0
1412,39.24,110.64,5.67,3.0,15.48,35.22,178.27,8.27,0
1413,38.27,93.85,5.87,3.0,13.53,25.85,178.47,8.47,0
1414,38.8,103.06,5.76,3.0,14.6,30.99,178.36,8.36,0
1415,40.29,128.65,5.46,3.0,17.58,45.27,178.06,8.06,0
1416,38.13,91.59,5.89,3.0,13.27,24.59,178.49,8.49,0
1417,38.52,98.3,5.82,3.0,14.05,28.33,178.42,8.42,0
1418,39.29,111.5,5.66,3.0,15.58,35.7,178.26,8.26,0
1419,39.49,114.94,5.62,3.0,15.98,37.62,178.22,8.22,0
1420,39.33,112.23,5.65,3.0,15.67,36.11,178.25,8.25,0
1421,38.58,99.33,5.8,3.0,14.17,28.91,178.4,8.4,0
1422,38.47,97.41,5.83,3.0,13.95,27.84,178.43,8.43,0
1423,40.41,130.8,5.44,3.0,17.83,46.47,178.04,8.04,0
1424,39.97,123.24,5.53,3.0,16.95,42.25,178.13,8.13,0
1425,38.42,96.52,5.84,3.0,13.84,27.34,178.44,8.44,0
1426,40.55,133.14,5.41,3.0,18.1,47.78,178.01,8.01,0
1427,39.12,108.57,5.7,3.0,15.24,34.06,178.3,8.3,0
1428,39.62,117.21,5.6,3.0,16.25,38.89,178.2,8.2,0
1429,38.83,103.54,5.75,3.0,14.66,31.26,178.35,8.35,0
1430,38.74,102.09,5.77,3.0,14.49,30.45,178.37,8.37,0
1431,39.97,123.12,5.53,3.0,16.94,42.19,178.13,8.13,0
1432,39.41,113.49,5.64,3.0,15.81,36.81,178.24,8.24,0
1433,38.51,98.01,5.82,3.0,14.02,28.17,178.42,8.42,0
1434,38.27,93.94,5.87,3.0,13.54,25.9,178.47,8.47,0
1435,38.53,98.32,5.81,3.0,14.05,28.35,178.41,8.41,0
1436,38.53,98.47,5.81,3.0,14.07,28.43,178.41,8.41,0
1437,38.13,91.45,5.89,3.0,13.25,24.51,178.49,8.49,0
1438,40.34,129.54,5.45,3.0,17.68,45.77,178.05,8.05,0
1439,39.91,122.09,5.54,3.0,16.82,41.61,178.14,8.14,0
1440,38.92,105.12,5.74,3.0,14.84,32.14,178.34,8.34,0
1441,38.26,93.77,5.87,3.0,13.52,25.81,178.47,8.47,0
1442,40.57,133.49,5.41,3.0,18.14,47.97,178.01,8.01,0
1443,38.47,97.33,5.83,3.0,13.94,27.79,178.43,8.43,0
1444,38.96,105.81,5.73,3.0,14.92,32.52,178.33,8.33,0
1445,40.2,127.16,5.48,3.0,17.4,44.44,178.08,8.08,0
1446,40.59,133.91,5.4,3.0,18.19,48.21,178.0,8.0,0
1447,39.79,120.02,5.56,3.0,16.57,40.46,178.16,8.16,0
1448,40.19,127.03,5.48,3.0,17.39,44.37,178.08,8.08,0
1449,39.87,121.49,5.55,3.0,16.75,41.28,178.15,8.15,0
1450,39.78,119.83,5.56,3.0,16.55,40.35,178.16,8.16,0
1451,38.52,98.29,5.82,3.0,14.05,28.33,178.42,8.42,0
1452,39.54,115.8,5.61,3.0,16.08,38.1,178.21,8.21,0
1453,38.86,104.09,5.75,3.0,14.72,31.56,178.35,8.35,0
1454,38.24,93.33,5.87,3.0,13.47,25.56,178.47,8.47,0
1455,39.71,118.64,5.58,3.0,16.41,39.69,178.18,8.18,0
1456,40.31,129.01,5.46,3.0,17.62,45.48,178.06,8.06,0
1457,39.95,122.83,5.53,3.0,16.9,42.02,178.13,8.13,0
1458,38.19,92.63,5.88,3.0,13.39,25.17,178.48,8.48,0
1459,38.68,101.04,5.78,3.0,14.37,29.86,178.38,8.38,0
1460,39.18,109.64,5.68,3.0,15.37,34.66,178.28,8.28,0
1461,39.4,113.4,5.64,3.0,15.81,36.76,178.24,8.24,0
1462,38.8,102.98,5.76,3.0,14.59,30.94,178.36,8.36,0
1463,38.26,93.71,5.87,3.0,13.52,25.77,178.47,8.47,0
1464,40.0,123.65,5.52,3.0,17.0,42.48,178.12,8.12,0
1465,38.48,97.52,5.82,3.0,13.96,27.9,178.42,8.42,0
1466,38.53,98.4,5.81,3.0,14.06,28.39,178.41,8.41,0
1467,39.17,109.37,5.69,3.0,15.34,34.51,178.29,8.29,0
1468,40.5,132.21,5.42,3.0,17.99,47.26,178.02,8.02,0
1469,39.12,108.48,5.7,3.0,15.23,34.02,178.3,8.3,0
1470,38.75,102.23,5.77,3.0,14.51,30.53,178.37,8.37,0
1471,38.73,101.79,5.77,3.0,14.45,30.28,178.37,8.37,0
1472,38.43,96.6,5.83,3.0,13.85,27.38,178.43,8.43,0
1473,39.42,113.7,5.64,3.0,15.84,36.93,178.24,8.24,0
1474,40.31,129.07,5.46,3.0,17.63,45.51,178.06,8.06,0
1475,38.42,96.43,5.84,3.0,13.83,27.29,178.44,8.44,0
1476,38.67,100.85,5.79,3.0,14.34,29.75,178.39,8.39,0
1477,40.49,132.08,5.42,3.0,17.98,47.19,178.02,8.02,0
1478,39.64,117.53,5.59,3.0,16.29,39.07,178.19,8.19,0
1479,38.2,92.74,5.88,3.0,13.4,25.23,178.48,8.48,0
1480,39.68,118.17,5.58,3.0,16.36,39.42,178.18,8.18,0
1481,38.94,105.46,5.73,3.0,14.88,32.33,178.33,8.33,0
1482,39.23,110.52,5.67,3.0,15.47,35.15,178.27,8.27,0
1483,38.19,92.57,5.88,3.0,13.38,25.14,178.48,8.48,0
1484,38.77,102.44,5.77,3.0,14.53,30.65,178.37,8.37,0
1485,38.53,98.41,5.81,3.0,14.06,28.39,178.41,8.41,0
1486,38.12,91.36,5.9,3.0,13.24,24.46,178.5,8.5,0
1487,38.66,100.62,5.79,3.0,14.32,29.63,178.39,8.39,0
1488,39.24,110.69,5.67,3.0,15.49,35.25,178.27,8.27,0
1489,38.18,92.29,5.88,3.0,13.35,24.98,178.48,8.48,0
1490,39.68,118.11,5.58,3.0,16.35,39.39,178.18,8.18,0
1491,39.14,108.83,5.69,3.0,15.27,34.21,178.29,8.29,0
1492,38.23,93.16,5.87,3.0,13.45,25.46,178.47,8.47,0
1493,40.34,129.47,5.45,3.0,17.67,45.73,178.05,8.05,0
1494,40.26,128.11,5.47,3.0,17.51,44.97,178.07,8.07,0
1495,39.13,108.76,5.69,3.0,15.26,34.17,178.29,8.29,0
1496,39.48,114.75,5.62,3.0,15.96,37.51,178.22,8.22,0
1497,38.86,104.05,5.75,3.0,14.72,31.54,178.35,8.35,0
1498,39.31,111.73,5.66,3.0,15.61,35.83,178.26,8.26,0
1499,38.24,93.46,5.87,3.0,13.49,25.63,178.47,8.47,0
1500,38.65,100.53,5.79,3.0,14.31,29.58,178.39,8.39,0
1501,39.72,118.9,5.58,3.0,16.44,39.83,178.18,8.18,0
1502,38.43,96.62,5.83,3.0,13.85,27.4,178.43,8.43,0
1503,39.9,121.95,5.54,3.0,16.8,41.53,178.14,8.14,0
1504,38.66,100.62,5.79,3.0,14.32,29.63,178.39,8.39,0
1505,40.34,129.49,5.45,3.0,17.68,45.74,178.05,8.05,0
1506,38.59,99.48,5.8,3.0,14.19,28.99,178.4,8.4,0
1507,40.47,131.85,5.43,3.0,17.95,47.06,178.03,8.03,0
1508,40.5,132.31,5.42,3.0,18.0,47.31,178.02,8.02,0
1509,40.57,133.52,5.41,3.0,18.14,47.99,178.01,8.01,0
1510,38.83,103.64,5.75,3.0,14.67,31.31,178.35,8.35,0
1511,38.93,105.36,5.73,3.0,14.87,32.27,178.33,8.33,0
1512,38.24,93.44,5.87,3.0,13.48,25.62,178.47,8.47,0
1513,38.59,99.47,5.8,3.0,14.18,28.98,178.4,8.4,0
1514,39.34,112.3,5.65,3.0,15.68,36.15,178.25,8.25,0
1515,38.22,93.02,5.88,3.0,13.43,25.39,178.48,8.48,0
1516,38.86,103.99,5.75,3.0,14.71,31.51,178.35,8.35,0
1517,38.91,105.02,5.74,3.0,14.83,32.08,178.34,8.34,0
1518,40.03,124.11,5.51,3.0,17.05,42.74,178.11,8.11,0
1519,39.75,119.36,5.57,3.0,16.5,40.09,178.17,8.17,0
1520,38.98,106.17,5.72,3.0,14.96,32.73,178.32,8.32,0
1521,38.25,93.57,5.87,3.0,13.5,25.7,178.47,8.47,0
1522,40.42,130.85,5.44,3.0,17.83,46.5,178.04,8.04,0
1523,40.25,127.97,5.47,3.0,17.5,44.89,178.07,8.07,0
1524,38.94,105.45,5.73,3.0,14.88,32.33,178.33,8.33,0
1525,39.87,121.41,5.55,3.0,16.74,41.23,178.15,8.15,0
1526,40.5,132.27,5.42,3.0,18.0,47.29,178.02,8.02,0
1527,38.89,104.53,5.74,3.0,14.77,31.81,178.34,8.34,0
1528,39.66,117.82,5.59,3.0,16.32,39.23,178.19,8.19,0
1529,39.2,109.86,5.68,3.0,15.39,34.79,178.28,8.28,0
1530,39.47,114.58,5.63,3.0,15.94,37.42,178.23,8.23,0
1531,39.61,116.99,5.6,3.0,16.22,38.76,178.2,8.2,0
1532,38.14,91.72,5.89,3.0,13.28,24.66,178.49,8.49,0
1533,39.77,119.66,5.57,3.0,16.53,40.26,178.17,8.17,0
1534,39.43,113.83,5.63,3.0,15.85,37.0,178.23,8.23,0
