,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,89.52,35.96,-2.49,4.32,34.5,0.39,-80.94,-11.8,0
1159,94.2,36.75,-2.0,4.58,33.08,0.44,-51.47,7.98,0
1160,90.96,36.2,-2.34,4.4,34.06,0.4,-71.84,-5.69,0
1161,97.67,37.33,-1.64,4.78,32.02,0.47,-29.63,22.63,0
1162,97.51,37.3,-1.66,4.77,32.07,0.47,-30.65,21.95,0
1163,84.96,35.2,-2.97,4.07,35.89,0.35,-109.63,-31.05,0
1164,85.19,35.24,-2.94,4.08,35.82,0.35,-108.17,-30.08,0
1165,100.56,37.81,-1.34,4.94,31.14,0.49,-11.47,34.82,0
1166,96.91,37.2,-1.72,4.73,32.25,0.46,-34.42,19.42,0
1167,93.38,36.61,-2.09,4.54,33.32,0.43,-56.6,4.53,0
1168,96.02,37.05,-1.81,4.68,32.52,0.45,-40.02,15.66,0
1169,101.42,37.96,-1.25,4.99,30.88,0.5,-6.05,38.46,0
1170,84.66,35.15,-3.0,4.05,35.98,0.35,-111.51,-32.32,0
1171,85.46,35.28,-2.91,4.09,35.73,0.35,-106.44,-28.91,0
1172,87.74,35.66,-2.68,4.22,35.04,0.37,-92.09,-19.29,0
1173,99.92,37.71,-1.41,4.9,31.34,0.49,-15.49,32.12,0
1174,88.01,35.71,-2.65,4.24,34.96,0.38,-90.44,-18.18,0
1175,93.65,36.65,-2.06,4.55,33.24,0.43,-54.96,5.64,0
1176,99.23,37.59,-1.48,4.86,31.54,0.48,-19.82,29.22,0
1177,99.06,37.56,-1.5,4.85,31.6,0.48,-20.92,28.48,0
1178,90.65,36.15,-2.37,4.38,34.15,0.4,-73.79,-7.0,0
1179,94.89,36.86,-1.93,4.62,32.87,0.44,-47.14,10.88,0
1180,87.1,35.56,-2.74,4.19,35.23,0.37,-96.12,-21.98,0
1181,100.51,37.81,-1.35,4.94,31.15,0.49,-11.76,34.63,0
1182,89.35,35.93,-2.51,4.31,34.55,0.39,-81.96,-12.48,0
1183,88.32,35.76,-2.62,4.25,34.86,0.38,-88.45,-16.84,0
1184,100.41,37.79,-1.36,4.93,31.19,0.49,-12.42,34.19,0
1185,95.18,36.91,-1.9,4.64,32.78,0.44,-45.31,12.11,0
1186,97.63,37.32,-1.65,4.77,32.03,0.47,-29.91,22.45,0
1187,87.15,35.56,-2.74,4.19,35.22,0.37,-95.83,-21.79,0
1188,98.17,37.41,-1.59,4.8,31.87,0.47,-26.46,24.76,0
1189,94.12,36.73,-2.01,4.58,33.1,0.43,-51.98,7.64,0
1190,95.87,37.03,-1.83,4.68,32.57,0.45,-40.95,15.04,0
1191,85.96,35.37,-2.86,4.12,35.58,0.36,-103.29,-26.8,0
1192,94.09,36.73,-2.01,4.58,33.11,0.43,-52.16,7.52,0
1193,95.53,36.97,-1.86,4.66,32.67,0.45,-43.09,13.6,0
1194,100.49,37.8,-1.35,4.93,31.16,0.49,-11.9,34.54,0
1195,92.02,36.38,-2.23,4.46,33.74,0.41,-65.19,-1.23,0
1196,91.06,36.22,-2.33,4.41,34.03,0.41,-71.21,-5.27,0
1197,85.72,35.32,-2.89,4.11,35.66,0.36,-104.83,-27.83,0
1198,87.38,35.6,-2.71,4.2,35.15,0.37,-94.37,-20.81,0
1199,84.91,35.19,-2.97,4.06,35.9,0.35,-109.92,-31.25,0
1200,89.08,35.89,-2.54,4.3,34.63,0.39,-83.71,-13.66,0
1201,86.91,35.52,-2.76,4.17,35.29,0.37,-97.37,-22.83,0
1202,96.69,37.17,-1.74,4.72,32.32,0.46,-35.8,18.5,0
1203,94.0,36.71,-2.02,4.57,33.14,0.43,-52.74,7.13,0
1204,92.49,36.46,-2.18,4.49,33.6,0.42,-62.23,0.76,0
1205,96.6,37.15,-1.75,4.72,32.34,0.46,-36.35,18.13,0
1206,101.15,37.91,-1.28,4.97,30.96,0.5,-7.75,37.32,0
1207,85.55,35.3,-2.9,4.1,35.71,0.35,-105.9,-28.55,0
1208,97.44,37.29,-1.67,4.76,32.09,0.47,-31.11,21.64,0
1209,98.42,37.46,-1.56,4.82,31.79,0.47,-24.91,25.8,0
1210,90.69,36.16,-2.37,4.39,34.14,0.4,-73.56,-6.85,0
1211,93.37,36.61,-2.09,4.54,33.33,0.43,-56.7,4.47,0
1212,97.0,37.22,-1.71,4.74,32.22,0.46,-33.86,19.8,0
1213,86.41,35.44,-2.81,4.15,35.45,0.36,-100.49,-24.92,0
1214,93.73,36.67,-2.05,4.56,33.22,0.43,-54.43,5.99,0
1215,85.0,35.2,-2.96,4.07,35.87,0.35,-109.34,-30.86,0
1216,93.97,36.71,-2.03,4.57,33.15,0.43,-52.95,6.99,0
1217,90.6,36.14,-2.38,4.38,34.17,0.4,-74.09,-7.2,0
1218,94.57,36.81,-1.97,4.6,32.96,0.44,-49.16,9.53,0
1219,97.32,37.27,-1.68,4.76,32.12,0.46,-31.82,21.17,0
1220,86.26,35.41,-2.83,4.14,35.49,0.36,-101.44,-25.56,0
1221,88.09,35.72,-2.64,4.24,34.93,0.38,-89.94,-17.84,0
1222,98.36,37.45,-1.57,4.82,31.81,0.47,-25.28,25.56,0
1223,100.34,37.78,-1.36,4.93,31.21,0.49,-12.85,33.89,0
1224,100.44,37.79,-1.35,4.93,31.18,0.49,-12.24,34.31,0
1225,97.01,37.22,-1.71,4.74,32.22,0.46,-33.8,19.84,0
1226,101.04,37.9,-1.29,4.97,30.99,0.5,-8.43,36.87,0
1227,98.04,37.39,-1.6,4.8,31.91,0.47,-27.34,24.17,0
1228,93.32,36.6,-2.1,4.53,33.34,0.43,-57.01,4.26,0
1229,100.52,37.81,-1.35,4.94,31.15,0.49,-11.74,34.64,0
1230,101.01,37.89,-1.29,4.96,31.0,0.5,-8.6,36.75,0
1231,86.07,35.38,-2.85,4.13,35.55,0.36,-102.62,-26.35,0
1232,87.86,35.68,-2.66,4.23,35.0,0.38,-91.36,-18.8,0
1233,98.22,37.42,-1.58,4.81,31.85,0.47,-26.16,24.96,0
1234,97.57,37.31,-1.65,4.77,32.05,0.47,-30.24,22.22,0
1235,91.63,36.32,-2.27,4.44,33.86,0.41,-67.66,-2.89,0
1236,91.1,36.23,-2.33,4.41,34.02,0.41,-70.95,-5.1,0
1237,91.0,36.21,-2.34,4.4,34.05,0.41,-71.63,-5.55,0
1238,100.35,37.78,-1.36,4.93,31.2,0.49,-12.78,33.94,0
1239,93.28,36.59,-2.1,4.53,33.35,0.43,-57.24,4.11,0
1240,86.77,35.5,-2.78,4.17,35.34,0.37,-98.22,-23.39,0
1241,91.5,36.3,-2.28,4.43,33.9,0.41,-68.43,-3.41,0
1242,91.05,36.22,-2.33,4.41,34.03,0.41,-71.3,-5.33,0
1243,91.63,36.32,-2.27,4.44,33.86,0.41,-67.64,-2.88,0
1244,94.68,36.83,-1.95,4.61,32.93,0.44,-48.44,10.01,0
1245,87.01,35.54,-2.75,4.18,35.26,0.37,-96.68,-22.37,0
1246,87.72,35.66,-2.68,4.22,35.05,0.37,-92.26,-19.4,0
1247,99.45,37.63,-1.46,4.88,31.48,0.48,-18.43,30.15,0
1248,89.24,35.92,-2.52,4.31,34.58,0.39,-82.66,-12.95,0
1249,99.9,37.7,-1.41,4.9,31.34,0.49,-15.58,32.07,0
1250,96.58,37.15,-1.76,4.72,32.35,0.46,-36.51,18.02,0
1251,98.57,37.48,-1.55,4.83,31.75,0.48,-24.0,26.42,0
1252,96.1,37.07,-1.81,4.69,32.5,0.45,-39.53,15.99,0
1253,99.04,37.56,-1.5,4.85,31.6,0.48,-20.99,28.43,0
1254,92.78,36.51,-2.15,4.5,33.51,0.42,-60.4,1.98,0
1255,98.8,37.52,-1.52,4.84,31.68,0.48,-22.55,27.39,0
1256,88.12,35.73,-2.64,4.24,34.93,0.38,-89.74,-17.71,0
1257,91.36,36.27,-2.3,4.42,33.94,0.41,-69.32,-4.0,0
1258,98.18,37.42,-1.59,4.81,31.86,0.47,-26.44,24.78,0
1259,87.22,35.58,-2.73,4.19,35.2,0.37,-95.42,-21.51,0
1260,88.99,35.87,-2.55,4.29,34.66,0.39,-84.25,-14.02,0
1261,101.49,37.97,-1.24,4.99,30.86,0.5,-5.61,38.75,0
1262,98.33,37.44,-1.57,4.81,31.82,0.47,-25.49,25.41,0
1263,100.59,37.82,-1.34,4.94,31.13,0.5,-11.29,34.94,0
1264,90.55,36.14,-2.38,4.38,34.18,0.4,-74.42,-7.42,0
1265,92.57,36.47,-2.17,4.49,33.57,0.42,-61.72,1.1,0
1266,98.3,37.43,-1.58,4.81,31.83,0.47,-25.7,25.27,0
1267,91.87,36.36,-2.25,4.45,33.79,0.41,-66.16,-1.88,0
1268,85.85,35.35,-2.87,4.12,35.62,0.36,-104.03,-27.3,0
1269,84.85,35.18,-2.98,4.06,35.92,0.35,-110.29,-31.5,0
1270,86.74,35.5,-2.78,4.17,35.34,0.37,-98.41,-23.53,0
1271,88.3,35.76,-2.62,4.25,34.87,0.38,-88.59,-16.93,0
1272,94.35,36.77,-1.99,4.59,33.03,0.44,-50.51,8.63,0
1273,88.81,35.84,-2.56,4.28,34.71,0.38,-85.37,-14.77,0
1274,94.51,36.8,-1.97,4.6,32.98,0.44,-49.5,9.3,0
1275,96.76,37.18,-1.74,4.73,32.3,0.46,-35.36,18.79,0
1276,87.26,35.58,-2.73,4.19,35.19,0.37,-95.16,-21.34,0
1277,93.27,36.59,-2.1,4.53,33.36,0.43,-57.32,4.05,0
1278,84.55,35.13,-3.01,4.04,36.01,0.34,-112.17,-32.76,0
1279,96.06,37.06,-1.81,4.69,32.51,0.45,-39.79,15.81,0
1280,94.28,36.76,-2.0,4.59,33.05,0.44,-50.98,8.3,0
1281,83.87,35.01,-3.08,4.0,36.22,0.34,-116.5,-35.66,0
1282,99.5,37.64,-1.45,4.88,31.46,0.49,-18.13,30.35,0
1283,91.75,36.34,-2.26,4.45,33.82,0.41,-66.9,-2.38,0
1284,98.15,37.41,-1.59,4.8,31.87,0.47,-26.63,24.65,0
1285,97.25,37.26,-1.69,4.75,32.15,0.46,-32.31,20.84,0
1286,91.44,36.28,-2.29,4.43,33.92,0.41,-68.85,-3.69,0
1287,94.57,36.81,-1.97,4.6,32.96,0.44,-49.17,9.52,0
1288,95.95,37.04,-1.82,4.68,32.54,0.45,-40.47,15.36,0
1289,95.71,37.0,-1.85,4.67,32.61,0.45,-41.94,14.37,0
1290,86.76,35.5,-2.78,4.17,35.34,0.37,-98.28,-23.44,0
1291,101.19,37.92,-1.28,4.97,30.95,0.5,-7.49,37.5,0
1292,96.08,37.06,-1.81,4.69,32.5,0.45,-39.67,15.9,0
1293,86.14,35.4,-2.84,4.13,35.53,0.36,-102.16,-26.04,0
1294,95.47,36.96,-1.87,4.65,32.69,0.45,-43.5,13.33,0
1295,87.33,35.59,-2.72,4.2,35.16,0.37,-94.69,-21.03,0
1296,90.63,36.15,-2.37,4.38,34.16,0.4,-73.92,-7.09,0
1297,94.9,36.86,-1.93,4.62,32.86,0.44,-47.07,10.93,0
1298,88.81,35.84,-2.56,4.28,34.71,0.38,-85.36,-14.76,0
1299,95.94,37.04,-1.82,4.68,32.55,0.45,-40.54,15.31,0
1300,85.1,35.22,-2.95,4.07,35.84,0.35,-108.72,-30.44,0
1301,99.71,37.67,-1.43,4.89,31.4,0.49,-16.79,31.25,0
1302,86.42,35.44,-2.81,4.15,35.44,0.36,-100.4,-24.86,0
1303,84.81,35.17,-2.98,4.06,35.93,0.35,-110.54,-31.67,0
1304,92.09,36.39,-2.22,4.46,33.72,0.42,-64.73,-0.92,0
1305,101.23,37.93,-1.27,4.98,30.94,0.5,-7.22,37.67,0
1306,101.36,37.95,-1.26,4.98,30.9,0.5,-6.44,38.2,0
1307,99.93,37.71,-1.41,4.9,31.33,0.49,-15.45,32.15,0
1308,96.72,37.17,-1.74,4.72,32.31,0.46,-35.63,18.61,0
1309,96.4,37.12,-1.77,4.71,32.41,0.46,-37.64,17.26,0
1310,90.63,36.15,-2.37,4.38,34.16,0.4,-73.92,-7.09,0
1311,83.92,35.02,-3.07,4.01,36.2,0.34,-116.17,-35.45,0
1312,88.61,35.81,-2.59,4.27,34.78,0.38,-86.65,-15.63,0
1313,92.81,36.51,-2.15,4.5,33.5,0.42,-60.2,2.12,0
1314,91.29,36.26,-2.31,4.42,33.96,0.41,-69.8,-4.32,0
1315,99.18,37.58,-1.48,4.86,31.56,0.48,-20.11,29.02,0
1316,99.51,37.64,-1.45,4.88,31.46,0.49,-18.04,30.41,0
1317,84.37,35.1,-3.03,4.03,36.07,0.34,-113.34,-33.54,0
1318,94.46,36.79,-1.98,4.6,33.0,0.44,-49.86,9.06,0
1319,101.33,37.94,-1.26,4.98,30.91,0.5,-6.63,38.07,0
1320,92.61,36.48,-2.17,4.49,33.56,0.42,-61.46,1.27,0
1321,89.97,36.04,-2.44,4.35,34.36,0.4,-78.1,-9.9,0
1322,89.38,35.94,-2.51,4.31,34.54,0.39,-81.8,-12.38,0
1323,99.37,37.62,-1.46,4.87,31.5,0.48,-18.93,29.82,0
1324,92.81,36.51,-2.15,4.5,33.5,0.42,-60.2,2.12,0
1325,101.05,37.9,-1.29,4.97,30.99,0.5,-8.37,36.9,0
1326,87.68,35.65,-2.68,4.22,35.06,0.37,-92.5,-19.56,0
1327,89.99,36.04,-2.44,4.35,34.36,0.4,-77.98,-9.82,0
1328,84.19,35.07,-3.05,4.02,36.12,0.34,-114.45,-34.29,0
1329,93.96,36.71,-2.03,4.57,33.15,0.43,-52.95,6.98,0
1330,85.94,35.36,-2.86,4.12,35.59,0.36,-103.44,-26.9,0
1331,90.24,36.08,-2.42,4.36,34.28,0.4,-76.38,-8.74,0
1332,95.94,37.04,-1.82,4.68,32.55,0.45,-40.54,15.31,0
1333,92.95,36.54,-2.13,4.51,33.45,0.42,-59.33,2.7,0
1334,96.48,37.13,-1.77,4.71,32.38,0.46,-37.11,17.61,0
1335,89.16,35.9,-2.53,4.3,34.61,0.39,-83.21,-13.32,0
1336,84.4,35.1,-3.02,4.03,36.06,0.34,-113.16,-33.42,0
1337,88.13,35.73,-2.64,4.24,34.92,0.38,-89.64,-17.64,0
1338,90.11,36.06,-2.43,4.35,34.32,0.4,-77.21,-9.3,0
1339,91.83,36.35,-2.25,4.45,33.8,0.41,-66.39,-2.03,0
1340,95.19,36.91,-1.9,4.64,32.77,0.44,-45.25,12.15,0
1341,88.49,35.79,-2.6,4.26,34.81,0.38,-87.39,-16.13,0
1342,97.85,37.36,-1.62,4.79,31.97,0.47,-28.53,23.37,0
1343,95.99,37.05,-1.82,4.68,32.53,0.45,-40.21,15.54,0
1344,97.33,37.27,-1.68,4.76,32.12,0.46,-31.79,21.18,0
1345,95.73,37.0,-1.84,4.67,32.61,0.45,-41.83,14.44,0
1346,86.24,35.41,-2.83,4.14,35.5,0.36,-101.58,-25.65,0
1347,90.32,36.1,-2.41,4.37,34.26,0.4,-75.92,-8.43,0
1348,85.6,35.3,-2.9,4.1,35.69,0.35,-105.57,-28.33,0
1349,94.33,36.77,-1.99,4.59,33.04,0.44,-50.66,8.52,0
1350,89.52,35.96,-2.49,4.32,34.5,0.39,-80.9,-11.77,0
1351,98.55,37.48,-1.55,4.83,31.75,0.48,-24.07,26.36,0
1352,88.62,35.81,-2.58,4.27,34.77,0.38,-86.57,-15.58,0
1353,84.1,35.05,-3.06,4.02,36.15,0.34,-115.02,-34.67,0
1354,92.82,36.52,-2.15,4.51,33.49,0.42,-60.14,2.16,0
1355,86.23,35.41,-2.83,4.14,35.5,0.36,-101.6,-25.67,0
1356,88.51,35.79,-2.6,4.26,34.81,0.38,-87.25,-16.03,0
1357,99.41,37.62,-1.46,4.87,31.49,0.48,-18.71,29.96,0
1358,85.52,35.29,-2.91,4.1,35.72,0.35,-106.11,-28.69,0
1359,87.41,35.61,-2.71,4.2,35.14,0.37,-94.2,-20.7,0
1360,99.9,37.7,-1.41,4.9,31.34,0.49,-15.64,32.02,0
1361,93.88,36.69,-2.04,4.56,33.17,0.43,-53.5,6.62,0
1362,91.26,36.25,-2.31,4.42,33.97,0.41,-69.98,-4.45,0
1363,98.17,37.41,-1.59,4.8,31.87,0.47,-26.47,24.76,0
1364,90.06,36.05,-2.43,4.35,34.33,0.4,-77.52,-9.51,0
1365,87.64,35.65,-2.69,4.22,35.07,0.37,-92.76,-19.73,0
1366,92.34,36.44,-2.2,4.48,33.64,0.42,-63.16,0.13,0
1367,97.79,37.35,-1.63,4.78,31.98,0.47,-28.87,23.14,0
1368,101.55,37.98,-1.24,4.99,30.84,0.5,-5.22,39.02,0
1369,94.06,36.72,-2.02,4.57,33.12,0.43,-52.35,7.39,0
1370,96.93,37.21,-1.72,4.74,32.24,0.46,-34.3,19.5,0
1371,98.02,37.39,-1.61,4.8,31.91,0.47,-27.45,24.1,0
1372,99.24,37.59,-1.48,4.86,31.54,0.48,-19.75,29.27,0
1373,87.03,35.54,-2.75,4.18,35.26,0.37,-96.62,-22.32,0
1374,97.24,37.26,-1.69,4.75,32.15,0.46,-32.33,20.82,0
1375,97.88,37.37,-1.62,4.79,31.95,0.47,-28.3,23.53,0
1376,92.42,36.45,-2.19,4.48,33.62,0.42,-62.67,0.46,0
1377,88.23,35.75,-2.63,4.25,34.89,0.38,-89.04,-17.24,0
1378,98.61,37.49,-1.54,4.83,31.73,0.48,-23.75,26.58,0
1379,94.67,36.83,-1.95,4.61,32.93,0.44,-48.52,9.96,0
1380,88.12,35.73,-2.64,4.24,34.92,0.38,-89.72,-17.69,0
1381,90.12,36.06,-2.43,4.35,34.32,0.4,-77.15,-9.26,0
1382,94.19,36.75,-2.0,4.58,33.08,0.44,-51.53,7.94,0
1383,95.87,37.03,-1.83,4.68,32.57,0.45,-40.99,15.01,0
1384,93.29,36.59,-2.1,4.53,33.35,0.43,-57.21,4.13,0
1385,100.57,37.82,-1.34,4.94,31.14,0.5,-11.39,34.87,0
1386,88.09,35.72,-2.64,4.24,34.93,0.38,-89.93,-17.83,0
1387,90.15,36.07,-2.43,4.36,34.31,0.4,-76.98,-9.15,0
1388,90.9,36.19,-2.35,4.4,34.08,0.4,-72.25,-5.97,0
1389,97.68,37.33,-1.64,4.78,32.02,0.47,-29.56,22.68,0
1390,94.27,36.76,-2.0,4.59,33.05,0.44,-51.02,8.28,0
1391,89.92,36.03,-2.45,4.34,34.38,0.39,-78.43,-10.11,0
1392,97.37,37.28,-1.67,4.76,32.11,0.47,-31.53,21.36,0
1393,93.07,36.56,-2.12,4.52,33.42,0.42,-58.59,3.2,0
1394,94.48,36.79,-1.97,4.6,32.99,0.44,-49.7,9.16,0
1395,86.63,35.48,-2.79,4.16,35.38,0.36,-99.09,-23.98,0
1396,92.96,36.54,-2.13,4.51,33.45,0.42,-59.28,2.73,0
1397,93.55,36.64,-2.07,4.55,33.27,0.43,-55.58,5.22,0
1398,90.15,36.07,-2.42,4.36,34.31,0.4,-76.92,-9.1,0
1399,91.94,36.37,-2.24,4.46,33.76,0.41,-65.68,-1.56,0
1400,93.64,36.65,-2.06,4.55,33.25,0.43,-55.03,5.59,0
1401,88.96,35.87,-2.55,4.29,34.67,0.39,-84.43,-14.14,0
1402,85.93,35.36,-2.86,4.12,35.59,0.36,-103.5,-26.94,0
1403,98.17,37.41,-1.59,4.8,31.87,0.47,-26.49,24.74,0
1404,97.21,37.25,-1.69,4.75,32.16,0.46,-32.55,20.67,0
1405,92.13,36.4,-2.22,4.47,33.71,0.42,-64.52,-0.78,0
1406,92.91,36.53,-2.14,4.51,33.47,0.42,-59.62,2.51,0
1407,97.69,37.33,-1.64,4.78,32.01,0.47,-29.53,22.71,0
1408,92.64,36.49,-2.17,4.5,33.55,0.42,-61.26,1.41,0
1409,85.91,35.36,-2.87,4.12,35.6,0.36,-103.66,-27.04,0
1410,85.49,35.29,-2.91,4.1,35.73,0.35,-106.3,-28.82,0
1411,99.18,37.58,-1.48,4.86,31.56,0.48,-20.15,29.0,0
1412,86.66,35.48,-2.79,4.16,35.37,0.36,-98.92,-23.86,0
1413,100.37,37.78,-1.36,4.93,31.2,0.49,-12.64,34.04,0
1414,86.13,35.39,-2.84,4.13,35.53,0.36,-102.25,-26.1,0
1415,88.37,35.77,-2.61,4.26,34.85,0.38,-88.15,-16.64,0
1416,87.56,35.63,-2.7,4.21,35.1,0.37,-93.26,-20.07,0
1417,92.89,36.53,-2.14,4.51,33.47,0.42,-59.74,2.43,0
1418,91.52,36.3,-2.28,4.43,33.89,0.41,-68.35,-3.35,0
1419,101.05,37.9,-1.29,4.97,30.99,0.5,-8.36,36.91,0
1420,96.43,37.12,-1.77,4.71,32.4,0.46,-37.44,17.4,0
1421,92.8,36.51,-2.15,4.5,33.5,0.42,-60.28,2.07,0
1422,99.07,37.57,-1.5,4.86,31.59,0.48,-20.8,28.56,0
1423,100.81,37.86,-1.32,4.95,31.06,0.5,-9.9,35.87,0
1424,96.87,37.2,-1.73,4.73,32.26,0.46,-34.67,19.25,0
1425,97.89,37.37,-1.62,4.79,31.95,0.47,-28.28,23.54,0
1426,92.87,36.52,-2.14,4.51,33.48,0.42,-59.83,2.37,0
1427,90.28,36.09,-2.41,4.36,34.27,0.4,-76.16,-8.59,0
1428,101.15,37.91,-1.28,4.97,30.96,0.5,-7.75,37.32,0
1429,93.99,36.71,-2.03,4.57,33.14,0.43,-52.81,7.08,0
1430,100.42,37.79,-1.36,4.93,31.18,0.49,-12.33,34.24,0
1431,88.97,35.87,-2.55,4.29,34.66,0.39,-84.35,-14.09,0
1432,84.88,35.18,-2.97,4.06,35.91,0.35,-110.13,-31.39,0
1433,84.6,35.14,-3.0,4.05,36.0,0.35,-111.87,-32.56,0
1434,92.71,36.5,-2.16,4.5,33.53,0.42,-60.87,1.67,0
1435,86.91,35.52,-2.76,4.17,35.29,0.37,-97.36,-22.82,0
1436,89.44,35.95,-2.5,4.32,34.52,0.39,-81.39,-12.1,0
1437,85.82,35.34,-2.88,4.11,35.62,0.36,-104.2,-27.41,0
1438,84.26,35.08,-3.04,4.03,36.1,0.34,-114.01,-33.99,0
1439,100.94,37.88,-1.3,4.96,31.02,0.5,-9.07,36.44,0
1440,100.34,37.78,-1.36,4.93,31.21,0.49,-12.83,33.91,0
1441,85.0,35.2,-2.96,4.07,35.87,0.35,-109.33,-30.85,0
1442,91.36,36.27,-2.3,4.42,33.94,0.41,-69.32,-4.0,0
1443,84.52,35.12,-3.01,4.04,36.02,0.34,-112.37,-32.9,0
1444,87.39,35.6,-2.71,4.2,35.15,0.37,-94.34,-20.79,0
1445,92.03,36.38,-2.23,4.46,33.73,0.41,-65.12,-1.18,0
1446,98.37,37.45,-1.57,4.82,31.81,0.47,-25.26,25.57,0
1447,100.63,37.83,-1.33,4.94,31.12,0.5,-11.01,35.13,0
1448,96.37,37.11,-1.78,4.7,32.41,0.46,-37.79,17.16,0
1449,90.28,36.09,-2.41,4.36,34.27,0.4,-76.13,-8.57,0
1450,84.35,35.1,-3.03,4.03,36.07,0.34,-113.42,-33.6,0
1451,91.92,36.36,-2.24,4.45,33.77,0.41,-65.85,-1.67,0
1452,84.57,35.13,-3.01,4.04,36.01,0.34,-112.08,-32.7,0
1453,86.81,35.51,-2.77,4.17,35.32,0.37,-97.96,-23.22,0
1454,89.6,35.98,-2.48,4.33,34.47,0.39,-80.41,-11.44,0
1455,90.83,36.18,-2.35,4.39,34.1,0.4,-72.69,-6.26,0
1456,92.14,36.4,-2.22,4.47,33.7,0.42,-64.44,-0.73,0
1457,96.14,37.07,-1.8,4.69,32.49,0.45,-39.28,16.16,0
1458,100.98,37.88,-1.3,4.96,31.01,0.5,-8.82,36.6,0
1459,98.7,37.5,-1.53,4.83,31.7,0.48,-23.13,27.0,0
1460,87.68,35.65,-2.68,4.22,35.06,0.37,-92.48,-19.54,0
1461,88.92,35.86,-2.55,4.29,34.68,0.39,-84.68,-14.31,0
1462,91.76,36.34,-2.26,4.45,33.82,0.41,-66.79,-2.31,0
1463,99.97,37.72,-1.4,4.91,31.32,0.49,-15.14,32.36,0
1464,97.09,37.23,-1.7,4.74,32.2,0.46,-33.29,20.18,0
1465,93.43,36.62,-2.08,4.54,33.31,0.43,-56.34,4.71,0
1466,94.21,36.75,-2.0,4.58,33.07,0.44,-51.41,8.02,0
1467,93.22,36.58,-2.11,4.53,33.37,0.43,-57.62,3.85,0
1468,100.58,37.82,-1.34,4.94,31.13,0.5,-11.33,34.91,0
1469,88.22,35.74,-2.63,4.25,34.89,0.38,-89.08,-17.26,0
1470,91.33,36.27,-2.3,4.42,33.95,0.41,-69.54,-4.15,0
1471,88.39,35.77,-2.61,4.26,34.84,0.38,-88.03,-16.56,0
1472,98.18,37.42,-1.59,4.81,31.86,0.47,-26.43,24.78,0
1473,101.15,37.91,-1.28,4.97,30.96,0.5,-7.73,37.33,0
1474,93.56,36.64,-2.07,4.55,33.27,0.43,-55.48,5.29,0
1475,85.97,35.37,-2.86,4.12,35.58,0.36,-103.24,-26.76,0
1476,90.84,36.18,-2.35,4.39,34.1,0.4,-72.58,-6.19,0
1477,90.74,36.17,-2.36,4.39,34.13,0.4,-73.27,-6.65,0
1478,88.82,35.84,-2.56,4.28,34.71,0.38,-85.32,-14.74,0
1479,91.45,36.29,-2.29,4.43,33.91,0.41,-68.78,-3.64,0
1480,99.94,37.71,-1.41,4.9,31.33,0.49,-15.39,32.19,0
1481,98.91,37.54,-1.51,4.85,31.64,0.48,-21.84,27.86,0
1482,90.6,36.14,-2.38,4.38,34.17,0.4,-74.14,-7.23,0
1483,88.54,35.8,-2.59,4.27,34.8,0.38,-87.06,-15.91,0
1484,100.84,37.86,-1.31,4.95,31.05,0.5,-9.7,36.01,0
1485,87.62,35.64,-2.69,4.21,35.08,0.37,-92.89,-19.82,0
1486,90.1,36.06,-2.43,4.35,34.32,0.4,-77.29,-9.35,0
1487,94.94,36.87,-1.93,4.62,32.85,0.44,-46.8,11.11,0
1488,97.83,37.36,-1.63,4.79,31.97,0.47,-28.65,23.29,0
1489,96.05,37.06,-1.81,4.69,32.51,0.45,-39.84,15.78,0
1490,93.5,36.63,-2.08,4.54,33.29,0.43,-55.85,5.04,0
1491,93.62,36.65,-2.06,4.55,33.25,0.43,-55.13,5.52,0
1492,87.97,35.7,-2.65,4.23,34.97,0.38,-90.67,-18.33,0
1493,89.33,35.93,-2.51,4.31,34.56,0.39,-82.13,-12.6,0
1494,95.9,37.03,-1.83,4.68,32.56,0.45,-40.8,15.14,0
1495,88.8,35.84,-2.57,4.28,34.72,0.38,-85.45,-14.83,0
1496,85.7,35.32,-2.89,4.11,35.66,0.36,-104.92,-27.89,0
1497,90.86,36.19,-2.35,4.4,34.09,0.4,-72.5,-6.14,0
1498,100.54,37.81,-1.34,4.94,31.15,0.49,-11.59,34.74,0
1499,98.67,37.5,-1.54,4.83,31.72,0.48,-23.35,26.85,0
1500,93.61,36.65,-2.07,4.55,33.26,0.43,-55.21,5.47,0
1501,99.39,37.62,-1.46,4.87,31.5,0.48,-18.8,29.9,0
1502,93.81,36.68,-2.04,4.56,33.19,0.43,-53.93,6.33,0
1503,101.27,37.93,-1.27,4.98,30.92,0.5,-6.98,37.83,0
1504,86.23,35.41,-2.83,4.14,35.5,0.36,-101.64,-25.69,0
1505,99.62,37.66,-1.44,4.89,31.43,0.49,-17.38,30.86,0
1506,84.68,35.15,-3.0,4.05,35.97,0.35,-111.39,-32.24,0
1507,88.34,35.76,-2.61,4.25,34.86,0.38,-88.36,-16.78,0
1508,85.55,35.3,-2.9,4.1,35.71,0.35,-105.88,-28.53,0
1509,99.47,37.63,-1.45,4.88,31.47,0.48,-18.31,30.23,0
1510,89.73,36.0,-2.47,4.33,34.44,0.39,-79.61,-10.91,0
1511,92.54,36.47,-2.18,4.49,33.58,0.42,-61.94,0.95,0
