,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,12.19,189.79,1.57,2.44,152.57,7.1,383.27,36.78,1
1159,13.02,186.78,1.69,2.61,152.02,9.7,371.64,36.7,0
1160,18.33,167.55,2.46,3.65,148.49,26.34,297.31,36.18,0
1161,18.88,165.55,2.53,3.75,148.12,28.06,289.6,36.12,0
1162,18.61,166.55,2.49,3.7,148.31,27.2,293.45,36.15,0
1163,13.25,185.94,1.73,2.65,151.87,10.43,368.4,36.67,0
1164,19.42,163.6,2.61,3.86,147.76,29.75,282.07,36.07,0
1165,14.62,180.99,1.92,2.92,150.96,14.71,349.24,36.54,0
1166,13.14,186.36,1.71,2.63,151.94,10.07,369.99,36.69,0
1167,15.54,177.65,2.06,3.1,150.34,17.6,336.36,36.45,0
1168,16.48,174.25,2.19,3.28,149.72,20.54,323.2,36.36,0
1169,13.63,184.57,1.78,2.73,151.62,11.61,363.11,36.64,0
1170,10.42,196.19,1.32,2.1,153.75,1.56,408.01,36.95,1
1171,11.22,193.29,1.44,2.25,153.22,4.07,396.8,36.87,1
1172,17.23,171.53,2.3,3.43,149.22,22.89,312.7,36.28,0
1173,11.44,192.49,1.47,2.3,153.07,4.77,393.69,36.85,1
1174,15.53,177.68,2.05,3.1,150.35,17.58,336.46,36.45,0
1175,18.2,168.03,2.44,3.62,148.58,25.92,299.19,36.19,0
1176,10.11,197.3,1.28,2.04,153.96,0.6,412.3,36.98,0
1177,17.48,170.64,2.33,3.48,149.06,23.66,309.26,36.26,0
1178,14.17,182.61,1.86,2.83,151.26,13.31,355.51,36.58,0
1179,16.85,172.9,2.24,3.36,149.47,21.71,318.0,36.32,0
1180,15.07,179.37,1.99,3.01,150.66,16.12,342.98,36.5,0
1181,19.2,164.4,2.58,3.82,147.91,29.06,285.16,36.09,0
1182,13.1,186.47,1.71,2.62,151.97,9.97,370.44,36.69,0
1183,11.85,191.02,1.53,2.38,152.8,6.04,388.02,36.81,1
1184,10.26,196.76,1.3,2.07,153.85,1.08,410.19,36.97,1
1185,11.06,193.86,1.41,2.22,153.32,3.58,399.01,36.89,1
1186,18.95,165.32,2.54,3.77,148.08,28.26,288.7,36.12,0
1187,13.16,186.26,1.71,2.63,151.93,10.16,369.61,36.68,0
1188,12.02,245.88,2.0,2.59,104.67,31.75,417.72,-23.42,0
1189,9.07,276.67,1.73,2.07,89.21,31.66,470.57,-44.97,0
1190,12.99,235.78,2.08,2.75,109.74,31.78,400.38,-16.35,0
1191,12.76,238.19,2.06,2.71,108.53,31.78,404.51,-18.03,0
1192,12.92,236.46,2.07,2.74,109.4,31.78,401.54,-16.82,0
1193,10.93,257.32,1.9,2.39,98.93,31.72,437.34,-31.42,0
1194,10.42,262.64,1.85,2.31,96.25,31.71,446.49,-35.15,0
1195,13.04,235.26,2.09,2.76,110.0,31.78,399.48,-15.98,0
1196,12.81,237.6,2.07,2.72,108.83,31.78,403.49,-17.62,0
1197,12.54,240.47,2.04,2.68,107.39,31.77,408.42,-19.63,0
1198,9.66,270.52,1.79,2.17,92.3,31.68,460.0,-40.66,0
1199,9.23,274.99,1.75,2.1,90.05,31.67,467.68,-43.79,0
1200,12.29,243.07,2.02,2.63,106.08,31.76,412.88,-21.45,0
1201,12.64,239.41,2.05,2.69,107.92,31.77,406.6,-18.89,0
1202,9.94,267.62,1.81,2.22,93.75,31.69,455.03,-38.64,0
1203,10.21,264.82,1.83,2.27,95.16,31.7,450.23,-36.68,0
1204,11.26,253.78,1.93,2.45,100.7,31.73,431.28,-28.95,0
1205,14.1,224.15,2.18,2.95,115.58,31.82,380.41,-8.2,0
1206,13.1,234.59,2.09,2.77,110.34,31.79,398.33,-15.51,0
1207,11.3,253.37,1.93,2.46,100.91,31.73,430.57,-28.66,0
1208,12.97,235.92,2.08,2.75,109.67,31.78,400.61,-16.44,0
1209,10.3,263.87,1.84,2.29,95.64,31.7,448.59,-36.01,0
1210,10.54,261.34,1.86,2.33,96.91,31.71,444.25,-34.24,0
1211,12.76,238.13,2.06,2.71,108.56,31.78,404.4,-17.99,0
1212,12.83,237.45,2.07,2.73,108.9,31.78,403.25,-17.52,0
1213,11.76,248.63,1.97,2.54,103.29,31.75,422.44,-25.34,0
1214,14.07,224.44,2.18,2.94,115.43,31.82,380.9,-8.41,0
1215,14.13,223.88,2.18,2.95,115.71,31.82,379.95,-8.02,0
1216,12.74,238.33,2.06,2.71,108.46,31.78,404.76,-18.13,0
1217,13.85,226.71,2.16,2.9,114.29,31.81,384.8,-10.0,0
1218,8.79,279.61,1.71,2.02,87.74,31.66,475.61,-47.02,0
1219,8.98,277.69,1.73,2.06,88.7,31.66,472.31,-45.68,0
1220,11.02,256.38,1.91,2.41,99.4,31.72,435.74,-30.77,0
1221,9.16,275.8,1.74,2.09,89.64,31.67,469.08,-44.36,0
1222,13.03,235.28,2.08,2.76,109.99,31.78,399.51,-15.99,0
1223,10.76,259.08,1.88,2.37,98.04,31.72,440.38,-32.66,0
1224,10.77,258.97,1.88,2.37,98.1,31.72,440.18,-32.58,0
1225,11.24,254.06,1.93,2.45,100.56,31.73,431.75,-29.14,0
1226,13.57,229.65,2.13,2.86,112.82,31.8,389.85,-12.06,0
1227,9.61,271.04,1.78,2.17,92.04,31.68,460.89,-41.02,0
1228,12.04,245.67,2.0,2.59,104.77,31.75,417.35,-23.27,0
1229,13.68,228.51,2.14,2.87,113.39,31.8,387.9,-11.26,0
1230,12.14,244.63,2.01,2.61,105.3,31.76,415.56,-22.54,0
1231,14.1,224.2,2.18,2.95,115.56,31.82,380.49,-8.24,0
1232,9.34,273.92,1.76,2.12,90.59,31.67,465.84,-43.04,0
1233,9.13,276.1,1.74,2.08,89.5,31.67,469.59,-44.57,0
1234,9.4,273.27,1.76,2.13,90.92,31.67,464.73,-42.59,0
1235,10.64,260.28,1.87,2.35,97.44,31.71,442.43,-33.5,0
1236,11.54,250.89,1.95,2.5,102.16,31.74,426.3,-26.92,0
1237,10.66,260.07,1.87,2.35,97.54,31.71,442.07,-33.35,0
1238,11.74,248.83,1.97,2.54,103.19,31.75,422.78,-25.48,0
1239,10.11,265.85,1.83,2.25,94.64,31.7,451.99,-37.39,0
1240,9.06,276.81,1.73,2.07,89.14,31.66,470.81,-45.07,0
1241,11.58,250.52,1.96,2.51,102.34,31.74,425.68,-26.67,0
1242,9.1,276.37,1.74,2.08,89.36,31.67,470.05,-44.76,0
1243,8.95,277.93,1.72,2.05,88.58,31.66,472.73,-45.85,0
1244,14.19,223.22,2.19,2.96,116.04,31.82,378.82,-7.56,0
1245,10.67,260.0,1.88,2.35,97.58,31.71,441.95,-33.3,0
1246,13.54,230.02,2.13,2.85,112.63,31.8,390.48,-12.31,0
1247,12.47,241.23,2.03,2.66,107.0,31.77,409.73,-20.16,0
1248,11.53,250.98,1.95,2.5,102.11,31.74,426.46,-26.98,0
1249,9.12,276.2,1.74,2.08,89.45,31.67,469.76,-44.64,0
1250,11.75,248.7,1.97,2.54,103.25,31.75,422.55,-25.39,0
1251,11.5,251.35,1.95,2.49,101.92,31.74,427.1,-27.25,0
1252,8.93,278.18,1.72,2.05,88.45,31.66,473.15,-46.02,0
1253,14.07,224.5,2.18,2.94,115.41,31.82,381.0,-8.45,0
1254,9.66,270.53,1.79,2.17,92.29,31.68,460.03,-40.67,0
1255,12.88,236.85,2.07,2.74,109.2,31.78,402.21,-17.1,0
1256,12.59,239.95,2.05,2.68,107.65,31.77,407.52,-19.26,0
1257,8.89,278.56,1.72,2.04,88.26,31.66,473.81,-46.29,0
1258,12.63,239.47,2.05,2.69,107.89,31.77,406.7,-18.93,0
1259,13.02,235.4,2.08,2.76,109.93,31.78,399.72,-16.08,0
1260,12.09,245.18,2.0,2.6,105.02,31.76,416.51,-22.93,0
1261,8.68,280.81,1.7,2.0,87.13,31.65,477.67,-47.87,0
1262,9.15,275.91,1.74,2.08,89.59,31.67,469.26,-44.44,0
1263,11.94,246.75,1.99,2.57,104.23,31.75,419.2,-24.02,0
1264,14.32,221.8,2.2,2.99,116.76,31.82,376.38,-6.56,0
1265,8.81,279.44,1.71,2.03,87.82,31.66,475.33,-46.91,0
1266,9.76,269.55,1.79,2.19,92.79,31.69,458.34,-39.98,0
1267,12.62,239.64,2.05,2.69,107.8,31.77,407.0,-19.05,0
1268,13.97,225.52,2.17,2.92,114.89,31.81,382.76,-9.17,0
1269,10.15,265.37,1.83,2.26,94.88,31.7,451.18,-37.06,0
1270,13.2,233.55,2.1,2.79,110.86,31.79,396.55,-14.79,0
1271,11.48,251.5,1.95,2.49,101.85,31.74,427.35,-27.35,0
1272,9.16,275.73,1.74,2.09,89.68,31.67,468.95,-44.31,0
1273,13.79,227.41,2.15,2.89,113.94,31.81,386.0,-10.49,0
1274,14.37,221.34,2.2,2.99,116.99,31.83,375.59,-6.24,0
1275,9.78,269.33,1.8,2.19,92.89,31.69,457.97,-39.83,0
1276,8.95,277.99,1.72,2.05,88.55,31.66,472.84,-45.89,0
1277,14.18,223.29,2.19,2.96,116.01,31.82,378.93,-7.6,0
1278,8.95,277.98,1.72,2.05,88.55,31.66,472.82,-45.89,0
1279,9.95,267.51,1.81,2.22,93.81,31.69,454.84,-38.56,0
1280,12.32,242.71,2.02,2.64,106.26,31.76,412.26,-21.19,0
1281,9.42,273.02,1.77,2.13,91.04,31.68,464.31,-42.42,0
1282,11.81,248.04,1.98,2.55,103.59,31.75,421.41,-24.93,0
1283,9.95,267.47,1.81,2.23,93.83,31.69,454.77,-38.53,0
1284,14.03,224.88,2.17,2.94,115.21,31.81,381.66,-8.72,0
1285,13.3,232.46,2.11,2.81,111.41,31.79,394.67,-14.02,0
1286,11.44,251.98,1.94,2.48,101.6,31.74,428.19,-27.69,0
1287,14.25,222.61,2.19,2.97,116.35,31.82,377.77,-7.13,0
1288,9.38,273.51,1.76,2.12,90.79,31.67,465.15,-42.76,0
1289,10.99,256.63,1.9,2.41,99.27,31.72,436.17,-30.94,0
1290,13.66,228.72,2.14,2.87,113.28,31.8,388.26,-11.41,0
1291,11.09,255.56,1.91,2.42,99.81,31.73,434.33,-30.19,0
1292,11.75,248.67,1.97,2.54,103.27,31.75,422.51,-25.37,0
1293,9.01,277.35,1.73,2.06,88.87,31.66,471.73,-45.44,0
1294,9.94,267.57,1.81,2.22,93.78,31.69,454.94,-38.6,0
1295,14.3,222.09,2.2,2.98,116.61,31.82,376.87,-6.76,0
1296,12.95,236.21,2.08,2.75,109.52,31.78,401.11,-16.65,0
1297,13.09,234.7,2.09,2.77,110.28,31.79,398.52,-15.59,0
1298,8.9,278.51,1.72,2.04,88.29,31.66,473.73,-46.26,0
1299,10.34,263.48,1.85,2.29,95.83,31.7,447.93,-35.74,0
1300,9.59,271.27,1.78,2.16,91.92,31.68,461.29,-41.19,0
1301,9.13,276.07,1.74,2.08,89.51,31.67,469.53,-44.55,0
1302,10.11,265.87,1.83,2.25,94.63,31.7,452.02,-37.41,0
1303,13.6,229.39,2.13,2.86,112.95,31.8,389.4,-11.87,0
1304,9.74,269.74,1.79,2.19,92.69,31.68,458.67,-40.12,0
1305,10.43,262.5,1.85,2.31,96.32,31.71,446.24,-35.05,0
1306,9.68,270.32,1.79,2.18,92.4,31.68,459.67,-40.53,0
1307,13.01,235.55,2.08,2.76,109.85,31.78,399.98,-16.19,0
1308,9.52,271.98,1.77,2.15,91.56,31.68,462.52,-41.69,0
1309,8.92,278.3,1.72,2.04,88.39,31.66,473.37,-46.11,0
1310,14.31,221.98,2.2,2.98,116.67,31.82,376.68,-6.68,0
1311,14.19,223.2,2.19,2.96,116.05,31.82,378.78,-7.54,0
1312,8.87,278.81,1.72,2.04,88.13,31.66,474.25,-46.47,0
1313,13.97,225.5,2.17,2.92,114.9,31.81,382.73,-9.15,0
1314,13.53,230.14,2.13,2.85,112.57,31.8,390.69,-12.4,0
1315,9.2,275.33,1.75,2.09,89.88,31.67,468.26,-44.03,0
1316,13.81,227.15,2.15,2.9,114.07,31.81,385.56,-10.3,0
1317,11.74,248.86,1.97,2.54,103.17,31.75,422.82,-25.5,0
1318,13.1,234.57,2.09,2.77,110.35,31.79,398.3,-15.5,0
1319,14.19,223.19,2.19,2.96,116.06,31.82,378.76,-7.53,0
1320,12.58,240.08,2.04,2.68,107.58,31.77,407.75,-19.35,0
1321,9.02,277.23,1.73,2.06,88.93,31.66,471.54,-45.36,0
1322,11.41,252.27,1.94,2.48,101.46,31.74,428.67,-27.89,0
1323,13.26,232.97,2.1,2.8,111.15,31.79,395.54,-14.38,0
1324,9.01,277.32,1.73,2.06,88.88,31.66,471.68,-45.42,0
1325,11.89,247.27,1.98,2.56,103.97,31.75,420.1,-24.39,0
1326,8.74,280.12,1.71,2.01,87.48,31.65,476.5,-47.39,0
1327,12.17,244.32,2.01,2.61,105.45,31.76,415.03,-22.32,0
1328,12.41,241.82,2.03,2.65,106.71,31.77,410.74,-20.57,0
1329,12.2,244.03,2.01,2.62,105.6,31.76,414.53,-22.12,0
1330,10.2,264.88,1.83,2.27,95.13,31.7,450.32,-36.71,0
1331,12.02,245.91,1.99,2.58,104.65,31.75,417.76,-23.44,0
1332,12.3,242.93,2.02,2.63,106.15,31.76,412.64,-21.35,0
1333,10.7,259.72,1.88,2.35,97.72,31.71,441.48,-33.11,0
1334,11.56,250.7,1.95,2.51,102.25,31.74,425.98,-26.79,0
1335,11.6,250.29,1.96,2.51,102.45,31.74,425.28,-26.5,0
1336,9.96,267.44,1.81,2.23,93.84,31.69,454.73,-38.51,0
1337,11.59,250.41,1.96,2.51,102.39,31.74,425.49,-26.59,0
1338,13.63,229.11,2.14,2.86,113.09,31.8,388.92,-11.68,0
1339,9.58,271.38,1.78,2.16,91.86,31.68,461.49,-41.27,0
1340,9.95,267.49,1.81,2.23,93.82,31.69,454.8,-38.54,0
1341,12.31,242.81,2.02,2.64,106.21,31.76,412.44,-21.27,0
1342,11.69,249.29,1.97,2.53,102.96,31.74,423.56,-25.8,0
1343,11.68,249.47,1.96,2.53,102.87,31.74,423.88,-25.93,0
1344,8.81,279.41,1.71,2.03,87.83,31.66,475.27,-46.89,0
1345,10.04,266.62,1.82,2.24,94.26,31.69,453.32,-37.93,0
1346,10.55,261.26,1.86,2.33,96.95,31.71,444.11,-34.18,0
1347,11.85,247.66,1.98,2.56,103.78,31.75,420.76,-24.66,0
1348,12.69,238.89,2.05,2.7,108.18,31.77,405.72,-18.53,0
1349,13.71,228.19,2.14,2.88,113.55,31.81,387.35,-11.04,0
1350,10.13,265.66,1.83,2.26,94.74,31.7,451.67,-37.26,0
1351,11.29,253.51,1.93,2.46,100.84,31.73,430.81,-28.76,0
1352,9.44,272.86,1.77,2.14,91.12,31.68,464.03,-42.3,0
1353,13.76,227.7,2.15,2.89,113.8,31.81,386.5,-10.69,0
1354,10.54,261.32,1.86,2.33,96.92,31.71,444.21,-34.22,0
1355,12.44,241.5,2.03,2.66,106.87,31.77,410.19,-20.35,0
1356,12.64,239.39,2.05,2.69,107.93,31.77,406.58,-18.88,0
1357,9.86,268.43,1.8,2.21,93.35,31.69,456.42,-39.2,0
1358,10.37,263.08,1.85,2.3,96.04,31.7,447.23,-35.45,0
1359,13.08,234.77,2.09,2.77,110.25,31.79,398.64,-15.64,0
1360,13.34,232.12,2.11,2.81,111.58,31.79,394.1,-13.79,0
1361,12.7,238.8,2.06,2.7,108.22,31.77,405.56,-18.46,0
1362,13.69,228.46,2.14,2.88,113.42,31.8,387.81,-11.22,0
1363,13.58,229.56,2.13,2.86,112.86,31.8,389.7,-11.99,0
1364,9.11,276.26,1.74,2.08,89.41,31.67,469.87,-44.68,0
1365,11.21,254.3,1.92,2.44,100.44,31.73,432.17,-29.31,0
1366,11.11,255.36,1.91,2.43,99.91,31.73,433.98,-30.05,0
1367,12.54,240.47,2.04,2.68,107.38,31.77,408.42,-19.63,0
1368,10.35,263.35,1.85,2.29,95.9,31.7,447.71,-35.65,0
1369,13.12,234.36,2.09,2.78,110.45,31.79,397.94,-15.35,0
1370,10.18,265.12,1.83,2.26,95.01,31.7,450.75,-36.89,0
1371,11.38,252.62,1.94,2.47,101.29,31.73,429.28,-28.13,0
1372,13.1,234.6,2.09,2.77,110.33,31.79,398.35,-15.52,0
1373,13.05,235.08,2.09,2.77,110.09,31.79,399.17,-15.86,0
1374,11.53,250.98,1.95,2.5,102.11,31.74,426.46,-26.98,0
1375,10.08,266.15,1.82,2.25,94.49,31.7,452.51,-37.61,0
1376,11.47,251.66,1.95,2.49,101.77,31.74,427.64,-27.46,0
1377,13.19,233.65,2.1,2.79,110.81,31.79,396.71,-14.85,0
1378,13.23,233.28,2.1,2.8,110.99,31.79,396.09,-14.6,0
1379,9.06,276.86,1.73,2.07,89.12,31.66,470.89,-45.1,0
1380,13.48,230.63,2.12,2.84,112.33,31.8,391.53,-12.74,0
1381,9.1,276.36,1.74,2.08,89.36,31.67,470.04,-44.75,0
1382,11.95,246.6,1.99,2.57,104.31,31.75,418.95,-23.92,0
1383,13.99,225.29,2.17,2.93,115.01,31.81,382.37,-9.0,0
1384,10.29,263.93,1.84,2.28,95.61,31.7,448.69,-36.05,0
1385,10.21,264.84,1.83,2.27,95.15,31.7,450.25,-36.69,0
1386,10.97,256.86,1.9,2.4,99.16,31.72,436.56,-31.1,0
1387,10.09,266.04,1.82,2.25,94.55,31.7,452.32,-37.53,0
1388,13.63,229.05,2.14,2.87,113.12,31.8,388.82,-11.64,0
1389,11.31,253.35,1.93,2.46,100.92,31.73,430.54,-28.65,0
1390,9.87,268.36,1.8,2.21,93.38,31.69,456.31,-39.15,0
1391,11.71,249.13,1.97,2.53,103.04,31.74,423.28,-25.69,0
1392,13.73,228.03,2.15,2.88,113.63,31.81,387.07,-10.92,0
1393,13.6,229.37,2.14,2.86,112.96,31.8,389.37,-11.86,0
1394,9.6,271.2,1.78,2.16,91.95,31.68,461.18,-41.14,0
1395,9.42,273.06,1.76,2.13,91.02,31.68,464.36,-42.44,0
1396,13.0,235.65,2.08,2.76,109.8,31.78,400.16,-16.26,0
1397,9.57,271.45,1.78,2.16,91.83,31.68,461.61,-41.32,0
1398,12.96,236.08,2.08,2.75,109.59,31.78,400.89,-16.56,0
1399,10.99,256.65,1.9,2.41,99.26,31.72,436.2,-30.96,0
1400,10.2,264.92,1.83,2.27,95.11,31.7,450.39,-36.74,0
1401,10.87,257.94,1.89,2.38,98.61,31.72,438.42,-31.86,0
1402,12.01,245.99,1.99,2.58,104.61,31.75,417.9,-23.49,0
1403,13.99,225.25,2.17,2.93,115.03,31.81,382.3,-8.98,0
1404,10.78,258.8,1.89,2.37,98.18,31.72,439.89,-32.46,0
1405,10.3,263.84,1.84,2.29,95.65,31.7,448.54,-35.99,0
1406,12.1,245.06,2.0,2.6,105.08,31.76,416.3,-22.84,0
1407,12.21,243.87,2.01,2.62,105.68,31.76,414.25,-22.01,0
1408,14.27,222.39,2.19,2.98,116.46,31.82,377.39,-6.98,0
1409,9.3,274.35,1.75,2.11,90.37,31.67,466.58,-43.35,0
1410,9.04,277.05,1.73,2.07,89.02,31.66,471.22,-45.23,0
1411,13.0,235.61,2.08,2.76,109.83,31.78,400.08,-16.23,0
1412,13.53,230.15,2.13,2.85,112.57,31.8,390.71,-12.41,0
1413,11.9,247.15,1.98,2.56,104.03,31.75,419.89,-24.3,0
1414,11.13,255.15,1.92,2.43,100.02,31.73,433.62,-29.9,0
1415,9.93,267.74,1.81,2.22,93.69,31.69,455.25,-38.72,0
1416,9.87,268.31,1.81,2.21,93.41,31.69,456.22,-39.12,0
1417,12.32,242.71,2.02,2.64,106.26,31.76,412.28,-21.2,0
1418,13.12,234.43,2.09,2.78,110.42,31.79,398.06,-15.4,0
1419,12.65,239.28,2.05,2.7,107.98,31.77,406.39,-18.8,0
1420,9.81,269.02,1.8,2.2,93.05,31.69,457.44,-39.61,0
1421,9.41,273.12,1.76,2.13,90.99,31.67,464.48,-42.49,0
1422,11.28,253.64,1.93,2.46,100.77,31.73,431.04,-28.85,0
1423,14.12,223.9,2.18,2.95,115.7,31.82,379.98,-8.03,0
1424,13.6,229.37,2.14,2.86,112.96,31.8,389.37,-11.86,0
1425,13.48,230.61,2.12,2.84,112.34,31.8,391.49,-12.73,0
1426,12.03,245.83,2.0,2.59,104.7,31.75,417.62,-23.38,0
1427,11.62,250.08,1.96,2.52,102.56,31.74,424.93,-26.36,0
1428,13.44,231.04,2.12,2.83,112.12,31.8,392.24,-13.03,0
1429,8.76,279.99,1.71,2.02,87.54,31.65,476.26,-47.29,0
1430,12.94,236.26,2.08,2.75,109.5,31.78,401.2,-16.68,0
1431,13.46,230.87,2.12,2.84,112.2,31.8,391.95,-12.91,0
1432,10.18,265.12,1.83,2.26,95.01,31.7,450.75,-36.89,0
1433,9.49,272.3,1.77,2.14,91.4,31.68,463.07,-41.91,0
1434,9.09,276.48,1.74,2.08,89.3,31.67,470.25,-44.84,0
1435,10.61,260.64,1.87,2.34,97.26,31.71,443.06,-33.75,0
1436,9.47,272.53,1.77,2.14,91.29,31.68,463.45,-42.07,0
1437,11.56,250.65,1.95,2.51,102.27,31.74,425.9,-26.76,0
1438,11.09,255.63,1.91,2.42,99.77,31.73,434.45,-30.24,0
1439,10.89,257.67,1.9,2.39,98.75,31.72,437.95,-31.67,0
1440,9.27,274.67,1.75,2.11,90.21,31.67,467.14,-43.57,0
1441,10.91,257.49,1.9,2.39,98.84,31.72,437.63,-31.54,0
1442,11.95,246.6,1.99,2.57,104.31,31.75,418.95,-23.92,0
1443,10.84,258.23,1.89,2.38,98.47,31.72,438.91,-32.06,0
1444,9.89,268.1,1.81,2.22,93.51,31.69,455.85,-38.97,0
1445,13.29,232.66,2.11,2.81,111.31,31.79,395.01,-14.16,0
1446,9.14,275.96,1.74,2.08,89.56,31.67,469.36,-44.48,0
1447,12.29,243.06,2.02,2.63,106.08,31.76,412.88,-21.44,0
1448,9.63,270.89,1.78,2.17,92.11,31.68,460.64,-40.92,0
1449,11.67,249.5,1.96,2.52,102.85,31.74,423.93,-25.95,0
1450,10.33,263.59,1.85,2.29,95.78,31.7,448.12,-35.82,0
1451,10.56,261.17,1.87,2.33,96.99,31.71,443.96,-34.12,0
1452,12.61,239.71,2.05,2.69,107.77,31.77,407.12,-19.1,0
1453,13.53,230.07,2.13,2.85,112.61,31.8,390.57,-12.35,0
1454,13.14,234.21,2.09,2.78,110.53,31.79,397.68,-15.25,0
1455,12.75,238.27,2.06,2.71,108.49,31.78,404.64,-18.09,0
1456,13.18,233.77,2.1,2.79,110.75,31.79,396.92,-14.94,0
1457,11.6,250.32,1.96,2.51,102.44,31.74,425.33,-26.52,0
1458,10.66,260.11,1.87,2.35,97.53,31.71,442.14,-33.38,0
1459,13.5,230.42,2.13,2.84,112.43,31.8,391.16,-12.59,0
1460,11.69,249.37,1.97,2.53,102.92,31.74,423.7,-25.86,0
1461,13.16,234.02,2.1,2.78,110.62,31.79,397.35,-15.11,0
1462,12.15,244.5,2.01,2.61,105.36,31.76,415.34,-22.45,0
1463,9.53,271.91,1.77,2.15,91.6,31.68,462.4,-41.64,0
1464,11.73,248.95,1.97,2.53,103.13,31.74,422.98,-25.56,0
1465,11.76,248.65,1.97,2.54,103.28,31.75,422.47,-25.36,0
1466,9.52,271.99,1.77,2.15,91.56,31.68,462.54,-41.69,0
1467,13.47,230.69,2.12,2.84,112.29,31.8,391.64,-12.79,0
1468,12.56,240.27,2.04,2.68,107.49,31.77,408.07,-19.49,0
1469,9.0,277.43,1.73,2.06,88.83,31.66,471.86,-45.5,0
1470,9.2,275.35,1.75,2.09,89.87,31.67,468.31,-44.05,0
1471,14.07,224.49,2.18,2.94,115.41,31.82,381.0,-8.45,0
1472,11.76,248.6,1.97,2.54,103.31,31.75,422.37,-25.32,0
1473,11.27,253.72,1.93,2.45,100.73,31.73,431.17,-28.9,0
1474,11.12,255.24,1.92,2.43,99.97,31.73,433.78,-29.97,0
1475,11.71,249.08,1.97,2.53,103.06,31.74,423.21,-25.66,0
1476,10.43,262.53,1.85,2.31,96.31,31.71,446.29,-35.07,0
1477,10.15,265.44,1.83,2.26,94.85,31.7,451.28,-37.1,0
1478,10.16,265.28,1.83,2.26,94.93,31.7,451.02,-37.0,0
1479,13.54,230.0,2.13,2.85,112.64,31.8,390.45,-12.3,0
1480,9.58,271.37,1.78,2.16,91.87,31.68,461.47,-41.26,0
1481,9.78,269.34,1.8,2.19,92.89,31.69,457.98,-39.84,0
1482,9.66,270.54,1.79,2.17,92.29,31.68,460.04,-40.68,0
1483,13.44,231.09,2.12,2.83,112.09,31.8,392.32,-13.06,0
1484,9.57,271.45,1.78,2.16,91.83,31.68,461.61,-41.32,0
1485,11.47,251.65,1.95,2.49,101.77,31.74,427.62,-27.46,0
1486,12.78,237.91,2.06,2.72,108.67,31.78,404.04,-17.84,0
1487,13.16,234.0,2.1,2.78,110.63,31.79,397.32,-15.1,0
1488,9.79,269.14,1.8,2.2,92.99,31.69,457.64,-39.7,0
1489,14.13,223.88,2.18,2.95,115.71,31.82,379.95,-8.02,0
1490,9.4,273.26,1.76,2.13,90.92,31.67,464.71,-42.58,0
1491,11.02,256.34,1.91,2.41,99.41,31.72,435.67,-30.74,0
1492,13.42,231.22,2.12,2.83,112.03,31.8,392.55,-13.16,0
1493,10.05,266.51,1.82,2.24,94.31,31.69,453.13,-37.86,0
1494,11.56,250.67,1.95,2.51,102.26,31.74,425.93,-26.77,0
1495,13.06,234.98,2.09,2.77,110.14,31.79,399.0,-15.79,0
1496,10.28,264.1,1.84,2.28,95.52,31.7,448.99,-36.17,0
1497,13.01,235.54,2.08,2.76,109.86,31.78,399.96,-16.18,0
1498,10.87,257.91,1.89,2.38,98.63,31.72,438.37,-31.84,0
1499,11.78,248.4,1.97,2.54,103.4,31.75,422.03,-25.18,0
1500,11.07,255.8,1.91,2.42,99.69,31.73,434.74,-30.36,0
1501,10.94,257.18,1.9,2.4,99.0,31.72,437.11,-31.33,0
1502,12.81,237.63,2.07,2.72,108.81,31.78,403.55,-17.64,0
1503,12.07,245.32,2.0,2.59,104.95,31.76,416.76,-23.03,0
1504,12.87,237.05,2.07,2.73,109.1,31.78,402.55,-17.23,0
1505,13.24,233.14,2.1,2.8,111.06,31.79,395.85,-14.5,0
1506,10.85,258.15,1.89,2.38,98.51,31.72,438.77,-32.0,0
1507,12.93,236.4,2.08,2.74,109.43,31.78,401.43,-16.78,0
1508,11.54,250.91,1.95,2.5,102.14,31.74,426.35,-26.94,0
1509,9.82,268.85,1.8,2.2,93.14,31.69,457.14,-39.49,0
1510,11.95,246.57,1.99,2.57,104.32,31.75,418.9,-23.9,0
1511,11.14,255.08,1.92,2.43,100.05,31.73,433.51,-29.86,0
1512,9.45,272.71,1.77,2.14,91.2,31.68,463.76,-42.2,0
1513,12.16,244.45,2.01,2.61,105.39,31.76,415.25,-22.41,0
1514,11.22,254.27,1.92,2.45,100.46,31.73,432.11,-29.29,0
1515,10.62,260.56,1.87,2.34,97.3,31.71,442.91,-33.69,0
1516,11.27,253.68,1.93,2.46,100.75,31.73,431.1,-28.88,0
1517,13.38,231.72,2.12,2.82,111.78,31.79,393.4,-13.5,0
1518,10.32,263.7,1.84,2.29,95.72,31.7,448.3,-35.89,0
1519,9.44,272.82,1.77,2.14,91.14,31.68,463.95,-42.27,0
1520,8.98,277.62,1.73,2.06,88.73,31.66,472.19,-45.63,0
1521,11.09,255.61,1.91,2.42,99.79,31.73,434.41,-30.22,0
1522,13.34,232.07,2.11,2.82,111.6,31.79,394.0,-13.75,0
1523,13.31,232.44,2.11,2.81,111.42,31.79,394.64,-14.01,0
1524,13.33,232.17,2.11,2.81,111.55,31.79,394.17,-13.82,0
1525,10.27,264.21,1.84,2.28,95.46,31.7,449.18,-36.25,0
