,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,9.89,41.15,1.9,2.43,28.41,9.29,329.02,271.6,0
776,9.06,27.53,1.97,2.14,25.99,13.83,284.39,215.08,0
777,11.08,60.57,1.8,2.84,31.86,2.82,392.66,352.17,0
778,11.21,62.8,1.79,2.89,32.25,2.08,399.97,361.44,0
779,10.7,54.35,1.83,2.71,30.75,4.89,372.28,326.38,0
780,9.77,39.12,1.91,2.39,28.05,9.97,322.36,263.16,0
781,10.67,53.93,1.84,2.7,30.68,5.03,370.91,324.64,0
782,11.02,59.62,1.81,2.82,31.69,3.14,389.54,348.23,0
783,9.95,42.09,1.89,2.45,28.58,8.98,332.09,275.48,0
784,9.67,37.4,1.92,2.35,27.74,10.54,316.74,256.04,0
785,9.66,37.34,1.92,2.35,27.73,10.56,316.54,255.8,0
786,10.21,46.4,1.87,2.54,29.34,7.54,346.23,293.39,0
787,9.56,35.61,1.93,2.31,27.43,11.13,310.87,248.61,0
788,10.02,43.27,1.89,2.47,28.79,8.58,335.96,280.39,0
789,8.79,23.0,1.99,2.04,25.19,15.33,269.57,196.32,0
790,10.14,45.19,1.88,2.51,29.13,7.95,342.25,288.35,0
791,10.16,45.52,1.88,2.52,29.19,7.83,343.35,289.74,0
792,10.22,46.46,1.87,2.54,29.35,7.52,346.42,293.63,0
793,9.2,29.81,1.96,2.19,26.4,13.07,291.86,224.54,0
794,11.07,60.46,1.8,2.84,31.84,2.86,392.31,351.73,0
795,10.84,56.74,1.82,2.76,31.18,4.1,380.11,336.29,0
796,9.81,39.82,1.91,2.4,28.17,9.73,324.66,266.07,0
797,8.93,25.3,1.98,2.09,25.6,14.57,277.1,205.85,0
798,10.99,59.11,1.81,2.81,31.6,3.31,387.87,346.11,0
799,11.39,65.66,1.78,2.95,32.76,1.13,409.34,373.3,0
800,9.33,31.96,1.95,2.23,26.78,12.35,298.93,233.49,0
801,9.81,39.69,1.91,2.4,28.15,9.77,324.25,265.56,0
802,10.2,46.21,1.87,2.54,29.31,7.6,345.61,292.61,0
803,11.46,66.79,1.77,2.97,32.96,0.75,413.04,377.99,0
804,10.41,49.59,1.86,2.61,29.91,6.48,356.66,306.6,0
805,9.36,32.4,1.94,2.24,26.86,12.2,300.34,235.28,0
806,11.35,65.06,1.78,2.94,32.66,1.33,407.38,370.82,0
807,11.17,62.15,1.79,2.88,32.14,2.3,397.82,358.72,0
808,10.63,53.17,1.84,2.68,30.54,5.29,368.41,321.47,0
809,9.8,39.65,1.91,2.4,28.14,9.79,324.12,265.39,0
810,10.52,51.36,1.85,2.65,30.22,5.89,362.49,313.98,0
811,11.48,67.21,1.77,2.98,33.04,0.61,414.4,379.71,0
812,9.32,31.68,1.95,2.23,26.73,12.44,298.0,232.31,0
813,9.04,27.14,1.97,2.13,25.92,13.95,283.13,213.49,0
814,9.11,28.34,1.96,2.16,26.14,13.56,287.05,218.46,0
815,10.98,58.93,1.81,2.81,31.57,3.37,387.27,345.35,0
816,10.98,58.94,1.81,2.81,31.57,3.37,387.3,345.39,0
817,10.28,47.51,1.87,2.56,29.54,7.17,349.87,298.0,0
818,8.74,22.21,1.99,2.03,25.05,15.6,266.97,193.02,0
819,11.4,65.82,1.78,2.95,32.79,1.07,409.86,373.96,0
820,9.9,41.25,1.9,2.43,28.43,9.26,329.36,272.02,0
821,11.48,67.15,1.77,2.98,33.03,0.63,414.21,379.46,0
822,11.19,62.5,1.79,2.88,32.2,2.18,398.98,360.19,0
823,8.91,25.02,1.98,2.09,25.55,14.66,276.16,204.67,0
824,9.05,27.29,1.97,2.13,25.95,13.91,283.6,214.08,0
825,10.59,52.59,1.84,2.67,30.44,5.48,366.51,319.07,0
826,9.99,42.75,1.89,2.46,28.69,8.76,334.25,278.22,0
827,9.77,39.07,1.91,2.38,28.04,9.98,322.19,262.95,0
828,9.03,26.92,1.97,2.13,25.88,14.03,282.39,212.56,0
829,10.85,56.88,1.82,2.76,31.2,4.05,380.58,336.88,0
830,11.16,61.98,1.79,2.87,32.11,2.35,397.26,358.0,0
831,11.4,65.93,1.78,2.96,32.81,1.04,410.22,374.41,0
832,11.23,63.02,1.79,2.89,32.29,2.01,400.69,362.34,0
833,10.02,43.2,1.89,2.47,28.77,8.61,335.73,280.1,0
834,10.41,49.67,1.86,2.61,29.92,6.45,356.96,306.97,0
835,9.76,39.0,1.91,2.38,28.03,10.0,321.99,262.7,0
836,11.09,60.82,1.8,2.85,31.9,2.74,393.48,353.21,0
837,9.75,38.85,1.91,2.38,28.0,10.06,321.49,262.06,0
838,10.16,45.51,1.88,2.52,29.18,7.84,343.32,289.71,0
839,10.95,58.56,1.81,2.8,31.5,3.49,386.06,343.82,0
840,10.27,47.28,1.87,2.56,29.5,7.25,349.1,297.02,0
841,9.54,35.31,1.93,2.3,27.37,11.23,309.9,247.39,0
842,8.72,21.94,2.0,2.02,25.0,15.69,266.08,191.89,0
843,9.18,29.46,1.96,2.18,26.34,13.18,290.73,223.11,0
844,9.13,28.68,1.96,2.16,26.2,13.44,288.15,219.85,0
845,9.15,28.88,1.96,2.17,26.23,13.38,288.81,220.68,0
846,10.17,45.67,1.88,2.52,29.21,7.78,343.85,290.37,0
847,9.39,32.85,1.94,2.25,26.94,12.05,301.82,237.15,0
848,9.85,40.39,1.9,2.41,28.27,9.54,326.53,268.44,0
849,9.52,34.99,1.93,2.3,27.32,11.34,308.83,246.03,0
850,11.33,64.72,1.78,2.93,32.59,1.44,406.26,369.4,0
851,9.2,29.78,1.96,2.19,26.39,13.08,291.77,224.43,0
852,9.52,35.06,1.93,2.3,27.33,11.32,309.06,246.33,0
853,10.36,48.77,1.86,2.59,29.76,6.75,353.97,303.2,0
854,11.5,67.48,1.77,2.99,33.09,0.52,415.31,380.86,0
855,9.55,35.46,1.93,2.31,27.4,11.19,310.37,247.98,0
856,9.9,41.18,1.9,2.43,28.42,9.28,329.12,271.72,0
857,9.94,41.85,1.9,2.44,28.53,9.06,331.31,274.49,0
858,10.54,51.78,1.85,2.65,30.3,5.75,363.86,315.71,0
859,10.61,52.87,1.84,2.68,30.49,5.39,367.42,320.22,1
860,10.52,51.37,1.85,2.65,30.22,5.89,362.5,313.99,0
861,11.42,66.23,1.77,2.96,32.86,0.94,411.19,375.64,0
862,9.46,34.08,1.93,2.28,27.16,11.64,305.86,242.28,0
863,9.74,38.68,1.91,2.38,27.97,10.11,320.92,261.35,0
864,11.26,63.53,1.79,2.9,32.38,1.84,402.34,364.43,0
865,8.68,21.15,2.0,2.0,24.86,15.95,263.5,188.63,0
866,10.56,52.16,1.84,2.66,30.36,5.62,365.08,317.26,0
867,9.64,36.97,1.92,2.34,27.67,10.68,315.32,254.25,0
868,9.48,34.38,1.93,2.28,27.21,11.55,306.83,243.49,0
869,9.96,42.22,1.89,2.45,28.6,8.93,332.54,276.06,0
870,9.42,33.32,1.94,2.26,27.02,11.9,303.37,239.12,0
871,11.02,59.63,1.81,2.82,31.69,3.14,389.57,348.26,0
872,11.39,65.73,1.78,2.95,32.77,1.1,409.56,373.58,0
873,11.05,60.19,1.8,2.83,31.79,2.95,391.41,350.6,0
874,9.13,28.55,1.96,2.16,26.17,13.48,287.75,219.33,0
875,11.1,61.01,1.8,2.85,31.94,2.68,394.1,354.0,0
876,9.12,28.41,1.96,2.16,26.15,13.53,287.27,218.74,0
877,9.96,42.29,1.89,2.45,28.61,8.91,332.75,276.31,0
878,11.37,65.36,1.78,2.94,32.71,1.23,408.34,372.04,0
879,9.71,38.14,1.91,2.36,27.88,10.29,319.18,259.13,0
880,11.13,61.38,1.8,2.86,32.0,2.55,395.32,355.55,0
881,10.71,54.6,1.83,2.71,30.8,4.81,373.08,327.39,0
882,9.36,32.39,1.94,2.24,26.85,12.21,300.31,235.24,0
883,9.31,31.52,1.95,2.22,26.7,12.5,297.46,231.63,0
884,9.05,27.34,1.97,2.13,25.96,13.89,283.76,214.29,0
885,9.26,30.81,1.95,2.21,26.58,12.73,295.15,228.71,0
886,9.71,38.09,1.91,2.36,27.87,10.31,318.99,258.9,0
887,9.79,39.51,1.91,2.39,28.12,9.84,323.66,264.8,0
888,11.22,62.94,1.79,2.89,32.28,2.03,400.43,362.02,0
889,8.78,22.86,1.99,2.04,25.16,15.38,269.1,195.72,0
890,11.17,62.06,1.79,2.87,32.12,2.33,397.53,358.34,0
891,11.3,64.2,1.78,2.92,32.5,1.61,404.55,367.23,0
892,8.93,25.3,1.98,2.09,25.6,14.57,277.1,205.85,0
893,9.51,34.83,1.93,2.29,27.29,11.39,308.32,245.39,0
894,10.1,44.58,1.88,2.5,29.02,8.15,340.28,285.85,0
895,10.92,58.05,1.81,2.79,31.41,3.66,384.39,341.71,0
896,8.92,25.17,1.98,2.09,25.57,14.61,276.67,205.31,0
897,11.48,67.15,1.77,2.98,33.03,0.63,414.21,379.47,0
898,9.74,38.54,1.91,2.37,27.95,10.16,320.48,260.79,0
899,9.7,37.95,1.92,2.36,27.84,10.35,318.55,258.34,0
900,9.13,28.68,1.96,2.16,26.2,13.44,288.15,219.85,0
901,9.85,40.46,1.9,2.41,28.29,9.52,326.76,268.74,0
902,10.37,48.99,1.86,2.6,29.8,6.68,354.72,304.14,0
903,9.13,28.61,1.96,2.16,26.18,13.47,287.93,219.57,0
904,9.41,33.27,1.94,2.26,27.01,11.91,303.21,238.91,0
905,9.08,27.86,1.97,2.15,26.05,13.72,285.46,216.44,0
906,9.19,29.58,1.96,2.18,26.36,13.14,291.12,223.6,0
907,9.91,41.45,1.9,2.44,28.46,9.19,330.02,272.87,0
908,11.18,62.3,1.79,2.88,32.16,2.25,398.32,359.34,0
909,10.31,47.92,1.87,2.57,29.61,7.03,351.21,299.69,0
910,9.22,30.05,1.95,2.19,26.44,12.99,292.64,225.53,0
911,9.81,39.82,1.91,2.4,28.17,9.73,324.68,266.1,0
912,10.66,53.7,1.84,2.7,30.64,5.11,370.15,323.67,0
913,8.97,25.95,1.98,2.11,25.71,14.35,279.2,208.52,0
914,10.12,44.94,1.88,2.51,29.08,8.03,341.44,287.33,0
915,11.35,65.0,1.78,2.94,32.64,1.35,407.16,370.54,0
916,9.93,41.67,1.9,2.44,28.5,9.12,330.74,273.77,0
917,8.84,23.88,1.99,2.06,25.34,15.04,272.42,199.93,0
918,10.45,50.28,1.85,2.62,30.03,6.25,358.94,309.48,0
919,11.34,64.91,1.78,2.93,32.63,1.38,406.87,370.18,0
920,8.99,26.38,1.97,2.11,25.79,14.21,280.62,210.31,0
921,10.46,50.4,1.85,2.63,30.05,6.21,359.33,309.98,0
922,9.84,40.26,1.9,2.41,28.25,9.59,326.09,267.89,0
923,11.25,63.34,1.79,2.9,32.35,1.9,401.71,363.65,0
924,11.32,64.53,1.78,2.93,32.56,1.5,405.64,368.62,0
925,10.5,51.14,1.85,2.64,30.18,5.96,361.77,313.07,0
926,9.7,38.0,1.91,2.36,27.85,10.34,318.71,258.54,0
927,10.05,43.71,1.89,2.48,28.86,8.44,337.4,282.21,0
928,10.8,55.94,1.83,2.74,31.04,4.36,377.5,332.98,0
929,9.32,31.79,1.95,2.23,26.75,12.41,298.36,232.77,0
930,10.4,49.45,1.86,2.61,29.88,6.53,356.21,306.02,0
931,8.78,22.84,1.99,2.04,25.16,15.39,269.04,195.65,0
932,10.72,54.77,1.83,2.72,30.83,4.75,373.66,328.12,0
933,10.33,48.25,1.86,2.58,29.67,6.93,352.27,301.04,0
934,8.99,26.27,1.97,2.11,25.77,14.24,280.27,209.87,0
935,10.82,56.32,1.82,2.75,31.1,4.24,378.74,334.56,0
936,9.06,27.52,1.97,2.14,25.99,13.83,284.36,215.05,0
937,8.94,25.43,1.98,2.09,25.62,14.52,277.51,206.38,0
938,9.68,37.69,1.92,2.36,27.8,10.44,317.69,257.25,0
939,9.45,33.91,1.94,2.27,27.13,11.7,305.3,241.56,0
940,10.72,54.72,1.83,2.72,30.82,4.77,373.48,327.9,0
941,10.82,56.35,1.82,2.75,31.11,4.23,378.84,334.68,0
942,10.4,49.52,1.86,2.61,29.9,6.5,356.43,306.31,0
943,11.03,59.74,1.81,2.82,31.71,3.1,389.93,348.72,0
944,9.35,32.25,1.94,2.24,26.83,12.25,299.87,234.69,0
945,10.5,51.13,1.85,2.64,30.18,5.96,361.74,313.03,0
946,10.85,56.92,1.82,2.76,31.21,4.04,380.69,337.03,0
947,10.02,43.24,1.89,2.47,28.78,8.59,335.89,280.29,0
948,10.24,46.81,1.87,2.55,29.41,7.41,347.56,295.08,0
949,10.92,58.01,1.81,2.79,31.4,3.67,384.28,341.57,0
950,8.7,21.5,2.0,2.01,24.92,15.84,264.62,190.05,0
951,9.15,28.88,1.96,2.17,26.23,13.38,288.81,220.68,0
952,10.59,52.64,1.84,2.67,30.45,5.46,366.67,319.27,0
953,9.6,36.24,1.92,2.32,27.54,10.92,312.94,251.24,0
954,9.54,35.32,1.93,2.3,27.38,11.23,309.93,247.42,0
955,9.84,40.25,1.9,2.41,28.25,9.59,326.09,267.88,0
956,10.4,49.45,1.86,2.61,29.88,6.53,356.21,306.02,0
957,9.26,30.71,1.95,2.21,26.56,12.76,294.83,228.3,0
958,11.47,67.06,1.77,2.98,33.01,0.66,413.92,379.1,0
959,10.4,49.38,1.86,2.6,29.87,6.55,355.99,305.75,0
960,10.68,53.99,1.83,2.7,30.69,5.01,371.09,324.87,0
961,9.5,34.74,1.93,2.29,27.27,11.42,308.02,245.0,0
962,8.81,23.35,1.99,2.05,25.25,15.22,270.72,197.77,0
963,10.22,46.45,1.87,2.54,29.35,7.53,346.37,293.57,0
964,10.97,58.89,1.81,2.81,31.56,3.38,387.14,345.19,0
965,11.38,65.59,1.78,2.95,32.75,1.15,409.11,373.01,0
966,10.89,57.57,1.82,2.78,31.32,3.82,382.81,339.71,0
967,11.43,66.44,1.77,2.97,32.9,0.87,411.89,376.52,0
968,9.78,39.28,1.91,2.39,28.08,9.91,322.9,263.85,0
969,11.2,62.63,1.79,2.89,32.22,2.14,399.4,360.71,0
970,9.78,39.3,1.91,2.39,28.08,9.91,322.97,263.93,0
971,9.94,41.87,1.9,2.44,28.54,9.05,331.37,274.58,0
972,11.02,59.67,1.81,2.82,31.7,3.12,389.7,348.43,0
973,9.63,36.87,1.92,2.34,27.65,10.72,314.98,253.82,0
974,10.1,44.5,1.88,2.5,29.0,8.17,340.0,285.5,0
975,10.64,53.33,1.84,2.69,30.57,5.23,368.93,322.13,0
976,10.28,47.48,1.87,2.56,29.53,7.18,349.75,297.84,0
977,10.45,50.22,1.85,2.62,30.02,6.27,358.74,309.23,0
978,9.59,36.08,1.92,2.32,27.51,10.98,312.43,250.58,0
979,9.92,41.6,1.9,2.44,28.49,9.14,330.49,273.45,0
980,9.2,29.7,1.96,2.19,26.38,13.1,291.51,224.1,0
981,10.09,44.32,1.88,2.5,28.97,8.23,339.41,284.76,0
982,10.54,51.76,1.85,2.65,30.29,5.75,363.8,315.64,0
983,9.07,27.61,1.97,2.14,26.01,13.8,284.64,215.4,0
984,8.71,21.7,2.0,2.01,24.96,15.77,265.28,190.89,0
985,8.71,21.63,2.0,2.01,24.95,15.79,265.08,190.63,0
986,8.7,21.52,2.0,2.01,24.93,15.83,264.72,190.17,0
987,10.34,48.53,1.86,2.59,29.72,6.83,353.2,302.22,0
988,10.58,52.43,1.84,2.67,30.41,5.53,365.98,318.39,0
989,11.15,61.7,1.8,2.87,32.06,2.45,396.36,356.86,0
990,11.18,62.29,1.79,2.88,32.16,2.25,398.3,359.32,0
991,11.37,65.38,1.78,2.94,32.71,1.22,408.41,372.12,0
992,9.53,35.12,1.93,2.3,27.34,11.3,309.27,246.59,0
993,10.57,52.3,1.84,2.67,30.39,5.58,365.57,317.87,0
994,9.37,32.57,1.94,2.25,26.89,12.15,300.92,236.01,0
995,9.88,40.99,1.9,2.43,28.38,9.34,328.5,270.94,0
996,9.82,39.99,1.9,2.4,28.2,9.68,325.21,266.78,0
997,11.45,66.74,1.77,2.97,32.95,0.77,412.87,377.77,0
998,11.11,61.1,1.8,2.85,31.95,2.65,394.38,354.36,0
999,9.66,37.36,1.92,2.35,27.74,10.55,316.62,255.89,0
1000,10.67,53.92,1.84,2.7,30.68,5.04,370.87,324.59,0
1001,8.82,23.48,1.99,2.05,25.27,15.17,271.14,198.3,0
1002,9.46,34.01,1.93,2.28,27.14,11.67,305.63,241.98,0
1003,9.77,39.1,1.91,2.39,28.05,9.97,322.32,263.11,0
1004,11.15,61.78,1.8,2.87,32.07,2.42,396.61,357.18,0
1005,9.39,32.94,1.94,2.25,26.95,12.02,302.13,237.55,0
1006,9.27,30.98,1.95,2.21,26.6,12.68,295.69,229.4,0
1007,9.11,28.3,1.96,2.16,26.13,13.57,286.93,218.31,0
1008,9.0,26.46,1.97,2.12,25.8,14.18,280.9,210.67,0
1009,9.47,34.21,1.93,2.28,27.18,11.6,306.28,242.8,0
1010,11.31,64.4,1.78,2.92,32.54,1.55,405.19,368.04,0
1011,9.27,30.84,1.95,2.21,26.58,12.72,295.25,228.84,0
1012,10.01,43.0,1.89,2.47,28.74,8.67,335.09,279.28,0
1013,11.0,59.38,1.81,2.82,31.65,3.22,388.74,347.22,0
1014,11.06,60.28,1.8,2.84,31.81,2.92,391.69,350.96,0
1015,10.88,57.35,1.82,2.77,31.29,3.9,382.09,338.8,0
1016,9.31,31.52,1.95,2.22,26.7,12.5,297.46,231.64,0
1017,8.93,25.37,1.98,2.09,25.61,14.54,277.33,206.15,0
1018,9.94,41.97,1.9,2.45,28.56,9.02,331.7,275.0,0
1019,9.39,32.87,1.94,2.25,26.94,12.05,301.88,237.23,0
1020,10.58,52.35,1.84,2.67,30.4,5.56,365.72,318.06,0
1021,9.43,33.47,1.94,2.27,27.05,11.85,303.84,239.72,0
1022,8.72,21.82,2.0,2.02,24.98,15.73,265.67,191.38,0
1023,10.6,52.79,1.84,2.68,30.48,5.41,367.18,319.91,0
1024,11.17,62.08,1.79,2.87,32.13,2.32,397.62,358.46,0
1025,10.65,53.52,1.84,2.69,30.61,5.17,369.56,322.93,0
1026,9.4,33.07,1.94,2.26,26.98,11.98,302.55,238.08,0
1027,10.53,51.63,1.85,2.65,30.27,5.8,363.37,315.1,0
1028,9.69,37.78,1.92,2.36,27.81,10.41,317.97,257.6,0
1029,8.92,25.12,1.98,2.09,25.57,14.63,276.52,205.11,0
1030,8.93,25.33,1.98,2.09,25.6,14.56,277.18,205.96,0
1031,10.69,54.25,1.83,2.71,30.74,4.93,371.94,325.95,0
1032,9.9,41.25,1.9,2.43,28.43,9.26,329.36,272.03,0
1033,8.93,25.29,1.98,2.09,25.6,14.57,277.06,205.8,0
1034,9.89,41.03,1.9,2.43,28.39,9.33,328.65,271.12,0
1035,9.53,35.2,1.93,2.3,27.35,11.27,309.53,246.92,0
1036,10.45,50.29,1.85,2.62,30.03,6.25,358.96,309.5,0
1037,11.34,64.85,1.78,2.93,32.62,1.4,406.67,369.92,0
1038,11.08,60.57,1.8,2.84,31.86,2.82,392.65,352.16,0
1039,10.77,55.51,1.83,2.73,30.96,4.51,376.06,331.17,0
1040,11.4,65.9,1.78,2.96,32.8,1.05,410.13,374.3,0
1041,10.26,47.2,1.87,2.56,29.48,7.27,348.86,296.72,0
1042,11.11,61.11,1.8,2.85,31.95,2.64,394.42,354.41,0
1043,9.25,30.62,1.95,2.2,26.54,12.8,294.51,227.9,0
1044,9.17,29.23,1.96,2.18,26.29,13.26,289.96,222.14,0
1045,9.01,26.7,1.97,2.12,25.85,14.1,281.68,211.65,0
1046,10.82,56.33,1.82,2.75,31.1,4.23,378.76,334.58,0
1047,10.52,51.35,1.85,2.65,30.22,5.89,362.45,313.92,0
1048,9.76,39.0,1.91,2.38,28.03,10.01,321.97,262.67,0
1049,8.8,23.25,1.99,2.05,25.23,15.25,270.36,197.32,0
1050,11.45,66.7,1.77,2.97,32.95,0.78,412.75,377.62,0
1051,9.21,29.95,1.96,2.19,26.42,13.02,292.33,225.13,0
1052,10.6,52.78,1.84,2.68,30.47,5.42,367.11,319.83,0
1053,11.23,63.12,1.79,2.9,32.31,1.97,401.02,362.77,0
1054,11.5,67.46,1.77,2.99,33.08,0.53,415.22,380.75,0
1055,9.19,29.51,1.96,2.18,26.34,13.16,290.9,223.33,0
1056,10.31,47.98,1.86,2.57,29.62,7.02,351.4,299.93,0
1057,9.62,36.59,1.92,2.33,27.6,10.81,314.08,252.67,0
1058,10.56,52.13,1.84,2.66,30.36,5.63,365.0,317.15,0
1059,8.73,22.04,1.99,2.02,25.02,15.65,266.4,192.3,0
1060,9.92,41.64,1.9,2.44,28.5,9.12,330.64,273.65,0
1061,9.07,27.66,1.97,2.14,26.02,13.78,284.82,215.63,0
1062,11.38,65.47,1.78,2.95,32.73,1.19,408.7,372.5,0
1063,10.51,51.25,1.85,2.64,30.2,5.92,362.13,313.52,0
1064,8.86,24.15,1.98,2.07,25.39,14.95,273.33,201.08,0
1065,9.93,41.76,1.9,2.44,28.52,9.09,331.02,274.13,0
1066,8.9,24.85,1.98,2.08,25.52,14.72,275.63,203.99,0
1067,11.52,67.84,1.77,3.0,33.15,0.4,416.46,382.32,0
1068,11.27,63.7,1.79,2.91,32.41,1.78,402.9,365.15,0
1069,9.22,30.16,1.95,2.19,26.46,12.95,293.0,225.99,0
1070,10.45,50.28,1.85,2.62,30.03,6.25,358.94,309.48,0
1071,8.87,24.32,1.98,2.07,25.42,14.89,273.87,201.77,0
1072,11.35,65.14,1.78,2.94,32.67,1.3,407.62,371.12,0
1073,9.53,35.22,1.93,2.3,27.36,11.26,309.59,247.0,0
1074,10.15,45.31,1.88,2.52,29.15,7.9,342.66,288.87,0
1075,10.62,53.13,1.84,2.68,30.54,5.3,368.29,321.32,0
1076,9.42,33.39,1.94,2.26,27.03,11.88,303.58,239.39,0
1077,10.79,55.85,1.83,2.74,31.02,4.39,377.19,332.59,0
1078,9.59,36.12,1.92,2.32,27.52,10.96,312.54,250.73,0
1079,9.56,35.64,1.93,2.31,27.43,11.12,310.97,248.74,0
1080,11.18,62.22,1.79,2.88,32.15,2.27,398.06,359.02,0
1081,11.47,67.08,1.77,2.98,33.01,0.65,414.0,379.2,0
1082,10.89,57.52,1.82,2.78,31.32,3.84,382.68,339.54,0
1083,9.71,38.14,1.91,2.36,27.88,10.29,319.17,259.12,0
1084,11.32,64.57,1.78,2.93,32.57,1.49,405.76,368.77,0
1085,10.51,51.3,1.85,2.64,30.21,5.91,362.27,313.7,0
1086,9.22,30.1,1.95,2.19,26.45,12.97,292.82,225.75,0
1087,10.11,44.73,1.88,2.5,29.05,8.1,340.75,286.45,0
1088,11.23,63.06,1.79,2.89,32.3,1.99,400.82,362.51,0
1089,10.47,50.56,1.85,2.63,30.08,6.15,359.87,310.66,0
1090,10.87,57.2,1.82,2.77,31.26,3.94,381.62,338.19,0
1091,10.93,58.19,1.81,2.79,31.43,3.62,384.86,342.3,0
1092,10.89,57.57,1.82,2.78,31.32,3.82,382.82,339.72,0
1093,10.87,57.21,1.82,2.77,31.26,3.94,381.65,338.24,0
1094,11.5,67.55,1.77,2.99,33.1,0.5,415.52,381.13,0
1095,11.14,61.53,1.8,2.86,32.03,2.5,395.79,356.14,0
1096,9.44,33.77,1.94,2.27,27.1,11.75,304.84,240.98,0
1097,11.38,65.5,1.78,2.95,32.73,1.18,408.82,372.64,0
1098,8.91,25.07,1.98,2.09,25.56,14.65,276.32,204.87,0
1099,10.13,45.06,1.88,2.51,29.11,7.99,341.85,287.84,0
1100,-10.0,-5.89,2.72,2.57,-11.01,15.49,466.66,273.81,1
1101,-18.26,-17.77,3.04,2.82,-26.85,15.26,556.67,311.74,1
1102,-9.71,-5.46,2.71,2.56,-10.45,15.49,463.45,272.46,1
1103,-9.73,-5.49,2.71,2.56,-10.49,15.49,463.68,272.56,1
1104,-12.96,-10.14,2.84,2.66,-16.68,15.4,498.88,287.39,1
1105,-22.41,-23.76,3.2,2.95,-34.83,15.14,602.02,330.84,1
1106,-21.03,-21.77,3.15,2.91,-32.19,15.18,586.97,324.5,1
1107,-16.28,-14.93,2.97,2.76,-23.07,15.31,535.16,302.67,1
1108,-22.19,-23.43,3.2,2.95,-34.4,15.15,599.57,329.81,1
1109,-21.88,-22.99,3.18,2.94,-33.81,15.16,596.21,328.4,1
1110,-8.08,-3.12,2.65,2.51,-7.31,15.54,445.66,264.96,1
1111,-8.33,-3.48,2.66,2.52,-7.8,15.53,448.39,266.11,1
1112,-15.07,-13.19,2.92,2.73,-20.74,15.35,521.94,297.11,1
1113,-9.18,-4.71,2.69,2.55,-9.44,15.51,457.71,270.04,1
1114,-12.5,-9.48,2.82,2.65,-15.8,15.42,493.85,285.27,1
1115,-19.02,-18.88,3.07,2.85,-28.33,15.24,565.05,315.27,1
1116,-10.69,-6.87,2.75,2.59,-12.32,15.47,474.1,276.95,1
1117,-23.55,-25.4,3.25,2.99,-37.02,15.11,614.42,336.07,1
1118,-10.22,-6.2,2.73,2.58,-11.43,15.48,469.04,274.81,1
1119,-15.34,-13.58,2.93,2.74,-21.26,15.34,524.9,298.35,1
1120,-8.39,-3.56,2.66,2.52,-7.91,15.53,449.03,266.38,1
1121,-16.16,-14.75,2.96,2.76,-22.83,15.32,533.8,302.1,1
1122,-19.71,-19.86,3.1,2.87,-29.64,15.22,572.49,318.4,1
1123,-18.31,-17.85,3.05,2.83,-26.96,15.26,557.27,311.99,1
1124,-17.81,-17.13,3.03,2.81,-26.0,15.27,551.8,309.69,1
1125,-21.63,-22.63,3.17,2.93,-33.33,15.16,593.47,327.24,1
1126,-16.2,-14.81,2.96,2.76,-22.91,15.31,534.26,302.29,1
1127,-8.31,-3.45,2.66,2.52,-7.76,15.53,448.19,266.03,1
1128,-10.35,-6.38,2.74,2.58,-11.67,15.48,470.39,275.38,1
1129,-9.98,-5.86,2.72,2.57,-10.97,15.49,466.45,273.72,1
1130,-11.34,-7.82,2.78,2.61,-13.58,15.45,481.28,279.97,1
1131,-20.47,-20.97,3.13,2.89,-31.11,15.2,580.86,321.93,1
1132,-8.62,-3.9,2.67,2.53,-8.36,15.52,451.58,267.46,1
1133,-15.23,-13.41,2.93,2.73,-21.04,15.34,523.66,297.83,1
1134,-11.94,-8.68,2.8,2.63,-14.73,15.43,487.78,282.71,1
1135,-17.74,-17.02,3.02,2.81,-25.86,15.27,551.01,309.35,1
1136,-16.55,-15.32,2.98,2.77,-23.58,15.3,538.1,303.91,1
1137,-23.62,-25.5,3.25,2.99,-37.16,15.11,615.22,336.41,1
1138,-8.99,-4.43,2.68,2.54,-9.07,15.51,455.61,269.15,1
1139,-23.3,-25.04,3.24,2.98,-36.54,15.12,611.7,334.92,1
1140,-22.93,-24.5,3.22,2.97,-35.82,15.13,607.62,333.21,1
1141,-12.64,-9.68,2.83,2.65,-16.07,15.41,495.39,285.92,1
1142,-17.18,-16.22,3.0,2.79,-24.78,15.29,544.89,306.77,1
1143,-18.63,-18.31,3.06,2.84,-27.57,15.25,560.76,313.46,1
1144,-18.12,-17.58,3.04,2.82,-26.59,15.26,555.2,311.12,1
1145,-11.8,-8.47,2.79,2.63,-14.45,15.44,486.22,282.05,1
1146,-13.28,-10.61,2.85,2.67,-17.3,15.39,502.39,288.87,1
1147,-16.4,-15.09,2.97,2.77,-23.28,15.31,536.37,303.18,1
1148,-19.65,-19.78,3.1,2.87,-29.53,15.22,571.87,318.14,1
1149,-18.1,-17.55,3.04,2.82,-26.55,15.26,554.96,311.02,1
1150,-14.63,-12.55,2.9,2.71,-19.89,15.36,517.13,295.08,1
1151,-12.55,-9.55,2.82,2.65,-15.89,15.42,494.37,285.49,1
1152,-13.24,-10.55,2.85,2.67,-17.23,15.4,501.97,288.69,1
1153,-17.22,-16.27,3.0,2.79,-24.85,15.29,545.31,306.95,1
