,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,40.87,302.44,0.33,4.98,53.29,1.93,544.62,86.81,1
776,39.34,148.35,1.04,4.47,42.09,1.0,339.83,53.86,1
777,39.43,158.0,0.99,4.51,42.79,1.06,352.65,55.93,1
778,40.88,303.54,0.33,4.99,53.37,1.94,546.08,87.05,1
779,38.42,56.19,1.46,4.17,35.39,0.44,217.36,34.16,0
780,39.05,119.24,1.17,4.38,39.97,0.82,301.14,47.64,1
781,38.53,67.2,1.41,4.21,36.19,0.51,231.99,36.51,1
782,38.4,54.76,1.47,4.17,35.29,0.43,215.45,33.85,0
783,40.18,233.14,0.65,4.75,48.25,1.51,452.52,71.99,1
784,39.36,150.51,1.03,4.48,42.25,1.01,342.71,54.33,1
785,40.19,234.58,0.64,4.76,48.36,1.52,454.42,72.3,1
786,38.94,108.58,1.22,4.34,39.2,0.76,286.98,45.36,0
787,39.0,114.33,1.19,4.36,39.62,0.79,294.62,46.59,1
788,37.98,12.14,1.66,4.03,32.19,0.17,158.82,24.74,0
789,40.56,271.56,0.47,4.88,51.04,1.75,503.58,80.21,1
790,40.9,305.71,0.32,4.99,53.53,1.95,548.96,87.51,1
791,38.08,21.77,1.62,4.06,32.89,0.23,171.62,26.8,0
792,39.64,179.0,0.9,4.58,44.32,1.19,380.56,60.42,1
793,39.18,132.91,1.11,4.42,40.97,0.91,319.32,50.56,1
794,39.02,116.86,1.18,4.37,39.8,0.81,297.98,47.13,1
795,38.83,97.55,1.27,4.31,38.4,0.69,272.32,43.0,0
796,40.81,296.68,0.36,4.96,52.87,1.9,536.95,85.58,1
797,38.65,79.45,1.35,4.25,37.08,0.58,248.27,39.13,0
798,39.29,143.92,1.06,4.46,41.77,0.97,333.94,52.92,1
799,39.75,190.41,0.85,4.61,45.15,1.25,395.73,62.86,1
800,37.98,11.56,1.67,4.02,32.15,0.17,158.05,24.62,0
801,40.11,225.79,0.68,4.73,47.72,1.47,442.75,70.42,1
802,38.27,41.19,1.53,4.12,34.3,0.35,197.42,30.95,0
803,39.09,123.29,1.15,4.39,40.27,0.85,306.54,48.51,1
804,38.46,60.38,1.44,4.19,35.7,0.47,222.93,35.06,0
805,38.96,110.18,1.21,4.35,39.32,0.77,289.11,45.7,1
806,40.64,279.74,0.44,4.91,51.64,1.8,514.44,81.96,1
807,39.48,163.02,0.97,4.52,43.16,1.09,359.33,57.0,1
808,38.23,36.93,1.55,4.11,33.99,0.32,191.76,30.04,0
809,38.78,92.47,1.29,4.29,38.03,0.66,265.57,41.92,0
810,40.39,254.71,0.55,4.82,49.82,1.64,481.19,76.61,1
811,40.33,248.0,0.58,4.8,49.33,1.6,472.26,75.17,1
812,39.49,164.21,0.97,4.53,43.24,1.1,360.91,57.26,1
813,40.19,234.16,0.65,4.76,48.33,1.52,453.87,72.21,1
814,39.58,173.0,0.93,4.56,43.88,1.15,372.59,59.13,1
815,40.41,256.02,0.55,4.83,49.91,1.65,482.92,76.88,1
816,39.31,145.53,1.05,4.47,41.89,0.98,336.09,53.26,1
817,40.42,257.06,0.54,4.83,49.99,1.66,484.3,77.11,1
818,40.22,237.53,0.63,4.77,48.57,1.54,458.34,72.93,1
819,39.1,124.57,1.15,4.4,40.36,0.86,308.23,48.78,1
820,39.5,164.49,0.96,4.53,43.26,1.1,361.28,57.32,1
821,38.91,106.06,1.23,4.34,39.02,0.74,283.63,44.82,0
822,40.46,261.06,0.52,4.85,50.28,1.68,489.62,77.96,1
823,40.23,237.92,0.63,4.77,48.6,1.54,458.87,73.02,1
824,40.57,272.69,0.47,4.88,51.13,1.75,505.07,80.45,1
825,38.29,42.94,1.52,4.13,34.43,0.36,199.75,31.33,0
826,39.44,158.62,0.99,4.51,42.84,1.06,353.49,56.06,1
827,39.43,158.22,0.99,4.51,42.81,1.06,352.95,55.98,1
828,38.13,27.24,1.59,4.08,33.29,0.27,178.89,27.97,0
829,38.49,63.73,1.43,4.2,35.94,0.49,227.38,35.77,1
830,39.83,197.94,0.81,4.64,45.69,1.3,405.74,64.47,1
831,39.59,173.59,0.92,4.56,43.92,1.15,373.38,59.26,1
832,40.58,273.79,0.46,4.89,51.21,1.76,506.53,80.68,1
833,40.46,261.49,0.52,4.85,50.31,1.68,490.18,78.05,1
834,39.06,120.65,1.17,4.38,40.08,0.83,303.02,47.94,1
835,40.13,227.86,0.67,4.74,47.87,1.48,445.49,70.86,1
836,38.97,111.33,1.21,4.35,39.4,0.78,290.64,45.95,1
837,38.54,68.28,1.41,4.21,36.27,0.51,233.42,36.74,1
838,40.13,228.33,0.67,4.74,47.9,1.48,446.13,70.97,1
839,40.14,229.73,0.67,4.74,48.0,1.49,447.99,71.27,1
840,38.5,64.64,1.42,4.2,36.01,0.49,228.58,35.96,1
841,39.04,118.5,1.18,4.38,39.92,0.82,300.16,47.48,1
842,39.5,164.9,0.96,4.53,43.29,1.1,361.83,57.4,1
843,39.76,190.85,0.84,4.61,45.18,1.26,396.32,62.95,1
844,39.21,135.4,1.1,4.43,41.15,0.92,322.62,51.09,1
845,38.68,82.43,1.34,4.26,37.3,0.6,252.22,39.77,0
846,38.74,88.14,1.31,4.28,37.71,0.63,259.82,40.99,0
847,40.73,288.41,0.4,4.94,52.27,1.85,525.96,83.81,1
848,39.15,129.37,1.13,4.41,40.71,0.88,314.61,49.81,1
849,39.65,179.81,0.89,4.58,44.38,1.19,381.64,60.59,1
850,38.53,67.75,1.41,4.21,36.23,0.51,232.72,36.63,1
851,40.5,265.39,0.5,4.86,50.6,1.71,495.37,78.89,1
852,40.01,216.47,0.73,4.7,47.04,1.41,430.36,68.43,1
853,38.15,28.9,1.59,4.08,33.41,0.28,181.09,28.32,0
854,38.93,107.9,1.22,4.34,39.15,0.75,286.07,45.21,0
855,40.24,239.15,0.62,4.77,48.69,1.55,460.5,73.28,1
856,40.54,269.68,0.48,4.87,50.91,1.73,501.07,79.81,1
857,38.59,73.03,1.38,4.23,36.62,0.54,239.74,37.76,0
858,40.28,243.08,0.61,4.79,48.97,1.57,465.73,74.12,1
859,38.02,15.8,1.65,4.04,32.46,0.2,163.68,25.52,0
860,40.55,270.92,0.48,4.88,51.0,1.74,502.72,80.07,1
861,39.01,115.97,1.19,4.37,39.74,0.8,296.8,46.94,1
862,40.44,259.54,0.53,4.84,50.17,1.67,487.6,77.64,1
863,40.7,285.96,0.41,4.93,52.09,1.83,522.7,83.29,1
864,39.11,125.61,1.14,4.4,40.44,0.86,309.61,49.0,1
865,38.71,85.41,1.33,4.27,37.52,0.62,256.18,40.41,0
866,40.27,242.12,0.61,4.78,48.9,1.57,464.45,73.91,1
867,37.95,8.59,1.68,4.02,31.93,0.15,154.1,23.98,0
868,40.11,226.16,0.68,4.73,47.74,1.47,443.24,70.5,1
869,38.58,72.09,1.39,4.22,36.55,0.54,238.49,37.56,0
870,39.16,130.52,1.12,4.42,40.79,0.89,316.14,50.05,1
871,39.4,155.3,1.01,4.5,42.6,1.04,349.07,55.35,1
872,37.94,8.13,1.68,4.01,31.9,0.15,153.49,23.88,0
873,38.61,75.58,1.37,4.24,36.8,0.56,243.12,38.3,0
874,39.88,203.36,0.79,4.66,46.09,1.33,412.94,65.63,1
875,40.47,261.95,0.52,4.85,50.35,1.69,490.8,78.15,1
876,40.27,242.0,0.61,4.78,48.9,1.57,464.3,73.89,1
877,38.16,30.41,1.58,4.09,33.52,0.28,183.09,28.65,0
878,40.5,265.63,0.5,4.86,50.61,1.71,495.7,78.94,1
879,38.22,36.16,1.55,4.11,33.94,0.32,190.74,29.88,0
880,38.94,108.15,1.22,4.34,39.17,0.76,286.42,45.27,0
881,38.15,29.24,1.58,4.08,33.43,0.28,181.54,28.4,0
882,40.23,237.89,0.63,4.77,48.6,1.54,458.83,73.01,1
883,38.74,88.03,1.32,4.28,37.71,0.63,259.68,40.97,0
884,40.75,290.15,0.39,4.94,52.4,1.86,528.28,84.18,1
885,40.63,278.57,0.44,4.9,51.55,1.79,512.89,81.71,1
886,40.84,299.74,0.35,4.97,53.09,1.92,541.02,86.23,1
887,39.81,196.31,0.82,4.63,45.58,1.29,403.57,64.12,1
888,38.93,107.58,1.23,4.34,39.13,0.75,285.65,45.15,0
889,40.57,272.92,0.47,4.88,51.14,1.75,505.38,80.5,1
890,40.29,243.93,0.6,4.79,49.04,1.58,466.86,74.3,1
891,38.39,53.15,1.47,4.16,35.17,0.42,213.32,33.51,0
892,40.11,225.87,0.68,4.73,47.72,1.47,442.86,70.44,1
893,39.66,181.38,0.89,4.58,44.49,1.2,383.73,60.93,1
894,38.04,17.62,1.64,4.04,32.59,0.21,166.09,25.91,0
895,40.27,242.81,0.61,4.79,48.95,1.57,465.37,74.06,1
896,38.35,49.09,1.49,4.15,34.88,0.4,207.92,32.64,0
897,39.35,149.64,1.03,4.48,42.18,1.01,341.54,54.14,1
898,38.4,53.82,1.47,4.16,35.22,0.43,214.2,33.65,0
899,39.11,125.3,1.14,4.4,40.42,0.86,309.2,48.94,1
900,40.0,215.34,0.73,4.7,46.96,1.41,428.85,68.19,1
901,40.64,279.74,0.44,4.91,51.64,1.8,514.44,81.96,1
902,40.84,299.28,0.35,4.97,53.06,1.91,540.41,86.14,1
903,39.8,194.71,0.83,4.63,45.46,1.28,401.45,63.78,1
904,40.24,239.54,0.62,4.77,48.72,1.55,461.03,73.36,1
905,40.34,249.53,0.58,4.81,49.44,1.61,474.29,75.5,1
906,38.85,99.5,1.26,4.31,38.54,0.7,274.91,43.42,0
907,39.11,125.29,1.14,4.4,40.41,0.86,309.19,48.93,1
908,40.73,288.4,0.4,4.94,52.27,1.85,525.95,83.81,1
909,39.26,140.9,1.07,4.45,41.55,0.95,329.94,52.27,1
910,38.26,40.1,1.53,4.12,34.22,0.34,195.97,30.72,0
911,38.12,25.73,1.6,4.07,33.18,0.26,176.87,27.65,0
912,40.71,286.53,0.41,4.93,52.13,1.84,523.47,83.41,1
913,38.38,52.11,1.48,4.16,35.1,0.42,211.94,33.29,0
914,40.4,255.41,0.55,4.83,49.87,1.65,482.11,76.76,1
915,39.54,169.31,0.94,4.54,43.61,1.13,367.69,58.35,1
916,40.87,302.94,0.33,4.98,53.32,1.94,545.27,86.92,1
917,38.8,94.78,1.28,4.3,38.2,0.67,268.64,42.41,0
918,39.85,200.28,0.8,4.65,45.86,1.31,408.85,64.97,1
919,38.94,108.38,1.22,4.34,39.19,0.76,286.72,45.32,0
920,39.47,161.86,0.98,4.52,43.07,1.08,357.78,56.75,1
921,39.23,138.18,1.09,4.44,41.35,0.94,326.31,51.69,1
922,39.38,152.65,1.02,4.49,42.4,1.03,345.55,54.78,1
923,39.1,124.2,1.15,4.4,40.34,0.85,307.74,48.7,1
924,39.03,117.4,1.18,4.37,39.84,0.81,298.7,47.25,1
925,39.02,117.0,1.18,4.37,39.81,0.81,298.17,47.16,1
926,38.62,76.86,1.37,4.24,36.9,0.57,244.83,38.58,0
927,39.13,127.96,1.13,4.41,40.61,0.88,312.74,49.5,1
928,39.63,178.0,0.9,4.57,44.24,1.18,379.24,60.2,1
929,40.44,259.03,0.53,4.84,50.13,1.67,486.92,77.53,1
930,40.92,307.5,0.31,5.0,53.66,1.96,551.33,87.89,1
931,39.76,190.96,0.84,4.61,45.19,1.26,396.46,62.97,1
932,38.91,105.16,1.24,4.33,38.95,0.74,282.44,44.63,0
933,38.66,80.43,1.35,4.25,37.15,0.59,249.58,39.34,0
934,39.37,151.87,1.02,4.49,42.35,1.02,344.51,54.62,1
935,40.57,272.52,0.47,4.88,51.11,1.75,504.84,80.41,1
936,38.22,36.12,1.55,4.11,33.93,0.32,190.68,29.87,0
937,38.55,69.74,1.4,4.22,36.38,0.52,235.37,37.06,1
938,40.65,280.66,0.43,4.91,51.71,1.8,515.66,82.15,1
939,38.71,85.71,1.33,4.27,37.54,0.62,256.59,40.47,0
940,39.62,176.78,0.91,4.57,44.16,1.17,377.61,59.94,1
941,39.09,123.94,1.15,4.39,40.32,0.85,307.4,48.65,1
942,40.24,238.86,0.62,4.77,48.67,1.55,460.12,73.22,1
943,40.92,307.61,0.31,5.0,53.66,1.96,551.49,87.92,1
944,39.65,179.61,0.9,4.58,44.36,1.19,381.38,60.55,1
945,40.12,227.23,0.68,4.73,47.82,1.48,444.66,70.73,1
946,38.01,15.07,1.65,4.04,32.4,0.19,162.72,25.37,0
947,37.93,7.13,1.69,4.01,31.83,0.14,152.16,23.67,0
948,40.35,250.22,0.57,4.81,49.49,1.62,475.22,75.65,1
949,40.31,246.47,0.59,4.8,49.22,1.59,470.23,74.84,1
950,38.08,21.72,1.62,4.06,32.89,0.23,171.54,26.79,0
951,39.62,176.58,0.91,4.57,44.14,1.17,377.35,59.9,1
952,40.4,255.24,0.55,4.83,49.86,1.65,481.89,76.72,1
953,38.75,89.8,1.31,4.28,37.84,0.64,262.02,41.34,0
954,39.11,126.08,1.14,4.4,40.47,0.86,310.24,49.1,1
955,39.75,189.62,0.85,4.61,45.09,1.25,394.68,62.69,1
956,39.09,123.73,1.15,4.39,40.3,0.85,307.11,48.6,1
957,38.13,27.42,1.59,4.08,33.3,0.27,179.12,28.01,0
958,39.98,212.94,0.74,4.69,46.78,1.39,425.67,67.68,1
959,39.35,149.77,1.03,4.48,42.19,1.01,341.73,54.17,1
960,39.43,158.3,0.99,4.51,42.81,1.06,353.06,55.99,1
961,38.05,19.38,1.63,4.05,32.72,0.22,168.44,26.29,0
962,40.25,240.53,0.62,4.78,48.79,1.56,462.34,73.57,1
963,40.63,278.41,0.44,4.9,51.54,1.79,512.68,81.67,1
964,40.08,223.03,0.7,4.72,47.52,1.45,439.08,69.83,1
965,38.81,95.35,1.28,4.3,38.24,0.68,269.4,42.53,0
966,40.15,230.34,0.66,4.74,48.05,1.5,448.8,71.4,1
967,38.36,49.96,1.49,4.15,34.94,0.4,209.08,32.83,0
968,38.11,25.43,1.6,4.07,33.16,0.25,176.48,27.58,0
969,38.51,65.66,1.42,4.2,36.08,0.5,229.94,36.18,1
970,38.5,64.6,1.42,4.2,36.0,0.49,228.53,35.96,1
971,38.28,41.83,1.53,4.12,34.35,0.35,198.27,31.09,0
972,39.32,147.23,1.04,4.47,42.01,0.99,338.34,53.62,1
973,38.16,30.22,1.58,4.09,33.51,0.28,182.84,28.61,0
974,39.62,176.55,0.91,4.57,44.14,1.17,377.32,59.89,1
975,40.21,235.8,0.64,4.76,48.45,1.53,456.05,72.56,1
976,38.57,71.49,1.39,4.22,36.5,0.53,237.69,37.43,0
977,39.45,159.5,0.99,4.51,42.9,1.07,354.66,56.25,1
978,38.62,76.35,1.37,4.24,36.86,0.56,244.15,38.47,0
979,39.14,128.43,1.13,4.41,40.64,0.88,313.36,49.61,1
980,38.93,107.27,1.23,4.34,39.1,0.75,285.24,45.08,0
981,38.88,102.15,1.25,4.32,38.73,0.72,278.43,43.99,0
982,40.38,253.7,0.56,4.82,49.75,1.64,479.84,76.39,1
983,38.46,60.0,1.44,4.18,35.67,0.46,222.42,34.97,0
984,38.94,108.19,1.22,4.34,39.17,0.76,286.46,45.28,0
985,40.12,227.33,0.68,4.73,47.83,1.48,444.79,70.75,1
986,40.13,228.31,0.67,4.74,47.9,1.48,446.1,70.96,1
987,39.19,133.48,1.11,4.43,41.01,0.91,320.07,50.68,1
988,40.12,227.54,0.68,4.74,47.85,1.48,445.08,70.8,1
989,37.93,6.68,1.69,4.01,31.79,0.14,151.57,23.57,0
990,38.44,58.01,1.45,4.18,35.53,0.45,219.78,34.55,0
991,40.7,285.79,0.41,4.93,52.08,1.83,522.48,83.25,1
992,40.72,287.34,0.4,4.93,52.19,1.84,524.54,83.58,1
993,39.9,205.38,0.78,4.66,46.23,1.35,415.63,66.06,1
994,39.76,191.47,0.84,4.62,45.22,1.26,397.14,63.09,1
995,38.78,92.74,1.29,4.29,38.05,0.66,265.93,41.97,0
996,39.93,207.88,0.77,4.67,46.42,1.36,418.94,66.59,1
997,39.56,170.73,0.94,4.55,43.72,1.14,369.58,58.65,1
998,38.4,54.32,1.47,4.17,35.26,0.43,214.88,33.76,0
999,40.85,300.62,0.34,4.98,53.16,1.92,542.2,86.42,1
1000,39.22,136.3,1.09,4.44,41.21,0.93,323.82,51.29,1
1001,40.78,293.66,0.37,4.95,52.65,1.88,532.94,84.93,1
1002,39.27,141.94,1.07,4.45,41.62,0.96,331.31,52.49,1
1003,39.48,163.19,0.97,4.52,43.17,1.09,359.55,57.04,1
1004,37.95,8.89,1.68,4.02,31.96,0.15,154.49,24.04,0
1005,38.48,62.4,1.43,4.19,35.84,0.48,225.61,35.49,0
1006,39.01,115.46,1.19,4.37,39.7,0.8,296.13,46.83,1
1007,38.55,69.59,1.4,4.22,36.37,0.52,235.16,37.02,1
1008,39.55,169.9,0.94,4.55,43.66,1.13,368.47,58.47,1
1009,40.07,222.57,0.7,4.72,47.48,1.45,438.47,69.73,1
1010,39.12,126.97,1.14,4.4,40.54,0.87,311.43,49.29,1
1011,39.17,131.42,1.12,4.42,40.86,0.9,317.33,50.24,1
1012,39.78,193.37,0.83,4.62,45.36,1.27,399.66,63.49,1
1013,40.47,262.07,0.52,4.85,50.35,1.69,490.97,78.18,1
1014,39.88,203.21,0.79,4.66,46.08,1.33,412.74,65.59,1
1015,38.01,14.85,1.65,4.04,32.39,0.19,162.42,25.32,0
1016,39.1,124.98,1.15,4.4,40.39,0.86,308.77,48.87,1
1017,40.17,232.23,0.65,4.75,48.19,1.51,451.31,71.8,1
1018,37.96,10.08,1.67,4.02,32.04,0.16,156.08,24.3,0
1019,37.99,12.78,1.66,4.03,32.24,0.18,159.67,24.88,0
1020,39.57,171.92,0.93,4.55,43.8,1.14,371.16,58.9,1
1021,38.84,98.91,1.27,4.31,38.5,0.7,274.13,43.29,0
1022,38.49,63.79,1.43,4.2,35.95,0.49,227.46,35.78,1
1023,39.82,196.68,0.82,4.63,45.6,1.29,404.07,64.2,1
1024,40.53,268.12,0.49,4.87,50.79,1.73,499.0,79.47,1
1025,38.61,75.89,1.37,4.24,36.82,0.56,243.54,38.37,0
1026,39.73,188.01,0.86,4.61,44.97,1.24,392.54,62.35,1
1027,40.33,248.57,0.58,4.8,49.37,1.61,473.02,75.29,1
1028,38.95,109.98,1.21,4.35,39.3,0.77,288.84,45.66,1
1029,39.83,197.6,0.81,4.64,45.67,1.3,405.28,64.39,1
1030,38.43,57.22,1.46,4.18,35.47,0.45,218.72,34.38,0
1031,40.71,286.62,0.41,4.93,52.14,1.84,523.59,83.43,1
1032,40.25,240.69,0.62,4.78,48.8,1.56,462.56,73.61,1
1033,39.61,175.86,0.91,4.57,44.09,1.17,376.4,59.75,1
1034,39.32,146.85,1.05,4.47,41.98,0.99,337.83,53.54,1
1035,38.02,15.71,1.65,4.04,32.45,0.2,163.56,25.5,0
1036,37.91,5.4,1.69,4.0,31.7,0.13,149.87,23.3,0
1037,38.25,39.31,1.54,4.12,34.17,0.34,194.93,30.55,0
1038,38.57,71.82,1.39,4.22,36.53,0.54,238.13,37.5,0
1039,39.17,131.81,1.11,4.42,40.89,0.9,317.85,50.33,1
1040,39.53,168.15,0.95,4.54,43.53,1.12,366.15,58.1,1
1041,40.15,230.16,0.66,4.74,48.04,1.5,448.55,71.36,1
1042,38.58,72.19,1.39,4.22,36.56,0.54,238.62,37.58,0
1043,38.25,39.29,1.54,4.12,34.16,0.34,194.9,30.55,0
1044,40.56,271.38,0.48,4.88,51.03,1.74,503.34,80.17,1
1045,39.01,115.31,1.19,4.37,39.69,0.8,295.93,46.8,1
1046,39.57,171.7,0.93,4.55,43.79,1.14,370.87,58.86,1
1047,39.25,139.81,1.08,4.45,41.47,0.95,328.49,52.04,1
1048,38.01,15.39,1.65,4.04,32.43,0.19,163.14,25.44,0
1049,38.59,73.32,1.38,4.23,36.64,0.54,240.12,37.82,0
1050,40.53,268.18,0.49,4.87,50.8,1.73,499.08,79.48,1
1051,39.79,193.91,0.83,4.62,45.4,1.28,400.38,63.61,1
1052,40.84,299.36,0.35,4.97,53.06,1.91,540.52,86.15,1
1053,39.9,204.82,0.78,4.66,46.19,1.34,414.88,65.94,1
1054,38.65,79.04,1.36,4.25,37.05,0.58,247.72,39.04,0
1055,39.05,120.02,1.17,4.38,40.03,0.83,302.19,47.81,1
1056,40.41,256.78,0.54,4.83,49.97,1.66,483.94,77.05,1
1057,38.0,14.34,1.65,4.03,32.35,0.19,161.74,25.21,0
1058,39.07,121.78,1.16,4.39,40.16,0.84,304.52,48.18,1
1059,40.63,278.55,0.44,4.9,51.55,1.79,512.86,81.7,1
1060,39.04,118.79,1.17,4.38,39.94,0.82,300.55,47.54,1
1061,38.04,17.93,1.64,4.05,32.61,0.21,166.51,25.98,0
1062,40.42,257.74,0.54,4.83,50.04,1.66,485.2,77.25,1
1063,39.2,134.74,1.1,4.43,41.1,0.92,321.75,50.95,1
1064,39.85,199.74,0.8,4.64,45.82,1.31,408.12,64.85,1
1065,38.81,95.57,1.28,4.3,38.25,0.68,269.69,42.58,0
1066,38.21,34.97,1.56,4.1,33.85,0.31,189.15,29.62,0
1067,40.25,240.17,0.62,4.78,48.76,1.56,461.86,73.5,1
1068,39.41,156.12,1.0,4.5,42.66,1.05,350.16,55.53,1
1069,40.25,240.6,0.62,4.78,48.79,1.56,462.42,73.59,1
1070,37.96,10.22,1.67,4.02,32.05,0.16,156.27,24.33,0
1071,40.18,233.15,0.65,4.75,48.25,1.51,452.52,72.0,1
1072,40.92,307.92,0.31,5.0,53.69,1.97,551.9,87.98,1
1073,39.08,122.43,1.16,4.39,40.21,0.84,305.39,48.32,1
1074,39.97,212.6,0.74,4.69,46.76,1.39,425.22,67.6,1
1075,38.69,83.02,1.34,4.26,37.34,0.6,253.01,39.9,0
1076,38.91,105.15,1.24,4.33,38.95,0.74,282.42,44.63,0
1077,40.45,260.55,0.53,4.84,50.24,1.68,488.94,77.85,1
1078,38.16,29.95,1.58,4.09,33.49,0.28,182.49,28.55,0
1079,40.71,286.85,0.4,4.93,52.16,1.84,523.9,83.48,1
1080,37.92,6.41,1.69,4.01,31.78,0.14,151.2,23.52,0
1081,39.41,155.71,1.01,4.5,42.63,1.04,349.62,55.44,1
1082,39.54,168.62,0.95,4.54,43.56,1.12,366.77,58.2,1
1083,39.09,123.53,1.15,4.39,40.29,0.85,306.85,48.56,1
1084,39.68,183.31,0.88,4.59,44.63,1.21,386.3,61.34,1
1085,39.97,212.45,0.75,4.69,46.75,1.39,425.02,67.57,1
1086,38.04,17.92,1.64,4.05,32.61,0.21,166.5,25.98,0
1087,40.11,226.68,0.68,4.73,47.78,1.47,443.93,70.61,1
1088,40.7,285.35,0.41,4.93,52.05,1.83,521.9,83.16,1
1089,37.93,6.71,1.69,4.01,31.8,0.14,151.6,23.58,0
1090,38.03,16.99,1.64,4.04,32.54,0.2,165.26,25.78,0
1091,38.24,38.42,1.54,4.11,34.1,0.33,193.74,30.36,0
1092,39.93,207.75,0.77,4.67,46.41,1.36,418.78,66.57,1
1093,38.26,40.08,1.53,4.12,34.22,0.34,195.95,30.72,0
1094,38.17,30.85,1.58,4.09,33.55,0.29,183.69,28.74,0
1095,38.21,35.61,1.56,4.1,33.9,0.32,190.01,29.76,0
1096,38.21,34.88,1.56,4.1,33.84,0.31,189.04,29.6,0
1097,40.9,305.78,0.32,4.99,53.53,1.95,549.05,87.53,1
1098,38.47,60.96,1.44,4.19,35.74,0.47,223.7,35.18,0
1099,40.64,279.86,0.44,4.91,51.65,1.8,514.6,81.98,1
1100,40.8,295.46,0.37,4.96,52.78,1.89,535.33,85.32,1
1101,40.66,281.48,0.43,4.91,51.77,1.81,516.76,82.33,1
1102,39.56,171.41,0.93,4.55,43.77,1.14,370.49,58.8,1
1103,39.97,212.44,0.75,4.69,46.75,1.39,425.01,67.57,1
1104,39.29,143.66,1.06,4.46,41.75,0.97,333.6,52.86,1
1105,40.31,246.42,0.59,4.8,49.22,1.59,470.16,74.83,1
1106,39.21,135.24,1.1,4.43,41.14,0.92,322.41,51.06,1
1107,40.01,215.76,0.73,4.7,46.99,1.41,429.42,68.28,1
1108,38.36,50.24,1.49,4.15,34.96,0.41,209.45,32.89,0
1109,40.68,283.25,0.42,4.92,51.89,1.82,519.1,82.71,1
1110,40.53,268.42,0.49,4.87,50.82,1.73,499.41,79.54,1
1111,38.21,35.57,1.56,4.1,33.89,0.32,189.95,29.75,0
1112,38.0,13.68,1.66,4.03,32.3,0.18,160.87,25.07,0
1113,39.93,208.51,0.76,4.67,46.46,1.36,419.78,66.73,1
1114,40.29,244.41,0.6,4.79,49.07,1.58,467.5,74.4,1
1115,40.75,290.68,0.39,4.94,52.43,1.86,528.98,84.3,1
1116,40.04,219.31,0.71,4.71,47.25,1.43,434.14,69.04,1
1117,39.66,181.41,0.89,4.58,44.49,1.2,383.77,60.93,1
1118,39.42,156.99,1.0,4.5,42.72,1.05,351.31,55.71,1
1119,40.72,287.61,0.4,4.93,52.21,1.84,524.9,83.64,1
1120,40.73,288.69,0.4,4.94,52.29,1.85,526.34,83.87,1
1121,38.91,105.35,1.24,4.33,38.97,0.74,282.68,44.67,0
1122,40.75,290.11,0.39,4.94,52.39,1.86,528.22,84.17,1
1123,38.03,17.44,1.64,4.04,32.58,0.21,165.86,25.87,0
1124,38.48,62.47,1.43,4.19,35.85,0.48,225.7,35.5,0
1125,38.7,83.98,1.33,4.26,37.41,0.61,254.28,40.1,0
1126,40.45,260.0,0.53,4.84,50.2,1.68,488.21,77.74,1
1127,38.91,105.74,1.23,4.33,38.99,0.74,283.21,44.75,0
1128,39.66,181.43,0.89,4.58,44.49,1.2,383.79,60.94,1
1129,38.01,14.97,1.65,4.04,32.4,0.19,162.58,25.35,0
1130,40.31,245.97,0.59,4.8,49.18,1.59,469.57,74.74,1
1131,38.14,28.36,1.59,4.08,33.37,0.27,180.37,28.21,0
1132,37.95,9.41,1.68,4.02,31.99,0.16,155.19,24.16,0
1133,40.55,270.42,0.48,4.88,50.96,1.74,502.06,79.97,1
1134,38.04,18.56,1.63,4.05,32.66,0.21,167.35,26.11,0
1135,39.96,211.33,0.75,4.68,46.67,1.38,423.53,67.33,1
1136,40.5,265.06,0.5,4.86,50.57,1.71,494.93,78.82,1
1137,38.83,97.29,1.27,4.31,38.38,0.69,271.98,42.95,0
1138,38.65,79.28,1.36,4.25,37.07,0.58,248.04,39.1,0
1139,38.18,32.0,1.57,4.09,33.63,0.29,185.21,28.99,0
1140,39.47,161.42,0.98,4.52,43.04,1.08,357.2,56.66,1
1141,40.35,250.44,0.57,4.81,49.51,1.62,475.51,75.69,1
1142,39.49,163.68,0.97,4.53,43.2,1.09,360.21,57.14,1
1143,38.89,103.43,1.24,4.33,38.83,0.73,280.13,44.26,0
1144,39.02,116.44,1.19,4.37,39.77,0.81,297.43,47.04,1
1145,40.21,236.12,0.64,4.76,48.47,1.53,456.48,72.63,1
1146,38.73,87.34,1.32,4.27,37.66,0.63,258.75,40.82,0
1147,39.76,190.92,0.84,4.61,45.18,1.26,396.41,62.97,1
1148,40.4,255.57,0.55,4.83,49.88,1.65,482.32,76.79,1
1149,38.04,18.26,1.63,4.05,32.64,0.21,166.95,26.05,0
1150,38.58,72.83,1.38,4.23,36.6,0.54,239.47,37.72,0
1151,40.57,272.16,0.47,4.88,51.09,1.75,504.37,80.34,1
1152,39.39,154.16,1.01,4.49,42.51,1.03,347.55,55.11,1
1153,40.66,281.2,0.43,4.91,51.74,1.8,516.38,82.27,1
1154,40.18,233.09,0.65,4.75,48.25,1.51,452.45,71.98,1
1155,40.78,293.76,0.37,4.95,52.66,1.88,533.08,84.96,1
1156,40.11,225.97,0.68,4.73,47.73,1.47,442.99,70.46,1
1157,13.17,204.83,-3.45,4.05,62.67,1.93,257.64,47.3,1
